Date,Depth,Data,QC
21-06-2016 08:01:36,3.069,3.700000,Good
21-06-2016 08:01:54,3.51,3.600000,Good
21-06-2016 08:02:11,4.048,3.200000,Good
21-06-2016 08:02:35,4.552,2.800000,Good
21-06-2016 08:02:52,4.824,2.700000,Good
19-07-2016 07:42:36,0.235,0.600000,Good
19-07-2016 07:43:26,0.524,3.900000,Good
19-07-2016 07:44:58,1.057,4.400000,Good
19-07-2016 07:45:21,1.528,3.700000,Good
19-07-2016 07:45:46,2.004,2.500000,Good
19-07-2016 07:46:04,2.503,1.800000,Good
19-07-2016 07:46:26,3.038,1.700000,Good
19-07-2016 07:46:46,3.584,1.400000,Good
19-07-2016 07:47:02,4.043,1.500000,Good
19-07-2016 07:47:17,4.537,1.400000,Good
19-07-2016 07:48:14,4.806,1.400000,Good
19-07-2016 07:48:47,5.117,1.900000,Good
26-07-2016 10:10:31,0.236,3.200000,Good
26-07-2016 10:11:11,0.524,3.500000,Good
26-07-2016 10:11:37,1.007,3.100000,Good
26-07-2016 10:12:01,1.546,2.500000,Good
26-07-2016 10:12:30,2.036,1.600000,Good
26-07-2016 10:12:47,2.509,1.400000,Good
26-07-2016 10:13:12,3.06,1.100000,Good
26-07-2016 10:13:35,3.555,1.100000,Good
26-07-2016 10:13:47,4.015,1.300000,Good
26-07-2016 10:15:18,4.406,3.200000,Good
26-07-2016 10:15:42,4.701,2.400000,Good
02-08-2016 09:37:04,0.197,2.200000,Good
02-08-2016 09:38:13,0.522,2.300000,Good
02-08-2016 09:39:02,1.005,2.300000,Good
02-08-2016 09:39:13,1.529,2.000000,Good
02-08-2016 09:39:31,2.061,1.600000,Good
02-08-2016 09:39:49,2.518,1.500000,Good
02-08-2016 09:40:00,2.996,1.400000,Good
02-08-2016 09:40:14,3.52,1.400000,Good
02-08-2016 09:40:32,4.047,1.600000,Good
02-08-2016 09:40:50,4.523,1.900000,Good
02-08-2016 09:41:38,4.651,3.500000,Good
02-08-2016 09:42:24,4.91,3.200000,Good
09-08-2016 09:53:40,0.229,3.600000,Good
09-08-2016 09:54:29,0.555,2.000000,Good
09-08-2016 09:55:28,1.027,1.700000,Good
09-08-2016 09:56:07,1.522,1.900000,Good
09-08-2016 09:57:04,2.006,1.500000,Good
09-08-2016 09:57:52,2.524,1.300000,Good
09-08-2016 09:58:15,3.024,1.300000,Good
09-08-2016 09:59:34,3.512,1.100000,Good
09-08-2016 10:00:36,3.961,1.100000,Good
09-08-2016 10:02:16,4.403,1.400000,Good
09-08-2016 10:02:52,4.746,1.200000,Good
16-08-2016 09:38:20,0.207,2.200000,Good
16-08-2016 09:38:55,0.5,2.100000,Good
16-08-2016 09:39:36,1.007,2.200000,Good
16-08-2016 09:40:01,1.508,2.300000,Good
16-08-2016 09:40:36,2.036,2.300000,Good
16-08-2016 09:41:09,2.51,2.100000,Good
16-08-2016 09:41:31,3.005,2.000000,Good
16-08-2016 09:41:55,3.518,2.100000,Good
16-08-2016 09:42:19,4.027,2.300000,Good
16-08-2016 09:43:38,4.305,6.500000,Good
16-08-2016 09:44:06,4.615,6.100000,Good
23-08-2016 09:26:51,0.271,6.400000,Good
23-08-2016 09:27:10,0.515,6.100000,Good
23-08-2016 09:27:46,1.014,5.100000,Good
23-08-2016 09:28:09,1.505,4.300000,Good
23-08-2016 09:28:33,2.002,4.000000,Good
23-08-2016 09:28:49,2.512,3.300000,Good
23-08-2016 09:29:01,3.026,3.200000,Good
23-08-2016 09:29:13,3.568,3.900000,Good
23-08-2016 09:29:32,4.049,4.700000,Good
23-08-2016 09:29:56,4.307,5.600000,Good
23-08-2016 09:30:37,4.604,10.900000,Good
30-08-2016 10:24:20,0.222,10.800000,Good
30-08-2016 10:24:57,0.543,10.500000,Good
30-08-2016 10:25:27,1.012,8.000000,Good
30-08-2016 10:26:25,1.528,4.800000,Good
30-08-2016 10:27:21,2.006,3.800000,Good
30-08-2016 10:28:24,2.549,3.700000,Good
30-08-2016 10:29:19,3.043,3.700000,Good
30-08-2016 10:30:16,3.566,3.400000,Good
30-08-2016 10:31:20,4.013,3.700000,Good
30-08-2016 10:32:44,4.613,3.800000,Good
30-08-2016 10:34:07,4.924,5.500000,Good
06-09-2016 09:36:48,0.24,6.000000,Good
06-09-2016 09:37:20,0.527,6.600000,Good
06-09-2016 09:37:57,1.012,5.900000,Good
06-09-2016 09:39:08,1.499,5.200000,Good
06-09-2016 09:40:55,2.007,3.200000,Good
06-09-2016 09:41:43,2.549,3.300000,Good
06-09-2016 09:43:16,3.029,2.900000,Good
06-09-2016 09:43:50,3.559,2.800000,Good
06-09-2016 09:44:46,4.048,3.100000,Good
06-09-2016 09:45:31,4.415,9.600000,Good
06-09-2016 09:46:41,4.784,8.100000,Good
13-09-2016 10:07:34,0.224,4.200000,Good
13-09-2016 10:08:04,0.51,4.000000,Good
13-09-2016 10:08:37,1.023,4.100000,Good
13-09-2016 10:09:07,1.515,3.300000,Good
13-09-2016 10:09:27,2.017,2.900000,Good
13-09-2016 10:09:57,2.505,2.700000,Good
13-09-2016 10:10:15,3.011,2.800000,Good
13-09-2016 10:10:32,3.505,2.900000,Good
13-09-2016 10:10:59,4.031,3.400000,Good
13-09-2016 10:12:15,4.209,5.700000,Good
13-09-2016 10:12:52,4.539,7.700000,Good
20-09-2016 09:21:26,0.223,3.300000,Good
20-09-2016 09:21:50,0.508,5.600000,Good
20-09-2016 09:22:27,1.022,4.100000,Good
20-09-2016 09:22:50,1.511,5.300000,Good
20-09-2016 09:23:08,2.043,5.700000,Good
20-09-2016 09:23:22,2.508,4.500000,Good
20-09-2016 09:23:39,3.017,3.900000,Good
20-09-2016 09:23:58,3.51,3.700000,Good
20-09-2016 09:24:27,4.072,4.500000,Good
20-09-2016 09:24:42,4.316,4.200000,Good
28-09-2016 09:27:52,0.205,1.900000,Good
28-09-2016 09:28:19,0.523,1.900000,Good
28-09-2016 09:29:01,1.018,1.900000,Good
28-09-2016 09:29:25,1.516,1.900000,Good
28-09-2016 09:29:41,2.005,1.900000,Good
28-09-2016 09:30:19,2.508,2.000000,Good
28-09-2016 09:31:01,3.031,3.100000,Good
28-09-2016 09:31:19,3.505,3.900000,Good
28-09-2016 09:31:33,4.037,4.500000,Good
28-09-2016 09:32:40,4.338,13.600000,Good
28-09-2016 09:33:16,4.621,9.500000,Good
04-10-2016 09:23:13,0.207,2.000000,Good
04-10-2016 09:23:30,0.523,2.000000,Good
04-10-2016 09:23:59,1.014,2.000000,Good
04-10-2016 09:24:16,1.526,2.000000,Good
04-10-2016 09:24:30,2.018,2.000000,Good
04-10-2016 09:24:45,2.517,1.900000,Good
04-10-2016 09:24:58,3.022,2.000000,Good
04-10-2016 09:25:13,3.57,2.000000,Good
04-10-2016 09:25:36,4.092,2.200000,Good
04-10-2016 09:25:53,4.309,2.400000,Good
11-10-2016 09:36:06,0.248,1.900000,Good
11-10-2016 09:36:27,0.506,1.900000,Good
11-10-2016 09:36:56,1.011,1.800000,Good
11-10-2016 09:37:18,1.518,1.800000,Good
11-10-2016 09:37:48,2.001,1.500000,Good
11-10-2016 09:38:12,2.506,1.400000,Good
11-10-2016 09:38:40,3.003,1.500000,Good
11-10-2016 09:39:04,3.501,1.400000,Good
11-10-2016 09:39:30,4.024,1.500000,Good
11-10-2016 09:41:25,4.409,4.500000,Good
11-10-2016 09:42:57,4.701,2.500000,Good
18-10-2016 11:13:40,0.218,1.800000,Good
18-10-2016 11:15:07,0.52,1.900000,Good
18-10-2016 11:15:38,1.008,1.800000,Good
18-10-2016 11:16:00,1.535,1.700000,Good
18-10-2016 11:16:36,2.004,1.600000,Good
18-10-2016 11:16:56,2.534,1.600000,Good
18-10-2016 11:17:15,3.027,1.500000,Good
18-10-2016 11:17:40,3.52,1.400000,Good
18-10-2016 11:18:13,4.016,1.500000,Good
18-10-2016 11:19:13,4.119,3.400000,Good
18-10-2016 11:19:54,4.424,1.600000,Good
25-10-2016 09:37:29,0.209,1.000000,Good
25-10-2016 09:37:56,0.523,1.100000,Good
25-10-2016 09:38:20,1.032,1.100000,Good
25-10-2016 09:38:40,1.514,1.100000,Good
25-10-2016 09:38:57,2.009,1.100000,Good
25-10-2016 09:39:21,2.537,1.200000,Good
25-10-2016 09:39:38,3.039,1.100000,Good
25-10-2016 09:40:03,3.522,1.100000,Good
25-10-2016 09:40:33,4.052,1.200000,Good
25-10-2016 09:42:46,4.424,1.800000,Good
25-10-2016 09:43:56,4.74,1.500000,Good
01-11-2016 10:47:46,0.25,1.900000,Good
01-11-2016 10:48:23,0.527,1.900000,Good
01-11-2016 10:48:59,1.006,1.800000,Good
01-11-2016 10:49:19,1.505,1.700000,Good
01-11-2016 10:49:39,2.037,1.500000,Good
01-11-2016 10:50:08,2.529,1.300000,Good
01-11-2016 10:50:30,3.006,1.600000,Good
01-11-2016 10:51:07,3.547,1.400000,Good
01-11-2016 10:51:29,4.04,1.400000,Good
01-11-2016 10:51:59,4.141,8.900000,Good
01-11-2016 10:52:47,4.435,2.200000,Good
08-11-2016 11:29:33,0.24,1.400000,Good
08-11-2016 11:30:06,0.518,1.600000,Good
08-11-2016 11:30:33,1.039,1.500000,Good
08-11-2016 11:30:46,1.524,1.500000,Good
08-11-2016 11:31:02,2.021,1.400000,Good
08-11-2016 11:31:16,2.524,1.300000,Good
08-11-2016 11:31:37,3.036,1.300000,Good
08-11-2016 11:32:01,3.518,1.400000,Good
08-11-2016 11:36:50,3.908,1.400000,Good
08-11-2016 11:37:12,4.221,2.000000,Good
15-11-2016 11:40:40,0.204,1.600000,Good
15-11-2016 11:41:22,0.509,1.600000,Good
15-11-2016 11:41:57,1.017,1.500000,Good
15-11-2016 11:42:24,1.568,1.400000,Good
15-11-2016 11:43:08,2.006,1.500000,Good
15-11-2016 11:43:56,2.594,1.500000,Good
15-11-2016 11:47:13,3.031,1.500000,Good
15-11-2016 11:47:42,3.517,1.400000,Good
15-11-2016 11:48:39,4.04,1.700000,Good
15-11-2016 11:49:09,4.131,3.300000,Good
15-11-2016 11:49:27,4.468,3.400000,Good
22-11-2016 10:51:01,0.248,0.800000,Good
22-11-2016 10:51:02,0.516,0.800000,Good
22-11-2016 10:52:00,1.006,0.900000,Good
22-11-2016 10:52:01,1.505,0.800000,Good
22-11-2016 10:52:02,2.011,0.800000,Good
22-11-2016 10:52:03,2.512,0.800000,Good
22-11-2016 10:53:00,3.031,0.900000,Good
22-11-2016 10:53:01,3.509,1.200000,Good
22-11-2016 10:53:02,4.014,1.100000,Good
22-11-2016 10:54:00,4.103,3.300000,Good
22-11-2016 10:55:00,4.43,1.700000,Good
29-11-2016 11:09:49,0.2,0.790000,Good
29-11-2016 11:10:10,0.5,0.900000,Good
29-11-2016 11:10:32,1.1,0.860000,Good
29-11-2016 11:10:40,1.5,0.890000,Good
29-11-2016 11:10:50,2,0.900000,Good
29-11-2016 11:10:56,2.5,0.900000,Good
29-11-2016 11:11:02,3,0.860000,Good
29-11-2016 11:11:13,3.5,1.030000,Good
29-11-2016 11:11:21,4,1.230000,Good
29-11-2016 11:13:06,4.4,1.730000,Good
29-11-2016 11:13:24,4.7,1.700000,Good
06-12-2016 10:22:06,0.2,1.010000,Good
06-12-2016 10:22:13,0.5,1.030000,Good
06-12-2016 10:22:26,1,1.040000,Good
06-12-2016 10:22:32,1.5,1.080000,Good
06-12-2016 10:22:39,2,1.050000,Good
06-12-2016 10:22:46,2.5,0.930000,Good
06-12-2016 10:22:55,3,0.850000,Good
06-12-2016 10:23:01,3.5,0.830000,Good
06-12-2016 10:23:09,4,0.810000,Good
06-12-2016 10:23:35,4.3,3.340000,Good
06-12-2016 10:23:50,4.6,2.620000,Good
13-12-2016 11:15:51,0.219,12.200000,Good
13-12-2016 11:16:07,0.512,32.100000,Good
13-12-2016 11:16:36,1.031,17.900000,Good
13-12-2016 11:16:47,1.519,13.600000,Good
13-12-2016 11:17:05,2.088,9.000000,Good
13-12-2016 11:17:15,2.534,6.700000,Good
13-12-2016 11:17:29,3.058,4.900000,Good
13-12-2016 11:17:42,3.512,4.100000,Good
13-12-2016 11:17:52,4.031,4.100000,Good
13-12-2016 11:18:40,4.35,15.000000,Good
13-12-2016 11:19:09,4.608,5.500000,Good
20-12-2016 07:47:54,0.257,4.100000,Good
20-12-2016 07:48:54,0.55,3.800000,Good
20-12-2016 07:49:28,1.046,3.700000,Good
20-12-2016 07:49:44,1.503,3.500000,Good
20-12-2016 07:50:00,2.051,3.500000,Good
20-12-2016 07:50:19,2.53,3.500000,Good
20-12-2016 07:50:30,3.038,3.400000,Good
20-12-2016 07:50:39,3.556,3.400000,Good
20-12-2016 07:50:48,4.07,3.400000,Good
20-12-2016 07:52:04,4.367,5.900000,Good
20-12-2016 07:52:46,4.608,3.400000,Good
04-01-2017 10:39:32,0.206,1.700000,Good
04-01-2017 10:39:45,0.505,1.500000,Good
04-01-2017 10:40:35,1.088,1.400000,Good
04-01-2017 10:40:56,1.554,1.300000,Good
04-01-2017 10:41:12,2.049,1.300000,Good
04-01-2017 10:41:22,2.527,1.300000,Good
04-01-2017 10:41:35,3.078,1.300000,Good
04-01-2017 10:41:48,3.505,1.400000,Good
04-01-2017 10:43:08,4.067,5.100000,Good
04-01-2017 10:43:21,4.374,2.800000,Good
10-01-2017 08:24:57,0.228,0.820000,Good
10-01-2017 08:26:21,0.504,0.870000,Good
10-01-2017 08:27:38,0.996,0.940000,Good
10-01-2017 08:28:30,1.502,0.770000,Good
10-01-2017 08:29:02,2.041,0.720000,Good
10-01-2017 08:29:44,2.309,0.710000,Good
17-01-2017 08:17:08,0.2,0.840000,Good
17-01-2017 08:18:25,0.5,0.750000,Good
17-01-2017 08:18:43,1,0.760000,Good
17-01-2017 08:19:04,1.5,0.660000,Good
17-01-2017 08:19:19,2,0.730000,Good
17-01-2017 08:19:33,2.5,0.720000,Good
17-01-2017 08:19:47,3,0.700000,Good
17-01-2017 08:20:05,3.5,0.720000,Good
17-01-2017 08:20:49,4,7.450000,Good
17-01-2017 08:21:40,4.3,10.330000,Good
24-01-2017 08:03:53,0.204,1.500000,Good
24-01-2017 08:05:02,0.514,1.600000,Good
24-01-2017 08:05:46,1.005,1.500000,Good
24-01-2017 08:06:20,1.505,1.500000,Good
24-01-2017 08:07:02,2.005,1.500000,Good
24-01-2017 08:07:35,2.505,1.400000,Good
24-01-2017 08:08:17,3.017,1.300000,Good
24-01-2017 08:08:59,3.504,1.300000,Good
24-01-2017 08:10:29,3.995,10.000000,Good
24-01-2017 08:10:55,4.319,2.400000,Good
31-01-2017 08:45:54,0.187,6.500000,Good
31-01-2017 08:47:19,0.501,2.000000,Good
31-01-2017 08:48:37,1.005,1.900000,Good
31-01-2017 08:49:03,1.507,2.000000,Good
31-01-2017 08:49:22,2.009,1.700000,Good
31-01-2017 08:49:46,2.517,1.800000,Good
31-01-2017 08:50:05,3.013,1.800000,Good
31-01-2017 08:50:32,3.502,1.500000,Good
31-01-2017 08:51:09,4.004,1.400000,Good
31-01-2017 08:52:00,4.397,4.200000,Good
31-01-2017 08:53:34,4.702,3.200000,Good
07-02-2017 08:27:02,0.213,2.500000,Good
07-02-2017 08:27:54,0.489,2.800000,Good
07-02-2017 08:28:38,1.057,2.600000,Good
07-02-2017 08:29:08,1.572,2.300000,Good
07-02-2017 08:29:37,2.051,2.000000,Good
07-02-2017 08:30:06,2.563,1.800000,Good
07-02-2017 08:30:39,3.051,1.400000,Good
07-02-2017 08:31:06,3.556,1.500000,Good
07-02-2017 08:31:34,4.045,1.600000,Good
07-02-2017 08:32:14,4.118,1.500000,Good
07-02-2017 08:33:08,4.584,18.300000,Good
14-02-2017 08:18:39,0.199,15.800000,Good
14-02-2017 08:19:46,0.53,16.100000,Good
14-02-2017 08:20:39,1.008,13.000000,Good
14-02-2017 08:21:07,1.525,8.300000,Good
14-02-2017 08:21:51,2.018,4.100000,Good
14-02-2017 08:22:36,2.507,2.900000,Good
14-02-2017 08:23:20,3.005,2.700000,Good
14-02-2017 08:23:38,3.502,2.400000,Good
14-02-2017 08:24:04,4.018,2.100000,Good
14-02-2017 08:25:24,4.324,3.400000,Good
14-02-2017 08:25:48,4.608,2.400000,Good
21-02-2017 07:57:01,0.209,4.400000,Good
21-02-2017 07:57:31,0.519,4.200000,Good
21-02-2017 07:58:06,1.012,4.100000,Good
21-02-2017 07:58:38,1.513,4.000000,Good
21-02-2017 07:59:08,2.002,4.000000,Good
21-02-2017 08:00:00,2.508,3.800000,Good
21-02-2017 08:00:45,3,2.400000,Good
21-02-2017 08:01:25,3.522,1.500000,Good
21-02-2017 08:01:58,4.005,1.200000,Good
28-02-2017 08:26:42,0.205,4.200000,Good
28-02-2017 08:27:38,0.506,4.100000,Good
28-02-2017 08:28:54,1.014,3.800000,Good
28-02-2017 08:29:33,1.502,3.400000,Good
28-02-2017 08:30:07,1.996,3.400000,Good
28-02-2017 08:30:29,2.511,3.100000,Good
28-02-2017 08:30:49,3.002,4.400000,Good
28-02-2017 08:31:13,3.513,3.800000,Good
28-02-2017 08:31:35,3.999,5.000000,Good
28-02-2017 08:32:55,4.309,5.800000,Good
28-02-2017 08:34:10,4.605,3.200000,Good
08-03-2017 08:27:39,0.3,3.780000,Good
08-03-2017 08:28:00,0.5,3.760000,Good
08-03-2017 08:29:49,1,3.750000,Good
08-03-2017 08:30:20,1.5,3.660000,Good
08-03-2017 08:30:59,2,3.840000,Good
08-03-2017 08:31:41,2.5,2.000000,Good
08-03-2017 08:32:33,3,5.710000,Good
08-03-2017 08:33:01,3.5,3.710000,Good
08-03-2017 08:33:23,4,3.350000,Good
08-03-2017 08:34:44,4.2,3.710000,Good
08-03-2017 08:34:59,4.4,4.170000,Good
08-03-2017 08:35:59,4.7,3.600000,Good
14-03-2017 08:16:01,0.2,2.700000,Good
14-03-2017 08:16:34,0.5,2.520000,Good
14-03-2017 08:17:07,1,2.580000,Good
14-03-2017 08:17:40,1.5,2.660000,Good
14-03-2017 08:18:34,2,2.630000,Good
14-03-2017 08:19:45,2.5,3.270000,Good
14-03-2017 08:20:28,3,5.400000,Good
14-03-2017 08:21:20,3.5,2.530000,Good
14-03-2017 08:21:51,4,3.070000,Good
14-03-2017 08:22:16,4.3,3.150000,Good
14-03-2017 08:22:51,4.6,3.110000,Good
21-03-2017 08:10:21,0.204,2.780000,Good
21-03-2017 08:11:18,0.502,2.040000,Good
21-03-2017 08:12:23,1.006,2.030000,Good
21-03-2017 08:12:47,1.502,2.140000,Good
21-03-2017 08:13:13,1.996,4.840000,Good
21-03-2017 08:13:32,2.508,5.010000,Good
21-03-2017 08:13:49,2.987,5.470000,Good
21-03-2017 08:14:12,3.504,4.180000,Good
21-03-2017 08:15:43,4.015,4.180000,Good
21-03-2017 08:16:12,4.309,4.700000,Good
21-03-2017 08:18:33,4.412,66.380000,Good
28-03-2017 08:09:14,0.291,1.280000,Good
28-03-2017 08:09:59,0.584,1.150000,Good
28-03-2017 08:10:40,1.014,1.380000,Good
28-03-2017 08:11:05,1.543,1.310000,Good
28-03-2017 08:11:30,2.041,1.570000,Good
28-03-2017 08:12:03,2.528,2.490000,Good
28-03-2017 08:12:29,3.004,3.760000,Good
28-03-2017 08:12:44,3.525,4.360000,Good
28-03-2017 08:13:54,4.031,6.550000,Good
28-03-2017 08:14:52,4.316,7.400000,Good
04-04-2017 07:56:13,0.246,1.510000,Good
04-04-2017 07:56:41,0.524,1.570000,Good
04-04-2017 07:57:20,1.005,1.540000,Good
04-04-2017 07:57:39,1.492,1.540000,Good
04-04-2017 07:58:24,2.034,1.580000,Good
04-04-2017 07:58:51,2.552,2.050000,Good
04-04-2017 07:59:20,3.037,2.580000,Good
04-04-2017 07:59:57,3.516,2.610000,Good
04-04-2017 08:00:23,4.042,3.040000,Good
04-04-2017 08:00:45,4.22,3.130000,Good
04-04-2017 08:01:27,4.507,4.080000,Good
11-04-2017 08:01:33,0.203,0.160000,Good
11-04-2017 08:02:25,0.496,0.140000,Good
11-04-2017 08:03:36,1.014,0.160000,Good
11-04-2017 08:04:41,1.495,0.390000,Good
11-04-2017 08:05:30,2.002,0.440000,Good
11-04-2017 08:06:20,2.501,0.510000,Good
11-04-2017 08:07:34,3.002,0.650000,Good
11-04-2017 08:09:23,3.532,0.640000,Good
11-04-2017 08:10:25,3.999,0.730000,Good
11-04-2017 08:11:23,4.205,0.760000,Good
11-04-2017 08:12:36,4.506,0.740000,Good
19-04-2017 08:14:31,0.205,0.440000,Good
19-04-2017 08:15:11,0.53,0.340000,Good
19-04-2017 08:16:10,1.008,0.360000,Good
19-04-2017 08:16:38,1.507,0.350000,Good
19-04-2017 08:17:14,2.007,0.370000,Good
19-04-2017 08:17:52,2.529,0.380000,Good
19-04-2017 08:18:19,3.015,0.430000,Good
19-04-2017 08:18:50,3.532,0.490000,Good
19-04-2017 08:19:29,4.013,0.570000,Good
19-04-2017 08:20:05,4.52,0.690000,Good
19-04-2017 08:20:51,4.789,6.800000,Good
26-04-2017 08:02:26,0.27,1.180000,Good
26-04-2017 08:03:05,0.521,1.210000,Good
26-04-2017 08:03:55,1.013,1.200000,Good
26-04-2017 08:05:14,1.509,1.260000,Good
26-04-2017 08:05:36,2.005,1.300000,Good
26-04-2017 08:05:51,2.505,1.270000,Good
26-04-2017 08:06:24,3.012,1.330000,Good
26-04-2017 08:06:50,3.519,1.620000,Good
26-04-2017 08:07:03,4.034,1.840000,Good
26-04-2017 08:07:52,4.516,1.920000,Good
26-04-2017 08:08:20,4.815,2.350000,Good
02-05-2017 08:36:05,0.237,0.380000,Good
02-05-2017 08:37:11,0.532,0.390000,Good
02-05-2017 08:38:13,1.028,0.460000,Good
02-05-2017 08:39:10,1.533,0.380000,Good
02-05-2017 08:40:08,2.007,0.440000,Good
02-05-2017 08:41:32,2.521,0.660000,Good
02-05-2017 08:42:25,3.02,0.870000,Good
02-05-2017 08:43:21,3.505,0.720000,Good
02-05-2017 08:44:27,4.083,0.730000,Good
02-05-2017 08:46:01,4.191,0.810000,Good
02-05-2017 08:46:43,4.542,7.090000,Good
16-05-2017 08:01:49,0.216,1.240000,Good
16-05-2017 08:02:24,0.504,1.040000,Good
16-05-2017 08:02:54,1.022,0.850000,Good
16-05-2017 08:03:24,1.504,0.870000,Good
16-05-2017 08:04:00,2.015,0.790000,Good
16-05-2017 08:04:24,2.539,0.790000,Good
16-05-2017 08:04:50,3.046,0.710000,Good
16-05-2017 08:05:15,3.521,0.700000,Good
16-05-2017 08:05:45,4.038,0.720000,Good
16-05-2017 08:06:32,4.542,0.860000,Good
16-05-2017 08:07:07,4.803,0.900000,Good
23-05-2017 08:06:23,0.233,0.880000,Good
23-05-2017 08:06:49,0.537,0.800000,Good
23-05-2017 08:07:27,1.026,0.840000,Good
23-05-2017 08:08:01,1.502,0.610000,Good
23-05-2017 08:08:26,2.032,0.600000,Good
23-05-2017 08:08:51,2.524,0.580000,Good
23-05-2017 08:09:16,3.037,0.590000,Good
23-05-2017 08:09:44,3.525,0.560000,Good
23-05-2017 08:10:06,4.015,0.520000,Good
23-05-2017 08:10:47,4.525,0.710000,Good
23-05-2017 08:11:06,4.634,0.800000,Good
23-05-2017 08:11:30,4.917,0.620000,Good
30-05-2017 07:58:06,0.274,0.740000,Good
30-05-2017 07:58:31,0.514,0.700000,Good
30-05-2017 07:59:04,1.018,0.740000,Good
30-05-2017 07:59:48,1.538,0.720000,Good
30-05-2017 08:00:19,2.054,0.890000,Good
30-05-2017 08:00:33,2.515,0.810000,Good
30-05-2017 08:01:00,3.007,0.850000,Good
30-05-2017 08:01:24,3.507,0.690000,Good
30-05-2017 08:01:37,4.024,0.770000,Good
30-05-2017 08:02:16,4.255,0.680000,Good
30-05-2017 08:02:31,4.552,0.720000,Good
07-06-2017 08:02:47,0.237,0.660000,Good
07-06-2017 08:03:02,0.525,0.660000,Good
07-06-2017 08:04:07,1.094,0.730000,Good
07-06-2017 08:04:20,1.599,0.710000,Good
07-06-2017 08:04:32,2.086,0.750000,Good
07-06-2017 08:04:44,2.6,0.800000,Good
07-06-2017 08:04:57,3.092,0.820000,Good
07-06-2017 08:05:09,3.611,0.910000,Good
07-06-2017 08:05:19,4.125,0.960000,Good
07-06-2017 08:05:45,4.527,1.010000,Good
07-06-2017 08:06:48,4.846,4.140000,Good
07-06-2017 08:08:02,5.143,1.000000,Good
13-06-2017 07:59:10,0.208,0.370000,Good
13-06-2017 07:59:34,0.526,0.380000,Good
13-06-2017 08:00:33,1.01,0.430000,Good
13-06-2017 08:01:01,1.513,0.430000,Good
13-06-2017 08:01:27,2.036,0.420000,Good
13-06-2017 08:01:54,2.515,0.420000,Good
13-06-2017 08:02:21,3.024,0.460000,Good
13-06-2017 08:02:47,3.533,0.530000,Good
13-06-2017 08:03:05,4.031,0.620000,Good
13-06-2017 08:03:28,4.537,0.650000,Good
13-06-2017 08:04:00,4.722,1.600000,Good
13-06-2017 08:04:36,5.025,0.720000,Good
20-06-2017 07:57:30,0.228,0.600000,Good
20-06-2017 07:57:47,0.506,0.610000,Good
20-06-2017 07:58:29,1.025,0.570000,Good
20-06-2017 07:58:53,1.513,0.620000,Good
20-06-2017 07:59:06,2.019,0.690000,Good
20-06-2017 07:59:27,2.507,1.010000,Good
20-06-2017 07:59:45,3.09,1.030000,Good
20-06-2017 08:00:27,3.528,1.220000,Good
20-06-2017 08:00:39,4.018,1.230000,Good
20-06-2017 08:01:08,4.535,1.170000,Good
20-06-2017 08:01:18,4.841,1.280000,Good
27-06-2017 08:08:46,0.212,1.070000,Good
27-06-2017 08:10:02,0.517,0.820000,Good
27-06-2017 08:10:58,0.988,0.900000,Good
27-06-2017 08:11:32,1.519,0.920000,Good
27-06-2017 08:12:25,2.006,0.950000,Good
27-06-2017 08:13:01,2.492,0.760000,Good
27-06-2017 08:13:35,2.999,0.730000,Good
27-06-2017 08:14:17,3.508,0.800000,Good
27-06-2017 08:14:53,4.01,0.860000,Good
27-06-2017 08:15:39,4.507,1.150000,Good
27-06-2017 08:16:10,4.753,1.080000,Good
04-07-2017 08:13:46,0.225,1.530000,Good
04-07-2017 08:14:13,0.518,1.010000,Good
04-07-2017 08:14:48,1.004,0.830000,Good
04-07-2017 08:15:04,1.584,0.670000,Good
04-07-2017 08:15:24,2.041,0.930000,Good
04-07-2017 08:15:43,2.506,0.880000,Good
04-07-2017 08:15:56,3.024,1.090000,Good
04-07-2017 08:16:09,3.54,1.240000,Good
04-07-2017 08:16:29,4.01,1.170000,Good
04-07-2017 08:17:01,4.537,1.580000,Good
04-07-2017 08:17:13,4.81,1.950000,Good
11-07-2017 08:05:32,0.23,0.990000,Good
11-07-2017 08:06:08,0.513,0.990000,Good
11-07-2017 08:06:31,1.048,0.970000,Good
11-07-2017 08:07:00,1.504,0.980000,Good
11-07-2017 08:07:23,2.02,1.020000,Good
11-07-2017 08:08:02,2.529,1.030000,Good
11-07-2017 08:08:18,3,1.100000,Good
11-07-2017 08:08:35,3.514,1.140000,Good
11-07-2017 08:09:00,4.021,1.150000,Good
11-07-2017 08:09:27,4.513,1.650000,Good
11-07-2017 08:09:58,4.612,5.130000,Good
11-07-2017 08:10:19,4.937,2.010000,Good
18-07-2017 08:34:57,0.227,0.950000,Good
18-07-2017 08:35:17,0.508,0.920000,Good
18-07-2017 08:35:56,1.033,0.730000,Good
18-07-2017 08:36:23,1.502,0.700000,Good
18-07-2017 08:37:03,2.036,0.640000,Good
18-07-2017 08:37:22,2.531,0.860000,Good
18-07-2017 08:37:39,3.053,0.970000,Good
18-07-2017 08:38:05,3.525,0.980000,Good
18-07-2017 08:38:28,4.015,1.490000,Good
18-07-2017 08:38:56,4.518,1.600000,Good
18-07-2017 08:39:32,4.745,4.720000,Good
18-07-2017 08:39:48,5.05,4.540000,Good
25-07-2017 08:01:48,0.216,1.780000,Good
