Date,Depth,Data,QC
07-02-2006 10:37:01,-1.0340,0.400000,Good
07-02-2006 10:38:24,-1.5220,0.400000,Good
07-02-2006 10:39:25,-2.0340,0.410000,Good
07-02-2006 10:40:08,-2.5150,0.410000,Good
07-02-2006 10:41:27,-2.9980,0.410000,Good
07-02-2006 10:41:54,-3.5020,0.410000,Good
07-02-2006 10:42:31,-4.0480,0.420000,Good
07-02-2006 10:43:25,-4.5170,0.420000,Good
07-02-2006 10:43:54,-5.0080,0.420000,Good
07-02-2006 10:44:22,-5.5000,0.420000,Good
14-02-2006 10:16:38,-0.2020,0.340000,Good
14-02-2006 10:18:27,-0.4630,0.370000,Good
14-02-2006 10:19:06,-1.0120,0.380000,Good
14-02-2006 10:19:38,-1.5010,0.400000,Good
14-02-2006 10:20:10,-2.0510,0.400000,Good
14-02-2006 10:20:56,-2.5420,0.410000,Good
14-02-2006 10:21:32,-3.0350,0.410000,Good
14-02-2006 10:22:09,-3.5180,0.420000,Good
14-02-2006 10:22:49,-3.9840,0.420000,Good
14-02-2006 10:23:28,-4.5130,0.420000,Good
14-02-2006 10:23:55,-5.0460,0.420000,Good
14-02-2006 10:24:39,-5.7200,0.430000,Good
21-02-2006 10:40:00,-0.2340,0.350000,Good
21-02-2006 10:41:20,-0.5260,0.350000,Good
21-02-2006 10:42:04,-1.0290,0.360000,Good
21-02-2006 10:42:53,-1.5250,0.360000,Good
21-02-2006 10:43:41,-2.0220,0.370000,Good
21-02-2006 10:45:09,-2.5460,0.370000,Good
21-02-2006 10:46:20,-3.0450,0.380000,Good
21-02-2006 10:47:03,-3.5340,0.380000,Good
21-02-2006 10:47:53,-4.0390,0.390000,Good
21-02-2006 10:48:42,-4.5310,0.390000,Good
21-02-2006 10:50:17,-4.5610,0.390000,Good
21-02-2006 10:50:54,-5.0570,0.390000,Good
21-02-2006 10:51:41,-5.5230,0.390000,Good
28-02-2006 10:25:08,-0.1910,0.420000,Good
28-02-2006 10:25:42,-0.5460,0.420000,Good
28-02-2006 10:26:17,-1.0700,0.420000,Good
28-02-2006 10:26:57,-1.5030,0.420000,Good
28-02-2006 10:27:48,-2.0230,0.420000,Good
28-02-2006 10:29:02,-2.4860,0.420000,Good
28-02-2006 10:29:56,-3.0330,0.420000,Good
28-02-2006 10:30:53,-3.5810,0.420000,Good
28-02-2006 10:31:33,-4.0450,0.420000,Good
28-02-2006 10:32:25,-4.5080,0.420000,Good
28-02-2006 10:33:19,-5.0760,0.420000,Good
28-02-2006 10:34:28,-5.5900,0.420000,Good
07-03-2006 10:32:07,-0.2550,0.420000,Good
07-03-2006 10:32:47,-0.5410,0.420000,Good
07-03-2006 10:33:13,-1.0450,0.420000,Good
07-03-2006 10:33:50,-1.5940,0.430000,Good
07-03-2006 10:34:19,-2.0940,0.420000,Good
07-03-2006 10:34:52,-2.6520,0.420000,Good
07-03-2006 10:35:09,-2.7870,0.420000,Good
07-03-2006 10:35:35,-3.5080,0.420000,Good
07-03-2006 10:36:51,-3.5510,0.420000,Good
07-03-2006 10:37:34,-4.0500,0.420000,Good
07-03-2006 10:38:04,-4.5260,0.420000,Good
07-03-2006 10:38:40,-5.6180,0.420000,Good
07-03-2006 10:39:01,-5.8540,0.420000,Good
14-03-2006 10:40:55,-0.2190,0.450000,Good
14-03-2006 10:42:57,-0.5180,0.450000,Good
14-03-2006 10:43:31,-1.0400,0.450000,Good
14-03-2006 10:44:27,-1.5340,0.450000,Good
14-03-2006 10:45:16,-2.0320,0.450000,Good
14-03-2006 10:45:44,-2.5300,0.450000,Good
14-03-2006 10:46:21,-3.0250,0.450000,Good
14-03-2006 10:48:19,-3.5450,0.450000,Good
14-03-2006 10:49:44,-3.9940,0.450000,Good
14-03-2006 10:50:27,-4.5240,0.450000,Good
14-03-2006 10:51:28,-5.0040,0.450000,Good
14-03-2006 10:52:56,-6.0330,0.450000,Good
21-03-2006 10:47:50,-0.2770,0.480000,Good
21-03-2006 10:49:06,-0.5190,0.490000,Good
21-03-2006 10:50:25,-1.0180,0.480000,Good
21-03-2006 10:51:26,-1.5030,0.480000,Good
21-03-2006 10:52:33,-1.6520,0.480000,Good
21-03-2006 10:53:39,-2.0750,0.480000,Good
21-03-2006 10:54:55,-2.5290,0.480000,Good
21-03-2006 10:56:01,-3.0140,0.480000,Good
21-03-2006 10:56:58,-3.5130,0.490000,Good
21-03-2006 10:57:57,-4.1240,0.490000,Good
21-03-2006 10:59:08,-4.5180,0.490000,Good
21-03-2006 10:59:47,-5.0220,0.490000,Good
21-03-2006 11:00:28,-5.4020,0.490000,Good
28-03-2006 10:10:31,-0.2290,0.500000,Good
28-03-2006 10:11:08,-0.5580,0.500000,Good
28-03-2006 10:11:28,-1.0380,0.500000,Good
28-03-2006 10:11:50,-1.5650,0.500000,Good
28-03-2006 10:12:56,-2.0470,0.500000,Good
28-03-2006 10:13:44,-3.0140,0.500000,Good
28-03-2006 10:14:05,-3.5430,0.500000,Good
28-03-2006 10:14:25,-4.0290,0.500000,Good
28-03-2006 10:15:02,-4.4910,0.500000,Good
28-03-2006 10:16:22,-4.5500,0.500000,Good
28-03-2006 10:16:54,-5.0800,0.500000,Good
28-03-2006 10:17:09,-5.5300,0.500000,Good
28-03-2006 10:17:22,-5.6780,0.510000,Good
04-04-2006 10:40:07,-0.2400,0.520000,Good
04-04-2006 10:42:20,-0.5590,0.520000,Good
04-04-2006 10:43:02,-1.0580,0.510000,Good
04-04-2006 10:43:57,-1.5790,0.510000,Good
04-04-2006 10:44:40,-2.0220,0.510000,Good
04-04-2006 10:45:46,-2.5100,0.510000,Good
04-04-2006 10:46:39,-2.9980,0.520000,Good
04-04-2006 10:47:28,-3.5120,0.520000,Good
04-04-2006 10:47:58,-4.0470,0.520000,Good
04-04-2006 10:50:43,-4.5640,0.520000,Good
04-04-2006 10:51:27,-5.0430,0.520000,Good
04-04-2006 10:52:18,-5.0730,0.520000,Good
04-04-2006 10:52:55,-5.2530,0.520000,Good
04-04-2006 10:54:27,-5.4990,0.520000,Good
11-04-2006 10:19:36,-0.2400,0.490000,Good
11-04-2006 10:20:23,-0.5520,0.490000,Good
11-04-2006 10:22:00,-1.1030,0.500000,Good
11-04-2006 10:22:50,-1.5740,0.500000,Good
11-04-2006 10:23:50,-2.0810,0.500000,Good
11-04-2006 10:24:43,-2.5720,0.500000,Good
11-04-2006 10:25:25,-3.1340,0.500000,Good
11-04-2006 10:26:24,-3.5150,0.500000,Good
11-04-2006 10:27:26,-4.0380,0.500000,Good
11-04-2006 10:28:34,-4.5500,0.500000,Good
11-04-2006 10:29:11,-5.0990,0.500000,Good
11-04-2006 10:29:43,-5.6090,0.500000,Good
18-04-2006 10:50:54,-0.2020,0.480000,Good
18-04-2006 10:52:09,-0.5580,0.470000,Good
18-04-2006 10:53:11,-1.0160,0.470000,Good
18-04-2006 10:54:20,-1.5370,0.480000,Good
18-04-2006 10:56:54,-2.1670,0.490000,Good
18-04-2006 10:57:41,-2.6150,0.490000,Good
18-04-2006 10:58:24,-3.0610,0.490000,Good
18-04-2006 10:59:07,-3.5620,0.490000,Good
18-04-2006 11:02:00,-5.5920,0.490000,Good
18-04-2006 11:03:02,-5.0140,0.490000,Good
18-04-2006 11:04:04,-4.5630,0.490000,Good
18-04-2006 11:04:54,-4.0220,0.490000,Good
26-04-2006 10:10:53,-0.2170,0.410000,Good
26-04-2006 10:11:35,-0.5310,0.410000,Good
26-04-2006 10:12:20,-1.0620,0.410000,Good
26-04-2006 10:13:16,-1.5260,0.410000,Good
26-04-2006 10:14:24,-2.0140,0.410000,Good
26-04-2006 10:15:29,-2.5410,0.410000,Good
26-04-2006 10:16:17,-3.0520,0.410000,Good
26-04-2006 10:17:08,-3.5060,0.410000,Good
26-04-2006 10:17:59,-4.0790,0.410000,Good
26-04-2006 10:18:39,-4.5100,0.410000,Good
26-04-2006 10:19:14,-5.0700,0.410000,Good
26-04-2006 10:21:07,-5.5080,0.410000,Good
02-05-2006 10:48:30,-5.0150,0.360000,Good
02-05-2006 10:49:13,-4.4940,0.360000,Good
02-05-2006 10:50:02,-4.0200,0.350000,Good
02-05-2006 10:51:04,-3.5370,0.350000,Good
02-05-2006 10:51:53,-3.0550,0.350000,Good
02-05-2006 10:52:42,-2.5290,0.350000,Good
02-05-2006 10:54:41,-2.0510,0.340000,Good
02-05-2006 10:55:28,-1.5310,0.330000,Good
02-05-2006 10:57:17,-1.0640,0.330000,Good
02-05-2006 10:58:14,-0.5330,0.340000,Good
02-05-2006 10:59:23,-0.2430,0.340000,Good
09-05-2006 11:01:14,-5.4410,17.950000,Good
09-05-2006 11:02:39,-5.0620,17.930000,Good
09-05-2006 11:03:34,-4.5690,17.920000,Good
09-05-2006 11:04:16,-4.0990,17.910000,Good
09-05-2006 11:05:02,-3.5530,17.910000,Good
09-05-2006 11:07:21,-3.1550,17.910000,Good
09-05-2006 11:09:49,-2.0710,17.830000,Good
09-05-2006 11:11:01,-1.6090,17.760000,Good
09-05-2006 11:12:06,-1.0640,16.870000,Good
09-05-2006 11:14:07,-0.5210,11.930000,Good
09-05-2006 11:15:18,-0.2980,2.660000,Good
16-05-2006 10:28:11,-5.5660,25.000000,Good
16-05-2006 10:29:02,-5.0640,25.000000,Good
16-05-2006 10:29:59,-4.5610,25.000000,Good
16-05-2006 10:30:44,-4.0170,24.970000,Good
16-05-2006 10:31:23,-3.4970,24.940000,Good
16-05-2006 10:32:11,-2.9700,24.880000,Good
16-05-2006 10:32:52,-2.5860,24.810000,Good
16-05-2006 10:33:42,-2.0180,19.550000,Good
16-05-2006 10:34:36,-1.6120,17.710000,Good
16-05-2006 10:36:04,-1.0540,15.810000,Good
16-05-2006 10:37:05,-0.5950,14.040000,Good
16-05-2006 10:38:05,-0.2950,9.510000,Good
23-05-2006 10:13:53,-0.2780,15.810000,Good
23-05-2006 10:14:31,-0.5200,19.020000,Good
23-05-2006 10:15:31,-1.0500,21.350000,Good
23-05-2006 10:16:16,-1.5170,21.570000,Good
23-05-2006 10:16:48,-2.0260,21.820000,Good
23-05-2006 10:18:07,-2.5340,22.060000,Good
23-05-2006 10:18:37,-3.0350,24.130000,Good
23-05-2006 10:19:23,-3.5460,24.630000,Good
23-05-2006 10:20:28,-4.0460,24.680000,Good
23-05-2006 10:21:23,-4.5270,24.700000,Good
23-05-2006 10:22:10,-4.5900,24.700000,Good
23-05-2006 10:23:01,-5.0470,24.720000,Good
23-05-2006 10:23:22,-5.2370,24.720000,Good
30-05-2006 10:21:03,-5.5070,19.880000,Good
30-05-2006 10:22:00,-5.0730,19.860000,Good
30-05-2006 10:23:19,-4.4540,19.760000,Good
30-05-2006 10:24:10,-4.0240,19.780000,Good
30-05-2006 10:25:17,-3.5480,19.740000,Good
30-05-2006 10:26:21,-3.0440,19.740000,Good
30-05-2006 10:27:34,-2.5420,19.670000,Good
30-05-2006 10:29:06,-2.0480,18.510000,Good
30-05-2006 10:30:12,-1.5110,17.310000,Good
30-05-2006 10:31:20,-1.0500,15.730000,Good
30-05-2006 10:32:33,-0.5420,13.180000,Good
30-05-2006 10:33:24,-0.2210,5.980000,Good
06-06-2006 10:30:11,-5.0860,20.960000,Good
06-06-2006 10:32:34,-4.5340,20.970000,Good
06-06-2006 10:33:38,-4.0240,20.970000,Good
06-06-2006 10:36:42,-3.5340,20.940000,Good
06-06-2006 10:38:17,-3.0620,20.910000,Good
06-06-2006 10:39:38,-2.5350,20.690000,Good
06-06-2006 10:40:46,-2.0400,20.430000,Good
06-06-2006 10:41:47,-1.4690,19.890000,Good
06-06-2006 10:43:04,-1.0800,18.330000,Good
06-06-2006 10:44:15,-0.5250,8.490000,Good
06-06-2006 10:45:12,-0.3040,1.450000,Good
13-06-2006 09:55:18,-0.2160,13.810000,Good
13-06-2006 09:56:07,-0.5120,16.340000,Good
13-06-2006 09:57:18,-1.0520,20.540000,Good
13-06-2006 09:58:54,-1.5350,21.160000,Good
13-06-2006 10:00:27,-2.0190,21.930000,Good
13-06-2006 10:01:27,-2.5390,22.400000,Good
13-06-2006 10:02:18,-3.1040,23.820000,Good
13-06-2006 10:04:06,-3.5720,23.950000,Good
13-06-2006 10:05:15,-4.0470,24.000000,Good
13-06-2006 10:06:01,-4.5620,24.030000,Good
13-06-2006 10:07:33,-5.0680,24.060000,Good
13-06-2006 10:08:27,-5.5190,24.080000,Good
13-06-2006 10:08:58,-5.8620,24.080000,Good
20-06-2006 10:09:57,-5.5540,24.910000,Good
20-06-2006 10:10:55,-5.0450,24.910000,Good
20-06-2006 10:11:47,-4.5320,24.880000,Good
20-06-2006 10:12:28,-4.0870,24.820000,Good
20-06-2006 10:13:51,-3.5800,24.560000,Good
20-06-2006 10:14:47,-3.0450,24.160000,Good
20-06-2006 10:15:32,-2.5450,23.470000,Good
20-06-2006 10:16:03,-2.0580,22.910000,Good
20-06-2006 10:16:37,-1.5350,19.960000,Good
20-06-2006 10:19:49,-1.0480,16.130000,Good
20-06-2006 10:20:33,-0.5310,4.690000,Good
20-06-2006 10:21:05,-0.2070,3.260000,Good
27-06-2006 10:16:54,-5.7920,24.780000,Good
27-06-2006 10:18:40,-5.5120,24.790000,Good
27-06-2006 10:19:10,-5.0170,24.780000,Good
27-06-2006 10:19:54,-4.5770,24.790000,Good
27-06-2006 10:21:09,-4.0020,24.610000,Good
27-06-2006 10:21:59,-3.5340,24.240000,Good
27-06-2006 10:22:40,-3.0920,23.570000,Good
27-06-2006 10:23:28,-2.5440,20.720000,Good
27-06-2006 10:24:32,-2.0360,18.540000,Good
27-06-2006 10:25:15,-1.5350,17.530000,Good
27-06-2006 10:25:58,-1.0150,16.250000,Good
27-06-2006 10:26:38,-0.5590,15.110000,Good
27-06-2006 10:27:27,-0.2310,6.440000,Good
04-07-2006 10:45:03,-5.4770,25.170000,Good
04-07-2006 10:46:05,-5.0150,25.160000,Good
04-07-2006 10:47:27,-4.5310,25.150000,Good
04-07-2006 10:48:25,-4.0080,25.100000,Good
04-07-2006 10:49:45,-3.5360,24.640000,Good
04-07-2006 10:50:59,-3.0120,22.290000,Good
04-07-2006 10:52:42,-2.5010,14.710000,Good
04-07-2006 10:53:38,-2.0470,13.540000,Good
04-07-2006 10:55:10,-1.4750,8.080000,Good
04-07-2006 10:56:33,-1.0180,1.110000,Good
04-07-2006 10:57:10,-0.5140,0.630000,Good
04-07-2006 10:57:44,-0.3120,0.590000,Good
11-07-2006 11:41:16,-0.2000,2.660000,Good
11-07-2006 11:42:39,-0.5000,3.390000,Good
11-07-2006 11:43:33,-1.1000,5.540000,Good
11-07-2006 11:44:53,-1.5000,7.960000,Good
11-07-2006 11:46:07,-2.0000,16.490000,Good
11-07-2006 11:46:51,-2.5000,20.040000,Good
11-07-2006 11:47:53,-3.0000,20.650000,Good
11-07-2006 11:49:09,-3.5000,22.720000,Good
11-07-2006 11:49:47,-4.0000,24.410000,Good
11-07-2006 11:50:33,-4.5000,24.750000,Good
11-07-2006 11:52:24,-4.8000,24.820000,Good
18-07-2006 10:06:39,-5.0800,25.110000,Good
18-07-2006 10:07:22,-4.4710,25.010000,Good
18-07-2006 10:07:59,-4.0140,24.650000,Good
18-07-2006 10:08:47,-3.5350,23.660000,Good
18-07-2006 10:09:33,-3.0220,21.170000,Good
18-07-2006 10:10:36,-2.5640,20.390000,Good
18-07-2006 10:11:34,-2.0400,15.380000,Good
18-07-2006 10:12:37,-1.5280,13.700000,Good
18-07-2006 10:13:25,-1.0100,11.380000,Good
18-07-2006 10:14:14,-0.5310,7.290000,Good
18-07-2006 10:15:17,-0.2410,1.880000,Good
25-07-2006 00:00:00,-0.2130,0.240000,Good
25-07-2006 00:00:01,-0.5680,0.230000,Good
25-07-2006 00:00:02,-1.0620,0.260000,Good
25-07-2006 00:00:03,-1.5870,0.240000,Good
25-07-2006 00:00:04,-1.8220,0.240000,Good
25-07-2006 00:00:05,-2.0270,0.250000,Good
25-07-2006 00:00:06,-2.5390,1.020000,Good
25-07-2006 00:00:07,-2.9900,2.230000,Good
25-07-2006 00:00:08,-3.5250,3.420000,Good
25-07-2006 00:00:09,-4.0230,3.500000,Good
25-07-2006 00:00:10,-4.5120,3.540000,Good
25-07-2006 00:00:11,-4.6070,3.580000,Good
25-07-2006 00:00:12,-5.0290,3.630000,Good
25-07-2006 00:00:13,-5.5380,3.700000,Good
01-08-2006 00:00:00,-0.2150,0.300000,Good
01-08-2006 00:00:01,-0.5200,0.300000,Good
01-08-2006 00:00:02,-1.0270,0.300000,Good
01-08-2006 00:00:03,-1.5160,0.300000,Good
01-08-2006 00:00:04,-2.0120,0.300000,Good
01-08-2006 00:00:05,-2.5140,0.300000,Good
01-08-2006 00:00:06,-3.0170,0.300000,Good
01-08-2006 00:00:07,-3.5370,0.300000,Good
01-08-2006 00:00:08,-4.0670,0.300000,Good
01-08-2006 00:00:09,-4.5460,0.310000,Good
01-08-2006 00:00:10,-5.0230,0.370000,Good
01-08-2006 00:00:11,-5.5490,0.360000,Good
08-08-2006 10:12:13,-5.6400,3.000000,Good
08-08-2006 10:12:48,-4.9750,2.960000,Good
08-08-2006 10:13:27,-4.5380,2.940000,Good
08-08-2006 10:14:02,-4.0060,2.890000,Good
08-08-2006 10:14:37,-3.5300,2.850000,Good
08-08-2006 10:15:34,-3.0590,2.780000,Good
08-08-2006 10:16:36,-2.5150,2.350000,Good
08-08-2006 10:17:32,-2.0390,0.690000,Good
08-08-2006 10:18:38,-1.5580,0.460000,Good
08-08-2006 10:19:26,-1.0460,0.410000,Good
08-08-2006 10:19:53,-0.5400,0.390000,Good
08-08-2006 10:20:29,-0.2130,0.380000,Good
15-08-2006 10:24:31,-0.2200,0.220000,Good
15-08-2006 10:25:31,-0.5280,0.220000,Good
15-08-2006 10:26:21,-1.0310,0.220000,Good
15-08-2006 10:27:04,-1.5200,0.220000,Good
15-08-2006 10:27:49,-2.0230,0.220000,Good
15-08-2006 10:28:56,-2.5340,0.220000,Good
15-08-2006 10:30:05,-3.0430,0.220000,Good
15-08-2006 10:31:09,-3.5190,0.220000,Good
15-08-2006 10:31:59,-4.0310,0.220000,Good
15-08-2006 10:32:58,-4.5280,0.220000,Good
15-08-2006 10:33:32,-5.0390,0.220000,Good
22-08-2006 10:33:39,-5.5790,0.320000,Good
22-08-2006 10:34:20,-5.0490,0.290000,Good
22-08-2006 10:35:07,-4.5170,0.300000,Good
22-08-2006 10:36:04,-3.9980,0.290000,Good
22-08-2006 10:36:59,-3.5040,0.290000,Good
22-08-2006 10:38:43,-3.0000,0.290000,Good
22-08-2006 10:39:58,-2.4970,0.290000,Good
22-08-2006 10:40:43,-2.0160,0.290000,Good
22-08-2006 10:41:37,-1.5080,0.290000,Good
22-08-2006 10:42:20,-1.0370,0.290000,Good
22-08-2006 10:43:03,-0.5190,0.290000,Good
22-08-2006 10:44:13,-0.2200,0.290000,Good
29-08-2006 10:20:43,-5.3130,0.410000,Good
29-08-2006 10:21:30,-5.0440,0.400000,Good
29-08-2006 10:22:23,-4.5710,0.400000,Good
29-08-2006 10:23:45,-4.0950,0.400000,Good
29-08-2006 10:24:51,-3.5710,0.400000,Good
29-08-2006 10:26:33,-3.0630,0.400000,Good
29-08-2006 10:28:00,-2.5810,0.400000,Good
29-08-2006 10:28:45,-2.0910,0.400000,Good
29-08-2006 10:29:22,-1.5060,0.400000,Good
29-08-2006 10:30:11,-1.0540,0.400000,Good
29-08-2006 10:30:49,-0.5450,0.400000,Good
29-08-2006 10:31:29,-0.2690,0.400000,Good
05-09-2006 10:24:20,-5.0190,0.390000,Good
05-09-2006 10:24:56,-4.5120,0.390000,Good
05-09-2006 10:25:51,-4.0530,0.390000,Good
05-09-2006 10:26:40,-3.5710,0.390000,Good
05-09-2006 10:27:14,-3.0410,0.390000,Good
05-09-2006 10:28:03,-2.5370,0.390000,Good
05-09-2006 10:28:50,-2.0490,0.390000,Good
05-09-2006 10:29:21,-1.5360,0.390000,Good
05-09-2006 10:30:23,-1.0730,0.390000,Good
05-09-2006 10:30:52,-0.5400,0.390000,Good
05-09-2006 10:32:07,-0.2210,0.390000,Good
12-09-2006 10:10:28,-4.4810,0.210000,Good
12-09-2006 10:11:37,-3.9800,0.220000,Good
12-09-2006 10:12:43,-3.5660,0.220000,Good
12-09-2006 10:13:14,-3.0020,0.220000,Good
12-09-2006 10:14:41,-2.4760,0.220000,Good
12-09-2006 10:15:42,-2.0030,0.220000,Good
12-09-2006 10:16:17,-1.5090,0.220000,Good
12-09-2006 10:16:52,-1.0100,0.220000,Good
12-09-2006 10:17:36,-0.4980,0.210000,Good
12-09-2006 10:18:07,-0.2000,0.210000,Good
19-09-2006 10:24:22,-5.5030,0.390000,Good
19-09-2006 10:25:09,-5.0130,0.390000,Good
19-09-2006 10:25:48,-4.5320,0.380000,Good
19-09-2006 10:26:43,-3.9650,0.380000,Good
19-09-2006 10:27:28,-3.5330,0.380000,Good
19-09-2006 10:28:00,-3.0150,0.380000,Good
19-09-2006 10:28:45,-2.5090,0.380000,Good
19-09-2006 10:29:24,-2.0040,0.380000,Good
19-09-2006 10:29:57,-1.5050,0.380000,Good
19-09-2006 10:30:30,-1.0240,0.380000,Good
19-09-2006 10:31:18,-0.4870,0.380000,Good
19-09-2006 10:32:43,-0.2320,0.380000,Good
26-09-2006 10:09:38,-4.5110,0.450000,Good
26-09-2006 10:10:39,-4.0160,0.450000,Good
26-09-2006 10:11:43,-3.5160,0.450000,Good
26-09-2006 10:12:20,-2.9990,0.450000,Good
26-09-2006 10:13:14,-2.5390,0.450000,Good
26-09-2006 10:14:07,-2.0040,0.450000,Good
26-09-2006 10:14:54,-1.5720,0.450000,Good
26-09-2006 10:15:59,-1.0540,0.450000,Good
26-09-2006 10:17:22,-0.5120,0.460000,Good
26-09-2006 10:19:02,-0.2110,0.470000,Good
03-10-2006 09:57:41,-5.0390,0.540000,Good
03-10-2006 10:00:24,-4.5130,0.540000,Good
03-10-2006 10:01:08,-4.0590,0.540000,Good
03-10-2006 10:01:44,-3.5820,0.540000,Good
03-10-2006 10:02:29,-3.0450,0.540000,Good
03-10-2006 10:03:28,-2.6270,0.540000,Good
03-10-2006 10:04:50,-2.0810,0.540000,Good
03-10-2006 10:05:29,-1.5550,0.540000,Good
03-10-2006 10:06:10,-1.0930,0.540000,Good
03-10-2006 10:06:45,-0.5230,0.540000,Good
03-10-2006 10:07:46,-0.2430,0.540000,Good
10-10-2006 10:17:26,-5.0570,0.500000,Good
10-10-2006 10:18:24,-4.4780,0.500000,Good
10-10-2006 10:19:21,-4.0090,0.490000,Good
10-10-2006 10:20:11,-3.5020,0.490000,Good
10-10-2006 10:20:50,-3.0190,0.490000,Good
10-10-2006 10:22:08,-2.5050,0.490000,Good
10-10-2006 10:22:45,-2.0040,0.490000,Good
10-10-2006 10:23:23,-1.4910,0.480000,Good
10-10-2006 10:24:03,-0.9930,0.480000,Good
10-10-2006 10:24:40,-0.5020,0.480000,Good
10-10-2006 10:25:31,-0.2190,0.480000,Good
17-10-2006 10:11:18,-0.2150,0.360000,Good
17-10-2006 10:11:58,-0.5250,0.360000,Good
17-10-2006 10:13:19,-1.0270,0.360000,Good
17-10-2006 10:14:12,-1.5140,0.350000,Good
17-10-2006 10:16:19,-2.0480,0.370000,Good
17-10-2006 10:17:02,-2.5070,0.390000,Good
17-10-2006 10:17:58,-3.0160,0.450000,Good
17-10-2006 10:18:58,-3.5650,0.470000,Good
17-10-2006 10:20:11,-4.0350,0.510000,Good
17-10-2006 10:21:34,-4.5560,0.530000,Good
17-10-2006 10:22:43,-5.0200,0.580000,Good
17-10-2006 10:24:13,-5.0210,0.570000,Good
24-10-2006 10:10:12,-0.2150,0.470000,Good
24-10-2006 10:11:07,-0.4860,0.470000,Good
24-10-2006 10:11:48,-1.0130,0.470000,Good
24-10-2006 10:12:53,-1.5470,0.480000,Good
24-10-2006 10:14:59,-2.0090,0.550000,Good
24-10-2006 10:15:58,-2.4540,0.580000,Good
24-10-2006 10:16:53,-2.9650,0.650000,Good
24-10-2006 10:17:42,-3.5010,0.690000,Good
24-10-2006 10:18:25,-3.9880,0.730000,Good
24-10-2006 10:19:05,-4.5150,0.740000,Good
24-10-2006 10:19:58,-4.9980,0.770000,Good
24-10-2006 10:20:39,-5.2960,0.770000,Good
31-10-2006 10:35:24,-5.5140,0.490000,Good
31-10-2006 10:36:35,-5.0540,0.490000,Good
31-10-2006 10:37:29,-4.5190,0.490000,Good
31-10-2006 10:38:20,-4.0220,0.490000,Good
31-10-2006 10:39:19,-3.5250,0.490000,Good
31-10-2006 10:40:10,-3.0280,0.490000,Good
31-10-2006 10:41:12,-2.5020,0.490000,Good
31-10-2006 10:42:15,-1.9940,0.490000,Good
31-10-2006 10:43:48,-1.5280,0.490000,Good
31-10-2006 10:44:55,-0.9930,0.490000,Good
31-10-2006 10:46:07,-0.5160,0.490000,Good
31-10-2006 10:47:35,-0.2070,0.490000,Good
07-11-2006 11:18:11,-0.2020,0.570000,Good
07-11-2006 11:19:19,-0.5850,0.570000,Good
07-11-2006 11:20:40,-1.0060,0.580000,Good
07-11-2006 11:21:41,-1.5190,0.580000,Good
07-11-2006 11:22:59,-2.0410,0.590000,Good
07-11-2006 11:23:55,-2.5060,0.590000,Good
07-11-2006 11:24:57,-2.9830,0.590000,Good
07-11-2006 11:25:53,-3.4760,0.590000,Good
07-11-2006 11:26:52,-4.0310,0.600000,Good
07-11-2006 11:28:15,-4.5440,0.600000,Good
07-11-2006 11:31:15,-4.9720,0.600000,Good
07-11-2006 11:32:01,-5.4070,0.600000,Good
14-11-2006 10:18:10,-5.5300,0.560000,Good
14-11-2006 10:19:02,-4.9970,0.560000,Good
14-11-2006 10:19:49,-4.5360,0.560000,Good
14-11-2006 10:20:38,-4.0190,0.560000,Good
14-11-2006 10:21:09,-3.5780,0.560000,Good
14-11-2006 10:22:08,-3.0520,0.560000,Good
14-11-2006 10:22:48,-2.5370,0.560000,Good
14-11-2006 10:23:40,-2.0120,0.560000,Good
14-11-2006 10:24:32,-1.5540,0.560000,Good
14-11-2006 10:25:09,-1.0500,0.560000,Good
14-11-2006 10:25:49,-0.5130,0.560000,Good
14-11-2006 10:26:26,-0.2520,0.560000,Good
21-11-2006 10:18:05,-0.2620,0.530000,Good
21-11-2006 10:18:41,-0.4770,0.530000,Good
21-11-2006 10:19:48,-1.0540,0.530000,Good
21-11-2006 10:20:23,-1.5400,0.530000,Good
21-11-2006 10:21:02,-2.0250,0.530000,Good
21-11-2006 10:21:47,-2.5490,0.530000,Good
21-11-2006 10:22:29,-3.0950,0.530000,Good
21-11-2006 10:23:37,-3.5410,0.530000,Good
21-11-2006 10:24:32,-4.0750,0.530000,Good
21-11-2006 10:28:10,-4.6370,0.530000,Good
21-11-2006 10:29:02,-5.1070,0.520000,Good
21-11-2006 10:29:37,-5.6480,0.520000,Good
28-11-2006 10:53:07,-6.0200,0.560000,Good
28-11-2006 10:55:28,-5.5060,0.560000,Good
28-11-2006 10:56:22,-5.0070,0.550000,Good
28-11-2006 10:57:15,-4.5020,0.540000,Good
28-11-2006 10:58:11,-4.0090,0.540000,Good
28-11-2006 10:59:11,-3.5160,0.540000,Good
28-11-2006 11:00:19,-3.0050,0.540000,Good
28-11-2006 11:01:01,-2.5100,0.540000,Good
28-11-2006 11:02:01,-2.0080,0.540000,Good
28-11-2006 11:02:58,-1.4940,0.540000,Good
28-11-2006 11:04:06,-1.0030,0.540000,Good
28-11-2006 11:05:17,-0.4960,0.530000,Good
28-11-2006 11:06:41,-0.2080,0.530000,Good
05-12-2006 10:29:50,-0.2220,0.510000,Good
05-12-2006 10:30:38,-0.5130,0.510000,Good
05-12-2006 10:31:43,-1.0180,0.510000,Good
05-12-2006 10:32:33,-1.5090,0.510000,Good
05-12-2006 10:33:14,-2.0120,0.520000,Good
