Date,Depth,Data,QC
02-02-2016 08:12:45,3.506,88.200000,Good
02-02-2016 08:13:07,4.011,87.600000,Good
02-02-2016 08:14:51,4.119,87.800000,Good
02-02-2016 08:15:47,4.403,87.000000,Good
09-02-2016 07:41:26,0.219,94.900000,Good
09-02-2016 07:42:11,0.539,93.400000,Good
09-02-2016 07:42:50,1.029,92.500000,Good
09-02-2016 07:43:11,1.54,92.300000,Good
09-02-2016 07:43:30,2.033,91.700000,Good
09-02-2016 07:44:08,2.517,87.600000,Good
09-02-2016 07:44:32,3.038,88.300000,Good
09-02-2016 07:44:52,3.547,88.700000,Good
09-02-2016 07:45:16,4.049,87.200000,Good
09-02-2016 07:46:17,4.53,82.900000,Good
09-02-2016 07:46:45,4.863,78.500000,Good
16-02-2016 07:50:51,0.224,85.900000,Good
16-02-2016 07:51:24,0.501,85.600000,Good
16-02-2016 07:51:51,1.031,85.000000,Good
16-02-2016 07:52:20,1.505,85.300000,Good
16-02-2016 07:52:37,2.009,85.000000,Good
16-02-2016 07:52:53,2.53,85.000000,Good
16-02-2016 07:53:15,3.018,85.300000,Good
16-02-2016 07:53:38,3.525,85.400000,Good
16-02-2016 07:53:59,4.017,85.000000,Good
16-02-2016 07:54:43,4.333,85.000000,Good
16-02-2016 07:55:10,4.614,84.800000,Good
23-02-2016 08:03:06,0.203,88.800000,Good
23-02-2016 08:03:38,0.51,88.700000,Good
23-02-2016 08:04:14,1.044,89.000000,Good
23-02-2016 08:04:45,1.518,88.700000,Good
23-02-2016 08:05:08,2.021,88.400000,Good
23-02-2016 08:05:44,2.513,88.300000,Good
23-02-2016 08:06:10,3.001,88.300000,Good
23-02-2016 08:06:44,3.504,88.200000,Good
23-02-2016 08:07:21,4.037,88.100000,Good
23-02-2016 08:07:54,4.321,87.800000,Good
01-03-2016 08:12:52,0.242,85.400000,Good
01-03-2016 08:13:10,0.545,85.100000,Good
01-03-2016 08:13:48,1.049,84.900000,Good
01-03-2016 08:14:17,1.534,84.600000,Good
01-03-2016 08:14:30,2.013,84.400000,Good
01-03-2016 08:15:06,2.502,83.500000,Good
01-03-2016 08:15:19,3.018,83.400000,Good
01-03-2016 08:15:50,3.558,83.600000,Good
01-03-2016 08:16:19,4.058,83.700000,Good
01-03-2016 08:17:36,4.345,80.700000,Good
01-03-2016 08:18:10,4.646,80.700000,Good
09-03-2016 08:25:33,0.22,83.900000,Good
09-03-2016 08:29:37,0.55,84.000000,Good
09-03-2016 08:30:01,1.014,84.000000,Good
09-03-2016 08:30:21,1.521,84.200000,Good
09-03-2016 08:32:27,2.003,84.900000,Good
09-03-2016 08:33:06,2.503,84.900000,Good
09-03-2016 08:33:46,3.013,85.100000,Good
09-03-2016 08:34:20,3.508,85.700000,Good
09-03-2016 08:34:59,4.004,85.800000,Good
09-03-2016 08:35:48,4.396,85.200000,Good
09-03-2016 08:36:40,4.715,82.300000,Good
15-03-2016 07:50:21,0.215,86.200000,Good
15-03-2016 07:50:53,0.508,86.100000,Good
15-03-2016 07:51:35,1.025,86.000000,Good
15-03-2016 07:52:37,1.501,85.500000,Good
15-03-2016 07:53:14,2.035,85.400000,Good
15-03-2016 07:53:53,2.54,85.500000,Good
15-03-2016 07:54:06,3.012,85.300000,Good
15-03-2016 07:54:21,3.53,85.300000,Good
15-03-2016 07:54:39,4.012,85.500000,Good
15-03-2016 07:55:11,4.313,85.500000,Good
15-03-2016 07:55:28,4.6,85.700000,Good
22-03-2016 07:53:30,0.208,85.400000,Good
22-03-2016 07:54:06,0.522,85.800000,Good
22-03-2016 07:54:37,1.022,85.500000,Good
22-03-2016 07:55:12,1.5,85.800000,Good
22-03-2016 07:55:24,2.01,85.600000,Good
22-03-2016 07:55:42,2.517,84.900000,Good
22-03-2016 07:56:01,3.013,83.400000,Good
22-03-2016 07:56:19,3.508,84.600000,Good
22-03-2016 07:56:58,4.025,84.100000,Good
22-03-2016 07:57:14,4.212,84.100000,Good
22-03-2016 07:57:44,4.508,83.700000,Good
29-03-2016 08:20:43,0.281,89.100000,Good
29-03-2016 08:21:19,0.503,90.700000,Good
29-03-2016 08:21:50,1.002,92.300000,Good
29-03-2016 08:22:15,1.505,92.200000,Good
29-03-2016 08:22:29,2.006,91.900000,Good
29-03-2016 08:22:44,2.5,91.200000,Good
29-03-2016 08:23:13,3,90.600000,Good
29-03-2016 08:23:41,3.517,90.400000,Good
29-03-2016 08:24:10,4,90.100000,Good
29-03-2016 08:24:43,4.425,89.600000,Good
29-03-2016 08:25:04,4.707,89.700000,Good
05-04-2016 08:22:26,0.209,88.000000,Good
05-04-2016 08:22:57,0.529,88.300000,Good
05-04-2016 08:23:32,1.032,88.000000,Good
05-04-2016 08:24:00,1.522,87.800000,Good
05-04-2016 08:24:27,2.019,87.600000,Good
05-04-2016 08:24:54,2.523,86.700000,Good
05-04-2016 08:25:18,3.025,86.300000,Good
05-04-2016 08:25:39,3.504,86.100000,Good
05-04-2016 08:26:55,4.078,85.700000,Good
05-04-2016 08:27:03,4.134,85.700000,Good
05-04-2016 08:27:39,4.411,85.600000,Good
12-04-2016 08:06:11,0.208,78.500000,Good
12-04-2016 08:06:47,0.514,78.300000,Good
12-04-2016 08:07:34,1.015,78.000000,Good
12-04-2016 08:08:11,1.531,77.800000,Good
12-04-2016 08:08:52,2.035,77.300000,Good
12-04-2016 08:09:19,2.515,77.000000,Good
12-04-2016 08:10:02,3.018,74.400000,Good
12-04-2016 08:10:30,3.53,74.300000,Good
12-04-2016 08:11:05,4.111,76.900000,Good
12-04-2016 08:11:42,4.405,76.000000,Good
19-04-2016 08:19:09,0.276,115.300000,Good
19-04-2016 08:19:40,0.521,115.200000,Good
19-04-2016 08:21:12,1.007,101.800000,Good
19-04-2016 08:22:12,1.506,95.100000,Good
19-04-2016 08:22:46,2.006,94.800000,Good
19-04-2016 08:24:03,2.503,87.000000,Good
19-04-2016 08:24:35,3.019,83.900000,Good
19-04-2016 08:25:16,3.508,77.300000,Good
19-04-2016 08:25:46,4.019,75.500000,Good
19-04-2016 08:26:42,4.548,66.000000,Good
19-04-2016 08:27:27,4.607,60.700000,Good
19-04-2016 08:28:05,4.908,58.000000,Good
27-04-2016 08:13:54,0.206,93.100000,Good
27-04-2016 08:14:14,0.513,92.900000,Good
27-04-2016 08:14:47,1.028,92.700000,Good
27-04-2016 08:15:13,1.527,92.400000,Good
27-04-2016 08:15:34,2.013,88.700000,Good
27-04-2016 08:15:56,2.517,82.900000,Good
27-04-2016 08:16:17,3.014,77.800000,Good
27-04-2016 08:16:33,3.51,76.700000,Good
27-04-2016 08:16:54,4.034,75.500000,Good
27-04-2016 08:17:57,4.219,73.900000,Good
27-04-2016 08:18:19,4.518,73.800000,Good
03-05-2016 08:07:36,0.264,121.800000,Good
03-05-2016 08:08:03,0.576,125.400000,Good
03-05-2016 08:08:38,1.081,120.400000,Good
03-05-2016 08:09:02,1.51,114.800000,Good
03-05-2016 08:09:33,2.018,95.100000,Good
03-05-2016 08:10:04,2.52,82.300000,Good
03-05-2016 08:10:21,3.054,77.600000,Good
03-05-2016 08:10:40,3.554,73.500000,Good
03-05-2016 08:10:58,4.07,71.300000,Good
03-05-2016 08:11:52,4.442,68.000000,Good
03-05-2016 08:12:08,4.722,67.900000,Good
10-05-2016 08:04:28,0.242,96.400000,Good
10-05-2016 08:06:03,0.518,85.500000,Good
10-05-2016 08:06:39,1.023,84.600000,Good
10-05-2016 08:06:59,1.502,83.600000,Good
10-05-2016 08:07:33,2.041,79.000000,Good
10-05-2016 08:08:05,2.534,78.200000,Good
10-05-2016 08:08:26,3.038,78.200000,Good
10-05-2016 08:08:52,3.543,78.200000,Good
10-05-2016 08:09:16,4.016,78.000000,Good
10-05-2016 08:10:07,4.335,77.700000,Good
10-05-2016 08:10:16,4.627,77.700000,Good
17-05-2016 08:04:36,0.212,100.500000,Good
17-05-2016 08:05:14,0.511,97.400000,Good
17-05-2016 08:05:40,1.023,95.000000,Good
17-05-2016 08:06:35,1.513,85.500000,Good
17-05-2016 08:07:09,2.022,72.000000,Good
17-05-2016 08:07:45,2.541,66.800000,Good
17-05-2016 08:08:09,3.014,64.000000,Good
17-05-2016 08:08:33,3.526,60.900000,Good
17-05-2016 08:09:13,3.99,58.400000,Good
17-05-2016 08:09:27,4.53,60.700000,Good
17-05-2016 08:09:53,4.835,64.500000,Good
24-05-2016 07:54:20,0.212,101.400000,Good
24-05-2016 07:54:38,0.558,88.000000,Good
24-05-2016 07:54:58,1.017,88.600000,Good
24-05-2016 07:55:12,1.578,88.400000,Good
24-05-2016 07:55:46,2.046,87.900000,Good
24-05-2016 07:56:01,2.516,88.100000,Good
24-05-2016 07:56:12,3.026,87.300000,Good
24-05-2016 07:56:32,3.55,87.400000,Good
24-05-2016 07:56:45,4.026,87.200000,Good
24-05-2016 07:57:09,4.505,87.900000,Good
24-05-2016 07:57:21,4.685,87.900000,Good
24-05-2016 07:57:55,4.971,87.900000,Good
31-05-2016 07:50:09,0.222,125.000000,Good
31-05-2016 07:50:45,0.5,113.700000,Good
31-05-2016 07:51:28,1.003,98.100000,Good
31-05-2016 07:52:10,1.528,75.300000,Good
31-05-2016 07:52:36,2.028,53.000000,Good
31-05-2016 07:53:05,2.518,51.000000,Good
31-05-2016 07:53:49,2.989,46.400000,Good
31-05-2016 07:54:08,3.521,46.200000,Good
31-05-2016 07:54:33,3.999,49.000000,Good
31-05-2016 07:55:43,4.605,49.300000,Good
31-05-2016 07:56:11,4.904,48.300000,Good
08-06-2016 08:05:43,0.242,69.100000,Good
08-06-2016 08:06:23,0.509,68.100000,Good
08-06-2016 08:07:05,1.01,67.100000,Good
08-06-2016 08:07:28,1.508,66.900000,Good
08-06-2016 08:07:55,2.031,66.500000,Good
08-06-2016 08:08:20,2.504,66.400000,Good
08-06-2016 08:09:02,3.008,66.000000,Good
08-06-2016 08:09:29,3.51,65.800000,Good
08-06-2016 08:09:58,4.012,65.600000,Good
08-06-2016 08:11:01,4.506,65.200000,Good
08-06-2016 08:11:33,4.813,63.000000,Good
14-06-2016 07:49:54,0.201,128.700000,Good
14-06-2016 07:50:18,0.528,131.200000,Good
14-06-2016 07:51:15,1.02,122.600000,Good
14-06-2016 07:52:00,1.496,96.000000,Good
14-06-2016 07:52:30,2.023,95.700000,Good
14-06-2016 07:52:57,2.511,75.900000,Good
14-06-2016 07:53:26,3.003,64.400000,Good
14-06-2016 07:53:50,3.525,57.100000,Good
14-06-2016 07:54:13,4.028,51.800000,Good
14-06-2016 07:54:51,4.516,42.800000,Good
14-06-2016 07:55:15,4.798,38.100000,Good
14-06-2016 07:55:58,5.109,26.800000,Good
21-06-2016 07:58:50,0.229,102.100000,Good
21-06-2016 07:59:36,0.552,101.800000,Good
21-06-2016 08:00:31,1.067,92.200000,Good
21-06-2016 08:00:50,1.549,84.900000,Good
21-06-2016 08:01:06,2.01,77.000000,Good
21-06-2016 08:01:19,2.561,69.400000,Good
21-06-2016 08:01:36,3.069,57.500000,Good
21-06-2016 08:01:54,3.51,48.600000,Good
21-06-2016 08:02:11,4.048,40.200000,Good
21-06-2016 08:02:35,4.552,31.000000,Good
21-06-2016 08:02:52,4.824,27.500000,Good
28-06-2016 08:10:52,0.187,101.400000,Good
28-06-2016 08:12:19,0.508,115.800000,Good
28-06-2016 08:12:49,1.075,114.800000,Good
28-06-2016 08:13:14,1.515,102.100000,Good
28-06-2016 08:13:30,2.068,81.000000,Good
28-06-2016 08:13:52,2.502,49.500000,Good
28-06-2016 08:14:15,2.506,38.300000,Good
28-06-2016 08:14:33,3.006,34.300000,Good
28-06-2016 08:14:56,3.518,28.200000,Good
28-06-2016 08:15:18,4.007,25.600000,Good
28-06-2016 08:16:08,4.51,25.600000,Good
28-06-2016 08:17:18,4.81,14.200000,Good
28-06-2016 08:18:03,5.104,13.000000,Good
05-07-2016 07:58:31,0.209,98.900000,Good
05-07-2016 07:59:11,0.509,74.700000,Good
05-07-2016 08:00:00,1.009,68.100000,Good
05-07-2016 08:00:23,1.545,65.300000,Good
05-07-2016 08:00:37,2.029,60.100000,Good
05-07-2016 08:00:57,2.565,49.900000,Good
05-07-2016 08:01:11,3.007,46.700000,Good
05-07-2016 08:01:37,3.507,43.900000,Good
05-07-2016 08:02:03,4.006,41.700000,Good
05-07-2016 08:02:23,4.529,39.000000,Good
05-07-2016 08:03:18,4.734,28.200000,Good
05-07-2016 08:03:48,5.084,28.100000,Good
12-07-2016 08:02:39,0.231,98.800000,Good
12-07-2016 08:04:02,0.512,107.200000,Good
12-07-2016 08:04:42,1.012,104.900000,Good
12-07-2016 08:05:03,1.542,81.500000,Good
12-07-2016 08:05:20,2.005,70.000000,Good
12-07-2016 08:06:23,2.505,47.100000,Good
12-07-2016 08:06:43,3.006,44.500000,Good
12-07-2016 08:07:15,3.509,43.100000,Good
12-07-2016 08:07:30,4.01,43.100000,Good
12-07-2016 08:07:47,4.514,43.000000,Good
12-07-2016 08:08:35,4.597,16.600000,Good
12-07-2016 08:09:05,4.915,17.300000,Good
19-07-2016 07:42:36,0.235,96.400000,Good
19-07-2016 07:43:26,0.524,93.800000,Good
19-07-2016 07:44:58,1.057,85.200000,Good
19-07-2016 07:45:21,1.528,79.700000,Good
19-07-2016 07:45:46,2.004,73.000000,Good
19-07-2016 07:46:04,2.503,64.700000,Good
19-07-2016 07:46:26,3.038,57.400000,Good
19-07-2016 07:46:46,3.584,51.500000,Good
19-07-2016 07:47:02,4.043,45.900000,Good
19-07-2016 07:47:17,4.537,40.400000,Good
19-07-2016 07:48:14,4.806,40.000000,Good
19-07-2016 07:48:47,5.117,22.600000,Good
26-07-2016 10:10:31,0.236,82.900000,Good
26-07-2016 10:11:11,0.524,83.800000,Good
26-07-2016 10:11:37,1.007,82.600000,Good
26-07-2016 10:12:01,1.546,73.900000,Good
26-07-2016 10:12:30,2.036,60.900000,Good
26-07-2016 10:12:47,2.509,55.000000,Good
26-07-2016 10:13:12,3.06,40.500000,Good
26-07-2016 10:13:35,3.555,34.500000,Good
26-07-2016 10:13:47,4.015,32.900000,Good
26-07-2016 10:15:18,4.406,15.500000,Good
26-07-2016 10:15:42,4.701,13.900000,Good
02-08-2016 09:37:04,0.197,104.600000,Good
02-08-2016 09:38:13,0.522,105.300000,Good
02-08-2016 09:39:02,1.005,104.300000,Good
02-08-2016 09:39:13,1.529,101.800000,Good
02-08-2016 09:39:31,2.061,89.200000,Good
02-08-2016 09:39:49,2.518,78.700000,Good
02-08-2016 09:40:00,2.996,72.800000,Good
02-08-2016 09:40:14,3.52,66.400000,Good
02-08-2016 09:40:32,4.047,58.300000,Good
02-08-2016 09:40:50,4.523,49.200000,Good
02-08-2016 09:41:38,4.651,22.000000,Good
02-08-2016 09:42:24,4.91,24.700000,Good
09-08-2016 09:53:40,0.229,95.100000,Good
09-08-2016 09:54:29,0.555,114.500000,Good
09-08-2016 09:55:28,1.027,112.000000,Good
09-08-2016 09:56:07,1.522,110.500000,Good
09-08-2016 09:57:04,2.006,97.500000,Good
09-08-2016 09:57:52,2.524,85.900000,Good
09-08-2016 09:58:15,3.024,85.500000,Good
09-08-2016 09:59:34,3.512,30.400000,Good
09-08-2016 10:00:36,3.961,23.000000,Good
09-08-2016 10:02:16,4.403,15.800000,Good
09-08-2016 10:02:52,4.746,15.700000,Good
16-08-2016 09:38:20,0.207,87.400000,Good
16-08-2016 09:38:55,0.5,86.800000,Good
16-08-2016 09:39:36,1.007,87.400000,Good
16-08-2016 09:40:01,1.508,85.700000,Good
16-08-2016 09:40:36,2.036,69.500000,Good
16-08-2016 09:41:09,2.51,58.100000,Good
16-08-2016 09:41:31,3.005,47.800000,Good
16-08-2016 09:41:55,3.518,38.000000,Good
16-08-2016 09:42:19,4.027,31.700000,Good
16-08-2016 09:43:38,4.305,13.700000,Good
16-08-2016 09:44:06,4.615,13.200000,Good
23-08-2016 09:26:51,0.271,99.200000,Good
23-08-2016 09:27:10,0.515,98.900000,Good
23-08-2016 09:27:46,1.014,109.300000,Good
23-08-2016 09:28:09,1.505,109.800000,Good
23-08-2016 09:28:33,2.002,96.900000,Good
23-08-2016 09:28:49,2.512,83.400000,Good
23-08-2016 09:29:01,3.026,69.200000,Good
23-08-2016 09:29:13,3.568,54.200000,Good
23-08-2016 09:29:32,4.049,38.400000,Good
23-08-2016 09:29:56,4.307,26.900000,Good
23-08-2016 09:30:37,4.604,12.900000,Good
30-08-2016 10:24:20,0.222,96.300000,Good
30-08-2016 10:24:57,0.543,96.300000,Good
30-08-2016 10:25:27,1.012,96.900000,Good
30-08-2016 10:26:25,1.528,90.500000,Good
30-08-2016 10:27:21,2.006,76.900000,Good
30-08-2016 10:28:24,2.549,59.700000,Good
30-08-2016 10:29:19,3.043,53.600000,Good
30-08-2016 10:30:16,3.566,46.000000,Good
30-08-2016 10:31:20,4.013,38.800000,Good
30-08-2016 10:32:44,4.613,17.000000,Good
30-08-2016 10:34:07,4.924,7.200000,Good
06-09-2016 09:36:48,0.24,114.900000,Good
06-09-2016 09:37:20,0.527,117.900000,Good
06-09-2016 09:37:57,1.012,120.000000,Good
06-09-2016 09:39:08,1.499,98.000000,Good
06-09-2016 09:40:55,2.007,62.100000,Good
06-09-2016 09:41:43,2.549,48.600000,Good
06-09-2016 09:43:16,3.029,28.500000,Good
06-09-2016 09:43:50,3.559,24.400000,Good
06-09-2016 09:44:46,4.048,18.000000,Good
06-09-2016 09:45:31,4.415,12.800000,Good
06-09-2016 09:46:41,4.784,5.700000,Good
13-09-2016 10:07:34,0.224,105.700000,Good
13-09-2016 10:08:04,0.51,107.500000,Good
13-09-2016 10:08:37,1.023,107.700000,Good
13-09-2016 10:09:07,1.515,96.800000,Good
13-09-2016 10:09:27,2.017,84.300000,Good
13-09-2016 10:09:57,2.505,70.700000,Good
13-09-2016 10:10:15,3.011,64.700000,Good
13-09-2016 10:10:32,3.505,56.000000,Good
13-09-2016 10:10:59,4.031,38.800000,Good
13-09-2016 10:12:15,4.209,11.000000,Good
13-09-2016 10:12:52,4.539,6.800000,Good
20-09-2016 09:21:26,0.223,106.300000,Good
20-09-2016 09:21:50,0.508,112.800000,Good
20-09-2016 09:22:27,1.022,118.400000,Good
20-09-2016 09:22:50,1.511,118.900000,Good
20-09-2016 09:23:08,2.043,111.400000,Good
20-09-2016 09:23:22,2.508,96.700000,Good
20-09-2016 09:23:39,3.017,76.300000,Good
20-09-2016 09:23:58,3.51,57.400000,Good
20-09-2016 09:24:27,4.072,27.100000,Good
20-09-2016 09:24:42,4.316,18.600000,Good
28-09-2016 09:27:52,0.205,84.300000,Good
28-09-2016 09:28:19,0.523,82.400000,Good
28-09-2016 09:29:01,1.018,81.200000,Good
28-09-2016 09:29:25,1.516,80.600000,Good
28-09-2016 09:29:41,2.005,80.000000,Good
28-09-2016 09:30:19,2.508,73.000000,Good
28-09-2016 09:31:01,3.031,43.600000,Good
28-09-2016 09:31:19,3.505,33.200000,Good
28-09-2016 09:31:33,4.037,24.500000,Good
28-09-2016 09:32:40,4.338,9.200000,Good
28-09-2016 09:33:16,4.621,5.300000,Good
04-10-2016 09:23:13,0.207,103.500000,Good
04-10-2016 09:23:30,0.523,105.000000,Good
04-10-2016 09:23:59,1.014,102.200000,Good
04-10-2016 09:24:16,1.526,98.300000,Good
04-10-2016 09:24:30,2.018,90.900000,Good
04-10-2016 09:24:45,2.517,83.000000,Good
04-10-2016 09:24:58,3.022,74.600000,Good
04-10-2016 09:25:13,3.57,66.000000,Good
04-10-2016 09:25:36,4.092,52.400000,Good
04-10-2016 09:25:53,4.309,43.300000,Good
11-10-2016 09:36:06,0.248,90.900000,Good
11-10-2016 09:36:27,0.506,92.800000,Good
11-10-2016 09:36:56,1.011,94.000000,Good
11-10-2016 09:37:18,1.518,95.400000,Good
11-10-2016 09:37:48,2.001,84.800000,Good
11-10-2016 09:38:12,2.506,78.400000,Good
11-10-2016 09:38:40,3.003,69.500000,Good
11-10-2016 09:39:04,3.501,52.900000,Good
11-10-2016 09:39:30,4.024,36.600000,Good
11-10-2016 09:41:25,4.409,19.000000,Good
11-10-2016 09:42:57,4.701,18.400000,Good
18-10-2016 11:13:40,0.218,92.400000,Good
18-10-2016 11:15:07,0.52,92.200000,Good
18-10-2016 11:15:38,1.008,93.100000,Good
18-10-2016 11:16:00,1.535,93.800000,Good
18-10-2016 11:16:36,2.004,90.000000,Good
18-10-2016 11:16:56,2.534,81.900000,Good
18-10-2016 11:17:15,3.027,73.600000,Good
18-10-2016 11:17:40,3.52,65.000000,Good
18-10-2016 11:18:13,4.016,55.800000,Good
18-10-2016 11:19:13,4.119,43.600000,Good
18-10-2016 11:19:54,4.424,39.300000,Good
25-10-2016 09:37:29,0.209,91.000000,Good
25-10-2016 09:37:56,0.523,92.100000,Good
25-10-2016 09:38:20,1.032,92.600000,Good
25-10-2016 09:38:40,1.514,91.800000,Good
25-10-2016 09:38:57,2.009,91.900000,Good
25-10-2016 09:39:21,2.537,89.600000,Good
25-10-2016 09:39:38,3.039,88.100000,Good
25-10-2016 09:40:03,3.522,86.400000,Good
25-10-2016 09:40:33,4.052,76.700000,Good
25-10-2016 09:42:46,4.424,64.700000,Good
25-10-2016 09:43:56,4.74,60.200000,Good
01-11-2016 10:47:46,0.25,93.200000,Good
01-11-2016 10:48:23,0.527,92.600000,Good
01-11-2016 10:48:59,1.006,92.300000,Good
01-11-2016 10:49:19,1.505,92.200000,Good
01-11-2016 10:49:39,2.037,92.900000,Good
01-11-2016 10:50:08,2.529,91.400000,Good
01-11-2016 10:50:30,3.006,89.800000,Good
01-11-2016 10:51:07,3.547,86.600000,Good
01-11-2016 10:51:29,4.04,85.800000,Good
01-11-2016 10:51:59,4.141,84.300000,Good
01-11-2016 10:52:47,4.435,81.600000,Good
08-11-2016 11:29:33,0.24,97.100000,Good
08-11-2016 11:30:06,0.518,96.100000,Good
08-11-2016 11:30:33,1.039,95.400000,Good
08-11-2016 11:30:46,1.524,94.900000,Good
08-11-2016 11:31:02,2.021,94.600000,Good
08-11-2016 11:31:16,2.524,94.300000,Good
08-11-2016 11:31:37,3.036,93.500000,Good
08-11-2016 11:32:01,3.518,92.400000,Good
08-11-2016 11:36:50,3.908,91.000000,Good
08-11-2016 11:37:12,4.221,88.300000,Good
15-11-2016 11:40:40,0.204,101.300000,Good
15-11-2016 11:41:22,0.509,100.500000,Good
15-11-2016 11:41:57,1.017,99.600000,Good
15-11-2016 11:42:24,1.568,97.900000,Good
15-11-2016 11:43:08,2.006,94.100000,Good
15-11-2016 11:43:56,2.594,91.400000,Good
15-11-2016 11:47:13,3.031,88.900000,Good
15-11-2016 11:47:42,3.517,87.900000,Good
15-11-2016 11:48:39,4.04,87.400000,Good
15-11-2016 11:49:09,4.131,84.500000,Good
15-11-2016 11:49:27,4.468,85.200000,Good
22-11-2016 10:51:01,0.248,96.700000,Good
22-11-2016 10:51:02,0.516,96.500000,Good
22-11-2016 10:52:00,1.006,96.100000,Good
22-11-2016 10:52:01,1.505,95.400000,Good
22-11-2016 10:52:02,2.011,94.600000,Good
22-11-2016 10:52:03,2.512,93.700000,Good
22-11-2016 10:53:00,3.031,92.700000,Good
22-11-2016 10:53:01,3.509,90.800000,Good
22-11-2016 10:53:02,4.014,88.400000,Good
22-11-2016 10:54:00,4.103,83.800000,Good
22-11-2016 10:55:00,4.43,85.100000,Good
29-11-2016 11:09:49,0.2,100.700000,Good
29-11-2016 11:10:10,0.5,96.300000,Good
29-11-2016 11:10:32,1.1,95.300000,Good
29-11-2016 11:10:40,1.5,94.800000,Good
29-11-2016 11:10:50,2,94.400000,Good
29-11-2016 11:10:56,2.5,94.700000,Good
29-11-2016 11:11:02,3,95.400000,Good
29-11-2016 11:11:13,3.5,88.700000,Good
29-11-2016 11:11:21,4,87.300000,Good
29-11-2016 11:13:06,4.4,87.000000,Good
29-11-2016 11:13:24,4.7,87.400000,Good
06-12-2016 10:22:06,0.2,94.800000,Good
06-12-2016 10:22:13,0.5,94.600000,Good
06-12-2016 10:22:26,1,94.400000,Good
06-12-2016 10:22:32,1.5,94.200000,Good
06-12-2016 10:22:39,2,93.600000,Good
06-12-2016 10:22:46,2.5,92.700000,Good
06-12-2016 10:22:55,3,87.000000,Good
06-12-2016 10:23:01,3.5,86.400000,Good
06-12-2016 10:23:09,4,86.700000,Good
06-12-2016 10:23:35,4.3,77.900000,Good
06-12-2016 10:23:50,4.6,79.100000,Good
13-12-2016 11:15:51,0.219,90.700000,Good
13-12-2016 11:16:07,0.512,88.600000,Good
13-12-2016 11:16:36,1.031,90.900000,Good
13-12-2016 11:16:47,1.519,91.500000,Good
13-12-2016 11:17:05,2.088,91.900000,Good
13-12-2016 11:17:15,2.534,92.000000,Good
13-12-2016 11:17:29,3.058,92.000000,Good
13-12-2016 11:17:42,3.512,91.400000,Good
13-12-2016 11:17:52,4.031,91.300000,Good
13-12-2016 11:18:40,4.35,87.600000,Good
13-12-2016 11:19:09,4.608,87.900000,Good
20-12-2016 07:47:54,0.257,103.000000,Good
20-12-2016 07:48:54,0.55,93.000000,Good
20-12-2016 07:49:28,1.046,92.300000,Good
20-12-2016 07:49:44,1.503,92.600000,Good
20-12-2016 07:50:00,2.051,92.600000,Good
20-12-2016 07:50:19,2.53,91.900000,Good
20-12-2016 07:50:30,3.038,91.700000,Good
20-12-2016 07:50:39,3.556,91.200000,Good
20-12-2016 07:50:48,4.07,89.800000,Good
20-12-2016 07:52:04,4.367,83.900000,Good
20-12-2016 07:52:46,4.608,83.800000,Good
04-01-2017 10:39:32,0.206,99.100000,Good
04-01-2017 10:39:45,0.505,98.300000,Good
04-01-2017 10:40:35,1.088,97.600000,Good
04-01-2017 10:40:56,1.554,97.200000,Good
04-01-2017 10:41:12,2.049,96.900000,Good
04-01-2017 10:41:22,2.527,96.500000,Good
04-01-2017 10:41:35,3.078,94.900000,Good
04-01-2017 10:41:48,3.505,91.400000,Good
04-01-2017 10:43:08,4.067,84.500000,Good
04-01-2017 10:43:21,4.374,84.600000,Good
10-01-2017 08:24:57,0.228,90.400000,Good
10-01-2017 08:26:21,0.504,90.300000,Good
10-01-2017 08:27:38,0.996,90.200000,Good
10-01-2017 08:28:30,1.502,90.700000,Good
10-01-2017 08:29:02,2.041,91.100000,Good
10-01-2017 08:29:44,2.309,90.000000,Good
17-01-2017 08:17:08,0.2,90.900000,Good
17-01-2017 08:18:25,0.5,90.700000,Good
17-01-2017 08:18:43,1,90.600000,Good
17-01-2017 08:19:04,1.5,90.500000,Good
17-01-2017 08:19:19,2,90.400000,Good
17-01-2017 08:19:33,2.5,90.400000,Good
17-01-2017 08:19:47,3,90.300000,Good
17-01-2017 08:20:05,3.5,90.300000,Good
17-01-2017 08:20:49,4,89.100000,Good
17-01-2017 08:21:40,4.3,88.700000,Good
24-01-2017 08:03:53,0.204,92.500000,Good
24-01-2017 08:05:02,0.514,91.100000,Good
24-01-2017 08:05:46,1.005,90.700000,Good
