Date,Depth,Data,QC
10-12-2019 08:40:04,-1.6000,33471.000000,Good
10-12-2019 08:40:57,-1.9000,33652.000000,Good
17-12-2019 08:25:31,-0.2000,27805.000000,Good
17-12-2019 08:26:53,-0.5000,32736.000000,Good
17-12-2019 08:27:36,-1.0000,40245.000000,Good
17-12-2019 08:27:55,-1.5000,41088.000000,Good
17-12-2019 08:28:19,-2.0000,42123.000000,Good
17-12-2019 08:29:54,-2.1000,42142.000000,Good
17-12-2019 08:31:01,-2.4000,42124.000000,Good
24-12-2019 08:23:58,-0.2000,14190.000000,Good
24-12-2019 08:24:51,-0.5000,27380.000000,Good
24-12-2019 08:25:21,-1.0000,36319.000000,Good
24-12-2019 08:25:40,-1.5000,38808.000000,Good
24-12-2019 08:26:49,-1.7000,32026.000000,Good
24-12-2019 08:27:15,-2.0000,31960.000000,Good
31-12-2019 08:29:59,-0.2000,13947.000000,Good
31-12-2019 08:30:45,-0.5000,35428.000000,Good
31-12-2019 08:31:16,-1.0000,37787.000000,Good
31-12-2019 08:31:47,-1.5000,38996.000000,Good
31-12-2019 08:32:16,-2.0000,39237.000000,Good
31-12-2019 08:34:15,-2.1000,39312.000000,Good
31-12-2019 08:34:33,-2.4000,39309.000000,Good
07-01-2020 09:19:09,-0.2000,26030.000000,Good
07-01-2020 09:19:37,-0.5000,36726.000000,Good
07-01-2020 09:20:11,-1.0000,40308.000000,Good
07-01-2020 09:20:39,-1.5000,41443.000000,Good
07-01-2020 09:22:26,-1.7000,41834.000000,Good
07-01-2020 09:23:02,-2.0000,41866.000000,Good
14-01-2020 09:05:54,-0.2000,35316.000000,Good
14-01-2020 09:06:51,-0.5000,42367.000000,Good
14-01-2020 09:07:18,-1.0000,45897.000000,Good
14-01-2020 09:07:43,-1.5000,47055.000000,Good
14-01-2020 09:08:50,-1.7000,47114.000000,Good
14-01-2020 09:09:19,-2.0000,47123.000000,Good
21-01-2020 08:51:15,-0.2000,20440.000000,Good
21-01-2020 08:52:35,-0.5000,37239.000000,Good
21-01-2020 08:52:53,-1.0000,44310.000000,Good
21-01-2020 08:53:10,-1.5000,45909.000000,Good
21-01-2020 08:54:23,-1.6000,46096.000000,Good
21-01-2020 08:55:09,-1.9000,46164.000000,Good
29-01-2020 08:54:10,-0.2000,31339.000000,Good
29-01-2020 08:55:04,-0.5000,40248.000000,Good
29-01-2020 08:55:25,-1.0000,43910.000000,Good
29-01-2020 08:56:23,-1.5000,45000.000000,Good
29-01-2020 08:58:43,-1.6000,45163.000000,Good
29-01-2020 08:59:17,-1.9000,45203.000000,Good
04-02-2020 09:15:38,-0.2000,41947.000000,Good
04-02-2020 09:16:13,-0.5000,43083.000000,Good
04-02-2020 09:16:39,-1.0000,44548.000000,Good
04-02-2020 09:16:59,-1.5000,46777.000000,Good
04-02-2020 09:17:58,-1.8000,47478.000000,Good
04-02-2020 09:18:25,-2.1000,47590.000000,Good
11-02-2020 08:59:45,-0.2000,41455.000000,Good
11-02-2020 09:00:26,-0.5000,47581.000000,Good
11-02-2020 09:00:46,-1.0000,49950.000000,Good
11-02-2020 09:01:17,-1.5000,50990.000000,Good
11-02-2020 09:02:59,-1.9000,51219.000000,Good
11-02-2020 09:03:30,-2.2000,51250.000000,Good
18-02-2020 12:40:11,-0.2000,41164.000000,Good
18-02-2020 12:40:29,-0.5000,48023.000000,Good
18-02-2020 12:40:48,-1.0000,48983.000000,Good
18-02-2020 12:41:11,-1.5000,50196.000000,Good
18-02-2020 12:42:21,-1.8000,51308.000000,Good
18-02-2020 12:43:01,-2.1000,51383.000000,Good
25-02-2020 08:25:59,-0.2000,31555.000000,Good
25-02-2020 08:26:38,-0.5000,50328.000000,Good
25-02-2020 08:27:12,-1.0000,52478.000000,Good
25-02-2020 08:27:46,-1.5000,52852.000000,Good
25-02-2020 08:29:05,-1.8000,53308.000000,Good
25-02-2020 08:29:35,-2.1000,53440.000000,Good
04-03-2020 08:23:28,-0.2000,26575.000000,Good
04-03-2020 08:24:48,-0.5000,40353.000000,Good
04-03-2020 08:25:59,-1.0000,46204.000000,Good
04-03-2020 08:26:32,-1.5000,49038.000000,Good
04-03-2020 08:27:25,-1.7000,51633.000000,Good
04-03-2020 08:28:16,-2.0000,52131.000000,Good
10-03-2020 08:32:33,-0.2000,26587.000000,Good
10-03-2020 08:33:43,-0.5000,42681.000000,Good
10-03-2020 08:34:29,-1.0000,46726.000000,Good
10-03-2020 08:35:08,-1.5000,47491.000000,Good
10-03-2020 08:37:54,-1.7000,49810.000000,Good
10-03-2020 08:38:41,-2.0000,51060.000000,Good
17-03-2020 08:16:55,-0.2000,21101.000000,Good
17-03-2020 08:17:27,-0.5000,46594.000000,Good
17-03-2020 08:17:57,-1.0000,48828.000000,Good
17-03-2020 08:18:28,-1.5000,49801.000000,Good
17-03-2020 08:19:34,-1.7000,50115.000000,Good
17-03-2020 08:20:03,-2.0000,50152.000000,Good
24-03-2020 08:31:42,-0.2000,35159.000000,Good
24-03-2020 08:32:38,-0.5000,42451.000000,Good
24-03-2020 08:33:49,-1.0000,43900.000000,Good
24-03-2020 08:34:47,-1.5000,44824.000000,Good
24-03-2020 08:36:36,-2.0000,46522.000000,Good
24-03-2020 08:38:34,-2.3000,49265.000000,Good
31-03-2020 08:33:03,-0.2000,20155.000000,Good
31-03-2020 08:33:48,-0.5000,38869.000000,Good
31-03-2020 08:34:17,-1.0000,45542.000000,Good
31-03-2020 08:35:01,-1.5000,46372.000000,Good
31-03-2020 08:35:50,-1.6000,46478.000000,Good
31-03-2020 08:37:06,-1.9000,46762.000000,Good
07-04-2020 08:57:04,-0.2000,38088.000000,Good
07-04-2020 08:57:37,-0.6000,44632.000000,Good
07-04-2020 08:58:19,-1.0000,46526.000000,Good
07-04-2020 08:58:48,-1.5000,47207.000000,Good
07-04-2020 09:00:14,-2.0000,47420.000000,Good
07-04-2020 09:00:53,-2.2000,47394.000000,Good
15-04-2020 09:02:57,-0.2000,33696.000000,Good
15-04-2020 09:03:50,-0.5000,43810.000000,Good
15-04-2020 09:04:47,-1.0000,46881.000000,Good
15-04-2020 09:05:49,-1.5000,48151.000000,Good
15-04-2020 09:07:23,-1.9000,48480.000000,Good
15-04-2020 09:08:05,-2.2000,48560.000000,Good
21-04-2020 08:45:10,-0.2000,23601.000000,Good
21-04-2020 08:45:53,-0.5000,37163.000000,Good
21-04-2020 08:46:41,-1.0000,43696.000000,Good
21-04-2020 08:47:23,-1.5000,46869.000000,Good
21-04-2020 08:48:09,-2.0000,48153.000000,Good
21-04-2020 08:49:06,-2.1000,48279.000000,Good
29-04-2020 08:53:37,-0.2000,17256.000000,Good
29-04-2020 08:54:33,-0.5000,34709.000000,Good
29-04-2020 08:55:22,-1.0000,41620.000000,Good
29-04-2020 08:56:02,-1.5000,46047.000000,Good
29-04-2020 08:57:11,-1.9000,47211.000000,Good
29-04-2020 08:57:50,-2.2000,47512.000000,Good
05-05-2020 08:45:54,-0.2000,21862.000000,Good
05-05-2020 08:46:31,-0.5000,37219.000000,Good
05-05-2020 08:47:26,-1.0000,44919.000000,Good
05-05-2020 08:48:08,-1.5000,46984.000000,Good
05-05-2020 08:48:56,-2.0000,47404.000000,Good
05-05-2020 08:50:18,-2.3000,47563.000000,Good
05-05-2020 08:52:23,-2.6000,47566.000000,Good
12-05-2020 09:10:05,-0.2000,19302.000000,Good
12-05-2020 09:10:43,-0.5000,25071.000000,Good
12-05-2020 09:11:23,-1.0000,34932.000000,Good
12-05-2020 09:12:31,-1.5000,39118.000000,Good
12-05-2020 09:13:05,-2.0000,40058.000000,Good
12-05-2020 09:13:46,-1.8000,39938.000000,Good
12-05-2020 09:14:59,-2.1000,41317.000000,Good
19-05-2020 08:58:20,-0.2000,29180.000000,Good
19-05-2020 08:59:51,-0.5000,41758.000000,Good
19-05-2020 09:00:58,-1.0000,43309.000000,Good
19-05-2020 09:01:34,-1.5000,44272.000000,Good
19-05-2020 09:02:52,-1.9000,45211.000000,Good
19-05-2020 09:03:52,-2.2000,45264.000000,Good
27-05-2020 09:17:51,-0.2000,6986.000000,Good
27-05-2020 09:18:33,-0.5000,7762.000000,Good
27-05-2020 09:19:49,-1.0000,13900.000000,Good
27-05-2020 09:20:23,-1.5000,30681.000000,Good
27-05-2020 09:22:55,-1.7000,36675.000000,Good
27-05-2020 09:23:36,-2.0000,41321.000000,Good
03-06-2020 09:00:02,-0.2000,4608.000000,Good
03-06-2020 09:00:28,-0.5000,5363.000000,Good
03-06-2020 09:01:24,-1.0000,14623.000000,Good
03-06-2020 09:02:16,-1.5000,30290.000000,Good
03-06-2020 09:02:51,-2.0000,31849.000000,Good
03-06-2020 09:03:33,-2.2000,32232.000000,Good
03-06-2020 09:04:21,-2.5000,32338.000000,Good
09-06-2020 08:52:49,-0.2000,13661.000000,Good
09-06-2020 08:53:36,-0.5000,20616.000000,Good
09-06-2020 08:54:23,-1.0000,36848.000000,Good
09-06-2020 08:55:12,-1.5000,40801.000000,Good
09-06-2020 08:55:50,-2.0000,41879.000000,Good
09-06-2020 08:56:49,-2.3000,42251.000000,Good
09-06-2020 08:57:39,-2.5000,42407.000000,Good
16-06-2020 08:30:07,-0.2000,4956.000000,Good
16-06-2020 08:30:31,-0.5000,5299.000000,Good
16-06-2020 08:30:56,-1.0000,17204.000000,Good
16-06-2020 08:31:18,-1.5000,28878.000000,Good
16-06-2020 08:32:07,-2.0000,35199.000000,Good
16-06-2020 08:33:42,-2.3000,39910.000000,Good
23-06-2020 08:57:39,-0.2000,13572.000000,Good
23-06-2020 08:58:24,-0.5000,15989.000000,Good
23-06-2020 08:58:52,-1.0000,28500.000000,Good
23-06-2020 08:59:50,-1.5000,37346.000000,Good
23-06-2020 09:00:33,-2.0000,38981.000000,Good
23-06-2020 09:01:59,-2.4000,39266.000000,Good
23-06-2020 09:02:36,-2.7000,39358.000000,Good
30-06-2020 08:57:38,-0.2000,468.000000,Good
30-06-2020 08:58:27,-0.5000,466.000000,Good
30-06-2020 08:59:26,-1.0000,469.000000,Good
30-06-2020 09:00:24,-1.5000,469.000000,Good
30-06-2020 09:01:08,-2.0000,470.000000,Good
30-06-2020 09:02:30,-2.5000,480.000000,Good
30-06-2020 09:02:59,-2.8000,474.000000,Good
07-07-2020 08:55:42,-2.8000,33353.000000,Good
07-07-2020 08:56:05,-2.5000,32985.000000,Good
07-07-2020 08:56:21,-2.0000,29170.000000,Good
07-07-2020 08:56:40,-1.5000,10518.000000,Good
07-07-2020 08:56:56,-1.0000,4580.000000,Good
07-07-2020 08:57:15,-0.5000,3651.000000,Good
07-07-2020 08:57:38,-0.2000,3640.000000,Good
14-07-2020 08:47:49,-2.6000,36446.000000,Good
14-07-2020 08:48:12,-2.3000,35901.000000,Good
14-07-2020 08:48:35,-2.0000,34520.000000,Good
14-07-2020 08:48:59,-1.5000,6060.000000,Good
14-07-2020 08:49:15,-1.0000,4232.000000,Good
14-07-2020 08:49:30,-0.5000,3637.000000,Good
14-07-2020 08:49:54,-0.2000,3439.000000,Good
21-07-2020 08:51:53,-2.6000,4438.000000,Good
21-07-2020 08:53:08,-2.3000,4258.000000,Good
21-07-2020 08:54:10,-2.0000,2599.000000,Good
21-07-2020 08:55:04,-1.5000,790.000000,Good
21-07-2020 08:55:42,-1.0000,775.000000,Good
21-07-2020 08:56:24,-0.5000,770.000000,Good
21-07-2020 08:56:55,-0.2000,764.000000,Good
28-07-2020 08:40:47,-2.7000,27541.000000,Good
28-07-2020 08:41:05,-2.5000,27503.000000,Good
28-07-2020 08:41:24,-2.0000,27394.000000,Good
28-07-2020 08:41:46,-1.5000,3189.000000,Good
28-07-2020 08:42:03,-1.0000,1523.000000,Good
28-07-2020 08:42:23,-0.5000,1453.000000,Good
28-07-2020 08:42:42,-0.2000,1280.000000,Good
04-08-2020 09:21:03,-0.2000,1009.000000,Good
04-08-2020 09:21:41,-0.5000,1010.000000,Good
04-08-2020 09:22:19,-1.0000,1012.000000,Good
04-08-2020 09:23:33,-1.5000,8122.000000,Good
04-08-2020 09:24:46,-2.0000,13347.000000,Good
04-08-2020 09:26:10,-2.1000,14213.000000,Good
04-08-2020 09:26:52,-2.4000,14761.000000,Good
11-08-2020 09:06:13,-2.7000,536.000000,Good
11-08-2020 09:07:04,-2.4000,494.000000,Good
11-08-2020 09:07:56,-1.9000,495.000000,Good
11-08-2020 09:08:33,-1.4000,497.000000,Good
11-08-2020 09:09:03,-0.9000,473.000000,Good
11-08-2020 09:09:57,-0.5000,473.000000,Good
11-08-2020 09:10:38,-0.2000,474.000000,Good
18-08-2020 09:02:01,-2.8000,585.000000,Good
18-08-2020 09:02:42,-2.5000,587.000000,Good
18-08-2020 09:03:35,-2.0000,585.000000,Good
18-08-2020 09:04:23,-1.5000,586.000000,Good
18-08-2020 09:05:27,-1.0000,588.000000,Good
18-08-2020 09:06:05,-0.5000,589.000000,Good
18-08-2020 09:06:58,-0.2000,588.000000,Good
25-08-2020 08:49:42,-2.4000,6315.000000,Good
25-08-2020 08:50:31,-2.1000,5245.000000,Good
25-08-2020 08:51:11,-1.6000,1184.000000,Good
25-08-2020 08:51:46,-1.1000,907.000000,Good
25-08-2020 08:52:19,-0.6000,889.000000,Good
25-08-2020 08:53:11,-0.2000,887.000000,Good
01-09-2020 09:20:35,-2.7000,16403.000000,Good
01-09-2020 09:21:48,-2.4000,16327.000000,Good
01-09-2020 09:22:41,-2.0000,15731.000000,Good
01-09-2020 09:23:04,-1.5000,5627.000000,Good
01-09-2020 09:23:41,-1.0000,1761.000000,Good
01-09-2020 09:24:44,-0.5000,1661.000000,Good
01-09-2020 09:26:09,-0.2000,1660.000000,Good
08-09-2020 08:47:32,-2.4000,446.000000,Good
08-09-2020 08:48:01,-2.1000,444.000000,Good
08-09-2020 08:48:24,-2.0000,445.000000,Good
08-09-2020 08:48:52,-1.5000,444.000000,Good
08-09-2020 08:49:26,-1.0000,444.000000,Good
08-09-2020 08:50:26,-0.5000,444.000000,Good
08-09-2020 08:50:47,-0.2000,444.000000,Good
15-09-2020 09:04:06,-2.5000,803.000000,Good
15-09-2020 09:04:49,-2.2000,802.000000,Good
15-09-2020 09:06:40,-2.0000,799.000000,Good
15-09-2020 09:07:21,-1.5000,796.000000,Good
15-09-2020 09:07:40,-1.0000,794.000000,Good
15-09-2020 09:08:02,-0.5000,790.000000,Good
15-09-2020 09:08:57,-0.2000,789.000000,Good
22-09-2020 08:48:38,-1.9000,705.000000,Good
22-09-2020 08:49:11,-1.6000,703.000000,Good
22-09-2020 08:50:10,-1.5000,702.000000,Good
22-09-2020 08:50:36,-1.0000,699.000000,Good
22-09-2020 08:51:08,-0.5000,693.000000,Good
22-09-2020 08:51:39,-0.2000,695.000000,Good
30-09-2020 08:50:53,-2.3000,18732.000000,Good
30-09-2020 08:51:12,-2.0000,18644.000000,Good
30-09-2020 08:52:08,-1.5000,9703.000000,Good
30-09-2020 08:52:37,-1.0000,4621.000000,Good
30-09-2020 08:54:04,-0.5000,2073.000000,Good
30-09-2020 08:54:54,-0.2000,1795.000000,Good
06-10-2020 09:16:14,-2.0000,957.000000,Good
06-10-2020 09:17:12,-1.7000,953.000000,Good
06-10-2020 09:17:59,-1.5000,952.000000,Good
06-10-2020 09:18:41,-1.0000,945.000000,Good
06-10-2020 09:19:24,-0.5000,946.000000,Good
06-10-2020 09:20:16,-0.2000,945.000000,Good
13-10-2020 08:57:10,-2.5000,7946.000000,Good
13-10-2020 08:57:37,-2.2000,7895.000000,Good
13-10-2020 08:58:04,-2.0000,7737.000000,Good
13-10-2020 08:58:38,-1.5000,6334.000000,Good
13-10-2020 08:59:05,-1.0000,1208.000000,Good
13-10-2020 08:59:33,-0.5000,794.000000,Good
13-10-2020 08:59:53,-0.2000,794.000000,Good
20-10-2020 08:51:03,-2.1000,16633.000000,Good
20-10-2020 08:51:36,-1.8000,16594.000000,Good
20-10-2020 08:52:02,-1.5000,16466.000000,Good
20-10-2020 08:52:29,-1.0000,11905.000000,Good
20-10-2020 08:52:53,-0.5000,5821.000000,Good
20-10-2020 08:53:15,-0.2000,3541.000000,Good
27-10-2020 08:44:35,-2.5000,23585.000000,Good
27-10-2020 08:45:37,-2.2000,23556.000000,Good
27-10-2020 08:46:09,-2.0000,23520.000000,Good
27-10-2020 08:46:56,-1.5000,22105.000000,Good
27-10-2020 08:47:37,-1.0000,19867.000000,Good
27-10-2020 08:48:11,-0.5000,11447.000000,Good
27-10-2020 08:48:32,-0.2000,9331.000000,Good
03-11-2020 08:38:48,-2.4000,19215.000000,Good
03-11-2020 08:39:54,-2.2000,18675.000000,Good
03-11-2020 08:40:32,-2.0000,18343.000000,Good
03-11-2020 08:41:06,-1.5000,1082.000000,Good
03-11-2020 08:41:33,-1.0000,718.000000,Good
03-11-2020 08:42:08,-0.5000,691.000000,Good
03-11-2020 08:43:30,-0.3000,27.000000,Good
10-11-2020 09:07:25,-2.6000,22082.000000,Good
10-11-2020 09:08:06,-2.3000,11691.000000,Good
10-11-2020 09:08:33,-2.0000,1479.000000,Good
10-11-2020 09:08:57,-1.5000,1163.000000,Good
10-11-2020 09:09:18,-1.0000,1003.000000,Good
10-11-2020 09:09:37,-0.5000,961.000000,Good
10-11-2020 09:09:58,-0.3000,871.000000,Good
17-11-2020 08:57:17,-2.3000,564.000000,Good
17-11-2020 08:57:59,-2.0000,553.000000,Good
17-11-2020 08:58:47,-1.5000,551.000000,Good
17-11-2020 08:59:29,-1.0000,550.000000,Good
17-11-2020 09:00:03,-0.5000,538.000000,Good
17-11-2020 09:00:19,-0.2000,546.000000,Good
24-11-2020 08:54:12,-2.5000,10204.000000,Good
24-11-2020 08:54:44,-2.2000,10171.000000,Good
24-11-2020 08:55:31,-2.0000,10155.000000,Good
24-11-2020 08:56:11,-1.5000,7982.000000,Good
24-11-2020 08:56:56,-1.0000,1297.000000,Good
24-11-2020 08:57:38,-0.5000,828.000000,Good
24-11-2020 08:58:28,-0.2000,832.000000,Good
01-12-2020 08:54:32,-2.1000,13172.000000,Good
01-12-2020 08:55:09,-1.8000,12245.000000,Good
01-12-2020 08:55:31,-1.5000,10830.000000,Good
01-12-2020 08:55:56,-1.0000,3464.000000,Good
01-12-2020 08:56:25,-0.5000,1977.000000,Good
01-12-2020 08:56:58,-0.2000,2049.000000,Good
08-12-2020 09:04:57,-1.9000,24381.000000,Good
08-12-2020 09:05:33,-1.6000,24384.000000,Good
08-12-2020 09:06:30,-1.5000,23987.000000,Good
08-12-2020 09:07:22,-1.0000,21007.000000,Good
08-12-2020 09:08:27,-0.5000,9828.000000,Good
08-12-2020 09:10:39,-0.2000,7487.000000,Good
15-12-2020 08:47:20,-2.0000,36078.000000,Good
15-12-2020 08:48:14,-1.7000,36025.000000,Good
15-12-2020 08:48:52,-1.5000,35956.000000,Good
15-12-2020 08:50:19,-1.0000,34353.000000,Good
15-12-2020 08:51:17,-0.5000,29500.000000,Good
15-12-2020 08:52:17,-0.2000,15612.000000,Good
22-12-2020 09:09:31,-2.0000,30439.000000,Good
22-12-2020 09:10:17,-1.7000,29813.000000,Good
22-12-2020 09:11:06,-1.5000,29642.000000,Good
22-12-2020 09:11:40,-1.0000,27721.000000,Good
22-12-2020 09:12:32,-0.5000,19743.000000,Good
30-12-2020 08:56:37,-2.2000,42243.000000,Good
30-12-2020 08:57:16,-1.9000,42343.000000,Good
30-12-2020 08:57:49,-1.5000,42188.000000,Good
30-12-2020 08:58:23,-1.0000,40169.000000,Good
30-12-2020 08:58:46,-0.5000,36501.000000,Good
30-12-2020 08:59:21,-0.2000,26630.000000,Good
05-01-2021 09:39:19,-2.3000,42969.000000,Good
05-01-2021 09:40:22,-2.0000,42953.000000,Good
05-01-2021 09:41:04,-1.5000,42729.000000,Good
05-01-2021 09:41:39,-1.0000,41831.000000,Good
05-01-2021 09:42:26,-0.5000,40834.000000,Good
05-01-2021 09:42:48,-0.2000,25347.000000,Good
12-01-2021 09:02:32,-2.2000,49134.000000,Good
12-01-2021 09:03:09,-1.9000,49175.000000,Good
12-01-2021 09:03:58,-1.5000,48868.000000,Good
12-01-2021 09:04:24,-1.0000,48105.000000,Good
12-01-2021 09:05:12,-0.5000,44896.000000,Good
12-01-2021 09:06:10,-0.2000,38156.000000,Good
19-01-2021 09:37:03,-2.3000,51253.000000,Good
19-01-2021 09:37:34,-2.0000,51201.000000,Good
19-01-2021 09:38:51,-1.5000,50801.000000,Good
19-01-2021 09:39:27,-1.0000,50155.000000,Good
19-01-2021 09:39:46,-0.5000,49739.000000,Good
19-01-2021 09:40:07,-0.2000,47104.000000,Good
27-01-2021 09:34:05,-1.8000,52754.000000,Good
27-01-2021 09:34:41,-1.5000,52447.000000,Good
27-01-2021 09:35:13,-1.0000,52037.000000,Good
27-01-2021 09:35:39,-0.5000,48369.000000,Good
27-01-2021 09:36:32,-0.2000,46269.000000,Good
02-02-2021 08:40:56,-2.3000,53907.000000,Good
02-02-2021 08:41:23,-2.0000,53864.000000,Good
02-02-2021 08:41:48,-1.5000,53625.000000,Good
02-02-2021 08:42:05,-1.0000,53202.000000,Good
02-02-2021 08:42:27,-0.5000,51925.000000,Good
02-02-2021 08:42:44,-0.2000,50797.000000,Good
09-02-2021 09:27:12,-2.2000,51367.000000,Good
09-02-2021 09:27:45,-1.9000,50683.000000,Good
09-02-2021 09:28:34,-1.5000,44740.000000,Good
09-02-2021 09:28:58,-1.0000,23713.000000,Good
09-02-2021 09:29:52,-0.5000,16369.000000,Good
09-02-2021 09:30:41,-0.2000,9974.000000,Good
16-02-2021 09:14:46,-2.3000,50765.000000,Good
16-02-2021 09:15:43,-2.0000,43499.000000,Good
16-02-2021 09:16:19,-1.5000,41634.000000,Good
16-02-2021 09:16:36,-1.0000,40702.000000,Good
16-02-2021 09:17:02,-0.5000,32983.000000,Good
16-02-2021 09:17:15,-0.2000,23083.000000,Good
23-02-2021 08:49:36,-2.3000,49750.000000,Good
23-02-2021 08:50:19,-2.0000,46694.000000,Good
23-02-2021 08:50:45,-1.5000,46376.000000,Good
23-02-2021 08:51:02,-1.0000,43962.000000,Good
23-02-2021 08:52:28,-0.5000,40095.000000,Good
23-02-2021 08:52:54,-0.2000,25366.000000,Good
03-03-2021 09:03:14,-2.5000,45259.000000,Good
03-03-2021 09:03:42,-2.2000,45262.000000,Good
03-03-2021 09:04:05,-2.0000,45209.000000,Good
03-03-2021 09:04:36,-1.5000,44234.000000,Good
03-03-2021 09:05:10,-1.0000,41162.000000,Good
03-03-2021 09:05:58,-0.5000,14495.000000,Good
03-03-2021 09:06:44,-0.2000,12463.000000,Good
09-03-2021 09:06:33,-2.2000,46246.000000,Good
09-03-2021 09:07:06,-1.9000,45912.000000,Good
09-03-2021 09:07:47,-1.5000,44643.000000,Good
09-03-2021 09:08:20,-1.0000,42743.000000,Good
09-03-2021 09:09:02,-0.5000,33980.000000,Good
09-03-2021 09:09:30,-0.3000,18046.000000,Good
16-03-2021 09:27:00,-2.7000,44374.000000,Good
16-03-2021 09:27:38,-2.4000,43419.000000,Good
16-03-2021 09:28:11,-2.0000,43153.000000,Good
16-03-2021 09:28:27,-1.5000,42313.000000,Good
16-03-2021 09:28:46,-1.0000,40560.000000,Good
16-03-2021 09:29:21,-0.5000,36018.000000,Good
16-03-2021 09:29:36,-0.2000,26544.000000,Good
23-03-2021 09:25:29,-2.3000,44310.000000,Good
23-03-2021 09:25:58,-1.9000,44376.000000,Good
23-03-2021 09:26:41,-1.5000,44124.000000,Good
23-03-2021 09:27:01,-1.0000,42168.000000,Good
23-03-2021 09:28:09,-0.5000,24985.000000,Good
23-03-2021 09:28:37,-0.2000,22110.000000,Good
30-03-2021 08:55:55,-2.4000,42888.000000,Good
30-03-2021 08:56:24,-2.1000,42823.000000,Good
30-03-2021 08:57:00,-2.0000,42802.000000,Good
30-03-2021 08:57:36,-1.5000,42163.000000,Good
30-03-2021 08:58:30,-1.0000,41291.000000,Good
30-03-2021 08:58:59,-0.5000,37590.000000,Good
30-03-2021 08:59:55,-0.2000,29364.000000,Good
07-04-2021 08:39:59,-2.5000,44117.000000,Good
07-04-2021 08:40:32,-2.2000,44107.000000,Good
07-04-2021 08:41:22,-2.0000,44103.000000,Good
07-04-2021 08:41:44,-1.5000,43906.000000,Good
07-04-2021 08:42:12,-1.0000,43624.000000,Good
07-04-2021 08:42:49,-0.5000,37618.000000,Good
07-04-2021 08:43:19,-0.2000,24669.000000,Good
13-04-2021 09:30:24,-2.4000,44288.000000,Good
13-04-2021 09:31:23,-2.0000,43952.000000,Good
13-04-2021 09:31:59,-1.5000,40847.000000,Good
13-04-2021 09:32:42,-1.0000,34953.000000,Good
13-04-2021 09:33:23,-0.5000,14332.000000,Good
13-04-2021 09:33:56,-0.2000,10569.000000,Good
20-04-2021 09:02:06,-2.5000,43334.000000,Good
20-04-2021 09:02:35,-2.2000,43330.000000,Good
20-04-2021 09:02:52,-2.0000,43323.000000,Good
20-04-2021 09:03:20,-1.5000,43202.000000,Good
20-04-2021 09:03:34,-1.0000,41969.000000,Good
20-04-2021 09:04:13,-0.5000,34967.000000,Good
20-04-2021 09:04:35,-0.2000,16882.000000,Good
28-04-2021 09:35:35,-2.5000,43739.000000,Good
28-04-2021 09:36:44,-2.2000,43922.000000,Good
28-04-2021 09:37:12,-2.0000,43723.000000,Good
28-04-2021 09:37:49,-1.5000,43370.000000,Good
28-04-2021 09:38:13,-1.0000,42300.000000,Good
28-04-2021 09:38:40,-0.5000,41214.000000,Good
28-04-2021 09:39:08,-0.2000,39074.000000,Good
04-05-2021 09:13:52,-2.3000,39009.000000,Good
04-05-2021 09:14:59,-2.0000,38993.000000,Good
04-05-2021 09:15:33,-1.5000,38932.000000,Good
04-05-2021 09:15:49,-1.0000,38515.000000,Good
04-05-2021 09:16:53,-0.5000,36552.000000,Good
04-05-2021 09:17:04,-0.2000,28473.000000,Good
12-05-2021 09:45:46,-2.7000,41668.000000,Good
12-05-2021 09:46:26,-2.4000,41485.000000,Good
12-05-2021 09:48:07,-2.0000,40796.000000,Good
12-05-2021 09:48:54,-1.5000,38989.000000,Good
12-05-2021 09:49:35,-1.0000,37684.000000,Good
12-05-2021 09:50:07,-0.5000,31622.000000,Good
12-05-2021 09:53:47,-0.2000,19001.000000,Good
18-05-2021 08:55:13,-2.7000,43765.000000,Good
18-05-2021 08:55:57,-2.4000,43770.000000,Good
18-05-2021 08:58:21,-2.0000,43731.000000,Good
18-05-2021 08:58:50,-1.5000,43108.000000,Good
18-05-2021 08:59:11,-1.0000,41507.000000,Good
18-05-2021 08:59:44,-0.5000,33951.000000,Good
18-05-2021 09:00:12,-0.2000,19737.000000,Good
25-05-2021 08:48:44,-2.2000,41642.000000,Good
25-05-2021 08:49:28,-1.9000,40304.000000,Good
25-05-2021 08:50:31,-1.5000,31171.000000,Good
25-05-2021 08:51:04,-1.0000,18512.000000,Good
25-05-2021 08:51:39,-0.5000,7185.000000,Good
25-05-2021 08:52:01,-0.2000,4256.000000,Good
01-06-2021 09:10:30,-2.4000,13164.000000,Good
01-06-2021 09:11:04,-2.1000,11052.000000,Good
01-06-2021 09:11:48,-2.0000,10653.000000,Good
01-06-2021 09:12:05,-1.5000,2223.000000,Good
01-06-2021 09:12:27,-1.0000,587.000000,Good
01-06-2021 09:13:08,-0.5000,462.000000,Good
01-06-2021 09:13:46,-0.2000,460.000000,Good
09-06-2021 08:56:20,-2.8000,36006.000000,Good
09-06-2021 08:57:03,-2.5000,35986.000000,Good
09-06-2021 08:57:49,-2.0000,35657.000000,Good
09-06-2021 08:58:22,-1.5000,34059.000000,Good
09-06-2021 08:59:03,-1.0000,31550.000000,Good
09-06-2021 08:59:30,-0.5000,20546.000000,Good
09-06-2021 09:00:13,-0.2000,18606.000000,Good
15-06-2021 09:06:48,-2.3000,35258.000000,Good
