Date,Depth,Data,QC
19-04-2016 08:22:12,-1.5060,6.940000,Good
19-04-2016 08:22:46,-2.0060,6.890000,Good
19-04-2016 08:24:03,-2.5030,6.310000,Good
19-04-2016 08:24:35,-3.0190,6.080000,Good
19-04-2016 08:25:16,-3.5080,5.600000,Good
19-04-2016 08:25:46,-4.0190,5.470000,Good
19-04-2016 08:26:42,-4.5480,4.770000,Good
19-04-2016 08:27:27,-4.6070,4.390000,Good
19-04-2016 08:28:05,-4.9080,4.190000,Good
27-04-2016 08:13:54,-0.2060,7.020000,Good
27-04-2016 08:14:14,-0.5130,7.000000,Good
27-04-2016 08:14:47,-1.0280,6.980000,Good
27-04-2016 08:15:13,-1.5270,6.930000,Good
27-04-2016 08:15:34,-2.0130,6.580000,Good
27-04-2016 08:15:56,-2.5170,6.100000,Good
27-04-2016 08:16:17,-3.0140,5.710000,Good
27-04-2016 08:16:33,-3.5100,5.630000,Good
27-04-2016 08:16:54,-4.0340,5.540000,Good
27-04-2016 08:17:57,-4.2190,5.420000,Good
27-04-2016 08:18:19,-4.5180,5.420000,Good
03-05-2016 08:07:36,-0.2640,9.620000,Good
03-05-2016 08:08:03,-0.5760,9.860000,Good
03-05-2016 08:08:38,-1.0810,9.320000,Good
03-05-2016 08:09:02,-1.5100,8.850000,Good
03-05-2016 08:09:33,-2.0180,7.310000,Good
03-05-2016 08:10:04,-2.5200,6.330000,Good
03-05-2016 08:10:21,-3.0540,5.960000,Good
03-05-2016 08:10:40,-3.5540,5.630000,Good
03-05-2016 08:10:58,-4.0700,5.460000,Good
03-05-2016 08:11:52,-4.4420,5.210000,Good
03-05-2016 08:12:08,-4.7220,5.190000,Good
10-05-2016 08:04:28,-0.2420,7.740000,Good
10-05-2016 08:06:03,-0.5180,6.720000,Good
10-05-2016 08:06:39,-1.0230,6.620000,Good
10-05-2016 08:06:59,-1.5020,6.520000,Good
10-05-2016 08:07:33,-2.0410,6.110000,Good
10-05-2016 08:08:05,-2.5340,6.040000,Good
10-05-2016 08:08:26,-3.0380,6.040000,Good
10-05-2016 08:08:52,-3.5430,6.040000,Good
10-05-2016 08:09:16,-4.0160,6.030000,Good
10-05-2016 08:10:07,-4.3350,6.000000,Good
10-05-2016 08:10:16,-4.6270,6.000000,Good
17-05-2016 08:04:36,-0.2120,7.960000,Good
17-05-2016 08:05:14,-0.5110,7.570000,Good
17-05-2016 08:05:40,-1.0230,7.350000,Good
17-05-2016 08:06:35,-1.5130,6.560000,Good
17-05-2016 08:07:09,-2.0220,5.510000,Good
17-05-2016 08:07:45,-2.5410,5.110000,Good
17-05-2016 08:08:09,-3.0140,4.890000,Good
17-05-2016 08:08:33,-3.5260,4.650000,Good
17-05-2016 08:09:13,-3.9900,4.460000,Good
17-05-2016 08:09:27,-4.5300,4.630000,Good
17-05-2016 08:09:53,-4.8350,4.920000,Good
24-05-2016 07:54:20,-0.2120,8.070000,Good
24-05-2016 07:54:38,-0.5580,7.000000,Good
24-05-2016 07:54:58,-1.0170,7.050000,Good
24-05-2016 07:55:12,-1.5780,7.030000,Good
24-05-2016 07:55:46,-2.0460,6.990000,Good
24-05-2016 07:56:01,-2.5160,7.000000,Good
24-05-2016 07:56:12,-3.0260,6.940000,Good
24-05-2016 07:56:32,-3.5500,6.950000,Good
24-05-2016 07:56:45,-4.0260,6.930000,Good
24-05-2016 07:57:09,-4.5050,6.980000,Good
24-05-2016 07:57:21,-4.6850,6.980000,Good
24-05-2016 07:57:55,-4.9710,6.980000,Good
31-05-2016 07:50:09,-0.2220,11.200000,Good
31-05-2016 07:50:45,-0.5000,9.810000,Good
31-05-2016 07:51:28,-1.0030,8.030000,Good
31-05-2016 07:52:10,-1.5280,6.050000,Good
31-05-2016 07:52:36,-2.0280,4.220000,Good
31-05-2016 07:53:05,-2.5180,4.040000,Good
31-05-2016 07:53:49,-2.9890,3.680000,Good
31-05-2016 07:54:08,-3.5210,3.650000,Good
31-05-2016 07:54:33,-3.9990,3.880000,Good
31-05-2016 07:55:43,-4.6050,3.890000,Good
31-05-2016 07:56:11,-4.9040,3.810000,Good
08-06-2016 08:05:43,-0.2420,6.140000,Good
08-06-2016 08:06:23,-0.5090,6.010000,Good
08-06-2016 08:07:05,-1.0100,5.830000,Good
08-06-2016 08:07:28,-1.5080,5.760000,Good
08-06-2016 08:07:55,-2.0310,5.720000,Good
08-06-2016 08:08:20,-2.5040,5.680000,Good
08-06-2016 08:09:02,-3.0080,5.630000,Good
08-06-2016 08:09:29,-3.5100,5.600000,Good
08-06-2016 08:09:58,-4.0120,5.590000,Good
08-06-2016 08:11:01,-4.5060,5.550000,Good
08-06-2016 08:11:33,-4.8130,5.350000,Good
14-06-2016 07:49:54,-0.2010,11.610000,Good
14-06-2016 07:50:18,-0.5280,11.840000,Good
14-06-2016 07:51:15,-1.0200,10.650000,Good
14-06-2016 07:52:00,-1.4960,8.130000,Good
14-06-2016 07:52:30,-2.0230,7.990000,Good
14-06-2016 07:52:57,-2.5110,6.320000,Good
14-06-2016 07:53:26,-3.0030,5.330000,Good
14-06-2016 07:53:50,-3.5250,4.710000,Good
14-06-2016 07:54:13,-4.0280,4.260000,Good
14-06-2016 07:54:51,-4.5160,3.520000,Good
14-06-2016 07:55:15,-4.7980,3.120000,Good
14-06-2016 07:55:58,-5.1090,2.190000,Good
21-06-2016 07:58:50,-0.2290,8.930000,Good
21-06-2016 07:59:36,-0.5520,8.860000,Good
21-06-2016 08:00:31,-1.0670,7.880000,Good
21-06-2016 08:00:50,-1.5490,7.160000,Good
21-06-2016 08:01:06,-2.0100,6.440000,Good
21-06-2016 08:01:19,-2.5610,5.760000,Good
21-06-2016 08:01:36,-3.0690,4.750000,Good
21-06-2016 08:01:54,-3.5100,3.990000,Good
21-06-2016 08:02:11,-4.0480,3.300000,Good
21-06-2016 08:02:35,-4.5520,2.530000,Good
21-06-2016 08:02:52,-4.8240,2.240000,Good
28-06-2016 08:10:52,-0.1870,9.320000,Good
28-06-2016 08:12:19,-0.5080,10.440000,Good
28-06-2016 08:12:49,-1.0750,10.170000,Good
28-06-2016 08:13:14,-1.5150,8.720000,Good
28-06-2016 08:13:30,-2.0680,6.750000,Good
28-06-2016 08:13:52,-2.5020,4.090000,Good
28-06-2016 08:14:15,-2.5060,3.160000,Good
28-06-2016 08:14:33,-3.0060,2.820000,Good
28-06-2016 08:14:56,-3.5180,2.310000,Good
28-06-2016 08:15:18,-4.0070,2.100000,Good
28-06-2016 08:16:08,-4.5100,2.090000,Good
28-06-2016 08:17:18,-4.8100,1.160000,Good
28-06-2016 08:18:03,-5.1040,1.050000,Good
05-07-2016 07:58:31,-0.2090,8.970000,Good
05-07-2016 07:59:11,-0.5090,6.700000,Good
05-07-2016 08:00:00,-1.0090,5.980000,Good
05-07-2016 08:00:23,-1.5450,5.700000,Good
05-07-2016 08:00:37,-2.0290,5.120000,Good
05-07-2016 08:00:57,-2.5650,4.190000,Good
05-07-2016 08:01:11,-3.0070,3.920000,Good
05-07-2016 08:01:37,-3.5070,3.680000,Good
05-07-2016 08:02:03,-4.0060,3.490000,Good
05-07-2016 08:02:23,-4.5290,3.250000,Good
05-07-2016 08:03:18,-4.7340,2.340000,Good
05-07-2016 08:03:48,-5.0840,2.320000,Good
12-07-2016 08:02:39,-0.2310,10.250000,Good
12-07-2016 08:04:02,-0.5120,11.070000,Good
12-07-2016 08:04:42,-1.0120,9.470000,Good
12-07-2016 08:05:03,-1.5420,7.160000,Good
12-07-2016 08:05:20,-2.0050,6.060000,Good
12-07-2016 08:06:23,-2.5050,4.020000,Good
12-07-2016 08:06:43,-3.0060,3.780000,Good
12-07-2016 08:07:15,-3.5090,3.650000,Good
12-07-2016 08:07:30,-4.0100,3.650000,Good
12-07-2016 08:07:47,-4.5140,3.610000,Good
12-07-2016 08:08:35,-4.5970,1.390000,Good
12-07-2016 08:09:05,-4.9150,1.440000,Good
19-07-2016 07:42:36,-0.2350,9.660000,Good
19-07-2016 07:43:26,-0.5240,9.120000,Good
19-07-2016 07:44:58,-1.0570,7.830000,Good
19-07-2016 07:45:21,-1.5280,7.230000,Good
19-07-2016 07:45:46,-2.0040,6.520000,Good
19-07-2016 07:46:04,-2.5030,5.650000,Good
19-07-2016 07:46:26,-3.0380,4.980000,Good
19-07-2016 07:46:46,-3.5840,4.430000,Good
19-07-2016 07:47:02,-4.0430,3.920000,Good
19-07-2016 07:47:17,-4.5370,3.430000,Good
19-07-2016 07:48:14,-4.8060,3.380000,Good
19-07-2016 07:48:47,-5.1170,1.910000,Good
26-07-2016 10:10:31,-0.2360,8.260000,Good
26-07-2016 10:11:11,-0.5240,8.310000,Good
26-07-2016 10:11:37,-1.0070,7.880000,Good
26-07-2016 10:12:01,-1.5460,6.850000,Good
26-07-2016 10:12:30,-2.0360,5.500000,Good
26-07-2016 10:12:47,-2.5090,4.900000,Good
26-07-2016 10:13:12,-3.0600,3.530000,Good
26-07-2016 10:13:35,-3.5550,3.000000,Good
26-07-2016 10:13:47,-4.0150,2.840000,Good
26-07-2016 10:15:18,-4.4060,1.330000,Good
26-07-2016 10:15:42,-4.7010,1.180000,Good
02-08-2016 09:37:04,-0.1970,10.280000,Good
02-08-2016 09:38:13,-0.5220,10.310000,Good
02-08-2016 09:39:02,-1.0050,9.880000,Good
02-08-2016 09:39:13,-1.5290,9.370000,Good
02-08-2016 09:39:31,-2.0610,8.000000,Good
02-08-2016 09:39:49,-2.5180,6.900000,Good
02-08-2016 09:40:00,-2.9960,6.370000,Good
02-08-2016 09:40:14,-3.5200,5.780000,Good
02-08-2016 09:40:32,-4.0470,5.050000,Good
02-08-2016 09:40:50,-4.5230,4.230000,Good
02-08-2016 09:41:38,-4.6510,1.890000,Good
02-08-2016 09:42:24,-4.9100,2.100000,Good
09-08-2016 09:53:40,-0.2290,9.180000,Good
09-08-2016 09:54:29,-0.5550,11.030000,Good
09-08-2016 09:55:28,-1.0270,10.790000,Good
09-08-2016 09:56:07,-1.5220,10.510000,Good
09-08-2016 09:57:04,-2.0060,9.000000,Good
09-08-2016 09:57:52,-2.5240,7.780000,Good
09-08-2016 09:58:15,-3.0240,7.570000,Good
09-08-2016 09:59:34,-3.5120,2.620000,Good
09-08-2016 10:00:36,-3.9610,1.960000,Good
09-08-2016 10:02:16,-4.4030,1.350000,Good
09-08-2016 10:02:52,-4.7460,1.320000,Good
16-08-2016 09:38:20,-0.2070,8.080000,Good
16-08-2016 09:38:55,-0.5000,8.070000,Good
16-08-2016 09:39:36,-1.0070,7.980000,Good
16-08-2016 09:40:01,-1.5080,7.740000,Good
16-08-2016 09:40:36,-2.0360,6.170000,Good
16-08-2016 09:41:09,-2.5100,5.040000,Good
16-08-2016 09:41:31,-3.0050,4.100000,Good
16-08-2016 09:41:55,-3.5180,3.240000,Good
16-08-2016 09:42:19,-4.0270,2.700000,Good
16-08-2016 09:43:38,-4.3050,1.170000,Good
16-08-2016 09:44:06,-4.6150,1.120000,Good
23-08-2016 09:26:51,-0.2710,10.090000,Good
23-08-2016 09:27:10,-0.5150,10.000000,Good
23-08-2016 09:27:46,-1.0140,10.340000,Good
23-08-2016 09:28:09,-1.5050,9.950000,Good
23-08-2016 09:28:33,-2.0020,8.590000,Good
23-08-2016 09:28:49,-2.5120,7.250000,Good
23-08-2016 09:29:01,-3.0260,5.940000,Good
23-08-2016 09:29:13,-3.5680,4.620000,Good
23-08-2016 09:29:32,-4.0490,3.260000,Good
23-08-2016 09:29:56,-4.3070,2.280000,Good
23-08-2016 09:30:37,-4.6040,1.090000,Good
30-08-2016 10:24:20,-0.2220,9.500000,Good
30-08-2016 10:24:57,-0.5430,9.500000,Good
30-08-2016 10:25:27,-1.0120,9.380000,Good
30-08-2016 10:26:25,-1.5280,8.380000,Good
30-08-2016 10:27:21,-2.0060,6.900000,Good
30-08-2016 10:28:24,-2.5490,5.260000,Good
30-08-2016 10:29:19,-3.0430,4.680000,Good
30-08-2016 10:30:16,-3.5660,3.980000,Good
30-08-2016 10:31:20,-4.0130,3.340000,Good
30-08-2016 10:32:44,-4.6130,1.450000,Good
30-08-2016 10:34:07,-4.9240,0.610000,Good
06-09-2016 09:36:48,-0.2400,10.530000,Good
06-09-2016 09:37:20,-0.5270,10.810000,Good
06-09-2016 09:37:57,-1.0120,10.950000,Good
06-09-2016 09:39:08,-1.4990,8.790000,Good
06-09-2016 09:40:55,-2.0070,5.540000,Good
06-09-2016 09:41:43,-2.5490,4.270000,Good
06-09-2016 09:43:16,-3.0290,2.470000,Good
06-09-2016 09:43:50,-3.5590,2.090000,Good
06-09-2016 09:44:46,-4.0480,1.530000,Good
06-09-2016 09:45:31,-4.4150,1.090000,Good
06-09-2016 09:46:41,-4.7840,0.490000,Good
13-09-2016 10:07:34,-0.2240,10.180000,Good
13-09-2016 10:08:04,-0.5100,10.340000,Good
13-09-2016 10:08:37,-1.0230,10.360000,Good
13-09-2016 10:09:07,-1.5150,8.690000,Good
13-09-2016 10:09:27,-2.0170,7.440000,Good
13-09-2016 10:09:57,-2.5050,6.140000,Good
13-09-2016 10:10:15,-3.0110,5.580000,Good
13-09-2016 10:10:32,-3.5050,4.790000,Good
13-09-2016 10:10:59,-4.0310,3.300000,Good
13-09-2016 10:12:15,-4.2090,0.940000,Good
13-09-2016 10:12:52,-4.5390,0.570000,Good
20-09-2016 09:21:26,-0.2230,9.900000,Good
20-09-2016 09:21:50,-0.5080,10.270000,Good
20-09-2016 09:22:27,-1.0220,10.720000,Good
20-09-2016 09:22:50,-1.5110,10.660000,Good
20-09-2016 09:23:08,-2.0430,9.880000,Good
20-09-2016 09:23:22,-2.5080,8.460000,Good
20-09-2016 09:23:39,-3.0170,6.630000,Good
20-09-2016 09:23:58,-3.5100,4.960000,Good
20-09-2016 09:24:27,-4.0720,2.310000,Good
20-09-2016 09:24:42,-4.3160,1.580000,Good
28-09-2016 09:27:52,-0.2050,7.800000,Good
28-09-2016 09:28:19,-0.5230,7.610000,Good
28-09-2016 09:29:01,-1.0180,7.490000,Good
28-09-2016 09:29:25,-1.5160,7.430000,Good
28-09-2016 09:29:41,-2.0050,7.360000,Good
28-09-2016 09:30:19,-2.5080,6.550000,Good
28-09-2016 09:31:01,-3.0310,3.770000,Good
28-09-2016 09:31:19,-3.5050,2.820000,Good
28-09-2016 09:31:33,-4.0370,2.060000,Good
28-09-2016 09:32:40,-4.3380,0.770000,Good
28-09-2016 09:33:16,-4.6210,0.440000,Good
04-10-2016 09:23:13,-0.2070,9.560000,Good
04-10-2016 09:23:30,-0.5230,9.580000,Good
04-10-2016 09:23:59,-1.0140,9.180000,Good
04-10-2016 09:24:16,-1.5260,8.750000,Good
04-10-2016 09:24:30,-2.0180,8.030000,Good
04-10-2016 09:24:45,-2.5170,7.290000,Good
04-10-2016 09:24:58,-3.0220,6.500000,Good
04-10-2016 09:25:13,-3.5700,5.730000,Good
04-10-2016 09:25:36,-4.0920,4.490000,Good
04-10-2016 09:25:53,-4.3090,3.700000,Good
11-10-2016 09:36:06,-0.2480,8.200000,Good
11-10-2016 09:36:27,-0.5060,8.360000,Good
11-10-2016 09:36:56,-1.0110,8.470000,Good
11-10-2016 09:37:18,-1.5180,8.200000,Good
11-10-2016 09:37:48,-2.0010,7.100000,Good
11-10-2016 09:38:12,-2.5060,6.540000,Good
11-10-2016 09:38:40,-3.0030,5.790000,Good
11-10-2016 09:39:04,-3.5010,4.390000,Good
11-10-2016 09:39:30,-4.0240,3.030000,Good
11-10-2016 09:41:25,-4.4090,1.570000,Good
11-10-2016 09:42:57,-4.7010,1.510000,Good
18-10-2016 11:13:40,-0.2180,7.820000,Good
18-10-2016 11:15:07,-0.5200,7.820000,Good
18-10-2016 11:15:38,-1.0080,7.940000,Good
18-10-2016 11:16:00,-1.5350,7.970000,Good
18-10-2016 11:16:36,-2.0040,7.480000,Good
18-10-2016 11:16:56,-2.5340,6.730000,Good
18-10-2016 11:17:15,-3.0270,6.040000,Good
18-10-2016 11:17:40,-3.5200,5.340000,Good
18-10-2016 11:18:13,-4.0160,4.570000,Good
18-10-2016 11:19:13,-4.1190,3.570000,Good
18-10-2016 11:19:54,-4.4240,3.220000,Good
25-10-2016 09:37:29,-0.2090,7.430000,Good
25-10-2016 09:37:56,-0.5230,7.570000,Good
25-10-2016 09:38:20,-1.0320,7.620000,Good
25-10-2016 09:38:40,-1.5140,7.570000,Good
25-10-2016 09:38:57,-2.0090,7.390000,Good
25-10-2016 09:39:21,-2.5370,7.190000,Good
25-10-2016 09:39:38,-3.0390,7.070000,Good
25-10-2016 09:40:03,-3.5220,6.930000,Good
25-10-2016 09:40:33,-4.0520,6.150000,Good
25-10-2016 09:42:46,-4.4240,5.190000,Good
25-10-2016 09:43:56,-4.7400,4.820000,Good
01-11-2016 10:47:46,-0.2500,7.500000,Good
01-11-2016 10:48:23,-0.5270,7.450000,Good
01-11-2016 10:48:59,-1.0060,7.450000,Good
01-11-2016 10:49:19,-1.5050,7.430000,Good
01-11-2016 10:49:39,-2.0370,7.420000,Good
01-11-2016 10:50:08,-2.5290,7.200000,Good
01-11-2016 10:50:30,-3.0060,7.060000,Good
01-11-2016 10:51:07,-3.5470,6.810000,Good
01-11-2016 10:51:29,-4.0400,6.740000,Good
01-11-2016 10:51:59,-4.1410,6.630000,Good
01-11-2016 10:52:47,-4.4350,6.410000,Good
08-11-2016 11:29:33,-0.2400,7.280000,Good
08-11-2016 11:30:06,-0.5180,7.220000,Good
08-11-2016 11:30:33,-1.0390,7.180000,Good
08-11-2016 11:30:46,-1.5240,7.180000,Good
08-11-2016 11:31:02,-2.0210,7.200000,Good
08-11-2016 11:31:16,-2.5240,7.170000,Good
08-11-2016 11:31:37,-3.0360,7.030000,Good
08-11-2016 11:32:01,-3.5180,6.890000,Good
08-11-2016 11:36:50,-3.9080,6.770000,Good
08-11-2016 11:37:12,-4.2210,6.560000,Good
15-11-2016 11:40:40,-0.2040,7.510000,Good
15-11-2016 11:41:22,-0.5090,7.460000,Good
15-11-2016 11:41:57,-1.0170,7.400000,Good
15-11-2016 11:42:24,-1.5680,7.270000,Good
15-11-2016 11:43:08,-2.0060,7.000000,Good
15-11-2016 11:43:56,-2.5940,6.800000,Good
15-11-2016 11:47:13,-3.0310,6.620000,Good
15-11-2016 11:47:42,-3.5170,6.550000,Good
15-11-2016 11:48:39,-4.0400,6.500000,Good
15-11-2016 11:49:09,-4.1310,6.280000,Good
15-11-2016 11:49:27,-4.4680,6.340000,Good
22-11-2016 10:51:01,-0.2480,7.230000,Good
22-11-2016 10:51:02,-0.5160,7.220000,Good
22-11-2016 10:52:00,-1.0060,7.200000,Good
22-11-2016 10:52:01,-1.5050,7.180000,Good
22-11-2016 10:52:02,-2.0110,7.130000,Good
22-11-2016 10:52:03,-2.5120,7.080000,Good
22-11-2016 10:53:00,-3.0310,7.020000,Good
22-11-2016 10:53:01,-3.5090,6.780000,Good
22-11-2016 10:53:02,-4.0140,6.580000,Good
22-11-2016 10:54:00,-4.1030,6.240000,Good
22-11-2016 10:55:00,-4.4300,6.340000,Good
29-11-2016 11:09:49,-0.2000,7.120000,Good
29-11-2016 11:10:10,-0.5000,6.820000,Good
29-11-2016 11:10:32,-1.1000,6.760000,Good
29-11-2016 11:10:40,-1.5000,6.740000,Good
29-11-2016 11:10:50,-2.0000,6.730000,Good
29-11-2016 11:10:56,-2.5000,6.740000,Good
29-11-2016 11:11:02,-3.0000,6.780000,Good
29-11-2016 11:11:13,-3.5000,6.290000,Good
29-11-2016 11:11:21,-4.0000,6.190000,Good
29-11-2016 11:13:06,-4.4000,6.160000,Good
29-11-2016 11:13:24,-4.7000,6.190000,Good
06-12-2016 10:22:06,-0.2000,6.900000,Good
06-12-2016 10:22:13,-0.5000,6.900000,Good
06-12-2016 10:22:26,-1.0000,6.880000,Good
06-12-2016 10:22:32,-1.5000,6.870000,Good
06-12-2016 10:22:39,-2.0000,6.820000,Good
06-12-2016 10:22:46,-2.5000,6.760000,Good
06-12-2016 10:22:55,-3.0000,6.350000,Good
06-12-2016 10:23:01,-3.5000,6.310000,Good
06-12-2016 10:23:09,-4.0000,6.310000,Good
06-12-2016 10:23:35,-4.3000,5.620000,Good
06-12-2016 10:23:50,-4.6000,5.710000,Good
13-12-2016 11:15:51,-0.2190,6.400000,Good
13-12-2016 11:16:07,-0.5120,6.250000,Good
13-12-2016 11:16:36,-1.0310,6.410000,Good
13-12-2016 11:16:47,-1.5190,6.460000,Good
13-12-2016 11:17:05,-2.0880,6.520000,Good
13-12-2016 11:17:15,-2.5340,6.540000,Good
13-12-2016 11:17:29,-3.0580,6.530000,Good
13-12-2016 11:17:42,-3.5120,6.490000,Good
13-12-2016 11:17:52,-4.0310,6.480000,Good
13-12-2016 11:18:40,-4.3500,6.230000,Good
13-12-2016 11:19:09,-4.6080,6.250000,Good
20-12-2016 07:47:54,-0.2570,7.340000,Good
20-12-2016 07:48:54,-0.5500,6.620000,Good
20-12-2016 07:49:28,-1.0460,6.570000,Good
20-12-2016 07:49:44,-1.5030,6.590000,Good
20-12-2016 07:50:00,-2.0510,6.580000,Good
20-12-2016 07:50:19,-2.5300,6.530000,Good
20-12-2016 07:50:30,-3.0380,6.510000,Good
20-12-2016 07:50:39,-3.5560,6.460000,Good
20-12-2016 07:50:48,-4.0700,6.350000,Good
20-12-2016 07:52:04,-4.3670,5.920000,Good
20-12-2016 07:52:46,-4.6080,5.910000,Good
04-01-2017 10:39:32,-0.2060,6.770000,Good
04-01-2017 10:39:45,-0.5050,6.720000,Good
04-01-2017 10:40:35,-1.0880,6.680000,Good
04-01-2017 10:40:56,-1.5540,6.660000,Good
04-01-2017 10:41:12,-2.0490,6.650000,Good
04-01-2017 10:41:22,-2.5270,6.630000,Good
04-01-2017 10:41:35,-3.0780,6.540000,Good
04-01-2017 10:41:48,-3.5050,6.320000,Good
04-01-2017 10:43:08,-4.0670,5.850000,Good
04-01-2017 10:43:21,-4.3740,5.860000,Good
10-01-2017 08:24:57,-0.2280,6.250000,Good
10-01-2017 08:26:21,-0.5040,6.240000,Good
10-01-2017 08:27:38,-0.9960,6.240000,Good
10-01-2017 08:28:30,-1.5020,6.270000,Good
10-01-2017 08:29:02,-2.0410,6.300000,Good
10-01-2017 08:29:44,-2.3090,6.220000,Good
17-01-2017 08:17:08,-0.2000,6.310000,Good
17-01-2017 08:18:25,-0.5000,6.290000,Good
17-01-2017 08:18:43,-1.0000,6.290000,Good
17-01-2017 08:19:04,-1.5000,6.280000,Good
17-01-2017 08:19:19,-2.0000,6.270000,Good
17-01-2017 08:19:33,-2.5000,6.270000,Good
17-01-2017 08:19:47,-3.0000,6.270000,Good
17-01-2017 08:20:05,-3.5000,6.260000,Good
17-01-2017 08:20:49,-4.0000,6.180000,Good
17-01-2017 08:21:40,-4.3000,6.150000,Good
24-01-2017 08:03:53,-0.2040,6.480000,Good
24-01-2017 08:05:02,-0.5140,6.370000,Good
24-01-2017 08:05:46,-1.0050,6.350000,Good
24-01-2017 08:06:20,-1.5050,6.330000,Good
24-01-2017 08:07:02,-2.0050,6.310000,Good
24-01-2017 08:07:35,-2.5050,6.310000,Good
24-01-2017 08:08:17,-3.0170,6.300000,Good
24-01-2017 08:08:59,-3.5040,6.290000,Good
24-01-2017 08:10:29,-3.9950,6.240000,Good
24-01-2017 08:10:55,-4.3190,6.260000,Good
31-01-2017 08:45:54,-0.1870,5.990000,Good
31-01-2017 08:47:19,-0.5010,5.510000,Good
31-01-2017 08:48:37,-1.0050,5.530000,Good
31-01-2017 08:49:03,-1.5070,5.470000,Good
31-01-2017 08:49:22,-2.0090,5.430000,Good
31-01-2017 08:49:46,-2.5170,5.360000,Good
31-01-2017 08:50:05,-3.0130,5.090000,Good
31-01-2017 08:50:32,-3.5020,4.820000,Good
31-01-2017 08:51:09,-4.0040,4.650000,Good
31-01-2017 08:52:00,-4.3970,4.230000,Good
31-01-2017 08:53:34,-4.7020,4.160000,Good
07-02-2017 08:27:02,-0.2130,8.230000,Good
07-02-2017 08:27:54,-0.4890,8.280000,Good
07-02-2017 08:28:38,-1.0570,8.180000,Good
07-02-2017 08:29:08,-1.5720,7.260000,Good
07-02-2017 08:29:37,-2.0510,6.490000,Good
07-02-2017 08:30:06,-2.5630,6.060000,Good
07-02-2017 08:30:39,-3.0510,5.890000,Good
07-02-2017 08:31:06,-3.5560,5.720000,Good
07-02-2017 08:31:34,-4.0450,5.470000,Good
07-02-2017 08:32:14,-4.1180,5.510000,Good
07-02-2017 08:33:08,-4.5840,4.350000,Good
14-02-2017 08:18:39,-0.1990,5.900000,Good
14-02-2017 08:19:46,-0.5300,5.640000,Good
14-02-2017 08:20:39,-1.0080,5.550000,Good
14-02-2017 08:21:07,-1.5250,5.910000,Good
14-02-2017 08:21:51,-2.0180,4.720000,Good
14-02-2017 08:22:36,-2.5070,3.770000,Good
14-02-2017 08:23:20,-3.0050,3.220000,Good
14-02-2017 08:23:38,-3.5020,2.900000,Good
14-02-2017 08:24:04,-4.0180,2.450000,Good
14-02-2017 08:25:24,-4.3240,1.580000,Good
14-02-2017 08:25:48,-4.6080,1.650000,Good
21-02-2017 07:57:01,-0.2090,6.760000,Good
21-02-2017 07:57:31,-0.5190,6.570000,Good
21-02-2017 07:58:06,-1.0120,6.540000,Good
21-02-2017 07:58:38,-1.5130,6.510000,Good
21-02-2017 07:59:08,-2.0020,6.430000,Good
21-02-2017 08:00:00,-2.5080,3.540000,Good
21-02-2017 08:00:45,-3.0000,0.860000,Good
21-02-2017 08:01:25,-3.5220,0.540000,Good
21-02-2017 08:01:58,-4.0050,0.880000,Good
28-02-2017 08:26:42,-0.2050,8.200000,Good
28-02-2017 08:27:38,-0.5060,8.210000,Good
28-02-2017 08:28:54,-1.0140,8.130000,Good
28-02-2017 08:29:33,-1.5020,8.060000,Good
28-02-2017 08:30:07,-1.9960,7.840000,Good
28-02-2017 08:30:29,-2.5110,5.210000,Good
28-02-2017 08:30:49,-3.0020,2.200000,Good
28-02-2017 08:31:13,-3.5130,0.980000,Good
28-02-2017 08:31:35,-3.9990,0.730000,Good
28-02-2017 08:32:55,-4.3090,0.530000,Good
28-02-2017 08:34:10,-4.6050,0.450000,Good
08-03-2017 08:27:39,-0.3000,7.780000,Good
08-03-2017 08:28:00,-0.5000,7.820000,Good
08-03-2017 08:29:49,-1.0000,7.720000,Good
08-03-2017 08:30:20,-1.5000,7.670000,Good
08-03-2017 08:30:59,-2.0000,1.090000,Good
08-03-2017 08:31:41,-2.5000,0.250000,Good
08-03-2017 08:32:33,-3.0000,0.140000,Good
08-03-2017 08:33:01,-3.5000,0.130000,Good
08-03-2017 08:33:23,-4.0000,0.120000,Good
08-03-2017 08:34:44,-4.2000,0.110000,Good
08-03-2017 08:34:59,-4.4000,0.100000,Good
08-03-2017 08:35:59,-4.7000,0.080000,Good
14-03-2017 08:16:01,-0.2000,6.560000,Good
14-03-2017 08:16:34,-0.5000,6.550000,Good
14-03-2017 08:17:07,-1.0000,6.530000,Good
14-03-2017 08:17:40,-1.5000,6.490000,Good
14-03-2017 08:18:34,-2.0000,6.460000,Good
14-03-2017 08:19:45,-2.5000,3.780000,Good
14-03-2017 08:20:28,-3.0000,0.270000,Good
14-03-2017 08:21:20,-3.5000,0.120000,Good
14-03-2017 08:21:51,-4.0000,0.100000,Good
14-03-2017 08:22:16,-4.3000,0.090000,Good
14-03-2017 08:22:51,-4.6000,0.070000,Good
21-03-2017 08:10:21,-0.2040,10.080000,Good
21-03-2017 08:11:18,-0.5020,10.040000,Good
21-03-2017 08:12:23,-1.0060,10.050000,Good
21-03-2017 08:12:47,-1.5020,10.280000,Good
21-03-2017 08:13:13,-1.9960,5.580000,Good
21-03-2017 08:13:32,-2.5080,1.750000,Good
21-03-2017 08:13:49,-2.9870,0.590000,Good
