Date,Depth,Data,QC
26-06-2018 11:19:30,1,7.230000,Good
26-06-2018 11:20:16,1.5,7.770000,Good
26-06-2018 11:21:58,1.9,8.210000,Good
26-06-2018 11:22:29,2.2,6.410000,Good
03-07-2018 11:08:43,0.216,25.720000,Good
03-07-2018 11:09:43,0.504,26.270000,Good
03-07-2018 11:11:00,1.009,26.930000,Good
03-07-2018 11:11:34,1.506,27.430000,Good
03-07-2018 11:11:49,1.999,26.190000,Good
03-07-2018 11:12:32,2.61,27.210000,Good
03-07-2018 11:13:28,2.904,26.480000,Good
10-07-2018 11:22:12,0.2,9.700000,Good
10-07-2018 11:22:52,0.5,10.120000,Good
10-07-2018 11:23:27,1,10.170000,Good
10-07-2018 11:24:11,1.5,10.280000,Good
10-07-2018 11:24:41,2,10.190000,Good
10-07-2018 11:25:19,2.2,13.210000,Good
10-07-2018 11:25:51,2.5,8.970000,Good
17-07-2018 10:35:22,0.2,8.670000,Good
17-07-2018 10:36:13,0.5,8.900000,Good
17-07-2018 10:36:48,1,9.190000,Good
17-07-2018 10:37:14,1.5,9.320000,Good
17-07-2018 10:37:39,2,9.620000,Good
17-07-2018 10:38:18,2.4,9.610000,Good
17-07-2018 10:38:33,2.7,11.290000,Good
24-07-2018 11:11:05,0.2,18.410000,Good
24-07-2018 11:11:26,0.5,18.350000,Good
24-07-2018 11:11:44,1,18.480000,Good
24-07-2018 11:12:01,1.5,17.800000,Good
24-07-2018 11:13:11,1.9,23.300000,Good
24-07-2018 11:14:09,2.2,19.410000,Good
09-10-2018 10:43:06,0.2,11.830000,Good
09-10-2018 10:43:49,0.5,11.640000,Good
09-10-2018 10:44:23,1,12.330000,Good
09-10-2018 10:44:53,1.5,12.360000,Good
09-10-2018 10:45:36,1.8,13.710000,Good
09-10-2018 10:46:21,2.1,9.720000,Good
16-10-2018 11:49:19,0.2,6.400000,Good
16-10-2018 11:49:49,0.5,6.630000,Good
16-10-2018 11:50:20,1,7.190000,Good
16-10-2018 11:50:50,1.5,6.740000,Good
16-10-2018 11:51:47,2,6.840000,Good
16-10-2018 11:52:37,2.2,7.750000,Good
16-10-2018 11:53:04,2.5,9.090000,Good
23-10-2018 11:03:41,0.2,5.510000,Good
23-10-2018 11:04:13,0.5,5.960000,Good
23-10-2018 11:04:56,1,6.450000,Good
23-10-2018 11:05:30,1.5,7.250000,Good
23-10-2018 11:05:58,2,8.520000,Good
23-10-2018 11:06:35,2.2,9.060000,Good
23-10-2018 11:07:18,2.5,6.180000,Good
30-10-2018 11:05:57,0.2,6.620000,Good
30-10-2018 11:06:24,0.5,6.810000,Good
30-10-2018 11:06:43,1,6.940000,Good
30-10-2018 11:07:02,1.5,7.340000,Good
30-10-2018 11:07:39,1.9,8.540000,Good
30-10-2018 11:08:18,2.2,7.870000,Good
06-11-2018 10:52:27,0.2,6.730000,Good
06-11-2018 10:53:04,0.5,6.840000,Good
06-11-2018 10:53:55,1,7.410000,Good
06-11-2018 10:54:27,1.5,7.290000,Good
06-11-2018 10:55:14,2,7.240000,Good
06-11-2018 10:55:42,2.3,6.860000,Good
13-11-2018 10:57:01,0.2,5.620000,Good
13-11-2018 10:58:41,0.5,5.960000,Good
13-11-2018 10:59:10,1,6.660000,Good
13-11-2018 10:59:57,1.5,5.900000,Good
13-11-2018 11:00:25,2,5.470000,Good
13-11-2018 11:00:59,2.2,8.540000,Good
13-11-2018 11:01:51,2.5,5.930000,Good
20-11-2018 10:43:26,0.2,7.950000,Good
20-11-2018 10:44:15,0.5,7.940000,Good
20-11-2018 10:44:52,1,7.750000,Good
20-11-2018 10:45:25,1.5,7.170000,Good
20-11-2018 10:46:07,2,8.470000,Good
20-11-2018 10:46:34,2.3,7.360000,Good
27-11-2018 12:03:36,0.2,7.250000,Good
27-11-2018 12:04:21,0.5,7.710000,Good
27-11-2018 12:05:19,1,8.140000,Good
27-11-2018 12:06:01,1.5,8.070000,Good
27-11-2018 12:06:46,2,8.810000,Good
27-11-2018 12:08:40,2.3,8.520000,Good
04-12-2018 11:21:43,0.2,7.430000,Good
04-12-2018 11:22:25,0.5,8.400000,Good
04-12-2018 11:22:59,1,9.750000,Good
04-12-2018 11:23:26,1.5,10.000000,Good
04-12-2018 11:24:11,2,9.590000,Good
04-12-2018 11:24:31,2.3,8.080000,Good
11-12-2018 09:39:43,0.2,7.470000,Good
11-12-2018 09:40:07,0.5,7.920000,Good
11-12-2018 09:40:35,1,8.010000,Good
11-12-2018 09:41:00,1.5,8.560000,Good
11-12-2018 09:41:43,2,9.760000,Good
11-12-2018 09:42:57,2.3,12.130000,Good
11-12-2018 09:43:30,2.6,11.700000,Good
18-12-2018 09:04:16,0.2,5.440000,Good
18-12-2018 09:04:39,0.5,5.590000,Good
18-12-2018 09:05:31,1,5.760000,Good
18-12-2018 09:06:06,1.5,7.100000,Good
18-12-2018 09:07:16,2,9.360000,Good
18-12-2018 09:09:25,2.2,11.140000,Good
18-12-2018 09:10:03,2.5,14.300000,Good
03-01-2019 10:53:24,0.2,9.450000,Good
03-01-2019 10:53:43,0.5,9.870000,Good
03-01-2019 10:54:18,1,12.650000,Good
03-01-2019 10:55:03,1.5,10.670000,Good
03-01-2019 10:55:49,1.9,12.450000,Good
03-01-2019 10:56:43,2.2,14.340000,Good
08-01-2019 11:00:27,0.2,6.080000,Good
08-01-2019 11:00:56,0.5,6.920000,Good
08-01-2019 11:01:19,1,6.960000,Good
08-01-2019 11:01:34,1.5,5.940000,Good
08-01-2019 11:02:10,1.8,7.110000,Good
08-01-2019 11:02:24,2.1,7.470000,Good
15-01-2019 11:13:30,0.2,7.220000,Good
15-01-2019 11:14:17,0.5,7.150000,Good
15-01-2019 11:14:54,1,7.810000,Good
15-01-2019 11:16:45,1.5,7.570000,Good
15-01-2019 11:17:32,2,10.910000,Good
15-01-2019 11:18:14,2.3,13.340000,Good
22-01-2019 11:34:46,0.2,6.910000,Good
22-01-2019 11:35:16,0.5,6.940000,Good
22-01-2019 11:35:33,1,7.570000,Good
22-01-2019 11:35:54,1.5,7.610000,Good
22-01-2019 11:36:44,1.9,7.330000,Good
22-01-2019 11:37:10,2.2,7.530000,Good
30-01-2019 10:55:28,0.2,5.770000,Good
30-01-2019 10:55:48,0.5,5.740000,Good
30-01-2019 10:56:27,1,5.590000,Good
30-01-2019 10:57:07,1.5,5.410000,Good
30-01-2019 10:57:57,2,7.220000,Good
30-01-2019 10:58:17,2.3,8.150000,Good
05-02-2019 09:20:57,0.2,6.120000,Good
05-02-2019 09:21:33,0.5,6.290000,Good
05-02-2019 09:22:00,1,6.590000,Good
05-02-2019 09:22:40,1.5,6.850000,Good
05-02-2019 09:23:45,1.9,7.620000,Good
05-02-2019 09:24:39,2.2,8.020000,Good
12-02-2019 11:22:01,0.2,5.480000,Good
12-02-2019 11:23:08,0.5,5.440000,Good
12-02-2019 11:23:33,1,5.640000,Good
12-02-2019 11:23:58,1.5,5.980000,Good
12-02-2019 11:24:54,1.9,7.430000,Good
12-02-2019 11:25:25,2.2,9.680000,Good
19-02-2019 11:36:24,0.2,6.000000,Good
19-02-2019 11:37:31,0.5,6.530000,Good
19-02-2019 11:38:21,1,7.070000,Good
19-02-2019 11:38:58,1.5,7.330000,Good
19-02-2019 11:46:15,2,9.360000,Good
19-02-2019 11:47:33,2.3,14.830000,Good
26-02-2019 11:12:19,0.2,6.400000,Good
26-02-2019 11:12:43,0.5,7.340000,Good
26-02-2019 11:13:23,1,7.620000,Good
26-02-2019 11:14:01,1.5,8.630000,Good
26-02-2019 11:15:42,1.9,8.830000,Good
26-02-2019 11:16:34,2.2,14.240000,Good
06-03-2019 11:19:52,0.2,8.100000,Good
06-03-2019 11:21:26,0.5,8.030000,Good
06-03-2019 11:22:06,1,9.270000,Good
06-03-2019 11:22:29,1.5,9.490000,Good
06-03-2019 11:24:39,1.9,10.940000,Good
06-03-2019 11:25:33,2.2,11.140000,Good
12-03-2019 11:18:13,0.2,7.810000,Good
12-03-2019 11:20:13,0.5,7.580000,Good
12-03-2019 11:21:27,1,7.610000,Good
12-03-2019 11:22:07,1.5,7.550000,Good
12-03-2019 11:25:32,1.8,11.500000,Good
12-03-2019 11:26:14,2,12.090000,Good
19-03-2019 11:39:26,0.2,5.240000,Good
19-03-2019 11:40:11,0.5,4.840000,Good
19-03-2019 11:40:54,1,5.710000,Good
19-03-2019 11:41:40,1.5,6.530000,Good
19-03-2019 11:44:23,2,7.910000,Good
19-03-2019 11:44:56,2.3,9.570000,Good
26-03-2019 10:53:45,0.2,7.620000,Good
26-03-2019 10:56:04,0.5,7.940000,Good
26-03-2019 10:56:26,1,8.570000,Good
26-03-2019 10:57:28,1.5,9.830000,Good
26-03-2019 10:59:23,1.9,9.570000,Good
26-03-2019 11:00:23,2.2,13.260000,Good
02-04-2019 11:36:27,0.2,7.520000,Good
02-04-2019 11:39:25,0.5,7.280000,Good
02-04-2019 11:39:54,1,7.620000,Good
02-04-2019 11:40:30,1.5,8.490000,Good
02-04-2019 11:41:52,1.9,6.880000,Good
09-04-2019 11:01:44,0.2,6.300000,Good
09-04-2019 11:02:17,0.5,6.180000,Good
09-04-2019 11:02:41,1,6.420000,Good
09-04-2019 11:03:00,1.5,12.630000,Good
09-04-2019 11:04:43,1.6,7.280000,Good
09-04-2019 11:05:16,1.9,7.330000,Good
16-04-2019 11:27:14,0.2,7.540000,Good
16-04-2019 11:28:59,0.5,8.390000,Good
16-04-2019 11:30:12,1,9.420000,Good
16-04-2019 11:31:26,1.5,8.970000,Good
16-04-2019 11:33:08,1.8,10.940000,Good
16-04-2019 11:33:23,2.1,13.850000,Good
24-04-2019 10:41:13,0.2,6.180000,Good
24-04-2019 10:41:45,0.5,6.040000,Good
24-04-2019 10:43:17,1,6.500000,Good
24-04-2019 10:44:06,1.5,6.620000,Good
24-04-2019 10:46:31,2,6.020000,Good
24-04-2019 10:46:54,2.3,6.490000,Good
30-04-2019 11:20:47,0.2,6.560000,Good
30-04-2019 11:22:03,0.5,7.340000,Good
30-04-2019 11:22:44,1,6.740000,Good
30-04-2019 11:23:23,1.5,7.340000,Good
30-04-2019 11:24:49,1.8,6.790000,Good
30-04-2019 11:25:52,2.1,7.040000,Good
07-05-2019 11:38:48,0.2,4.110000,Good
07-05-2019 11:39:17,0.5,4.210000,Good
07-05-2019 11:39:49,1,4.390000,Good
07-05-2019 11:40:59,1.5,4.570000,Good
07-05-2019 11:42:13,2,7.870000,Good
07-05-2019 11:42:43,2.3,5.650000,Good
14-05-2019 11:05:27,0.2,2.420000,Good
14-05-2019 11:05:49,0.5,2.640000,Good
14-05-2019 11:06:11,1,2.710000,Good
14-05-2019 11:06:29,1.5,3.050000,Good
14-05-2019 11:07:12,2,2.690000,Good
14-05-2019 11:07:45,2.3,3.010000,Good
21-05-2019 11:08:57,0.2,2.400000,Good
21-05-2019 11:09:46,0.5,2.810000,Good
21-05-2019 11:10:21,1,3.470000,Good
21-05-2019 11:10:56,1.5,3.390000,Good
21-05-2019 11:12:46,1.9,3.690000,Good
21-05-2019 11:13:44,2.2,3.060000,Good
28-05-2019 11:22:50,0.2,4.430000,Good
28-05-2019 11:23:23,0.5,4.640000,Good
28-05-2019 11:24:06,1,4.470000,Good
28-05-2019 11:25:57,1.5,4.260000,Good
28-05-2019 11:26:27,2,4.260000,Good
28-05-2019 11:27:15,2.1,7.150000,Good
28-05-2019 11:28:03,2.4,4.900000,Good
05-06-2019 11:39:55,0.2,3.880000,Good
05-06-2019 11:42:20,0.5,4.000000,Good
05-06-2019 11:43:06,1,4.300000,Good
05-06-2019 11:43:39,1.5,4.310000,Good
05-06-2019 11:46:54,2,4.140000,Good
05-06-2019 11:47:19,2.3,4.280000,Good
11-06-2019 11:20:36,0.2,9.100000,Good
11-06-2019 11:21:26,0.5,8.990000,Good
11-06-2019 11:22:06,1,9.730000,Good
11-06-2019 11:23:01,1.5,9.450000,Good
11-06-2019 11:23:37,2,10.030000,Good
11-06-2019 11:24:46,2.1,11.340000,Good
11-06-2019 11:25:25,2.4,10.740000,Good
18-06-2019 11:15:55,0.2,8.110000,Good
18-06-2019 11:17:07,0.5,8.110000,Good
18-06-2019 11:17:16,1,8.510000,Good
18-06-2019 11:17:34,1.5,8.720000,Good
18-06-2019 11:17:47,2,8.340000,Good
18-06-2019 11:19:22,2.2,10.700000,Good
25-06-2019 11:33:44,0.3,13.950000,Good
25-06-2019 11:34:10,0.5,14.370000,Good
25-06-2019 11:34:38,1,14.960000,Good
25-06-2019 11:35:04,1.5,15.370000,Good
25-06-2019 11:35:57,2,15.130000,Good
25-06-2019 11:36:52,2.3,14.860000,Good
25-06-2019 11:37:24,2.6,16.010000,Good
02-07-2019 11:38:04,0.2,9.080000,Good
02-07-2019 11:38:30,0.5,9.920000,Good
02-07-2019 11:38:50,1,10.310000,Good
02-07-2019 11:39:42,1.5,15.260000,Good
02-07-2019 11:40:02,1.6,11.040000,Good
02-07-2019 11:40:35,1.9,12.320000,Good
09-07-2019 12:00:48,0.2,15.870000,Good
09-07-2019 12:01:23,0.5,15.840000,Good
09-07-2019 12:01:51,1,17.300000,Good
09-07-2019 12:02:11,1.4,17.930000,Good
09-07-2019 12:03:07,1.9,18.520000,Good
09-07-2019 12:03:34,2.2,18.530000,Good
16-07-2019 12:02:16,0.2,8.740000,Good
16-07-2019 12:03:04,0.5,8.670000,Good
16-07-2019 12:03:59,1,8.730000,Good
16-07-2019 12:08:40,1.5,10.580000,Good
16-07-2019 12:09:07,1.8,10.520000,Good
20-08-2019 11:16:19,0.2,11.950000,Good
20-08-2019 11:16:57,0.5,12.160000,Good
20-08-2019 11:17:17,1,11.870000,Good
20-08-2019 11:17:40,1.5,12.620000,Good
20-08-2019 11:19:26,2,12.590000,Good
20-08-2019 11:19:39,2.3,14.610000,Good
27-08-2019 11:07:07,0.2,9.850000,Good
27-08-2019 11:07:31,0.5,9.560000,Good
27-08-2019 11:07:59,1,9.770000,Good
27-08-2019 11:08:27,1.5,10.470000,Good
27-08-2019 11:10:05,1.7,10.890000,Good
27-08-2019 11:10:42,2,10.160000,Good
03-09-2019 12:11:20,0.2,14.410000,Good
03-09-2019 12:12:18,0.5,14.420000,Good
03-09-2019 12:12:44,1,14.510000,Good
03-09-2019 12:13:18,1.5,14.650000,Good
03-09-2019 12:13:39,2,15.030000,Good
03-09-2019 12:14:15,2.2,15.970000,Good
03-09-2019 12:14:46,2.5,18.290000,Good
10-09-2019 11:23:26,0.2,7.360000,Good
10-09-2019 11:24:05,0.5,7.260000,Good
10-09-2019 11:24:30,1,7.800000,Good
10-09-2019 11:25:28,1.5,7.490000,Good
10-09-2019 11:26:07,2,7.850000,Good
10-09-2019 11:27:44,2.1,7.990000,Good
10-09-2019 11:28:23,2.4,8.530000,Good
17-09-2019 11:32:03,0.2,7.600000,Good
17-09-2019 11:32:47,0.5,7.700000,Good
17-09-2019 11:33:18,1,7.490000,Good
17-09-2019 11:33:40,1.5,8.060000,Good
17-09-2019 11:34:48,2,9.250000,Good
17-09-2019 11:35:14,2.3,9.080000,Good
24-09-2019 11:08:10,0.2,6.280000,Good
24-09-2019 11:08:48,0.5,6.420000,Good
24-09-2019 11:09:31,1,7.140000,Good
24-09-2019 11:10:29,1.5,7.720000,Good
24-09-2019 11:12:19,1.8,7.440000,Good
24-09-2019 11:12:57,2.1,8.680000,Good
02-10-2019 11:30:12,0.2,5.800000,Good
02-10-2019 11:30:45,0.5,6.230000,Good
02-10-2019 11:31:17,1,6.290000,Good
02-10-2019 11:31:45,1.5,6.350000,Good
02-10-2019 11:33:27,1.9,7.040000,Good
02-10-2019 11:34:03,2.2,6.440000,Good
08-10-2019 11:08:25,0.2,5.240000,Good
08-10-2019 11:09:02,0.5,5.620000,Good
08-10-2019 11:09:37,1,5.660000,Good
08-10-2019 11:10:08,1.5,5.710000,Good
08-10-2019 11:11:27,1.8,6.340000,Good
08-10-2019 11:11:59,2.1,5.900000,Good
15-10-2019 11:38:51,0.2,5.320000,Good
15-10-2019 11:39:06,0.5,5.340000,Good
15-10-2019 11:40:10,1,5.240000,Good
15-10-2019 11:40:44,1.5,5.230000,Good
15-10-2019 11:41:12,2,5.620000,Good
15-10-2019 11:41:51,2.1,7.080000,Good
15-10-2019 11:42:06,2.4,9.580000,Good
22-10-2019 10:52:34,0.173,5.050000,Good
22-10-2019 10:53:30,0.533,5.290000,Good
22-10-2019 10:53:42,1.012,5.660000,Good
22-10-2019 10:54:07,1.47,6.560000,Good
22-10-2019 10:54:27,1.962,5.580000,Good
22-10-2019 10:55:23,2.357,5.160000,Good
29-10-2019 11:42:17,0.2,5.940000,Good
29-10-2019 11:42:54,0.5,6.160000,Good
29-10-2019 11:43:23,1,6.280000,Good
29-10-2019 11:43:55,1.5,5.900000,Good
29-10-2019 11:44:24,2,5.570000,Good
29-10-2019 11:45:17,2.2,6.070000,Good
29-10-2019 11:45:55,2.5,10.550000,Good
05-11-2019 10:44:19,0.2,5.850000,Good
05-11-2019 10:45:05,0.5,6.530000,Good
05-11-2019 10:45:51,1,6.770000,Good
05-11-2019 10:46:40,1.5,7.340000,Good
05-11-2019 10:51:10,2,9.720000,Good
05-11-2019 10:51:29,2.3,9.460000,Good
12-11-2019 10:57:02,0.2,7.780000,Good
12-11-2019 10:58:03,0.5,7.880000,Good
12-11-2019 10:58:43,1,8.070000,Good
12-11-2019 10:59:19,1.5,8.440000,Good
12-11-2019 11:01:26,1.9,13.030000,Good
12-11-2019 11:02:07,2.2,8.560000,Good
19-11-2019 10:59:05,0.2,8.260000,Good
19-11-2019 10:59:26,0.6,7.540000,Good
19-11-2019 10:59:45,1,7.840000,Good
19-11-2019 11:00:19,1.5,7.470000,Good
19-11-2019 11:01:14,1.7,9.200000,Good
19-11-2019 11:01:34,2,11.420000,Good
26-11-2019 11:00:31,0.2,7.130000,Good
26-11-2019 11:01:02,0.5,7.060000,Good
26-11-2019 11:01:54,1,7.780000,Good
26-11-2019 11:02:35,1.5,6.930000,Good
26-11-2019 11:03:14,2,10.660000,Good
26-11-2019 11:04:01,2.3,14.620000,Good
03-12-2019 11:01:31,0.2,5.510000,Good
03-12-2019 11:01:55,0.5,5.800000,Good
03-12-2019 11:02:23,1,6.970000,Good
03-12-2019 11:02:47,1.5,14.260000,Good
03-12-2019 11:03:53,2,12.370000,Good
03-12-2019 11:04:12,2.3,12.440000,Good
10-12-2019 11:07:49,0.2,7.430000,Good
10-12-2019 11:08:17,0.5,8.460000,Good
10-12-2019 11:08:35,1,9.280000,Good
10-12-2019 11:09:07,1.5,9.990000,Good
10-12-2019 11:10:10,1.6,12.680000,Good
10-12-2019 11:10:33,1.9,13.490000,Good
17-12-2019 10:17:28,0.2,7.400000,Good
17-12-2019 10:18:02,0.5,8.920000,Good
17-12-2019 10:18:38,0.9,11.180000,Good
17-12-2019 10:19:07,1.5,11.960000,Good
17-12-2019 10:19:57,1.7,12.600000,Good
17-12-2019 10:20:23,2,14.700000,Good
24-12-2019 10:42:02,0.2,9.000000,Good
24-12-2019 10:42:23,0.5,9.330000,Good
24-12-2019 10:42:45,1,9.460000,Good
24-12-2019 10:44:32,1.6,10.050000,Good
24-12-2019 10:46:14,1.9,14.320000,Good
24-12-2019 10:46:33,2.2,14.610000,Good
31-12-2019 11:06:28,0.2,8.050000,Good
31-12-2019 11:06:47,0.5,8.100000,Good
31-12-2019 11:07:11,1,8.640000,Good
31-12-2019 11:07:33,1.5,9.730000,Good
31-12-2019 11:08:30,2,13.230000,Good
31-12-2019 11:08:48,2.3,14.640000,Good
07-01-2020 11:18:51,0.2,7.050000,Good
07-01-2020 11:19:38,0.5,7.420000,Good
07-01-2020 11:20:48,1,8.290000,Good
07-01-2020 11:21:25,1.5,8.290000,Good
07-01-2020 11:22:04,2,11.190000,Good
07-01-2020 11:23:10,2.1,8.530000,Good
07-01-2020 11:24:59,2.4,21.170000,Good
14-01-2020 11:44:40,0.2,6.520000,Good
14-01-2020 11:45:14,0.4,7.900000,Good
14-01-2020 11:45:52,1,7.590000,Good
14-01-2020 11:46:28,1.5,7.490000,Good
14-01-2020 11:48:59,2,8.250000,Good
14-01-2020 11:49:19,2.3,9.010000,Good
21-01-2020 11:38:02,0.2,7.540000,Good
21-01-2020 11:38:35,0.5,7.860000,Good
21-01-2020 11:39:03,1,8.280000,Good
21-01-2020 11:39:35,1.5,8.410000,Good
21-01-2020 11:40:39,1.9,8.000000,Good
21-01-2020 11:40:58,2.2,8.950000,Good
29-01-2020 10:54:54,0.2,10.050000,Good
29-01-2020 10:55:16,0.5,9.510000,Good
29-01-2020 10:55:43,1,9.370000,Good
29-01-2020 10:56:02,1.5,9.100000,Good
29-01-2020 10:57:07,1.8,8.970000,Good
29-01-2020 10:57:26,2.1,9.430000,Good
04-02-2020 11:33:35,0.2,9.150000,Good
04-02-2020 11:34:27,0.5,8.540000,Good
04-02-2020 11:34:56,1,9.580000,Good
04-02-2020 11:35:39,1.5,8.350000,Good
04-02-2020 11:36:40,2,8.500000,Good
04-02-2020 11:37:26,2.3,9.370000,Good
11-02-2020 11:07:32,0.2,9.680000,Good
11-02-2020 11:07:54,0.5,10.000000,Good
11-02-2020 11:08:19,1,10.010000,Good
11-02-2020 11:08:47,1.6,10.250000,Good
11-02-2020 11:08:58,1.5,10.400000,Good
11-02-2020 11:09:50,1.8,10.290000,Good
11-02-2020 11:10:07,2.1,10.950000,Good
18-02-2020 10:58:18,0.2,8.610000,Good
18-02-2020 10:59:24,0.5,8.780000,Good
18-02-2020 10:59:55,1,9.420000,Good
18-02-2020 11:00:33,1.5,9.450000,Good
18-02-2020 11:01:16,2,9.880000,Good
18-02-2020 11:01:45,2.3,10.490000,Good
25-02-2020 10:41:56,0.2,7.970000,Good
25-02-2020 10:42:32,0.5,7.940000,Good
25-02-2020 10:43:18,1,8.040000,Good
25-02-2020 10:43:55,1.5,8.230000,Good
25-02-2020 10:45:06,2,9.650000,Good
25-02-2020 10:45:39,2.3,8.000000,Good
04-03-2020 10:40:07,0.2,7.540000,Good
04-03-2020 10:40:38,0.5,7.890000,Good
04-03-2020 10:41:02,1,7.610000,Good
04-03-2020 10:41:21,1.5,7.520000,Good
04-03-2020 10:42:38,1.9,16.950000,Good
04-03-2020 10:42:54,2.2,16.420000,Good
10-03-2020 10:31:42,0.2,10.740000,Good
10-03-2020 10:32:02,0.5,10.490000,Good
10-03-2020 10:32:20,1,10.890000,Good
10-03-2020 10:32:47,1.5,12.730000,Good
10-03-2020 10:33:51,1.7,12.700000,Good
10-03-2020 10:34:10,2,18.060000,Good
17-03-2020 10:51:46,0.2,9.880000,Good
17-03-2020 10:52:22,0.5,9.640000,Good
17-03-2020 10:53:01,1,10.270000,Good
17-03-2020 10:53:44,1.5,11.310000,Good
17-03-2020 10:54:10,2,13.090000,Good
17-03-2020 10:54:48,2.2,12.150000,Good
24-03-2020 10:25:14,0.2,5.280000,Good
24-03-2020 10:25:42,0.5,5.670000,Good
24-03-2020 10:25:56,1,6.080000,Good
24-03-2020 10:26:19,1.5,6.240000,Good
24-03-2020 10:27:10,1.9,10.470000,Good
24-03-2020 10:27:23,2.2,12.770000,Good
31-03-2020 10:47:25,0.2,6.850000,Good
31-03-2020 10:48:04,0.5,6.960000,Good
31-03-2020 10:48:32,1,7.240000,Good
31-03-2020 10:49:01,1.5,7.190000,Good
31-03-2020 10:50:55,2,9.580000,Good
31-03-2020 10:51:48,2.3,8.060000,Good
07-04-2020 10:45:18,0.3,4.730000,Good
07-04-2020 10:45:40,0.5,5.700000,Good
07-04-2020 10:45:55,1,5.520000,Good
07-04-2020 10:46:15,1.5,6.240000,Good
07-04-2020 10:47:17,2,7.820000,Good
07-04-2020 10:47:28,2.3,7.990000,Good
15-04-2020 11:15:55,0.2,6.270000,Good
15-04-2020 11:16:16,0.5,6.350000,Good
15-04-2020 11:17:05,1,6.480000,Good
15-04-2020 11:17:36,1.5,6.970000,Good
15-04-2020 11:18:36,2,8.570000,Good
15-04-2020 11:19:03,2.2,8.780000,Good
15-04-2020 11:19:48,2.5,9.320000,Good
21-04-2020 10:40:25,0.2,6.210000,Good
21-04-2020 10:40:47,0.5,6.110000,Good
21-04-2020 10:41:07,1,6.540000,Good
21-04-2020 10:41:29,1.5,7.330000,Good
21-04-2020 10:43:16,2,7.370000,Good
21-04-2020 10:43:31,2.3,7.620000,Good
29-04-2020 10:33:03,0.2,5.040000,Good
29-04-2020 10:33:28,0.5,5.270000,Good
29-04-2020 10:33:58,1,5.070000,Good
29-04-2020 10:34:32,1.5,5.660000,Good
29-04-2020 10:36:08,1.8,8.800000,Good
29-04-2020 10:36:50,2.1,5.000000,Good
05-05-2020 10:42:29,0.2,4.380000,Good
05-05-2020 10:43:04,0.5,4.630000,Good
05-05-2020 10:43:45,1,4.260000,Good
05-05-2020 10:44:28,1.5,5.230000,Good
05-05-2020 10:45:44,2,7.140000,Good
05-05-2020 10:46:13,2.2,8.380000,Good
05-05-2020 10:46:20,2.5,8.550000,Good
12-05-2020 10:37:37,0.2,5.290000,Good
12-05-2020 10:38:27,0.5,5.540000,Good
12-05-2020 10:38:42,1,5.620000,Good
12-05-2020 10:39:03,1.5,5.470000,Good
12-05-2020 10:40:41,2,7.710000,Good
12-05-2020 10:41:20,2.3,6.290000,Good
19-05-2020 10:55:12,0.2,5.330000,Good
19-05-2020 10:55:42,0.5,5.600000,Good
19-05-2020 10:56:20,1,5.470000,Good
19-05-2020 10:56:51,1.5,5.760000,Good
19-05-2020 10:58:07,1.9,5.920000,Good
19-05-2020 10:58:32,2.2,11.920000,Good
27-05-2020 10:53:35,0.2,7.060000,Good
27-05-2020 10:54:18,0.5,7.180000,Good
27-05-2020 10:55:12,1,7.390000,Good
27-05-2020 10:56:08,1.5,4.760000,Good
27-05-2020 10:57:37,1.9,3.280000,Good
27-05-2020 10:58:12,2.2,3.090000,Good
03-06-2020 10:50:07,0.2,6.430000,Good
03-06-2020 10:50:35,0.5,6.900000,Good
03-06-2020 10:50:59,1,6.940000,Good
03-06-2020 10:51:27,1.5,6.740000,Good
03-06-2020 10:52:19,1.8,8.440000,Good
03-06-2020 10:52:36,2.1,7.450000,Good
09-06-2020 10:48:01,0.2,5.610000,Good
09-06-2020 10:48:34,0.5,5.610000,Good
09-06-2020 10:49:14,1,5.570000,Good
09-06-2020 10:49:36,1.5,5.330000,Good
09-06-2020 10:50:45,1.9,8.160000,Good
09-06-2020 10:51:17,2.2,5.210000,Good
16-06-2020 10:49:52,0.2,7.020000,Good
16-06-2020 10:50:46,0.5,7.270000,Good
16-06-2020 10:51:25,1,7.390000,Good
16-06-2020 10:52:04,1.5,7.280000,Good
16-06-2020 10:52:45,2,7.380000,Good
16-06-2020 10:53:34,2.2,6.630000,Good
16-06-2020 10:54:20,2.5,8.660000,Good
23-06-2020 10:47:52,0.2,6.380000,Good
23-06-2020 10:48:11,0.5,6.280000,Good
23-06-2020 10:48:41,1,6.190000,Good
23-06-2020 10:49:04,1.5,6.920000,Good
23-06-2020 10:50:23,2,7.880000,Good
30-06-2020 11:00:31,0.2,13.960000,Good
30-06-2020 11:01:16,0.5,14.180000,Good
30-06-2020 11:01:33,1,14.790000,Good
30-06-2020 11:01:46,1.5,14.140000,Good
30-06-2020 11:02:50,2,16.680000,Good
30-06-2020 11:03:01,2.3,14.750000,Good
07-07-2020 10:47:04,2.5,11.960000,Good
07-07-2020 10:47:45,2.2,10.450000,Good
07-07-2020 10:48:16,2,10.230000,Good
07-07-2020 10:49:03,1.5,9.650000,Good
07-07-2020 10:49:45,1,9.660000,Good
07-07-2020 10:50:20,0.5,9.540000,Good
07-07-2020 10:50:44,0.2,8.530000,Good
21-07-2020 10:40:19,2.3,8.210000,Good
21-07-2020 10:41:17,2,7.980000,Good
21-07-2020 10:41:41,1.5,8.370000,Good
