Date,Depth,Data,QC
25-08-2009 10:42:18,-0.5330,19.200000,Good
25-08-2009 10:44:34,-1.0250,18.800000,Good
25-08-2009 10:45:38,-1.5140,19.000000,Good
25-08-2009 10:46:30,-2.0430,18.700000,Good
01-09-2009 10:10:23,-0.2100,14.900000,Good
01-09-2009 10:11:22,-0.5130,14.700000,Good
01-09-2009 10:12:34,-1.0110,15.100000,Good
01-09-2009 10:13:44,-1.5080,15.200000,Good
01-09-2009 10:15:23,-2.0190,23.500000,Good
08-09-2009 10:34:50,-0.2070,22.900000,Good
08-09-2009 10:35:46,-0.4990,22.800000,Good
08-09-2009 10:36:38,-1.0050,22.600000,Good
08-09-2009 10:37:22,-1.5250,22.700000,Good
08-09-2009 10:38:06,-1.7080,22.700000,Good
15-09-2009 10:29:45,-0.1870,32.900000,Good
15-09-2009 10:30:50,-0.4960,32.600000,Good
15-09-2009 10:31:43,-1.0250,33.400000,Good
15-09-2009 10:32:52,-1.5150,33.400000,Good
15-09-2009 10:33:36,-2.0090,34.000000,Good
15-09-2009 10:34:19,-2.5160,33.600000,Good
22-09-2009 10:18:29,-0.2000,22.400000,Good
22-09-2009 10:19:04,-0.5040,22.400000,Good
22-09-2009 10:20:12,-1.0090,22.700000,Good
22-09-2009 10:21:02,-1.5060,22.500000,Good
22-09-2009 10:21:40,-2.0010,22.700000,Good
15-12-2009 10:54:59,-0.2470,10.600000,Good
15-12-2009 10:55:52,-0.4760,10.700000,Good
15-12-2009 10:56:33,-1.0360,10.800000,Good
15-12-2009 10:57:32,-1.5360,10.900000,Good
15-12-2009 10:58:21,-2.0500,10.400000,Good
15-12-2009 10:58:50,-2.6770,7.400000,Good
22-12-2009 10:57:11,-0.2220,9.200000,Good
22-12-2009 10:58:41,-0.5130,9.100000,Good
22-12-2009 10:59:21,-1.0130,9.500000,Good
22-12-2009 11:00:05,-1.4910,9.700000,Good
22-12-2009 11:00:48,-2.0240,9.100000,Good
22-12-2009 11:03:01,-2.5180,7.600000,Good
30-12-2009 11:30:23,-0.1530,9.800000,Good
30-12-2009 11:32:02,-0.4530,9.700000,Good
30-12-2009 11:33:01,-0.9500,9.400000,Good
30-12-2009 11:34:12,-1.4590,9.700000,Good
30-12-2009 11:35:47,-1.9750,10.300000,Good
30-12-2009 11:36:37,-2.1120,9.800000,Good
05-01-2010 10:43:37,-0.2320,9.100000,Good
05-01-2010 10:44:25,-0.5020,9.200000,Good
05-01-2010 10:44:57,-0.9940,9.700000,Good
05-01-2010 10:46:10,-1.5140,9.400000,Good
05-01-2010 10:47:27,-2.0040,25.800000,Good
12-01-2010 11:52:42,-0.2270,6.900000,Good
12-01-2010 11:54:31,-0.5210,6.800000,Good
12-01-2010 11:57:23,-1.0320,6.700000,Good
12-01-2010 11:58:02,-1.5030,6.700000,Good
12-01-2010 11:59:09,-2.2240,7.500000,Good
19-01-2010 12:10:33,-0.2190,7.700000,Good
19-01-2010 12:11:33,-0.4970,7.700000,Good
19-01-2010 12:12:24,-1.0020,7.700000,Good
19-01-2010 12:13:33,-1.5230,7.500000,Good
27-01-2010 11:42:26,-0.2130,7.700000,Good
27-01-2010 11:43:02,-0.5200,7.700000,Good
27-01-2010 11:43:42,-0.9960,13.200000,Good
27-01-2010 11:45:59,-1.5030,7.700000,Good
27-01-2010 11:47:24,-2.0000,8.500000,Good
02-02-2010 11:10:15,-0.2220,7.300000,Good
02-02-2010 11:11:04,-0.5060,7.600000,Good
02-02-2010 11:11:36,-1.0110,7.700000,Good
02-02-2010 11:12:10,-1.5060,7.400000,Good
02-02-2010 11:13:57,-2.0090,7.000000,Good
02-02-2010 11:14:32,-2.3060,14.700000,Good
09-02-2010 12:17:56,-0.2410,8.100000,Good
09-02-2010 12:18:46,-0.5010,8.100000,Good
09-02-2010 12:21:29,-1.0400,8.600000,Good
09-02-2010 12:24:03,-1.5110,8.200000,Good
09-02-2010 12:24:47,-1.9780,23.700000,Good
16-02-2010 11:07:45,-0.1980,5.800000,Good
16-02-2010 11:08:50,-0.5240,5.700000,Good
16-02-2010 11:09:29,-1.0320,5.600000,Good
16-02-2010 11:10:43,-1.5080,5.700000,Good
16-02-2010 11:11:50,-2.0030,6.100000,Good
16-02-2010 11:12:23,-2.5870,9.000000,Good
23-02-2010 11:28:36,-0.2490,6.100000,Good
23-02-2010 11:29:10,-0.4850,6.000000,Good
23-02-2010 11:30:32,-1.0090,6.000000,Good
23-02-2010 11:31:20,-1.5080,6.200000,Good
23-02-2010 11:32:02,-2.0030,6.000000,Good
23-02-2010 11:32:30,-2.1890,6.500000,Good
03-03-2010 11:07:28,-0.2170,5.100000,Good
03-03-2010 11:08:48,-0.5250,5.500000,Good
03-03-2010 11:09:30,-1.0390,5.300000,Good
03-03-2010 11:10:22,-1.5190,5.200000,Good
03-03-2010 11:11:18,-2.0040,5.200000,Good
03-03-2010 11:12:18,-2.5460,6.800000,Good
09-03-2010 11:34:33,-0.1970,5.800000,Good
09-03-2010 11:35:27,-0.5040,5.900000,Good
09-03-2010 11:37:57,-1.0530,6.100000,Good
09-03-2010 11:38:36,-1.5290,6.300000,Good
09-03-2010 11:40:29,-2.0250,7.900000,Good
09-03-2010 11:41:13,-2.4040,11.000000,Good
16-03-2010 11:29:34,-0.1870,4.200000,Good
16-03-2010 11:30:23,-0.4960,4.400000,Good
16-03-2010 11:30:51,-1.0080,4.200000,Good
16-03-2010 11:32:08,-1.5010,3.900000,Good
16-03-2010 11:32:55,-2.0220,4.400000,Good
16-03-2010 11:33:51,-2.7540,7.600000,Good
30-03-2010 11:34:22,-0.2030,7.900000,Good
30-03-2010 11:35:48,-0.5480,8.200000,Good
30-03-2010 11:37:09,-1.0080,8.000000,Good
30-03-2010 11:38:03,-1.5020,7.800000,Good
30-03-2010 11:38:31,-1.5990,7.900000,Good
07-04-2010 11:28:04,-0.2300,9.200000,Good
07-04-2010 11:28:38,-0.5190,9.300000,Good
07-04-2010 11:29:24,-1.0150,9.300000,Good
07-04-2010 11:30:13,-1.5200,9.100000,Good
07-04-2010 11:31:05,-2.0250,9.000000,Good
07-04-2010 11:32:11,-2.2050,9.100000,Good
07-04-2010 11:33:25,-2.3290,10.800000,Good
13-04-2010 11:32:47,-0.2080,7.200000,Good
13-04-2010 11:33:51,-0.4980,7.200000,Good
13-04-2010 11:34:27,-1.0050,7.300000,Good
13-04-2010 11:35:10,-1.5010,7.100000,Good
13-04-2010 11:35:53,-1.9850,7.000000,Good
13-04-2010 11:36:36,-2.2950,6.700000,Good
04-05-2010 11:37:04,-0.2100,9.200000,Good
04-05-2010 11:38:06,-0.5240,9.400000,Good
04-05-2010 11:38:45,-1.0120,9.400000,Good
04-05-2010 11:39:31,-1.5270,9.500000,Good
04-05-2010 11:41:32,-2.0080,49.700000,Good
18-05-2010 11:30:09,-0.1960,6.600000,Good
18-05-2010 11:30:49,-0.5170,6.900000,Good
18-05-2010 11:31:41,-0.9970,7.400000,Good
18-05-2010 11:32:22,-1.5260,7.300000,Good
18-05-2010 11:33:27,-1.9930,7.100000,Good
18-05-2010 11:34:15,-2.5150,7.100000,Good
18-05-2010 11:34:49,-2.7020,8.600000,Good
01-06-2010 12:21:25,-0.2050,11.100000,Good
01-06-2010 12:22:44,-0.5180,11.200000,Good
01-06-2010 12:24:48,-1.0260,11.400000,Good
01-06-2010 12:25:27,-1.5230,11.500000,Good
01-06-2010 12:28:06,-2.0390,11.900000,Good
01-06-2010 12:28:44,-2.3150,11.500000,Good
01-06-2010 12:29:28,-2.6930,11.900000,Good
09-06-2010 11:24:48,-0.2070,10.400000,Good
09-06-2010 11:25:24,-0.5100,10.400000,Good
09-06-2010 11:26:11,-1.0310,10.400000,Good
09-06-2010 11:26:52,-1.5180,9.500000,Good
09-06-2010 11:28:27,-2.0270,10.400000,Good
06-07-2010 12:13:26,-0.2300,9.600000,Good
06-07-2010 12:14:18,-0.5080,9.600000,Good
06-07-2010 12:15:14,-1.0040,9.600000,Good
06-07-2010 12:16:03,-1.4980,9.600000,Good
06-07-2010 12:16:50,-1.9990,9.500000,Good
06-07-2010 12:17:46,-2.3080,9.600000,Good
20-07-2010 11:52:33,-0.2250,11.200000,Good
20-07-2010 11:53:43,-0.5050,11.100000,Good
20-07-2010 11:54:26,-1.0130,11.800000,Good
20-07-2010 11:55:04,-1.5060,11.400000,Good
20-07-2010 11:55:58,-1.7250,11.300000,Good
27-07-2010 11:19:21,-0.2070,14.900000,Good
27-07-2010 11:20:02,-0.5040,14.700000,Good
27-07-2010 11:20:55,-1.0300,14.900000,Good
27-07-2010 11:21:27,-1.5070,15.600000,Good
27-07-2010 11:22:04,-2.0250,15.400000,Good
27-07-2010 11:22:39,-2.5680,16.800000,Good
03-08-2010 11:38:50,-0.2020,10.600000,Good
03-08-2010 11:39:33,-0.5250,10.700000,Good
03-08-2010 11:40:18,-0.9990,11.000000,Good
03-08-2010 11:42:51,-1.5240,11.000000,Good
03-08-2010 11:43:31,-2.0080,11.500000,Good
10-08-2010 11:42:49,-0.2290,9.800000,Good
10-08-2010 11:44:04,-0.5200,9.900000,Good
10-08-2010 11:47:11,-1.0180,10.100000,Good
10-08-2010 11:47:50,-1.5280,10.200000,Good
10-08-2010 11:48:33,-2.0130,10.100000,Good
17-08-2010 11:49:14,-0.2250,11.700000,Good
17-08-2010 11:49:46,-0.4880,11.800000,Good
17-08-2010 11:50:37,-1.0180,11.500000,Good
17-08-2010 11:51:28,-1.5030,11.700000,Good
17-08-2010 11:52:17,-2.0080,11.600000,Good
17-08-2010 11:52:41,-2.1140,11.700000,Good
24-08-2010 10:47:39,-0.2060,9.700000,Good
24-08-2010 10:49:02,-0.5130,9.800000,Good
24-08-2010 10:49:44,-1.0440,9.700000,Good
24-08-2010 10:50:16,-1.5390,9.800000,Good
24-08-2010 10:50:49,-2.0330,9.800000,Good
24-08-2010 10:51:25,-2.2180,9.800000,Good
07-09-2010 11:41:18,-0.2350,7.300000,Good
07-09-2010 11:42:09,-0.5290,7.300000,Good
07-09-2010 11:43:02,-1.0340,7.400000,Good
07-09-2010 11:43:43,-1.5220,7.400000,Good
07-09-2010 11:44:55,-2.1170,7.700000,Good
07-09-2010 11:45:31,-2.5140,8.000000,Good
14-09-2010 11:19:19,-0.2060,9.500000,Good
14-09-2010 11:20:24,-0.4910,9.500000,Good
14-09-2010 11:21:17,-1.0090,9.400000,Good
14-09-2010 11:22:56,-1.5320,9.700000,Good
14-09-2010 11:24:57,-2.0280,9.800000,Good
14-09-2010 11:25:48,-2.5040,9.800000,Good
21-09-2010 12:51:42,-0.2090,7.700000,Good
21-09-2010 12:52:52,-0.5060,7.700000,Good
21-09-2010 12:53:33,-1.0340,7.700000,Good
21-09-2010 12:54:14,-1.5070,8.100000,Good
21-09-2010 12:54:49,-2.0050,8.300000,Good
21-09-2010 12:55:52,-2.5510,8.800000,Good
29-09-2010 12:00:31,-0.2130,8.200000,Good
29-09-2010 12:01:28,-0.5190,8.300000,Good
29-09-2010 12:02:18,-1.0210,8.600000,Good
29-09-2010 12:03:34,-1.5110,8.700000,Good
29-09-2010 12:04:38,-2.0010,8.600000,Good
29-09-2010 12:05:40,-2.5100,9.100000,Good
05-10-2010 11:54:21,-0.2000,7.000000,Good
05-10-2010 11:55:46,-0.5050,7.200000,Good
05-10-2010 11:56:38,-1.0040,7.200000,Good
05-10-2010 11:57:25,-1.5310,7.800000,Good
05-10-2010 11:58:50,-2.0110,9.000000,Good
05-10-2010 12:03:06,-2.4770,13.700000,Good
12-10-2010 12:51:43,-0.1980,8.100000,Good
12-10-2010 12:52:35,-0.5300,8.200000,Good
12-10-2010 12:53:36,-1.0140,8.300000,Good
12-10-2010 12:55:10,-1.5080,8.600000,Good
12-10-2010 12:56:48,-2.0650,8.600000,Good
12-10-2010 12:57:58,-2.4970,10.300000,Good
19-10-2010 12:10:24,-0.2140,5.100000,Good
19-10-2010 12:11:05,-0.5000,5.900000,Good
19-10-2010 12:12:39,-0.9950,5.900000,Good
19-10-2010 12:13:54,-1.5110,6.000000,Good
19-10-2010 12:14:57,-2.0310,7.600000,Good
02-11-2010 11:55:48,-0.2060,5.300000,Good
02-11-2010 11:57:02,-0.5060,5.400000,Good
02-11-2010 11:58:07,-1.0040,6.500000,Good
02-11-2010 12:00:32,-1.5170,5.500000,Good
02-11-2010 12:01:53,-1.7720,64.000000,Good
09-11-2010 11:48:28,-0.2120,6.600000,Good
09-11-2010 11:49:47,-0.5120,6.600000,Good
09-11-2010 11:51:25,-1.0050,5.700000,Good
09-11-2010 11:52:43,-1.5060,5.900000,Good
09-11-2010 11:53:54,-2.0040,5.500000,Good
09-11-2010 11:54:22,-2.4950,8.800000,Good
16-11-2010 12:06:31,-0.2260,4.200000,Good
16-11-2010 12:07:29,-0.5510,4.300000,Good
16-11-2010 12:08:35,-1.0350,4.400000,Good
16-11-2010 12:12:16,-1.5570,4.100000,Good
16-11-2010 12:13:13,-2.0690,5.200000,Good
16-11-2010 12:13:52,-2.5280,4.900000,Good
23-11-2010 11:55:02,-0.2090,4.100000,Good
23-11-2010 11:55:49,-0.4980,3.800000,Good
23-11-2010 11:56:15,-1.0130,3.600000,Good
23-11-2010 11:56:50,-1.5060,4.400000,Good
23-11-2010 11:57:22,-2.0140,2.900000,Good
23-11-2010 11:58:31,-2.2350,78.900000,Good
30-11-2010 11:47:07,-0.2100,4.700000,Good
30-11-2010 11:48:22,-0.5150,4.000000,Good
30-11-2010 11:49:46,-1.0120,3.700000,Good
30-11-2010 11:51:00,-1.5170,3.800000,Good
30-11-2010 11:52:08,-2.0030,5.300000,Good
30-11-2010 11:53:46,-2.0800,7.700000,Good
07-12-2010 12:12:39,-0.2370,4.200000,Good
07-12-2010 12:13:56,-0.5760,4.200000,Good
07-12-2010 12:15:38,-1.0480,4.700000,Good
07-12-2010 12:16:20,-1.5410,4.800000,Good
07-12-2010 12:17:11,-2.0200,10.800000,Good
07-12-2010 12:18:32,-2.5210,17.500000,Good
14-12-2010 12:17:01,-0.2250,3.500000,Good
14-12-2010 12:18:27,-0.5150,3.200000,Good
14-12-2010 12:19:47,-1.0600,3.200000,Good
14-12-2010 12:20:43,-1.5020,3.600000,Good
14-12-2010 12:21:41,-2.0320,14.400000,Good
14-12-2010 12:22:48,-2.3050,16.100000,Good
21-12-2010 11:53:02,-0.2220,3.100000,Good
21-12-2010 11:54:08,-0.5320,3.100000,Good
21-12-2010 11:55:04,-1.0050,3.500000,Good
21-12-2010 11:55:56,-1.5150,3.600000,Good
21-12-2010 11:57:20,-2.0240,3.700000,Good
21-12-2010 11:58:59,-2.3250,7.300000,Good
30-12-2010 12:33:57,-0.1980,1.900000,Good
30-12-2010 12:35:41,-0.5150,3.300000,Good
30-12-2010 12:36:24,-1.0140,7.100000,Good
30-12-2010 12:37:34,-1.5390,14.500000,Good
30-12-2010 12:38:17,-2.0100,9.300000,Good
30-12-2010 12:39:17,-2.5110,10.900000,Good
05-01-2011 12:19:15,-0.2150,2.000000,Good
05-01-2011 12:20:46,-0.5310,2.100000,Good
05-01-2011 12:21:46,-1.0100,2.700000,Good
05-01-2011 12:24:28,-1.5210,9.600000,Good
05-01-2011 12:25:38,-2.0280,14.600000,Good
05-01-2011 12:26:15,-2.3250,10.200000,Good
05-01-2011 12:26:48,-2.6460,7.800000,Good
11-01-2011 11:50:39,-0.2000,3.200000,Good
11-01-2011 11:53:02,-0.5000,9.100000,Good
11-01-2011 11:54:11,-0.9930,13.100000,Good
11-01-2011 11:54:59,-1.4980,2.400000,Good
11-01-2011 11:57:18,-2.0070,1.800000,Good
18-01-2011 12:36:06,-0.2240,2.400000,Good
18-01-2011 12:37:19,-0.5220,4.900000,Good
18-01-2011 12:38:51,-1.0340,29.200000,Good
18-01-2011 12:39:38,-1.5160,5.900000,Good
18-01-2011 12:40:27,-2.2200,4.100000,Good
25-01-2011 12:03:06,-0.1930,2.000000,Good
25-01-2011 12:04:01,-0.5180,3.100000,Good
25-01-2011 12:05:34,-0.9960,8.500000,Good
25-01-2011 12:07:08,-1.5120,48.000000,Good
25-01-2011 12:07:53,-2.0000,11.200000,Good
01-02-2011 12:01:56,-0.2100,1.400000,Good
01-02-2011 12:03:16,-0.5080,1.500000,Good
01-02-2011 12:04:06,-1.0120,3.300000,Good
01-02-2011 12:05:03,-1.5230,1.900000,Good
01-02-2011 12:06:05,-2.0210,2.000000,Good
01-02-2011 12:06:55,-2.6030,4.200000,Good
08-02-2011 12:08:46,-0.2140,4.200000,Good
08-02-2011 12:09:45,-0.5310,3.700000,Good
08-02-2011 12:10:54,-1.0590,6.400000,Good
08-02-2011 12:11:27,-1.5530,12.500000,Good
08-02-2011 12:12:12,-2.0030,3.900000,Good
08-02-2011 12:13:25,-2.0680,10.700000,Good
15-02-2011 11:53:35,-0.2060,4.600000,Good
15-02-2011 11:55:18,-0.5200,3.700000,Good
15-02-2011 11:56:34,-1.0130,4.800000,Good
15-02-2011 11:57:50,-1.5130,3.600000,Good
15-02-2011 11:58:47,-2.0190,3.300000,Good
15-02-2011 11:59:48,-2.4160,3.700000,Good
22-02-2011 12:19:25,-0.2190,6.200000,Good
22-02-2011 12:20:47,-0.4880,5.600000,Good
22-02-2011 12:21:52,-1.0030,4.200000,Good
22-02-2011 12:22:46,-1.4990,0.700000,Good
22-02-2011 12:24:19,-1.9720,2.200000,Good
01-03-2011 12:03:50,-0.2090,16.800000,Good
01-03-2011 12:04:54,-0.5070,17.900000,Good
01-03-2011 12:06:09,-1.0160,12.600000,Good
01-03-2011 12:06:50,-1.5080,9.200000,Good
01-03-2011 12:09:16,-1.6430,6.900000,Good
09-03-2011 12:01:16,-0.2140,5.500000,Good
09-03-2011 12:04:21,-0.5580,5.200000,Good
09-03-2011 12:06:33,-1.0980,8.000000,Good
09-03-2011 12:07:06,-1.5150,5.500000,Good
09-03-2011 12:07:36,-2.0160,4.600000,Good
09-03-2011 12:08:08,-2.4050,4.200000,Good
15-03-2011 11:35:09,-0.2040,3.100000,Good
15-03-2011 11:36:07,-0.4780,3.000000,Good
15-03-2011 11:37:20,-1.0010,10.600000,Good
15-03-2011 11:38:28,-1.5010,12.400000,Good
15-03-2011 11:39:09,-2.0180,6.300000,Good
22-03-2011 11:48:28,-0.2170,2.400000,Good
22-03-2011 11:49:28,-0.5330,2.100000,Good
22-03-2011 11:50:14,-1.0310,3.100000,Good
22-03-2011 11:51:15,-1.5180,13.900000,Good
22-03-2011 11:52:29,-1.7350,5.600000,Good
22-03-2011 11:53:03,-2.2080,8.300000,Good
29-03-2011 12:01:17,-0.5130,1.300000,Good
29-03-2011 12:02:23,-1.0070,2.700000,Good
29-03-2011 12:04:41,-1.5110,17.100000,Good
29-03-2011 12:05:47,-2.0050,6.300000,Good
29-03-2011 12:06:59,-2.4190,3.900000,Good
05-04-2011 11:23:39,-0.1910,4.300000,Good
05-04-2011 11:24:49,-0.5060,4.200000,Good
05-04-2011 11:25:24,-1.0030,4.800000,Good
05-04-2011 11:25:51,-1.5080,7.200000,Good
05-04-2011 11:26:50,-2.0030,27.100000,Good
05-04-2011 11:27:21,-2.1870,18.300000,Good
12-04-2011 12:23:45,-0.2220,6.100000,Good
12-04-2011 12:25:29,-0.5240,11.800000,Good
12-04-2011 12:26:46,-1.0170,25.000000,Good
12-04-2011 12:30:10,-1.5320,18.900000,Good
12-04-2011 12:31:05,-2.0300,18.800000,Good
12-04-2011 12:32:29,-2.2080,18.600000,Good
12-04-2011 12:33:06,-2.5300,19.800000,Good
03-05-2011 11:23:48,-0.1940,3.600000,Good
03-05-2011 11:24:57,-0.5020,4.200000,Good
03-05-2011 11:26:09,-0.9890,20.600000,Good
03-05-2011 11:26:56,-1.5020,5.100000,Good
03-05-2011 11:27:32,-2.0210,3.800000,Good
10-05-2011 12:07:28,-0.2240,2.200000,Good
10-05-2011 12:08:52,-0.5260,3.100000,Good
10-05-2011 12:10:06,-1.0820,17.100000,Good
10-05-2011 12:10:39,-1.5550,17.000000,Good
10-05-2011 12:11:26,-2.0170,9.400000,Good
17-05-2011 13:12:39,-0.2080,4.100000,Good
17-05-2011 13:13:33,-0.5030,6.500000,Good
17-05-2011 13:14:31,-0.9970,10.100000,Good
17-05-2011 13:15:40,-1.5010,14.400000,Good
17-05-2011 13:16:46,-2.0180,9.900000,Good
17-05-2011 13:17:15,-2.2840,10.000000,Good
24-05-2011 12:21:25,-0.2030,7.800000,Good
24-05-2011 12:21:56,-0.5400,7.900000,Good
24-05-2011 12:22:47,-1.0040,8.000000,Good
24-05-2011 12:23:43,-1.5280,7.900000,Good
24-05-2011 12:24:43,-2.0140,17.600000,Good
31-05-2011 11:35:18,-0.2160,5.000000,Good
31-05-2011 11:36:14,-0.5060,5.200000,Good
31-05-2011 11:37:27,-1.0210,5.400000,Good
31-05-2011 11:38:39,-1.5040,5.400000,Good
31-05-2011 11:39:34,-2.0290,5.500000,Good
31-05-2011 11:45:07,-2.4520,5.100000,Good
08-06-2011 11:48:46,-0.2150,5.100000,Good
08-06-2011 11:49:28,-0.5370,5.200000,Good
08-06-2011 11:50:19,-1.0210,5.300000,Good
08-06-2011 11:51:05,-1.5150,5.300000,Good
08-06-2011 11:53:24,-1.9380,5.800000,Good
08-06-2011 11:54:54,-2.2150,12.500000,Good
14-06-2011 11:52:33,-0.2210,3.300000,Good
14-06-2011 11:53:12,-0.5200,3.400000,Good
14-06-2011 11:53:52,-1.0250,3.400000,Good
14-06-2011 11:54:33,-1.5130,3.400000,Good
14-06-2011 11:55:20,-2.0010,5.000000,Good
14-06-2011 11:58:14,-2.1790,11.900000,Good
28-06-2011 10:13:54,-0.2060,13.900000,Good
28-06-2011 10:15:04,-0.4950,14.400000,Good
28-06-2011 10:15:44,-0.9790,13.900000,Good
28-06-2011 10:16:39,-1.5360,14.100000,Good
28-06-2011 10:17:08,-1.8190,14.100000,Good
26-07-2011 10:54:39,-0.2330,13.200000,Good
26-07-2011 10:55:18,-0.5250,13.300000,Good
26-07-2011 10:55:54,-1.0220,13.400000,Good
26-07-2011 10:57:56,-1.5290,12.700000,Good
09-08-2011 10:57:41,-0.2190,16.400000,Good
09-08-2011 10:58:11,-0.5080,16.200000,Good
09-08-2011 10:58:47,-1.0120,16.200000,Good
09-08-2011 10:59:46,-1.5040,16.200000,Good
09-08-2011 11:00:51,-1.9050,16.300000,Good
30-08-2011 10:51:31,-0.2170,11.200000,Good
30-08-2011 10:52:13,-0.5270,11.300000,Good
30-08-2011 10:52:56,-1.0670,11.500000,Good
30-08-2011 10:53:29,-1.5350,11.800000,Good
30-08-2011 10:53:57,-2.0130,11.400000,Good
30-08-2011 10:55:09,-2.2550,11.700000,Good
13-09-2011 11:01:35,-0.2570,8.700000,Good
13-09-2011 11:02:07,-0.5620,8.900000,Good
13-09-2011 11:02:53,-1.0170,9.000000,Good
13-09-2011 11:03:26,-1.4990,9.000000,Good
13-09-2011 11:04:05,-2.0890,9.200000,Good
20-09-2011 10:41:51,-0.2330,15.000000,Good
20-09-2011 10:42:48,-0.5180,14.600000,Good
20-09-2011 10:43:30,-1.0570,14.600000,Good
20-09-2011 10:43:56,-1.5740,14.600000,Good
20-09-2011 10:45:05,-2.0640,14.900000,Good
27-09-2011 10:33:03,-0.2190,10.500000,Good
27-09-2011 10:33:36,-0.5440,10.700000,Good
27-09-2011 10:34:19,-1.0290,10.400000,Good
27-09-2011 10:35:29,-1.5340,10.500000,Good
27-09-2011 10:36:07,-1.7140,10.400000,Good
04-10-2011 11:37:10,-0.2000,8.700000,Good
04-10-2011 11:38:18,-0.5000,9.300000,Good
04-10-2011 11:40:49,-1.0480,9.300000,Good
04-10-2011 11:41:51,-1.5040,9.100000,Good
04-10-2011 11:42:24,-2.0170,9.100000,Good
04-10-2011 11:43:01,-2.5020,9.100000,Good
11-10-2011 12:40:24,-0.2490,6.700000,Good
11-10-2011 12:42:15,-0.5280,7.000000,Good
11-10-2011 12:43:02,-1.0320,7.700000,Good
11-10-2011 12:43:38,-1.5350,7.700000,Good
11-10-2011 12:44:28,-2.0120,7.300000,Good
11-10-2011 12:45:48,-2.5050,7.400000,Good
18-10-2011 11:29:49,-0.2310,5.700000,Good
18-10-2011 11:30:36,-0.5250,5.700000,Good
18-10-2011 11:31:26,-1.0380,5.500000,Good
18-10-2011 11:32:03,-1.5580,5.700000,Good
18-10-2011 11:32:31,-2.0240,5.800000,Good
18-10-2011 11:33:11,-2.5270,6.200000,Good
18-10-2011 11:33:36,-2.9990,14.200000,Good
25-10-2011 12:08:05,-0.2060,4.800000,Good
25-10-2011 12:08:50,-0.5270,4.900000,Good
25-10-2011 12:09:49,-1.0850,4.800000,Good
25-10-2011 12:11:03,-1.5660,4.800000,Good
25-10-2011 12:11:37,-2.0380,4.900000,Good
01-11-2011 11:59:09,-0.1960,2.700000,Good
01-11-2011 12:00:22,-0.5250,2.600000,Good
01-11-2011 12:00:48,-1.0140,2.700000,Good
01-11-2011 12:01:34,-1.0080,2.800000,Good
01-11-2011 12:02:20,-1.5380,2.900000,Good
01-11-2011 12:02:55,-2.0170,2.800000,Good
01-11-2011 12:04:23,-2.1830,4.400000,Good
08-11-2011 12:07:51,-0.2230,7.700000,Good
08-11-2011 12:08:49,-0.5040,7.300000,Good
08-11-2011 12:09:24,-1.0230,7.300000,Good
08-11-2011 12:10:17,-1.5580,7.600000,Good
08-11-2011 12:10:57,-2.0200,8.100000,Good
08-11-2011 12:11:30,-2.5390,7.300000,Good
15-11-2011 11:17:07,-0.2150,5.700000,Good
15-11-2011 11:17:34,-0.5040,5.600000,Good
15-11-2011 11:18:23,-1.0170,5.700000,Good
15-11-2011 11:19:39,-1.5090,5.700000,Good
15-11-2011 11:20:27,-2.0090,5.800000,Good
22-11-2011 11:48:07,-0.2450,5.100000,Good
22-11-2011 11:48:58,-0.5080,5.100000,Good
22-11-2011 11:49:53,-1.0350,5.200000,Good
22-11-2011 11:50:19,-1.5390,5.200000,Good
22-11-2011 11:50:54,-2.0680,6.400000,Good
22-11-2011 11:51:33,-2.2040,10.500000,Good
29-11-2011 11:21:51,-0.2600,4.800000,Good
29-11-2011 11:22:41,-0.4900,4.800000,Good
29-11-2011 11:23:27,-1.0050,4.800000,Good
29-11-2011 11:24:30,-1.4990,4.900000,Good
29-11-2011 11:25:20,-2.0290,4.800000,Good
13-12-2011 11:07:44,-0.1930,10.900000,Good
13-12-2011 11:08:16,-0.5130,11.200000,Good
13-12-2011 11:08:53,-1.0000,11.400000,Good
13-12-2011 11:09:19,-1.5110,11.200000,Good
13-12-2011 11:10:23,-2.0060,11.100000,Good
20-12-2011 12:09:39,-0.2120,4.700000,Good
20-12-2011 12:10:27,-0.5180,4.600000,Good
20-12-2011 12:11:04,-1.0130,4.500000,Good
20-12-2011 12:11:29,-1.5060,4.600000,Good
20-12-2011 12:11:59,-2.0220,4.600000,Good
20-12-2011 12:12:37,-2.3050,4.700000,Good
20-12-2011 12:13:05,-2.5610,5.600000,Good
04-01-2012 12:02:42,-0.2210,4.100000,Good
04-01-2012 12:03:45,-0.5010,4.000000,Good
04-01-2012 12:04:32,-1.0260,4.100000,Good
04-01-2012 12:05:15,-1.5390,4.200000,Good
04-01-2012 12:06:10,-2.0200,4.400000,Good
17-01-2012 12:38:40,-0.2630,2.800000,Good
17-01-2012 12:39:17,-0.5130,2.700000,Good
17-01-2012 12:41:11,-1.0240,2.500000,Good
17-01-2012 12:42:13,-1.5260,2.200000,Good
17-01-2012 12:42:52,-2.0300,2.800000,Good
17-01-2012 12:43:26,-2.3520,4.600000,Good
24-01-2012 11:33:09,-0.2160,7.400000,Good
24-01-2012 11:33:56,-0.5170,8.000000,Good
24-01-2012 11:34:57,-1.0050,7.200000,Good
24-01-2012 11:35:37,-1.5190,7.600000,Good
24-01-2012 11:36:05,-1.7300,8.100000,Good
