hydroid,bore_id,data_owner,bore_date,uom,result,quality_flag
50031024,61340039,w00076,2012-02-29 16:00:00,uS/cm,2679.0,quality-E
50031024,61340039,w00076,2007-04-30 16:00:00,uS/cm,2100.0,quality-E
50031024,61340039,w00076,2008-08-31 16:00:00,uS/cm,2200.0,quality-E
50031024,61340039,w00076,2010-02-28 16:00:00,uS/cm,2550.0,quality-E
50031024,61340039,w00076,2011-02-28 16:00:00,uS/cm,2550.0,quality-E
50031024,61340039,w00076,2008-02-29 16:00:00,uS/cm,2000.0,quality-E
50031024,61340039,w00076,2008-11-30 16:00:00,uS/cm,1810.0,quality-E
50031024,61340039,w00076,2010-05-31 16:00:00,uS/cm,2105.0,quality-E
50031024,61340039,w00076,2011-05-31 16:00:00,uS/cm,2150.0,quality-E
50031024,61340039,w00076,2012-05-31 16:00:00,uS/cm,2219.0,quality-E
50031024,61340039,w00076,2012-08-31 16:00:00,uS/cm,2470.0,quality-E
50031024,61340039,w00076,2013-06-25 16:00:00,uS/cm,2257.0,quality-E
50031024,61340039,w00076,2013-08-31 16:00:00,uS/cm,2176.0,quality-E
50031024,61340039,w00076,2013-11-30 16:00:00,uS/cm,2013.0,quality-E
50031024,61340039,w00076,2009-02-28 16:00:00,uS/cm,2110.0,quality-E
50031024,61340039,w00076,2009-11-30 16:00:00,uS/cm,2175.0,quality-E
50031024,61340039,w00076,2010-08-31 16:00:00,uS/cm,2090.0,quality-E
50031024,61340039,w00076,2013-02-28 16:00:00,uS/cm,2600.0,quality-E
50031024,61340039,w00076,2014-02-28 16:00:00,uS/cm,2300.0,quality-E
50031024,61340039,w00076,2007-11-30 16:00:00,uS/cm,1560.0,quality-E
50031024,61340039,w00076,2014-05-31 16:00:00,uS/cm,2158.0,quality-E
50031024,61340039,w00076,2014-08-31 16:00:00,uS/cm,2186.0,quality-E
50031024,61340039,w00076,2014-11-30 16:00:00,uS/cm,1999.0,quality-E
50031024,61340039,w00076,2015-02-28 16:00:00,uS/cm,2000.0,quality-E
50031024,61340039,w00076,2011-08-31 16:00:00,uS/cm,2321.0,quality-E
50031025,61340040,w00076,2009-11-30 16:00:00,uS/cm,2530.0,quality-E
50031025,61340040,w00076,2010-11-30 16:00:00,uS/cm,2825.0,quality-E
50031025,61340040,w00076,2011-08-31 16:00:00,uS/cm,3100.0,quality-E
50031025,61340040,w00076,2015-02-28 16:00:00,uS/cm,2200.0,quality-E
50031025,61340040,w00076,2008-08-31 16:00:00,uS/cm,2200.0,quality-E
50031025,61340040,w00076,2013-02-28 16:00:00,uS/cm,3400.0,quality-E
50031025,61340040,w00076,2014-08-31 16:00:00,uS/cm,2619.0,quality-E
50031025,61340040,w00076,2012-02-29 16:00:00,uS/cm,3120.0,quality-E
50031025,61340040,w00076,2012-08-31 16:00:00,uS/cm,2756.0,quality-E
50031025,61340040,w00076,2013-11-30 16:00:00,uS/cm,2418.0,quality-E
50031025,61340040,w00076,2015-05-31 16:00:00,uS/cm,2119.0,quality-E
50031025,61340040,w00076,2009-08-31 16:00:00,uS/cm,2885.0,quality-E
50031025,61340040,w00076,2011-11-30 16:00:00,uS/cm,2579.0,quality-E
50031025,61340040,w00076,2012-11-30 16:00:00,uS/cm,2202.0,quality-E
50031025,61340040,w00076,2013-06-25 16:00:00,uS/cm,2374.0,quality-E
50031025,61340040,w00076,2014-02-28 16:00:00,uS/cm,2600.0,quality-E
50031025,61340040,w00076,2014-05-31 16:00:00,uS/cm,1912.0,quality-E
50031025,61340040,w00076,2007-11-30 16:00:00,uS/cm,1650.0,quality-E
50031025,61340040,w00076,2008-05-31 16:00:00,uS/cm,2100.0,quality-E
50031025,61340040,w00076,2010-02-28 16:00:00,uS/cm,2280.0,quality-E
50031025,61340040,w00076,2010-05-31 16:00:00,uS/cm,2843.0,quality-E
50031025,61340040,w00076,2011-05-31 16:00:00,uS/cm,2100.0,quality-E
50031025,61340040,w00076,2014-11-30 16:00:00,uS/cm,2477.0,quality-E
50031025,61340040,w00076,2008-11-30 16:00:00,uS/cm,1960.0,quality-E
50031025,61340040,w00076,2010-08-31 16:00:00,uS/cm,2745.0,quality-E
50031025,61340040,w00076,2013-08-31 16:00:00,uS/cm,3090.0,quality-E
50031025,61340040,w00076,2007-08-31 16:00:00,uS/cm,2300.0,quality-E
50031025,61340040,w00076,2008-02-29 16:00:00,uS/cm,2100.0,quality-E
50031025,61340040,w00076,2009-05-31 16:00:00,uS/cm,1992.0,quality-E
50031025,61340040,w00076,2007-04-30 16:00:00,uS/cm,2000.0,quality-E
50031025,61340040,w00076,2009-02-28 16:00:00,uS/cm,2360.0,quality-E
50031025,61340040,w00076,2011-02-28 16:00:00,uS/cm,2815.0,quality-E
50031025,61340040,w00076,2012-05-31 16:00:00,uS/cm,2170.0,quality-E
50031026,61340041,w00076,2008-08-31 16:00:00,uS/cm,1760.0,quality-E
50031026,61340041,w00076,2009-05-31 16:00:00,uS/cm,1582.0,quality-E
50031026,61340041,w00076,2012-05-31 16:00:00,uS/cm,1634.0,quality-E
50031026,61340041,w00076,2007-04-30 16:00:00,uS/cm,1700.0,quality-E
50031026,61340041,w00076,2011-05-31 16:00:00,uS/cm,1625.0,quality-E
50031026,61340041,w00076,2011-11-30 16:00:00,uS/cm,1759.0,quality-E
50031026,61340041,w00076,2013-02-28 16:00:00,uS/cm,2000.0,quality-E
50031026,61340041,w00076,2014-02-28 16:00:00,uS/cm,1800.0,quality-E
50031026,61340041,w00076,2007-11-30 16:00:00,uS/cm,1460.0,quality-E
50031026,61340041,w00076,2008-05-31 16:00:00,uS/cm,1670.0,quality-E
50031026,61340041,w00076,2010-05-31 16:00:00,uS/cm,1604.0,quality-E
50031026,61340041,w00076,2013-11-30 16:00:00,uS/cm,1869.0,quality-E
50031026,61340041,w00076,2014-05-31 16:00:00,uS/cm,1620.0,quality-E
50031026,61340041,w00076,2014-08-31 16:00:00,uS/cm,1797.0,quality-E
50031026,61340041,w00076,2011-02-28 16:00:00,uS/cm,1655.0,quality-E
50031026,61340041,w00076,2014-11-30 16:00:00,uS/cm,1801.0,quality-E
50031026,61340041,w00076,2008-02-29 16:00:00,uS/cm,1840.0,quality-E
50031026,61340041,w00076,2010-02-28 16:00:00,uS/cm,1720.0,quality-E
50031026,61340041,w00076,2010-08-31 16:00:00,uS/cm,1765.0,quality-E
50031026,61340041,w00076,2010-11-30 16:00:00,uS/cm,1670.0,quality-E
50031026,61340041,w00076,2012-11-30 16:00:00,uS/cm,1634.0,quality-E
50031026,61340041,w00076,2015-02-28 16:00:00,uS/cm,1700.0,quality-E
50031026,61340041,w00076,2009-08-31 16:00:00,uS/cm,1765.0,quality-E
50031026,61340041,w00076,2012-08-31 16:00:00,uS/cm,1803.0,quality-E
50031026,61340041,w00076,2013-06-25 16:00:00,uS/cm,1677.0,quality-E
50031026,61340041,w00076,2012-02-29 16:00:00,uS/cm,1738.0,quality-E
50031026,61340041,w00076,2007-08-31 16:00:00,uS/cm,1550.0,quality-E
50031026,61340041,w00076,2008-11-30 16:00:00,uS/cm,1670.0,quality-E
50031026,61340041,w00076,2009-02-28 16:00:00,uS/cm,1760.0,quality-E
50031026,61340041,w00076,2009-11-30 16:00:00,uS/cm,1820.0,quality-E
50031026,61340041,w00076,2011-08-31 16:00:00,uS/cm,1904.0,quality-E
50031026,61340041,w00076,2013-08-31 16:00:00,uS/cm,1841.0,quality-E
50031027,61340042,w00076,2007-08-31 16:00:00,uS/cm,930.0,quality-E
50031027,61340042,w00076,2012-08-31 16:00:00,uS/cm,1032.0,quality-E
50031027,61340042,w00076,2011-05-31 16:00:00,uS/cm,1190.0,quality-E
50031027,61340042,w00076,2014-05-31 16:00:00,uS/cm,1096.0,quality-E
50031027,61340042,w00076,2014-08-31 16:00:00,uS/cm,945.0,quality-E
50031027,61340042,w00076,2010-11-30 16:00:00,uS/cm,1170.0,quality-E
50031027,61340042,w00076,2012-11-30 16:00:00,uS/cm,974.0,quality-E
50031027,61340042,w00076,2013-02-28 16:00:00,uS/cm,1200.0,quality-E
50031027,61340042,w00076,2015-02-28 16:00:00,uS/cm,1000.0,quality-E
50031027,61340042,w00076,2009-05-31 16:00:00,uS/cm,938.0,quality-E
50031027,61340042,w00076,2009-08-31 16:00:00,uS/cm,1006.0,quality-E
50031027,61340042,w00076,2010-02-28 16:00:00,uS/cm,1240.0,quality-E
50031027,61340042,w00076,2011-02-28 16:00:00,uS/cm,1225.0,quality-E
50031027,61340042,w00076,2012-05-31 16:00:00,uS/cm,1151.0,quality-E
50031027,61340042,w00076,2013-11-30 16:00:00,uS/cm,900.0,quality-E
50031027,61340042,w00076,2011-08-31 16:00:00,uS/cm,1060.0,quality-E
50031027,61340042,w00076,2011-11-30 16:00:00,uS/cm,1030.0,quality-E
50031027,61340042,w00076,2007-11-30 16:00:00,uS/cm,890.0,quality-E
50031027,61340042,w00076,2009-11-30 16:00:00,uS/cm,1055.0,quality-E
50031027,61340042,w00076,2014-02-28 16:00:00,uS/cm,1200.0,quality-E
50031027,61340042,w00076,2007-04-30 16:00:00,uS/cm,1200.0,quality-E
50031027,61340042,w00076,2008-02-29 16:00:00,uS/cm,1360.0,quality-E
50031027,61340042,w00076,2009-02-28 16:00:00,uS/cm,1190.0,quality-E
50031027,61340042,w00076,2010-05-31 16:00:00,uS/cm,1096.0,quality-E
50031027,61340042,w00076,2010-08-31 16:00:00,uS/cm,1090.0,quality-E
50031027,61340042,w00076,2012-02-29 16:00:00,uS/cm,1256.0,quality-E
50031027,61340042,w00076,2014-11-30 16:00:00,uS/cm,858.0,quality-E
50031027,61340042,w00076,2015-05-31 16:00:00,uS/cm,1011.0,quality-E
50031027,61340042,w00076,2008-05-31 16:00:00,uS/cm,1100.0,quality-E
50031027,61340042,w00076,2008-08-31 16:00:00,uS/cm,900.0,quality-E
50031027,61340042,w00076,2008-11-30 16:00:00,uS/cm,920.0,quality-E
50031027,61340042,w00076,2013-06-25 16:00:00,uS/cm,1104.0,quality-E
50031028,61340043,w00076,2009-02-28 16:00:00,uS/cm,1702.0,quality-E
50031028,61340043,w00076,2014-05-31 16:00:00,uS/cm,1513.0,quality-E
50031028,61340043,w00076,2014-02-28 16:00:00,uS/cm,2000.0,quality-E
50031028,61340043,w00076,2014-11-30 16:00:00,uS/cm,2132.0,quality-E
50031028,61340043,w00076,2009-11-30 16:00:00,uS/cm,1785.0,quality-E
50031028,61340043,w00076,2010-08-31 16:00:00,uS/cm,1990.0,quality-E
50031028,61340043,w00076,2010-11-30 16:00:00,uS/cm,2035.0,quality-E
50031028,61340043,w00076,2011-02-28 16:00:00,uS/cm,1910.0,quality-E
50031028,61340043,w00076,2012-11-30 16:00:00,uS/cm,2010.0,quality-E
50031028,61340043,w00076,2010-05-31 16:00:00,uS/cm,1849.0,quality-E
50031028,61340043,w00076,2012-05-31 16:00:00,uS/cm,1820.0,quality-E
50031028,61340043,w00076,2013-02-28 16:00:00,uS/cm,2200.0,quality-E
50031028,61340043,w00076,2008-05-31 16:00:00,uS/cm,2220.0,quality-E
50031028,61340043,w00076,2008-08-31 16:00:00,uS/cm,1680.0,quality-E
50031028,61340043,w00076,2010-02-28 16:00:00,uS/cm,1810.0,quality-E
50031028,61340043,w00076,2011-08-31 16:00:00,uS/cm,1947.0,quality-E
50031028,61340043,w00076,2012-02-29 16:00:00,uS/cm,2127.0,quality-E
50031028,61340043,w00076,2013-08-31 16:00:00,uS/cm,1803.0,quality-E
50031028,61340043,w00076,2007-11-30 16:00:00,uS/cm,1320.0,quality-E
50031028,61340043,w00076,2009-05-31 16:00:00,uS/cm,1518.0,quality-E
50031028,61340043,w00076,2012-08-31 16:00:00,uS/cm,2211.0,quality-E
50031028,61340043,w00076,2013-11-30 16:00:00,uS/cm,1980.0,quality-E
50031028,61340043,w00076,2008-02-29 16:00:00,uS/cm,1810.0,quality-E
50031028,61340043,w00076,2009-08-31 16:00:00,uS/cm,1697.0,quality-E
50031028,61340043,w00076,2014-08-31 16:00:00,uS/cm,1587.0,quality-E
50031028,61340043,w00076,2015-02-28 16:00:00,uS/cm,1800.0,quality-E
50031028,61340043,w00076,2015-05-31 16:00:00,uS/cm,1949.0,quality-E
50031028,61340043,w00076,2007-04-30 16:00:00,uS/cm,1600.0,quality-E
50031028,61340043,w00076,2008-11-30 16:00:00,uS/cm,1660.0,quality-E
50031028,61340043,w00076,2011-11-30 16:00:00,uS/cm,1856.0,quality-E
50031028,61340043,w00076,2013-06-25 16:00:00,uS/cm,1895.0,quality-E
50031029,61340044,w00076,2014-02-28 16:00:00,uS/cm,900.0,quality-E
50031029,61340044,w00076,2014-05-31 16:00:00,uS/cm,715.0,quality-E
50031029,61340044,w00076,2008-08-31 16:00:00,uS/cm,650.0,quality-E
50031029,61340044,w00076,2007-08-31 16:00:00,uS/cm,540.0,quality-E
50031029,61340044,w00076,2009-11-30 16:00:00,uS/cm,825.0,quality-E
50031029,61340044,w00076,2010-08-31 16:00:00,uS/cm,715.0,quality-E
50031029,61340044,w00076,2011-08-31 16:00:00,uS/cm,715.0,quality-E
50031029,61340044,w00076,2012-02-29 16:00:00,uS/cm,896.0,quality-E
50031029,61340044,w00076,2012-11-30 16:00:00,uS/cm,644.0,quality-E
50031029,61340044,w00076,2013-08-31 16:00:00,uS/cm,551.0,quality-E
50031029,61340044,w00076,2014-08-31 16:00:00,uS/cm,610.0,quality-E
50031029,61340044,w00076,2007-04-30 16:00:00,uS/cm,730.0,quality-E
50031029,61340044,w00076,2007-11-30 16:00:00,uS/cm,670.0,quality-E
50031029,61340044,w00076,2009-08-31 16:00:00,uS/cm,587.0,quality-E
50031029,61340044,w00076,2010-02-28 16:00:00,uS/cm,870.0,quality-E
50031029,61340044,w00076,2010-11-30 16:00:00,uS/cm,870.0,quality-E
50031029,61340044,w00076,2011-05-31 16:00:00,uS/cm,815.0,quality-E
50031029,61340044,w00076,2015-02-28 16:00:00,uS/cm,690.0,quality-E
50031029,61340044,w00076,2012-05-31 16:00:00,uS/cm,777.0,quality-E
50031029,61340044,w00076,2013-02-28 16:00:00,uS/cm,830.0,quality-E
50031029,61340044,w00076,2013-05-31 16:00:00,uS/cm,717.0,quality-E
50031029,61340044,w00076,2013-11-30 16:00:00,uS/cm,554.0,quality-E
50031029,61340044,w00076,2008-05-31 16:00:00,uS/cm,680.0,quality-E
50031029,61340044,w00076,2009-02-28 16:00:00,uS/cm,845.0,quality-E
50031029,61340044,w00076,2010-05-31 16:00:00,uS/cm,801.0,quality-E
50031029,61340044,w00076,2012-08-31 16:00:00,uS/cm,710.0,quality-E
50031029,61340044,w00076,2014-11-30 16:00:00,uS/cm,821.0,quality-E
50031029,61340044,w00076,2008-02-29 16:00:00,uS/cm,910.0,quality-E
50031029,61340044,w00076,2008-11-30 16:00:00,uS/cm,720.0,quality-E
50031029,61340044,w00076,2009-05-31 16:00:00,uS/cm,675.0,quality-E
50031029,61340044,w00076,2011-11-30 16:00:00,uS/cm,754.0,quality-E
50031029,61340044,w00076,2011-02-28 16:00:00,uS/cm,870.0,quality-E
50031029,61340044,w00076,2015-05-31 16:00:00,uS/cm,807.0,quality-E
50031038,61340053,w00076,2009-08-31 16:00:00,uS/cm,790.0,quality-E
50031038,61340053,w00076,2011-11-30 16:00:00,uS/cm,760.0,quality-E
50031038,61340053,w00076,2014-02-28 16:00:00,uS/cm,1234.0,quality-E
50031038,61340053,w00076,2011-02-28 16:00:00,uS/cm,908.0,quality-E
50031038,61340053,w00076,2011-05-31 16:00:00,uS/cm,800.0,quality-E
50031038,61340053,w00076,2012-11-30 16:00:00,uS/cm,630.0,quality-E
50031038,61340053,w00076,2013-05-31 16:00:00,uS/cm,784.0,quality-E
50031038,61340053,w00076,2013-08-31 16:00:00,uS/cm,696.0,quality-E
50031038,61340053,w00076,2013-02-28 16:00:00,uS/cm,813.0,quality-E
50031038,61340053,w00076,2015-05-31 16:00:00,uS/cm,851.0,quality-E
50031038,61340053,w00076,2009-05-31 16:00:00,uS/cm,780.0,quality-E
50031038,61340053,w00076,2010-08-31 16:00:00,uS/cm,795.0,quality-E
50031038,61340053,w00076,2011-08-31 16:00:00,uS/cm,732.0,quality-E
50031038,61340053,w00076,2010-02-28 16:00:00,uS/cm,940.0,quality-E
50031038,61340053,w00076,2010-11-30 16:00:00,uS/cm,800.0,quality-E
50031038,61340053,w00076,2012-02-29 16:00:00,uS/cm,938.0,quality-E
50031038,61340053,w00076,2012-05-31 16:00:00,uS/cm,772.0,quality-E
50031038,61340053,w00076,2012-08-31 16:00:00,uS/cm,717.0,quality-E
50031038,61340053,w00076,2009-11-30 16:00:00,uS/cm,955.0,quality-E
50031038,61340053,w00076,2013-11-30 16:00:00,uS/cm,769.0,quality-E
50031038,61340053,w00076,2014-08-31 16:00:00,uS/cm,736.0,quality-E
50031038,61340053,w00076,2015-02-28 16:00:00,uS/cm,1300.0,quality-E
50031038,61340053,w00076,2010-05-31 16:00:00,uS/cm,825.0,quality-E
50031038,61340053,w00076,2014-05-31 16:00:00,uS/cm,741.0,quality-E
50031038,61340053,w00076,2014-11-30 16:00:00,uS/cm,827.0,quality-E
50031039,61340054,w00076,2014-02-28 16:00:00,uS/cm,1172.0,quality-E
50031039,61340054,w00076,2015-02-28 16:00:00,uS/cm,1500.0,quality-E
50031039,61340054,w00076,2012-05-31 16:00:00,uS/cm,1197.0,quality-E
50031039,61340054,w00076,2013-08-31 16:00:00,uS/cm,664.0,quality-E
50031039,61340054,w00076,2013-11-30 16:00:00,uS/cm,730.0,quality-E
50031039,61340054,w00076,2014-08-31 16:00:00,uS/cm,987.0,quality-E
50031039,61340054,w00076,2009-05-31 16:00:00,uS/cm,1095.0,quality-E
50031039,61340054,w00076,2010-05-31 16:00:00,uS/cm,1260.0,quality-E
50031039,61340054,w00076,2010-02-28 16:00:00,uS/cm,1280.0,quality-E
50031039,61340054,w00076,2012-02-29 16:00:00,uS/cm,1045.0,quality-E
50031039,61340054,w00076,2014-11-30 16:00:00,uS/cm,1149.0,quality-E
50031039,61340054,w00076,2013-02-28 16:00:00,uS/cm,1078.0,quality-E
50031039,61340054,w00076,2011-05-31 16:00:00,uS/cm,880.0,quality-E
50031039,61340054,w00076,2010-08-31 16:00:00,uS/cm,1235.0,quality-E
50031039,61340054,w00076,2011-02-28 16:00:00,uS/cm,1020.0,quality-E
50031039,61340054,w00076,2012-08-31 16:00:00,uS/cm,1251.0,quality-E
50031039,61340054,w00076,2013-05-31 16:00:00,uS/cm,866.0,quality-E
50031039,61340054,w00076,2014-05-31 16:00:00,uS/cm,767.0,quality-E
50031039,61340054,w00076,2015-05-31 16:00:00,uS/cm,1412.0,quality-E
50031039,61340054,w00076,2011-08-31 16:00:00,uS/cm,1045.0,quality-E
50031039,61340054,w00076,2011-11-30 16:00:00,uS/cm,794.0,quality-E
50031039,61340054,w00076,2012-11-30 16:00:00,uS/cm,788.0,quality-E
50031039,61340054,w00076,2009-08-31 16:00:00,uS/cm,1150.0,quality-E
50031039,61340054,w00076,2010-11-30 16:00:00,uS/cm,1260.0,quality-E
50031040,61340055,w00076,2012-02-29 16:00:00,uS/cm,1350.0,quality-E
50031040,61340055,w00076,2012-08-31 16:00:00,uS/cm,1141.0,quality-E
50031040,61340055,w00076,2012-11-30 16:00:00,uS/cm,1270.0,quality-E
50031040,61340055,w00076,2013-05-31 16:00:00,uS/cm,1207.0,quality-E
50031040,61340055,w00076,2008-09-30 16:00:00,uS/cm,995.0,quality-E
50031040,61340055,w00076,2009-08-31 16:00:00,uS/cm,1015.0,quality-E
50031040,61340055,w00076,2010-05-31 16:00:00,uS/cm,1228.0,quality-E
50031040,61340055,w00076,2013-02-28 16:00:00,uS/cm,1300.0,quality-E
50031040,61340055,w00076,2009-11-30 16:00:00,uS/cm,1230.0,quality-E
50031040,61340055,w00076,2010-08-31 16:00:00,uS/cm,1080.0,quality-E
50031040,61340055,w00076,2009-05-31 16:00:00,uS/cm,1015.0,quality-E
50031040,61340055,w00076,2012-05-31 16:00:00,uS/cm,1089.0,quality-E
50031040,61340055,w00076,2013-08-31 16:00:00,uS/cm,967.0,quality-E
50031040,61340055,w00076,2010-02-28 16:00:00,uS/cm,1290.0,quality-E
50031040,61340055,w00076,2011-02-28 16:00:00,uS/cm,1310.0,quality-E
50031040,61340055,w00076,2011-11-30 16:00:00,uS/cm,1241.0,quality-E
50031040,61340055,w00076,2008-11-30 16:00:00,uS/cm,1160.0,quality-E
50031040,61340055,w00076,2011-05-31 16:00:00,uS/cm,1210.0,quality-E
50031040,61340055,w00076,2007-12-31 16:00:00,uS/cm,99.0,quality-E
50031040,61340055,w00076,2009-02-28 16:00:00,uS/cm,1227.0,quality-E
50031040,61340055,w00076,2010-11-30 16:00:00,uS/cm,1270.0,quality-E
50031040,61340055,w00076,2011-08-31 16:00:00,uS/cm,1140.0,quality-E
50031041,61340056,w00076,2008-09-30 16:00:00,uS/cm,1010.0,quality-E
50031041,61340056,w00076,2009-11-30 16:00:00,uS/cm,1267.0,quality-E
50031041,61340056,w00076,2010-08-31 16:00:00,uS/cm,1045.0,quality-E
50031041,61340056,w00076,2010-11-30 16:00:00,uS/cm,1280.0,quality-E
50031041,61340056,w00076,2011-08-31 16:00:00,uS/cm,1133.0,quality-E
50031041,61340056,w00076,2010-05-31 16:00:00,uS/cm,1207.0,quality-E
50031041,61340056,w00076,2009-05-31 16:00:00,uS/cm,965.0,quality-E
50031041,61340056,w00076,2009-08-31 16:00:00,uS/cm,995.0,quality-E
50031041,61340056,w00076,2009-02-28 16:00:00,uS/cm,1238.0,quality-E
50031041,61340056,w00076,2011-05-31 16:00:00,uS/cm,1175.0,quality-E
50031041,61340056,w00076,2010-02-28 16:00:00,uS/cm,1340.0,quality-E
50031041,61340056,w00076,2011-02-28 16:00:00,uS/cm,1290.0,quality-E
50031041,61340056,w00076,2008-11-30 16:00:00,uS/cm,1160.0,quality-E
50031041,61340056,w00076,2007-12-31 16:00:00,uS/cm,95.0,quality-E
50031042,61340057,w00076,2009-11-30 16:00:00,uS/cm,1500.0,quality-E
50031042,61340057,w00076,2013-08-31 16:00:00,uS/cm,1815.0,quality-E
50031042,61340057,w00076,2013-11-30 16:00:00,uS/cm,1789.0,quality-E
50031042,61340057,w00076,2014-05-31 16:00:00,uS/cm,1791.0,quality-E
50031042,61340057,w00076,2014-08-31 16:00:00,uS/cm,1872.0,quality-E
50031042,61340057,w00076,2015-05-31 16:00:00,uS/cm,1795.0,quality-E
50031042,61340057,w00076,2009-05-31 16:00:00,uS/cm,1295.0,quality-E
50031042,61340057,w00076,2011-11-30 16:00:00,uS/cm,1708.0,quality-E
50031042,61340057,w00076,2011-08-31 16:00:00,uS/cm,1716.0,quality-E
50031042,61340057,w00076,2013-02-28 16:00:00,uS/cm,1875.0,quality-E
50031042,61340057,w00076,2009-08-31 16:00:00,uS/cm,1460.0,quality-E
50031042,61340057,w00076,2010-02-28 16:00:00,uS/cm,1370.0,quality-E
50031042,61340057,w00076,2012-02-29 16:00:00,uS/cm,1739.0,quality-E
50031042,61340057,w00076,2014-02-28 16:00:00,uS/cm,2344.0,quality-E
50031042,61340057,w00076,2010-11-30 16:00:00,uS/cm,1620.0,quality-E
50031042,61340057,w00076,2011-05-31 16:00:00,uS/cm,1675.0,quality-E
50031042,61340057,w00076,2012-08-31 16:00:00,uS/cm,1769.0,quality-E
50031042,61340057,w00076,2011-02-28 16:00:00,uS/cm,1650.0,quality-E
50031042,61340057,w00076,2010-05-31 16:00:00,uS/cm,1395.0,quality-E
50031042,61340057,w00076,2010-08-31 16:00:00,uS/cm,1610.0,quality-E
50031042,61340057,w00076,2012-05-31 16:00:00,uS/cm,1777.0,quality-E
50031042,61340057,w00076,2013-05-31 16:00:00,uS/cm,1745.0,quality-E
50031042,61340057,w00076,2014-11-30 16:00:00,uS/cm,1825.0,quality-E
50031042,61340057,w00076,2015-02-28 16:00:00,uS/cm,2300.0,quality-E
50031043,61340058,w00076,2013-08-31 16:00:00,uS/cm,1878.0,quality-E
50031043,61340058,w00076,2014-11-30 16:00:00,uS/cm,1892.0,quality-E
50031043,61340058,w00076,2015-05-31 16:00:00,uS/cm,1760.0,quality-E
50031043,61340058,w00076,2009-05-31 16:00:00,uS/cm,2025.0,quality-E
50031043,61340058,w00076,2009-11-30 16:00:00,uS/cm,2315.0,quality-E
50031043,61340058,w00076,2011-02-28 16:00:00,uS/cm,2055.0,quality-E
50031043,61340058,w00076,2011-05-31 16:00:00,uS/cm,2060.0,quality-E
50031043,61340058,w00076,2010-02-28 16:00:00,uS/cm,2050.0,quality-E
50031043,61340058,w00076,2012-08-31 16:00:00,uS/cm,1896.0,quality-E
50031043,61340058,w00076,2014-08-31 16:00:00,uS/cm,1928.0,quality-E
50031043,61340058,w00076,2010-05-31 16:00:00,uS/cm,2125.0,quality-E
50031043,61340058,w00076,2013-02-28 16:00:00,uS/cm,1875.0,quality-E
50031043,61340058,w00076,2013-11-30 16:00:00,uS/cm,1831.0,quality-E
50031043,61340058,w00076,2010-11-30 16:00:00,uS/cm,2045.0,quality-E
50031043,61340058,w00076,2011-08-31 16:00:00,uS/cm,1839.0,quality-E
50031043,61340058,w00076,2012-02-29 16:00:00,uS/cm,1900.0,quality-E
50031043,61340058,w00076,2012-05-31 16:00:00,uS/cm,1880.0,quality-E
50031043,61340058,w00076,2009-08-31 16:00:00,uS/cm,2205.0,quality-E
50031043,61340058,w00076,2010-08-31 16:00:00,uS/cm,2110.0,quality-E
50031043,61340058,w00076,2011-11-30 16:00:00,uS/cm,1988.0,quality-E
50031043,61340058,w00076,2014-02-28 16:00:00,uS/cm,2031.0,quality-E
50031043,61340058,w00076,2015-02-28 16:00:00,uS/cm,2000.0,quality-E
50031044,61340059,w00076,2010-11-30 16:00:00,uS/cm,1140.0,quality-E
50031044,61340059,w00076,2011-02-28 16:00:00,uS/cm,1353.0,quality-E
50031044,61340059,w00076,2012-11-30 16:00:00,uS/cm,1127.0,quality-E
50031044,61340059,w00076,2011-08-31 16:00:00,uS/cm,1061.0,quality-E
50031044,61340059,w00076,2012-02-29 16:00:00,uS/cm,1111.0,quality-E
50031044,61340059,w00076,2014-11-30 16:00:00,uS/cm,1104.0,quality-E
