04:08:56 13/10/2021,      17.320,        2.99,      34.710,       8.030,       8.280,       8.946,       5.200,       0.005,       0.002,      -0.006,      -0.009,      -0.007,      -0.006,      -0.001,      -0.001,      -0.001
04:10:18 13/10/2021,      17.320,        2.96,      34.710,       8.020,       8.280,       9.934,       5.200,       0.004,      -0.001,      -0.004,      -0.009,      -0.005,      -0.007,      -0.001,      -0.001,       0.000
04:11:40 13/10/2021,      17.320,        3.01,      34.710,       8.020,       8.280,      10.987,       4.700,       0.006,       0.001,      -0.004,      -0.008,      -0.005,      -0.007,      -0.001,      -0.001,      -0.001
04:13:02 13/10/2021,      17.310,        3.05,      34.710,       8.030,       8.280,      11.971,       5.400,       0.006,       0.003,      -0.004,      -0.008,      -0.005,      -0.006,      -0.001,      -0.001,      -0.002
04:14:22 13/10/2021,      17.310,        2.89,      34.710,       8.040,       8.280,      12.955,       5.200,       0.005,      -0.001,      -0.005,      -0.009,      -0.006,      -0.008,      -0.001,      -0.002,      -0.002
05:00:55 13/10/2021,      17.290,        2.80,      34.710,       8.000,       8.280,       3.051,       5.400,       0.004,       0.002,      -0.004,      -0.008,      -0.004,      -0.006,       0.000,      -0.001,      -0.001
05:02:15 13/10/2021,      17.290,        2.94,      34.710,       8.000,       8.280,       3.963,       3.100,       0.006,       0.004,      -0.004,      -0.007,      -0.003,      -0.006,       0.000,       0.001,      -0.001
05:03:34 13/10/2021,      17.280,        2.86,      34.710,       8.010,       8.280,       4.961,       4.900,       0.006,       0.004,      -0.002,      -0.008,      -0.003,      -0.006,       0.001,       0.000,       0.001
05:04:54 13/10/2021,      17.290,        2.90,      34.710,       8.020,       8.280,       5.941,       5.600,       0.005,       0.002,      -0.003,      -0.007,      -0.002,      -0.006,       0.002,       0.001,       0.001
05:06:13 13/10/2021,      17.300,        2.91,      34.710,       8.020,       8.280,       6.954,       5.400,       0.004,       0.003,      -0.004,      -0.008,      -0.004,      -0.006,       0.000,      -0.002,      -0.001
05:07:35 13/10/2021,      17.310,        2.89,      34.710,       8.020,       8.280,       7.966,       4.400,       0.005,       0.004,      -0.003,      -0.007,      -0.003,      -0.006,       0.002,      -0.001,      -0.001
05:08:55 13/10/2021,      17.310,        2.80,      34.710,       8.010,       8.280,       8.912,       4.700,       0.004,       0.002,      -0.004,      -0.008,      -0.007,      -0.008,      -0.001,      -0.002,      -0.002
05:10:17 13/10/2021,      17.300,        2.96,      34.710,       8.010,       8.280,       9.962,       4.400,       0.004,      -0.001,      -0.004,      -0.007,      -0.006,      -0.007,      -0.001,      -0.002,      -0.003
05:11:39 13/10/2021,      17.300,        2.87,      34.710,       8.010,       8.280,      10.965,       5.200,       0.003,       0.002,      -0.003,      -0.007,      -0.004,      -0.004,       0.001,      -0.001,       0.000
05:12:59 13/10/2021,      17.300,        3.07,      34.710,       8.020,       8.280,      11.964,       5.100,       0.005,       0.000,      -0.004,      -0.009,      -0.006,      -0.007,       0.000,      -0.002,      -0.003
05:14:19 13/10/2021,      17.300,        2.82,      34.710,       8.020,       8.280,      12.904,       4.700,       0.004,       0.002,      -0.003,      -0.008,      -0.005,      -0.006,      -0.001,       0.000,      -0.002
06:00:54 13/10/2021,      17.290,        2.81,      34.710,       7.990,       8.280,       3.091,       2.400,       0.512,       0.833,       1.522,       1.549,       1.464,       0.982,       0.500,       0.360,       0.177
06:02:15 13/10/2021,      17.290,        2.81,      34.710,       7.990,       8.280,       3.984,       5.900,       0.384,       0.681,       1.422,       1.493,       1.464,       0.950,       0.413,       0.263,       0.116
06:03:34 13/10/2021,      17.290,        3.10,      34.710,       8.000,       8.280,       4.972,       4.900,       0.238,       0.476,       1.168,       1.250,       1.257,       0.766,       0.270,       0.151,       0.051
06:04:54 13/10/2021,      17.290,        2.91,      34.710,       8.010,       8.280,       5.943,       5.800,       0.157,       0.341,       0.961,       1.055,       1.089,       0.636,       0.198,       0.096,       0.026
06:06:15 13/10/2021,      17.280,        2.83,      34.710,       8.010,       8.280,       6.969,       4.300,       0.094,       0.238,       0.779,       0.880,       0.950,       0.536,       0.136,       0.057,       0.013
06:07:35 13/10/2021,      17.280,        2.89,      34.710,       8.010,       8.280,       7.890,       5.500,       0.059,       0.158,       0.605,       0.702,       0.773,       0.416,       0.094,       0.028,       0.004
06:08:56 13/10/2021,      17.280,        2.91,      34.710,       8.010,       8.280,       8.949,       5.000,       0.035,       0.103,       0.466,       0.554,       0.637,       0.324,       0.069,       0.017,       0.003
06:10:19 13/10/2021,      17.280,        2.88,      34.710,       8.000,       8.280,       9.915,       4.900,       0.022,       0.071,       0.376,       0.456,       0.539,       0.262,       0.042,       0.010,       0.002
06:11:40 13/10/2021,      17.280,        3.08,      34.710,       8.010,       8.280,      10.970,       4.700,       0.016,       0.047,       0.283,       0.352,       0.436,       0.204,       0.029,       0.003,       0.000
06:13:00 13/10/2021,      17.280,        2.78,      34.710,       8.010,       8.280,      11.923,       4.300,       0.008,       0.030,       0.219,       0.284,       0.360,       0.157,       0.019,      -0.001,      -0.002
06:14:21 13/10/2021,      17.280,        2.89,      34.710,       8.020,       8.280,      12.976,       5.000,       0.009,       0.023,       0.171,       0.223,       0.295,       0.122,       0.014,       0.000,      -0.001
07:00:55 13/10/2021,      17.270,        2.95,      34.710,       8.000,       8.280,       3.046,       4.800,       2.429,       3.830,       7.144,       7.567,       7.927,       5.823,       2.866,       1.893,       0.929
07:02:14 13/10/2021,      17.270,        2.97,      34.710,       8.000,       8.280,       3.960,       5.100,       1.742,       3.132,       6.976,       7.656,       8.357,       5.961,       2.531,       1.509,       0.630
07:03:34 13/10/2021,      17.270,        2.95,      34.710,       8.010,       8.280,       4.970,       5.100,       1.084,       2.218,       5.939,       6.735,       7.615,       5.171,       1.819,       0.951,       0.336
07:04:52 13/10/2021,      17.270,        2.81,      34.710,       8.010,       8.280,       5.993,       5.200,       0.644,       1.482,       4.723,       5.511,       6.444,       4.179,       1.246,       0.569,       0.175
07:06:11 13/10/2021,      17.270,        2.85,      34.710,       8.020,       8.280,       6.969,       3.800,       0.370,       0.953,       3.542,       4.236,       5.089,       3.123,       0.790,       0.310,       0.087
07:07:30 13/10/2021,      17.270,        2.93,      34.710,       8.020,       8.280,       7.941,       5.200,       0.215,       0.620,       2.682,       3.283,       4.055,       2.363,       0.513,       0.172,       0.036
07:08:51 13/10/2021,      17.260,        2.92,      34.710,       8.020,       8.280,       8.936,       4.900,       0.133,       0.417,       2.065,       2.581,       3.255,       1.810,       0.350,       0.109,       0.017
07:10:11 13/10/2021,      17.260,        2.85,      34.710,       8.010,       8.280,       9.933,       3.700,       0.074,       0.265,       1.569,       2.016,       2.632,       1.398,       0.234,       0.056,       0.007
07:11:31 13/10/2021,      17.270,        2.94,      34.710,       8.010,       8.280,      10.974,       6.400,       0.047,       0.179,       1.218,       1.600,       2.143,       1.087,       0.159,       0.028,       0.002
07:12:52 13/10/2021,      17.260,        2.82,      34.720,       8.030,       8.280,      11.958,       4.800,       0.028,       0.115,       0.952,       1.279,       1.766,       0.855,       0.116,       0.016,       0.002
07:14:12 13/10/2021,      17.260,        2.86,      34.710,       8.030,       8.280,      12.949,       5.400,       0.017,       0.077,       0.725,       0.992,       1.405,       0.652,       0.078,       0.008,       0.002
08:00:55 13/10/2021,      17.280,        2.83,      34.710,       8.020,       8.280,       3.084,       4.700,       4.674,       7.523,      14.167,      15.117,      16.172,      12.365,       6.320,       4.213,       2.148
08:02:13 13/10/2021,      17.280,        2.92,      34.710,       8.020,       8.280,       3.953,       4.400,       3.573,       6.526,      14.615,      16.098,      17.850,      13.112,       5.621,       3.317,       1.422
08:03:32 13/10/2021,      17.280,        2.91,      34.710,       8.030,       8.280,       4.962,       5.100,       2.447,       5.074,      13.332,      15.099,      17.335,      12.331,       4.614,       2.469,       0.911
08:04:52 13/10/2021,      17.280,        2.90,      34.710,       8.040,       8.280,       5.950,       5.200,       1.463,       3.398,      10.450,      12.137,      14.299,       9.640,       3.023,       1.410,       0.449
08:06:11 13/10/2021,      17.280,        2.79,      34.710,       8.050,       8.280,       6.937,       6.400,       0.864,       2.251,       8.106,       9.650,      11.696,       7.516,       2.025,       0.824,       0.229
08:07:31 13/10/2021,      17.280,        2.95,      34.710,       8.040,       8.280,       7.925,       5.400,       0.496,       1.437,       6.008,       7.321,       9.099,       5.534,       1.273,       0.451,       0.109
08:08:52 13/10/2021,      17.270,        2.90,      34.710,       8.030,       8.280,       8.953,       4.900,       0.276,       0.894,       4.466,       5.601,       7.196,       4.172,       0.825,       0.257,       0.059
08:10:13 13/10/2021,      17.270,        2.80,      34.710,       8.020,       8.280,       9.917,       5.400,       0.169,       0.608,       3.507,       4.498,       5.932,       3.292,       0.582,       0.153,       0.028
08:11:33 13/10/2021,      17.270,        2.79,      34.710,       8.020,       8.280,      10.974,       4.600,       0.091,       0.373,       2.563,       3.371,       4.583,       2.415,       0.379,       0.088,       0.012
08:12:54 13/10/2021,      17.270,        2.98,      34.710,       8.030,       8.280,      12.018,       4.100,       0.049,       0.223,       1.796,       2.418,       3.388,       1.699,       0.233,       0.038,       0.005
08:14:13 13/10/2021,      17.270,        3.00,      34.710,       8.020,       8.280,      12.956,       4.800,       0.034,       0.162,       1.493,       2.058,       2.968,       1.435,       0.188,       0.024,       0.002
09:00:56 13/10/2021,      17.310,        2.75,      34.710,       8.060,       8.280,       3.067,       5.800,       7.089,      11.173,      19.999,      21.100,      22.372,      17.278,       9.100,       6.161,       3.273
09:02:15 13/10/2021,      17.310,        2.73,      34.710,       8.060,       8.280,       4.005,       3.500,       6.064,      10.869,      22.830,      24.810,      27.181,      20.303,       9.148,       5.556,       2.493
09:03:34 13/10/2021,      17.300,        2.77,      34.710,       8.070,       8.280,       4.951,       2.800,       4.962,      10.247,      25.526,      28.618,      32.647,      23.914,       9.490,       5.253,       2.011
09:04:55 13/10/2021,      17.300,        2.71,      34.710,       8.080,       8.280,       5.947,       5.600,       2.682,       6.105,      17.296,      19.765,      22.925,      15.765,       5.258,       2.559,       0.854
09:06:15 13/10/2021,      17.290,        2.86,      34.710,       8.070,       8.280,       6.991,       4.100,       1.545,       4.020,      13.539,      15.928,      19.136,      12.593,       3.565,       1.526,       0.439
09:07:35 13/10/2021,      17.290,        2.88,      34.710,       8.070,       8.280,       7.948,       5.200,       0.937,       2.688,      10.477,      12.615,      15.513,       9.730,       2.385,       0.896,       0.229
09:08:56 13/10/2021,      17.280,        3.04,      34.710,       8.030,       8.280,       8.938,       6.600,       0.577,       1.835,       8.344,      10.295,      13.036,       7.836,       1.690,       0.560,       0.127
