"Time","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032"
"and",24.00,60.00,80.00,83.00,84.00,87.00,88.00,89.00,91.00,349.00,350.00,351.00,352.00,353.00,355.00,357.00,359.00,360.00,361.00
"Date","Water Temp situ(°C)","PAR (µmol/m²/s)","Cond Comp (µs/cm)","Turbidity-Neph (NTU)","Salinity (ppt)","Oxy Diss situ (mg/l)","pH in-situ (pH)","Oxy Diss Sat situ(%)","Sample Depth (m)","Tilt (deg)","WL - 410 (µW/cm2/nm)","WL - 440 (µW/cm2/nm)","WL - 490 (µW/cm2/nm)","WL - 510 (µW/cm2/nm)","WL - 550 (µW/cm2/nm)","WL - 590 (µW/cm2/nm)","WL - 635 (µW/cm2/nm)","WL - 660 (µW/cm2/nm)","WL - 700 (µW/cm2/nm)"
"","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point"
14:00:00 09/02/2022,      24.050,"",       55192,        2.47,      36.600,       7.360,       8.170,       107.9,       4.490,       2.940,     452.248,      28.994,      39.638,      59.217,      58.303,      56.061,      35.473,      12.437,       8.934
15:00:00 09/02/2022,      24.050,"",       55199,        2.66,      36.610,       7.330,       8.170,       107.4,       4.544,       2.900,     413.779,      25.376,      35.830,      55.612,      54.775,      52.772,      32.125,      10.308,       7.088
16:00:00 09/02/2022,      24.040,"",       55204,        2.66,      36.610,       7.270,       8.160,       106.5,       4.573,       2.850,     248.856,      15.655,      22.100,      34.264,      33.479,      31.813,      18.625,       5.751,       3.921
17:00:00 09/02/2022,      24.030,"",       55206,        2.56,      36.610,       7.260,       8.170,       106.4,       4.511,       3.010,     158.995,       9.847,      14.194,      22.628,      21.988,      20.706,      11.435,       3.250,       2.150
18:00:00 09/02/2022,      23.990,"",       55205,        2.53,      36.610,       7.150,       8.160,       104.6,       4.535,       3.040,      60.054,       4.032,       5.719,       8.939,       8.527,       7.745,       3.903,       1.058,       0.709
19:00:00 09/02/2022,      23.940,"",       55202,        2.83,      36.610,       7.020,       8.160,       102.7,       4.521,       2.830,       8.507,       0.641,       0.901,       1.338,       1.230,       1.014,       0.479,       0.137,       0.113
20:00:00 09/02/2022,      23.890,"",       55201,        2.49,      36.610,       6.950,       8.160,       101.6,       4.433,       2.910,       0.074,       0.028,       0.025,       0.008,       0.006,       0.002,       0.001,      -0.006,       0.005
21:00:00 09/02/2022,      23.890,"",       55201,        2.78,      36.610,       6.840,       8.150,       100.0,       4.401,       2.870,       0.081,       0.028,       0.025,       0.008,       0.006,       0.005,       0.002,      -0.007,       0.006
22:00:00 09/02/2022,      23.880,"",       55211,        2.62,      36.620,       6.830,       8.150,        99.8,       4.398,       2.870,       0.070,       0.026,       0.024,       0.008,       0.006,       0.001,       0.001,      -0.008,       0.006
23:00:00 09/02/2022,      23.880,"",       55219,        2.31,      36.630,       6.780,       8.150,        99.1,       4.291,       3.000,       0.068,       0.027,       0.025,       0.008,       0.006,       0.001,       0.001,      -0.008,       0.005
00:00:00 10/02/2022,      23.870,"",       55225,        2.31,      36.630,       6.700,       8.150,        98.0,       4.252,       2.840,       0.082,       0.028,       0.025,       0.008,       0.006,       0.003,       0.002,      -0.005,       0.006
01:00:00 10/02/2022,      23.840,"",       55227,        2.21,      36.630,       6.740,       8.150,        98.4,       4.233,       2.890,       0.059,       0.024,       0.023,       0.008,       0.004,       0.003,       0.002,      -0.012,       0.005
02:00:00 10/02/2022,      23.810,"",       55230,        2.32,      36.640,       6.690,       8.140,        97.6,       4.140,       2.830,       0.081,       0.028,       0.025,       0.008,       0.007,       0.001,       0.003,      -0.005,       0.005
03:00:00 10/02/2022,      23.760,"",       55232,        2.25,      36.640,       6.670,       8.140,        97.3,       4.132,       2.890,       0.069,       0.026,       0.024,       0.008,       0.006,       0.001,       0.001,      -0.007,       0.005
04:00:00 10/02/2022,      23.690,"",       55231,        2.43,      36.640,       6.690,       8.140,        97.5,       4.077,       2.730,       0.078,       0.026,       0.023,       0.007,       0.006,       0.005,       0.002,      -0.006,       0.005
05:00:00 10/02/2022,      23.630,"",       55227,        2.29,      36.640,       6.680,       8.140,        97.2,       4.092,       2.760,       0.068,       0.025,       0.023,       0.008,       0.004,       0.001,       0.003,      -0.005,       0.004
06:00:00 10/02/2022,      23.580,"",       55224,        2.37,      36.640,       6.670,       8.140,        97.0,       4.089,       2.870,       7.712,       0.592,       0.826,       1.195,       1.095,       0.885,       0.445,       0.138,       0.120
07:00:00 10/02/2022,      23.570,"",       55220,        2.39,      36.630,       6.750,       8.140,        98.2,       4.151,       2.860,      74.394,       4.626,       6.629,      10.608,      10.344,       9.681,       5.274,       1.518,       1.047
08:00:00 10/02/2022,      23.590,"",       55219,        2.44,      36.630,       6.880,       8.150,       100.1,       4.241,       2.780,     179.111,      10.927,      15.700,      24.880,      24.338,      23.154,      13.358,       4.002,       2.707
09:00:00 10/02/2022,      23.640,"",       55220,        2.52,      36.630,       7.040,       8.150,       102.5,       4.253,       2.800,     268.002,      17.559,      24.220,      36.488,      35.423,      33.574,      20.228,       6.539,       4.516
10:00:00 10/02/2022,      23.720,"",       55225,        2.41,      36.630,       7.190,       8.160,       104.8,       4.366,       2.980,     426.823,      26.252,      36.567,      55.841,      55.418,      53.487,      33.727,      11.697,       8.423
11:00:00 10/02/2022,      23.800,"",       55225,        2.32,      36.630,       7.470,       8.170,       109.1,       4.449,       2.960,     571.846,      35.353,      48.996,      73.915,      73.213,      71.223,      45.595,      16.151,      11.875
12:00:00 10/02/2022,      23.930,"",       55218,        2.26,      36.620,       7.850,       8.180,       114.9,       4.497,       2.820,     564.421,      36.372,      49.114,      72.339,      71.369,      69.016,      44.957,      16.542,      12.341
13:00:00 10/02/2022,      24.080,"",       55213,        2.21,      36.620,       8.040,       8.180,       117.9,       4.520,       2.780,     591.931,      37.587,      50.946,      75.921,      75.198,      73.019,      47.434,      17.276,      12.560
14:00:00 10/02/2022,      24.150,"",       55221,        2.15,      36.620,       8.200,       8.190,       120.5,       4.587,       2.850,     513.429,      31.667,      43.718,      66.434,      66.014,      64.276,      41.092,      14.494,      10.361
15:00:00 10/02/2022,      24.340,"",       55218,        2.38,      36.620,       8.100,       8.190,       119.4,       4.534,       2.980,     383.777,      23.609,      33.217,      51.380,      50.658,      48.641,      29.873,       9.769,       6.753
16:00:00 10/02/2022,      24.320,"",       55219,        2.58,      36.620,       7.520,       8.170,       110.8,       4.623,       4.690,     278.715,      17.391,      24.560,      38.462,      37.741,      35.930,      20.974,       6.254,       4.180
17:00:00 10/02/2022,      24.380,"",       55222,        2.43,      36.620,       7.420,       8.160,       109.4,       4.624,       2.810,     153.249,       9.746,      13.820,      21.785,      21.244,      19.924,      11.018,       3.052,       2.009
18:00:00 10/02/2022,      24.270,"",       55215,        2.30,      36.620,       7.220,       8.150,       106.3,       4.578,       2.790,      69.048,       4.456,       6.334,      10.158,       9.852,       9.101,       4.652,       1.188,       0.782
19:00:00 10/02/2022,      24.100,"",       55190,        2.34,      36.600,       7.090,       8.150,       104.0,       4.599,       2.570,       7.615,       0.611,       0.836,       1.200,       1.101,       0.898,       0.424,       0.109,       0.096
20:00:00 10/02/2022,      24.000,"",       55162,        2.49,      36.580,       7.000,       8.140,       102.5,       4.547,       2.860,       0.068,       0.027,       0.025,       0.008,       0.006,       0.001,       0.001,      -0.008,       0.005
21:00:00 10/02/2022,      23.940,"",       55144,        2.32,      36.570,       6.930,       8.140,       101.4,       4.485,       2.820,       0.093,       0.028,       0.026,       0.008,       0.008,       0.005,       0.003,      -0.005,       0.005
22:00:00 10/02/2022,      23.880,"",       55135,        2.31,      36.560,       6.870,       8.140,       100.4,       4.457,       2.850,       0.081,       0.028,       0.024,       0.010,       0.006,       0.001,       0.002,      -0.004,       0.005
23:00:00 10/02/2022,      23.810,"",       55120,        2.67,      36.550,       6.950,       8.140,       101.4,       4.406,       2.890,       0.079,       0.028,       0.025,       0.008,       0.005,       0.001,       0.003,      -0.005,       0.005
00:00:00 11/02/2022,      23.770,"",       55102,        2.58,      36.540,       6.840,       8.130,        99.8,       4.306,       2.750,       0.081,       0.027,       0.025,       0.008,       0.007,       0.002,       0.003,      -0.006,       0.005
01:00:00 11/02/2022,      23.760,"",       55108,        2.37,      36.550,       6.660,       8.130,        97.2,       4.295,       2.890,       0.073,       0.027,       0.024,       0.008,       0.006,       0.002,       0.003,      -0.008,       0.005
02:00:00 11/02/2022,      23.710,"",       55104,        2.43,      36.540,       6.840,       8.130,        99.7,       4.194,       2.860,       0.078,       0.026,       0.024,       0.008,       0.006,       0.003,       0.002,      -0.006,       0.005
03:00:00 11/02/2022,      23.690,"",       55095,        2.40,      36.540,       6.710,       8.130,        97.7,       4.171,       2.690,       0.071,       0.026,       0.025,       0.008,       0.005,       0.000,       0.004,      -0.007,       0.005
04:00:00 11/02/2022,      23.670,"",       55084,        2.33,      36.530,       6.630,       8.120,        96.6,       4.156,       2.800,       0.078,       0.026,       0.025,       0.008,       0.005,       0.002,       0.002,      -0.006,       0.005
05:00:00 11/02/2022,      23.650,"",       55082,        2.18,      36.530,       6.590,       8.120,        96.0,       4.175,       2.930,       0.079,       0.026,       0.025,       0.008,       0.006,       0.001,       0.003,      -0.004,       0.005
06:00:00 11/02/2022,      23.640,"",       55086,        2.42,      36.530,       6.660,       8.120,        96.9,       4.162,       2.820,       5.958,       0.463,       0.657,       0.950,       0.860,       0.674,       0.328,       0.096,       0.087
07:00:00 11/02/2022,      23.650,"",       55084,        2.28,      36.530,       6.680,       8.130,        97.3,       4.239,       2.880,      71.097,       3.952,       5.911,      10.029,       9.859,       9.413,       5.137,       1.607,       1.121
08:00:00 11/02/2022,      23.680,"",       55083,        2.34,      36.530,       6.890,       8.130,       100.3,       4.338,       2.810,     182.030,       9.729,      14.918,      25.517,      25.103,      23.935,      13.573,       4.230,       2.915
09:00:00 11/02/2022,      23.720,"",       55085,        2.27,      36.530,       7.100,       8.140,       103.4,       4.312,       2.670,     294.828,      16.303,      23.927,      39.401,      39.270,      38.321,      23.172,       7.718,       5.359
10:00:00 11/02/2022,      23.790,"",       55087,        2.25,      36.530,       7.370,       8.150,       107.5,       4.459,       2.840,     389.950,      21.892,      31.824,      51.233,      51.069,      49.829,      31.207,      10.823,       7.582
11:00:00 11/02/2022,      23.840,"",       55077,        2.46,      36.520,       7.570,       8.160,       110.6,       4.483,       2.890,     190.287,      12.068,      16.734,      25.594,      25.144,      24.035,      14.476,       4.844,       3.372
12:00:00 11/02/2022,      23.910,"",       55062,        2.35,      36.510,       7.970,       8.170,       116.5,       4.548,       3.300,     493.896,      28.832,      40.518,      63.676,      63.933,      62.333,      39.733,      14.300,      10.300
