Date,Depth,Data,QC
11-10-2004 00:00:00,0.0000,34.643000,N
12-10-2004 00:00:00,0.0000,40.230000,N
13-10-2004 00:00:00,0.0000,23.401000,N
14-10-2004 00:00:00,0.0000,20.780000,N
15-10-2004 00:00:00,0.0000,26.038000,N
16-10-2004 00:00:00,0.0000,27.399000,N
17-10-2004 00:00:00,0.0000,25.702000,N
18-10-2004 00:00:00,0.0000,24.253000,N
19-10-2004 00:00:00,0.0000,23.700000,N
20-10-2004 00:00:00,0.0000,24.441000,N
21-10-2004 00:00:00,0.0000,81.626000,N
22-10-2004 00:00:00,0.0000,33.857000,N
23-10-2004 00:00:00,0.0000,27.390000,N
24-10-2004 00:00:00,0.0000,24.646000,N
25-10-2004 00:00:00,0.0000,22.989000,N
26-10-2004 00:00:00,0.0000,21.690000,N
27-10-2004 00:00:00,0.0000,19.887000,N
28-10-2004 00:00:00,0.0000,30.635000,N
29-10-2004 00:00:00,0.0000,34.998000,N
30-10-2004 00:00:00,0.0000,35.536000,N
31-10-2004 00:00:00,0.0000,34.300000,N
01-11-2004 00:00:00,0.0000,24.674000,N
02-11-2004 00:00:00,0.0000,20.228000,N
03-11-2004 00:00:00,0.0000,20.483000,N
04-11-2004 00:00:00,0.0000,20.657000,N
05-11-2004 00:00:00,0.0000,16.128000,N
06-11-2004 00:00:00,0.0000,24.357000,N
07-11-2004 00:00:00,0.0000,25.643000,N
08-11-2004 00:00:00,0.0000,22.966000,N
09-11-2004 00:00:00,0.0000,28.023000,N
10-11-2004 00:00:00,0.0000,67.982000,N
11-11-2004 00:00:00,0.0000,36.160000,N
12-11-2004 00:00:00,0.0000,37.831000,N
13-11-2004 00:00:00,0.0000,30.480000,N
14-11-2004 00:00:00,0.0000,27.383000,N
15-11-2004 00:00:00,0.0000,24.835000,N
16-11-2004 00:00:00,0.0000,23.810000,N
17-11-2004 00:00:00,0.0000,27.909000,N
18-11-2004 00:00:00,0.0000,20.596000,N
19-11-2004 00:00:00,0.0000,26.924000,N
20-11-2004 00:00:00,0.0000,12.885000,N
21-11-2004 00:00:00,0.0000,6.948000,N
22-11-2004 00:00:00,0.0000,3.905000,N
23-11-2004 00:00:00,0.0000,37.155000,N
24-11-2004 00:00:00,0.0000,10.254000,N
25-11-2004 00:00:00,0.0000,15.503000,N
26-11-2004 00:00:00,0.0000,18.445000,N
27-11-2004 00:00:00,0.0000,16.123000,N
28-11-2004 00:00:00,0.0000,11.158000,N
29-11-2004 00:00:00,0.0000,9.590000,N
30-11-2004 00:00:00,0.0000,10.320000,N
01-12-2004 00:00:00,0.0000,9.434000,N
02-12-2004 00:00:00,0.0000,13.223000,N
03-12-2004 00:00:00,0.0000,12.683000,N
04-12-2004 00:00:00,0.0000,10.582000,N
05-12-2004 00:00:00,0.0000,8.750000,N
06-12-2004 00:00:00,0.0000,8.269000,N
07-12-2004 00:00:00,0.0000,9.642000,N
08-12-2004 00:00:00,0.0000,8.078000,N
09-12-2004 00:00:00,0.0000,6.779000,N
10-12-2004 00:00:00,0.0000,7.411000,N
11-12-2004 00:00:00,0.0000,8.771000,N
12-12-2004 00:00:00,0.0000,10.651000,N
13-12-2004 00:00:00,0.0000,9.176000,N
14-12-2004 00:00:00,0.0000,9.710000,N
15-12-2004 00:00:00,0.0000,8.685000,N
16-12-2004 00:00:00,0.0000,10.016000,N
17-12-2004 00:00:00,0.0000,12.500000,N
18-12-2004 00:00:00,0.0000,10.258000,N
19-12-2004 00:00:00,0.0000,8.394000,N
20-12-2004 00:00:00,0.0000,7.502000,N
21-12-2004 00:00:00,0.0000,7.911000,N
22-12-2004 00:00:00,0.0000,7.358000,N
23-12-2004 00:00:00,0.0000,8.130000,N
24-12-2004 00:00:00,0.0000,7.984000,N
25-12-2004 00:00:00,0.0000,7.404000,N
26-12-2004 00:00:00,0.0000,7.828000,N
27-12-2004 00:00:00,0.0000,6.609000,N
28-12-2004 00:00:00,0.0000,6.932000,N
29-12-2004 00:00:00,0.0000,7.314000,N
30-12-2004 00:00:00,0.0000,8.034000,N
31-12-2004 00:00:00,0.0000,8.147000,N
01-01-2005 00:00:00,0.0000,7.571000,N
02-01-2005 00:00:00,0.0000,7.564000,N
03-01-2005 00:00:00,0.0000,6.913000,N
04-01-2005 00:00:00,0.0000,6.852000,N
05-01-2005 00:00:00,0.0000,7.280000,N
06-01-2005 00:00:00,0.0000,6.306000,N
07-01-2005 00:00:00,0.0000,6.144000,N
08-01-2005 00:00:00,0.0000,6.393000,N
09-01-2005 00:00:00,0.0000,6.154000,N
10-01-2005 00:00:00,0.0000,5.627000,N
11-01-2005 00:00:00,0.0000,5.284000,N
12-01-2005 00:00:00,0.0000,6.154000,N
13-01-2005 00:00:00,0.0000,6.975000,N
14-01-2005 00:00:00,0.0000,7.094000,N
15-01-2005 00:00:00,0.0000,5.839000,N
16-01-2005 00:00:00,0.0000,5.661000,N
17-01-2005 00:00:00,0.0000,5.180000,N
18-01-2005 00:00:00,0.0000,4.564000,N
19-01-2005 00:00:00,0.0000,4.804000,N
20-01-2005 00:00:00,0.0000,3.464000,N
21-01-2005 00:00:00,0.0000,3.536000,N
22-01-2005 00:00:00,0.0000,3.936000,N
23-01-2005 00:00:00,0.0000,4.231000,N
24-01-2005 00:00:00,0.0000,4.144000,N
25-01-2005 00:00:00,0.0000,4.550000,N
26-01-2005 00:00:00,0.0000,4.649000,N
27-01-2005 00:00:00,0.0000,4.233000,N
28-01-2005 00:00:00,0.0000,4.466000,N
29-01-2005 00:00:00,0.0000,4.331000,N
30-01-2005 00:00:00,0.0000,4.837000,N
31-01-2005 00:00:00,0.0000,4.588000,N
01-02-2005 00:00:00,0.0000,4.457000,N
02-02-2005 00:00:00,0.0000,4.302000,N
03-02-2005 00:00:00,0.0000,3.872000,N
04-02-2005 00:00:00,0.0000,4.023000,N
05-02-2005 00:00:00,0.0000,3.931000,N
06-02-2005 00:00:00,0.0000,4.997000,N
07-02-2005 00:00:00,0.0000,5.361000,N
08-02-2005 00:00:00,0.0000,5.849000,N
09-02-2005 00:00:00,0.0000,5.331000,N
10-02-2005 00:00:00,0.0000,4.686000,N
11-02-2005 00:00:00,0.0000,4.111000,N
12-02-2005 00:00:00,0.0000,3.297000,N
13-02-2005 00:00:00,0.0000,4.225000,N
14-02-2005 00:00:00,0.0000,4.639000,N
15-02-2005 00:00:00,0.0000,4.434000,N
16-02-2005 00:00:00,0.0000,4.337000,N
17-02-2005 00:00:00,0.0000,5.977000,N
18-02-2005 00:00:00,0.0000,8.315000,N
19-02-2005 00:00:00,0.0000,10.077000,N
20-02-2005 00:00:00,0.0000,8.302000,N
21-02-2005 00:00:00,0.0000,7.436000,N
22-02-2005 00:00:00,0.0000,7.952000,N
23-02-2005 00:00:00,0.0000,7.530000,N
24-02-2005 00:00:00,0.0000,8.828000,N
25-02-2005 00:00:00,0.0000,8.439000,N
26-02-2005 00:00:00,0.0000,8.445000,N
27-02-2005 00:00:00,0.0000,7.922000,N
28-02-2005 00:00:00,0.0000,7.009000,N
01-03-2005 00:00:00,0.0000,6.916000,N
02-03-2005 00:00:00,0.0000,6.134000,N
03-03-2005 00:00:00,0.0000,7.686000,N
04-03-2005 00:00:00,0.0000,10.288000,N
05-03-2005 00:00:00,0.0000,12.255000,N
06-03-2005 00:00:00,0.0000,12.372000,N
07-03-2005 00:00:00,0.0000,10.510000,N
08-03-2005 00:00:00,0.0000,7.794000,N
09-03-2005 00:00:00,0.0000,7.656000,N
10-03-2005 00:00:00,0.0000,8.881000,N
11-03-2005 00:00:00,0.0000,7.701000,N
12-03-2005 00:00:00,0.0000,7.081000,N
13-03-2005 00:00:00,0.0000,5.770000,N
14-03-2005 00:00:00,0.0000,4.175000,N
15-03-2005 00:00:00,0.0000,5.380000,N
16-03-2005 00:00:00,0.0000,5.860000,N
17-03-2005 00:00:00,0.0000,4.985000,N
18-03-2005 00:00:00,0.0000,3.582000,N
19-03-2005 00:00:00,0.0000,5.031000,N
20-03-2005 00:00:00,0.0000,5.145000,N
21-03-2005 00:00:00,0.0000,5.657000,N
22-03-2005 00:00:00,0.0000,4.560000,N
23-03-2005 00:00:00,0.0000,4.544000,N
24-03-2005 00:00:00,0.0000,3.714000,N
25-03-2005 00:00:00,0.0000,5.270000,N
26-03-2005 00:00:00,0.0000,4.936000,N
27-03-2005 00:00:00,0.0000,11.860000,N
28-03-2005 00:00:00,0.0000,32.181000,N
29-03-2005 00:00:00,0.0000,9.151000,N
30-03-2005 00:00:00,0.0000,6.306000,N
31-03-2005 00:00:00,0.0000,24.387000,N
01-04-2005 00:00:00,0.0000,49.926000,N
02-04-2005 00:00:00,0.0000,20.216000,N
03-04-2005 00:00:00,0.0000,10.479000,N
04-04-2005 00:00:00,0.0000,7.970000,N
05-04-2005 00:00:00,0.0000,6.971000,N
06-04-2005 00:00:00,0.0000,5.759000,N
07-04-2005 00:00:00,0.0000,5.118000,N
08-04-2005 00:00:00,0.0000,5.832000,N
09-04-2005 00:00:00,0.0000,5.746000,N
10-04-2005 00:00:00,0.0000,5.385000,N
11-04-2005 00:00:00,0.0000,5.034000,N
12-04-2005 00:00:00,0.0000,4.954000,N
13-04-2005 00:00:00,0.0000,4.743000,N
14-04-2005 00:00:00,0.0000,4.698000,N
15-04-2005 00:00:00,0.0000,4.084000,N
16-04-2005 00:00:00,0.0000,4.235000,N
17-04-2005 00:00:00,0.0000,4.731000,N
18-04-2005 00:00:00,0.0000,4.656000,N
19-04-2005 00:00:00,0.0000,4.354000,N
20-04-2005 00:00:00,0.0000,4.331000,N
21-04-2005 00:00:00,0.0000,7.302000,N
22-04-2005 00:00:00,0.0000,4.678000,N
23-04-2005 00:00:00,0.0000,5.425000,N
24-04-2005 00:00:00,0.0000,5.180000,N
25-04-2005 00:00:00,0.0000,4.717000,N
26-04-2005 00:00:00,0.0000,5.031000,N
27-04-2005 00:00:00,0.0000,5.176000,N
28-04-2005 00:00:00,0.0000,6.460000,N
29-04-2005 00:00:00,0.0000,4.795000,N
30-04-2005 00:00:00,0.0000,5.435000,N
01-05-2005 00:00:00,0.0000,15.321000,N
02-05-2005 00:00:00,0.0000,118.694000,N
03-05-2005 00:00:00,0.0000,37.785000,N
04-05-2005 00:00:00,0.0000,16.236000,N
05-05-2005 00:00:00,0.0000,12.037000,N
06-05-2005 00:00:00,0.0000,10.483000,N
07-05-2005 00:00:00,0.0000,9.279000,N
08-05-2005 00:00:00,0.0000,8.592000,N
09-05-2005 00:00:00,0.0000,7.767000,N
10-05-2005 00:00:00,0.0000,7.621000,N
11-05-2005 00:00:00,0.0000,7.593000,N
12-05-2005 00:00:00,0.0000,37.611000,N
13-05-2005 00:00:00,0.0000,52.416000,N
14-05-2005 00:00:00,0.0000,27.966000,N
15-05-2005 00:00:00,0.0000,41.963000,N
16-05-2005 00:00:00,0.0000,87.223000,N
17-05-2005 00:00:00,0.0000,39.879000,N
18-05-2005 00:00:00,0.0000,71.167000,N
19-05-2005 00:00:00,0.0000,254.041000,N
20-05-2005 00:00:00,0.0000,70.264000,N
21-05-2005 00:00:00,0.0000,38.311000,N
22-05-2005 00:00:00,0.0000,25.695000,N
23-05-2005 00:00:00,0.0000,20.426000,N
24-05-2005 00:00:00,0.0000,16.631000,N
25-05-2005 00:00:00,0.0000,17.559000,N
26-05-2005 00:00:00,0.0000,14.404000,N
27-05-2005 00:00:00,0.0000,13.520000,N
28-05-2005 00:00:00,0.0000,10.582000,N
29-05-2005 00:00:00,0.0000,9.674000,N
30-05-2005 00:00:00,0.0000,8.827000,N
31-05-2005 00:00:00,0.0000,8.552000,N
01-06-2005 00:00:00,0.0000,8.225000,N
02-06-2005 00:00:00,0.0000,8.257000,N
03-06-2005 00:00:00,0.0000,16.376000,N
04-06-2005 00:00:00,0.0000,19.307000,N
05-06-2005 00:00:00,0.0000,12.506000,N
06-06-2005 00:00:00,0.0000,18.189000,N
07-06-2005 00:00:00,0.0000,244.235000,N
08-06-2005 00:00:00,0.0000,158.028000,N
09-06-2005 00:00:00,0.0000,187.986000,N
10-06-2005 00:00:00,0.0000,240.806000,N
11-06-2005 00:00:00,0.0000,214.061000,N
12-06-2005 00:00:00,0.0000,214.274000,N
13-06-2005 00:00:00,0.0000,153.436000,N
14-06-2005 00:00:00,0.0000,94.380000,N
15-06-2005 00:00:00,0.0000,69.752000,N
16-06-2005 00:00:00,0.0000,68.814000,N
17-06-2005 00:00:00,0.0000,110.845000,N
18-06-2005 00:00:00,0.0000,92.586000,N
19-06-2005 00:00:00,0.0000,67.436000,N
20-06-2005 00:00:00,0.0000,56.285000,N
21-06-2005 00:00:00,0.0000,45.203000,N
22-06-2005 00:00:00,0.0000,43.730000,N
23-06-2005 00:00:00,0.0000,142.130000,N
24-06-2005 00:00:00,0.0000,188.035000,N
25-06-2005 00:00:00,0.0000,135.891000,N
26-06-2005 00:00:00,0.0000,91.390000,N
27-06-2005 00:00:00,0.0000,70.507000,N
28-06-2005 00:00:00,0.0000,56.704000,N
29-06-2005 00:00:00,0.0000,57.108000,N
30-06-2005 00:00:00,0.0000,94.487000,N
01-07-2005 00:00:00,0.0000,60.203000,N
02-07-2005 00:00:00,0.0000,54.213000,N
03-07-2005 00:00:00,0.0000,67.690000,N
04-07-2005 00:00:00,0.0000,136.848000,N
05-07-2005 00:00:00,0.0000,98.628000,N
06-07-2005 00:00:00,0.0000,69.288000,N
07-07-2005 00:00:00,0.0000,58.597000,N
08-07-2005 00:00:00,0.0000,51.835000,N
09-07-2005 00:00:00,0.0000,46.080000,N
10-07-2005 00:00:00,0.0000,41.050000,N
11-07-2005 00:00:00,0.0000,38.444000,N
12-07-2005 00:00:00,0.0000,33.804000,N
13-07-2005 00:00:00,0.0000,60.613000,N
14-07-2005 00:00:00,0.0000,48.811000,N
15-07-2005 00:00:00,0.0000,59.539000,N
16-07-2005 00:00:00,0.0000,51.741000,N
17-07-2005 00:00:00,0.0000,41.278000,N
18-07-2005 00:00:00,0.0000,36.699000,N
19-07-2005 00:00:00,0.0000,36.513000,N
20-07-2005 00:00:00,0.0000,37.245000,N
21-07-2005 00:00:00,0.0000,101.653000,N
22-07-2005 00:00:00,0.0000,66.773000,N
23-07-2005 00:00:00,0.0000,63.527000,N
24-07-2005 00:00:00,0.0000,53.357000,N
25-07-2005 00:00:00,0.0000,50.642000,N
26-07-2005 00:00:00,0.0000,47.972000,N
27-07-2005 00:00:00,0.0000,41.295000,N
28-07-2005 00:00:00,0.0000,38.109000,N
29-07-2005 00:00:00,0.0000,42.086000,N
30-07-2005 00:00:00,0.0000,34.621000,N
31-07-2005 00:00:00,0.0000,32.579000,N
01-08-2005 00:00:00,0.0000,34.099000,N
02-08-2005 00:00:00,0.0000,67.263000,N
03-08-2005 00:00:00,0.0000,55.614000,N
04-08-2005 00:00:00,0.0000,42.043000,N
05-08-2005 00:00:00,0.0000,36.735000,N
06-08-2005 00:00:00,0.0000,34.842000,N
07-08-2005 00:00:00,0.0000,32.884000,N
08-08-2005 00:00:00,0.0000,34.132000,N
09-08-2005 00:00:00,0.0000,30.236000,N
10-08-2005 00:00:00,0.0000,31.521000,N
11-08-2005 00:00:00,0.0000,28.929000,N
12-08-2005 00:00:00,0.0000,58.246000,N
13-08-2005 00:00:00,0.0000,90.597000,N
14-08-2005 00:00:00,0.0000,98.340000,N
15-08-2005 00:00:00,0.0000,68.741000,N
16-08-2005 00:00:00,0.0000,145.964000,N
17-08-2005 00:00:00,0.0000,231.690000,N
18-08-2005 00:00:00,0.0000,204.771000,N
19-08-2005 00:00:00,0.0000,124.309000,N
20-08-2005 00:00:00,0.0000,98.005000,N
21-08-2005 00:00:00,0.0000,80.901000,N
22-08-2005 00:00:00,0.0000,70.964000,N
23-08-2005 00:00:00,0.0000,60.673000,N
24-08-2005 00:00:00,0.0000,58.480000,N
25-08-2005 00:00:00,0.0000,54.233000,N
26-08-2005 00:00:00,0.0000,49.869000,N
27-08-2005 00:00:00,0.0000,49.844000,N
28-08-2005 00:00:00,0.0000,83.165000,N
29-08-2005 00:00:00,0.0000,66.324000,N
30-08-2005 00:00:00,0.0000,57.421000,N
31-08-2005 00:00:00,0.0000,50.752000,N
01-09-2005 00:00:00,0.0000,45.137000,N
02-09-2005 00:00:00,0.0000,42.265000,N
03-09-2005 00:00:00,0.0000,39.144000,N
04-09-2005 00:00:00,0.0000,41.949000,N
05-09-2005 00:00:00,0.0000,54.624000,N
06-09-2005 00:00:00,0.0000,153.400000,N
07-09-2005 00:00:00,0.0000,135.205000,N
08-09-2005 00:00:00,0.0000,156.035000,N
09-09-2005 00:00:00,0.0000,142.174000,N
10-09-2005 00:00:00,0.0000,99.094000,N
11-09-2005 00:00:00,0.0000,83.796000,N
12-09-2005 00:00:00,0.0000,80.241000,N
13-09-2005 00:00:00,0.0000,75.236000,N
14-09-2005 00:00:00,0.0000,90.430000,N
15-09-2005 00:00:00,0.0000,65.397000,N
16-09-2005 00:00:00,0.0000,57.239000,N
17-09-2005 00:00:00,0.0000,168.149000,N
18-09-2005 00:00:00,0.0000,121.017000,N
19-09-2005 00:00:00,0.0000,85.954000,N
20-09-2005 00:00:00,0.0000,88.576000,N
21-09-2005 00:00:00,0.0000,78.344000,N
22-09-2005 00:00:00,0.0000,71.698000,N
23-09-2005 00:00:00,0.0000,61.418000,N
24-09-2005 00:00:00,0.0000,55.241000,N
25-09-2005 00:00:00,0.0000,53.840000,N
26-09-2005 00:00:00,0.0000,47.905000,N
27-09-2005 00:00:00,0.0000,53.985000,N
28-09-2005 00:00:00,0.0000,60.123000,N
29-09-2005 00:00:00,0.0000,61.868000,N
30-09-2005 00:00:00,0.0000,68.232000,N
01-10-2005 00:00:00,0.0000,69.403000,N
02-10-2005 00:00:00,0.0000,61.739000,N
03-10-2005 00:00:00,0.0000,55.413000,N
04-10-2005 00:00:00,0.0000,63.996000,N
05-10-2005 00:00:00,0.0000,62.063000,N
06-10-2005 00:00:00,0.0000,93.834000,N
07-10-2005 00:00:00,0.0000,67.220000,N
08-10-2005 00:00:00,0.0000,56.464000,N
09-10-2005 00:00:00,0.0000,54.548000,N
10-10-2005 00:00:00,0.0000,52.140000,N
11-10-2005 00:00:00,0.0000,49.633000,N
12-10-2005 00:00:00,0.0000,46.209000,N
13-10-2005 00:00:00,0.0000,39.214000,N
14-10-2005 00:00:00,0.0000,39.452000,N
15-10-2005 00:00:00,0.0000,37.463000,N
16-10-2005 00:00:00,0.0000,33.704000,N
17-10-2005 00:00:00,0.0000,32.377000,N
18-10-2005 00:00:00,0.0000,30.823000,N
19-10-2005 00:00:00,0.0000,29.387000,N
20-10-2005 00:00:00,0.0000,30.477000,N
21-10-2005 00:00:00,0.0000,36.228000,N
22-10-2005 00:00:00,0.0000,35.997000,N
23-10-2005 00:00:00,0.0000,28.177000,N
24-10-2005 00:00:00,0.0000,34.604000,N
25-10-2005 00:00:00,0.0000,38.858000,N
26-10-2005 00:00:00,0.0000,34.652000,N
27-10-2005 00:00:00,0.0000,31.857000,N
28-10-2005 00:00:00,0.0000,33.831000,N
29-10-2005 00:00:00,0.0000,26.791000,N
30-10-2005 00:00:00,0.0000,31.339000,N
31-10-2005 00:00:00,0.0000,39.375000,N
01-11-2005 00:00:00,0.0000,29.220000,N
02-11-2005 00:00:00,0.0000,28.465000,N
03-11-2005 00:00:00,0.0000,22.849000,N
04-11-2005 00:00:00,0.0000,21.697000,N
05-11-2005 00:00:00,0.0000,43.354000,N
06-11-2005 00:00:00,0.0000,31.117000,N
07-11-2005 00:00:00,0.0000,28.194000,N
08-11-2005 00:00:00,0.0000,29.257000,N
09-11-2005 00:00:00,0.0000,23.234000,N
10-11-2005 00:00:00,0.0000,21.079000,N
11-11-2005 00:00:00,0.0000,19.113000,N
12-11-2005 00:00:00,0.0000,17.789000,N
13-11-2005 00:00:00,0.0000,16.542000,N
14-11-2005 00:00:00,0.0000,15.851000,N
15-11-2005 00:00:00,0.0000,13.625000,N
16-11-2005 00:00:00,0.0000,12.048000,N
17-11-2005 00:00:00,0.0000,11.162000,N
18-11-2005 00:00:00,0.0000,9.745000,N
19-11-2005 00:00:00,0.0000,9.056000,N
20-11-2005 00:00:00,0.0000,8.367000,N
21-11-2005 00:00:00,0.0000,7.115000,N
22-11-2005 00:00:00,0.0000,5.858000,N
23-11-2005 00:00:00,0.0000,5.100000,N
24-11-2005 00:00:00,0.0000,25.261000,N
25-11-2005 00:00:00,0.0000,8.153000,N
26-11-2005 00:00:00,0.0000,9.784000,N
27-11-2005 00:00:00,0.0000,8.852000,N
28-11-2005 00:00:00,0.0000,7.815000,N
29-11-2005 00:00:00,0.0000,8.792000,N
30-11-2005 00:00:00,0.0000,8.054000,N
01-12-2005 00:00:00,0.0000,12.475000,N
02-12-2005 00:00:00,0.0000,7.539000,N
03-12-2005 00:00:00,0.0000,6.189000,N
04-12-2005 00:00:00,0.0000,7.218000,N
05-12-2005 00:00:00,0.0000,7.315000,N
06-12-2005 00:00:00,0.0000,8.481000,N
07-12-2005 00:00:00,0.0000,9.674000,N
08-12-2005 00:00:00,0.0000,8.133000,N
09-12-2005 00:00:00,0.0000,8.476000,N
10-12-2005 00:00:00,0.0000,9.178000,N
11-12-2005 00:00:00,0.0000,15.002000,N
12-12-2005 00:00:00,0.0000,11.531000,N
13-12-2005 00:00:00,0.0000,10.166000,N
14-12-2005 00:00:00,0.0000,10.607000,N
15-12-2005 00:00:00,0.0000,12.192000,N
16-12-2005 00:00:00,0.0000,9.655000,N
17-12-2005 00:00:00,0.0000,10.180000,N
18-12-2005 00:00:00,0.0000,8.594000,N
19-12-2005 00:00:00,0.0000,7.418000,N
20-12-2005 00:00:00,0.0000,6.393000,N
21-12-2005 00:00:00,0.0000,6.845000,N
22-12-2005 00:00:00,0.0000,5.891000,N
23-12-2005 00:00:00,0.0000,6.730000,N
24-12-2005 00:00:00,0.0000,6.840000,N
25-12-2005 00:00:00,0.0000,5.801000,N
26-12-2005 00:00:00,0.0000,5.834000,N
27-12-2005 00:00:00,0.0000,7.003000,N
28-12-2005 00:00:00,0.0000,5.974000,N
29-12-2005 00:00:00,0.0000,5.825000,N
30-12-2005 00:00:00,0.0000,5.626000,N
31-12-2005 00:00:00,0.0000,5.276000,N
01-01-2006 00:00:00,0.0000,4.912000,N
02-01-2006 00:00:00,0.0000,4.377000,N
03-01-2006 00:00:00,0.0000,4.946000,N
04-01-2006 00:00:00,0.0000,5.759000,N
05-01-2006 00:00:00,0.0000,5.744000,N
06-01-2006 00:00:00,0.0000,4.327000,N
07-01-2006 00:00:00,0.0000,3.654000,N
08-01-2006 00:00:00,0.0000,3.522000,N
09-01-2006 00:00:00,0.0000,3.421000,N
10-01-2006 00:00:00,0.0000,3.744000,N
11-01-2006 00:00:00,0.0000,4.830000,N
12-01-2006 00:00:00,0.0000,11.002000,N
13-01-2006 00:00:00,0.0000,10.107000,N
14-01-2006 00:00:00,0.0000,7.746000,N
15-01-2006 00:00:00,0.0000,6.566000,N
16-01-2006 00:00:00,0.0000,5.164000,N
17-01-2006 00:00:00,0.0000,4.542000,N
18-01-2006 00:00:00,0.0000,5.525000,N
19-01-2006 00:00:00,0.0000,3.976000,N
20-01-2006 00:00:00,0.0000,3.882000,N
21-01-2006 00:00:00,0.0000,3.420000,N
22-01-2006 00:00:00,0.0000,3.092000,N
23-01-2006 00:00:00,0.0000,2.922000,N
24-01-2006 00:00:00,0.0000,9.114000,N
25-01-2006 00:00:00,0.0000,29.740000,N
26-01-2006 00:00:00,0.0000,7.447000,N
27-01-2006 00:00:00,0.0000,5.126000,N
28-01-2006 00:00:00,0.0000,5.359000,N
29-01-2006 00:00:00,0.0000,3.654000,N
30-01-2006 00:00:00,0.0000,3.628000,N
31-01-2006 00:00:00,0.0000,3.324000,N
01-02-2006 00:00:00,0.0000,3.683000,N
02-02-2006 00:00:00,0.0000,3.699000,N
03-02-2006 00:00:00,0.0000,3.156000,N
04-02-2006 00:00:00,0.0000,2.818000,N
05-02-2006 00:00:00,0.0000,2.508000,N
06-02-2006 00:00:00,0.0000,5.799000,N
07-02-2006 00:00:00,0.0000,30.441000,N
08-02-2006 00:00:00,0.0000,5.936000,N
09-02-2006 00:00:00,0.0000,3.749000,N
10-02-2006 00:00:00,0.0000,5.203000,N
11-02-2006 00:00:00,0.0000,3.850000,N
12-02-2006 00:00:00,0.0000,2.858000,N
13-02-2006 00:00:00,0.0000,2.871000,N
14-02-2006 00:00:00,0.0000,2.822000,N
15-02-2006 00:00:00,0.0000,4.550000,N
16-02-2006 00:00:00,0.0000,4.148000,N
17-02-2006 00:00:00,0.0000,4.884000,N
18-02-2006 00:00:00,0.0000,4.324000,N
19-02-2006 00:00:00,0.0000,3.242000,N
20-02-2006 00:00:00,0.0000,2.479000,N
21-02-2006 00:00:00,0.0000,3.645000,N
22-02-2006 00:00:00,0.0000,3.516000,N
23-02-2006 00:00:00,0.0000,2.825000,N
24-02-2006 00:00:00,0.0000,3.038000,N
25-02-2006 00:00:00,0.0000,2.532000,N
26-02-2006 00:00:00,0.0000,2.440000,N
27-02-2006 00:00:00,0.0000,2.093000,N
28-02-2006 00:00:00,0.0000,2.291000,N
01-03-2006 00:00:00,0.0000,2.345000,N
02-03-2006 00:00:00,0.0000,3.079000,N
03-03-2006 00:00:00,0.0000,3.339000,N
04-03-2006 00:00:00,0.0000,3.038000,N
05-03-2006 00:00:00,0.0000,2.025000,N
06-03-2006 00:00:00,0.0000,2.002000,N
07-03-2006 00:00:00,0.0000,1.618000,N
08-03-2006 00:00:00,0.0000,1.525000,N
09-03-2006 00:00:00,0.0000,1.668000,N
10-03-2006 00:00:00,0.0000,1.511000,N
11-03-2006 00:00:00,0.0000,1.696000,N
12-03-2006 00:00:00,0.0000,1.872000,N
13-03-2006 00:00:00,0.0000,1.793000,N
14-03-2006 00:00:00,0.0000,1.875000,N
15-03-2006 00:00:00,0.0000,2.116000,N
16-03-2006 00:00:00,0.0000,1.704000,N
17-03-2006 00:00:00,0.0000,1.649000,N
18-03-2006 00:00:00,0.0000,1.795000,N
19-03-2006 00:00:00,0.0000,1.677000,N
20-03-2006 00:00:00,0.0000,1.520000,N
21-03-2006 00:00:00,0.0000,1.522000,N
22-03-2006 00:00:00,0.0000,1.559000,N
23-03-2006 00:00:00,0.0000,2.193000,N
24-03-2006 00:00:00,0.0000,6.184000,N
25-03-2006 00:00:00,0.0000,7.902000,N
26-03-2006 00:00:00,0.0000,7.635000,N
27-03-2006 00:00:00,0.0000,7.092000,N
28-03-2006 00:00:00,0.0000,4.697000,N
29-03-2006 00:00:00,0.0000,2.266000,N
30-03-2006 00:00:00,0.0000,1.952000,N
31-03-2006 00:00:00,0.0000,1.876000,N
01-04-2006 00:00:00,0.0000,10.665000,N
02-04-2006 00:00:00,0.0000,6.640000,N
03-04-2006 00:00:00,0.0000,4.235000,N
04-04-2006 00:00:00,0.0000,3.566000,N
05-04-2006 00:00:00,0.0000,3.333000,N
06-04-2006 00:00:00,0.0000,3.161000,N
07-04-2006 00:00:00,0.0000,3.060000,N
08-04-2006 00:00:00,0.0000,3.228000,N
09-04-2006 00:00:00,0.0000,2.800000,N
10-04-2006 00:00:00,0.0000,2.951000,N
11-04-2006 00:00:00,0.0000,3.338000,N
12-04-2006 00:00:00,0.0000,4.324000,N
13-04-2006 00:00:00,0.0000,3.282000,N
14-04-2006 00:00:00,0.0000,3.062000,N
15-04-2006 00:00:00,0.0000,3.152000,N
16-04-2006 00:00:00,0.0000,2.974000,N
17-04-2006 00:00:00,0.0000,2.992000,N
18-04-2006 00:00:00,0.0000,3.240000,N
19-04-2006 00:00:00,0.0000,3.082000,N
20-04-2006 00:00:00,0.0000,2.998000,N
21-04-2006 00:00:00,0.0000,2.906000,N
22-04-2006 00:00:00,0.0000,3.115000,N
