Date,Depth,Data,QC
26-08-2007 00:00:00,0.0000,27.224000,N
27-08-2007 00:00:00,0.0000,27.395000,N
28-08-2007 00:00:00,0.0000,23.064000,N
29-08-2007 00:00:00,0.0000,19.919000,N
30-08-2007 00:00:00,0.0000,26.409000,N
31-08-2007 00:00:00,0.0000,25.071000,N
01-09-2007 00:00:00,0.0000,20.346000,N
02-09-2007 00:00:00,0.0000,16.544000,N
03-09-2007 00:00:00,0.0000,16.442000,N
04-09-2007 00:00:00,0.0000,15.141000,N
05-09-2007 00:00:00,0.0000,12.668000,N
06-09-2007 00:00:00,0.0000,11.270000,N
07-09-2007 00:00:00,0.0000,10.251000,N
08-09-2007 00:00:00,0.0000,16.067000,N
09-09-2007 00:00:00,0.0000,15.820000,N
10-09-2007 00:00:00,0.0000,11.598000,N
11-09-2007 00:00:00,0.0000,10.375000,N
12-09-2007 00:00:00,0.0000,32.013000,N
13-09-2007 00:00:00,0.0000,36.377000,N
14-09-2007 00:00:00,0.0000,28.373000,N
15-09-2007 00:00:00,0.0000,27.083000,N
16-09-2007 00:00:00,0.0000,25.993000,N
17-09-2007 00:00:00,0.0000,25.773000,N
18-09-2007 00:00:00,0.0000,20.585000,N
19-09-2007 00:00:00,0.0000,17.440000,N
20-09-2007 00:00:00,0.0000,14.714000,N
21-09-2007 00:00:00,0.0000,12.516000,N
22-09-2007 00:00:00,0.0000,10.874000,N
23-09-2007 00:00:00,0.0000,10.086000,N
24-09-2007 00:00:00,0.0000,10.316000,N
25-09-2007 00:00:00,0.0000,10.744000,N
26-09-2007 00:00:00,0.0000,10.422000,N
27-09-2007 00:00:00,0.0000,10.744000,N
28-09-2007 00:00:00,0.0000,10.190000,N
29-09-2007 00:00:00,0.0000,8.710000,N
30-09-2007 00:00:00,0.0000,7.931000,N
01-10-2007 00:00:00,0.0000,7.401000,N
02-10-2007 00:00:00,0.0000,6.614000,N
03-10-2007 00:00:00,0.0000,5.922000,N
04-10-2007 00:00:00,0.0000,5.224000,N
05-10-2007 00:00:00,0.0000,4.781000,N
06-10-2007 00:00:00,0.0000,4.074000,N
07-10-2007 00:00:00,0.0000,3.805000,N
08-10-2007 00:00:00,0.0000,4.367000,N
09-10-2007 00:00:00,0.0000,6.338000,N
10-10-2007 00:00:00,0.0000,6.843000,N
11-10-2007 00:00:00,0.0000,6.014000,N
12-10-2007 00:00:00,0.0000,5.877000,N
13-10-2007 00:00:00,0.0000,5.757000,N
14-10-2007 00:00:00,0.0000,5.653000,N
15-10-2007 00:00:00,0.0000,5.235000,N
16-10-2007 00:00:00,0.0000,4.463000,N
17-10-2007 00:00:00,0.0000,3.805000,N
18-10-2007 00:00:00,0.0000,3.385000,N
19-10-2007 00:00:00,0.0000,3.119000,N
20-10-2007 00:00:00,0.0000,2.744000,N
21-10-2007 00:00:00,0.0000,2.449000,N
22-10-2007 00:00:00,0.0000,2.239000,N
23-10-2007 00:00:00,0.0000,2.000000,N
24-10-2007 00:00:00,0.0000,1.763000,N
25-10-2007 00:00:00,0.0000,1.518000,N
26-10-2007 00:00:00,0.0000,1.358000,N
27-10-2007 00:00:00,0.0000,2.080000,N
28-10-2007 00:00:00,0.0000,2.510000,N
29-10-2007 00:00:00,0.0000,2.484000,N
30-10-2007 00:00:00,0.0000,2.194000,N
31-10-2007 00:00:00,0.0000,1.770000,N
01-11-2007 00:00:00,0.0000,1.470000,N
02-11-2007 00:00:00,0.0000,1.294000,N
03-11-2007 00:00:00,0.0000,1.120000,N
04-11-2007 00:00:00,0.0000,1.002000,N
05-11-2007 00:00:00,0.0000,0.875000,N
06-11-2007 00:00:00,0.0000,0.772000,N
07-11-2007 00:00:00,0.0000,0.700000,N
08-11-2007 00:00:00,0.0000,0.648000,N
09-11-2007 00:00:00,0.0000,0.606000,N
10-11-2007 00:00:00,0.0000,0.569000,N
11-11-2007 00:00:00,0.0000,0.544000,N
12-11-2007 00:00:00,0.0000,0.483000,N
13-11-2007 00:00:00,0.0000,0.432000,N
14-11-2007 00:00:00,0.0000,0.405000,N
15-11-2007 00:00:00,0.0000,0.367000,N
16-11-2007 00:00:00,0.0000,0.334000,N
17-11-2007 00:00:00,0.0000,0.310000,N
18-11-2007 00:00:00,0.0000,0.280000,N
19-11-2007 00:00:00,0.0000,0.303000,N
20-11-2007 00:00:00,0.0000,0.245000,N
21-11-2007 00:00:00,0.0000,0.215000,N
22-11-2007 00:00:00,0.0000,0.197000,N
23-11-2007 00:00:00,0.0000,0.184000,N
24-11-2007 00:00:00,0.0000,0.166000,N
25-11-2007 00:00:00,0.0000,0.149000,N
26-11-2007 00:00:00,0.0000,0.135000,N
27-11-2007 00:00:00,0.0000,0.130000,N
28-11-2007 00:00:00,0.0000,0.121000,N
29-11-2007 00:00:00,0.0000,0.110000,N
30-11-2007 00:00:00,0.0000,0.103000,N
01-12-2007 00:00:00,0.0000,0.097000,N
02-12-2007 00:00:00,0.0000,0.094000,N
03-12-2007 00:00:00,0.0000,0.085000,N
04-12-2007 00:00:00,0.0000,0.082000,N
05-12-2007 00:00:00,0.0000,0.085000,N
06-12-2007 00:00:00,0.0000,0.085000,N
07-12-2007 00:00:00,0.0000,0.087000,N
08-12-2007 00:00:00,0.0000,0.086000,N
09-12-2007 00:00:00,0.0000,0.081000,N
10-12-2007 00:00:00,0.0000,0.077000,N
11-12-2007 00:00:00,0.0000,0.069000,N
12-12-2007 00:00:00,0.0000,0.067000,N
13-12-2007 00:00:00,0.0000,0.064000,N
14-12-2007 00:00:00,0.0000,0.060000,N
15-12-2007 00:00:00,0.0000,0.058000,N
16-12-2007 00:00:00,0.0000,0.055000,N
17-12-2007 00:00:00,0.0000,0.063000,N
18-12-2007 00:00:00,0.0000,0.069000,N
19-12-2007 00:00:00,0.0000,0.355000,N
20-12-2007 00:00:00,0.0000,2.097000,N
21-12-2007 00:00:00,0.0000,1.688000,N
22-12-2007 00:00:00,0.0000,1.086000,N
23-12-2007 00:00:00,0.0000,0.748000,N
24-12-2007 00:00:00,0.0000,0.540000,N
25-12-2007 00:00:00,0.0000,0.402000,N
26-12-2007 00:00:00,0.0000,0.310000,N
27-12-2007 00:00:00,0.0000,0.254000,N
28-12-2007 00:00:00,0.0000,0.213000,N
29-12-2007 00:00:00,0.0000,0.176000,N
30-12-2007 00:00:00,0.0000,0.146000,N
31-12-2007 00:00:00,0.0000,0.117000,N
01-01-2008 00:00:00,0.0000,0.099000,N
02-01-2008 00:00:00,0.0000,0.084000,N
03-01-2008 00:00:00,0.0000,0.073000,N
04-01-2008 00:00:00,0.0000,0.054000,N
05-01-2008 00:00:00,0.0000,0.052000,N
06-01-2008 00:00:00,0.0000,0.048000,N
07-01-2008 00:00:00,0.0000,0.040000,N
08-01-2008 00:00:00,0.0000,0.035000,N
09-01-2008 00:00:00,0.0000,0.031000,N
10-01-2008 00:00:00,0.0000,0.027000,N
11-01-2008 00:00:00,0.0000,0.025000,N
12-01-2008 00:00:00,0.0000,0.023000,N
13-01-2008 00:00:00,0.0000,0.022000,N
14-01-2008 00:00:00,0.0000,0.020000,N
15-01-2008 00:00:00,0.0000,0.019000,N
16-01-2008 00:00:00,0.0000,0.017000,N
17-01-2008 00:00:00,0.0000,0.019000,N
18-01-2008 00:00:00,0.0000,0.017000,N
19-01-2008 00:00:00,0.0000,0.017000,N
20-01-2008 00:00:00,0.0000,0.016000,N
21-01-2008 00:00:00,0.0000,0.016000,N
22-01-2008 00:00:00,0.0000,0.015000,N
23-01-2008 00:00:00,0.0000,0.015000,N
24-01-2008 00:00:00,0.0000,0.013000,N
25-01-2008 00:00:00,0.0000,0.012000,N
26-01-2008 00:00:00,0.0000,0.012000,N
27-01-2008 00:00:00,0.0000,0.013000,N
28-01-2008 00:00:00,0.0000,0.013000,N
29-01-2008 00:00:00,0.0000,0.012000,N
30-01-2008 00:00:00,0.0000,0.011000,N
31-01-2008 00:00:00,0.0000,0.012000,N
01-02-2008 00:00:00,0.0000,0.013000,N
02-02-2008 00:00:00,0.0000,0.012000,N
03-02-2008 00:00:00,0.0000,0.011000,N
04-02-2008 00:00:00,0.0000,0.011000,N
05-02-2008 00:00:00,0.0000,0.010000,N
06-02-2008 00:00:00,0.0000,0.010000,N
07-02-2008 00:00:00,0.0000,0.022000,N
08-02-2008 00:00:00,0.0000,0.022000,N
09-02-2008 00:00:00,0.0000,0.020000,N
10-02-2008 00:00:00,0.0000,0.018000,N
11-02-2008 00:00:00,0.0000,0.017000,N
12-02-2008 00:00:00,0.0000,0.015000,N
13-02-2008 00:00:00,0.0000,0.013000,N
14-02-2008 00:00:00,0.0000,0.010000,N
15-02-2008 00:00:00,0.0000,0.010000,N
16-02-2008 00:00:00,0.0000,0.010000,N
17-02-2008 00:00:00,0.0000,0.010000,N
18-02-2008 00:00:00,0.0000,0.009000,N
19-02-2008 00:00:00,0.0000,0.010000,N
20-02-2008 00:00:00,0.0000,0.010000,N
21-02-2008 00:00:00,0.0000,0.009000,N
22-02-2008 00:00:00,0.0000,0.009000,N
23-02-2008 00:00:00,0.0000,0.009000,N
24-02-2008 00:00:00,0.0000,0.011000,N
25-02-2008 00:00:00,0.0000,0.009000,N
26-02-2008 00:00:00,0.0000,0.009000,N
27-02-2008 00:00:00,0.0000,0.010000,N
28-02-2008 00:00:00,0.0000,0.010000,N
29-02-2008 00:00:00,0.0000,0.010000,N
01-03-2008 00:00:00,0.0000,0.010000,N
02-03-2008 00:00:00,0.0000,0.005000,N
03-03-2008 00:00:00,0.0000,0.006000,N
04-03-2008 00:00:00,0.0000,0.005000,N
05-03-2008 00:00:00,0.0000,0.005000,N
06-03-2008 00:00:00,0.0000,0.005000,N
07-03-2008 00:00:00,0.0000,0.006000,N
08-03-2008 00:00:00,0.0000,0.005000,N
09-03-2008 00:00:00,0.0000,0.005000,N
10-03-2008 00:00:00,0.0000,0.005000,N
11-03-2008 00:00:00,0.0000,0.005000,N
12-03-2008 00:00:00,0.0000,0.005000,N
13-03-2008 00:00:00,0.0000,0.005000,N
14-03-2008 00:00:00,0.0000,0.005000,N
15-03-2008 00:00:00,0.0000,0.005000,N
16-03-2008 00:00:00,0.0000,0.006000,N
17-03-2008 00:00:00,0.0000,0.006000,N
18-03-2008 00:00:00,0.0000,0.007000,N
19-03-2008 00:00:00,0.0000,0.008000,N
20-03-2008 00:00:00,0.0000,0.007000,N
21-03-2008 00:00:00,0.0000,0.006000,N
22-03-2008 00:00:00,0.0000,0.005000,N
23-03-2008 00:00:00,0.0000,0.005000,N
24-03-2008 00:00:00,0.0000,0.005000,N
25-03-2008 00:00:00,0.0000,0.004000,N
26-03-2008 00:00:00,0.0000,0.003000,N
27-03-2008 00:00:00,0.0000,0.003000,N
28-03-2008 00:00:00,0.0000,0.002000,N
29-03-2008 00:00:00,0.0000,0.003000,N
30-03-2008 00:00:00,0.0000,0.001000,N
31-03-2008 00:00:00,0.0000,0.024000,N
01-04-2008 00:00:00,0.0000,7.645000,N
02-04-2008 00:00:00,0.0000,25.204000,N
03-04-2008 00:00:00,0.0000,19.996000,N
04-04-2008 00:00:00,0.0000,14.714000,N
05-04-2008 00:00:00,0.0000,10.991000,N
06-04-2008 00:00:00,0.0000,12.220000,N
07-04-2008 00:00:00,0.0000,11.803000,N
08-04-2008 00:00:00,0.0000,8.921000,N
09-04-2008 00:00:00,0.0000,5.862000,N
10-04-2008 00:00:00,0.0000,7.349000,N
11-04-2008 00:00:00,0.0000,5.978000,N
12-04-2008 00:00:00,0.0000,4.400000,N
13-04-2008 00:00:00,0.0000,3.260000,N
14-04-2008 00:00:00,0.0000,2.478000,N
15-04-2008 00:00:00,0.0000,1.973000,N
16-04-2008 00:00:00,0.0000,1.623000,N
17-04-2008 00:00:00,0.0000,1.477000,N
18-04-2008 00:00:00,0.0000,1.793000,N
19-04-2008 00:00:00,0.0000,3.199000,N
20-04-2008 00:00:00,0.0000,2.753000,N
21-04-2008 00:00:00,0.0000,3.830000,N
22-04-2008 00:00:00,0.0000,3.856000,N
23-04-2008 00:00:00,0.0000,3.548000,N
24-04-2008 00:00:00,0.0000,3.389000,N
25-04-2008 00:00:00,0.0000,2.927000,N
26-04-2008 00:00:00,0.0000,2.519000,N
27-04-2008 00:00:00,0.0000,2.164000,N
28-04-2008 00:00:00,0.0000,1.902000,N
29-04-2008 00:00:00,0.0000,1.706000,N
30-04-2008 00:00:00,0.0000,1.696000,N
01-05-2008 00:00:00,0.0000,1.545000,N
02-05-2008 00:00:00,0.0000,1.450000,N
03-05-2008 00:00:00,0.0000,1.497000,N
04-05-2008 00:00:00,0.0000,1.580000,N
05-05-2008 00:00:00,0.0000,1.566000,N
06-05-2008 00:00:00,0.0000,1.559000,N
07-05-2008 00:00:00,0.0000,1.390000,N
08-05-2008 00:00:00,0.0000,1.226000,N
09-05-2008 00:00:00,0.0000,1.097000,N
10-05-2008 00:00:00,0.0000,1.002000,N
11-05-2008 00:00:00,0.0000,1.196000,N
12-05-2008 00:00:00,0.0000,1.091000,N
13-05-2008 00:00:00,0.0000,0.909000,N
14-05-2008 00:00:00,0.0000,0.918000,N
15-05-2008 00:00:00,0.0000,0.913000,N
16-05-2008 00:00:00,0.0000,0.913000,N
17-05-2008 00:00:00,0.0000,0.909000,N
18-05-2008 00:00:00,0.0000,0.885000,N
19-05-2008 00:00:00,0.0000,0.778000,N
20-05-2008 00:00:00,0.0000,0.704000,N
21-05-2008 00:00:00,0.0000,0.672000,N
22-05-2008 00:00:00,0.0000,0.733000,N
23-05-2008 00:00:00,0.0000,0.977000,N
24-05-2008 00:00:00,0.0000,1.193000,N
25-05-2008 00:00:00,0.0000,2.607000,N
26-05-2008 00:00:00,0.0000,4.273000,N
27-05-2008 00:00:00,0.0000,3.596000,N
28-05-2008 00:00:00,0.0000,3.395000,N
29-05-2008 00:00:00,0.0000,3.818000,N
30-05-2008 00:00:00,0.0000,3.548000,N
31-05-2008 00:00:00,0.0000,3.079000,N
01-06-2008 00:00:00,0.0000,8.998000,N
02-06-2008 00:00:00,0.0000,4.547000,N
03-06-2008 00:00:00,0.0000,3.199000,N
04-06-2008 00:00:00,0.0000,2.781000,N
05-06-2008 00:00:00,0.0000,2.809000,N
06-06-2008 00:00:00,0.0000,4.079000,N
07-06-2008 00:00:00,0.0000,4.273000,N
08-06-2008 00:00:00,0.0000,3.743000,N
09-06-2008 00:00:00,0.0000,3.139000,N
10-06-2008 00:00:00,0.0000,3.793000,N
11-06-2008 00:00:00,0.0000,4.009000,N
12-06-2008 00:00:00,0.0000,3.881000,N
13-06-2008 00:00:00,0.0000,3.260000,N
14-06-2008 00:00:00,0.0000,2.781000,N
15-06-2008 00:00:00,0.0000,3.641000,N
16-06-2008 00:00:00,0.0000,4.711000,N
17-06-2008 00:00:00,0.0000,5.343000,N
18-06-2008 00:00:00,0.0000,5.151000,N
19-06-2008 00:00:00,0.0000,4.573000,N
20-06-2008 00:00:00,0.0000,3.982000,N
21-06-2008 00:00:00,0.0000,3.469000,N
22-06-2008 00:00:00,0.0000,3.291000,N
23-06-2008 00:00:00,0.0000,3.270000,N
24-06-2008 00:00:00,0.0000,2.961000,N
25-06-2008 00:00:00,0.0000,2.689000,N
26-06-2008 00:00:00,0.0000,2.475000,N
27-06-2008 00:00:00,0.0000,3.044000,N
28-06-2008 00:00:00,0.0000,5.506000,N
29-06-2008 00:00:00,0.0000,7.967000,N
30-06-2008 00:00:00,0.0000,7.384000,N
01-07-2008 00:00:00,0.0000,8.003000,N
02-07-2008 00:00:00,0.0000,10.190000,N
03-07-2008 00:00:00,0.0000,10.169000,N
04-07-2008 00:00:00,0.0000,9.432000,N
05-07-2008 00:00:00,0.0000,9.353000,N
06-07-2008 00:00:00,0.0000,8.672000,N
07-07-2008 00:00:00,0.0000,7.043000,N
08-07-2008 00:00:00,0.0000,5.862000,N
09-07-2008 00:00:00,0.0000,5.130000,N
10-07-2008 00:00:00,0.0000,4.883000,N
11-07-2008 00:00:00,0.0000,5.467000,N
12-07-2008 00:00:00,0.0000,5.608000,N
13-07-2008 00:00:00,0.0000,5.291000,N
14-07-2008 00:00:00,0.0000,4.870000,N
15-07-2008 00:00:00,0.0000,11.007000,N
16-07-2008 00:00:00,0.0000,18.594000,N
17-07-2008 00:00:00,0.0000,18.494000,N
18-07-2008 00:00:00,0.0000,48.909000,N
19-07-2008 00:00:00,0.0000,58.588000,N
20-07-2008 00:00:00,0.0000,50.227000,N
21-07-2008 00:00:00,0.0000,47.084000,N
22-07-2008 00:00:00,0.0000,46.921000,N
23-07-2008 00:00:00,0.0000,48.976000,N
24-07-2008 00:00:00,0.0000,56.592000,N
25-07-2008 00:00:00,0.0000,45.848000,N
26-07-2008 00:00:00,0.0000,38.288000,N
27-07-2008 00:00:00,0.0000,43.341000,N
28-07-2008 00:00:00,0.0000,55.075000,N
29-07-2008 00:00:00,0.0000,56.945000,N
30-07-2008 00:00:00,0.0000,91.682000,N
31-07-2008 00:00:00,0.0000,100.860000,N
01-08-2008 00:00:00,0.0000,147.326000,N
02-08-2008 00:00:00,0.0000,190.934000,N
03-08-2008 00:00:00,0.0000,167.320000,N
04-08-2008 00:00:00,0.0000,93.596000,N
05-08-2008 00:00:00,0.0000,74.383000,N
06-08-2008 00:00:00,0.0000,61.364000,N
07-08-2008 00:00:00,0.0000,47.446000,N
08-08-2008 00:00:00,0.0000,39.192000,N
09-08-2008 00:00:00,0.0000,33.610000,N
10-08-2008 00:00:00,0.0000,28.811000,N
11-08-2008 00:00:00,0.0000,25.167000,N
12-08-2008 00:00:00,0.0000,22.355000,N
13-08-2008 00:00:00,0.0000,19.821000,N
14-08-2008 00:00:00,0.0000,17.583000,N
15-08-2008 00:00:00,0.0000,15.649000,N
16-08-2008 00:00:00,0.0000,14.133000,N
17-08-2008 00:00:00,0.0000,12.882000,N
18-08-2008 00:00:00,0.0000,11.741000,N
19-08-2008 00:00:00,0.0000,10.918000,N
20-08-2008 00:00:00,0.0000,10.086000,N
21-08-2008 00:00:00,0.0000,9.695000,N
22-08-2008 00:00:00,0.0000,8.824000,N
23-08-2008 00:00:00,0.0000,8.370000,N
24-08-2008 00:00:00,0.0000,7.985000,N
25-08-2008 00:00:00,0.0000,7.752000,N
26-08-2008 00:00:00,0.0000,7.384000,N
27-08-2008 00:00:00,0.0000,7.094000,N
28-08-2008 00:00:00,0.0000,6.794000,N
29-08-2008 00:00:00,0.0000,6.598000,N
30-08-2008 00:00:00,0.0000,6.909000,N
31-08-2008 00:00:00,0.0000,7.349000,N
01-09-2008 00:00:00,0.0000,7.575000,N
02-09-2008 00:00:00,0.0000,7.435000,N
03-09-2008 00:00:00,0.0000,7.164000,N
04-09-2008 00:00:00,0.0000,6.374000,N
05-09-2008 00:00:00,0.0000,5.999000,N
06-09-2008 00:00:00,0.0000,5.697000,N
07-09-2008 00:00:00,0.0000,5.356000,N
08-09-2008 00:00:00,0.0000,4.999000,N
09-09-2008 00:00:00,0.0000,4.781000,N
10-09-2008 00:00:00,0.0000,4.681000,N
11-09-2008 00:00:00,0.0000,4.570000,N
12-09-2008 00:00:00,0.0000,4.706000,N
13-09-2008 00:00:00,0.0000,4.594000,N
14-09-2008 00:00:00,0.0000,4.505000,N
15-09-2008 00:00:00,0.0000,4.408000,N
16-09-2008 00:00:00,0.0000,4.167000,N
17-09-2008 00:00:00,0.0000,4.525000,N
18-09-2008 00:00:00,0.0000,5.301000,N
19-09-2008 00:00:00,0.0000,5.594000,N
20-09-2008 00:00:00,0.0000,5.051000,N
21-09-2008 00:00:00,0.0000,4.681000,N
22-09-2008 00:00:00,0.0000,4.631000,N
23-09-2008 00:00:00,0.0000,4.477000,N
24-09-2008 00:00:00,0.0000,4.207000,N
25-09-2008 00:00:00,0.0000,5.721000,N
26-09-2008 00:00:00,0.0000,15.870000,N
27-09-2008 00:00:00,0.0000,14.000000,N
28-09-2008 00:00:00,0.0000,14.179000,N
29-09-2008 00:00:00,0.0000,14.832000,N
30-09-2008 00:00:00,0.0000,14.019000,N
01-10-2008 00:00:00,0.0000,12.457000,N
02-10-2008 00:00:00,0.0000,10.132000,N
03-10-2008 00:00:00,0.0000,9.057000,N
04-10-2008 00:00:00,0.0000,7.859000,N
05-10-2008 00:00:00,0.0000,6.721000,N
06-10-2008 00:00:00,0.0000,5.817000,N
07-10-2008 00:00:00,0.0000,5.182000,N
08-10-2008 00:00:00,0.0000,4.719000,N
09-10-2008 00:00:00,0.0000,4.273000,N
10-10-2008 00:00:00,0.0000,3.856000,N
11-10-2008 00:00:00,0.0000,3.480000,N
12-10-2008 00:00:00,0.0000,3.281000,N
13-10-2008 00:00:00,0.0000,3.020000,N
14-10-2008 00:00:00,0.0000,2.828000,N
15-10-2008 00:00:00,0.0000,2.670000,N
16-10-2008 00:00:00,0.0000,2.457000,N
17-10-2008 00:00:00,0.0000,2.236000,N
18-10-2008 00:00:00,0.0000,2.000000,N
19-10-2008 00:00:00,0.0000,1.927000,N
20-10-2008 00:00:00,0.0000,1.870000,N
21-10-2008 00:00:00,0.0000,1.733000,N
22-10-2008 00:00:00,0.0000,1.630000,N
23-10-2008 00:00:00,0.0000,1.566000,N
24-10-2008 00:00:00,0.0000,1.674000,N
25-10-2008 00:00:00,0.0000,3.320000,N
26-10-2008 00:00:00,0.0000,4.022000,N
27-10-2008 00:00:00,0.0000,3.815000,N
28-10-2008 00:00:00,0.0000,3.119000,N
29-10-2008 00:00:00,0.0000,4.545000,N
30-10-2008 00:00:00,0.0000,20.559000,N
31-10-2008 00:00:00,0.0000,18.728000,N
01-11-2008 00:00:00,0.0000,9.018000,N
02-11-2008 00:00:00,0.0000,5.356000,N
03-11-2008 00:00:00,0.0000,3.996000,N
04-11-2008 00:00:00,0.0000,3.480000,N
05-11-2008 00:00:00,0.0000,3.755000,N
06-11-2008 00:00:00,0.0000,3.945000,N
07-11-2008 00:00:00,0.0000,3.945000,N
08-11-2008 00:00:00,0.0000,3.211000,N
09-11-2008 00:00:00,0.0000,2.753000,N
10-11-2008 00:00:00,0.0000,2.414000,N
11-11-2008 00:00:00,0.0000,2.130000,N
12-11-2008 00:00:00,0.0000,1.917000,N
13-11-2008 00:00:00,0.0000,1.681000,N
14-11-2008 00:00:00,0.0000,1.524000,N
15-11-2008 00:00:00,0.0000,1.345000,N
16-11-2008 00:00:00,0.0000,1.184000,N
17-11-2008 00:00:00,0.0000,1.086000,N
18-11-2008 00:00:00,0.0000,0.982000,N
19-11-2008 00:00:00,0.0000,0.905000,N
20-11-2008 00:00:00,0.0000,0.885000,N
21-11-2008 00:00:00,0.0000,0.852000,N
22-11-2008 00:00:00,0.0000,0.834000,N
23-11-2008 00:00:00,0.0000,0.848000,N
24-11-2008 00:00:00,0.0000,0.947000,N
25-11-2008 00:00:00,0.0000,1.114000,N
26-11-2008 00:00:00,0.0000,1.390000,N
27-11-2008 00:00:00,0.0000,1.332000,N
28-11-2008 00:00:00,0.0000,1.178000,N
29-11-2008 00:00:00,0.0000,1.018000,N
30-11-2008 00:00:00,0.0000,0.977000,N
01-12-2008 00:00:00,0.0000,0.890000,N
02-12-2008 00:00:00,0.0000,0.825000,N
03-12-2008 00:00:00,0.0000,0.767000,N
04-12-2008 00:00:00,0.0000,0.721000,N
05-12-2008 00:00:00,0.0000,0.688000,N
06-12-2008 00:00:00,0.0000,0.704000,N
07-12-2008 00:00:00,0.0000,0.660000,N
08-12-2008 00:00:00,0.0000,0.606000,N
09-12-2008 00:00:00,0.0000,0.580000,N
10-12-2008 00:00:00,0.0000,0.591000,N
11-12-2008 00:00:00,0.0000,0.554000,N
12-12-2008 00:00:00,0.0000,0.506000,N
13-12-2008 00:00:00,0.0000,0.493000,N
14-12-2008 00:00:00,0.0000,0.470000,N
15-12-2008 00:00:00,0.0000,0.444000,N
16-12-2008 00:00:00,0.0000,0.417000,N
17-12-2008 00:00:00,0.0000,0.393000,N
18-12-2008 00:00:00,0.0000,0.376000,N
19-12-2008 00:00:00,0.0000,0.359000,N
20-12-2008 00:00:00,0.0000,0.356000,N
21-12-2008 00:00:00,0.0000,0.329000,N
22-12-2008 00:00:00,0.0000,0.321000,N
23-12-2008 00:00:00,0.0000,0.310000,N
24-12-2008 00:00:00,0.0000,0.305000,N
25-12-2008 00:00:00,0.0000,0.295000,N
26-12-2008 00:00:00,0.0000,0.288000,N
27-12-2008 00:00:00,0.0000,0.271000,N
28-12-2008 00:00:00,0.0000,0.257000,N
29-12-2008 00:00:00,0.0000,0.250000,N
30-12-2008 00:00:00,0.0000,0.237000,N
31-12-2008 00:00:00,0.0000,0.220000,N
01-01-2009 00:00:00,0.0000,0.209000,N
02-01-2009 00:00:00,0.0000,0.203000,N
03-01-2009 00:00:00,0.0000,0.195000,N
04-01-2009 00:00:00,0.0000,0.195000,N
05-01-2009 00:00:00,0.0000,0.197000,N
06-01-2009 00:00:00,0.0000,0.188000,N
07-01-2009 00:00:00,0.0000,0.189000,N
08-01-2009 00:00:00,0.0000,0.182000,N
09-01-2009 00:00:00,0.0000,0.175000,N
10-01-2009 00:00:00,0.0000,0.173000,N
11-01-2009 00:00:00,0.0000,0.175000,N
12-01-2009 00:00:00,0.0000,0.176000,N
13-01-2009 00:00:00,0.0000,0.164000,N
14-01-2009 00:00:00,0.0000,0.160000,N
15-01-2009 00:00:00,0.0000,0.167000,N
16-01-2009 00:00:00,0.0000,0.167000,N
17-01-2009 00:00:00,0.0000,0.164000,N
18-01-2009 00:00:00,0.0000,0.162000,N
19-01-2009 00:00:00,0.0000,0.160000,N
20-01-2009 00:00:00,0.0000,0.159000,N
21-01-2009 00:00:00,0.0000,0.162000,N
22-01-2009 00:00:00,0.0000,0.164000,N
23-01-2009 00:00:00,0.0000,0.167000,N
24-01-2009 00:00:00,0.0000,0.166000,N
25-01-2009 00:00:00,0.0000,0.155000,N
26-01-2009 00:00:00,0.0000,0.155000,N
27-01-2009 00:00:00,0.0000,0.152000,N
28-01-2009 00:00:00,0.0000,0.154000,N
29-01-2009 00:00:00,0.0000,0.154000,N
30-01-2009 00:00:00,0.0000,0.160000,N
31-01-2009 00:00:00,0.0000,19.951000,N
01-02-2009 00:00:00,0.0000,18.121000,N
02-02-2009 00:00:00,0.0000,13.432000,N
03-02-2009 00:00:00,0.0000,10.918000,N
04-02-2009 00:00:00,0.0000,7.238000,N
05-02-2009 00:00:00,0.0000,4.273000,N
06-02-2009 00:00:00,0.0000,2.744000,N
07-02-2009 00:00:00,0.0000,1.824000,N
08-02-2009 00:00:00,0.0000,1.332000,N
09-02-2009 00:00:00,0.0000,1.028000,N
10-02-2009 00:00:00,0.0000,0.816000,N
11-02-2009 00:00:00,0.0000,0.680000,N
12-02-2009 00:00:00,0.0000,0.580000,N
13-02-2009 00:00:00,0.0000,0.489000,N
14-02-2009 00:00:00,0.0000,0.432000,N
15-02-2009 00:00:00,0.0000,0.396000,N
16-02-2009 00:00:00,0.0000,0.370000,N
17-02-2009 00:00:00,0.0000,0.350000,N
18-02-2009 00:00:00,0.0000,0.321000,N
19-02-2009 00:00:00,0.0000,0.298000,N
20-02-2009 00:00:00,0.0000,0.288000,N
21-02-2009 00:00:00,0.0000,0.271000,N
22-02-2009 00:00:00,0.0000,0.254000,N
23-02-2009 00:00:00,0.0000,0.237000,N
24-02-2009 00:00:00,0.0000,0.217000,N
25-02-2009 00:00:00,0.0000,0.207000,N
26-02-2009 00:00:00,0.0000,0.201000,N
27-02-2009 00:00:00,0.0000,0.175000,N
28-02-2009 00:00:00,0.0000,0.171000,N
01-03-2009 00:00:00,0.0000,0.166000,N
02-03-2009 00:00:00,0.0000,0.157000,N
03-03-2009 00:00:00,0.0000,0.152000,N
04-03-2009 00:00:00,0.0000,0.149000,N
05-03-2009 00:00:00,0.0000,0.144000,N
06-03-2009 00:00:00,0.0000,6.405000,N
