Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
18-07-2011 10:02:23,-2.52,    ,,    ,,12330.0000,Good,95.7000,Good,9.7300,Good,7.8600,Good,7.0900,Good,    ,,12.6000,Good,    ,,    ,,    ,
18-07-2011 10:03:02,-3.04,    ,,    ,,12330.0000,Good,94.9000,Good,9.6500,Good,7.8500,Good,7.0900,Good,    ,,12.6000,Good,    ,,    ,,    ,
18-07-2011 10:03:31,-3.55,    ,,    ,,12340.0000,Good,94.3000,Good,9.5900,Good,7.8400,Good,7.1000,Good,    ,,12.5900,Good,    ,,    ,,    ,
18-07-2011 10:04:10,-4.08,    ,,    ,,12340.0000,Good,93.2000,Good,9.4800,Good,7.8400,Good,7.1000,Good,    ,,12.5800,Good,    ,,    ,,    ,
18-07-2011 10:04:45,-4.22,    ,,    ,,12340.0000,Good,92.3000,Good,9.3900,Good,7.8400,Good,7.1000,Good,    ,,12.5800,Good,    ,,    ,,    ,
25-07-2011 10:06:17,-0.20,    ,,    ,,13950.0000,Good,82.9000,Good,8.0200,Good,7.7200,Good,8.1100,Good,    ,,14.5900,Good,    ,,    ,,    ,
25-07-2011 10:07:00,0.00,-4.1000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,0.0000,Good
25-07-2011 10:07:22,-0.51,    ,,    ,,13950.0000,Good,82.4000,Good,7.9800,Good,7.7200,Good,8.1100,Good,    ,,14.5700,Good,    ,,    ,,    ,
25-07-2011 10:08:12,-1.01,    ,,    ,,13950.0000,Good,82.3000,Good,7.9700,Good,7.7200,Good,8.1100,Good,    ,,14.5700,Good,    ,,    ,,    ,
25-07-2011 10:08:59,-1.50,    ,,    ,,13950.0000,Good,82.1000,Good,7.9500,Good,7.7200,Good,8.1100,Good,    ,,14.5600,Good,    ,,    ,,    ,
25-07-2011 10:09:55,-2.01,    ,,    ,,13950.0000,Good,82.0000,Good,7.9400,Good,7.7200,Good,8.1100,Good,    ,,14.5600,Good,    ,,    ,,    ,
25-07-2011 10:10:35,-2.50,    ,,    ,,13940.0000,Good,82.1000,Good,7.9500,Good,7.7200,Good,8.1000,Good,    ,,14.5600,Good,    ,,    ,,    ,
25-07-2011 10:11:15,-3.00,    ,,    ,,13940.0000,Good,81.8000,Good,7.9300,Good,7.7200,Good,8.1000,Good,    ,,14.5600,Good,    ,,    ,,    ,
25-07-2011 10:11:56,-3.50,    ,,    ,,13950.0000,Good,81.7000,Good,7.9200,Good,7.7200,Good,8.1000,Good,    ,,14.5600,Good,    ,,    ,,    ,
25-07-2011 10:12:59,-3.90,    ,,    ,,13940.0000,Good,81.5000,Good,7.9000,Good,7.7200,Good,8.1000,Good,    ,,14.5600,Good,    ,,    ,,    ,
01-08-2011 10:55:00,0.00,-4.0000,Good,70.0000,Good,    ,,    ,,    ,,    ,,    ,,0.6000,Good,    ,,    ,,315.0000,Good,1.0200,Good
01-08-2011 10:55:01,-0.21,    ,,    ,,11280.0000,Good,83.5000,Good,8.0400,Good,7.5100,Good,6.4500,Good,    ,,15.3000,Good,    ,,    ,,    ,
01-08-2011 10:55:40,-0.51,    ,,    ,,11290.0000,Good,83.1000,Good,8.0100,Good,7.5100,Good,6.4500,Good,    ,,15.2600,Good,    ,,    ,,    ,
01-08-2011 10:56:29,-1.05,    ,,    ,,11280.0000,Good,82.9000,Good,7.9900,Good,7.5000,Good,6.4500,Good,    ,,15.2600,Good,    ,,    ,,    ,
01-08-2011 10:57:06,-1.51,    ,,    ,,11280.0000,Good,82.8000,Good,7.9800,Good,7.5000,Good,6.4500,Good,    ,,15.2600,Good,    ,,    ,,    ,
01-08-2011 10:57:45,-2.00,    ,,    ,,11290.0000,Good,82.9000,Good,7.9900,Good,7.5000,Good,6.4500,Good,    ,,15.2500,Good,    ,,    ,,    ,
01-08-2011 10:58:23,-2.49,    ,,    ,,11290.0000,Good,82.8000,Good,7.9900,Good,7.5000,Good,6.4600,Good,    ,,15.2400,Good,    ,,    ,,    ,
01-08-2011 10:59:14,-3.09,    ,,    ,,11290.0000,Good,82.8000,Good,7.9900,Good,7.5000,Good,6.4600,Good,    ,,15.2400,Good,    ,,    ,,    ,
01-08-2011 11:00:03,-3.53,    ,,    ,,11290.0000,Good,82.8000,Good,7.9800,Good,7.5000,Good,6.4600,Good,    ,,15.2400,Good,    ,,    ,,    ,
01-08-2011 11:00:56,-3.69,    ,,    ,,11290.0000,Good,82.6000,Good,7.9700,Good,7.5000,Good,6.4600,Good,    ,,15.2400,Good,    ,,    ,,    ,
08-08-2011 10:24:24,-0.22,    ,,    ,,8899.0000,Good,90.6000,Good,9.0900,Good,7.5400,Good,5.0000,Good,    ,,13.8300,Good,    ,,    ,,    ,
08-08-2011 10:25:00,0.00,-4.2000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.5000,Good,    ,,    ,,    ,,    ,
08-08-2011 10:25:07,-0.52,    ,,    ,,8898.0000,Good,89.6000,Good,8.9800,Good,7.5400,Good,5.0000,Good,    ,,13.8300,Good,    ,,    ,,    ,
08-08-2011 10:25:32,-1.00,    ,,    ,,8899.0000,Good,89.4000,Good,8.9700,Good,7.5300,Good,5.0000,Good,    ,,13.8300,Good,    ,,    ,,    ,
08-08-2011 10:26:24,-1.50,    ,,    ,,8899.0000,Good,89.2000,Good,8.9500,Good,7.5300,Good,5.0000,Good,    ,,13.8300,Good,    ,,    ,,    ,
08-08-2011 10:27:10,-2.00,    ,,    ,,8900.0000,Good,89.1000,Good,8.9400,Good,7.5300,Good,5.0000,Good,    ,,13.8300,Good,    ,,    ,,    ,
08-08-2011 10:28:01,-2.50,    ,,    ,,8900.0000,Good,89.0000,Good,8.9300,Good,7.5300,Good,5.0000,Good,    ,,13.8200,Good,    ,,    ,,    ,
08-08-2011 10:28:22,-3.02,    ,,    ,,8900.0000,Good,89.1000,Good,8.9300,Good,7.5300,Good,5.0000,Good,    ,,13.8200,Good,    ,,    ,,    ,
08-08-2011 10:29:22,-3.51,    ,,    ,,8901.0000,Good,89.0000,Good,8.9300,Good,7.5300,Good,5.0000,Good,    ,,13.8200,Good,    ,,    ,,    ,
08-08-2011 10:30:10,-4.01,    ,,    ,,8902.0000,Good,88.9000,Good,8.9100,Good,7.5300,Good,5.0000,Good,    ,,13.8200,Good,    ,,    ,,    ,
08-08-2011 10:30:56,-4.20,    ,,    ,,8901.0000,Good,88.8000,Good,8.9100,Good,7.5300,Good,5.0000,Good,    ,,13.8200,Good,    ,,    ,,    ,
15-08-2011 11:22:39,-0.21,    ,,    ,,9960.0000,Good,91.4000,Good,8.8500,Good,7.7900,Good,5.6400,Good,    ,,15.3000,Good,    ,,    ,,    ,
15-08-2011 11:23:00,0.00,-4.8000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,315.0000,Good,3.0600,Good
15-08-2011 11:23:25,-0.50,    ,,    ,,9958.0000,Good,89.0000,Good,8.6300,Good,7.7700,Good,5.6400,Good,    ,,15.2400,Good,    ,,    ,,    ,
15-08-2011 11:24:04,-1.03,    ,,    ,,9956.0000,Good,88.1000,Good,8.5700,Good,7.7600,Good,5.6400,Good,    ,,15.0600,Good,    ,,    ,,    ,
15-08-2011 11:24:40,-1.53,    ,,    ,,9949.0000,Good,87.1000,Good,8.4900,Good,7.7500,Good,5.6300,Good,    ,,14.9500,Good,    ,,    ,,    ,
15-08-2011 11:25:14,-2.01,    ,,    ,,9949.0000,Good,86.7000,Good,8.4600,Good,7.7500,Good,5.6300,Good,    ,,14.9300,Good,    ,,    ,,    ,
15-08-2011 11:25:48,-2.51,    ,,    ,,9948.0000,Good,86.3000,Good,8.4300,Good,7.7400,Good,5.6300,Good,    ,,14.8800,Good,    ,,    ,,    ,
15-08-2011 11:26:22,-3.02,    ,,    ,,9949.0000,Good,86.0000,Good,8.4100,Good,7.7400,Good,5.6300,Good,    ,,14.8500,Good,    ,,    ,,    ,
15-08-2011 11:27:01,-3.52,    ,,    ,,9948.0000,Good,85.8000,Good,8.3800,Good,7.7400,Good,5.6300,Good,    ,,14.8400,Good,    ,,    ,,    ,
15-08-2011 11:27:46,-4.02,    ,,    ,,9950.0000,Good,85.5000,Good,8.3600,Good,7.7400,Good,5.6300,Good,    ,,14.8100,Good,    ,,    ,,    ,
15-08-2011 11:28:44,-4.51,    ,,    ,,9950.0000,Good,85.2000,Good,8.3300,Good,7.7300,Good,5.6400,Good,    ,,14.8000,Good,    ,,    ,,    ,
22-08-2011 10:04:28,-0.23,    ,,    ,,11040.0000,Good,86.4000,Good,8.1700,Good,7.8200,Good,6.3000,Good,    ,,16.1900,Good,    ,,    ,,    ,
22-08-2011 10:05:00,0.00,-4.5000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,    ,,0.0000,Good
22-08-2011 10:05:04,-0.53,    ,,    ,,11050.0000,Good,85.5000,Good,8.0900,Good,7.8200,Good,6.3000,Good,    ,,16.1900,Good,    ,,    ,,    ,
22-08-2011 10:06:58,-1.05,    ,,    ,,11050.0000,Good,85.0000,Good,8.0400,Good,7.8200,Good,6.3100,Good,    ,,16.1900,Good,    ,,    ,,    ,
22-08-2011 10:07:55,-1.47,    ,,    ,,11050.0000,Good,84.6000,Good,8.0100,Good,7.8100,Good,6.3100,Good,    ,,16.1900,Good,    ,,    ,,    ,
22-08-2011 10:09:02,-2.03,    ,,    ,,11050.0000,Good,84.6000,Good,8.0100,Good,7.8100,Good,6.3000,Good,    ,,16.1900,Good,    ,,    ,,    ,
22-08-2011 10:09:46,-2.51,    ,,    ,,11050.0000,Good,84.6000,Good,8.0000,Good,7.8100,Good,6.3000,Good,    ,,16.1900,Good,    ,,    ,,    ,
22-08-2011 10:10:19,-3.04,    ,,    ,,11040.0000,Good,84.6000,Good,8.0100,Good,7.8100,Good,6.3000,Good,    ,,16.1900,Good,    ,,    ,,    ,
22-08-2011 10:11:14,-3.53,    ,,    ,,11050.0000,Good,85.4000,Good,8.0800,Good,7.8100,Good,6.3000,Good,    ,,16.1900,Good,    ,,    ,,    ,
22-08-2011 10:11:49,-4.04,    ,,    ,,11050.0000,Good,85.1000,Good,8.0500,Good,7.8100,Good,6.3100,Good,    ,,16.1900,Good,    ,,    ,,    ,
22-08-2011 10:14:00,-4.32,    ,,    ,,11040.0000,Good,84.9000,Good,8.0300,Good,7.8100,Good,6.3000,Good,    ,,16.1900,Good,    ,,    ,,    ,
29-08-2011 10:20:59,-0.20,    ,,    ,,8668.0000,Good,86.1000,Good,8.4600,Good,7.6000,Good,4.8600,Good,    ,,14.7800,Good,    ,,    ,,    ,
29-08-2011 10:21:00,0.00,-4.3000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,90.0000,Good,0.5100,Good
29-08-2011 10:21:49,-0.50,    ,,    ,,8668.0000,Good,85.5000,Good,8.4400,Good,7.6000,Good,4.8600,Good,    ,,14.6100,Good,    ,,    ,,    ,
29-08-2011 10:22:31,-1.00,    ,,    ,,8668.0000,Good,85.4000,Good,8.4300,Good,7.5900,Good,4.8600,Good,    ,,14.6100,Good,    ,,    ,,    ,
29-08-2011 10:23:19,-1.50,    ,,    ,,8672.0000,Good,85.3000,Good,8.4200,Good,7.5900,Good,4.8600,Good,    ,,14.5900,Good,    ,,    ,,    ,
29-08-2011 10:23:58,-2.00,    ,,    ,,8669.0000,Good,85.0000,Good,8.4000,Good,7.5900,Good,4.8600,Good,    ,,14.5300,Good,    ,,    ,,    ,
29-08-2011 10:24:47,-2.50,    ,,    ,,8669.0000,Good,84.7000,Good,8.3900,Good,7.5900,Good,4.8600,Good,    ,,14.4600,Good,    ,,    ,,    ,
29-08-2011 10:25:41,-3.00,    ,,    ,,8671.0000,Good,84.6000,Good,8.3800,Good,7.5900,Good,4.8600,Good,    ,,14.4500,Good,    ,,    ,,    ,
29-08-2011 10:26:16,-3.50,    ,,    ,,8675.0000,Good,84.5000,Good,8.3700,Good,7.5900,Good,4.8600,Good,    ,,14.4200,Good,    ,,    ,,    ,
29-08-2011 10:26:49,-4.02,    ,,    ,,8673.0000,Good,84.4000,Good,8.3700,Good,7.5900,Good,4.8600,Good,    ,,14.4000,Good,    ,,    ,,    ,
05-09-2011 10:07:00,0.00,-4.3000,Good,40.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,    ,,0.0000,Good
05-09-2011 10:08:11,-0.27,    ,,    ,,5373.0000,Good,83.0000,Good,8.2300,Good,7.4400,Good,2.9200,Good,    ,,14.9300,Good,    ,,    ,,    ,
05-09-2011 10:09:41,-0.54,    ,,    ,,5369.0000,Good,81.6000,Good,8.1000,Good,7.4000,Good,2.9100,Good,    ,,14.9000,Good,    ,,    ,,    ,
05-09-2011 10:10:29,-0.99,    ,,    ,,5372.0000,Good,81.6000,Good,8.0900,Good,7.4000,Good,2.9200,Good,    ,,14.9200,Good,    ,,    ,,    ,
05-09-2011 10:11:14,-1.52,    ,,    ,,5375.0000,Good,81.6000,Good,8.1000,Good,7.4000,Good,2.9200,Good,    ,,14.9000,Good,    ,,    ,,    ,
05-09-2011 10:11:45,-2.02,    ,,    ,,5376.0000,Good,81.5000,Good,8.0900,Good,7.4000,Good,2.9200,Good,    ,,14.9000,Good,    ,,    ,,    ,
05-09-2011 10:12:30,-2.50,    ,,    ,,5377.0000,Good,81.4000,Good,8.0900,Good,7.4000,Good,2.9200,Good,    ,,14.8800,Good,    ,,    ,,    ,
05-09-2011 10:13:10,-3.01,    ,,    ,,5378.0000,Good,81.4000,Good,8.0900,Good,7.4000,Good,2.9200,Good,    ,,14.8700,Good,    ,,    ,,    ,
05-09-2011 10:13:47,-3.51,    ,,    ,,5378.0000,Good,81.3000,Good,8.0800,Good,7.3900,Good,2.9200,Good,    ,,14.8700,Good,    ,,    ,,    ,
05-09-2011 10:14:31,-4.01,    ,,    ,,5378.0000,Good,81.2000,Good,8.0700,Good,7.3900,Good,2.9200,Good,    ,,14.8700,Good,    ,,    ,,    ,
05-09-2011 10:15:09,-4.28,    ,,    ,,5379.0000,Good,81.3000,Good,8.0700,Good,7.4000,Good,2.9200,Good,    ,,14.8700,Good,    ,,    ,,    ,
12-09-2011 09:58:48,-0.24,    ,,    ,,9036.0000,Good,90.7000,Good,8.6000,Good,7.6700,Good,5.0800,Good,    ,,16.4200,Good,    ,,    ,,    ,
12-09-2011 09:59:00,0.00,-3.9000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,    ,,0.0000,Good
12-09-2011 09:59:29,-0.49,    ,,    ,,9022.0000,Good,88.0000,Good,8.4100,Good,7.6400,Good,5.0700,Good,    ,,16.0600,Good,    ,,    ,,    ,
12-09-2011 10:00:14,-1.01,    ,,    ,,9017.0000,Good,86.4000,Good,8.3000,Good,7.6200,Good,5.0700,Good,    ,,15.8700,Good,    ,,    ,,    ,
12-09-2011 10:00:47,-1.53,    ,,    ,,9026.0000,Good,85.1000,Good,8.1700,Good,7.6100,Good,5.0800,Good,    ,,15.8100,Good,    ,,    ,,    ,
12-09-2011 10:01:11,-2.01,    ,,    ,,9059.0000,Good,83.7000,Good,8.0500,Good,7.5900,Good,5.1000,Good,    ,,15.7400,Good,    ,,    ,,    ,
12-09-2011 10:01:37,-2.52,    ,,    ,,9102.0000,Good,82.4000,Good,7.9300,Good,7.5800,Good,5.1200,Good,    ,,15.7200,Good,    ,,    ,,    ,
12-09-2011 10:02:16,-3.05,    ,,    ,,9129.0000,Good,81.6000,Good,7.8600,Good,7.5700,Good,5.1400,Good,    ,,15.6900,Good,    ,,    ,,    ,
12-09-2011 10:02:54,-3.53,    ,,    ,,9143.0000,Good,79.2000,Good,7.6300,Good,7.5500,Good,5.1500,Good,    ,,15.6900,Good,    ,,    ,,    ,
19-09-2011 09:47:46,-0.23,    ,,    ,,6713.0000,Good,80.2000,Good,7.7500,Good,7.4600,Good,3.7000,Good,    ,,15.9300,Good,    ,,    ,,    ,
19-09-2011 09:48:00,0.00,-4.1000,Good,90.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,315.0000,Good,0.5100,Good
19-09-2011 09:48:25,-0.57,    ,,    ,,6714.0000,Good,79.4000,Good,7.6800,Good,7.4400,Good,3.7000,Good,    ,,15.9100,Good,    ,,    ,,    ,
19-09-2011 09:48:53,-1.08,    ,,    ,,6713.0000,Good,79.2000,Good,7.6600,Good,7.4300,Good,3.7000,Good,    ,,15.9200,Good,    ,,    ,,    ,
19-09-2011 09:49:23,-1.52,    ,,    ,,6714.0000,Good,79.0000,Good,7.6400,Good,7.4300,Good,3.7000,Good,    ,,15.9100,Good,    ,,    ,,    ,
19-09-2011 09:49:56,-2.05,    ,,    ,,6714.0000,Good,79.1000,Good,7.6400,Good,7.4300,Good,3.7000,Good,    ,,15.9500,Good,    ,,    ,,    ,
19-09-2011 09:50:24,-2.52,    ,,    ,,6713.0000,Good,79.0000,Good,7.6400,Good,7.4300,Good,3.7000,Good,    ,,15.9100,Good,    ,,    ,,    ,
19-09-2011 09:51:00,-3.04,    ,,    ,,6714.0000,Good,78.9000,Good,7.6300,Good,7.4300,Good,3.7000,Good,    ,,15.9100,Good,    ,,    ,,    ,
19-09-2011 09:51:29,-3.51,    ,,    ,,6715.0000,Good,78.8000,Good,7.6200,Good,7.4200,Good,3.7000,Good,    ,,15.9100,Good,    ,,    ,,    ,
19-09-2011 09:51:54,-4.05,    ,,    ,,6716.0000,Good,78.6000,Good,7.6000,Good,7.4200,Good,3.7000,Good,    ,,15.9100,Good,    ,,    ,,    ,
26-09-2011 09:50:45,-0.27,    ,,    ,,5134.0000,Good,84.7000,Good,8.1400,Good,7.5300,Good,2.7800,Good,    ,,16.4300,Good,    ,,    ,,    ,
26-09-2011 09:51:00,0.00,-4.7000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,    ,,0.0000,Good
26-09-2011 09:51:37,-0.55,    ,,    ,,8343.0000,Good,90.3000,Good,8.5900,Good,7.5200,Good,4.6600,Good,    ,,16.4400,Good,    ,,    ,,    ,
26-09-2011 09:52:12,-1.01,    ,,    ,,9348.0000,Good,90.4000,Good,8.5700,Good,7.5700,Good,5.2700,Good,    ,,16.3900,Good,    ,,    ,,    ,
26-09-2011 09:52:46,-1.54,    ,,    ,,9351.0000,Good,89.6000,Good,8.5000,Good,7.5900,Good,5.2700,Good,    ,,16.3700,Good,    ,,    ,,    ,
26-09-2011 09:53:18,-2.03,    ,,    ,,9362.0000,Good,87.8000,Good,8.3300,Good,7.5800,Good,5.2800,Good,    ,,16.3400,Good,    ,,    ,,    ,
26-09-2011 09:53:47,-2.50,    ,,    ,,9378.0000,Good,86.7000,Good,8.2300,Good,7.5800,Good,5.2900,Good,    ,,16.3400,Good,    ,,    ,,    ,
26-09-2011 09:54:25,-3.02,    ,,    ,,9416.0000,Good,85.0000,Good,8.0700,Good,7.5700,Good,5.3100,Good,    ,,16.3300,Good,    ,,    ,,    ,
26-09-2011 09:54:57,-3.52,    ,,    ,,9433.0000,Good,83.8000,Good,7.9500,Good,7.5600,Good,5.3200,Good,    ,,16.3300,Good,    ,,    ,,    ,
26-09-2011 09:55:28,-4.02,    ,,    ,,9452.0000,Good,83.1000,Good,7.8900,Good,7.5500,Good,5.3300,Good,    ,,16.3300,Good,    ,,    ,,    ,
26-09-2011 09:56:08,-4.51,    ,,    ,,9474.0000,Good,82.4000,Good,7.8200,Good,7.5500,Good,5.3500,Good,    ,,16.3400,Good,    ,,    ,,    ,
03-10-2011 10:03:29,-0.21,    ,,    ,,8281.0000,Good,71.6000,Good,6.5900,Good,7.4400,Good,4.6200,Good,    ,,18.0300,Good,    ,,    ,,    ,
03-10-2011 10:04:00,0.00,-4.3000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,270.0000,Good,0.5100,Good
03-10-2011 10:04:13,-0.50,    ,,    ,,8282.0000,Good,71.0000,Good,6.5300,Good,7.4200,Good,4.6200,Good,    ,,18.0200,Good,    ,,    ,,    ,
03-10-2011 10:04:58,-1.01,    ,,    ,,8292.0000,Good,71.3000,Good,6.5600,Good,7.4100,Good,4.6300,Good,    ,,18.0400,Good,    ,,    ,,    ,
03-10-2011 10:05:36,-1.51,    ,,    ,,8295.0000,Good,70.8000,Good,6.5200,Good,7.4100,Good,4.6300,Good,    ,,17.9800,Good,    ,,    ,,    ,
03-10-2011 10:06:45,-2.00,    ,,    ,,8303.0000,Good,71.0000,Good,6.5400,Good,7.4000,Good,4.6400,Good,    ,,18.0100,Good,    ,,    ,,    ,
03-10-2011 10:07:18,-2.53,    ,,    ,,8304.0000,Good,71.0000,Good,6.5400,Good,7.4000,Good,4.6400,Good,    ,,18.0000,Good,    ,,    ,,    ,
03-10-2011 10:07:48,-3.00,    ,,    ,,8306.0000,Good,70.9000,Good,6.5300,Good,7.4000,Good,4.6400,Good,    ,,18.0000,Good,    ,,    ,,    ,
03-10-2011 10:08:31,-3.51,    ,,    ,,8306.0000,Good,70.8000,Good,6.5200,Good,7.4000,Good,4.6400,Good,    ,,18.0000,Good,    ,,    ,,    ,
03-10-2011 10:09:08,-4.00,    ,,    ,,8307.0000,Good,70.6000,Good,6.5000,Good,7.4000,Good,4.6400,Good,    ,,17.9900,Good,    ,,    ,,    ,
10-10-2011 10:57:25,-0.21,    ,,    ,,12610.0000,Good,69.7000,Good,6.1700,Good,7.5200,Good,7.2600,Good,    ,,19.1700,Good,    ,,    ,,    ,
10-10-2011 10:58:00,0.00,-4.3000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,90.0000,Good,1.5300,Good
10-10-2011 10:58:29,-0.51,    ,,    ,,12610.0000,Good,68.3000,Good,6.0400,Good,7.4900,Good,7.2600,Good,    ,,19.3000,Good,    ,,    ,,    ,
10-10-2011 10:58:52,-1.02,    ,,    ,,12610.0000,Good,68.2000,Good,6.0300,Good,7.4900,Good,7.2600,Good,    ,,19.2900,Good,    ,,    ,,    ,
10-10-2011 10:59:28,-1.51,    ,,    ,,12610.0000,Good,67.7000,Good,6.0000,Good,7.4900,Good,7.2600,Good,    ,,19.1200,Good,    ,,    ,,    ,
10-10-2011 10:59:58,-2.01,    ,,    ,,12600.0000,Good,66.7000,Good,5.9300,Good,7.4800,Good,7.2600,Good,    ,,19.0100,Good,    ,,    ,,    ,
10-10-2011 11:00:42,-2.51,    ,,    ,,12600.0000,Good,66.2000,Good,5.8900,Good,7.4700,Good,7.2600,Good,    ,,19.0000,Good,    ,,    ,,    ,
10-10-2011 11:02:03,-3.00,    ,,    ,,12610.0000,Good,65.4000,Good,5.8100,Good,7.4700,Good,7.2600,Good,    ,,18.9700,Good,    ,,    ,,    ,
10-10-2011 11:02:57,-3.51,    ,,    ,,12610.0000,Good,65.0000,Good,5.7800,Good,7.4700,Good,7.2600,Good,    ,,18.9700,Good,    ,,    ,,    ,
10-10-2011 11:03:34,-4.00,    ,,    ,,12610.0000,Good,65.0000,Good,5.7800,Good,7.4700,Good,7.2600,Good,    ,,18.9700,Good,    ,,    ,,    ,
10-10-2011 11:06:27,-4.16,    ,,    ,,12610.0000,Good,64.6000,Good,5.7500,Good,7.4700,Good,7.2600,Good,    ,,18.9600,Good,    ,,    ,,    ,
17-10-2011 10:11:59,-0.20,    ,,    ,,10870.0000,Good,73.8000,Good,6.2500,Good,7.5200,Good,6.1800,Good,    ,,21.7200,Good,    ,,    ,,    ,
17-10-2011 10:13:00,0.00,-4.1000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,0.0000,Good
17-10-2011 10:13:57,-0.51,    ,,    ,,10850.0000,Good,71.6000,Good,6.0700,Good,7.5100,Good,6.1600,Good,    ,,21.7800,Good,    ,,    ,,    ,
17-10-2011 10:14:38,-1.00,    ,,    ,,10850.0000,Good,72.0000,Good,6.1200,Good,7.5100,Good,6.1700,Good,    ,,21.6200,Good,    ,,    ,,    ,
17-10-2011 10:16:14,-1.51,    ,,    ,,10850.0000,Good,71.2000,Good,6.0500,Good,7.5100,Good,6.1700,Good,    ,,21.5800,Good,    ,,    ,,    ,
17-10-2011 10:17:05,-2.00,    ,,    ,,10860.0000,Good,71.1000,Good,6.0500,Good,7.5100,Good,6.1700,Good,    ,,21.5400,Good,    ,,    ,,    ,
17-10-2011 10:17:39,-2.50,    ,,    ,,10860.0000,Good,70.4000,Good,5.9900,Good,7.5100,Good,6.1700,Good,    ,,21.5800,Good,    ,,    ,,    ,
17-10-2011 10:18:02,-3.01,    ,,    ,,10870.0000,Good,70.1000,Good,5.9600,Good,7.5100,Good,6.1800,Good,    ,,21.5500,Good,    ,,    ,,    ,
17-10-2011 10:18:42,-3.50,    ,,    ,,10870.0000,Good,70.0000,Good,5.9600,Good,7.5100,Good,6.1800,Good,    ,,21.5200,Good,    ,,    ,,    ,
17-10-2011 10:19:45,-4.00,    ,,    ,,10880.0000,Good,69.6000,Good,5.9200,Good,7.5100,Good,6.1800,Good,    ,,21.5300,Good,    ,,    ,,    ,
17-10-2011 10:20:25,-4.05,    ,,    ,,10880.0000,Good,69.5000,Good,5.9100,Good,7.5000,Good,6.1800,Good,    ,,21.5300,Good,    ,,    ,,    ,
24-10-2011 10:16:00,0.00,-4.3000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,135.0000,Good,1.0200,Good
24-10-2011 10:16:39,-0.26,    ,,    ,,10920.0000,Good,63.6000,Good,5.4600,Good,7.3800,Good,6.2100,Good,    ,,21.0500,Good,    ,,    ,,    ,
24-10-2011 10:17:02,-0.54,    ,,    ,,10910.0000,Good,62.6000,Good,5.3800,Good,7.3700,Good,6.2100,Good,    ,,21.0400,Good,    ,,    ,,    ,
24-10-2011 10:18:21,-1.03,    ,,    ,,10930.0000,Good,62.1000,Good,5.3200,Good,7.3600,Good,6.2100,Good,    ,,21.1600,Good,    ,,    ,,    ,
24-10-2011 10:18:56,-1.54,    ,,    ,,10960.0000,Good,61.3000,Good,5.2700,Good,7.3600,Good,6.2300,Good,    ,,21.0100,Good,    ,,    ,,    ,
24-10-2011 10:19:26,-2.03,    ,,    ,,10990.0000,Good,60.2000,Good,5.1900,Good,7.3500,Good,6.2600,Good,    ,,20.9200,Good,    ,,    ,,    ,
24-10-2011 10:19:56,-2.55,    ,,    ,,11010.0000,Good,58.5000,Good,5.0400,Good,7.3400,Good,6.2700,Good,    ,,20.8800,Good,    ,,    ,,    ,
24-10-2011 10:21:12,-3.05,    ,,    ,,11010.0000,Good,58.7000,Good,5.0500,Good,7.3400,Good,6.2700,Good,    ,,20.8800,Good,    ,,    ,,    ,
24-10-2011 10:21:46,-3.58,    ,,    ,,11010.0000,Good,58.2000,Good,5.0200,Good,7.3400,Good,6.2700,Good,    ,,20.8600,Good,    ,,    ,,    ,
24-10-2011 10:22:18,-4.04,    ,,    ,,11020.0000,Good,57.7000,Good,4.9700,Good,7.3300,Good,6.2700,Good,    ,,20.8600,Good,    ,,    ,,    ,
31-10-2011 10:08:00,0.00,-3.9000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,90.0000,Good,3.0600,Good
31-10-2011 10:08:08,-0.21,    ,,    ,,10030.0000,Good,82.3000,Good,7.0500,Good,7.5700,Good,5.6700,Good,    ,,21.3600,Good,    ,,    ,,    ,
