Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
08-04-2013 09:15:40,-2.07,    ,,    ,,31490.0000,Good,24.7000,Good,1.8600,Good,7.1000,Good,19.6100,Good,    ,,23.8000,Good,6.0000,Good,    ,,    ,
08-04-2013 09:16:21,-2.52,    ,,    ,,31630.0000,Good,22.8000,Good,1.7200,Good,7.0900,Good,19.7100,Good,    ,,23.8100,Good,6.2000,Good,    ,,    ,
15-04-2013 09:07:56,-0.22,    ,,    ,,25040.0000,Good,44.9000,Good,3.4900,Good,7.3500,Good,15.2500,Good,    ,,23.6100,Good,4.8000,Good,    ,,    ,
15-04-2013 09:08:00,0.00,-2.0000,Good,30.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,    ,,0.0000,Good
15-04-2013 09:08:18,-0.51,    ,,    ,,26180.0000,Good,40.5000,Good,3.1200,Good,7.3000,Good,16.0100,Good,    ,,23.8100,Good,4.8000,Good,    ,,    ,
15-04-2013 09:08:48,-1.02,    ,,    ,,30360.0000,Good,33.6000,Good,2.5300,Good,7.2000,Good,18.8300,Good,    ,,24.3000,Good,5.3000,Good,    ,,    ,
15-04-2013 09:09:06,-1.52,    ,,    ,,33310.0000,Good,27.2000,Good,2.0200,Good,7.1300,Good,20.8600,Good,    ,,24.3100,Good,5.6000,Good,    ,,    ,
15-04-2013 09:10:16,-1.81,    ,,    ,,33450.0000,Good,19.3000,Good,1.4400,Good,7.0700,Good,20.9500,Good,    ,,24.3000,Good,6.0000,Good,    ,,    ,
22-04-2013 09:37:00,0.00,-2.8000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,    ,,0.0000,Good
22-04-2013 09:37:09,-0.25,    ,,    ,,28120.0000,Good,76.9000,Good,6.1200,Good,7.4400,Good,17.3400,Good,    ,,21.6900,Good,7.4000,Good,    ,,    ,
22-04-2013 09:37:37,-0.50,    ,,    ,,28030.0000,Good,73.8000,Good,5.8700,Good,7.4100,Good,17.2800,Good,    ,,21.6500,Good,7.2000,Good,    ,,    ,
22-04-2013 09:38:23,-1.06,    ,,    ,,30770.0000,Good,60.7000,Good,4.7000,Good,7.2700,Good,19.1400,Good,    ,,22.5500,Good,5.7000,Good,    ,,    ,
22-04-2013 09:39:04,-1.53,    ,,    ,,35800.0000,Good,34.1000,Good,2.5200,Good,7.0800,Good,22.5800,Good,    ,,24.1100,Good,6.0000,Good,    ,,    ,
22-04-2013 09:39:33,-2.05,    ,,    ,,36430.0000,Good,26.6000,Good,1.9500,Good,7.0200,Good,23.0200,Good,    ,,24.3300,Good,6.3000,Good,    ,,    ,
22-04-2013 09:40:01,-2.57,    ,,    ,,36590.0000,Good,25.3000,Good,1.8500,Good,7.0000,Good,23.1300,Good,    ,,24.3600,Good,6.7000,Good,    ,,    ,
22-04-2013 09:40:39,-2.68,    ,,    ,,36620.0000,Good,25.1000,Good,1.8400,Good,6.9800,Good,23.1500,Good,    ,,24.3600,Good,7.0000,Good,    ,,    ,
29-04-2013 09:31:18,-0.20,    ,,    ,,30640.0000,Good,51.6000,Good,4.1000,Good,7.2800,Good,19.0600,Good,    ,,21.1700,Good,2.7000,Good,    ,,    ,
29-04-2013 09:32:00,0.00,-2.7000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,135.0000,Good,0.5100,Good
29-04-2013 09:32:15,-0.51,    ,,    ,,30830.0000,Good,51.6000,Good,4.1000,Good,7.2800,Good,19.1900,Good,    ,,21.2300,Good,2.7000,Good,    ,,    ,
29-04-2013 09:32:46,-1.04,    ,,    ,,31150.0000,Good,50.6000,Good,4.0000,Good,7.2700,Good,19.4100,Good,    ,,21.3800,Good,2.8000,Good,    ,,    ,
29-04-2013 09:33:30,-1.50,    ,,    ,,31400.0000,Good,45.7000,Good,3.5900,Good,7.2400,Good,19.5800,Good,    ,,21.6300,Good,4.0000,Good,    ,,    ,
29-04-2013 09:34:18,-2.01,    ,,    ,,32000.0000,Good,43.8000,Good,3.4100,Good,7.2200,Good,19.9800,Good,    ,,21.9400,Good,5.2000,Good,    ,,    ,
29-04-2013 09:35:26,-2.20,    ,,    ,,32040.0000,Good,42.8000,Good,3.3300,Good,7.2200,Good,20.0100,Good,    ,,21.9600,Good,6.6000,Good,    ,,    ,
29-04-2013 09:35:56,-2.51,    ,,    ,,32130.0000,Good,42.7000,Good,3.3300,Good,7.2200,Good,20.0700,Good,    ,,21.9900,Good,6.8000,Good,    ,,    ,
06-05-2013 09:19:48,-0.23,    ,,    ,,28090.0000,Good,66.6000,Good,5.4500,Good,7.3200,Good,17.3300,Good,    ,,20.1500,Good,15.1000,Good,    ,,    ,
06-05-2013 09:20:00,0.00,-2.9600,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.7000,Good,    ,,    ,,    ,,0.0000,Good
06-05-2013 09:20:51,-0.53,    ,,    ,,28590.0000,Good,67.6000,Good,5.5300,Good,7.2800,Good,17.6700,Good,    ,,20.0600,Good,14.7000,Good,    ,,    ,
06-05-2013 09:21:37,-1.09,    ,,    ,,35300.0000,Good,52.1000,Good,4.0200,Good,7.0700,Good,22.2700,Good,    ,,21.8000,Good,12.8000,Good,    ,,    ,
06-05-2013 09:22:10,-1.52,    ,,    ,,35780.0000,Good,50.0000,Good,3.8400,Good,7.0600,Good,22.6100,Good,    ,,21.8600,Good,8.5000,Good,    ,,    ,
06-05-2013 09:22:46,-2.06,    ,,    ,,35830.0000,Good,48.7000,Good,3.7400,Good,7.0600,Good,22.6400,Good,    ,,21.8600,Good,7.4000,Good,    ,,    ,
06-05-2013 09:23:33,-2.52,    ,,    ,,35870.0000,Good,48.4000,Good,3.7200,Good,7.0600,Good,22.6700,Good,    ,,21.8600,Good,6.0000,Good,    ,,    ,
06-05-2013 09:24:09,-2.83,    ,,    ,,35880.0000,Good,48.1000,Good,3.6900,Good,7.0600,Good,22.6800,Good,    ,,21.8600,Good,8.9000,Good,    ,,    ,
13-05-2013 09:23:00,0.00,-2.7000,Good,2.0000,Good,    ,,    ,,    ,,    ,,    ,,1.9000,Good,    ,,    ,,    ,,0.0000,Good
13-05-2013 09:23:22,-0.22,    ,,    ,,16980.0000,Good,80.8000,Good,7.3400,Good,7.5200,Good,10.0300,Good,    ,,17.0300,Good,1.7000,Good,    ,,    ,
13-05-2013 09:23:45,-0.53,    ,,    ,,17010.0000,Good,64.9000,Good,5.9000,Good,7.4800,Good,10.0500,Good,    ,,17.0600,Good,1.8000,Good,    ,,    ,
13-05-2013 09:24:07,-1.01,    ,,    ,,19680.0000,Good,57.9000,Good,5.1200,Good,7.3600,Good,11.7700,Good,    ,,17.9100,Good,2.0000,Good,    ,,    ,
13-05-2013 09:24:30,-1.53,    ,,    ,,27870.0000,Good,40.4000,Good,3.3200,Good,7.1700,Good,17.1900,Good,    ,,20.0200,Good,2.9000,Good,    ,,    ,
13-05-2013 09:24:53,-2.03,    ,,    ,,28840.0000,Good,28.1000,Good,2.2900,Good,7.1400,Good,17.8500,Good,    ,,20.2200,Good,3.5000,Good,    ,,    ,
13-05-2013 09:25:40,-2.21,    ,,    ,,29460.0000,Good,18.2000,Good,1.4800,Good,7.1300,Good,18.2600,Good,    ,,20.3900,Good,4.9000,Good,    ,,    ,
13-05-2013 09:26:01,-2.49,    ,,    ,,29560.0000,Good,17.6000,Good,1.4200,Good,7.1300,Good,18.3300,Good,    ,,20.4300,Good,4.6000,Good,    ,,    ,
20-05-2013 09:24:36,-0.19,    ,,    ,,17530.0000,Good,82.1000,Good,7.5200,Good,7.5600,Good,10.3800,Good,    ,,16.5900,Good,2.0000,Good,    ,,    ,
20-05-2013 09:26:00,0.00,-2.9000,Good,70.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,    ,,0.0000,Good
20-05-2013 09:26:02,-0.51,    ,,    ,,20680.0000,Good,65.0000,Good,5.7700,Good,7.3800,Good,12.4200,Good,    ,,17.5200,Good,1.6000,Good,    ,,    ,
20-05-2013 09:26:49,-1.00,    ,,    ,,31560.0000,Good,53.7000,Good,4.3900,Good,7.0700,Good,19.7100,Good,    ,,19.5800,Good,2.5000,Good,    ,,    ,
20-05-2013 09:27:18,-1.49,    ,,    ,,33680.0000,Good,48.2000,Good,3.8700,Good,7.0100,Good,21.1600,Good,    ,,19.9300,Good,2.8000,Good,    ,,    ,
20-05-2013 09:27:48,-1.98,    ,,    ,,34160.0000,Good,44.4000,Good,3.5500,Good,6.9900,Good,21.5000,Good,    ,,20.0100,Good,3.1000,Good,    ,,    ,
20-05-2013 09:28:14,-2.51,    ,,    ,,34360.0000,Good,42.7000,Good,3.4200,Good,6.9800,Good,21.6400,Good,    ,,20.0400,Good,3.8000,Good,    ,,    ,
20-05-2013 09:29:44,-2.80,    ,,    ,,34470.0000,Good,41.1000,Good,3.2900,Good,6.9800,Good,21.7100,Good,    ,,20.0300,Good,6.6000,Good,    ,,    ,
27-05-2013 09:15:53,-0.20,    ,,    ,,24250.0000,Good,59.7000,Good,5.3900,Good,7.4800,Good,14.7700,Good,    ,,16.0300,Good,2.1000,Good,    ,,    ,
27-05-2013 09:16:00,0.00,-3.3000,Good,15.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,    ,,0.0000,Good
27-05-2013 09:16:43,-0.51,    ,,    ,,25930.0000,Good,54.2000,Good,4.8000,Good,7.4000,Good,15.8900,Good,    ,,16.6100,Good,2.5000,Good,    ,,    ,
27-05-2013 09:17:08,-1.01,    ,,    ,,28300.0000,Good,51.4000,Good,4.4300,Good,7.2700,Good,17.4900,Good,    ,,17.4000,Good,2.6000,Good,    ,,    ,
27-05-2013 09:17:25,-1.50,    ,,    ,,32580.0000,Good,44.2000,Good,3.6800,Good,7.1300,Good,20.4100,Good,    ,,18.4200,Good,2.9000,Good,    ,,    ,
27-05-2013 09:17:52,-2.00,    ,,    ,,33950.0000,Good,31.8000,Good,2.6100,Good,7.0600,Good,21.3500,Good,    ,,18.7900,Good,3.4000,Good,    ,,    ,
27-05-2013 09:18:34,-2.50,    ,,    ,,34160.0000,Good,26.4000,Good,2.1700,Good,7.0500,Good,21.5000,Good,    ,,18.8200,Good,3.2000,Good,    ,,    ,
27-05-2013 09:19:14,-3.10,    ,,    ,,34270.0000,Good,24.7000,Good,2.0200,Good,7.0400,Good,21.5800,Good,    ,,18.8600,Good,4.5000,Good,    ,,    ,
27-05-2013 09:19:42,-2.80,    ,,    ,,34280.0000,Good,24.2000,Good,1.9800,Good,7.0400,Good,21.5800,Good,    ,,18.8500,Good,3.8000,Good,    ,,    ,
04-06-2013 09:28:58,-0.22,    ,,    ,,19410.0000,Good,62.4000,Good,6.0300,Good,7.2500,Good,11.5900,Good,    ,,13.6900,Good,    ,,    ,,    ,
04-06-2013 09:29:00,0.00,-3.5000,Good,15.0000,Good,    ,,    ,,    ,,    ,,    ,,1.7000,Good,    ,,    ,,    ,,0.0000,Good
04-06-2013 09:29:36,-0.55,    ,,    ,,19840.0000,Good,60.5000,Good,5.8000,Good,7.2500,Good,11.8700,Good,    ,,13.9500,Good,    ,,    ,,    ,
04-06-2013 09:30:32,-1.02,    ,,    ,,25460.0000,Good,44.4000,Good,3.9500,Good,7.1000,Good,15.5800,Good,    ,,16.4500,Good,    ,,    ,,    ,
04-06-2013 09:31:24,-1.52,    ,,    ,,28640.0000,Good,26.5000,Good,2.2700,Good,7.0200,Good,17.7200,Good,    ,,17.7700,Good,    ,,    ,,    ,
04-06-2013 09:31:58,-2.06,    ,,    ,,28740.0000,Good,23.5000,Good,2.0100,Good,7.0100,Good,17.7800,Good,    ,,17.8000,Good,    ,,    ,,    ,
04-06-2013 09:32:19,-2.56,    ,,    ,,28770.0000,Good,24.7000,Good,2.1100,Good,7.0000,Good,17.8100,Good,    ,,17.7500,Good,    ,,    ,,    ,
04-06-2013 09:32:40,-3.07,    ,,    ,,28770.0000,Good,25.5000,Good,2.1800,Good,7.0000,Good,17.8100,Good,    ,,17.7500,Good,    ,,    ,,    ,
04-06-2013 09:33:06,-3.40,    ,,    ,,28770.0000,Good,25.7000,Good,2.2000,Good,6.9900,Good,17.8100,Good,    ,,17.7500,Good,    ,,    ,,    ,
10-06-2013 09:07:35,-0.20,    ,,    ,,22550.0000,Good,60.7000,Good,5.6300,Good,7.4000,Good,13.6400,Good,    ,,14.9700,Good,33.7000,Good,    ,,    ,
10-06-2013 09:08:00,0.00,-3.2000,Good,    ,,    ,,    ,,    ,,    ,,    ,,2.1000,Good,    ,,    ,,    ,,0.0000,Good
10-06-2013 09:08:16,-0.50,    ,,    ,,22720.0000,Good,56.7000,Good,5.2400,Good,7.3800,Good,13.7600,Good,    ,,15.0800,Good,29.2000,Good,    ,,    ,
10-06-2013 09:08:45,-1.01,    ,,    ,,23020.0000,Good,54.3000,Good,5.0000,Good,7.3300,Good,13.9600,Good,    ,,15.2500,Good,37.9000,Good,    ,,    ,
10-06-2013 09:09:20,-1.51,    ,,    ,,24060.0000,Good,50.5000,Good,4.5900,Good,7.2500,Good,14.6500,Good,    ,,15.7300,Good,33.6000,Good,    ,,    ,
10-06-2013 09:10:06,-2.01,    ,,    ,,28780.0000,Good,34.5000,Good,2.9900,Good,7.0400,Good,17.8100,Good,    ,,17.0800,Good,24.8000,Good,    ,,    ,
10-06-2013 09:10:48,-2.50,    ,,    ,,29340.0000,Good,29.0000,Good,2.5000,Good,7.0100,Good,18.2000,Good,    ,,17.2300,Good,19.3000,Good,    ,,    ,
10-06-2013 09:11:38,-3.00,    ,,    ,,29510.0000,Good,26.8000,Good,2.3100,Good,7.0000,Good,18.3100,Good,    ,,17.2800,Good,14.4000,Good,    ,,    ,
17-06-2013 09:31:28,-0.23,    ,,    ,,21470.0000,Good,60.7000,Good,5.8200,Good,7.4800,Good,12.9300,Good,    ,,13.6500,Good,5.4000,Good,    ,,    ,
17-06-2013 09:32:00,0.00,-3.1000,Good,75.0000,Good,    ,,    ,,    ,,    ,,    ,,1.8000,Good,    ,,    ,,    ,,0.0000,Good
17-06-2013 09:32:40,-0.51,    ,,    ,,21690.0000,Good,59.5000,Good,5.6900,Good,7.4700,Good,13.0800,Good,    ,,13.7200,Good,5.4000,Good,    ,,    ,
17-06-2013 09:33:34,-1.01,    ,,    ,,31000.0000,Good,33.8000,Good,2.9300,Good,7.1800,Good,19.3300,Good,    ,,16.5100,Good,5.4000,Good,    ,,    ,
17-06-2013 09:34:24,-1.53,    ,,    ,,34590.0000,Good,22.4000,Good,1.8800,Good,7.0800,Good,21.8100,Good,    ,,17.4700,Good,5.2000,Good,    ,,    ,
17-06-2013 09:35:02,-2.06,    ,,    ,,35290.0000,Good,20.9000,Good,1.7500,Good,7.0600,Good,22.2900,Good,    ,,17.5400,Good,5.3000,Good,    ,,    ,
17-06-2013 09:35:43,-2.51,    ,,    ,,35790.0000,Good,19.6000,Good,1.6300,Good,7.0500,Good,22.6300,Good,    ,,17.6500,Good,5.5000,Good,    ,,    ,
17-06-2013 09:36:39,-3.01,    ,,    ,,35960.0000,Good,18.5000,Good,1.5400,Good,7.0400,Good,22.7500,Good,    ,,17.7000,Good,11.0000,Good,    ,,    ,
24-06-2013 09:06:00,0.00,-3.0000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,2.2000,Good,    ,,    ,,    ,,0.0000,Good
24-06-2013 09:06:06,-0.22,    ,,    ,,27750.0000,Good,52.1000,Good,4.7600,Good,7.3400,Good,17.1100,Good,    ,,14.6700,Good,7.6000,Good,    ,,    ,
24-06-2013 09:06:41,-0.52,    ,,    ,,27500.0000,Good,48.7000,Good,4.4700,Good,7.3400,Good,16.9400,Good,    ,,14.5500,Good,7.2000,Good,    ,,    ,
24-06-2013 09:07:03,-1.01,    ,,    ,,29370.0000,Good,44.8000,Good,4.0100,Good,7.2900,Good,18.2100,Good,    ,,15.4400,Good,6.8000,Good,    ,,    ,
24-06-2013 09:07:41,-1.51,    ,,    ,,33080.0000,Good,32.2000,Good,2.7800,Good,7.2100,Good,20.7500,Good,    ,,16.3100,Good,6.2000,Good,    ,,    ,
24-06-2013 09:08:16,-2.02,    ,,    ,,34340.0000,Good,22.1000,Good,1.8900,Good,7.1700,Good,21.6300,Good,    ,,16.6800,Good,5.9000,Good,    ,,    ,
24-06-2013 09:09:11,-2.50,    ,,    ,,34470.0000,Good,16.9000,Good,1.4400,Good,7.1500,Good,21.7200,Good,    ,,16.7200,Good,6.3000,Good,    ,,    ,
24-06-2013 09:09:39,-2.81,    ,,    ,,34490.0000,Good,16.3000,Good,1.3900,Good,7.1500,Good,21.7300,Good,    ,,16.7200,Good,5.6000,Good,    ,,    ,
01-07-2013 09:34:56,-0.22,    ,,    ,,23780.0000,Good,61.1000,Good,6.0000,Good,7.5100,Good,14.4300,Good,    ,,12.1700,Good,2.9000,Good,    ,,    ,
01-07-2013 09:36:00,0.00,-3.1000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.9000,Good,    ,,    ,,    ,,    ,
01-07-2013 09:36:13,-0.51,    ,,    ,,23720.0000,Good,61.6000,Good,6.0400,Good,7.5200,Good,14.3900,Good,    ,,12.2100,Good,2.9000,Good,    ,,    ,
01-07-2013 09:37:07,-1.02,    ,,    ,,27410.0000,Good,45.4000,Good,4.2100,Good,7.3400,Good,16.8800,Good,    ,,14.0900,Good,2.9000,Good,    ,,    ,
01-07-2013 09:37:57,-1.53,    ,,    ,,31500.0000,Good,27.4000,Good,2.3900,Good,7.2100,Good,19.6700,Good,    ,,16.1300,Good,2.7000,Good,    ,,    ,
01-07-2013 09:38:43,-2.03,    ,,    ,,33650.0000,Good,17.1000,Good,1.4600,Good,7.1400,Good,21.1500,Good,    ,,16.8100,Good,2.4000,Good,    ,,    ,
01-07-2013 09:39:19,-2.54,    ,,    ,,33820.0000,Good,14.9000,Good,1.2700,Good,7.1300,Good,21.2700,Good,    ,,16.8400,Good,2.4000,Good,    ,,    ,
01-07-2013 09:39:57,-3.04,    ,,    ,,33830.0000,Good,14.1000,Good,1.2000,Good,7.1300,Good,21.2800,Good,    ,,16.8400,Good,3.9000,Good,    ,,    ,
08-07-2013 09:00:39,-0.21,    ,,    ,,25240.0000,Good,75.1000,Good,7.4000,Good,7.5800,Good,15.3900,Good,    ,,11.6800,Good,7.3000,Good,    ,,    ,
08-07-2013 09:01:00,0.00,-3.1000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,    ,,0.0000,Good
08-07-2013 09:01:16,-0.51,    ,,    ,,25490.0000,Good,75.7000,Good,7.4300,Good,7.5800,Good,15.5600,Good,    ,,11.8200,Good,6.8000,Good,    ,,    ,
08-07-2013 09:01:58,-1.02,    ,,    ,,26730.0000,Good,73.6000,Good,7.0800,Good,7.5500,Good,16.4000,Good,    ,,12.5000,Good,5.6000,Good,    ,,    ,
08-07-2013 09:02:43,-1.50,    ,,    ,,31020.0000,Good,46.8000,Good,4.2100,Good,7.3300,Good,19.3300,Good,    ,,14.7800,Good,5.3000,Good,    ,,    ,
08-07-2013 09:03:24,-2.01,    ,,    ,,31860.0000,Good,33.7000,Good,2.9900,Good,7.2600,Good,19.9100,Good,    ,,15.2900,Good,5.3000,Good,    ,,    ,
08-07-2013 09:03:59,-2.50,    ,,    ,,31980.0000,Good,29.6000,Good,2.6200,Good,7.2400,Good,19.9900,Good,    ,,15.4000,Good,5.5000,Good,    ,,    ,
08-07-2013 09:04:59,-2.89,    ,,    ,,32030.0000,Good,25.6000,Good,2.2700,Good,7.2300,Good,20.0200,Good,    ,,15.4300,Good,6.7000,Good,    ,,    ,
08-07-2013 09:05:30,-2.60,    ,,    ,,32010.0000,Good,25.1000,Good,2.2200,Good,7.2300,Good,20.0100,Good,    ,,15.4300,Good,5.1000,Good,    ,,    ,
15-07-2013 09:16:35,-0.23,    ,,    ,,19650.0000,Good,72.0000,Good,7.0500,Good,7.5400,Good,11.7400,Good,    ,,13.0200,Good,15.7000,Good,    ,,    ,
15-07-2013 09:17:00,0.00,-3.2000,Good,95.0000,Good,    ,,    ,,    ,,    ,,    ,,2.0000,Good,    ,,    ,,0.0000,Good,1.0200,Good
15-07-2013 09:17:23,-0.50,    ,,    ,,19610.0000,Good,71.7000,Good,7.0200,Good,7.5500,Good,11.7100,Good,    ,,12.9800,Good,13.5000,Good,    ,,    ,
15-07-2013 09:18:48,-1.01,    ,,    ,,24450.0000,Good,45.4000,Good,4.2600,Good,7.3200,Good,14.9000,Good,    ,,14.0300,Good,11.2000,Good,    ,,    ,
15-07-2013 09:19:55,-1.50,    ,,    ,,30500.0000,Good,28.2000,Good,2.5200,Good,7.1900,Good,18.9800,Good,    ,,15.2400,Good,9.1000,Good,    ,,    ,
15-07-2013 09:20:46,-2.01,    ,,    ,,31590.0000,Good,23.2000,Good,2.0600,Good,7.1700,Good,19.7200,Good,    ,,15.4200,Good,7.3000,Good,    ,,    ,
15-07-2013 09:21:58,-2.51,    ,,    ,,31780.0000,Good,21.3000,Good,1.8900,Good,7.1700,Good,19.8600,Good,    ,,15.4700,Good,8.9000,Good,    ,,    ,
15-07-2013 09:22:44,-3.00,    ,,    ,,31830.0000,Good,20.6000,Good,1.8200,Good,7.1700,Good,19.8900,Good,    ,,15.4800,Good,6.8000,Good,    ,,    ,
22-07-2013 09:28:42,-0.21,    ,,    ,,22980.0000,Good,96.9000,Good,9.9500,Good,8.0800,Good,13.8800,Good,    ,,10.2700,Good,5.7000,Good,    ,,    ,
22-07-2013 09:29:00,0.00,-2.2000,Good,20.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,45.0000,Good,1.5300,Good
22-07-2013 09:29:10,-0.51,    ,,    ,,23140.0000,Good,95.8000,Good,9.8300,Good,8.0800,Good,13.9800,Good,    ,,10.3000,Good,5.9000,Good,    ,,    ,
22-07-2013 09:29:38,-1.01,    ,,    ,,23160.0000,Good,94.9000,Good,9.7400,Good,8.0700,Good,13.9900,Good,    ,,10.2600,Good,5.6000,Good,    ,,    ,
22-07-2013 09:29:58,-1.51,    ,,    ,,23190.0000,Good,94.2000,Good,9.6600,Good,8.0600,Good,14.0100,Good,    ,,10.2500,Good,5.3000,Good,    ,,    ,
22-07-2013 09:30:54,-1.73,    ,,    ,,23220.0000,Good,92.5000,Good,9.4900,Good,8.0600,Good,14.0300,Good,    ,,10.2700,Good,5.4000,Good,    ,,    ,
22-07-2013 09:31:15,-2.02,    ,,    ,,23250.0000,Good,92.5000,Good,9.4800,Good,8.0500,Good,14.0500,Good,    ,,10.3000,Good,5.1000,Good,    ,,    ,
29-07-2013 09:46:54,-0.23,    ,,    ,,8336.0000,Good,80.8000,Good,8.2900,Good,7.5300,Good,4.6600,Good,    ,,12.9000,Good,15.7000,Good,    ,,    ,
29-07-2013 09:47:00,0.00,-3.1000,Good,90.0000,Good,    ,,    ,,    ,,    ,,    ,,0.6000,Good,    ,,    ,,    ,,0.0000,Good
29-07-2013 09:47:27,-0.52,    ,,    ,,8594.0000,Good,80.2000,Good,8.2200,Good,7.4900,Good,4.8100,Good,    ,,12.9100,Good,15.9000,Good,    ,,    ,
29-07-2013 09:48:04,-1.00,    ,,    ,,9483.0000,Good,80.3000,Good,8.1800,Good,7.4900,Good,5.3500,Good,    ,,13.0000,Good,17.0000,Good,    ,,    ,
29-07-2013 09:48:38,-1.50,    ,,    ,,9575.0000,Good,80.6000,Good,8.2100,Good,7.5100,Good,5.4100,Good,    ,,13.0100,Good,17.6000,Good,    ,,    ,
29-07-2013 09:49:08,-2.00,    ,,    ,,9574.0000,Good,80.4000,Good,8.1900,Good,7.5200,Good,5.4000,Good,    ,,13.0100,Good,17.5000,Good,    ,,    ,
29-07-2013 09:49:26,-2.52,    ,,    ,,9584.0000,Good,80.3000,Good,8.1800,Good,7.5200,Good,5.4100,Good,    ,,13.0100,Good,19.0000,Good,    ,,    ,
29-07-2013 09:50:19,-2.62,    ,,    ,,9583.0000,Good,80.3000,Good,8.1800,Good,7.5200,Good,5.4100,Good,    ,,13.0100,Good,18.6000,Good,    ,,    ,
29-07-2013 09:50:34,-2.90,    ,,    ,,9587.0000,Good,80.3000,Good,8.1800,Good,7.5200,Good,5.4100,Good,    ,,13.0100,Good,18.7000,Good,    ,,    ,
05-08-2013 09:41:53,-0.23,    ,,    ,,14570.0000,Good,83.4000,Good,8.0300,Good,7.7400,Good,8.5000,Good,    ,,14.7100,Good,4.8000,Good,    ,,    ,
05-08-2013 09:42:00,0.00,-3.3000,Good,90.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,0.0000,Good,1.5300,Good
05-08-2013 09:42:40,-0.51,    ,,    ,,14760.0000,Good,82.6000,Good,7.9400,Good,7.7500,Good,8.6200,Good,    ,,14.7200,Good,4.7000,Good,    ,,    ,
05-08-2013 09:43:24,-1.02,    ,,    ,,14830.0000,Good,82.2000,Good,7.9200,Good,7.7500,Good,8.6600,Good,    ,,14.6800,Good,5.0000,Good,    ,,    ,
05-08-2013 09:44:05,-1.52,    ,,    ,,14840.0000,Good,81.9000,Good,7.8800,Good,7.7500,Good,8.6600,Good,    ,,14.6800,Good,5.0000,Good,    ,,    ,
05-08-2013 09:44:32,-2.03,    ,,    ,,14840.0000,Good,81.7000,Good,7.8700,Good,7.7500,Good,8.6600,Good,    ,,14.6800,Good,5.0000,Good,    ,,    ,
05-08-2013 09:45:16,-2.51,    ,,    ,,14840.0000,Good,81.7000,Good,7.8700,Good,7.7500,Good,8.6600,Good,    ,,14.6900,Good,5.0000,Good,    ,,    ,
05-08-2013 09:46:02,-2.81,    ,,    ,,14840.0000,Good,81.6000,Good,7.8500,Good,7.7500,Good,8.6600,Good,    ,,14.6900,Good,6.5000,Good,    ,,    ,
05-08-2013 09:46:31,-3.13,    ,,    ,,14840.0000,Good,81.5000,Good,7.8500,Good,7.7500,Good,8.6700,Good,    ,,14.6800,Good,5.3000,Good,    ,,    ,
12-08-2013 09:25:50,-0.21,    ,,    ,,12020.0000,Good,87.3000,Good,8.3600,Good,7.5700,Good,6.9000,Good,    ,,15.4500,Good,31.9000,Good,    ,,    ,
12-08-2013 09:26:00,0.00,-3.3000,Good,60.0000,Good,    ,,    ,,    ,,    ,,    ,,0.4000,Good,    ,,    ,,    ,,0.0000,Good
12-08-2013 09:26:22,-0.57,    ,,    ,,12000.0000,Good,85.7000,Good,8.2000,Good,7.5700,Good,6.8900,Good,    ,,15.4400,Good,33.2000,Good,    ,,    ,
12-08-2013 09:26:42,-1.03,    ,,    ,,12000.0000,Good,84.9000,Good,8.1400,Good,7.5400,Good,6.8900,Good,    ,,15.4100,Good,31.8000,Good,    ,,    ,
12-08-2013 09:27:04,-1.54,    ,,    ,,12010.0000,Good,84.7000,Good,8.1100,Good,7.5600,Good,6.9000,Good,    ,,15.4400,Good,33.5000,Good,    ,,    ,
12-08-2013 09:27:14,-2.06,    ,,    ,,11970.0000,Good,84.7000,Good,8.1200,Good,7.5600,Good,6.8700,Good,    ,,15.4300,Good,34.9000,Good,    ,,    ,
12-08-2013 09:27:30,-2.51,    ,,    ,,11460.0000,Good,84.6000,Good,8.1200,Good,7.5600,Good,6.5600,Good,    ,,15.4000,Good,33.9000,Good,    ,,    ,
12-08-2013 09:27:57,-3.07,    ,,    ,,12010.0000,Good,84.5000,Good,8.0900,Good,7.5600,Good,6.9000,Good,    ,,15.4300,Good,35.5000,Good,    ,,    ,
