Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
28-01-2014 10:45:39,-1.53,    ,,    ,,28930.0000,Good,75.0000,Good,5.3800,Good,7.3300,Good,17.8100,Good,    ,,27.3400,Good,10.7000,Good,    ,,    ,
28-01-2014 10:46:04,-1.81,    ,,    ,,29000.0000,Good,70.7000,Good,5.0700,Good,7.3100,Good,17.8500,Good,    ,,27.3300,Good,17.1000,Good,    ,,    ,
03-02-2014 09:55:26,-0.22,    ,,    ,,28110.0000,Good,75.6000,Good,5.5400,Good,7.4300,Good,17.2700,Good,    ,,26.2500,Good,15.6000,Good,    ,,    ,
03-02-2014 09:55:59,-0.51,    ,,    ,,28160.0000,Good,75.3000,Good,5.5200,Good,7.4200,Good,17.3000,Good,    ,,26.2500,Good,12.4000,Good,    ,,    ,
03-02-2014 09:56:00,0.00,-1.8000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,90.0000,Good,5.6100,Good
03-02-2014 09:56:17,-1.02,    ,,    ,,28160.0000,Good,75.1000,Good,5.5000,Good,7.4200,Good,17.3100,Good,    ,,26.2400,Good,12.2000,Good,    ,,    ,
03-02-2014 09:57:17,-1.32,    ,,    ,,28180.0000,Good,71.9000,Good,5.2700,Good,7.4100,Good,17.3200,Good,    ,,26.2300,Good,14.0000,Good,    ,,    ,
03-02-2014 09:57:36,-1.63,    ,,    ,,28170.0000,Good,72.8000,Good,5.3400,Good,7.4100,Good,17.3100,Good,    ,,26.2300,Good,13.6000,Good,    ,,    ,
10-02-2014 10:38:00,0.00,-2.2000,Good,1.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,225.0000,Good,1.5300,Good
10-02-2014 10:38:12,-0.24,    ,,    ,,30480.0000,Good,75.5000,Good,5.4200,Good,7.4500,Good,18.8700,Good,    ,,26.8600,Good,7.6000,Good,    ,,    ,
10-02-2014 10:38:43,-0.52,    ,,    ,,30490.0000,Good,73.9000,Good,5.3300,Good,7.4300,Good,18.8800,Good,    ,,26.7100,Good,8.1000,Good,    ,,    ,
10-02-2014 10:39:38,-1.03,    ,,    ,,30560.0000,Good,73.7000,Good,5.3100,Good,7.4300,Good,18.9200,Good,    ,,26.7100,Good,8.3000,Good,    ,,    ,
10-02-2014 10:40:13,-1.53,    ,,    ,,30720.0000,Good,66.9000,Good,4.8300,Good,7.3800,Good,19.0400,Good,    ,,26.5500,Good,9.1000,Good,    ,,    ,
10-02-2014 10:40:36,-2.00,    ,,    ,,30970.0000,Good,60.4000,Good,4.3500,Good,7.3400,Good,19.2000,Good,    ,,26.5900,Good,11.0000,Good,    ,,    ,
17-02-2014 10:27:46,-0.22,    ,,    ,,32800.0000,Good,81.7000,Good,5.7200,Good,7.4500,Good,20.4400,Good,    ,,27.8500,Good,6.2000,Good,    ,,    ,
17-02-2014 10:28:00,0.00,-2.4000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,45.0000,Good,1.5300,Good
17-02-2014 10:28:09,-0.50,    ,,    ,,32850.0000,Good,82.2000,Good,5.7800,Good,7.4500,Good,20.4800,Good,    ,,27.5800,Good,6.8000,Good,    ,,    ,
17-02-2014 10:28:30,-1.02,    ,,    ,,32960.0000,Good,75.3000,Good,5.3300,Good,7.4000,Good,20.5600,Good,    ,,27.2100,Good,7.3000,Good,    ,,    ,
17-02-2014 10:28:50,-1.50,    ,,    ,,33250.0000,Good,64.8000,Good,4.5800,Good,7.3500,Good,20.7500,Good,    ,,27.1900,Good,10.7000,Good,    ,,    ,
17-02-2014 10:29:18,-1.92,    ,,    ,,33290.0000,Good,58.5000,Good,4.1400,Good,7.3300,Good,20.7800,Good,    ,,27.1900,Good,14.7000,Good,    ,,    ,
17-02-2014 10:29:34,-2.20,    ,,    ,,33310.0000,Good,58.0000,Good,4.1000,Good,7.3300,Good,20.8000,Good,    ,,27.1900,Good,14.3000,Good,    ,,    ,
24-02-2014 10:45:31,-0.24,    ,,    ,,35420.0000,Good,110.6000,Good,7.8000,Good,7.4800,Good,22.2700,Good,    ,,26.8300,Good,3.5000,Good,    ,,    ,
24-02-2014 10:46:00,0.00,-2.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,    ,,0.0000,Good
24-02-2014 10:46:08,-0.52,    ,,    ,,35390.0000,Good,111.2000,Good,7.8400,Good,7.4800,Good,22.2500,Good,    ,,26.8700,Good,4.4000,Good,    ,,    ,
24-02-2014 10:46:50,-1.01,    ,,    ,,35570.0000,Good,110.3000,Good,7.7900,Good,7.4700,Good,22.3700,Good,    ,,26.7600,Good,3.6000,Good,    ,,    ,
24-02-2014 10:47:34,-1.52,    ,,    ,,35900.0000,Good,97.4000,Good,6.9000,Good,7.3900,Good,22.6100,Good,    ,,26.4400,Good,4.0000,Good,    ,,    ,
24-02-2014 10:48:09,-2.01,    ,,    ,,36800.0000,Good,79.7000,Good,5.6100,Good,7.2700,Good,23.2400,Good,    ,,26.7300,Good,5.3000,Good,    ,,    ,
24-02-2014 10:49:28,-2.32,    ,,    ,,38080.0000,Good,54.1000,Good,3.7600,Good,7.1600,Good,24.1200,Good,    ,,27.0700,Good,8.4000,Good,    ,,    ,
04-03-2014 10:37:45,-0.20,    ,,    ,,36860.0000,Good,82.1000,Good,5.7600,Good,7.3800,Good,23.2700,Good,    ,,26.7700,Good,5.8000,Good,    ,,    ,
04-03-2014 10:38:00,0.00,-2.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,90.0000,Good,2.5500,Good
04-03-2014 10:38:19,-0.53,    ,,    ,,36900.0000,Good,80.4000,Good,5.6400,Good,7.3700,Good,23.3000,Good,    ,,26.7700,Good,6.8000,Good,    ,,    ,
04-03-2014 10:39:06,-1.02,    ,,    ,,36920.0000,Good,75.5000,Good,5.3200,Good,7.3400,Good,23.3200,Good,    ,,26.5600,Good,7.1000,Good,    ,,    ,
04-03-2014 10:39:40,-1.51,    ,,    ,,36900.0000,Good,69.9000,Good,4.9500,Good,7.3100,Good,23.3100,Good,    ,,26.2900,Good,11.0000,Good,    ,,    ,
04-03-2014 10:40:18,-2.01,    ,,    ,,36880.0000,Good,67.5000,Good,4.7800,Good,7.3000,Good,23.3000,Good,    ,,26.2600,Good,12.5000,Good,    ,,    ,
04-03-2014 10:40:46,-2.30,    ,,    ,,36880.0000,Good,66.8000,Good,4.7300,Good,7.3000,Good,23.3000,Good,    ,,26.2600,Good,16.2000,Good,    ,,    ,
10-03-2014 11:03:00,0.00,-2.3000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,0.0000,Good
10-03-2014 11:03:04,-0.23,    ,,    ,,37570.0000,Good,79.6000,Good,5.7100,Good,7.3700,Good,23.8000,Good,    ,,25.3500,Good,    ,,    ,,    ,
10-03-2014 11:03:57,-0.56,    ,,    ,,37670.0000,Good,79.7000,Good,5.7200,Good,7.3700,Good,23.8700,Good,    ,,25.3100,Good,    ,,    ,,    ,
10-03-2014 11:04:57,-1.06,    ,,    ,,37950.0000,Good,73.2000,Good,5.2700,Good,7.3500,Good,24.0800,Good,    ,,25.0100,Good,    ,,    ,,    ,
10-03-2014 11:05:42,-1.52,    ,,    ,,37960.0000,Good,68.2000,Good,4.9200,Good,7.3200,Good,24.0800,Good,    ,,24.8900,Good,    ,,    ,,    ,
10-03-2014 11:06:36,-2.08,    ,,    ,,38040.0000,Good,65.2000,Good,4.7100,Good,7.3100,Good,24.1400,Good,    ,,24.8600,Good,    ,,    ,,    ,
10-03-2014 11:07:45,-2.19,    ,,    ,,38050.0000,Good,63.5000,Good,4.5900,Good,7.3000,Good,24.1500,Good,    ,,24.8600,Good,    ,,    ,,    ,
17-03-2014 10:40:26,-0.23,    ,,    ,,39400.0000,Good,61.9000,Good,4.4700,Good,7.3100,Good,25.1100,Good,    ,,24.6000,Good,9.9000,Good,    ,,    ,
17-03-2014 10:41:00,0.00,-2.4000,Good,15.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,225.0000,Good,1.0200,Good
17-03-2014 10:41:04,-0.51,    ,,    ,,39400.0000,Good,60.8000,Good,4.3900,Good,7.3000,Good,25.1100,Good,    ,,24.5100,Good,10.0000,Good,    ,,    ,
17-03-2014 10:41:43,-1.03,    ,,    ,,39420.0000,Good,57.6000,Good,4.1800,Good,7.2900,Good,25.1200,Good,    ,,24.2200,Good,10.9000,Good,    ,,    ,
17-03-2014 10:42:24,-1.50,    ,,    ,,39420.0000,Good,54.8000,Good,3.9900,Good,7.2700,Good,25.1300,Good,    ,,24.1200,Good,11.7000,Good,    ,,    ,
17-03-2014 10:43:10,-2.00,    ,,    ,,39430.0000,Good,52.7000,Good,3.8400,Good,7.2600,Good,25.1400,Good,    ,,24.0800,Good,12.1000,Good,    ,,    ,
17-03-2014 10:43:59,-2.23,    ,,    ,,39440.0000,Good,51.3000,Good,3.7400,Good,7.2500,Good,25.1400,Good,    ,,24.0400,Good,13.5000,Good,    ,,    ,
24-03-2014 10:45:42,-0.24,    ,,    ,,38920.0000,Good,96.0000,Good,6.9300,Good,7.5100,Good,24.7700,Good,    ,,24.6800,Good,4.0000,Good,    ,,    ,
24-03-2014 10:46:00,0.00,-2.4000,Good,15.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,45.0000,Good,0.5100,Good
24-03-2014 10:46:16,-0.51,    ,,    ,,39020.0000,Good,96.6000,Good,7.0000,Good,7.4800,Good,24.8400,Good,    ,,24.4200,Good,3.8000,Good,    ,,    ,
24-03-2014 10:46:48,-1.02,    ,,    ,,39520.0000,Good,92.6000,Good,6.7400,Good,7.4400,Good,25.2000,Good,    ,,24.0700,Good,4.0000,Good,    ,,    ,
24-03-2014 10:47:19,-1.51,    ,,    ,,40860.0000,Good,81.1000,Good,5.8700,Good,7.3600,Good,26.1500,Good,    ,,24.1200,Good,4.1000,Good,    ,,    ,
24-03-2014 10:47:35,-2.03,    ,,    ,,42640.0000,Good,72.9000,Good,5.2000,Good,7.2600,Good,27.4100,Good,    ,,24.4600,Good,5.8000,Good,    ,,    ,
24-03-2014 10:48:05,-2.20,    ,,    ,,42730.0000,Good,64.0000,Good,4.5600,Good,7.2100,Good,27.4700,Good,    ,,24.4800,Good,8.1000,Good,    ,,    ,
31-03-2014 11:08:00,0.00,-2.7000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,45.0000,Good,0.5100,Good
31-03-2014 11:08:14,-0.21,    ,,    ,,41610.0000,Good,49.3000,Good,3.6100,Good,7.2400,Good,26.7000,Good,    ,,23.2300,Good,6.2000,Good,    ,,    ,
31-03-2014 11:08:46,-0.54,    ,,    ,,41830.0000,Good,47.3000,Good,3.4700,Good,7.2400,Good,26.8600,Good,    ,,23.1400,Good,7.7000,Good,    ,,    ,
31-03-2014 11:09:29,-1.02,    ,,    ,,42020.0000,Good,41.7000,Good,3.0500,Good,7.2100,Good,26.9900,Good,    ,,23.1800,Good,6.3000,Good,    ,,    ,
31-03-2014 11:10:04,-1.50,    ,,    ,,42100.0000,Good,39.3000,Good,2.8700,Good,7.2000,Good,27.0500,Good,    ,,23.2100,Good,6.3000,Good,    ,,    ,
31-03-2014 11:10:37,-2.01,    ,,    ,,42180.0000,Good,37.6000,Good,2.7500,Good,7.2000,Good,27.1100,Good,    ,,23.2400,Good,6.7000,Good,    ,,    ,
31-03-2014 11:11:24,-2.20,    ,,    ,,42200.0000,Good,36.8000,Good,2.6900,Good,7.1900,Good,27.1200,Good,    ,,23.2500,Good,7.8000,Good,    ,,    ,
31-03-2014 11:11:43,-2.51,    ,,    ,,42200.0000,Good,36.7000,Good,2.6800,Good,7.1900,Good,27.1200,Good,    ,,23.2500,Good,7.2000,Good,    ,,    ,
07-04-2014 11:09:13,-0.21,    ,,    ,,40650.0000,Good,94.3000,Good,7.0700,Good,7.3600,Good,26.0300,Good,    ,,22.1500,Good,5.8000,Good,    ,,    ,
07-04-2014 11:10:00,0.00,-2.8000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.6000,Good,    ,,    ,,90.0000,Good,0.5100,Good
07-04-2014 11:10:22,-0.52,    ,,    ,,40710.0000,Good,93.9000,Good,7.0500,Good,7.3500,Good,26.0800,Good,    ,,22.0500,Good,5.7000,Good,    ,,    ,
07-04-2014 11:11:05,-1.06,    ,,    ,,41010.0000,Good,91.1000,Good,6.8700,Good,7.3300,Good,26.2900,Good,    ,,21.7500,Good,6.0000,Good,    ,,    ,
07-04-2014 11:12:00,-1.53,    ,,    ,,41330.0000,Good,82.6000,Good,6.2200,Good,7.2800,Good,26.5200,Good,    ,,21.6800,Good,6.5000,Good,    ,,    ,
07-04-2014 11:12:53,-2.02,    ,,    ,,41670.0000,Good,73.2000,Good,5.5000,Good,7.2300,Good,26.7600,Good,    ,,21.8100,Good,6.5000,Good,    ,,    ,
07-04-2014 11:13:41,-2.57,    ,,    ,,42240.0000,Good,64.5000,Good,4.8000,Good,7.1800,Good,27.1600,Good,    ,,22.1600,Good,7.4000,Good,    ,,    ,
07-04-2014 11:14:21,-2.70,    ,,    ,,42340.0000,Good,61.8000,Good,4.6000,Good,7.1700,Good,27.2400,Good,    ,,22.1800,Good,7.4000,Good,    ,,    ,
14-04-2014 10:56:38,-0.22,    ,,    ,,42880.0000,Good,108.6000,Good,7.8100,Good,7.4800,Good,27.5900,Good,    ,,24.0200,Good,6.0000,Good,    ,,    ,
14-04-2014 10:57:00,0.00,-2.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,    ,
14-04-2014 10:57:05,-0.53,    ,,    ,,42960.0000,Good,102.9000,Good,7.4500,Good,7.4200,Good,27.6600,Good,    ,,23.5700,Good,6.0000,Good,    ,,    ,
14-04-2014 10:57:55,-1.05,    ,,    ,,43360.0000,Good,93.6000,Good,6.7900,Good,7.3500,Good,27.9500,Good,    ,,23.4200,Good,6.6000,Good,    ,,    ,
14-04-2014 10:58:13,-1.51,    ,,    ,,44000.0000,Good,86.2000,Good,6.2100,Good,7.2700,Good,28.4000,Good,    ,,23.6000,Good,6.4000,Good,    ,,    ,
14-04-2014 10:59:00,-2.04,    ,,    ,,44340.0000,Good,69.0000,Good,4.9500,Good,7.1900,Good,28.6500,Good,    ,,23.7500,Good,7.0000,Good,    ,,    ,
14-04-2014 10:59:37,-2.31,    ,,    ,,44520.0000,Good,64.0000,Good,4.5800,Good,7.1600,Good,28.7700,Good,    ,,23.8500,Good,8.0000,Good,    ,,    ,
22-04-2014 10:48:00,0.00,-2.3000,Good,60.0000,Good,    ,,    ,,    ,,    ,,    ,,1.8000,Good,    ,,    ,,135.0000,Good,0.5100,Good
23-04-2014 10:48:07,-0.22,    ,,    ,,43490.0000,Good,61.2000,Good,4.6600,Good,7.1700,Good,28.0800,Good,    ,,20.6800,Good,5.4000,Good,    ,,    ,
23-04-2014 10:49:06,-0.52,    ,,    ,,43490.0000,Good,59.0000,Good,4.5000,Good,7.1500,Good,28.0800,Good,    ,,20.5300,Good,5.4000,Good,    ,,    ,
23-04-2014 10:50:09,-1.02,    ,,    ,,43490.0000,Good,56.2000,Good,4.3100,Good,7.1400,Good,28.0800,Good,    ,,20.2900,Good,5.8000,Good,    ,,    ,
23-04-2014 10:50:59,-1.52,    ,,    ,,43580.0000,Good,54.6000,Good,4.1800,Good,7.1400,Good,28.1400,Good,    ,,20.3100,Good,5.4000,Good,    ,,    ,
23-04-2014 10:51:44,-2.03,    ,,    ,,43620.0000,Good,52.1000,Good,4.0000,Good,7.1300,Good,28.1700,Good,    ,,20.2600,Good,5.4000,Good,    ,,    ,
23-04-2014 10:52:22,-2.24,    ,,    ,,43630.0000,Good,51.3000,Good,3.9300,Good,7.1300,Good,28.1800,Good,    ,,20.2500,Good,5.6000,Good,    ,,    ,
29-04-2014 10:45:14,-0.20,    ,,    ,,43400.0000,Good,65.5000,Good,5.1000,Good,7.2000,Good,28.0200,Good,    ,,19.5100,Good,5.8000,Good,    ,,    ,
29-04-2014 10:46:00,0.00,-2.6000,Good,15.0000,Good,    ,,    ,,    ,,    ,,    ,,1.6000,Good,    ,,    ,,225.0000,Good,0.5100,Good
29-04-2014 10:46:03,-0.52,    ,,    ,,43360.0000,Good,64.5000,Good,5.0200,Good,7.1800,Good,27.9900,Good,    ,,19.4800,Good,5.8000,Good,    ,,    ,
29-04-2014 10:46:44,-1.01,    ,,    ,,43420.0000,Good,64.9000,Good,5.0500,Good,7.1800,Good,28.0300,Good,    ,,19.5100,Good,5.2000,Good,    ,,    ,
29-04-2014 10:47:13,-1.51,    ,,    ,,43460.0000,Good,65.2000,Good,5.0700,Good,7.1900,Good,28.0600,Good,    ,,19.5400,Good,5.3000,Good,    ,,    ,
29-04-2014 10:47:41,-2.02,    ,,    ,,43480.0000,Good,63.3000,Good,4.9300,Good,7.1800,Good,28.0800,Good,    ,,19.4200,Good,5.4000,Good,    ,,    ,
29-04-2014 10:48:15,-2.51,    ,,    ,,43480.0000,Good,61.6000,Good,4.8100,Good,7.1700,Good,28.0800,Good,    ,,19.3700,Good,7.2000,Good,    ,,    ,
29-04-2014 10:48:48,-2.46,    ,,    ,,43490.0000,Good,61.5000,Good,4.8000,Good,7.1700,Good,28.0800,Good,    ,,19.3800,Good,8.1000,Good,    ,,    ,
05-05-2014 10:51:26,-0.23,    ,,    ,,41680.0000,Good,69.2000,Good,5.6000,Good,7.2400,Good,26.7900,Good,    ,,17.8500,Good,5.9000,Good,    ,,    ,
05-05-2014 10:52:00,0.00,-2.6000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,0.0000,Good,0.5100,Good
05-05-2014 10:52:10,-0.53,    ,,    ,,41690.0000,Good,68.5000,Good,5.5400,Good,7.2400,Good,26.8000,Good,    ,,17.8700,Good,5.8000,Good,    ,,    ,
05-05-2014 10:53:32,-1.03,    ,,    ,,42290.0000,Good,62.5000,Good,5.0100,Good,7.2000,Good,27.2300,Good,    ,,18.2000,Good,6.6000,Good,    ,,    ,
05-05-2014 10:54:04,-1.54,    ,,    ,,43190.0000,Good,60.1000,Good,4.7600,Good,7.1600,Good,27.8700,Good,    ,,18.6200,Good,7.7000,Good,    ,,    ,
05-05-2014 10:55:08,-2.01,    ,,    ,,43280.0000,Good,58.9000,Good,4.6600,Good,7.1500,Good,27.9300,Good,    ,,18.6600,Good,8.3000,Good,    ,,    ,
05-05-2014 10:56:04,-2.53,    ,,    ,,43290.0000,Good,58.5000,Good,4.6300,Good,7.1500,Good,27.9400,Good,    ,,18.6700,Good,9.2000,Good,    ,,    ,
12-05-2014 10:56:20,-0.20,    ,,    ,,19940.0000,Good,67.2000,Good,5.9600,Good,7.3700,Good,11.9300,Good,    ,,17.7300,Good,5.1000,Good,    ,,    ,
12-05-2014 10:57:00,0.00,-3.0000,Good,70.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,180.0000,Good,1.0200,Good
12-05-2014 10:58:00,-0.53,    ,,    ,,25490.0000,Good,64.6000,Good,5.5200,Good,7.2600,Good,15.5900,Good,    ,,18.4000,Good,5.5000,Good,    ,,    ,
12-05-2014 10:59:06,-1.01,    ,,    ,,34850.0000,Good,58.6000,Good,4.7700,Good,7.1300,Good,21.9800,Good,    ,,19.0000,Good,5.9000,Good,    ,,    ,
12-05-2014 10:59:58,-1.50,    ,,    ,,39960.0000,Good,51.1000,Good,4.0600,Good,7.0700,Good,25.5700,Good,    ,,19.2200,Good,6.1000,Good,    ,,    ,
12-05-2014 11:00:47,-2.02,    ,,    ,,42680.0000,Good,44.0000,Good,3.4500,Good,7.0200,Good,27.5000,Good,    ,,19.2500,Good,7.6000,Good,    ,,    ,
12-05-2014 11:01:31,-2.51,    ,,    ,,42850.0000,Good,40.7000,Good,3.1900,Good,7.0200,Good,27.6200,Good,    ,,19.2300,Good,8.5000,Good,    ,,    ,
12-05-2014 11:02:18,-2.81,    ,,    ,,42890.0000,Good,39.0000,Good,3.0600,Good,7.0100,Good,27.6500,Good,    ,,19.2300,Good,9.8000,Good,    ,,    ,
16-05-2014 10:25:00,0.00,-2.8000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,45.0000,Good,1.0200,Good
19-05-2014 11:26:46,-0.22,    ,,    ,,24320.0000,Good,57.8000,Good,4.9700,Good,7.1000,Good,14.8200,Good,    ,,18.3900,Good,5.7000,Good,    ,,    ,
19-05-2014 11:27:00,0.00,-2.8000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,    ,,    ,
19-05-2014 11:27:34,-0.51,    ,,    ,,24620.0000,Good,57.3000,Good,4.9200,Good,7.0900,Good,15.0100,Good,    ,,18.3700,Good,5.6000,Good,    ,,    ,
19-05-2014 11:28:33,-1.07,    ,,    ,,32340.0000,Good,74.8000,Good,6.1500,Good,7.0000,Good,20.2400,Good,    ,,18.9900,Good,6.0000,Good,    ,,    ,
19-05-2014 11:29:30,-1.52,    ,,    ,,36960.0000,Good,63.9000,Good,5.1200,Good,6.9600,Good,23.4500,Good,    ,,19.3900,Good,8.4000,Good,    ,,    ,
19-05-2014 11:30:10,-2.01,    ,,    ,,37510.0000,Good,61.7000,Good,4.9200,Good,6.9600,Good,23.8400,Good,    ,,19.4400,Good,10.7000,Good,    ,,    ,
19-05-2014 11:30:39,-2.55,    ,,    ,,37560.0000,Good,61.2000,Good,4.8800,Good,6.9600,Good,23.8700,Good,    ,,19.4400,Good,10.5000,Good,    ,,    ,
19-05-2014 11:31:35,-2.69,    ,,    ,,37580.0000,Good,60.5000,Good,4.8300,Good,6.9600,Good,23.8800,Good,    ,,19.4500,Good,10.8000,Good,    ,,    ,
26-05-2014 10:19:26,-0.22,    ,,    ,,15550.0000,Good,50.6000,Good,4.5900,Good,7.2000,Good,9.1100,Good,    ,,17.4600,Good,8.4000,Good,    ,,    ,
26-05-2014 10:20:00,0.00,-2.6000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,0.0000,Good
26-05-2014 10:20:16,-0.51,    ,,    ,,15560.0000,Good,48.5000,Good,4.4000,Good,7.1800,Good,9.1200,Good,    ,,17.4200,Good,8.6000,Good,    ,,    ,
26-05-2014 10:20:59,-1.01,    ,,    ,,16360.0000,Good,43.2000,Good,3.8800,Good,7.1400,Good,9.6300,Good,    ,,17.8000,Good,8.3000,Good,    ,,    ,
26-05-2014 10:21:54,-1.50,    ,,    ,,19970.0000,Good,41.1000,Good,3.6100,Good,7.0500,Good,11.9500,Good,    ,,18.2300,Good,7.7000,Good,    ,,    ,
26-05-2014 10:22:14,-2.05,    ,,    ,,31610.0000,Good,41.1000,Good,3.3800,Good,6.9200,Good,19.7400,Good,    ,,19.0800,Good,7.0000,Good,    ,,    ,
26-05-2014 10:24:24,-2.51,    ,,    ,,35460.0000,Good,29.6000,Good,2.3800,Good,6.8900,Good,22.4100,Good,    ,,19.5000,Good,9.3000,Good,    ,,    ,
03-06-2014 10:42:04,-0.20,    ,,    ,,18100.0000,Good,102.3000,Good,9.5100,Good,7.9200,Good,10.7500,Good,    ,,15.7500,Good,6.3000,Good,    ,,    ,
03-06-2014 10:42:51,-0.51,    ,,    ,,18170.0000,Good,102.2000,Good,9.5400,Good,7.9200,Good,10.7900,Good,    ,,15.5300,Good,6.3000,Good,    ,,    ,
03-06-2014 10:43:00,0.00,-2.7000,Good,70.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,0.0000,Good
03-06-2014 10:43:50,-1.01,    ,,    ,,18340.0000,Good,98.2000,Good,9.2200,Good,7.8800,Good,10.9000,Good,    ,,15.2300,Good,6.5000,Good,    ,,    ,
03-06-2014 10:45:02,-1.52,    ,,    ,,20050.0000,Good,85.0000,Good,7.8400,Good,7.6500,Good,12.0100,Good,    ,,15.7900,Good,7.0000,Good,    ,,    ,
03-06-2014 10:46:26,-2.01,    ,,    ,,31430.0000,Good,43.1000,Good,3.6300,Good,7.1600,Good,19.6200,Good,    ,,17.9500,Good,8.5000,Good,    ,,    ,
03-06-2014 10:47:29,-2.52,    ,,    ,,32590.0000,Good,37.2000,Good,3.1100,Good,7.1000,Good,20.4200,Good,    ,,18.1700,Good,12.4000,Good,    ,,    ,
03-06-2014 10:48:22,-2.21,    ,,    ,,32430.0000,Good,37.9000,Good,3.1700,Good,7.0900,Good,20.3100,Good,    ,,18.1000,Good,10.3000,Good,    ,,    ,
09-06-2014 11:15:23,-0.21,    ,,    ,,20760.0000,Good,109.3000,Good,10.0800,Good,7.8800,Good,12.4700,Good,    ,,15.6200,Good,5.0000,Good,    ,,    ,
09-06-2014 11:17:00,0.00,-2.7000,Good,90.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,45.0000,Good,0.5100,Good
09-06-2014 11:17:07,-0.52,    ,,    ,,21110.0000,Good,109.3000,Good,10.0600,Good,7.8100,Good,12.7000,Good,    ,,15.6700,Good,4.9000,Good,    ,,    ,
09-06-2014 11:18:33,-1.01,    ,,    ,,33920.0000,Good,46.2000,Good,3.8900,Good,7.2400,Good,21.3400,Good,    ,,17.3700,Good,4.6000,Good,    ,,    ,
09-06-2014 11:19:09,-1.51,    ,,    ,,39430.0000,Good,46.2000,Good,3.7600,Good,7.1700,Good,25.1900,Good,    ,,18.0500,Good,4.6000,Good,    ,,    ,
09-06-2014 11:19:54,-2.01,    ,,    ,,41400.0000,Good,36.6000,Good,2.9400,Good,7.1400,Good,26.5900,Good,    ,,18.3100,Good,4.0000,Good,    ,,    ,
09-06-2014 11:20:44,-2.51,    ,,    ,,41780.0000,Good,29.4000,Good,2.3500,Good,7.1300,Good,26.8600,Good,    ,,18.3800,Good,3.9000,Good,    ,,    ,
09-06-2014 11:22:13,-2.21,    ,,    ,,41700.0000,Good,29.1000,Good,2.3300,Good,7.1200,Good,26.8000,Good,    ,,18.3600,Good,4.1000,Good,    ,,    ,
16-06-2014 10:23:25,-0.23,    ,,    ,,23170.0000,Good,87.8000,Good,8.5000,Good,7.3600,Good,14.0400,Good,    ,,12.8800,Good,5.2000,Good,    ,,    ,
16-06-2014 10:23:54,-0.54,    ,,    ,,23190.0000,Good,87.3000,Good,8.4600,Good,7.3500,Good,14.0500,Good,    ,,12.8200,Good,5.2000,Good,    ,,    ,
16-06-2014 10:24:17,-1.06,    ,,    ,,24930.0000,Good,86.4000,Good,8.1500,Good,7.2900,Good,15.2100,Good,    ,,13.7900,Good,5.3000,Good,    ,,    ,
16-06-2014 10:25:00,-1.54,    ,,    ,,29380.0000,Good,73.2000,Good,6.5200,Good,7.1800,Good,18.2200,Good,    ,,15.6400,Good,5.3000,Good,    ,,    ,
16-06-2014 10:25:21,-2.03,    ,,    ,,30390.0000,Good,68.9000,Good,6.0600,Good,7.1500,Good,18.9000,Good,    ,,16.0200,Good,5.3000,Good,    ,,    ,
16-06-2014 10:25:48,-2.51,    ,,    ,,30540.0000,Good,65.8000,Good,5.7800,Good,7.1400,Good,19.0100,Good,    ,,16.0800,Good,5.3000,Good,    ,,    ,
16-06-2014 10:26:37,-2.30,    ,,    ,,30550.0000,Good,64.1000,Good,5.6300,Good,7.1200,Good,19.0200,Good,    ,,16.0800,Good,5.2000,Good,    ,,    ,
