Date,Depth,Max Discharge (m/s),QC,Mean Discharge (m/s),QC,Min Discharge (m/s),QC,Discharge (ML),QC,Max Stage Height CTF (m),QC,Mean Stage Height CTF (m),QC,Min Stage Height CTF (m),QC,Max Stage Height (m),QC,Mean Stage Height (m),QC,Min Stage Height (m),QC
10-09-2012 00:00:00,0.00,0.2340,N,0.2280,N,0.2180,N,19.6880,N,0.1500,N,0.1480,N,0.1440,N,10.1710,N,10.1690,N,10.1650,N
11-09-2012 00:00:00,0.00,0.2650,N,0.2300,N,0.2230,N,19.8830,N,0.1620,N,0.1490,N,0.1460,N,10.1830,N,10.1700,N,10.1670,N
12-09-2012 00:00:00,0.00,0.2290,N,0.2190,N,0.2080,N,18.9420,N,0.1480,N,0.1440,N,0.1400,N,10.1690,N,10.1650,N,10.1610,N
13-09-2012 00:00:00,0.00,0.2180,N,0.2140,N,0.2080,N,18.4570,N,0.1440,N,0.1420,N,0.1400,N,10.1650,N,10.1630,N,10.1610,N
14-09-2012 00:00:00,0.00,0.2230,N,0.2180,N,0.2130,N,18.8210,N,0.1460,N,0.1440,N,0.1420,N,10.1670,N,10.1650,N,10.1630,N
15-09-2012 00:00:00,0.00,0.2230,N,0.2170,N,0.2110,N,18.7080,N,0.1460,N,0.1430,N,0.1410,N,10.1670,N,10.1640,N,10.1620,N
16-09-2012 00:00:00,0.00,0.2160,N,0.2110,N,0.2060,N,18.2220,N,0.1430,N,0.1410,N,0.1390,N,10.1640,N,10.1620,N,10.1600,N
17-09-2012 00:00:00,0.00,0.7240,N,0.2600,N,0.2080,N,22.4560,N,0.3000,N,0.1570,N,0.1400,N,10.3210,N,10.1780,N,10.1610,N
18-09-2012 00:00:00,0.00,0.6520,N,0.3390,N,0.2420,N,29.2740,N,0.2840,N,0.1880,N,0.1530,N,10.3050,N,10.2090,N,10.1740,N
19-09-2012 00:00:00,0.00,0.2420,N,0.2250,N,0.2130,N,19.4480,N,0.1530,N,0.1470,N,0.1420,N,10.1740,N,10.1680,N,10.1630,N
20-09-2012 00:00:00,0.00,0.4190,N,0.2840,N,0.2130,N,24.5050,N,0.2170,N,0.1690,N,0.1420,N,10.2380,N,10.1900,N,10.1630,N
21-09-2012 00:00:00,0.00,0.9160,N,0.3900,N,0.2290,N,33.7330,N,0.3390,N,0.1980,N,0.1480,N,10.3600,N,10.2190,N,10.1690,N
22-09-2012 00:00:00,0.00,0.4470,N,0.3100,N,0.2500,N,26.7890,N,0.2260,N,0.1790,N,0.1560,N,10.2470,N,10.2000,N,10.1770,N
23-09-2012 00:00:00,0.00,0.2500,N,0.2370,N,0.2290,N,20.5040,N,0.1560,N,0.1510,N,0.1480,N,10.1770,N,10.1720,N,10.1690,N
24-09-2012 00:00:00,0.00,0.2340,N,0.2310,N,0.2290,N,19.9900,N,0.1500,N,0.1490,N,0.1480,N,10.1710,N,10.1700,N,10.1690,N
25-09-2012 00:00:00,0.00,0.6360,N,0.3350,N,0.2290,N,28.9290,N,0.2800,N,0.1860,N,0.1480,N,10.3010,N,10.2070,N,10.1690,N
26-09-2012 00:00:00,0.00,0.2950,N,0.2810,N,0.2570,N,24.2690,N,0.1740,N,0.1690,N,0.1590,N,10.1950,N,10.1900,N,10.1800,N
27-09-2012 00:00:00,0.00,0.9110,N,0.5060,N,0.2740,N,43.7200,N,0.3380,N,0.2400,N,0.1660,N,10.3590,N,10.2610,N,10.1870,N
28-09-2012 00:00:00,0.00,0.3520,N,0.3070,N,0.2820,N,26.5350,N,0.1950,N,0.1790,N,0.1690,N,10.2160,N,10.2000,N,10.1900,N
29-09-2012 00:00:00,0.00,0.2820,N,0.2700,N,0.2620,N,23.3450,N,0.1690,N,0.1640,N,0.1610,N,10.1900,N,10.1850,N,10.1820,N
30-09-2012 00:00:00,0.00,0.2620,N,0.2590,N,0.2530,N,22.3760,N,0.1610,N,0.1600,N,0.1570,N,10.1820,N,10.1810,N,10.1780,N
01-10-2012 00:00:00,0.00,0.2620,N,0.2570,N,0.2500,N,22.1650,N,0.1610,N,0.1590,N,0.1560,N,10.1820,N,10.1800,N,10.1770,N
02-10-2012 00:00:00,0.00,0.2770,N,0.2570,N,0.2530,N,22.1630,N,0.1670,N,0.1590,N,0.1570,N,10.1880,N,10.1800,N,10.1780,N
03-10-2012 00:00:00,0.00,0.2950,N,0.2680,N,0.2550,N,23.1980,N,0.1740,N,0.1640,N,0.1580,N,10.1950,N,10.1850,N,10.1790,N
04-10-2012 00:00:00,0.00,0.2650,N,0.2530,N,0.2360,N,21.8380,N,0.1620,N,0.1570,N,0.1510,N,10.1830,N,10.1780,N,10.1720,N
05-10-2012 00:00:00,0.00,0.2390,N,0.2350,N,0.2310,N,20.2940,N,0.1520,N,0.1500,N,0.1490,N,10.1730,N,10.1710,N,10.1700,N
06-10-2012 00:00:00,0.00,0.2470,N,0.2420,N,0.2360,N,20.9360,N,0.1550,N,0.1530,N,0.1510,N,10.1760,N,10.1740,N,10.1720,N
07-10-2012 00:00:00,0.00,0.2450,N,0.2430,N,0.2390,N,21.0020,N,0.1540,N,0.1530,N,0.1520,N,10.1750,N,10.1740,N,10.1730,N
08-10-2012 00:00:00,0.00,0.2450,N,0.2420,N,0.2340,N,20.8710,N,0.1540,N,0.1530,N,0.1500,N,10.1750,N,10.1740,N,10.1710,N
09-10-2012 00:00:00,0.00,0.2470,N,0.2420,N,0.2340,N,20.8790,N,0.1550,N,0.1530,N,0.1500,N,10.1760,N,10.1740,N,10.1710,N
10-10-2012 00:00:00,0.00,0.2470,N,0.2410,N,0.2360,N,20.8440,N,0.1550,N,0.1530,N,0.1510,N,10.1760,N,10.1740,N,10.1720,N
11-10-2012 00:00:00,0.00,0.2470,N,0.2440,N,0.2390,N,21.0710,N,0.1550,N,0.1540,N,0.1520,N,10.1760,N,10.1750,N,10.1730,N
12-10-2012 00:00:00,0.00,0.2530,N,0.2500,N,0.2450,N,21.5670,N,0.1570,N,0.1560,N,0.1540,N,10.1780,N,10.1770,N,10.1750,N
13-10-2012 00:00:00,0.00,0.3520,N,0.2770,N,0.2500,N,23.9670,N,0.1950,N,0.1670,N,0.1560,N,10.2160,N,10.1880,N,10.1770,N
14-10-2012 00:00:00,0.00,0.2840,N,0.2660,N,0.2570,N,22.9880,N,0.1700,N,0.1630,N,0.1590,N,10.1910,N,10.1840,N,10.1800,N
15-10-2012 00:00:00,0.00,0.2700,N,0.2590,N,0.2530,N,22.4120,N,0.1640,N,0.1600,N,0.1570,N,10.1850,N,10.1810,N,10.1780,N
16-10-2012 00:00:00,0.00,0.2550,N,0.2500,N,0.2450,N,21.6340,N,0.1580,N,0.1560,N,0.1540,N,10.1790,N,10.1770,N,10.1750,N
17-10-2012 00:00:00,0.00,0.2550,N,0.2510,N,0.2450,N,21.7080,N,0.1580,N,0.1570,N,0.1540,N,10.1790,N,10.1780,N,10.1750,N
18-10-2012 00:00:00,0.00,0.2530,N,0.2480,N,0.2450,N,21.4570,N,0.1570,N,0.1550,N,0.1540,N,10.1780,N,10.1760,N,10.1750,N
19-10-2012 00:00:00,0.00,0.2470,N,0.2450,N,0.2390,N,21.1250,N,0.1550,N,0.1540,N,0.1520,N,10.1760,N,10.1750,N,10.1730,N
20-10-2012 00:00:00,0.00,0.2470,N,0.2440,N,0.2390,N,21.0580,N,0.1550,N,0.1540,N,0.1520,N,10.1760,N,10.1750,N,10.1730,N
21-10-2012 00:00:00,0.00,0.2530,N,0.2490,N,0.2450,N,21.5530,N,0.1570,N,0.1560,N,0.1540,N,10.1780,N,10.1770,N,10.1750,N
22-10-2012 00:00:00,0.00,0.3110,N,0.2780,N,0.2470,N,24.0120,N,0.1800,N,0.1670,N,0.1550,N,10.2010,N,10.1880,N,10.1760,N
23-10-2012 00:00:00,0.00,0.2650,N,0.2490,N,0.2390,N,21.5510,N,0.1620,N,0.1560,N,0.1520,N,10.1830,N,10.1770,N,10.1730,N
24-10-2012 00:00:00,0.00,0.2450,N,0.2430,N,0.2390,N,20.9950,N,0.1540,N,0.1530,N,0.1520,N,10.1750,N,10.1740,N,10.1730,N
25-10-2012 00:00:00,0.00,0.2530,N,0.2490,N,0.2420,N,21.4710,N,0.1570,N,0.1550,N,0.1530,N,10.1780,N,10.1760,N,10.1740,N
26-10-2012 00:00:00,0.00,0.2530,N,0.2500,N,0.2470,N,21.6350,N,0.1570,N,0.1560,N,0.1550,N,10.1780,N,10.1770,N,10.1760,N
27-10-2012 00:00:00,0.00,0.2570,N,0.2540,N,0.2500,N,21.9850,N,0.1590,N,0.1580,N,0.1560,N,10.1800,N,10.1790,N,10.1770,N
28-10-2012 00:00:00,0.00,0.2720,N,0.2610,N,0.2570,N,22.5680,N,0.1650,N,0.1610,N,0.1590,N,10.1860,N,10.1820,N,10.1800,N
29-10-2012 00:00:00,0.00,0.2740,N,0.2680,N,0.2600,N,23.1390,N,0.1660,N,0.1630,N,0.1600,N,10.1870,N,10.1840,N,10.1810,N
30-10-2012 00:00:00,0.00,0.2650,N,0.2630,N,0.2600,N,22.7390,N,0.1620,N,0.1610,N,0.1600,N,10.1830,N,10.1820,N,10.1810,N
31-10-2012 00:00:00,0.00,0.2650,N,0.2630,N,0.2600,N,22.7000,N,0.1620,N,0.1610,N,0.1600,N,10.1830,N,10.1820,N,10.1810,N
01-11-2012 00:00:00,0.00,0.2650,N,0.2630,N,0.2600,N,22.7070,N,0.1620,N,0.1610,N,0.1600,N,10.1830,N,10.1820,N,10.1810,N
02-11-2012 00:00:00,0.00,0.2700,N,0.2660,N,0.2620,N,22.9730,N,0.1640,N,0.1630,N,0.1610,N,10.1850,N,10.1840,N,10.1820,N
03-11-2012 00:00:00,0.00,0.6650,N,0.2860,N,0.2650,N,24.7000,N,0.2870,N,0.1700,N,0.1620,N,10.3080,N,10.1910,N,10.1830,N
04-11-2012 00:00:00,0.00,1.1860,N,0.6580,N,0.4350,N,56.8680,N,0.3890,N,0.2790,N,0.2220,N,10.4100,N,10.3000,N,10.2430,N
05-11-2012 00:00:00,0.00,0.5440,N,0.4030,N,0.3000,N,34.7840,N,0.2550,N,0.2110,N,0.1760,N,10.2760,N,10.2320,N,10.1970,N
06-11-2012 00:00:00,0.00,0.3000,N,0.2760,N,0.2670,N,23.8660,N,0.1760,N,0.1670,N,0.1630,N,10.1970,N,10.1880,N,10.1840,N
07-11-2012 00:00:00,0.00,0.2670,N,0.2520,N,0.2260,N,21.7510,N,0.1630,N,0.1570,N,0.1470,N,10.1840,N,10.1780,N,10.1680,N
08-11-2012 00:00:00,0.00,0.2450,N,0.2450,N,0.2450,N,21.1310,N,0.1540,N,0.1540,N,0.1540,N,10.1750,N,10.1750,N,10.1750,N
09-11-2012 00:00:00,0.00,0.2450,N,0.2430,N,0.2360,N,21.0130,N,0.1540,N,0.1530,N,0.1510,N,10.1750,N,10.1740,N,10.1720,N
10-11-2012 00:00:00,0.00,0.2450,N,0.2420,N,0.2390,N,20.9390,N,0.1540,N,0.1530,N,0.1520,N,10.1750,N,10.1740,N,10.1730,N
11-11-2012 00:00:00,0.00,0.2570,N,0.2460,N,0.2360,N,21.2130,N,0.1590,N,0.1540,N,0.1510,N,10.1800,N,10.1750,N,10.1720,N
12-11-2012 00:00:00,0.00,0.2450,N,0.2400,N,0.2360,N,20.7640,N,0.1540,N,0.1520,N,0.1510,N,10.1750,N,10.1730,N,10.1720,N
13-11-2012 00:00:00,0.00,0.2390,N,0.2350,N,0.2340,N,20.3090,N,0.1520,N,0.1500,N,0.1500,N,10.1730,N,10.1710,N,10.1710,N
14-11-2012 00:00:00,0.00,0.2390,N,0.2370,N,0.2290,N,20.5030,N,0.1520,N,0.1510,N,0.1480,N,10.1730,N,10.1720,N,10.1690,N
15-11-2012 00:00:00,0.00,0.2390,N,0.2290,N,0.2060,N,19.7670,N,0.1520,N,0.1480,N,0.1390,N,10.1730,N,10.1690,N,10.1600,N
16-11-2012 00:00:00,0.00,0.2650,N,0.2370,N,0.2310,N,20.4540,N,0.1620,N,0.1510,N,0.1490,N,10.1830,N,10.1720,N,10.1700,N
17-11-2012 00:00:00,0.00,0.2870,N,0.2510,N,0.2340,N,21.6800,N,0.1710,N,0.1570,N,0.1500,N,10.1920,N,10.1780,N,10.1710,N
18-11-2012 00:00:00,0.00,0.2390,N,0.2290,N,0.2130,N,19.7510,N,0.1520,N,0.1480,N,0.1420,N,10.1730,N,10.1690,N,10.1630,N
19-11-2012 00:00:00,0.00,0.2260,N,0.2240,N,0.2210,N,19.3250,N,0.1470,N,0.1460,N,0.1450,N,10.1680,N,10.1670,N,10.1660,N
20-11-2012 00:00:00,0.00,0.2260,N,0.2230,N,0.2210,N,19.2730,N,0.1470,N,0.1460,N,0.1450,N,10.1680,N,10.1670,N,10.1660,N
21-11-2012 00:00:00,0.00,0.2290,N,0.2240,N,0.2210,N,19.3800,N,0.1480,N,0.1460,N,0.1450,N,10.1690,N,10.1670,N,10.1660,N
22-11-2012 00:00:00,0.00,0.2260,N,0.2200,N,0.2160,N,18.9950,N,0.1470,N,0.1450,N,0.1430,N,10.1680,N,10.1660,N,10.1640,N
23-11-2012 00:00:00,0.00,0.2310,N,0.2240,N,0.2180,N,19.3800,N,0.1490,N,0.1460,N,0.1440,N,10.1700,N,10.1670,N,10.1650,N
24-11-2012 00:00:00,0.00,0.2670,N,0.2300,N,0.2180,N,19.8800,N,0.1630,N,0.1490,N,0.1440,N,10.1840,N,10.1700,N,10.1650,N
25-11-2012 00:00:00,0.00,0.2420,N,0.2230,N,0.2130,N,19.2440,N,0.1530,N,0.1460,N,0.1420,N,10.1740,N,10.1670,N,10.1630,N
26-11-2012 00:00:00,0.00,0.2210,N,0.2170,N,0.2130,N,18.7710,N,0.1450,N,0.1440,N,0.1420,N,10.1660,N,10.1650,N,10.1630,N
27-11-2012 00:00:00,0.00,0.2290,N,0.2240,N,0.2210,N,19.3280,N,0.1480,N,0.1460,N,0.1450,N,10.1690,N,10.1670,N,10.1660,N
28-11-2012 00:00:00,0.00,0.7520,N,0.3480,N,0.2210,N,30.0330,N,0.3060,N,0.1900,N,0.1450,N,10.3270,N,10.2110,N,10.1660,N
29-11-2012 00:00:00,0.00,0.7520,N,0.4170,N,0.2790,N,36.0190,N,0.3060,N,0.2140,N,0.1680,N,10.3270,N,10.2350,N,10.1890,N
30-11-2012 00:00:00,0.00,0.2790,N,0.2560,N,0.2420,N,22.1160,N,0.1680,N,0.1590,N,0.1530,N,10.1890,N,10.1800,N,10.1740,N
01-12-2012 00:00:00,0.00,0.2420,N,0.2360,N,0.2310,N,20.4040,N,0.1530,N,0.1510,N,0.1490,N,10.1740,N,10.1720,N,10.1700,N
02-12-2012 00:00:00,0.00,0.2360,N,0.2350,N,0.2310,N,20.2740,N,0.1510,N,0.1500,N,0.1490,N,10.1720,N,10.1710,N,10.1700,N
03-12-2012 00:00:00,0.00,0.2390,N,0.2340,N,0.2310,N,20.2090,N,0.1520,N,0.1500,N,0.1490,N,10.1730,N,10.1710,N,10.1700,N
04-12-2012 00:00:00,0.00,0.2390,N,0.2310,N,0.2230,N,19.9430,N,0.1520,N,0.1490,N,0.1460,N,10.1730,N,10.1700,N,10.1670,N
05-12-2012 00:00:00,0.00,0.2820,N,0.2510,N,0.2310,N,21.6530,N,0.1690,N,0.1560,N,0.1490,N,10.1900,N,10.1770,N,10.1700,N
06-12-2012 00:00:00,0.00,0.2470,N,0.2430,N,0.2340,N,20.9980,N,0.1550,N,0.1530,N,0.1500,N,10.1760,N,10.1740,N,10.1710,N
07-12-2012 00:00:00,0.00,0.4350,N,0.2720,N,0.2290,N,23.4880,N,0.2220,N,0.1650,N,0.1480,N,10.2430,N,10.1860,N,10.1690,N
08-12-2012 00:00:00,0.00,0.2790,N,0.2750,N,0.2670,N,23.7550,N,0.1680,N,0.1660,N,0.1630,N,10.1890,N,10.1870,N,10.1840,N
09-12-2012 00:00:00,0.00,0.2770,N,0.2670,N,0.2530,N,23.0370,N,0.1670,N,0.1630,N,0.1570,N,10.1880,N,10.1840,N,10.1780,N
10-12-2012 00:00:00,0.00,0.2570,N,0.2510,N,0.2390,N,21.6750,N,0.1590,N,0.1560,N,0.1520,N,10.1800,N,10.1770,N,10.1730,N
11-12-2012 00:00:00,0.00,0.2650,N,0.2610,N,0.2550,N,22.5240,N,0.1620,N,0.1600,N,0.1580,N,10.1830,N,10.1810,N,10.1790,N
12-12-2012 00:00:00,0.00,0.4530,N,0.3400,N,0.2620,N,29.3890,N,0.2280,N,0.1900,N,0.1610,N,10.2490,N,10.2110,N,10.1820,N
13-12-2012 00:00:00,0.00,0.3270,N,0.2870,N,0.2650,N,24.7740,N,0.1860,N,0.1710,N,0.1620,N,10.2070,N,10.1920,N,10.1830,N
14-12-2012 00:00:00,0.00,0.2650,N,0.2620,N,0.2600,N,22.6650,N,0.1620,N,0.1610,N,0.1600,N,10.1830,N,10.1820,N,10.1810,N
15-12-2012 00:00:00,0.00,0.2650,N,0.2570,N,0.2470,N,22.2220,N,0.1620,N,0.1590,N,0.1550,N,10.1830,N,10.1800,N,10.1760,N
16-12-2012 00:00:00,0.00,0.2500,N,0.2470,N,0.2450,N,21.3790,N,0.1560,N,0.1550,N,0.1540,N,10.1770,N,10.1760,N,10.1750,N
17-12-2012 00:00:00,0.00,0.2530,N,0.2500,N,0.2470,N,21.5840,N,0.1570,N,0.1560,N,0.1550,N,10.1780,N,10.1770,N,10.1760,N
18-12-2012 00:00:00,0.00,0.2570,N,0.2540,N,0.2500,N,21.9450,N,0.1590,N,0.1580,N,0.1560,N,10.1800,N,10.1790,N,10.1770,N
19-12-2012 00:00:00,0.00,0.2550,N,0.2450,N,0.2340,N,21.1460,N,0.1580,N,0.1540,N,0.1500,N,10.1790,N,10.1750,N,10.1710,N
20-12-2012 00:00:00,0.00,0.2390,N,0.2300,N,0.2260,N,19.9060,N,0.1520,N,0.1490,N,0.1470,N,10.1730,N,10.1700,N,10.1680,N
21-12-2012 00:00:00,0.00,0.2360,N,0.2320,N,0.2260,N,20.0040,N,0.1510,N,0.1490,N,0.1470,N,10.1720,N,10.1700,N,10.1680,N
22-12-2012 00:00:00,0.00,0.2360,N,0.2320,N,0.2310,N,20.0660,N,0.1510,N,0.1490,N,0.1490,N,10.1720,N,10.1700,N,10.1700,N
23-12-2012 00:00:00,0.00,0.2390,N,0.2350,N,0.2310,N,20.3150,N,0.1520,N,0.1500,N,0.1490,N,10.1730,N,10.1710,N,10.1700,N
24-12-2012 00:00:00,0.00,0.2360,N,0.2280,N,0.2230,N,19.7410,N,0.1510,N,0.1480,N,0.1460,N,10.1720,N,10.1690,N,10.1670,N
25-12-2012 00:00:00,0.00,0.2310,N,0.2250,N,0.2210,N,19.4350,N,0.1490,N,0.1470,N,0.1450,N,10.1700,N,10.1680,N,10.1660,N
26-12-2012 00:00:00,0.00,0.2290,N,0.2240,N,0.2210,N,19.3870,N,0.1480,N,0.1460,N,0.1450,N,10.1690,N,10.1670,N,10.1660,N
27-12-2012 00:00:00,0.00,0.2290,N,0.2250,N,0.2230,N,19.4820,N,0.1480,N,0.1470,N,0.1460,N,10.1690,N,10.1680,N,10.1670,N
28-12-2012 00:00:00,0.00,0.2310,N,0.2240,N,0.2180,N,19.3720,N,0.1490,N,0.1460,N,0.1440,N,10.1700,N,10.1670,N,10.1650,N
29-12-2012 00:00:00,0.00,0.2260,N,0.2200,N,0.2130,N,19.0360,N,0.1470,N,0.1450,N,0.1420,N,10.1680,N,10.1660,N,10.1630,N
30-12-2012 00:00:00,0.00,0.2230,N,0.2110,N,0.1980,N,18.1900,N,0.1460,N,0.1410,N,0.1360,N,10.1670,N,10.1620,N,10.1570,N
31-12-2012 00:00:00,0.00,0.2160,N,0.2050,N,0.1960,N,17.6990,N,0.1430,N,0.1390,N,0.1350,N,10.1640,N,10.1600,N,10.1560,N
01-01-2013 00:00:00,0.00,0.2080,N,0.2020,N,0.1960,N,17.4700,N,0.1400,N,0.1380,N,0.1350,N,10.1610,N,10.1590,N,10.1560,N
02-01-2013 00:00:00,0.00,0.2080,N,0.2000,N,0.1940,N,17.2640,N,0.1400,N,0.1370,N,0.1340,N,10.1610,N,10.1580,N,10.1550,N
03-01-2013 00:00:00,0.00,0.2030,N,0.1990,N,0.1940,N,17.1550,N,0.1380,N,0.1360,N,0.1340,N,10.1590,N,10.1570,N,10.1550,N
04-01-2013 00:00:00,0.00,0.2030,N,0.1960,N,0.1910,N,16.9720,N,0.1380,N,0.1350,N,0.1330,N,10.1590,N,10.1560,N,10.1540,N
05-01-2013 00:00:00,0.00,0.2030,N,0.1950,N,0.1890,N,16.8900,N,0.1380,N,0.1350,N,0.1320,N,10.1590,N,10.1560,N,10.1530,N
06-01-2013 00:00:00,0.00,0.1980,N,0.1960,N,0.1890,N,16.8910,N,0.1360,N,0.1350,N,0.1320,N,10.1570,N,10.1560,N,10.1530,N
07-01-2013 00:00:00,0.00,0.4160,N,0.2690,N,0.1910,N,23.2300,N,0.2160,N,0.1630,N,0.1330,N,10.2370,N,10.1840,N,10.1540,N
08-01-2013 00:00:00,0.00,0.2500,N,0.2110,N,0.1940,N,18.2150,N,0.1560,N,0.1410,N,0.1340,N,10.1770,N,10.1620,N,10.1550,N
09-01-2013 00:00:00,0.00,0.1980,N,0.1910,N,0.1870,N,16.5420,N,0.1360,N,0.1330,N,0.1310,N,10.1570,N,10.1540,N,10.1520,N
10-01-2013 00:00:00,0.00,0.1910,N,0.1840,N,0.1770,N,15.8720,N,0.1330,N,0.1300,N,0.1270,N,10.1540,N,10.1510,N,10.1480,N
11-01-2013 00:00:00,0.00,0.1870,N,0.1820,N,0.1770,N,15.7290,N,0.1310,N,0.1290,N,0.1270,N,10.1520,N,10.1500,N,10.1480,N
12-01-2013 00:00:00,0.00,0.1870,N,0.1810,N,0.1750,N,15.6010,N,0.1310,N,0.1280,N,0.1260,N,10.1520,N,10.1490,N,10.1470,N
13-01-2013 00:00:00,0.00,0.1870,N,0.1810,N,0.1730,N,15.6350,N,0.1310,N,0.1290,N,0.1250,N,10.1520,N,10.1500,N,10.1460,N
14-01-2013 00:00:00,0.00,0.1820,N,0.1750,N,0.1710,N,15.1530,N,0.1290,N,0.1260,N,0.1240,N,10.1500,N,10.1470,N,10.1450,N
15-01-2013 00:00:00,0.00,0.1820,N,0.1710,N,0.1620,N,14.7790,N,0.1290,N,0.1240,N,0.1200,N,10.1500,N,10.1450,N,10.1410,N
16-01-2013 00:00:00,0.00,0.1750,N,0.1720,N,0.1690,N,14.8250,N,0.1260,N,0.1240,N,0.1230,N,10.1470,N,10.1450,N,10.1440,N
17-01-2013 00:00:00,0.00,0.1730,N,0.1690,N,0.1660,N,14.6290,N,0.1250,N,0.1230,N,0.1220,N,10.1460,N,10.1440,N,10.1430,N
18-01-2013 00:00:00,0.00,0.1710,N,0.1660,N,0.1620,N,14.3820,N,0.1240,N,0.1220,N,0.1200,N,10.1450,N,10.1430,N,10.1410,N
19-01-2013 00:00:00,0.00,0.1690,N,0.1580,N,0.1520,N,13.6810,N,0.1230,N,0.1180,N,0.1150,N,10.1440,N,10.1390,N,10.1360,N
20-01-2013 00:00:00,0.00,0.1560,N,0.1510,N,0.1480,N,13.0760,N,0.1170,N,0.1150,N,0.1130,N,10.1380,N,10.1360,N,10.1340,N
21-01-2013 00:00:00,0.00,0.1520,N,0.1500,N,0.1480,N,12.9770,N,0.1150,N,0.1140,N,0.1130,N,10.1360,N,10.1350,N,10.1340,N
22-01-2013 00:00:00,0.00,0.1540,N,0.1500,N,0.1480,N,12.9910,N,0.1160,N,0.1140,N,0.1130,N,10.1370,N,10.1350,N,10.1340,N
23-01-2013 00:00:00,0.00,0.1500,N,0.1460,N,0.1420,N,12.6550,N,0.1140,N,0.1120,N,0.1100,N,10.1350,N,10.1330,N,10.1310,N
24-01-2013 00:00:00,0.00,0.1460,N,0.1410,N,0.1380,N,12.2190,N,0.1120,N,0.1100,N,0.1080,N,10.1330,N,10.1310,N,10.1290,N
25-01-2013 00:00:00,0.00,0.1380,N,0.1330,N,0.1280,N,11.4990,N,0.1080,N,0.1060,N,0.1030,N,10.1290,N,10.1270,N,10.1240,N
26-01-2013 00:00:00,0.00,0.1320,N,0.1270,N,0.1230,N,11.0140,N,0.1050,N,0.1030,N,0.1000,N,10.1260,N,10.1240,N,10.1210,N
27-01-2013 00:00:00,0.00,0.1260,N,0.1220,N,0.1190,N,10.5770,N,0.1020,N,0.1000,N,0.0980,N,10.1230,N,10.1210,N,10.1190,N
28-01-2013 00:00:00,0.00,0.1250,N,0.1220,N,0.1190,N,10.5770,N,0.1010,N,0.1000,N,0.0980,N,10.1220,N,10.1210,N,10.1190,N
29-01-2013 00:00:00,0.00,0.1250,N,0.1220,N,0.1190,N,10.5230,N,0.1010,N,0.0990,N,0.0980,N,10.1220,N,10.1200,N,10.1190,N
30-01-2013 00:00:00,0.00,0.1210,N,0.1170,N,0.1140,N,10.1050,N,0.0990,N,0.0970,N,0.0950,N,10.1200,N,10.1180,N,10.1160,N
31-01-2013 00:00:00,0.00,0.1160,N,0.1130,N,0.1110,N,9.7240,N,0.0960,N,0.0940,N,0.0930,N,10.1170,N,10.1150,N,10.1140,N
01-02-2013 00:00:00,0.00,0.1120,N,0.1100,N,0.1050,N,9.4930,N,0.0940,N,0.0930,N,0.0900,N,10.1150,N,10.1140,N,10.1110,N
02-02-2013 00:00:00,0.00,0.1140,N,0.1070,N,0.1000,N,9.2600,N,0.0950,N,0.0910,N,0.0880,N,10.1160,N,10.1120,N,10.1090,N
03-02-2013 00:00:00,0.00,0.1070,N,0.1010,N,0.0930,N,8.7470,N,0.0910,N,0.0880,N,0.0850,N,10.1120,N,10.1090,N,10.1060,N
04-02-2013 00:00:00,0.00,0.1050,N,0.1000,N,0.0930,N,8.6140,N,0.0900,N,0.0880,N,0.0850,N,10.1110,N,10.1090,N,10.1060,N
05-02-2013 00:00:00,0.00,0.1000,N,0.0980,N,0.0930,N,8.4870,N,0.0880,N,0.0870,N,0.0850,N,10.1090,N,10.1080,N,10.1060,N
06-02-2013 00:00:00,0.00,0.1000,N,0.0950,N,0.0910,N,8.2440,N,0.0880,N,0.0860,N,0.0840,N,10.1090,N,10.1070,N,10.1050,N
07-02-2013 00:00:00,0.00,0.0930,N,0.0910,N,0.0870,N,7.8750,N,0.0850,N,0.0840,N,0.0820,N,10.1060,N,10.1050,N,10.1030,N
08-02-2013 00:00:00,0.00,0.0980,N,0.0920,N,0.0890,N,7.9740,N,0.0870,N,0.0840,N,0.0830,N,10.1080,N,10.1050,N,10.1040,N
09-02-2013 00:00:00,0.00,0.0960,N,0.0930,N,0.0890,N,8.0350,N,0.0860,N,0.0850,N,0.0830,N,10.1070,N,10.1060,N,10.1040,N
10-02-2013 00:00:00,0.00,0.0980,N,0.0930,N,0.0890,N,8.0690,N,0.0870,N,0.0850,N,0.0830,N,10.1080,N,10.1060,N,10.1040,N
11-02-2013 00:00:00,0.00,0.0910,N,0.0870,N,0.0790,N,7.5520,N,0.0840,N,0.0820,N,0.0780,N,10.1050,N,10.1030,N,10.0990,N
12-02-2013 00:00:00,0.00,0.0890,N,0.0840,N,0.0810,N,7.2870,N,0.0830,N,0.0810,N,0.0790,N,10.1040,N,10.1020,N,10.1000,N
13-02-2013 00:00:00,0.00,0.0850,N,0.0800,N,0.0730,N,6.8800,N,0.0810,N,0.0780,N,0.0750,N,10.1020,N,10.0990,N,10.0960,N
14-02-2013 00:00:00,0.00,0.0810,N,0.0810,N,0.0790,N,6.9790,N,0.0790,N,0.0790,N,0.0780,N,10.1000,N,10.1000,N,10.0990,N
15-02-2013 00:00:00,0.00,0.0810,N,0.0750,N,0.0700,N,6.5080,N,0.0790,N,0.0760,N,0.0730,N,10.1000,N,10.0970,N,10.0940,N
