Date,Depth,Max Discharge (m/s),QC,Mean Discharge (m/s),QC,Min Discharge (m/s),QC,Discharge (ML),QC,Max Stage Height CTF (m),QC,Mean Stage Height CTF (m),QC,Min Stage Height CTF (m),QC,Max Stage Height (m),QC,Mean Stage Height (m),QC,Min Stage Height (m),QC
09-01-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0320,N,0.0140,N,-0.0100,N,10.1960,N,10.1780,N,10.1540,N
10-01-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0220,N,0.0000,N,-0.0290,N,10.1860,N,10.1640,N,10.1350,N
11-01-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.0080,N,-0.0280,N,-0.0610,N,10.1560,N,10.1360,N,10.1030,N
12-01-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.0540,N,-0.0750,N,-0.1060,N,10.1100,N,10.0890,N,10.0580,N
13-01-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1050,N,-0.1190,N,-0.1340,N,10.0590,N,10.0450,N,10.0300,N
14-01-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1230,N,-0.1390,N,-0.1550,N,10.0410,N,10.0250,N,10.0090,N
15-01-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1520,N,-0.1540,N,10.0120,N,10.0120,N,10.0100,N
16-01-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1520,N,-0.1520,N,10.0120,N,10.0120,N,10.0120,N
17-01-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1520,N,-0.1520,N,10.0120,N,10.0120,N,10.0120,N
18-01-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1520,N,-0.1520,N,10.0120,N,10.0120,N,10.0120,N
19-01-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1520,N,-0.1520,N,10.0120,N,10.0120,N,10.0120,N
20-01-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1520,N,-0.1520,N,10.0120,N,10.0120,N,10.0120,N
21-01-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1520,N,-0.1520,N,10.0120,N,10.0120,N,10.0120,N
22-01-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1530,N,-0.1530,N,10.0120,N,10.0110,N,10.0110,N
23-01-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1530,N,-0.1530,N,-0.1530,N,10.0110,N,10.0110,N,10.0110,N
24-01-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1530,N,-0.1530,N,-0.1530,N,10.0110,N,10.0110,N,10.0110,N
25-01-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1530,N,-0.1530,N,-0.1530,N,10.0110,N,10.0110,N,10.0110,N
26-01-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1530,N,-0.1530,N,-0.1530,N,10.0110,N,10.0110,N,10.0110,N
27-01-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1530,N,-0.1530,N,-0.1530,N,10.0110,N,10.0110,N,10.0110,N
28-01-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1530,N,-0.1530,N,-0.1530,N,10.0110,N,10.0110,N,10.0110,N
29-01-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1530,N,-0.1530,N,-0.1530,N,10.0110,N,10.0110,N,10.0110,N
30-01-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1530,N,-0.1530,N,-0.1530,N,10.0110,N,10.0110,N,10.0110,N
31-01-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1530,N,-0.1530,N,-0.1530,N,10.0110,N,10.0110,N,10.0110,N
01-02-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1530,N,-0.1530,N,-0.1530,N,10.0110,N,10.0110,N,10.0110,N
02-02-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1530,N,-0.1530,N,-0.1530,N,10.0110,N,10.0110,N,10.0110,N
03-02-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1530,N,-0.1530,N,-0.1530,N,10.0110,N,10.0110,N,10.0110,N
04-02-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1530,N,-0.1540,N,-0.1540,N,10.0110,N,10.0100,N,10.0100,N
05-02-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1540,N,-0.1540,N,-0.1540,N,10.0100,N,10.0100,N,10.0100,N
06-02-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1540,N,-0.1540,N,-0.1540,N,10.0100,N,10.0100,N,10.0100,N
07-02-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1540,N,-0.1540,N,-0.1540,N,10.0100,N,10.0100,N,10.0100,N
08-02-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1540,N,-0.1540,N,-0.1540,N,10.0100,N,10.0100,N,10.0100,N
09-02-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1540,N,-0.1540,N,-0.1540,N,10.0100,N,10.0100,N,10.0100,N
10-02-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1540,N,-0.1540,N,-0.1540,N,10.0100,N,10.0100,N,10.0100,N
11-02-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1540,N,-0.1540,N,-0.1540,N,10.0100,N,10.0100,N,10.0100,N
12-02-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1540,N,-0.1540,N,-0.1540,N,10.0100,N,10.0100,N,10.0100,N
13-02-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1540,N,-0.1540,N,-0.1540,N,10.0100,N,10.0100,N,10.0100,N
14-02-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1540,N,-0.1540,N,-0.1540,N,10.0100,N,10.0100,N,10.0100,N
15-02-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1540,N,-0.1540,N,-0.1540,N,10.0100,N,10.0100,N,10.0100,N
16-02-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1540,N,-0.1540,N,-0.1540,N,10.0100,N,10.0100,N,10.0100,N
17-02-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1540,N,-0.1550,N,-0.1550,N,10.0100,N,10.0090,N,10.0090,N
18-02-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1550,N,-0.1550,N,-0.1550,N,10.0090,N,10.0090,N,10.0090,N
19-02-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1550,N,-0.1550,N,-0.1550,N,10.0090,N,10.0090,N,10.0090,N
20-02-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1550,N,-0.1550,N,-0.1550,N,10.0090,N,10.0090,N,10.0090,N
21-02-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1550,N,-0.1550,N,-0.1550,N,10.0090,N,10.0090,N,10.0090,N
22-02-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1550,N,-0.1550,N,-0.1550,N,10.0090,N,10.0090,N,10.0090,N
23-02-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1550,N,-0.1550,N,-0.1550,N,10.0090,N,10.0090,N,10.0090,N
24-02-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1550,N,-0.1550,N,-0.1550,N,10.0090,N,10.0090,N,10.0090,N
25-02-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1550,N,-0.1550,N,-0.1550,N,10.0090,N,10.0090,N,10.0090,N
26-02-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1550,N,-0.1550,N,-0.1550,N,10.0090,N,10.0090,N,10.0090,N
27-02-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1550,N,-0.1550,N,-0.1550,N,10.0090,N,10.0090,N,10.0090,N
28-02-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1550,N,-0.1550,N,-0.1550,N,10.0090,N,10.0090,N,10.0090,N
01-03-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1550,N,-0.1550,N,-0.1550,N,10.0090,N,10.0090,N,10.0090,N
02-03-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1550,N,-0.1560,N,-0.1560,N,10.0090,N,10.0080,N,10.0080,N
03-03-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1560,N,-0.1560,N,-0.1560,N,10.0080,N,10.0080,N,10.0080,N
04-03-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1560,N,-0.1560,N,-0.1560,N,10.0080,N,10.0080,N,10.0080,N
05-03-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1560,N,-0.1560,N,-0.1560,N,10.0080,N,10.0080,N,10.0080,N
06-03-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1560,N,-0.1560,N,-0.1560,N,10.0080,N,10.0080,N,10.0080,N
07-03-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1560,N,-0.1560,N,-0.1560,N,10.0080,N,10.0080,N,10.0080,N
08-03-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1540,N,-0.1560,N,-0.1570,N,10.0100,N,10.0080,N,10.0070,N
09-03-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1540,N,-0.1560,N,-0.1570,N,10.0100,N,10.0080,N,10.0070,N
10-03-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1540,N,-0.1550,N,-0.1570,N,10.0100,N,10.0090,N,10.0070,N
11-03-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1540,N,-0.1560,N,-0.1570,N,10.0100,N,10.0080,N,10.0070,N
12-03-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1550,N,-0.1560,N,-0.1580,N,10.0090,N,10.0080,N,10.0060,N
13-03-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1540,N,-0.1560,N,-0.1570,N,10.0100,N,10.0080,N,10.0070,N
14-03-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1550,N,-0.1560,N,-0.1570,N,10.0090,N,10.0080,N,10.0070,N
15-03-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1540,N,-0.1560,N,-0.1570,N,10.0100,N,10.0080,N,10.0070,N
16-03-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1540,N,-0.1560,N,-0.1570,N,10.0100,N,10.0080,N,10.0070,N
17-03-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1550,N,-0.1560,N,-0.1570,N,10.0090,N,10.0080,N,10.0070,N
18-03-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1540,N,-0.1560,N,-0.1570,N,10.0100,N,10.0080,N,10.0070,N
19-03-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1550,N,-0.1560,N,-0.1570,N,10.0090,N,10.0080,N,10.0070,N
20-03-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1550,N,-0.1560,N,-0.1570,N,10.0090,N,10.0080,N,10.0070,N
21-03-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1550,N,-0.1560,N,-0.1570,N,10.0090,N,10.0080,N,10.0070,N
22-03-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1550,N,-0.1560,N,-0.1570,N,10.0090,N,10.0080,N,10.0070,N
23-03-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1550,N,-0.1560,N,-0.1580,N,10.0090,N,10.0080,N,10.0060,N
24-03-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1550,N,-0.1560,N,-0.1580,N,10.0090,N,10.0080,N,10.0060,N
25-03-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1560,N,-0.1560,N,-0.1570,N,10.0080,N,10.0080,N,10.0070,N
26-03-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1560,N,-0.1570,N,-0.1590,N,10.0080,N,10.0070,N,10.0050,N
27-03-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1560,N,-0.1570,N,-0.1590,N,10.0080,N,10.0070,N,10.0050,N
28-03-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1560,N,-0.1570,N,-0.1580,N,10.0080,N,10.0070,N,10.0060,N
29-03-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1560,N,-0.1570,N,-0.1570,N,10.0080,N,10.0070,N,10.0070,N
30-03-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1550,N,-0.1560,N,-0.1570,N,10.0090,N,10.0080,N,10.0070,N
31-03-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1550,N,-0.1560,N,-0.1570,N,10.0090,N,10.0080,N,10.0070,N
01-04-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1550,N,-0.1560,N,-0.1570,N,10.0090,N,10.0080,N,10.0070,N
02-04-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1550,N,-0.1560,N,-0.1580,N,10.0090,N,10.0080,N,10.0060,N
03-04-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1550,N,-0.1560,N,-0.1570,N,10.0090,N,10.0080,N,10.0070,N
04-04-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1550,N,-0.1560,N,-0.1570,N,10.0090,N,10.0080,N,10.0070,N
05-04-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1550,N,-0.1560,N,-0.1570,N,10.0090,N,10.0080,N,10.0070,N
06-04-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1550,N,-0.1560,N,-0.1570,N,10.0090,N,10.0080,N,10.0070,N
07-04-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1550,N,-0.1560,N,-0.1570,N,10.0090,N,10.0080,N,10.0070,N
08-04-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1550,N,-0.1560,N,-0.1570,N,10.0090,N,10.0080,N,10.0070,N
09-04-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1550,N,-0.1560,N,-0.1570,N,10.0090,N,10.0080,N,10.0070,N
10-04-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1550,N,-0.1560,N,-0.1570,N,10.0090,N,10.0080,N,10.0070,N
11-04-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1550,N,-0.1560,N,-0.1570,N,10.0090,N,10.0080,N,10.0070,N
12-04-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1560,N,-0.1570,N,-0.1570,N,10.0080,N,10.0070,N,10.0070,N
13-04-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1560,N,-0.1570,N,-0.1570,N,10.0080,N,10.0070,N,10.0070,N
14-04-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1550,N,-0.1570,N,-0.1570,N,10.0090,N,10.0070,N,10.0070,N
15-04-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1550,N,-0.1560,N,-0.1570,N,10.0090,N,10.0080,N,10.0070,N
16-04-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1550,N,-0.1560,N,-0.1570,N,10.0090,N,10.0080,N,10.0070,N
17-04-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1550,N,-0.1560,N,-0.1570,N,10.0090,N,10.0080,N,10.0070,N
18-04-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1550,N,-0.1560,N,-0.1580,N,10.0090,N,10.0080,N,10.0060,N
19-04-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1550,N,-0.1560,N,-0.1570,N,10.0090,N,10.0080,N,10.0070,N
20-04-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1560,N,-0.1570,N,-0.1580,N,10.0080,N,10.0070,N,10.0060,N
21-04-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1560,N,-0.1570,N,-0.1580,N,10.0080,N,10.0070,N,10.0060,N
22-04-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1560,N,-0.1570,N,-0.1580,N,10.0080,N,10.0070,N,10.0060,N
23-04-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1560,N,-0.1570,N,-0.1590,N,10.0080,N,10.0070,N,10.0050,N
24-04-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1560,N,-0.1570,N,-0.1580,N,10.0080,N,10.0070,N,10.0060,N
25-04-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1560,N,-0.1570,N,-0.1580,N,10.0080,N,10.0070,N,10.0060,N
26-04-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1560,N,-0.1560,N,-0.1580,N,10.0080,N,10.0080,N,10.0060,N
27-04-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1560,N,-0.1570,N,-0.1580,N,10.0080,N,10.0070,N,10.0060,N
28-04-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1560,N,-0.1570,N,-0.1580,N,10.0080,N,10.0070,N,10.0060,N
29-04-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1560,N,-0.1570,N,-0.1580,N,10.0080,N,10.0070,N,10.0060,N
30-04-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1560,N,-0.1570,N,-0.1580,N,10.0080,N,10.0070,N,10.0060,N
01-05-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1560,N,-0.1570,N,-0.1580,N,10.0080,N,10.0070,N,10.0060,N
02-05-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1560,N,-0.1570,N,-0.1590,N,10.0080,N,10.0070,N,10.0050,N
03-05-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1560,N,-0.1570,N,-0.1590,N,10.0080,N,10.0070,N,10.0050,N
04-05-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1560,N,-0.1570,N,-0.1580,N,10.0080,N,10.0070,N,10.0060,N
05-05-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1560,N,-0.1570,N,-0.1590,N,10.0080,N,10.0070,N,10.0050,N
06-05-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1560,N,-0.1570,N,-0.1590,N,10.0080,N,10.0070,N,10.0050,N
07-05-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1560,N,-0.1570,N,-0.1590,N,10.0080,N,10.0070,N,10.0050,N
08-05-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0380,N,-0.0760,N,-0.1570,N,10.2020,N,10.0880,N,10.0070,N
09-05-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0710,N,0.0400,N,0.0310,N,10.2350,N,10.2040,N,10.1950,N
10-05-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1000,N,0.0950,N,0.0710,N,10.2640,N,10.2590,N,10.2350,N
11-05-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1260,N,0.1130,N,0.1000,N,10.2900,N,10.2770,N,10.2640,N
12-05-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1080,N,0.1030,N,0.1000,N,10.2720,N,10.2670,N,10.2640,N
13-05-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1010,N,0.0980,N,0.0940,N,10.2650,N,10.2620,N,10.2580,N
14-05-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0950,N,0.0910,N,0.0870,N,10.2590,N,10.2550,N,10.2510,N
15-05-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0880,N,0.0840,N,0.0800,N,10.2520,N,10.2480,N,10.2440,N
16-05-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0810,N,0.0770,N,0.0730,N,10.2450,N,10.2410,N,10.2370,N
17-05-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0770,N,0.0740,N,0.0720,N,10.2410,N,10.2380,N,10.2360,N
18-05-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0740,N,0.0720,N,0.0700,N,10.2380,N,10.2360,N,10.2340,N
19-05-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0730,N,0.0700,N,0.0670,N,10.2370,N,10.2340,N,10.2310,N
20-05-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0890,N,0.0820,N,0.0700,N,10.2530,N,10.2460,N,10.2340,N
21-05-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0890,N,0.0860,N,0.0820,N,10.2530,N,10.2500,N,10.2460,N
22-05-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0910,N,0.0880,N,0.0850,N,10.2550,N,10.2520,N,10.2490,N
23-05-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0910,N,0.0880,N,0.0840,N,10.2550,N,10.2520,N,10.2480,N
24-05-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0860,N,0.0850,N,0.0820,N,10.2500,N,10.2490,N,10.2460,N
25-05-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0830,N,0.0800,N,0.0750,N,10.2470,N,10.2440,N,10.2390,N
26-05-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0800,N,0.0770,N,0.0750,N,10.2440,N,10.2410,N,10.2390,N
27-05-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0820,N,0.0790,N,0.0750,N,10.2460,N,10.2430,N,10.2390,N
28-05-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0950,N,0.0880,N,0.0780,N,10.2590,N,10.2520,N,10.2420,N
29-05-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0960,N,0.0930,N,0.0910,N,10.2600,N,10.2570,N,10.2550,N
30-05-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1530,N,0.1360,N,0.0960,N,10.3170,N,10.3000,N,10.2600,N
31-05-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1390,N,0.1280,N,0.1240,N,10.3030,N,10.2920,N,10.2880,N
01-06-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1240,N,0.1240,N,0.1220,N,10.2880,N,10.2880,N,10.2860,N
02-06-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1250,N,0.1240,N,0.1230,N,10.2890,N,10.2880,N,10.2870,N
03-06-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1260,N,0.1240,N,0.1220,N,10.2900,N,10.2880,N,10.2860,N
04-06-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1260,N,0.1240,N,0.1230,N,10.2900,N,10.2880,N,10.2870,N
05-06-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1240,N,0.1210,N,0.1180,N,10.2880,N,10.2850,N,10.2820,N
06-06-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1210,N,0.1180,N,0.1150,N,10.2850,N,10.2820,N,10.2790,N
07-06-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1190,N,0.1160,N,0.1130,N,10.2830,N,10.2800,N,10.2770,N
08-06-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1210,N,0.1180,N,0.1150,N,10.2850,N,10.2820,N,10.2790,N
09-06-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1320,N,0.1190,N,0.1100,N,10.2960,N,10.2830,N,10.2740,N
10-06-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1280,N,0.1230,N,0.1190,N,10.2920,N,10.2870,N,10.2830,N
11-06-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1340,N,0.1320,N,0.1280,N,10.2980,N,10.2960,N,10.2920,N
12-06-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1360,N,0.1340,N,0.1310,N,10.3000,N,10.2980,N,10.2950,N
13-06-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1340,N,0.1310,N,0.1260,N,10.2980,N,10.2950,N,10.2900,N
14-06-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1290,N,0.1270,N,0.1250,N,10.2930,N,10.2910,N,10.2890,N
15-06-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1310,N,0.1280,N,0.1250,N,10.2950,N,10.2920,N,10.2890,N
16-06-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1310,N,0.1300,N,0.1290,N,10.2950,N,10.2940,N,10.2930,N
17-06-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1310,N,0.1290,N,0.1280,N,10.2950,N,10.2930,N,10.2920,N
18-06-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1320,N,0.1280,N,0.1240,N,10.2960,N,10.2920,N,10.2880,N
19-06-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1290,N,0.1270,N,0.1240,N,10.2930,N,10.2910,N,10.2880,N
20-06-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1350,N,0.1310,N,0.1280,N,10.2990,N,10.2950,N,10.2920,N
21-06-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1420,N,0.1380,N,0.1350,N,10.3060,N,10.3020,N,10.2990,N
22-06-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1450,N,0.1430,N,0.1420,N,10.3090,N,10.3070,N,10.3060,N
23-06-2013 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1450,N,0.1430,N,0.1400,N,10.3090,N,10.3070,N,10.3040,N
