Date,Depth,Max Discharge (m/s),QC,Mean Discharge (m/s),QC,Min Discharge (m/s),QC,Discharge (ML),QC,Max Stage Height CTF (m),QC,Mean Stage Height CTF (m),QC,Min Stage Height CTF (m),QC,Max Stage Height (m),QC,Mean Stage Height (m),QC,Min Stage Height (m),QC
02-02-2013 00:00:00,0.00,0.0160,N,0.0130,N,0.0110,N,1.1530,N,0.1570,N,0.1460,N,0.1370,N,10.1480,N,10.1370,N,10.1280,N
03-02-2013 00:00:00,0.00,0.0240,N,0.0190,N,0.0120,N,1.6090,N,0.1840,N,0.1670,N,0.1420,N,10.1750,N,10.1580,N,10.1330,N
04-02-2013 00:00:00,0.00,0.0200,N,0.0150,N,0.0120,N,1.3220,N,0.1710,N,0.1540,N,0.1380,N,10.1620,N,10.1450,N,10.1290,N
05-02-2013 00:00:00,0.00,0.0140,N,0.0120,N,0.0110,N,1.0710,N,0.1480,N,0.1420,N,0.1350,N,10.1390,N,10.1330,N,10.1260,N
06-02-2013 00:00:00,0.00,0.0140,N,0.0120,N,0.0100,N,1.0220,N,0.1490,N,0.1390,N,0.1280,N,10.1400,N,10.1300,N,10.1190,N
07-02-2013 00:00:00,0.00,0.0140,N,0.0120,N,0.0110,N,1.0450,N,0.1490,N,0.1410,N,0.1350,N,10.1400,N,10.1320,N,10.1260,N
08-02-2013 00:00:00,0.00,0.0140,N,0.0120,N,0.0100,N,1.0210,N,0.1470,N,0.1390,N,0.1310,N,10.1380,N,10.1300,N,10.1220,N
09-02-2013 00:00:00,0.00,0.0130,N,0.0110,N,0.0090,N,0.9610,N,0.1440,N,0.1360,N,0.1270,N,10.1350,N,10.1270,N,10.1180,N
10-02-2013 00:00:00,0.00,0.0120,N,0.0110,N,0.0090,N,0.9190,N,0.1420,N,0.1330,N,0.1260,N,10.1330,N,10.1240,N,10.1170,N
11-02-2013 00:00:00,0.00,0.0120,N,0.0100,N,0.0080,N,0.8850,N,0.1400,N,0.1310,N,0.1210,N,10.1310,N,10.1220,N,10.1120,N
12-02-2013 00:00:00,0.00,0.0120,N,0.0110,N,0.0090,N,0.9160,N,0.1410,N,0.1330,N,0.1250,N,10.1320,N,10.1240,N,10.1160,N
13-02-2013 00:00:00,0.00,0.0130,N,0.0100,N,0.0080,N,0.9050,N,0.1430,N,0.1320,N,0.1200,N,10.1340,N,10.1230,N,10.1110,N
14-02-2013 00:00:00,0.00,0.0130,N,0.0110,N,0.0110,N,0.9920,N,0.1430,N,0.1380,N,0.1330,N,10.1340,N,10.1290,N,10.1240,N
15-02-2013 00:00:00,0.00,0.0130,N,0.0110,N,0.0090,N,0.9720,N,0.1440,N,0.1360,N,0.1270,N,10.1350,N,10.1270,N,10.1180,N
16-02-2013 00:00:00,0.00,0.0130,N,0.0110,N,0.0080,N,0.9130,N,0.1430,N,0.1330,N,0.1220,N,10.1340,N,10.1240,N,10.1130,N
17-02-2013 00:00:00,0.00,0.0130,N,0.0110,N,0.0100,N,0.9520,N,0.1430,N,0.1350,N,0.1290,N,10.1340,N,10.1260,N,10.1200,N
18-02-2013 00:00:00,0.00,0.0120,N,0.0100,N,0.0080,N,0.8740,N,0.1410,N,0.1310,N,0.1190,N,10.1320,N,10.1220,N,10.1100,N
19-02-2013 00:00:00,0.00,0.0120,N,0.0100,N,0.0080,N,0.8610,N,0.1380,N,0.1300,N,0.1210,N,10.1290,N,10.1210,N,10.1120,N
20-02-2013 00:00:00,0.00,0.0110,N,0.0100,N,0.0080,N,0.8410,N,0.1370,N,0.1290,N,0.1190,N,10.1280,N,10.1200,N,10.1100,N
21-02-2013 00:00:00,0.00,0.0120,N,0.0100,N,0.0090,N,0.8790,N,0.1380,N,0.1310,N,0.1260,N,10.1290,N,10.1220,N,10.1170,N
22-02-2013 00:00:00,0.00,0.0120,N,0.0110,N,0.0100,N,0.9170,N,0.1380,N,0.1330,N,0.1290,N,10.1290,N,10.1240,N,10.1200,N
23-02-2013 00:00:00,0.00,0.0130,N,0.0110,N,0.0090,N,0.9350,N,0.1430,N,0.1340,N,0.1230,N,10.1340,N,10.1250,N,10.1140,N
24-02-2013 00:00:00,0.00,0.0130,N,0.0110,N,0.0090,N,0.9630,N,0.1450,N,0.1360,N,0.1270,N,10.1360,N,10.1270,N,10.1180,N
25-02-2013 00:00:00,0.00,0.0120,N,0.0100,N,0.0080,N,0.8580,N,0.1400,N,0.1300,N,0.1180,N,10.1310,N,10.1210,N,10.1090,N
26-02-2013 00:00:00,0.00,0.0120,N,0.0100,N,0.0080,N,0.8490,N,0.1380,N,0.1290,N,0.1210,N,10.1290,N,10.1200,N,10.1120,N
27-02-2013 00:00:00,0.00,0.0450,N,0.0100,N,0.0080,N,0.8300,N,0.2370,N,0.1280,N,0.1210,N,10.2280,N,10.1190,N,10.1120,N
28-02-2013 00:00:00,0.00,0.0110,N,0.0100,N,0.0090,N,0.8870,N,0.1370,N,0.1320,N,0.1260,N,10.1280,N,10.1230,N,10.1170,N
01-03-2013 00:00:00,0.00,0.0120,N,0.0110,N,0.0100,N,0.9210,N,0.1390,N,0.1340,N,0.1280,N,10.1300,N,10.1250,N,10.1190,N
02-03-2013 00:00:00,0.00,0.0110,N,0.0110,N,0.0100,N,0.9120,N,0.1370,N,0.1330,N,0.1300,N,10.1280,N,10.1240,N,10.1210,N
03-03-2013 00:00:00,0.00,0.0120,N,0.0110,N,0.0100,N,0.9610,N,0.1420,N,0.1360,N,0.1300,N,10.1330,N,10.1270,N,10.1210,N
04-03-2013 00:00:00,0.00,0.0120,N,0.0110,N,0.0100,N,0.9830,N,0.1410,N,0.1370,N,0.1320,N,10.1320,N,10.1280,N,10.1230,N
05-03-2013 00:00:00,0.00,0.0130,N,0.0110,N,0.0100,N,0.9870,N,0.1430,N,0.1370,N,0.1320,N,10.1340,N,10.1280,N,10.1230,N
06-03-2013 00:00:00,0.00,0.0120,N,0.0110,N,0.0090,N,0.9200,N,0.1400,N,0.1340,N,0.1270,N,10.1310,N,10.1250,N,10.1180,N
07-03-2013 00:00:00,0.00,0.0110,N,0.0100,N,0.0090,N,0.8870,N,0.1370,N,0.1320,N,0.1270,N,10.1280,N,10.1230,N,10.1180,N
08-03-2013 00:00:00,0.00,0.0110,N,0.0100,N,0.0090,N,0.8750,N,0.1350,N,0.1310,N,0.1260,N,10.1260,N,10.1220,N,10.1170,N
09-03-2013 00:00:00,0.00,0.0120,N,0.0100,N,0.0090,N,0.8980,N,0.1390,N,0.1320,N,0.1270,N,10.1300,N,10.1230,N,10.1180,N
10-03-2013 00:00:00,0.00,0.0110,N,0.0100,N,0.0100,N,0.8860,N,0.1370,N,0.1320,N,0.1280,N,10.1280,N,10.1230,N,10.1190,N
11-03-2013 00:00:00,0.00,1.8680,N,0.3870,N,0.0100,N,33.4560,N,1.3030,N,0.5440,N,0.1310,N,11.2940,N,10.5350,N,10.1220,N
12-03-2013 00:00:00,0.00,0.2230,N,0.1130,N,0.0550,N,9.7610,N,0.4580,N,0.3390,N,0.2590,N,10.4490,N,10.3300,N,10.2500,N
13-03-2013 00:00:00,0.00,0.0550,N,0.0380,N,0.0260,N,3.2990,N,0.2590,N,0.2210,N,0.1900,N,10.2500,N,10.2120,N,10.1810,N
14-03-2013 00:00:00,0.00,0.9650,N,0.2870,N,0.0230,N,24.7920,N,0.9280,N,0.4370,N,0.1830,N,10.9190,N,10.4280,N,10.1740,N
15-03-2013 00:00:00,0.00,0.7980,N,0.4330,N,0.1420,N,37.3960,N,0.8380,N,0.6000,N,0.3790,N,10.8290,N,10.5910,N,10.3700,N
16-03-2013 00:00:00,0.00,0.1420,N,0.0840,N,0.0500,N,7.2280,N,0.3790,N,0.3030,N,0.2480,N,10.3700,N,10.2940,N,10.2390,N
17-03-2013 00:00:00,0.00,0.0500,N,0.0380,N,0.0300,N,3.2930,N,0.2480,N,0.2220,N,0.2030,N,10.2390,N,10.2130,N,10.1940,N
18-03-2013 00:00:00,0.00,0.0300,N,0.0270,N,0.0240,N,2.3300,N,0.2030,N,0.1940,N,0.1850,N,10.1940,N,10.1850,N,10.1760,N
19-03-2013 00:00:00,0.00,0.0250,N,0.0230,N,0.0210,N,1.9890,N,0.1880,N,0.1820,N,0.1760,N,10.1790,N,10.1730,N,10.1670,N
20-03-2013 00:00:00,0.00,0.0210,N,0.0190,N,0.0170,N,1.6750,N,0.1770,N,0.1700,N,0.1610,N,10.1680,N,10.1610,N,10.1520,N
21-03-2013 00:00:00,0.00,0.0210,N,0.0190,N,0.0180,N,1.6260,N,0.1740,N,0.1680,N,0.1640,N,10.1650,N,10.1590,N,10.1550,N
22-03-2013 00:00:00,0.00,0.0180,N,0.0160,N,0.0150,N,1.4110,N,0.1640,N,0.1590,N,0.1540,N,10.1550,N,10.1500,N,10.1450,N
23-03-2013 00:00:00,0.00,0.0160,N,0.0150,N,0.0130,N,1.2690,N,0.1580,N,0.1520,N,0.1440,N,10.1490,N,10.1430,N,10.1350,N
24-03-2013 00:00:00,0.00,0.0160,N,0.0140,N,0.0130,N,1.2510,N,0.1570,N,0.1510,N,0.1460,N,10.1480,N,10.1420,N,10.1370,N
25-03-2013 00:00:00,0.00,0.0810,N,0.0170,N,0.0140,N,1.4770,N,0.3020,N,0.1580,N,0.1480,N,10.2930,N,10.1490,N,10.1390,N
26-03-2013 00:00:00,0.00,0.4740,N,0.3270,N,0.0810,N,28.2690,N,0.6420,N,0.5370,N,0.3020,N,10.6330,N,10.5280,N,10.2930,N
27-03-2013 00:00:00,0.00,0.2820,N,0.1390,N,0.0760,N,12.0350,N,0.5070,N,0.3700,N,0.2950,N,10.4980,N,10.3610,N,10.2860,N
28-03-2013 00:00:00,0.00,0.0760,N,0.0590,N,0.0450,N,5.0780,N,0.2950,N,0.2650,N,0.2390,N,10.2860,N,10.2560,N,10.2300,N
29-03-2013 00:00:00,0.00,0.0460,N,0.0380,N,0.0310,N,3.2800,N,0.2400,N,0.2220,N,0.2050,N,10.2310,N,10.2130,N,10.1960,N
30-03-2013 00:00:00,0.00,0.0310,N,0.0260,N,0.0230,N,2.2360,N,0.2050,N,0.1900,N,0.1820,N,10.1960,N,10.1810,N,10.1730,N
31-03-2013 00:00:00,0.00,0.0230,N,0.0210,N,0.0190,N,1.8560,N,0.1830,N,0.1770,N,0.1680,N,10.1740,N,10.1680,N,10.1590,N
01-04-2013 00:00:00,0.00,0.0190,N,0.0170,N,0.0150,N,1.4510,N,0.1680,N,0.1600,N,0.1520,N,10.1590,N,10.1510,N,10.1430,N
02-04-2013 00:00:00,0.00,0.0160,N,0.0150,N,0.0140,N,1.2820,N,0.1580,N,0.1530,N,0.1480,N,10.1490,N,10.1440,N,10.1390,N
03-04-2013 00:00:00,0.00,0.0150,N,0.0140,N,0.0130,N,1.2230,N,0.1550,N,0.1500,N,0.1440,N,10.1460,N,10.1410,N,10.1350,N
04-04-2013 00:00:00,0.00,0.0140,N,0.0130,N,0.0110,N,1.1060,N,0.1500,N,0.1440,N,0.1330,N,10.1410,N,10.1350,N,10.1240,N
05-04-2013 00:00:00,0.00,0.0140,N,0.0130,N,0.0120,N,1.1490,N,0.1510,N,0.1460,N,0.1420,N,10.1420,N,10.1370,N,10.1330,N
06-04-2013 00:00:00,0.00,0.0150,N,0.0130,N,0.0120,N,1.1560,N,0.1530,N,0.1460,N,0.1390,N,10.1440,N,10.1370,N,10.1300,N
07-04-2013 00:00:00,0.00,0.0150,N,0.0140,N,0.0130,N,1.1740,N,0.1520,N,0.1470,N,0.1440,N,10.1430,N,10.1380,N,10.1350,N
08-04-2013 00:00:00,0.00,0.0130,N,0.0120,N,0.0110,N,1.0340,N,0.1460,N,0.1400,N,0.1330,N,10.1370,N,10.1310,N,10.1240,N
09-04-2013 00:00:00,0.00,0.0130,N,0.0120,N,0.0110,N,1.0160,N,0.1450,N,0.1390,N,0.1340,N,10.1360,N,10.1300,N,10.1250,N
10-04-2013 00:00:00,0.00,0.0130,N,0.0120,N,0.0090,N,1.0090,N,0.1440,N,0.1390,N,0.1260,N,10.1350,N,10.1300,N,10.1170,N
11-04-2013 00:00:00,0.00,0.0140,N,0.0120,N,0.0110,N,1.0320,N,0.1500,N,0.1400,N,0.1330,N,10.1410,N,10.1310,N,10.1240,N
12-04-2013 00:00:00,0.00,0.0140,N,0.0130,N,0.0120,N,1.0930,N,0.1510,N,0.1430,N,0.1390,N,10.1420,N,10.1340,N,10.1300,N
13-04-2013 00:00:00,0.00,0.0140,N,0.0130,N,0.0130,N,1.1560,N,0.1510,N,0.1460,N,0.1430,N,10.1420,N,10.1370,N,10.1340,N
14-04-2013 00:00:00,0.00,0.0210,N,0.0150,N,0.0130,N,1.2550,N,0.1770,N,0.1510,N,0.1430,N,10.1680,N,10.1420,N,10.1340,N
15-04-2013 00:00:00,0.00,0.0200,N,0.0170,N,0.0130,N,1.4790,N,0.1720,N,0.1610,N,0.1460,N,10.1630,N,10.1520,N,10.1370,N
16-04-2013 00:00:00,0.00,0.0250,N,0.0210,N,0.0190,N,1.7900,N,0.1880,N,0.1740,N,0.1680,N,10.1790,N,10.1650,N,10.1590,N
17-04-2013 00:00:00,0.00,0.0260,N,0.0250,N,0.0230,N,2.1550,N,0.1910,N,0.1880,N,0.1830,N,10.1820,N,10.1790,N,10.1740,N
18-04-2013 00:00:00,0.00,0.0240,N,0.0230,N,0.0210,N,1.9580,N,0.1840,N,0.1810,N,0.1760,N,10.1750,N,10.1720,N,10.1670,N
19-04-2013 00:00:00,0.00,0.0220,N,0.0190,N,0.0170,N,1.6780,N,0.1790,N,0.1700,N,0.1620,N,10.1700,N,10.1610,N,10.1530,N
20-04-2013 00:00:00,0.00,0.0210,N,0.0180,N,0.0160,N,1.5350,N,0.1760,N,0.1640,N,0.1580,N,10.1670,N,10.1550,N,10.1490,N
21-04-2013 00:00:00,0.00,0.0320,N,0.0230,N,0.0210,N,1.9620,N,0.2080,N,0.1810,N,0.1760,N,10.1990,N,10.1720,N,10.1670,N
22-04-2013 00:00:00,0.00,0.4270,N,0.0860,N,0.0320,N,7.4570,N,0.6100,N,0.2880,N,0.2080,N,10.6010,N,10.2790,N,10.1990,N
23-04-2013 00:00:00,0.00,0.0440,N,0.0370,N,0.0350,N,3.2360,N,0.2350,N,0.2210,N,0.2140,N,10.2260,N,10.2120,N,10.2050,N
24-04-2013 00:00:00,0.00,0.0370,N,0.0350,N,0.0330,N,3.0080,N,0.2210,N,0.2150,N,0.2090,N,10.2120,N,10.2060,N,10.2000,N
25-04-2013 00:00:00,0.00,0.0330,N,0.0310,N,0.0280,N,2.6560,N,0.2090,N,0.2040,N,0.1960,N,10.2000,N,10.1950,N,10.1870,N
26-04-2013 00:00:00,0.00,0.0280,N,0.0260,N,0.0240,N,2.2600,N,0.1960,N,0.1910,N,0.1850,N,10.1870,N,10.1820,N,10.1760,N
27-04-2013 00:00:00,0.00,0.0240,N,0.0220,N,0.0210,N,1.9350,N,0.1850,N,0.1800,N,0.1750,N,10.1760,N,10.1710,N,10.1660,N
28-04-2013 00:00:00,0.00,0.0220,N,0.0210,N,0.0200,N,1.8140,N,0.1790,N,0.1750,N,0.1720,N,10.1700,N,10.1660,N,10.1630,N
29-04-2013 00:00:00,0.00,0.0200,N,0.0190,N,0.0190,N,1.6720,N,0.1730,N,0.1700,N,0.1670,N,10.1640,N,10.1610,N,10.1580,N
30-04-2013 00:00:00,0.00,0.0190,N,0.0170,N,0.0150,N,1.4730,N,0.1670,N,0.1610,N,0.1550,N,10.1580,N,10.1520,N,10.1460,N
01-05-2013 00:00:00,0.00,0.0210,N,0.0160,N,0.0150,N,1.4150,N,0.1760,N,0.1590,N,0.1550,N,10.1670,N,10.1500,N,10.1460,N
02-05-2013 00:00:00,0.00,0.3330,N,0.2230,N,0.0210,N,19.2280,N,0.5460,N,0.4480,N,0.1760,N,10.5370,N,10.4390,N,10.1670,N
03-05-2013 00:00:00,0.00,0.4070,N,0.2540,N,0.1230,N,21.9440,N,0.5970,N,0.4780,N,0.3580,N,10.5880,N,10.4690,N,10.3490,N
04-05-2013 00:00:00,0.00,0.1230,N,0.0900,N,0.0700,N,7.7520,N,0.3580,N,0.3140,N,0.2850,N,10.3490,N,10.3050,N,10.2760,N
05-05-2013 00:00:00,0.00,0.0710,N,0.0640,N,0.0560,N,5.4980,N,0.2860,N,0.2740,N,0.2610,N,10.2770,N,10.2650,N,10.2520,N
06-05-2013 00:00:00,0.00,0.0600,N,0.0530,N,0.0470,N,4.6100,N,0.2670,N,0.2550,N,0.2430,N,10.2580,N,10.2460,N,10.2340,N
07-05-2013 00:00:00,0.00,1.4400,N,0.0930,N,0.0430,N,8.0050,N,1.1420,N,0.2800,N,0.2340,N,11.1330,N,10.2710,N,10.2250,N
08-05-2013 00:00:00,0.00,1.8340,N,1.4700,N,0.6580,N,127.0430,N,1.2910,N,1.1490,N,0.7570,N,11.2820,N,11.1400,N,10.7480,N
09-05-2013 00:00:00,0.00,1.4450,N,1.2050,N,0.9990,N,104.1020,N,1.1440,N,1.0400,N,0.9450,N,11.1350,N,11.0310,N,10.9360,N
10-05-2013 00:00:00,0.00,1.3410,N,0.9990,N,0.8320,N,86.3320,N,1.1010,N,0.9430,N,0.8570,N,11.0920,N,10.9340,N,10.8480,N
11-05-2013 00:00:00,0.00,1.1700,N,0.7820,N,0.5410,N,67.5610,N,1.0260,N,0.8260,N,0.6850,N,11.0170,N,10.8170,N,10.6760,N
12-05-2013 00:00:00,0.00,0.5410,N,0.4280,N,0.3310,N,37.0090,N,0.6850,N,0.6110,N,0.5440,N,10.6760,N,10.6020,N,10.5350,N
13-05-2013 00:00:00,0.00,0.3310,N,0.2630,N,0.2120,N,22.7260,N,0.5440,N,0.4910,N,0.4480,N,10.5350,N,10.4820,N,10.4390,N
14-05-2013 00:00:00,0.00,0.2140,N,0.2010,N,0.1740,N,17.3260,N,0.4500,N,0.4380,N,0.4130,N,10.4410,N,10.4290,N,10.4040,N
15-05-2013 00:00:00,0.00,0.1740,N,0.1480,N,0.1300,N,12.7550,N,0.4130,N,0.3850,N,0.3660,N,10.4040,N,10.3760,N,10.3570,N
16-05-2013 00:00:00,0.00,0.3350,N,0.1260,N,0.1110,N,10.9220,N,0.5470,N,0.3610,N,0.3430,N,10.5380,N,10.3520,N,10.3340,N
17-05-2013 00:00:00,0.00,0.3600,N,0.2180,N,0.1440,N,18.8220,N,0.5650,N,0.4520,N,0.3820,N,10.5560,N,10.4430,N,10.3730,N
18-05-2013 00:00:00,0.00,0.1610,N,0.1320,N,0.1200,N,11.4120,N,0.4000,N,0.3680,N,0.3550,N,10.3910,N,10.3590,N,10.3460,N
19-05-2013 00:00:00,0.00,0.1260,N,0.1210,N,0.1130,N,10.4610,N,0.3620,N,0.3560,N,0.3460,N,10.3530,N,10.3470,N,10.3370,N
20-05-2013 00:00:00,0.00,0.3790,N,0.2050,N,0.1130,N,17.6910,N,0.5780,N,0.4380,N,0.3460,N,10.5690,N,10.4290,N,10.3370,N
21-05-2013 00:00:00,0.00,0.1880,N,0.1390,N,0.1150,N,12.0410,N,0.4260,N,0.3760,N,0.3490,N,10.4170,N,10.3670,N,10.3400,N
22-05-2013 00:00:00,0.00,0.1160,N,0.1120,N,0.1050,N,9.6690,N,0.3500,N,0.3450,N,0.3360,N,10.3410,N,10.3360,N,10.3270,N
23-05-2013 00:00:00,0.00,0.1050,N,0.0970,N,0.0880,N,8.3400,N,0.3360,N,0.3240,N,0.3120,N,10.3270,N,10.3150,N,10.3030,N
24-05-2013 00:00:00,0.00,0.0880,N,0.0820,N,0.0760,N,7.0820,N,0.3120,N,0.3040,N,0.2940,N,10.3030,N,10.2950,N,10.2850,N
25-05-2013 00:00:00,0.00,0.0760,N,0.0730,N,0.0680,N,6.2670,N,0.2950,N,0.2890,N,0.2810,N,10.2860,N,10.2800,N,10.2720,N
26-05-2013 00:00:00,0.00,0.0690,N,0.0670,N,0.0630,N,5.7650,N,0.2840,N,0.2790,N,0.2730,N,10.2750,N,10.2700,N,10.2640,N
27-05-2013 00:00:00,0.00,0.1140,N,0.0690,N,0.0610,N,5.9700,N,0.3470,N,0.2830,N,0.2690,N,10.3380,N,10.2740,N,10.2600,N
28-05-2013 00:00:00,0.00,0.1430,N,0.0770,N,0.0610,N,6.6380,N,0.3800,N,0.2940,N,0.2690,N,10.3710,N,10.2850,N,10.2600,N
29-05-2013 00:00:00,0.00,0.1340,N,0.0840,N,0.0620,N,7.2420,N,0.3710,N,0.3030,N,0.2720,N,10.3620,N,10.2940,N,10.2630,N
30-05-2013 00:00:00,0.00,0.6260,N,0.3970,N,0.1340,N,34.2950,N,0.7380,N,0.5850,N,0.3710,N,10.7290,N,10.5760,N,10.3620,N
31-05-2013 00:00:00,0.00,0.3820,N,0.2720,N,0.2390,N,23.5330,N,0.5800,N,0.4980,N,0.4720,N,10.5710,N,10.4890,N,10.4630,N
01-06-2013 00:00:00,0.00,0.2660,N,0.2270,N,0.1810,N,19.5960,N,0.4940,N,0.4610,N,0.4200,N,10.4850,N,10.4520,N,10.4110,N
02-06-2013 00:00:00,0.00,0.1810,N,0.1520,N,0.1320,N,13.1690,N,0.4200,N,0.3900,N,0.3680,N,10.4110,N,10.3810,N,10.3590,N
03-06-2013 00:00:00,0.00,0.1320,N,0.1190,N,0.1070,N,10.2860,N,0.3680,N,0.3530,N,0.3390,N,10.3590,N,10.3440,N,10.3300,N
04-06-2013 00:00:00,0.00,0.1070,N,0.1000,N,0.0930,N,8.6620,N,0.3390,N,0.3290,N,0.3200,N,10.3300,N,10.3200,N,10.3110,N
05-06-2013 00:00:00,0.00,0.1120,N,0.0930,N,0.0890,N,8.0500,N,0.3450,N,0.3200,N,0.3140,N,10.3360,N,10.3110,N,10.3050,N
06-06-2013 00:00:00,0.00,0.0900,N,0.0850,N,0.0780,N,7.3510,N,0.3160,N,0.3080,N,0.2980,N,10.3070,N,10.2990,N,10.2890,N
07-06-2013 00:00:00,0.00,0.0800,N,0.0740,N,0.0680,N,6.3800,N,0.3000,N,0.2910,N,0.2820,N,10.2910,N,10.2820,N,10.2730,N
08-06-2013 00:00:00,0.00,0.0680,N,0.0660,N,0.0620,N,5.6940,N,0.2820,N,0.2780,N,0.2710,N,10.2730,N,10.2690,N,10.2620,N
09-06-2013 00:00:00,0.00,1.6230,N,0.2920,N,0.0620,N,25.1990,N,1.2140,N,0.4480,N,0.2710,N,11.2050,N,10.4390,N,10.2620,N
10-06-2013 00:00:00,0.00,0.5930,N,0.3860,N,0.2150,N,33.3200,N,0.7180,N,0.5770,N,0.4510,N,10.7090,N,10.5680,N,10.4420,N
11-06-2013 00:00:00,0.00,0.2580,N,0.2430,N,0.2150,N,20.9960,N,0.4880,N,0.4750,N,0.4510,N,10.4790,N,10.4660,N,10.4420,N
12-06-2013 00:00:00,0.00,0.2310,N,0.1960,N,0.1680,N,16.9420,N,0.4650,N,0.4330,N,0.4070,N,10.4560,N,10.4240,N,10.3980,N
13-06-2013 00:00:00,0.00,0.1690,N,0.1520,N,0.1390,N,13.1070,N,0.4080,N,0.3900,N,0.3760,N,10.3990,N,10.3810,N,10.3670,N
14-06-2013 00:00:00,0.00,0.1390,N,0.1250,N,0.1110,N,10.8400,N,0.3760,N,0.3610,N,0.3430,N,10.3670,N,10.3520,N,10.3340,N
15-06-2013 00:00:00,0.00,0.1110,N,0.1020,N,0.0940,N,8.8240,N,0.3430,N,0.3320,N,0.3210,N,10.3340,N,10.3230,N,10.3120,N
16-06-2013 00:00:00,0.00,0.1590,N,0.0920,N,0.0810,N,7.9760,N,0.3980,N,0.3180,N,0.3030,N,10.3890,N,10.3090,N,10.2940,N
17-06-2013 00:00:00,0.00,0.1430,N,0.1160,N,0.0930,N,10.0410,N,0.3800,N,0.3500,N,0.3190,N,10.3710,N,10.3410,N,10.3100,N
18-06-2013 00:00:00,0.00,0.1130,N,0.0970,N,0.0860,N,8.3380,N,0.3460,N,0.3240,N,0.3090,N,10.3370,N,10.3150,N,10.3000,N
19-06-2013 00:00:00,0.00,0.0860,N,0.0810,N,0.0760,N,6.9970,N,0.3090,N,0.3020,N,0.2950,N,10.3000,N,10.2930,N,10.2860,N
20-06-2013 00:00:00,0.00,0.0760,N,0.0710,N,0.0670,N,6.1710,N,0.2950,N,0.2870,N,0.2800,N,10.2860,N,10.2780,N,10.2710,N
21-06-2013 00:00:00,0.00,0.0670,N,0.0630,N,0.0600,N,5.4840,N,0.2800,N,0.2740,N,0.2670,N,10.2710,N,10.2650,N,10.2580,N
22-06-2013 00:00:00,0.00,0.0610,N,0.0580,N,0.0550,N,5.0470,N,0.2690,N,0.2650,N,0.2590,N,10.2600,N,10.2560,N,10.2500,N
23-06-2013 00:00:00,0.00,0.1800,N,0.0740,N,0.0550,N,6.4120,N,0.4190,N,0.2870,N,0.2590,N,10.4100,N,10.2780,N,10.2500,N
24-06-2013 00:00:00,0.00,0.2770,N,0.1940,N,0.0840,N,16.7690,N,0.5030,N,0.4280,N,0.3070,N,10.4940,N,10.4190,N,10.2980,N
25-06-2013 00:00:00,0.00,0.1820,N,0.1530,N,0.1390,N,13.1820,N,0.4210,N,0.3910,N,0.3760,N,10.4120,N,10.3820,N,10.3670,N
26-06-2013 00:00:00,0.00,0.1420,N,0.1290,N,0.1150,N,11.1230,N,0.3790,N,0.3640,N,0.3490,N,10.3700,N,10.3550,N,10.3400,N
27-06-2013 00:00:00,0.00,0.1160,N,0.1070,N,0.0980,N,9.2270,N,0.3500,N,0.3380,N,0.3270,N,10.3410,N,10.3290,N,10.3180,N
28-06-2013 00:00:00,0.00,0.0980,N,0.0900,N,0.0810,N,7.7910,N,0.3270,N,0.3160,N,0.3030,N,10.3180,N,10.3070,N,10.2940,N
29-06-2013 00:00:00,0.00,0.0810,N,0.0760,N,0.0690,N,6.5350,N,0.3030,N,0.2940,N,0.2840,N,10.2940,N,10.2850,N,10.2750,N
30-06-2013 00:00:00,0.00,0.0690,N,0.0650,N,0.0600,N,5.6120,N,0.2840,N,0.2760,N,0.2670,N,10.2750,N,10.2670,N,10.2580,N
01-07-2013 00:00:00,0.00,0.0600,N,0.0570,N,0.0540,N,4.9430,N,0.2670,N,0.2620,N,0.2570,N,10.2580,N,10.2530,N,10.2480,N
02-07-2013 00:00:00,0.00,0.0550,N,0.0530,N,0.0510,N,4.5990,N,0.2580,N,0.2550,N,0.2500,N,10.2490,N,10.2460,N,10.2410,N
03-07-2013 00:00:00,0.00,0.0810,N,0.0630,N,0.0510,N,5.4050,N,0.3030,N,0.2720,N,0.2500,N,10.2940,N,10.2630,N,10.2410,N
04-07-2013 00:00:00,0.00,0.0870,N,0.0800,N,0.0710,N,6.9140,N,0.3110,N,0.3010,N,0.2860,N,10.3020,N,10.2920,N,10.2770,N
05-07-2013 00:00:00,0.00,0.0710,N,0.0650,N,0.0610,N,5.6400,N,0.2860,N,0.2770,N,0.2700,N,10.2770,N,10.2680,N,10.2610,N
06-07-2013 00:00:00,0.00,0.0610,N,0.0590,N,0.0550,N,5.0840,N,0.2700,N,0.2650,N,0.2590,N,10.2610,N,10.2560,N,10.2500,N
07-07-2013 00:00:00,0.00,0.0560,N,0.0540,N,0.0510,N,4.6250,N,0.2600,N,0.2550,N,0.2500,N,10.2510,N,10.2460,N,10.2410,N
08-07-2013 00:00:00,0.00,0.0510,N,0.0490,N,0.0460,N,4.2320,N,0.2500,N,0.2460,N,0.2400,N,10.2410,N,10.2370,N,10.2310,N
09-07-2013 00:00:00,0.00,2.0930,N,0.4360,N,0.0450,N,37.6600,N,1.3790,N,0.4870,N,0.2390,N,11.3700,N,10.4780,N,10.2300,N
10-07-2013 00:00:00,0.00,2.1120,N,1.2630,N,0.7050,N,109.1090,N,1.3850,N,1.0410,N,0.7850,N,11.3760,N,11.0320,N,10.7760,N
