Date,Depth,Max Discharge (m/s),QC,Mean Discharge (m/s),QC,Min Discharge (m/s),QC,Discharge (ML),QC,Max Stage Height CTF (m),QC,Mean Stage Height CTF (m),QC,Min Stage Height CTF (m),QC,Max Stage Height (m),QC,Mean Stage Height (m),QC,Min Stage Height (m),QC
28-06-2011 00:00:00,0.00,1.3450,N,0.9700,N,0.7530,N,83.8190,N,0.4260,N,0.3760,N,0.3430,N,10.3010,N,10.2510,N,10.2180,N
29-06-2011 00:00:00,0.00,1.8420,N,1.4290,N,1.2580,N,123.4830,N,0.4780,N,0.4350,N,0.4160,N,10.3530,N,10.3100,N,10.2910,N
30-06-2011 00:00:00,0.00,2.9100,N,2.3450,N,1.8420,N,202.6360,N,0.5670,N,0.5210,N,0.4780,N,10.4420,N,10.3960,N,10.3530,N
01-07-2011 00:00:00,0.00,5.0410,N,3.6880,N,2.8220,N,318.6640,N,0.6860,N,0.6130,N,0.5610,N,10.5610,N,10.4880,N,10.4360,N
02-07-2011 00:00:00,0.00,6.1840,N,5.8640,N,5.0410,N,506.6100,N,0.7350,N,0.7220,N,0.6860,N,10.6100,N,10.5970,N,10.5610,N
03-07-2011 00:00:00,0.00,5.7870,N,5.4810,N,5.3540,N,473.5720,N,0.7190,N,0.7060,N,0.7000,N,10.5940,N,10.5810,N,10.5750,N
04-07-2011 00:00:00,0.00,5.9100,N,5.8160,N,5.7440,N,502.4710,N,0.7240,N,0.7200,N,0.7170,N,10.5990,N,10.5950,N,10.5920,N
05-07-2011 00:00:00,0.00,5.7680,N,5.4340,N,5.3090,N,469.5330,N,0.7180,N,0.7030,N,0.6980,N,10.5930,N,10.5780,N,10.5730,N
06-07-2011 00:00:00,0.00,5.3540,N,4.8720,N,4.2720,N,420.9340,N,0.7000,N,0.6780,N,0.6490,N,10.5750,N,10.5530,N,10.5240,N
07-07-2011 00:00:00,0.00,4.2720,N,3.7570,N,3.3220,N,324.6240,N,0.6490,N,0.6200,N,0.5940,N,10.5240,N,10.4950,N,10.4690,N
08-07-2011 00:00:00,0.00,3.3220,N,2.9770,N,2.7060,N,257.2480,N,0.5940,N,0.5710,N,0.5520,N,10.4690,N,10.4460,N,10.4270,N
09-07-2011 00:00:00,0.00,2.7060,N,2.4830,N,2.2870,N,214.5720,N,0.5520,N,0.5330,N,0.5170,N,10.4270,N,10.4080,N,10.3920,N
10-07-2011 00:00:00,0.00,2.2870,N,2.0940,N,1.9430,N,180.9100,N,0.5170,N,0.5000,N,0.4870,N,10.3920,N,10.3750,N,10.3620,N
11-07-2011 00:00:00,0.00,2.0950,N,1.9740,N,1.8990,N,170.5280,N,0.5010,N,0.4900,N,0.4830,N,10.3760,N,10.3650,N,10.3580,N
12-07-2011 00:00:00,0.00,3.3990,N,2.7010,N,2.0950,N,233.4080,N,0.5990,N,0.5490,N,0.5010,N,10.4740,N,10.4240,N,10.3760,N
13-07-2011 00:00:00,0.00,5.9310,N,4.4050,N,3.3990,N,380.6060,N,0.7250,N,0.6530,N,0.5990,N,10.6000,N,10.5280,N,10.4740,N
14-07-2011 00:00:00,0.00,7.0030,N,6.8320,N,5.9310,N,590.2810,N,0.7660,N,0.7600,N,0.7250,N,10.6410,N,10.6350,N,10.6000,N
15-07-2011 00:00:00,0.00,8.7650,N,7.2850,N,6.5730,N,629.4050,N,0.8240,N,0.7750,N,0.7500,N,10.6990,N,10.6500,N,10.6250,N
16-07-2011 00:00:00,0.00,10.6250,N,9.4680,N,8.2200,N,818.0520,N,0.8790,N,0.8450,N,0.8070,N,10.7540,N,10.7200,N,10.6820,N
17-07-2011 00:00:00,0.00,12.1050,N,10.3490,N,9.6300,N,894.1360,N,0.9220,N,0.8710,N,0.8500,N,10.7970,N,10.7460,N,10.7250,N
18-07-2011 00:00:00,0.00,12.2690,N,12.0220,N,11.6940,N,1038.6630,N,0.9270,N,0.9200,N,0.9100,N,10.8020,N,10.7950,N,10.7850,N
19-07-2011 00:00:00,0.00,11.9270,N,10.7540,N,8.8870,N,929.1320,N,0.9170,N,0.8830,N,0.8280,N,10.7920,N,10.7580,N,10.7030,N
20-07-2011 00:00:00,0.00,8.8870,N,7.8100,N,7.2320,N,674.7920,N,0.8280,N,0.7930,N,0.7740,N,10.7030,N,10.6680,N,10.6490,N
21-07-2011 00:00:00,0.00,7.2320,N,6.9310,N,6.7860,N,598.8510,N,0.7740,N,0.7630,N,0.7580,N,10.6490,N,10.6380,N,10.6330,N
22-07-2011 00:00:00,0.00,7.0880,N,6.7820,N,6.4680,N,585.9800,N,0.7690,N,0.7580,N,0.7460,N,10.6440,N,10.6330,N,10.6210,N
23-07-2011 00:00:00,0.00,8.6390,N,7.4150,N,6.7060,N,640.6190,N,0.8200,N,0.7800,N,0.7550,N,10.6950,N,10.6550,N,10.6300,N
24-07-2011 00:00:00,0.00,8.6670,N,8.3660,N,8.1240,N,722.8480,N,0.8210,N,0.8120,N,0.8040,N,10.6960,N,10.6870,N,10.6790,N
25-07-2011 00:00:00,0.00,8.1240,N,7.8590,N,7.3620,N,679.0370,N,0.8040,N,0.7950,N,0.7780,N,10.6790,N,10.6700,N,10.6530,N
26-07-2011 00:00:00,0.00,7.7010,N,7.3010,N,7.1450,N,630.8410,N,0.7900,N,0.7760,N,0.7710,N,10.6650,N,10.6510,N,10.6460,N
27-07-2011 00:00:00,0.00,7.6120,N,7.3920,N,7.0130,N,638.6500,N,0.7870,N,0.7790,N,0.7660,N,10.6620,N,10.6540,N,10.6410,N
28-07-2011 00:00:00,0.00,12.3930,N,7.9130,N,6.7860,N,683.6900,N,0.9310,N,0.7950,N,0.7580,N,10.8060,N,10.6700,N,10.6330,N
29-07-2011 00:00:00,0.00,24.9670,N,19.6020,N,12.3930,N,1693.6530,N,1.2900,N,1.1340,N,0.9310,N,11.1650,N,11.0090,N,10.8060,N
30-07-2011 00:00:00,0.00,31.8240,N,27.8120,N,24.9670,N,2402.9830,N,1.4790,N,1.3700,N,1.2900,N,11.3540,N,11.2450,N,11.1650,N
31-07-2011 00:00:00,0.00,34.5590,N,31.6700,N,30.2520,N,2736.2610,N,1.5490,N,1.4750,N,1.4380,N,11.4240,N,11.3500,N,11.3130,N
01-08-2011 00:00:00,0.00,44.5400,N,39.3190,N,34.5590,N,3397.1520,N,1.7830,N,1.6640,N,1.5490,N,11.6580,N,11.5390,N,11.4240,N
02-08-2011 00:00:00,0.00,67.6610,N,55.2110,N,44.5400,N,4770.2650,N,2.2460,N,2.0060,N,1.7830,N,12.1210,N,11.8810,N,11.6580,N
03-08-2011 00:00:00,0.00,76.8770,N,73.3700,N,67.5500,N,6339.1740,N,2.4110,N,2.3490,N,2.2440,N,12.2860,N,12.2240,N,12.1190,N
04-08-2011 00:00:00,0.00,73.3110,N,62.8730,N,54.1670,N,5432.2700,N,2.3480,N,2.1560,N,1.9880,N,12.2230,N,12.0310,N,11.8630,N
05-08-2011 00:00:00,0.00,54.1670,N,50.6350,N,48.6780,N,4374.8350,N,1.9880,N,1.9140,N,1.8720,N,11.8630,N,11.7890,N,11.7470,N
06-08-2011 00:00:00,0.00,48.8150,N,44.9440,N,40.0900,N,3883.1960,N,1.8750,N,1.7910,N,1.6830,N,11.7500,N,11.6660,N,11.5580,N
07-08-2011 00:00:00,0.00,40.1330,N,36.1270,N,33.0020,N,3121.3910,N,1.6840,N,1.5870,N,1.5090,N,11.5590,N,11.4620,N,11.3840,N
08-08-2011 00:00:00,0.00,33.0020,N,29.8600,N,27.4980,N,2579.9370,N,1.5090,N,1.4270,N,1.3630,N,11.3840,N,11.3020,N,11.2380,N
09-08-2011 00:00:00,0.00,27.5690,N,25.6300,N,23.6390,N,2214.4630,N,1.3650,N,1.3090,N,1.2500,N,11.2400,N,11.1840,N,11.1250,N
10-08-2011 00:00:00,0.00,23.6390,N,21.9800,N,20.5810,N,1899.1000,N,1.2500,N,1.2000,N,1.1590,N,11.1250,N,11.0750,N,11.0340,N
11-08-2011 00:00:00,0.00,20.6490,N,19.3450,N,17.8780,N,1671.3960,N,1.1610,N,1.1240,N,1.0840,N,11.0360,N,10.9990,N,10.9590,N
12-08-2011 00:00:00,0.00,18.0280,N,16.6560,N,15.4990,N,1439.0450,N,1.0880,N,1.0510,N,1.0180,N,10.9630,N,10.9260,N,10.8930,N
13-08-2011 00:00:00,0.00,15.5340,N,14.5920,N,13.9630,N,1260.7630,N,1.0190,N,0.9920,N,0.9740,N,10.8940,N,10.8670,N,10.8490,N
14-08-2011 00:00:00,0.00,15.9870,N,14.8210,N,14.0320,N,1280.5640,N,1.0320,N,0.9990,N,0.9760,N,10.9070,N,10.8740,N,10.8510,N
15-08-2011 00:00:00,0.00,18.6000,N,15.2860,N,14.2050,N,1320.7140,N,1.1030,N,1.0120,N,0.9810,N,10.9780,N,10.8870,N,10.8560,N
16-08-2011 00:00:00,0.00,27.0720,N,24.5140,N,18.6000,N,2118.0330,N,1.3510,N,1.2760,N,1.1030,N,11.2260,N,11.1510,N,10.9780,N
17-08-2011 00:00:00,0.00,25.2370,N,22.4260,N,21.1660,N,1937.6210,N,1.2980,N,1.2130,N,1.1760,N,11.1730,N,11.0880,N,11.0510,N
18-08-2011 00:00:00,0.00,23.7050,N,23.1910,N,22.2600,N,2003.6840,N,1.2520,N,1.2360,N,1.2070,N,11.1270,N,11.1110,N,11.0820,N
19-08-2011 00:00:00,0.00,22.2600,N,20.7570,N,19.7370,N,1793.4300,N,1.2070,N,1.1640,N,1.1340,N,11.0820,N,11.0390,N,11.0090,N
20-08-2011 00:00:00,0.00,19.9040,N,19.2370,N,17.9150,N,1662.0990,N,1.1390,N,1.1200,N,1.0850,N,11.0140,N,10.9950,N,10.9600,N
21-08-2011 00:00:00,0.00,17.9910,N,16.2040,N,14.7310,N,1400.0570,N,1.0870,N,1.0380,N,0.9960,N,10.9620,N,10.9130,N,10.8710,N
22-08-2011 00:00:00,0.00,37.3040,N,29.0740,N,14.8380,N,2511.9510,N,1.6170,N,1.3950,N,0.9990,N,11.4920,N,11.2700,N,10.8740,N
23-08-2011 00:00:00,0.00,36.8100,N,29.8670,N,22.8950,N,2580.4870,N,1.6050,N,1.4230,N,1.2270,N,11.4800,N,11.2980,N,11.1020,N
24-08-2011 00:00:00,0.00,22.9270,N,22.1670,N,20.6490,N,1915.2010,N,1.2280,N,1.2050,N,1.1610,N,11.1030,N,11.0800,N,11.0360,N
25-08-2011 00:00:00,0.00,24.8320,N,21.7460,N,20.2410,N,1878.8150,N,1.2860,N,1.1930,N,1.1490,N,11.1610,N,11.0680,N,11.0240,N
26-08-2011 00:00:00,0.00,28.7630,N,26.9490,N,24.0000,N,2328.3790,N,1.3980,N,1.3470,N,1.2610,N,11.2730,N,11.2220,N,11.1360,N
27-08-2011 00:00:00,0.00,24.0000,N,20.4480,N,17.4670,N,1766.6890,N,1.2610,N,1.1560,N,1.0730,N,11.1360,N,11.0310,N,10.9480,N
28-08-2011 00:00:00,0.00,17.5790,N,15.6270,N,14.0320,N,1350.1320,N,1.0760,N,1.0210,N,0.9760,N,10.9510,N,10.8960,N,10.8510,N
29-08-2011 00:00:00,0.00,14.0660,N,12.8150,N,11.6600,N,1107.1950,N,0.9770,N,0.9420,N,0.9090,N,10.8520,N,10.8170,N,10.7840,N
30-08-2011 00:00:00,0.00,11.6600,N,10.6780,N,9.7300,N,922.5850,N,0.9090,N,0.8810,N,0.8530,N,10.7840,N,10.7560,N,10.7280,N
31-08-2011 00:00:00,0.00,9.7970,N,9.1520,N,8.5380,N,790.7370,N,0.8550,N,0.8360,N,0.8170,N,10.7300,N,10.7110,N,10.6920,N
01-09-2011 00:00:00,0.00,8.5700,N,8.0490,N,7.5820,N,695.4240,N,0.8180,N,0.8010,N,0.7860,N,10.6930,N,10.6760,N,10.6610,N
02-09-2011 00:00:00,0.00,14.4490,N,9.7350,N,7.6120,N,841.0830,N,0.9880,N,0.8510,N,0.7870,N,10.8630,N,10.7260,N,10.6620,N
03-09-2011 00:00:00,0.00,17.7650,N,16.4030,N,14.4490,N,1417.2480,N,1.0810,N,1.0430,N,0.9880,N,10.9560,N,10.9180,N,10.8630,N
04-09-2011 00:00:00,0.00,15.0880,N,13.4480,N,12.9150,N,1161.9100,N,1.0060,N,0.9600,N,0.9450,N,10.8810,N,10.8350,N,10.8200,N
05-09-2011 00:00:00,0.00,13.0610,N,12.0580,N,11.1450,N,1041.7890,N,0.9490,N,0.9210,N,0.8940,N,10.8240,N,10.7960,N,10.7690,N
06-09-2011 00:00:00,0.00,11.1800,N,10.7290,N,10.4140,N,926.9710,N,0.8950,N,0.8820,N,0.8730,N,10.7700,N,10.7570,N,10.7480,N
07-09-2011 00:00:00,0.00,11.3540,N,10.9230,N,10.1370,N,943.7060,N,0.9000,N,0.8880,N,0.8650,N,10.7750,N,10.7630,N,10.7400,N
08-09-2011 00:00:00,0.00,10.1720,N,8.9080,N,7.7610,N,769.6650,N,0.8660,N,0.8280,N,0.7920,N,10.7410,N,10.7030,N,10.6670,N
09-09-2011 00:00:00,0.00,7.8210,N,7.0230,N,6.3380,N,606.8300,N,0.7940,N,0.7660,N,0.7410,N,10.6690,N,10.6410,N,10.6160,N
10-09-2011 00:00:00,0.00,6.3380,N,5.8790,N,5.4440,N,507.9290,N,0.7410,N,0.7220,N,0.7040,N,10.6160,N,10.5970,N,10.5790,N
11-09-2011 00:00:00,0.00,5.4670,N,5.1150,N,4.7890,N,441.9260,N,0.7050,N,0.6890,N,0.6740,N,10.5800,N,10.5640,N,10.5490,N
12-09-2011 00:00:00,0.00,4.8100,N,4.5360,N,4.2620,N,391.9160,N,0.6750,N,0.6620,N,0.6480,N,10.5500,N,10.5370,N,10.5230,N
13-09-2011 00:00:00,0.00,4.2620,N,4.0410,N,3.8870,N,349.1460,N,0.6480,N,0.6360,N,0.6270,N,10.5230,N,10.5110,N,10.5020,N
14-09-2011 00:00:00,0.00,3.8870,N,3.7700,N,3.6540,N,325.7500,N,0.6270,N,0.6210,N,0.6140,N,10.5020,N,10.4960,N,10.4890,N
15-09-2011 00:00:00,0.00,3.6540,N,3.6130,N,3.5530,N,312.1380,N,0.6140,N,0.6120,N,0.6080,N,10.4890,N,10.4870,N,10.4830,N
16-09-2011 00:00:00,0.00,4.0230,N,3.7490,N,3.6030,N,323.8990,N,0.6350,N,0.6190,N,0.6110,N,10.5100,N,10.4940,N,10.4860,N
17-09-2011 00:00:00,0.00,4.2240,N,4.1480,N,4.0050,N,358.3540,N,0.6460,N,0.6420,N,0.6340,N,10.5210,N,10.5170,N,10.5090,N
18-09-2011 00:00:00,0.00,8.9620,N,5.4750,N,3.9510,N,473.0630,N,0.8300,N,0.6980,N,0.6310,N,10.7050,N,10.5730,N,10.5060,N
19-09-2011 00:00:00,0.00,12.8060,N,11.6570,N,8.9290,N,1007.1240,N,0.9420,N,0.9090,N,0.8290,N,10.8170,N,10.7840,N,10.7040,N
20-09-2011 00:00:00,0.00,11.2840,N,9.9370,N,9.0280,N,858.5880,N,0.8980,N,0.8590,N,0.8320,N,10.7730,N,10.7340,N,10.7070,N
21-09-2011 00:00:00,0.00,11.1800,N,10.9580,N,10.5900,N,946.8060,N,0.8950,N,0.8890,N,0.8780,N,10.7700,N,10.7640,N,10.7530,N
22-09-2011 00:00:00,0.00,11.6270,N,11.3460,N,10.9720,N,980.3170,N,0.9080,N,0.9000,N,0.8890,N,10.7830,N,10.7750,N,10.7640,N
23-09-2011 00:00:00,0.00,11.0410,N,9.9680,N,9.2290,N,861.2310,N,0.8910,N,0.8600,N,0.8380,N,10.7660,N,10.7350,N,10.7130,N
24-09-2011 00:00:00,0.00,9.2970,N,8.6160,N,7.7910,N,744.4030,N,0.8400,N,0.8190,N,0.7930,N,10.7150,N,10.6940,N,10.6680,N
25-09-2011 00:00:00,0.00,7.7910,N,7.1640,N,6.6260,N,618.9350,N,0.7930,N,0.7710,N,0.7520,N,10.6680,N,10.6460,N,10.6270,N
26-09-2011 00:00:00,0.00,6.9760,N,6.6990,N,6.5460,N,578.7810,N,0.7650,N,0.7550,N,0.7490,N,10.6400,N,10.6300,N,10.6240,N
27-09-2011 00:00:00,0.00,8.0960,N,7.6000,N,6.9490,N,656.6380,N,0.8030,N,0.7860,N,0.7640,N,10.6780,N,10.6610,N,10.6390,N
28-09-2011 00:00:00,0.00,8.3460,N,7.9880,N,7.5520,N,690.2050,N,0.8110,N,0.7990,N,0.7850,N,10.6860,N,10.6740,N,10.6600,N
29-09-2011 00:00:00,0.00,7.5820,N,6.8110,N,6.0320,N,588.5130,N,0.7860,N,0.7580,N,0.7290,N,10.6610,N,10.6330,N,10.6040,N
30-09-2011 00:00:00,0.00,6.0830,N,5.6200,N,5.1760,N,485.5260,N,0.7310,N,0.7120,N,0.6920,N,10.6060,N,10.5870,N,10.5670,N
01-10-2011 00:00:00,0.00,5.1980,N,4.9010,N,4.5610,N,423.4600,N,0.6930,N,0.6790,N,0.6630,N,10.5680,N,10.5540,N,10.5380,N
02-10-2011 00:00:00,0.00,4.5820,N,4.3970,N,4.2240,N,379.9100,N,0.6640,N,0.6550,N,0.6460,N,10.5390,N,10.5300,N,10.5210,N
03-10-2011 00:00:00,0.00,4.2430,N,4.0030,N,3.8270,N,345.8770,N,0.6470,N,0.6340,N,0.6240,N,10.5220,N,10.5090,N,10.4990,N
04-10-2011 00:00:00,0.00,3.8440,N,3.6970,N,3.5020,N,319.4440,N,0.6250,N,0.6160,N,0.6050,N,10.5000,N,10.4910,N,10.4800,N
05-10-2011 00:00:00,0.00,3.5190,N,3.3260,N,3.1640,N,287.3620,N,0.6060,N,0.5940,N,0.5840,N,10.4810,N,10.4690,N,10.4590,N
06-10-2011 00:00:00,0.00,5.8620,N,4.8960,N,3.1790,N,423.0190,N,0.7220,N,0.6770,N,0.5850,N,10.5970,N,10.5520,N,10.4600,N
07-10-2011 00:00:00,0.00,6.6790,N,6.1120,N,5.6280,N,528.0390,N,0.7540,N,0.7320,N,0.7120,N,10.6290,N,10.6070,N,10.5870,N
08-10-2011 00:00:00,0.00,6.3900,N,5.3540,N,4.5430,N,462.5980,N,0.7430,N,0.6990,N,0.6620,N,10.6180,N,10.5740,N,10.5370,N
09-10-2011 00:00:00,0.00,4.5430,N,3.9820,N,3.5190,N,344.0640,N,0.6620,N,0.6320,N,0.6060,N,10.5370,N,10.5070,N,10.4810,N
10-10-2011 00:00:00,0.00,3.5360,N,3.1950,N,2.9490,N,276.0750,N,0.6070,N,0.5860,N,0.5700,N,10.4820,N,10.4610,N,10.4450,N
11-10-2011 00:00:00,0.00,3.5180,N,3.0790,N,2.9050,N,265.9980,N,0.6060,N,0.5780,N,0.5670,N,10.4810,N,10.4530,N,10.4420,N
12-10-2011 00:00:00,0.00,4.4000,N,4.0340,N,3.5180,N,348.5680,N,0.6550,N,0.6350,N,0.6060,N,10.5300,N,10.5100,N,10.4810,N
13-10-2011 00:00:00,0.00,7.4060,N,6.2060,N,4.0050,N,536.1860,N,0.7800,N,0.7320,N,0.6340,N,10.6550,N,10.6070,N,10.5090,N
14-10-2011 00:00:00,0.00,6.3900,N,5.6760,N,5.3090,N,490.3840,N,0.7430,N,0.7140,N,0.6980,N,10.6180,N,10.5890,N,10.5730,N
15-10-2011 00:00:00,0.00,5.3090,N,4.4130,N,3.6880,N,381.2780,N,0.6980,N,0.6550,N,0.6160,N,10.5730,N,10.5300,N,10.4910,N
16-10-2011 00:00:00,0.00,3.7230,N,3.3850,N,3.1020,N,292.4530,N,0.6180,N,0.5980,N,0.5800,N,10.4930,N,10.4730,N,10.4550,N
17-10-2011 00:00:00,0.00,3.1170,N,2.8750,N,2.6860,N,248.4050,N,0.5810,N,0.5640,N,0.5500,N,10.4560,N,10.4390,N,10.4250,N
18-10-2011 00:00:00,0.00,2.7350,N,2.6800,N,2.6020,N,231.5230,N,0.5540,N,0.5490,N,0.5430,N,10.4290,N,10.4240,N,10.4180,N
19-10-2011 00:00:00,0.00,2.6860,N,2.6270,N,2.5780,N,226.9410,N,0.5500,N,0.5450,N,0.5410,N,10.4250,N,10.4200,N,10.4160,N
20-10-2011 00:00:00,0.00,2.6380,N,2.5070,N,2.3510,N,216.5690,N,0.5460,N,0.5350,N,0.5220,N,10.4210,N,10.4100,N,10.3970,N
21-10-2011 00:00:00,0.00,2.3640,N,2.1440,N,1.9760,N,185.2580,N,0.5230,N,0.5050,N,0.4900,N,10.3980,N,10.3800,N,10.3650,N
22-10-2011 00:00:00,0.00,1.9760,N,1.7460,N,1.6320,N,150.8220,N,0.4900,N,0.4680,N,0.4570,N,10.3650,N,10.3430,N,10.3320,N
23-10-2011 00:00:00,0.00,1.6320,N,1.5780,N,1.5070,N,136.3220,N,0.4570,N,0.4510,N,0.4440,N,10.3320,N,10.3260,N,10.3190,N
24-10-2011 00:00:00,0.00,1.5730,N,1.5270,N,1.4880,N,131.9650,N,0.4510,N,0.4460,N,0.4420,N,10.3260,N,10.3210,N,10.3170,N
25-10-2011 00:00:00,0.00,2.7350,N,2.1370,N,1.5540,N,184.6670,N,0.5540,N,0.5030,N,0.4490,N,10.4290,N,10.3780,N,10.3240,N
26-10-2011 00:00:00,0.00,4.0230,N,3.4790,N,2.7230,N,300.6240,N,0.6350,N,0.6020,N,0.5530,N,10.5100,N,10.4770,N,10.4280,N
27-10-2011 00:00:00,0.00,3.9690,N,3.5860,N,3.2420,N,309.8690,N,0.6320,N,0.6100,N,0.5890,N,10.5070,N,10.4850,N,10.4640,N
28-10-2011 00:00:00,0.00,4.9380,N,4.2190,N,3.1950,N,364.4820,N,0.6810,N,0.6430,N,0.5860,N,10.5560,N,10.5180,N,10.4610,N
29-10-2011 00:00:00,0.00,5.0220,N,4.8420,N,4.6430,N,418.3430,N,0.6850,N,0.6760,N,0.6670,N,10.5600,N,10.5510,N,10.5420,N
30-10-2011 00:00:00,0.00,5.4220,N,5.2020,N,4.7680,N,449.4740,N,0.7030,N,0.6930,N,0.6730,N,10.5780,N,10.5680,N,10.5480,N
31-10-2011 00:00:00,0.00,4.7680,N,4.3970,N,4.2240,N,379.8890,N,0.6730,N,0.6550,N,0.6460,N,10.5480,N,10.5300,N,10.5210,N
01-11-2011 00:00:00,0.00,4.3800,N,4.1880,N,3.8280,N,361.8790,N,0.6540,N,0.6440,N,0.6240,N,10.5290,N,10.5190,N,10.4990,N
02-11-2011 00:00:00,0.00,3.8440,N,3.5840,N,3.3710,N,309.6410,N,0.6250,N,0.6100,N,0.5970,N,10.5000,N,10.4850,N,10.4720,N
03-11-2011 00:00:00,0.00,3.4040,N,3.1640,N,3.0100,N,273.3990,N,0.5990,N,0.5840,N,0.5740,N,10.4740,N,10.4590,N,10.4490,N
04-11-2011 00:00:00,0.00,3.0550,N,2.9540,N,2.8600,N,255.2310,N,0.5770,N,0.5700,N,0.5640,N,10.4520,N,10.4450,N,10.4390,N
05-11-2011 00:00:00,0.00,2.8600,N,2.7140,N,2.6380,N,234.4560,N,0.5640,N,0.5520,N,0.5460,N,10.4390,N,10.4270,N,10.4210,N
06-11-2011 00:00:00,0.00,6.5200,N,4.9620,N,2.7970,N,428.6810,N,0.7480,N,0.6760,N,0.5590,N,10.6230,N,10.5510,N,10.4340,N
07-11-2011 00:00:00,0.00,6.4940,N,6.1410,N,5.8860,N,530.5780,N,0.7470,N,0.7330,N,0.7230,N,10.6220,N,10.6080,N,10.5980,N
08-11-2011 00:00:00,0.00,7.2890,N,7.0120,N,6.3380,N,605.8460,N,0.7760,N,0.7660,N,0.7410,N,10.6510,N,10.6410,N,10.6160,N
09-11-2011 00:00:00,0.00,7.7910,N,7.3800,N,6.5200,N,637.6580,N,0.7930,N,0.7790,N,0.7480,N,10.6680,N,10.6540,N,10.6230,N
10-11-2011 00:00:00,0.00,6.5200,N,5.1340,N,4.1140,N,443.5880,N,0.7480,N,0.6890,N,0.6400,N,10.6230,N,10.5640,N,10.5150,N
11-11-2011 00:00:00,0.00,4.1140,N,3.3880,N,2.8220,N,292.7000,N,0.6400,N,0.5970,N,0.5610,N,10.5150,N,10.4720,N,10.4360,N
12-11-2011 00:00:00,0.00,2.8220,N,2.6520,N,2.3760,N,229.1510,N,0.5610,N,0.5470,N,0.5240,N,10.4360,N,10.4220,N,10.3990,N
13-11-2011 00:00:00,0.00,2.3760,N,2.1360,N,1.9210,N,184.5270,N,0.5240,N,0.5040,N,0.4850,N,10.3990,N,10.3790,N,10.3600,N
14-11-2011 00:00:00,0.00,1.9210,N,1.7520,N,1.6610,N,151.3500,N,0.4850,N,0.4690,N,0.4600,N,10.3600,N,10.3440,N,10.3350,N
15-11-2011 00:00:00,0.00,1.6610,N,1.5080,N,1.4060,N,130.3230,N,0.4600,N,0.4440,N,0.4330,N,10.3350,N,10.3190,N,10.3080,N
16-11-2011 00:00:00,0.00,1.4150,N,1.2980,N,1.2080,N,112.1710,N,0.4340,N,0.4210,N,0.4100,N,10.3090,N,10.2960,N,10.2850,N
17-11-2011 00:00:00,0.00,1.2160,N,1.1290,N,1.0490,N,97.5490,N,0.4110,N,0.4000,N,0.3900,N,10.2860,N,10.2750,N,10.2650,N
18-11-2011 00:00:00,0.00,1.0570,N,0.9860,N,0.8970,N,85.1900,N,0.3910,N,0.3810,N,0.3690,N,10.2660,N,10.2560,N,10.2440,N
19-11-2011 00:00:00,0.00,0.9040,N,0.8630,N,0.8200,N,74.5610,N,0.3700,N,0.3640,N,0.3560,N,10.2450,N,10.2390,N,10.2310,N
20-11-2011 00:00:00,0.00,0.8200,N,0.7710,N,0.7140,N,66.6300,N,0.3560,N,0.3470,N,0.3350,N,10.2310,N,10.2220,N,10.2100,N
21-11-2011 00:00:00,0.00,0.7180,N,0.6400,N,0.5810,N,55.3300,N,0.3360,N,0.3200,N,0.3070,N,10.2110,N,10.1950,N,10.1820,N
22-11-2011 00:00:00,0.00,0.5810,N,0.5410,N,0.4990,N,46.7210,N,0.3070,N,0.2980,N,0.2880,N,10.1820,N,10.1730,N,10.1630,N
23-11-2011 00:00:00,0.00,0.5030,N,0.4550,N,0.4190,N,39.3110,N,0.2890,N,0.2770,N,0.2680,N,10.1640,N,10.1520,N,10.1430,N
24-11-2011 00:00:00,0.00,0.4270,N,0.3830,N,0.3540,N,33.1040,N,0.2700,N,0.2580,N,0.2500,N,10.1450,N,10.1330,N,10.1250,N
25-11-2011 00:00:00,0.00,0.3580,N,0.3380,N,0.3180,N,29.2090,N,0.2510,N,0.2450,N,0.2390,N,10.1260,N,10.1200,N,10.1140,N
26-11-2011 00:00:00,0.00,0.3210,N,0.2960,N,0.2750,N,25.5500,N,0.2400,N,0.2320,N,0.2250,N,10.1150,N,10.1070,N,10.1000,N
27-11-2011 00:00:00,0.00,0.2810,N,0.2580,N,0.2400,N,22.3220,N,0.2270,N,0.2190,N,0.2130,N,10.1020,N,10.0940,N,10.0880,N
28-11-2011 00:00:00,0.00,0.2460,N,0.2250,N,0.2090,N,19.4810,N,0.2150,N,0.2070,N,0.2010,N,10.0900,N,10.0820,N,10.0760,N
29-11-2011 00:00:00,0.00,0.2170,N,0.2030,N,0.1900,N,17.5360,N,0.2040,N,0.1980,N,0.1930,N,10.0790,N,10.0730,N,10.0680,N
30-11-2011 00:00:00,0.00,0.1970,N,0.1810,N,0.1650,N,15.6030,N,0.1960,N,0.1890,N,0.1820,N,10.0710,N,10.0640,N,10.0570,N
01-12-2011 00:00:00,0.00,0.1720,N,0.1600,N,0.1480,N,13.7880,N,0.1850,N,0.1790,N,0.1740,N,10.0600,N,10.0540,N,10.0490,N
02-12-2011 00:00:00,0.00,0.1550,N,0.1430,N,0.1330,N,12.3670,N,0.1770,N,0.1710,N,0.1660,N,10.0520,N,10.0460,N,10.0410,N
