Date,Depth,Bottom Depth (m),QC,Chlorophyll-a (\mug/L),QC,Chlorophyll-c (\mug/L),QC,Chlorophyll sample volume ((mL)),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Phaeophytin a (mg/L),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
24-01-2011 11:31:09,-1.51,    ,,    ,,    ,,    ,,    ,,39540.0000,Good,69.0000,Good,4.7900,Good,7.3500,Good,    ,,25.1600,Good,    ,,26.8000,Good,    ,,    ,,    ,
24-01-2011 11:32:13,-2.02,    ,,    ,,    ,,    ,,    ,,39600.0000,Good,66.6000,Good,4.6200,Good,7.3400,Good,    ,,25.2000,Good,    ,,26.8200,Good,    ,,    ,,    ,
24-01-2011 11:33:18,-2.51,    ,,    ,,    ,,    ,,    ,,39640.0000,Good,64.0000,Good,4.4400,Good,7.3200,Good,    ,,25.2300,Good,    ,,26.8400,Good,    ,,    ,,    ,
24-01-2011 11:34:40,-3.05,    ,,    ,,    ,,    ,,    ,,39920.0000,Good,49.4000,Good,3.4100,Good,7.2400,Good,    ,,25.4200,Good,    ,,27.0400,Good,    ,,    ,,    ,
31-01-2011 12:13:52,-0.21,    ,,    ,,    ,,    ,,    ,,40960.0000,Good,70.4000,Good,4.6500,Good,7.3200,Good,    ,,26.1000,Good,    ,,29.4400,Good,    ,,    ,,    ,
31-01-2011 12:14:00,0.00,-3.4000,Good,    ,,    ,,    ,,100.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,0.0000,Good
31-01-2011 12:14:33,-0.51,    ,,    ,,    ,,    ,,    ,,40960.0000,Good,69.1000,Good,4.5700,Good,7.3100,Good,    ,,26.1000,Good,    ,,29.3200,Good,    ,,    ,,    ,
31-01-2011 12:15:19,-1.03,    ,,    ,,    ,,    ,,    ,,41050.0000,Good,63.9000,Good,4.2300,Good,7.2900,Good,    ,,26.1600,Good,    ,,29.2500,Good,    ,,    ,,    ,
31-01-2011 12:16:06,-1.50,    ,,    ,,    ,,    ,,    ,,41160.0000,Good,60.6000,Good,4.0200,Good,7.2700,Good,    ,,26.2400,Good,    ,,29.2100,Good,    ,,    ,,    ,
31-01-2011 12:17:00,-2.01,    ,,    ,,    ,,    ,,    ,,41580.0000,Good,52.4000,Good,3.4700,Good,7.2200,Good,    ,,26.5400,Good,    ,,29.1500,Good,    ,,    ,,    ,
31-01-2011 12:18:57,-2.51,    ,,    ,,    ,,    ,,    ,,42490.0000,Good,34.9000,Good,2.3000,Good,7.1500,Good,    ,,27.1900,Good,    ,,29.1700,Good,    ,,    ,,    ,
31-01-2011 12:19:50,-3.00,    ,,    ,,    ,,    ,,    ,,42660.0000,Good,30.2000,Good,1.9900,Good,7.1400,Good,    ,,27.3100,Good,    ,,29.1900,Good,    ,,    ,,    ,
31-01-2011 12:20:34,-3.23,    ,,    ,,    ,,    ,,    ,,42680.0000,Good,29.4000,Good,1.9400,Good,7.1400,Good,    ,,27.3200,Good,    ,,29.2000,Good,    ,,    ,,    ,
07-02-2011 12:07:14,-0.22,    ,,    ,,    ,,    ,,    ,,39780.0000,Good,94.9000,Good,6.7100,Good,7.5000,Good,    ,,25.3500,Good,    ,,25.6500,Good,    ,,    ,,    ,
07-02-2011 12:08:00,0.00,-3.0000,Good,    ,,    ,,    ,,15.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,90.0000,Good,2.0400,Good
07-02-2011 12:08:13,-0.50,    ,,    ,,    ,,    ,,    ,,39770.0000,Good,94.5000,Good,6.6900,Good,7.5000,Good,    ,,25.3500,Good,    ,,25.5600,Good,    ,,    ,,    ,
07-02-2011 12:08:53,-1.06,    ,,    ,,    ,,    ,,    ,,39810.0000,Good,92.9000,Good,6.5900,Good,7.4900,Good,    ,,25.3800,Good,    ,,25.4700,Good,    ,,    ,,    ,
07-02-2011 12:09:48,-1.54,    ,,    ,,    ,,    ,,    ,,39860.0000,Good,89.2000,Good,6.3500,Good,7.4700,Good,    ,,25.4200,Good,    ,,25.3000,Good,    ,,    ,,    ,
07-02-2011 12:10:43,-2.04,    ,,    ,,    ,,    ,,    ,,39850.0000,Good,87.0000,Good,6.1900,Good,7.4500,Good,    ,,25.4100,Good,    ,,25.3000,Good,    ,,    ,,    ,
07-02-2011 12:11:48,-2.52,    ,,    ,,    ,,    ,,    ,,39850.0000,Good,85.5000,Good,6.0900,Good,7.4500,Good,    ,,25.4100,Good,    ,,25.2700,Good,    ,,    ,,    ,
14-02-2011 10:54:16,-0.22,    ,,    ,,    ,,    ,,    ,,42660.0000,Good,85.6000,Good,5.9500,Good,7.4800,Good,    ,,27.3900,Good,    ,,25.9800,Good,    ,,    ,,    ,
14-02-2011 10:54:59,-0.53,    ,,    ,,    ,,    ,,    ,,42700.0000,Good,86.4000,Good,5.9900,Good,7.5000,Good,    ,,27.4200,Good,    ,,26.1100,Good,    ,,    ,,    ,
14-02-2011 10:55:00,0.00,-3.3000,Good,    ,,    ,,    ,,10.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,0.0000,Good
14-02-2011 10:55:40,-1.03,    ,,    ,,    ,,    ,,    ,,42760.0000,Good,86.7000,Good,6.0400,Good,7.5000,Good,    ,,27.4700,Good,    ,,25.8400,Good,    ,,    ,,    ,
14-02-2011 10:56:09,-1.53,    ,,    ,,    ,,    ,,    ,,42850.0000,Good,85.8000,Good,5.9900,Good,7.4900,Good,    ,,27.5300,Good,    ,,25.7000,Good,    ,,    ,,    ,
14-02-2011 10:56:57,-2.10,    ,,    ,,    ,,    ,,    ,,42870.0000,Good,78.2000,Good,5.4700,Good,7.4400,Good,    ,,27.5600,Good,    ,,25.5700,Good,    ,,    ,,    ,
14-02-2011 10:57:34,-2.54,    ,,    ,,    ,,    ,,    ,,42950.0000,Good,75.4000,Good,5.2900,Good,7.4200,Good,    ,,27.6100,Good,    ,,25.4700,Good,    ,,    ,,    ,
14-02-2011 10:58:06,-3.04,    ,,    ,,    ,,    ,,    ,,42960.0000,Good,74.4000,Good,5.2100,Good,7.4200,Good,    ,,27.6200,Good,    ,,25.4600,Good,    ,,    ,,    ,
21-02-2011 11:30:38,-0.21,    ,,    ,,    ,,    ,,    ,,45030.0000,Good,77.4000,Good,5.2500,Good,7.4300,Good,    ,,29.0700,Good,    ,,26.9500,Good,    ,,    ,,    ,
21-02-2011 11:31:00,0.00,-3.1000,Good,    ,,    ,,    ,,15.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,45.0000,Good,3.0600,Good
21-02-2011 11:31:48,-0.47,    ,,    ,,    ,,    ,,    ,,45040.0000,Good,77.3000,Good,5.2400,Good,7.4300,Good,    ,,29.0800,Good,    ,,26.9600,Good,    ,,    ,,    ,
21-02-2011 11:32:15,-1.03,    ,,    ,,    ,,    ,,    ,,45090.0000,Good,77.3000,Good,5.2400,Good,7.4300,Good,    ,,29.1200,Good,    ,,26.9000,Good,    ,,    ,,    ,
21-02-2011 11:32:57,-1.48,    ,,    ,,    ,,    ,,    ,,45190.0000,Good,75.5000,Good,5.1400,Good,7.4100,Good,    ,,29.2000,Good,    ,,26.6300,Good,    ,,    ,,    ,
21-02-2011 11:33:28,-2.04,    ,,    ,,    ,,    ,,    ,,45230.0000,Good,74.0000,Good,5.0400,Good,7.4100,Good,    ,,29.2300,Good,    ,,26.5800,Good,    ,,    ,,    ,
21-02-2011 11:34:33,-2.52,    ,,    ,,    ,,    ,,    ,,45240.0000,Good,69.0000,Good,4.7300,Good,7.3500,Good,    ,,29.2400,Good,    ,,26.2900,Good,    ,,    ,,    ,
21-02-2011 11:35:11,-3.03,    ,,    ,,    ,,    ,,    ,,45270.0000,Good,56.3000,Good,3.8600,Good,7.3100,Good,    ,,29.2700,Good,    ,,26.0600,Good,    ,,    ,,    ,
21-02-2011 11:36:02,-3.18,    ,,    ,,    ,,    ,,    ,,45260.0000,Good,54.6000,Good,3.7500,Good,7.3000,Good,    ,,29.2600,Good,    ,,26.0400,Good,    ,,    ,,    ,
28-02-2011 11:53:26,-0.22,    ,,    ,,    ,,    ,,    ,,47150.0000,Good,111.3000,Good,7.0200,Good,7.5600,Good,    ,,30.4900,Good,    ,,30.8800,Good,    ,,    ,,    ,
28-02-2011 11:54:00,0.00,-3.5000,Good,    ,,    ,,    ,,30.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,    ,,0.0000,Good
28-02-2011 11:54:17,-0.50,    ,,    ,,    ,,    ,,    ,,47160.0000,Good,107.8000,Good,6.8300,Good,7.5400,Good,    ,,30.5100,Good,    ,,30.5700,Good,    ,,    ,,    ,
28-02-2011 11:55:20,-1.01,    ,,    ,,    ,,    ,,    ,,47170.0000,Good,92.7000,Good,5.9200,Good,7.5000,Good,    ,,30.5300,Good,    ,,30.0700,Good,    ,,    ,,    ,
28-02-2011 11:56:07,-1.52,    ,,    ,,    ,,    ,,    ,,47160.0000,Good,65.9000,Good,4.2500,Good,7.3100,Good,    ,,30.5400,Good,    ,,29.4300,Good,    ,,    ,,    ,
28-02-2011 11:57:16,-2.02,    ,,    ,,    ,,    ,,    ,,47440.0000,Good,48.8000,Good,3.1700,Good,7.2300,Good,    ,,30.7600,Good,    ,,29.0600,Good,    ,,    ,,    ,
28-02-2011 11:57:58,-2.52,    ,,    ,,    ,,    ,,    ,,47450.0000,Good,48.6000,Good,3.1500,Good,7.2300,Good,    ,,30.7700,Good,    ,,29.0600,Good,    ,,    ,,    ,
28-02-2011 11:59:07,-3.01,    ,,    ,,    ,,    ,,    ,,47480.0000,Good,48.1000,Good,3.1200,Good,7.2300,Good,    ,,30.7800,Good,    ,,29.0600,Good,    ,,    ,,    ,
28-02-2011 12:00:03,-3.33,    ,,    ,,    ,,    ,,    ,,47500.0000,Good,48.3000,Good,3.1300,Good,7.2300,Good,    ,,30.8000,Good,    ,,29.0600,Good,    ,,    ,,    ,
08-03-2011 11:11:54,-0.21,    ,,    ,,    ,,    ,,    ,,47600.0000,Good,78.6000,Good,5.2900,Good,7.4900,Good,    ,,30.9400,Good,    ,,26.6700,Good,    ,,    ,,    ,
08-03-2011 11:12:54,-0.50,    ,,    ,,    ,,    ,,    ,,47680.0000,Good,75.8000,Good,5.1300,Good,7.4800,Good,    ,,31.0000,Good,    ,,26.4100,Good,    ,,    ,,    ,
08-03-2011 11:13:00,0.00,-3.1000,Good,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,315.0000,Good,0.5100,Good
08-03-2011 11:15:38,-1.01,    ,,    ,,    ,,    ,,    ,,47670.0000,Good,64.5000,Good,4.3800,Good,7.4300,Good,    ,,31.0000,Good,    ,,26.2200,Good,    ,,    ,,    ,
08-03-2011 11:16:58,-1.50,    ,,    ,,    ,,    ,,    ,,47720.0000,Good,76.8000,Good,5.2100,Good,7.4800,Good,    ,,31.0400,Good,    ,,26.2700,Good,    ,,    ,,    ,
08-03-2011 11:18:33,-2.01,    ,,    ,,    ,,    ,,    ,,47760.0000,Good,63.0000,Good,4.3000,Good,7.4100,Good,    ,,31.0800,Good,    ,,25.9300,Good,    ,,    ,,    ,
08-03-2011 11:19:23,-2.50,    ,,    ,,    ,,    ,,    ,,47800.0000,Good,61.7000,Good,4.2100,Good,7.4000,Good,    ,,31.1100,Good,    ,,25.9200,Good,    ,,    ,,    ,
08-03-2011 11:20:20,-2.80,    ,,    ,,    ,,    ,,    ,,47810.0000,Good,61.4000,Good,4.1800,Good,7.4000,Good,    ,,31.1100,Good,    ,,25.9300,Good,    ,,    ,,    ,
14-03-2011 11:35:48,-0.20,    ,,    ,,    ,,    ,,    ,,47100.0000,Good,75.6000,Good,5.2500,Good,7.4600,Good,    ,,30.6200,Good,    ,,25.0200,Good,    ,,    ,,    ,
14-03-2011 11:36:00,0.00,-2.9000,Good,    ,,    ,,    ,,5.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,45.0000,Good,1.0200,Good
14-03-2011 11:36:44,-0.50,    ,,    ,,    ,,    ,,    ,,47040.0000,Good,74.2000,Good,5.1500,Good,7.4400,Good,    ,,30.5700,Good,    ,,25.0500,Good,    ,,    ,,    ,
14-03-2011 11:37:32,-1.00,    ,,    ,,    ,,    ,,    ,,47110.0000,Good,77.9000,Good,5.4300,Good,7.4700,Good,    ,,30.6300,Good,    ,,24.7900,Good,    ,,    ,,    ,
14-03-2011 11:38:17,-1.50,    ,,    ,,    ,,    ,,    ,,47170.0000,Good,78.8000,Good,5.5000,Good,7.4800,Good,    ,,30.6800,Good,    ,,24.7000,Good,    ,,    ,,    ,
14-03-2011 11:38:59,-2.02,    ,,    ,,    ,,    ,,    ,,47250.0000,Good,66.1000,Good,4.6400,Good,7.4000,Good,    ,,30.7400,Good,    ,,24.3800,Good,    ,,    ,,    ,
14-03-2011 11:39:37,-2.50,    ,,    ,,    ,,    ,,    ,,47280.0000,Good,59.2000,Good,4.1600,Good,7.3700,Good,    ,,30.7600,Good,    ,,24.2800,Good,    ,,    ,,    ,
14-03-2011 11:40:05,-2.91,    ,,    ,,    ,,    ,,    ,,47280.0000,Good,56.8000,Good,3.9900,Good,7.3600,Good,    ,,30.7700,Good,    ,,24.2500,Good,    ,,    ,,    ,
21-03-2011 11:08:00,0.00,-2.9000,Good,    ,,    ,,    ,,30.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,90.0000,Good,2.0400,Good
21-03-2011 11:08:01,-0.20,    ,,    ,,    ,,    ,,    ,,48860.0000,Good,51.7000,Good,3.6000,Good,7.3300,Good,    ,,31.9100,Good,    ,,24.4700,Good,    ,,    ,,    ,
21-03-2011 11:08:47,-0.51,    ,,    ,,    ,,    ,,    ,,48870.0000,Good,49.8000,Good,3.4600,Good,7.3300,Good,    ,,31.9200,Good,    ,,24.4200,Good,    ,,    ,,    ,
21-03-2011 11:09:44,-1.01,    ,,    ,,    ,,    ,,    ,,48890.0000,Good,49.1000,Good,3.4200,Good,7.3200,Good,    ,,31.9300,Good,    ,,24.3900,Good,    ,,    ,,    ,
21-03-2011 11:10:34,-1.52,    ,,    ,,    ,,    ,,    ,,48980.0000,Good,47.7000,Good,3.3300,Good,7.3200,Good,    ,,32.0100,Good,    ,,24.2100,Good,    ,,    ,,    ,
21-03-2011 11:11:30,-2.03,    ,,    ,,    ,,    ,,    ,,49030.0000,Good,47.6000,Good,3.3300,Good,7.3200,Good,    ,,32.0500,Good,    ,,24.1000,Good,    ,,    ,,    ,
21-03-2011 11:12:12,-2.51,    ,,    ,,    ,,    ,,    ,,49040.0000,Good,46.3000,Good,3.2400,Good,7.3100,Good,    ,,32.0500,Good,    ,,24.0500,Good,    ,,    ,,    ,
28-03-2011 11:18:00,0.00,-3.1000,Good,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,    ,,0.0000,Good
28-03-2011 11:18:09,-0.21,    ,,    ,,    ,,    ,,    ,,49460.0000,Good,66.1000,Good,4.4800,Good,7.3600,Good,    ,,32.3200,Good,    ,,25.8700,Good,    ,,    ,,    ,
28-03-2011 11:18:46,-0.50,    ,,    ,,    ,,    ,,    ,,49490.0000,Good,66.1000,Good,4.4800,Good,7.3600,Good,    ,,32.3500,Good,    ,,25.8700,Good,    ,,    ,,    ,
28-03-2011 11:19:32,-1.01,    ,,    ,,    ,,    ,,    ,,49550.0000,Good,66.0000,Good,4.4800,Good,7.3500,Good,    ,,32.3900,Good,    ,,25.7000,Good,    ,,    ,,    ,
28-03-2011 11:20:14,-1.51,    ,,    ,,    ,,    ,,    ,,49570.0000,Good,69.2000,Good,4.7000,Good,7.3700,Good,    ,,32.4100,Good,    ,,25.6500,Good,    ,,    ,,    ,
28-03-2011 11:21:06,-2.08,    ,,    ,,    ,,    ,,    ,,49560.0000,Good,55.4000,Good,3.7900,Good,7.3000,Good,    ,,32.4100,Good,    ,,25.2600,Good,    ,,    ,,    ,
28-03-2011 11:21:49,-2.52,    ,,    ,,    ,,    ,,    ,,49570.0000,Good,50.4000,Good,3.4600,Good,7.2800,Good,    ,,32.4200,Good,    ,,25.1500,Good,    ,,    ,,    ,
28-03-2011 11:22:19,-3.03,    ,,    ,,    ,,    ,,    ,,49620.0000,Good,50.2000,Good,3.4400,Good,7.2800,Good,    ,,32.4600,Good,    ,,25.1600,Good,    ,,    ,,    ,
04-04-2011 11:29:00,0.00,-3.3000,Good,    ,,    ,,    ,,5.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,45.0000,Good,1.5300,Good
04-04-2011 11:29:03,-0.23,    ,,    ,,    ,,    ,,    ,,51090.0000,Good,65.2000,Good,4.5300,Good,7.3400,Good,    ,,33.5600,Good,    ,,24.0500,Good,    ,,    ,,    ,
04-04-2011 11:29:42,-0.45,    ,,    ,,    ,,    ,,    ,,51140.0000,Good,59.8000,Good,4.1500,Good,7.3300,Good,    ,,33.6000,Good,    ,,23.9600,Good,    ,,    ,,    ,
04-04-2011 11:30:16,-1.02,    ,,    ,,    ,,    ,,    ,,51370.0000,Good,60.7000,Good,4.2300,Good,7.3300,Good,    ,,33.7700,Good,    ,,23.7500,Good,    ,,    ,,    ,
04-04-2011 11:31:15,-1.50,    ,,    ,,    ,,    ,,    ,,51360.0000,Good,58.1000,Good,4.0500,Good,7.3200,Good,    ,,33.7600,Good,    ,,23.6600,Good,    ,,    ,,    ,
04-04-2011 11:31:42,-1.99,    ,,    ,,    ,,    ,,    ,,51380.0000,Good,55.2000,Good,3.8600,Good,7.3000,Good,    ,,33.7800,Good,    ,,23.5400,Good,    ,,    ,,    ,
04-04-2011 11:32:12,-2.55,    ,,    ,,    ,,    ,,    ,,51390.0000,Good,53.2000,Good,3.7300,Good,7.2900,Good,    ,,33.7900,Good,    ,,23.4000,Good,    ,,    ,,    ,
04-04-2011 11:32:46,-3.04,    ,,    ,,    ,,    ,,    ,,51390.0000,Good,51.6000,Good,3.6200,Good,7.2900,Good,    ,,33.8000,Good,    ,,23.3800,Good,    ,,    ,,    ,
04-04-2011 11:33:12,-3.28,    ,,    ,,    ,,    ,,    ,,51400.0000,Good,51.4000,Good,3.6000,Good,7.2900,Good,    ,,33.8000,Good,    ,,23.3900,Good,    ,,    ,,    ,
11-04-2011 11:11:23,-0.21,    ,,    ,,    ,,    ,,    ,,51720.0000,Good,68.4000,Good,4.9300,Good,7.2800,Good,    ,,34.0600,Good,    ,,21.7000,Good,    ,,    ,,    ,
11-04-2011 11:12:00,0.00,-2.7000,Good,    ,,    ,,    ,,30.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,270.0000,Good,4.0800,Good
11-04-2011 11:12:05,-0.50,    ,,    ,,    ,,    ,,    ,,51710.0000,Good,67.5000,Good,4.8700,Good,7.2800,Good,    ,,34.0500,Good,    ,,21.7000,Good,    ,,    ,,    ,
11-04-2011 11:12:47,-1.00,    ,,    ,,    ,,    ,,    ,,51760.0000,Good,68.4000,Good,4.9500,Good,7.2800,Good,    ,,34.0900,Good,    ,,21.5500,Good,    ,,    ,,    ,
11-04-2011 11:13:55,-1.50,    ,,    ,,    ,,    ,,    ,,51790.0000,Good,68.9000,Good,4.9800,Good,7.2800,Good,    ,,34.1200,Good,    ,,21.5200,Good,    ,,    ,,    ,
11-04-2011 11:14:39,-2.00,    ,,    ,,    ,,    ,,    ,,51740.0000,Good,66.7000,Good,4.8500,Good,7.2700,Good,    ,,34.0800,Good,    ,,21.3100,Good,    ,,    ,,    ,
11-04-2011 11:15:25,-2.50,    ,,    ,,    ,,    ,,    ,,51790.0000,Good,67.4000,Good,4.8900,Good,7.2800,Good,    ,,34.1200,Good,    ,,21.3400,Good,    ,,    ,,    ,
11-04-2011 11:16:01,-2.71,    ,,    ,,    ,,    ,,    ,,51810.0000,Good,67.3000,Good,4.8800,Good,7.2800,Good,    ,,34.1300,Good,    ,,21.3400,Good,    ,,    ,,    ,
18-04-2011 11:43:04,-0.21,    ,,    ,,    ,,    ,,    ,,52290.0000,Good,55.3000,Good,3.8900,Good,7.3100,Good,    ,,34.4700,Good,    ,,23.0200,Good,    ,,    ,,    ,
18-04-2011 11:43:55,-0.52,    ,,    ,,    ,,    ,,    ,,52270.0000,Good,53.1000,Good,3.7400,Good,7.3000,Good,    ,,34.4500,Good,    ,,22.8900,Good,    ,,    ,,    ,
18-04-2011 11:44:00,0.00,-3.6000,Good,    ,,    ,,    ,,30.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,90.0000,Good,2.0400,Good
18-04-2011 11:46:14,-1.00,    ,,    ,,    ,,    ,,    ,,52390.0000,Good,50.9000,Good,3.6000,Good,7.2900,Good,    ,,34.5400,Good,    ,,22.6100,Good,    ,,    ,,    ,
18-04-2011 11:48:15,-1.52,    ,,    ,,    ,,    ,,    ,,52550.0000,Good,52.4000,Good,3.7200,Good,7.3000,Good,    ,,34.6700,Good,    ,,22.4300,Good,    ,,    ,,    ,
18-04-2011 11:49:24,-2.01,    ,,    ,,    ,,    ,,    ,,52560.0000,Good,48.0000,Good,3.4200,Good,7.2800,Good,    ,,34.6700,Good,    ,,22.3200,Good,    ,,    ,,    ,
18-04-2011 11:50:41,-2.51,    ,,    ,,    ,,    ,,    ,,52620.0000,Good,44.5000,Good,3.1700,Good,7.2600,Good,    ,,34.7200,Good,    ,,22.1600,Good,    ,,    ,,    ,
18-04-2011 11:52:01,-3.03,    ,,    ,,    ,,    ,,    ,,52630.0000,Good,43.9000,Good,3.1300,Good,7.2600,Good,    ,,34.7300,Good,    ,,22.1500,Good,    ,,    ,,    ,
18-04-2011 11:52:39,-3.38,    ,,    ,,    ,,    ,,    ,,52630.0000,Good,43.7000,Good,3.1100,Good,7.2600,Good,    ,,34.7300,Good,    ,,22.1500,Good,    ,,    ,,    ,
27-04-2011 10:59:45,-0.21,    ,,    ,,    ,,    ,,    ,,51420.0000,Good,55.4000,Good,4.0300,Good,7.2500,Good,    ,,33.8500,Good,    ,,21.3900,Good,    ,,    ,,    ,
27-04-2011 11:00:00,0.00,-2.4000,Good,    ,,    ,,    ,,90.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,315.0000,Good,0.5100,Good
27-04-2011 11:00:35,-0.50,    ,,    ,,    ,,    ,,    ,,52120.0000,Good,46.1000,Good,3.3200,Good,7.2000,Good,    ,,34.3600,Good,    ,,21.5600,Good,    ,,    ,,    ,
27-04-2011 11:01:27,-1.00,    ,,    ,,    ,,    ,,    ,,52590.0000,Good,41.5000,Good,2.9900,Good,7.1800,Good,    ,,34.7000,Good,    ,,21.5700,Good,    ,,    ,,    ,
27-04-2011 11:02:26,-1.50,    ,,    ,,    ,,    ,,    ,,52750.0000,Good,40.1000,Good,2.8800,Good,7.1700,Good,    ,,34.8300,Good,    ,,21.5700,Good,    ,,    ,,    ,
27-04-2011 11:03:19,-2.02,    ,,    ,,    ,,    ,,    ,,52880.0000,Good,35.9000,Good,2.5800,Good,7.1500,Good,    ,,34.9200,Good,    ,,21.5900,Good,    ,,    ,,    ,
02-05-2011 11:44:37,-0.21,    ,,    ,,    ,,    ,,    ,,51160.0000,Good,51.4000,Good,3.8000,Good,7.3400,Good,    ,,33.6600,Good,    ,,20.4700,Good,    ,,    ,,    ,
02-05-2011 11:45:00,0.00,-3.4000,Good,    ,,    ,,    ,,10.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,    ,,0.0000,Good
02-05-2011 11:46:04,-0.50,    ,,    ,,    ,,    ,,    ,,51200.0000,Good,52.1000,Good,3.8300,Good,7.3500,Good,    ,,33.6800,Good,    ,,20.7200,Good,    ,,    ,,    ,
02-05-2011 11:47:00,-1.00,    ,,    ,,    ,,    ,,    ,,51190.0000,Good,51.7000,Good,3.8200,Good,7.3500,Good,    ,,33.6800,Good,    ,,20.5600,Good,    ,,    ,,    ,
02-05-2011 11:48:44,-1.49,    ,,    ,,    ,,    ,,    ,,51180.0000,Good,45.6000,Good,3.4000,Good,7.3200,Good,    ,,33.6800,Good,    ,,20.0300,Good,    ,,    ,,    ,
02-05-2011 11:50:05,-2.01,    ,,    ,,    ,,    ,,    ,,51220.0000,Good,46.7000,Good,3.4800,Good,7.3300,Good,    ,,33.7000,Good,    ,,20.0600,Good,    ,,    ,,    ,
02-05-2011 11:50:52,-2.50,    ,,    ,,    ,,    ,,    ,,51240.0000,Good,45.4000,Good,3.3800,Good,7.3200,Good,    ,,33.7200,Good,    ,,19.9900,Good,    ,,    ,,    ,
02-05-2011 11:52:11,-3.01,    ,,    ,,    ,,    ,,    ,,51260.0000,Good,43.0000,Good,3.2100,Good,7.3100,Good,    ,,33.7400,Good,    ,,19.9300,Good,    ,,    ,,    ,
02-05-2011 11:53:03,-3.20,    ,,    ,,    ,,    ,,    ,,51270.0000,Good,42.1000,Good,3.1400,Good,7.3000,Good,    ,,33.7400,Good,    ,,19.9300,Good,    ,,    ,,    ,
09-05-2011 12:37:36,-0.20,    ,,    ,,    ,,    ,,    ,,51800.0000,Good,48.0000,Good,3.5800,Good,7.2800,Good,    ,,34.1400,Good,    ,,19.7900,Good,    ,,    ,,    ,
09-05-2011 12:38:04,-0.21,    ,,    ,,    ,,    ,,    ,,51810.0000,Good,46.9000,Good,3.5000,Good,7.2800,Good,    ,,34.1400,Good,    ,,19.8000,Good,    ,,    ,,    ,
09-05-2011 12:39:00,0.00,-3.4000,Good,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,225.0000,Good,2.5500,Good
09-05-2011 12:39:07,-0.51,    ,,    ,,    ,,    ,,    ,,51820.0000,Good,47.3000,Good,3.5300,Good,7.2900,Good,    ,,34.1400,Good,    ,,19.8700,Good,    ,,    ,,    ,
09-05-2011 12:40:25,-1.00,    ,,    ,,    ,,    ,,    ,,51860.0000,Good,45.8000,Good,3.4200,Good,7.2800,Good,    ,,34.1800,Good,    ,,19.8400,Good,    ,,    ,,    ,
09-05-2011 12:41:42,-1.50,    ,,    ,,    ,,    ,,    ,,51870.0000,Good,45.4000,Good,3.3900,Good,7.2800,Good,    ,,34.1900,Good,    ,,19.7500,Good,    ,,    ,,    ,
09-05-2011 12:42:33,-2.00,    ,,    ,,    ,,    ,,    ,,51910.0000,Good,43.4000,Good,3.2600,Good,7.2700,Good,    ,,34.2100,Good,    ,,19.3200,Good,    ,,    ,,    ,
09-05-2011 12:43:16,-2.50,    ,,    ,,    ,,    ,,    ,,51940.0000,Good,43.0000,Good,3.2400,Good,7.2700,Good,    ,,34.2400,Good,    ,,19.2600,Good,    ,,    ,,    ,
09-05-2011 12:45:40,-3.00,    ,,    ,,    ,,    ,,    ,,51950.0000,Good,41.8000,Good,3.1500,Good,7.2700,Good,    ,,34.2400,Good,    ,,19.2000,Good,    ,,    ,,    ,
09-05-2011 12:46:30,-3.24,    ,,    ,,    ,,    ,,    ,,51960.0000,Good,41.6000,Good,3.1400,Good,7.2600,Good,    ,,34.2500,Good,    ,,19.1900,Good,    ,,    ,,    ,
16-05-2011 11:40:59,-0.22,    ,,    ,,    ,,    ,,    ,,52600.0000,Good,55.6000,Good,4.2600,Good,7.3700,Good,    ,,34.7200,Good,    ,,18.1600,Good,    ,,    ,,    ,
