Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
23-07-2012 11:58:00,0.00,-3.1000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,    ,
23-07-2012 11:58:20,-0.22,    ,,    ,,19300.0000,Good,96.0000,Good,9.2300,Good,7.4700,Good,11.5200,Good,    ,,13.9500,Good,    ,,    ,,    ,
23-07-2012 11:58:58,-0.54,    ,,    ,,20140.0000,Good,90.7000,Good,8.6700,Good,7.5100,Good,12.0600,Good,    ,,14.0500,Good,    ,,    ,,    ,
23-07-2012 11:59:18,-1.00,    ,,    ,,33750.0000,Good,89.8000,Good,7.8600,Good,7.5300,Good,21.2100,Good,    ,,15.5800,Good,    ,,    ,,    ,
23-07-2012 11:59:46,-1.50,    ,,    ,,36860.0000,Good,52.3000,Good,4.4900,Good,7.3000,Good,23.3800,Good,    ,,15.8200,Good,    ,,    ,,    ,
23-07-2012 12:00:03,-2.06,    ,,    ,,37380.0000,Good,37.5000,Good,3.2100,Good,7.2800,Good,23.7400,Good,    ,,15.8800,Good,    ,,    ,,    ,
23-07-2012 12:00:27,-2.50,    ,,    ,,37440.0000,Good,27.9000,Good,2.3900,Good,7.3000,Good,23.7800,Good,    ,,15.8900,Good,    ,,    ,,    ,
23-07-2012 12:01:17,-2.79,    ,,    ,,37440.0000,Good,22.1000,Good,1.8900,Good,7.3400,Good,23.7800,Good,    ,,15.8900,Good,    ,,    ,,    ,
30-07-2012 11:53:20,-0.24,    ,,    ,,27430.0000,Good,100.8000,Good,9.1700,Good,7.6700,Good,16.9000,Good,    ,,14.9400,Good,    ,,    ,,    ,
30-07-2012 11:54:00,0.00,-3.0000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,45.0000,Good,1.5300,Good
30-07-2012 11:54:39,-0.53,    ,,    ,,27220.0000,Good,99.8000,Good,9.0900,Good,7.6800,Good,16.7500,Good,    ,,14.9500,Good,    ,,    ,,    ,
30-07-2012 11:55:15,-1.03,    ,,    ,,27980.0000,Good,100.0000,Good,9.0800,Good,7.7100,Good,17.2700,Good,    ,,14.9300,Good,    ,,    ,,    ,
30-07-2012 11:55:48,-1.51,    ,,    ,,33090.0000,Good,79.9000,Good,7.0100,Good,7.4700,Good,20.7600,Good,    ,,15.6500,Good,    ,,    ,,    ,
30-07-2012 11:56:26,-2.00,    ,,    ,,39130.0000,Good,48.4000,Good,4.0800,Good,7.3200,Good,24.9700,Good,    ,,16.2100,Good,    ,,    ,,    ,
30-07-2012 11:57:16,-2.53,    ,,    ,,39570.0000,Good,17.0000,Good,1.4400,Good,7.2800,Good,25.2800,Good,    ,,16.2400,Good,    ,,    ,,    ,
30-07-2012 11:58:39,-2.79,    ,,    ,,39920.0000,Good,27.5000,Good,2.3100,Good,7.3100,Good,25.5300,Good,    ,,16.3100,Good,    ,,    ,,    ,
02-08-2012 13:03:00,0.00,-2.6000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,0.0000,Good
02-08-2012 13:03:52,-0.22,    ,,    ,,18320.0000,Good,82.1000,Good,7.6400,Good,7.3600,Good,10.8900,Good,    ,,15.6100,Good,6.1000,Good,    ,,    ,
02-08-2012 13:04:29,-0.53,    ,,    ,,19390.0000,Good,81.9000,Good,7.6500,Good,7.3500,Good,11.5800,Good,    ,,15.2600,Good,6.2000,Good,    ,,    ,
02-08-2012 13:08:03,-1.04,    ,,    ,,32120.0000,Good,81.0000,Good,7.0400,Good,7.6500,Good,20.0900,Good,    ,,16.2300,Good,10.7000,Good,    ,,    ,
02-08-2012 13:09:33,-1.51,    ,,    ,,36780.0000,Good,13.1000,Good,1.1100,Good,7.2000,Good,23.3200,Good,    ,,16.4200,Good,4.6000,Good,    ,,    ,
02-08-2012 13:10:16,-2.00,    ,,    ,,37290.0000,Good,9.1000,Good,0.7700,Good,7.2000,Good,23.6800,Good,    ,,16.4500,Good,4.9000,Good,    ,,    ,
02-08-2012 13:11:24,-2.56,    ,,    ,,37460.0000,Good,6.1000,Good,0.5100,Good,7.1900,Good,23.8000,Good,    ,,16.4800,Good,5.2000,Good,    ,,    ,
06-08-2012 14:10:38,-0.21,    ,,    ,,14130.0000,Good,123.2000,Good,11.4300,Good,7.8100,Good,8.2200,Good,    ,,16.5400,Good,6.2000,Good,    ,,    ,
06-08-2012 14:11:00,0.00,-3.0000,Good,90.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,0.0000,Good,4.0800,Good
06-08-2012 14:11:06,-0.51,    ,,    ,,14110.0000,Good,123.0000,Good,11.3900,Good,7.8000,Good,8.2100,Good,    ,,16.6500,Good,6.3000,Good,    ,,    ,
06-08-2012 14:11:38,-1.01,    ,,    ,,14200.0000,Good,120.9000,Good,11.3100,Good,7.7700,Good,8.2700,Good,    ,,16.1600,Good,6.0000,Good,    ,,    ,
06-08-2012 14:12:19,-1.50,    ,,    ,,14810.0000,Good,107.0000,Good,10.1600,Good,7.5200,Good,8.6500,Good,    ,,15.3400,Good,5.7000,Good,    ,,    ,
06-08-2012 14:13:41,-2.04,    ,,    ,,32820.0000,Good,24.7000,Good,2.1400,Good,7.1300,Good,20.5700,Good,    ,,16.3100,Good,6.2000,Good,    ,,    ,
06-08-2012 14:14:34,-2.52,    ,,    ,,35840.0000,Good,13.8000,Good,1.1700,Good,7.1400,Good,22.6700,Good,    ,,16.4500,Good,5.7000,Good,    ,,    ,
13-08-2012 12:41:52,-0.24,    ,,    ,,9500.0000,Good,82.9000,Good,8.0400,Good,7.4400,Good,5.3600,Good,    ,,15.2800,Good,    ,,    ,,    ,
13-08-2012 12:42:00,0.00,-2.6000,Good,40.0000,Good,    ,,    ,,    ,,    ,,    ,,2.0000,Good,    ,,    ,,45.0000,Good,1.0200,Good
13-08-2012 12:42:26,-0.52,    ,,    ,,9716.0000,Good,81.2000,Good,7.8900,Good,7.4100,Good,5.4900,Good,    ,,15.1300,Good,    ,,    ,,    ,
13-08-2012 12:42:56,-1.03,    ,,    ,,12350.0000,Good,79.3000,Good,7.7700,Good,7.3900,Good,7.1100,Good,    ,,14.3300,Good,    ,,    ,,    ,
13-08-2012 12:43:33,-1.50,    ,,    ,,16570.0000,Good,73.1000,Good,7.0400,Good,7.3600,Good,9.7700,Good,    ,,14.3400,Good,    ,,    ,,    ,
13-08-2012 12:44:08,-2.00,    ,,    ,,19990.0000,Good,52.8000,Good,4.9800,Good,7.2900,Good,11.9700,Good,    ,,14.7600,Good,    ,,    ,,    ,
13-08-2012 12:44:56,-2.32,    ,,    ,,33170.0000,Good,24.7000,Good,2.1500,Good,7.1300,Good,20.8100,Good,    ,,16.0000,Good,    ,,    ,,    ,
20-08-2012 12:30:34,-0.20,    ,,    ,,14170.0000,Good,83.6000,Good,7.7600,Good,7.5100,Good,8.2400,Good,    ,,16.5800,Good,    ,,    ,,    ,
20-08-2012 12:31:00,0.00,-2.4000,Good,35.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,90.0000,Good,0.5100,Good
20-08-2012 12:31:39,-0.50,    ,,    ,,14440.0000,Good,82.2000,Good,7.7200,Good,7.5000,Good,8.4200,Good,    ,,15.9700,Good,    ,,    ,,    ,
20-08-2012 12:32:18,-1.03,    ,,    ,,15240.0000,Good,78.9000,Good,7.4200,Good,7.4700,Good,8.9200,Good,    ,,15.6900,Good,    ,,    ,,    ,
20-08-2012 12:32:46,-1.51,    ,,    ,,29940.0000,Good,30.3000,Good,2.6400,Good,7.2000,Good,18.6000,Good,    ,,16.6500,Good,    ,,    ,,    ,
20-08-2012 12:33:39,-1.98,    ,,    ,,34850.0000,Good,5.5000,Good,0.4700,Good,7.3100,Good,21.9800,Good,    ,,16.9100,Good,    ,,    ,,    ,
20-08-2012 12:34:34,-2.40,    ,,    ,,35760.0000,Good,3.6000,Good,0.3100,Good,7.3600,Good,22.6200,Good,    ,,16.9600,Good,    ,,    ,,    ,
27-08-2012 12:22:47,-0.25,    ,,    ,,12240.0000,Good,77.9000,Good,7.2300,Good,7.4900,Good,7.0400,Good,    ,,16.9100,Good,    ,,    ,,    ,
27-08-2012 12:23:00,0.00,-2.4000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,135.0000,Good,1.0200,Good
27-08-2012 12:23:41,-0.51,    ,,    ,,12830.0000,Good,76.4000,Good,7.0800,Good,7.4700,Good,7.4100,Good,    ,,16.8700,Good,    ,,    ,,    ,
27-08-2012 12:24:21,-1.10,    ,,    ,,13710.0000,Good,74.2000,Good,6.8500,Good,7.4600,Good,7.9600,Good,    ,,16.8600,Good,    ,,    ,,    ,
27-08-2012 12:25:01,-1.53,    ,,    ,,15160.0000,Good,69.1000,Good,6.3300,Good,7.4400,Good,8.8700,Good,    ,,16.9800,Good,    ,,    ,,    ,
27-08-2012 12:25:32,-2.02,    ,,    ,,19210.0000,Good,46.3000,Good,4.1400,Good,7.3500,Good,11.4600,Good,    ,,17.3400,Good,    ,,    ,,    ,
27-08-2012 12:26:31,-2.23,    ,,    ,,24730.0000,Good,20.5000,Good,1.7900,Good,7.2400,Good,15.0900,Good,    ,,17.3500,Good,    ,,    ,,    ,
03-09-2012 11:16:00,0.00,-2.4000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,315.0000,Good,0.5100,Good
03-09-2012 11:16:12,-0.21,    ,,    ,,12350.0000,Good,80.5000,Good,7.5600,Good,7.4300,Good,7.1100,Good,    ,,16.3200,Good,    ,,    ,,    ,
03-09-2012 11:16:50,-0.51,    ,,    ,,12430.0000,Good,79.5000,Good,7.4700,Good,7.4100,Good,7.1600,Good,    ,,16.2500,Good,    ,,    ,,    ,
03-09-2012 11:18:03,-1.02,    ,,    ,,19600.0000,Good,62.6000,Good,5.6100,Good,7.3300,Good,11.7200,Good,    ,,17.2600,Good,    ,,    ,,    ,
03-09-2012 11:18:56,-1.51,    ,,    ,,28850.0000,Good,28.3000,Good,2.4000,Good,7.2700,Good,17.8600,Good,    ,,18.1700,Good,    ,,    ,,    ,
03-09-2012 11:19:47,-2.06,    ,,    ,,30180.0000,Good,17.7000,Good,1.5000,Good,7.2400,Good,18.7600,Good,    ,,18.2100,Good,    ,,    ,,    ,
03-09-2012 11:20:28,-2.30,    ,,    ,,30320.0000,Good,14.4000,Good,1.2200,Good,7.2400,Good,18.8600,Good,    ,,18.2000,Good,    ,,    ,,    ,
10-09-2012 12:40:00,0.00,-2.4000,Good,70.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,0.0000,Good
10-09-2012 12:40:01,-0.21,    ,,    ,,6846.0000,Good,99.0000,Good,9.0500,Good,7.5600,Good,3.7700,Good,    ,,18.6000,Good,    ,,    ,,    ,
10-09-2012 12:40:30,-0.52,    ,,    ,,6930.0000,Good,97.7000,Good,8.9800,Good,7.5300,Good,3.8200,Good,    ,,18.3600,Good,    ,,    ,,    ,
10-09-2012 12:41:13,-1.01,    ,,    ,,7528.0000,Good,96.8000,Good,9.1000,Good,7.5300,Good,4.1800,Good,    ,,17.1400,Good,    ,,    ,,    ,
10-09-2012 12:41:42,-1.50,    ,,    ,,8226.0000,Good,91.5000,Good,8.6600,Good,7.4900,Good,4.5900,Good,    ,,16.6800,Good,    ,,    ,,    ,
10-09-2012 12:42:25,-2.01,    ,,    ,,8805.0000,Good,85.4000,Good,8.0900,Good,7.4400,Good,4.9400,Good,    ,,16.5700,Good,    ,,    ,,    ,
17-09-2012 12:35:32,-0.21,    ,,    ,,16540.0000,Good,110.7000,Good,9.5800,Good,7.9000,Good,9.7400,Good,    ,,19.6100,Good,    ,,    ,,    ,
17-09-2012 12:36:00,0.00,-2.6000,Good,1.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,270.0000,Good,3.0600,Good
17-09-2012 12:36:19,-0.60,    ,,    ,,16720.0000,Good,111.8000,Good,9.7700,Good,7.9200,Good,9.8600,Good,    ,,19.1000,Good,    ,,    ,,    ,
17-09-2012 12:36:56,-1.06,    ,,    ,,16900.0000,Good,109.6000,Good,9.6600,Good,7.9000,Good,9.9700,Good,    ,,18.6000,Good,    ,,    ,,    ,
17-09-2012 12:37:24,-1.56,    ,,    ,,17960.0000,Good,95.8000,Good,8.4700,Good,7.7800,Good,10.6500,Good,    ,,18.2400,Good,    ,,    ,,    ,
17-09-2012 12:38:29,-2.06,    ,,    ,,21890.0000,Good,58.5000,Good,5.0900,Good,7.5200,Good,13.2100,Good,    ,,18.3200,Good,    ,,    ,,    ,
17-09-2012 12:39:24,-2.54,    ,,    ,,27460.0000,Good,28.7000,Good,2.4500,Good,7.3100,Good,16.9200,Good,    ,,18.1100,Good,    ,,    ,,    ,
24-09-2012 11:54:29,-0.20,    ,,    ,,12610.0000,Good,75.2000,Good,6.6200,Good,7.5400,Good,7.2600,Good,    ,,19.4900,Good,    ,,    ,,    ,
24-09-2012 11:55:00,0.00,-2.3000,Good,60.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,45.0000,Good,1.5300,Good
24-09-2012 11:55:32,-0.51,    ,,    ,,12550.0000,Good,75.4000,Good,6.6200,Good,7.5400,Good,7.2200,Good,    ,,19.5800,Good,    ,,    ,,    ,
24-09-2012 11:56:15,-1.01,    ,,    ,,12780.0000,Good,73.8000,Good,6.5100,Good,7.5300,Good,7.3700,Good,    ,,19.2900,Good,    ,,    ,,    ,
24-09-2012 11:56:56,-1.50,    ,,    ,,13220.0000,Good,68.1000,Good,6.0500,Good,7.4900,Good,7.6400,Good,    ,,18.9100,Good,    ,,    ,,    ,
24-09-2012 11:57:37,-2.00,    ,,    ,,16420.0000,Good,41.4000,Good,3.6300,Good,7.3200,Good,9.6700,Good,    ,,18.9900,Good,    ,,    ,,    ,
24-09-2012 11:58:59,-2.10,    ,,    ,,16240.0000,Good,33.9000,Good,2.9700,Good,7.3000,Good,9.5500,Good,    ,,18.9800,Good,    ,,    ,,    ,
24-09-2012 11:59:59,-1.78,    ,,    ,,13870.0000,Good,57.6000,Good,5.1000,Good,7.4400,Good,8.0500,Good,    ,,18.9800,Good,    ,,    ,,    ,
02-10-2012 12:48:24,-0.20,    ,,    ,,9271.0000,Good,97.0000,Good,8.4600,Good,7.5800,Good,5.2100,Good,    ,,20.5600,Good,    ,,    ,,    ,
02-10-2012 12:49:00,0.00,-2.7000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,315.0000,Good,2.5500,Good
02-10-2012 12:49:12,-0.50,    ,,    ,,9170.0000,Good,97.0000,Good,8.4400,Good,7.5900,Good,5.1500,Good,    ,,20.6800,Good,    ,,    ,,    ,
02-10-2012 12:49:51,-1.01,    ,,    ,,10260.0000,Good,80.7000,Good,7.1300,Good,7.4600,Good,5.8100,Good,    ,,19.7700,Good,    ,,    ,,    ,
02-10-2012 12:50:40,-1.50,    ,,    ,,11890.0000,Good,62.4000,Good,5.5300,Good,7.3400,Good,6.8200,Good,    ,,19.2600,Good,    ,,    ,,    ,
02-10-2012 12:51:30,-2.00,    ,,    ,,17080.0000,Good,29.9000,Good,2.6100,Good,7.1900,Good,10.0800,Good,    ,,18.9800,Good,    ,,    ,,    ,
02-10-2012 12:52:34,-2.19,    ,,    ,,18300.0000,Good,17.0000,Good,1.4800,Good,7.1300,Good,10.8700,Good,    ,,18.8700,Good,    ,,    ,,    ,
02-10-2012 12:53:20,-2.50,    ,,    ,,19000.0000,Good,6.3000,Good,0.5500,Good,7.0900,Good,11.3200,Good,    ,,18.7000,Good,    ,,    ,,    ,
08-10-2012 00:00:00,0.00,-2.5000,Good,1.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,270.0000,Good,3.0600,Good
08-10-2012 13:36:01,-0.23,    ,,    ,,8950.0000,Good,101.5000,Good,8.6400,Good,7.6800,Good,5.0100,Good,    ,,21.9100,Good,    ,,    ,,    ,
08-10-2012 13:37:00,-0.53,    ,,    ,,9307.0000,Good,96.0000,Good,8.3600,Good,7.6200,Good,5.2300,Good,    ,,20.6200,Good,    ,,    ,,    ,
08-10-2012 13:38:16,-1.02,    ,,    ,,9916.0000,Good,76.4000,Good,6.7200,Good,7.4500,Good,5.6000,Good,    ,,20.0000,Good,    ,,    ,,    ,
08-10-2012 13:39:11,-1.57,    ,,    ,,16040.0000,Good,20.6000,Good,1.7700,Good,7.1900,Good,9.4200,Good,    ,,19.9700,Good,    ,,    ,,    ,
08-10-2012 13:40:06,-2.07,    ,,    ,,27730.0000,Good,5.4000,Good,0.4500,Good,7.1500,Good,17.1000,Good,    ,,19.6700,Good,    ,,    ,,    ,
08-10-2012 13:40:23,-2.36,    ,,    ,,28690.0000,Good,4.3000,Good,0.3600,Good,7.2200,Good,17.7400,Good,    ,,19.5000,Good,    ,,    ,,    ,
15-10-2012 11:58:28,-0.22,    ,,    ,,17180.0000,Good,114.6000,Good,9.5500,Good,7.6900,Good,10.1300,Good,    ,,21.4100,Good,    ,,    ,,    ,
15-10-2012 11:59:00,0.00,-2.5000,Good,95.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,225.0000,Good,1.5300,Good
15-10-2012 11:59:29,-0.51,    ,,    ,,17350.0000,Good,114.0000,Good,9.5100,Good,7.6800,Good,10.2400,Good,    ,,21.3500,Good,    ,,    ,,    ,
15-10-2012 12:00:12,-0.50,    ,,    ,,17550.0000,Good,110.8000,Good,9.2500,Good,7.6500,Good,10.3700,Good,    ,,21.2700,Good,    ,,    ,,    ,
15-10-2012 12:00:28,-1.02,    ,,    ,,18480.0000,Good,104.1000,Good,8.6900,Good,7.5900,Good,10.9700,Good,    ,,21.0900,Good,    ,,    ,,    ,
15-10-2012 12:00:56,-1.53,    ,,    ,,27410.0000,Good,32.7000,Good,2.6500,Good,7.2100,Good,16.8700,Good,    ,,20.8800,Good,    ,,    ,,    ,
15-10-2012 12:01:13,-2.03,    ,,    ,,28990.0000,Good,12.2000,Good,0.9800,Good,7.1900,Good,17.9400,Good,    ,,20.7400,Good,    ,,    ,,    ,
15-10-2012 12:01:47,-2.21,    ,,    ,,29280.0000,Good,5.2000,Good,0.4200,Good,7.2200,Good,18.1300,Good,    ,,20.6800,Good,    ,,    ,,    ,
22-10-2012 11:59:36,-0.23,    ,,    ,,17290.0000,Good,90.4000,Good,7.2700,Good,7.6100,Good,10.1900,Good,    ,,23.3600,Good,    ,,    ,,    ,
22-10-2012 11:59:56,-0.52,    ,,    ,,17450.0000,Good,90.3000,Good,7.2400,Good,7.6000,Good,10.2900,Good,    ,,23.4400,Good,    ,,    ,,    ,
22-10-2012 12:00:13,-1.02,    ,,    ,,17770.0000,Good,89.0000,Good,7.1300,Good,7.5900,Good,10.4900,Good,    ,,23.4800,Good,    ,,    ,,    ,
22-10-2012 12:00:34,-1.52,    ,,    ,,19750.0000,Good,78.2000,Good,6.1700,Good,7.5100,Good,11.7700,Good,    ,,23.8100,Good,    ,,    ,,    ,
22-10-2012 12:00:53,-2.03,    ,,    ,,24650.0000,Good,56.5000,Good,4.4000,Good,7.3900,Good,14.9900,Good,    ,,23.5300,Good,    ,,    ,,    ,
27-10-2012 11:59:00,0.00,-2.2000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,    ,,0.0000,Good
29-10-2012 11:21:00,0.00,-2.4000,Good,40.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,225.0000,Good,2.0400,Good
29-10-2012 11:21:08,-0.22,    ,,    ,,22630.0000,Good,84.9000,Good,6.5900,Good,7.6100,Good,13.6400,Good,    ,,24.2000,Good,    ,,    ,,    ,
29-10-2012 11:21:35,-0.50,    ,,    ,,23030.0000,Good,84.2000,Good,6.5500,Good,7.6300,Good,13.9100,Good,    ,,23.9800,Good,    ,,    ,,    ,
29-10-2012 11:21:58,-1.01,    ,,    ,,25300.0000,Good,66.8000,Good,5.1900,Good,7.5500,Good,15.4300,Good,    ,,23.5600,Good,    ,,    ,,    ,
29-10-2012 11:22:25,-1.52,    ,,    ,,28410.0000,Good,46.6000,Good,3.5900,Good,7.4500,Good,17.5200,Good,    ,,23.3600,Good,    ,,    ,,    ,
29-10-2012 11:22:44,-2.01,    ,,    ,,28930.0000,Good,38.6000,Good,2.9700,Good,7.4200,Good,17.8700,Good,    ,,23.3000,Good,    ,,    ,,    ,
29-10-2012 11:23:13,-2.20,    ,,    ,,28960.0000,Good,34.0000,Good,2.6200,Good,7.4100,Good,17.8900,Good,    ,,23.2900,Good,    ,,    ,,    ,
05-11-2012 00:00:00,0.00,-2.0000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,225.0000,Good,5.1000,Good
05-11-2012 12:42:43,-0.23,    ,,    ,,19930.0000,Good,101.9000,Good,8.4200,Good,7.6400,Good,11.9100,Good,    ,,21.3700,Good,    ,,    ,,    ,
05-11-2012 12:43:03,-0.54,    ,,    ,,20060.0000,Good,101.6000,Good,8.3900,Good,7.6400,Good,11.9900,Good,    ,,21.3200,Good,    ,,    ,,    ,
05-11-2012 12:43:29,-1.01,    ,,    ,,20490.0000,Good,99.0000,Good,8.1600,Good,7.6000,Good,12.2800,Good,    ,,21.3300,Good,    ,,    ,,    ,
05-11-2012 12:43:49,-1.51,    ,,    ,,22690.0000,Good,87.9000,Good,7.1600,Good,7.4600,Good,13.7100,Good,    ,,21.4900,Good,    ,,    ,,    ,
05-11-2012 12:44:29,-1.81,    ,,    ,,24730.0000,Good,57.3000,Good,4.6100,Good,7.3900,Good,15.0600,Good,    ,,21.7600,Good,    ,,    ,,    ,
12-11-2012 12:03:14,-0.21,    ,,    ,,16720.0000,Good,101.8000,Good,8.0700,Good,7.6300,Good,9.8100,Good,    ,,24.2300,Good,    ,,    ,,    ,
12-11-2012 12:03:57,-0.52,    ,,    ,,16670.0000,Good,102.2000,Good,8.1000,Good,7.6300,Good,9.7800,Good,    ,,24.2100,Good,    ,,    ,,    ,
12-11-2012 12:04:00,0.00,-1.0000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,0.0000,Good
12-11-2012 12:05:13,-1.08,    ,,    ,,19240.0000,Good,66.2000,Good,5.3200,Good,7.4800,Good,11.4500,Good,    ,,23.0000,Good,    ,,    ,,    ,
12-11-2012 12:05:50,-1.55,    ,,    ,,25710.0000,Good,30.8000,Good,2.4200,Good,7.2900,Good,15.7100,Good,    ,,22.8800,Good,    ,,    ,,    ,
12-11-2012 12:06:21,-1.82,    ,,    ,,28200.0000,Good,13.9000,Good,1.0800,Good,7.2000,Good,17.3800,Good,    ,,22.8300,Good,    ,,    ,,    ,
19-11-2012 12:13:00,0.00,-2.2000,Good,35.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,225.0000,Good,3.0600,Good
19-11-2012 12:13:41,-0.26,    ,,    ,,18470.0000,Good,116.0000,Good,8.7000,Good,7.8400,Good,10.9000,Good,    ,,27.0000,Good,    ,,    ,,    ,
19-11-2012 12:14:42,-0.54,    ,,    ,,18430.0000,Good,118.3000,Good,8.8600,Good,7.8600,Good,10.8800,Good,    ,,27.0900,Good,    ,,    ,,    ,
19-11-2012 12:15:20,-1.03,    ,,    ,,18910.0000,Good,99.8000,Good,7.5600,Good,7.7400,Good,11.2000,Good,    ,,26.3000,Good,    ,,    ,,    ,
19-11-2012 12:16:12,-1.51,    ,,    ,,20890.0000,Good,67.3000,Good,5.1000,Good,7.6000,Good,12.4800,Good,    ,,25.8600,Good,    ,,    ,,    ,
19-11-2012 12:18:36,-1.99,    ,,    ,,25430.0000,Good,38.8000,Good,2.8800,Good,7.4300,Good,15.4700,Good,    ,,26.1100,Good,    ,,    ,,    ,
26-11-2012 11:14:52,-0.23,    ,,    ,,18880.0000,Good,112.2000,Good,8.3500,Good,7.8300,Good,11.1600,Good,    ,,27.3100,Good,    ,,    ,,    ,
26-11-2012 11:15:00,0.00,-2.2000,Good,30.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,270.0000,Good,0.5100,Good
26-11-2012 11:15:18,-0.52,    ,,    ,,19670.0000,Good,108.4000,Good,8.1000,Good,7.8000,Good,11.6800,Good,    ,,26.9000,Good,    ,,    ,,    ,
26-11-2012 11:15:36,-1.02,    ,,    ,,25580.0000,Good,71.0000,Good,5.2500,Good,7.5200,Good,15.5700,Good,    ,,26.2200,Good,    ,,    ,,    ,
26-11-2012 11:15:51,-1.51,    ,,    ,,28250.0000,Good,26.1000,Good,1.9200,Good,7.3000,Good,17.3700,Good,    ,,25.9200,Good,    ,,    ,,    ,
26-11-2012 11:16:31,-1.70,    ,,    ,,28800.0000,Good,7.9000,Good,0.5800,Good,7.2400,Good,17.7400,Good,    ,,25.8400,Good,    ,,    ,,    ,
26-11-2012 11:16:59,-2.00,    ,,    ,,28880.0000,Good,6.3000,Good,0.4700,Good,7.2400,Good,17.8000,Good,    ,,25.7900,Good,    ,,    ,,    ,
03-12-2012 11:56:00,0.00,-1.8000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,45.0000,Good,2.0400,Good
03-12-2012 11:56:08,-0.20,    ,,    ,,16880.0000,Good,130.7000,Good,10.2900,Good,7.8100,Good,9.9100,Good,    ,,24.5700,Good,    ,,    ,,    ,
03-12-2012 11:56:34,-0.51,    ,,    ,,16830.0000,Good,132.1000,Good,10.3800,Good,7.8000,Good,9.8800,Good,    ,,24.6900,Good,    ,,    ,,    ,
03-12-2012 11:56:59,-1.04,    ,,    ,,17550.0000,Good,122.1000,Good,9.6400,Good,7.7600,Good,10.3500,Good,    ,,24.2700,Good,    ,,    ,,    ,
03-12-2012 11:57:52,-1.30,    ,,    ,,23550.0000,Good,41.3000,Good,3.2300,Good,7.3500,Good,14.2600,Good,    ,,23.5300,Good,    ,,    ,,    ,
03-12-2012 11:58:11,-1.60,    ,,    ,,27300.0000,Good,23.4000,Good,1.8200,Good,7.1900,Good,16.7700,Good,    ,,23.0000,Good,    ,,    ,,    ,
10-12-2012 13:31:51,-0.19,    ,,    ,,24240.0000,Good,124.6000,Good,8.8000,Good,7.8100,Good,14.6300,Good,    ,,29.2600,Good,    ,,    ,,    ,
10-12-2012 13:32:00,0.00,-2.6000,Good,70.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,270.0000,Good,4.0800,Good
10-12-2012 13:32:31,-0.50,    ,,    ,,25570.0000,Good,124.1000,Good,8.8800,Good,7.8200,Good,15.5300,Good,    ,,28.1700,Good,    ,,    ,,    ,
10-12-2012 13:33:29,-1.04,    ,,    ,,27700.0000,Good,106.4000,Good,7.7700,Good,7.7800,Good,16.9900,Good,    ,,26.5100,Good,    ,,    ,,    ,
10-12-2012 13:34:36,-1.54,    ,,    ,,32530.0000,Good,63.4000,Good,4.5900,Good,7.5700,Good,20.2900,Good,    ,,25.9800,Good,    ,,    ,,    ,
10-12-2012 13:35:25,-2.06,    ,,    ,,34970.0000,Good,26.9000,Good,1.9500,Good,7.2900,Good,21.9800,Good,    ,,25.3700,Good,    ,,    ,,    ,
