Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
21-03-2011 11:46:00,0.00,-3.3000,Good,25.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,90.0000,Good,1.5300,Good
21-03-2011 11:46:29,-0.52,    ,,    ,,50870.0000,Good,60.8000,Good,4.1600,Good,7.3800,Good,33.3800,Good,    ,,24.9400,Good,    ,,    ,,    ,
21-03-2011 11:47:16,-1.00,    ,,    ,,51000.0000,Good,62.6000,Good,4.3000,Good,7.4000,Good,33.4800,Good,    ,,24.7700,Good,    ,,    ,,    ,
21-03-2011 11:48:06,-1.51,    ,,    ,,51090.0000,Good,57.6000,Good,3.9800,Good,7.3700,Good,33.5500,Good,    ,,24.3600,Good,    ,,    ,,    ,
21-03-2011 11:48:53,-2.00,    ,,    ,,51080.0000,Good,51.3000,Good,3.5500,Good,7.3400,Good,33.5500,Good,    ,,24.2400,Good,    ,,    ,,    ,
21-03-2011 11:49:43,-2.51,    ,,    ,,51080.0000,Good,48.1000,Good,3.3300,Good,7.3300,Good,33.5500,Good,    ,,24.1800,Good,    ,,    ,,    ,
21-03-2011 11:50:40,-3.00,    ,,    ,,51080.0000,Good,46.3000,Good,3.2100,Good,7.3300,Good,33.5500,Good,    ,,24.1500,Good,    ,,    ,,    ,
28-03-2011 11:57:00,0.00,-3.5000,Good,20.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,    ,,0.0000,Good
28-03-2011 11:57:15,-0.26,    ,,    ,,51570.0000,Good,111.6000,Good,7.3700,Good,7.4600,Good,33.8500,Good,    ,,26.8700,Good,    ,,    ,,    ,
28-03-2011 11:57:55,-0.51,    ,,    ,,51600.0000,Good,116.2000,Good,7.7400,Good,7.5400,Good,33.8800,Good,    ,,26.3800,Good,    ,,    ,,    ,
28-03-2011 11:59:11,-1.03,    ,,    ,,51480.0000,Good,92.1000,Good,6.2300,Good,7.4400,Good,33.8100,Good,    ,,25.5100,Good,    ,,    ,,    ,
28-03-2011 12:00:10,-1.52,    ,,    ,,51580.0000,Good,70.8000,Good,4.8200,Good,7.3300,Good,33.9000,Good,    ,,25.1000,Good,    ,,    ,,    ,
28-03-2011 12:00:52,-2.02,    ,,    ,,51620.0000,Good,65.9000,Good,4.4900,Good,7.3200,Good,33.9300,Good,    ,,25.0200,Good,    ,,    ,,    ,
28-03-2011 12:01:16,-2.55,    ,,    ,,51640.0000,Good,66.1000,Good,4.5000,Good,7.3200,Good,33.9400,Good,    ,,25.0200,Good,    ,,    ,,    ,
28-03-2011 12:01:44,-3.10,    ,,    ,,51640.0000,Good,65.5000,Good,4.4700,Good,7.3200,Good,33.9500,Good,    ,,24.9800,Good,    ,,    ,,    ,
28-03-2011 12:02:08,-3.33,    ,,    ,,51640.0000,Good,64.6000,Good,4.4100,Good,7.3200,Good,33.9500,Good,    ,,24.9700,Good,    ,,    ,,    ,
04-04-2011 12:09:57,-0.22,    ,,    ,,52760.0000,Good,69.9000,Good,4.8200,Good,7.4400,Good,34.8000,Good,    ,,23.9600,Good,    ,,    ,,    ,
04-04-2011 12:10:00,0.00,-4.0000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,45.0000,Good,1.5300,Good
04-04-2011 12:10:32,-0.45,    ,,    ,,52790.0000,Good,65.6000,Good,4.5400,Good,7.4400,Good,34.8200,Good,    ,,23.8200,Good,    ,,    ,,    ,
04-04-2011 12:11:02,-0.99,    ,,    ,,52860.0000,Good,62.4000,Good,4.3400,Good,7.4200,Good,34.8800,Good,    ,,23.4900,Good,    ,,    ,,    ,
04-04-2011 12:11:30,-1.51,    ,,    ,,52860.0000,Good,54.0000,Good,3.7800,Good,7.3700,Good,34.8900,Good,    ,,23.1300,Good,    ,,    ,,    ,
04-04-2011 12:11:58,-2.06,    ,,    ,,52960.0000,Good,49.0000,Good,3.4400,Good,7.3600,Good,34.9600,Good,    ,,22.9500,Good,    ,,    ,,    ,
04-04-2011 12:12:30,-2.54,    ,,    ,,52970.0000,Good,47.5000,Good,3.3300,Good,7.3600,Good,34.9700,Good,    ,,22.9400,Good,    ,,    ,,    ,
04-04-2011 12:12:57,-3.07,    ,,    ,,52980.0000,Good,47.1000,Good,3.3000,Good,7.3600,Good,34.9800,Good,    ,,22.9400,Good,    ,,    ,,    ,
04-04-2011 12:13:25,-3.52,    ,,    ,,52980.0000,Good,46.9000,Good,3.2900,Good,7.3600,Good,34.9800,Good,    ,,22.9500,Good,    ,,    ,,    ,
04-04-2011 12:14:00,-3.96,    ,,    ,,53000.0000,Good,46.6000,Good,3.2700,Good,7.3600,Good,34.9900,Good,    ,,22.9300,Good,    ,,    ,,    ,
11-04-2011 11:49:08,-0.20,    ,,    ,,53010.0000,Good,92.6000,Good,6.6200,Good,7.5000,Good,35.0200,Good,    ,,21.8200,Good,    ,,    ,,    ,
11-04-2011 11:49:52,-0.49,    ,,    ,,53090.0000,Good,89.8000,Good,6.4600,Good,7.4800,Good,35.0800,Good,    ,,21.5500,Good,    ,,    ,,    ,
11-04-2011 11:50:00,0.00,-3.0000,Good,20.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,225.0000,Good,0.5100,Good
11-04-2011 11:50:35,-1.01,    ,,    ,,53170.0000,Good,84.0000,Good,6.0700,Good,7.4400,Good,35.1400,Good,    ,,21.2900,Good,    ,,    ,,    ,
11-04-2011 11:51:34,-1.51,    ,,    ,,53300.0000,Good,71.0000,Good,5.1500,Good,7.3900,Good,35.2300,Good,    ,,21.0800,Good,    ,,    ,,    ,
11-04-2011 11:52:14,-2.00,    ,,    ,,53440.0000,Good,64.2000,Good,4.6500,Good,7.3500,Good,35.3400,Good,    ,,21.0800,Good,    ,,    ,,    ,
11-04-2011 11:52:56,-2.50,    ,,    ,,53580.0000,Good,59.2000,Good,4.2800,Good,7.3400,Good,35.4400,Good,    ,,21.0600,Good,    ,,    ,,    ,
11-04-2011 11:53:31,-2.80,    ,,    ,,53600.0000,Good,58.1000,Good,4.2100,Good,7.3400,Good,35.4600,Good,    ,,21.0600,Good,    ,,    ,,    ,
18-04-2011 12:38:59,-0.23,    ,,    ,,53890.0000,Good,71.9000,Good,5.0400,Good,7.4200,Good,35.6600,Good,    ,,22.7500,Good,    ,,    ,,    ,
18-04-2011 12:39:00,0.00,-4.3000,Good,40.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,135.0000,Good,1.5300,Good
18-04-2011 12:39:37,-0.52,    ,,    ,,53990.0000,Good,72.9000,Good,5.1100,Good,7.4200,Good,35.7300,Good,    ,,22.6900,Good,    ,,    ,,    ,
18-04-2011 12:40:48,-1.01,    ,,    ,,53970.0000,Good,66.8000,Good,4.7100,Good,7.4000,Good,35.7200,Good,    ,,22.3500,Good,    ,,    ,,    ,
18-04-2011 12:41:37,-1.51,    ,,    ,,53990.0000,Good,63.5000,Good,4.5000,Good,7.3900,Good,35.7400,Good,    ,,22.2200,Good,    ,,    ,,    ,
18-04-2011 12:43:19,-2.02,    ,,    ,,53930.0000,Good,53.2000,Good,3.7900,Good,7.3400,Good,35.7000,Good,    ,,21.9400,Good,    ,,    ,,    ,
18-04-2011 12:44:30,-2.52,    ,,    ,,53990.0000,Good,49.7000,Good,3.5500,Good,7.3200,Good,35.7400,Good,    ,,21.8200,Good,    ,,    ,,    ,
18-04-2011 12:45:25,-3.01,    ,,    ,,54010.0000,Good,49.6000,Good,3.5300,Good,7.3200,Good,35.7600,Good,    ,,21.8100,Good,    ,,    ,,    ,
18-04-2011 12:46:08,-3.51,    ,,    ,,54010.0000,Good,49.2000,Good,3.5100,Good,7.3200,Good,35.7600,Good,    ,,21.8100,Good,    ,,    ,,    ,
18-04-2011 12:47:01,-4.11,    ,,    ,,54020.0000,Good,49.0000,Good,3.4900,Good,7.3200,Good,35.7600,Good,    ,,21.8100,Good,    ,,    ,,    ,
27-04-2011 11:36:05,-0.22,    ,,    ,,52580.0000,Good,78.8000,Good,5.6600,Good,7.3500,Good,34.6900,Good,    ,,21.7100,Good,    ,,    ,,    ,
27-04-2011 11:37:00,0.00,-3.7000,Good,90.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,315.0000,Good,0.5100,Good
27-04-2011 11:37:15,-0.50,    ,,    ,,52810.0000,Good,68.5000,Good,4.9200,Good,7.3200,Good,34.8700,Good,    ,,21.6700,Good,    ,,    ,,    ,
27-04-2011 11:38:20,-1.01,    ,,    ,,53610.0000,Good,61.4000,Good,4.3900,Good,7.2700,Good,35.4600,Good,    ,,21.6600,Good,    ,,    ,,    ,
27-04-2011 11:39:16,-1.51,    ,,    ,,53860.0000,Good,52.2000,Good,3.7300,Good,7.2300,Good,35.6500,Good,    ,,21.7200,Good,    ,,    ,,    ,
27-04-2011 11:39:57,-2.02,    ,,    ,,53960.0000,Good,50.3000,Good,3.5900,Good,7.2200,Good,35.7200,Good,    ,,21.7400,Good,    ,,    ,,    ,
27-04-2011 11:40:41,-2.52,    ,,    ,,54090.0000,Good,46.5000,Good,3.3100,Good,7.2000,Good,35.8200,Good,    ,,21.8700,Good,    ,,    ,,    ,
27-04-2011 11:41:32,-3.02,    ,,    ,,54230.0000,Good,43.7000,Good,3.1100,Good,7.1900,Good,35.9200,Good,    ,,21.9200,Good,    ,,    ,,    ,
27-04-2011 11:42:19,-3.54,    ,,    ,,54310.0000,Good,42.5000,Good,3.0200,Good,7.1800,Good,35.9800,Good,    ,,21.9500,Good,    ,,    ,,    ,
02-05-2011 12:33:31,-0.20,    ,,    ,,52140.0000,Good,71.5000,Good,5.2400,Good,7.4600,Good,34.3800,Good,    ,,20.7400,Good,    ,,    ,,    ,
02-05-2011 12:35:00,0.00,-3.4000,Good,35.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,45.0000,Good,0.5100,Good
02-05-2011 12:35:28,-0.50,    ,,    ,,52190.0000,Good,67.0000,Good,4.9400,Good,7.4300,Good,34.4200,Good,    ,,20.3400,Good,    ,,    ,,    ,
02-05-2011 12:36:34,-1.00,    ,,    ,,52200.0000,Good,62.9000,Good,4.6500,Good,7.4200,Good,34.4300,Good,    ,,20.2000,Good,    ,,    ,,    ,
02-05-2011 12:38:07,-1.51,    ,,    ,,52230.0000,Good,55.0000,Good,4.0900,Good,7.3800,Good,34.4500,Good,    ,,19.8900,Good,    ,,    ,,    ,
02-05-2011 12:39:21,-2.01,    ,,    ,,52290.0000,Good,52.1000,Good,3.8800,Good,7.3600,Good,34.4900,Good,    ,,19.8100,Good,    ,,    ,,    ,
02-05-2011 12:40:48,-2.50,    ,,    ,,52300.0000,Good,49.7000,Good,3.7000,Good,7.3500,Good,34.5000,Good,    ,,19.7400,Good,    ,,    ,,    ,
02-05-2011 12:42:04,-3.01,    ,,    ,,52310.0000,Good,48.9000,Good,3.6500,Good,7.3500,Good,34.5100,Good,    ,,19.7300,Good,    ,,    ,,    ,
02-05-2011 12:43:30,-3.20,    ,,    ,,52310.0000,Good,48.3000,Good,3.6000,Good,7.3500,Good,34.5100,Good,    ,,19.7300,Good,    ,,    ,,    ,
09-05-2011 13:30:43,-0.21,    ,,    ,,53150.0000,Good,60.3000,Good,4.4700,Good,7.3700,Good,35.1300,Good,    ,,19.8500,Good,    ,,    ,,    ,
09-05-2011 13:31:00,0.00,-4.0000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,225.0000,Good,4.0800,Good
09-05-2011 13:31:43,-0.50,    ,,    ,,53150.0000,Good,60.0000,Good,4.4500,Good,7.3700,Good,35.1300,Good,    ,,19.8700,Good,    ,,    ,,    ,
09-05-2011 13:32:28,-0.99,    ,,    ,,53150.0000,Good,58.6000,Good,4.3600,Good,7.3600,Good,35.1300,Good,    ,,19.6800,Good,    ,,    ,,    ,
09-05-2011 13:33:24,-1.51,    ,,    ,,53100.0000,Good,56.0000,Good,4.1800,Good,7.3500,Good,35.0900,Good,    ,,19.5400,Good,    ,,    ,,    ,
09-05-2011 13:34:23,-2.01,    ,,    ,,53070.0000,Good,54.2000,Good,4.0600,Good,7.3400,Good,35.0700,Good,    ,,19.3500,Good,    ,,    ,,    ,
09-05-2011 13:35:05,-2.50,    ,,    ,,53050.0000,Good,52.4000,Good,3.9300,Good,7.3300,Good,35.0500,Good,    ,,19.2300,Good,    ,,    ,,    ,
09-05-2011 13:36:00,-3.02,    ,,    ,,53050.0000,Good,47.5000,Good,3.5800,Good,7.3000,Good,35.0500,Good,    ,,18.9900,Good,    ,,    ,,    ,
09-05-2011 13:36:31,-3.50,    ,,    ,,53090.0000,Good,47.7000,Good,3.5900,Good,7.3100,Good,35.0900,Good,    ,,19.0200,Good,    ,,    ,,    ,
09-05-2011 13:37:24,-3.80,    ,,    ,,53100.0000,Good,47.6000,Good,3.5800,Good,7.3100,Good,35.1000,Good,    ,,19.0300,Good,    ,,    ,,    ,
16-05-2011 12:25:41,-0.22,    ,,    ,,53270.0000,Good,69.9000,Good,5.3300,Good,7.4500,Good,35.2200,Good,    ,,18.2600,Good,    ,,    ,,    ,
16-05-2011 12:26:00,0.00,-4.3000,Good,40.0000,Good,    ,,    ,,    ,,    ,,    ,,2.2000,Good,    ,,    ,,0.0000,Good,1.0200,Good
16-05-2011 12:26:17,-0.52,    ,,    ,,53440.0000,Good,69.2000,Good,5.2900,Good,7.4500,Good,35.3400,Good,    ,,18.0800,Good,    ,,    ,,    ,
16-05-2011 12:27:02,-1.01,    ,,    ,,53480.0000,Good,68.6000,Good,5.2600,Good,7.4500,Good,35.3700,Good,    ,,17.9500,Good,    ,,    ,,    ,
16-05-2011 12:28:01,-1.53,    ,,    ,,53620.0000,Good,65.2000,Good,5.0300,Good,7.4300,Good,35.4700,Good,    ,,17.5700,Good,    ,,    ,,    ,
16-05-2011 12:28:37,-2.09,    ,,    ,,53670.0000,Good,64.7000,Good,4.9900,Good,7.4300,Good,35.5100,Good,    ,,17.5700,Good,    ,,    ,,    ,
16-05-2011 12:29:13,-2.56,    ,,    ,,53700.0000,Good,64.3000,Good,4.9600,Good,7.4300,Good,35.5300,Good,    ,,17.5300,Good,    ,,    ,,    ,
16-05-2011 12:29:51,-3.00,    ,,    ,,53720.0000,Good,63.9000,Good,4.9300,Good,7.4300,Good,35.5400,Good,    ,,17.5100,Good,    ,,    ,,    ,
16-05-2011 12:30:26,-3.53,    ,,    ,,53720.0000,Good,63.7000,Good,4.9200,Good,7.4300,Good,35.5400,Good,    ,,17.5100,Good,    ,,    ,,    ,
16-05-2011 12:31:03,-4.07,    ,,    ,,53720.0000,Good,63.3000,Good,4.8900,Good,7.4300,Good,35.5500,Good,    ,,17.5100,Good,    ,,    ,,    ,
23-05-2011 13:36:49,-0.15,    ,,    ,,47780.0000,Good,50.6000,Good,4.0500,Good,7.2600,Good,31.1800,Good,    ,,16.9300,Good,    ,,    ,,    ,
23-05-2011 13:37:00,0.00,-3.7000,Good,20.0000,Good,    ,,    ,,    ,,    ,,    ,,1.8000,Good,    ,,    ,,    ,,0.0000,Good
23-05-2011 13:37:54,-0.50,    ,,    ,,47700.0000,Good,49.2000,Good,3.9500,Good,7.2600,Good,31.1200,Good,    ,,16.9400,Good,    ,,    ,,    ,
23-05-2011 13:38:59,-1.00,    ,,    ,,48140.0000,Good,45.2000,Good,3.6200,Good,7.2400,Good,31.4400,Good,    ,,16.8900,Good,    ,,    ,,    ,
23-05-2011 13:39:46,-1.50,    ,,    ,,48580.0000,Good,40.1000,Good,3.2100,Good,7.2200,Good,31.7600,Good,    ,,16.8700,Good,    ,,    ,,    ,
23-05-2011 13:40:48,-2.06,    ,,    ,,48880.0000,Good,33.7000,Good,2.6800,Good,7.2100,Good,31.9800,Good,    ,,17.0900,Good,    ,,    ,,    ,
23-05-2011 13:41:45,-2.51,    ,,    ,,48950.0000,Good,31.4000,Good,2.4900,Good,7.2000,Good,32.0300,Good,    ,,17.1300,Good,    ,,    ,,    ,
23-05-2011 13:42:22,-3.02,    ,,    ,,49000.0000,Good,30.3000,Good,2.4000,Good,7.2000,Good,32.0600,Good,    ,,17.1800,Good,    ,,    ,,    ,
23-05-2011 13:43:12,-3.48,    ,,    ,,49010.0000,Good,29.6000,Good,2.3500,Good,7.1900,Good,32.0700,Good,    ,,17.1900,Good,    ,,    ,,    ,
30-05-2011 12:31:00,0.00,-4.0000,Good,65.0000,Good,    ,,    ,,    ,,    ,,    ,,1.6000,Good,    ,,    ,,315.0000,Good,0.5100,Good
30-05-2011 12:40:27,-0.21,    ,,    ,,48210.0000,Good,67.2000,Good,5.3300,Good,7.4000,Good,31.4900,Good,    ,,17.3600,Good,    ,,    ,,    ,
30-05-2011 12:41:13,-0.51,    ,,    ,,48080.0000,Good,61.9000,Good,4.9300,Good,7.3800,Good,31.4000,Good,    ,,17.2600,Good,    ,,    ,,    ,
30-05-2011 12:41:50,-1.01,    ,,    ,,48360.0000,Good,60.4000,Good,4.8100,Good,7.3700,Good,31.6000,Good,    ,,17.1300,Good,    ,,    ,,    ,
30-05-2011 12:42:28,-1.53,    ,,    ,,48800.0000,Good,57.1000,Good,4.5600,Good,7.3600,Good,31.9200,Good,    ,,16.9400,Good,    ,,    ,,    ,
30-05-2011 12:43:05,-2.00,    ,,    ,,48940.0000,Good,55.7000,Good,4.4500,Good,7.3500,Good,32.0200,Good,    ,,16.8800,Good,    ,,    ,,    ,
30-05-2011 12:43:45,-2.50,    ,,    ,,48980.0000,Good,55.4000,Good,4.4200,Good,7.3500,Good,32.0500,Good,    ,,16.8700,Good,    ,,    ,,    ,
30-05-2011 12:44:33,-3.03,    ,,    ,,49010.0000,Good,55.2000,Good,4.4100,Good,7.3500,Good,32.0700,Good,    ,,16.8700,Good,    ,,    ,,    ,
30-05-2011 12:45:05,-3.53,    ,,    ,,49080.0000,Good,55.2000,Good,4.4000,Good,7.3500,Good,32.1200,Good,    ,,16.8600,Good,    ,,    ,,    ,
30-05-2011 12:45:38,-3.79,    ,,    ,,49080.0000,Good,55.0000,Good,4.3900,Good,7.3500,Good,32.1200,Good,    ,,16.8600,Good,    ,,    ,,    ,
07-06-2011 12:00:31,-0.21,    ,,    ,,39450.0000,Good,64.6000,Good,5.4600,Good,7.3100,Good,25.2000,Good,    ,,16.0300,Good,    ,,    ,,    ,
07-06-2011 12:01:24,-0.51,    ,,    ,,39820.0000,Good,59.9000,Good,5.0700,Good,7.3000,Good,25.4600,Good,    ,,15.9600,Good,    ,,    ,,    ,
07-06-2011 12:01:59,-1.00,    ,,    ,,40020.0000,Good,55.3000,Good,4.6700,Good,7.2800,Good,25.6000,Good,    ,,15.9200,Good,    ,,    ,,    ,
07-06-2011 12:02:54,-1.50,    ,,    ,,42180.0000,Good,32.3000,Good,2.6500,Good,7.2000,Good,27.1400,Good,    ,,16.9800,Good,    ,,    ,,    ,
07-06-2011 12:03:41,-2.00,    ,,    ,,43120.0000,Good,19.9000,Good,1.6100,Good,7.1700,Good,27.8100,Good,    ,,17.4800,Good,    ,,    ,,    ,
07-06-2011 12:04:35,-2.50,    ,,    ,,43310.0000,Good,16.7000,Good,1.3500,Good,7.1700,Good,27.9500,Good,    ,,17.5300,Good,    ,,    ,,    ,
07-06-2011 12:05:00,0.00,-3.5500,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,1.8000,Good,    ,,    ,,    ,,0.0000,Good
07-06-2011 12:05:20,-3.00,    ,,    ,,43340.0000,Good,15.5000,Good,1.2500,Good,7.1700,Good,27.9700,Good,    ,,17.5500,Good,    ,,    ,,    ,
07-06-2011 12:06:35,-3.54,    ,,    ,,43460.0000,Good,13.0000,Good,1.0500,Good,7.1600,Good,28.0600,Good,    ,,17.6400,Good,    ,,    ,,    ,
13-06-2011 12:28:55,-0.22,    ,,    ,,39560.0000,Good,122.3000,Good,10.6500,Good,7.8800,Good,25.2600,Good,    ,,14.6000,Good,    ,,    ,,    ,
13-06-2011 12:30:00,0.00,-3.1000,Good,95.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,0.0000,Good,1.5300,Good
13-06-2011 12:30:16,-0.60,    ,,    ,,39840.0000,Good,117.0000,Good,10.1700,Good,7.8100,Good,25.4600,Good,    ,,14.6300,Good,    ,,    ,,    ,
13-06-2011 12:31:04,-1.03,    ,,    ,,39970.0000,Good,112.0000,Good,9.7300,Good,7.7800,Good,25.5500,Good,    ,,14.6400,Good,    ,,    ,,    ,
13-06-2011 12:32:26,-1.59,    ,,    ,,41290.0000,Good,98.3000,Good,8.4400,Good,7.5500,Good,26.4900,Good,    ,,14.9000,Good,    ,,    ,,    ,
13-06-2011 12:33:17,-2.06,    ,,    ,,41840.0000,Good,91.6000,Good,7.8300,Good,7.4900,Good,26.8800,Good,    ,,15.0000,Good,    ,,    ,,    ,
13-06-2011 12:34:17,-2.60,    ,,    ,,42310.0000,Good,71.2000,Good,6.0600,Good,7.4500,Good,27.2200,Good,    ,,15.1000,Good,    ,,    ,,    ,
13-06-2011 12:35:15,-3.06,    ,,    ,,42510.0000,Good,62.4000,Good,5.3100,Good,7.4200,Good,27.3600,Good,    ,,15.1300,Good,    ,,    ,,    ,
13-06-2011 12:35:41,-3.59,    ,,    ,,42670.0000,Good,62.1000,Good,5.2800,Good,7.4400,Good,27.4700,Good,    ,,15.0900,Good,    ,,    ,,    ,
20-06-2011 12:14:42,-0.22,    ,,    ,,35250.0000,Good,70.5000,Good,6.0300,Good,7.3500,Good,22.2600,Good,    ,,16.3900,Good,    ,,    ,,    ,
20-06-2011 12:15:00,0.00,-3.3000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,1.6000,Good,    ,,    ,,225.0000,Good,2.0400,Good
20-06-2011 12:15:38,-0.50,    ,,    ,,35460.0000,Good,71.1000,Good,6.1000,Good,7.3500,Good,22.4000,Good,    ,,16.2200,Good,    ,,    ,,    ,
20-06-2011 12:16:49,-1.00,    ,,    ,,36690.0000,Good,62.9000,Good,5.4000,Good,7.3000,Good,23.2600,Good,    ,,15.9200,Good,    ,,    ,,    ,
20-06-2011 12:17:54,-1.50,    ,,    ,,37700.0000,Good,55.5000,Good,4.7600,Good,7.2800,Good,23.9700,Good,    ,,15.7800,Good,    ,,    ,,    ,
20-06-2011 12:18:52,-1.99,    ,,    ,,38920.0000,Good,47.3000,Good,4.0400,Good,7.2500,Good,24.8200,Good,    ,,15.6200,Good,    ,,    ,,    ,
20-06-2011 12:19:46,-2.56,    ,,    ,,40150.0000,Good,36.5000,Good,3.1200,Good,7.2300,Good,25.6900,Good,    ,,15.4000,Good,    ,,    ,,    ,
20-06-2011 12:20:29,-3.00,    ,,    ,,40410.0000,Good,33.5000,Good,2.8600,Good,7.2200,Good,25.8700,Good,    ,,15.3500,Good,    ,,    ,,    ,
20-06-2011 12:22:13,-3.51,    ,,    ,,40450.0000,Good,31.3000,Good,2.6800,Good,7.2200,Good,25.9000,Good,    ,,15.3500,Good,    ,,    ,,    ,
27-06-2011 12:01:57,-3.04,    ,,    ,,44980.0000,Good,5.4000,Good,0.4400,Good,7.1400,Good,29.1500,Good,    ,,16.4900,Good,    ,,    ,,    ,
27-06-2011 12:05:43,-0.23,    ,,    ,,25870.0000,Good,58.6000,Good,5.1700,Good,7.3200,Good,15.8500,Good,    ,,16.8300,Good,    ,,    ,,    ,
27-06-2011 12:06:00,0.00,-3.8000,Good,45.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,0.0000,Good,2.5500,Good
27-06-2011 12:06:28,-0.50,    ,,    ,,26700.0000,Good,53.8000,Good,4.7300,Good,7.3100,Good,16.4100,Good,    ,,16.7600,Good,    ,,    ,,    ,
27-06-2011 12:07:51,-1.00,    ,,    ,,34300.0000,Good,30.9000,Good,2.6300,Good,7.2400,Good,21.6000,Good,    ,,16.8600,Good,    ,,    ,,    ,
27-06-2011 12:08:28,-1.45,    ,,    ,,42410.0000,Good,25.7000,Good,2.1200,Good,7.2200,Good,27.3000,Good,    ,,16.6200,Good,    ,,    ,,    ,
27-06-2011 12:09:48,-2.08,    ,,    ,,44890.0000,Good,12.2000,Good,1.0000,Good,7.1500,Good,29.0800,Good,    ,,16.5000,Good,    ,,    ,,    ,
27-06-2011 12:10:18,-2.50,    ,,    ,,45170.0000,Good,8.1000,Good,0.6600,Good,7.1500,Good,29.2800,Good,    ,,16.4800,Good,    ,,    ,,    ,
27-06-2011 12:10:43,-2.93,    ,,    ,,45200.0000,Good,6.8000,Good,0.5500,Good,7.1500,Good,29.3000,Good,    ,,16.4800,Good,    ,,    ,,    ,
27-06-2011 12:11:50,-3.77,    ,,    ,,45200.0000,Good,5.7000,Good,0.4700,Good,7.1600,Good,29.3000,Good,    ,,16.4800,Good,    ,,    ,,    ,
04-07-2011 12:42:25,-0.22,    ,,    ,,12190.0000,Good,100.8000,Good,10.0000,Good,7.6100,Good,7.0100,Good,    ,,13.7800,Good,    ,,    ,,    ,
04-07-2011 12:43:00,0.00,-3.4000,Good,30.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,    ,,0.0000,Good
04-07-2011 12:43:46,-0.52,    ,,    ,,12820.0000,Good,92.8000,Good,9.1800,Good,7.5300,Good,7.4000,Good,    ,,13.7700,Good,    ,,    ,,    ,
04-07-2011 12:45:58,-1.00,    ,,    ,,13610.0000,Good,80.6000,Good,7.9500,Good,7.4100,Good,7.8900,Good,    ,,13.7700,Good,    ,,    ,,    ,
04-07-2011 12:47:19,-1.52,    ,,    ,,14960.0000,Good,73.8000,Good,7.1800,Good,7.3400,Good,8.7400,Good,    ,,14.1700,Good,    ,,    ,,    ,
04-07-2011 12:49:01,-2.02,    ,,    ,,17600.0000,Good,60.2000,Good,5.7400,Good,7.2700,Good,10.4200,Good,    ,,14.6500,Good,    ,,    ,,    ,
04-07-2011 12:50:28,-2.52,    ,,    ,,21540.0000,Good,45.6000,Good,4.2300,Good,7.2000,Good,12.9800,Good,    ,,15.0900,Good,    ,,    ,,    ,
04-07-2011 12:51:53,-3.01,    ,,    ,,25700.0000,Good,33.1000,Good,3.0100,Good,7.1700,Good,15.7400,Good,    ,,15.4200,Good,    ,,    ,,    ,
11-07-2011 11:37:00,0.00,-3.0000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,45.0000,Good,1.0200,Good
11-07-2011 11:37:01,-0.23,    ,,    ,,16060.0000,Good,109.2000,Good,11.2300,Good,8.2500,Good,9.4200,Good,    ,,11.4300,Good,    ,,    ,,    ,
11-07-2011 11:37:53,-0.51,    ,,    ,,17420.0000,Good,107.6000,Good,10.9500,Good,8.1900,Good,10.2900,Good,    ,,11.6600,Good,    ,,    ,,    ,
11-07-2011 11:38:48,-1.02,    ,,    ,,22300.0000,Good,85.8000,Good,8.3500,Good,7.8000,Good,13.4700,Good,    ,,12.7800,Good,    ,,    ,,    ,
11-07-2011 11:39:45,-1.53,    ,,    ,,30970.0000,Good,54.6000,Good,4.9300,Good,7.4100,Good,19.2900,Good,    ,,14.5800,Good,    ,,    ,,    ,
11-07-2011 11:40:28,-2.02,    ,,    ,,33380.0000,Good,30.6000,Good,2.7100,Good,7.3600,Good,20.9500,Good,    ,,15.1000,Good,    ,,    ,,    ,
11-07-2011 11:41:20,-2.52,    ,,    ,,34260.0000,Good,18.0000,Good,1.5700,Good,7.3300,Good,21.5700,Good,    ,,15.4700,Good,    ,,    ,,    ,
