Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
08-08-2011 12:55:43,-3.01,    ,,    ,,8937.0000,Good,86.6000,Good,8.6500,Good,7.4800,Good,5.0200,Good,    ,,14.0100,Good,    ,,    ,,    ,
08-08-2011 12:56:21,-3.52,    ,,    ,,8934.0000,Good,86.5000,Good,8.6400,Good,7.4800,Good,5.0200,Good,    ,,14.0100,Good,    ,,    ,,    ,
08-08-2011 12:57:12,-3.99,    ,,    ,,8935.0000,Good,86.4000,Good,8.6300,Good,7.4800,Good,5.0200,Good,    ,,14.0100,Good,    ,,    ,,    ,
15-08-2011 14:24:00,0.00,-5.0000,Good,90.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,315.0000,Good,0.5100,Good
15-08-2011 14:24:07,-0.23,    ,,    ,,9511.0000,Good,93.6000,Good,9.0500,Good,7.7300,Good,5.3700,Good,    ,,15.4200,Good,    ,,    ,,    ,
15-08-2011 14:24:44,-0.50,    ,,    ,,9510.0000,Good,92.1000,Good,8.9100,Good,7.7100,Good,5.3700,Good,    ,,15.4000,Good,    ,,    ,,    ,
15-08-2011 14:25:12,-1.01,    ,,    ,,9506.0000,Good,91.9000,Good,8.8900,Good,7.7000,Good,5.3700,Good,    ,,15.4000,Good,    ,,    ,,    ,
15-08-2011 14:25:38,-1.51,    ,,    ,,9568.0000,Good,90.5000,Good,8.7700,Good,7.6700,Good,5.4000,Good,    ,,15.2900,Good,    ,,    ,,    ,
15-08-2011 14:26:04,-2.03,    ,,    ,,9615.0000,Good,89.5000,Good,8.6800,Good,7.6600,Good,5.4300,Good,    ,,15.2300,Good,    ,,    ,,    ,
15-08-2011 14:26:27,-2.55,    ,,    ,,9655.0000,Good,88.7000,Good,8.6200,Good,7.6600,Good,5.4600,Good,    ,,15.1800,Good,    ,,    ,,    ,
15-08-2011 14:26:54,-3.05,    ,,    ,,9687.0000,Good,87.9000,Good,8.5500,Good,7.6400,Good,5.4800,Good,    ,,15.1400,Good,    ,,    ,,    ,
15-08-2011 14:27:32,-3.54,    ,,    ,,9705.0000,Good,87.1000,Good,8.4700,Good,7.6400,Good,5.4900,Good,    ,,15.1100,Good,    ,,    ,,    ,
15-08-2011 14:28:00,-4.02,    ,,    ,,9767.0000,Good,86.1000,Good,8.4000,Good,7.6200,Good,5.5200,Good,    ,,15.0100,Good,    ,,    ,,    ,
15-08-2011 14:28:37,-4.57,    ,,    ,,9813.0000,Good,84.6000,Good,8.2400,Good,7.6100,Good,5.5500,Good,    ,,14.9900,Good,    ,,    ,,    ,
22-08-2011 12:16:00,0.00,-4.0000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,0.6000,Good,    ,,    ,,270.0000,Good,2.0400,Good
22-08-2011 12:16:12,-0.26,    ,,    ,,7660.0000,Good,95.7000,Good,9.0000,Good,7.7100,Good,4.2600,Good,    ,,17.0700,Good,    ,,    ,,    ,
22-08-2011 12:17:01,-0.53,    ,,    ,,7791.0000,Good,94.4000,Good,8.8900,Good,7.7000,Good,4.3300,Good,    ,,17.0000,Good,    ,,    ,,    ,
22-08-2011 12:17:59,-1.06,    ,,    ,,8386.0000,Good,91.0000,Good,8.5900,Good,7.6900,Good,4.6900,Good,    ,,16.7700,Good,    ,,    ,,    ,
22-08-2011 12:18:49,-1.52,    ,,    ,,9172.0000,Good,90.9000,Good,8.6000,Good,7.6900,Good,5.1600,Good,    ,,16.5400,Good,    ,,    ,,    ,
22-08-2011 12:19:36,-2.07,    ,,    ,,10040.0000,Good,87.0000,Good,8.2600,Good,7.7000,Good,5.6900,Good,    ,,16.2100,Good,    ,,    ,,    ,
22-08-2011 12:20:16,-2.59,    ,,    ,,10100.0000,Good,85.2000,Good,8.1000,Good,7.7100,Good,5.7300,Good,    ,,16.1800,Good,    ,,    ,,    ,
22-08-2011 12:20:40,-3.01,    ,,    ,,10270.0000,Good,85.7000,Good,8.1400,Good,7.7100,Good,5.8300,Good,    ,,16.1300,Good,    ,,    ,,    ,
22-08-2011 12:21:02,-3.60,    ,,    ,,10540.0000,Good,85.4000,Good,8.1100,Good,7.7100,Good,5.9900,Good,    ,,16.0800,Good,    ,,    ,,    ,
22-08-2011 12:21:41,-3.80,    ,,    ,,10500.0000,Good,85.0000,Good,8.0800,Good,7.7100,Good,5.9700,Good,    ,,16.0800,Good,    ,,    ,,    ,
29-08-2011 12:53:57,-0.20,    ,,    ,,8894.0000,Good,86.2000,Good,8.3100,Good,7.6000,Good,5.0000,Good,    ,,15.6700,Good,    ,,    ,,    ,
29-08-2011 12:54:00,0.00,-4.5500,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,    ,,0.0000,Good
29-08-2011 12:54:43,-0.51,    ,,    ,,8894.0000,Good,85.4000,Good,8.2500,Good,7.5800,Good,5.0000,Good,    ,,15.6100,Good,    ,,    ,,    ,
29-08-2011 12:55:27,-1.01,    ,,    ,,8900.0000,Good,85.0000,Good,8.2200,Good,7.5800,Good,5.0000,Good,    ,,15.5700,Good,    ,,    ,,    ,
29-08-2011 12:56:08,-1.50,    ,,    ,,8914.0000,Good,84.7000,Good,8.1900,Good,7.5700,Good,5.0100,Good,    ,,15.5300,Good,    ,,    ,,    ,
29-08-2011 12:57:11,-2.00,    ,,    ,,9040.0000,Good,82.8000,Good,8.0700,Good,7.5600,Good,5.0800,Good,    ,,15.1800,Good,    ,,    ,,    ,
29-08-2011 12:57:56,-2.50,    ,,    ,,9219.0000,Good,81.4000,Good,8.0000,Good,7.5500,Good,5.1900,Good,    ,,14.7400,Good,    ,,    ,,    ,
29-08-2011 12:58:28,-3.00,    ,,    ,,9284.0000,Good,80.9000,Good,7.9500,Good,7.5400,Good,5.2300,Good,    ,,14.7100,Good,    ,,    ,,    ,
29-08-2011 12:59:12,-3.50,    ,,    ,,9369.0000,Good,79.5000,Good,7.8100,Good,7.5300,Good,5.2800,Good,    ,,14.7100,Good,    ,,    ,,    ,
29-08-2011 13:00:09,-4.01,    ,,    ,,9447.0000,Good,78.9000,Good,7.7300,Good,7.5200,Good,5.3300,Good,    ,,14.7900,Good,    ,,    ,,    ,
05-09-2011 12:12:00,0.00,-4.0000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,225.0000,Good,4.0800,Good
05-09-2011 12:12:43,-0.22,    ,,    ,,418.0000,Good,82.7000,Good,8.1600,Good,7.4000,Good,0.2000,Good,    ,,15.9600,Good,    ,,    ,,    ,
05-09-2011 12:13:23,-0.48,    ,,    ,,4801.0000,Good,78.6000,Good,7.6600,Good,7.3300,Good,2.5900,Good,    ,,15.8800,Good,    ,,    ,,    ,
05-09-2011 12:13:43,-0.54,    ,,    ,,4812.0000,Good,78.2000,Good,7.6200,Good,7.3200,Good,2.5900,Good,    ,,15.8500,Good,    ,,    ,,    ,
05-09-2011 12:14:05,-1.06,    ,,    ,,4939.0000,Good,77.2000,Good,7.5600,Good,7.3100,Good,2.6700,Good,    ,,15.6200,Good,    ,,    ,,    ,
05-09-2011 12:14:39,-1.49,    ,,    ,,5017.0000,Good,76.4000,Good,7.5000,Good,7.3100,Good,2.7100,Good,    ,,15.4800,Good,    ,,    ,,    ,
05-09-2011 12:14:59,-1.97,    ,,    ,,5063.0000,Good,76.0000,Good,7.4700,Good,7.3000,Good,2.7400,Good,    ,,15.4300,Good,    ,,    ,,    ,
05-09-2011 12:15:45,-2.49,    ,,    ,,5052.0000,Good,75.7000,Good,7.4400,Good,7.3000,Good,2.7300,Good,    ,,15.4300,Good,    ,,    ,,    ,
05-09-2011 12:16:24,-2.97,    ,,    ,,5096.0000,Good,75.4000,Good,7.4100,Good,7.3000,Good,2.7600,Good,    ,,15.3800,Good,    ,,    ,,    ,
05-09-2011 12:16:46,-3.55,    ,,    ,,5110.0000,Good,75.3000,Good,7.4000,Good,7.3000,Good,2.7600,Good,    ,,15.3700,Good,    ,,    ,,    ,
05-09-2011 12:17:10,-4.00,    ,,    ,,5115.0000,Good,75.0000,Good,7.3800,Good,7.3000,Good,2.7700,Good,    ,,15.3700,Good,    ,,    ,,    ,
12-09-2011 12:05:00,-0.20,    ,,    ,,8252.0000,Good,81.2000,Good,7.3700,Good,7.5000,Good,4.6000,Good,    ,,18.7400,Good,    ,,    ,,    ,
12-09-2011 12:06:00,0.00,-4.3000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,    ,,0.0000,Good
12-09-2011 12:06:06,-0.56,    ,,    ,,8402.0000,Good,78.4000,Good,7.3100,Good,7.4500,Good,4.7000,Good,    ,,17.4000,Good,    ,,    ,,    ,
12-09-2011 12:07:49,-1.08,    ,,    ,,8418.0000,Good,76.9000,Good,7.2100,Good,7.4200,Good,4.7100,Good,    ,,17.0600,Good,    ,,    ,,    ,
12-09-2011 12:08:16,-1.56,    ,,    ,,8396.0000,Good,75.9000,Good,7.1400,Good,7.4200,Good,4.7000,Good,    ,,16.9100,Good,    ,,    ,,    ,
12-09-2011 12:08:38,-2.07,    ,,    ,,8391.0000,Good,74.4000,Good,7.0300,Good,7.4100,Good,4.6900,Good,    ,,16.7200,Good,    ,,    ,,    ,
12-09-2011 12:09:06,-2.56,    ,,    ,,8385.0000,Good,73.1000,Good,6.9100,Good,7.4000,Good,4.6900,Good,    ,,16.6900,Good,    ,,    ,,    ,
12-09-2011 12:09:28,-3.07,    ,,    ,,8406.0000,Good,72.4000,Good,6.8500,Good,7.3900,Good,4.7000,Good,    ,,16.6500,Good,    ,,    ,,    ,
12-09-2011 12:09:57,-3.55,    ,,    ,,8425.0000,Good,71.0000,Good,6.7300,Good,7.3800,Good,4.7100,Good,    ,,16.5700,Good,    ,,    ,,    ,
12-09-2011 12:10:38,-4.05,    ,,    ,,8455.0000,Good,69.8000,Good,6.6200,Good,7.3700,Good,4.7300,Good,    ,,16.5600,Good,    ,,    ,,    ,
19-09-2011 11:45:41,-0.22,    ,,    ,,5266.0000,Good,86.2000,Good,8.2400,Good,7.4600,Good,2.8500,Good,    ,,16.7500,Good,    ,,    ,,    ,
19-09-2011 11:46:00,0.00,-4.4000,Good,90.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,270.0000,Good,1.0200,Good
19-09-2011 11:46:29,-0.51,    ,,    ,,5279.0000,Good,86.0000,Good,8.2200,Good,7.4400,Good,2.8600,Good,    ,,16.7200,Good,    ,,    ,,    ,
19-09-2011 11:47:15,-1.05,    ,,    ,,5307.0000,Good,85.8000,Good,8.2000,Good,7.4300,Good,2.8800,Good,    ,,16.6900,Good,    ,,    ,,    ,
19-09-2011 11:47:48,-1.54,    ,,    ,,5695.0000,Good,85.1000,Good,8.1500,Good,7.4300,Good,3.1000,Good,    ,,16.5500,Good,    ,,    ,,    ,
19-09-2011 11:48:35,-2.08,    ,,    ,,5802.0000,Good,81.9000,Good,7.8700,Good,7.4200,Good,3.1600,Good,    ,,16.3900,Good,    ,,    ,,    ,
19-09-2011 11:49:19,-2.51,    ,,    ,,6682.0000,Good,79.5000,Good,7.6200,Good,7.3900,Good,3.6800,Good,    ,,16.3600,Good,    ,,    ,,    ,
19-09-2011 11:49:54,-3.02,    ,,    ,,6675.0000,Good,78.3000,Good,7.5000,Good,7.4000,Good,3.6700,Good,    ,,16.3600,Good,    ,,    ,,    ,
19-09-2011 11:50:31,-3.51,    ,,    ,,6676.0000,Good,78.2000,Good,7.4900,Good,7.4000,Good,3.6700,Good,    ,,16.3600,Good,    ,,    ,,    ,
19-09-2011 11:51:10,-4.02,    ,,    ,,6680.0000,Good,78.0000,Good,7.4700,Good,7.4000,Good,3.6800,Good,    ,,16.3500,Good,    ,,    ,,    ,
19-09-2011 11:51:36,-4.21,    ,,    ,,6684.0000,Good,77.8000,Good,7.4500,Good,7.4000,Good,3.6800,Good,    ,,16.3500,Good,    ,,    ,,    ,
26-09-2011 11:51:39,-0.23,    ,,    ,,6643.0000,Good,99.6000,Good,9.4200,Good,7.7800,Good,3.6500,Good,    ,,16.9900,Good,    ,,    ,,    ,
26-09-2011 11:52:00,0.00,-4.5000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,135.0000,Good,1.0200,Good
26-09-2011 11:52:15,-0.53,    ,,    ,,6623.0000,Good,100.2000,Good,9.4900,Good,7.7500,Good,3.6400,Good,    ,,16.9100,Good,    ,,    ,,    ,
26-09-2011 11:52:48,-1.02,    ,,    ,,6708.0000,Good,99.4000,Good,9.4400,Good,7.7300,Good,3.6900,Good,    ,,16.7600,Good,    ,,    ,,    ,
26-09-2011 11:53:22,-1.51,    ,,    ,,6755.0000,Good,97.9000,Good,9.3100,Good,7.7100,Good,3.7200,Good,    ,,16.7500,Good,    ,,    ,,    ,
26-09-2011 11:54:04,-2.00,    ,,    ,,6927.0000,Good,94.4000,Good,8.9900,Good,7.6700,Good,3.8200,Good,    ,,16.6300,Good,    ,,    ,,    ,
26-09-2011 11:54:45,-2.52,    ,,    ,,7008.0000,Good,91.3000,Good,8.7000,Good,7.6400,Good,3.8700,Good,    ,,16.5700,Good,    ,,    ,,    ,
26-09-2011 11:55:41,-3.02,    ,,    ,,7570.0000,Good,87.6000,Good,8.3300,Good,7.5900,Good,4.2000,Good,    ,,16.5500,Good,    ,,    ,,    ,
26-09-2011 11:56:14,-3.54,    ,,    ,,7711.0000,Good,86.5000,Good,8.2200,Good,7.5800,Good,4.2900,Good,    ,,16.5600,Good,    ,,    ,,    ,
26-09-2011 11:57:05,-4.06,    ,,    ,,7920.0000,Good,84.8000,Good,8.0500,Good,7.5700,Good,4.4100,Good,    ,,16.6000,Good,    ,,    ,,    ,
26-09-2011 11:57:41,-4.34,    ,,    ,,7964.0000,Good,84.2000,Good,7.9900,Good,7.5700,Good,4.4400,Good,    ,,16.6100,Good,    ,,    ,,    ,
03-10-2011 12:05:00,0.00,-4.1000,Good,85.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,270.0000,Good,1.5300,Good
03-10-2011 12:05:03,-0.21,    ,,    ,,6874.0000,Good,83.9000,Good,7.6300,Good,7.5000,Good,3.7900,Good,    ,,18.8800,Good,    ,,    ,,    ,
03-10-2011 12:05:55,-0.51,    ,,    ,,6889.0000,Good,83.8000,Good,7.6100,Good,7.4800,Good,3.8000,Good,    ,,18.9800,Good,    ,,    ,,    ,
03-10-2011 12:06:30,-1.02,    ,,    ,,6906.0000,Good,83.3000,Good,7.5800,Good,7.4700,Good,3.8100,Good,    ,,18.8800,Good,    ,,    ,,    ,
03-10-2011 12:07:06,-1.54,    ,,    ,,6965.0000,Good,80.8000,Good,7.3800,Good,7.4500,Good,3.8400,Good,    ,,18.5900,Good,    ,,    ,,    ,
03-10-2011 12:07:45,-1.99,    ,,    ,,7158.0000,Good,76.7000,Good,7.0400,Good,7.4200,Good,3.9600,Good,    ,,18.3400,Good,    ,,    ,,    ,
03-10-2011 12:08:21,-2.52,    ,,    ,,7247.0000,Good,75.2000,Good,6.9100,Good,7.4000,Good,4.0100,Good,    ,,18.2600,Good,    ,,    ,,    ,
03-10-2011 12:08:51,-3.03,    ,,    ,,7330.0000,Good,73.6000,Good,6.7800,Good,7.3900,Good,4.0600,Good,    ,,18.1600,Good,    ,,    ,,    ,
03-10-2011 12:09:23,-3.51,    ,,    ,,7339.0000,Good,73.1000,Good,6.7300,Good,7.3900,Good,4.0600,Good,    ,,18.1500,Good,    ,,    ,,    ,
10-10-2011 13:39:25,-0.20,    ,,    ,,9970.0000,Good,90.5000,Good,7.8200,Good,7.6300,Good,5.6300,Good,    ,,20.9100,Good,    ,,    ,,    ,
10-10-2011 13:40:00,0.00,-4.4000,Good,    ,,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,    ,,0.0000,Good
10-10-2011 13:40:25,-0.53,    ,,    ,,9981.0000,Good,85.8000,Good,7.4800,Good,7.5700,Good,5.6400,Good,    ,,20.4900,Good,    ,,    ,,    ,
10-10-2011 13:42:45,-1.02,    ,,    ,,10070.0000,Good,81.8000,Good,7.1800,Good,7.5200,Good,5.7000,Good,    ,,20.1000,Good,    ,,    ,,    ,
10-10-2011 13:43:27,-1.51,    ,,    ,,10070.0000,Good,80.8000,Good,7.1000,Good,7.5100,Good,5.7000,Good,    ,,20.0400,Good,    ,,    ,,    ,
10-10-2011 13:43:47,-2.02,    ,,    ,,10060.0000,Good,80.1000,Good,7.0600,Good,7.5000,Good,5.6900,Good,    ,,19.8900,Good,    ,,    ,,    ,
10-10-2011 13:44:08,-2.51,    ,,    ,,10030.0000,Good,78.2000,Good,6.9200,Good,7.4900,Good,5.6800,Good,    ,,19.6800,Good,    ,,    ,,    ,
10-10-2011 13:44:43,-3.00,    ,,    ,,10020.0000,Good,74.0000,Good,6.5700,Good,7.4600,Good,5.6700,Good,    ,,19.5700,Good,    ,,    ,,    ,
10-10-2011 13:45:09,-3.50,    ,,    ,,9992.0000,Good,71.4000,Good,6.3600,Good,7.4400,Good,5.6500,Good,    ,,19.3600,Good,    ,,    ,,    ,
10-10-2011 13:45:35,-4.08,    ,,    ,,10150.0000,Good,66.6000,Good,5.9700,Good,7.4100,Good,5.7500,Good,    ,,19.0100,Good,    ,,    ,,    ,
10-10-2011 13:46:18,-4.19,    ,,    ,,10160.0000,Good,62.8000,Good,5.6300,Good,7.3900,Good,5.7600,Good,    ,,19.0100,Good,    ,,    ,,    ,
17-10-2011 12:54:12,-0.21,    ,,    ,,10240.0000,Good,82.5000,Good,6.9500,Good,7.5500,Good,5.7900,Good,    ,,22.1900,Good,    ,,    ,,    ,
17-10-2011 12:55:00,0.00,-4.1000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,270.0000,Good,0.5100,Good
17-10-2011 12:55:39,-0.50,    ,,    ,,10250.0000,Good,82.1000,Good,6.9200,Good,7.5400,Good,5.8000,Good,    ,,22.1800,Good,    ,,    ,,    ,
17-10-2011 12:56:10,-1.01,    ,,    ,,10280.0000,Good,81.2000,Good,6.8500,Good,7.5300,Good,5.8100,Good,    ,,22.1400,Good,    ,,    ,,    ,
17-10-2011 12:57:08,-1.50,    ,,    ,,10280.0000,Good,80.0000,Good,6.7400,Good,7.5200,Good,5.8100,Good,    ,,22.1400,Good,    ,,    ,,    ,
17-10-2011 12:59:43,-2.01,    ,,    ,,10290.0000,Good,76.0000,Good,6.4100,Good,7.4900,Good,5.8200,Good,    ,,22.0600,Good,    ,,    ,,    ,
17-10-2011 13:00:29,-2.51,    ,,    ,,10300.0000,Good,73.4000,Good,6.2100,Good,7.4700,Good,5.8300,Good,    ,,21.9600,Good,    ,,    ,,    ,
17-10-2011 13:01:16,-3.03,    ,,    ,,10330.0000,Good,70.3000,Good,5.9600,Good,7.4500,Good,5.8400,Good,    ,,21.8400,Good,    ,,    ,,    ,
17-10-2011 13:02:16,-3.53,    ,,    ,,10340.0000,Good,69.0000,Good,5.8600,Good,7.4300,Good,5.8600,Good,    ,,21.7800,Good,    ,,    ,,    ,
17-10-2011 13:02:45,-4.01,    ,,    ,,10340.0000,Good,68.4000,Good,5.8100,Good,7.4300,Good,5.8500,Good,    ,,21.7500,Good,    ,,    ,,    ,
24-10-2011 12:29:36,-0.24,    ,,    ,,11560.0000,Good,76.1000,Good,6.4200,Good,7.5300,Good,6.6000,Good,    ,,21.8800,Good,    ,,    ,,    ,
24-10-2011 12:32:24,-0.58,    ,,    ,,11530.0000,Good,76.0000,Good,6.4100,Good,7.5200,Good,6.5800,Good,    ,,21.8900,Good,    ,,    ,,    ,
24-10-2011 12:33:00,0.00,-4.2000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,45.0000,Good,1.5300,Good
24-10-2011 12:33:34,-1.07,    ,,    ,,11540.0000,Good,75.8000,Good,6.3900,Good,7.5200,Good,6.5900,Good,    ,,21.9200,Good,    ,,    ,,    ,
24-10-2011 12:34:35,-1.59,    ,,    ,,12260.0000,Good,69.4000,Good,5.8400,Good,7.4800,Good,7.0300,Good,    ,,21.8700,Good,    ,,    ,,    ,
24-10-2011 12:35:24,-2.04,    ,,    ,,18680.0000,Good,22.1000,Good,1.8400,Good,7.2100,Good,11.1000,Good,    ,,21.2600,Good,    ,,    ,,    ,
24-10-2011 12:35:51,-2.55,    ,,    ,,21020.0000,Good,9.8000,Good,0.8000,Good,7.1400,Good,12.6200,Good,    ,,21.3900,Good,    ,,    ,,    ,
24-10-2011 12:36:23,-3.09,    ,,    ,,21520.0000,Good,4.4000,Good,0.3600,Good,7.1200,Good,12.9500,Good,    ,,21.3700,Good,    ,,    ,,    ,
24-10-2011 12:37:42,-3.98,    ,,    ,,22090.0000,Good,2.5000,Good,0.2000,Good,7.1200,Good,13.3200,Good,    ,,21.3800,Good,    ,,    ,,    ,
31-10-2011 11:59:00,0.00,-2.6000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,45.0000,Good,2.5500,Good
31-10-2011 11:59:23,-0.22,    ,,    ,,8134.0000,Good,71.6000,Good,6.0800,Good,7.3800,Good,4.5200,Good,    ,,22.1500,Good,    ,,    ,,    ,
31-10-2011 12:00:00,-0.52,    ,,    ,,8144.0000,Good,70.8000,Good,6.0200,Good,7.3600,Good,4.5300,Good,    ,,22.0600,Good,    ,,    ,,    ,
31-10-2011 12:00:26,-1.07,    ,,    ,,8166.0000,Good,70.1000,Good,5.9800,Good,7.3500,Good,4.5400,Good,    ,,21.9300,Good,    ,,    ,,    ,
31-10-2011 12:01:18,-1.51,    ,,    ,,8187.0000,Good,69.5000,Good,5.9300,Good,7.3400,Good,4.5500,Good,    ,,21.9400,Good,    ,,    ,,    ,
31-10-2011 12:02:08,-2.09,    ,,    ,,9367.0000,Good,62.3000,Good,5.3000,Good,7.2900,Good,5.2600,Good,    ,,21.8100,Good,    ,,    ,,    ,
31-10-2011 12:03:03,-2.52,    ,,    ,,12650.0000,Good,44.0000,Good,3.7400,Good,7.1900,Good,7.2800,Good,    ,,21.2400,Good,    ,,    ,,    ,
07-11-2011 13:13:00,0.00,-4.0000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,270.0000,Good,1.5300,Good
07-11-2011 13:18:19,-0.24,    ,,    ,,13990.0000,Good,92.2000,Good,7.5100,Good,7.6900,Good,8.1000,Good,    ,,23.3400,Good,    ,,    ,,    ,
07-11-2011 13:19:46,-0.51,    ,,    ,,14360.0000,Good,78.2000,Good,6.4000,Good,7.5800,Good,8.3300,Good,    ,,22.9700,Good,    ,,    ,,    ,
07-11-2011 13:20:58,-1.01,    ,,    ,,14550.0000,Good,66.5000,Good,5.4500,Good,7.5000,Good,8.4600,Good,    ,,22.8500,Good,    ,,    ,,    ,
07-11-2011 13:22:38,-1.52,    ,,    ,,15040.0000,Good,55.9000,Good,4.5900,Good,7.4300,Good,8.7600,Good,    ,,22.6800,Good,    ,,    ,,    ,
07-11-2011 13:23:39,-2.01,    ,,    ,,16530.0000,Good,35.0000,Good,2.8600,Good,7.3500,Good,9.7100,Good,    ,,22.5800,Good,    ,,    ,,    ,
07-11-2011 13:25:46,-2.54,    ,,    ,,23610.0000,Good,2.8000,Good,0.2200,Good,7.1200,Good,14.3100,Good,    ,,22.5900,Good,    ,,    ,,    ,
07-11-2011 13:27:16,-3.02,    ,,    ,,31490.0000,Good,2.2000,Good,0.1700,Good,7.1400,Good,19.6300,Good,    ,,22.3100,Good,    ,,    ,,    ,
07-11-2011 13:28:18,-3.52,    ,,    ,,32160.0000,Good,2.1000,Good,0.1600,Good,7.1700,Good,20.0900,Good,    ,,22.2400,Good,    ,,    ,,    ,
07-11-2011 13:29:00,-3.84,    ,,    ,,32190.0000,Good,1.9000,Good,0.1400,Good,7.1800,Good,20.1100,Good,    ,,22.2400,Good,    ,,    ,,    ,
14-11-2011 13:16:54,-0.23,    ,,    ,,12770.0000,Good,99.1000,Good,8.0500,Good,7.7600,Good,7.3400,Good,    ,,23.6500,Good,    ,,    ,,    ,
14-11-2011 13:17:00,0.00,-4.1000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,225.0000,Good,2.0400,Good
14-11-2011 13:17:38,-0.51,    ,,    ,,12780.0000,Good,97.9000,Good,7.9700,Good,7.7500,Good,7.3400,Good,    ,,23.5200,Good,    ,,    ,,    ,
14-11-2011 13:18:45,-1.01,    ,,    ,,12740.0000,Good,96.2000,Good,7.8600,Good,7.7300,Good,7.3200,Good,    ,,23.3000,Good,    ,,    ,,    ,
14-11-2011 13:20:50,-1.52,    ,,    ,,12730.0000,Good,90.0000,Good,7.4100,Good,7.6800,Good,7.3200,Good,    ,,22.9300,Good,    ,,    ,,    ,
14-11-2011 13:22:04,-2.02,    ,,    ,,12750.0000,Good,87.2000,Good,7.2100,Good,7.6600,Good,7.3300,Good,    ,,22.7100,Good,    ,,    ,,    ,
14-11-2011 13:22:53,-2.52,    ,,    ,,12740.0000,Good,84.2000,Good,6.9700,Good,7.6200,Good,7.3200,Good,    ,,22.6200,Good,    ,,    ,,    ,
14-11-2011 13:24:03,-3.02,    ,,    ,,12760.0000,Good,78.4000,Good,6.5500,Good,7.5800,Good,7.3400,Good,    ,,22.2000,Good,    ,,    ,,    ,
14-11-2011 13:24:55,-3.52,    ,,    ,,12820.0000,Good,76.7000,Good,6.4100,Good,7.5600,Good,7.3800,Good,    ,,22.1800,Good,    ,,    ,,    ,
14-11-2011 13:25:53,-3.91,    ,,    ,,12870.0000,Good,74.6000,Good,6.2300,Good,7.5500,Good,7.4100,Good,    ,,22.1700,Good,    ,,    ,,    ,
21-11-2011 12:42:00,0.00,-4.0000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,    ,,0.0000,Good
21-11-2011 12:42:04,-0.22,    ,,    ,,11480.0000,Good,122.4000,Good,9.6900,Good,8.0600,Good,6.5300,Good,    ,,25.3400,Good,    ,,    ,,    ,
21-11-2011 12:42:51,-0.50,    ,,    ,,11540.0000,Good,122.9000,Good,9.7900,Good,8.0700,Good,6.5600,Good,    ,,25.0200,Good,    ,,    ,,    ,
21-11-2011 12:43:45,-1.04,    ,,    ,,11510.0000,Good,113.8000,Good,9.1900,Good,7.9900,Good,6.5500,Good,    ,,24.2300,Good,    ,,    ,,    ,
21-11-2011 12:44:27,-1.51,    ,,    ,,11690.0000,Good,98.9000,Good,8.1000,Good,7.8600,Good,6.6700,Good,    ,,23.3900,Good,    ,,    ,,    ,
21-11-2011 12:45:09,-2.02,    ,,    ,,11830.0000,Good,91.9000,Good,7.5700,Good,7.8000,Good,6.7600,Good,    ,,23.0900,Good,    ,,    ,,    ,
21-11-2011 12:45:49,-2.52,    ,,    ,,12020.0000,Good,77.9000,Good,6.4100,Good,7.6700,Good,6.8800,Good,    ,,23.1100,Good,    ,,    ,,    ,
21-11-2011 12:46:27,-3.00,    ,,    ,,12200.0000,Good,76.8000,Good,6.3000,Good,7.6400,Good,6.9900,Good,    ,,23.1900,Good,    ,,    ,,    ,
21-11-2011 12:47:21,-3.54,    ,,    ,,12610.0000,Good,69.5000,Good,5.6900,Good,7.5800,Good,7.2400,Good,    ,,23.2900,Good,    ,,    ,,    ,
28-11-2011 12:42:00,0.00,-3.5000,Good,30.0000,Good,    ,,    ,,    ,,    ,,    ,,0.5000,Good,    ,,    ,,225.0000,Good,2.0400,Good
