Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
24-03-2014 11:26:22,-2.01,    ,,    ,,44940.0000,Good,89.4000,Good,6.3700,Good,7.4100,Good,29.0700,Good,    ,,24.0600,Good,4.4000,Good,    ,,    ,
24-03-2014 11:26:54,-2.52,    ,,    ,,45240.0000,Good,78.8000,Good,5.6000,Good,7.3700,Good,29.2900,Good,    ,,24.0800,Good,4.9000,Good,    ,,    ,
24-03-2014 11:27:19,-2.73,    ,,    ,,45450.0000,Good,72.9000,Good,5.1800,Good,7.3600,Good,29.4400,Good,    ,,24.0900,Good,4.9000,Good,    ,,    ,
24-03-2014 11:27:37,-3.00,    ,,    ,,45430.0000,Good,70.9000,Good,5.0300,Good,7.3500,Good,29.4300,Good,    ,,24.0900,Good,4.8000,Good,    ,,    ,
31-03-2014 11:56:49,-0.23,    ,,    ,,44860.0000,Good,91.7000,Good,6.5900,Good,7.4100,Good,29.0200,Good,    ,,23.5900,Good,7.8000,Good,    ,,    ,
31-03-2014 11:57:00,0.00,-3.3000,Good,90.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,0.0000,Good,1.0200,Good
31-03-2014 11:57:18,-0.55,    ,,    ,,44900.0000,Good,90.7000,Good,6.5100,Good,7.3800,Good,29.0500,Good,    ,,23.5800,Good,6.9000,Good,    ,,    ,
31-03-2014 11:57:53,-1.03,    ,,    ,,44950.0000,Good,85.5000,Good,6.1500,Good,7.3600,Good,29.0900,Good,    ,,23.5500,Good,6.5000,Good,    ,,    ,
31-03-2014 11:58:38,-1.53,    ,,    ,,45140.0000,Good,77.6000,Good,5.5800,Good,7.3300,Good,29.2300,Good,    ,,23.4300,Good,6.5000,Good,    ,,    ,
31-03-2014 11:59:13,-2.00,    ,,    ,,45240.0000,Good,71.3000,Good,5.1300,Good,7.3000,Good,29.3000,Good,    ,,23.4100,Good,6.8000,Good,    ,,    ,
31-03-2014 11:59:57,-2.51,    ,,    ,,45360.0000,Good,64.7000,Good,4.6500,Good,7.3000,Good,29.3900,Good,    ,,23.3800,Good,7.8000,Good,    ,,    ,
31-03-2014 12:00:45,-2.81,    ,,    ,,45380.0000,Good,63.2000,Good,4.5400,Good,7.3000,Good,29.4000,Good,    ,,23.3800,Good,8.3000,Good,    ,,    ,
31-03-2014 12:01:09,-3.10,    ,,    ,,45380.0000,Good,62.9000,Good,4.5200,Good,7.3000,Good,29.4000,Good,    ,,23.3800,Good,9.7000,Good,    ,,    ,
07-04-2014 11:54:51,-0.23,    ,,    ,,43370.0000,Good,99.0000,Good,7.2400,Good,7.4100,Good,27.9600,Good,    ,,22.9000,Good,7.5000,Good,    ,,    ,
07-04-2014 11:55:00,0.00,-2.9000,Good,2.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,90.0000,Good,0.5100,Good
07-04-2014 11:55:49,-0.50,    ,,    ,,44020.0000,Good,102.9000,Good,7.5900,Good,7.4200,Good,28.4400,Good,    ,,22.3000,Good,7.4000,Good,    ,,    ,
07-04-2014 11:56:55,-1.01,    ,,    ,,44350.0000,Good,95.6000,Good,7.0500,Good,7.3700,Good,28.6800,Good,    ,,22.1800,Good,6.9000,Good,    ,,    ,
07-04-2014 11:58:08,-1.51,    ,,    ,,44760.0000,Good,84.9000,Good,6.3000,Good,7.2900,Good,28.9800,Good,    ,,21.7300,Good,7.1000,Good,    ,,    ,
07-04-2014 12:00:00,-2.02,    ,,    ,,45070.0000,Good,73.5000,Good,5.4400,Good,7.2400,Good,29.2000,Good,    ,,21.8100,Good,7.6000,Good,    ,,    ,
07-04-2014 12:00:58,-2.54,    ,,    ,,45140.0000,Good,69.7000,Good,5.1500,Good,7.2300,Good,29.2500,Good,    ,,21.8600,Good,9.0000,Good,    ,,    ,
07-04-2014 12:01:48,-2.80,    ,,    ,,45240.0000,Good,67.2000,Good,4.9600,Good,7.2200,Good,29.3200,Good,    ,,21.9300,Good,12.3000,Good,    ,,    ,
14-04-2014 11:42:59,-0.21,    ,,    ,,46550.0000,Good,132.8000,Good,9.3800,Good,7.3700,Good,30.2400,Good,    ,,24.1100,Good,6.2000,Good,    ,,    ,
14-04-2014 11:43:00,0.00,-3.0000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,315.0000,Good,1.5300,Good
14-04-2014 11:43:29,-0.51,    ,,    ,,46540.0000,Good,134.3000,Good,9.4900,Good,7.3700,Good,30.2300,Good,    ,,24.1100,Good,6.2000,Good,    ,,    ,
14-04-2014 11:44:02,-1.00,    ,,    ,,46660.0000,Good,133.1000,Good,9.4300,Good,7.3400,Good,30.3200,Good,    ,,23.9400,Good,6.4000,Good,    ,,    ,
14-04-2014 11:44:28,-1.51,    ,,    ,,46810.0000,Good,135.4000,Good,9.6000,Good,7.3300,Good,30.4300,Good,    ,,23.8400,Good,6.7000,Good,    ,,    ,
14-04-2014 11:45:00,-2.02,    ,,    ,,46870.0000,Good,131.3000,Good,9.3200,Good,7.3200,Good,30.4700,Good,    ,,23.8000,Good,6.3000,Good,    ,,    ,
14-04-2014 11:45:46,-2.51,    ,,    ,,46950.0000,Good,121.6000,Good,8.6300,Good,7.3000,Good,30.5300,Good,    ,,23.7900,Good,6.8000,Good,    ,,    ,
14-04-2014 11:46:56,-2.82,    ,,    ,,47070.0000,Good,101.9000,Good,7.2300,Good,7.2700,Good,30.6200,Good,    ,,23.8000,Good,18.8000,Good,    ,,    ,
22-04-2014 11:33:00,0.00,-2.8000,Good,60.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,    ,,0.0000,Good
23-04-2014 11:32:13,-0.22,    ,,    ,,46310.0000,Good,88.8000,Good,6.6800,Good,7.1900,Good,30.1100,Good,    ,,20.6700,Good,30.0000,Good,    ,,    ,
23-04-2014 11:33:55,-0.55,    ,,    ,,46350.0000,Good,89.1000,Good,6.7000,Good,7.1900,Good,30.1400,Good,    ,,20.6500,Good,31.0000,Good,    ,,    ,
23-04-2014 11:35:12,-1.03,    ,,    ,,46350.0000,Good,85.0000,Good,6.3900,Good,7.1900,Good,30.1400,Good,    ,,20.6700,Good,25.5000,Good,    ,,    ,
23-04-2014 11:36:39,-1.56,    ,,    ,,46350.0000,Good,86.0000,Good,6.4600,Good,7.1900,Good,30.1400,Good,    ,,20.6600,Good,7.1000,Good,    ,,    ,
23-04-2014 11:37:36,-2.07,    ,,    ,,46350.0000,Good,86.4000,Good,6.5000,Good,7.1800,Good,30.1400,Good,    ,,20.6400,Good,7.2000,Good,    ,,    ,
23-04-2014 11:38:17,-2.54,    ,,    ,,46370.0000,Good,80.6000,Good,6.0700,Good,7.1800,Good,30.1500,Good,    ,,20.5700,Good,8.2000,Good,    ,,    ,
23-04-2014 11:39:06,-2.71,    ,,    ,,46360.0000,Good,82.7000,Good,6.2200,Good,7.1800,Good,30.1400,Good,    ,,20.5900,Good,8.5000,Good,    ,,    ,
29-04-2014 11:27:18,-0.21,    ,,    ,,45480.0000,Good,69.1000,Good,5.2500,Good,7.2100,Good,29.5200,Good,    ,,20.2600,Good,4.8000,Good,    ,,    ,
29-04-2014 11:28:00,0.00,-3.2000,Good,65.0000,Good,    ,,    ,,    ,,    ,,    ,,1.8000,Good,    ,,    ,,    ,,0.0000,Good
29-04-2014 11:28:28,-0.52,    ,,    ,,45630.0000,Good,68.9000,Good,5.2300,Good,7.2100,Good,29.6200,Good,    ,,20.3700,Good,4.9000,Good,    ,,    ,
29-04-2014 11:29:23,-1.02,    ,,    ,,45670.0000,Good,68.1000,Good,5.1900,Good,7.2000,Good,29.6500,Good,    ,,20.0600,Good,4.5000,Good,    ,,    ,
29-04-2014 11:30:16,-1.51,    ,,    ,,45680.0000,Good,68.4000,Good,5.2200,Good,7.2000,Good,29.6600,Good,    ,,19.9700,Good,4.5000,Good,    ,,    ,
29-04-2014 11:30:52,-2.00,    ,,    ,,45700.0000,Good,68.5000,Good,5.2500,Good,7.2000,Good,29.6700,Good,    ,,19.8700,Good,4.3000,Good,    ,,    ,
29-04-2014 11:31:41,-2.54,    ,,    ,,45690.0000,Good,67.5000,Good,5.1700,Good,7.2000,Good,29.6700,Good,    ,,19.8100,Good,4.5000,Good,    ,,    ,
29-04-2014 11:32:16,-3.02,    ,,    ,,45690.0000,Good,67.4000,Good,5.1600,Good,7.2000,Good,29.6700,Good,    ,,19.8200,Good,4.3000,Good,    ,,    ,
29-04-2014 11:32:40,-3.19,    ,,    ,,45690.0000,Good,67.0000,Good,5.1300,Good,7.1900,Good,29.6600,Good,    ,,19.8100,Good,5.6000,Good,    ,,    ,
29-04-2014 11:33:28,-2.75,    ,,    ,,45690.0000,Good,67.7000,Good,5.1800,Good,7.2000,Good,29.6700,Good,    ,,19.8300,Good,4.3000,Good,    ,,    ,
05-05-2014 11:36:55,-0.21,    ,,    ,,44660.0000,Good,82.8000,Good,6.5300,Good,7.2700,Good,28.9300,Good,    ,,18.4700,Good,5.3000,Good,    ,,    ,
05-05-2014 11:37:51,-0.52,    ,,    ,,45080.0000,Good,84.7000,Good,6.6600,Good,7.2600,Good,29.2300,Good,    ,,18.5600,Good,5.2000,Good,    ,,    ,
05-05-2014 11:38:00,0.00,-3.1000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.6000,Good,    ,,    ,,    ,,0.0000,Good
05-05-2014 11:39:02,-1.01,    ,,    ,,45200.0000,Good,85.3000,Good,6.7000,Good,7.2500,Good,29.3100,Good,    ,,18.6000,Good,5.1000,Good,    ,,    ,
05-05-2014 11:40:40,-1.51,    ,,    ,,45680.0000,Good,78.6000,Good,6.1500,Good,7.2700,Good,29.6700,Good,    ,,18.6500,Good,5.6000,Good,    ,,    ,
05-05-2014 11:41:58,-2.02,    ,,    ,,45740.0000,Good,79.4000,Good,6.2100,Good,7.2700,Good,29.7100,Good,    ,,18.6600,Good,5.1000,Good,    ,,    ,
05-05-2014 11:43:02,-2.51,    ,,    ,,45930.0000,Good,79.5000,Good,6.2200,Good,7.2700,Good,29.8400,Good,    ,,18.6800,Good,5.0000,Good,    ,,    ,
05-05-2014 11:44:03,-3.05,    ,,    ,,46020.0000,Good,76.2000,Good,5.9500,Good,7.2700,Good,29.9100,Good,    ,,18.7100,Good,5.2000,Good,    ,,    ,
12-05-2014 11:39:26,-0.22,    ,,    ,,28030.0000,Good,77.0000,Good,6.5000,Good,7.3200,Good,17.3000,Good,    ,,18.5800,Good,5.2000,Good,    ,,    ,
12-05-2014 11:40:00,0.00,-3.2000,Good,30.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,315.0000,Good,2.0400,Good
12-05-2014 11:40:33,-0.51,    ,,    ,,34960.0000,Good,81.5000,Good,6.6100,Good,7.1800,Good,22.0600,Good,    ,,19.1500,Good,5.4000,Good,    ,,    ,
12-05-2014 11:41:35,-1.02,    ,,    ,,40730.0000,Good,92.0000,Good,7.2500,Good,7.1200,Good,26.1200,Good,    ,,19.3600,Good,5.1000,Good,    ,,    ,
12-05-2014 11:42:05,-1.52,    ,,    ,,42750.0000,Good,93.2000,Good,7.2800,Good,7.1100,Good,27.5500,Good,    ,,19.3700,Good,4.9000,Good,    ,,    ,
12-05-2014 11:42:42,-2.02,    ,,    ,,44440.0000,Good,87.4000,Good,6.7900,Good,7.1200,Good,28.7700,Good,    ,,19.3500,Good,4.9000,Good,    ,,    ,
12-05-2014 11:44:08,-2.52,    ,,    ,,45720.0000,Good,52.6000,Good,4.0600,Good,7.1300,Good,29.6900,Good,    ,,19.3600,Good,4.8000,Good,    ,,    ,
12-05-2014 11:44:47,-3.02,    ,,    ,,46820.0000,Good,41.4000,Good,3.1800,Good,7.1200,Good,30.4900,Good,    ,,19.3500,Good,4.8000,Good,    ,,    ,
12-05-2014 11:46:06,-2.71,    ,,    ,,46270.0000,Good,49.8000,Good,3.8300,Good,7.1300,Good,30.0900,Good,    ,,19.3600,Good,4.5000,Good,    ,,    ,
16-05-2014 11:01:00,0.00,-3.2000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.6000,Good,    ,,    ,,45.0000,Good,1.5300,Good
19-05-2014 12:15:44,-0.22,    ,,    ,,30620.0000,Good,73.5000,Good,6.0600,Good,7.1700,Good,19.0600,Good,    ,,19.2300,Good,5.8000,Good,    ,,    ,
19-05-2014 12:16:00,0.00,-3.3000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,    ,,    ,
19-05-2014 12:16:25,-0.53,    ,,    ,,33660.0000,Good,67.5000,Good,5.5100,Good,7.1200,Good,21.1500,Good,    ,,19.1200,Good,5.5000,Good,    ,,    ,
19-05-2014 12:17:08,-1.01,    ,,    ,,36800.0000,Good,58.3000,Good,4.6800,Good,7.0800,Good,23.3400,Good,    ,,19.3200,Good,5.8000,Good,    ,,    ,
19-05-2014 12:17:53,-1.56,    ,,    ,,39590.0000,Good,49.5000,Good,3.9100,Good,7.0800,Good,25.3100,Good,    ,,19.5200,Good,5.6000,Good,    ,,    ,
19-05-2014 12:18:31,-2.10,    ,,    ,,41350.0000,Good,41.4000,Good,3.2400,Good,7.0800,Good,26.5500,Good,    ,,19.6300,Good,5.4000,Good,    ,,    ,
19-05-2014 12:19:08,-2.52,    ,,    ,,42410.0000,Good,33.2000,Good,2.5800,Good,7.0700,Good,27.3100,Good,    ,,19.7100,Good,5.3000,Good,    ,,    ,
19-05-2014 12:19:47,-3.05,    ,,    ,,42540.0000,Good,28.4000,Good,2.2100,Good,7.0700,Good,27.4000,Good,    ,,19.7100,Good,5.2000,Good,    ,,    ,
19-05-2014 12:20:12,-3.21,    ,,    ,,42510.0000,Good,27.8000,Good,2.1700,Good,7.0800,Good,27.3800,Good,    ,,19.7100,Good,5.5000,Good,    ,,    ,
26-05-2014 10:58:57,-0.20,    ,,    ,,12540.0000,Good,60.0000,Good,5.5100,Good,7.1900,Good,7.2200,Good,    ,,17.3700,Good,13.4000,Good,    ,,    ,
26-05-2014 10:59:00,0.00,-3.2000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,0.0000,Good
26-05-2014 10:59:22,-0.52,    ,,    ,,15520.0000,Good,57.5000,Good,5.1800,Good,7.0700,Good,9.0900,Good,    ,,17.7000,Good,10.7000,Good,    ,,    ,
26-05-2014 10:59:48,-1.01,    ,,    ,,18130.0000,Good,57.2000,Good,5.0700,Good,7.0300,Good,10.7600,Good,    ,,18.1000,Good,9.0000,Good,    ,,    ,
26-05-2014 11:00:37,-1.52,    ,,    ,,30110.0000,Good,100.0000,Good,8.3000,Good,6.9300,Good,18.7200,Good,    ,,19.0200,Good,7.7000,Good,    ,,    ,
26-05-2014 11:00:56,-2.01,    ,,    ,,34830.0000,Good,102.3000,Good,8.2800,Good,6.9100,Good,21.9700,Good,    ,,19.3600,Good,7.4000,Good,    ,,    ,
26-05-2014 11:01:36,-2.54,    ,,    ,,37860.0000,Good,71.4000,Good,5.6700,Good,6.9400,Good,24.0800,Good,    ,,19.6100,Good,11.6000,Good,    ,,    ,
26-05-2014 11:01:46,-2.73,    ,,    ,,37850.0000,Good,73.7000,Good,5.8600,Good,6.9500,Good,24.0800,Good,    ,,19.6000,Good,11.0000,Good,    ,,    ,
26-05-2014 11:02:13,-3.01,    ,,    ,,38670.0000,Good,65.1000,Good,5.1500,Good,6.9500,Good,24.6500,Good,    ,,19.6800,Good,7.7000,Good,    ,,    ,
03-06-2014 11:29:40,-0.20,    ,,    ,,18680.0000,Good,95.2000,Good,8.7800,Good,7.6400,Good,11.1200,Good,    ,,16.0100,Good,5.9000,Good,    ,,    ,
03-06-2014 11:30:00,0.00,-3.2000,Good,65.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,    ,,0.0000,Good
03-06-2014 11:30:29,-0.50,    ,,    ,,19270.0000,Good,95.9000,Good,8.8300,Good,7.6800,Good,11.5000,Good,    ,,16.0200,Good,6.1000,Good,    ,,    ,
03-06-2014 11:31:17,-1.01,    ,,    ,,25240.0000,Good,110.4000,Good,9.7600,Good,7.5000,Good,15.4300,Good,    ,,16.8000,Good,6.8000,Good,    ,,    ,
03-06-2014 11:31:52,-1.51,    ,,    ,,32320.0000,Good,108.3000,Good,9.1200,Good,7.3300,Good,20.2300,Good,    ,,17.7900,Good,8.4000,Good,    ,,    ,
03-06-2014 11:32:51,-2.01,    ,,    ,,35130.0000,Good,90.8000,Good,7.5000,Good,7.2400,Good,22.1700,Good,    ,,18.2000,Good,9.1000,Good,    ,,    ,
03-06-2014 11:34:30,-2.51,    ,,    ,,37410.0000,Good,39.5000,Good,3.2100,Good,7.1700,Good,23.7700,Good,    ,,18.4900,Good,9.0000,Good,    ,,    ,
03-06-2014 11:35:51,-3.01,    ,,    ,,38940.0000,Good,17.2000,Good,1.3800,Good,7.1500,Good,24.8500,Good,    ,,18.6700,Good,13.3000,Good,    ,,    ,
03-06-2014 11:36:33,-2.73,    ,,    ,,38600.0000,Good,21.2000,Good,1.7100,Good,7.1500,Good,24.6100,Good,    ,,18.6300,Good,11.3000,Good,    ,,    ,
09-06-2014 12:06:00,0.00,-3.5000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,    ,
09-06-2014 12:06:08,-0.21,    ,,    ,,26740.0000,Good,94.9000,Good,8.3800,Good,7.5500,Good,16.4300,Good,    ,,16.5500,Good,3.9000,Good,    ,,    ,
09-06-2014 12:06:49,-0.51,    ,,    ,,28730.0000,Good,88.3000,Good,7.7000,Good,7.4800,Good,17.7800,Good,    ,,16.7700,Good,4.1000,Good,    ,,    ,
09-06-2014 12:08:04,-1.01,    ,,    ,,35700.0000,Good,72.4000,Good,6.0400,Good,7.3000,Good,22.5700,Good,    ,,17.5900,Good,4.1000,Good,    ,,    ,
09-06-2014 12:09:25,-1.50,    ,,    ,,40570.0000,Good,54.2000,Good,4.3800,Good,7.2300,Good,26.0000,Good,    ,,18.2000,Good,4.1000,Good,    ,,    ,
09-06-2014 12:10:19,-2.00,    ,,    ,,42480.0000,Good,39.5000,Good,3.1500,Good,7.2100,Good,27.3600,Good,    ,,18.4500,Good,5.1000,Good,    ,,    ,
09-06-2014 12:10:59,-2.50,    ,,    ,,43450.0000,Good,32.8000,Good,2.6000,Good,7.2000,Good,28.0500,Good,    ,,18.5300,Good,5.4000,Good,    ,,    ,
09-06-2014 12:11:42,-3.01,    ,,    ,,44120.0000,Good,24.7000,Good,1.9500,Good,7.2000,Good,28.5400,Good,    ,,18.6100,Good,6.0000,Good,    ,,    ,
09-06-2014 12:12:57,-3.30,    ,,    ,,44400.0000,Good,19.5000,Good,1.5400,Good,7.2000,Good,28.7400,Good,    ,,18.6400,Good,8.6000,Good,    ,,    ,
16-06-2014 11:00:47,-0.22,    ,,    ,,28590.0000,Good,82.5000,Good,7.4600,Good,7.2900,Good,17.6800,Good,    ,,15.0100,Good,5.5000,Good,    ,,    ,
16-06-2014 11:01:19,-0.51,    ,,    ,,28800.0000,Good,80.3000,Good,7.2700,Good,7.2400,Good,17.8200,Good,    ,,14.9500,Good,5.5000,Good,    ,,    ,
16-06-2014 11:01:47,-1.01,    ,,    ,,31420.0000,Good,81.7000,Good,7.1900,Good,7.2000,Good,19.6100,Good,    ,,15.7600,Good,5.5000,Good,    ,,    ,
16-06-2014 11:02:20,-1.54,    ,,    ,,33560.0000,Good,93.2000,Good,8.0400,Good,7.1800,Good,21.0900,Good,    ,,16.3000,Good,5.6000,Good,    ,,    ,
16-06-2014 11:02:45,-2.01,    ,,    ,,34220.0000,Good,95.4000,Good,8.1800,Good,7.1700,Good,21.5400,Good,    ,,16.4800,Good,5.5000,Good,    ,,    ,
16-06-2014 11:03:14,-2.53,    ,,    ,,35710.0000,Good,66.6000,Good,5.6300,Good,7.1600,Good,22.5800,Good,    ,,16.9100,Good,5.4000,Good,    ,,    ,
16-06-2014 11:04:00,-2.74,    ,,    ,,36030.0000,Good,46.8000,Good,3.9400,Good,7.1600,Good,22.8000,Good,    ,,16.9800,Good,6.0000,Good,    ,,    ,
16-06-2014 11:04:18,-3.01,    ,,    ,,36080.0000,Good,44.6000,Good,3.7600,Good,7.1600,Good,22.8400,Good,    ,,16.9900,Good,5.5000,Good,    ,,    ,
23-06-2014 10:46:00,0.00,-3.2000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,    ,,0.0000,Good
23-06-2014 10:46:01,-0.26,    ,,    ,,12130.0000,Good,81.3000,Good,8.4200,Good,7.5000,Good,6.9700,Good,    ,,11.8700,Good,14.2000,Good,    ,,    ,
23-06-2014 10:46:30,-0.54,    ,,    ,,14660.0000,Good,79.9000,Good,8.0800,Good,7.3800,Good,8.5400,Good,    ,,12.4200,Good,12.5000,Good,    ,,    ,
23-06-2014 10:46:49,-1.03,    ,,    ,,15330.0000,Good,79.8000,Good,8.0300,Good,7.3700,Good,8.9700,Good,    ,,12.5400,Good,12.3000,Good,    ,,    ,
23-06-2014 10:47:04,-1.52,    ,,    ,,15520.0000,Good,79.3000,Good,7.9700,Good,7.3700,Good,9.0900,Good,    ,,12.5900,Good,12.4000,Good,    ,,    ,
23-06-2014 10:47:21,-2.02,    ,,    ,,15570.0000,Good,79.0000,Good,7.9300,Good,7.3700,Good,9.1200,Good,    ,,12.6100,Good,12.9000,Good,    ,,    ,
23-06-2014 10:47:40,-2.51,    ,,    ,,15580.0000,Good,78.7000,Good,7.9000,Good,7.3700,Good,9.1300,Good,    ,,12.6300,Good,13.1000,Good,    ,,    ,
23-06-2014 10:48:29,-2.71,    ,,    ,,15590.0000,Good,78.3000,Good,7.8600,Good,7.3600,Good,9.1300,Good,    ,,12.6100,Good,14.8000,Good,    ,,    ,
23-06-2014 10:48:51,-3.00,    ,,    ,,15590.0000,Good,78.4000,Good,7.8700,Good,7.3600,Good,9.1400,Good,    ,,12.6200,Good,14.4000,Good,    ,,    ,
30-06-2014 11:06:00,0.00,-3.2000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,    ,,0.0000,Good
30-06-2014 11:06:07,-0.21,    ,,    ,,14480.0000,Good,85.4000,Good,8.7800,Good,7.6400,Good,8.4300,Good,    ,,11.7300,Good,6.6000,Good,    ,,    ,
30-06-2014 11:06:47,-0.50,    ,,    ,,14830.0000,Good,84.4000,Good,8.7000,Good,7.6100,Good,8.6500,Good,    ,,11.5700,Good,6.4000,Good,    ,,    ,
30-06-2014 11:07:29,-1.00,    ,,    ,,15360.0000,Good,88.4000,Good,9.0900,Good,7.5700,Good,8.9800,Good,    ,,11.5800,Good,6.1000,Good,    ,,    ,
30-06-2014 11:08:07,-1.50,    ,,    ,,17540.0000,Good,95.0000,Good,9.5900,Good,7.4900,Good,10.3700,Good,    ,,12.0000,Good,6.1000,Good,    ,,    ,
30-06-2014 11:08:45,-2.01,    ,,    ,,20880.0000,Good,91.0000,Good,8.9200,Good,7.3900,Good,12.5400,Good,    ,,12.7200,Good,5.9000,Good,    ,,    ,
30-06-2014 11:09:21,-2.51,    ,,    ,,23080.0000,Good,88.4000,Good,8.5100,Good,7.3300,Good,13.9800,Good,    ,,13.1100,Good,5.5000,Good,    ,,    ,
30-06-2014 11:10:21,-2.71,    ,,    ,,24450.0000,Good,54.4000,Good,5.1900,Good,7.2800,Good,14.8900,Good,    ,,13.3600,Good,5.3000,Good,    ,,    ,
30-06-2014 11:11:12,-3.00,    ,,    ,,25340.0000,Good,42.6000,Good,4.0300,Good,7.2600,Good,15.4800,Good,    ,,13.5200,Good,5.4000,Good,    ,,    ,
07-07-2014 10:38:38,-0.20,    ,,    ,,10820.0000,Good,83.1000,Good,8.4000,Good,7.4900,Good,6.1600,Good,    ,,13.1100,Good,7.9000,Good,    ,,    ,
07-07-2014 10:39:00,0.00,-3.2000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,315.0000,Good,2.0400,Good
07-07-2014 10:39:16,-0.50,    ,,    ,,10840.0000,Good,80.9000,Good,8.1900,Good,7.4600,Good,6.1800,Good,    ,,13.1000,Good,7.9000,Good,    ,,    ,
07-07-2014 10:39:54,-1.01,    ,,    ,,10960.0000,Good,80.0000,Good,8.0900,Good,7.4300,Good,6.2500,Good,    ,,13.0900,Good,7.8000,Good,    ,,    ,
07-07-2014 10:40:16,-1.51,    ,,    ,,11160.0000,Good,79.8000,Good,8.0700,Good,7.4200,Good,6.3700,Good,    ,,13.0800,Good,7.9000,Good,    ,,    ,
07-07-2014 10:41:13,-2.00,    ,,    ,,12930.0000,Good,75.2000,Good,7.5300,Good,7.3500,Good,7.4700,Good,    ,,13.2300,Good,7.6000,Good,    ,,    ,
07-07-2014 10:41:38,-2.50,    ,,    ,,26760.0000,Good,76.3000,Good,7.0500,Good,7.1100,Good,16.4400,Good,    ,,14.3700,Good,6.5000,Good,    ,,    ,
07-07-2014 10:42:54,-2.71,    ,,    ,,30230.0000,Good,69.9000,Good,6.3200,Good,7.1600,Good,18.7900,Good,    ,,14.6800,Good,6.6000,Good,    ,,    ,
07-07-2014 10:43:21,-2.99,    ,,    ,,32180.0000,Good,65.3000,Good,5.8300,Good,7.1400,Good,20.1300,Good,    ,,14.9600,Good,7.1000,Good,    ,,    ,
14-07-2014 11:52:00,0.00,-3.3000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,225.0000,Good,4.0800,Good
14-07-2014 11:52:18,-0.21,    ,,    ,,8132.0000,Good,93.5000,Good,9.6200,Good,7.8200,Good,4.5400,Good,    ,,12.8000,Good,8.1000,Good,    ,,    ,
14-07-2014 11:52:37,-0.51,    ,,    ,,10680.0000,Good,93.4000,Good,9.6100,Good,7.7100,Good,6.0800,Good,    ,,12.3800,Good,8.1000,Good,    ,,    ,
14-07-2014 11:53:05,-1.01,    ,,    ,,12310.0000,Good,93.5000,Good,9.6500,Good,7.6800,Good,7.0800,Good,    ,,11.9000,Good,8.2000,Good,    ,,    ,
14-07-2014 11:53:29,-1.50,    ,,    ,,12860.0000,Good,91.5000,Good,9.4900,Good,7.6800,Good,7.4200,Good,    ,,11.6300,Good,8.0000,Good,    ,,    ,
14-07-2014 11:54:23,-2.02,    ,,    ,,12920.0000,Good,89.8000,Good,9.3100,Good,7.6800,Good,7.4500,Good,    ,,11.6000,Good,8.2000,Good,    ,,    ,
14-07-2014 11:54:51,-2.51,    ,,    ,,12960.0000,Good,89.0000,Good,9.2300,Good,7.6700,Good,7.4800,Good,    ,,11.5900,Good,8.5000,Good,    ,,    ,
14-07-2014 11:55:36,-2.80,    ,,    ,,12980.0000,Good,88.5000,Good,9.1900,Good,7.6700,Good,7.4900,Good,    ,,11.5900,Good,9.0000,Good,    ,,    ,
14-07-2014 11:55:59,-3.11,    ,,    ,,12980.0000,Good,88.7000,Good,9.2000,Good,7.6600,Good,7.4900,Good,    ,,11.5900,Good,9.2000,Good,    ,,    ,
21-07-2014 11:48:43,-0.25,    ,,    ,,10640.0000,Good,92.1000,Good,9.4300,Good,7.8300,Good,6.0500,Good,    ,,12.6000,Good,7.7000,Good,    ,,    ,
21-07-2014 11:49:00,0.00,-2.8000,Good,90.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,0.0000,Good,0.5100,Good
