Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
10-04-2012 10:41:07,-1.00,    ,,    ,,37040.0000,Good,57.7000,Good,4.4300,Good,7.2700,Good,23.4900,Good,    ,,21.7100,Good,    ,,    ,,    ,
10-04-2012 10:41:33,-1.50,    ,,    ,,37180.0000,Good,53.5000,Good,4.1100,Good,7.2600,Good,23.5900,Good,    ,,21.5600,Good,    ,,    ,,    ,
10-04-2012 10:42:03,-2.02,    ,,    ,,37700.0000,Good,43.4000,Good,3.3400,Good,7.2200,Good,23.9500,Good,    ,,21.4400,Good,    ,,    ,,    ,
10-04-2012 10:42:31,-2.50,    ,,    ,,37850.0000,Good,39.2000,Good,3.0100,Good,7.2000,Good,24.0600,Good,    ,,21.4600,Good,    ,,    ,,    ,
16-04-2012 10:56:10,-0.27,    ,,    ,,37330.0000,Good,142.9000,Good,10.9800,Good,7.8200,Good,23.6900,Good,    ,,21.5300,Good,    ,,    ,,    ,
16-04-2012 10:56:54,-0.51,    ,,    ,,37290.0000,Good,138.4000,Good,10.6300,Good,7.8200,Good,23.6700,Good,    ,,21.5900,Good,    ,,    ,,    ,
16-04-2012 10:57:00,0.00,-2.5000,Good,1.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,    ,,0.0000,Good
16-04-2012 10:57:32,-1.02,    ,,    ,,37340.0000,Good,138.8000,Good,10.6800,Good,7.8200,Good,23.7000,Good,    ,,21.5000,Good,    ,,    ,,    ,
16-04-2012 10:58:19,-1.52,    ,,    ,,37830.0000,Good,107.3000,Good,8.2700,Good,7.6800,Good,24.0500,Good,    ,,21.2700,Good,    ,,    ,,    ,
16-04-2012 10:58:55,-2.09,    ,,    ,,39020.0000,Good,51.5000,Good,3.9200,Good,7.4500,Good,24.8800,Good,    ,,21.6100,Good,    ,,    ,,    ,
16-04-2012 10:59:11,-2.31,    ,,    ,,39090.0000,Good,44.3000,Good,3.3700,Good,7.4000,Good,24.9300,Good,    ,,21.6400,Good,    ,,    ,,    ,
23-04-2012 11:19:37,-0.24,    ,,    ,,38230.0000,Good,43.1000,Good,3.4200,Good,7.2000,Good,24.3500,Good,    ,,19.5400,Good,    ,,    ,,    ,
23-04-2012 11:20:00,0.00,-2.6500,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,45.0000,Good,2.0400,Good
23-04-2012 11:20:16,-0.51,    ,,    ,,38190.0000,Good,40.7000,Good,3.2300,Good,7.1900,Good,24.3200,Good,    ,,19.5800,Good,    ,,    ,,    ,
23-04-2012 11:20:58,-0.97,    ,,    ,,38230.0000,Good,40.2000,Good,3.2000,Good,7.1800,Good,24.3400,Good,    ,,19.4700,Good,    ,,    ,,    ,
23-04-2012 11:21:38,-1.46,    ,,    ,,38370.0000,Good,38.1000,Good,3.0400,Good,7.1800,Good,24.4500,Good,    ,,19.2600,Good,    ,,    ,,    ,
23-04-2012 11:22:37,-1.97,    ,,    ,,38400.0000,Good,35.0000,Good,2.8000,Good,7.1600,Good,24.4600,Good,    ,,19.1700,Good,    ,,    ,,    ,
23-04-2012 11:23:14,-2.49,    ,,    ,,38400.0000,Good,34.2000,Good,2.7400,Good,7.1600,Good,24.4600,Good,    ,,19.1500,Good,    ,,    ,,    ,
23-04-2012 11:24:06,-2.51,    ,,    ,,38400.0000,Good,34.0000,Good,2.7200,Good,7.1500,Good,24.4600,Good,    ,,19.1600,Good,    ,,    ,,    ,
30-04-2012 11:18:00,0.00,-2.6000,Good,20.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,225.0000,Good,2.5500,Good
30-04-2012 11:18:11,-0.21,    ,,    ,,34970.0000,Good,121.4000,Good,9.6200,Good,7.5500,Good,22.0500,Good,    ,,20.4000,Good,    ,,    ,,    ,
30-04-2012 11:19:03,-0.52,    ,,    ,,35810.0000,Good,102.7000,Good,8.1400,Good,7.4800,Good,22.6400,Good,    ,,20.2000,Good,    ,,    ,,    ,
30-04-2012 11:20:11,-1.01,    ,,    ,,37720.0000,Good,80.9000,Good,6.4200,Good,7.3600,Good,23.9800,Good,    ,,19.7800,Good,    ,,    ,,    ,
30-04-2012 11:20:35,-1.51,    ,,    ,,39670.0000,Good,66.1000,Good,5.2100,Good,7.3000,Good,25.3600,Good,    ,,19.6400,Good,    ,,    ,,    ,
30-04-2012 11:21:17,-2.00,    ,,    ,,40940.0000,Good,37.2000,Good,2.9200,Good,7.2000,Good,26.2600,Good,    ,,19.5900,Good,    ,,    ,,    ,
30-04-2012 11:22:09,-2.46,    ,,    ,,42550.0000,Good,15.2000,Good,1.1800,Good,7.1200,Good,27.4100,Good,    ,,19.5400,Good,    ,,    ,,    ,
07-05-2012 10:45:59,-0.25,    ,,    ,,40450.0000,Good,82.7000,Good,6.4900,Good,7.2600,Good,25.9100,Good,    ,,19.7200,Good,    ,,    ,,    ,
07-05-2012 10:46:00,0.00,-3.0000,Good,60.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,135.0000,Good,0.5100,Good
07-05-2012 10:46:32,-0.54,    ,,    ,,40480.0000,Good,82.2000,Good,6.4600,Good,7.2600,Good,25.9300,Good,    ,,19.6400,Good,    ,,    ,,    ,
07-05-2012 10:47:23,-1.03,    ,,    ,,40490.0000,Good,81.0000,Good,6.3700,Good,7.2500,Good,25.9400,Good,    ,,19.5800,Good,    ,,    ,,    ,
07-05-2012 10:47:43,-1.57,    ,,    ,,40500.0000,Good,80.5000,Good,6.3400,Good,7.2500,Good,25.9500,Good,    ,,19.5200,Good,    ,,    ,,    ,
07-05-2012 10:48:13,-2.02,    ,,    ,,40510.0000,Good,77.8000,Good,6.1300,Good,7.2400,Good,25.9600,Good,    ,,19.4900,Good,    ,,    ,,    ,
07-05-2012 10:48:39,-2.52,    ,,    ,,40550.0000,Good,74.6000,Good,5.8700,Good,7.2200,Good,25.9800,Good,    ,,19.5300,Good,    ,,    ,,    ,
07-05-2012 10:49:02,-2.82,    ,,    ,,40580.0000,Good,72.9000,Good,5.7300,Good,7.2100,Good,26.0100,Good,    ,,19.5600,Good,    ,,    ,,    ,
14-05-2012 10:38:11,-0.27,    ,,    ,,32520.0000,Good,132.3000,Good,11.0600,Good,7.7500,Good,20.3700,Good,    ,,18.1300,Good,    ,,    ,,    ,
14-05-2012 10:39:59,-0.55,    ,,    ,,35040.0000,Good,207.1000,Good,16.8900,Good,8.0900,Good,22.1200,Good,    ,,18.8700,Good,    ,,    ,,    ,
14-05-2012 10:40:00,0.00,-2.6000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,0.6000,Good,    ,,    ,,    ,,0.0000,Good
14-05-2012 10:41:07,-1.05,    ,,    ,,35950.0000,Good,113.9000,Good,9.2700,Good,7.5100,Good,22.7400,Good,    ,,18.7900,Good,    ,,    ,,    ,
14-05-2012 10:41:58,-1.53,    ,,    ,,36850.0000,Good,54.3000,Good,4.4000,Good,7.2200,Good,23.3800,Good,    ,,18.8700,Good,    ,,    ,,    ,
14-05-2012 10:42:55,-2.01,    ,,    ,,38490.0000,Good,15.6000,Good,1.2500,Good,7.0600,Good,24.5300,Good,    ,,18.9800,Good,    ,,    ,,    ,
14-05-2012 10:43:32,-2.48,    ,,    ,,39320.0000,Good,8.3000,Good,0.6600,Good,7.0200,Good,25.1200,Good,    ,,19.0700,Good,    ,,    ,,    ,
21-05-2012 10:51:50,-0.18,    ,,    ,,39990.0000,Good,117.7000,Good,9.4800,Good,7.4000,Good,25.5900,Good,    ,,18.4500,Good,4.4000,Good,    ,,    ,
21-05-2012 10:52:00,0.00,-2.9000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,    ,,    ,
21-05-2012 10:53:10,-0.52,    ,,    ,,40040.0000,Good,122.2000,Good,9.8300,Good,7.3300,Good,25.6300,Good,    ,,18.4700,Good,4.4000,Good,    ,,    ,
21-05-2012 10:53:44,-1.02,    ,,    ,,40480.0000,Good,111.6000,Good,8.9300,Good,7.2700,Good,25.9300,Good,    ,,18.6500,Good,6.4000,Good,    ,,    ,
21-05-2012 10:54:19,-1.52,    ,,    ,,40350.0000,Good,114.4000,Good,9.1800,Good,7.2900,Good,25.8400,Good,    ,,18.5100,Good,5.9000,Good,    ,,    ,
21-05-2012 10:54:51,-2.01,    ,,    ,,40720.0000,Good,99.9000,Good,7.9700,Good,7.1900,Good,26.1100,Good,    ,,18.8100,Good,6.8000,Good,    ,,    ,
21-05-2012 10:55:22,-2.51,    ,,    ,,40760.0000,Good,91.8000,Good,7.3200,Good,7.1600,Good,26.1300,Good,    ,,18.7900,Good,7.4000,Good,    ,,    ,
21-05-2012 10:56:12,-2.72,    ,,    ,,40760.0000,Good,86.6000,Good,6.9000,Good,7.1500,Good,26.1400,Good,    ,,18.8000,Good,17.2000,Good,    ,,    ,
28-05-2012 11:36:03,-0.20,    ,,    ,,35030.0000,Good,113.3000,Good,9.7500,Good,7.5300,Good,22.1000,Good,    ,,16.1300,Good,3.9000,Good,    ,,    ,
28-05-2012 11:36:30,-0.48,    ,,    ,,35370.0000,Good,127.1000,Good,10.9200,Good,7.6300,Good,22.3400,Good,    ,,16.1400,Good,6.1000,Good,    ,,    ,
28-05-2012 11:37:11,-1.00,    ,,    ,,36490.0000,Good,140.6000,Good,11.9800,Good,7.7100,Good,23.1200,Good,    ,,16.3100,Good,11.0000,Good,    ,,    ,
28-05-2012 11:37:42,-1.52,    ,,    ,,38960.0000,Good,102.0000,Good,8.5200,Good,7.3800,Good,24.8600,Good,    ,,16.8000,Good,7.7000,Good,    ,,    ,
28-05-2012 11:37:57,-1.99,    ,,    ,,39930.0000,Good,92.8000,Good,7.7000,Good,7.3000,Good,25.5400,Good,    ,,16.9500,Good,7.3000,Good,    ,,    ,
28-05-2012 11:38:00,0.00,-2.8000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,    ,,0.0000,Good
28-05-2012 11:38:34,-2.45,    ,,    ,,39870.0000,Good,63.9000,Good,5.2800,Good,7.1500,Good,25.5000,Good,    ,,17.1500,Good,11.5000,Good,    ,,    ,
