Date,Depth,Data,QC
06-03-2018 11:08:37,-1.5320,7.410000,Good
06-03-2018 11:09:07,-2.0030,7.190000,Good
06-03-2018 11:09:21,-2.1120,7.180000,Good
06-03-2018 11:09:39,-2.4200,7.160000,Good
12-03-2018 10:58:16,-0.2060,7.470000,Good
12-03-2018 10:58:46,-0.5060,7.480000,Good
12-03-2018 10:59:14,-1.0070,7.460000,Good
12-03-2018 10:59:59,-1.4940,7.400000,Good
12-03-2018 11:01:38,-1.6040,7.340000,Good
12-03-2018 11:02:04,-1.8960,7.260000,Good
19-03-2018 11:29:50,-0.2230,7.740000,Good
19-03-2018 11:30:27,-0.5070,7.730000,Good
19-03-2018 11:30:56,-1.0270,7.690000,Good
19-03-2018 11:31:45,-1.5200,7.420000,Good
19-03-2018 11:33:02,-1.7130,7.390000,Good
19-03-2018 11:33:23,-2.0170,7.340000,Good
26-03-2018 11:01:40,-0.2610,7.260000,Good
26-03-2018 11:02:06,-0.5190,7.250000,Good
26-03-2018 11:02:35,-1.0250,7.250000,Good
26-03-2018 11:03:04,-1.5380,7.210000,Good
26-03-2018 11:03:39,-2.0200,7.160000,Good
26-03-2018 11:04:11,-2.4130,7.150000,Good
26-03-2018 11:04:32,-2.7040,7.140000,Good
03-04-2018 10:48:14,-0.2280,7.570000,Good
03-04-2018 10:48:36,-0.5160,7.560000,Good
03-04-2018 10:49:02,-1.0010,7.500000,Good
03-04-2018 10:49:20,-1.5250,7.370000,Good
03-04-2018 10:49:49,-1.8240,7.330000,Good
03-04-2018 10:50:04,-2.1220,7.320000,Good
09-04-2018 10:59:22,-0.2050,7.400000,Good
09-04-2018 10:59:39,-0.5020,7.400000,Good
09-04-2018 11:00:31,-1.0100,7.390000,Good
09-04-2018 11:01:09,-1.5110,7.260000,Good
09-04-2018 11:01:40,-2.0130,7.210000,Good
09-04-2018 11:02:28,-2.3090,7.200000,Good
09-04-2018 11:02:46,-2.6150,7.190000,Good
16-04-2018 10:51:35,-0.2240,7.580000,Good
16-04-2018 10:51:47,-0.5000,7.570000,Good
16-04-2018 10:52:13,-1.0080,7.550000,Good
16-04-2018 10:52:35,-1.5100,7.430000,Good
16-04-2018 10:53:27,-1.8150,7.380000,Good
16-04-2018 10:53:58,-2.0930,7.380000,Good
23-04-2018 11:07:34,-0.1950,7.570000,Good
23-04-2018 11:08:14,-0.5130,7.570000,Good
23-04-2018 11:09:07,-1.0070,7.570000,Good
23-04-2018 11:09:58,-1.5120,7.430000,Good
23-04-2018 11:10:36,-2.0190,7.240000,Good
23-04-2018 11:11:17,-2.3000,7.220000,Good
23-04-2018 11:11:47,-2.6190,7.220000,Good
30-04-2018 10:45:25,-0.2130,7.550000,Good
30-04-2018 10:45:44,-0.5000,7.550000,Good
30-04-2018 10:46:19,-1.0200,7.450000,Good
30-04-2018 10:46:51,-1.5130,7.300000,Good
30-04-2018 10:47:19,-2.0070,7.290000,Good
30-04-2018 10:47:52,-2.1970,7.290000,Good
30-04-2018 10:48:12,-2.5130,7.280000,Good
07-05-2018 10:46:41,-0.2150,7.380000,Good
07-05-2018 10:47:07,-0.5110,7.370000,Good
07-05-2018 10:47:51,-1.0060,7.350000,Good
07-05-2018 10:48:27,-1.5100,7.320000,Good
07-05-2018 10:50:11,-1.9100,7.230000,Good
07-05-2018 10:50:37,-2.1980,7.220000,Good
14-05-2018 11:20:00,-0.2350,7.510000,Good
14-05-2018 11:20:22,-0.5430,7.490000,Good
14-05-2018 11:20:41,-1.0230,7.490000,Good
14-05-2018 11:21:09,-1.5630,7.340000,Good
14-05-2018 11:21:30,-2.0340,7.260000,Good
14-05-2018 11:21:44,-2.3360,7.250000,Good
21-05-2018 11:06:28,-0.2170,7.370000,Good
21-05-2018 11:06:49,-0.5320,7.370000,Good
21-05-2018 11:07:09,-1.0260,7.360000,Good
21-05-2018 11:07:32,-1.5490,7.320000,Good
21-05-2018 11:08:26,-1.8380,7.320000,Good
21-05-2018 11:09:00,-2.1300,7.310000,Good
28-05-2018 11:04:34,-0.2040,7.590000,Good
28-05-2018 11:05:46,-0.5180,7.540000,Good
28-05-2018 11:06:30,-1.0000,7.320000,Good
28-05-2018 11:07:01,-1.5000,7.210000,Good
28-05-2018 11:07:21,-2.0050,7.140000,Good
28-05-2018 11:08:26,-2.5140,7.120000,Good
28-05-2018 11:08:46,-2.7890,7.110000,Good
05-06-2018 10:32:56,-0.2050,7.630000,Good
05-06-2018 10:33:32,-0.5040,7.630000,Good
05-06-2018 10:34:42,-1.0290,7.200000,Good
05-06-2018 10:35:21,-1.4980,7.200000,Good
05-06-2018 10:35:51,-2.0290,7.210000,Good
05-06-2018 10:36:18,-2.3150,7.210000,Good
05-06-2018 10:36:51,-2.6260,7.210000,Good
11-06-2018 11:06:30,-0.2190,7.790000,Good
11-06-2018 11:07:13,-0.5080,7.800000,Good
11-06-2018 11:07:51,-1.0150,7.760000,Good
11-06-2018 11:08:44,-1.5470,7.680000,Good
11-06-2018 11:09:25,-2.0270,7.580000,Good
11-06-2018 11:09:43,-2.5080,7.250000,Good
11-06-2018 11:10:35,-2.6280,7.120000,Good
11-06-2018 11:11:10,-2.9110,7.060000,Good
18-06-2018 11:26:16,-0.2000,7.850000,Good
18-06-2018 11:26:41,-0.5000,7.840000,Good
18-06-2018 11:27:16,-1.0000,7.840000,Good
18-06-2018 11:27:49,-1.5000,7.840000,Good
18-06-2018 11:28:19,-2.0000,7.840000,Good
18-06-2018 11:28:48,-2.5000,7.790000,Good
18-06-2018 11:29:16,-2.8000,7.750000,Good
25-06-2018 10:56:45,-0.2000,7.750000,Good
25-06-2018 10:57:12,-0.5000,7.750000,Good
25-06-2018 10:57:56,-1.0000,7.730000,Good
25-06-2018 10:58:36,-1.5000,7.440000,Good
25-06-2018 10:59:20,-2.0000,7.170000,Good
25-06-2018 11:00:36,-2.4000,7.190000,Good
25-06-2018 11:00:52,-2.7000,7.200000,Good
02-07-2018 11:03:36,-0.2000,7.820000,Good
02-07-2018 11:04:08,-0.5000,7.800000,Good
02-07-2018 11:04:46,-1.0000,7.780000,Good
02-07-2018 11:05:41,-1.6000,7.320000,Good
02-07-2018 11:06:21,-2.0000,7.210000,Good
02-07-2018 11:06:47,-2.5000,7.220000,Good
02-07-2018 11:07:22,-2.6000,7.230000,Good
02-07-2018 11:07:40,-2.9000,7.230000,Good
09-07-2018 11:43:33,-0.3000,7.840000,Good
09-07-2018 11:43:54,-0.5000,7.830000,Good
09-07-2018 11:44:24,-1.0000,7.820000,Good
09-07-2018 11:45:08,-1.5000,7.810000,Good
09-07-2018 11:46:24,-2.0000,7.810000,Good
09-07-2018 11:46:56,-2.3000,7.800000,Good
16-07-2018 11:02:13,-0.2000,7.710000,Good
16-07-2018 11:02:44,-0.5000,7.700000,Good
16-07-2018 11:03:10,-1.0000,7.700000,Good
16-07-2018 11:03:31,-1.5000,7.690000,Good
16-07-2018 11:03:47,-2.0000,7.690000,Good
16-07-2018 11:04:06,-2.5000,7.690000,Good
16-07-2018 11:04:31,-2.7000,7.690000,Good
16-07-2018 11:04:51,-3.0000,7.690000,Good
23-07-2018 11:05:59,-0.2000,7.830000,Good
23-07-2018 11:06:16,-0.5000,7.820000,Good
23-07-2018 11:06:55,-1.0000,7.820000,Good
23-07-2018 11:07:23,-1.5000,7.820000,Good
23-07-2018 11:08:11,-2.0000,7.810000,Good
23-07-2018 11:08:31,-2.5000,7.810000,Good
23-07-2018 11:08:54,-2.6000,7.810000,Good
23-07-2018 11:09:15,-2.9000,7.810000,Good
30-07-2018 10:55:06,-0.2000,7.750000,Good
30-07-2018 10:55:30,-0.5000,7.740000,Good
30-07-2018 10:55:54,-1.0000,7.730000,Good
30-07-2018 10:56:09,-1.5000,7.730000,Good
30-07-2018 10:56:28,-2.0000,7.730000,Good
30-07-2018 10:56:44,-2.5000,7.730000,Good
30-07-2018 10:57:13,-2.8000,7.730000,Good
13-08-2018 10:57:30,-0.2000,7.710000,Good
13-08-2018 10:58:25,-0.5000,7.670000,Good
20-08-2018 11:11:23,-0.2000,7.760000,Good
20-08-2018 11:11:47,-0.5000,7.740000,Good
20-08-2018 11:12:11,-1.0000,7.730000,Good
20-08-2018 11:12:26,-1.5000,7.730000,Good
20-08-2018 11:12:46,-2.0000,7.720000,Good
20-08-2018 11:13:07,-2.3000,7.720000,Good
20-08-2018 11:13:26,-2.6000,7.710000,Good
27-08-2018 10:55:21,-0.2000,7.750000,Good
27-08-2018 10:56:11,-0.5000,7.750000,Good
27-08-2018 10:56:47,-1.0000,7.750000,Good
27-08-2018 10:57:18,-1.5000,7.750000,Good
27-08-2018 10:58:06,-2.0000,7.750000,Good
27-08-2018 10:58:53,-2.5000,7.750000,Good
27-08-2018 10:59:23,-2.6000,7.740000,Good
27-08-2018 10:59:45,-2.9000,7.740000,Good
03-09-2018 11:03:00,-0.2000,7.740000,Good
03-09-2018 11:03:32,-0.5000,7.730000,Good
03-09-2018 11:03:59,-0.9000,7.730000,Good
03-09-2018 11:04:17,-1.6000,7.730000,Good
03-09-2018 11:04:34,-2.0000,7.730000,Good
03-09-2018 11:04:55,-2.6000,7.730000,Good
10-09-2018 10:49:57,-0.2000,7.720000,Good
10-09-2018 10:50:31,-0.5000,7.720000,Good
10-09-2018 10:51:19,-1.0000,7.720000,Good
10-09-2018 10:52:00,-1.5000,7.720000,Good
10-09-2018 10:52:50,-2.0000,7.720000,Good
10-09-2018 10:53:40,-2.5000,7.720000,Good
10-09-2018 10:55:12,-2.8000,7.720000,Good
17-09-2018 11:02:54,-0.2000,7.870000,Good
17-09-2018 11:03:42,-0.5000,7.860000,Good
17-09-2018 11:04:19,-1.0000,7.850000,Good
17-09-2018 11:04:40,-1.5000,7.840000,Good
17-09-2018 11:05:12,-2.0000,7.840000,Good
17-09-2018 11:05:52,-2.3000,7.840000,Good
25-09-2018 10:28:40,-0.2000,7.750000,Good
25-09-2018 10:29:10,-0.5000,7.740000,Good
25-09-2018 10:29:29,-1.0000,7.730000,Good
25-09-2018 10:29:51,-1.5000,7.710000,Good
25-09-2018 10:30:07,-2.0000,7.700000,Good
25-09-2018 10:30:29,-2.5000,7.700000,Good
25-09-2018 10:30:56,-2.8000,7.690000,Good
01-10-2018 10:50:11,-0.2000,7.650000,Good
01-10-2018 10:50:46,-0.5000,7.650000,Good
01-10-2018 10:51:08,-1.0000,7.650000,Good
01-10-2018 10:51:56,-1.5000,7.650000,Good
01-10-2018 10:52:17,-2.0000,7.650000,Good
01-10-2018 10:52:53,-2.1000,7.650000,Good
01-10-2018 10:53:15,-2.4000,7.650000,Good
08-10-2018 10:51:12,-0.2000,7.630000,Good
08-10-2018 10:51:48,-0.5000,7.630000,Good
08-10-2018 10:52:31,-1.0000,7.620000,Good
08-10-2018 10:53:11,-1.5000,7.610000,Good
08-10-2018 10:54:07,-2.0000,7.610000,Good
08-10-2018 10:54:28,-2.1000,7.610000,Good
08-10-2018 10:54:51,-2.4000,7.610000,Good
15-10-2018 11:24:08,-0.2000,7.720000,Good
15-10-2018 11:24:31,-0.5000,7.720000,Good
15-10-2018 11:25:06,-1.0000,7.710000,Good
15-10-2018 11:25:24,-1.5000,7.710000,Good
15-10-2018 11:25:45,-2.0000,7.710000,Good
15-10-2018 11:26:13,-2.2000,7.710000,Good
15-10-2018 11:26:38,-2.5000,7.710000,Good
22-10-2018 10:39:15,-0.2000,7.780000,Good
22-10-2018 10:39:43,-0.5000,7.780000,Good
22-10-2018 10:40:30,-1.0000,7.780000,Good
22-10-2018 10:40:55,-1.5000,7.780000,Good
22-10-2018 10:41:47,-2.0000,7.770000,Good
22-10-2018 10:43:13,-2.4000,7.760000,Good
22-10-2018 10:43:35,-2.7000,7.760000,Good
29-10-2018 11:05:28,-0.2000,7.530000,Good
29-10-2018 11:05:51,-0.5000,7.520000,Good
29-10-2018 11:06:15,-1.0000,7.520000,Good
29-10-2018 11:06:45,-1.5000,7.510000,Good
29-10-2018 11:07:39,-2.0000,7.500000,Good
29-10-2018 11:07:57,-2.3000,7.490000,Good
05-11-2018 11:08:50,-0.2000,7.620000,Good
05-11-2018 11:09:51,-0.5000,7.620000,Good
05-11-2018 11:10:36,-1.0000,7.610000,Good
05-11-2018 11:11:03,-1.5000,7.610000,Good
05-11-2018 11:11:31,-2.0000,7.610000,Good
05-11-2018 11:12:16,-2.5000,7.610000,Good
05-11-2018 11:12:50,-2.8000,7.600000,Good
12-11-2018 10:43:23,-0.2000,7.670000,Good
12-11-2018 10:43:41,-0.5000,7.670000,Good
12-11-2018 10:43:59,-1.0000,7.660000,Good
12-11-2018 10:44:21,-1.5000,7.630000,Good
12-11-2018 10:44:56,-2.0000,7.610000,Good
12-11-2018 10:45:44,-2.1000,7.600000,Good
12-11-2018 10:46:00,-2.4000,7.590000,Good
19-11-2018 11:09:35,-0.3000,7.520000,Good
19-11-2018 11:10:05,-0.5000,7.520000,Good
19-11-2018 11:10:46,-1.0000,7.510000,Good
19-11-2018 11:11:22,-1.5000,7.480000,Good
19-11-2018 11:11:56,-2.0000,7.470000,Good
19-11-2018 11:12:48,-2.3000,7.460000,Good
26-11-2018 10:47:10,-0.2000,7.560000,Good
26-11-2018 10:47:21,-0.5000,7.560000,Good
26-11-2018 10:47:40,-1.0000,7.560000,Good
26-11-2018 10:48:20,-1.5000,7.550000,Good
26-11-2018 10:48:38,-1.8000,7.550000,Good
03-12-2018 11:22:10,-0.2000,7.510000,Good
03-12-2018 11:22:41,-0.5000,7.490000,Good
03-12-2018 11:23:16,-1.0000,7.470000,Good
03-12-2018 11:23:53,-1.5000,7.460000,Good
03-12-2018 11:24:40,-2.0000,7.420000,Good
03-12-2018 11:25:02,-2.3000,7.420000,Good
10-12-2018 11:15:39,-0.2000,7.540000,Good
10-12-2018 11:15:58,-0.5000,7.510000,Good
10-12-2018 11:16:56,-1.0000,7.510000,Good
10-12-2018 11:17:39,-1.5000,7.490000,Good
10-12-2018 11:19:12,-1.8000,7.470000,Good
10-12-2018 11:20:28,-2.1000,7.460000,Good
17-12-2018 10:43:21,-0.2000,7.600000,Good
17-12-2018 10:43:46,-0.5000,7.570000,Good
17-12-2018 10:44:34,-1.0000,7.530000,Good
17-12-2018 10:45:11,-1.5000,7.520000,Good
17-12-2018 10:46:01,-2.0000,7.480000,Good
17-12-2018 10:46:26,-2.3000,7.470000,Good
02-01-2019 10:45:07,-0.2000,7.500000,Good
02-01-2019 10:45:34,-0.5000,7.510000,Good
02-01-2019 10:46:31,-1.0000,7.500000,Good
02-01-2019 10:47:23,-1.5000,7.470000,Good
02-01-2019 10:49:12,-2.0000,7.300000,Good
02-01-2019 10:49:50,-2.2000,7.280000,Good
02-01-2019 10:50:27,-2.5000,7.240000,Good
07-01-2019 11:27:09,-0.2000,7.600000,Good
07-01-2019 11:27:46,-0.5000,7.600000,Good
07-01-2019 11:28:50,-1.0000,7.520000,Good
07-01-2019 11:29:22,-1.5000,7.390000,Good
07-01-2019 11:29:54,-2.0000,7.270000,Good
07-01-2019 11:30:18,-2.2000,7.240000,Good
07-01-2019 11:30:48,-2.5000,7.220000,Good
14-01-2019 10:56:27,-0.2000,7.460000,Good
14-01-2019 10:56:51,-0.5000,7.450000,Good
14-01-2019 10:57:20,-1.0000,7.390000,Good
14-01-2019 10:58:08,-1.5000,7.290000,Good
14-01-2019 10:58:45,-1.8000,7.270000,Good
14-01-2019 10:59:20,-2.1000,7.210000,Good
21-01-2019 11:20:31,-0.2000,7.530000,Good
21-01-2019 11:20:50,-0.5000,7.530000,Good
21-01-2019 11:21:13,-1.0000,7.460000,Good
21-01-2019 11:21:59,-1.5000,7.360000,Good
21-01-2019 11:22:27,-2.0000,7.290000,Good
21-01-2019 11:23:04,-2.3000,7.270000,Good
21-01-2019 11:23:41,-2.5000,7.240000,Good
29-01-2019 11:14:01,-0.2000,7.530000,Good
29-01-2019 11:14:53,-0.5000,7.500000,Good
29-01-2019 11:15:27,-1.0000,7.540000,Good
29-01-2019 11:15:49,-1.5000,7.380000,Good
29-01-2019 11:16:46,-2.0000,7.210000,Good
29-01-2019 11:17:35,-2.5000,7.230000,Good
29-01-2019 11:18:11,-2.8000,7.240000,Good
04-02-2019 11:09:49,-0.2000,7.310000,Good
04-02-2019 11:10:19,-0.5000,7.330000,Good
04-02-2019 11:10:42,-1.0000,7.320000,Good
04-02-2019 11:11:07,-1.5000,7.320000,Good
04-02-2019 11:12:17,-1.7000,7.310000,Good
04-02-2019 11:13:01,-2.0000,7.270000,Good
11-02-2019 10:54:02,-0.2000,7.600000,Good
11-02-2019 10:54:34,-0.5000,7.610000,Good
11-02-2019 10:54:58,-1.0000,7.540000,Good
11-02-2019 10:55:44,-1.5000,7.430000,Good
11-02-2019 10:56:34,-2.0000,7.270000,Good
11-02-2019 10:57:25,-2.1000,7.270000,Good
11-02-2019 10:57:53,-2.4000,7.270000,Good
18-02-2019 11:21:11,-0.2000,7.540000,Good
18-02-2019 11:21:34,-0.5000,7.490000,Good
18-02-2019 11:22:06,-1.0000,7.490000,Good
18-02-2019 11:22:29,-1.5000,7.500000,Good
18-02-2019 11:22:54,-2.0000,7.430000,Good
18-02-2019 11:23:14,-2.1000,7.430000,Good
18-02-2019 11:23:35,-2.4000,7.420000,Good
25-02-2019 10:40:07,-0.2000,7.510000,Good
25-02-2019 10:40:38,-0.5000,7.510000,Good
25-02-2019 10:41:00,-1.0000,7.500000,Good
25-02-2019 10:41:30,-1.5000,7.480000,Good
25-02-2019 10:42:08,-1.7000,7.420000,Good
25-02-2019 10:42:41,-2.0000,7.330000,Good
05-03-2019 11:20:09,-0.2000,7.510000,Good
05-03-2019 11:20:30,-0.5000,7.500000,Good
05-03-2019 11:20:46,-1.0000,7.500000,Good
05-03-2019 11:21:18,-1.5000,7.340000,Good
05-03-2019 11:21:48,-1.7000,7.330000,Good
05-03-2019 11:22:15,-2.0000,7.300000,Good
11-03-2019 10:52:49,-0.2000,7.380000,Good
11-03-2019 10:53:24,-0.5000,7.380000,Good
11-03-2019 10:53:48,-1.0000,7.260000,Good
11-03-2019 10:54:30,-1.5000,7.190000,Good
11-03-2019 10:55:24,-2.0000,7.140000,Good
11-03-2019 10:55:53,-2.3000,7.140000,Good
11-03-2019 10:56:28,-2.6000,7.130000,Good
18-03-2019 11:03:55,-0.2000,7.560000,Good
18-03-2019 11:04:22,-0.5000,7.530000,Good
18-03-2019 11:04:48,-1.0000,7.540000,Good
18-03-2019 11:05:17,-1.5000,7.440000,Good
18-03-2019 11:05:46,-2.0000,7.410000,Good
18-03-2019 11:06:18,-2.3000,7.410000,Good
18-03-2019 11:06:45,-2.6000,7.400000,Good
25-03-2019 10:48:58,-0.2000,7.350000,Good
25-03-2019 10:49:12,-0.5000,7.350000,Good
25-03-2019 10:50:11,-1.0000,7.340000,Good
25-03-2019 10:50:44,-1.5000,7.340000,Good
25-03-2019 10:51:14,-2.0000,7.330000,Good
25-03-2019 10:51:51,-2.3000,7.320000,Good
01-04-2019 11:07:00,-0.2000,7.450000,Good
01-04-2019 11:07:22,-0.5000,7.440000,Good
01-04-2019 11:07:53,-1.0000,7.430000,Good
01-04-2019 11:08:16,-1.5000,7.390000,Good
01-04-2019 11:09:07,-2.0000,7.280000,Good
01-04-2019 11:09:40,-2.1000,7.270000,Good
01-04-2019 11:10:07,-2.4000,7.260000,Good
08-04-2019 11:12:58,-0.2000,7.460000,Good
08-04-2019 11:13:34,-0.5000,7.470000,Good
08-04-2019 11:14:07,-1.0000,7.460000,Good
08-04-2019 11:15:01,-1.5000,7.400000,Good
08-04-2019 11:15:46,-2.0000,7.390000,Good
08-04-2019 11:16:45,-2.3000,7.380000,Good
08-04-2019 11:17:06,-2.6000,7.380000,Good
15-04-2019 11:23:45,-0.2000,7.450000,Good
15-04-2019 11:24:11,-0.5000,7.440000,Good
15-04-2019 11:24:36,-1.0000,7.400000,Good
15-04-2019 11:25:18,-1.5000,7.320000,Good
15-04-2019 11:25:43,-2.0000,7.290000,Good
15-04-2019 11:26:35,-2.6000,7.250000,Good
15-04-2019 11:27:10,-2.9000,7.260000,Good
23-04-2019 11:10:44,-0.2000,7.230000,Good
23-04-2019 11:11:08,-0.5000,7.230000,Good
23-04-2019 11:11:38,-1.0000,7.230000,Good
23-04-2019 11:12:05,-1.5000,7.230000,Good
23-04-2019 11:12:28,-2.0000,7.230000,Good
23-04-2019 11:13:06,-2.3000,7.230000,Good
23-04-2019 11:13:23,-2.6000,7.230000,Good
29-04-2019 11:20:05,-0.2000,7.330000,Good
29-04-2019 11:20:41,-0.5000,7.320000,Good
29-04-2019 11:21:09,-1.0000,7.310000,Good
29-04-2019 11:22:08,-1.5000,7.290000,Good
29-04-2019 11:23:33,-2.0000,7.240000,Good
29-04-2019 11:24:13,-2.5000,7.200000,Good
29-04-2019 11:24:54,-2.8000,7.190000,Good
06-05-2019 11:21:28,-0.2000,7.350000,Good
06-05-2019 11:21:58,-0.5000,7.350000,Good
06-05-2019 11:22:24,-1.0000,7.350000,Good
06-05-2019 11:23:02,-1.5000,7.350000,Good
06-05-2019 11:23:36,-2.0000,7.330000,Good
06-05-2019 11:24:12,-2.5000,7.330000,Good
06-05-2019 11:24:53,-2.9000,7.320000,Good
06-05-2019 11:25:21,-3.2000,7.320000,Good
13-05-2019 11:46:17,-0.2000,7.650000,Good
13-05-2019 11:46:48,-0.5000,7.630000,Good
13-05-2019 11:47:25,-1.0000,7.580000,Good
13-05-2019 11:48:03,-1.5000,7.450000,Good
13-05-2019 11:48:35,-2.0000,7.430000,Good
13-05-2019 11:49:03,-2.5000,7.400000,Good
13-05-2019 11:49:29,-2.6000,7.400000,Good
13-05-2019 11:49:54,-2.9000,7.390000,Good
20-05-2019 11:33:26,-0.2000,7.230000,Good
20-05-2019 11:33:54,-0.5000,7.220000,Good
20-05-2019 11:34:14,-1.0000,7.210000,Good
20-05-2019 11:34:57,-1.6000,7.180000,Good
20-05-2019 11:35:21,-2.0000,7.170000,Good
20-05-2019 11:36:09,-2.5000,7.180000,Good
20-05-2019 11:36:44,-3.0000,7.180000,Good
20-05-2019 11:37:05,-3.2000,7.180000,Good
27-05-2019 11:18:08,-0.2000,7.470000,Good
27-05-2019 11:18:23,-0.5000,7.470000,Good
27-05-2019 11:18:51,-1.0000,7.450000,Good
27-05-2019 11:19:29,-1.5000,7.330000,Good
27-05-2019 11:20:29,-1.9000,7.220000,Good
27-05-2019 11:20:55,-2.2000,7.210000,Good
04-06-2019 11:07:37,-0.2000,7.390000,Good
04-06-2019 11:08:17,-0.5000,7.390000,Good
04-06-2019 11:08:44,-1.0000,7.390000,Good
04-06-2019 11:09:07,-1.5000,7.390000,Good
04-06-2019 11:09:35,-2.0000,7.330000,Good
04-06-2019 11:10:00,-2.2000,7.330000,Good
04-06-2019 11:10:34,-2.5000,7.330000,Good
10-06-2019 11:16:28,-0.2000,7.310000,Good
10-06-2019 11:16:59,-0.5000,7.310000,Good
10-06-2019 11:17:30,-0.9000,7.270000,Good
10-06-2019 11:17:56,-1.5000,7.250000,Good
10-06-2019 11:18:22,-2.0000,7.260000,Good
10-06-2019 11:18:54,-2.5000,7.270000,Good
10-06-2019 11:20:03,-2.8000,7.270000,Good
10-06-2019 11:20:49,-3.1000,7.270000,Good
17-06-2019 11:40:47,-0.2000,7.660000,Good
17-06-2019 11:42:16,-0.5000,7.640000,Good
17-06-2019 11:43:15,-1.0000,7.310000,Good
17-06-2019 11:44:10,-1.5000,7.140000,Good
17-06-2019 11:44:58,-2.0000,7.130000,Good
17-06-2019 11:45:46,-2.5000,7.140000,Good
17-06-2019 11:46:45,-2.8000,7.150000,Good
17-06-2019 11:47:37,-3.1000,7.150000,Good
24-06-2019 11:27:15,-0.1840,7.380000,Good
24-06-2019 11:28:05,-0.5070,7.370000,Good
24-06-2019 11:28:39,-1.0000,7.370000,Good
24-06-2019 11:29:14,-1.5010,7.370000,Good
24-06-2019 11:30:15,-2.0210,7.110000,Good
24-06-2019 11:31:44,-2.4980,7.100000,Good
24-06-2019 11:32:37,-2.8100,7.100000,Good
01-07-2019 11:09:46,-0.2000,7.550000,Good
01-07-2019 11:10:12,-0.5000,7.590000,Good
01-07-2019 11:10:47,-1.0000,7.590000,Good
01-07-2019 11:11:13,-1.5000,7.590000,Good
01-07-2019 11:11:41,-1.9000,7.590000,Good
01-07-2019 11:12:00,-2.5000,7.590000,Good
01-07-2019 11:13:12,-2.7000,7.590000,Good
01-07-2019 11:13:58,-2.9000,7.590000,Good
08-07-2019 11:54:44,-0.1000,7.630000,Good
08-07-2019 11:55:30,-0.5000,7.630000,Good
08-07-2019 11:56:17,-1.0000,7.620000,Good
08-07-2019 11:57:13,-1.5000,7.620000,Good
08-07-2019 11:57:32,-2.0000,7.620000,Good
08-07-2019 11:58:48,-2.5000,7.620000,Good
08-07-2019 11:59:18,-2.8000,7.620000,Good
15-07-2019 11:10:29,-0.2000,7.690000,Good
15-07-2019 11:10:49,-0.5000,7.700000,Good
15-07-2019 11:11:17,-1.0000,7.690000,Good
15-07-2019 11:11:50,-1.5000,7.660000,Good
15-07-2019 11:12:25,-2.0000,7.660000,Good
15-07-2019 11:13:53,-2.3000,7.650000,Good
15-07-2019 11:14:10,-2.6000,7.650000,Good
22-07-2019 11:56:20,-0.2000,7.630000,Good
22-07-2019 11:57:05,-0.5000,7.620000,Good
22-07-2019 11:57:37,-1.0000,7.620000,Good
22-07-2019 11:58:05,-1.5000,7.600000,Good
22-07-2019 11:58:39,-2.0000,7.590000,Good
22-07-2019 11:59:03,-2.5000,7.580000,Good
22-07-2019 11:59:43,-2.8000,7.580000,Good
29-07-2019 11:14:41,-0.3000,7.710000,Good
29-07-2019 11:15:13,-0.5000,7.700000,Good
29-07-2019 11:15:47,-1.0000,7.690000,Good
29-07-2019 11:16:22,-1.5000,7.680000,Good
29-07-2019 11:17:04,-2.0000,7.680000,Good
29-07-2019 11:17:53,-2.4000,7.680000,Good
29-07-2019 11:18:20,-2.7000,7.680000,Good
05-08-2019 11:38:49,-0.3000,7.470000,Good
05-08-2019 11:39:26,-0.5000,7.460000,Good
05-08-2019 11:39:42,-1.0000,7.460000,Good
05-08-2019 11:39:59,-1.5000,7.460000,Good
05-08-2019 11:40:14,-2.0000,7.460000,Good
05-08-2019 11:41:08,-2.3000,7.460000,Good
05-08-2019 11:41:31,-2.6000,7.460000,Good
12-08-2019 11:17:17,-0.2000,7.790000,Good
12-08-2019 11:17:55,-0.5000,7.790000,Good
12-08-2019 11:18:37,-1.0000,7.780000,Good
12-08-2019 11:19:06,-1.5000,7.780000,Good
12-08-2019 11:19:39,-2.0000,7.780000,Good
12-08-2019 11:20:27,-2.1000,7.790000,Good
12-08-2019 11:21:03,-2.4000,7.780000,Good
19-08-2019 11:22:59,-0.2000,7.740000,Good
19-08-2019 11:23:33,-0.5000,7.730000,Good
19-08-2019 11:24:30,-1.0000,7.720000,Good
19-08-2019 11:24:50,-1.5000,7.720000,Good
19-08-2019 11:27:13,-2.0000,7.710000,Good
19-08-2019 11:27:31,-2.3000,7.710000,Good
26-08-2019 11:56:24,-0.2000,7.600000,Good
26-08-2019 11:57:05,-0.5000,7.600000,Good
26-08-2019 11:57:31,-1.0000,7.610000,Good
26-08-2019 11:58:31,-1.5000,7.600000,Good
26-08-2019 11:58:54,-2.0000,7.600000,Good
26-08-2019 12:00:13,-2.2000,7.600000,Good
26-08-2019 12:00:40,-2.5000,7.600000,Good
02-09-2019 11:34:14,-0.2000,7.490000,Good
02-09-2019 11:34:31,-0.5000,7.480000,Good
02-09-2019 11:34:52,-1.0000,7.480000,Good
02-09-2019 11:35:26,-1.5000,7.480000,Good
02-09-2019 11:35:48,-2.0000,7.480000,Good
02-09-2019 11:37:26,-2.5000,7.480000,Good
02-09-2019 11:38:08,-2.8000,7.480000,Good
