Date,Depth,Data,QC
06-01-2014 11:11:29,-3.6080,7.230000,Good
06-01-2014 11:12:04,-4.0760,7.200000,Good
06-01-2014 11:12:46,-4.5100,7.190000,Good
06-01-2014 11:15:25,-4.9090,7.160000,Good
13-01-2014 10:07:05,-0.2060,7.300000,Good
13-01-2014 10:07:52,-0.5240,7.300000,Good
13-01-2014 10:08:55,-0.9780,7.280000,Good
13-01-2014 10:09:22,-1.5080,7.250000,Good
13-01-2014 10:09:57,-2.0270,7.240000,Good
13-01-2014 10:10:43,-2.5030,7.210000,Good
13-01-2014 10:11:10,-3.0210,7.180000,Good
13-01-2014 10:11:30,-3.5290,7.170000,Good
13-01-2014 10:12:03,-4.0110,7.170000,Good
13-01-2014 10:12:32,-4.5190,7.160000,Good
13-01-2014 10:12:51,-4.7790,7.160000,Good
20-01-2014 10:25:15,-0.2160,7.460000,Good
20-01-2014 10:26:33,-0.5240,7.380000,Good
20-01-2014 10:28:02,-1.0580,7.320000,Good
20-01-2014 10:28:36,-1.5730,7.270000,Good
20-01-2014 10:29:02,-2.0170,7.260000,Good
20-01-2014 10:30:00,-2.5400,7.250000,Good
20-01-2014 10:30:25,-3.0640,7.240000,Good
20-01-2014 10:30:52,-3.5300,7.230000,Good
20-01-2014 10:31:55,-4.0220,7.190000,Good
28-01-2014 10:22:03,-0.2220,7.580000,Good
28-01-2014 10:22:49,-0.5060,7.540000,Good
28-01-2014 10:23:44,-1.0020,7.490000,Good
28-01-2014 10:24:17,-1.5140,7.420000,Good
28-01-2014 10:24:37,-2.0100,7.400000,Good
28-01-2014 10:25:01,-2.5100,7.400000,Good
28-01-2014 10:25:23,-3.0180,7.360000,Good
28-01-2014 10:25:49,-3.5300,7.340000,Good
28-01-2014 10:26:19,-4.0320,7.330000,Good
28-01-2014 10:26:52,-4.1950,7.330000,Good
28-01-2014 10:27:35,-4.5280,7.330000,Good
03-02-2014 09:43:44,-0.2030,7.390000,Good
03-02-2014 09:44:06,-0.5160,7.370000,Good
03-02-2014 09:44:53,-1.0070,7.360000,Good
03-02-2014 09:45:09,-1.5210,7.360000,Good
03-02-2014 09:45:23,-2.0550,7.350000,Good
03-02-2014 09:46:06,-2.5150,7.340000,Good
03-02-2014 09:46:27,-3.0030,7.320000,Good
03-02-2014 09:46:52,-3.5190,7.330000,Good
03-02-2014 09:47:07,-4.0140,7.340000,Good
03-02-2014 09:47:39,-4.2970,7.340000,Good
10-02-2014 10:24:19,-0.2110,7.450000,Good
10-02-2014 10:25:16,-0.5100,7.460000,Good
10-02-2014 10:25:52,-1.0160,7.450000,Good
10-02-2014 10:26:26,-1.5060,7.420000,Good
10-02-2014 10:27:01,-2.0110,7.390000,Good
10-02-2014 10:27:43,-2.5340,7.360000,Good
10-02-2014 10:28:10,-3.0100,7.320000,Good
10-02-2014 10:28:42,-3.5120,7.310000,Good
10-02-2014 10:29:16,-4.0080,7.290000,Good
10-02-2014 10:30:24,-4.4190,7.290000,Good
17-02-2014 10:13:02,-0.1990,7.480000,Good
17-02-2014 10:13:25,-0.5120,7.460000,Good
17-02-2014 10:13:53,-1.0050,7.440000,Good
17-02-2014 10:14:27,-1.5080,7.440000,Good
17-02-2014 10:15:05,-2.0010,7.400000,Good
17-02-2014 10:15:47,-2.5060,7.380000,Good
17-02-2014 10:16:10,-3.0260,7.370000,Good
17-02-2014 10:16:36,-3.5150,7.370000,Good
17-02-2014 10:17:09,-4.0060,7.360000,Good
17-02-2014 10:17:57,-4.2240,7.360000,Good
24-02-2014 10:30:03,-0.2100,7.540000,Good
24-02-2014 10:30:35,-0.5250,7.540000,Good
24-02-2014 10:31:47,-1.5210,7.400000,Good
24-02-2014 10:32:21,-2.0220,7.290000,Good
24-02-2014 10:32:59,-2.5160,7.200000,Good
24-02-2014 10:33:51,-3.0040,7.160000,Good
24-02-2014 10:34:32,-3.5450,7.120000,Good
24-02-2014 10:35:20,-4.0250,7.100000,Good
24-02-2014 10:36:30,-4.2050,7.080000,Good
04-03-2014 10:21:54,-0.2130,7.390000,Good
04-03-2014 10:22:34,-0.5110,7.380000,Good
04-03-2014 10:23:04,-1.0240,7.370000,Good
04-03-2014 10:23:54,-1.5110,7.340000,Good
04-03-2014 10:24:33,-2.0020,7.320000,Good
04-03-2014 10:25:15,-2.5200,7.290000,Good
04-03-2014 10:25:53,-3.0740,7.280000,Good
04-03-2014 10:27:20,-3.4950,7.270000,Good
04-03-2014 10:27:43,-4.0280,7.260000,Good
04-03-2014 10:28:23,-4.5350,7.260000,Good
04-03-2014 10:28:57,-4.8500,7.260000,Good
10-03-2014 10:43:08,-0.2370,7.400000,Good
10-03-2014 10:44:45,-0.5200,7.400000,Good
10-03-2014 10:45:30,-1.0750,7.370000,Good
10-03-2014 10:46:08,-1.5190,7.360000,Good
10-03-2014 10:46:50,-2.0740,7.320000,Good
10-03-2014 10:47:49,-2.5540,7.290000,Good
10-03-2014 10:49:29,-3.0680,7.270000,Good
10-03-2014 10:50:21,-3.5270,7.270000,Good
10-03-2014 10:51:14,-4.0580,7.260000,Good
10-03-2014 10:52:01,-4.5200,7.260000,Good
10-03-2014 10:52:45,-4.9100,7.270000,Good
17-03-2014 10:26:21,-0.2080,7.300000,Good
17-03-2014 10:27:14,-0.4970,7.300000,Good
17-03-2014 10:28:01,-1.0230,7.300000,Good
17-03-2014 10:28:41,-1.5080,7.300000,Good
17-03-2014 10:29:11,-2.0280,7.290000,Good
17-03-2014 10:29:54,-2.5190,7.270000,Good
17-03-2014 10:30:20,-3.0510,7.260000,Good
17-03-2014 10:31:00,-3.5370,7.260000,Good
17-03-2014 10:32:02,-4.0310,7.250000,Good
17-03-2014 10:32:42,-4.4730,7.250000,Good
24-03-2014 10:25:47,-0.2270,7.480000,Good
24-03-2014 10:26:13,-0.4970,7.480000,Good
24-03-2014 10:26:48,-1.0090,7.450000,Good
24-03-2014 10:27:28,-1.5020,7.370000,Good
24-03-2014 10:28:04,-2.0200,7.280000,Good
24-03-2014 10:28:36,-2.5200,7.230000,Good
24-03-2014 10:29:02,-3.0090,7.220000,Good
24-03-2014 10:29:27,-3.5230,7.210000,Good
24-03-2014 10:29:49,-4.0030,7.210000,Good
24-03-2014 10:30:12,-4.5090,7.210000,Good
24-03-2014 10:30:49,-4.7450,7.210000,Good
24-03-2014 10:31:21,-5.0330,7.210000,Good
31-03-2014 10:52:42,-0.2330,7.220000,Good
31-03-2014 10:53:19,-0.5160,7.210000,Good
31-03-2014 10:54:12,-1.0410,7.220000,Good
31-03-2014 10:54:49,-1.5100,7.210000,Good
31-03-2014 10:55:24,-2.0190,7.200000,Good
31-03-2014 10:55:52,-2.5150,7.190000,Good
31-03-2014 10:56:18,-3.0160,7.190000,Good
31-03-2014 10:56:42,-3.5030,7.190000,Good
31-03-2014 10:57:23,-3.9100,7.190000,Good
07-04-2014 10:51:37,-0.2160,7.370000,Good
07-04-2014 10:52:44,-0.5240,7.340000,Good
07-04-2014 10:53:24,-1.0730,7.310000,Good
07-04-2014 10:54:17,-1.5330,7.260000,Good
07-04-2014 10:55:16,-2.0140,7.190000,Good
07-04-2014 10:56:23,-2.5600,7.160000,Good
07-04-2014 10:57:01,-3.0650,7.160000,Good
07-04-2014 10:57:42,-3.5360,7.160000,Good
07-04-2014 10:58:18,-4.0530,7.150000,Good
07-04-2014 10:59:18,-4.5500,7.130000,Good
07-04-2014 11:00:56,-4.8000,7.140000,Good
14-04-2014 10:40:15,-0.2260,7.400000,Good
14-04-2014 10:40:57,-0.5260,7.380000,Good
14-04-2014 10:41:47,-1.0090,7.330000,Good
14-04-2014 10:42:31,-1.5370,7.220000,Good
14-04-2014 10:44:20,-2.0030,7.120000,Good
14-04-2014 10:44:55,-2.5230,7.080000,Good
14-04-2014 10:45:27,-3.0380,7.080000,Good
14-04-2014 10:45:57,-3.5380,7.080000,Good
14-04-2014 10:46:39,-4.0590,7.060000,Good
14-04-2014 10:47:17,-4.2110,7.060000,Good
23-04-2014 10:27:21,-0.2160,7.140000,Good
23-04-2014 10:28:30,-0.5230,7.130000,Good
23-04-2014 10:29:36,-1.0730,7.130000,Good
23-04-2014 10:30:17,-1.5200,7.120000,Good
23-04-2014 10:31:00,-2.0450,7.100000,Good
23-04-2014 10:32:01,-2.5420,7.100000,Good
23-04-2014 10:32:42,-3.0610,7.100000,Good
23-04-2014 10:33:24,-3.5790,7.100000,Good
23-04-2014 10:34:11,-4.0310,7.100000,Good
23-04-2014 10:35:26,-4.5430,7.100000,Good
23-04-2014 10:36:34,-5.0390,7.100000,Good
29-04-2014 10:29:34,-0.2120,7.170000,Good
29-04-2014 10:30:21,-0.5130,7.170000,Good
29-04-2014 10:30:57,-1.0100,7.170000,Good
29-04-2014 10:31:23,-1.5290,7.160000,Good
29-04-2014 10:31:52,-2.0140,7.160000,Good
29-04-2014 10:32:33,-2.5020,7.160000,Good
29-04-2014 10:33:25,-3.0430,7.160000,Good
29-04-2014 10:34:09,-3.5190,7.160000,Good
29-04-2014 10:34:56,-4.0270,7.150000,Good
29-04-2014 10:36:29,-4.5380,7.130000,Good
29-04-2014 10:37:00,-4.8080,7.140000,Good
05-05-2014 10:27:53,-0.2130,7.240000,Good
05-05-2014 10:28:42,-0.5550,7.220000,Good
05-05-2014 10:29:47,-1.0330,7.200000,Good
05-05-2014 10:30:27,-1.5370,7.180000,Good
05-05-2014 10:31:02,-2.0220,7.160000,Good
05-05-2014 10:32:22,-2.5410,7.150000,Good
05-05-2014 10:33:23,-3.0650,7.150000,Good
05-05-2014 10:34:13,-3.5430,7.150000,Good
05-05-2014 10:35:24,-4.0700,7.150000,Good
05-05-2014 10:37:15,-4.5160,7.150000,Good
05-05-2014 10:38:50,-4.7060,7.150000,Good
05-05-2014 10:40:18,-5.0070,7.150000,Good
05-05-2014 10:40:57,-5.2120,7.150000,Good
12-05-2014 10:37:39,-0.2240,7.340000,Good
12-05-2014 10:38:39,-0.5060,7.230000,Good
12-05-2014 10:39:12,-1.0130,7.090000,Good
12-05-2014 10:40:34,-1.5220,7.050000,Good
12-05-2014 10:41:00,-2.0120,7.030000,Good
12-05-2014 10:41:34,-2.5080,7.010000,Good
12-05-2014 10:42:17,-3.0100,7.000000,Good
12-05-2014 10:42:49,-3.5290,7.000000,Good
12-05-2014 10:43:39,-4.0000,7.000000,Good
12-05-2014 10:44:17,-4.5170,7.000000,Good
12-05-2014 10:44:59,-5.0030,7.000000,Good
12-05-2014 10:46:19,-5.3080,7.000000,Good
19-05-2014 11:03:46,-0.2320,7.160000,Good
19-05-2014 11:04:33,-0.5090,7.070000,Good
19-05-2014 11:05:06,-1.0730,6.990000,Good
19-05-2014 11:05:57,-1.5370,6.960000,Good
19-05-2014 11:06:49,-2.0510,6.940000,Good
19-05-2014 11:07:31,-2.5030,6.940000,Good
19-05-2014 11:08:49,-3.0490,6.940000,Good
19-05-2014 11:09:30,-3.5450,6.940000,Good
19-05-2014 11:10:17,-4.0660,6.930000,Good
19-05-2014 11:10:55,-4.5460,6.930000,Good
19-05-2014 11:18:05,-4.6850,6.920000,Good
26-05-2014 10:04:08,-0.2330,7.220000,Good
26-05-2014 10:04:57,-0.5060,7.150000,Good
26-05-2014 10:05:39,-1.0380,7.110000,Good
26-05-2014 10:06:10,-1.5220,7.040000,Good
26-05-2014 10:06:35,-2.0830,6.920000,Good
26-05-2014 10:07:09,-2.5860,6.870000,Good
26-05-2014 10:07:47,-3.0780,6.880000,Good
26-05-2014 10:08:26,-3.5470,6.880000,Good
26-05-2014 10:09:18,-4.0780,6.890000,Good
26-05-2014 10:09:52,-4.5430,6.890000,Good
26-05-2014 10:10:13,-5.0370,6.900000,Good
26-05-2014 10:11:31,-5.2070,6.920000,Good
03-06-2014 10:22:22,-0.2150,7.960000,Good
03-06-2014 10:23:23,-0.5080,7.980000,Good
03-06-2014 10:25:36,-1.0030,7.910000,Good
03-06-2014 10:26:21,-1.5150,7.840000,Good
03-06-2014 10:27:36,-2.0110,7.310000,Good
03-06-2014 10:28:52,-2.5040,7.130000,Good
03-06-2014 10:29:35,-3.0170,7.100000,Good
03-06-2014 10:30:08,-3.5170,7.080000,Good
03-06-2014 10:30:55,-4.0130,7.060000,Good
03-06-2014 10:31:39,-4.5110,7.040000,Good
03-06-2014 10:33:13,-4.8110,7.010000,Good
09-06-2014 10:57:46,-0.2090,7.890000,Good
09-06-2014 10:58:13,-0.5140,7.890000,Good
09-06-2014 10:59:35,-1.0150,7.350000,Good
09-06-2014 11:01:14,-1.5050,7.170000,Good
09-06-2014 11:01:54,-2.0190,7.120000,Good
09-06-2014 11:02:33,-2.5120,7.090000,Good
09-06-2014 11:03:06,-3.0240,7.090000,Good
09-06-2014 11:03:45,-3.5140,7.080000,Good
09-06-2014 11:04:09,-4.0230,7.080000,Good
09-06-2014 11:04:44,-4.3090,7.080000,Good
16-06-2014 10:08:06,-0.2260,7.390000,Good
16-06-2014 10:08:43,-0.5690,7.350000,Good
16-06-2014 10:09:24,-1.0500,7.300000,Good
16-06-2014 10:09:56,-1.5660,7.200000,Good
16-06-2014 10:10:24,-2.0450,7.150000,Good
16-06-2014 10:11:17,-2.5000,7.100000,Good
16-06-2014 10:11:34,-3.0490,7.100000,Good
16-06-2014 10:12:01,-3.5060,7.100000,Good
16-06-2014 10:12:29,-4.0330,7.100000,Good
16-06-2014 10:12:49,-4.5440,7.090000,Good
16-06-2014 10:14:14,-5.0080,7.100000,Good
16-06-2014 10:14:40,-5.3120,7.090000,Good
23-06-2014 09:56:51,-0.2370,7.540000,Good
23-06-2014 09:57:16,-0.5930,7.490000,Good
23-06-2014 09:57:44,-1.0470,7.480000,Good
23-06-2014 09:58:02,-1.5490,7.470000,Good
23-06-2014 09:58:25,-2.0350,7.470000,Good
23-06-2014 09:58:39,-2.5090,7.470000,Good
23-06-2014 09:58:57,-3.0370,7.460000,Good
23-06-2014 09:59:17,-3.5400,7.460000,Good
23-06-2014 09:59:45,-4.0550,7.460000,Good
23-06-2014 10:00:07,-5.0030,7.460000,Good
23-06-2014 10:00:51,-4.8050,7.460000,Good
23-06-2014 10:01:11,-5.1130,7.460000,Good
30-06-2014 10:13:06,-0.2080,7.630000,Good
30-06-2014 10:13:57,-0.5030,7.630000,Good
30-06-2014 10:14:57,-1.0230,7.620000,Good
30-06-2014 10:15:24,-1.5180,7.610000,Good
30-06-2014 10:15:52,-2.0080,7.610000,Good
30-06-2014 10:16:18,-2.5100,7.610000,Good
30-06-2014 10:16:53,-3.0270,7.610000,Good
30-06-2014 10:17:20,-3.5030,7.610000,Good
30-06-2014 10:17:47,-4.0100,7.610000,Good
30-06-2014 10:18:13,-4.5110,7.610000,Good
30-06-2014 10:18:36,-5.0000,7.600000,Good
30-06-2014 10:19:21,-5.3060,7.580000,Good
07-07-2014 09:52:18,-0.2320,7.590000,Good
07-07-2014 09:52:40,-0.5050,7.370000,Good
07-07-2014 09:53:06,-1.0040,7.350000,Good
07-07-2014 09:53:36,-1.5130,7.400000,Good
07-07-2014 09:54:05,-2.0360,7.410000,Good
07-07-2014 09:54:29,-2.5150,7.420000,Good
07-07-2014 09:54:50,-3.0230,7.430000,Good
07-07-2014 09:55:14,-3.5010,7.430000,Good
07-07-2014 09:56:22,-4.0100,7.110000,Good
07-07-2014 09:58:04,-4.5000,7.050000,Good
07-07-2014 09:58:34,-5.0030,7.040000,Good
07-07-2014 09:58:57,-5.3030,7.030000,Good
14-07-2014 10:51:10,-0.2060,7.800000,Good
14-07-2014 10:52:02,-0.5010,7.780000,Good
14-07-2014 10:52:49,-1.0150,7.760000,Good
14-07-2014 10:53:11,-1.5150,7.750000,Good
14-07-2014 10:53:42,-2.0040,7.740000,Good
14-07-2014 10:54:12,-2.5100,7.740000,Good
14-07-2014 10:54:32,-3.0030,7.730000,Good
14-07-2014 10:55:00,-3.5070,7.730000,Good
14-07-2014 10:55:20,-4.0040,7.730000,Good
14-07-2014 10:55:50,-4.5080,7.720000,Good
14-07-2014 10:56:50,-4.7140,7.720000,Good
14-07-2014 10:57:11,-5.0030,7.720000,Good
21-07-2014 10:48:02,-0.2410,7.820000,Good
21-07-2014 10:48:34,-0.5580,7.770000,Good
21-07-2014 10:49:02,-1.0110,7.740000,Good
21-07-2014 10:49:34,-1.5630,7.730000,Good
21-07-2014 10:50:07,-2.0870,7.720000,Good
21-07-2014 10:50:20,-2.5150,7.720000,Good
21-07-2014 10:50:46,-3.0060,7.710000,Good
21-07-2014 10:51:08,-3.5080,7.710000,Good
21-07-2014 10:51:29,-4.0220,7.700000,Good
21-07-2014 10:54:47,-4.5250,7.700000,Good
21-07-2014 10:54:58,-4.9110,7.700000,Good
28-07-2014 10:22:54,-0.2540,7.650000,Good
28-07-2014 10:23:26,-0.5040,7.620000,Good
28-07-2014 10:23:43,-1.0350,7.610000,Good
28-07-2014 10:23:56,-1.5150,7.600000,Good
28-07-2014 10:24:14,-2.0270,7.590000,Good
28-07-2014 10:24:31,-2.5070,7.590000,Good
28-07-2014 10:24:43,-3.0310,7.580000,Good
28-07-2014 10:24:58,-3.5390,7.580000,Good
28-07-2014 10:25:34,-4.0690,7.570000,Good
28-07-2014 10:26:45,-4.5210,7.570000,Good
28-07-2014 10:27:50,-4.9540,7.560000,Good
28-07-2014 10:28:08,-5.2180,7.560000,Good
04-08-2014 10:21:33,-0.2050,7.790000,Good
04-08-2014 10:22:08,-0.5000,7.770000,Good
04-08-2014 10:22:37,-1.0050,7.760000,Good
04-08-2014 10:23:08,-1.5020,7.750000,Good
04-08-2014 10:23:37,-2.0170,7.750000,Good
04-08-2014 10:24:09,-2.5030,7.740000,Good
04-08-2014 10:24:41,-3.0040,7.740000,Good
04-08-2014 10:25:19,-3.5070,7.740000,Good
04-08-2014 10:25:41,-4.0220,7.740000,Good
04-08-2014 10:26:02,-4.5150,7.730000,Good
04-08-2014 10:26:43,-4.8090,7.730000,Good
11-08-2014 10:09:45,-0.2020,7.640000,Good
11-08-2014 10:10:05,-0.5010,7.620000,Good
11-08-2014 10:10:42,-1.0370,7.590000,Good
11-08-2014 10:11:03,-1.5150,7.570000,Good
11-08-2014 10:11:25,-1.9970,7.570000,Good
11-08-2014 10:12:01,-2.5060,7.560000,Good
11-08-2014 10:12:37,-3.0070,7.550000,Good
11-08-2014 10:13:03,-3.5040,7.550000,Good
11-08-2014 10:13:34,-4.0060,7.540000,Good
11-08-2014 10:14:02,-4.5030,7.540000,Good
11-08-2014 10:15:05,-4.8070,7.520000,Good
11-08-2014 10:15:34,-5.0230,7.520000,Good
18-08-2014 10:28:23,-0.2050,7.550000,Good
18-08-2014 10:29:06,-0.5100,7.540000,Good
18-08-2014 10:30:00,-1.0240,7.540000,Good
18-08-2014 10:30:39,-1.5100,7.530000,Good
18-08-2014 10:31:35,-2.0120,7.210000,Good
18-08-2014 10:32:12,-2.5110,7.150000,Good
18-08-2014 10:32:44,-3.0240,7.140000,Good
18-08-2014 10:33:06,-3.5040,7.130000,Good
18-08-2014 10:33:44,-4.0230,7.130000,Good
18-08-2014 10:34:29,-4.5120,7.120000,Good
18-08-2014 10:34:58,-5.0080,7.120000,Good
18-08-2014 10:36:52,-5.6110,7.120000,Good
25-08-2014 10:54:39,-0.2090,7.700000,Good
25-08-2014 10:55:08,-0.5140,7.650000,Good
25-08-2014 10:55:29,-1.0020,7.630000,Good
25-08-2014 10:56:00,-1.5170,7.600000,Good
25-08-2014 10:56:16,-2.0130,7.600000,Good
25-08-2014 10:58:12,-3.0050,7.580000,Good
25-08-2014 10:58:36,-3.5090,7.580000,Good
25-08-2014 10:59:01,-4.0030,7.580000,Good
25-08-2014 10:59:34,-4.5060,7.580000,Good
25-08-2014 11:00:02,-5.0030,7.580000,Good
25-08-2014 11:00:47,-5.3060,7.580000,Good
01-09-2014 09:52:24,-0.2330,7.340000,Good
01-09-2014 09:52:49,-0.5110,7.310000,Good
01-09-2014 09:53:07,-1.0100,7.290000,Good
01-09-2014 09:53:41,-1.5340,7.270000,Good
01-09-2014 09:54:47,-2.0190,7.240000,Good
01-09-2014 09:55:05,-2.5090,7.240000,Good
01-09-2014 09:55:29,-3.0060,7.230000,Good
01-09-2014 09:56:19,-3.5390,7.220000,Good
01-09-2014 09:56:35,-4.0420,7.220000,Good
01-09-2014 09:57:50,-4.4440,7.200000,Good
01-09-2014 09:58:18,-4.7530,7.200000,Good
08-09-2014 10:34:17,-0.2130,7.600000,Good
08-09-2014 10:34:49,-0.5170,7.580000,Good
08-09-2014 10:35:10,-1.0090,7.570000,Good
08-09-2014 10:35:32,-1.5070,7.560000,Good
08-09-2014 10:36:03,-2.0130,7.540000,Good
08-09-2014 10:36:25,-2.5140,7.530000,Good
08-09-2014 10:36:46,-3.0040,7.530000,Good
08-09-2014 10:37:16,-3.5120,7.520000,Good
08-09-2014 10:37:47,-3.9980,7.520000,Good
08-09-2014 10:38:11,-4.5270,7.510000,Good
08-09-2014 10:39:02,-5.0080,7.500000,Good
08-09-2014 10:39:30,-5.3180,7.500000,Good
15-09-2014 10:31:40,-0.2110,7.590000,Good
15-09-2014 10:32:13,-0.5060,7.550000,Good
15-09-2014 10:32:43,-1.0240,7.530000,Good
15-09-2014 10:33:05,-1.5020,7.510000,Good
15-09-2014 10:33:51,-1.9990,7.490000,Good
15-09-2014 10:34:14,-2.4990,7.490000,Good
15-09-2014 10:34:50,-2.9950,7.480000,Good
15-09-2014 10:35:42,-3.5020,7.470000,Good
15-09-2014 10:36:48,-4.0190,7.470000,Good
15-09-2014 10:37:36,-4.3030,7.470000,Good
22-09-2014 09:52:35,-0.2270,7.480000,Good
22-09-2014 09:53:46,-0.5250,7.440000,Good
22-09-2014 09:54:22,-1.0000,7.360000,Good
22-09-2014 09:54:47,-1.5330,7.330000,Good
22-09-2014 09:55:08,-2.0190,7.330000,Good
22-09-2014 09:55:39,-2.5200,7.340000,Good
22-09-2014 09:56:00,-3.0250,7.340000,Good
22-09-2014 09:56:50,-3.5090,7.340000,Good
22-09-2014 09:57:08,-4.0020,7.340000,Good
22-09-2014 09:57:36,-4.5100,7.340000,Good
22-09-2014 09:58:21,-4.9090,7.340000,Good
22-09-2014 09:58:48,-5.2060,7.340000,Good
30-09-2014 10:11:28,-0.2100,7.500000,Good
30-09-2014 10:12:02,-0.5080,7.470000,Good
30-09-2014 10:12:29,-1.0050,7.430000,Good
30-09-2014 10:12:53,-1.5150,7.420000,Good
30-09-2014 10:13:49,-2.0030,7.390000,Good
30-09-2014 10:14:22,-2.5060,7.390000,Good
30-09-2014 10:14:41,-3.0040,7.380000,Good
30-09-2014 10:15:03,-3.5070,7.370000,Good
30-09-2014 10:15:34,-4.0050,7.370000,Good
30-09-2014 10:16:18,-4.5120,7.360000,Good
30-09-2014 10:17:16,-4.8070,7.360000,Good
06-10-2014 10:15:47,-0.2080,7.270000,Good
06-10-2014 10:16:30,-0.5080,7.240000,Good
06-10-2014 10:17:25,-1.0040,7.200000,Good
06-10-2014 10:17:51,-1.5050,7.190000,Good
06-10-2014 10:18:19,-2.0020,7.190000,Good
06-10-2014 10:18:47,-2.5010,7.180000,Good
06-10-2014 10:19:21,-3.0040,7.180000,Good
06-10-2014 10:19:54,-3.5140,7.180000,Good
06-10-2014 10:20:35,-4.0040,7.180000,Good
06-10-2014 10:21:48,-4.5100,7.180000,Good
06-10-2014 10:22:17,-4.8320,7.180000,Good
13-10-2014 09:55:33,-0.2450,7.310000,Good
13-10-2014 09:56:18,-0.5760,7.310000,Good
13-10-2014 09:57:10,-1.0040,7.300000,Good
13-10-2014 09:57:26,-1.5280,7.300000,Good
13-10-2014 09:57:41,-2.0490,7.300000,Good
13-10-2014 09:57:53,-2.5250,7.290000,Good
13-10-2014 09:58:06,-3.0460,7.290000,Good
13-10-2014 09:58:20,-3.5120,7.290000,Good
13-10-2014 09:58:33,-4.0340,7.290000,Good
13-10-2014 09:59:32,-4.5260,7.290000,Good
13-10-2014 09:59:55,-4.8120,7.290000,Good
20-10-2014 10:37:11,-0.2000,7.330000,Good
20-10-2014 10:38:38,-0.5010,7.320000,Good
20-10-2014 10:41:34,-1.0120,7.300000,Good
20-10-2014 10:43:16,-1.5070,7.290000,Good
20-10-2014 10:44:42,-2.0160,7.290000,Good
20-10-2014 10:46:34,-2.4810,7.280000,Good
20-10-2014 10:47:59,-3.0120,7.280000,Good
20-10-2014 10:49:15,-3.5090,7.280000,Good
20-10-2014 10:49:51,-3.9920,7.280000,Good
20-10-2014 10:51:05,-4.5080,7.280000,Good
20-10-2014 10:55:47,-5.1100,7.280000,Good
20-10-2014 10:56:59,-4.7980,7.280000,Good
27-10-2014 10:31:38,-0.2320,7.690000,Good
27-10-2014 10:32:17,-0.5160,7.690000,Good
27-10-2014 10:33:15,-1.0040,7.670000,Good
27-10-2014 10:33:45,-1.5100,7.660000,Good
27-10-2014 10:34:04,-2.0240,7.650000,Good
27-10-2014 10:34:36,-2.5360,7.640000,Good
27-10-2014 10:35:05,-3.0060,7.640000,Good
27-10-2014 10:35:24,-3.5270,7.640000,Good
27-10-2014 10:36:05,-4.0780,7.630000,Good
27-10-2014 10:36:21,-4.3000,7.630000,Good
10-11-2014 10:09:02,-0.2000,7.390000,Good
10-11-2014 10:09:22,-0.5260,7.390000,Good
10-11-2014 10:10:02,-1.0200,7.380000,Good
10-11-2014 10:10:30,-1.5070,7.370000,Good
10-11-2014 10:11:05,-2.0220,7.370000,Good
10-11-2014 10:11:35,-2.4990,7.370000,Good
10-11-2014 10:12:02,-3.0050,7.360000,Good
10-11-2014 10:12:30,-3.5020,7.360000,Good
10-11-2014 10:13:04,-4.0120,7.360000,Good
10-11-2014 10:14:16,-4.4080,7.360000,Good
17-11-2014 10:21:56,-0.2460,7.430000,Good
17-11-2014 10:22:37,-0.5040,7.450000,Good
17-11-2014 10:22:55,-1.0410,7.440000,Good
17-11-2014 10:23:08,-1.5150,7.440000,Good
17-11-2014 10:23:25,-2.0300,7.420000,Good
17-11-2014 10:23:40,-2.5210,7.400000,Good
17-11-2014 10:25:46,-3.0150,7.400000,Good
17-11-2014 10:26:04,-3.5810,7.390000,Good
17-11-2014 10:26:56,-4.0530,7.360000,Good
17-11-2014 10:27:12,-4.3140,7.360000,Good
24-11-2014 10:30:57,-0.2290,7.310000,Good
24-11-2014 10:31:27,-0.5260,7.300000,Good
24-11-2014 10:32:03,-1.0010,7.290000,Good
24-11-2014 10:32:21,-1.5490,7.280000,Good
24-11-2014 10:32:43,-2.0890,7.280000,Good
24-11-2014 10:33:04,-2.5510,7.280000,Good
24-11-2014 10:33:20,-3.0840,7.270000,Good
24-11-2014 10:33:46,-3.5390,7.270000,Good
24-11-2014 10:35:01,-4.0370,7.270000,Good
24-11-2014 10:35:18,-4.3230,7.270000,Good
01-12-2014 10:13:05,-0.2130,7.360000,Good
01-12-2014 10:13:31,-0.5190,7.350000,Good
01-12-2014 10:14:16,-1.0060,7.350000,Good
01-12-2014 10:14:54,-1.5010,7.340000,Good
01-12-2014 10:15:15,-1.9970,7.330000,Good
01-12-2014 10:15:47,-2.5030,7.320000,Good
01-12-2014 10:16:14,-3.0030,7.320000,Good
01-12-2014 10:16:58,-3.5430,7.310000,Good
01-12-2014 10:17:34,-4.0020,7.300000,Good
01-12-2014 10:18:31,-4.6240,7.300000,Good
01-12-2014 10:18:47,-4.9280,7.290000,Good
08-12-2014 10:11:36,-0.2300,7.360000,Good
08-12-2014 10:12:23,-0.5260,7.360000,Good
08-12-2014 10:12:47,-1.0070,7.350000,Good
08-12-2014 10:13:17,-1.5250,7.340000,Good
08-12-2014 10:13:45,-2.0210,7.340000,Good
08-12-2014 10:14:15,-2.5080,7.330000,Good
08-12-2014 10:14:52,-3.0070,7.330000,Good
08-12-2014 10:15:37,-3.5350,7.320000,Good
08-12-2014 10:15:56,-4.0080,7.320000,Good
