Date,Depth,Data,QC
15-06-1998 08:15:12,0.99,45100.000000,Good
15-06-1998 08:15:57,1.49,48300.000000,Good
15-06-1998 08:16:29,2.01,49700.000000,Good
15-06-1998 08:17:04,2.49,50400.000000,Good
15-06-1998 08:17:49,2.96,50900.000000,Good
15-06-1998 08:18:33,3.62,51200.000000,Good
15-06-1998 08:19:04,3.99,51200.000000,Good
15-06-1998 08:19:58,4.49,51500.000000,Good
15-06-1998 08:20:18,4.55,51600.000000,Good
22-06-1998 07:49:33,0.26,35000.000000,Good
22-06-1998 07:50:01,0.5,36800.000000,Good
22-06-1998 07:50:36,0.99,43100.000000,Good
22-06-1998 07:51:15,1.51,45800.000000,Good
22-06-1998 07:52:22,2,47200.000000,Good
22-06-1998 07:53:50,2.51,48200.000000,Good
22-06-1998 07:54:21,3.17,49000.000000,Good
22-06-1998 07:54:55,3.46,50200.000000,Good
22-06-1998 07:55:27,3.99,50300.000000,Good
22-06-1998 07:56:15,4.52,50900.000000,Good
22-06-1998 07:57:01,5.09,51200.000000,Good
29-06-1998 07:57:46,0.3,32600.000000,Good
29-06-1998 07:58:42,0.5,29600.000000,Good
29-06-1998 07:59:51,1,34100.000000,Good
29-06-1998 08:00:54,1.1,38400.000000,Good
29-06-1998 08:02:17,1.5,43400.000000,Good
29-06-1998 08:03:17,2,44700.000000,Good
29-06-1998 08:04:07,2.5,45600.000000,Good
29-06-1998 08:05:03,3,47400.000000,Good
29-06-1998 08:06:23,3.5,48000.000000,Good
29-06-1998 08:07:13,4,48000.000000,Good
29-06-1998 08:08:00,4.5,48100.000000,Good
29-06-1998 08:08:49,5,48100.000000,Good
06-07-1998 08:23:07,0.17,41600.000000,Good
06-07-1998 08:24:11,0.49,41500.000000,Good
06-07-1998 08:24:53,0.98,43000.000000,Good
06-07-1998 08:25:49,1.51,43400.000000,Good
06-07-1998 08:27:22,2.05,44000.000000,Good
06-07-1998 08:27:57,2.51,44400.000000,Good
06-07-1998 08:28:15,3,44700.000000,Good
06-07-1998 08:28:38,3.49,44600.000000,Good
06-07-1998 08:29:37,4.02,44600.000000,Good
06-07-1998 08:30:40,4.52,45100.000000,Good
09-07-1998 08:29:51,0.25,6650.000000,Good
09-07-1998 08:30:33,0.52,6680.000000,Good
09-07-1998 08:31:06,1.04,6930.000000,Good
09-07-1998 08:31:34,1.51,9300.000000,Good
09-07-1998 08:32:17,2.02,13930.000000,Good
09-07-1998 08:33:01,2.48,18000.000000,Good
09-07-1998 08:33:57,2.96,21200.000000,Good
09-07-1998 08:34:41,3.38,23600.000000,Good
13-07-1998 07:49:31,0.2,20200.000000,Good
13-07-1998 07:49:56,0.47,21100.000000,Good
13-07-1998 07:50:28,0.94,24500.000000,Good
13-07-1998 07:51:05,1.45,38400.000000,Good
13-07-1998 07:51:36,2.01,41700.000000,Good
13-07-1998 07:52:44,2.53,46500.000000,Good
13-07-1998 07:53:25,3.04,47900.000000,Good
13-07-1998 07:53:54,3.49,48300.000000,Good
13-07-1998 07:54:28,3.72,48300.000000,Good
20-07-1998 07:59:40,0.2,17900.000000,Good
20-07-1998 08:01:10,0.6,18900.000000,Good
20-07-1998 08:01:51,1,31000.000000,Good
20-07-1998 08:02:21,1.5,34900.000000,Good
20-07-1998 08:04:15,2,38400.000000,Good
20-07-1998 08:05:20,2.5,45300.000000,Good
20-07-1998 08:06:06,3,47600.000000,Good
20-07-1998 08:07:07,3.5,48100.000000,Good
20-07-1998 08:19:10,4.5,48700.000000,Good
20-07-1998 08:19:32,5,49000.000000,Good
27-07-1998 07:59:11,0.19,16900.000000,Good
27-07-1998 08:00:03,0.51,17200.000000,Good
27-07-1998 08:00:55,1.02,21500.000000,Good
27-07-1998 08:02:01,1.48,35900.000000,Good
27-07-1998 08:03:05,2.03,41600.000000,Good
27-07-1998 08:03:38,2.52,46500.000000,Good
27-07-1998 08:04:24,3.01,47800.000000,Good
27-07-1998 08:04:57,3.52,48300.000000,Good
27-07-1998 08:05:22,3.5,48200.000000,Good
27-07-1998 08:05:40,3.51,48300.000000,Good
27-07-1998 08:06:11,3.87,48200.000000,Good
03-08-1998 08:21:30,0.21,16500.000000,Good
03-08-1998 08:22:33,0.5,16700.000000,Good
03-08-1998 08:23:53,1,20900.000000,Good
03-08-1998 08:25:55,1.51,35700.000000,Good
03-08-1998 08:26:44,2,36500.000000,Good
03-08-1998 08:28:05,2.49,36700.000000,Good
03-08-1998 08:29:38,2.98,38600.000000,Good
03-08-1998 08:30:57,3.49,41300.000000,Good
03-08-1998 08:31:48,3.99,42700.000000,Good
03-08-1998 08:32:43,4.49,44200.000000,Good
03-08-1998 08:33:27,5.01,45400.000000,Good
03-08-1998 08:33:55,5.37,45800.000000,Good
17-08-1998 08:04:04,0.11,16800.000000,Good
17-08-1998 08:05:33,0.54,17600.000000,Good
17-08-1998 08:06:44,0.96,24300.000000,Good
17-08-1998 08:08:31,1.5,33200.000000,Good
17-08-1998 08:10:24,2.02,41200.000000,Good
17-08-1998 08:12:11,2.5,45900.000000,Good
17-08-1998 08:14:35,3.03,48300.000000,Good
17-08-1998 08:16:18,3.52,49000.000000,Good
17-08-1998 08:18:28,4,49000.000000,Good
17-08-1998 08:20:08,4.51,49000.000000,Good
17-08-1998 08:21:44,5.01,49200.000000,Good
17-08-1998 08:23:34,5.5,49200.000000,Good
17-08-1998 08:25:41,5.61,49200.000000,Good
24-08-1998 07:51:13,0.18,26600.000000,Good
24-08-1998 07:52:00,0.5,26600.000000,Good
24-08-1998 07:53:06,0.99,26900.000000,Good
24-08-1998 07:54:30,1.49,32500.000000,Good
24-08-1998 07:55:24,2,33900.000000,Good
24-08-1998 07:56:19,2.5,34900.000000,Good
24-08-1998 07:57:10,3.01,36000.000000,Good
24-08-1998 07:57:57,3.51,39100.000000,Good
24-08-1998 07:58:36,4,42200.000000,Good
24-08-1998 07:59:20,4.53,44200.000000,Good
24-08-1998 07:59:52,4.96,44900.000000,Good
31-08-1998 08:13:00,0.1,5360.000000,Good
31-08-1998 08:13:33,0.51,5330.000000,Good
31-08-1998 08:14:20,0.96,5390.000000,Good
31-08-1998 08:15:00,1.54,5470.000000,Good
31-08-1998 08:15:56,2.54,30300.000000,Good
31-08-1998 08:16:48,3,36000.000000,Good
31-08-1998 08:17:12,3.49,40000.000000,Good
31-08-1998 08:17:41,4,44900.000000,Good
31-08-1998 08:18:18,4.5,46500.000000,Good
31-08-1998 08:18:47,5,47300.000000,Good
31-08-1998 08:19:04,5.22,47300.000000,Good
14-09-1998 07:48:45,0.31,6980.000000,Good
14-09-1998 07:49:38,0.5,7000.000000,Good
14-09-1998 07:50:15,0.99,6990.000000,Good
14-09-1998 07:51:06,1.46,7080.000000,Good
14-09-1998 07:51:42,1.99,7120.000000,Good
14-09-1998 07:52:33,2.52,9350.000000,Good
14-09-1998 07:53:21,2.99,38800.000000,Good
14-09-1998 07:53:50,3.47,40500.000000,Good
14-09-1998 07:54:15,4.01,41400.000000,Good
14-09-1998 07:55:04,4.14,41600.000000,Good
23-09-1998 07:48:08,0.11,8120.000000,Good
23-09-1998 07:49:15,0.51,8110.000000,Good
23-09-1998 07:50:01,1.01,8910.000000,Good
23-09-1998 07:50:57,1.51,11840.000000,Good
23-09-1998 07:51:42,2.02,24700.000000,Good
23-09-1998 07:52:54,2.55,37900.000000,Good
23-09-1998 07:54:15,3.07,41300.000000,Good
23-09-1998 07:54:49,3.58,42100.000000,Good
05-10-1998 08:10:31,1,10860.000000,Good
05-10-1998 08:11:44,1.5,15400.000000,Good
05-10-1998 08:11:53,2,18400.000000,Good
05-10-1998 08:12:45,2.5,18900.000000,Good
05-10-1998 08:13:34,3,19600.000000,Good
05-10-1998 08:13:40,3.5,35000.000000,Good
05-10-1998 08:15:45,4,44100.000000,Good
05-10-1998 08:16:42,4.5,45800.000000,Good
05-10-1998 08:16:48,5,45900.000000,Good
05-10-1998 08:16:53,5.5,45900.000000,Good
05-10-1998 08:16:59,6,46000.000000,Good
05-10-1998 08:17:23,6.5,46000.000000,Good
05-10-1998 08:18:08,6.5,46100.000000,Good
08-10-1998 08:03:13,0.09,13570.000000,Good
08-10-1998 08:03:55,0.51,13570.000000,Good
08-10-1998 08:04:28,1,34800.000000,Good
08-10-1998 08:05:09,1.5,36600.000000,Good
08-10-1998 08:06:35,2.03,42500.000000,Good
08-10-1998 08:07:29,2.54,46800.000000,Good
08-10-1998 08:07:59,3,47100.000000,Good
08-10-1998 08:08:33,3.51,47200.000000,Good
12-10-1998 08:07:12,0,17500.000000,Good
12-10-1998 08:08:34,1,17600.000000,Good
12-10-1998 08:09:20,2,24400.000000,Good
12-10-1998 08:09:52,3,45100.000000,Good
12-10-1998 08:10:54,4,45800.000000,Good
12-10-1998 08:11:25,5,46000.000000,Good
12-10-1998 08:11:49,6,45700.000000,Good
19-10-1998 08:37:04,0.1,17000.000000,Good
19-10-1998 08:39:18,1,16700.000000,Good
19-10-1998 08:40:05,2,21600.000000,Good
19-10-1998 08:41:46,3,29700.000000,Good
26-10-1998 07:59:03,0.3,26640.000000,Good
26-10-1998 07:59:40,0.5,26620.000000,Good
26-10-1998 08:00:36,1,26640.000000,Good
26-10-1998 08:01:25,1.5,26760.000000,Good
26-10-1998 08:02:57,2,28140.000000,Good
26-10-1998 08:04:12,2.6,28610.000000,Good
26-10-1998 08:05:21,3,46710.000000,Good
26-10-1998 08:05:57,3.7,47010.000000,Good
26-10-1998 08:06:17,3.6,46950.000000,Good
02-11-1998 08:05:34,0.1,27990.000000,Good
02-11-1998 08:06:25,0.6,29640.000000,Good
02-11-1998 08:07:10,1,36880.000000,Good
02-11-1998 08:07:44,1.5,38240.000000,Good
02-11-1998 08:08:40,2,39010.000000,Good
02-11-1998 08:09:12,2.5,39230.000000,Good
02-11-1998 08:09:59,3,40010.000000,Good
02-11-1998 08:11:04,3.6,43280.000000,Good
02-11-1998 08:11:30,4,44270.000000,Good
02-11-1998 08:12:23,4.5,45770.000000,Good
02-11-1998 08:13:20,5,47140.000000,Good
09-11-1998 08:12:21,0.2,39440.000000,Good
09-11-1998 08:12:57,0.6,32970.000000,Good
09-11-1998 08:13:40,1.1,33020.000000,Good
09-11-1998 08:14:25,1.5,33560.000000,Good
09-11-1998 08:15:45,2.1,34010.000000,Good
09-11-1998 08:16:07,2.5,34170.000000,Good
09-11-1998 08:16:36,3.2,34310.000000,Good
09-11-1998 08:17:16,3.5,39550.000000,Good
09-11-1998 08:18:21,3.6,39610.000000,Good
09-11-1998 08:18:50,3.8,38600.000000,Good
16-11-1998 08:08:18,0.1,36280.000000,Good
16-11-1998 08:08:42,0.6,36260.000000,Good
16-11-1998 08:09:05,1,36320.000000,Good
16-11-1998 08:09:23,1.6,39650.000000,Good
16-11-1998 08:09:58,2,39820.000000,Good
16-11-1998 08:10:28,2.7,42230.000000,Good
16-11-1998 08:10:56,3.2,42680.000000,Good
16-11-1998 08:11:41,3.4,42770.000000,Good
23-11-1998 08:30:00,0.5,36910.000000,Good
23-11-1998 08:31:00,1,37080.000000,Good
23-11-1998 08:32:00,1.5,37320.000000,Good
23-11-1998 08:33:00,2,37420.000000,Good
23-11-1998 08:34:00,2.5,38590.000000,Good
23-11-1998 08:35:00,3,41010.000000,Good
23-11-1998 08:36:00,3.5,44290.000000,Good
23-11-1998 08:37:00,4,45140.000000,Good
23-11-1998 08:38:00,4.5,41440.000000,Good
30-11-1998 09:01:39,0,39740.000000,Good
30-11-1998 09:02:31,0.5,39930.000000,Good
30-11-1998 09:03:10,1.1,41510.000000,Good
30-11-1998 09:03:46,2,43310.000000,Good
30-11-1998 09:04:14,2,43920.000000,Good
30-11-1998 09:04:48,2.6,44660.000000,Good
30-11-1998 09:05:21,3.1,45290.000000,Good
30-11-1998 09:05:44,3,45280.000000,Good
30-11-1998 09:06:33,3.7,45630.000000,Good
30-11-1998 09:07:28,4,46080.000000,Good
30-11-1998 09:08:28,4.9,46260.000000,Good
30-11-1998 09:08:47,4.9,46290.000000,Good
07-12-1998 10:07:29,0.07,42790.000000,Good
07-12-1998 10:07:59,0.62,42790.000000,Good
07-12-1998 10:08:40,1,42830.000000,Good
07-12-1998 10:09:31,1.54,42850.000000,Good
07-12-1998 10:10:19,2.07,43430.000000,Good
07-12-1998 10:10:57,2.54,43890.000000,Good
07-12-1998 10:11:29,3.08,43990.000000,Good
07-12-1998 10:11:55,3.52,44210.000000,Good
07-12-1998 10:12:27,3.96,44570.000000,Good
07-12-1998 10:13:08,4.53,44630.000000,Good
21-12-1998 08:09:00,0.16,44640.000000,Good
21-12-1998 08:10:00,0.82,44670.000000,Good
21-12-1998 08:11:00,1.04,44870.000000,Good
21-12-1998 08:12:00,1.56,45120.000000,Good
21-12-1998 08:13:00,2.05,45410.000000,Good
21-12-1998 08:14:00,2.56,45810.000000,Good
21-12-1998 08:15:00,3.03,46000.000000,Good
21-12-1998 08:16:00,3.53,46320.000000,Good
30-12-1998 08:02:00,0.16,47010.000000,Good
30-12-1998 08:02:01,0.53,47010.000000,Good
30-12-1998 08:03:00,0.94,47040.000000,Good
30-12-1998 08:04:00,1.72,47090.000000,Good
30-12-1998 08:04:01,1.97,47980.000000,Good
30-12-1998 08:05:00,2.62,48920.000000,Good
30-12-1998 08:05:01,3.03,49380.000000,Good
30-12-1998 08:06:00,3.42,49510.000000,Good
04-01-1999 08:10:00,0.17,48260.000000,Good
04-01-1999 08:11:00,0.51,48300.000000,Good
04-01-1999 08:12:00,1.09,48340.000000,Good
04-01-1999 08:13:00,1.53,48380.000000,Good
04-01-1999 08:13:01,1.56,48400.000000,Good
04-01-1999 08:14:00,2.04,48430.000000,Good
04-01-1999 08:15:00,2.46,48480.000000,Good
04-01-1999 08:16:00,2.98,48530.000000,Good
04-01-1999 08:16:01,3.48,48580.000000,Good
04-01-1999 08:17:00,4.21,48670.000000,Good
04-01-1999 08:18:00,4.48,48700.000000,Good
11-01-1999 08:48:08,0.14,49060.000000,Good
11-01-1999 08:48:58,0.64,49080.000000,Good
11-01-1999 08:49:33,1.04,49150.000000,Good
11-01-1999 08:50:19,1.55,49150.000000,Good
11-01-1999 08:50:55,2.15,49190.000000,Good
11-01-1999 08:51:26,2.5,49310.000000,Good
11-01-1999 08:52:39,3.04,49440.000000,Good
11-01-1999 08:53:13,3.5,49480.000000,Good
11-01-1999 08:53:53,4.16,50360.000000,Good
11-01-1999 08:54:35,4.52,50490.000000,Good
18-01-1999 08:53:26,0.23,49650.000000,Good
18-01-1999 08:53:43,0.82,49680.000000,Good
18-01-1999 08:54:24,1.02,49780.000000,Good
18-01-1999 08:55:18,1.51,49800.000000,Good
18-01-1999 08:55:49,2.25,49950.000000,Good
18-01-1999 08:56:46,2.96,50910.000000,Good
18-01-1999 08:57:18,3.12,51150.000000,Good
18-01-1999 08:57:38,2.86,54460.000000,Good
25-01-1999 09:15:49,0,47290.000000,Good
25-01-1999 09:16:32,0.5,47340.000000,Good
01-02-1999 07:46:27,0.14,48490.000000,Good
01-02-1999 07:47:35,1.06,48370.000000,Good
01-02-1999 07:49:09,1.48,48830.000000,Good
01-02-1999 07:49:51,2,49000.000000,Good
01-02-1999 07:50:13,2.51,49520.000000,Good
01-02-1999 07:50:49,3.02,50080.000000,Good
01-02-1999 07:51:25,3.44,50370.000000,Good
08-02-1999 08:23:56,0.23,11690.000000,Good
08-02-1999 08:24:31,0.47,11720.000000,Good
08-02-1999 08:25:42,1.24,11870.000000,Good
08-02-1999 08:26:40,1.46,17010.000000,Good
08-02-1999 08:28:44,1.97,21320.000000,Good
08-02-1999 08:30:09,2.46,33050.000000,Good
08-02-1999 08:31:17,3.06,44140.000000,Good
08-02-1999 08:32:21,3.54,45010.000000,Good
08-02-1999 08:33:06,3.98,45340.000000,Good
08-02-1999 08:34:12,4.58,45760.000000,Good
08-02-1999 08:34:54,4.96,46110.000000,Good
15-02-1999 08:01:53,0,67970.000000,Good
15-02-1999 08:03:00,0.51,50640.000000,Good
15-02-1999 08:03:25,0.7,50600.000000,Good
15-02-1999 08:04:07,1.09,50620.000000,Good
15-02-1999 08:04:45,1.58,50690.000000,Good
15-02-1999 08:05:22,2.13,50700.000000,Good
15-02-1999 08:06:00,2.54,51200.000000,Good
15-02-1999 08:06:37,3.04,51140.000000,Good
15-02-1999 08:07:16,3.5,51180.000000,Good
15-02-1999 08:08:10,4.08,51290.000000,Good
22-02-1999 07:56:05,0,51330.000000,Good
22-02-1999 07:56:53,1.06,51320.000000,Good
22-02-1999 07:57:18,1.11,51330.000000,Good
22-02-1999 07:57:56,1.55,51330.000000,Good
22-02-1999 07:58:36,2.12,51480.000000,Good
22-02-1999 07:59:34,2.56,51610.000000,Good
22-02-1999 07:59:55,3.12,51630.000000,Good
22-02-1999 08:00:26,3.52,51680.000000,Good
22-02-1999 08:00:53,4.07,51710.000000,Good
22-02-1999 08:01:29,4.59,51950.000000,Good
22-02-1999 08:01:50,4.29,51960.000000,Good
03-03-1999 08:27:36,0,51380.000000,Good
03-03-1999 08:28:52,0.5,51240.000000,Good
03-03-1999 08:30:13,1.03,51240.000000,Good
03-03-1999 08:31:35,1.55,51290.000000,Good
03-03-1999 08:33:16,1.98,51730.000000,Good
03-03-1999 08:34:28,2.59,51870.000000,Good
03-03-1999 08:35:55,3.02,54750.000000,Good
03-03-1999 08:39:26,3.37,56480.000000,Good
15-03-1999 08:40:07,0.2,51790.000000,Good
15-03-1999 08:46:09,0.4,51820.000000,Good
15-03-1999 08:47:16,1.09,51920.000000,Good
15-03-1999 08:48:28,1.54,52070.000000,Good
15-03-1999 08:49:23,2,52340.000000,Good
15-03-1999 08:50:47,2.57,52710.000000,Good
15-03-1999 08:51:45,2.98,52760.000000,Good
15-03-1999 08:53:05,3.52,52820.000000,Good
15-03-1999 08:54:13,4.02,52900.000000,Good
15-03-1999 08:55:40,4.31,52900.000000,Good
22-03-1999 08:09:02,0.17,52440.000000,Good
22-03-1999 08:11:27,0.63,51940.000000,Good
29-03-1999 07:59:43,0,52630.000000,Good
29-03-1999 08:00:38,0.76,52610.000000,Good
29-03-1999 08:00:56,1.04,52610.000000,Good
29-03-1999 08:01:16,1.63,52640.000000,Good
29-03-1999 08:01:35,2.18,52690.000000,Good
29-03-1999 08:02:04,2.55,53780.000000,Good
29-03-1999 08:02:27,2.98,53860.000000,Good
29-03-1999 08:02:55,3.65,53860.000000,Good
29-03-1999 08:03:14,4.1,53930.000000,Good
29-03-1999 08:03:40,4.3,54030.000000,Good
12-04-1999 08:15:54,0.35,51180.000000,Good
12-04-1999 08:16:27,0.55,51260.000000,Good
12-04-1999 08:17:12,1.03,51230.000000,Good
12-04-1999 08:18:33,1.61,51270.000000,Good
12-04-1999 08:20:01,1.98,52680.000000,Good
12-04-1999 08:21:53,2.49,53690.000000,Good
12-04-1999 08:22:45,3.05,53660.000000,Good
12-04-1999 08:23:42,3.55,53740.000000,Good
12-04-1999 08:24:45,4.07,53780.000000,Good
12-04-1999 08:25:32,4.58,53790.000000,Good
12-04-1999 08:27:29,4.74,49090.000000,Good
19-04-1999 07:58:49,0.05,52450.000000,Good
19-04-1999 08:05:16,0,52500.000000,Good
19-04-1999 08:06:20,0.74,52570.000000,Good
19-04-1999 08:07:03,1.29,52580.000000,Good
19-04-1999 08:07:30,1.98,52620.000000,Good
19-04-1999 08:08:09,2.04,52650.000000,Good
19-04-1999 08:09:02,2.8,52660.000000,Good
19-04-1999 08:09:52,3.01,52660.000000,Good
19-04-1999 08:10:40,3.5,52680.000000,Good
19-04-1999 08:11:05,3.42,52680.000000,Good
19-04-1999 08:11:44,4.21,52680.000000,Good
19-04-1999 08:12:26,4.52,52680.000000,Good
19-04-1999 08:13:09,4.84,52680.000000,Good
28-04-1999 08:27:20,0.19,53000.000000,Good
28-04-1999 08:28:09,0.52,53100.000000,Good
28-04-1999 08:28:46,1.03,53100.000000,Good
28-04-1999 08:30:01,1.52,53200.000000,Good
28-04-1999 08:30:36,2.01,53300.000000,Good
28-04-1999 08:31:27,2.51,53400.000000,Good
28-04-1999 08:32:10,3.03,53600.000000,Good
28-04-1999 08:32:45,3.49,53700.000000,Good
28-04-1999 08:33:14,4.01,53800.000000,Good
28-04-1999 08:34:01,4.49,53800.000000,Good
03-05-1999 08:22:31,0.05,52800.000000,Good
03-05-1999 08:23:41,0.5,52800.000000,Good
03-05-1999 08:24:20,1.03,53000.000000,Good
03-05-1999 08:25:12,1.5,53400.000000,Good
03-05-1999 08:25:54,1.99,53400.000000,Good
03-05-1999 08:26:37,2.48,53400.000000,Good
03-05-1999 08:27:23,3.01,53700.000000,Good
03-05-1999 08:28:16,3.44,53700.000000,Good
03-05-1999 08:28:53,3.96,53700.000000,Good
03-05-1999 08:29:48,4.48,53700.000000,Good
10-05-1999 08:18:14,0.15,52750.000000,Good
10-05-1999 08:18:52,0.48,53180.000000,Good
10-05-1999 08:19:30,1.55,53520.000000,Good
10-05-1999 08:20:05,2.05,54050.000000,Good
10-05-1999 08:20:43,2.01,54240.000000,Good
10-05-1999 08:21:23,2.92,54350.000000,Good
10-05-1999 08:22:09,3.47,54370.000000,Good
10-05-1999 08:22:45,3.56,56790.000000,Good
10-05-1999 08:23:26,4.35,58640.000000,Good
10-05-1999 08:24:20,4.57,58290.000000,Good
10-05-1999 08:25:00,5.34,58310.000000,Good
10-05-1999 08:25:33,5.09,58310.000000,Good
17-05-1999 08:32:09,0.2,53900.000000,Good
17-05-1999 08:32:44,0.46,53550.000000,Good
17-05-1999 08:34:14,0.99,53640.000000,Good
17-05-1999 08:34:22,1.14,53670.000000,Good
17-05-1999 08:34:39,1.48,53700.000000,Good
17-05-1999 08:34:55,1.5,53670.000000,Good
17-05-1999 08:35:39,1.99,53750.000000,Good
17-05-1999 08:36:28,2.57,53770.000000,Good
17-05-1999 08:37:12,3.07,56600.000000,Good
17-05-1999 08:37:53,3.47,57020.000000,Good
17-05-1999 08:39:00,4,56080.000000,Good
17-05-1999 08:39:48,4.87,58180.000000,Good
17-05-1999 08:40:23,5.02,58170.000000,Good
17-05-1999 08:42:39,5.23,58010.000000,Good
24-05-1999 08:00:19,0.35,50340.000000,Good
24-05-1999 08:01:00,0.49,50500.000000,Good
24-05-1999 08:01:24,1.45,50830.000000,Good
24-05-1999 08:02:11,1.81,51230.000000,Good
24-05-1999 08:02:48,2.52,52970.000000,Good
24-05-1999 08:03:15,2.77,52860.000000,Good
24-05-1999 08:04:03,3.1,52870.000000,Good
24-05-1999 08:05:11,3.91,53080.000000,Good
24-05-1999 08:05:42,4.48,56740.000000,Good
24-05-1999 08:06:18,4.43,57060.000000,Good
24-05-1999 08:06:56,5.21,56630.000000,Good
24-05-1999 08:07:35,4.79,56640.000000,Good
31-05-1999 07:55:58,0.37,13090.000000,Good
31-05-1999 07:56:44,0.55,12920.000000,Good
31-05-1999 07:57:55,0.91,44850.000000,Good
31-05-1999 07:59:00,1.73,51800.000000,Good
31-05-1999 08:00:04,2.03,51910.000000,Good
31-05-1999 08:00:52,2.49,51940.000000,Good
31-05-1999 08:01:27,3.06,51950.000000,Good
31-05-1999 08:01:59,3.6,51950.000000,Good
31-05-1999 08:02:35,3.99,48640.000000,Good
21-06-1999 08:17:20,0.36,12630.000000,Good
21-06-1999 08:17:51,0.54,12650.000000,Good
21-06-1999 08:18:23,1.02,12640.000000,Good
21-06-1999 08:19:26,2.06,37910.000000,Good
21-06-1999 08:20:12,2.35,40060.000000,Good
21-06-1999 08:21:57,3.02,41320.000000,Good
21-06-1999 08:22:27,3.32,41620.000000,Good
21-06-1999 08:23:06,3.55,42800.000000,Good
21-06-1999 08:24:28,4.22,45160.000000,Good
21-06-1999 08:25:32,4.76,46990.000000,Good
21-06-1999 08:26:57,5.37,47700.000000,Good
21-06-1999 08:27:55,5.6,47950.000000,Good
28-06-1999 08:04:33,0.25,22670.000000,Good
28-06-1999 08:05:17,0.95,25250.000000,Good
28-06-1999 08:05:33,1.02,27890.000000,Good
28-06-1999 08:06:06,1.6,29850.000000,Good
28-06-1999 08:06:46,1.7,31000.000000,Good
28-06-1999 08:07:37,2.03,32200.000000,Good
28-06-1999 08:08:53,2.44,37190.000000,Good
28-06-1999 08:09:45,3.12,44430.000000,Good
28-06-1999 08:10:20,3.78,46040.000000,Good
28-06-1999 08:11:02,3.67,50890.000000,Good
04-07-1999 08:03:14,0.2,49770.000000,Good
04-07-1999 08:03:55,0.71,50000.000000,Good
04-07-1999 08:04:47,1,51600.000000,Good
04-07-1999 08:05:54,1.58,52150.000000,Good
04-07-1999 08:07:07,2.09,53070.000000,Good
04-07-1999 08:08:00,2.43,53970.000000,Good
04-07-1999 08:09:19,3.01,54100.000000,Good
04-07-1999 08:10:17,3.68,54100.000000,Good
04-07-1999 08:10:53,4.08,54120.000000,Good
04-07-1999 08:11:31,4.26,53860.000000,Good
12-07-1999 07:45:13,0.1,11750.000000,Good
12-07-1999 07:53:18,0.46,12570.000000,Good
12-07-1999 07:54:10,1.02,14200.000000,Good
12-07-1999 07:55:03,1.45,22030.000000,Good
12-07-1999 07:56:14,1.98,28600.000000,Good
12-07-1999 07:57:24,2.56,42920.000000,Good
12-07-1999 07:58:04,2.97,44220.000000,Good
12-07-1999 07:58:41,3.5,45910.000000,Good
12-07-1999 07:59:15,3.99,46410.000000,Good
12-07-1999 07:59:51,4.16,46710.000000,Good
19-07-1999 08:00:10,0.22,10350.000000,Good
19-07-1999 08:01:27,0.45,10390.000000,Good
19-07-1999 08:03:16,1.01,10400.000000,Good
19-07-1999 08:04:06,1.5,10430.000000,Good
19-07-1999 08:04:28,1.72,10440.000000,Good
19-07-1999 08:05:26,1.99,10480.000000,Good
19-07-1999 08:06:02,2.5,23570.000000,Good
19-07-1999 08:06:47,3.06,25530.000000,Good
19-07-1999 08:07:21,3.64,26310.000000,Good
19-07-1999 08:07:52,4.29,27520.000000,Good
19-07-1999 08:08:32,4.52,29300.000000,Good
19-07-1999 08:10:43,4.78,30660.000000,Good
26-07-1999 07:58:22,0.02,16910.000000,Good
26-07-1999 07:58:33,0.11,16760.000000,Good
26-07-1999 07:58:58,0.54,18170.000000,Good
26-07-1999 07:59:35,1.06,20620.000000,Good
26-07-1999 08:00:17,1.7,20710.000000,Good
26-07-1999 08:01:32,2.22,21230.000000,Good
26-07-1999 08:02:06,2.56,25060.000000,Good
26-07-1999 08:02:36,3.03,28550.000000,Good
26-07-1999 08:03:01,3.62,32750.000000,Good
26-07-1999 08:03:30,3.97,40870.000000,Good
26-07-1999 08:04:00,4.49,42870.000000,Good
26-07-1999 08:04:18,5.1,44720.000000,Good
02-08-1999 08:18:00,0,49690.000000,Good
