Date,Depth,Data,QC
29-03-2016 08:24:43,4.425,6.230000,Good
29-03-2016 08:25:04,4.707,6.240000,Good
05-04-2016 08:22:26,0.209,6.120000,Good
05-04-2016 08:22:57,0.529,6.140000,Good
05-04-2016 08:23:32,1.032,6.110000,Good
05-04-2016 08:24:00,1.522,6.100000,Good
05-04-2016 08:24:27,2.019,6.080000,Good
05-04-2016 08:24:54,2.523,6.020000,Good
05-04-2016 08:25:18,3.025,6.000000,Good
05-04-2016 08:25:39,3.504,5.990000,Good
05-04-2016 08:26:55,4.078,5.950000,Good
05-04-2016 08:27:03,4.134,5.960000,Good
05-04-2016 08:27:39,4.411,5.950000,Good
12-04-2016 08:06:11,0.208,5.640000,Good
12-04-2016 08:06:47,0.514,5.620000,Good
12-04-2016 08:07:34,1.015,5.600000,Good
12-04-2016 08:08:11,1.531,5.580000,Good
12-04-2016 08:08:52,2.035,5.540000,Good
12-04-2016 08:09:19,2.515,5.520000,Good
12-04-2016 08:10:02,3.018,5.320000,Good
12-04-2016 08:10:30,3.53,5.320000,Good
12-04-2016 08:11:05,4.111,5.500000,Good
12-04-2016 08:11:42,4.405,5.440000,Good
19-04-2016 08:19:09,0.276,8.510000,Good
19-04-2016 08:19:40,0.521,8.490000,Good
19-04-2016 08:21:12,1.007,7.470000,Good
19-04-2016 08:22:12,1.506,6.940000,Good
19-04-2016 08:22:46,2.006,6.890000,Good
19-04-2016 08:24:03,2.503,6.310000,Good
19-04-2016 08:24:35,3.019,6.080000,Good
19-04-2016 08:25:16,3.508,5.600000,Good
19-04-2016 08:25:46,4.019,5.470000,Good
19-04-2016 08:26:42,4.548,4.770000,Good
19-04-2016 08:27:27,4.607,4.390000,Good
19-04-2016 08:28:05,4.908,4.190000,Good
27-04-2016 08:13:54,0.206,7.020000,Good
27-04-2016 08:14:14,0.513,7.000000,Good
27-04-2016 08:14:47,1.028,6.980000,Good
27-04-2016 08:15:13,1.527,6.930000,Good
27-04-2016 08:15:34,2.013,6.580000,Good
27-04-2016 08:15:56,2.517,6.100000,Good
27-04-2016 08:16:17,3.014,5.710000,Good
27-04-2016 08:16:33,3.51,5.630000,Good
27-04-2016 08:16:54,4.034,5.540000,Good
27-04-2016 08:17:57,4.219,5.420000,Good
27-04-2016 08:18:19,4.518,5.420000,Good
03-05-2016 08:07:36,0.264,9.620000,Good
03-05-2016 08:08:03,0.576,9.860000,Good
03-05-2016 08:08:38,1.081,9.320000,Good
03-05-2016 08:09:02,1.51,8.850000,Good
03-05-2016 08:09:33,2.018,7.310000,Good
03-05-2016 08:10:04,2.52,6.330000,Good
03-05-2016 08:10:21,3.054,5.960000,Good
03-05-2016 08:10:40,3.554,5.630000,Good
03-05-2016 08:10:58,4.07,5.460000,Good
03-05-2016 08:11:52,4.442,5.210000,Good
03-05-2016 08:12:08,4.722,5.190000,Good
10-05-2016 08:04:28,0.242,7.740000,Good
10-05-2016 08:06:03,0.518,6.720000,Good
10-05-2016 08:06:39,1.023,6.620000,Good
10-05-2016 08:06:59,1.502,6.520000,Good
10-05-2016 08:07:33,2.041,6.110000,Good
10-05-2016 08:08:05,2.534,6.040000,Good
10-05-2016 08:08:26,3.038,6.040000,Good
10-05-2016 08:08:52,3.543,6.040000,Good
10-05-2016 08:09:16,4.016,6.030000,Good
10-05-2016 08:10:07,4.335,6.000000,Good
10-05-2016 08:10:16,4.627,6.000000,Good
17-05-2016 08:04:36,0.212,7.960000,Good
17-05-2016 08:05:14,0.511,7.570000,Good
17-05-2016 08:05:40,1.023,7.350000,Good
17-05-2016 08:06:35,1.513,6.560000,Good
17-05-2016 08:07:09,2.022,5.510000,Good
17-05-2016 08:07:45,2.541,5.110000,Good
17-05-2016 08:08:09,3.014,4.890000,Good
17-05-2016 08:08:33,3.526,4.650000,Good
17-05-2016 08:09:13,3.99,4.460000,Good
17-05-2016 08:09:27,4.53,4.630000,Good
17-05-2016 08:09:53,4.835,4.920000,Good
24-05-2016 07:54:20,0.212,8.070000,Good
24-05-2016 07:54:38,0.558,7.000000,Good
24-05-2016 07:54:58,1.017,7.050000,Good
24-05-2016 07:55:12,1.578,7.030000,Good
24-05-2016 07:55:46,2.046,6.990000,Good
24-05-2016 07:56:01,2.516,7.000000,Good
24-05-2016 07:56:12,3.026,6.940000,Good
24-05-2016 07:56:32,3.55,6.950000,Good
24-05-2016 07:56:45,4.026,6.930000,Good
24-05-2016 07:57:09,4.505,6.980000,Good
24-05-2016 07:57:21,4.685,6.980000,Good
24-05-2016 07:57:55,4.971,6.980000,Good
31-05-2016 07:50:09,0.222,11.200000,Good
31-05-2016 07:50:45,0.5,9.810000,Good
31-05-2016 07:51:28,1.003,8.030000,Good
31-05-2016 07:52:10,1.528,6.050000,Good
31-05-2016 07:52:36,2.028,4.220000,Good
31-05-2016 07:53:05,2.518,4.040000,Good
31-05-2016 07:53:49,2.989,3.680000,Good
31-05-2016 07:54:08,3.521,3.650000,Good
31-05-2016 07:54:33,3.999,3.880000,Good
31-05-2016 07:55:43,4.605,3.890000,Good
31-05-2016 07:56:11,4.904,3.810000,Good
08-06-2016 08:05:43,0.242,6.140000,Good
08-06-2016 08:06:23,0.509,6.010000,Good
08-06-2016 08:07:05,1.01,5.830000,Good
08-06-2016 08:07:28,1.508,5.760000,Good
08-06-2016 08:07:55,2.031,5.720000,Good
08-06-2016 08:08:20,2.504,5.680000,Good
08-06-2016 08:09:02,3.008,5.630000,Good
08-06-2016 08:09:29,3.51,5.600000,Good
08-06-2016 08:09:58,4.012,5.590000,Good
08-06-2016 08:11:01,4.506,5.550000,Good
08-06-2016 08:11:33,4.813,5.350000,Good
14-06-2016 07:49:54,0.201,11.610000,Good
14-06-2016 07:50:18,0.528,11.840000,Good
14-06-2016 07:51:15,1.02,10.650000,Good
14-06-2016 07:52:00,1.496,8.130000,Good
14-06-2016 07:52:30,2.023,7.990000,Good
14-06-2016 07:52:57,2.511,6.320000,Good
14-06-2016 07:53:26,3.003,5.330000,Good
14-06-2016 07:53:50,3.525,4.710000,Good
14-06-2016 07:54:13,4.028,4.260000,Good
14-06-2016 07:54:51,4.516,3.520000,Good
14-06-2016 07:55:15,4.798,3.120000,Good
14-06-2016 07:55:58,5.109,2.190000,Good
21-06-2016 07:58:50,0.229,8.930000,Good
21-06-2016 07:59:36,0.552,8.860000,Good
21-06-2016 08:00:31,1.067,7.880000,Good
21-06-2016 08:00:50,1.549,7.160000,Good
21-06-2016 08:01:06,2.01,6.440000,Good
21-06-2016 08:01:19,2.561,5.760000,Good
21-06-2016 08:01:36,3.069,4.750000,Good
21-06-2016 08:01:54,3.51,3.990000,Good
21-06-2016 08:02:11,4.048,3.300000,Good
21-06-2016 08:02:35,4.552,2.530000,Good
21-06-2016 08:02:52,4.824,2.240000,Good
28-06-2016 08:10:52,0.187,9.320000,Good
28-06-2016 08:12:19,0.508,10.440000,Good
28-06-2016 08:12:49,1.075,10.170000,Good
28-06-2016 08:13:14,1.515,8.720000,Good
28-06-2016 08:13:30,2.068,6.750000,Good
28-06-2016 08:13:52,2.502,4.090000,Good
28-06-2016 08:14:15,2.506,3.160000,Good
28-06-2016 08:14:33,3.006,2.820000,Good
28-06-2016 08:14:56,3.518,2.310000,Good
28-06-2016 08:15:18,4.007,2.100000,Good
28-06-2016 08:16:08,4.51,2.090000,Good
28-06-2016 08:17:18,4.81,1.160000,Good
28-06-2016 08:18:03,5.104,1.050000,Good
05-07-2016 07:58:31,0.209,8.970000,Good
05-07-2016 07:59:11,0.509,6.700000,Good
05-07-2016 08:00:00,1.009,5.980000,Good
05-07-2016 08:00:23,1.545,5.700000,Good
05-07-2016 08:00:37,2.029,5.120000,Good
05-07-2016 08:00:57,2.565,4.190000,Good
05-07-2016 08:01:11,3.007,3.920000,Good
05-07-2016 08:01:37,3.507,3.680000,Good
05-07-2016 08:02:03,4.006,3.490000,Good
05-07-2016 08:02:23,4.529,3.250000,Good
05-07-2016 08:03:18,4.734,2.340000,Good
05-07-2016 08:03:48,5.084,2.320000,Good
12-07-2016 08:02:39,0.231,10.250000,Good
12-07-2016 08:04:02,0.512,11.070000,Good
12-07-2016 08:04:42,1.012,9.470000,Good
12-07-2016 08:05:03,1.542,7.160000,Good
12-07-2016 08:05:20,2.005,6.060000,Good
12-07-2016 08:06:23,2.505,4.020000,Good
12-07-2016 08:06:43,3.006,3.780000,Good
12-07-2016 08:07:15,3.509,3.650000,Good
12-07-2016 08:07:30,4.01,3.650000,Good
12-07-2016 08:07:47,4.514,3.610000,Good
12-07-2016 08:08:35,4.597,1.390000,Good
12-07-2016 08:09:05,4.915,1.440000,Good
19-07-2016 07:42:36,0.235,9.660000,Good
19-07-2016 07:43:26,0.524,9.120000,Good
19-07-2016 07:44:58,1.057,7.830000,Good
19-07-2016 07:45:21,1.528,7.230000,Good
19-07-2016 07:45:46,2.004,6.520000,Good
19-07-2016 07:46:04,2.503,5.650000,Good
19-07-2016 07:46:26,3.038,4.980000,Good
19-07-2016 07:46:46,3.584,4.430000,Good
19-07-2016 07:47:02,4.043,3.920000,Good
19-07-2016 07:47:17,4.537,3.430000,Good
19-07-2016 07:48:14,4.806,3.380000,Good
19-07-2016 07:48:47,5.117,1.910000,Good
26-07-2016 10:10:31,0.236,8.260000,Good
26-07-2016 10:11:11,0.524,8.310000,Good
26-07-2016 10:11:37,1.007,7.880000,Good
26-07-2016 10:12:01,1.546,6.850000,Good
26-07-2016 10:12:30,2.036,5.500000,Good
26-07-2016 10:12:47,2.509,4.900000,Good
26-07-2016 10:13:12,3.06,3.530000,Good
26-07-2016 10:13:35,3.555,3.000000,Good
26-07-2016 10:13:47,4.015,2.840000,Good
26-07-2016 10:15:18,4.406,1.330000,Good
26-07-2016 10:15:42,4.701,1.180000,Good
02-08-2016 09:37:04,0.197,10.280000,Good
02-08-2016 09:38:13,0.522,10.310000,Good
02-08-2016 09:39:02,1.005,9.880000,Good
02-08-2016 09:39:13,1.529,9.370000,Good
02-08-2016 09:39:31,2.061,8.000000,Good
02-08-2016 09:39:49,2.518,6.900000,Good
02-08-2016 09:40:00,2.996,6.370000,Good
02-08-2016 09:40:14,3.52,5.780000,Good
02-08-2016 09:40:32,4.047,5.050000,Good
02-08-2016 09:40:50,4.523,4.230000,Good
02-08-2016 09:41:38,4.651,1.890000,Good
02-08-2016 09:42:24,4.91,2.100000,Good
09-08-2016 09:53:40,0.229,9.180000,Good
09-08-2016 09:54:29,0.555,11.030000,Good
09-08-2016 09:55:28,1.027,10.790000,Good
09-08-2016 09:56:07,1.522,10.510000,Good
09-08-2016 09:57:04,2.006,9.000000,Good
09-08-2016 09:57:52,2.524,7.780000,Good
09-08-2016 09:58:15,3.024,7.570000,Good
09-08-2016 09:59:34,3.512,2.620000,Good
09-08-2016 10:00:36,3.961,1.960000,Good
09-08-2016 10:02:16,4.403,1.350000,Good
09-08-2016 10:02:52,4.746,1.320000,Good
16-08-2016 09:38:20,0.207,8.080000,Good
16-08-2016 09:38:55,0.5,8.070000,Good
16-08-2016 09:39:36,1.007,7.980000,Good
16-08-2016 09:40:01,1.508,7.740000,Good
16-08-2016 09:40:36,2.036,6.170000,Good
16-08-2016 09:41:09,2.51,5.040000,Good
16-08-2016 09:41:31,3.005,4.100000,Good
16-08-2016 09:41:55,3.518,3.240000,Good
16-08-2016 09:42:19,4.027,2.700000,Good
16-08-2016 09:43:38,4.305,1.170000,Good
16-08-2016 09:44:06,4.615,1.120000,Good
23-08-2016 09:26:51,0.271,10.090000,Good
23-08-2016 09:27:10,0.515,10.000000,Good
23-08-2016 09:27:46,1.014,10.340000,Good
23-08-2016 09:28:09,1.505,9.950000,Good
23-08-2016 09:28:33,2.002,8.590000,Good
23-08-2016 09:28:49,2.512,7.250000,Good
23-08-2016 09:29:01,3.026,5.940000,Good
23-08-2016 09:29:13,3.568,4.620000,Good
23-08-2016 09:29:32,4.049,3.260000,Good
23-08-2016 09:29:56,4.307,2.280000,Good
23-08-2016 09:30:37,4.604,1.090000,Good
30-08-2016 10:24:20,0.222,9.500000,Good
30-08-2016 10:24:57,0.543,9.500000,Good
30-08-2016 10:25:27,1.012,9.380000,Good
30-08-2016 10:26:25,1.528,8.380000,Good
30-08-2016 10:27:21,2.006,6.900000,Good
30-08-2016 10:28:24,2.549,5.260000,Good
30-08-2016 10:29:19,3.043,4.680000,Good
30-08-2016 10:30:16,3.566,3.980000,Good
30-08-2016 10:31:20,4.013,3.340000,Good
30-08-2016 10:32:44,4.613,1.450000,Good
30-08-2016 10:34:07,4.924,0.610000,Good
06-09-2016 09:36:48,0.24,10.530000,Good
06-09-2016 09:37:20,0.527,10.810000,Good
06-09-2016 09:37:57,1.012,10.950000,Good
06-09-2016 09:39:08,1.499,8.790000,Good
06-09-2016 09:40:55,2.007,5.540000,Good
06-09-2016 09:41:43,2.549,4.270000,Good
06-09-2016 09:43:16,3.029,2.470000,Good
06-09-2016 09:43:50,3.559,2.090000,Good
06-09-2016 09:44:46,4.048,1.530000,Good
06-09-2016 09:45:31,4.415,1.090000,Good
06-09-2016 09:46:41,4.784,0.490000,Good
13-09-2016 10:07:34,0.224,10.180000,Good
13-09-2016 10:08:04,0.51,10.340000,Good
13-09-2016 10:08:37,1.023,10.360000,Good
13-09-2016 10:09:07,1.515,8.690000,Good
13-09-2016 10:09:27,2.017,7.440000,Good
13-09-2016 10:09:57,2.505,6.140000,Good
13-09-2016 10:10:15,3.011,5.580000,Good
13-09-2016 10:10:32,3.505,4.790000,Good
13-09-2016 10:10:59,4.031,3.300000,Good
13-09-2016 10:12:15,4.209,0.940000,Good
13-09-2016 10:12:52,4.539,0.570000,Good
20-09-2016 09:21:26,0.223,9.900000,Good
20-09-2016 09:21:50,0.508,10.270000,Good
20-09-2016 09:22:27,1.022,10.720000,Good
20-09-2016 09:22:50,1.511,10.660000,Good
20-09-2016 09:23:08,2.043,9.880000,Good
20-09-2016 09:23:22,2.508,8.460000,Good
20-09-2016 09:23:39,3.017,6.630000,Good
20-09-2016 09:23:58,3.51,4.960000,Good
20-09-2016 09:24:27,4.072,2.310000,Good
20-09-2016 09:24:42,4.316,1.580000,Good
28-09-2016 09:27:52,0.205,7.800000,Good
28-09-2016 09:28:19,0.523,7.610000,Good
28-09-2016 09:29:01,1.018,7.490000,Good
28-09-2016 09:29:25,1.516,7.430000,Good
28-09-2016 09:29:41,2.005,7.360000,Good
28-09-2016 09:30:19,2.508,6.550000,Good
28-09-2016 09:31:01,3.031,3.770000,Good
28-09-2016 09:31:19,3.505,2.820000,Good
28-09-2016 09:31:33,4.037,2.060000,Good
28-09-2016 09:32:40,4.338,0.770000,Good
28-09-2016 09:33:16,4.621,0.440000,Good
04-10-2016 09:23:13,0.207,9.560000,Good
04-10-2016 09:23:30,0.523,9.580000,Good
04-10-2016 09:23:59,1.014,9.180000,Good
04-10-2016 09:24:16,1.526,8.750000,Good
04-10-2016 09:24:30,2.018,8.030000,Good
04-10-2016 09:24:45,2.517,7.290000,Good
04-10-2016 09:24:58,3.022,6.500000,Good
04-10-2016 09:25:13,3.57,5.730000,Good
04-10-2016 09:25:36,4.092,4.490000,Good
04-10-2016 09:25:53,4.309,3.700000,Good
11-10-2016 09:36:06,0.248,8.200000,Good
11-10-2016 09:36:27,0.506,8.360000,Good
11-10-2016 09:36:56,1.011,8.470000,Good
11-10-2016 09:37:18,1.518,8.200000,Good
11-10-2016 09:37:48,2.001,7.100000,Good
11-10-2016 09:38:12,2.506,6.540000,Good
11-10-2016 09:38:40,3.003,5.790000,Good
11-10-2016 09:39:04,3.501,4.390000,Good
11-10-2016 09:39:30,4.024,3.030000,Good
11-10-2016 09:41:25,4.409,1.570000,Good
11-10-2016 09:42:57,4.701,1.510000,Good
18-10-2016 11:13:40,0.218,7.820000,Good
18-10-2016 11:15:07,0.52,7.820000,Good
18-10-2016 11:15:38,1.008,7.940000,Good
18-10-2016 11:16:00,1.535,7.970000,Good
18-10-2016 11:16:36,2.004,7.480000,Good
18-10-2016 11:16:56,2.534,6.730000,Good
18-10-2016 11:17:15,3.027,6.040000,Good
18-10-2016 11:17:40,3.52,5.340000,Good
18-10-2016 11:18:13,4.016,4.570000,Good
18-10-2016 11:19:13,4.119,3.570000,Good
18-10-2016 11:19:54,4.424,3.220000,Good
25-10-2016 09:37:29,0.209,7.430000,Good
25-10-2016 09:37:56,0.523,7.570000,Good
25-10-2016 09:38:20,1.032,7.620000,Good
25-10-2016 09:38:40,1.514,7.570000,Good
25-10-2016 09:38:57,2.009,7.390000,Good
25-10-2016 09:39:21,2.537,7.190000,Good
25-10-2016 09:39:38,3.039,7.070000,Good
25-10-2016 09:40:03,3.522,6.930000,Good
25-10-2016 09:40:33,4.052,6.150000,Good
25-10-2016 09:42:46,4.424,5.190000,Good
25-10-2016 09:43:56,4.74,4.820000,Good
01-11-2016 10:47:46,0.25,7.500000,Good
01-11-2016 10:48:23,0.527,7.450000,Good
01-11-2016 10:48:59,1.006,7.450000,Good
01-11-2016 10:49:19,1.505,7.430000,Good
01-11-2016 10:49:39,2.037,7.420000,Good
01-11-2016 10:50:08,2.529,7.200000,Good
01-11-2016 10:50:30,3.006,7.060000,Good
01-11-2016 10:51:07,3.547,6.810000,Good
01-11-2016 10:51:29,4.04,6.740000,Good
01-11-2016 10:51:59,4.141,6.630000,Good
01-11-2016 10:52:47,4.435,6.410000,Good
08-11-2016 11:29:33,0.24,7.280000,Good
08-11-2016 11:30:06,0.518,7.220000,Good
08-11-2016 11:30:33,1.039,7.180000,Good
08-11-2016 11:30:46,1.524,7.180000,Good
08-11-2016 11:31:02,2.021,7.200000,Good
08-11-2016 11:31:16,2.524,7.170000,Good
08-11-2016 11:31:37,3.036,7.030000,Good
08-11-2016 11:32:01,3.518,6.890000,Good
08-11-2016 11:36:50,3.908,6.770000,Good
08-11-2016 11:37:12,4.221,6.560000,Good
15-11-2016 11:40:40,0.204,7.510000,Good
15-11-2016 11:41:22,0.509,7.460000,Good
15-11-2016 11:41:57,1.017,7.400000,Good
15-11-2016 11:42:24,1.568,7.270000,Good
15-11-2016 11:43:08,2.006,7.000000,Good
15-11-2016 11:43:56,2.594,6.800000,Good
15-11-2016 11:47:13,3.031,6.620000,Good
15-11-2016 11:47:42,3.517,6.550000,Good
15-11-2016 11:48:39,4.04,6.500000,Good
15-11-2016 11:49:09,4.131,6.280000,Good
15-11-2016 11:49:27,4.468,6.340000,Good
22-11-2016 10:51:01,0.248,7.230000,Good
22-11-2016 10:51:02,0.516,7.220000,Good
22-11-2016 10:52:00,1.006,7.200000,Good
22-11-2016 10:52:01,1.505,7.180000,Good
22-11-2016 10:52:02,2.011,7.130000,Good
22-11-2016 10:52:03,2.512,7.080000,Good
22-11-2016 10:53:00,3.031,7.020000,Good
22-11-2016 10:53:01,3.509,6.780000,Good
22-11-2016 10:53:02,4.014,6.580000,Good
22-11-2016 10:54:00,4.103,6.240000,Good
22-11-2016 10:55:00,4.43,6.340000,Good
29-11-2016 11:09:49,0.2,7.120000,Good
29-11-2016 11:10:10,0.5,6.820000,Good
29-11-2016 11:10:32,1.1,6.760000,Good
29-11-2016 11:10:40,1.5,6.740000,Good
29-11-2016 11:10:50,2,6.730000,Good
29-11-2016 11:10:56,2.5,6.740000,Good
29-11-2016 11:11:02,3,6.780000,Good
29-11-2016 11:11:13,3.5,6.290000,Good
29-11-2016 11:11:21,4,6.190000,Good
29-11-2016 11:13:06,4.4,6.160000,Good
29-11-2016 11:13:24,4.7,6.190000,Good
06-12-2016 10:22:06,0.2,6.900000,Good
06-12-2016 10:22:13,0.5,6.900000,Good
06-12-2016 10:22:26,1,6.880000,Good
06-12-2016 10:22:32,1.5,6.870000,Good
06-12-2016 10:22:39,2,6.820000,Good
06-12-2016 10:22:46,2.5,6.760000,Good
06-12-2016 10:22:55,3,6.350000,Good
06-12-2016 10:23:01,3.5,6.310000,Good
06-12-2016 10:23:09,4,6.310000,Good
06-12-2016 10:23:35,4.3,5.620000,Good
06-12-2016 10:23:50,4.6,5.710000,Good
13-12-2016 11:15:51,0.219,6.400000,Good
13-12-2016 11:16:07,0.512,6.250000,Good
13-12-2016 11:16:36,1.031,6.410000,Good
13-12-2016 11:16:47,1.519,6.460000,Good
13-12-2016 11:17:05,2.088,6.520000,Good
13-12-2016 11:17:15,2.534,6.540000,Good
13-12-2016 11:17:29,3.058,6.530000,Good
13-12-2016 11:17:42,3.512,6.490000,Good
13-12-2016 11:17:52,4.031,6.480000,Good
13-12-2016 11:18:40,4.35,6.230000,Good
13-12-2016 11:19:09,4.608,6.250000,Good
20-12-2016 07:47:54,0.257,7.340000,Good
20-12-2016 07:48:54,0.55,6.620000,Good
20-12-2016 07:49:28,1.046,6.570000,Good
20-12-2016 07:49:44,1.503,6.590000,Good
20-12-2016 07:50:00,2.051,6.580000,Good
20-12-2016 07:50:19,2.53,6.530000,Good
20-12-2016 07:50:30,3.038,6.510000,Good
20-12-2016 07:50:39,3.556,6.460000,Good
20-12-2016 07:50:48,4.07,6.350000,Good
20-12-2016 07:52:04,4.367,5.920000,Good
20-12-2016 07:52:46,4.608,5.910000,Good
04-01-2017 10:39:32,0.206,6.770000,Good
04-01-2017 10:39:45,0.505,6.720000,Good
04-01-2017 10:40:35,1.088,6.680000,Good
04-01-2017 10:40:56,1.554,6.660000,Good
04-01-2017 10:41:12,2.049,6.650000,Good
04-01-2017 10:41:22,2.527,6.630000,Good
04-01-2017 10:41:35,3.078,6.540000,Good
04-01-2017 10:41:48,3.505,6.320000,Good
04-01-2017 10:43:08,4.067,5.850000,Good
04-01-2017 10:43:21,4.374,5.860000,Good
10-01-2017 08:24:57,0.228,6.250000,Good
10-01-2017 08:26:21,0.504,6.240000,Good
10-01-2017 08:27:38,0.996,6.240000,Good
10-01-2017 08:28:30,1.502,6.270000,Good
10-01-2017 08:29:02,2.041,6.300000,Good
10-01-2017 08:29:44,2.309,6.220000,Good
17-01-2017 08:17:08,0.2,6.310000,Good
17-01-2017 08:18:25,0.5,6.290000,Good
17-01-2017 08:18:43,1,6.290000,Good
17-01-2017 08:19:04,1.5,6.280000,Good
17-01-2017 08:19:19,2,6.270000,Good
17-01-2017 08:19:33,2.5,6.270000,Good
17-01-2017 08:19:47,3,6.270000,Good
17-01-2017 08:20:05,3.5,6.260000,Good
17-01-2017 08:20:49,4,6.180000,Good
17-01-2017 08:21:40,4.3,6.150000,Good
24-01-2017 08:03:53,0.204,6.480000,Good
24-01-2017 08:05:02,0.514,6.370000,Good
24-01-2017 08:05:46,1.005,6.350000,Good
24-01-2017 08:06:20,1.505,6.330000,Good
24-01-2017 08:07:02,2.005,6.310000,Good
24-01-2017 08:07:35,2.505,6.310000,Good
24-01-2017 08:08:17,3.017,6.300000,Good
24-01-2017 08:08:59,3.504,6.290000,Good
24-01-2017 08:10:29,3.995,6.240000,Good
24-01-2017 08:10:55,4.319,6.260000,Good
31-01-2017 08:45:54,0.187,5.990000,Good
31-01-2017 08:47:19,0.501,5.510000,Good
31-01-2017 08:48:37,1.005,5.530000,Good
31-01-2017 08:49:03,1.507,5.470000,Good
31-01-2017 08:49:22,2.009,5.430000,Good
31-01-2017 08:49:46,2.517,5.360000,Good
31-01-2017 08:50:05,3.013,5.090000,Good
31-01-2017 08:50:32,3.502,4.820000,Good
31-01-2017 08:51:09,4.004,4.650000,Good
31-01-2017 08:52:00,4.397,4.230000,Good
31-01-2017 08:53:34,4.702,4.160000,Good
07-02-2017 08:27:02,0.213,8.230000,Good
07-02-2017 08:27:54,0.489,8.280000,Good
07-02-2017 08:28:38,1.057,8.180000,Good
07-02-2017 08:29:08,1.572,7.260000,Good
07-02-2017 08:29:37,2.051,6.490000,Good
07-02-2017 08:30:06,2.563,6.060000,Good
07-02-2017 08:30:39,3.051,5.890000,Good
07-02-2017 08:31:06,3.556,5.720000,Good
07-02-2017 08:31:34,4.045,5.470000,Good
07-02-2017 08:32:14,4.118,5.510000,Good
07-02-2017 08:33:08,4.584,4.350000,Good
14-02-2017 08:18:39,0.199,5.900000,Good
14-02-2017 08:19:46,0.53,5.640000,Good
14-02-2017 08:20:39,1.008,5.550000,Good
14-02-2017 08:21:07,1.525,5.910000,Good
14-02-2017 08:21:51,2.018,4.720000,Good
14-02-2017 08:22:36,2.507,3.770000,Good
14-02-2017 08:23:20,3.005,3.220000,Good
14-02-2017 08:23:38,3.502,2.900000,Good
14-02-2017 08:24:04,4.018,2.450000,Good
14-02-2017 08:25:24,4.324,1.580000,Good
14-02-2017 08:25:48,4.608,1.650000,Good
21-02-2017 07:57:01,0.209,6.760000,Good
21-02-2017 07:57:31,0.519,6.570000,Good
21-02-2017 07:58:06,1.012,6.540000,Good
21-02-2017 07:58:38,1.513,6.510000,Good
21-02-2017 07:59:08,2.002,6.430000,Good
21-02-2017 08:00:00,2.508,3.540000,Good
21-02-2017 08:00:45,3,0.860000,Good
21-02-2017 08:01:25,3.522,0.540000,Good
21-02-2017 08:01:58,4.005,0.880000,Good
28-02-2017 08:26:42,0.205,8.200000,Good
28-02-2017 08:27:38,0.506,8.210000,Good
28-02-2017 08:28:54,1.014,8.130000,Good
28-02-2017 08:29:33,1.502,8.060000,Good
28-02-2017 08:30:07,1.996,7.840000,Good
28-02-2017 08:30:29,2.511,5.210000,Good
28-02-2017 08:30:49,3.002,2.200000,Good
28-02-2017 08:31:13,3.513,0.980000,Good
28-02-2017 08:31:35,3.999,0.730000,Good
28-02-2017 08:32:55,4.309,0.530000,Good
28-02-2017 08:34:10,4.605,0.450000,Good
08-03-2017 08:27:39,0.3,7.780000,Good
08-03-2017 08:28:00,0.5,7.820000,Good
08-03-2017 08:29:49,1,7.720000,Good
08-03-2017 08:30:20,1.5,7.670000,Good
08-03-2017 08:30:59,2,1.090000,Good
08-03-2017 08:31:41,2.5,0.250000,Good
08-03-2017 08:32:33,3,0.140000,Good
08-03-2017 08:33:01,3.5,0.130000,Good
08-03-2017 08:33:23,4,0.120000,Good
08-03-2017 08:34:44,4.2,0.110000,Good
08-03-2017 08:34:59,4.4,0.100000,Good
08-03-2017 08:35:59,4.7,0.080000,Good
14-03-2017 08:16:01,0.2,6.560000,Good
14-03-2017 08:16:34,0.5,6.550000,Good
14-03-2017 08:17:07,1,6.530000,Good
14-03-2017 08:17:40,1.5,6.490000,Good
14-03-2017 08:18:34,2,6.460000,Good
14-03-2017 08:19:45,2.5,3.780000,Good
14-03-2017 08:20:28,3,0.270000,Good
14-03-2017 08:21:20,3.5,0.120000,Good
14-03-2017 08:21:51,4,0.100000,Good
14-03-2017 08:22:16,4.3,0.090000,Good
14-03-2017 08:22:51,4.6,0.070000,Good
21-03-2017 08:10:21,0.204,10.080000,Good
21-03-2017 08:11:18,0.502,10.040000,Good
21-03-2017 08:12:23,1.006,10.050000,Good
21-03-2017 08:12:47,1.502,10.280000,Good
21-03-2017 08:13:13,1.996,5.580000,Good
21-03-2017 08:13:32,2.508,1.750000,Good
21-03-2017 08:13:49,2.987,0.590000,Good
21-03-2017 08:14:12,3.504,0.610000,Good
21-03-2017 08:15:43,4.015,0.100000,Good
21-03-2017 08:16:12,4.309,0.090000,Good
21-03-2017 08:18:33,4.412,0.040000,Good
28-03-2017 08:09:14,0.291,6.870000,Good
28-03-2017 08:09:59,0.584,6.820000,Good
28-03-2017 08:10:40,1.014,6.800000,Good
28-03-2017 08:11:05,1.543,6.670000,Good
28-03-2017 08:11:30,2.041,6.300000,Good
28-03-2017 08:12:03,2.528,5.110000,Good
28-03-2017 08:12:29,3.004,4.190000,Good
28-03-2017 08:12:44,3.525,3.550000,Good
28-03-2017 08:13:54,4.031,2.610000,Good
28-03-2017 08:14:52,4.316,2.170000,Good
04-04-2017 07:56:13,0.246,6.080000,Good
04-04-2017 07:56:41,0.524,5.980000,Good
04-04-2017 07:57:20,1.005,5.950000,Good
