Date,Depth,Data,QC
20-03-2000 07:55:09,1.51,7.750000,Good
20-03-2000 07:55:55,1.96,7.720000,Good
20-03-2000 07:56:27,2.5,7.710000,Good
20-03-2000 07:56:38,2.52,7.710000,Good
20-03-2000 07:57:15,3.06,7.710000,Good
20-03-2000 07:57:21,3.1,7.710000,Good
20-03-2000 07:57:56,3.49,7.670000,Good
20-03-2000 07:58:31,4.1,7.630000,Good
20-03-2000 08:00:14,4.53,7.630000,Good
20-03-2000 08:00:51,4.81,7.630000,Good
27-03-2000 08:06:52,0.17,7.910000,Good
27-03-2000 08:07:43,0.51,7.910000,Good
27-03-2000 08:08:27,1.01,7.910000,Good
27-03-2000 08:09:20,1.49,7.910000,Good
27-03-2000 08:10:02,1.98,7.910000,Good
27-03-2000 08:10:41,2.44,7.900000,Good
27-03-2000 08:11:05,3.02,7.860000,Good
27-03-2000 08:11:14,3.03,7.860000,Good
27-03-2000 08:12:00,3.48,7.840000,Good
27-03-2000 08:12:36,3.95,7.810000,Good
27-03-2000 08:13:08,4.53,7.790000,Good
27-03-2000 08:13:39,4.66,7.790000,Good
03-04-2000 08:03:57,0.2,7.780000,Good
03-04-2000 08:04:25,0.54,7.780000,Good
03-04-2000 08:04:58,1.1,7.800000,Good
03-04-2000 08:05:29,1.55,7.810000,Good
03-04-2000 08:06:00,1.82,7.840000,Good
03-04-2000 08:06:33,1.73,7.860000,Good
03-04-2000 08:08:32,2.54,7.900000,Good
03-04-2000 08:09:15,2.89,7.940000,Good
03-04-2000 08:10:05,3.37,7.970000,Good
03-04-2000 08:10:37,4.3,7.970000,Good
03-04-2000 08:11:04,4.33,7.960000,Good
10-04-2000 07:47:32,0.24,7.780000,Good
10-04-2000 07:48:24,0.53,7.780000,Good
10-04-2000 07:48:57,0.94,7.780000,Good
10-04-2000 07:49:32,1.48,7.790000,Good
10-04-2000 07:49:55,1.97,7.790000,Good
10-04-2000 07:50:31,2.53,7.790000,Good
10-04-2000 07:50:58,2.96,7.790000,Good
10-04-2000 07:52:41,3.45,7.800000,Good
10-04-2000 07:53:39,4.01,7.780000,Good
10-04-2000 07:54:03,4.39,7.800000,Good
10-04-2000 07:55:02,4.72,7.780000,Good
10-04-2000 07:55:44,5.06,7.770000,Good
17-04-2000 08:14:38,0.51,7.840000,Good
17-04-2000 08:15:23,1,7.840000,Good
17-04-2000 08:15:53,1.57,7.850000,Good
17-04-2000 08:16:25,2.04,7.870000,Good
17-04-2000 08:17:11,2.52,7.900000,Good
17-04-2000 08:17:43,3.04,7.900000,Good
17-04-2000 08:18:16,3.49,7.890000,Good
17-04-2000 08:19:00,4.01,7.780000,Good
17-04-2000 08:19:38,4.57,7.730000,Good
17-04-2000 08:20:10,4.82,7.700000,Good
15-05-2000 07:59:04,0.17,7.800000,Good
15-05-2000 08:00:11,0.52,7.810000,Good
15-05-2000 08:00:51,1.06,7.830000,Good
15-05-2000 08:01:48,1.54,7.830000,Good
15-05-2000 08:02:35,2.03,7.820000,Good
15-05-2000 08:03:30,2.56,7.820000,Good
15-05-2000 08:04:11,3.01,7.830000,Good
15-05-2000 08:04:43,3.5,7.840000,Good
15-05-2000 08:05:18,4.02,7.830000,Good
15-05-2000 08:05:49,4.56,7.830000,Good
15-05-2000 08:06:25,5,7.810000,Good
22-05-2000 07:49:13,0.2,7.880000,Good
22-05-2000 07:51:12,0.36,7.880000,Good
22-05-2000 07:52:07,0.94,7.880000,Good
22-05-2000 07:52:50,1.51,7.880000,Good
22-05-2000 07:53:19,1.95,7.810000,Good
22-05-2000 07:53:50,2.55,7.790000,Good
22-05-2000 07:54:26,2.93,7.780000,Good
22-05-2000 07:54:46,3.61,7.780000,Good
22-05-2000 07:55:12,4.26,7.770000,Good
29-05-2000 08:00:32,0.23,7.940000,Good
29-05-2000 08:01:04,0.55,7.930000,Good
29-05-2000 08:01:35,1.02,7.930000,Good
29-05-2000 08:01:59,1.51,7.940000,Good
29-05-2000 08:02:22,2.02,7.950000,Good
29-05-2000 08:02:52,2.53,7.960000,Good
29-05-2000 08:03:35,2.92,7.970000,Good
29-05-2000 08:04:09,3.56,7.960000,Good
29-05-2000 08:04:40,3.78,7.960000,Good
06-06-2000 08:02:28,0.21,7.780000,Good
06-06-2000 08:03:20,0.49,7.790000,Good
06-06-2000 08:05:01,1.02,7.790000,Good
06-06-2000 08:06:00,1.49,7.790000,Good
06-06-2000 08:07:13,2.09,7.800000,Good
06-06-2000 08:08:06,2.51,7.800000,Good
06-06-2000 08:09:00,3,7.810000,Good
06-06-2000 08:10:20,3.52,7.830000,Good
06-06-2000 08:11:37,4,7.840000,Good
06-06-2000 08:12:35,4.49,7.840000,Good
06-06-2000 08:13:20,4.72,7.840000,Good
12-06-2000 08:08:02,0.15,7.830000,Good
12-06-2000 08:08:55,0.46,7.820000,Good
12-06-2000 08:09:52,0.97,7.870000,Good
12-06-2000 08:10:34,1.48,7.880000,Good
12-06-2000 08:11:17,1.96,7.910000,Good
12-06-2000 08:12:08,2.46,7.920000,Good
12-06-2000 08:13:53,3.02,7.930000,Good
12-06-2000 08:15:26,3.54,7.930000,Good
12-06-2000 08:16:35,3.98,7.940000,Good
12-06-2000 08:17:44,4.54,7.940000,Good
12-06-2000 08:18:30,4.97,7.940000,Good
12-06-2000 08:19:10,5.32,7.930000,Good
19-06-2000 08:17:00,0.14,7.730000,Good
19-06-2000 08:18:42,0.5,7.730000,Good
19-06-2000 08:20:09,1.03,7.730000,Good
19-06-2000 08:22:01,1.47,7.730000,Good
19-06-2000 08:23:38,2.01,7.740000,Good
19-06-2000 08:25:14,2.56,7.730000,Good
19-06-2000 08:27:37,3.08,7.740000,Good
19-06-2000 08:30:01,3.55,7.740000,Good
19-06-2000 08:31:18,4.1,7.750000,Good
19-06-2000 08:33:18,4.49,7.750000,Good
26-06-2000 07:59:16,0.17,7.650000,Good
26-06-2000 08:00:13,0.52,7.650000,Good
26-06-2000 08:00:51,0.97,7.760000,Good
26-06-2000 08:01:54,1.52,7.790000,Good
26-06-2000 08:02:34,2,7.800000,Good
26-06-2000 08:03:01,2.52,7.810000,Good
26-06-2000 08:03:48,2.93,7.810000,Good
26-06-2000 08:04:26,3.51,7.810000,Good
26-06-2000 08:04:59,4.05,7.810000,Good
26-06-2000 08:05:38,4.46,7.810000,Good
03-07-2000 07:40:24,0.18,7.540000,Good
03-07-2000 07:41:27,0.5,7.510000,Good
03-07-2000 07:42:39,1.02,7.770000,Good
03-07-2000 07:43:40,1.55,7.820000,Good
03-07-2000 07:44:20,1.98,7.830000,Good
03-07-2000 07:45:08,2.5,7.850000,Good
03-07-2000 07:46:20,3.02,7.800000,Good
03-07-2000 07:47:41,3.5,7.790000,Good
03-07-2000 07:49:07,4.05,7.780000,Good
10-07-2000 08:14:04,0.08,7.600000,Good
10-07-2000 08:17:51,0.57,7.640000,Good
10-07-2000 08:18:16,0.96,7.760000,Good
10-07-2000 08:19:02,1.48,7.740000,Good
10-07-2000 08:20:45,1.98,7.680000,Good
10-07-2000 08:21:26,2.49,7.690000,Good
10-07-2000 08:24:30,4.03,7.650000,Good
10-07-2000 08:25:00,4.41,7.640000,Good
10-07-2000 08:25:29,5.07,7.640000,Good
17-07-2000 07:56:51,0.18,7.410000,Good
17-07-2000 07:58:08,0.58,7.380000,Good
17-07-2000 07:58:55,0.98,7.400000,Good
17-07-2000 07:59:52,1.54,7.520000,Good
17-07-2000 08:00:47,2.01,7.540000,Good
17-07-2000 08:01:54,2.55,7.480000,Good
17-07-2000 08:02:57,3.05,7.480000,Good
17-07-2000 08:04:34,3.48,7.470000,Good
17-07-2000 08:06:31,4.04,7.450000,Good
17-07-2000 08:07:32,4.1,7.440000,Good
07-08-2000 08:39:08,0.23,7.610000,Good
07-08-2000 08:40:02,0.54,7.610000,Good
07-08-2000 08:41:02,0.94,7.610000,Good
07-08-2000 08:41:49,1.47,7.610000,Good
07-08-2000 08:42:40,2,7.610000,Good
07-08-2000 08:43:34,2.52,7.610000,Good
07-08-2000 08:44:25,3.06,7.530000,Good
07-08-2000 08:45:15,3.44,7.560000,Good
07-08-2000 08:46:24,3.95,7.480000,Good
07-08-2000 08:47:08,4.48,7.450000,Good
07-08-2000 08:47:40,4.99,7.450000,Good
07-08-2000 08:48:15,5.17,7.480000,Good
28-08-2000 07:56:31,1.56,8.050000,Good
28-08-2000 07:56:47,1.55,8.040000,Good
28-08-2000 07:57:41,2.08,7.730000,Good
28-08-2000 07:58:21,2.58,7.670000,Good
28-08-2000 07:58:57,2.98,7.640000,Good
28-08-2000 07:59:59,3.73,7.610000,Good
28-08-2000 08:00:36,4.14,7.600000,Good
04-09-2000 07:47:55,0.2,7.140000,Good
04-09-2000 07:48:39,0.56,7.180000,Good
04-09-2000 07:49:19,1.03,7.180000,Good
04-09-2000 07:49:53,1.51,7.190000,Good
04-09-2000 07:50:36,2,7.200000,Good
04-09-2000 07:51:26,2.52,7.470000,Good
04-09-2000 07:52:02,2.99,7.580000,Good
04-09-2000 07:53:00,3.57,7.510000,Good
18-09-2000 07:43:49,0.23,7.810000,Good
18-09-2000 07:44:49,0.49,7.800000,Good
18-09-2000 07:45:33,1.01,7.800000,Good
18-09-2000 07:46:21,1.54,7.810000,Good
18-09-2000 07:47:14,2.02,7.910000,Good
18-09-2000 07:48:09,2.52,8.000000,Good
18-09-2000 07:49:35,3.05,7.300000,Good
18-09-2000 07:50:42,3.33,7.360000,Good
25-09-2000 08:14:05,0.22,8.580000,Good
25-09-2000 08:16:10,0.55,8.600000,Good
25-09-2000 08:17:48,1.02,8.390000,Good
25-09-2000 08:18:48,1.46,8.360000,Good
25-09-2000 08:20:10,2.06,7.450000,Good
25-09-2000 08:21:22,2.62,7.440000,Good
25-09-2000 08:21:58,3.03,7.450000,Good
25-09-2000 08:22:53,3.5,7.420000,Good
25-09-2000 08:23:47,3.45,7.420000,Good
25-09-2000 08:24:11,4.05,7.430000,Good
25-09-2000 08:25:13,4.54,7.460000,Good
25-09-2000 08:25:41,5.03,7.450000,Good
04-10-2000 07:41:41,0.21,8.060000,Good
04-10-2000 07:42:25,0.51,8.030000,Good
04-10-2000 07:43:26,1,8.020000,Good
04-10-2000 07:44:22,1.54,7.990000,Good
04-10-2000 07:45:51,1.98,7.980000,Good
04-10-2000 07:46:57,2.46,7.980000,Good
04-10-2000 07:47:49,3.02,7.250000,Good
04-10-2000 07:48:35,3.52,7.250000,Good
04-10-2000 07:49:14,4.03,7.250000,Good
04-10-2000 07:49:59,4.48,7.260000,Good
04-10-2000 07:50:20,4.95,7.260000,Good
09-10-2000 07:45:54,0.24,7.980000,Good
09-10-2000 07:46:49,0.54,7.990000,Good
09-10-2000 07:47:35,1.04,7.950000,Good
09-10-2000 07:48:25,1.57,7.820000,Good
09-10-2000 07:49:11,2.08,7.330000,Good
09-10-2000 07:49:56,2.52,7.320000,Good
09-10-2000 07:50:36,3.02,7.310000,Good
09-10-2000 07:51:20,3.59,7.290000,Good
09-10-2000 07:52:14,4.41,7.280000,Good
09-10-2000 07:52:27,4.37,7.280000,Good
09-10-2000 07:53:02,5.02,7.300000,Good
16-10-2000 07:43:20,0.22,8.260000,Good
16-10-2000 07:44:38,0.49,8.250000,Good
16-10-2000 07:45:45,1.05,8.170000,Good
16-10-2000 07:47:02,1.53,8.160000,Good
16-10-2000 07:48:24,2.05,7.910000,Good
16-10-2000 07:49:22,2.58,7.750000,Good
16-10-2000 07:49:59,2.96,7.760000,Good
16-10-2000 07:50:39,3.59,7.750000,Good
16-10-2000 07:51:16,4.02,7.740000,Good
16-10-2000 07:52:00,4.92,7.730000,Good
16-10-2000 07:52:29,4.93,7.730000,Good
23-10-2000 07:49:03,0.19,7.970000,Good
23-10-2000 07:50:13,0.5,7.980000,Good
23-10-2000 07:51:01,0.95,7.950000,Good
23-10-2000 07:52:22,1.54,7.840000,Good
23-10-2000 07:53:25,1.93,7.750000,Good
23-10-2000 07:54:19,2.5,7.530000,Good
23-10-2000 07:55:44,2.99,7.410000,Good
23-10-2000 07:56:40,3.45,7.440000,Good
23-10-2000 07:57:20,4.01,7.440000,Good
23-10-2000 07:57:47,4.57,7.440000,Good
23-10-2000 07:58:49,4.6,7.430000,Good
30-10-2000 07:45:50,0.15,7.590000,Good
30-10-2000 07:46:53,0.47,7.590000,Good
30-10-2000 07:48:45,1.01,7.590000,Good
30-10-2000 07:49:48,1.46,7.610000,Good
30-10-2000 07:51:33,1.93,7.610000,Good
30-10-2000 07:52:51,2.46,7.620000,Good
30-10-2000 07:54:05,2.98,7.620000,Good
30-10-2000 07:56:10,4.03,7.620000,Good
30-10-2000 07:56:55,4.57,7.610000,Good
06-11-2000 08:06:14,0.19,7.690000,Good
06-11-2000 08:07:49,0.5,7.690000,Good
06-11-2000 08:08:53,0.98,7.700000,Good
06-11-2000 08:10:21,1.52,7.770000,Good
06-11-2000 08:12:01,2,7.790000,Good
06-11-2000 08:12:58,2.5,7.780000,Good
06-11-2000 08:22:23,2.53,7.780000,Good
06-11-2000 08:23:43,3.01,7.760000,Good
06-11-2000 08:25:55,3.47,7.710000,Good
13-11-2000 07:53:02,0.18,7.560000,Good
13-11-2000 07:54:43,0.51,7.560000,Good
13-11-2000 07:55:43,1.01,7.560000,Good
13-11-2000 07:57:42,1.51,7.570000,Good
13-11-2000 07:59:15,1.99,7.570000,Good
13-11-2000 08:00:45,2.47,7.600000,Good
13-11-2000 08:02:00,2.9,7.580000,Good
13-11-2000 08:03:15,3.54,7.560000,Good
13-11-2000 08:05:33,4.21,7.520000,Good
13-11-2000 08:06:09,4,7.550000,Good
20-11-2000 08:20:05,0.21,7.650000,Good
20-11-2000 08:20:41,0.49,7.650000,Good
20-11-2000 08:21:22,0.97,7.650000,Good
20-11-2000 08:21:52,1.6,7.660000,Good
20-11-2000 08:22:20,1.97,7.660000,Good
20-11-2000 08:22:58,2.47,7.660000,Good
20-11-2000 08:23:27,3.16,7.640000,Good
20-11-2000 08:24:04,3.41,7.570000,Good
20-11-2000 08:24:37,4.09,7.540000,Good
20-11-2000 08:25:05,4.62,7.520000,Good
27-11-2000 07:38:05,0.23,7.680000,Good
27-11-2000 07:39:08,0.56,7.690000,Good
27-11-2000 07:40:53,1.03,7.690000,Good
27-11-2000 07:41:55,1.59,7.710000,Good
27-11-2000 07:43:02,2.08,7.720000,Good
27-11-2000 07:43:54,2.55,7.720000,Good
27-11-2000 07:44:48,3,7.720000,Good
27-11-2000 07:45:28,3.47,7.720000,Good
27-11-2000 07:45:53,3.96,7.730000,Good
27-11-2000 07:46:27,4.56,7.740000,Good
27-11-2000 07:46:59,4.84,7.740000,Good
04-12-2000 08:06:31,0.46,7.860000,Good
04-12-2000 08:07:30,1.12,7.870000,Good
04-12-2000 08:08:12,1.52,7.890000,Good
04-12-2000 08:09:02,2.12,7.890000,Good
04-12-2000 08:10:01,2.44,7.890000,Good
04-12-2000 08:10:51,3.01,7.890000,Good
04-12-2000 08:12:04,4.25,7.900000,Good
04-12-2000 08:13:21,4.05,7.900000,Good
04-12-2000 08:14:19,4.54,7.920000,Good
11-12-2000 08:03:01,0.21,7.520000,Good
11-12-2000 08:04:22,0.48,7.530000,Good
11-12-2000 08:05:29,0.43,7.530000,Good
11-12-2000 08:09:10,0.54,7.530000,Good
11-12-2000 08:09:55,1.01,7.540000,Good
11-12-2000 08:12:16,1.53,7.550000,Good
11-12-2000 08:13:03,2,7.540000,Good
11-12-2000 08:14:08,2.5,7.540000,Good
11-12-2000 08:15:11,2.96,7.550000,Good
11-12-2000 08:15:47,2.98,7.550000,Good
11-12-2000 08:16:52,3.44,7.550000,Good
11-12-2000 08:18:07,3.99,7.590000,Good
11-12-2000 08:19:08,4.27,7.570000,Good
18-12-2000 08:20:54,0.17,7.740000,Good
18-12-2000 08:21:30,0.47,7.740000,Good
18-12-2000 08:22:23,1.02,7.740000,Good
18-12-2000 08:23:15,1.48,7.760000,Good
18-12-2000 08:23:57,1.99,7.790000,Good
18-12-2000 08:25:31,2.51,7.790000,Good
18-12-2000 08:26:02,3,7.800000,Good
18-12-2000 08:26:34,3.54,7.810000,Good
18-12-2000 08:26:59,3.99,7.850000,Good
18-12-2000 08:27:35,4.48,7.840000,Good
04-01-2001 07:52:18,0.49,7.420000,Good
04-01-2001 07:53:28,0.93,7.420000,Good
04-01-2001 07:54:47,1.52,7.420000,Good
04-01-2001 07:55:43,1.97,7.430000,Good
04-01-2001 07:56:41,2.54,7.450000,Good
04-01-2001 07:57:50,3,7.470000,Good
04-01-2001 07:59:49,3.52,7.480000,Good
04-01-2001 08:01:00,3.99,7.480000,Good
04-01-2001 08:02:15,4.5,7.490000,Good
08-01-2001 08:04:01,0.1,7.430000,Good
08-01-2001 08:04:54,0.47,7.440000,Good
08-01-2001 08:05:38,0.95,7.450000,Good
08-01-2001 08:06:24,1.51,7.440000,Good
08-01-2001 08:07:12,2.05,7.440000,Good
08-01-2001 08:08:00,2.5,7.450000,Good
08-01-2001 08:08:32,3.01,7.470000,Good
08-01-2001 08:09:03,3.42,7.480000,Good
08-01-2001 08:09:34,3.96,7.490000,Good
08-01-2001 08:09:59,4.47,7.490000,Good
15-01-2001 07:42:52,0.25,7.540000,Good
15-01-2001 07:43:45,0.44,7.550000,Good
15-01-2001 07:45:13,1.1,7.560000,Good
15-01-2001 07:47:03,1.55,7.580000,Good
15-01-2001 07:49:06,2.04,7.580000,Good
15-01-2001 07:50:41,2.39,7.580000,Good
15-01-2001 07:51:50,3.07,7.580000,Good
15-01-2001 07:53:04,3.55,7.600000,Good
22-01-2001 07:56:16,0.19,7.630000,Good
22-01-2001 07:57:53,0.47,7.640000,Good
22-01-2001 07:59:16,1,7.640000,Good
22-01-2001 08:02:52,1.52,7.640000,Good
22-01-2001 08:03:43,2.06,7.640000,Good
22-01-2001 08:04:47,2.48,7.640000,Good
22-01-2001 08:06:35,3.03,7.640000,Good
22-01-2001 08:07:25,3.52,7.690000,Good
22-01-2001 08:08:40,3.6,7.680000,Good
29-01-2001 08:26:46,0.25,7.650000,Good
29-01-2001 08:27:56,0.47,7.640000,Good
29-01-2001 08:29:14,1.06,7.640000,Good
29-01-2001 08:30:36,1.55,7.660000,Good
29-01-2001 08:33:03,1.97,7.690000,Good
29-01-2001 08:34:13,2.47,7.720000,Good
29-01-2001 08:35:09,2.53,7.720000,Good
29-01-2001 08:36:18,3,7.730000,Good
29-01-2001 08:37:24,3.51,7.730000,Good
29-01-2001 08:38:33,4.06,7.760000,Good
05-02-2001 07:33:13,0.28,7.910000,Good
05-02-2001 07:33:49,0.22,7.920000,Good
05-02-2001 07:34:23,0.57,7.930000,Good
05-02-2001 07:34:56,0.99,7.930000,Good
05-02-2001 07:35:34,1.53,7.940000,Good
05-02-2001 07:36:29,2.13,7.950000,Good
05-02-2001 07:36:43,2.29,7.950000,Good
05-02-2001 07:37:16,2.9,7.950000,Good
05-02-2001 07:38:05,3.08,7.950000,Good
05-02-2001 07:39:53,3.42,7.960000,Good
12-02-2001 07:52:02,0.5,7.960000,Good
12-02-2001 07:52:51,0.95,7.960000,Good
12-02-2001 07:53:45,1.54,7.960000,Good
12-02-2001 07:54:22,2.03,7.970000,Good
12-02-2001 07:55:12,2.55,7.980000,Good
12-02-2001 07:56:01,3,8.000000,Good
12-02-2001 07:56:55,3.53,8.020000,Good
12-02-2001 07:57:57,3.96,8.030000,Good
19-02-2001 10:30:38,0.52,8.210000,Good
19-02-2001 10:31:16,0.93,8.230000,Good
19-02-2001 10:31:49,1.38,8.250000,Good
19-02-2001 10:32:29,1.79,8.250000,Good
19-02-2001 10:33:08,2.47,8.260000,Good
19-02-2001 10:33:39,2.96,8.290000,Good
19-02-2001 10:34:36,3.15,8.300000,Good
19-02-2001 10:35:28,3.84,8.310000,Good
19-02-2001 10:36:06,4.57,8.370000,Good
19-02-2001 10:36:52,4.64,8.360000,Good
19-02-2001 10:37:46,4.94,8.370000,Good
26-02-2001 07:40:31,0.23,7.940000,Good
26-02-2001 07:41:11,0.57,7.950000,Good
26-02-2001 07:42:00,1.12,7.960000,Good
26-02-2001 07:42:38,1.46,7.970000,Good
26-02-2001 07:43:31,1.98,7.980000,Good
26-02-2001 07:44:40,2.43,7.980000,Good
26-02-2001 07:45:47,2.98,7.990000,Good
26-02-2001 07:46:56,3.59,7.990000,Good
26-02-2001 07:47:52,4.1,7.990000,Good
26-02-2001 07:48:37,4.54,8.000000,Good
07-03-2001 08:16:14,0.19,7.670000,Good
07-03-2001 08:17:28,0.51,7.690000,Good
07-03-2001 08:18:19,0.99,7.690000,Good
07-03-2001 08:19:57,1.52,7.700000,Good
07-03-2001 08:21:03,1.99,7.720000,Good
07-03-2001 08:22:26,2.48,7.730000,Good
07-03-2001 08:23:00,2.97,7.730000,Good
07-03-2001 08:23:57,3.55,7.740000,Good
07-03-2001 08:25:02,4.05,7.740000,Good
07-03-2001 08:25:53,4.55,7.740000,Good
07-03-2001 08:26:27,4.58,7.740000,Good
12-03-2001 07:59:03,0.39,7.880000,Good
12-03-2001 07:59:52,0.65,7.890000,Good
12-03-2001 08:00:42,1.02,7.890000,Good
12-03-2001 08:01:19,1.56,7.900000,Good
12-03-2001 08:01:32,1.63,7.900000,Good
12-03-2001 08:02:43,2.01,7.910000,Good
12-03-2001 08:03:26,2.51,7.910000,Good
12-03-2001 08:04:11,3.04,7.910000,Good
12-03-2001 08:05:06,3.66,7.920000,Good
12-03-2001 08:05:43,3.9,7.920000,Good
12-03-2001 08:06:16,4.46,7.920000,Good
12-03-2001 08:06:44,4.47,7.920000,Good
21-03-2001 08:20:50,0.26,7.660000,Good
21-03-2001 08:21:40,0.45,7.650000,Good
21-03-2001 08:24:28,1.01,7.680000,Good
21-03-2001 08:25:06,1.48,7.690000,Good
21-03-2001 08:25:55,1.99,7.690000,Good
21-03-2001 08:26:45,2.49,7.700000,Good
21-03-2001 08:28:28,2.97,7.700000,Good
21-03-2001 08:29:11,3.49,7.710000,Good
21-03-2001 08:29:44,3.53,7.710000,Good
21-03-2001 08:30:33,4.04,7.720000,Good
21-03-2001 08:31:32,4.45,7.700000,Good
27-03-2001 08:01:34,0.24,7.780000,Good
27-03-2001 08:03:29,0.44,7.790000,Good
27-03-2001 08:04:20,1.01,7.800000,Good
27-03-2001 08:05:00,1.5,7.800000,Good
27-03-2001 08:05:56,2,7.810000,Good
27-03-2001 08:06:40,2.48,7.810000,Good
27-03-2001 08:07:40,3.03,7.810000,Good
27-03-2001 08:08:17,3.49,7.810000,Good
27-03-2001 08:08:57,3.97,7.810000,Good
27-03-2001 08:10:16,4.27,7.810000,Good
02-04-2001 23:49:52,0.32,7.850000,Good
02-04-2001 23:51:30,0.55,7.870000,Good
02-04-2001 23:52:42,1.01,7.870000,Good
02-04-2001 23:53:50,1.64,7.880000,Good
02-04-2001 23:55:08,2.2,7.880000,Good
02-04-2001 23:56:40,2.46,7.910000,Good
02-04-2001 23:57:27,3.4,7.930000,Good
02-04-2001 23:58:10,3.58,7.930000,Good
02-04-2001 23:58:52,4.11,7.930000,Good
02-04-2001 23:58:53,4.49,7.940000,Good
09-04-2001 07:48:35,0.55,7.730000,Good
09-04-2001 07:49:25,1.19,7.740000,Good
09-04-2001 07:50:29,1.19,7.760000,Good
09-04-2001 07:51:05,1.54,7.760000,Good
09-04-2001 07:51:45,2.34,7.770000,Good
09-04-2001 07:52:34,2.85,7.780000,Good
09-04-2001 07:53:22,3.19,7.790000,Good
09-04-2001 07:54:30,3.67,7.800000,Good
09-04-2001 07:55:19,4.28,7.810000,Good
09-04-2001 07:56:16,4.54,7.810000,Good
09-04-2001 07:57:00,4.01,7.810000,Good
17-04-2001 00:00:01,0.21,7.710000,Good
17-04-2001 00:00:02,0.49,7.710000,Good
17-04-2001 00:00:03,1.02,7.710000,Good
17-04-2001 00:00:04,1.56,7.710000,Good
17-04-2001 00:00:05,2.05,7.710000,Good
17-04-2001 00:00:06,2.51,7.720000,Good
17-04-2001 00:00:07,3,7.720000,Good
17-04-2001 00:00:08,3.51,7.710000,Good
17-04-2001 00:00:09,3.99,7.720000,Good
17-04-2001 00:00:10,4.49,7.720000,Good
23-04-2001 07:20:54,0.21,7.810000,Good
23-04-2001 07:21:27,0.57,7.820000,Good
23-04-2001 07:22:27,1.05,7.820000,Good
23-04-2001 07:23:14,1.61,7.820000,Good
23-04-2001 07:24:37,2.18,7.820000,Good
23-04-2001 07:25:41,2.6,7.820000,Good
23-04-2001 07:26:21,3.1,7.820000,Good
23-04-2001 07:26:55,3.6,7.820000,Good
23-04-2001 07:28:02,4.08,7.820000,Good
23-04-2001 07:28:54,4.57,7.820000,Good
30-04-2001 22:54:57,0.2,7.790000,Good
30-04-2001 22:56:15,0.5,7.790000,Good
30-04-2001 22:57:28,1,7.790000,Good
30-04-2001 22:58:32,1.5,7.790000,Good
30-04-2001 22:59:49,2,7.790000,Good
30-04-2001 23:00:35,2.5,7.790000,Good
30-04-2001 23:01:32,3,7.790000,Good
30-04-2001 23:03:23,3.5,7.790000,Good
30-04-2001 23:04:28,4,7.790000,Good
30-04-2001 23:05:33,4.5,7.790000,Good
30-04-2001 23:06:25,5,7.790000,Good
07-05-2001 07:58:38,0.26,7.690000,Good
07-05-2001 07:59:52,0.59,7.710000,Good
07-05-2001 08:00:40,0.97,7.710000,Good
07-05-2001 08:01:27,1.52,7.710000,Good
07-05-2001 08:02:21,2.06,7.720000,Good
07-05-2001 08:03:30,2.47,7.720000,Good
07-05-2001 08:04:18,2.97,7.720000,Good
07-05-2001 08:05:05,3.54,7.730000,Good
07-05-2001 08:06:17,4.04,7.730000,Good
14-05-2001 08:07:13,0.24,7.810000,Good
14-05-2001 08:08:14,0.38,7.800000,Good
14-05-2001 08:08:52,1.02,7.800000,Good
14-05-2001 08:09:52,1.55,7.820000,Good
14-05-2001 08:10:43,1.97,7.820000,Good
14-05-2001 08:11:32,2.5,7.820000,Good
14-05-2001 08:12:28,2.95,7.820000,Good
14-05-2001 08:13:25,3.62,7.820000,Good
14-05-2001 08:14:15,4.09,7.820000,Good
14-05-2001 08:14:51,4.53,7.820000,Good
14-05-2001 08:15:23,4.88,7.820000,Good
21-05-2001 07:40:16,0.2,7.800000,Good
21-05-2001 07:41:26,0.5,7.820000,Good
21-05-2001 07:42:39,1,7.820000,Good
21-05-2001 07:43:30,1.5,7.810000,Good
21-05-2001 07:44:24,2,7.810000,Good
21-05-2001 07:45:01,2.5,7.810000,Good
21-05-2001 07:45:25,3,7.810000,Good
21-05-2001 07:46:09,3.5,7.810000,Good
21-05-2001 07:46:53,4,7.810000,Good
21-05-2001 07:47:28,4.5,7.820000,Good
21-05-2001 07:47:53,5,7.820000,Good
21-05-2001 07:48:26,5.5,7.820000,Good
28-05-2001 07:41:22,0.23,7.700000,Good
28-05-2001 07:41:44,0.51,7.720000,Good
28-05-2001 07:43:13,0.98,7.750000,Good
28-05-2001 07:43:50,1.47,7.750000,Good
28-05-2001 07:44:28,1.96,7.750000,Good
28-05-2001 07:45:00,2.47,7.760000,Good
28-05-2001 07:45:37,3.04,7.760000,Good
28-05-2001 07:46:12,3.48,7.770000,Good
28-05-2001 07:46:37,3.98,7.770000,Good
28-05-2001 07:46:58,4.5,7.770000,Good
06-06-2001 07:31:19,0.21,7.720000,Good
06-06-2001 07:33:22,0.49,7.730000,Good
06-06-2001 07:34:03,0.98,7.730000,Good
06-06-2001 07:34:44,1.54,7.730000,Good
06-06-2001 07:35:19,2.02,7.730000,Good
06-06-2001 07:36:02,2.52,7.730000,Good
06-06-2001 07:36:51,3,7.730000,Good
06-06-2001 07:37:39,3.48,7.730000,Good
06-06-2001 07:38:36,4.01,7.750000,Good
06-06-2001 07:39:12,4.52,7.750000,Good
06-06-2001 07:39:43,4.93,7.750000,Good
