Date,Depth,Data,QC
27-01-2016 08:07:15,4.019,35.840000,Good
27-01-2016 08:07:47,4.307,35.850000,Good
02-02-2016 08:09:08,0.209,35.890000,Good
02-02-2016 08:09:48,0.505,35.900000,Good
02-02-2016 08:11:33,1.011,35.890000,Good
02-02-2016 08:11:50,1.503,35.900000,Good
02-02-2016 08:12:02,2.032,35.900000,Good
02-02-2016 08:12:13,2.534,35.910000,Good
02-02-2016 08:12:24,3.019,35.910000,Good
02-02-2016 08:12:45,3.506,35.910000,Good
02-02-2016 08:13:07,4.011,35.910000,Good
02-02-2016 08:14:51,4.119,35.910000,Good
02-02-2016 08:15:47,4.403,35.910000,Good
09-02-2016 07:41:26,0.219,35.690000,Good
09-02-2016 07:42:11,0.539,35.750000,Good
09-02-2016 07:42:50,1.029,35.800000,Good
09-02-2016 07:43:11,1.54,35.820000,Good
09-02-2016 07:43:30,2.033,35.860000,Good
09-02-2016 07:44:08,2.517,36.000000,Good
09-02-2016 07:44:32,3.038,36.210000,Good
09-02-2016 07:44:52,3.547,36.270000,Good
09-02-2016 07:45:16,4.049,36.280000,Good
09-02-2016 07:46:17,4.53,36.300000,Good
09-02-2016 07:46:45,4.863,36.310000,Good
16-02-2016 07:50:51,0.224,36.350000,Good
16-02-2016 07:51:24,0.501,36.350000,Good
16-02-2016 07:51:51,1.031,36.350000,Good
16-02-2016 07:52:20,1.505,36.350000,Good
16-02-2016 07:52:37,2.009,36.340000,Good
16-02-2016 07:52:53,2.53,36.350000,Good
16-02-2016 07:53:15,3.018,36.340000,Good
16-02-2016 07:53:38,3.525,36.340000,Good
16-02-2016 07:53:59,4.017,36.340000,Good
16-02-2016 07:54:43,4.333,36.340000,Good
16-02-2016 07:55:10,4.614,36.340000,Good
23-02-2016 08:03:06,0.203,36.990000,Good
23-02-2016 08:03:38,0.51,36.990000,Good
23-02-2016 08:04:14,1.044,36.990000,Good
23-02-2016 08:04:45,1.518,37.000000,Good
23-02-2016 08:05:08,2.021,36.990000,Good
23-02-2016 08:05:44,2.513,37.000000,Good
23-02-2016 08:06:10,3.001,36.990000,Good
23-02-2016 08:06:44,3.504,37.000000,Good
23-02-2016 08:07:21,4.037,37.000000,Good
23-02-2016 08:07:54,4.321,36.990000,Good
01-03-2016 08:12:52,0.242,37.150000,Good
01-03-2016 08:13:10,0.545,37.160000,Good
01-03-2016 08:13:48,1.049,37.170000,Good
01-03-2016 08:14:17,1.534,37.180000,Good
01-03-2016 08:14:30,2.013,37.180000,Good
01-03-2016 08:15:06,2.502,37.180000,Good
01-03-2016 08:15:19,3.018,37.180000,Good
01-03-2016 08:15:50,3.558,37.190000,Good
01-03-2016 08:16:19,4.058,37.190000,Good
01-03-2016 08:17:36,4.345,37.190000,Good
01-03-2016 08:18:10,4.646,37.190000,Good
09-03-2016 08:25:33,0.22,37.380000,Good
09-03-2016 08:29:37,0.55,37.380000,Good
09-03-2016 08:30:01,1.014,37.380000,Good
09-03-2016 08:30:21,1.521,37.380000,Good
09-03-2016 08:32:27,2.003,37.380000,Good
09-03-2016 08:33:06,2.503,37.380000,Good
09-03-2016 08:33:46,3.013,37.390000,Good
09-03-2016 08:34:20,3.508,37.390000,Good
09-03-2016 08:34:59,4.004,37.390000,Good
09-03-2016 08:35:48,4.396,37.390000,Good
09-03-2016 08:36:40,4.715,37.390000,Good
15-03-2016 07:50:21,0.215,37.740000,Good
15-03-2016 07:50:53,0.508,37.750000,Good
15-03-2016 07:51:35,1.025,37.750000,Good
15-03-2016 07:52:37,1.501,37.750000,Good
15-03-2016 07:53:14,2.035,37.750000,Good
15-03-2016 07:53:53,2.54,37.750000,Good
15-03-2016 07:54:06,3.012,37.750000,Good
15-03-2016 07:54:21,3.53,37.750000,Good
15-03-2016 07:54:39,4.012,37.750000,Good
15-03-2016 07:55:11,4.313,37.750000,Good
15-03-2016 07:55:28,4.6,37.760000,Good
22-03-2016 07:53:30,0.208,37.980000,Good
22-03-2016 07:54:06,0.522,37.990000,Good
22-03-2016 07:54:37,1.022,38.000000,Good
22-03-2016 07:55:12,1.5,38.000000,Good
22-03-2016 07:55:24,2.01,38.000000,Good
22-03-2016 07:55:42,2.517,38.000000,Good
22-03-2016 07:56:01,3.013,38.000000,Good
22-03-2016 07:56:19,3.508,38.000000,Good
22-03-2016 07:56:58,4.025,38.000000,Good
22-03-2016 07:57:14,4.212,38.000000,Good
22-03-2016 07:57:44,4.508,38.000000,Good
29-03-2016 08:20:43,0.281,37.740000,Good
29-03-2016 08:21:19,0.503,37.760000,Good
29-03-2016 08:21:50,1.002,37.780000,Good
29-03-2016 08:22:15,1.505,37.780000,Good
29-03-2016 08:22:29,2.006,37.780000,Good
29-03-2016 08:22:44,2.5,37.790000,Good
29-03-2016 08:23:13,3,37.790000,Good
29-03-2016 08:23:41,3.517,37.790000,Good
29-03-2016 08:24:10,4,37.790000,Good
29-03-2016 08:24:43,4.425,37.790000,Good
29-03-2016 08:25:04,4.707,37.790000,Good
05-04-2016 08:22:26,0.209,37.560000,Good
05-04-2016 08:22:57,0.529,37.550000,Good
05-04-2016 08:23:32,1.032,37.570000,Good
05-04-2016 08:24:00,1.522,37.580000,Good
05-04-2016 08:24:27,2.019,37.580000,Good
05-04-2016 08:24:54,2.523,37.620000,Good
05-04-2016 08:25:18,3.025,37.650000,Good
05-04-2016 08:25:39,3.504,37.660000,Good
05-04-2016 08:26:55,4.078,37.680000,Good
05-04-2016 08:27:03,4.134,37.680000,Good
05-04-2016 08:27:39,4.411,37.690000,Good
12-04-2016 08:06:11,0.208,37.100000,Good
12-04-2016 08:06:47,0.514,37.110000,Good
12-04-2016 08:07:34,1.015,37.150000,Good
12-04-2016 08:08:11,1.531,37.190000,Good
12-04-2016 08:08:52,2.035,37.240000,Good
12-04-2016 08:09:19,2.515,37.270000,Good
12-04-2016 08:10:02,3.018,37.430000,Good
12-04-2016 08:10:30,3.53,37.490000,Good
12-04-2016 08:11:05,4.111,37.550000,Good
12-04-2016 08:11:42,4.405,37.580000,Good
19-04-2016 08:19:09,0.276,34.980000,Good
19-04-2016 08:19:40,0.521,35.080000,Good
19-04-2016 08:21:12,1.007,35.390000,Good
19-04-2016 08:22:12,1.506,35.540000,Good
19-04-2016 08:22:46,2.006,35.730000,Good
19-04-2016 08:24:03,2.503,35.990000,Good
19-04-2016 08:24:35,3.019,36.010000,Good
19-04-2016 08:25:16,3.508,36.050000,Good
19-04-2016 08:25:46,4.019,36.080000,Good
19-04-2016 08:26:42,4.548,36.180000,Good
19-04-2016 08:27:27,4.607,36.220000,Good
19-04-2016 08:28:05,4.908,36.260000,Good
27-04-2016 08:13:54,0.206,33.120000,Good
27-04-2016 08:14:14,0.513,33.150000,Good
27-04-2016 08:14:47,1.028,33.150000,Good
27-04-2016 08:15:13,1.527,33.230000,Good
27-04-2016 08:15:34,2.013,33.700000,Good
27-04-2016 08:15:56,2.517,34.190000,Good
27-04-2016 08:16:17,3.014,34.320000,Good
27-04-2016 08:16:33,3.51,34.320000,Good
27-04-2016 08:16:54,4.034,34.350000,Good
27-04-2016 08:17:57,4.219,34.360000,Good
27-04-2016 08:18:19,4.518,34.350000,Good
03-05-2016 08:07:36,0.264,30.890000,Good
03-05-2016 08:08:03,0.576,31.450000,Good
03-05-2016 08:08:38,1.081,32.750000,Good
03-05-2016 08:09:02,1.51,32.950000,Good
03-05-2016 08:09:33,2.018,33.470000,Good
03-05-2016 08:10:04,2.52,33.730000,Good
03-05-2016 08:10:21,3.054,33.910000,Good
03-05-2016 08:10:40,3.554,34.130000,Good
03-05-2016 08:10:58,4.07,34.240000,Good
03-05-2016 08:11:52,4.442,34.270000,Good
03-05-2016 08:12:08,4.722,34.270000,Good
10-05-2016 08:04:28,0.242,30.010000,Good
10-05-2016 08:06:03,0.518,32.090000,Good
10-05-2016 08:06:39,1.023,32.420000,Good
10-05-2016 08:06:59,1.502,32.640000,Good
10-05-2016 08:07:33,2.041,33.230000,Good
10-05-2016 08:08:05,2.534,33.330000,Good
10-05-2016 08:08:26,3.038,33.340000,Good
10-05-2016 08:08:52,3.543,33.350000,Good
10-05-2016 08:09:16,4.016,33.350000,Good
10-05-2016 08:10:07,4.335,33.350000,Good
10-05-2016 08:10:16,4.627,33.350000,Good
17-05-2016 08:04:36,0.212,30.750000,Good
17-05-2016 08:05:14,0.511,31.570000,Good
17-05-2016 08:05:40,1.023,31.920000,Good
17-05-2016 08:06:35,1.513,32.630000,Good
17-05-2016 08:07:09,2.022,33.080000,Good
17-05-2016 08:07:45,2.541,33.160000,Good
17-05-2016 08:08:09,3.014,33.180000,Good
17-05-2016 08:08:33,3.526,33.200000,Good
17-05-2016 08:09:13,3.99,33.240000,Good
17-05-2016 08:09:27,4.53,33.260000,Good
17-05-2016 08:09:53,4.835,33.290000,Good
24-05-2016 07:54:20,0.212,31.250000,Good
24-05-2016 07:54:38,0.558,31.260000,Good
24-05-2016 07:54:58,1.017,31.300000,Good
24-05-2016 07:55:12,1.578,31.320000,Good
24-05-2016 07:55:46,2.046,31.400000,Good
24-05-2016 07:56:01,2.516,31.390000,Good
24-05-2016 07:56:12,3.026,31.440000,Good
24-05-2016 07:56:32,3.55,31.530000,Good
24-05-2016 07:56:45,4.026,31.690000,Good
24-05-2016 07:57:09,4.505,31.710000,Good
24-05-2016 07:57:21,4.685,31.710000,Good
24-05-2016 07:57:55,4.971,31.710000,Good
31-05-2016 07:50:09,0.222,18.350000,Good
31-05-2016 07:50:45,0.5,21.500000,Good
31-05-2016 07:51:28,1.003,26.690000,Good
31-05-2016 07:52:10,1.528,29.040000,Good
31-05-2016 07:52:36,2.028,30.290000,Good
31-05-2016 07:53:05,2.518,30.940000,Good
31-05-2016 07:53:49,2.989,31.200000,Good
31-05-2016 07:54:08,3.521,31.360000,Good
31-05-2016 07:54:33,3.999,31.430000,Good
31-05-2016 07:55:43,4.605,31.560000,Good
31-05-2016 07:56:11,4.904,31.620000,Good
08-06-2016 08:05:43,0.242,26.640000,Good
08-06-2016 08:06:23,0.509,26.720000,Good
08-06-2016 08:07:05,1.01,27.570000,Good
08-06-2016 08:07:28,1.508,28.180000,Good
08-06-2016 08:07:55,2.031,28.340000,Good
08-06-2016 08:08:20,2.504,28.520000,Good
08-06-2016 08:09:02,3.008,28.850000,Good
08-06-2016 08:09:29,3.51,28.860000,Good
08-06-2016 08:09:58,4.012,28.860000,Good
08-06-2016 08:11:01,4.506,28.880000,Good
08-06-2016 08:11:33,4.813,28.960000,Good
14-06-2016 07:49:54,0.201,20.310000,Good
14-06-2016 07:50:18,0.528,20.320000,Good
14-06-2016 07:51:15,1.02,23.330000,Good
14-06-2016 07:52:00,1.496,26.530000,Good
14-06-2016 07:52:30,2.023,27.930000,Good
14-06-2016 07:52:57,2.511,28.290000,Good
14-06-2016 07:53:26,3.003,29.070000,Good
14-06-2016 07:53:50,3.525,29.480000,Good
14-06-2016 07:54:13,4.028,29.590000,Good
14-06-2016 07:54:51,4.516,29.780000,Good
14-06-2016 07:55:15,4.798,29.890000,Good
14-06-2016 07:55:58,5.109,30.040000,Good
21-06-2016 07:58:50,0.229,23.770000,Good
21-06-2016 07:59:36,0.552,23.980000,Good
21-06-2016 08:00:31,1.067,25.510000,Good
21-06-2016 08:00:50,1.549,26.780000,Good
21-06-2016 08:01:06,2.01,27.640000,Good
21-06-2016 08:01:19,2.561,28.560000,Good
21-06-2016 08:01:36,3.069,28.920000,Good
21-06-2016 08:01:54,3.51,29.460000,Good
21-06-2016 08:02:11,4.048,29.680000,Good
21-06-2016 08:02:35,4.552,30.010000,Good
21-06-2016 08:02:52,4.824,30.040000,Good
28-06-2016 08:10:52,0.187,20.800000,Good
28-06-2016 08:12:19,0.508,22.350000,Good
28-06-2016 08:12:49,1.075,23.920000,Good
28-06-2016 08:13:14,1.515,26.660000,Good
28-06-2016 08:13:30,2.068,28.760000,Good
28-06-2016 08:13:52,2.502,29.440000,Good
28-06-2016 08:14:15,2.506,29.590000,Good
28-06-2016 08:14:33,3.006,29.890000,Good
28-06-2016 08:14:56,3.518,30.170000,Good
28-06-2016 08:15:18,4.007,30.210000,Good
28-06-2016 08:16:08,4.51,30.440000,Good
28-06-2016 08:17:18,4.81,30.740000,Good
28-06-2016 08:18:03,5.104,30.870000,Good
05-07-2016 07:58:31,0.209,24.510000,Good
05-07-2016 07:59:11,0.509,24.940000,Good
05-07-2016 08:00:00,1.009,26.680000,Good
05-07-2016 08:00:23,1.545,27.030000,Good
05-07-2016 08:00:37,2.029,28.570000,Good
05-07-2016 08:00:57,2.565,29.320000,Good
05-07-2016 08:01:11,3.007,29.480000,Good
05-07-2016 08:01:37,3.507,29.550000,Good
05-07-2016 08:02:03,4.006,29.670000,Good
05-07-2016 08:02:23,4.529,29.840000,Good
05-07-2016 08:03:18,4.734,29.980000,Good
05-07-2016 08:03:48,5.084,30.140000,Good
12-07-2016 08:02:39,0.231,6.750000,Good
12-07-2016 08:04:02,0.512,7.000000,Good
12-07-2016 08:04:42,1.012,21.340000,Good
12-07-2016 08:05:03,1.542,25.190000,Good
12-07-2016 08:05:20,2.005,26.830000,Good
12-07-2016 08:06:23,2.505,28.130000,Good
12-07-2016 08:06:43,3.006,28.390000,Good
12-07-2016 08:07:15,3.509,28.730000,Good
12-07-2016 08:07:30,4.01,28.840000,Good
12-07-2016 08:07:47,4.514,29.080000,Good
12-07-2016 08:08:35,4.597,29.360000,Good
12-07-2016 08:09:05,4.915,29.370000,Good
19-07-2016 07:42:36,0.235,9.160000,Good
19-07-2016 07:43:26,0.524,9.950000,Good
19-07-2016 07:44:58,1.057,15.750000,Good
19-07-2016 07:45:21,1.528,17.790000,Good
19-07-2016 07:45:46,2.004,20.410000,Good
19-07-2016 07:46:04,2.503,23.750000,Good
19-07-2016 07:46:26,3.038,24.490000,Good
19-07-2016 07:46:46,3.584,25.960000,Good
19-07-2016 07:47:02,4.043,26.910000,Good
19-07-2016 07:47:17,4.537,27.410000,Good
19-07-2016 07:48:14,4.806,28.300000,Good
19-07-2016 07:48:47,5.117,28.160000,Good
26-07-2016 10:10:31,0.236,7.730000,Good
26-07-2016 10:11:11,0.524,8.290000,Good
26-07-2016 10:11:37,1.007,12.530000,Good
26-07-2016 10:12:01,1.546,16.020000,Good
26-07-2016 10:12:30,2.036,19.290000,Good
26-07-2016 10:12:47,2.509,21.060000,Good
26-07-2016 10:13:12,3.06,23.680000,Good
26-07-2016 10:13:35,3.555,24.270000,Good
26-07-2016 10:13:47,4.015,24.970000,Good
26-07-2016 10:15:18,4.406,26.020000,Good
26-07-2016 10:15:42,4.701,26.260000,Good
02-08-2016 09:37:04,0.197,10.390000,Good
02-08-2016 09:38:13,0.522,10.670000,Good
02-08-2016 09:39:02,1.005,13.250000,Good
02-08-2016 09:39:13,1.529,15.890000,Good
02-08-2016 09:39:31,2.061,19.170000,Good
02-08-2016 09:39:49,2.518,22.100000,Good
02-08-2016 09:40:00,2.996,22.480000,Good
02-08-2016 09:40:14,3.52,23.080000,Good
02-08-2016 09:40:32,4.047,23.940000,Good
02-08-2016 09:40:50,4.523,24.690000,Good
02-08-2016 09:41:38,4.651,24.910000,Good
02-08-2016 09:42:24,4.91,26.090000,Good
09-08-2016 09:53:40,0.229,13.270000,Good
09-08-2016 09:54:29,0.555,13.510000,Good
09-08-2016 09:55:28,1.027,13.590000,Good
09-08-2016 09:56:07,1.522,14.560000,Good
09-08-2016 09:57:04,2.006,17.700000,Good
09-08-2016 09:57:52,2.524,19.840000,Good
09-08-2016 09:58:15,3.024,22.140000,Good
09-08-2016 09:59:34,3.512,25.410000,Good
09-08-2016 10:00:36,3.961,26.330000,Good
09-08-2016 10:02:16,4.403,26.950000,Good
09-08-2016 10:02:52,4.746,27.460000,Good
16-08-2016 09:38:20,0.207,11.250000,Good
16-08-2016 09:38:55,0.5,10.910000,Good
16-08-2016 09:39:36,1.007,12.470000,Good
16-08-2016 09:40:01,1.508,14.480000,Good
16-08-2016 09:40:36,2.036,18.070000,Good
16-08-2016 09:41:09,2.51,22.370000,Good
16-08-2016 09:41:31,3.005,24.800000,Good
16-08-2016 09:41:55,3.518,25.680000,Good
16-08-2016 09:42:19,4.027,26.020000,Good
16-08-2016 09:43:38,4.305,26.610000,Good
16-08-2016 09:44:06,4.615,26.800000,Good
23-08-2016 09:26:51,0.271,5.470000,Good
23-08-2016 09:27:10,0.515,6.290000,Good
23-08-2016 09:27:46,1.014,11.050000,Good
23-08-2016 09:28:09,1.505,15.870000,Good
23-08-2016 09:28:33,2.002,19.100000,Good
23-08-2016 09:28:49,2.512,22.430000,Good
23-08-2016 09:29:01,3.026,24.340000,Good
23-08-2016 09:29:13,3.568,25.250000,Good
23-08-2016 09:29:32,4.049,25.990000,Good
23-08-2016 09:29:56,4.307,26.270000,Good
23-08-2016 09:30:37,4.604,26.550000,Good
30-08-2016 10:24:20,0.222,5.980000,Good
30-08-2016 10:24:57,0.543,6.440000,Good
30-08-2016 10:25:27,1.012,8.980000,Good
30-08-2016 10:26:25,1.528,13.170000,Good
30-08-2016 10:27:21,2.006,17.470000,Good
30-08-2016 10:28:24,2.549,20.290000,Good
30-08-2016 10:29:19,3.043,21.500000,Good
30-08-2016 10:30:16,3.566,23.150000,Good
30-08-2016 10:31:20,4.013,23.710000,Good
30-08-2016 10:32:44,4.613,24.770000,Good
30-08-2016 10:34:07,4.924,25.180000,Good
06-09-2016 09:36:48,0.24,10.130000,Good
06-09-2016 09:37:20,0.527,10.140000,Good
06-09-2016 09:37:57,1.012,10.380000,Good
06-09-2016 09:39:08,1.499,12.890000,Good
06-09-2016 09:40:55,2.007,15.740000,Good
06-09-2016 09:41:43,2.549,18.570000,Good
06-09-2016 09:43:16,3.029,21.930000,Good
06-09-2016 09:43:50,3.559,23.670000,Good
06-09-2016 09:44:46,4.048,24.800000,Good
06-09-2016 09:45:31,4.415,25.220000,Good
06-09-2016 09:46:41,4.784,25.540000,Good
13-09-2016 10:07:34,0.224,10.570000,Good
13-09-2016 10:08:04,0.51,10.570000,Good
13-09-2016 10:08:37,1.023,10.610000,Good
13-09-2016 10:09:07,1.515,17.950000,Good
13-09-2016 10:09:27,2.017,20.490000,Good
13-09-2016 10:09:57,2.505,22.800000,Good
13-09-2016 10:10:15,3.011,23.400000,Good
13-09-2016 10:10:32,3.505,24.220000,Good
13-09-2016 10:10:59,4.031,24.580000,Good
13-09-2016 10:12:15,4.209,24.760000,Good
13-09-2016 10:12:52,4.539,25.410000,Good
20-09-2016 09:21:26,0.223,11.310000,Good
20-09-2016 09:21:50,0.508,14.360000,Good
20-09-2016 09:22:27,1.022,15.510000,Good
20-09-2016 09:22:50,1.511,16.730000,Good
20-09-2016 09:23:08,2.043,18.450000,Good
20-09-2016 09:23:22,2.508,20.430000,Good
20-09-2016 09:23:39,3.017,21.600000,Good
20-09-2016 09:23:58,3.51,22.640000,Good
20-09-2016 09:24:27,4.072,24.550000,Good
20-09-2016 09:24:42,4.316,24.830000,Good
28-09-2016 09:27:52,0.205,13.240000,Good
28-09-2016 09:28:19,0.523,13.290000,Good
28-09-2016 09:29:01,1.018,13.630000,Good
28-09-2016 09:29:25,1.516,13.890000,Good
28-09-2016 09:29:41,2.005,14.360000,Good
28-09-2016 09:30:19,2.508,16.640000,Good
28-09-2016 09:31:01,3.031,21.160000,Good
28-09-2016 09:31:19,3.505,23.400000,Good
28-09-2016 09:31:33,4.037,25.510000,Good
28-09-2016 09:32:40,4.338,26.020000,Good
28-09-2016 09:33:16,4.621,26.730000,Good
04-10-2016 09:23:13,0.207,10.690000,Good
04-10-2016 09:23:30,0.523,12.220000,Good
04-10-2016 09:23:59,1.014,15.240000,Good
04-10-2016 09:24:16,1.526,17.050000,Good
04-10-2016 09:24:30,2.018,18.870000,Good
04-10-2016 09:24:45,2.517,19.910000,Good
04-10-2016 09:24:58,3.022,20.800000,Good
04-10-2016 09:25:13,3.57,21.680000,Good
04-10-2016 09:25:36,4.092,23.320000,Good
04-10-2016 09:25:53,4.309,23.650000,Good
11-10-2016 09:36:06,0.248,10.730000,Good
11-10-2016 09:36:27,0.506,10.950000,Good
11-10-2016 09:36:56,1.011,11.320000,Good
11-10-2016 09:37:18,1.518,16.010000,Good
11-10-2016 09:37:48,2.001,20.060000,Good
11-10-2016 09:38:12,2.506,21.660000,Good
11-10-2016 09:38:40,3.003,22.440000,Good
11-10-2016 09:39:04,3.501,24.980000,Good
11-10-2016 09:39:30,4.024,26.100000,Good
11-10-2016 09:41:25,4.409,26.690000,Good
11-10-2016 09:42:57,4.701,27.060000,Good
18-10-2016 11:13:40,0.218,14.920000,Good
18-10-2016 11:15:07,0.52,14.980000,Good
18-10-2016 11:15:38,1.008,17.050000,Good
18-10-2016 11:16:00,1.535,17.460000,Good
18-10-2016 11:16:36,2.004,19.460000,Good
18-10-2016 11:16:56,2.534,21.950000,Good
18-10-2016 11:17:15,3.027,22.500000,Good
18-10-2016 11:17:40,3.52,22.890000,Good
18-10-2016 11:18:13,4.016,23.330000,Good
18-10-2016 11:19:13,4.119,23.360000,Good
18-10-2016 11:19:54,4.424,23.640000,Good
25-10-2016 09:37:29,0.209,20.310000,Good
25-10-2016 09:37:56,0.523,20.240000,Good
25-10-2016 09:38:20,1.032,20.280000,Good
25-10-2016 09:38:40,1.514,20.350000,Good
25-10-2016 09:38:57,2.009,22.380000,Good
25-10-2016 09:39:21,2.537,22.920000,Good
25-10-2016 09:39:38,3.039,23.180000,Good
25-10-2016 09:40:03,3.522,23.420000,Good
25-10-2016 09:40:33,4.052,23.820000,Good
25-10-2016 09:42:46,4.424,23.990000,Good
25-10-2016 09:43:56,4.74,24.110000,Good
01-11-2016 10:47:46,0.25,22.430000,Good
01-11-2016 10:48:23,0.527,22.430000,Good
01-11-2016 10:48:59,1.006,22.460000,Good
01-11-2016 10:49:19,1.505,22.810000,Good
01-11-2016 10:49:39,2.037,23.360000,Good
01-11-2016 10:50:08,2.529,24.480000,Good
01-11-2016 10:50:30,3.006,24.880000,Good
01-11-2016 10:51:07,3.547,24.990000,Good
01-11-2016 10:51:29,4.04,25.040000,Good
01-11-2016 10:51:59,4.141,25.080000,Good
01-11-2016 10:52:47,4.435,25.190000,Good
08-11-2016 11:29:33,0.24,25.810000,Good
08-11-2016 11:30:06,0.518,25.810000,Good
08-11-2016 11:30:33,1.039,25.830000,Good
08-11-2016 11:30:46,1.524,25.870000,Good
08-11-2016 11:31:02,2.021,26.080000,Good
08-11-2016 11:31:16,2.524,26.260000,Good
08-11-2016 11:31:37,3.036,26.870000,Good
08-11-2016 11:32:01,3.518,27.310000,Good
08-11-2016 11:36:50,3.908,27.430000,Good
08-11-2016 11:37:12,4.221,27.600000,Good
15-11-2016 11:40:40,0.204,24.440000,Good
15-11-2016 11:41:22,0.509,24.610000,Good
15-11-2016 11:41:57,1.017,25.150000,Good
15-11-2016 11:42:24,1.568,26.240000,Good
15-11-2016 11:43:08,2.006,27.190000,Good
15-11-2016 11:43:56,2.594,27.910000,Good
15-11-2016 11:47:13,3.031,28.230000,Good
15-11-2016 11:47:42,3.517,28.220000,Good
15-11-2016 11:48:39,4.04,28.280000,Good
15-11-2016 11:49:09,4.131,28.400000,Good
15-11-2016 11:49:27,4.468,28.470000,Good
22-11-2016 10:51:01,0.248,27.070000,Good
22-11-2016 10:51:02,0.516,27.070000,Good
22-11-2016 10:52:00,1.006,27.070000,Good
22-11-2016 10:52:01,1.505,27.070000,Good
22-11-2016 10:52:02,2.011,27.060000,Good
22-11-2016 10:52:03,2.512,27.060000,Good
22-11-2016 10:53:00,3.031,27.110000,Good
22-11-2016 10:53:01,3.509,28.000000,Good
22-11-2016 10:53:02,4.014,28.200000,Good
22-11-2016 10:54:00,4.103,28.210000,Good
22-11-2016 10:55:00,4.43,28.280000,Good
29-11-2016 11:09:49,0.2,28.410000,Good
29-11-2016 11:10:10,0.5,28.430000,Good
29-11-2016 11:10:32,1.1,28.480000,Good
29-11-2016 11:10:40,1.5,28.600000,Good
29-11-2016 11:10:50,2,28.750000,Good
29-11-2016 11:10:56,2.5,28.850000,Good
29-11-2016 11:11:02,3,28.940000,Good
29-11-2016 11:11:13,3.5,29.160000,Good
29-11-2016 11:11:21,4,29.350000,Good
29-11-2016 11:13:06,4.4,29.410000,Good
29-11-2016 11:13:24,4.7,29.420000,Good
06-12-2016 10:22:06,0.2,29.200000,Good
06-12-2016 10:22:13,0.5,29.240000,Good
06-12-2016 10:22:26,1,29.450000,Good
06-12-2016 10:22:32,1.5,29.560000,Good
06-12-2016 10:22:39,2,29.810000,Good
06-12-2016 10:22:46,2.5,30.010000,Good
06-12-2016 10:22:55,3,30.070000,Good
06-12-2016 10:23:01,3.5,30.130000,Good
06-12-2016 10:23:09,4,30.330000,Good
06-12-2016 10:23:35,4.3,30.630000,Good
06-12-2016 10:23:50,4.6,30.640000,Good
13-12-2016 11:15:51,0.219,30.030000,Good
13-12-2016 11:16:07,0.512,30.000000,Good
13-12-2016 11:16:36,1.031,30.030000,Good
13-12-2016 11:16:47,1.519,30.030000,Good
13-12-2016 11:17:05,2.088,30.130000,Good
13-12-2016 11:17:15,2.534,30.250000,Good
13-12-2016 11:17:29,3.058,30.440000,Good
13-12-2016 11:17:42,3.512,30.490000,Good
13-12-2016 11:17:52,4.031,30.500000,Good
13-12-2016 11:18:40,4.35,30.510000,Good
13-12-2016 11:19:09,4.608,30.510000,Good
20-12-2016 07:47:54,0.257,31.690000,Good
20-12-2016 07:48:54,0.55,31.760000,Good
20-12-2016 07:49:28,1.046,31.770000,Good
20-12-2016 07:49:44,1.503,31.780000,Good
20-12-2016 07:50:00,2.051,31.790000,Good
20-12-2016 07:50:19,2.53,31.800000,Good
20-12-2016 07:50:30,3.038,31.870000,Good
20-12-2016 07:50:39,3.556,32.090000,Good
20-12-2016 07:50:48,4.07,32.250000,Good
20-12-2016 07:52:04,4.367,32.330000,Good
20-12-2016 07:52:46,4.608,32.340000,Good
04-01-2017 10:39:32,0.206,32.950000,Good
04-01-2017 10:39:45,0.505,32.980000,Good
04-01-2017 10:40:35,1.088,32.990000,Good
04-01-2017 10:40:56,1.554,33.040000,Good
04-01-2017 10:41:12,2.049,33.060000,Good
04-01-2017 10:41:22,2.527,33.110000,Good
04-01-2017 10:41:35,3.078,33.230000,Good
04-01-2017 10:41:48,3.505,33.450000,Good
04-01-2017 10:43:08,4.067,33.570000,Good
04-01-2017 10:43:21,4.374,33.590000,Good
10-01-2017 08:24:57,0.228,33.160000,Good
10-01-2017 08:26:21,0.504,33.140000,Good
10-01-2017 08:27:38,0.996,33.150000,Good
10-01-2017 08:28:30,1.502,33.330000,Good
10-01-2017 08:29:02,2.041,33.470000,Good
10-01-2017 08:29:44,2.309,33.510000,Good
17-01-2017 08:17:08,0.2,34.070000,Good
17-01-2017 08:18:25,0.5,34.080000,Good
17-01-2017 08:18:43,1,34.080000,Good
17-01-2017 08:19:04,1.5,34.080000,Good
17-01-2017 08:19:19,2,34.080000,Good
