Date,Depth,Data,QC
14-06-2004 11:50:26,4.5,43960.000000,Good
14-06-2004 11:51:05,4.9,44040.000000,Good
23-06-2004 14:15:56,0.22,13350.000000,Good
23-06-2004 14:17:08,0.5,13190.000000,Good
23-06-2004 14:18:27,1.01,15580.000000,Good
23-06-2004 14:20:14,1.5,25220.000000,Good
23-06-2004 14:21:34,2.09,34310.000000,Good
23-06-2004 14:22:47,2.53,35950.000000,Good
23-06-2004 14:23:52,3.04,36750.000000,Good
23-06-2004 14:25:02,3.48,36950.000000,Good
23-06-2004 14:26:11,4.03,37070.000000,Good
23-06-2004 14:27:57,4.52,37140.000000,Good
28-06-2004 12:16:34,0.2,13790.000000,Good
28-06-2004 12:17:34,0.5,14100.000000,Good
28-06-2004 12:18:53,1,15910.000000,Good
28-06-2004 12:20:26,1.5,28710.000000,Good
28-06-2004 12:21:33,2,36180.000000,Good
28-06-2004 12:22:17,2.5,38390.000000,Good
28-06-2004 12:23:01,3,38560.000000,Good
28-06-2004 12:23:29,3.5,38580.000000,Good
28-06-2004 12:24:38,4,38630.000000,Good
28-06-2004 12:25:47,4.5,38620.000000,Good
28-06-2004 12:26:11,4.8,38630.000000,Good
05-07-2004 12:48:16,0.2,9442.000000,Good
05-07-2004 12:49:17,0.5,9575.000000,Good
05-07-2004 12:49:52,1,10760.000000,Good
05-07-2004 12:51:01,1.4,15310.000000,Good
05-07-2004 12:51:56,2,18990.000000,Good
05-07-2004 12:52:59,2.5,21170.000000,Good
05-07-2004 12:53:45,3.1,21660.000000,Good
05-07-2004 12:54:31,3.6,22500.000000,Good
05-07-2004 12:55:20,4,26390.000000,Good
05-07-2004 12:55:50,4.6,30890.000000,Good
05-07-2004 12:56:26,5,34610.000000,Good
15-07-2004 12:34:44,0.2,10300.000000,Good
15-07-2004 12:35:09,0.5,10240.000000,Good
15-07-2004 12:35:30,1,10260.000000,Good
15-07-2004 12:35:59,1.5,10560.000000,Good
15-07-2004 12:36:44,2,10760.000000,Good
15-07-2004 12:37:19,2.5,10790.000000,Good
15-07-2004 12:38:09,3,10830.000000,Good
15-07-2004 12:39:39,3.5,10830.000000,Good
15-07-2004 12:40:09,4,10840.000000,Good
15-07-2004 12:40:48,4.5,10840.000000,Good
15-07-2004 12:42:15,4.8,10850.000000,Good
19-07-2004 13:10:32,0.2,10990.000000,Good
19-07-2004 13:11:46,0.5,10970.000000,Good
19-07-2004 13:12:43,1,16880.000000,Good
19-07-2004 13:13:29,1.5,22440.000000,Good
19-07-2004 13:14:13,2,24190.000000,Good
19-07-2004 13:14:58,2.4,25490.000000,Good
19-07-2004 13:15:43,3,25790.000000,Good
19-07-2004 13:16:43,3.5,25870.000000,Good
19-07-2004 13:17:13,4,25940.000000,Good
19-07-2004 13:17:50,4.6,25960.000000,Good
26-07-2004 11:10:18,0.2,9951.000000,Good
26-07-2004 11:10:48,0.5,10060.000000,Good
26-07-2004 11:11:37,1,10150.000000,Good
26-07-2004 11:12:58,1.5,20400.000000,Good
26-07-2004 11:15:06,2,32840.000000,Good
26-07-2004 11:15:58,2.5,33520.000000,Good
26-07-2004 11:17:06,3,34000.000000,Good
26-07-2004 11:18:32,3.5,34220.000000,Good
26-07-2004 11:21:03,4,34260.000000,Good
26-07-2004 11:21:35,4.4,34330.000000,Good
02-08-2004 13:01:11,0.2,8359.000000,Good
02-08-2004 13:02:22,0.5,8679.000000,Good
02-08-2004 13:03:23,1,10840.000000,Good
02-08-2004 13:04:42,1.5,10980.000000,Good
02-08-2004 13:06:02,2,12690.000000,Good
02-08-2004 13:07:06,2.5,15180.000000,Good
02-08-2004 13:07:57,3,17280.000000,Good
02-08-2004 13:08:56,3.5,18340.000000,Good
02-08-2004 13:10:15,4,23470.000000,Good
02-08-2004 13:11:19,4.5,25700.000000,Good
09-08-2004 11:29:47,0.2,10900.000000,Good
09-08-2004 11:30:33,0.5,10750.000000,Good
09-08-2004 11:31:24,1.1,11130.000000,Good
09-08-2004 11:31:59,1.5,11290.000000,Good
09-08-2004 11:33:15,2,11330.000000,Good
09-08-2004 11:34:04,2.5,11590.000000,Good
09-08-2004 11:35:02,3,16670.000000,Good
09-08-2004 11:36:07,3.5,21280.000000,Good
09-08-2004 11:37:07,4,22510.000000,Good
09-08-2004 11:38:59,4.3,23300.000000,Good
16-08-2004 12:40:08,0.2,7638.000000,Good
16-08-2004 12:40:48,0.5,7658.000000,Good
16-08-2004 12:41:32,1,7720.000000,Good
16-08-2004 12:42:12,1.5,7731.000000,Good
16-08-2004 12:42:56,2,7752.000000,Good
16-08-2004 12:43:13,2.5,7845.000000,Good
16-08-2004 12:43:48,3,7903.000000,Good
16-08-2004 12:44:21,3.5,7974.000000,Good
16-08-2004 12:44:52,4,7982.000000,Good
16-08-2004 12:45:23,4.5,8076.000000,Good
16-08-2004 12:45:49,4.8,8096.000000,Good
23-08-2004 12:00:48,0.2,9044.000000,Good
23-08-2004 12:03:23,0.49,8978.000000,Good
23-08-2004 12:04:10,1.05,9167.000000,Good
23-08-2004 12:06:36,1.51,9364.000000,Good
23-08-2004 12:07:18,2.02,9390.000000,Good
23-08-2004 12:07:56,2.52,9347.000000,Good
23-08-2004 12:09:19,3,9479.000000,Good
23-08-2004 12:10:14,3.01,9566.000000,Good
23-08-2004 12:10:52,3.49,9589.000000,Good
23-08-2004 12:11:30,3.93,9597.000000,Good
23-08-2004 12:11:59,4.31,9610.000000,Good
30-08-2004 12:10:04,0.3,7135.000000,Good
30-08-2004 12:10:05,0.5,7155.000000,Good
30-08-2004 12:10:06,1,7177.000000,Good
30-08-2004 12:10:07,1.5,7177.000000,Good
30-08-2004 12:10:08,2,7222.000000,Good
30-08-2004 12:10:09,2.5,7229.000000,Good
30-08-2004 12:10:10,3,7239.000000,Good
30-08-2004 12:10:11,3.5,7243.000000,Good
30-08-2004 12:10:12,4,7218.000000,Good
30-08-2004 12:10:13,4.5,7208.000000,Good
06-09-2004 12:19:39,0.2,7511.000000,Good
06-09-2004 12:20:36,0.5,7516.000000,Good
06-09-2004 12:21:37,1,7483.000000,Good
06-09-2004 12:22:38,1.5,7489.000000,Good
06-09-2004 12:23:37,2,7515.000000,Good
06-09-2004 12:24:33,2.6,7491.000000,Good
06-09-2004 12:25:46,3,7519.000000,Good
06-09-2004 12:26:37,3.5,7520.000000,Good
06-09-2004 12:29:25,4.1,7525.000000,Good
13-09-2004 11:28:06,0.2,6918.000000,Good
13-09-2004 11:28:27,0.5,6915.000000,Good
13-09-2004 11:28:57,1,6922.000000,Good
13-09-2004 11:29:52,1.5,6942.000000,Good
13-09-2004 11:30:50,2,6946.000000,Good
13-09-2004 11:31:29,2.5,6948.000000,Good
13-09-2004 11:32:19,3,6957.000000,Good
13-09-2004 11:32:54,3.5,6964.000000,Good
13-09-2004 11:33:22,4,6974.000000,Good
13-09-2004 11:34:48,4.5,6999.000000,Good
20-09-2004 11:55:25,0.2,7278.000000,Good
20-09-2004 11:56:32,0.5,7301.000000,Good
20-09-2004 11:58:17,1,7328.000000,Good
20-09-2004 11:59:53,1.5,7336.000000,Good
20-09-2004 12:01:20,2,7345.000000,Good
20-09-2004 12:01:59,2.5,7358.000000,Good
20-09-2004 12:02:48,3,7359.000000,Good
20-09-2004 12:03:42,3.5,7357.000000,Good
20-09-2004 12:04:26,4,7363.000000,Good
20-09-2004 12:05:44,4.2,7369.000000,Good
27-09-2004 12:39:13,0.2,7381.000000,Good
27-09-2004 12:39:45,0.5,7349.000000,Good
27-09-2004 12:40:17,1,7374.000000,Good
27-09-2004 12:40:44,1.5,7398.000000,Good
27-09-2004 12:41:26,2,7417.000000,Good
27-09-2004 12:42:03,2.4,7472.000000,Good
27-09-2004 12:43:02,3,7500.000000,Good
27-09-2004 12:43:42,3.6,7516.000000,Good
27-09-2004 12:44:09,4.2,7541.000000,Good
27-09-2004 12:45:00,4.5,7556.000000,Good
05-10-2004 12:02:21,0.2,7123.000000,Good
05-10-2004 12:03:16,0.5,7118.000000,Good
05-10-2004 12:05:50,1,7127.000000,Good
05-10-2004 12:06:18,1.5,7128.000000,Good
05-10-2004 12:07:03,2,7129.000000,Good
05-10-2004 12:07:32,2.5,7131.000000,Good
05-10-2004 12:08:18,3,7129.000000,Good
05-10-2004 12:09:27,3.5,7144.000000,Good
05-10-2004 12:10:46,4.1,7162.000000,Good
11-10-2004 12:33:42,0.2,7518.000000,Good
11-10-2004 12:34:15,0.5,7671.000000,Good
11-10-2004 12:35:13,1,8253.000000,Good
11-10-2004 12:35:52,1.5,8916.000000,Good
11-10-2004 12:36:34,2,9628.000000,Good
11-10-2004 12:37:22,2.5,10270.000000,Good
11-10-2004 12:37:59,3,11040.000000,Good
11-10-2004 12:38:31,3.5,11990.000000,Good
11-10-2004 12:38:57,4,12180.000000,Good
11-10-2004 12:39:54,4.6,12350.000000,Good
18-10-2004 11:26:23,0.2,5781.000000,Good
18-10-2004 11:27:39,0.5,5814.000000,Good
18-10-2004 11:29:19,1,5865.000000,Good
18-10-2004 11:30:10,1.5,5874.000000,Good
18-10-2004 11:30:44,2,5863.000000,Good
18-10-2004 11:31:55,2.5,5923.000000,Good
18-10-2004 11:32:24,3,5944.000000,Good
18-10-2004 11:33:54,3.5,5946.000000,Good
18-10-2004 11:35:00,4,5980.000000,Good
25-10-2004 13:55:51,3.9,7453.000000,Good
25-10-2004 13:56:24,3.5,7450.000000,Good
25-10-2004 13:56:53,3,7459.000000,Good
25-10-2004 13:57:18,2.5,7460.000000,Good
25-10-2004 13:57:46,2,7463.000000,Good
25-10-2004 13:58:14,1.5,7446.000000,Good
25-10-2004 13:58:51,1,7446.000000,Good
25-10-2004 13:59:20,0.5,7449.000000,Good
25-10-2004 13:59:48,0.2,7451.000000,Good
01-11-2004 12:31:20,0.3,7104.000000,Good
01-11-2004 12:32:22,0.5,7049.000000,Good
01-11-2004 12:33:42,1,7873.000000,Good
01-11-2004 12:34:40,1.6,11560.000000,Good
01-11-2004 12:35:41,1.9,13670.000000,Good
01-11-2004 12:36:35,2.5,15710.000000,Good
01-11-2004 12:37:47,3,16390.000000,Good
01-11-2004 12:42:15,3.5,16840.000000,Good
08-11-2004 13:03:05,0.2,16960.000000,Good
08-11-2004 13:03:53,0.5,17230.000000,Good
08-11-2004 13:04:42,1,17820.000000,Good
08-11-2004 13:05:37,1.5,19090.000000,Good
08-11-2004 13:06:37,2,20760.000000,Good
08-11-2004 13:07:56,2.5,21710.000000,Good
08-11-2004 13:08:37,3,22290.000000,Good
08-11-2004 13:09:34,3.5,22390.000000,Good
08-11-2004 13:10:07,4,22550.000000,Good
08-11-2004 13:10:26,4.6,22670.000000,Good
15-11-2004 11:48:53,0.2,12140.000000,Good
15-11-2004 11:50:32,0.5,11820.000000,Good
15-11-2004 11:51:09,1,12200.000000,Good
15-11-2004 11:52:17,1.6,14830.000000,Good
15-11-2004 11:52:56,2,17140.000000,Good
15-11-2004 11:53:37,2.5,18460.000000,Good
15-11-2004 11:54:29,3,19640.000000,Good
15-11-2004 11:55:33,3.5,20730.000000,Good
15-11-2004 11:56:05,3.9,21490.000000,Good
22-11-2004 12:29:25,0.5,15670.000000,Good
22-11-2004 12:29:59,1,16720.000000,Good
22-11-2004 12:31:06,1.5,21320.000000,Good
22-11-2004 12:31:36,2,22130.000000,Good
22-11-2004 12:32:15,2.5,22910.000000,Good
22-11-2004 12:33:08,3,23660.000000,Good
22-11-2004 12:33:36,3.5,23940.000000,Good
22-11-2004 12:34:29,4,24050.000000,Good
29-11-2004 00:12:10,0.24,21280.000000,Good
29-11-2004 00:12:11,0.53,21180.000000,Good
29-11-2004 00:12:12,1.08,21200.000000,Good
29-11-2004 00:12:13,1.49,21770.000000,Good
29-11-2004 00:12:14,1.97,23850.000000,Good
29-11-2004 00:12:15,2.48,25000.000000,Good
29-11-2004 00:12:16,3,25900.000000,Good
29-11-2004 00:12:17,3.45,26620.000000,Good
29-11-2004 00:12:18,4.05,27500.000000,Good
29-11-2004 00:12:19,4.51,27960.000000,Good
08-12-2004 12:39:54,0.2,21100.000000,Good
08-12-2004 12:40:37,0.5,21100.000000,Good
08-12-2004 12:41:23,1,21220.000000,Good
08-12-2004 12:42:15,1.4,23470.000000,Good
08-12-2004 12:42:47,2,24500.000000,Good
08-12-2004 12:43:10,2.5,25990.000000,Good
08-12-2004 12:44:58,3,26790.000000,Good
08-12-2004 12:45:27,3.5,27480.000000,Good
08-12-2004 12:50:26,3.9,27640.000000,Good
13-12-2004 11:51:43,0.2,23270.000000,Good
13-12-2004 11:52:10,0.5,23260.000000,Good
13-12-2004 11:52:46,1,23220.000000,Good
13-12-2004 11:53:35,1.5,24850.000000,Good
13-12-2004 11:54:03,2,25770.000000,Good
13-12-2004 11:54:47,2.5,27890.000000,Good
13-12-2004 11:55:47,3,29400.000000,Good
13-12-2004 11:56:20,3.5,32470.000000,Good
13-12-2004 11:57:05,4,32760.000000,Good
20-12-2004 13:00:04,0.2,25560.000000,Good
20-12-2004 13:00:05,0.5,25830.000000,Good
20-12-2004 13:00:06,1,26040.000000,Good
20-12-2004 13:00:07,1.5,27760.000000,Good
20-12-2004 13:00:08,2.1,30190.000000,Good
20-12-2004 13:00:09,2.5,31330.000000,Good
20-12-2004 13:00:10,3,31740.000000,Good
20-12-2004 13:00:11,3.4,32070.000000,Good
20-12-2004 13:00:12,3.9,32230.000000,Good
29-12-2004 11:34:56,0.2,29840.000000,Good
29-12-2004 11:35:53,0.5,29830.000000,Good
29-12-2004 11:37:01,1,29910.000000,Good
29-12-2004 11:37:47,1.5,30960.000000,Good
29-12-2004 11:38:37,2,32670.000000,Good
29-12-2004 11:39:01,2.5,33960.000000,Good
29-12-2004 11:40:02,2.9,34430.000000,Good
29-12-2004 11:41:00,3.5,35390.000000,Good
29-12-2004 11:41:58,3.9,35920.000000,Good
06-01-2005 12:47:12,4,33940.000000,Good
06-01-2005 12:48:05,3.5,33640.000000,Good
06-01-2005 12:48:31,3,33380.000000,Good
06-01-2005 12:49:02,2.5,32980.000000,Good
06-01-2005 12:49:58,2,32980.000000,Good
06-01-2005 12:50:32,1.5,31690.000000,Good
06-01-2005 12:51:00,1,31240.000000,Good
06-01-2005 12:51:23,0.5,30220.000000,Good
06-01-2005 12:51:46,0.3,30110.000000,Good
10-01-2005 10:37:38,0.2,30470.000000,Good
10-01-2005 10:38:22,0.5,30440.000000,Good
10-01-2005 10:38:58,1,30450.000000,Good
10-01-2005 10:39:34,1.5,30550.000000,Good
10-01-2005 10:40:42,2,30670.000000,Good
10-01-2005 10:42:05,2.5,30930.000000,Good
10-01-2005 10:42:43,3,31070.000000,Good
10-01-2005 10:43:29,3.5,31310.000000,Good
10-01-2005 10:44:35,4,31710.000000,Good
17-01-2005 13:20:54,0.2,32790.000000,Good
17-01-2005 13:21:21,0.5,32820.000000,Good
17-01-2005 13:22:20,1,33510.000000,Good
17-01-2005 13:23:12,1.5,33810.000000,Good
17-01-2005 13:24:07,2,34270.000000,Good
17-01-2005 13:27:45,2.5,34880.000000,Good
17-01-2005 13:28:29,3,34940.000000,Good
17-01-2005 13:29:11,3.5,35000.000000,Good
17-01-2005 13:29:45,4,35040.000000,Good
24-01-2005 11:40:15,0.2,35090.000000,Good
24-01-2005 11:40:49,0.5,35050.000000,Good
24-01-2005 11:41:41,1,35180.000000,Good
24-01-2005 11:42:21,1.5,36000.000000,Good
24-01-2005 11:43:14,1.9,37960.000000,Good
24-01-2005 11:43:54,2.6,38870.000000,Good
24-01-2005 11:44:41,3,39710.000000,Good
24-01-2005 11:48:12,3.5,40720.000000,Good
24-01-2005 11:50:45,3.9,40810.000000,Good
31-01-2005 12:43:49,4.2,40010.000000,Good
31-01-2005 12:44:14,4,39980.000000,Good
31-01-2005 12:44:44,3.6,39890.000000,Good
31-01-2005 12:45:07,3,39750.000000,Good
31-01-2005 12:45:24,2.5,39500.000000,Good
31-01-2005 12:45:53,2.1,37510.000000,Good
31-01-2005 12:46:14,1.5,37540.000000,Good
31-01-2005 12:46:26,1,37470.000000,Good
31-01-2005 12:46:45,0.5,37310.000000,Good
31-01-2005 12:47:02,0.2,37040.000000,Good
07-02-2005 11:55:49,0.2,38050.000000,Good
07-02-2005 11:56:20,0.5,37990.000000,Good
07-02-2005 11:56:53,0.9,38020.000000,Good
07-02-2005 11:57:23,1.5,38300.000000,Good
07-02-2005 11:58:59,2.1,38120.000000,Good
07-02-2005 11:59:23,2.5,38270.000000,Good
07-02-2005 11:59:52,3,39670.000000,Good
07-02-2005 12:00:22,3.6,40250.000000,Good
07-02-2005 12:00:53,4,41950.000000,Good
14-02-2005 12:44:52,0.2,39520.000000,Good
14-02-2005 12:45:46,0.5,40550.000000,Good
14-02-2005 12:46:39,1,41720.000000,Good
14-02-2005 12:47:33,1.5,42110.000000,Good
14-02-2005 12:47:59,2,43060.000000,Good
14-02-2005 12:48:23,2.5,43730.000000,Good
14-02-2005 12:48:55,3,44030.000000,Good
14-02-2005 12:49:20,3.5,44140.000000,Good
14-02-2005 12:49:55,4,44150.000000,Good
14-02-2005 12:50:07,4.2,44180.000000,Good
21-02-2005 11:32:59,0.2,41980.000000,Good
21-02-2005 11:33:34,0.5,41970.000000,Good
21-02-2005 11:34:13,1,42020.000000,Good
21-02-2005 11:34:56,1.5,42040.000000,Good
21-02-2005 11:36:18,2,42030.000000,Good
21-02-2005 11:37:28,2.5,42520.000000,Good
21-02-2005 11:38:07,3,42620.000000,Good
21-02-2005 11:39:07,3.5,42630.000000,Good
21-02-2005 11:40:14,3.9,42630.000000,Good
21-02-2005 11:40:34,4.4,42560.000000,Good
28-02-2005 13:06:07,0.2,37890.000000,Good
28-02-2005 13:06:37,0.5,44080.000000,Good
28-02-2005 13:07:11,1,44190.000000,Good
28-02-2005 13:07:31,1.5,44250.000000,Good
28-02-2005 13:08:05,2,44260.000000,Good
28-02-2005 13:08:35,2.5,44350.000000,Good
28-02-2005 13:09:01,3,44460.000000,Good
28-02-2005 13:09:21,3.5,44430.000000,Good
28-02-2005 13:10:12,4,44540.000000,Good
28-02-2005 13:10:41,4.5,44530.000000,Good
09-03-2005 11:10:40,0.2,44290.000000,Good
09-03-2005 11:11:26,0.5,44690.000000,Good
09-03-2005 11:12:10,1,45080.000000,Good
09-03-2005 11:13:08,1.5,45360.000000,Good
09-03-2005 11:14:10,2,45660.000000,Good
09-03-2005 11:15:03,2.5,46310.000000,Good
09-03-2005 11:15:37,3,46570.000000,Good
09-03-2005 11:16:03,3.5,46750.000000,Good
09-03-2005 11:16:29,3.9,46860.000000,Good
09-03-2005 11:16:42,4.3,46900.000000,Good
14-03-2005 13:35:05,0.6,46130.000000,Good
14-03-2005 13:35:51,1,46380.000000,Good
14-03-2005 13:36:33,1.5,46910.000000,Good
14-03-2005 13:37:13,2,47020.000000,Good
14-03-2005 13:37:50,2.5,47300.000000,Good
14-03-2005 13:39:00,3,47380.000000,Good
14-03-2005 13:39:49,3.5,47450.000000,Good
14-03-2005 13:40:25,4,47450.000000,Good
14-03-2005 13:41:02,4.6,47520.000000,Good
17-03-2005 08:51:41,0,45210.000000,Good
17-03-2005 08:53:15,0,45210.000000,Good
17-03-2005 08:53:54,0,45420.000000,Good
17-03-2005 08:54:27,0,45660.000000,Good
17-03-2005 08:55:15,0,46160.000000,Good
17-03-2005 08:56:33,0,47270.000000,Good
17-03-2005 09:06:09,0,48130.000000,Good
17-03-2005 09:08:15,0,48840.000000,Good
17-03-2005 09:09:10,0,48940.000000,Good
17-03-2005 09:09:51,0,49020.000000,Good
21-03-2005 11:34:18,0.2,45180.000000,Good
21-03-2005 11:35:46,0.5,45420.000000,Good
21-03-2005 11:37:14,1,46540.000000,Good
21-03-2005 11:38:58,1.5,47150.000000,Good
21-03-2005 11:41:06,2,47530.000000,Good
21-03-2005 11:42:23,2.5,47730.000000,Good
21-03-2005 11:43:23,3,48490.000000,Good
21-03-2005 11:44:21,3.5,49030.000000,Good
21-03-2005 11:45:22,4,49100.000000,Good
21-03-2005 11:48:02,4.6,49420.000000,Good
30-03-2005 12:56:09,0.2,43500.000000,Good
30-03-2005 12:56:51,0.6,43590.000000,Good
30-03-2005 12:58:13,1,43770.000000,Good
30-03-2005 12:58:56,1.5,44150.000000,Good
30-03-2005 12:59:54,2,45190.000000,Good
30-03-2005 13:00:57,2.5,45460.000000,Good
30-03-2005 13:01:53,3,45680.000000,Good
30-03-2005 13:02:40,3.5,45740.000000,Good
30-03-2005 13:03:12,4,45760.000000,Good
30-03-2005 13:04:21,4.5,45860.000000,Good
04-04-2005 12:10:06,0.2,40250.000000,Good
04-04-2005 12:10:51,0.5,40220.000000,Good
04-04-2005 12:11:30,1.1,40320.000000,Good
04-04-2005 12:13:04,1.5,40770.000000,Good
04-04-2005 12:13:41,2.1,40970.000000,Good
04-04-2005 12:14:35,2.5,41440.000000,Good
04-04-2005 12:15:45,3,41830.000000,Good
04-04-2005 12:16:23,3.5,42320.000000,Good
04-04-2005 12:17:02,4,42400.000000,Good
04-04-2005 12:17:29,4.4,42370.000000,Good
11-04-2005 13:05:28,0.2,33640.000000,Good
11-04-2005 13:06:09,0.5,36330.000000,Good
11-04-2005 13:07:27,1,37500.000000,Good
11-04-2005 13:08:57,1.5,40120.000000,Good
11-04-2005 13:12:04,2.1,43180.000000,Good
11-04-2005 13:14:40,2.5,43600.000000,Good
11-04-2005 13:16:24,3,43710.000000,Good
11-04-2005 13:17:30,3.4,44010.000000,Good
11-04-2005 13:19:07,4,44080.000000,Good
11-04-2005 13:20:27,4.5,44130.000000,Good
18-04-2005 11:59:00,0.2,36640.000000,Good
18-04-2005 11:59:39,0.5,37220.000000,Good
18-04-2005 12:00:18,1,38140.000000,Good
18-04-2005 12:01:33,1.5,39230.000000,Good
18-04-2005 12:02:21,2,40420.000000,Good
18-04-2005 12:03:12,2.5,41900.000000,Good
18-04-2005 12:04:18,3,42490.000000,Good
18-04-2005 12:05:06,3.5,42580.000000,Good
18-04-2005 12:06:00,4,42840.000000,Good
18-04-2005 12:07:04,4.5,42810.000000,Good
27-04-2005 12:06:36,0.2,40020.000000,Good
27-04-2005 12:07:10,0.5,41050.000000,Good
27-04-2005 12:07:58,1,41420.000000,Good
27-04-2005 12:08:58,1.5,41710.000000,Good
27-04-2005 12:09:46,2,42310.000000,Good
27-04-2005 12:10:22,2.5,42470.000000,Good
27-04-2005 12:10:55,3,42570.000000,Good
27-04-2005 12:12:21,3.5,42570.000000,Good
27-04-2005 12:12:58,4,42640.000000,Good
27-04-2005 12:14:18,4.5,42580.000000,Good
27-04-2005 12:15:14,5,42590.000000,Good
02-05-2005 11:57:38,0.2,37270.000000,Good
02-05-2005 11:58:19,0.5,38060.000000,Good
02-05-2005 11:58:59,1,39710.000000,Good
02-05-2005 12:00:24,1.5,41700.000000,Good
02-05-2005 12:00:59,2,43320.000000,Good
02-05-2005 12:01:36,2.5,43740.000000,Good
02-05-2005 12:02:19,3,43970.000000,Good
02-05-2005 12:08:09,3.5,44400.000000,Good
02-05-2005 12:08:57,4,44490.000000,Good
02-05-2005 12:09:24,4.5,44460.000000,Good
02-05-2005 12:09:38,4.7,44470.000000,Good
09-05-2005 12:37:53,0.3,31180.000000,Good
09-05-2005 12:39:16,0.5,31280.000000,Good
09-05-2005 12:40:27,1,31710.000000,Good
09-05-2005 12:41:10,1.5,36820.000000,Good
09-05-2005 12:41:49,2,41520.000000,Good
09-05-2005 12:43:11,2.5,42510.000000,Good
09-05-2005 12:43:52,3,42890.000000,Good
09-05-2005 12:44:52,3.5,43690.000000,Good
09-05-2005 12:45:38,4.1,45100.000000,Good
09-05-2005 12:46:34,4.5,45320.000000,Good
09-05-2005 12:47:05,5,45420.000000,Good
17-05-2005 12:17:20,0.2,24260.000000,Good
17-05-2005 12:18:03,0.5,29630.000000,Good
17-05-2005 12:18:57,1,33160.000000,Good
17-05-2005 12:20:00,1.5,37240.000000,Good
17-05-2005 12:20:48,2,40630.000000,Good
17-05-2005 12:21:34,2.5,43060.000000,Good
17-05-2005 12:22:33,3.1,44100.000000,Good
17-05-2005 12:23:17,3.5,44180.000000,Good
17-05-2005 12:23:52,4,44250.000000,Good
17-05-2005 12:24:40,4.5,44280.000000,Good
23-05-2005 12:29:51,0.2,15340.000000,Good
23-05-2005 12:30:31,0.5,15320.000000,Good
23-05-2005 12:31:08,1,15300.000000,Good
23-05-2005 12:31:54,1.5,15330.000000,Good
23-05-2005 12:32:54,2,19990.000000,Good
23-05-2005 12:33:34,2.5,30700.000000,Good
23-05-2005 12:34:54,3,41710.000000,Good
23-05-2005 12:35:44,3.5,42390.000000,Good
23-05-2005 12:36:31,4,42510.000000,Good
23-05-2005 12:37:24,4.4,42590.000000,Good
23-05-2005 12:37:57,4.6,42600.000000,Good
30-05-2005 11:09:54,0.2,12240.000000,Good
30-05-2005 11:10:24,0.5,12240.000000,Good
30-05-2005 11:10:48,1,12250.000000,Good
30-05-2005 11:11:40,1.5,13060.000000,Good
30-05-2005 11:12:31,2,28300.000000,Good
30-05-2005 11:13:24,2.5,31790.000000,Good
30-05-2005 11:14:07,3,33150.000000,Good
30-05-2005 11:14:52,3.5,33960.000000,Good
30-05-2005 11:15:31,4,34430.000000,Good
30-05-2005 11:15:55,4.5,34440.000000,Good
30-05-2005 11:16:08,4.7,35920.000000,Good
08-06-2005 11:50:17,0.2,8001.000000,Good
08-06-2005 11:51:07,0.5,8003.000000,Good
08-06-2005 11:51:53,1,9394.000000,Good
08-06-2005 11:53:16,1.5,15610.000000,Good
08-06-2005 11:54:04,2,18320.000000,Good
08-06-2005 11:55:09,2.5,27440.000000,Good
08-06-2005 11:56:11,2.9,30650.000000,Good
08-06-2005 11:57:14,3.5,37300.000000,Good
08-06-2005 11:57:45,4,38150.000000,Good
08-06-2005 11:58:33,4.5,38680.000000,Good
08-06-2005 11:59:08,5,38980.000000,Good
08-06-2005 11:59:30,5.1,36060.000000,Good
13-06-2005 13:21:29,0.2,7248.000000,Good
13-06-2005 13:22:13,0.5,7269.000000,Good
13-06-2005 13:23:36,1,7267.000000,Good
13-06-2005 13:24:11,1.5,7275.000000,Good
13-06-2005 13:28:35,1,7279.000000,Good
13-06-2005 13:29:18,1.5,7276.000000,Good
13-06-2005 13:29:59,2,7271.000000,Good
13-06-2005 13:30:28,2.4,7279.000000,Good
13-06-2005 13:31:15,3,7276.000000,Good
13-06-2005 13:32:26,3.4,7274.000000,Good
13-06-2005 13:33:08,4,7296.000000,Good
13-06-2005 13:33:35,4.3,7291.000000,Good
13-06-2005 13:33:59,4.8,7295.000000,Good
20-06-2005 13:36:15,0.3,10590.000000,Good
20-06-2005 13:37:01,0.5,10560.000000,Good
20-06-2005 13:38:23,1.5,10620.000000,Good
20-06-2005 13:39:18,1.9,10610.000000,Good
20-06-2005 13:39:54,2.5,10630.000000,Good
20-06-2005 13:40:55,3,10630.000000,Good
20-06-2005 13:42:20,3.5,10620.000000,Good
20-06-2005 13:43:00,4,10640.000000,Good
20-06-2005 13:43:15,4.2,10630.000000,Good
27-06-2005 12:07:41,0.21,8642.000000,Good
27-06-2005 12:08:10,0.49,8651.000000,Good
27-06-2005 12:08:31,0.99,8651.000000,Good
27-06-2005 12:09:22,1.48,8645.000000,Good
27-06-2005 12:10:09,1.99,8647.000000,Good
27-06-2005 12:10:40,2.45,8642.000000,Good
