Date,Depth,Data,QC
19-01-2016 08:07:40,4.112,25.050000,Good
19-01-2016 08:08:16,4.421,25.030000,Good
27-01-2016 08:01:27,0.227,26.410000,Good
27-01-2016 08:02:34,0.522,26.400000,Good
27-01-2016 08:03:24,1.005,26.400000,Good
27-01-2016 08:04:30,1.516,26.420000,Good
27-01-2016 08:05:02,2.01,26.420000,Good
27-01-2016 08:05:27,2.507,26.410000,Good
27-01-2016 08:05:55,3.01,26.410000,Good
27-01-2016 08:06:33,3.53,26.410000,Good
27-01-2016 08:07:15,4.019,26.410000,Good
27-01-2016 08:07:47,4.307,26.410000,Good
02-02-2016 08:09:08,0.209,22.410000,Good
02-02-2016 08:09:48,0.505,22.460000,Good
02-02-2016 08:11:33,1.011,22.440000,Good
02-02-2016 08:11:50,1.503,22.460000,Good
02-02-2016 08:12:02,2.032,22.460000,Good
02-02-2016 08:12:13,2.534,22.470000,Good
02-02-2016 08:12:24,3.019,22.470000,Good
02-02-2016 08:12:45,3.506,22.470000,Good
02-02-2016 08:13:07,4.011,22.470000,Good
02-02-2016 08:14:51,4.119,22.470000,Good
02-02-2016 08:15:47,4.403,22.480000,Good
09-02-2016 07:41:26,0.219,26.120000,Good
09-02-2016 07:42:11,0.539,26.120000,Good
09-02-2016 07:42:50,1.029,26.130000,Good
09-02-2016 07:43:11,1.54,26.130000,Good
09-02-2016 07:43:30,2.033,26.130000,Good
09-02-2016 07:44:08,2.517,26.160000,Good
09-02-2016 07:44:32,3.038,26.100000,Good
09-02-2016 07:44:52,3.547,26.060000,Good
09-02-2016 07:45:16,4.049,26.040000,Good
09-02-2016 07:46:17,4.53,26.030000,Good
09-02-2016 07:46:45,4.863,26.020000,Good
16-02-2016 07:50:51,0.224,24.710000,Good
16-02-2016 07:51:24,0.501,24.730000,Good
16-02-2016 07:51:51,1.031,24.740000,Good
16-02-2016 07:52:20,1.505,24.730000,Good
16-02-2016 07:52:37,2.009,24.720000,Good
16-02-2016 07:52:53,2.53,24.720000,Good
16-02-2016 07:53:15,3.018,24.730000,Good
16-02-2016 07:53:38,3.525,24.730000,Good
16-02-2016 07:53:59,4.017,24.730000,Good
16-02-2016 07:54:43,4.333,24.720000,Good
16-02-2016 07:55:10,4.614,24.710000,Good
23-02-2016 08:03:06,0.203,24.527000,Good
23-02-2016 08:03:38,0.51,24.545000,Good
23-02-2016 08:04:14,1.044,24.549000,Good
23-02-2016 08:04:45,1.518,24.543000,Good
23-02-2016 08:05:08,2.021,24.539000,Good
23-02-2016 08:05:44,2.513,24.535000,Good
23-02-2016 08:06:10,3.001,24.533000,Good
23-02-2016 08:06:44,3.504,24.548000,Good
23-02-2016 08:07:21,4.037,24.550000,Good
23-02-2016 08:07:54,4.321,24.540000,Good
01-03-2016 08:12:52,0.242,24.726000,Good
01-03-2016 08:13:10,0.545,24.729000,Good
01-03-2016 08:13:48,1.049,24.726000,Good
01-03-2016 08:14:17,1.534,24.722000,Good
01-03-2016 08:14:30,2.013,24.717000,Good
01-03-2016 08:15:06,2.502,24.690000,Good
01-03-2016 08:15:19,3.018,24.681000,Good
01-03-2016 08:15:50,3.558,24.655000,Good
01-03-2016 08:16:19,4.058,24.627000,Good
01-03-2016 08:17:36,4.345,24.593000,Good
01-03-2016 08:18:10,4.646,24.580000,Good
09-03-2016 08:25:33,0.22,24.882000,Good
09-03-2016 08:29:37,0.55,24.884000,Good
09-03-2016 08:30:01,1.014,24.877000,Good
09-03-2016 08:30:21,1.521,24.875000,Good
09-03-2016 08:32:27,2.003,24.870000,Good
09-03-2016 08:33:06,2.503,24.847000,Good
09-03-2016 08:33:46,3.013,24.832000,Good
09-03-2016 08:34:20,3.508,24.808000,Good
09-03-2016 08:34:59,4.004,24.774000,Good
09-03-2016 08:35:48,4.396,24.759000,Good
09-03-2016 08:36:40,4.715,24.733000,Good
15-03-2016 07:50:21,0.215,25.548000,Good
15-03-2016 07:50:53,0.508,25.548000,Good
15-03-2016 07:51:35,1.025,25.546000,Good
15-03-2016 07:52:37,1.501,25.542000,Good
15-03-2016 07:53:14,2.035,25.538000,Good
15-03-2016 07:53:53,2.54,25.538000,Good
15-03-2016 07:54:06,3.012,25.535000,Good
15-03-2016 07:54:21,3.53,25.527000,Good
15-03-2016 07:54:39,4.012,25.523000,Good
15-03-2016 07:55:11,4.313,25.520000,Good
15-03-2016 07:55:28,4.6,25.517000,Good
22-03-2016 07:53:30,0.208,23.897000,Good
22-03-2016 07:54:06,0.522,23.913000,Good
22-03-2016 07:54:37,1.022,23.911000,Good
22-03-2016 07:55:12,1.5,23.920000,Good
22-03-2016 07:55:24,2.01,23.920000,Good
22-03-2016 07:55:42,2.517,23.917000,Good
22-03-2016 07:56:01,3.013,23.916000,Good
22-03-2016 07:56:19,3.508,23.913000,Good
22-03-2016 07:56:58,4.025,23.914000,Good
22-03-2016 07:57:14,4.212,23.913000,Good
22-03-2016 07:57:44,4.508,23.912000,Good
29-03-2016 08:20:43,0.281,22.519000,Good
29-03-2016 08:21:19,0.503,22.526000,Good
29-03-2016 08:21:50,1.002,22.554000,Good
29-03-2016 08:22:15,1.505,22.551000,Good
29-03-2016 08:22:29,2.006,22.551000,Good
29-03-2016 08:22:44,2.5,22.544000,Good
29-03-2016 08:23:13,3,22.535000,Good
29-03-2016 08:23:41,3.517,22.531000,Good
29-03-2016 08:24:10,4,22.532000,Good
29-03-2016 08:24:43,4.425,22.532000,Good
29-03-2016 08:25:04,4.707,22.538000,Good
05-04-2016 08:22:26,0.209,22.606000,Good
05-04-2016 08:22:57,0.529,22.628000,Good
05-04-2016 08:23:32,1.032,22.652000,Good
05-04-2016 08:24:00,1.522,22.670000,Good
05-04-2016 08:24:27,2.019,22.673000,Good
05-04-2016 08:24:54,2.523,22.644000,Good
05-04-2016 08:25:18,3.025,22.630000,Good
05-04-2016 08:25:39,3.504,22.627000,Good
05-04-2016 08:26:55,4.078,22.621000,Good
05-04-2016 08:27:03,4.134,22.620000,Good
05-04-2016 08:27:39,4.411,22.622000,Good
12-04-2016 08:06:11,0.208,20.950000,Good
12-04-2016 08:06:47,0.514,20.956000,Good
12-04-2016 08:07:34,1.015,20.968000,Good
12-04-2016 08:08:11,1.531,20.980000,Good
12-04-2016 08:08:52,2.035,20.990000,Good
12-04-2016 08:09:19,2.515,21.001000,Good
12-04-2016 08:10:02,3.018,21.054000,Good
12-04-2016 08:10:30,3.53,21.047000,Good
12-04-2016 08:11:05,4.111,21.006000,Good
12-04-2016 08:11:42,4.405,20.991000,Good
19-04-2016 08:19:09,0.276,20.100000,Good
19-04-2016 08:19:40,0.521,20.170000,Good
19-04-2016 08:21:12,1.007,20.310000,Good
19-04-2016 08:22:12,1.506,20.530000,Good
19-04-2016 08:22:46,2.006,20.690000,Good
19-04-2016 08:24:03,2.503,20.800000,Good
19-04-2016 08:24:35,3.019,20.800000,Good
19-04-2016 08:25:16,3.508,20.800000,Good
19-04-2016 08:25:46,4.019,20.810000,Good
19-04-2016 08:26:42,4.548,20.850000,Good
19-04-2016 08:27:27,4.607,20.850000,Good
19-04-2016 08:28:05,4.908,20.890000,Good
27-04-2016 08:13:54,0.206,19.555000,Good
27-04-2016 08:14:14,0.513,19.605000,Good
27-04-2016 08:14:47,1.028,19.595000,Good
27-04-2016 08:15:13,1.527,19.803000,Good
27-04-2016 08:15:34,2.013,20.258000,Good
27-04-2016 08:15:56,2.517,20.541000,Good
27-04-2016 08:16:17,3.014,20.610000,Good
27-04-2016 08:16:33,3.51,20.611000,Good
27-04-2016 08:16:54,4.034,20.614000,Good
27-04-2016 08:17:57,4.219,20.615000,Good
27-04-2016 08:18:19,4.518,20.616000,Good
03-05-2016 08:07:36,0.264,17.800000,Good
03-05-2016 08:08:03,0.576,17.880000,Good
03-05-2016 08:08:38,1.081,18.300000,Good
03-05-2016 08:09:02,1.51,18.440000,Good
03-05-2016 08:09:33,2.018,18.420000,Good
03-05-2016 08:10:04,2.52,18.310000,Good
03-05-2016 08:10:21,3.054,18.320000,Good
03-05-2016 08:10:40,3.554,18.370000,Good
03-05-2016 08:10:58,4.07,18.400000,Good
03-05-2016 08:11:52,4.442,18.410000,Good
03-05-2016 08:12:08,4.722,18.410000,Good
10-05-2016 08:04:28,0.242,17.207000,Good
10-05-2016 08:06:03,0.518,17.692000,Good
10-05-2016 08:06:39,1.023,17.815000,Good
10-05-2016 08:06:59,1.502,17.918000,Good
10-05-2016 08:07:33,2.041,18.173000,Good
10-05-2016 08:08:05,2.534,18.209000,Good
10-05-2016 08:08:26,3.038,18.206000,Good
10-05-2016 08:08:52,3.543,18.209000,Good
10-05-2016 08:09:16,4.016,18.212000,Good
10-05-2016 08:10:07,4.335,18.214000,Good
10-05-2016 08:10:16,4.627,18.215000,Good
17-05-2016 08:04:36,0.212,17.728000,Good
17-05-2016 08:05:14,0.511,18.486000,Good
17-05-2016 08:05:40,1.023,18.635000,Good
17-05-2016 08:06:35,1.513,18.794000,Good
17-05-2016 08:07:09,2.022,18.808000,Good
17-05-2016 08:07:45,2.541,18.829000,Good
17-05-2016 08:08:09,3.014,18.855000,Good
17-05-2016 08:08:33,3.526,18.894000,Good
17-05-2016 08:09:13,3.99,18.915000,Good
17-05-2016 08:09:27,4.53,18.893000,Good
17-05-2016 08:09:53,4.835,18.886000,Good
24-05-2016 07:54:20,0.212,17.300000,Good
24-05-2016 07:54:38,0.558,17.300000,Good
24-05-2016 07:54:58,1.017,17.310000,Good
24-05-2016 07:55:12,1.578,17.300000,Good
24-05-2016 07:55:46,2.046,17.290000,Good
24-05-2016 07:56:01,2.516,17.300000,Good
24-05-2016 07:56:12,3.026,17.290000,Good
24-05-2016 07:56:32,3.55,17.270000,Good
24-05-2016 07:56:45,4.026,17.240000,Good
24-05-2016 07:57:09,4.505,17.230000,Good
24-05-2016 07:57:21,4.685,17.230000,Good
24-05-2016 07:57:55,4.971,17.230000,Good
31-05-2016 07:50:09,0.222,15.222000,Good
31-05-2016 07:50:45,0.5,16.235000,Good
31-05-2016 07:51:28,1.003,17.329000,Good
31-05-2016 07:52:10,1.528,17.536000,Good
31-05-2016 07:52:36,2.028,17.564000,Good
31-05-2016 07:53:05,2.518,17.559000,Good
31-05-2016 07:53:49,2.989,17.573000,Good
31-05-2016 07:54:08,3.521,17.590000,Good
31-05-2016 07:54:33,3.999,17.598000,Good
31-05-2016 07:55:43,4.605,17.616000,Good
31-05-2016 07:56:11,4.904,17.621000,Good
08-06-2016 08:05:43,0.242,13.210000,Good
08-06-2016 08:06:23,0.509,13.560000,Good
08-06-2016 08:07:05,1.01,14.070000,Good
08-06-2016 08:07:28,1.508,14.220000,Good
08-06-2016 08:07:55,2.031,14.320000,Good
08-06-2016 08:08:20,2.504,14.480000,Good
08-06-2016 08:09:02,3.008,14.580000,Good
08-06-2016 08:09:29,3.51,14.590000,Good
08-06-2016 08:09:58,4.012,14.590000,Good
08-06-2016 08:11:01,4.506,14.620000,Good
08-06-2016 08:11:33,4.813,14.680000,Good
14-06-2016 07:49:54,0.201,14.340000,Good
14-06-2016 07:50:18,0.528,14.350000,Good
14-06-2016 07:51:15,1.02,15.280000,Good
14-06-2016 07:52:00,1.496,15.620000,Good
14-06-2016 07:52:30,2.023,15.860000,Good
14-06-2016 07:52:57,2.511,15.860000,Good
14-06-2016 07:53:26,3.003,15.980000,Good
14-06-2016 07:53:50,3.525,16.070000,Good
14-06-2016 07:54:13,4.028,16.120000,Good
14-06-2016 07:54:51,4.516,16.180000,Good
14-06-2016 07:55:15,4.798,16.240000,Good
14-06-2016 07:55:58,5.109,16.310000,Good
21-06-2016 07:58:50,0.229,14.850000,Good
21-06-2016 07:59:36,0.552,15.020000,Good
21-06-2016 08:00:31,1.067,15.440000,Good
21-06-2016 08:00:50,1.549,15.700000,Good
21-06-2016 08:01:06,2.01,15.860000,Good
21-06-2016 08:01:19,2.561,16.010000,Good
21-06-2016 08:01:36,3.069,16.080000,Good
21-06-2016 08:01:54,3.51,16.210000,Good
21-06-2016 08:02:11,4.048,16.280000,Good
21-06-2016 08:02:35,4.552,16.370000,Good
21-06-2016 08:02:52,4.824,16.380000,Good
28-06-2016 08:10:52,0.187,13.330000,Good
28-06-2016 08:12:19,0.508,13.760000,Good
28-06-2016 08:12:49,1.075,14.170000,Good
28-06-2016 08:13:14,1.515,15.160000,Good
28-06-2016 08:13:30,2.068,15.680000,Good
28-06-2016 08:13:52,2.502,15.980000,Good
28-06-2016 08:14:15,2.506,16.010000,Good
28-06-2016 08:14:33,3.006,16.070000,Good
28-06-2016 08:14:56,3.518,16.140000,Good
28-06-2016 08:15:18,4.007,16.150000,Good
28-06-2016 08:16:08,4.51,16.200000,Good
28-06-2016 08:17:18,4.81,16.290000,Good
28-06-2016 08:18:03,5.104,16.330000,Good
05-07-2016 07:58:31,0.209,12.890000,Good
05-07-2016 07:59:11,0.509,13.270000,Good
05-07-2016 08:00:00,1.009,13.740000,Good
05-07-2016 08:00:23,1.545,13.940000,Good
05-07-2016 08:00:37,2.029,14.740000,Good
05-07-2016 08:00:57,2.565,15.090000,Good
05-07-2016 08:01:11,3.007,15.160000,Good
05-07-2016 08:01:37,3.507,15.210000,Good
05-07-2016 08:02:03,4.006,15.310000,Good
05-07-2016 08:02:23,4.529,15.420000,Good
05-07-2016 08:03:18,4.734,15.550000,Good
05-07-2016 08:03:48,5.084,15.790000,Good
12-07-2016 08:02:39,0.231,11.820000,Good
12-07-2016 08:04:02,0.512,11.970000,Good
12-07-2016 08:04:42,1.012,14.020000,Good
12-07-2016 08:05:03,1.542,14.180000,Good
12-07-2016 08:05:20,2.005,14.440000,Good
12-07-2016 08:06:23,2.505,14.720000,Good
12-07-2016 08:06:43,3.006,14.830000,Good
12-07-2016 08:07:15,3.509,14.950000,Good
12-07-2016 08:07:30,4.01,14.960000,Good
12-07-2016 08:07:47,4.514,15.180000,Good
12-07-2016 08:08:35,4.597,15.380000,Good
12-07-2016 08:09:05,4.915,15.380000,Good
19-07-2016 07:42:36,0.235,12.720000,Good
19-07-2016 07:43:26,0.524,13.820000,Good
19-07-2016 07:44:58,1.057,14.840000,Good
19-07-2016 07:45:21,1.528,14.790000,Good
19-07-2016 07:45:46,2.004,14.840000,Good
19-07-2016 07:46:04,2.503,14.910000,Good
19-07-2016 07:46:26,3.038,14.920000,Good
19-07-2016 07:46:46,3.584,15.010000,Good
19-07-2016 07:47:02,4.043,15.070000,Good
19-07-2016 07:47:17,4.537,15.120000,Good
19-07-2016 07:48:14,4.806,15.240000,Good
19-07-2016 07:48:47,5.117,15.220000,Good
26-07-2016 10:10:31,0.236,13.400000,Good
26-07-2016 10:11:11,0.524,13.410000,Good
26-07-2016 10:11:37,1.007,13.980000,Good
26-07-2016 10:12:01,1.546,14.300000,Good
26-07-2016 10:12:30,2.036,14.620000,Good
26-07-2016 10:12:47,2.509,14.760000,Good
26-07-2016 10:13:12,3.06,15.030000,Good
26-07-2016 10:13:35,3.555,15.090000,Good
26-07-2016 10:13:47,4.015,15.130000,Good
26-07-2016 10:15:18,4.406,15.340000,Good
26-07-2016 10:15:42,4.701,15.390000,Good
02-08-2016 09:37:04,0.197,13.220000,Good
02-08-2016 09:38:13,0.522,13.290000,Good
02-08-2016 09:39:02,1.005,14.120000,Good
02-08-2016 09:39:13,1.529,14.700000,Good
02-08-2016 09:39:31,2.061,15.020000,Good
02-08-2016 09:39:49,2.518,15.150000,Good
02-08-2016 09:40:00,2.996,15.180000,Good
02-08-2016 09:40:14,3.52,15.240000,Good
02-08-2016 09:40:32,4.047,15.280000,Good
02-08-2016 09:40:50,4.523,15.350000,Good
02-08-2016 09:41:38,4.651,15.380000,Good
02-08-2016 09:42:24,4.91,15.540000,Good
09-08-2016 09:53:40,0.229,13.230000,Good
09-08-2016 09:54:29,0.555,13.240000,Good
09-08-2016 09:55:28,1.027,13.240000,Good
09-08-2016 09:56:07,1.522,13.560000,Good
09-08-2016 09:57:04,2.006,14.040000,Good
09-08-2016 09:57:52,2.524,14.340000,Good
09-08-2016 09:58:15,3.024,14.730000,Good
09-08-2016 09:59:34,3.512,15.120000,Good
09-08-2016 10:00:36,3.961,15.280000,Good
09-08-2016 10:02:16,4.403,15.330000,Good
09-08-2016 10:02:52,4.746,15.380000,Good
16-08-2016 09:38:20,0.207,15.860000,Good
16-08-2016 09:38:55,0.5,15.700000,Good
16-08-2016 09:39:36,1.007,16.120000,Good
16-08-2016 09:40:01,1.508,16.010000,Good
16-08-2016 09:40:36,2.036,15.840000,Good
16-08-2016 09:41:09,2.51,15.660000,Good
16-08-2016 09:41:31,3.005,15.490000,Good
16-08-2016 09:41:55,3.518,15.500000,Good
16-08-2016 09:42:19,4.027,15.470000,Good
16-08-2016 09:43:38,4.305,15.480000,Good
16-08-2016 09:44:06,4.615,15.520000,Good
23-08-2016 09:26:51,0.271,13.050000,Good
23-08-2016 09:27:10,0.515,13.120000,Good
23-08-2016 09:27:46,1.014,14.800000,Good
23-08-2016 09:28:09,1.505,15.450000,Good
23-08-2016 09:28:33,2.002,15.540000,Good
23-08-2016 09:28:49,2.512,15.540000,Good
23-08-2016 09:29:01,3.026,15.570000,Good
23-08-2016 09:29:13,3.568,15.620000,Good
23-08-2016 09:29:32,4.049,15.610000,Good
23-08-2016 09:29:56,4.307,15.640000,Good
23-08-2016 09:30:37,4.604,15.720000,Good
30-08-2016 10:24:20,0.222,14.300000,Good
30-08-2016 10:24:57,0.543,14.200000,Good
30-08-2016 10:25:27,1.012,14.340000,Good
30-08-2016 10:26:25,1.528,15.220000,Good
30-08-2016 10:27:21,2.006,15.420000,Good
30-08-2016 10:28:24,2.549,15.520000,Good
30-08-2016 10:29:19,3.043,15.530000,Good
30-08-2016 10:30:16,3.566,15.550000,Good
30-08-2016 10:31:20,4.013,15.600000,Good
30-08-2016 10:32:44,4.613,15.760000,Good
30-08-2016 10:34:07,4.924,15.830000,Good
06-09-2016 09:36:48,0.24,16.600000,Good
06-09-2016 09:37:20,0.527,16.550000,Good
06-09-2016 09:37:57,1.012,16.740000,Good
06-09-2016 09:39:08,1.499,16.820000,Good
06-09-2016 09:40:55,2.007,16.270000,Good
06-09-2016 09:41:43,2.549,16.140000,Good
06-09-2016 09:43:16,3.029,15.860000,Good
06-09-2016 09:43:50,3.559,15.840000,Good
06-09-2016 09:44:46,4.048,15.810000,Good
06-09-2016 09:45:31,4.415,15.850000,Good
06-09-2016 09:46:41,4.784,15.880000,Good
13-09-2016 10:07:34,0.224,14.110000,Good
13-09-2016 10:08:04,0.51,14.160000,Good
13-09-2016 10:08:37,1.023,14.140000,Good
13-09-2016 10:09:07,1.515,15.300000,Good
13-09-2016 10:09:27,2.017,15.370000,Good
13-09-2016 10:09:57,2.505,15.490000,Good
13-09-2016 10:10:15,3.011,15.640000,Good
13-09-2016 10:10:32,3.505,15.810000,Good
13-09-2016 10:10:59,4.031,15.940000,Good
13-09-2016 10:12:15,4.209,16.010000,Good
13-09-2016 10:12:52,4.539,16.110000,Good
20-09-2016 09:21:26,0.223,15.470000,Good
20-09-2016 09:21:50,0.508,15.690000,Good
20-09-2016 09:22:27,1.022,15.600000,Good
20-09-2016 09:22:50,1.511,15.750000,Good
20-09-2016 09:23:08,2.043,15.770000,Good
20-09-2016 09:23:22,2.508,15.780000,Good
20-09-2016 09:23:39,3.017,15.820000,Good
20-09-2016 09:23:58,3.51,15.840000,Good
20-09-2016 09:24:27,4.072,15.930000,Good
20-09-2016 09:24:42,4.316,15.940000,Good
28-09-2016 09:27:52,0.205,15.260000,Good
28-09-2016 09:28:19,0.523,15.270000,Good
28-09-2016 09:29:01,1.018,15.270000,Good
28-09-2016 09:29:25,1.516,15.240000,Good
28-09-2016 09:29:41,2.005,15.190000,Good
28-09-2016 09:30:19,2.508,15.720000,Good
28-09-2016 09:31:01,3.031,16.160000,Good
28-09-2016 09:31:19,3.505,16.290000,Good
28-09-2016 09:31:33,4.037,16.160000,Good
28-09-2016 09:32:40,4.338,16.150000,Good
28-09-2016 09:33:16,4.621,16.180000,Good
04-10-2016 09:23:13,0.207,16.060000,Good
04-10-2016 09:23:30,0.523,16.220000,Good
04-10-2016 09:23:59,1.014,16.090000,Good
04-10-2016 09:24:16,1.526,15.990000,Good
04-10-2016 09:24:30,2.018,15.790000,Good
04-10-2016 09:24:45,2.517,15.730000,Good
04-10-2016 09:24:58,3.022,15.920000,Good
04-10-2016 09:25:13,3.57,15.790000,Good
04-10-2016 09:25:36,4.092,15.960000,Good
04-10-2016 09:25:53,4.309,16.020000,Good
11-10-2016 09:36:06,0.248,17.210000,Good
11-10-2016 09:36:27,0.506,17.190000,Good
11-10-2016 09:36:56,1.011,17.130000,Good
11-10-2016 09:37:18,1.518,18.040000,Good
11-10-2016 09:37:48,2.001,18.150000,Good
11-10-2016 09:38:12,2.506,17.820000,Good
11-10-2016 09:38:40,3.003,17.660000,Good
11-10-2016 09:39:04,3.501,17.060000,Good
11-10-2016 09:39:30,4.024,16.800000,Good
11-10-2016 09:41:25,4.409,16.750000,Good
11-10-2016 09:42:57,4.701,16.760000,Good
18-10-2016 11:13:40,0.218,19.130000,Good
18-10-2016 11:15:07,0.52,19.000000,Good
18-10-2016 11:15:38,1.008,18.150000,Good
18-10-2016 11:16:00,1.535,18.180000,Good
18-10-2016 11:16:36,2.004,18.690000,Good
18-10-2016 11:16:56,2.534,18.490000,Good
18-10-2016 11:17:15,3.027,18.380000,Good
18-10-2016 11:17:40,3.52,18.290000,Good
18-10-2016 11:18:13,4.016,18.200000,Good
18-10-2016 11:19:13,4.119,18.190000,Good
18-10-2016 11:19:54,4.424,18.170000,Good
25-10-2016 09:37:29,0.209,19.350000,Good
25-10-2016 09:37:56,0.523,19.040000,Good
25-10-2016 09:38:20,1.032,18.940000,Good
25-10-2016 09:38:40,1.514,18.830000,Good
25-10-2016 09:38:57,2.009,19.500000,Good
25-10-2016 09:39:21,2.537,19.460000,Good
25-10-2016 09:39:38,3.039,19.410000,Good
25-10-2016 09:40:03,3.522,19.350000,Good
25-10-2016 09:40:33,4.052,19.220000,Good
25-10-2016 09:42:46,4.424,19.180000,Good
25-10-2016 09:43:56,4.74,19.140000,Good
01-11-2016 10:47:46,0.25,19.450000,Good
01-11-2016 10:48:23,0.527,19.470000,Good
01-11-2016 10:48:59,1.006,19.310000,Good
01-11-2016 10:49:19,1.505,19.280000,Good
01-11-2016 10:49:39,2.037,19.590000,Good
01-11-2016 10:50:08,2.529,19.970000,Good
01-11-2016 10:50:30,3.006,19.910000,Good
01-11-2016 10:51:07,3.547,19.880000,Good
01-11-2016 10:51:29,4.04,19.870000,Good
01-11-2016 10:51:59,4.141,19.860000,Good
01-11-2016 10:52:47,4.435,19.850000,Good
08-11-2016 11:29:33,0.24,22.210000,Good
08-11-2016 11:30:06,0.518,22.100000,Good
08-11-2016 11:30:33,1.039,22.010000,Good
08-11-2016 11:30:46,1.524,21.660000,Good
08-11-2016 11:31:02,2.021,21.260000,Good
08-11-2016 11:31:16,2.524,21.300000,Good
08-11-2016 11:31:37,3.036,21.740000,Good
08-11-2016 11:32:01,3.518,22.060000,Good
08-11-2016 11:36:50,3.908,22.120000,Good
08-11-2016 11:37:12,4.221,22.180000,Good
15-11-2016 11:40:40,0.204,23.260000,Good
15-11-2016 11:41:22,0.509,23.150000,Good
15-11-2016 11:41:57,1.017,22.930000,Good
15-11-2016 11:42:24,1.568,22.560000,Good
15-11-2016 11:43:08,2.006,22.240000,Good
15-11-2016 11:43:56,2.594,21.960000,Good
15-11-2016 11:47:13,3.031,21.800000,Good
15-11-2016 11:47:42,3.517,21.810000,Good
15-11-2016 11:48:39,4.04,21.850000,Good
15-11-2016 11:49:09,4.131,21.810000,Good
15-11-2016 11:49:27,4.468,21.800000,Good
22-11-2016 10:51:01,0.248,21.940000,Good
22-11-2016 10:51:02,0.516,21.900000,Good
22-11-2016 10:52:00,1.006,21.820000,Good
22-11-2016 10:52:01,1.505,21.590000,Good
22-11-2016 10:52:02,2.011,21.460000,Good
22-11-2016 10:52:03,2.512,21.360000,Good
22-11-2016 10:53:00,3.031,21.260000,Good
22-11-2016 10:53:01,3.509,21.710000,Good
22-11-2016 10:53:02,4.014,21.790000,Good
22-11-2016 10:54:00,4.103,21.790000,Good
22-11-2016 10:55:00,4.43,21.780000,Good
29-11-2016 11:09:49,0.2,24.656000,Good
29-11-2016 11:10:10,0.5,24.596000,Good
29-11-2016 11:10:32,1.1,24.489000,Good
29-11-2016 11:10:40,1.5,24.313000,Good
29-11-2016 11:10:50,2,24.137000,Good
29-11-2016 11:10:56,2.5,24.100000,Good
29-11-2016 11:11:02,3,24.187000,Good
29-11-2016 11:11:13,3.5,24.274000,Good
29-11-2016 11:11:21,4,24.277000,Good
29-11-2016 11:13:06,4.4,24.215000,Good
29-11-2016 11:13:24,4.7,24.200000,Good
06-12-2016 10:22:06,0.2,22.714000,Good
06-12-2016 10:22:13,0.5,22.705000,Good
06-12-2016 10:22:26,1,22.616000,Good
06-12-2016 10:22:32,1.5,22.588000,Good
06-12-2016 10:22:39,2,22.511000,Good
06-12-2016 10:22:46,2.5,22.401000,Good
06-12-2016 10:22:55,3,22.296000,Good
06-12-2016 10:23:01,3.5,22.312000,Good
06-12-2016 10:23:09,4,22.470000,Good
06-12-2016 10:23:35,4.3,22.748000,Good
06-12-2016 10:23:50,4.6,22.754000,Good
13-12-2016 11:15:51,0.219,24.290000,Good
13-12-2016 11:16:07,0.512,24.240000,Good
13-12-2016 11:16:36,1.031,24.290000,Good
13-12-2016 11:16:47,1.519,24.260000,Good
13-12-2016 11:17:05,2.088,23.880000,Good
13-12-2016 11:17:15,2.534,23.770000,Good
13-12-2016 11:17:29,3.058,23.780000,Good
13-12-2016 11:17:42,3.512,23.740000,Good
13-12-2016 11:17:52,4.031,23.710000,Good
13-12-2016 11:18:40,4.35,23.680000,Good
13-12-2016 11:19:09,4.608,23.680000,Good
20-12-2016 07:47:54,0.257,23.170000,Good
20-12-2016 07:48:54,0.55,23.220000,Good
20-12-2016 07:49:28,1.046,23.230000,Good
20-12-2016 07:49:44,1.503,23.230000,Good
20-12-2016 07:50:00,2.051,23.240000,Good
20-12-2016 07:50:19,2.53,23.250000,Good
20-12-2016 07:50:30,3.038,23.300000,Good
20-12-2016 07:50:39,3.556,23.370000,Good
20-12-2016 07:50:48,4.07,23.420000,Good
20-12-2016 07:52:04,4.367,23.470000,Good
20-12-2016 07:52:46,4.608,23.490000,Good
04-01-2017 10:39:32,0.206,25.150000,Good
04-01-2017 10:39:45,0.505,25.090000,Good
04-01-2017 10:40:35,1.088,25.060000,Good
04-01-2017 10:40:56,1.554,24.930000,Good
04-01-2017 10:41:12,2.049,24.880000,Good
04-01-2017 10:41:22,2.527,24.800000,Good
04-01-2017 10:41:35,3.078,24.560000,Good
04-01-2017 10:41:48,3.505,24.330000,Good
04-01-2017 10:43:08,4.067,24.180000,Good
04-01-2017 10:43:21,4.374,24.180000,Good
