Date,Depth,Data,QC
10-05-1999 10:05:57,5.94,19.360000,Good
10-05-1999 10:06:50,6.11,19.320000,Good
10-05-1999 10:07:36,7.15,19.290000,Good
10-05-1999 10:08:33,8.67,19.290000,Good
10-05-1999 10:09:23,9.3,19.290000,Good
10-05-1999 10:10:18,10.3,19.290000,Good
10-05-1999 10:11:22,11.31,19.220000,Good
10-05-1999 10:12:21,12.19,19.210000,Good
10-05-1999 10:13:13,13.67,19.120000,Good
10-05-1999 10:14:04,13.76,19.080000,Good
17-05-1999 09:39:29,0.26,20.190000,Good
17-05-1999 09:40:10,0.55,20.200000,Good
17-05-1999 09:40:42,1.1,20.220000,Good
17-05-1999 09:41:18,1.45,20.210000,Good
17-05-1999 09:41:42,2.01,20.190000,Good
17-05-1999 09:42:08,2.77,20.170000,Good
17-05-1999 09:42:29,3.03,20.110000,Good
17-05-1999 09:42:52,3.49,20.120000,Good
17-05-1999 09:43:25,3.93,20.120000,Good
17-05-1999 09:43:42,3.96,20.130000,Good
17-05-1999 09:44:22,4.52,20.100000,Good
17-05-1999 09:44:44,5.16,20.090000,Good
17-05-1999 09:45:22,6.01,20.020000,Good
17-05-1999 09:46:01,7.01,19.930000,Good
17-05-1999 09:46:34,8.14,19.790000,Good
17-05-1999 09:47:03,9.52,19.650000,Good
17-05-1999 09:47:37,10.46,19.600000,Good
17-05-1999 09:48:33,11.12,19.590000,Good
17-05-1999 09:50:08,11.98,19.590000,Good
17-05-1999 09:51:05,13.11,19.580000,Good
17-05-1999 09:51:48,14.11,19.550000,Good
17-05-1999 09:52:44,14.97,19.440000,Good
24-05-1999 09:00:07,0.03,18.230000,Good
24-05-1999 09:00:40,0.92,18.230000,Good
24-05-1999 09:01:09,1.08,18.210000,Good
24-05-1999 09:01:33,1.52,18.220000,Good
24-05-1999 09:02:04,2.32,18.230000,Good
24-05-1999 09:02:32,2.97,18.240000,Good
24-05-1999 09:02:59,3.53,18.250000,Good
24-05-1999 09:03:21,3.95,18.260000,Good
24-05-1999 09:03:43,4.35,18.260000,Good
24-05-1999 09:04:12,4.65,18.260000,Good
24-05-1999 09:04:44,5.03,18.260000,Good
24-05-1999 09:05:31,6.66,18.250000,Good
24-05-1999 09:06:07,7.04,18.250000,Good
24-05-1999 09:06:58,7.96,18.250000,Good
24-05-1999 09:07:44,9.54,18.250000,Good
24-05-1999 09:08:48,10.04,18.250000,Good
24-05-1999 09:09:33,11.63,18.260000,Good
24-05-1999 09:10:10,12.11,18.250000,Good
24-05-1999 09:10:53,14.04,18.280000,Good
24-05-1999 09:11:42,14.18,18.290000,Good
31-05-1999 09:05:58,0.26,16.590000,Good
31-05-1999 09:06:29,0.69,16.600000,Good
31-05-1999 09:07:20,1.14,16.480000,Good
31-05-1999 09:08:09,1.73,16.440000,Good
31-05-1999 09:08:40,2.16,17.600000,Good
31-05-1999 09:09:37,2.63,17.730000,Good
31-05-1999 09:10:02,3.29,17.780000,Good
31-05-1999 09:10:36,3.73,17.820000,Good
31-05-1999 09:11:23,4.14,17.890000,Good
31-05-1999 09:12:16,4.5,17.910000,Good
31-05-1999 09:12:54,5.09,17.900000,Good
31-05-1999 09:13:42,6.08,17.890000,Good
31-05-1999 09:14:38,7.37,17.920000,Good
31-05-1999 09:15:26,8.1,17.870000,Good
31-05-1999 09:16:10,9.07,17.860000,Good
31-05-1999 09:17:29,9.95,17.970000,Good
31-05-1999 09:18:23,10.94,17.950000,Good
31-05-1999 09:19:11,12.21,18.140000,Good
31-05-1999 09:19:56,13.27,18.020000,Good
31-05-1999 09:20:57,14.05,17.970000,Good
31-05-1999 09:21:27,14.19,17.950000,Good
14-06-1999 10:15:56,0.07,15.580000,Good
14-06-1999 10:16:36,0.47,15.220000,Good
14-06-1999 10:17:33,1,15.250000,Good
14-06-1999 10:18:10,1.46,15.360000,Good
14-06-1999 10:19:40,1.98,15.980000,Good
14-06-1999 10:20:33,2.53,16.890000,Good
14-06-1999 10:21:24,2.95,16.980000,Good
14-06-1999 10:22:06,3.52,17.130000,Good
14-06-1999 10:22:36,4.08,17.200000,Good
14-06-1999 10:23:15,4.49,17.200000,Good
14-06-1999 10:23:49,4.96,17.220000,Good
14-06-1999 10:24:28,5.99,17.540000,Good
14-06-1999 10:25:12,6.94,17.620000,Good
14-06-1999 10:25:59,8.04,17.620000,Good
14-06-1999 10:26:38,8.95,17.670000,Good
14-06-1999 10:27:30,10.03,17.680000,Good
14-06-1999 10:28:20,10.96,17.680000,Good
21-06-1999 09:50:16,0.51,14.740000,Good
21-06-1999 09:50:45,0.69,14.710000,Good
21-06-1999 09:51:23,1.17,14.720000,Good
21-06-1999 09:51:59,1.63,14.780000,Good
21-06-1999 09:52:33,2.49,16.390000,Good
21-06-1999 09:53:17,2.81,16.490000,Good
21-06-1999 09:54:07,3.25,16.610000,Good
21-06-1999 09:54:48,3.73,16.710000,Good
21-06-1999 09:55:36,4.46,16.890000,Good
21-06-1999 09:56:18,4.84,16.970000,Good
21-06-1999 09:56:55,5.1,17.090000,Good
21-06-1999 09:57:37,5.98,17.180000,Good
21-06-1999 09:58:42,7.24,17.200000,Good
21-06-1999 10:00:12,8.15,17.480000,Good
21-06-1999 10:01:05,9.04,17.540000,Good
21-06-1999 10:02:06,10.14,17.430000,Good
21-06-1999 10:03:03,11.27,17.450000,Good
21-06-1999 10:04:00,12.2,17.520000,Good
21-06-1999 10:04:55,13.52,17.540000,Good
21-06-1999 10:06:20,14.06,17.790000,Good
21-06-1999 10:07:02,14.09,17.790000,Good
28-06-1999 09:13:52,0,15.510000,Good
04-07-1999 09:23:16,0.24,21.260000,Good
04-07-1999 09:24:22,0.49,21.260000,Good
04-07-1999 09:25:15,1.15,21.260000,Good
04-07-1999 09:26:06,1.61,21.260000,Good
04-07-1999 09:26:42,1.95,21.250000,Good
04-07-1999 09:27:27,2.44,21.240000,Good
04-07-1999 09:27:55,3.03,21.220000,Good
04-07-1999 09:28:44,3.43,21.190000,Good
04-07-1999 09:29:32,4.03,21.200000,Good
04-07-1999 09:30:13,4.58,21.190000,Good
04-07-1999 09:31:07,5.03,21.200000,Good
04-07-1999 09:32:01,6,21.200000,Good
04-07-1999 09:33:23,7.02,21.220000,Good
04-07-1999 09:34:22,7.96,21.240000,Good
04-07-1999 09:36:07,9.04,21.210000,Good
04-07-1999 09:37:38,9.99,21.210000,Good
04-07-1999 09:39:11,11.05,21.210000,Good
04-07-1999 09:42:22,11.95,21.200000,Good
12-07-1999 08:49:38,0.08,14.000000,Good
12-07-1999 08:50:28,0.47,14.000000,Good
12-07-1999 08:50:59,1.05,13.990000,Good
12-07-1999 08:51:28,1.48,13.950000,Good
12-07-1999 08:52:05,1.97,15.090000,Good
12-07-1999 08:52:50,2.52,15.840000,Good
12-07-1999 08:53:15,3,16.120000,Good
12-07-1999 08:53:42,3.45,16.170000,Good
12-07-1999 08:54:15,4,16.210000,Good
12-07-1999 08:54:47,4.52,16.180000,Good
12-07-1999 08:55:26,5.07,16.340000,Good
12-07-1999 08:56:00,5.98,17.200000,Good
12-07-1999 08:56:44,6.96,17.280000,Good
12-07-1999 08:57:19,8.04,17.300000,Good
12-07-1999 08:57:49,9.01,17.350000,Good
12-07-1999 08:58:31,10.02,17.370000,Good
12-07-1999 08:59:12,11,17.400000,Good
12-07-1999 08:59:35,12,17.420000,Good
12-07-1999 09:00:03,13,17.420000,Good
12-07-1999 09:01:19,14,17.530000,Good
19-07-1999 09:02:34,0.1,14.180000,Good
19-07-1999 09:03:49,0.94,14.180000,Good
19-07-1999 09:04:10,1.68,14.180000,Good
19-07-1999 09:04:51,1.55,14.830000,Good
19-07-1999 09:05:19,1.98,14.930000,Good
19-07-1999 09:05:37,2.49,14.930000,Good
19-07-1999 09:06:25,2.97,14.990000,Good
19-07-1999 09:07:07,3.89,15.030000,Good
19-07-1999 09:07:47,4.01,15.170000,Good
19-07-1999 09:08:10,4.87,15.190000,Good
19-07-1999 09:09:03,5,15.340000,Good
19-07-1999 09:10:07,6.02,16.560000,Good
19-07-1999 09:10:44,7.06,17.020000,Good
19-07-1999 09:11:09,8.5,17.180000,Good
19-07-1999 09:12:01,8.99,17.220000,Good
19-07-1999 09:12:44,10.76,17.280000,Good
19-07-1999 09:13:40,10.99,17.350000,Good
19-07-1999 09:14:51,12.04,17.380000,Good
19-07-1999 09:15:52,13.64,17.390000,Good
19-07-1999 09:17:01,13.63,17.390000,Good
26-07-1999 09:18:22,0.02,15.470000,Good
26-07-1999 09:18:49,0.69,15.560000,Good
26-07-1999 09:19:10,0.96,15.550000,Good
26-07-1999 09:19:33,1.66,15.810000,Good
26-07-1999 09:19:56,2.23,17.020000,Good
26-07-1999 09:20:10,3.05,17.180000,Good
26-07-1999 09:20:33,3.34,17.370000,Good
26-07-1999 09:20:47,3.7,17.420000,Good
26-07-1999 09:21:13,4.3,17.420000,Good
26-07-1999 09:21:38,4.57,17.440000,Good
26-07-1999 09:22:04,5.1,17.510000,Good
26-07-1999 09:22:37,6.02,17.540000,Good
26-07-1999 09:23:18,6.89,17.490000,Good
26-07-1999 09:24:02,8.06,17.460000,Good
26-07-1999 09:24:56,9.26,17.410000,Good
26-07-1999 09:27:42,9.9,17.400000,Good
26-07-1999 09:28:39,11.13,17.740000,Good
26-07-1999 09:29:37,12.08,17.740000,Good
26-07-1999 09:29:55,12.03,17.740000,Good
02-08-1999 09:21:36,0,24.700000,Good
02-08-1999 09:22:18,0.82,24.700000,Good
02-08-1999 09:22:44,1.17,24.680000,Good
02-08-1999 09:23:05,1.65,24.660000,Good
02-08-1999 09:23:27,2.14,24.650000,Good
02-08-1999 09:23:42,2.64,24.630000,Good
02-08-1999 09:24:05,3.13,24.590000,Good
02-08-1999 09:24:20,3.52,24.580000,Good
02-08-1999 09:24:34,4.03,24.570000,Good
02-08-1999 09:25:00,4.71,24.570000,Good
02-08-1999 09:25:24,5.04,24.550000,Good
02-08-1999 09:26:13,5.98,24.490000,Good
02-08-1999 09:27:05,6.98,24.480000,Good
02-08-1999 09:27:50,8.06,24.420000,Good
02-08-1999 09:28:56,9.11,24.410000,Good
02-08-1999 09:29:33,10,24.400000,Good
02-08-1999 09:30:20,11.09,24.210000,Good
02-08-1999 09:31:04,12.28,24.190000,Good
02-08-1999 09:31:37,13.02,24.140000,Good
02-08-1999 09:32:29,14.02,24.050000,Good
09-08-1999 09:16:04,0.17,14.480000,Good
09-08-1999 09:16:38,0.47,14.490000,Good
09-08-1999 09:17:15,0.87,14.490000,Good
09-08-1999 09:18:08,1.45,14.500000,Good
09-08-1999 09:18:53,2.09,15.570000,Good
09-08-1999 09:19:28,2.67,15.790000,Good
09-08-1999 09:20:21,3.07,15.830000,Good
09-08-1999 09:20:56,3.59,16.140000,Good
09-08-1999 09:21:34,4.05,16.290000,Good
09-08-1999 09:22:15,4.37,16.340000,Good
09-08-1999 09:23:08,4.89,16.390000,Good
09-08-1999 09:24:10,5.41,16.510000,Good
09-08-1999 09:24:52,5.96,16.520000,Good
09-08-1999 09:25:58,7,16.550000,Good
09-08-1999 09:27:34,7.84,16.570000,Good
09-08-1999 09:28:59,8.82,16.580000,Good
09-08-1999 09:30:12,9.84,16.580000,Good
09-08-1999 09:31:16,10.8,16.580000,Good
09-08-1999 09:31:39,11.15,16.580000,Good
09-08-1999 09:32:39,11.93,16.580000,Good
09-08-1999 09:34:04,12.97,16.580000,Good
09-08-1999 09:34:34,13.22,16.580000,Good
09-08-1999 09:35:48,13.99,16.580000,Good
16-08-1999 09:06:02,0.1,14.870000,Good
16-08-1999 09:06:34,0.55,14.670000,Good
16-08-1999 09:06:59,1.09,14.590000,Good
16-08-1999 09:07:32,1.61,14.590000,Good
16-08-1999 09:07:56,2,14.620000,Good
16-08-1999 09:08:21,2.52,14.690000,Good
16-08-1999 09:09:15,3.01,15.320000,Good
16-08-1999 09:10:29,3.51,15.650000,Good
16-08-1999 09:11:20,4.29,15.860000,Good
16-08-1999 09:11:59,4.53,16.030000,Good
16-08-1999 09:12:33,5.03,16.100000,Good
16-08-1999 09:13:23,6.01,16.130000,Good
16-08-1999 09:13:58,7.24,16.100000,Good
16-08-1999 09:14:31,8.02,16.150000,Good
16-08-1999 09:15:09,9.09,16.180000,Good
16-08-1999 09:15:46,10.4,16.200000,Good
16-08-1999 09:16:35,11.1,16.210000,Good
16-08-1999 09:17:33,11.99,16.220000,Good
16-08-1999 09:18:20,13.24,16.240000,Good
16-08-1999 09:19:22,13.63,16.270000,Good
23-08-1999 09:07:48,0.18,14.820000,Good
23-08-1999 09:08:12,0.44,14.770000,Good
23-08-1999 09:08:44,1.06,14.730000,Good
23-08-1999 09:09:08,1.48,14.690000,Good
23-08-1999 09:09:39,2.08,14.690000,Good
23-08-1999 09:10:28,2.48,15.680000,Good
23-08-1999 09:10:58,3.57,15.950000,Good
23-08-1999 09:11:17,3.77,16.200000,Good
23-08-1999 09:11:42,4.07,16.380000,Good
23-08-1999 09:12:19,4.46,16.430000,Good
23-08-1999 09:12:53,5.01,16.470000,Good
23-08-1999 09:13:25,6.01,16.570000,Good
23-08-1999 09:14:03,7.05,16.570000,Good
23-08-1999 09:14:42,7.97,16.620000,Good
23-08-1999 09:15:07,9.01,16.650000,Good
23-08-1999 09:15:31,10.05,16.660000,Good
23-08-1999 09:15:51,10.96,16.670000,Good
23-08-1999 09:16:20,13.06,16.690000,Good
23-08-1999 09:16:40,12.99,16.720000,Good
30-08-1999 09:46:05,0.18,16.080000,Good
30-08-1999 09:46:41,0.54,15.960000,Good
30-08-1999 09:46:56,1.04,15.930000,Good
30-08-1999 09:47:18,1.52,15.930000,Good
30-08-1999 09:47:44,1.98,15.920000,Good
30-08-1999 09:48:11,2.52,15.920000,Good
30-08-1999 09:48:38,2.97,15.960000,Good
30-08-1999 09:49:02,3.99,16.260000,Good
30-08-1999 09:49:47,4.45,16.280000,Good
30-08-1999 09:50:07,5.08,16.300000,Good
30-08-1999 09:50:38,6.02,16.330000,Good
30-08-1999 09:51:02,6.93,16.320000,Good
30-08-1999 09:51:36,8.07,16.340000,Good
30-08-1999 09:52:12,9,16.380000,Good
30-08-1999 09:52:46,9.99,16.370000,Good
30-08-1999 09:53:07,10.99,16.380000,Good
30-08-1999 09:53:26,12,16.390000,Good
30-08-1999 09:53:42,13,16.390000,Good
06-09-1999 08:46:40,0.19,14.440000,Good
06-09-1999 08:46:52,0.5,14.430000,Good
06-09-1999 08:47:17,1.04,14.690000,Good
06-09-1999 08:47:59,1.47,14.820000,Good
06-09-1999 08:48:26,2.03,15.440000,Good
06-09-1999 08:48:39,2.53,15.570000,Good
06-09-1999 08:49:02,3.01,15.580000,Good
06-09-1999 08:49:26,3.5,15.630000,Good
06-09-1999 08:49:48,4.01,15.670000,Good
06-09-1999 08:50:16,4.54,15.840000,Good
06-09-1999 08:50:48,5.01,15.960000,Good
06-09-1999 08:51:12,6.08,16.070000,Good
06-09-1999 08:51:36,6.97,16.120000,Good
06-09-1999 08:52:08,7.97,16.180000,Good
06-09-1999 08:52:41,9.13,16.280000,Good
06-09-1999 08:53:10,9.92,16.330000,Good
06-09-1999 08:53:31,11,16.340000,Good
06-09-1999 08:53:47,12,16.360000,Good
06-09-1999 08:54:05,13,16.370000,Good
06-09-1999 09:13:53,0.29,15.250000,Good
06-09-1999 09:14:29,0.54,15.230000,Good
06-09-1999 09:14:53,1.05,15.230000,Good
06-09-1999 09:15:14,1.49,15.690000,Good
06-09-1999 09:15:38,1.99,15.710000,Good
06-09-1999 09:16:10,2.52,16.740000,Good
06-09-1999 09:16:52,2.93,17.070000,Good
06-09-1999 09:17:21,3.48,17.500000,Good
06-09-1999 09:17:51,3.96,17.680000,Good
06-09-1999 09:18:07,4.55,17.770000,Good
06-09-1999 09:18:35,5,17.790000,Good
06-09-1999 09:18:54,6.02,17.870000,Good
06-09-1999 09:19:26,7.02,17.950000,Good
06-09-1999 09:19:59,7.99,18.040000,Good
06-09-1999 09:20:28,9.05,18.180000,Good
06-09-1999 09:20:59,10.07,18.050000,Good
13-09-1999 08:58:34,0.2,16.810000,Good
13-09-1999 08:58:52,0.41,16.820000,Good
13-09-1999 08:59:14,1.05,16.820000,Good
13-09-1999 08:59:36,1.52,16.820000,Good
13-09-1999 08:59:52,2.02,16.820000,Good
13-09-1999 09:00:31,2.53,16.820000,Good
13-09-1999 09:01:03,3.13,16.830000,Good
13-09-1999 09:01:18,3.72,17.100000,Good
13-09-1999 09:01:30,4.12,17.150000,Good
13-09-1999 09:01:46,4.55,17.020000,Good
13-09-1999 09:02:08,5.06,17.090000,Good
13-09-1999 09:02:23,5.87,17.020000,Good
13-09-1999 09:02:50,7.33,16.860000,Good
20-09-1999 09:04:55,0.47,16.940000,Good
20-09-1999 09:05:19,0.54,16.920000,Good
20-09-1999 09:05:45,1.35,16.890000,Good
20-09-1999 09:06:26,1.48,16.860000,Good
20-09-1999 09:07:03,1.95,16.910000,Good
20-09-1999 09:07:39,2.55,16.900000,Good
20-09-1999 09:08:00,2.89,16.750000,Good
20-09-1999 09:08:40,4.06,16.740000,Good
20-09-1999 09:09:07,4.15,16.770000,Good
20-09-1999 09:09:31,4.52,16.730000,Good
20-09-1999 09:09:52,4.96,16.720000,Good
20-09-1999 09:10:46,6.15,16.730000,Good
20-09-1999 09:11:09,6.44,16.720000,Good
29-09-1999 09:11:06,0.37,17.360000,Good
29-09-1999 09:11:34,0.79,17.370000,Good
29-09-1999 09:12:01,1.24,17.350000,Good
29-09-1999 09:12:24,1.7,17.330000,Good
29-09-1999 09:12:48,2.31,17.310000,Good
29-09-1999 09:13:18,2.87,17.320000,Good
29-09-1999 09:13:40,3.11,17.640000,Good
29-09-1999 09:14:28,3.86,17.680000,Good
29-09-1999 09:15:00,4.01,17.670000,Good
29-09-1999 09:15:22,4.62,17.690000,Good
29-09-1999 09:15:51,5.16,17.620000,Good
29-09-1999 09:16:28,5.95,17.530000,Good
29-09-1999 09:17:10,7.24,17.510000,Good
29-09-1999 09:17:50,8.22,17.390000,Good
29-09-1999 09:18:28,9.14,17.300000,Good
29-09-1999 09:19:10,10.29,17.210000,Good
29-09-1999 09:19:44,10.95,17.230000,Good
29-09-1999 09:20:25,12.11,17.230000,Good
29-09-1999 09:21:09,13.22,17.240000,Good
04-10-1999 10:19:11,0.29,18.250000,Good
04-10-1999 10:19:57,0.55,18.130000,Good
04-10-1999 10:20:37,0.98,18.140000,Good
04-10-1999 10:21:52,1.64,18.240000,Good
04-10-1999 10:22:52,2,18.000000,Good
04-10-1999 10:24:06,2.66,17.910000,Good
04-10-1999 10:25:01,3.11,17.840000,Good
04-10-1999 10:26:03,3.6,17.780000,Good
04-10-1999 10:26:29,4.12,17.750000,Good
04-10-1999 10:27:48,4.05,17.750000,Good
04-10-1999 10:28:48,4.52,17.740000,Good
04-10-1999 10:29:39,5.1,17.710000,Good
04-10-1999 10:30:42,6.2,17.710000,Good
04-10-1999 10:31:33,7.16,17.700000,Good
04-10-1999 10:33:01,8.02,17.690000,Good
04-10-1999 10:33:46,9.14,17.690000,Good
04-10-1999 10:34:49,10.21,17.690000,Good
04-10-1999 10:35:52,11.16,17.690000,Good
04-10-1999 10:37:37,12.06,17.680000,Good
04-10-1999 10:38:34,13.27,17.710000,Good
04-10-1999 10:40:30,13.66,17.720000,Good
11-10-1999 09:19:07,0.07,17.460000,Good
11-10-1999 09:20:06,0.49,17.150000,Good
11-10-1999 09:20:56,0.99,17.000000,Good
11-10-1999 09:21:59,1.48,17.010000,Good
11-10-1999 09:23:34,2.01,17.060000,Good
11-10-1999 09:24:43,2.53,16.910000,Good
11-10-1999 09:25:49,2.96,16.960000,Good
11-10-1999 09:27:27,3.46,16.800000,Good
11-10-1999 09:28:21,4.01,16.720000,Good
11-10-1999 09:29:23,4.48,16.710000,Good
11-10-1999 09:30:07,5.01,16.700000,Good
11-10-1999 09:31:09,6.04,16.670000,Good
11-10-1999 09:32:16,7.01,16.580000,Good
11-10-1999 09:33:40,8.06,16.600000,Good
11-10-1999 09:35:01,9,16.800000,Good
11-10-1999 09:36:19,10.03,16.880000,Good
11-10-1999 09:37:39,10.97,16.980000,Good
11-10-1999 09:39:22,12,17.130000,Good
11-10-1999 09:40:59,13,17.310000,Good
11-10-1999 09:41:56,14,17.400000,Good
11-10-1999 09:43:23,15,17.410000,Good
18-10-1999 09:15:23,0.22,16.710000,Good
18-10-1999 09:16:35,0.62,16.730000,Good
18-10-1999 09:17:45,1.08,16.720000,Good
18-10-1999 09:18:35,1.49,16.700000,Good
18-10-1999 09:19:27,1.88,16.470000,Good
18-10-1999 09:20:42,1.97,16.510000,Good
18-10-1999 09:21:26,2.52,16.490000,Good
18-10-1999 09:21:57,3.13,16.490000,Good
18-10-1999 09:22:30,3.63,16.570000,Good
18-10-1999 09:23:39,4.07,17.020000,Good
18-10-1999 09:24:22,4.61,17.040000,Good
18-10-1999 09:25:00,5.05,17.050000,Good
18-10-1999 09:25:57,6.01,17.060000,Good
18-10-1999 09:27:10,6.97,17.060000,Good
18-10-1999 09:27:49,7.98,17.060000,Good
18-10-1999 09:28:31,9.03,17.050000,Good
18-10-1999 09:29:32,10.06,17.070000,Good
18-10-1999 09:30:42,11,17.050000,Good
18-10-1999 09:31:19,12,17.120000,Good
18-10-1999 09:31:58,13,17.170000,Good
18-10-1999 09:32:40,14,17.200000,Good
25-10-1999 09:13:33,0.08,18.840000,Good
25-10-1999 09:14:05,0.58,18.830000,Good
25-10-1999 09:14:37,1.03,18.820000,Good
25-10-1999 09:15:09,1.51,18.820000,Good
25-10-1999 09:15:44,2.01,18.790000,Good
25-10-1999 09:16:07,2.47,18.770000,Good
25-10-1999 09:16:35,3.07,19.060000,Good
25-10-1999 09:17:01,3.51,18.280000,Good
25-10-1999 09:17:39,4.11,18.310000,Good
25-10-1999 09:18:02,4.51,18.250000,Good
25-10-1999 09:18:33,5.02,18.200000,Good
25-10-1999 09:19:23,5.95,18.140000,Good
25-10-1999 09:21:11,6.98,18.100000,Good
25-10-1999 09:22:13,8.05,17.970000,Good
25-10-1999 09:23:19,8.97,17.810000,Good
25-10-1999 09:24:08,10.01,17.660000,Good
25-10-1999 09:24:51,11,17.500000,Good
25-10-1999 09:25:51,12,17.440000,Good
25-10-1999 09:26:53,13,17.420000,Good
25-10-1999 09:28:22,14,17.400000,Good
01-11-1999 09:09:00,0.06,18.640000,Good
01-11-1999 09:09:36,0.49,18.630000,Good
01-11-1999 09:10:06,0.93,18.540000,Good
01-11-1999 09:10:34,1.5,18.350000,Good
01-11-1999 09:11:05,2.07,18.280000,Good
01-11-1999 09:11:39,2.48,18.300000,Good
01-11-1999 09:12:00,3.06,18.620000,Good
01-11-1999 09:12:25,3.57,18.450000,Good
01-11-1999 09:12:52,3.97,18.340000,Good
01-11-1999 09:13:33,4.47,18.240000,Good
01-11-1999 09:14:08,4.94,18.260000,Good
01-11-1999 09:15:03,5.97,18.240000,Good
01-11-1999 09:15:57,6.93,18.230000,Good
01-11-1999 09:17:18,8.13,18.120000,Good
01-11-1999 09:17:35,8.12,18.120000,Good
01-11-1999 09:18:30,8.94,18.110000,Good
01-11-1999 09:19:21,10.01,18.060000,Good
01-11-1999 09:20:21,10.98,18.020000,Good
01-11-1999 09:21:07,12,17.980000,Good
01-11-1999 09:21:42,13,17.970000,Good
01-11-1999 09:22:18,14,17.970000,Good
01-11-1999 09:23:03,15,17.970000,Good
08-11-1999 09:16:56,0.22,19.700000,Good
08-11-1999 09:18:04,0.48,19.160000,Good
08-11-1999 09:18:54,1.13,19.060000,Good
08-11-1999 09:19:35,2.32,19.060000,Good
08-11-1999 09:20:54,2.46,19.000000,Good
08-11-1999 09:22:19,3.16,19.010000,Good
08-11-1999 09:22:43,3.73,19.090000,Good
08-11-1999 09:23:51,3.83,19.190000,Good
08-11-1999 09:24:27,4.26,19.260000,Good
08-11-1999 09:24:48,4.51,19.450000,Good
08-11-1999 09:25:11,5,19.510000,Good
08-11-1999 09:25:46,6.11,19.350000,Good
08-11-1999 09:26:22,7.28,19.140000,Good
08-11-1999 09:27:03,8.21,19.020000,Good
08-11-1999 09:27:39,9.08,19.050000,Good
08-11-1999 09:28:44,10.13,19.090000,Good
08-11-1999 09:29:48,11.03,19.150000,Good
08-11-1999 09:30:45,11.92,19.160000,Good
08-11-1999 09:31:20,12.89,19.210000,Good
08-11-1999 09:32:44,13.36,19.280000,Good
15-11-1999 09:39:35,0.31,20.120000,Good
15-11-1999 09:40:21,0.56,20.080000,Good
15-11-1999 09:40:55,1.11,19.990000,Good
15-11-1999 09:41:53,1.49,19.980000,Good
15-11-1999 09:42:44,1.96,19.970000,Good
15-11-1999 09:43:27,2.5,19.950000,Good
15-11-1999 09:43:50,2.97,19.950000,Good
15-11-1999 09:45:03,3.45,19.910000,Good
15-11-1999 09:45:35,4,19.900000,Good
15-11-1999 09:47:17,4.53,19.840000,Good
15-11-1999 09:48:36,5.01,19.790000,Good
15-11-1999 09:49:37,5.55,19.780000,Good
15-11-1999 09:50:07,6.03,19.800000,Good
15-11-1999 09:50:45,6.98,19.710000,Good
15-11-1999 09:51:40,8.07,19.680000,Good
15-11-1999 09:52:31,8.99,19.660000,Good
15-11-1999 09:53:35,10.02,19.690000,Good
15-11-1999 09:54:31,10.96,19.670000,Good
15-11-1999 09:55:14,12,19.580000,Good
15-11-1999 09:56:03,13,19.540000,Good
15-11-1999 09:56:57,14,19.530000,Good
15-11-1999 09:58:25,15,19.540000,Good
22-11-1999 09:46:02,0.16,20.110000,Good
22-11-1999 09:47:23,0.52,19.870000,Good
22-11-1999 09:48:05,1.06,19.810000,Good
22-11-1999 09:48:58,1.53,19.720000,Good
22-11-1999 09:49:37,1.97,19.700000,Good
22-11-1999 09:50:23,2.51,19.700000,Good
22-11-1999 09:51:39,2.99,19.700000,Good
22-11-1999 09:52:14,3.59,19.670000,Good
22-11-1999 09:52:54,4.03,19.640000,Good
22-11-1999 09:53:39,4.49,19.570000,Good
22-11-1999 09:54:34,5.01,19.490000,Good
22-11-1999 09:55:25,6.05,19.500000,Good
22-11-1999 09:58:22,7,19.580000,Good
22-11-1999 09:59:04,8.01,19.670000,Good
22-11-1999 09:59:28,7.95,19.660000,Good
22-11-1999 10:00:19,8.91,19.690000,Good
22-11-1999 10:01:05,10.02,19.710000,Good
22-11-1999 10:01:40,11,19.720000,Good
22-11-1999 10:02:25,12,19.690000,Good
22-11-1999 10:03:12,13,19.700000,Good
22-11-1999 10:04:53,14,19.680000,Good
29-11-1999 08:59:42,0.21,23.770000,Good
29-11-1999 09:00:53,0.53,23.730000,Good
29-11-1999 09:01:41,0.93,23.700000,Good
29-11-1999 09:02:25,1.55,23.670000,Good
29-11-1999 09:03:13,2.04,23.670000,Good
29-11-1999 09:04:12,2.56,22.980000,Good
29-11-1999 09:05:00,3.01,22.630000,Good
29-11-1999 09:05:55,3.48,22.310000,Good
29-11-1999 09:06:10,3.51,22.290000,Good
29-11-1999 09:07:20,4.04,22.050000,Good
29-11-1999 09:08:38,4.53,21.910000,Good
29-11-1999 09:09:23,5.02,21.890000,Good
29-11-1999 09:09:47,5.02,21.890000,Good
29-11-1999 09:11:07,6.08,21.920000,Good
29-11-1999 09:12:10,6.97,21.970000,Good
29-11-1999 09:13:15,8.02,21.610000,Good
29-11-1999 09:14:04,9.03,21.360000,Good
29-11-1999 09:15:28,10.03,20.900000,Good
29-11-1999 09:16:31,10.95,20.630000,Good
29-11-1999 09:17:37,12,20.370000,Good
29-11-1999 09:18:36,12,20.300000,Good
29-11-1999 09:19:51,12,20.330000,Good
29-11-1999 09:20:29,12,20.340000,Good
22-12-1999 09:22:30,0.04,26.150000,Good
22-12-1999 09:25:52,0.16,23.180000,Good
22-12-1999 09:26:42,0.38,23.150000,Good
