Date,Depth,Data,QC
14-05-2018 12:28:25,-1.0300,7.780000,Good
14-05-2018 12:28:45,-1.5340,7.480000,Good
14-05-2018 12:29:05,-1.8410,7.440000,Good
14-05-2018 12:29:31,-2.1160,7.410000,Good
21-05-2018 12:11:27,-0.2180,7.440000,Good
21-05-2018 12:11:55,-0.5350,7.440000,Good
21-05-2018 12:12:15,-1.0070,7.430000,Good
21-05-2018 12:12:34,-1.5110,7.440000,Good
21-05-2018 12:13:23,-2.0030,7.440000,Good
21-05-2018 12:13:52,-2.2200,7.440000,Good
21-05-2018 12:14:08,-2.5200,7.440000,Good
28-05-2018 12:27:50,-0.2090,7.310000,Good
28-05-2018 12:28:29,-0.5060,7.290000,Good
28-05-2018 12:29:09,-1.0070,7.250000,Good
28-05-2018 12:29:59,-1.5130,7.210000,Good
28-05-2018 12:30:29,-2.0030,7.200000,Good
28-05-2018 12:31:58,-2.2940,7.210000,Good
28-05-2018 12:32:27,-2.6050,7.220000,Good
05-06-2018 11:51:06,-0.2030,7.600000,Good
05-06-2018 11:51:56,-0.5040,7.550000,Good
05-06-2018 11:52:34,-1.0120,7.460000,Good
05-06-2018 11:53:20,-1.5020,7.400000,Good
05-06-2018 11:53:39,-2.0140,7.390000,Good
05-06-2018 11:53:54,-2.5150,7.390000,Good
05-06-2018 11:54:51,-2.8150,7.400000,Good
05-06-2018 11:55:05,-3.1050,7.400000,Good
11-06-2018 12:30:50,-0.2290,7.510000,Good
11-06-2018 12:31:10,-0.5410,7.580000,Good
11-06-2018 12:31:37,-1.0280,7.580000,Good
11-06-2018 12:32:00,-1.5310,7.490000,Good
11-06-2018 12:32:24,-2.0400,7.210000,Good
11-06-2018 12:32:50,-2.5280,7.150000,Good
11-06-2018 12:33:12,-2.8270,7.150000,Good
18-06-2018 12:36:38,-0.2000,7.640000,Good
18-06-2018 12:37:09,-0.5000,7.630000,Good
18-06-2018 12:37:38,-1.0000,7.620000,Good
18-06-2018 12:38:00,-1.5000,7.620000,Good
18-06-2018 12:38:12,-2.1000,7.600000,Good
18-06-2018 12:38:46,-2.5000,7.240000,Good
18-06-2018 12:39:06,-2.8000,7.210000,Good
25-06-2018 12:19:57,-0.2000,7.600000,Good
25-06-2018 12:20:43,-0.5000,7.590000,Good
25-06-2018 12:21:54,-1.0000,7.440000,Good
25-06-2018 12:22:53,-1.5000,7.300000,Good
25-06-2018 12:23:45,-2.0000,7.290000,Good
25-06-2018 12:24:57,-2.1000,7.300000,Good
25-06-2018 12:25:14,-2.4000,7.310000,Good
02-07-2018 12:38:59,-0.2000,7.650000,Good
02-07-2018 12:39:25,-0.5000,7.640000,Good
02-07-2018 12:40:45,-1.0000,7.500000,Good
02-07-2018 12:41:26,-1.5000,7.300000,Good
02-07-2018 12:41:55,-2.0000,7.280000,Good
02-07-2018 12:42:17,-2.5000,7.280000,Good
02-07-2018 12:42:38,-3.0000,7.290000,Good
02-07-2018 12:43:15,-3.1000,7.300000,Good
02-07-2018 12:43:39,-3.4000,7.300000,Good
09-07-2018 13:08:52,-0.2000,7.810000,Good
09-07-2018 13:09:16,-0.5000,7.800000,Good
09-07-2018 13:09:40,-1.0000,7.790000,Good
09-07-2018 13:10:07,-1.5000,7.790000,Good
09-07-2018 13:10:37,-1.8000,7.790000,Good
09-07-2018 13:10:55,-2.1000,7.780000,Good
16-07-2018 12:24:41,-0.2000,7.630000,Good
16-07-2018 12:25:12,-0.5000,7.620000,Good
16-07-2018 12:25:37,-1.0000,7.610000,Good
16-07-2018 12:25:54,-1.5000,7.610000,Good
16-07-2018 12:26:14,-2.0000,7.610000,Good
16-07-2018 12:26:44,-2.5000,7.610000,Good
16-07-2018 12:27:17,-2.8000,7.610000,Good
16-07-2018 12:28:02,-3.1000,7.610000,Good
23-07-2018 12:26:37,-0.2000,7.650000,Good
23-07-2018 12:26:56,-0.5000,7.620000,Good
23-07-2018 12:27:13,-1.0000,7.650000,Good
23-07-2018 12:27:48,-1.5000,7.710000,Good
23-07-2018 12:28:10,-2.0000,7.710000,Good
23-07-2018 12:28:34,-2.5000,7.710000,Good
23-07-2018 12:29:04,-2.8000,7.710000,Good
30-07-2018 12:04:23,-0.2000,7.700000,Good
30-07-2018 12:04:51,-0.5000,7.680000,Good
30-07-2018 12:05:08,-1.0000,7.690000,Good
30-07-2018 12:05:23,-1.5000,7.700000,Good
30-07-2018 12:05:38,-2.0000,7.690000,Good
30-07-2018 12:06:18,-2.2000,7.680000,Good
30-07-2018 12:06:33,-2.5000,7.680000,Good
13-08-2018 12:47:39,-0.2000,7.710000,Good
13-08-2018 12:48:09,-0.5000,7.680000,Good
13-08-2018 12:48:40,-1.0000,7.670000,Good
13-08-2018 12:49:06,-1.5000,7.660000,Good
13-08-2018 12:49:29,-2.0000,7.650000,Good
13-08-2018 12:50:00,-2.5000,7.650000,Good
13-08-2018 12:50:31,-2.8000,7.650000,Good
13-08-2018 12:51:09,-3.1000,7.640000,Good
20-08-2018 12:34:48,-0.2000,7.720000,Good
20-08-2018 12:35:05,-0.5000,7.710000,Good
20-08-2018 12:35:26,-1.0000,7.690000,Good
20-08-2018 12:35:41,-1.5000,7.690000,Good
20-08-2018 12:36:02,-2.0000,7.680000,Good
20-08-2018 12:36:37,-2.1000,7.670000,Good
20-08-2018 12:36:52,-2.4000,7.670000,Good
27-08-2018 12:14:11,-0.2000,7.650000,Good
27-08-2018 12:14:35,-0.5000,7.640000,Good
27-08-2018 12:14:53,-1.0000,7.640000,Good
27-08-2018 12:15:13,-1.5000,7.630000,Good
27-08-2018 12:15:34,-2.0000,7.630000,Good
27-08-2018 12:16:21,-2.4000,7.620000,Good
27-08-2018 12:16:39,-2.7000,7.620000,Good
03-09-2018 12:29:30,-0.2000,7.680000,Good
03-09-2018 12:30:05,-0.5000,7.680000,Good
03-09-2018 12:30:40,-1.0000,7.680000,Good
03-09-2018 12:31:07,-1.5000,7.680000,Good
03-09-2018 12:31:45,-1.8000,7.680000,Good
03-09-2018 12:32:09,-2.1000,7.680000,Good
10-09-2018 12:18:54,-0.2000,7.610000,Good
10-09-2018 12:19:35,-0.5000,7.590000,Good
10-09-2018 12:20:29,-1.0000,7.590000,Good
10-09-2018 12:21:21,-1.5000,7.590000,Good
10-09-2018 12:22:00,-2.0000,7.580000,Good
10-09-2018 12:22:37,-2.3000,7.580000,Good
10-09-2018 12:23:08,-2.6000,7.580000,Good
17-09-2018 12:17:43,-0.2000,7.690000,Good
17-09-2018 12:18:14,-0.5000,7.680000,Good
17-09-2018 12:18:46,-1.0000,7.660000,Good
17-09-2018 12:19:15,-1.5000,7.650000,Good
17-09-2018 12:20:21,-1.7000,7.640000,Good
17-09-2018 12:20:48,-2.0000,7.640000,Good
25-09-2018 11:46:06,-0.2000,7.640000,Good
25-09-2018 11:46:22,-0.5000,7.610000,Good
25-09-2018 11:46:40,-1.0000,7.600000,Good
25-09-2018 11:47:04,-1.5000,7.590000,Good
25-09-2018 11:47:30,-2.0000,7.590000,Good
25-09-2018 11:48:20,-2.2000,7.580000,Good
25-09-2018 11:48:39,-2.5000,7.570000,Good
01-10-2018 12:10:16,-0.2000,7.550000,Good
01-10-2018 12:10:36,-0.5000,7.550000,Good
01-10-2018 12:11:30,-1.0000,7.540000,Good
01-10-2018 12:12:49,-1.5000,7.540000,Good
01-10-2018 12:13:22,-1.8000,7.540000,Good
08-10-2018 12:11:51,-0.2000,7.540000,Good
08-10-2018 12:12:29,-0.5000,7.530000,Good
08-10-2018 12:13:47,-1.0000,7.510000,Good
08-10-2018 12:14:22,-1.5000,7.480000,Good
08-10-2018 12:15:33,-2.0000,7.200000,Good
08-10-2018 12:16:06,-2.3000,7.190000,Good
15-10-2018 12:42:12,-0.2000,7.600000,Good
15-10-2018 12:42:45,-0.5000,7.590000,Good
15-10-2018 12:43:03,-1.0000,7.580000,Good
15-10-2018 12:43:39,-1.5000,7.570000,Good
15-10-2018 12:44:23,-1.8000,7.570000,Good
15-10-2018 12:45:07,-2.1000,7.570000,Good
22-10-2018 11:50:21,-0.2000,7.680000,Good
22-10-2018 11:50:38,-0.5000,7.670000,Good
22-10-2018 11:51:13,-1.0000,7.660000,Good
22-10-2018 11:51:31,-1.5000,7.650000,Good
22-10-2018 11:52:08,-2.0000,7.640000,Good
22-10-2018 11:52:25,-2.3000,7.640000,Good
29-10-2018 12:32:06,-0.2000,7.780000,Good
29-10-2018 12:32:47,-0.5000,7.770000,Good
29-10-2018 12:33:38,-1.0000,7.830000,Good
29-10-2018 12:34:14,-1.5000,7.760000,Good
29-10-2018 12:35:42,-1.6000,7.630000,Good
29-10-2018 12:36:28,-1.9000,7.610000,Good
05-11-2018 12:35:41,-0.2000,7.880000,Good
05-11-2018 12:36:04,-0.5000,7.870000,Good
05-11-2018 12:36:26,-1.0000,7.870000,Good
05-11-2018 12:36:47,-1.5000,7.880000,Good
05-11-2018 12:37:12,-2.0000,7.880000,Good
05-11-2018 12:37:32,-2.2000,7.860000,Good
12-11-2018 11:57:32,-0.2000,7.810000,Good
12-11-2018 11:58:01,-0.5000,7.750000,Good
12-11-2018 11:58:27,-1.0000,7.710000,Good
12-11-2018 11:58:46,-1.5000,7.710000,Good
12-11-2018 11:59:21,-1.8000,7.680000,Good
12-11-2018 11:59:47,-2.1000,7.670000,Good
19-11-2018 12:34:22,-0.2000,7.730000,Good
19-11-2018 12:35:28,-0.5000,7.730000,Good
19-11-2018 12:36:31,-1.0000,7.720000,Good
19-11-2018 12:37:16,-1.5000,7.610000,Good
19-11-2018 12:38:09,-1.7000,7.520000,Good
19-11-2018 12:38:38,-2.0000,7.400000,Good
26-11-2018 12:16:27,-0.2000,7.710000,Good
26-11-2018 12:16:42,-0.5000,7.720000,Good
26-11-2018 12:17:04,-1.0000,7.650000,Good
26-11-2018 12:17:52,-1.5000,7.630000,Good
26-11-2018 12:18:13,-1.8000,7.580000,Good
03-12-2018 12:46:58,-0.2000,7.710000,Good
03-12-2018 12:47:32,-0.5000,7.740000,Good
03-12-2018 12:48:10,-1.0000,7.610000,Good
03-12-2018 12:49:34,-1.5000,7.380000,Good
03-12-2018 12:50:04,-1.7000,7.300000,Good
03-12-2018 12:50:35,-2.0000,7.300000,Good
10-12-2018 12:45:37,-0.2000,7.600000,Good
10-12-2018 12:46:39,-0.5000,7.530000,Good
10-12-2018 12:48:05,-1.0000,7.410000,Good
10-12-2018 12:48:40,-1.5000,7.330000,Good
10-12-2018 12:49:56,-1.7000,7.300000,Good
10-12-2018 12:50:32,-2.0000,7.280000,Good
17-12-2018 12:01:13,-0.2000,7.660000,Good
17-12-2018 12:02:25,-0.5000,7.500000,Good
17-12-2018 12:03:11,-1.0000,7.410000,Good
17-12-2018 12:04:01,-1.5000,7.250000,Good
17-12-2018 12:04:39,-1.8000,7.270000,Good
17-12-2018 12:06:20,-2.1000,7.210000,Good
02-01-2019 12:19:13,-0.2000,7.780000,Good
02-01-2019 12:19:58,-0.5000,7.780000,Good
02-01-2019 12:20:46,-1.0000,7.550000,Good
02-01-2019 12:21:12,-1.5000,7.450000,Good
02-01-2019 12:22:47,-1.9000,7.420000,Good
02-01-2019 12:24:43,-2.3000,7.320000,Good
07-01-2019 12:51:48,-0.2000,8.050000,Good
07-01-2019 12:52:33,-0.5000,8.050000,Good
07-01-2019 12:53:10,-1.0000,7.880000,Good
07-01-2019 12:53:52,-1.5000,7.600000,Good
07-01-2019 12:54:34,-1.8000,7.480000,Good
07-01-2019 12:55:40,-2.1000,7.460000,Good
14-01-2019 12:08:09,-0.2000,7.810000,Good
14-01-2019 12:08:33,-0.5000,7.780000,Good
14-01-2019 12:08:56,-1.0000,7.630000,Good
14-01-2019 12:09:53,-1.5000,7.430000,Good
14-01-2019 12:10:24,-1.9000,7.350000,Good
14-01-2019 12:10:48,-2.2000,7.320000,Good
21-01-2019 12:46:57,-0.2000,7.950000,Good
21-01-2019 12:48:02,-0.5000,7.930000,Good
21-01-2019 12:48:42,-1.0000,7.800000,Good
21-01-2019 12:49:20,-1.5000,7.630000,Good
21-01-2019 12:49:58,-1.9000,7.490000,Good
21-01-2019 12:50:24,-2.3000,7.470000,Good
29-01-2019 12:38:02,-0.2000,7.800000,Good
29-01-2019 12:38:59,-0.5000,7.630000,Good
29-01-2019 12:39:31,-1.0000,7.410000,Good
29-01-2019 12:40:07,-1.5000,7.290000,Good
29-01-2019 12:40:31,-2.0000,7.320000,Good
29-01-2019 12:41:09,-2.1000,7.340000,Good
29-01-2019 12:41:32,-2.4000,7.340000,Good
04-02-2019 12:39:19,-0.2000,7.710000,Good
04-02-2019 12:39:44,-0.5000,7.710000,Good
04-02-2019 12:40:31,-1.0000,7.650000,Good
04-02-2019 12:42:03,-1.3000,7.560000,Good
04-02-2019 12:42:24,-1.6000,7.550000,Good
11-02-2019 12:13:30,-0.2000,8.040000,Good
11-02-2019 12:14:13,-0.5000,8.080000,Good
11-02-2019 12:15:21,-1.0000,7.880000,Good
11-02-2019 12:16:19,-1.5000,7.710000,Good
11-02-2019 12:16:53,-1.8000,7.570000,Good
11-02-2019 12:17:16,-2.1000,7.550000,Good
18-02-2019 12:43:50,-0.2000,7.760000,Good
18-02-2019 12:44:26,-0.5000,7.760000,Good
18-02-2019 12:44:59,-1.0000,7.710000,Good
18-02-2019 12:45:42,-1.5000,7.640000,Good
18-02-2019 12:46:31,-1.8000,7.610000,Good
18-02-2019 12:46:52,-2.1000,7.610000,Good
25-02-2019 11:52:25,-0.2000,7.870000,Good
25-02-2019 11:52:47,-0.5000,7.860000,Good
25-02-2019 11:53:39,-1.0000,7.790000,Good
25-02-2019 11:54:09,-1.5000,7.440000,Good
25-02-2019 11:54:47,-1.7000,7.380000,Good
25-02-2019 11:55:15,-2.0000,7.340000,Good
05-03-2019 12:44:46,-0.2000,7.750000,Good
05-03-2019 12:45:04,-0.5000,7.750000,Good
05-03-2019 12:45:59,-1.0000,7.700000,Good
05-03-2019 12:46:39,-1.5000,7.520000,Good
05-03-2019 12:47:32,-1.6000,7.520000,Good
05-03-2019 12:47:56,-1.9000,7.470000,Good
11-03-2019 12:06:54,-0.2000,7.420000,Good
11-03-2019 12:07:30,-0.5000,7.410000,Good
11-03-2019 12:08:10,-1.0000,7.260000,Good
11-03-2019 12:08:48,-1.5000,7.180000,Good
11-03-2019 12:09:31,-2.0000,7.180000,Good
11-03-2019 12:09:50,-2.1000,7.190000,Good
11-03-2019 12:10:11,-2.4000,7.190000,Good
18-03-2019 12:35:26,-0.2000,8.080000,Good
18-03-2019 12:35:46,-0.5000,8.080000,Good
18-03-2019 12:36:48,-1.0000,7.820000,Good
18-03-2019 12:37:13,-1.6000,7.680000,Good
18-03-2019 12:37:47,-1.9000,7.640000,Good
18-03-2019 12:38:02,-2.2000,7.610000,Good
25-03-2019 12:03:48,-0.2000,7.630000,Good
25-03-2019 12:04:06,-0.5000,7.620000,Good
25-03-2019 12:04:35,-1.0000,7.630000,Good
25-03-2019 12:05:18,-1.5000,7.600000,Good
25-03-2019 12:05:45,-1.7000,7.560000,Good
25-03-2019 12:06:45,-2.0000,7.550000,Good
01-04-2019 12:33:57,-0.2000,7.650000,Good
01-04-2019 12:34:31,-0.5000,7.590000,Good
01-04-2019 12:35:16,-1.0000,7.510000,Good
01-04-2019 12:35:56,-1.5000,7.470000,Good
01-04-2019 12:36:30,-2.0000,7.460000,Good
01-04-2019 12:36:52,-2.1000,7.460000,Good
01-04-2019 12:37:19,-2.4000,7.450000,Good
08-04-2019 12:30:09,-0.2000,7.670000,Good
08-04-2019 12:30:28,-0.5000,7.680000,Good
08-04-2019 12:30:49,-1.0000,7.680000,Good
08-04-2019 12:31:43,-1.5000,7.610000,Good
08-04-2019 12:32:30,-2.0000,7.550000,Good
08-04-2019 12:33:22,-1.6000,7.580000,Good
08-04-2019 12:33:55,-1.9000,7.570000,Good
15-04-2019 12:49:57,-0.2000,7.700000,Good
15-04-2019 12:50:37,-0.5000,7.690000,Good
15-04-2019 12:51:19,-1.0000,7.700000,Good
15-04-2019 12:51:42,-1.5000,7.680000,Good
15-04-2019 12:52:07,-2.0000,7.630000,Good
15-04-2019 12:52:36,-2.3000,7.610000,Good
15-04-2019 12:52:54,-2.6000,7.590000,Good
23-04-2019 12:25:48,-0.2000,7.630000,Good
23-04-2019 12:26:13,-0.5000,7.630000,Good
23-04-2019 12:26:41,-1.0000,7.400000,Good
23-04-2019 12:27:25,-1.5000,7.320000,Good
23-04-2019 12:28:36,-2.0000,7.320000,Good
23-04-2019 12:29:02,-2.3000,7.310000,Good
29-04-2019 12:54:01,-0.2000,7.490000,Good
29-04-2019 12:54:39,-0.5000,7.470000,Good
29-04-2019 12:55:21,-1.0000,7.400000,Good
29-04-2019 12:56:06,-1.5000,7.400000,Good
29-04-2019 12:56:45,-2.0000,7.270000,Good
29-04-2019 12:57:18,-2.3000,7.290000,Good
29-04-2019 12:57:41,-2.6000,7.290000,Good
06-05-2019 12:48:25,-0.2000,7.530000,Good
06-05-2019 12:48:51,-0.5000,7.550000,Good
06-05-2019 12:49:23,-1.0000,7.580000,Good
06-05-2019 12:49:53,-1.5000,7.540000,Good
06-05-2019 12:50:38,-2.0000,7.520000,Good
06-05-2019 12:51:49,-2.5000,7.420000,Good
06-05-2019 12:52:32,-2.8000,7.370000,Good
13-05-2019 13:31:09,-0.2000,7.560000,Good
13-05-2019 13:31:57,-0.5000,7.530000,Good
13-05-2019 13:32:38,-1.1000,7.480000,Good
13-05-2019 13:33:37,-1.5000,7.410000,Good
13-05-2019 13:35:48,-2.0000,7.370000,Good
13-05-2019 13:37:40,-2.1000,7.380000,Good
13-05-2019 13:38:24,-2.4000,7.380000,Good
20-05-2019 13:06:57,-0.2000,7.350000,Good
20-05-2019 13:07:29,-0.5000,7.340000,Good
20-05-2019 13:08:10,-1.0000,7.340000,Good
20-05-2019 13:08:46,-1.5000,7.330000,Good
20-05-2019 13:09:41,-2.0000,7.320000,Good
20-05-2019 13:10:24,-2.5000,7.340000,Good
20-05-2019 13:11:57,-2.6000,7.350000,Good
20-05-2019 13:12:34,-2.9000,7.350000,Good
27-05-2019 12:46:15,-0.2000,7.450000,Good
27-05-2019 12:46:38,-0.5000,7.460000,Good
27-05-2019 12:47:13,-1.0000,7.380000,Good
27-05-2019 12:47:57,-1.5000,7.280000,Good
27-05-2019 12:49:13,-1.6000,7.300000,Good
27-05-2019 12:49:34,-1.9000,7.290000,Good
04-06-2019 12:17:26,-0.2000,7.480000,Good
04-06-2019 12:17:53,-0.5000,7.480000,Good
04-06-2019 12:18:16,-1.0000,7.480000,Good
04-06-2019 12:18:40,-1.5000,7.480000,Good
04-06-2019 12:19:05,-2.0000,7.450000,Good
04-06-2019 12:19:28,-2.2000,7.450000,Good
04-06-2019 12:19:52,-2.5000,7.450000,Good
10-06-2019 12:42:06,-0.2000,7.470000,Good
10-06-2019 12:42:45,-0.5000,7.440000,Good
10-06-2019 12:43:15,-1.0000,7.380000,Good
10-06-2019 12:43:35,-1.5000,7.380000,Good
10-06-2019 12:43:56,-2.0000,7.380000,Good
10-06-2019 12:44:25,-2.5000,7.330000,Good
10-06-2019 12:44:56,-2.7000,7.330000,Good
10-06-2019 12:45:31,-3.0000,7.260000,Good
17-06-2019 13:12:45,-0.2000,7.590000,Good
17-06-2019 13:13:51,-0.5000,7.570000,Good
17-06-2019 13:14:46,-1.0000,7.320000,Good
17-06-2019 13:15:47,-1.5000,7.290000,Good
17-06-2019 13:16:40,-2.0000,7.280000,Good
17-06-2019 13:16:56,-2.3000,7.280000,Good
24-06-2019 13:05:15,-0.1910,7.310000,Good
24-06-2019 13:05:55,-0.5200,7.260000,Good
24-06-2019 13:06:30,-1.0100,7.220000,Good
24-06-2019 13:07:17,-1.5310,7.120000,Good
24-06-2019 13:08:35,-1.9950,7.190000,Good
24-06-2019 13:09:35,-2.2070,7.200000,Good
24-06-2019 13:10:17,-2.5020,7.210000,Good
01-07-2019 12:44:58,-0.2000,7.430000,Good
01-07-2019 12:45:36,-0.5000,7.480000,Good
01-07-2019 12:46:05,-1.0000,7.510000,Good
01-07-2019 12:46:39,-1.5000,7.510000,Good
01-07-2019 12:47:04,-2.0000,7.500000,Good
01-07-2019 12:48:12,-2.3000,7.470000,Good
01-07-2019 12:49:43,-2.6000,7.170000,Good
08-07-2019 13:17:41,-0.2000,7.570000,Good
08-07-2019 13:18:07,-0.5000,7.560000,Good
08-07-2019 13:18:22,-1.0000,7.560000,Good
08-07-2019 13:18:39,-1.5000,7.550000,Good
08-07-2019 13:18:58,-2.0000,7.550000,Good
08-07-2019 13:19:27,-2.1000,7.540000,Good
08-07-2019 13:19:45,-2.4000,7.540000,Good
15-07-2019 12:41:19,-0.2000,7.630000,Good
15-07-2019 12:41:47,-0.5000,7.630000,Good
15-07-2019 12:42:16,-1.0000,7.630000,Good
15-07-2019 12:42:42,-1.5000,7.620000,Good
15-07-2019 12:43:06,-2.0000,7.610000,Good
15-07-2019 12:44:09,-2.3000,7.600000,Good
15-07-2019 12:44:47,-2.6000,7.600000,Good
22-07-2019 14:14:05,-0.2000,7.570000,Good
22-07-2019 14:14:26,-0.5000,7.550000,Good
22-07-2019 14:14:51,-1.0000,7.550000,Good
22-07-2019 14:15:14,-1.5000,7.520000,Good
22-07-2019 14:16:21,-2.0000,7.510000,Good
22-07-2019 14:16:40,-2.3000,7.510000,Good
29-07-2019 12:37:03,-0.2000,7.580000,Good
29-07-2019 12:38:05,-0.5000,7.580000,Good
29-07-2019 12:38:43,-1.0000,7.570000,Good
29-07-2019 12:39:12,-1.5000,7.560000,Good
29-07-2019 12:39:44,-2.0000,7.540000,Good
29-07-2019 12:40:36,-2.5000,7.500000,Good
29-07-2019 12:41:22,-2.8000,7.430000,Good
05-08-2019 13:21:49,-0.2000,7.430000,Good
05-08-2019 13:22:23,-0.5000,7.430000,Good
05-08-2019 13:23:12,-1.0000,7.370000,Good
05-08-2019 13:24:01,-1.5000,7.230000,Good
05-08-2019 13:24:44,-2.0000,7.120000,Good
05-08-2019 13:26:06,-2.3000,7.120000,Good
12-08-2019 12:40:03,-0.2000,7.500000,Good
12-08-2019 12:40:54,-0.5000,7.500000,Good
12-08-2019 12:41:21,-1.0000,7.500000,Good
12-08-2019 12:41:33,-1.5000,7.410000,Good
12-08-2019 12:42:02,-1.8000,7.150000,Good
12-08-2019 12:42:19,-2.1000,7.100000,Good
19-08-2019 12:52:34,-0.2000,7.610000,Good
19-08-2019 12:53:25,-0.5000,7.610000,Good
19-08-2019 12:54:15,-1.0000,7.610000,Good
19-08-2019 12:54:45,-1.5000,7.600000,Good
19-08-2019 12:55:59,-1.9000,7.590000,Good
19-08-2019 12:57:15,-2.0000,7.580000,Good
26-08-2019 13:32:25,-0.2000,7.470000,Good
26-08-2019 13:32:56,-0.5000,7.470000,Good
26-08-2019 13:34:06,-1.0000,7.500000,Good
26-08-2019 13:34:36,-1.5000,7.500000,Good
26-08-2019 13:36:29,-1.6000,7.500000,Good
26-08-2019 13:37:07,-1.9000,7.500000,Good
02-09-2019 13:16:05,-0.2000,7.400000,Good
02-09-2019 13:17:30,-0.6000,7.390000,Good
02-09-2019 13:17:52,-1.0000,7.390000,Good
02-09-2019 13:18:23,-1.5000,7.390000,Good
02-09-2019 13:18:46,-2.0000,7.390000,Good
02-09-2019 13:20:18,-2.3000,7.390000,Good
02-09-2019 13:20:33,-2.5000,7.390000,Good
09-09-2019 12:24:53,-0.2000,7.520000,Good
09-09-2019 12:25:11,-0.5000,7.520000,Good
09-09-2019 12:25:34,-1.0000,7.520000,Good
09-09-2019 12:25:56,-1.5000,7.520000,Good
09-09-2019 12:26:54,-1.8000,7.520000,Good
16-09-2019 13:03:21,-0.3000,7.470000,Good
16-09-2019 13:03:36,-0.5000,7.440000,Good
16-09-2019 13:03:53,-1.0000,7.420000,Good
16-09-2019 13:04:07,-1.5000,7.410000,Good
16-09-2019 13:05:11,-2.0000,7.380000,Good
16-09-2019 13:05:39,-2.2000,7.380000,Good
23-09-2019 12:38:15,-0.2000,7.430000,Good
23-09-2019 12:38:37,-0.5000,7.430000,Good
23-09-2019 12:39:14,-1.0000,7.420000,Good
23-09-2019 12:39:56,-1.5000,7.420000,Good
23-09-2019 12:40:38,-1.6000,7.410000,Good
23-09-2019 12:41:27,-1.9000,7.410000,Good
01-10-2019 12:37:30,-0.2000,7.480000,Good
01-10-2019 12:37:53,-0.5000,7.390000,Good
01-10-2019 12:38:10,-1.0000,7.360000,Good
01-10-2019 12:38:31,-1.5000,7.340000,Good
01-10-2019 12:39:22,-2.0000,7.250000,Good
01-10-2019 12:39:35,-2.3000,7.220000,Good
07-10-2019 13:00:37,-0.2000,7.470000,Good
07-10-2019 13:01:16,-0.5000,7.460000,Good
07-10-2019 13:01:58,-1.0000,7.440000,Good
07-10-2019 13:02:31,-1.5000,7.420000,Good
07-10-2019 13:03:15,-1.6000,7.390000,Good
07-10-2019 13:04:06,-1.9000,7.380000,Good
14-10-2019 11:55:49,-0.2000,7.460000,Good
14-10-2019 11:56:07,-0.5000,7.460000,Good
14-10-2019 11:56:28,-1.0000,7.400000,Good
14-10-2019 11:56:45,-1.5000,7.230000,Good
14-10-2019 11:57:38,-2.0000,7.260000,Good
14-10-2019 11:57:59,-2.3000,7.270000,Good
21-10-2019 12:16:58,-0.2000,7.750000,Good
21-10-2019 12:17:39,-0.5000,7.720000,Good
21-10-2019 12:18:25,-1.0000,7.630000,Good
21-10-2019 12:18:53,-1.5000,7.570000,Good
21-10-2019 12:20:31,-1.8000,7.350000,Good
21-10-2019 12:21:35,-2.1000,7.270000,Good
28-10-2019 12:27:21,-0.2000,7.710000,Good
28-10-2019 12:27:38,-0.5000,7.690000,Good
28-10-2019 12:28:05,-1.0000,7.530000,Good
28-10-2019 12:28:28,-1.5000,7.410000,Good
28-10-2019 12:29:07,-2.0000,7.310000,Good
28-10-2019 12:29:23,-2.3000,7.290000,Good
04-11-2019 12:38:02,-0.2000,7.750000,Good
04-11-2019 12:38:21,-0.5000,7.700000,Good
04-11-2019 12:38:36,-1.0000,7.620000,Good
04-11-2019 12:38:52,-1.5000,7.340000,Good
04-11-2019 12:39:27,-2.0000,7.290000,Good
04-11-2019 12:39:50,-2.3000,7.290000,Good
11-11-2019 12:37:02,-0.2000,7.570000,Good
11-11-2019 12:37:32,-0.5000,7.530000,Good
11-11-2019 12:37:52,-1.0000,7.470000,Good
11-11-2019 12:38:09,-1.5000,7.330000,Good
11-11-2019 12:38:54,-1.8000,7.220000,Good
11-11-2019 12:39:18,-2.1000,7.210000,Good
18-11-2019 12:34:38,-0.2000,7.510000,Good
18-11-2019 12:35:04,-0.5000,7.570000,Good
18-11-2019 12:35:30,-1.0000,7.450000,Good
18-11-2019 12:35:51,-1.5000,7.340000,Good
18-11-2019 12:37:44,-1.8000,7.240000,Good
18-11-2019 12:37:59,-2.1000,7.230000,Good
25-11-2019 12:37:02,-0.2000,7.850000,Good
25-11-2019 12:37:22,-0.5000,7.930000,Good
25-11-2019 12:37:33,-1.0000,7.670000,Good
25-11-2019 12:37:46,-1.5000,7.500000,Good
25-11-2019 12:38:25,-1.6000,7.440000,Good
25-11-2019 12:38:36,-1.9000,7.430000,Good
02-12-2019 13:01:11,-0.2000,7.840000,Good
02-12-2019 13:01:33,-0.5000,7.800000,Good
02-12-2019 13:01:47,-1.0000,7.670000,Good
02-12-2019 13:02:37,-1.5000,7.500000,Good
02-12-2019 13:02:55,-1.8000,7.490000,Good
09-12-2019 12:36:35,-0.2000,7.880000,Good
09-12-2019 12:37:00,-0.5000,7.870000,Good
09-12-2019 12:37:24,-1.0000,7.760000,Good
09-12-2019 12:37:37,-1.5000,7.540000,Good
09-12-2019 12:38:13,-1.8000,7.320000,Good
09-12-2019 12:38:46,-2.1000,7.290000,Good
