Date,Depth,Data,QC
04-09-2000 10:37:45,5.08,7.430000,Good
18-09-2000 10:22:41,0.29,7.380000,Good
18-09-2000 10:23:14,0.55,7.360000,Good
18-09-2000 10:24:18,1.03,7.350000,Good
18-09-2000 10:26:58,1.52,7.340000,Good
18-09-2000 10:27:54,2.04,7.340000,Good
18-09-2000 10:28:48,2.54,7.310000,Good
18-09-2000 10:29:35,2.98,7.310000,Good
18-09-2000 10:30:22,3.46,7.300000,Good
18-09-2000 10:31:11,4.03,7.300000,Good
18-09-2000 10:31:48,4.54,7.300000,Good
25-09-2000 12:46:55,0.16,7.460000,Good
25-09-2000 12:47:42,0.52,7.510000,Good
25-09-2000 12:48:56,0.98,7.430000,Good
25-09-2000 12:50:26,1.01,7.430000,Good
25-09-2000 12:50:56,1.52,7.420000,Good
25-09-2000 12:51:42,2,7.410000,Good
25-09-2000 12:52:16,2.57,7.400000,Good
25-09-2000 12:54:14,2.99,7.400000,Good
25-09-2000 12:54:55,3.49,7.390000,Good
25-09-2000 12:55:44,4.06,7.390000,Good
25-09-2000 12:56:15,4.68,7.390000,Good
25-09-2000 12:56:53,4.77,7.390000,Good
04-10-2000 10:41:14,0.26,7.490000,Good
04-10-2000 10:42:08,0.48,7.490000,Good
04-10-2000 10:43:01,1.03,7.480000,Good
04-10-2000 10:44:00,1.51,7.460000,Good
04-10-2000 10:44:43,2.02,7.410000,Good
04-10-2000 10:45:16,2.66,7.380000,Good
04-10-2000 10:45:58,3.52,7.370000,Good
04-10-2000 10:47:13,4.03,7.360000,Good
09-10-2000 11:11:47,0.27,8.080000,Good
09-10-2000 11:12:23,0.54,8.020000,Good
09-10-2000 11:13:24,0.99,7.790000,Good
09-10-2000 11:14:00,1.5,7.720000,Good
09-10-2000 11:14:49,2.03,7.630000,Good
09-10-2000 11:15:40,2.49,7.600000,Good
09-10-2000 11:16:18,3.02,7.550000,Good
09-10-2000 11:16:45,3.52,7.530000,Good
09-10-2000 11:17:07,3.92,7.520000,Good
16-10-2000 10:42:24,0.22,8.170000,Good
16-10-2000 10:43:18,0.47,8.140000,Good
16-10-2000 10:44:36,1.01,8.150000,Good
16-10-2000 10:45:44,1.49,7.970000,Good
16-10-2000 10:46:53,2.01,7.770000,Good
16-10-2000 10:47:53,2.58,7.750000,Good
16-10-2000 10:49:12,2.97,7.670000,Good
16-10-2000 10:50:04,3.51,7.620000,Good
16-10-2000 10:50:48,3.64,7.620000,Good
16-10-2000 10:51:42,4.41,7.610000,Good
23-10-2000 10:51:43,0.28,7.710000,Good
23-10-2000 10:54:18,0.47,7.710000,Good
23-10-2000 10:56:12,0.95,7.630000,Good
23-10-2000 10:58:50,1.57,7.180000,Good
23-10-2000 11:00:36,2.09,7.040000,Good
23-10-2000 11:01:56,2.5,7.040000,Good
23-10-2000 11:02:51,3.03,7.040000,Good
23-10-2000 11:04:06,3.51,7.030000,Good
23-10-2000 11:05:13,4.03,7.030000,Good
23-10-2000 11:06:16,4.14,7.030000,Good
30-10-2000 11:13:14,0.21,7.330000,Good
30-10-2000 11:14:11,0.48,7.330000,Good
30-10-2000 11:14:41,0.98,7.330000,Good
30-10-2000 11:16:33,1.53,7.170000,Good
30-10-2000 11:17:21,2,7.170000,Good
30-10-2000 11:18:01,2.46,7.180000,Good
30-10-2000 11:19:08,2.96,7.200000,Good
30-10-2000 11:19:45,3.6,7.210000,Good
30-10-2000 11:20:24,4,7.200000,Good
30-10-2000 11:21:45,3.98,7.200000,Good
30-10-2000 11:23:21,4.19,7.200000,Good
06-11-2000 11:32:35,0.19,7.670000,Good
06-11-2000 11:33:44,0.45,7.590000,Good
06-11-2000 11:34:50,1.02,7.490000,Good
06-11-2000 11:35:45,1.51,7.310000,Good
06-11-2000 11:36:38,2,7.070000,Good
06-11-2000 11:37:51,2.51,7.040000,Good
06-11-2000 11:39:42,3.03,7.060000,Good
06-11-2000 11:40:44,3.41,7.060000,Good
06-11-2000 11:42:13,3.98,7.080000,Good
06-11-2000 11:43:38,4.43,7.090000,Good
13-11-2000 10:48:39,0.13,7.610000,Good
13-11-2000 10:49:25,0.6,7.550000,Good
13-11-2000 10:50:05,1.01,7.300000,Good
13-11-2000 10:51:30,1.45,7.220000,Good
13-11-2000 10:52:33,2.04,7.160000,Good
13-11-2000 10:53:29,2.51,7.180000,Good
13-11-2000 10:54:13,2.94,7.180000,Good
13-11-2000 10:55:09,3.44,7.160000,Good
13-11-2000 10:55:47,3.95,7.170000,Good
13-11-2000 10:56:17,3.92,7.170000,Good
13-11-2000 10:57:04,4.25,7.190000,Good
20-11-2000 11:07:41,0.23,7.350000,Good
20-11-2000 11:09:06,1.07,7.270000,Good
20-11-2000 11:09:42,1.48,7.190000,Good
20-11-2000 11:12:10,2,7.160000,Good
20-11-2000 11:12:45,2.42,7.140000,Good
20-11-2000 11:13:29,2.99,7.130000,Good
20-11-2000 11:14:13,3.49,7.100000,Good
20-11-2000 11:14:57,4,7.000000,Good
20-11-2000 11:15:35,4.47,6.990000,Good
27-11-2000 10:43:25,0.44,7.440000,Good
27-11-2000 10:44:03,0.55,7.460000,Good
27-11-2000 10:44:53,1.4,7.440000,Good
27-11-2000 10:45:52,1.47,7.420000,Good
27-11-2000 10:46:40,2.49,7.390000,Good
27-11-2000 10:47:47,2.5,7.290000,Good
27-11-2000 10:48:33,3.24,7.090000,Good
27-11-2000 10:49:04,3.56,6.950000,Good
27-11-2000 10:49:11,4.09,6.930000,Good
27-11-2000 10:50:17,4.58,6.930000,Good
27-11-2000 10:50:32,4.54,6.940000,Good
04-12-2000 10:44:51,0.15,7.600000,Good
04-12-2000 10:46:14,1.01,7.610000,Good
04-12-2000 10:46:54,1.54,7.510000,Good
04-12-2000 10:47:35,2.01,7.310000,Good
04-12-2000 10:48:15,2.52,7.370000,Good
04-12-2000 10:49:00,3.01,7.260000,Good
04-12-2000 10:50:06,3.55,7.140000,Good
04-12-2000 10:50:27,4.02,7.090000,Good
04-12-2000 10:50:34,4.39,7.070000,Good
11-12-2000 12:49:19,0.16,7.660000,Good
11-12-2000 12:50:21,0.61,7.690000,Good
11-12-2000 12:51:20,1,7.690000,Good
11-12-2000 12:51:53,1.63,7.460000,Good
11-12-2000 12:52:28,2.06,7.410000,Good
11-12-2000 12:52:54,2.46,7.420000,Good
11-12-2000 12:53:29,3.01,7.440000,Good
11-12-2000 12:54:24,3.45,7.450000,Good
11-12-2000 12:55:17,4.47,7.460000,Good
18-12-2000 11:04:18,0.25,7.740000,Good
18-12-2000 11:04:51,0.51,7.750000,Good
18-12-2000 11:05:35,1,7.730000,Good
18-12-2000 11:06:28,1.5,7.590000,Good
18-12-2000 11:06:59,1.97,7.410000,Good
18-12-2000 11:07:47,2.5,7.440000,Good
18-12-2000 11:08:48,3.05,7.500000,Good
18-12-2000 11:09:35,3.57,7.190000,Good
18-12-2000 11:10:44,3.96,7.160000,Good
18-12-2000 11:11:21,4.45,7.170000,Good
04-01-2001 11:24:01,0.17,7.630000,Good
04-01-2001 11:25:26,0.52,7.630000,Good
04-01-2001 11:26:19,1.01,7.630000,Good
04-01-2001 11:27:52,1.51,7.630000,Good
04-01-2001 11:29:00,2.05,7.590000,Good
04-01-2001 11:30:11,2.55,7.560000,Good
04-01-2001 11:31:12,2.99,7.490000,Good
04-01-2001 11:32:48,3.53,7.420000,Good
04-01-2001 11:33:41,3.97,7.390000,Good
04-01-2001 11:34:42,4.41,7.370000,Good
08-01-2001 10:17:23,0.13,7.400000,Good
08-01-2001 10:18:19,0.54,7.390000,Good
08-01-2001 10:19:41,0.98,7.180000,Good
08-01-2001 10:20:27,1.46,7.170000,Good
08-01-2001 10:21:24,1.89,7.170000,Good
08-01-2001 10:22:40,2.5,7.230000,Good
08-01-2001 10:24:53,2.96,7.180000,Good
08-01-2001 10:26:18,3.6,7.140000,Good
08-01-2001 10:27:34,3.96,7.110000,Good
08-01-2001 10:30:00,4.01,7.130000,Good
15-01-2001 11:56:09,0.22,7.730000,Good
15-01-2001 11:57:44,0.79,7.710000,Good
15-01-2001 11:58:55,0.95,7.710000,Good
15-01-2001 12:00:54,1.56,7.670000,Good
15-01-2001 12:02:30,2.13,7.650000,Good
15-01-2001 12:03:40,2.66,7.630000,Good
15-01-2001 12:04:44,3.2,7.630000,Good
15-01-2001 12:05:49,3.55,7.610000,Good
15-01-2001 12:08:29,4.14,7.560000,Good
22-01-2001 11:19:09,0.24,7.720000,Good
22-01-2001 11:20:09,0.56,7.700000,Good
22-01-2001 11:21:15,1.06,7.670000,Good
22-01-2001 11:22:30,1.59,7.580000,Good
22-01-2001 11:23:32,2.01,7.560000,Good
22-01-2001 11:24:26,2.5,7.520000,Good
22-01-2001 11:26:01,2.97,7.510000,Good
22-01-2001 11:27:03,3.49,7.550000,Good
22-01-2001 11:27:41,3.94,7.550000,Good
22-01-2001 11:28:55,4.59,7.550000,Good
22-01-2001 11:30:22,4.7,7.240000,Good
29-01-2001 12:10:32,0.16,7.590000,Good
29-01-2001 12:11:14,0.45,7.580000,Good
29-01-2001 12:12:29,1.08,7.580000,Good
29-01-2001 12:14:59,1.49,7.570000,Good
29-01-2001 12:16:23,2.08,7.540000,Good
29-01-2001 12:17:05,2.47,7.480000,Good
29-01-2001 12:18:10,2.88,7.450000,Good
29-01-2001 12:19:13,3.49,7.370000,Good
29-01-2001 12:20:13,4.02,7.370000,Good
29-01-2001 12:22:13,4.5,7.390000,Good
05-02-2001 10:54:43,0.17,7.990000,Good
05-02-2001 10:55:23,0.73,8.000000,Good
05-02-2001 10:55:35,0.97,8.000000,Good
05-02-2001 10:55:59,1.37,7.990000,Good
05-02-2001 10:57:05,1.7,7.960000,Good
05-02-2001 10:58:10,2.4,7.940000,Good
05-02-2001 10:58:54,2.49,7.890000,Good
05-02-2001 10:59:44,3.02,7.910000,Good
05-02-2001 11:00:39,3.44,7.870000,Good
05-02-2001 11:00:49,3.58,7.830000,Good
05-02-2001 11:01:37,4.34,7.800000,Good
05-02-2001 11:02:15,4.69,7.790000,Good
05-02-2001 11:03:05,4.81,7.790000,Good
12-02-2001 11:24:03,0.22,8.040000,Good
12-02-2001 11:25:19,0.51,8.030000,Good
12-02-2001 11:26:05,0.99,7.940000,Good
12-02-2001 11:26:52,1.46,7.910000,Good
12-02-2001 11:27:47,1.95,7.880000,Good
12-02-2001 11:28:55,2.45,7.890000,Good
12-02-2001 11:30:13,2.86,7.880000,Good
12-02-2001 11:31:38,3.52,7.790000,Good
12-02-2001 11:32:29,4.05,7.790000,Good
19-02-2001 11:23:54,0.4,8.270000,Good
19-02-2001 11:24:42,0.96,8.260000,Good
19-02-2001 11:25:08,1.44,8.180000,Good
19-02-2001 11:26:06,1.76,8.120000,Good
19-02-2001 11:26:55,2.06,8.110000,Good
19-02-2001 11:27:25,3.03,8.000000,Good
19-02-2001 11:28:08,3.42,7.960000,Good
19-02-2001 11:29:11,3.96,7.890000,Good
19-02-2001 11:30:08,4.37,7.840000,Good
26-02-2001 10:39:01,0.29,7.930000,Good
26-02-2001 10:40:59,0.56,7.950000,Good
26-02-2001 10:41:48,0.91,7.920000,Good
26-02-2001 10:42:30,1.51,7.890000,Good
26-02-2001 10:43:15,2.03,7.880000,Good
26-02-2001 10:44:13,2.47,7.870000,Good
26-02-2001 10:44:49,3.08,7.820000,Good
26-02-2001 10:45:33,3.98,7.780000,Good
07-03-2001 12:36:46,0.33,8.150000,Good
07-03-2001 12:39:17,0.6,8.120000,Good
07-03-2001 12:40:17,1.13,8.070000,Good
07-03-2001 12:42:35,1.54,7.990000,Good
07-03-2001 12:44:03,1.98,7.700000,Good
07-03-2001 12:45:23,2.47,7.470000,Good
07-03-2001 12:46:34,2.98,7.430000,Good
07-03-2001 12:47:56,3.53,7.390000,Good
07-03-2001 12:50:18,4,7.390000,Good
07-03-2001 12:51:29,4.51,7.390000,Good
07-03-2001 12:53:16,4.96,7.390000,Good
12-03-2001 11:03:51,0.27,7.850000,Good
12-03-2001 11:04:41,0.54,7.840000,Good
12-03-2001 11:05:31,1.05,7.840000,Good
12-03-2001 11:06:06,1.05,7.880000,Good
12-03-2001 11:07:00,1.45,7.880000,Good
12-03-2001 11:08:12,2.01,7.870000,Good
12-03-2001 11:09:07,2.51,7.840000,Good
12-03-2001 11:09:43,3,7.810000,Good
12-03-2001 11:10:25,3.48,7.790000,Good
12-03-2001 11:11:51,3.73,7.830000,Good
21-03-2001 11:39:13,0.16,7.640000,Good
21-03-2001 11:40:08,0.47,7.640000,Good
21-03-2001 11:42:11,1.43,7.640000,Good
21-03-2001 11:43:06,1.99,7.610000,Good
21-03-2001 11:44:17,2.06,7.590000,Good
21-03-2001 11:45:11,2.44,7.550000,Good
21-03-2001 11:46:05,2.94,7.500000,Good
21-03-2001 11:46:51,3.48,7.480000,Good
21-03-2001 11:47:39,3.94,7.440000,Good
27-03-2001 11:37:06,0.19,7.600000,Good
27-03-2001 11:37:53,0.53,7.620000,Good
27-03-2001 11:38:35,1.01,7.620000,Good
27-03-2001 11:39:18,1.51,7.580000,Good
27-03-2001 11:39:47,1.99,7.580000,Good
27-03-2001 11:40:36,2.49,7.520000,Good
27-03-2001 11:41:10,2.97,7.480000,Good
27-03-2001 11:41:49,3.52,7.480000,Good
27-03-2001 11:42:21,4.04,7.460000,Good
27-03-2001 11:42:50,4.52,7.460000,Good
27-03-2001 11:43:33,4.94,7.450000,Good
02-04-2001 03:09:12,0.23,7.670000,Good
02-04-2001 03:10:09,0.56,7.640000,Good
02-04-2001 03:12:16,1.28,7.590000,Good
02-04-2001 03:13:12,1.68,7.550000,Good
02-04-2001 03:13:50,1.99,7.490000,Good
02-04-2001 03:15:17,3.06,7.550000,Good
02-04-2001 03:15:59,3.5,7.560000,Good
02-04-2001 03:16:42,3.96,7.560000,Good
02-04-2001 03:17:26,4.71,7.560000,Good
02-04-2001 03:17:59,5.03,7.560000,Good
09-04-2001 10:36:32,0.23,7.470000,Good
09-04-2001 10:37:05,0.8,7.470000,Good
09-04-2001 10:37:54,1.16,7.460000,Good
09-04-2001 10:38:32,2,7.470000,Good
09-04-2001 10:39:05,1.99,7.460000,Good
09-04-2001 10:39:28,2.91,7.460000,Good
09-04-2001 10:40:04,3.27,7.450000,Good
09-04-2001 10:40:33,3.59,7.440000,Good
09-04-2001 10:41:12,3.57,7.440000,Good
17-04-2001 02:53:03,0.26,7.900000,Good
17-04-2001 02:53:47,0.49,7.940000,Good
17-04-2001 02:54:42,0.97,7.910000,Good
17-04-2001 02:55:44,1.57,7.620000,Good
17-04-2001 02:56:52,1.9,7.520000,Good
17-04-2001 02:57:57,2.48,7.330000,Good
17-04-2001 02:58:38,2.87,7.280000,Good
17-04-2001 02:59:53,3,7.260000,Good
17-04-2001 03:00:47,3.49,7.240000,Good
17-04-2001 03:01:48,4,7.200000,Good
17-04-2001 03:02:42,4.45,7.180000,Good
17-04-2001 03:03:17,4.52,7.170000,Good
23-04-2001 10:15:50,0.35,7.530000,Good
23-04-2001 10:16:18,0.5,7.540000,Good
23-04-2001 10:16:42,1.04,7.580000,Good
23-04-2001 10:17:12,1.57,7.550000,Good
23-04-2001 10:17:50,2.07,7.610000,Good
23-04-2001 10:18:12,2.51,7.600000,Good
23-04-2001 10:18:57,3.14,7.560000,Good
23-04-2001 10:19:39,3.6,7.530000,Good
23-04-2001 10:21:16,4.48,7.530000,Good
23-04-2001 10:21:55,5.01,7.530000,Good
30-04-2001 02:41:31,0.2,7.550000,Good
30-04-2001 02:42:35,0.5,7.650000,Good
30-04-2001 02:44:32,1,7.630000,Good
30-04-2001 02:46:33,1.5,7.590000,Good
30-04-2001 02:48:16,2,7.550000,Good
30-04-2001 02:49:39,2.5,7.530000,Good
30-04-2001 02:50:50,3,7.480000,Good
30-04-2001 02:52:03,3.5,7.460000,Good
30-04-2001 02:53:46,4,7.440000,Good
30-04-2001 02:54:54,4.5,7.420000,Good
30-04-2001 02:56:33,5,7.410000,Good
07-05-2001 11:41:20,0.22,7.650000,Good
07-05-2001 11:42:19,0.5,7.640000,Good
07-05-2001 11:43:07,1.01,7.630000,Good
07-05-2001 11:43:52,1.53,7.450000,Good
07-05-2001 11:44:27,2.01,7.370000,Good
07-05-2001 11:45:07,2.53,7.370000,Good
07-05-2001 11:45:44,3.03,7.360000,Good
07-05-2001 11:46:23,3.51,7.370000,Good
07-05-2001 11:47:47,4.01,7.360000,Good
07-05-2001 11:48:49,4.56,7.360000,Good
14-05-2001 12:43:21,0.25,7.660000,Good
14-05-2001 12:44:10,0.49,7.590000,Good
14-05-2001 12:44:50,1.09,7.590000,Good
14-05-2001 12:45:30,1.73,7.500000,Good
14-05-2001 12:46:09,2.02,7.450000,Good
14-05-2001 12:46:49,2.52,7.360000,Good
14-05-2001 12:47:34,3.04,7.290000,Good
14-05-2001 12:48:13,3.52,7.280000,Good
14-05-2001 12:48:44,4.08,7.270000,Good
14-05-2001 12:49:22,4.52,7.270000,Good
14-05-2001 12:49:54,4.66,7.270000,Good
21-05-2001 11:11:23,0.2,7.500000,Good
21-05-2001 11:12:33,0.5,7.370000,Good
21-05-2001 11:14:02,1,7.370000,Good
21-05-2001 11:14:51,1.5,7.430000,Good
21-05-2001 11:15:49,2,7.410000,Good
21-05-2001 11:17:22,2.5,7.420000,Good
21-05-2001 11:18:16,3,7.430000,Good
21-05-2001 11:19:25,3.5,7.430000,Good
21-05-2001 11:20:58,4,7.430000,Good
21-05-2001 11:22:02,4.5,7.430000,Good
21-05-2001 11:22:58,5,7.420000,Good
21-05-2001 11:23:46,5.5,7.420000,Good
28-05-2001 10:30:54,0.23,7.430000,Good
28-05-2001 10:31:33,0.54,7.380000,Good
28-05-2001 10:32:01,0.98,7.360000,Good
28-05-2001 10:32:45,1.5,7.350000,Good
28-05-2001 10:33:24,1.95,7.390000,Good
28-05-2001 10:34:05,2.53,7.310000,Good
28-05-2001 10:34:33,3.03,7.290000,Good
28-05-2001 10:35:07,3.53,7.290000,Good
28-05-2001 10:35:57,3.99,7.280000,Good
28-05-2001 10:39:05,4.51,7.290000,Good
06-06-2001 09:48:35,0.2,7.470000,Good
06-06-2001 09:49:02,0.5,7.570000,Good
06-06-2001 09:49:22,1,7.580000,Good
06-06-2001 09:49:44,1.48,7.570000,Good
06-06-2001 09:50:08,1.99,7.490000,Good
06-06-2001 09:50:38,2.56,7.330000,Good
06-06-2001 09:50:54,3.01,7.250000,Good
06-06-2001 09:51:11,3.5,7.190000,Good
06-06-2001 09:51:40,3.98,7.150000,Good
06-06-2001 09:52:18,4.48,7.130000,Good
06-06-2001 09:52:44,4.61,7.120000,Good
11-06-2001 10:22:14,0.28,7.530000,Good
11-06-2001 10:24:02,0.5,7.490000,Good
11-06-2001 10:24:28,1.01,7.420000,Good
11-06-2001 10:25:03,1.5,7.420000,Good
11-06-2001 10:25:33,2,7.430000,Good
11-06-2001 10:26:04,2.49,7.420000,Good
11-06-2001 10:26:39,2.99,7.430000,Good
11-06-2001 10:27:10,3.51,7.430000,Good
11-06-2001 10:27:38,4.01,7.430000,Good
11-06-2001 10:28:02,4.48,7.430000,Good
11-06-2001 10:28:25,4.98,7.430000,Good
18-06-2001 02:18:47,0.22,7.900000,Good
18-06-2001 02:19:43,0.49,7.910000,Good
18-06-2001 02:20:45,1.03,7.940000,Good
18-06-2001 02:21:28,1.49,7.510000,Good
18-06-2001 02:22:10,2,7.280000,Good
18-06-2001 02:22:39,2.49,7.260000,Good
18-06-2001 02:23:17,3.01,7.290000,Good
18-06-2001 02:23:51,3.47,7.290000,Good
18-06-2001 02:24:25,3.96,7.290000,Good
18-06-2001 02:24:56,4.51,7.290000,Good
18-06-2001 02:25:28,4.99,7.290000,Good
25-06-2001 10:57:38,0.27,7.430000,Good
25-06-2001 10:58:50,0.52,7.440000,Good
25-06-2001 10:59:48,0.98,7.450000,Good
25-06-2001 11:00:46,1.48,7.440000,Good
25-06-2001 11:01:42,2,7.430000,Good
25-06-2001 11:02:26,2.51,7.470000,Good
25-06-2001 11:03:17,2.99,7.470000,Good
25-06-2001 11:04:10,3.51,7.470000,Good
25-06-2001 11:04:50,3.98,7.470000,Good
25-06-2001 11:05:36,4.53,7.470000,Good
25-06-2001 11:06:23,4.77,7.470000,Good
02-07-2001 10:35:28,0.21,7.670000,Good
02-07-2001 10:36:25,0.52,7.660000,Good
02-07-2001 10:37:53,1,7.620000,Good
02-07-2001 10:39:30,1.48,7.500000,Good
02-07-2001 10:40:42,1.97,7.340000,Good
02-07-2001 10:42:13,2.49,7.290000,Good
02-07-2001 10:43:12,3.04,7.270000,Good
02-07-2001 10:44:28,3.53,7.240000,Good
02-07-2001 10:45:16,4.03,7.240000,Good
02-07-2001 10:45:58,4.5,7.240000,Good
02-07-2001 10:46:37,5.01,7.230000,Good
09-07-2001 10:37:16,0.22,7.540000,Good
09-07-2001 10:38:00,0.54,7.520000,Good
09-07-2001 10:38:41,1.04,7.450000,Good
09-07-2001 10:39:13,1.5,7.460000,Good
09-07-2001 10:40:12,2.05,7.490000,Good
09-07-2001 10:40:41,2.46,7.530000,Good
09-07-2001 10:41:25,3.03,7.520000,Good
09-07-2001 10:41:51,3.54,7.520000,Good
09-07-2001 10:42:21,4,7.510000,Good
09-07-2001 10:42:56,4.54,7.510000,Good
09-07-2001 10:43:24,4.99,7.510000,Good
16-07-2001 10:17:00,0.2,7.680000,Good
16-07-2001 10:17:42,0.48,7.650000,Good
16-07-2001 10:18:42,0.97,7.320000,Good
16-07-2001 10:19:37,1.51,7.400000,Good
16-07-2001 10:20:46,1.99,7.340000,Good
16-07-2001 10:21:46,2.46,7.310000,Good
16-07-2001 10:22:29,3,7.260000,Good
16-07-2001 10:23:17,3.5,7.220000,Good
16-07-2001 10:24:08,3.98,7.220000,Good
16-07-2001 10:24:48,4.5,7.220000,Good
16-07-2001 10:26:01,4.77,7.220000,Good
23-07-2001 10:21:59,0.26,7.680000,Good
23-07-2001 10:25:58,0.49,7.640000,Good
23-07-2001 10:27:05,1.08,7.580000,Good
23-07-2001 10:28:36,1.51,7.530000,Good
23-07-2001 10:30:33,2.01,7.540000,Good
23-07-2001 10:31:12,2.48,7.560000,Good
23-07-2001 10:32:39,2.99,7.540000,Good
23-07-2001 10:33:20,3.51,7.500000,Good
23-07-2001 10:34:43,4.03,7.490000,Good
23-07-2001 10:35:57,4.48,7.490000,Good
30-07-2001 10:35:54,0.23,7.360000,Good
30-07-2001 10:36:32,0.44,7.310000,Good
30-07-2001 10:37:31,0.86,7.270000,Good
30-07-2001 10:38:20,1.49,7.250000,Good
30-07-2001 10:39:10,2.11,7.160000,Good
30-07-2001 10:40:53,2.4,7.140000,Good
30-07-2001 10:42:03,2.9,7.130000,Good
30-07-2001 10:42:42,3.55,7.140000,Good
30-07-2001 10:43:46,3.99,7.150000,Good
30-07-2001 10:44:16,4.57,7.160000,Good
30-07-2001 10:44:51,5.02,7.160000,Good
06-08-2001 11:33:26,0.31,7.540000,Good
06-08-2001 11:33:49,0.52,7.530000,Good
06-08-2001 11:34:13,0.93,7.520000,Good
06-08-2001 11:34:48,1.54,7.520000,Good
06-08-2001 11:35:20,2.04,7.520000,Good
06-08-2001 11:35:53,2.45,7.510000,Good
06-08-2001 11:36:21,3.13,7.510000,Good
06-08-2001 11:36:43,3.5,7.510000,Good
06-08-2001 11:37:08,4.05,7.440000,Good
06-08-2001 11:38:29,4.43,7.120000,Good
13-08-2001 13:40:34,0.24,7.330000,Good
13-08-2001 13:41:22,0.51,7.320000,Good
13-08-2001 13:42:16,1.06,7.300000,Good
13-08-2001 13:43:09,1.48,7.290000,Good
13-08-2001 13:43:58,2.03,7.290000,Good
13-08-2001 13:44:46,2.49,7.240000,Good
13-08-2001 13:45:32,2.99,7.060000,Good
13-08-2001 13:46:33,3.42,7.110000,Good
13-08-2001 13:47:24,4.05,7.110000,Good
13-08-2001 13:48:09,4.5,7.140000,Good
13-08-2001 13:48:43,4.62,7.250000,Good
20-08-2001 11:05:34,0.22,7.550000,Good
20-08-2001 11:06:42,0.46,7.590000,Good
20-08-2001 11:08:15,1,7.600000,Good
20-08-2001 11:09:20,1.48,7.590000,Good
20-08-2001 11:10:26,1.98,7.570000,Good
20-08-2001 11:11:52,2.54,7.550000,Good
20-08-2001 11:12:58,3.02,7.540000,Good
20-08-2001 11:13:57,3.5,7.540000,Good
20-08-2001 11:15:47,4.05,7.530000,Good
20-08-2001 11:16:57,4.51,7.530000,Good
20-08-2001 11:17:20,4.61,7.530000,Good
27-08-2001 13:36:38,0.3,8.400000,Good
27-08-2001 13:37:57,0.5,8.390000,Good
27-08-2001 13:39:40,1,8.200000,Good
27-08-2001 13:40:49,1.5,8.080000,Good
27-08-2001 13:42:01,1.9,8.070000,Good
27-08-2001 13:43:35,2.5,8.050000,Good
27-08-2001 13:44:27,2.9,8.000000,Good
27-08-2001 13:46:09,3.4,7.980000,Good
27-08-2001 13:47:11,4,7.980000,Good
27-08-2001 13:48:12,4.4,7.970000,Good
03-09-2001 10:47:50,0.2,7.870000,Good
03-09-2001 10:49:10,0.5,7.840000,Good
03-09-2001 10:50:12,1,7.800000,Good
03-09-2001 10:51:16,1.5,7.770000,Good
03-09-2001 10:52:38,2,7.750000,Good
03-09-2001 10:53:35,2.5,7.750000,Good
03-09-2001 10:55:01,3,7.700000,Good
03-09-2001 10:56:13,3.5,7.670000,Good
03-09-2001 10:57:23,4,7.600000,Good
03-09-2001 11:00:00,4.5,7.570000,Good
10-09-2001 13:21:46,0.2,7.630000,Good
10-09-2001 13:23:20,0.5,7.580000,Good
10-09-2001 13:24:50,1,7.530000,Good
10-09-2001 13:25:36,1.5,7.510000,Good
10-09-2001 13:26:56,2.1,7.490000,Good
10-09-2001 13:29:00,2.5,7.430000,Good
10-09-2001 13:29:50,3,7.330000,Good
10-09-2001 13:30:33,3.5,7.310000,Good
17-09-2001 10:57:35,0.22,7.380000,Good
17-09-2001 10:58:28,0.54,7.370000,Good
17-09-2001 10:59:27,0.96,7.370000,Good
17-09-2001 11:00:08,1.55,7.360000,Good
17-09-2001 11:00:53,2.08,7.340000,Good
17-09-2001 11:01:33,2.53,7.320000,Good
17-09-2001 11:02:36,3.01,7.300000,Good
17-09-2001 11:03:36,3.55,7.290000,Good
17-09-2001 11:04:08,4.06,7.280000,Good
17-09-2001 11:05:02,4.58,7.270000,Good
17-09-2001 11:05:44,4.74,7.270000,Good
24-09-2001 20:29:51,0.2,7.890000,Good
24-09-2001 20:30:23,0.5,7.820000,Good
24-09-2001 20:31:41,1,7.710000,Good
24-09-2001 20:32:52,1.7,7.610000,Good
24-09-2001 20:34:42,2,7.380000,Good
24-09-2001 20:35:36,2.2,7.360000,Good
24-09-2001 20:36:46,2.5,7.370000,Good
24-09-2001 20:38:39,3,7.350000,Good
24-09-2001 20:40:22,3.5,7.340000,Good
24-09-2001 20:41:16,4,7.330000,Good
24-09-2001 20:41:53,4.5,7.330000,Good
24-09-2001 20:42:32,4.7,7.320000,Good
02-10-2001 18:35:18,0.2,7.560000,Good
02-10-2001 18:37:10,0.5,7.440000,Good
02-10-2001 18:38:11,1,7.430000,Good
02-10-2001 18:39:13,1.5,7.390000,Good
02-10-2001 18:40:28,1.9,7.360000,Good
02-10-2001 18:41:28,2,7.340000,Good
02-10-2001 18:42:15,2.5,7.280000,Good
02-10-2001 18:43:22,3,7.150000,Good
02-10-2001 18:44:48,3.5,7.140000,Good
02-10-2001 18:46:13,4,7.110000,Good
02-10-2001 18:46:55,4.6,7.110000,Good
08-10-2001 20:01:40,0.2,7.590000,Good
08-10-2001 20:02:11,0.3,7.570000,Good
08-10-2001 20:03:18,0.5,7.540000,Good
08-10-2001 20:04:09,1,7.510000,Good
08-10-2001 20:05:15,1.5,7.470000,Good
08-10-2001 20:06:56,2,7.310000,Good
