Date,Depth,Data,QC
29-04-2002 11:53:15,1,45690.000000,Good
29-04-2002 11:55:03,1.5,45710.000000,Good
29-04-2002 11:56:23,2,45820.000000,Good
29-04-2002 11:57:41,2.4,46770.000000,Good
29-04-2002 11:59:53,3,47000.000000,Good
29-04-2002 12:00:52,3.5,47050.000000,Good
29-04-2002 12:02:23,3.6,47050.000000,Good
06-05-2002 10:57:43,0.2,44250.000000,Good
06-05-2002 10:58:15,0.5,44220.000000,Good
06-05-2002 10:59:09,0.9,44970.000000,Good
06-05-2002 11:00:01,1.5,46450.000000,Good
06-05-2002 11:01:08,2,47040.000000,Good
06-05-2002 11:01:42,2.5,48100.000000,Good
06-05-2002 11:02:18,3,48410.000000,Good
06-05-2002 11:02:42,3.5,48690.000000,Good
13-05-2002 13:14:21,0.3,41230.000000,Good
13-05-2002 13:15:58,0.5,41220.000000,Good
13-05-2002 13:17:06,1,44490.000000,Good
13-05-2002 13:18:10,1.5,46560.000000,Good
13-05-2002 13:18:56,2,47170.000000,Good
13-05-2002 13:19:57,2.5,47750.000000,Good
13-05-2002 13:21:02,3,47840.000000,Good
13-05-2002 13:21:51,3.5,48030.000000,Good
20-05-2002 11:11:08,0.2,37520.000000,Good
20-05-2002 11:11:58,0.5,37720.000000,Good
20-05-2002 11:12:38,1,42020.000000,Good
20-05-2002 11:14:18,1.5,43620.000000,Good
20-05-2002 11:15:55,2,45140.000000,Good
20-05-2002 11:16:47,2.5,45250.000000,Good
20-05-2002 11:17:36,3.1,45480.000000,Good
20-05-2002 11:18:16,3.5,45560.000000,Good
27-05-2002 13:33:49,0.2,42610.000000,Good
27-05-2002 13:35:02,0.5,42630.000000,Good
27-05-2002 13:36:02,1,43170.000000,Good
27-05-2002 13:36:44,1.5,43870.000000,Good
27-05-2002 13:37:41,2,45170.000000,Good
27-05-2002 13:38:39,2.6,45220.000000,Good
27-05-2002 13:39:31,3,45380.000000,Good
27-05-2002 13:40:13,3.5,45630.000000,Good
05-06-2002 12:03:34,0.2,23190.000000,Good
05-06-2002 12:04:17,0.5,23130.000000,Good
05-06-2002 12:05:36,0.9,39420.000000,Good
05-06-2002 12:06:33,1.5,45960.000000,Good
05-06-2002 12:07:38,2,47710.000000,Good
05-06-2002 12:08:44,2.5,48090.000000,Good
05-06-2002 12:10:24,3,48160.000000,Good
05-06-2002 12:11:13,3.5,48180.000000,Good
10-06-2002 13:23:34,0.2,22390.000000,Good
10-06-2002 13:24:21,0.5,22600.000000,Good
10-06-2002 13:25:21,1,23540.000000,Good
10-06-2002 13:26:38,1.5,38650.000000,Good
10-06-2002 13:27:38,2,40730.000000,Good
10-06-2002 13:28:50,2.5,42400.000000,Good
10-06-2002 13:30:15,3,42670.000000,Good
10-06-2002 13:31:27,3.5,44050.000000,Good
17-06-2002 13:06:42,0.2,22840.000000,Good
17-06-2002 13:07:14,0.5,20420.000000,Good
17-06-2002 13:07:50,1,27540.000000,Good
17-06-2002 13:08:40,1.5,36930.000000,Good
17-06-2002 13:09:09,2,38150.000000,Good
17-06-2002 13:09:36,2.5,38220.000000,Good
17-06-2002 13:10:07,3,38350.000000,Good
17-06-2002 13:10:35,3.5,38370.000000,Good
24-06-2002 11:15:27,0.2,22940.000000,Good
24-06-2002 11:16:35,0.5,24080.000000,Good
24-06-2002 11:18:00,0.9,33450.000000,Good
24-06-2002 11:18:55,1.5,38000.000000,Good
24-06-2002 11:20:34,2,39910.000000,Good
24-06-2002 11:21:26,2.5,40300.000000,Good
24-06-2002 11:22:20,3,40360.000000,Good
24-06-2002 11:23:12,3.5,40430.000000,Good
01-07-2002 11:26:55,0.2,23690.000000,Good
01-07-2002 11:27:33,0.5,24210.000000,Good
01-07-2002 11:28:24,1,24380.000000,Good
01-07-2002 11:29:59,1.5,27990.000000,Good
01-07-2002 11:31:04,2,30450.000000,Good
01-07-2002 11:32:22,2.5,34240.000000,Good
01-07-2002 11:33:11,3,37480.000000,Good
01-07-2002 11:34:17,3.5,39250.000000,Good
08-07-2002 12:45:33,0.2,10850.000000,Good
08-07-2002 12:46:54,0.5,10960.000000,Good
08-07-2002 12:47:39,1,11190.000000,Good
08-07-2002 12:48:36,1.5,13590.000000,Good
08-07-2002 12:49:51,2,25220.000000,Good
08-07-2002 12:51:30,2.5,33570.000000,Good
08-07-2002 12:52:07,2.9,33540.000000,Good
08-07-2002 12:53:09,3.5,33960.000000,Good
15-07-2002 13:53:38,0.2,4989.000000,Good
15-07-2002 13:54:40,0.5,4965.000000,Good
15-07-2002 13:55:36,1,4998.000000,Good
15-07-2002 13:56:46,1.5,5023.000000,Good
15-07-2002 13:57:43,2,5072.000000,Good
15-07-2002 13:58:47,2.5,5133.000000,Good
15-07-2002 13:59:55,3,5192.000000,Good
15-07-2002 14:01:02,3.4,11260.000000,Good
22-07-2002 12:14:42,0.2,7354.000000,Good
22-07-2002 12:15:44,0.5,7443.000000,Good
22-07-2002 12:16:41,1,7548.000000,Good
22-07-2002 12:17:17,1.5,9095.000000,Good
22-07-2002 12:18:30,2,22910.000000,Good
22-07-2002 12:19:14,2.5,31480.000000,Good
22-07-2002 12:20:00,3,32650.000000,Good
22-07-2002 12:20:45,3.5,33070.000000,Good
22-07-2002 12:21:09,3.8,33190.000000,Good
29-07-2002 13:21:08,0.2,5857.000000,Good
29-07-2002 13:22:02,0.5,5846.000000,Good
29-07-2002 13:23:06,1,5904.000000,Good
29-07-2002 13:23:53,1.5,5862.000000,Good
29-07-2002 13:24:58,2.1,6563.000000,Good
29-07-2002 13:25:57,2.5,16560.000000,Good
29-07-2002 13:27:06,3,19960.000000,Good
29-07-2002 13:28:09,3.4,21370.000000,Good
05-08-2002 11:40:53,0.3,8067.000000,Good
05-08-2002 11:41:27,0.5,8081.000000,Good
05-08-2002 11:42:26,1,8142.000000,Good
05-08-2002 11:43:00,1.5,8241.000000,Good
05-08-2002 11:43:38,2,8334.000000,Good
05-08-2002 11:44:23,2.5,8364.000000,Good
05-08-2002 11:45:03,3,11680.000000,Good
05-08-2002 11:45:46,3.5,21450.000000,Good
12-08-2002 12:52:01,0.2,6148.000000,Good
12-08-2002 12:52:41,0.5,6150.000000,Good
12-08-2002 12:53:39,1,6149.000000,Good
12-08-2002 12:54:17,1.5,6166.000000,Good
12-08-2002 12:54:54,2,6168.000000,Good
12-08-2002 12:55:38,2.5,6190.000000,Good
12-08-2002 12:56:18,3,6308.000000,Good
12-08-2002 12:57:01,3.3,6344.000000,Good
19-08-2002 10:44:53,0.3,8748.000000,Good
19-08-2002 10:45:20,0.5,8748.000000,Good
19-08-2002 10:45:45,1,8763.000000,Good
19-08-2002 10:46:18,1.5,8845.000000,Good
19-08-2002 10:46:43,2,9208.000000,Good
19-08-2002 10:47:32,2.5,12390.000000,Good
19-08-2002 10:48:29,3,13460.000000,Good
19-08-2002 10:49:04,3.5,13640.000000,Good
28-08-2002 12:25:42,0.3,7629.000000,Good
28-08-2002 12:26:22,0.5,7538.000000,Good
28-08-2002 12:27:05,1,7676.000000,Good
28-08-2002 12:27:32,1.5,14840.000000,Good
28-08-2002 12:27:56,2,19560.000000,Good
28-08-2002 12:28:36,2.5,19920.000000,Good
28-08-2002 12:29:07,3,20040.000000,Good
28-08-2002 12:29:41,3.3,20160.000000,Good
02-09-2002 11:23:10,0.3,5962.000000,Good
02-09-2002 11:24:31,0.5,5981.000000,Good
02-09-2002 11:25:10,1,5985.000000,Good
02-09-2002 11:25:46,1.5,6085.000000,Good
02-09-2002 11:26:38,2,6080.000000,Good
02-09-2002 11:27:25,2.5,6758.000000,Good
02-09-2002 11:28:04,3,8146.000000,Good
02-09-2002 11:28:40,3.5,19790.000000,Good
09-09-2002 11:53:16,0.2,6201.000000,Good
09-09-2002 11:54:06,0.5,6214.000000,Good
09-09-2002 11:54:44,1,6228.000000,Good
09-09-2002 11:56:00,1.5,6406.000000,Good
09-09-2002 11:57:04,2,6597.000000,Good
09-09-2002 11:57:56,2.5,6632.000000,Good
09-09-2002 11:58:38,3,6683.000000,Good
09-09-2002 11:59:08,3.2,6690.000000,Good
16-09-2002 11:14:26,0.2,6532.000000,Good
16-09-2002 11:14:52,0.5,6552.000000,Good
16-09-2002 11:15:20,1,6560.000000,Good
16-09-2002 11:15:44,1.5,6572.000000,Good
16-09-2002 11:16:12,2,6582.000000,Good
16-09-2002 11:16:44,2.5,6587.000000,Good
16-09-2002 11:17:19,3,6586.000000,Good
16-09-2002 11:17:37,3.2,6592.000000,Good
23-09-2002 13:06:35,0.2,5891.000000,Good
23-09-2002 13:07:22,0.5,5979.000000,Good
23-09-2002 13:08:09,1,5931.000000,Good
23-09-2002 13:09:35,1.5,6083.000000,Good
23-09-2002 13:10:13,2,6142.000000,Good
23-09-2002 13:10:58,2.5,6142.000000,Good
23-09-2002 13:11:46,3,6148.000000,Good
23-09-2002 13:12:53,3.2,6151.000000,Good
02-10-2002 11:03:49,0.2,6525.000000,Good
02-10-2002 11:04:40,0.5,6532.000000,Good
02-10-2002 11:05:25,1,6547.000000,Good
02-10-2002 11:06:04,1.5,6585.000000,Good
02-10-2002 11:07:01,2,6666.000000,Good
02-10-2002 11:07:43,2.5,6806.000000,Good
02-10-2002 11:09:21,3,10790.000000,Good
07-10-2002 11:14:16,0.2,6442.000000,Good
07-10-2002 11:14:53,0.5,6468.000000,Good
07-10-2002 11:16:05,1,6481.000000,Good
07-10-2002 11:17:12,1.5,6819.000000,Good
07-10-2002 11:17:54,2,9082.000000,Good
07-10-2002 11:19:39,2.5,14190.000000,Good
07-10-2002 11:20:52,3,15090.000000,Good
07-10-2002 11:21:46,3.2,15170.000000,Good
14-10-2002 12:14:04,0.2,6615.000000,Good
14-10-2002 12:15:40,0.5,6740.000000,Good
14-10-2002 12:16:41,1,7037.000000,Good
14-10-2002 12:17:40,1.5,7740.000000,Good
14-10-2002 12:19:09,2,15220.000000,Good
14-10-2002 12:20:20,2.5,16890.000000,Good
14-10-2002 12:22:20,2.9,17840.000000,Good
21-10-2002 12:07:40,0.2,9858.000000,Good
21-10-2002 12:08:29,0.5,11990.000000,Good
21-10-2002 12:09:22,1,14320.000000,Good
21-10-2002 12:10:23,1.5,16640.000000,Good
21-10-2002 12:11:12,2.1,18610.000000,Good
21-10-2002 12:12:13,2.5,20050.000000,Good
21-10-2002 12:12:41,3,20100.000000,Good
28-10-2002 11:40:07,0.2,15030.000000,Good
28-10-2002 11:40:56,0.5,15070.000000,Good
28-10-2002 11:41:35,1,15280.000000,Good
28-10-2002 11:42:23,1.5,15470.000000,Good
28-10-2002 11:43:16,2,16420.000000,Good
28-10-2002 11:44:09,2.5,21310.000000,Good
28-10-2002 11:45:04,3,22600.000000,Good
04-11-2002 12:05:39,0.2,10710.000000,Good
04-11-2002 12:06:40,0.5,14250.000000,Good
04-11-2002 12:07:39,1,17730.000000,Good
04-11-2002 12:08:26,1.5,21190.000000,Good
04-11-2002 12:09:12,2,21750.000000,Good
04-11-2002 12:09:55,2.5,22230.000000,Good
04-11-2002 12:10:23,3.1,22390.000000,Good
11-11-2002 11:24:08,0.3,14570.000000,Good
11-11-2002 11:24:53,0.5,14490.000000,Good
11-11-2002 11:25:43,1,14870.000000,Good
11-11-2002 11:26:21,1.5,15480.000000,Good
11-11-2002 11:27:18,2,20680.000000,Good
11-11-2002 11:28:01,2.4,20930.000000,Good
11-11-2002 11:29:03,3,21740.000000,Good
18-11-2002 11:32:29,0.3,17000.000000,Good
18-11-2002 11:33:18,0.4,16980.000000,Good
18-11-2002 11:34:13,1,17260.000000,Good
18-11-2002 11:35:02,1.5,21570.000000,Good
18-11-2002 11:36:05,2,25360.000000,Good
18-11-2002 11:37:11,2.5,26330.000000,Good
18-11-2002 11:38:01,3,26690.000000,Good
25-11-2002 12:27:10,0.2,20710.000000,Good
25-11-2002 12:28:01,0.5,20690.000000,Good
25-11-2002 12:28:51,1,20830.000000,Good
25-11-2002 12:29:40,1.5,20910.000000,Good
25-11-2002 12:30:53,2,25910.000000,Good
25-11-2002 12:31:46,2.5,26820.000000,Good
25-11-2002 12:32:37,2.8,27130.000000,Good
02-12-2002 12:06:24,0.2,24580.000000,Good
02-12-2002 12:06:54,0.5,25080.000000,Good
02-12-2002 12:07:37,1,25710.000000,Good
02-12-2002 12:08:21,1.5,26790.000000,Good
02-12-2002 12:09:20,2,27580.000000,Good
02-12-2002 12:10:07,2.5,28470.000000,Good
02-12-2002 12:10:36,3,29220.000000,Good
09-12-2002 11:56:31,0.2,25210.000000,Good
09-12-2002 11:57:00,0.5,25190.000000,Good
09-12-2002 11:57:46,1,25170.000000,Good
09-12-2002 11:58:15,1.5,25190.000000,Good
09-12-2002 11:59:34,2,25940.000000,Good
09-12-2002 12:00:13,2.5,27870.000000,Good
09-12-2002 12:01:06,2.7,28300.000000,Good
16-12-2002 12:26:06,0.2,32100.000000,Good
16-12-2002 12:27:25,0.5,33100.000000,Good
16-12-2002 12:28:32,1,36490.000000,Good
16-12-2002 12:30:55,1.5,38060.000000,Good
16-12-2002 12:32:31,2,39780.000000,Good
16-12-2002 12:33:28,2.5,41050.000000,Good
16-12-2002 12:34:18,2.9,41140.000000,Good
23-12-2002 10:53:27,0.2,32570.000000,Good
23-12-2002 10:54:15,0.5,32610.000000,Good
23-12-2002 10:55:00,1,32730.000000,Good
23-12-2002 10:55:59,1.5,32810.000000,Good
23-12-2002 10:57:10,2,33100.000000,Good
23-12-2002 10:58:03,2.5,35300.000000,Good
23-12-2002 10:58:48,2.9,35520.000000,Good
30-12-2002 12:17:03,0.2,36520.000000,Good
30-12-2002 12:17:46,0.5,36520.000000,Good
30-12-2002 12:18:40,1,36550.000000,Good
30-12-2002 12:20:09,1.5,36790.000000,Good
30-12-2002 12:21:03,1.9,38810.000000,Good
30-12-2002 12:21:15,2.5,38890.000000,Good
30-12-2002 12:22:47,3,40810.000000,Good
06-01-2003 11:00:22,0.2,36690.000000,Good
06-01-2003 11:01:15,0.5,36720.000000,Good
06-01-2003 11:02:12,1,36850.000000,Good
06-01-2003 11:04:30,1.5,37070.000000,Good
06-01-2003 11:06:02,2,39040.000000,Good
06-01-2003 11:06:56,2.5,40690.000000,Good
06-01-2003 11:07:57,2.7,40810.000000,Good
13-01-2003 12:18:34,0.3,38800.000000,Good
13-01-2003 12:19:27,0.5,38800.000000,Good
13-01-2003 12:20:38,1,38800.000000,Good
13-01-2003 12:21:32,1.5,38930.000000,Good
13-01-2003 12:22:46,2,39510.000000,Good
13-01-2003 12:23:47,2.5,42250.000000,Good
13-01-2003 12:25:04,3,42960.000000,Good
20-01-2003 11:31:15,0.2,39640.000000,Good
20-01-2003 11:32:05,0.5,39640.000000,Good
20-01-2003 11:33:24,1,39730.000000,Good
20-01-2003 11:34:11,1.5,40080.000000,Good
20-01-2003 11:35:12,2,40880.000000,Good
20-01-2003 11:36:30,2.5,41520.000000,Good
20-01-2003 11:37:34,2.8,41530.000000,Good
29-01-2003 12:53:59,0.2,44320.000000,Good
29-01-2003 12:55:02,0.5,44360.000000,Good
29-01-2003 12:55:52,1,44360.000000,Good
29-01-2003 12:56:53,1.5,44570.000000,Good
29-01-2003 12:57:57,2,44660.000000,Good
29-01-2003 12:58:44,2.5,44800.000000,Good
29-01-2003 12:59:24,3,45290.000000,Good
29-01-2003 13:00:12,3.2,45590.000000,Good
03-02-2003 11:07:43,0.3,40760.000000,Good
03-02-2003 11:08:58,0.5,40700.000000,Good
03-02-2003 11:09:45,1,41580.000000,Good
03-02-2003 11:10:25,1.5,43410.000000,Good
03-02-2003 11:11:09,2,44850.000000,Good
03-02-2003 11:12:33,2.5,45200.000000,Good
03-02-2003 11:13:06,3,46520.000000,Good
10-02-2003 11:57:17,0.2,43730.000000,Good
10-02-2003 11:58:13,0.5,43830.000000,Good
10-02-2003 11:59:19,1,44860.000000,Good
10-02-2003 12:00:30,1.5,45450.000000,Good
10-02-2003 12:01:29,1.9,46610.000000,Good
10-02-2003 12:02:33,2.5,48580.000000,Good
10-02-2003 12:03:37,3,48930.000000,Good
10-02-2003 12:04:22,3.4,49040.000000,Good
17-02-2003 10:56:53,0.2,44640.000000,Good
17-02-2003 10:58:12,0.5,44630.000000,Good
17-02-2003 10:59:11,1,45090.000000,Good
17-02-2003 11:00:28,1.5,45580.000000,Good
17-02-2003 11:02:02,2,46260.000000,Good
17-02-2003 11:03:20,2.5,46530.000000,Good
17-02-2003 11:04:04,3,46740.000000,Good
17-02-2003 11:04:39,3.3,46800.000000,Good
24-02-2003 12:32:48,0.3,44400.000000,Good
24-02-2003 12:34:01,0.5,44240.000000,Good
24-02-2003 12:34:37,1,44630.000000,Good
24-02-2003 12:35:32,1.5,45210.000000,Good
24-02-2003 12:36:17,2,45560.000000,Good
24-02-2003 12:37:08,2.5,46740.000000,Good
24-02-2003 12:37:56,3.1,47060.000000,Good
04-03-2003 11:18:57,0.2,39380.000000,Good
04-03-2003 11:19:37,0.5,39420.000000,Good
04-03-2003 11:20:44,1,40690.000000,Good
04-03-2003 11:21:24,1.5,42090.000000,Good
04-03-2003 11:22:02,2,43240.000000,Good
04-03-2003 11:22:32,2.5,47500.000000,Good
04-03-2003 11:23:07,3,47890.000000,Good
04-03-2003 11:23:24,3.4,47910.000000,Good
10-03-2003 11:40:46,0.2,41940.000000,Good
10-03-2003 11:41:29,0.5,42030.000000,Good
10-03-2003 11:44:24,1,46150.000000,Good
10-03-2003 11:45:05,1.5,49660.000000,Good
10-03-2003 11:45:39,2,50920.000000,Good
10-03-2003 11:46:17,2.5,51260.000000,Good
10-03-2003 11:47:02,3,51440.000000,Good
10-03-2003 11:47:47,3.3,51410.000000,Good
17-03-2003 10:40:59,0.2,44170.000000,Good
17-03-2003 10:42:00,0.5,44240.000000,Good
17-03-2003 10:42:49,1,44410.000000,Good
17-03-2003 10:43:39,1.5,44760.000000,Good
17-03-2003 10:44:39,2,44870.000000,Good
17-03-2003 10:45:23,2.5,45360.000000,Good
17-03-2003 10:45:56,3,45470.000000,Good
24-03-2003 10:40:43,0.2,45890.000000,Good
24-03-2003 10:41:27,0.5,45920.000000,Good
24-03-2003 10:42:26,1,46090.000000,Good
24-03-2003 10:43:09,1.5,46290.000000,Good
24-03-2003 10:43:55,2,48420.000000,Good
24-03-2003 10:45:07,2.5,49290.000000,Good
24-03-2003 10:45:47,3.1,50460.000000,Good
24-03-2003 10:46:37,3.2,50570.000000,Good
31-03-2003 12:18:40,0.3,38440.000000,Good
31-03-2003 12:20:01,0.5,43100.000000,Good
31-03-2003 12:20:49,1,47660.000000,Good
31-03-2003 12:21:32,1.5,49780.000000,Good
31-03-2003 12:22:15,2,50650.000000,Good
31-03-2003 12:23:03,2.5,50800.000000,Good
31-03-2003 12:23:54,3,50900.000000,Good
31-03-2003 12:24:22,3.4,50880.000000,Good
07-04-2003 12:09:44,0.3,44700.000000,Good
07-04-2003 12:10:13,0.5,44690.000000,Good
07-04-2003 12:11:01,1,44690.000000,Good
07-04-2003 12:11:58,1.5,44700.000000,Good
07-04-2003 12:12:54,2,44720.000000,Good
07-04-2003 12:13:50,2.5,44830.000000,Good
07-04-2003 12:14:49,3,44970.000000,Good
07-04-2003 12:15:54,3.3,45180.000000,Good
14-04-2003 11:32:16,0.2,16540.000000,Good
14-04-2003 11:33:35,0.5,17390.000000,Good
14-04-2003 11:35:47,1.1,35150.000000,Good
14-04-2003 11:36:40,1.5,42930.000000,Good
14-04-2003 11:38:24,2,43790.000000,Good
14-04-2003 11:40:13,2.5,44160.000000,Good
14-04-2003 11:41:08,3,44460.000000,Good
14-04-2003 11:41:46,3.2,44450.000000,Good
23-04-2003 11:57:29,0.3,29000.000000,Good
23-04-2003 11:58:45,0.5,30880.000000,Good
23-04-2003 11:59:52,1,34490.000000,Good
23-04-2003 12:01:02,1.5,43860.000000,Good
23-04-2003 12:01:54,2,43790.000000,Good
23-04-2003 12:02:42,2.5,44210.000000,Good
23-04-2003 12:03:29,3,44350.000000,Good
23-04-2003 12:04:08,3.5,44410.000000,Good
28-04-2003 11:40:51,0.2,31420.000000,Good
28-04-2003 11:41:40,0.5,32800.000000,Good
28-04-2003 11:42:44,1,40570.000000,Good
28-04-2003 11:44:06,1.5,43910.000000,Good
28-04-2003 11:45:20,2,45620.000000,Good
28-04-2003 11:45:47,2.5,45920.000000,Good
28-04-2003 11:46:50,3.1,46100.000000,Good
28-04-2003 11:47:37,3.4,46130.000000,Good
05-05-2003 11:53:47,0.3,39510.000000,Good
05-05-2003 11:54:42,0.5,39910.000000,Good
05-05-2003 11:56:31,1,42950.000000,Good
05-05-2003 11:57:28,1.5,45620.000000,Good
05-05-2003 11:58:25,2,46840.000000,Good
05-05-2003 11:59:27,2.5,47140.000000,Good
05-05-2003 12:00:44,3,47270.000000,Good
05-05-2003 12:01:27,3.5,47290.000000,Good
12-05-2003 11:57:08,0.2,43730.000000,Good
12-05-2003 11:57:46,0.5,44740.000000,Good
12-05-2003 11:58:20,1,46370.000000,Good
12-05-2003 11:59:14,1.5,46850.000000,Good
12-05-2003 11:59:57,2,46860.000000,Good
12-05-2003 12:00:43,2.5,47220.000000,Good
12-05-2003 12:01:25,3,47300.000000,Good
12-05-2003 12:02:00,3.5,47330.000000,Good
12-05-2003 12:02:13,3.7,47350.000000,Good
19-05-2003 13:20:46,0.2,28420.000000,Good
19-05-2003 13:21:28,0.5,28610.000000,Good
19-05-2003 13:22:33,1,32400.000000,Good
19-05-2003 13:23:13,1.5,38150.000000,Good
19-05-2003 13:25:04,2,40810.000000,Good
19-05-2003 13:25:40,2.5,41940.000000,Good
19-05-2003 13:26:10,3,42120.000000,Good
19-05-2003 13:26:42,3.5,42230.000000,Good
26-05-2003 11:03:47,0.2,23040.000000,Good
26-05-2003 11:04:45,0.5,23120.000000,Good
26-05-2003 11:05:44,1,26530.000000,Good
26-05-2003 11:07:08,1.5,41910.000000,Good
26-05-2003 11:08:17,2,43500.000000,Good
26-05-2003 11:09:15,2.5,44010.000000,Good
26-05-2003 11:10:07,3,44080.000000,Good
26-05-2003 11:10:44,3.3,44120.000000,Good
04-06-2003 12:11:05,0.3,31200.000000,Good
04-06-2003 12:12:24,0.5,32730.000000,Good
04-06-2003 12:13:35,1,38480.000000,Good
04-06-2003 12:14:57,1.5,39700.000000,Good
04-06-2003 12:16:00,2,40930.000000,Good
04-06-2003 12:17:00,2.5,42350.000000,Good
04-06-2003 12:18:31,3,42510.000000,Good
04-06-2003 12:19:13,3.5,42750.000000,Good
09-06-2003 12:03:26,0.19,19790.000000,Good
09-06-2003 12:04:09,0.51,20210.000000,Good
09-06-2003 12:05:36,1.06,35740.000000,Good
09-06-2003 12:06:21,1.54,40710.000000,Good
09-06-2003 12:07:13,2.03,41520.000000,Good
09-06-2003 12:08:17,2.53,41810.000000,Good
09-06-2003 12:09:25,3.05,42100.000000,Good
09-06-2003 12:10:35,3.5,42140.000000,Good
16-06-2003 11:56:10,0.3,35150.000000,Good
16-06-2003 11:56:41,0.5,35130.000000,Good
16-06-2003 11:57:03,1,35210.000000,Good
16-06-2003 11:57:38,1.4,35580.000000,Good
16-06-2003 11:59:05,2,40410.000000,Good
16-06-2003 11:59:41,2.5,40540.000000,Good
16-06-2003 12:00:24,3,40920.000000,Good
16-06-2003 12:01:01,3.5,41030.000000,Good
16-06-2003 12:01:36,3.7,41080.000000,Good
23-06-2003 11:54:23,0.2,29500.000000,Good
23-06-2003 11:55:31,0.5,31450.000000,Good
23-06-2003 11:56:37,1,44710.000000,Good
23-06-2003 11:57:27,1.5,46310.000000,Good
23-06-2003 11:58:22,2,46720.000000,Good
23-06-2003 11:59:21,2.5,46720.000000,Good
23-06-2003 12:00:22,3,46770.000000,Good
23-06-2003 12:01:26,3.5,46780.000000,Good
30-06-2003 11:49:43,0.2,6216.000000,Good
30-06-2003 11:50:45,0.5,6230.000000,Good
30-06-2003 11:52:17,1,6244.000000,Good
30-06-2003 11:53:27,1.5,6368.000000,Good
30-06-2003 11:54:33,1.9,6847.000000,Good
30-06-2003 11:56:11,2.5,14970.000000,Good
30-06-2003 11:57:28,3,24420.000000,Good
30-06-2003 11:58:24,3.5,33670.000000,Good
07-07-2003 11:18:10,0.3,6156.000000,Good
07-07-2003 11:18:54,0.5,6155.000000,Good
07-07-2003 11:19:35,1,6152.000000,Good
07-07-2003 11:20:09,1.5,6154.000000,Good
07-07-2003 11:21:23,2,6157.000000,Good
07-07-2003 11:22:23,2.5,6155.000000,Good
07-07-2003 11:23:07,3,6159.000000,Good
07-07-2003 11:23:36,3.2,6159.000000,Good
14-07-2003 10:56:40,0.2,7054.000000,Good
14-07-2003 11:00:19,0.5,7076.000000,Good
14-07-2003 11:03:22,1,7165.000000,Good
14-07-2003 11:05:35,1.5,7306.000000,Good
14-07-2003 11:06:43,2,7372.000000,Good
14-07-2003 11:08:57,2.5,7407.000000,Good
14-07-2003 11:10:06,3,7461.000000,Good
14-07-2003 11:10:57,3.5,7466.000000,Good
14-07-2003 11:12:31,3.8,7476.000000,Good
21-07-2003 13:15:52,0.23,8192.000000,Good
21-07-2003 13:16:50,0.5,8163.000000,Good
21-07-2003 13:18:00,1.03,8183.000000,Good
21-07-2003 13:19:01,1.51,8181.000000,Good
21-07-2003 13:19:39,2.03,8181.000000,Good
21-07-2003 13:20:41,2.52,8191.000000,Good
21-07-2003 13:21:55,3.06,8211.000000,Good
21-07-2003 13:22:46,3.44,8212.000000,Good
28-07-2003 12:54:26,0.2,7972.000000,Good
28-07-2003 12:55:14,0.5,7968.000000,Good
28-07-2003 12:55:57,1,7980.000000,Good
28-07-2003 12:56:48,1.5,7982.000000,Good
28-07-2003 12:57:20,2,7987.000000,Good
28-07-2003 12:57:57,2.5,7986.000000,Good
28-07-2003 12:58:40,3,7986.000000,Good
28-07-2003 12:59:19,3.5,7985.000000,Good
04-08-2003 12:49:02,0.2,4433.000000,Good
04-08-2003 12:49:47,0.5,4437.000000,Good
04-08-2003 12:50:18,1,4433.000000,Good
04-08-2003 12:50:51,1.5,4456.000000,Good
04-08-2003 12:51:46,2,4445.000000,Good
04-08-2003 12:52:58,2.5,4445.000000,Good
04-08-2003 12:53:55,3,4444.000000,Good
04-08-2003 12:54:29,3.3,4453.000000,Good
11-08-2003 12:05:43,0.2,5350.000000,Good
11-08-2003 12:06:18,0.5,5355.000000,Good
11-08-2003 12:07:12,1,5358.000000,Good
11-08-2003 12:07:41,1.5,5401.000000,Good
11-08-2003 12:08:09,2,5493.000000,Good
11-08-2003 12:08:39,2.5,5599.000000,Good
11-08-2003 12:09:10,3,5618.000000,Good
11-08-2003 12:09:30,3.5,5609.000000,Good
18-08-2003 12:29:15,0.2,6090.000000,Good
18-08-2003 12:29:42,0.6,6088.000000,Good
18-08-2003 12:30:13,1,6094.000000,Good
18-08-2003 12:30:33,1.5,6081.000000,Good
18-08-2003 12:31:05,2,6096.000000,Good
18-08-2003 12:31:35,2.5,6091.000000,Good
18-08-2003 12:32:02,3,6108.000000,Good
25-08-2003 12:22:26,0.3,7834.000000,Good
25-08-2003 12:23:29,0.5,7846.000000,Good
25-08-2003 12:24:25,1,7824.000000,Good
