Date,Depth,Data,QC
31-03-2014 12:07:38,-1.5100,45570.000000,Good
31-03-2014 12:08:24,-1.7140,45620.000000,Good
31-03-2014 12:08:47,-1.9980,45670.000000,Good
07-04-2014 12:06:44,-0.2250,44650.000000,Good
07-04-2014 12:08:05,-0.5500,44550.000000,Good
07-04-2014 12:08:56,-1.0370,44920.000000,Good
07-04-2014 12:09:38,-1.5410,44980.000000,Good
07-04-2014 12:10:27,-2.0280,45130.000000,Good
07-04-2014 12:11:16,-2.5250,45260.000000,Good
07-04-2014 12:12:10,-3.0250,45300.000000,Good
07-04-2014 12:12:49,-3.5200,45320.000000,Good
14-04-2014 11:53:14,-0.1560,46380.000000,Good
14-04-2014 11:53:40,-0.4990,46420.000000,Good
14-04-2014 11:54:09,-1.0070,46740.000000,Good
14-04-2014 11:54:47,-1.5340,46920.000000,Good
14-04-2014 11:55:46,-2.5680,47580.000000,Good
14-04-2014 11:56:17,-3.0210,47640.000000,Good
14-04-2014 11:56:44,-3.3170,47670.000000,Good
23-04-2014 11:43:11,-0.2090,46570.000000,Good
23-04-2014 11:44:17,-0.5290,46560.000000,Good
23-04-2014 11:45:16,-1.0650,46620.000000,Good
23-04-2014 11:46:16,-1.5170,46650.000000,Good
23-04-2014 11:47:01,-2.0200,46670.000000,Good
23-04-2014 11:48:06,-2.5340,46700.000000,Good
23-04-2014 11:48:54,-3.0650,46710.000000,Good
23-04-2014 11:49:47,-3.3800,46720.000000,Good
29-04-2014 11:38:03,-0.2240,45740.000000,Good
29-04-2014 11:38:44,-0.5270,45770.000000,Good
29-04-2014 11:39:21,-1.0280,45770.000000,Good
29-04-2014 11:40:11,-1.5030,45790.000000,Good
29-04-2014 11:40:57,-2.0130,45750.000000,Good
29-04-2014 11:41:42,-2.5170,45790.000000,Good
29-04-2014 11:42:09,-3.0140,45820.000000,Good
29-04-2014 11:42:38,-3.5160,45820.000000,Good
29-04-2014 11:43:00,-3.6140,45820.000000,Good
29-04-2014 11:43:23,-3.3670,45800.000000,Good
05-05-2014 11:50:10,-0.2260,44480.000000,Good
05-05-2014 11:51:17,-0.5090,44410.000000,Good
05-05-2014 11:52:41,-1.0200,45100.000000,Good
05-05-2014 11:53:48,-1.5060,46260.000000,Good
05-05-2014 11:54:28,-2.0120,46460.000000,Good
05-05-2014 11:55:12,-2.5110,46680.000000,Good
05-05-2014 11:55:58,-3.0390,46690.000000,Good
05-05-2014 11:57:14,-3.3840,46730.000000,Good
12-05-2014 11:50:03,-0.2110,27670.000000,Good
12-05-2014 11:50:48,-0.5080,29830.000000,Good
12-05-2014 11:51:24,-1.0230,38660.000000,Good
12-05-2014 11:52:22,-1.5190,42220.000000,Good
12-05-2014 11:53:04,-2.0010,44650.000000,Good
12-05-2014 11:53:59,-2.5040,46850.000000,Good
12-05-2014 11:54:56,-3.0820,47290.000000,Good
12-05-2014 11:55:37,-3.3130,47420.000000,Good
19-05-2014 12:25:49,-0.2250,29550.000000,Good
19-05-2014 12:26:30,-0.5420,30960.000000,Good
19-05-2014 12:27:05,-1.0270,35540.000000,Good
19-05-2014 12:27:51,-1.5820,40710.000000,Good
19-05-2014 12:28:30,-2.0430,41830.000000,Good
19-05-2014 12:29:13,-2.3830,42340.000000,Good
26-05-2014 11:06:15,-0.2080,15230.000000,Good
26-05-2014 11:06:41,-0.5280,16210.000000,Good
26-05-2014 11:07:10,-1.0380,19250.000000,Good
26-05-2014 11:07:34,-1.5200,30310.000000,Good
26-05-2014 11:07:53,-2.0420,34430.000000,Good
26-05-2014 11:08:18,-2.5140,38040.000000,Good
26-05-2014 11:09:04,-3.0100,40350.000000,Good
26-05-2014 11:09:42,-3.5590,41180.000000,Good
03-06-2014 11:41:31,-0.2170,19090.000000,Good
03-06-2014 11:42:20,-0.5070,20530.000000,Good
03-06-2014 11:43:23,-1.0170,25800.000000,Good
03-06-2014 11:44:20,-1.5120,32190.000000,Good
03-06-2014 11:46:02,-2.0110,35360.000000,Good
03-06-2014 11:47:23,-2.5050,39370.000000,Good
03-06-2014 11:48:14,-3.0270,39800.000000,Good
03-06-2014 11:49:05,-3.5040,39840.000000,Good
03-06-2014 11:50:17,-3.8080,39840.000000,Good
09-06-2014 12:19:01,-0.2180,26380.000000,Good
09-06-2014 12:19:54,-0.5260,27220.000000,Good
09-06-2014 12:20:55,-1.0200,38580.000000,Good
09-06-2014 12:21:31,-1.5080,41120.000000,Good
09-06-2014 12:22:14,-2.0040,42890.000000,Good
09-06-2014 12:22:59,-2.5200,43530.000000,Good
09-06-2014 12:24:07,-2.8180,45040.000000,Good
09-06-2014 12:24:41,-3.1050,45280.000000,Good
16-06-2014 11:08:48,-0.2140,28740.000000,Good
16-06-2014 11:09:13,-0.5340,29890.000000,Good
16-06-2014 11:09:50,-1.0200,31750.000000,Good
16-06-2014 11:10:31,-1.5860,35300.000000,Good
16-06-2014 11:11:06,-2.0750,36640.000000,Good
16-06-2014 11:11:38,-2.5260,36680.000000,Good
16-06-2014 11:11:59,-3.0000,36890.000000,Good
16-06-2014 11:13:05,-3.2180,36910.000000,Good
16-06-2014 11:13:21,-3.5340,36920.000000,Good
23-06-2014 10:52:21,-0.2720,6590.000000,Good
23-06-2014 10:52:39,-0.5570,13180.000000,Good
23-06-2014 10:53:04,-1.0020,15340.000000,Good
23-06-2014 10:53:35,-1.5070,15550.000000,Good
23-06-2014 10:53:52,-2.0550,15570.000000,Good
23-06-2014 10:54:07,-2.5530,15590.000000,Good
23-06-2014 10:54:23,-3.0230,15630.000000,Good
23-06-2014 10:55:37,-3.5360,33800.000000,Good
23-06-2014 10:56:44,-3.3330,31680.000000,Good
30-06-2014 11:16:05,-0.2040,10590.000000,Good
30-06-2014 11:16:36,-0.5040,14890.000000,Good
30-06-2014 11:17:09,-1.0050,17500.000000,Good
30-06-2014 11:17:34,-1.5020,18620.000000,Good
30-06-2014 11:18:22,-2.0060,24280.000000,Good
30-06-2014 11:18:59,-2.5090,26520.000000,Good
30-06-2014 11:19:31,-3.0100,26970.000000,Good
30-06-2014 11:20:22,-3.2180,27020.000000,Good
07-07-2014 10:48:42,-0.2100,2207.000000,Good
07-07-2014 10:49:06,-0.5050,9356.000000,Good
07-07-2014 10:49:53,-1.0260,10750.000000,Good
07-07-2014 10:50:13,-1.5180,11190.000000,Good
07-07-2014 10:50:38,-2.0140,11610.000000,Good
07-07-2014 10:51:07,-2.5230,31330.000000,Good
07-07-2014 10:51:33,-3.0230,33200.000000,Good
07-07-2014 10:52:09,-3.5340,34420.000000,Good
07-07-2014 10:53:02,-3.7340,34700.000000,Good
07-07-2014 10:53:34,-4.0030,34900.000000,Good
14-07-2014 12:01:22,-0.2030,11140.000000,Good
14-07-2014 12:01:44,-0.5210,11210.000000,Good
14-07-2014 12:02:15,-1.0020,11920.000000,Good
14-07-2014 12:02:34,-1.5130,12230.000000,Good
14-07-2014 12:03:00,-2.0100,12620.000000,Good
14-07-2014 12:03:21,-2.5160,12870.000000,Good
14-07-2014 12:03:35,-3.0340,12930.000000,Good
14-07-2014 12:04:08,-3.3020,12940.000000,Good
14-07-2014 12:04:26,-3.6010,12940.000000,Good
21-07-2014 11:57:03,-0.2580,8016.000000,Good
21-07-2014 11:57:22,-0.5750,10210.000000,Good
21-07-2014 11:57:42,-1.0410,10720.000000,Good
21-07-2014 11:58:12,-1.5130,10910.000000,Good
21-07-2014 11:58:35,-2.0410,10940.000000,Good
21-07-2014 11:58:53,-2.5370,10950.000000,Good
21-07-2014 11:59:05,-3.0400,10950.000000,Good
21-07-2014 12:00:27,-3.2090,10950.000000,Good
21-07-2014 12:01:10,-3.5020,10950.000000,Good
28-07-2014 11:19:29,-0.2320,6214.000000,Good
28-07-2014 11:19:55,-0.5370,7828.000000,Good
28-07-2014 11:20:23,-1.0540,7867.000000,Good
28-07-2014 11:20:44,-1.5120,7901.000000,Good
28-07-2014 11:21:06,-2.0120,7902.000000,Good
28-07-2014 11:21:22,-2.5100,7915.000000,Good
28-07-2014 11:21:35,-3.0320,7928.000000,Good
28-07-2014 11:22:02,-3.5080,7928.000000,Good
28-07-2014 11:22:51,-3.8770,7931.000000,Good
28-07-2014 11:23:02,-4.1200,7930.000000,Good
04-08-2014 11:30:32,-0.2020,9137.000000,Good
04-08-2014 11:31:03,-0.5070,9638.000000,Good
04-08-2014 11:31:58,-1.0070,9841.000000,Good
04-08-2014 11:32:32,-1.5060,9911.000000,Good
04-08-2014 11:32:55,-2.0100,9911.000000,Good
04-08-2014 11:33:34,-2.5100,9914.000000,Good
04-08-2014 11:34:06,-3.0040,9916.000000,Good
04-08-2014 11:35:00,-3.3060,9908.000000,Good
11-08-2014 11:15:23,-0.2260,8085.000000,Good
11-08-2014 11:15:51,-0.5230,9138.000000,Good
11-08-2014 11:16:26,-1.0140,9198.000000,Good
11-08-2014 11:17:01,-1.5130,9263.000000,Good
11-08-2014 11:17:26,-2.0420,9278.000000,Good
11-08-2014 11:18:05,-2.5400,9327.000000,Good
11-08-2014 11:18:32,-3.0100,9349.000000,Good
11-08-2014 11:18:53,-3.1930,9341.000000,Good
11-08-2014 11:19:10,-3.4970,9379.000000,Good
18-08-2014 11:35:42,-0.2120,11330.000000,Good
18-08-2014 11:36:14,-0.5110,12050.000000,Good
18-08-2014 11:36:50,-1.0190,12910.000000,Good
18-08-2014 11:40:59,-1.5040,20860.000000,Good
18-08-2014 11:41:42,-2.0150,30120.000000,Good
18-08-2014 11:42:39,-2.5170,34260.000000,Good
18-08-2014 11:43:17,-3.1150,35410.000000,Good
18-08-2014 11:43:43,-3.4180,35530.000000,Good
25-08-2014 12:10:51,-0.2040,8631.000000,Good
25-08-2014 12:11:20,-0.5080,8997.000000,Good
25-08-2014 12:11:48,-1.0070,9176.000000,Good
25-08-2014 12:12:31,-1.5090,9254.000000,Good
25-08-2014 12:13:35,-1.4060,9246.000000,Good
25-08-2014 12:13:57,-1.7070,9266.000000,Good
01-09-2014 11:03:08,-0.2540,944.000000,Good
01-09-2014 11:04:03,-0.5390,4070.000000,Good
01-09-2014 11:04:32,-1.0420,4751.000000,Good
01-09-2014 11:05:02,-1.5080,4922.000000,Good
01-09-2014 11:05:31,-2.0170,4926.000000,Good
01-09-2014 11:05:59,-2.5140,4930.000000,Good
01-09-2014 11:06:25,-3.0170,4931.000000,Good
01-09-2014 11:07:19,-3.1270,4932.000000,Good
01-09-2014 11:07:38,-3.4070,4934.000000,Good
08-09-2014 11:42:28,-0.2060,2400.000000,Good
08-09-2014 11:43:17,-0.5070,7787.000000,Good
08-09-2014 11:43:47,-1.0240,9291.000000,Good
08-09-2014 11:44:12,-1.5140,9481.000000,Good
08-09-2014 11:46:37,-1.7960,9468.000000,Good
15-09-2014 11:42:46,-0.2180,7999.000000,Good
15-09-2014 11:43:21,-0.5100,9067.000000,Good
15-09-2014 11:43:54,-1.0070,9121.000000,Good
15-09-2014 11:45:31,-2.0170,9137.000000,Good
15-09-2014 11:45:49,-2.2990,9145.000000,Good
22-09-2014 10:47:35,-0.2250,1035.000000,Good
22-09-2014 10:47:58,-0.5440,4374.000000,Good
22-09-2014 10:48:31,-1.0200,6828.000000,Good
22-09-2014 10:48:52,-1.5070,8123.000000,Good
22-09-2014 10:49:33,-2.0160,8344.000000,Good
22-09-2014 10:50:15,-2.5210,8382.000000,Good
22-09-2014 10:50:48,-2.9280,8434.000000,Good
22-09-2014 10:51:17,-3.2070,8458.000000,Good
30-09-2014 11:07:41,-0.2090,6235.000000,Good
30-09-2014 11:08:10,-0.5060,6489.000000,Good
30-09-2014 11:08:36,-1.0050,6698.000000,Good
30-09-2014 11:09:11,-1.5110,6824.000000,Good
30-09-2014 11:09:42,-2.0090,6827.000000,Good
30-09-2014 11:10:08,-2.5120,6830.000000,Good
30-09-2014 11:10:51,-2.9140,6829.000000,Good
06-10-2014 11:22:55,-0.2100,6723.000000,Good
06-10-2014 11:23:48,-0.5070,6663.000000,Good
06-10-2014 11:24:19,-1.0160,7037.000000,Good
06-10-2014 11:24:58,-1.5050,7328.000000,Good
06-10-2014 11:25:23,-2.0020,7385.000000,Good
06-10-2014 11:25:53,-2.5080,7426.000000,Good
06-10-2014 11:26:35,-3.0120,7429.000000,Good
06-10-2014 11:27:23,-3.4160,7432.000000,Good
13-10-2014 10:42:40,-0.2370,6972.000000,Good
13-10-2014 10:43:12,-0.4930,7099.000000,Good
13-10-2014 10:43:36,-1.0060,7461.000000,Good
13-10-2014 10:44:06,-1.5270,7495.000000,Good
13-10-2014 10:44:22,-2.0640,7504.000000,Good
13-10-2014 10:45:15,-2.3070,7507.000000,Good
13-10-2014 10:45:25,-2.6150,7508.000000,Good
20-10-2014 12:07:28,-0.2150,7199.000000,Good
20-10-2014 12:08:05,-0.5070,7227.000000,Good
20-10-2014 12:08:37,-1.0110,7283.000000,Good
20-10-2014 12:09:29,-1.5040,7266.000000,Good
20-10-2014 12:10:10,-2.0060,7618.000000,Good
20-10-2014 12:11:21,-2.5090,8000.000000,Good
20-10-2014 12:12:08,-3.0200,9818.000000,Good
20-10-2014 12:12:56,-3.3060,10750.000000,Good
27-10-2014 11:36:19,-0.2430,9848.000000,Good
27-10-2014 11:36:56,-0.5080,10370.000000,Good
27-10-2014 11:37:39,-1.0230,11120.000000,Good
27-10-2014 11:38:00,-1.5110,11370.000000,Good
27-10-2014 11:38:17,-2.0260,11480.000000,Good
27-10-2014 11:38:52,-2.5120,11520.000000,Good
27-10-2014 11:39:03,-2.8180,11520.000000,Good
10-11-2014 11:10:58,-0.1920,9515.000000,Good
10-11-2014 11:11:30,-0.5300,10080.000000,Good
10-11-2014 11:11:56,-1.0010,10150.000000,Good
10-11-2014 11:12:20,-1.5270,10170.000000,Good
10-11-2014 11:12:37,-2.0390,10190.000000,Good
10-11-2014 11:13:22,-2.3180,10190.000000,Good
10-11-2014 11:15:51,-2.6160,10200.000000,Good
17-11-2014 11:27:08,-0.2580,11080.000000,Good
17-11-2014 11:27:28,-0.5630,11110.000000,Good
17-11-2014 11:27:48,-1.0340,11290.000000,Good
17-11-2014 11:28:03,-1.5520,11510.000000,Good
17-11-2014 11:28:20,-2.0470,12300.000000,Good
17-11-2014 11:29:42,-2.4240,13440.000000,Good
17-11-2014 11:29:53,-2.7210,13580.000000,Good
24-11-2014 11:31:16,-0.2010,10550.000000,Good
24-11-2014 11:31:36,-0.5700,11350.000000,Good
24-11-2014 11:32:03,-1.0170,11510.000000,Good
24-11-2014 11:32:20,-1.5560,11510.000000,Good
24-11-2014 11:32:48,-1.6150,11510.000000,Good
24-11-2014 11:34:21,-1.9150,11500.000000,Good
01-12-2014 11:11:24,-0.2210,14470.000000,Good
01-12-2014 11:11:49,-0.5020,14450.000000,Good
01-12-2014 11:13:22,-1.0090,14480.000000,Good
01-12-2014 11:13:46,-1.5240,14480.000000,Good
01-12-2014 11:14:12,-2.0190,14770.000000,Good
01-12-2014 11:14:37,-2.5120,15550.000000,Good
01-12-2014 11:15:34,-2.7030,16060.000000,Good
01-12-2014 11:15:46,-3.0350,17280.000000,Good
08-12-2014 11:09:08,-0.2080,14200.000000,Good
08-12-2014 11:09:29,-0.5090,14200.000000,Good
08-12-2014 11:10:01,-1.0290,14240.000000,Good
08-12-2014 11:10:30,-1.5110,14250.000000,Good
08-12-2014 11:11:05,-2.0270,14940.000000,Good
08-12-2014 11:11:57,-2.3110,16620.000000,Good
15-12-2014 11:51:08,-0.2450,15620.000000,Good
15-12-2014 11:51:25,-0.5500,15630.000000,Good
15-12-2014 11:51:44,-1.0540,15640.000000,Good
15-12-2014 11:52:14,-1.5290,15840.000000,Good
15-12-2014 11:52:30,-2.0440,17210.000000,Good
15-12-2014 11:53:24,-2.2560,17610.000000,Good
15-12-2014 11:53:38,-2.5360,17830.000000,Good
22-12-2014 11:19:41,-0.2500,16460.000000,Good
22-12-2014 11:20:21,-0.4920,16590.000000,Good
22-12-2014 11:20:54,-1.0000,16690.000000,Good
22-12-2014 11:22:00,-1.5050,17070.000000,Good
22-12-2014 11:22:48,-1.9960,17670.000000,Good
22-12-2014 11:23:59,-2.3980,19060.000000,Good
22-12-2014 11:24:25,-2.6810,19510.000000,Good
29-12-2014 11:20:10,-0.2260,21700.000000,Good
29-12-2014 11:20:31,-0.5280,21670.000000,Good
29-12-2014 11:20:58,-1.0110,21890.000000,Good
29-12-2014 11:21:16,-1.5080,23370.000000,Good
29-12-2014 11:21:52,-2.0080,23090.000000,Good
29-12-2014 11:22:28,-2.5300,25360.000000,Good
29-12-2014 11:23:04,-3.1170,25700.000000,Good
29-12-2014 11:23:24,-3.4250,25720.000000,Good
05-01-2015 10:59:56,-0.2360,21270.000000,Good
05-01-2015 11:00:17,-0.5470,21250.000000,Good
05-01-2015 11:00:41,-1.0680,21840.000000,Good
05-01-2015 11:01:02,-1.5390,22320.000000,Good
05-01-2015 11:01:23,-2.0050,23830.000000,Good
05-01-2015 11:02:00,-2.3510,24610.000000,Good
05-01-2015 11:02:11,-2.6160,24870.000000,Good
12-01-2015 11:57:05,-0.2060,26270.000000,Good
12-01-2015 11:58:04,-0.5040,25990.000000,Good
12-01-2015 11:58:40,-1.0080,26890.000000,Good
12-01-2015 11:59:26,-1.5120,27850.000000,Good
12-01-2015 12:00:27,-2.0170,28540.000000,Good
12-01-2015 12:01:16,-2.5110,29130.000000,Good
12-01-2015 12:02:07,-2.9090,29150.000000,Good
19-01-2015 11:10:30,-0.2580,28840.000000,Good
19-01-2015 11:10:47,-0.5300,28850.000000,Good
19-01-2015 11:11:27,-1.0140,28950.000000,Good
19-01-2015 11:12:06,-1.5090,29460.000000,Good
19-01-2015 11:12:26,-2.0320,30220.000000,Good
19-01-2015 11:12:54,-2.5070,31190.000000,Good
19-01-2015 11:13:43,-2.7250,31270.000000,Good
19-01-2015 11:13:55,-3.0330,31320.000000,Good
27-01-2015 11:37:09,-0.2160,29140.000000,Good
27-01-2015 11:37:44,-0.5130,29350.000000,Good
27-01-2015 11:38:11,-1.0010,30210.000000,Good
27-01-2015 11:38:41,-1.5030,31940.000000,Good
27-01-2015 11:39:29,-2.0110,33770.000000,Good
27-01-2015 11:40:10,-2.6120,34000.000000,Good
27-01-2015 11:40:36,-2.9110,34090.000000,Good
02-02-2015 11:16:49,-0.2040,31600.000000,Good
02-02-2015 11:17:27,-0.5140,31600.000000,Good
02-02-2015 11:18:03,-1.0110,31980.000000,Good
02-02-2015 11:18:39,-1.5040,33210.000000,Good
02-02-2015 11:19:29,-2.0090,34250.000000,Good
02-02-2015 11:20:16,-2.2110,35090.000000,Good
02-02-2015 11:20:56,-2.5060,35520.000000,Good
09-02-2015 10:57:39,-0.2230,32710.000000,Good
09-02-2015 10:58:01,-0.5120,32680.000000,Good
09-02-2015 10:58:57,-1.0070,33130.000000,Good
09-02-2015 10:59:25,-1.5150,33980.000000,Good
09-02-2015 10:59:55,-2.0560,34730.000000,Good
09-02-2015 11:00:22,-2.5090,35570.000000,Good
09-02-2015 11:01:01,-3.0190,35650.000000,Good
09-02-2015 11:01:21,-3.3200,35670.000000,Good
16-02-2015 10:47:18,-0.2010,32930.000000,Good
16-02-2015 10:47:57,-0.5000,33040.000000,Good
16-02-2015 10:48:21,-1.0070,33300.000000,Good
16-02-2015 10:49:24,-1.5040,33410.000000,Good
16-02-2015 10:50:23,-2.0190,33750.000000,Good
16-02-2015 10:51:21,-2.5990,33940.000000,Good
16-02-2015 10:52:50,-2.8970,33940.000000,Good
23-02-2015 11:45:30,-0.1830,34010.000000,Good
23-02-2015 11:45:54,-0.5070,34050.000000,Good
23-02-2015 11:47:12,-1.0100,34170.000000,Good
23-02-2015 11:47:31,-1.5280,34320.000000,Good
23-02-2015 11:47:46,-2.0000,34760.000000,Good
23-02-2015 11:49:27,-2.6110,34940.000000,Good
23-02-2015 11:49:46,-2.9030,34940.000000,Good
03-03-2015 11:42:16,-0.2030,35340.000000,Good
03-03-2015 11:42:46,-0.5060,35460.000000,Good
03-03-2015 11:43:20,-1.0070,35830.000000,Good
03-03-2015 11:44:05,-1.5050,36360.000000,Good
03-03-2015 11:44:52,-2.0050,36710.000000,Good
03-03-2015 11:45:43,-2.5070,37090.000000,Good
03-03-2015 11:46:12,-2.7100,37080.000000,Good
03-03-2015 11:46:44,-3.0070,37110.000000,Good
09-03-2015 11:05:35,-0.2570,38180.000000,Good
09-03-2015 11:06:01,-0.5700,38170.000000,Good
09-03-2015 11:06:13,-1.0200,38340.000000,Good
09-03-2015 11:06:30,-1.5440,38540.000000,Good
09-03-2015 11:06:42,-2.0630,38640.000000,Good
09-03-2015 11:06:54,-2.5390,38840.000000,Good
09-03-2015 11:07:20,-3.0170,38890.000000,Good
09-03-2015 11:08:23,-3.2010,38930.000000,Good
09-03-2015 11:08:34,-3.5140,38930.000000,Good
16-03-2015 11:37:16,-0.1990,40060.000000,Good
16-03-2015 11:37:51,-0.4960,40000.000000,Good
16-03-2015 11:38:23,-1.0010,40130.000000,Good
16-03-2015 11:38:57,-1.5040,40460.000000,Good
16-03-2015 11:40:19,-1.9990,41100.000000,Good
16-03-2015 11:41:12,-2.5080,41790.000000,Good
16-03-2015 11:41:51,-3.0090,41960.000000,Good
16-03-2015 11:42:28,-3.5020,42040.000000,Good
16-03-2015 11:43:10,-3.7060,42010.000000,Good
16-03-2015 11:43:28,-3.9890,42030.000000,Good
23-03-2015 10:58:12,-0.2040,37420.000000,Good
23-03-2015 10:58:31,-0.5080,37500.000000,Good
23-03-2015 10:58:54,-1.0230,37590.000000,Good
23-03-2015 10:59:21,-1.5140,37770.000000,Good
23-03-2015 10:59:40,-2.0070,38070.000000,Good
23-03-2015 11:00:20,-2.3070,38330.000000,Good
23-03-2015 11:00:37,-2.6050,38330.000000,Good
30-03-2015 11:31:53,-0.2490,37700.000000,Good
30-03-2015 11:32:27,-0.5320,37760.000000,Good
30-03-2015 11:33:06,-1.0030,39050.000000,Good
30-03-2015 11:33:37,-1.5300,39780.000000,Good
30-03-2015 11:34:13,-2.0350,40530.000000,Good
30-03-2015 11:35:48,-2.5160,40840.000000,Good
30-03-2015 11:36:05,-3.0210,41030.000000,Good
30-03-2015 11:37:23,-3.3090,41100.000000,Good
30-03-2015 11:37:55,-3.5490,41160.000000,Good
07-04-2015 11:00:24,-0.1990,39890.000000,Good
07-04-2015 11:00:57,-0.5340,40160.000000,Good
07-04-2015 11:01:20,-1.0580,40530.000000,Good
07-04-2015 11:01:36,-1.5620,41010.000000,Good
07-04-2015 11:02:03,-2.0760,41810.000000,Good
07-04-2015 11:02:27,-2.5070,42040.000000,Good
07-04-2015 11:03:02,-2.7430,42090.000000,Good
07-04-2015 11:03:21,-3.0070,42100.000000,Good
13-04-2015 11:07:45,-0.2150,34760.000000,Good
13-04-2015 11:08:08,-0.5020,34760.000000,Good
13-04-2015 11:08:40,-1.0080,36130.000000,Good
13-04-2015 11:09:18,-1.5080,37330.000000,Good
13-04-2015 11:10:02,-2.0060,39060.000000,Good
13-04-2015 11:10:25,-2.5050,39990.000000,Good
13-04-2015 11:11:48,-3.3060,41220.000000,Good
13-04-2015 11:12:11,-3.0360,40650.000000,Good
20-04-2015 11:14:16,-0.2320,38160.000000,Good
20-04-2015 11:14:39,-0.5340,38250.000000,Good
20-04-2015 11:14:54,-1.0380,38470.000000,Good
20-04-2015 11:15:22,-1.5550,38690.000000,Good
20-04-2015 11:15:33,-2.0720,38760.000000,Good
20-04-2015 11:16:00,-2.5580,38810.000000,Good
20-04-2015 11:16:35,-2.9500,38820.000000,Good
20-04-2015 11:16:45,-3.2140,38840.000000,Good
28-04-2015 11:19:14,-0.2400,38920.000000,Good
28-04-2015 11:19:33,-0.4980,39080.000000,Good
28-04-2015 11:20:17,-1.0210,40000.000000,Good
28-04-2015 11:20:27,-1.5210,42560.000000,Good
28-04-2015 11:20:49,-2.0860,43140.000000,Good
28-04-2015 11:21:00,-2.5410,43160.000000,Good
28-04-2015 11:21:10,-3.0400,43200.000000,Good
28-04-2015 11:21:48,-3.5710,43220.000000,Good
28-04-2015 11:21:55,-3.8510,43220.000000,Good
04-05-2015 11:36:09,-0.2070,42360.000000,Good
04-05-2015 11:36:48,-0.5060,42420.000000,Good
04-05-2015 11:37:21,-1.0120,42460.000000,Good
04-05-2015 11:37:53,-1.5150,42470.000000,Good
04-05-2015 11:38:14,-2.0110,42490.000000,Good
04-05-2015 11:38:38,-2.4990,42520.000000,Good
04-05-2015 11:39:02,-2.9030,42520.000000,Good
04-05-2015 11:39:26,-3.2040,42520.000000,Good
11-05-2015 11:33:16,-0.2150,39350.000000,Good
11-05-2015 11:34:02,-0.5020,39560.000000,Good
11-05-2015 11:34:30,-1.0110,40230.000000,Good
11-05-2015 11:35:23,-1.5070,40770.000000,Good
11-05-2015 11:36:04,-2.0090,41170.000000,Good
11-05-2015 11:36:53,-2.5150,41270.000000,Good
11-05-2015 11:37:31,-3.0690,41330.000000,Good
11-05-2015 11:39:06,-3.2200,41330.000000,Good
11-05-2015 11:39:21,-3.5330,41350.000000,Good
18-05-2015 11:06:19,-0.2140,15460.000000,Good
18-05-2015 11:06:20,-0.2140,15460.000000,Good
18-05-2015 11:06:44,-0.5090,33880.000000,Good
18-05-2015 11:06:45,-0.5090,33880.000000,Good
18-05-2015 11:07:16,-1.0040,38080.000000,Good
18-05-2015 11:07:17,-1.0040,38080.000000,Good
18-05-2015 11:07:35,-1.5100,40220.000000,Good
18-05-2015 11:07:36,-1.5100,40220.000000,Good
18-05-2015 11:07:59,-2.0030,41690.000000,Good
18-05-2015 11:08:00,-2.0030,41690.000000,Good
18-05-2015 11:08:23,-2.5030,42940.000000,Good
18-05-2015 11:08:24,-2.5030,42940.000000,Good
18-05-2015 11:08:49,-3.0050,43320.000000,Good
18-05-2015 11:08:50,-3.0050,43320.000000,Good
18-05-2015 11:09:17,-3.5090,43390.000000,Good
18-05-2015 11:09:18,-3.5090,43390.000000,Good
18-05-2015 11:09:33,-3.8050,43400.000000,Good
18-05-2015 11:09:34,-3.8050,43400.000000,Good
25-05-2015 11:10:17,-0.2280,36600.000000,Good
25-05-2015 11:10:41,-0.5860,37100.000000,Good
25-05-2015 11:10:59,-1.0330,37310.000000,Good
25-05-2015 11:11:12,-1.5430,38610.000000,Good
25-05-2015 11:12:02,-2.0840,41250.000000,Good
25-05-2015 11:12:49,-2.5850,42310.000000,Good
25-05-2015 11:13:04,-2.9040,42340.000000,Good
25-05-2015 11:13:12,-3.2470,42400.000000,Good
02-06-2015 11:34:21,-0.2080,38000.000000,Good
02-06-2015 11:35:01,-0.5120,38370.000000,Good
02-06-2015 11:35:35,-1.0080,39100.000000,Good
02-06-2015 11:36:07,-1.5030,39740.000000,Good
02-06-2015 11:36:45,-2.0050,40860.000000,Good
02-06-2015 11:37:37,-2.5140,41630.000000,Good
02-06-2015 11:38:16,-3.0110,41700.000000,Good
02-06-2015 11:39:02,-3.3030,41710.000000,Good
02-06-2015 11:39:27,-3.6060,41710.000000,Good
