Date,Depth,Data,QC
20-11-2006 08:42:25,4.094,6.480000,Good
20-11-2006 08:42:56,4.649,6.630000,Good
20-11-2006 08:43:26,5.149,6.550000,Good
20-11-2006 08:44:25,5.671,5.740000,Good
27-11-2006 10:17:07,0.276,6.510000,Good
27-11-2006 10:17:49,0.553,6.480000,Good
27-11-2006 10:18:23,1.074,6.490000,Good
27-11-2006 10:19:08,1.593,6.490000,Good
27-11-2006 10:19:48,2.073,6.320000,Good
27-11-2006 10:20:22,2.514,6.230000,Good
27-11-2006 10:20:58,3.003,6.060000,Good
27-11-2006 10:22:03,3.569,5.910000,Good
27-11-2006 10:22:27,4.195,5.930000,Good
27-11-2006 10:23:01,4.516,6.210000,Good
27-11-2006 10:23:37,5.036,6.080000,Good
27-11-2006 10:24:27,6.069,5.040000,Good
27-11-2006 10:25:17,7.017,4.230000,Good
04-12-2006 08:02:44,0.225,6.950000,Good
04-12-2006 08:03:16,0.557,6.920000,Good
04-12-2006 08:03:40,0.979,6.910000,Good
04-12-2006 08:04:20,1.53,6.880000,Good
04-12-2006 08:04:46,2.028,6.860000,Good
04-12-2006 08:05:33,2.564,6.850000,Good
04-12-2006 08:05:55,2.988,6.840000,Good
04-12-2006 08:06:19,3.526,6.840000,Good
04-12-2006 08:06:58,4.004,6.820000,Good
04-12-2006 08:07:19,4.511,6.820000,Good
04-12-2006 08:07:47,5.102,6.790000,Good
04-12-2006 08:08:13,6.022,6.530000,Good
04-12-2006 08:08:39,7.08,6.150000,Good
04-12-2006 08:09:55,7.644,5.930000,Good
11-12-2006 09:33:22,0.247,7.260000,Good
11-12-2006 09:33:53,0.501,7.240000,Good
11-12-2006 09:35:07,1.032,7.190000,Good
11-12-2006 09:35:38,1.547,7.170000,Good
11-12-2006 09:36:49,2.054,7.100000,Good
11-12-2006 09:37:25,2.564,7.070000,Good
11-12-2006 09:37:45,3.036,7.050000,Good
11-12-2006 09:38:47,3.582,6.970000,Good
11-12-2006 09:39:50,4.026,6.860000,Good
11-12-2006 09:40:52,4.473,6.740000,Good
11-12-2006 09:41:19,5.076,6.680000,Good
11-12-2006 09:42:34,5.698,6.520000,Good
18-12-2006 07:43:34,0.257,6.730000,Good
18-12-2006 07:44:13,0.58,6.740000,Good
18-12-2006 07:45:30,1.098,6.730000,Good
18-12-2006 07:46:37,1.551,6.670000,Good
18-12-2006 07:47:48,2.075,6.270000,Good
18-12-2006 07:48:35,2.538,6.410000,Good
18-12-2006 07:50:00,3.122,6.290000,Good
18-12-2006 07:50:57,3.534,6.220000,Good
18-12-2006 07:53:36,4.025,6.340000,Good
18-12-2006 07:54:37,4.509,6.160000,Good
18-12-2006 07:56:17,5.081,6.020000,Good
18-12-2006 07:57:36,6.017,5.160000,Good
18-12-2006 07:59:06,7.039,4.070000,Good
18-12-2006 07:59:44,7.694,3.680000,Good
28-12-2006 08:54:50,0.22,6.460000,Good
28-12-2006 08:55:24,0.51,6.480000,Good
28-12-2006 08:55:59,1.016,6.500000,Good
28-12-2006 08:56:31,1.499,6.490000,Good
28-12-2006 08:56:57,2.008,6.470000,Good
28-12-2006 08:57:34,2.505,6.430000,Good
28-12-2006 08:58:13,3.039,6.390000,Good
28-12-2006 08:58:37,3.507,6.370000,Good
28-12-2006 08:59:15,4.015,6.320000,Good
28-12-2006 08:59:52,4.509,6.290000,Good
28-12-2006 09:00:16,4.998,6.280000,Good
28-12-2006 09:01:19,6.014,6.510000,Good
28-12-2006 09:02:21,7.027,5.540000,Good
28-12-2006 09:04:05,8.016,4.510000,Good
28-12-2006 09:04:34,8.165,4.490000,Good
03-01-2007 07:56:28,0.232,6.290000,Good
03-01-2007 07:57:04,0.513,6.290000,Good
03-01-2007 07:57:52,1.017,6.320000,Good
03-01-2007 07:58:31,1.531,6.340000,Good
03-01-2007 07:59:20,2.013,6.300000,Good
03-01-2007 08:00:25,2.518,6.260000,Good
03-01-2007 08:01:07,3.032,6.250000,Good
03-01-2007 08:01:58,3.503,6.220000,Good
03-01-2007 08:02:40,4.024,6.200000,Good
03-01-2007 08:03:26,4.496,6.170000,Good
03-01-2007 08:04:27,5.011,6.100000,Good
03-01-2007 08:06:23,6.017,5.990000,Good
03-01-2007 08:07:17,7.017,5.830000,Good
08-01-2007 09:37:13,0.204,7.150000,Good
08-01-2007 09:38:25,0.502,7.150000,Good
08-01-2007 09:39:16,1.004,7.130000,Good
08-01-2007 09:40:09,1.511,7.120000,Good
08-01-2007 09:40:58,2.008,7.130000,Good
08-01-2007 09:41:46,2.505,7.090000,Good
08-01-2007 09:42:36,3.039,7.100000,Good
08-01-2007 09:43:33,3.501,7.080000,Good
08-01-2007 09:45:24,4.037,7.050000,Good
15-01-2007 07:46:07,0.21,6.300000,Good
15-01-2007 07:46:49,0.561,6.210000,Good
15-01-2007 07:47:34,1.042,6.140000,Good
15-01-2007 07:48:38,1.479,6.120000,Good
15-01-2007 07:49:07,2.003,6.130000,Good
15-01-2007 07:49:30,2.515,6.110000,Good
15-01-2007 07:50:32,3.086,6.080000,Good
15-01-2007 07:51:03,3.568,6.060000,Good
15-01-2007 07:51:34,3.97,6.030000,Good
15-01-2007 07:52:01,4.512,6.010000,Good
15-01-2007 07:52:33,5.078,6.010000,Good
15-01-2007 07:53:10,5.978,5.980000,Good
22-01-2007 09:04:37,0.284,6.580000,Good
22-01-2007 09:05:12,0.651,6.530000,Good
22-01-2007 09:05:42,1.115,6.510000,Good
22-01-2007 09:06:17,1.655,6.490000,Good
22-01-2007 09:06:50,2.149,6.480000,Good
22-01-2007 09:07:36,2.506,6.550000,Good
22-01-2007 09:08:10,3.143,6.570000,Good
22-01-2007 09:09:04,3.676,6.410000,Good
22-01-2007 09:09:43,4.031,6.340000,Good
22-01-2007 09:10:22,4.594,6.270000,Good
22-01-2007 09:10:51,5.221,6.240000,Good
22-01-2007 09:11:21,6.168,6.180000,Good
29-01-2007 07:34:23,0.21,6.370000,Good
29-01-2007 07:35:00,0.498,6.350000,Good
29-01-2007 07:35:31,1.001,6.330000,Good
29-01-2007 07:36:08,1.507,6.330000,Good
29-01-2007 07:36:33,1.999,6.320000,Good
29-01-2007 07:37:03,2.505,6.290000,Good
29-01-2007 07:37:31,2.996,6.270000,Good
29-01-2007 07:38:16,3.502,6.200000,Good
29-01-2007 07:38:58,4.021,6.110000,Good
29-01-2007 07:39:52,4.499,5.940000,Good
29-01-2007 07:40:31,5.002,5.860000,Good
29-01-2007 07:41:51,5.994,5.100000,Good
29-01-2007 07:42:56,6.328,4.860000,Good
05-02-2007 08:03:41,0.255,6.140000,Good
05-02-2007 08:04:19,0.581,6.110000,Good
05-02-2007 08:05:05,1.067,6.100000,Good
05-02-2007 08:05:56,1.511,6.090000,Good
05-02-2007 08:06:27,2.101,6.080000,Good
05-02-2007 08:07:17,2.632,6.080000,Good
05-02-2007 08:07:47,2.981,6.070000,Good
05-02-2007 08:08:50,3.438,6.060000,Good
05-02-2007 08:10:33,4.042,6.060000,Good
05-02-2007 08:12:01,4.452,6.040000,Good
05-02-2007 08:12:56,5.011,6.030000,Good
05-02-2007 08:15:01,5.996,6.000000,Good
05-02-2007 08:15:51,6.601,5.910000,Good
12-02-2007 08:56:01,0.258,5.850000,Good
12-02-2007 08:56:36,0.642,5.830000,Good
12-02-2007 08:57:16,1.046,5.790000,Good
12-02-2007 08:58:15,1.582,5.770000,Good
12-02-2007 08:58:42,2.175,5.760000,Good
12-02-2007 08:59:07,2.674,5.760000,Good
12-02-2007 08:59:37,3.064,5.720000,Good
12-02-2007 09:00:30,3.62,5.660000,Good
12-02-2007 09:00:59,4.14,5.610000,Good
12-02-2007 09:01:38,4.633,5.600000,Good
12-02-2007 09:02:24,5.123,5.430000,Good
12-02-2007 09:03:03,6.039,5.130000,Good
12-02-2007 09:03:24,6.302,5.030000,Good
19-02-2007 09:26:40,0.211,6.440000,Good
19-02-2007 09:27:24,0.509,6.400000,Good
19-02-2007 09:27:56,0.988,6.410000,Good
19-02-2007 09:28:36,1.512,6.400000,Good
19-02-2007 09:29:23,1.998,6.370000,Good
19-02-2007 09:30:32,2.509,6.350000,Good
19-02-2007 09:31:13,3.011,6.350000,Good
19-02-2007 09:31:56,3.466,6.340000,Good
19-02-2007 09:32:48,3.999,6.260000,Good
19-02-2007 09:33:29,4.51,6.200000,Good
19-02-2007 09:34:27,5.035,6.100000,Good
19-02-2007 09:35:19,6.029,6.040000,Good
19-02-2007 09:35:39,6.436,6.030000,Good
26-02-2007 08:11:02,0.196,6.150000,Good
26-02-2007 08:11:38,0.474,6.150000,Good
26-02-2007 08:12:17,1.002,6.130000,Good
26-02-2007 08:12:56,1.508,6.120000,Good
26-02-2007 08:13:18,2.031,6.120000,Good
26-02-2007 08:13:40,3.048,6.130000,Good
26-02-2007 08:14:25,3.502,6.110000,Good
26-02-2007 08:14:58,4.002,6.100000,Good
26-02-2007 08:15:35,5.03,6.090000,Good
26-02-2007 08:16:09,6.034,6.070000,Good
26-02-2007 08:16:57,6.178,6.050000,Good
07-03-2007 07:42:37,0.199,5.450000,Good
07-03-2007 07:43:42,0.501,5.460000,Good
07-03-2007 07:44:23,1.006,5.450000,Good
07-03-2007 07:45:06,1.506,5.440000,Good
07-03-2007 07:45:51,2.006,5.450000,Good
07-03-2007 07:46:38,2.505,5.440000,Good
07-03-2007 07:47:23,3.009,5.430000,Good
07-03-2007 07:48:01,3.503,5.420000,Good
07-03-2007 07:48:49,4.008,5.420000,Good
07-03-2007 07:49:46,4.503,5.430000,Good
07-03-2007 07:50:22,5.003,5.420000,Good
07-03-2007 07:50:55,6.001,5.430000,Good
12-03-2007 08:13:55,0.26,6.420000,Good
12-03-2007 08:14:48,0.517,6.410000,Good
12-03-2007 08:15:21,1.027,6.420000,Good
12-03-2007 08:16:00,1.555,6.400000,Good
12-03-2007 08:16:39,2.09,6.370000,Good
12-03-2007 08:17:28,2.564,6.320000,Good
12-03-2007 08:18:03,3.013,6.320000,Good
12-03-2007 08:18:47,3.525,6.300000,Good
12-03-2007 08:19:30,4.016,6.270000,Good
12-03-2007 08:20:16,4.524,6.280000,Good
12-03-2007 08:20:50,5.053,6.280000,Good
12-03-2007 08:21:28,5.565,6.210000,Good
19-03-2007 09:22:19,0.23,5.920000,Good
19-03-2007 09:23:09,0.573,5.940000,Good
19-03-2007 09:24:19,1.109,5.940000,Good
19-03-2007 09:25:39,1.571,5.930000,Good
19-03-2007 09:26:29,2.016,5.910000,Good
19-03-2007 09:27:12,2.572,5.840000,Good
19-03-2007 09:27:53,3.128,5.840000,Good
19-03-2007 09:28:30,3.59,5.810000,Good
19-03-2007 09:29:06,4.165,5.810000,Good
19-03-2007 09:30:13,5.059,5.770000,Good
19-03-2007 09:31:00,6.122,5.650000,Good
26-03-2007 08:49:19,0.217,6.660000,Good
26-03-2007 08:50:10,0.488,6.650000,Good
26-03-2007 08:50:45,1.006,6.630000,Good
26-03-2007 08:51:36,1.489,6.610000,Good
26-03-2007 08:52:31,2.02,6.580000,Good
26-03-2007 08:53:17,2.504,6.550000,Good
26-03-2007 08:53:50,3.002,6.520000,Good
26-03-2007 08:54:39,3.522,6.480000,Good
26-03-2007 08:55:25,3.997,6.470000,Good
26-03-2007 08:55:59,4.506,6.450000,Good
26-03-2007 08:56:35,5.023,6.430000,Good
26-03-2007 08:57:36,6.019,6.420000,Good
26-03-2007 08:58:20,6.992,6.390000,Good
26-03-2007 08:59:34,7.338,6.240000,Good
02-04-2007 10:15:07,0.25,6.470000,Good
02-04-2007 10:15:52,0.559,6.480000,Good
02-04-2007 10:16:26,1.116,6.480000,Good
02-04-2007 10:17:01,1.526,6.480000,Good
02-04-2007 10:17:40,2.159,6.460000,Good
02-04-2007 10:18:21,2.642,6.370000,Good
02-04-2007 10:19:16,3.098,6.300000,Good
02-04-2007 10:19:48,3.559,6.240000,Good
02-04-2007 10:20:15,4.216,6.200000,Good
02-04-2007 10:20:49,4.595,6.150000,Good
02-04-2007 10:21:23,5.13,6.110000,Good
02-04-2007 10:22:12,6.047,5.970000,Good
10-04-2007 08:57:50,0.202,6.740000,Good
10-04-2007 08:58:31,0.503,6.560000,Good
10-04-2007 08:59:09,1.012,6.530000,Good
10-04-2007 08:59:47,1.518,6.520000,Good
10-04-2007 09:00:25,2,6.470000,Good
10-04-2007 09:01:21,2.506,6.440000,Good
10-04-2007 09:01:57,3.008,6.390000,Good
10-04-2007 09:02:37,3.511,6.340000,Good
10-04-2007 09:03:42,3.997,6.240000,Good
10-04-2007 09:04:41,4.499,6.160000,Good
10-04-2007 09:05:53,5.499,6.040000,Good
10-04-2007 09:06:38,5.993,5.960000,Good
10-04-2007 09:07:10,6.511,5.890000,Good
16-04-2007 09:06:06,0.215,6.730000,Good
16-04-2007 09:06:55,0.51,6.720000,Good
16-04-2007 09:07:44,1.029,6.720000,Good
16-04-2007 09:08:16,1.485,6.710000,Good
16-04-2007 09:09:00,1.959,6.700000,Good
16-04-2007 09:09:44,2.55,6.710000,Good
16-04-2007 09:10:31,3.053,6.700000,Good
16-04-2007 09:11:17,3.47,6.670000,Good
16-04-2007 09:11:36,4.003,6.670000,Good
16-04-2007 09:12:37,4.547,6.630000,Good
16-04-2007 09:13:04,5.04,6.610000,Good
16-04-2007 09:13:42,6.017,6.550000,Good
16-04-2007 09:14:43,7.105,6.410000,Good
16-04-2007 09:15:14,7.449,4.690000,Good
23-04-2007 10:24:19,0.222,7.340000,Good
23-04-2007 10:24:49,0.523,7.320000,Good
23-04-2007 10:25:45,1.003,6.950000,Good
23-04-2007 10:26:18,1.494,7.130000,Good
23-04-2007 10:28:47,1.998,6.720000,Good
23-04-2007 10:29:43,2.504,6.560000,Good
23-04-2007 10:30:57,3.01,6.290000,Good
23-04-2007 10:31:38,3.534,6.250000,Good
23-04-2007 10:33:18,4.011,6.040000,Good
23-04-2007 10:34:13,4.512,6.130000,Good
23-04-2007 10:35:20,5.014,6.220000,Good
23-04-2007 10:36:08,5.997,6.420000,Good
23-04-2007 10:36:42,7.005,6.410000,Good
23-04-2007 10:37:40,8.004,6.640000,Good
23-04-2007 10:38:18,8.424,6.640000,Good
30-04-2007 08:49:59,0.222,6.810000,Good
30-04-2007 08:50:39,0.508,6.790000,Good
30-04-2007 08:51:13,1.025,6.780000,Good
30-04-2007 08:51:43,1.524,6.780000,Good
30-04-2007 08:52:19,2.004,6.760000,Good
30-04-2007 08:52:51,2.505,6.730000,Good
30-04-2007 08:53:24,3.019,6.730000,Good
30-04-2007 08:54:24,3.549,6.700000,Good
30-04-2007 08:55:17,4.006,6.680000,Good
30-04-2007 08:56:04,4.525,6.650000,Good
30-04-2007 08:56:33,5.009,6.650000,Good
30-04-2007 08:57:53,6.007,6.590000,Good
30-04-2007 08:58:45,7.064,6.350000,Good
07-05-2007 10:23:00,0.243,6.520000,Good
07-05-2007 10:23:45,0.669,6.580000,Good
07-05-2007 10:24:32,1.116,6.670000,Good
07-05-2007 10:25:04,1.771,6.560000,Good
07-05-2007 10:25:56,2.576,6.390000,Good
07-05-2007 10:26:39,3.085,6.270000,Good
07-05-2007 10:28:05,3.698,5.940000,Good
07-05-2007 10:28:52,4.23,5.830000,Good
07-05-2007 10:29:25,4.682,5.730000,Good
07-05-2007 10:30:24,5.309,5.740000,Good
07-05-2007 10:31:00,6.082,5.760000,Good
07-05-2007 10:31:27,6.766,5.720000,Good
14-05-2007 10:04:31,0.271,6.660000,Good
14-05-2007 10:05:15,0.558,6.640000,Good
14-05-2007 10:05:46,1.025,6.630000,Good
14-05-2007 10:06:13,1.582,6.630000,Good
14-05-2007 10:06:49,2.021,6.590000,Good
14-05-2007 10:07:18,2.546,6.540000,Good
14-05-2007 10:07:54,3.088,6.400000,Good
14-05-2007 10:08:34,3.563,6.280000,Good
14-05-2007 10:08:54,4.108,6.200000,Good
14-05-2007 10:09:30,4.59,5.990000,Good
14-05-2007 10:10:04,5.046,5.890000,Good
14-05-2007 10:10:58,6.044,5.730000,Good
14-05-2007 10:11:36,6.804,5.660000,Good
21-05-2007 08:56:43,0.208,6.800000,Good
21-05-2007 08:57:27,0.495,6.840000,Good
21-05-2007 08:57:53,1.028,6.870000,Good
21-05-2007 08:58:40,1.519,6.850000,Good
21-05-2007 08:59:10,2.003,6.840000,Good
21-05-2007 08:59:39,2.547,6.830000,Good
21-05-2007 09:00:11,3.014,6.780000,Good
21-05-2007 09:00:36,3.513,6.740000,Good
21-05-2007 09:01:42,4.003,6.690000,Good
21-05-2007 09:02:13,4.519,6.690000,Good
21-05-2007 09:02:39,5.008,6.700000,Good
21-05-2007 09:03:08,5.991,6.750000,Good
28-05-2007 08:40:39,0.213,7.330000,Good
28-05-2007 08:41:20,0.531,7.290000,Good
28-05-2007 08:41:48,1.056,7.270000,Good
28-05-2007 08:42:31,1.524,7.260000,Good
28-05-2007 08:43:20,2.066,7.240000,Good
28-05-2007 08:43:57,2.547,7.240000,Good
28-05-2007 08:44:32,3.026,7.230000,Good
28-05-2007 08:45:06,3.516,7.220000,Good
28-05-2007 08:45:46,4.051,7.210000,Good
28-05-2007 08:46:22,4.549,7.190000,Good
28-05-2007 08:46:53,5.07,7.190000,Good
28-05-2007 08:47:34,6.034,7.170000,Good
28-05-2007 08:48:31,7.072,7.070000,Good
05-06-2007 10:20:03,0.254,7.760000,Good
05-06-2007 10:20:36,0.549,7.700000,Good
05-06-2007 10:21:32,1.03,7.670000,Good
05-06-2007 10:21:59,1.548,7.670000,Good
05-06-2007 10:22:24,2.127,7.660000,Good
05-06-2007 10:23:46,2.524,7.650000,Good
05-06-2007 10:24:13,3.004,7.640000,Good
05-06-2007 10:24:51,3.508,7.630000,Good
05-06-2007 10:25:29,4.029,7.630000,Good
05-06-2007 10:26:21,4.61,7.620000,Good
05-06-2007 10:26:42,5.043,7.620000,Good
05-06-2007 10:27:27,5.87,7.620000,Good
05-06-2007 10:27:49,6.395,7.610000,Good
11-06-2007 10:08:45,0.214,7.830000,Good
11-06-2007 10:09:27,0.479,7.810000,Good
11-06-2007 10:09:57,1.019,7.830000,Good
11-06-2007 10:10:29,1.497,7.850000,Good
11-06-2007 10:10:59,2.001,7.880000,Good
11-06-2007 10:12:28,2.498,7.890000,Good
11-06-2007 10:12:56,3.018,7.870000,Good
11-06-2007 10:13:24,3.502,7.860000,Good
11-06-2007 10:13:50,4.002,7.830000,Good
11-06-2007 10:14:31,4.528,7.740000,Good
11-06-2007 10:15:03,5.001,7.700000,Good
11-06-2007 10:16:00,6.002,7.570000,Good
11-06-2007 10:17:09,6.706,7.200000,Good
18-06-2007 08:53:11,0.206,7.520000,Good
18-06-2007 08:54:07,0.513,7.630000,Good
18-06-2007 08:54:49,1.002,7.640000,Good
18-06-2007 08:55:18,1.502,7.630000,Good
18-06-2007 08:55:49,2.005,7.610000,Good
18-06-2007 08:56:16,2.5,7.630000,Good
18-06-2007 08:56:52,3.006,7.600000,Good
18-06-2007 08:57:28,3.505,7.620000,Good
18-06-2007 08:57:55,4.01,7.620000,Good
18-06-2007 08:58:35,4.493,7.630000,Good
18-06-2007 08:59:10,5.007,7.660000,Good
18-06-2007 09:00:06,6.012,7.710000,Good
25-06-2007 08:48:11,0.209,8.010000,Good
25-06-2007 08:48:56,0.508,7.960000,Good
25-06-2007 08:49:43,1.012,7.960000,Good
25-06-2007 08:50:28,1.502,7.970000,Good
25-06-2007 08:50:55,2.029,8.040000,Good
25-06-2007 08:51:36,2.52,8.120000,Good
25-06-2007 08:52:08,3.023,8.120000,Good
25-06-2007 08:52:38,3.516,8.090000,Good
25-06-2007 08:53:14,4.004,8.010000,Good
25-06-2007 08:53:57,4.527,7.940000,Good
25-06-2007 08:54:29,5.019,7.880000,Good
25-06-2007 08:55:13,6.02,7.890000,Good
25-06-2007 08:56:07,7.009,7.860000,Good
02-07-2007 08:53:54,0.24,8.330000,Good
02-07-2007 08:54:46,0.554,8.300000,Good
02-07-2007 08:55:24,1.127,8.290000,Good
02-07-2007 08:56:00,1.572,8.290000,Good
02-07-2007 08:56:56,1.998,8.290000,Good
02-07-2007 08:58:31,2.6,8.300000,Good
02-07-2007 08:59:12,3.135,8.300000,Good
02-07-2007 08:59:51,3.536,8.290000,Good
02-07-2007 09:00:38,4.519,8.290000,Good
02-07-2007 09:01:38,5.1,8.290000,Good
02-07-2007 09:02:09,6.155,8.280000,Good
02-07-2007 09:02:53,7.394,8.250000,Good
09-07-2007 08:51:14,0.203,8.340000,Good
09-07-2007 08:52:00,0.505,8.330000,Good
09-07-2007 08:53:06,1.007,8.330000,Good
09-07-2007 08:53:55,1.513,8.320000,Good
09-07-2007 08:54:34,2.005,8.320000,Good
09-07-2007 08:55:40,2.503,7.910000,Good
09-07-2007 08:57:14,3.005,7.090000,Good
09-07-2007 08:57:48,3.501,7.120000,Good
09-07-2007 08:58:39,4.009,7.140000,Good
09-07-2007 08:59:26,4.497,7.150000,Good
09-07-2007 09:00:35,5.004,6.970000,Good
09-07-2007 09:01:40,6.001,6.820000,Good
09-07-2007 09:02:08,6.752,6.790000,Good
16-07-2007 10:15:22,0.208,8.390000,Good
16-07-2007 10:16:22,0.5,8.160000,Good
16-07-2007 10:17:08,1.022,8.290000,Good
16-07-2007 10:17:52,1.517,8.170000,Good
16-07-2007 10:18:31,2.029,7.980000,Good
16-07-2007 10:19:38,2.544,7.540000,Good
16-07-2007 10:20:19,3.025,7.510000,Good
16-07-2007 10:21:17,3.548,7.140000,Good
16-07-2007 10:21:55,4.028,6.930000,Good
16-07-2007 10:22:25,4.552,6.780000,Good
16-07-2007 10:23:52,5.014,5.740000,Good
16-07-2007 10:24:32,6.017,5.480000,Good
16-07-2007 10:24:45,6.2,5.430000,Good
23-07-2007 08:53:20,0.243,7.940000,Good
23-07-2007 08:54:04,0.539,7.900000,Good
23-07-2007 08:54:55,1.044,7.880000,Good
23-07-2007 08:55:26,1.542,7.880000,Good
23-07-2007 08:56:21,2.048,7.890000,Good
23-07-2007 08:57:04,2.52,7.850000,Good
23-07-2007 08:58:22,3.068,7.840000,Good
23-07-2007 08:59:01,3.549,7.800000,Good
23-07-2007 08:59:36,3.998,7.790000,Good
23-07-2007 09:00:32,4.564,7.790000,Good
23-07-2007 09:01:07,4.994,7.720000,Good
23-07-2007 09:01:30,6.011,7.630000,Good
30-07-2007 08:39:10,0.206,8.290000,Good
30-07-2007 08:40:00,0.497,8.290000,Good
30-07-2007 08:40:58,1.01,8.290000,Good
30-07-2007 08:41:39,1.503,8.290000,Good
30-07-2007 08:43:02,2.029,8.170000,Good
30-07-2007 08:44:24,2.531,8.000000,Good
30-07-2007 08:44:47,3.009,7.940000,Good
30-07-2007 08:45:22,3.493,7.830000,Good
30-07-2007 08:47:13,3.925,7.690000,Good
30-07-2007 08:47:37,4.609,7.670000,Good
30-07-2007 08:49:02,4.961,7.630000,Good
30-07-2007 08:49:57,6.02,7.160000,Good
30-07-2007 08:51:20,7.013,6.540000,Good
30-07-2007 08:52:55,7.664,6.480000,Good
20-08-2007 10:25:37,0.211,9.010000,Good
20-08-2007 10:26:32,0.521,8.960000,Good
20-08-2007 10:27:19,1.006,8.970000,Good
20-08-2007 10:28:21,1.506,8.750000,Good
20-08-2007 10:30:12,2.006,5.240000,Good
20-08-2007 10:31:39,2.508,4.210000,Good
20-08-2007 10:32:35,3.033,3.940000,Good
20-08-2007 10:33:51,3.521,3.590000,Good
20-08-2007 10:35:21,4.021,3.550000,Good
20-08-2007 10:37:00,4.507,3.690000,Good
20-08-2007 10:38:18,5.012,3.950000,Good
20-08-2007 10:39:21,6.024,3.750000,Good
27-08-2007 09:08:47,0.209,9.140000,Good
27-08-2007 09:09:19,0.52,9.160000,Good
27-08-2007 09:10:05,1.02,9.170000,Good
27-08-2007 09:11:46,1.508,9.160000,Good
27-08-2007 09:12:29,2.023,9.140000,Good
27-08-2007 09:13:02,2.504,9.080000,Good
27-08-2007 09:14:13,3.014,8.140000,Good
27-08-2007 09:15:49,3.512,5.640000,Good
27-08-2007 09:16:52,4.012,4.880000,Good
27-08-2007 09:18:04,4.501,4.090000,Good
27-08-2007 09:19:04,5.002,3.750000,Good
27-08-2007 09:20:06,6.018,3.510000,Good
27-08-2007 09:21:00,6.48,3.460000,Good
03-09-2007 09:06:56,0.22,10.110000,Good
03-09-2007 09:07:38,0.507,10.200000,Good
03-09-2007 09:08:36,1.052,10.140000,Good
03-09-2007 09:09:27,1.608,9.920000,Good
03-09-2007 09:11:40,1.991,6.540000,Good
03-09-2007 09:13:12,2.557,4.890000,Good
03-09-2007 09:14:10,3.1,4.600000,Good
03-09-2007 09:15:17,3.562,3.770000,Good
03-09-2007 09:16:24,4.083,3.420000,Good
03-09-2007 09:16:56,4.607,3.400000,Good
03-09-2007 09:17:30,5.06,3.360000,Good
03-09-2007 09:18:34,6.013,3.420000,Good
03-09-2007 09:18:56,6.768,3.440000,Good
10-09-2007 10:26:22,0.196,10.770000,Good
10-09-2007 10:27:31,0.512,10.790000,Good
10-09-2007 10:28:24,1,10.760000,Good
10-09-2007 10:29:13,1.513,9.080000,Good
10-09-2007 10:30:48,2.027,6.450000,Good
10-09-2007 10:32:05,2.522,4.350000,Good
10-09-2007 10:33:25,3.008,3.600000,Good
10-09-2007 10:34:02,3.501,3.060000,Good
10-09-2007 10:34:49,4.007,2.770000,Good
10-09-2007 10:36:26,5.017,2.850000,Good
10-09-2007 10:37:11,6.028,3.170000,Good
10-09-2007 10:37:26,6.377,3.160000,Good
17-09-2007 10:09:44,0.234,8.590000,Good
17-09-2007 10:10:14,0.56,8.620000,Good
17-09-2007 10:11:02,1.057,8.400000,Good
17-09-2007 10:11:40,1.498,8.480000,Good
17-09-2007 10:12:23,2.11,7.880000,Good
17-09-2007 10:13:00,2.593,7.170000,Good
17-09-2007 10:13:39,3.097,6.740000,Good
17-09-2007 10:14:32,3.467,5.990000,Good
17-09-2007 10:15:59,4.102,3.800000,Good
17-09-2007 10:17:03,4.591,2.920000,Good
17-09-2007 10:17:39,4.99,2.670000,Good
17-09-2007 10:18:34,6.013,2.140000,Good
17-09-2007 10:18:50,5.994,2.000000,Good
24-09-2007 08:54:12,0.296,9.030000,Good
24-09-2007 08:54:54,0.608,9.040000,Good
24-09-2007 08:55:30,1.041,9.000000,Good
24-09-2007 08:56:15,1.583,9.050000,Good
24-09-2007 08:57:58,2.004,8.810000,Good
24-09-2007 08:58:47,2.668,6.810000,Good
24-09-2007 08:59:26,3.235,4.030000,Good
24-09-2007 08:59:51,3.384,2.810000,Good
24-09-2007 09:01:34,4.283,2.020000,Good
24-09-2007 09:01:52,4.569,1.740000,Good
24-09-2007 09:02:25,5.013,1.260000,Good
24-09-2007 09:03:34,6.147,1.040000,Good
24-09-2007 09:04:09,6.885,1.180000,Good
24-09-2007 09:05:00,7.042,1.240000,Good
02-10-2007 10:45:04,0.24,8.770000,Good
02-10-2007 10:45:39,0.517,8.760000,Good
02-10-2007 10:46:22,1.046,8.760000,Good
02-10-2007 10:46:59,1.515,8.730000,Good
02-10-2007 10:47:56,2.019,8.600000,Good
02-10-2007 10:49:12,2.527,7.900000,Good
02-10-2007 10:52:04,3.051,7.600000,Good
02-10-2007 10:54:56,3.522,0.110000,Good
02-10-2007 10:55:38,4.01,0.090000,Good
02-10-2007 10:56:19,4.511,0.080000,Good
02-10-2007 10:56:54,5.032,0.080000,Good
02-10-2007 10:58:14,6.053,0.160000,Good
02-10-2007 11:00:10,6.957,0.900000,Good
08-10-2007 08:42:52,0.209,6.420000,Good
08-10-2007 08:44:05,0.528,6.300000,Good
08-10-2007 08:45:02,1.027,6.140000,Good
08-10-2007 08:45:49,1.504,5.650000,Good
08-10-2007 08:48:03,2.019,1.970000,Good
08-10-2007 08:48:51,2.527,2.070000,Good
08-10-2007 08:49:38,3.024,2.130000,Good
