Date,Depth,Data,QC
08-11-1999 08:54:25,5.86,32.260000,Good
08-11-1999 08:55:11,6.98,32.590000,Good
08-11-1999 08:55:46,7.97,33.140000,Good
08-11-1999 08:56:43,9.01,33.380000,Good
08-11-1999 08:57:35,10.11,33.480000,Good
08-11-1999 08:58:41,11.18,33.500000,Good
08-11-1999 08:59:38,11.12,33.390000,Good
15-11-1999 09:01:08,0.2,25.000000,Good
15-11-1999 09:02:18,0.45,25.000000,Good
15-11-1999 09:03:05,1.04,25.000000,Good
15-11-1999 09:03:52,1.59,25.000000,Good
15-11-1999 09:04:44,2.03,25.100000,Good
15-11-1999 09:05:33,2.51,25.500000,Good
15-11-1999 09:06:18,2.99,26.300000,Good
15-11-1999 09:07:26,3.62,30.100000,Good
15-11-1999 09:08:52,3.96,31.600000,Good
15-11-1999 09:10:53,4.48,32.700000,Good
15-11-1999 09:12:08,5.02,32.900000,Good
15-11-1999 09:13:47,6.01,33.400000,Good
15-11-1999 09:14:42,7.02,33.800000,Good
15-11-1999 09:15:25,7.86,34.200000,Good
15-11-1999 09:17:37,8.9,34.300000,Good
15-11-1999 09:21:55,10.02,34.500000,Good
22-11-1999 09:11:08,0.13,23.400000,Good
22-11-1999 09:11:51,0.49,25.300000,Good
22-11-1999 09:13:05,0.94,25.500000,Good
22-11-1999 09:13:56,1.55,25.600000,Good
22-11-1999 09:14:58,2.04,25.900000,Good
22-11-1999 09:15:47,2.5,26.000000,Good
22-11-1999 09:16:43,3.06,26.100000,Good
22-11-1999 09:17:17,3.45,26.500000,Good
22-11-1999 09:18:09,4.1,29.500000,Good
22-11-1999 09:19:33,4.44,31.900000,Good
22-11-1999 09:20:52,4.98,32.000000,Good
22-11-1999 09:21:41,6.01,32.700000,Good
22-11-1999 09:22:34,6.93,33.200000,Good
22-11-1999 09:23:33,7.01,33.200000,Good
22-11-1999 09:24:11,7.98,33.500000,Good
22-11-1999 09:25:12,8.96,33.800000,Good
22-11-1999 09:26:11,10.07,33.900000,Good
22-11-1999 09:27:17,10.95,34.000000,Good
22-11-1999 09:28:48,12,34.000000,Good
22-11-1999 09:30:09,13,34.000000,Good
29-11-1999 08:08:40,0.04,26.600000,Good
29-11-1999 08:24:50,0.55,18.400000,Good
29-11-1999 08:25:29,0.96,21.000000,Good
29-11-1999 08:26:13,1.51,23.700000,Good
29-11-1999 08:26:50,2.05,26.100000,Good
29-11-1999 08:27:30,2.53,27.000000,Good
29-11-1999 08:28:14,3.03,28.800000,Good
29-11-1999 08:28:37,3.19,29.000000,Good
29-11-1999 08:29:15,3.52,30.000000,Good
29-11-1999 08:29:53,4.04,31.600000,Good
29-11-1999 08:30:26,4.57,32.600000,Good
29-11-1999 08:31:11,5,33.000000,Good
29-11-1999 08:32:01,5.97,33.400000,Good
29-11-1999 08:33:30,7.02,33.800000,Good
29-11-1999 08:34:43,8.05,34.200000,Good
29-11-1999 08:36:33,9.02,34.300000,Good
29-11-1999 08:36:51,9.01,34.300000,Good
29-11-1999 08:37:32,10.01,34.400000,Good
29-11-1999 08:38:30,10.94,34.500000,Good
29-11-1999 08:39:42,10.87,34.700000,Good
22-12-1999 08:46:06,0.15,32.800000,Good
22-12-1999 08:47:05,0.5,33.100000,Good
22-12-1999 08:49:11,1.05,33.200000,Good
22-12-1999 08:50:02,1.46,33.200000,Good
22-12-1999 08:51:13,2.04,33.100000,Good
22-12-1999 08:51:51,2.44,33.200000,Good
22-12-1999 08:52:42,3.12,33.100000,Good
22-12-1999 08:53:39,3.55,33.100000,Good
22-12-1999 08:54:19,4.09,33.100000,Good
22-12-1999 08:55:17,4.49,33.200000,Good
22-12-1999 08:55:47,5.03,33.200000,Good
22-12-1999 08:58:38,6,33.800000,Good
22-12-1999 09:01:14,6.98,35.000000,Good
22-12-1999 09:02:08,8.12,35.700000,Good
22-12-1999 09:02:55,9,36.200000,Good
22-12-1999 09:04:13,10.09,36.300000,Good
22-12-1999 09:05:30,10.02,36.300000,Good
29-12-1999 08:15:20,0.03,32.300000,Good
29-12-1999 08:15:58,0.53,32.500000,Good
29-12-1999 08:16:35,1.01,32.800000,Good
29-12-1999 08:27:16,1.49,33.000000,Good
29-12-1999 08:27:47,2.02,33.100000,Good
29-12-1999 08:28:42,2.48,33.100000,Good
29-12-1999 08:29:13,3.03,33.100000,Good
29-12-1999 08:30:01,3.47,33.300000,Good
29-12-1999 08:30:40,3.89,33.600000,Good
29-12-1999 08:32:28,4.56,33.600000,Good
29-12-1999 08:33:01,5.04,33.900000,Good
29-12-1999 08:34:06,5.98,34.400000,Good
29-12-1999 08:36:31,7.08,34.900000,Good
29-12-1999 08:37:26,8.04,34.900000,Good
29-12-1999 08:38:31,9.07,35.100000,Good
29-12-1999 08:39:15,10.04,35.000000,Good
29-12-1999 08:40:05,10.96,35.100000,Good
29-12-1999 08:41:06,12,35.000000,Good
05-01-2000 08:18:09,0.29,32.700000,Good
05-01-2000 08:18:54,0.51,32.700000,Good
05-01-2000 08:19:38,0.98,32.700000,Good
05-01-2000 08:20:28,1.7,32.600000,Good
05-01-2000 08:21:30,2.17,32.700000,Good
05-01-2000 08:22:39,2.79,32.700000,Good
05-01-2000 08:23:58,3.4,32.700000,Good
05-01-2000 08:24:58,3.89,32.600000,Good
05-01-2000 08:25:34,4.43,32.700000,Good
05-01-2000 08:26:15,4.85,32.700000,Good
05-01-2000 08:27:32,5.99,33.200000,Good
05-01-2000 08:28:23,6.93,33.200000,Good
05-01-2000 08:29:31,7.81,33.500000,Good
05-01-2000 08:30:36,8.68,33.700000,Good
05-01-2000 08:32:12,9.66,33.900000,Good
05-01-2000 08:33:33,10.3,34.000000,Good
05-01-2000 08:34:24,10.97,34.100000,Good
10-01-2000 08:57:02,0.07,33.600000,Good
10-01-2000 08:58:38,0.54,33.600000,Good
10-01-2000 08:59:17,1.02,33.700000,Good
10-01-2000 09:00:02,1.5,33.800000,Good
10-01-2000 09:00:49,2.03,33.800000,Good
10-01-2000 09:02:05,2.47,33.900000,Good
10-01-2000 09:03:32,2.97,34.000000,Good
10-01-2000 09:04:29,3.48,34.000000,Good
10-01-2000 09:05:14,3.95,34.200000,Good
10-01-2000 09:06:25,4.48,34.200000,Good
10-01-2000 09:07:34,4.98,34.100000,Good
10-01-2000 09:09:49,6.01,34.200000,Good
10-01-2000 09:10:42,6.56,34.200000,Good
10-01-2000 09:11:48,6.96,34.300000,Good
10-01-2000 09:13:05,7.97,34.400000,Good
10-01-2000 09:14:12,8.99,34.600000,Good
10-01-2000 09:15:14,10.01,34.800000,Good
10-01-2000 09:16:39,10.99,35.000000,Good
17-01-2000 08:38:03,0,33.500000,Good
17-01-2000 08:39:43,0.52,33.940000,Good
17-01-2000 08:40:53,1.05,34.190000,Good
17-01-2000 08:42:02,1.48,34.200000,Good
17-01-2000 08:43:44,2.01,34.270000,Good
17-01-2000 08:44:39,2.52,34.310000,Good
17-01-2000 08:45:39,3.05,34.330000,Good
17-01-2000 08:46:41,3.46,34.340000,Good
17-01-2000 08:47:31,3.97,34.350000,Good
17-01-2000 08:48:34,4.49,34.360000,Good
17-01-2000 08:49:29,4.97,34.370000,Good
17-01-2000 08:50:44,5.99,34.360000,Good
17-01-2000 08:52:14,7.01,34.430000,Good
17-01-2000 08:53:25,7.97,34.430000,Good
17-01-2000 08:54:56,8.99,34.440000,Good
17-01-2000 08:56:33,9.93,34.720000,Good
17-01-2000 08:59:32,10.95,35.100000,Good
17-01-2000 09:01:32,11.2,35.030000,Good
24-01-2000 08:39:16,0.28,32.410000,Good
24-01-2000 08:40:54,0.55,32.410000,Good
24-01-2000 08:42:23,1.13,32.310000,Good
24-01-2000 08:43:00,1.53,32.320000,Good
24-01-2000 08:43:35,2.07,32.300000,Good
24-01-2000 08:48:33,2.11,32.330000,Good
24-01-2000 08:49:12,2.63,32.340000,Good
24-01-2000 08:50:05,3.05,32.360000,Good
24-01-2000 08:50:45,3.6,32.380000,Good
24-01-2000 08:51:25,4.01,32.610000,Good
24-01-2000 08:52:03,4.5,32.870000,Good
24-01-2000 08:52:33,4.98,33.210000,Good
24-01-2000 08:54:50,6,33.700000,Good
24-01-2000 08:56:15,7.02,33.880000,Good
24-01-2000 08:57:53,8.01,34.040000,Good
24-01-2000 08:59:08,8.92,34.050000,Good
24-01-2000 09:00:06,9.96,34.860000,Good
24-01-2000 09:01:19,10.94,35.040000,Good
31-01-2000 08:38:55,0.26,8.340000,Good
31-01-2000 08:40:54,0.56,8.330000,Good
31-01-2000 08:41:44,1.06,8.580000,Good
31-01-2000 08:42:45,1.54,11.560000,Good
31-01-2000 08:43:31,1.99,11.630000,Good
31-01-2000 08:45:06,2.45,11.660000,Good
31-01-2000 08:46:07,2.98,11.960000,Good
31-01-2000 08:47:31,3.46,15.180000,Good
31-01-2000 08:49:09,4.02,24.820000,Good
31-01-2000 08:51:14,4.48,26.300000,Good
31-01-2000 08:53:05,4.99,29.320000,Good
31-01-2000 08:54:43,5.47,31.790000,Good
31-01-2000 08:56:10,6,32.860000,Good
31-01-2000 08:58:18,7.04,33.850000,Good
31-01-2000 08:59:44,8.02,34.330000,Good
31-01-2000 09:01:17,9,34.610000,Good
31-01-2000 09:02:51,9.99,35.070000,Good
31-01-2000 09:04:12,11,35.270000,Good
31-01-2000 09:05:25,12.03,35.370000,Good
31-01-2000 09:07:39,12.58,35.400000,Good
21-02-2000 08:33:07,0.15,17.380000,Good
21-02-2000 08:33:38,0.34,17.370000,Good
21-02-2000 08:34:19,0.66,17.370000,Good
21-02-2000 08:34:51,0.97,17.430000,Good
21-02-2000 08:35:27,1.43,17.460000,Good
21-02-2000 08:35:48,1.69,17.520000,Good
21-02-2000 08:36:33,2.04,23.140000,Good
21-02-2000 08:37:16,2.79,27.940000,Good
21-02-2000 08:37:41,3.17,29.740000,Good
21-02-2000 08:38:04,3.51,31.580000,Good
21-02-2000 08:38:48,4.07,32.360000,Good
21-02-2000 08:39:10,4.62,32.530000,Good
21-02-2000 08:39:35,5.06,32.910000,Good
21-02-2000 08:40:34,6.08,33.360000,Good
21-02-2000 08:41:29,7.2,33.890000,Good
21-02-2000 08:42:19,8.02,34.160000,Good
21-02-2000 08:43:15,9.21,34.380000,Good
21-02-2000 08:43:58,10.1,34.400000,Good
28-02-2000 08:32:35,0.1,20.400000,Good
28-02-2000 08:33:32,0.5,20.420000,Good
28-02-2000 08:34:09,1,20.460000,Good
28-02-2000 08:34:42,1.5,20.470000,Good
28-02-2000 08:35:12,2,20.770000,Good
28-02-2000 08:36:42,2.6,31.850000,Good
28-02-2000 08:38:19,3.1,32.630000,Good
28-02-2000 08:39:10,3.6,32.980000,Good
28-02-2000 08:40:32,4,34.020000,Good
28-02-2000 08:41:27,4.4,34.310000,Good
28-02-2000 08:42:03,5,34.570000,Good
28-02-2000 08:42:56,6,34.920000,Good
28-02-2000 08:43:37,6.9,35.540000,Good
28-02-2000 08:44:02,8,35.840000,Good
28-02-2000 08:44:29,9.1,36.060000,Good
28-02-2000 08:45:01,10,36.110000,Good
28-02-2000 08:45:34,10.7,36.130000,Good
09-03-2000 08:35:58,0,26.230000,Good
09-03-2000 08:36:42,0.5,26.200000,Good
09-03-2000 08:36:55,1,26.190000,Good
09-03-2000 08:37:23,1.5,26.210000,Good
09-03-2000 08:37:46,2,26.200000,Good
09-03-2000 08:38:14,2.5,26.190000,Good
09-03-2000 08:38:51,3,26.230000,Good
09-03-2000 08:39:13,3.5,26.200000,Good
09-03-2000 08:39:44,4,27.610000,Good
09-03-2000 08:40:13,4.5,33.030000,Good
09-03-2000 08:40:37,5,33.130000,Good
09-03-2000 08:41:12,5.5,33.080000,Good
09-03-2000 08:41:40,6,33.160000,Good
09-03-2000 08:42:11,6.5,33.390000,Good
09-03-2000 08:42:40,7,33.390000,Good
09-03-2000 08:43:25,7.5,33.810000,Good
09-03-2000 08:43:54,8,33.820000,Good
09-03-2000 08:44:32,8.5,34.210000,Good
09-03-2000 08:44:54,9,34.380000,Good
09-03-2000 08:45:28,9.5,34.640000,Good
09-03-2000 08:45:44,10,34.950000,Good
09-03-2000 08:45:58,10.5,34.950000,Good
09-03-2000 08:46:16,11,34.940000,Good
09-03-2000 08:46:36,11.5,34.960000,Good
13-03-2000 08:22:28,0.33,27.900000,Good
13-03-2000 08:23:46,0.52,28.200000,Good
13-03-2000 08:24:49,0.98,28.300000,Good
13-03-2000 08:25:43,1.48,28.300000,Good
13-03-2000 08:26:33,1.98,29.200000,Good
13-03-2000 08:27:04,2.5,29.700000,Good
13-03-2000 08:27:30,3.01,29.800000,Good
13-03-2000 08:27:58,3.36,30.100000,Good
13-03-2000 08:29:25,4.1,31.600000,Good
13-03-2000 08:30:07,4.38,33.300000,Good
13-03-2000 08:31:46,4.58,34.300000,Good
13-03-2000 08:32:31,5.06,34.400000,Good
13-03-2000 08:33:21,6.05,34.800000,Good
13-03-2000 08:33:58,7.13,35.000000,Good
13-03-2000 08:34:35,8.18,35.500000,Good
13-03-2000 08:35:08,8.89,35.600000,Good
13-03-2000 08:39:06,8.83,35.600000,Good
13-03-2000 08:39:37,10.76,36.000000,Good
13-03-2000 08:40:02,12,36.000000,Good
20-03-2000 08:17:58,0.1,28.900000,Good
20-03-2000 08:18:43,0.48,29.000000,Good
20-03-2000 08:19:17,1.05,29.000000,Good
20-03-2000 08:20:39,1.45,29.100000,Good
20-03-2000 08:22:01,1.98,29.100000,Good
20-03-2000 08:23:17,2.51,29.500000,Good
20-03-2000 08:25:30,3.12,29.800000,Good
20-03-2000 08:26:07,3.52,29.900000,Good
20-03-2000 08:26:40,4.04,31.100000,Good
20-03-2000 08:27:27,4.56,33.800000,Good
20-03-2000 08:28:40,5.5,34.700000,Good
20-03-2000 08:29:59,5.98,34.800000,Good
20-03-2000 08:30:31,7.01,35.300000,Good
20-03-2000 08:31:06,8.19,35.300000,Good
20-03-2000 08:32:17,9.34,35.300000,Good
20-03-2000 08:32:52,10.06,35.400000,Good
20-03-2000 08:33:57,11,35.500000,Good
20-03-2000 08:34:24,12,35.500000,Good
27-03-2000 08:36:02,0.22,31.100000,Good
27-03-2000 08:37:31,0.57,31.200000,Good
27-03-2000 08:37:55,0.54,31.200000,Good
27-03-2000 08:38:25,0.96,31.100000,Good
27-03-2000 08:38:48,0.97,31.100000,Good
27-03-2000 08:39:23,1.55,31.100000,Good
27-03-2000 08:39:53,1.95,31.100000,Good
27-03-2000 08:40:30,2.57,31.100000,Good
27-03-2000 08:41:07,2.9,31.100000,Good
27-03-2000 08:41:58,3.52,31.200000,Good
27-03-2000 08:42:42,3.96,33.500000,Good
27-03-2000 08:43:00,3.88,32.200000,Good
27-03-2000 08:43:41,4.12,34.100000,Good
27-03-2000 08:45:44,5.09,34.700000,Good
27-03-2000 08:46:39,5.54,34.900000,Good
27-03-2000 08:47:09,6.18,35.000000,Good
27-03-2000 08:48:04,7.05,35.300000,Good
27-03-2000 08:48:38,7.78,35.700000,Good
03-04-2000 08:41:36,0.19,31.000000,Good
03-04-2000 08:42:12,0.46,31.400000,Good
03-04-2000 08:42:35,0.95,31.400000,Good
03-04-2000 08:43:11,1.57,31.500000,Good
03-04-2000 08:43:44,1.76,31.500000,Good
03-04-2000 08:44:50,2.24,31.500000,Good
03-04-2000 08:45:38,2.63,31.500000,Good
03-04-2000 08:46:47,3.21,31.500000,Good
03-04-2000 08:47:35,3.73,31.500000,Good
03-04-2000 08:48:07,4.04,31.800000,Good
03-04-2000 08:50:20,4.56,32.200000,Good
03-04-2000 08:52:39,6.1,34.300000,Good
03-04-2000 08:53:26,6.73,34.000000,Good
03-04-2000 08:53:52,6.95,33.900000,Good
10-04-2000 08:08:15,0.08,27.300000,Good
10-04-2000 08:10:31,0.25,32.700000,Good
10-04-2000 08:11:07,0.52,32.700000,Good
10-04-2000 08:11:32,1.01,32.700000,Good
10-04-2000 08:12:09,1.47,32.700000,Good
10-04-2000 08:14:19,2.52,32.800000,Good
10-04-2000 08:14:48,2.99,32.900000,Good
10-04-2000 08:15:22,3.47,32.900000,Good
10-04-2000 08:16:32,3.94,32.900000,Good
10-04-2000 08:17:31,4.51,32.900000,Good
10-04-2000 08:17:52,5.04,32.900000,Good
10-04-2000 08:18:45,5.89,33.500000,Good
10-04-2000 08:20:40,6.88,34.700000,Good
10-04-2000 08:22:22,8.02,34.800000,Good
10-04-2000 08:24:28,8.99,34.800000,Good
10-04-2000 08:25:37,10.69,35.000000,Good
10-04-2000 08:26:08,11,34.900000,Good
17-04-2000 08:38:47,0.19,33.100000,Good
17-04-2000 08:39:39,0.51,33.400000,Good
17-04-2000 08:40:16,1.04,33.400000,Good
17-04-2000 08:40:29,1.51,33.400000,Good
17-04-2000 08:41:18,2,33.400000,Good
17-04-2000 08:44:01,2.51,33.500000,Good
17-04-2000 08:44:53,3.03,33.500000,Good
17-04-2000 08:45:33,3.5,33.500000,Good
17-04-2000 08:46:20,3.98,33.900000,Good
17-04-2000 08:47:21,4.49,34.300000,Good
17-04-2000 08:48:54,5,34.600000,Good
17-04-2000 08:49:38,5.5,34.700000,Good
17-04-2000 08:50:22,6.03,34.900000,Good
17-04-2000 08:51:09,7.07,35.100000,Good
17-04-2000 08:52:12,8.01,35.200000,Good
17-04-2000 08:53:07,8.99,35.300000,Good
17-04-2000 08:53:53,10,35.300000,Good
17-04-2000 08:54:41,10.98,35.400000,Good
17-04-2000 08:55:23,12,35.400000,Good
15-05-2000 08:26:33,0.27,31.900000,Good
15-05-2000 08:27:08,0.54,31.800000,Good
15-05-2000 08:28:17,1.1,31.900000,Good
15-05-2000 08:28:53,1.49,32.000000,Good
15-05-2000 08:29:31,2.03,32.100000,Good
15-05-2000 08:30:03,2.52,32.200000,Good
15-05-2000 08:30:50,3.06,32.300000,Good
15-05-2000 08:31:42,3.49,32.700000,Good
15-05-2000 08:32:51,3.94,32.700000,Good
15-05-2000 08:33:34,4.59,33.000000,Good
15-05-2000 08:34:31,4.99,33.100000,Good
15-05-2000 08:35:08,6.04,33.200000,Good
15-05-2000 08:36:01,7.04,33.500000,Good
15-05-2000 08:36:39,8.06,33.600000,Good
15-05-2000 08:37:33,9.03,33.800000,Good
15-05-2000 08:37:58,10.06,33.800000,Good
15-05-2000 08:38:39,10.95,33.800000,Good
15-05-2000 08:39:18,12,33.700000,Good
22-05-2000 08:15:17,0.21,32.200000,Good
22-05-2000 08:15:51,0.55,32.300000,Good
22-05-2000 08:16:38,1.06,32.300000,Good
22-05-2000 08:17:34,2,32.300000,Good
22-05-2000 08:17:57,2.42,32.300000,Good
22-05-2000 08:18:41,2.97,32.300000,Good
22-05-2000 08:19:30,3.64,32.300000,Good
22-05-2000 08:19:50,4.18,32.300000,Good
22-05-2000 08:20:10,4.68,33.700000,Good
22-05-2000 08:20:31,5.06,33.900000,Good
22-05-2000 08:21:12,5.9,33.900000,Good
22-05-2000 08:21:47,5.9,34.000000,Good
22-05-2000 08:22:43,7.07,34.100000,Good
22-05-2000 08:23:00,7.06,34.100000,Good
22-05-2000 08:23:29,7.84,34.100000,Good
22-05-2000 08:24:13,8.8,34.300000,Good
22-05-2000 08:24:43,9.5,34.300000,Good
22-05-2000 08:25:40,10.57,34.200000,Good
22-05-2000 08:26:00,10.88,34.200000,Good
29-05-2000 08:21:36,0.46,37.200000,Good
29-05-2000 08:22:38,0.57,37.300000,Good
29-05-2000 08:23:14,1,37.300000,Good
29-05-2000 08:24:18,1.53,37.300000,Good
29-05-2000 08:25:32,1.96,37.300000,Good
29-05-2000 08:26:01,2.61,37.300000,Good
29-05-2000 08:26:57,3.15,37.300000,Good
29-05-2000 08:27:25,3.82,37.300000,Good
29-05-2000 08:28:21,4.81,37.300000,Good
29-05-2000 08:28:54,5.81,37.300000,Good
29-05-2000 08:29:23,6.15,37.200000,Good
29-05-2000 08:29:49,6.81,37.200000,Good
29-05-2000 08:30:28,7.85,37.100000,Good
29-05-2000 08:31:18,8.93,37.200000,Good
29-05-2000 08:31:50,10.01,38.100000,Good
06-06-2000 08:50:06,0.26,34.000000,Good
06-06-2000 08:51:01,0.44,34.000000,Good
06-06-2000 08:52:00,0.9,34.100000,Good
06-06-2000 08:52:38,1.51,34.100000,Good
06-06-2000 08:53:58,2.01,34.100000,Good
06-06-2000 08:55:44,2.52,34.100000,Good
06-06-2000 08:55:59,2.4,34.100000,Good
06-06-2000 08:56:48,3.01,34.200000,Good
06-06-2000 08:57:54,3.53,34.100000,Good
06-06-2000 08:58:41,3.88,34.100000,Good
06-06-2000 08:59:45,4.42,34.100000,Good
06-06-2000 09:01:41,5.11,34.100000,Good
06-06-2000 09:02:43,6.06,34.100000,Good
06-06-2000 09:03:23,6.92,34.400000,Good
06-06-2000 09:04:22,8,34.600000,Good
06-06-2000 09:05:59,9.13,35.000000,Good
06-06-2000 09:07:37,9.99,35.000000,Good
06-06-2000 09:08:22,10.3,35.000000,Good
12-06-2000 08:46:58,0.21,32.600000,Good
12-06-2000 08:47:43,0.53,32.600000,Good
12-06-2000 08:48:30,0.95,32.600000,Good
12-06-2000 08:49:22,1.5,32.600000,Good
12-06-2000 08:50:25,2.01,32.600000,Good
12-06-2000 08:51:09,2.54,32.600000,Good
12-06-2000 08:51:47,3.04,32.600000,Good
12-06-2000 08:52:17,3.54,32.700000,Good
12-06-2000 08:52:40,3.98,32.600000,Good
12-06-2000 08:53:10,4.55,32.700000,Good
12-06-2000 08:53:37,5.03,32.800000,Good
12-06-2000 08:54:12,5.97,32.800000,Good
12-06-2000 08:55:09,6.87,32.900000,Good
12-06-2000 08:56:14,7.97,33.100000,Good
12-06-2000 08:56:45,9.01,33.300000,Good
12-06-2000 08:57:32,9.86,33.400000,Good
12-06-2000 08:57:54,11,33.400000,Good
19-06-2000 09:14:11,0.17,32.500000,Good
19-06-2000 09:15:26,0.51,32.500000,Good
19-06-2000 09:16:13,1.03,32.500000,Good
19-06-2000 09:17:28,1.35,32.500000,Good
19-06-2000 09:18:05,2.04,32.500000,Good
19-06-2000 09:19:23,2.45,32.600000,Good
19-06-2000 09:20:11,3.03,32.600000,Good
19-06-2000 09:26:41,3.32,32.700000,Good
19-06-2000 09:27:43,3.81,32.800000,Good
19-06-2000 09:28:33,4.51,32.900000,Good
19-06-2000 09:29:21,5.61,33.000000,Good
19-06-2000 09:30:15,5.55,32.900000,Good
19-06-2000 09:30:58,6.06,33.000000,Good
19-06-2000 09:31:58,6.99,33.000000,Good
19-06-2000 09:33:16,7.9,32.900000,Good
26-06-2000 08:53:25,0.21,23.700000,Good
26-06-2000 08:54:33,0.56,25.200000,Good
26-06-2000 08:55:18,1.07,29.600000,Good
26-06-2000 08:55:54,1.55,29.700000,Good
26-06-2000 08:56:47,2.01,29.800000,Good
26-06-2000 08:57:33,2.52,30.200000,Good
26-06-2000 08:58:39,2.56,30.500000,Good
26-06-2000 08:59:46,3.02,31.000000,Good
26-06-2000 09:00:48,3.45,31.100000,Good
26-06-2000 09:01:48,4.04,32.100000,Good
26-06-2000 09:02:30,4.45,32.100000,Good
26-06-2000 09:03:15,5.02,32.300000,Good
26-06-2000 09:04:19,6.03,32.600000,Good
26-06-2000 09:05:01,6.97,32.900000,Good
26-06-2000 09:05:43,7.97,33.100000,Good
26-06-2000 09:06:40,9.05,33.500000,Good
26-06-2000 09:07:35,10.06,33.600000,Good
26-06-2000 09:08:32,11,33.600000,Good
26-06-2000 09:08:50,12,33.600000,Good
03-07-2000 08:11:29,0.17,27.400000,Good
03-07-2000 08:12:00,0.48,27.600000,Good
03-07-2000 08:13:05,1.03,27.600000,Good
03-07-2000 08:14:30,1.52,27.700000,Good
03-07-2000 08:15:52,2.03,28.600000,Good
03-07-2000 08:17:05,2.52,29.500000,Good
03-07-2000 08:17:53,3.01,30.100000,Good
03-07-2000 08:19:14,4.01,31.000000,Good
03-07-2000 08:20:22,4.53,31.400000,Good
03-07-2000 08:21:14,5.02,32.200000,Good
03-07-2000 08:22:28,6.07,32.800000,Good
03-07-2000 08:23:18,6.95,33.300000,Good
03-07-2000 08:23:56,8,33.900000,Good
03-07-2000 08:24:57,9.05,34.200000,Good
03-07-2000 08:26:41,9.99,34.300000,Good
03-07-2000 08:28:15,10.96,34.400000,Good
10-07-2000 08:45:07,0.09,15.000000,Good
10-07-2000 08:45:54,0.46,15.000000,Good
10-07-2000 08:46:38,0.99,15.100000,Good
10-07-2000 08:47:23,1.57,15.400000,Good
10-07-2000 08:47:59,2.13,17.300000,Good
10-07-2000 08:48:26,2.37,22.700000,Good
10-07-2000 08:49:40,3,26.600000,Good
10-07-2000 08:50:22,3.48,29.400000,Good
10-07-2000 08:51:05,3.57,29.400000,Good
10-07-2000 08:51:48,4.06,30.200000,Good
10-07-2000 08:53:33,5.36,31.700000,Good
10-07-2000 08:54:52,5.29,31.500000,Good
10-07-2000 08:55:22,6.25,32.200000,Good
10-07-2000 08:56:06,6.93,32.600000,Good
10-07-2000 08:57:00,7.73,32.900000,Good
10-07-2000 08:58:42,8.84,33.100000,Good
10-07-2000 09:00:14,9.92,33.400000,Good
17-07-2000 08:26:48,0.16,16.300000,Good
17-07-2000 08:27:19,0.51,16.400000,Good
17-07-2000 08:30:47,1.14,16.500000,Good
17-07-2000 08:31:33,1.58,16.400000,Good
17-07-2000 08:32:28,1.8,16.400000,Good
17-07-2000 08:33:13,2.34,16.400000,Good
17-07-2000 08:33:54,2.8,16.500000,Good
17-07-2000 08:34:44,3.64,20.300000,Good
17-07-2000 08:36:11,3.99,25.200000,Good
17-07-2000 08:37:08,5.09,30.500000,Good
17-07-2000 08:38:15,5.22,30.600000,Good
31-07-2000 09:09:46,0.24,8.030000,Good
31-07-2000 09:10:37,0.46,8.030000,Good
31-07-2000 09:11:43,0.91,8.030000,Good
31-07-2000 09:13:11,1.5,8.030000,Good
31-07-2000 09:13:43,1.93,17.240000,Good
31-07-2000 09:14:44,2.54,23.050000,Good
31-07-2000 09:15:24,3.06,27.590000,Good
31-07-2000 09:15:57,3.57,30.030000,Good
31-07-2000 09:16:27,4.11,31.110000,Good
31-07-2000 09:17:16,4.42,31.350000,Good
31-07-2000 09:18:25,5,31.420000,Good
31-07-2000 09:19:39,5.44,31.500000,Good
31-07-2000 09:20:05,5.49,31.500000,Good
31-07-2000 09:20:45,6.08,31.610000,Good
31-07-2000 09:21:42,7.13,32.460000,Good
31-07-2000 09:22:38,8.05,32.860000,Good
31-07-2000 09:23:21,9.02,33.110000,Good
31-07-2000 09:24:19,9.94,33.170000,Good
31-07-2000 09:25:01,10.97,33.320000,Good
31-07-2000 09:25:52,11.17,33.260000,Good
07-08-2000 09:06:12,0.21,13.500000,Good
07-08-2000 09:06:44,0.87,13.600000,Good
07-08-2000 09:07:23,1.37,14.000000,Good
07-08-2000 09:07:56,2.15,14.100000,Good
07-08-2000 09:10:30,2.67,14.300000,Good
07-08-2000 09:11:11,3.02,24.500000,Good
07-08-2000 09:11:47,3.45,26.900000,Good
07-08-2000 09:12:29,4.07,29.000000,Good
07-08-2000 09:13:09,4.63,29.800000,Good
07-08-2000 09:14:07,5.27,30.100000,Good
07-08-2000 09:16:02,7.02,31.600000,Good
07-08-2000 09:16:23,6.76,31.500000,Good
07-08-2000 09:23:15,8.09,32.200000,Good
14-08-2000 09:00:19,0.45,8.180000,Good
14-08-2000 09:00:44,0.66,8.180000,Good
14-08-2000 09:01:03,1.01,8.200000,Good
14-08-2000 09:01:30,1.68,8.730000,Good
14-08-2000 09:02:08,2.35,18.960000,Good
14-08-2000 09:02:48,2.6,20.680000,Good
14-08-2000 09:03:28,3.04,27.810000,Good
14-08-2000 09:03:54,3.67,29.480000,Good
14-08-2000 09:04:21,4.08,29.630000,Good
14-08-2000 09:05:00,4.81,30.500000,Good
14-08-2000 09:05:27,5.16,31.200000,Good
14-08-2000 09:06:02,5.91,31.830000,Good
