Date,Depth,Data,QC
17-11-1997 11:21:25,8.61,7.910000,Good
17-11-1997 11:21:51,9.03,7.920000,Good
17-11-1997 11:22:42,9.4,7.900000,Good
17-11-1997 11:23:58,10.06,7.900000,Good
17-11-1997 11:25:09,10.91,7.880000,Good
17-11-1997 11:25:53,12,7.870000,Good
17-11-1997 11:26:35,12.5,7.860000,Good
24-11-1997 10:53:32,0.14,8.000000,Good
24-11-1997 10:54:24,0.52,8.000000,Good
24-11-1997 10:55:04,0.99,8.000000,Good
24-11-1997 10:56:02,1.52,8.000000,Good
24-11-1997 10:56:40,2.02,8.000000,Good
24-11-1997 10:57:18,2.5,8.000000,Good
24-11-1997 10:57:47,3.02,8.000000,Good
24-11-1997 10:58:22,3.53,8.000000,Good
24-11-1997 10:58:50,3.98,8.000000,Good
24-11-1997 10:59:22,4.52,8.000000,Good
24-11-1997 10:59:50,5.06,8.020000,Good
24-11-1997 11:00:24,6.01,8.000000,Good
24-11-1997 11:01:00,7.02,7.990000,Good
24-11-1997 11:01:56,7.99,7.960000,Good
24-11-1997 11:02:35,9,7.950000,Good
24-11-1997 11:03:15,10.02,7.950000,Good
24-11-1997 11:03:40,10.44,7.950000,Good
01-12-1997 09:05:58,0.05,7.970000,Good
01-12-1997 09:06:32,0.5,7.970000,Good
01-12-1997 09:07:08,1.02,7.980000,Good
01-12-1997 09:07:46,1.54,7.980000,Good
01-12-1997 09:08:18,2.01,7.980000,Good
01-12-1997 09:08:58,2.51,7.980000,Good
01-12-1997 09:10:06,3,7.990000,Good
01-12-1997 09:10:57,3.51,7.990000,Good
01-12-1997 09:12:48,3.99,7.990000,Good
01-12-1997 09:13:23,4.5,7.980000,Good
01-12-1997 09:14:14,5.01,7.970000,Good
01-12-1997 09:14:56,6.02,7.950000,Good
01-12-1997 09:15:50,6.93,7.950000,Good
01-12-1997 09:17:18,8.01,7.910000,Good
01-12-1997 09:17:58,8.99,7.900000,Good
01-12-1997 09:18:44,9.97,7.830000,Good
01-12-1997 09:19:52,11,7.740000,Good
08-12-1997 08:53:29,0.14,7.950000,Good
08-12-1997 08:54:37,0.42,7.960000,Good
08-12-1997 08:55:09,1.51,7.970000,Good
08-12-1997 08:55:52,2.54,7.970000,Good
08-12-1997 08:56:26,3.52,7.970000,Good
08-12-1997 08:57:17,4.53,7.970000,Good
08-12-1997 08:58:41,6.03,7.950000,Good
08-12-1997 09:00:01,7.14,7.950000,Good
08-12-1997 09:00:53,8.01,7.890000,Good
08-12-1997 09:01:41,8.92,7.800000,Good
08-12-1997 09:02:34,9.97,7.790000,Good
15-12-1997 08:53:52,0.08,7.960000,Good
15-12-1997 08:54:26,0.39,7.970000,Good
15-12-1997 08:55:04,1.04,7.970000,Good
15-12-1997 08:55:32,1.43,7.970000,Good
15-12-1997 08:56:24,1.98,7.970000,Good
15-12-1997 08:56:58,2.11,7.970000,Good
15-12-1997 08:57:15,3.31,7.970000,Good
15-12-1997 08:57:37,2.95,7.980000,Good
15-12-1997 08:57:59,3.34,7.980000,Good
15-12-1997 08:58:19,3.89,7.980000,Good
15-12-1997 08:58:37,4.55,7.980000,Good
15-12-1997 08:58:56,4.41,7.980000,Good
15-12-1997 08:59:46,5.27,7.980000,Good
15-12-1997 09:00:11,6.22,7.980000,Good
15-12-1997 09:00:41,6.94,7.990000,Good
15-12-1997 09:00:53,8.04,7.970000,Good
15-12-1997 09:01:19,9.14,7.960000,Good
15-12-1997 09:01:54,8.78,7.950000,Good
15-12-1997 09:02:52,9.77,7.910000,Good
22-12-1997 08:26:02,0.13,7.940000,Good
22-12-1997 08:26:44,0.51,7.950000,Good
22-12-1997 08:27:19,1.53,7.950000,Good
22-12-1997 08:27:54,2.02,7.950000,Good
22-12-1997 08:28:31,2.51,7.950000,Good
22-12-1997 08:29:00,3.01,7.950000,Good
22-12-1997 08:29:28,3.52,7.960000,Good
22-12-1997 08:29:54,3.99,7.960000,Good
22-12-1997 08:30:18,4.54,7.960000,Good
22-12-1997 08:30:44,4.97,7.960000,Good
22-12-1997 08:31:36,5.89,7.960000,Good
22-12-1997 08:32:19,7.01,7.920000,Good
22-12-1997 08:33:01,7.98,7.890000,Good
22-12-1997 08:34:01,8.99,7.830000,Good
22-12-1997 08:34:49,9.78,7.830000,Good
29-12-1997 09:00:23,0.11,7.900000,Good
29-12-1997 09:00:55,0.54,7.910000,Good
29-12-1997 09:01:34,1.03,7.920000,Good
29-12-1997 09:02:06,1.55,7.920000,Good
29-12-1997 09:02:37,2.02,7.920000,Good
29-12-1997 09:03:25,2.52,7.940000,Good
29-12-1997 09:03:53,2.98,7.940000,Good
29-12-1997 09:04:23,3.51,7.940000,Good
29-12-1997 09:04:46,4.01,7.940000,Good
29-12-1997 09:05:20,4.5,7.950000,Good
29-12-1997 09:05:47,5,7.950000,Good
29-12-1997 09:06:23,5.95,7.950000,Good
29-12-1997 09:06:49,7.03,7.970000,Good
29-12-1997 09:07:21,8.04,7.930000,Good
29-12-1997 09:08:22,9.03,7.950000,Good
29-12-1997 09:09:35,10.25,7.930000,Good
29-12-1997 09:10:27,11,7.930000,Good
05-01-1998 08:56:12,0.11,7.900000,Good
05-01-1998 08:56:43,0.47,7.910000,Good
05-01-1998 08:57:09,1.02,7.920000,Good
05-01-1998 08:57:57,1.53,7.920000,Good
05-01-1998 08:58:38,1.98,7.920000,Good
05-01-1998 08:59:12,2.48,7.930000,Good
05-01-1998 08:59:49,3.01,7.940000,Good
05-01-1998 09:00:37,3.58,7.940000,Good
05-01-1998 09:01:04,3.45,7.940000,Good
05-01-1998 09:01:35,4.02,7.950000,Good
05-01-1998 09:02:13,4.48,7.950000,Good
05-01-1998 09:02:47,4.99,7.950000,Good
05-01-1998 09:03:55,6.12,7.940000,Good
05-01-1998 09:04:26,7.01,7.950000,Good
05-01-1998 09:05:01,7.96,7.950000,Good
05-01-1998 09:06:15,8.03,7.950000,Good
05-01-1998 09:06:36,9.07,7.950000,Good
05-01-1998 09:07:24,10.07,7.950000,Good
05-01-1998 09:08:14,10.91,7.950000,Good
05-01-1998 09:08:48,12,7.950000,Good
05-01-1998 09:09:10,13,7.950000,Good
12-01-1998 08:39:26,0.04,7.770000,Good
12-01-1998 08:40:03,0.51,7.810000,Good
12-01-1998 08:40:35,1.08,7.820000,Good
12-01-1998 08:40:55,1.51,7.830000,Good
12-01-1998 08:41:29,2.01,7.830000,Good
12-01-1998 08:41:55,2.53,7.840000,Good
12-01-1998 08:42:23,3,7.840000,Good
12-01-1998 08:42:54,3.56,7.840000,Good
12-01-1998 08:43:53,3.98,7.840000,Good
12-01-1998 08:45:02,4.5,7.810000,Good
12-01-1998 08:45:22,4.99,7.780000,Good
12-01-1998 08:45:43,5.96,7.770000,Good
12-01-1998 08:46:20,7,7.750000,Good
12-01-1998 08:47:08,8.02,7.790000,Good
12-01-1998 08:47:47,9.04,7.780000,Good
12-01-1998 08:48:31,10.02,7.760000,Good
12-01-1998 08:49:09,10.89,7.740000,Good
19-01-1998 08:44:52,0.1,7.950000,Good
19-01-1998 08:45:56,0.5,7.930000,Good
19-01-1998 08:46:37,1,7.950000,Good
19-01-1998 08:47:00,1.5,7.960000,Good
19-01-1998 08:47:22,2.1,7.940000,Good
19-01-1998 08:47:59,2,7.950000,Good
19-01-1998 08:48:40,2.4,7.950000,Good
19-01-1998 08:49:30,3,7.950000,Good
19-01-1998 08:50:01,3.5,7.930000,Good
19-01-1998 08:50:59,4,7.940000,Good
19-01-1998 08:51:58,5,7.930000,Good
19-01-1998 08:53:13,6,7.960000,Good
19-01-1998 08:54:05,7.3,7.950000,Good
19-01-1998 08:54:37,8,7.920000,Good
19-01-1998 08:55:27,9.6,7.930000,Good
19-01-1998 08:56:09,10.3,7.920000,Good
19-01-1998 08:57:02,11,7.850000,Good
19-01-1998 08:57:32,11.3,7.860000,Good
28-01-1998 08:52:29,0,7.900000,Good
28-01-1998 08:53:12,0.4,7.900000,Good
28-01-1998 08:53:59,1,7.890000,Good
28-01-1998 08:54:30,1.5,7.900000,Good
28-01-1998 08:55:00,1.5,7.900000,Good
28-01-1998 08:55:39,2,7.920000,Good
28-01-1998 08:56:33,2.5,7.940000,Good
28-01-1998 08:57:12,3,7.940000,Good
28-01-1998 08:57:52,3.5,7.960000,Good
28-01-1998 08:58:45,4,7.950000,Good
28-01-1998 08:59:30,4.5,7.940000,Good
28-01-1998 09:00:01,5,7.960000,Good
28-01-1998 09:00:58,6,7.970000,Good
28-01-1998 09:01:33,7,7.980000,Good
28-01-1998 09:02:15,8,8.000000,Good
28-01-1998 09:03:04,9,7.960000,Good
28-01-1998 09:03:42,10.1,7.990000,Good
28-01-1998 09:04:32,10.9,7.970000,Good
28-01-1998 09:05:06,12,7.960000,Good
02-02-1998 08:21:01,0,7.930000,Good
02-02-1998 08:21:35,0.5,7.930000,Good
02-02-1998 08:22:00,1.3,7.910000,Good
02-02-1998 08:22:32,1.5,7.940000,Good
02-02-1998 08:23:03,2,7.940000,Good
02-02-1998 08:23:32,2.6,7.930000,Good
02-02-1998 08:24:10,3,7.910000,Good
02-02-1998 08:24:27,3,7.940000,Good
02-02-1998 08:25:13,3.6,7.950000,Good
02-02-1998 08:25:58,4.4,7.940000,Good
02-02-1998 08:26:46,4.6,7.950000,Good
02-02-1998 08:27:29,5,7.940000,Good
02-02-1998 08:28:20,6.1,7.920000,Good
02-02-1998 08:29:22,7,7.920000,Good
02-02-1998 08:30:14,8.1,7.950000,Good
02-02-1998 08:30:51,9,7.950000,Good
02-02-1998 08:31:32,10,7.950000,Good
02-02-1998 08:32:12,10.9,7.910000,Good
09-02-1998 09:01:54,0.06,7.830000,Good
09-02-1998 09:02:49,0.54,7.840000,Good
09-02-1998 09:03:14,1,7.850000,Good
09-02-1998 09:03:42,1.49,7.850000,Good
09-02-1998 09:04:16,2.01,7.860000,Good
09-02-1998 09:04:53,2.52,7.860000,Good
09-02-1998 09:05:29,3.02,7.860000,Good
09-02-1998 09:05:59,3.53,7.850000,Good
09-02-1998 09:06:31,4.03,7.840000,Good
09-02-1998 09:07:08,4.49,7.840000,Good
09-02-1998 09:07:42,4.99,7.820000,Good
09-02-1998 09:08:26,5.96,7.810000,Good
09-02-1998 09:09:03,6.98,7.810000,Good
09-02-1998 09:09:31,7.99,7.800000,Good
09-02-1998 09:10:03,8.96,7.830000,Good
09-02-1998 09:10:41,9.99,7.860000,Good
09-02-1998 09:11:43,11,7.910000,Good
09-02-1998 09:12:23,11.5,7.910000,Good
16-02-1998 08:55:40,0.1,7.940000,Good
16-02-1998 08:56:22,0.5,7.950000,Good
16-02-1998 08:56:44,1,7.950000,Good
16-02-1998 08:57:21,1.5,7.950000,Good
16-02-1998 08:57:57,1.9,7.950000,Good
16-02-1998 08:58:30,2.4,7.970000,Good
16-02-1998 08:59:14,3,7.950000,Good
16-02-1998 08:59:45,3.4,7.940000,Good
16-02-1998 09:00:08,4.3,7.960000,Good
16-02-1998 09:00:38,4.5,7.990000,Good
16-02-1998 09:02:24,4.6,7.960000,Good
16-02-1998 09:09:29,12.3,7.980000,Good
16-02-1998 09:10:35,12.7,8.000000,Good
16-02-1998 09:11:11,11.4,7.970000,Good
16-02-1998 09:11:49,10.9,8.010000,Good
16-02-1998 09:12:45,9.6,8.010000,Good
16-02-1998 09:13:06,8.9,8.000000,Good
16-02-1998 09:14:13,7.9,8.000000,Good
16-02-1998 09:14:43,7.1,7.990000,Good
16-02-1998 09:15:09,5.4,8.000000,Good
16-02-1998 09:15:58,4.2,7.980000,Good
23-02-1998 08:50:51,0.09,7.910000,Good
23-02-1998 08:51:45,0.54,7.920000,Good
23-02-1998 08:52:38,1.01,7.930000,Good
23-02-1998 08:53:29,1.46,7.930000,Good
23-02-1998 08:54:10,2.01,7.920000,Good
23-02-1998 08:54:54,2.48,7.920000,Good
23-02-1998 08:55:43,2.98,7.920000,Good
23-02-1998 08:56:05,3.54,7.920000,Good
23-02-1998 08:56:33,4.02,7.920000,Good
23-02-1998 08:57:05,4.54,7.920000,Good
23-02-1998 08:57:33,5,7.920000,Good
23-02-1998 08:58:08,5.98,7.920000,Good
23-02-1998 08:58:42,6.97,7.920000,Good
23-02-1998 08:59:24,7.99,7.860000,Good
23-02-1998 09:00:16,8.97,7.820000,Good
23-02-1998 09:00:47,10.03,7.820000,Good
23-02-1998 09:01:22,10.98,7.870000,Good
23-02-1998 09:02:19,11.5,7.880000,Good
04-03-1998 08:52:16,0.09,8.050000,Good
04-03-1998 08:53:05,0.4,8.050000,Good
04-03-1998 08:54:33,1.01,8.050000,Good
04-03-1998 08:55:18,1.5,8.050000,Good
04-03-1998 08:57:06,2.07,8.060000,Good
04-03-1998 08:58:17,2.38,8.060000,Good
04-03-1998 09:00:39,3.01,8.060000,Good
04-03-1998 09:02:44,3.59,8.060000,Good
04-03-1998 09:03:45,3.98,8.060000,Good
04-03-1998 09:04:10,4.5,8.060000,Good
04-03-1998 09:04:54,4.65,8.060000,Good
04-03-1998 09:05:14,5.5,8.060000,Good
04-03-1998 09:05:57,6.08,8.060000,Good
04-03-1998 09:06:40,7.05,8.060000,Good
04-03-1998 09:07:11,7.82,8.050000,Good
04-03-1998 09:07:54,9.07,8.040000,Good
04-03-1998 09:09:01,10.22,8.020000,Good
04-03-1998 09:10:31,10.8,7.980000,Good
09-03-1998 08:33:21,0.1,7.930000,Good
09-03-1998 08:33:48,0.2,7.930000,Good
09-03-1998 08:34:35,0.5,7.930000,Good
09-03-1998 08:35:06,1,7.930000,Good
09-03-1998 08:35:35,1.6,7.930000,Good
09-03-1998 08:35:53,2,7.930000,Good
09-03-1998 08:36:14,2.5,7.930000,Good
09-03-1998 08:36:37,2.9,7.930000,Good
09-03-1998 08:37:07,3.5,7.930000,Good
09-03-1998 08:37:33,4,7.930000,Good
09-03-1998 08:37:51,4.5,7.940000,Good
09-03-1998 08:39:13,5,7.940000,Good
09-03-1998 08:40:22,6.1,7.940000,Good
09-03-1998 08:40:42,7,7.940000,Good
09-03-1998 08:41:25,8.1,7.930000,Good
09-03-1998 08:41:48,9.1,7.900000,Good
09-03-1998 08:42:19,9.3,7.890000,Good
16-03-1998 08:37:54,0.07,7.960000,Good
16-03-1998 08:38:17,0.52,7.960000,Good
16-03-1998 08:38:49,1.01,7.970000,Good
16-03-1998 08:39:18,1.52,7.970000,Good
16-03-1998 08:39:50,2.02,7.960000,Good
16-03-1998 08:40:32,2.52,7.960000,Good
16-03-1998 08:40:57,3.44,7.960000,Good
16-03-1998 08:41:17,3.91,7.960000,Good
16-03-1998 08:41:54,4.01,7.960000,Good
16-03-1998 08:42:34,4.51,7.960000,Good
16-03-1998 08:43:00,5.03,7.960000,Good
16-03-1998 08:43:29,6,7.960000,Good
16-03-1998 08:44:12,7.01,7.960000,Good
16-03-1998 08:44:56,7.99,7.960000,Good
16-03-1998 08:45:48,9.02,7.920000,Good
16-03-1998 08:46:21,10,7.860000,Good
16-03-1998 08:46:49,10.95,7.820000,Good
16-03-1998 08:47:18,11.5,7.810000,Good
23-03-1998 08:44:53,0.08,7.880000,Good
23-03-1998 08:45:44,0.53,7.900000,Good
23-03-1998 08:46:19,1.01,7.890000,Good
23-03-1998 08:46:56,1.53,7.890000,Good
23-03-1998 08:47:29,1.98,7.890000,Good
23-03-1998 08:48:06,2.51,7.900000,Good
23-03-1998 08:48:37,2.98,7.900000,Good
23-03-1998 08:49:02,3.53,7.900000,Good
23-03-1998 08:49:35,4.02,7.900000,Good
23-03-1998 08:50:15,4.51,7.900000,Good
23-03-1998 08:50:38,5.05,7.900000,Good
23-03-1998 08:51:12,6,7.900000,Good
23-03-1998 08:51:46,6.45,7.900000,Good
30-03-1998 08:36:42,0,7.950000,Good
30-03-1998 08:38:27,0.5,7.940000,Good
30-03-1998 08:40:04,1,7.960000,Good
30-03-1998 08:40:32,1,7.960000,Good
30-03-1998 08:41:24,1.6,7.960000,Good
30-03-1998 08:42:03,2,7.940000,Good
30-03-1998 08:43:06,2.5,7.960000,Good
30-03-1998 08:45:38,3.5,7.970000,Good
30-03-1998 08:46:25,3.5,7.970000,Good
30-03-1998 08:47:04,4.2,7.970000,Good
30-03-1998 08:48:06,4.4,7.980000,Good
30-03-1998 08:48:43,5,7.970000,Good
30-03-1998 08:49:53,6.1,7.970000,Good
30-03-1998 08:50:41,7,7.970000,Good
30-03-1998 08:51:22,8.2,7.970000,Good
30-03-1998 08:52:15,9,7.970000,Good
30-03-1998 08:53:13,10,7.960000,Good
30-03-1998 08:54:04,10.9,7.950000,Good
30-03-1998 08:55:10,12.4,7.920000,Good
30-03-1998 08:56:29,12.5,7.910000,Good
07-04-1998 08:58:41,0,8.530000,Good
07-04-1998 08:59:55,0.51,8.540000,Good
07-04-1998 09:00:44,0.99,8.540000,Good
07-04-1998 09:01:36,1.5,8.550000,Good
07-04-1998 09:02:22,2.01,8.550000,Good
07-04-1998 09:03:07,2.5,8.550000,Good
07-04-1998 09:03:38,3,8.550000,Good
07-04-1998 09:04:10,3.5,8.550000,Good
07-04-1998 09:05:04,3.95,8.550000,Good
07-04-1998 09:05:48,4.49,8.550000,Good
07-04-1998 09:06:49,4.97,8.550000,Good
07-04-1998 09:07:25,5.98,8.550000,Good
07-04-1998 09:08:14,6.98,8.550000,Good
07-04-1998 09:09:36,8,8.550000,Good
07-04-1998 09:10:48,8.99,8.550000,Good
07-04-1998 09:11:22,10.01,8.540000,Good
07-04-1998 09:12:46,11,8.540000,Good
07-04-1998 09:13:08,12,8.540000,Good
07-04-1998 09:13:38,12.05,8.540000,Good
15-04-1998 08:28:42,0,8.060000,Good
15-04-1998 08:29:18,0.5,8.070000,Good
15-04-1998 08:29:53,1.01,8.070000,Good
15-04-1998 08:30:36,1.53,8.070000,Good
15-04-1998 08:31:06,2,8.070000,Good
15-04-1998 08:31:38,2.52,8.070000,Good
15-04-1998 08:31:58,2.52,8.070000,Good
15-04-1998 08:32:33,3.06,8.070000,Good
15-04-1998 08:33:14,3.5,8.070000,Good
15-04-1998 08:33:48,4.01,8.070000,Good
15-04-1998 08:34:51,4.49,8.070000,Good
15-04-1998 08:35:48,5.05,8.070000,Good
15-04-1998 08:36:39,5.99,8.070000,Good
15-04-1998 08:37:25,7.05,8.060000,Good
15-04-1998 08:38:13,8.02,8.070000,Good
15-04-1998 08:38:54,9.08,8.070000,Good
15-04-1998 08:39:46,10.04,8.070000,Good
15-04-1998 08:40:45,10.96,8.080000,Good
15-04-1998 08:41:14,12,8.070000,Good
20-04-1998 08:53:57,0.5,8.080000,Good
20-04-1998 08:54:27,1,8.080000,Good
20-04-1998 08:54:46,1.49,8.090000,Good
20-04-1998 08:55:28,1.99,8.080000,Good
20-04-1998 08:55:54,2.5,8.080000,Good
20-04-1998 08:56:34,3.02,8.080000,Good
20-04-1998 08:57:05,3.52,8.080000,Good
20-04-1998 08:57:47,4.01,8.050000,Good
20-04-1998 08:58:43,4.48,8.000000,Good
20-04-1998 08:59:26,4.98,8.010000,Good
20-04-1998 09:00:10,6.01,8.030000,Good
20-04-1998 09:00:40,6.96,8.040000,Good
20-04-1998 09:00:59,7.99,8.030000,Good
20-04-1998 09:01:57,9,7.990000,Good
20-04-1998 09:02:37,9.99,7.960000,Good
20-04-1998 09:03:33,11,7.920000,Good
20-04-1998 09:04:07,11.5,7.900000,Good
29-04-1998 08:34:09,0.12,8.000000,Good
29-04-1998 08:35:00,0.5,8.010000,Good
29-04-1998 08:39:55,0.1,8.020000,Good
29-04-1998 08:40:43,0.51,8.020000,Good
29-04-1998 08:41:30,1.53,8.020000,Good
29-04-1998 08:42:10,2.5,8.020000,Good
29-04-1998 08:42:56,3.49,8.030000,Good
29-04-1998 08:43:47,4.51,8.030000,Good
29-04-1998 08:44:33,5.51,8.030000,Good
29-04-1998 08:45:15,6.52,8.030000,Good
29-04-1998 08:45:57,6.51,8.030000,Good
29-04-1998 08:46:35,7.5,8.030000,Good
29-04-1998 08:47:28,8.51,8.030000,Good
29-04-1998 08:47:58,9.5,8.030000,Good
29-04-1998 08:48:34,9.49,8.030000,Good
29-04-1998 08:49:17,10.53,8.030000,Good
29-04-1998 08:50:00,11.5,8.030000,Good
04-05-1998 08:16:24,0.02,8.010000,Good
04-05-1998 08:17:34,0.49,8.010000,Good
04-05-1998 08:18:24,1,8.010000,Good
04-05-1998 08:19:35,1.5,8.020000,Good
04-05-1998 08:20:37,1.95,8.020000,Good
04-05-1998 08:21:37,2.5,8.020000,Good
04-05-1998 08:22:46,2.99,8.020000,Good
04-05-1998 08:23:23,3.45,8.020000,Good
04-05-1998 08:24:16,3.99,8.020000,Good
04-05-1998 08:25:04,4.47,8.010000,Good
04-05-1998 08:25:45,4.97,7.980000,Good
04-05-1998 08:26:19,5.99,7.970000,Good
04-05-1998 08:27:01,6.96,7.960000,Good
04-05-1998 08:27:41,8.01,7.930000,Good
04-05-1998 08:28:32,9,7.930000,Good
04-05-1998 08:29:01,10,7.920000,Good
04-05-1998 08:29:35,10.99,7.920000,Good
04-05-1998 08:30:17,12,7.910000,Good
04-05-1998 08:30:52,13,7.910000,Good
11-05-1998 08:41:16,0.2,7.920000,Good
11-05-1998 08:41:55,0.5,7.910000,Good
11-05-1998 08:42:26,1,7.930000,Good
11-05-1998 08:43:00,1.5,7.930000,Good
11-05-1998 08:43:30,2,7.940000,Good
11-05-1998 08:43:54,2.5,7.930000,Good
11-05-1998 08:44:25,3,7.890000,Good
11-05-1998 08:44:52,4.1,7.940000,Good
11-05-1998 08:45:31,4,7.920000,Good
11-05-1998 08:45:57,4.5,7.920000,Good
11-05-1998 08:46:33,5.1,7.910000,Good
11-05-1998 08:47:11,6,7.920000,Good
11-05-1998 08:47:40,7,7.940000,Good
11-05-1998 08:48:09,8,7.900000,Good
11-05-1998 08:48:45,9,7.850000,Good
11-05-1998 08:49:06,9.9,7.810000,Good
11-05-1998 08:49:35,11,7.830000,Good
11-05-1998 08:50:20,12.8,7.790000,Good
11-05-1998 08:50:50,13,7.790000,Good
11-05-1998 08:51:20,13.1,7.790000,Good
18-05-1998 08:37:54,0.3,7.970000,Good
18-05-1998 08:38:54,0.5,7.940000,Good
18-05-1998 08:39:44,1.5,7.980000,Good
18-05-1998 08:40:04,1.5,7.970000,Good
18-05-1998 08:40:33,2,7.980000,Good
18-05-1998 08:41:06,2.5,7.960000,Good
18-05-1998 08:41:50,3,7.970000,Good
18-05-1998 08:42:11,3.5,7.980000,Good
18-05-1998 08:42:50,4.7,7.950000,Good
18-05-1998 08:43:42,4.5,7.980000,Good
18-05-1998 08:44:27,5,7.960000,Good
18-05-1998 08:45:05,5.5,7.980000,Good
18-05-1998 08:46:11,6,7.980000,Good
18-05-1998 08:46:42,6.5,7.940000,Good
18-05-1998 08:47:55,7,7.980000,Good
18-05-1998 08:49:37,7.5,7.980000,Good
18-05-1998 08:51:11,8,7.980000,Good
18-05-1998 08:52:15,8.5,7.980000,Good
18-05-1998 08:54:38,9,7.980000,Good
18-05-1998 08:55:19,9.4,7.960000,Good
18-05-1998 08:55:42,10,7.970000,Good
18-05-1998 08:56:38,10.5,7.940000,Good
18-05-1998 08:56:57,11,7.960000,Good
18-05-1998 08:57:30,11.5,7.930000,Good
25-05-1998 08:47:07,0.07,7.960000,Good
25-05-1998 08:47:39,0.58,7.970000,Good
25-05-1998 08:48:25,1.03,7.970000,Good
25-05-1998 08:48:59,1.52,7.970000,Good
25-05-1998 08:49:48,2.05,7.970000,Good
25-05-1998 08:50:39,2.58,7.970000,Good
25-05-1998 08:51:08,3.03,7.970000,Good
25-05-1998 08:51:36,3.55,7.970000,Good
25-05-1998 08:52:00,4.01,7.970000,Good
25-05-1998 08:52:25,4.5,7.970000,Good
25-05-1998 08:53:17,4.98,7.970000,Good
25-05-1998 08:54:04,5.51,7.970000,Good
25-05-1998 08:54:47,5.99,7.960000,Good
25-05-1998 08:55:47,6.52,7.950000,Good
25-05-1998 08:56:28,7.03,7.950000,Good
25-05-1998 08:56:56,7.52,7.950000,Good
25-05-1998 08:57:34,8.05,7.950000,Good
25-05-1998 08:58:55,9.07,7.950000,Good
25-05-1998 08:59:51,10.05,7.950000,Good
25-05-1998 09:00:33,11,7.960000,Good
25-05-1998 09:00:50,12,7.960000,Good
25-05-1998 09:01:24,13,7.960000,Good
03-06-1998 08:24:14,0.04,8.010000,Good
03-06-1998 08:25:04,0.47,8.010000,Good
03-06-1998 08:25:48,0.95,8.010000,Good
03-06-1998 08:26:34,1.52,8.010000,Good
03-06-1998 08:27:24,1.99,8.010000,Good
03-06-1998 08:29:13,2.42,8.010000,Good
03-06-1998 08:30:12,3.02,8.010000,Good
03-06-1998 08:31:17,3.46,7.990000,Good
03-06-1998 08:32:19,4.01,7.990000,Good
03-06-1998 08:33:08,4.5,7.980000,Good
03-06-1998 08:33:39,4.98,7.970000,Good
03-06-1998 08:35:04,6.09,7.970000,Good
03-06-1998 08:35:47,6.99,7.960000,Good
03-06-1998 08:36:52,8.01,7.950000,Good
03-06-1998 08:37:56,9.02,7.960000,Good
03-06-1998 08:39:28,10.07,7.930000,Good
03-06-1998 08:40:47,11,7.910000,Good
03-06-1998 08:41:35,12,7.910000,Good
15-06-1998 09:33:54,0.5,7.950000,Good
15-06-1998 09:34:34,0.98,7.960000,Good
15-06-1998 09:35:04,1.48,8.010000,Good
15-06-1998 09:35:28,2.03,8.020000,Good
15-06-1998 09:36:00,2.53,8.020000,Good
15-06-1998 09:36:23,3.06,8.010000,Good
15-06-1998 09:36:48,3.52,8.000000,Good
15-06-1998 09:37:26,3.99,8.000000,Good
15-06-1998 09:37:48,4.58,7.990000,Good
15-06-1998 09:38:10,5.02,7.990000,Good
15-06-1998 09:38:34,5.5,8.000000,Good
15-06-1998 09:39:02,6,8.000000,Good
15-06-1998 09:39:52,6.53,7.990000,Good
15-06-1998 09:40:23,6.96,8.000000,Good
15-06-1998 09:41:06,7.49,7.990000,Good
15-06-1998 09:41:32,8,7.990000,Good
15-06-1998 09:42:02,8.49,7.990000,Good
15-06-1998 09:42:30,8.98,7.990000,Good
15-06-1998 09:42:51,9.47,7.990000,Good
15-06-1998 09:43:16,9.99,7.990000,Good
15-06-1998 09:43:41,10.5,7.980000,Good
15-06-1998 09:43:58,11,7.980000,Good
22-06-1998 08:52:27,0.34,7.960000,Good
22-06-1998 08:52:52,0.53,7.960000,Good
22-06-1998 08:53:32,0.98,7.960000,Good
22-06-1998 08:53:55,1.51,7.960000,Good
22-06-1998 08:54:21,2.05,7.960000,Good
22-06-1998 08:55:09,2.49,7.960000,Good
22-06-1998 08:55:32,2.92,7.960000,Good
22-06-1998 08:56:10,3.49,7.960000,Good
22-06-1998 08:56:37,4.02,7.960000,Good
22-06-1998 08:57:25,4.54,7.870000,Good
22-06-1998 08:58:11,4.97,7.850000,Good
22-06-1998 08:58:48,6.01,7.840000,Good
22-06-1998 08:59:25,6.97,7.820000,Good
22-06-1998 08:59:57,8.14,7.820000,Good
22-06-1998 09:00:41,9.09,7.810000,Good
22-06-1998 09:01:19,10.13,7.740000,Good
22-06-1998 09:02:06,11,7.740000,Good
29-06-1998 09:22:27,0.3,8.050000,Good
29-06-1998 09:23:39,0.5,8.080000,Good
29-06-1998 09:24:40,1,8.090000,Good
29-06-1998 09:25:39,1.5,8.100000,Good
29-06-1998 09:26:25,2,8.100000,Good
29-06-1998 09:27:34,2.5,8.100000,Good
29-06-1998 09:28:50,2.9,8.110000,Good
29-06-1998 09:30:02,3.6,8.080000,Good
29-06-1998 09:31:04,4,8.070000,Good
29-06-1998 09:32:01,4.5,7.980000,Good
29-06-1998 09:32:41,5,7.960000,Good
29-06-1998 09:33:46,6,7.990000,Good
29-06-1998 09:35:09,7,7.980000,Good
29-06-1998 09:35:51,8,7.980000,Good
29-06-1998 09:37:39,9,7.970000,Good
