Date,Depth,Data,QC
02-05-2016 10:14:58,-0.2120,85.800000,Good
02-05-2016 10:15:15,-0.5090,84.600000,Good
02-05-2016 10:15:45,-1.0210,79.400000,Good
02-05-2016 10:15:57,-1.4950,79.500000,Good
02-05-2016 10:16:15,-2.0280,78.800000,Good
02-05-2016 10:16:30,-2.5000,77.800000,Good
02-05-2016 10:16:55,-3.0270,75.600000,Good
02-05-2016 10:18:01,-3.5030,74.200000,Good
02-05-2016 10:18:18,-4.0200,74.100000,Good
02-05-2016 10:19:06,-4.3150,74.200000,Good
09-05-2016 10:35:01,-0.2420,57.300000,Good
09-05-2016 10:35:49,-0.5270,56.400000,Good
09-05-2016 10:36:10,-1.0060,56.300000,Good
09-05-2016 10:36:23,-1.5660,56.100000,Good
09-05-2016 10:36:36,-2.0530,55.500000,Good
09-05-2016 10:36:55,-2.5360,54.600000,Good
09-05-2016 10:37:08,-3.0370,54.100000,Good
09-05-2016 10:37:19,-3.5500,53.500000,Good
09-05-2016 10:37:43,-4.0470,53.100000,Good
09-05-2016 10:37:58,-4.4990,53.100000,Good
09-05-2016 10:38:15,-4.6020,53.200000,Good
09-05-2016 10:38:36,-4.9110,53.200000,Good
16-05-2016 10:23:08,-0.2440,57.500000,Good
16-05-2016 10:23:26,-0.5200,56.000000,Good
16-05-2016 10:24:04,-1.0070,54.100000,Good
16-05-2016 10:24:18,-1.4940,53.700000,Good
16-05-2016 10:24:33,-1.9760,53.100000,Good
16-05-2016 10:24:52,-2.5080,55.900000,Good
16-05-2016 10:25:07,-3.0140,60.300000,Good
16-05-2016 10:25:31,-3.5430,62.800000,Good
16-05-2016 10:26:14,-4.0600,64.000000,Good
16-05-2016 10:26:57,-4.5400,63.400000,Good
16-05-2016 10:27:12,-4.7070,63.600000,Good
16-05-2016 10:27:32,-5.0180,63.600000,Good
23-05-2016 10:52:03,-0.2130,85.100000,Good
23-05-2016 10:52:44,-0.5280,85.500000,Good
23-05-2016 10:53:32,-1.0110,82.000000,Good
23-05-2016 10:54:00,-1.5240,77.100000,Good
23-05-2016 10:54:32,-2.0350,75.400000,Good
23-05-2016 10:55:01,-2.5090,74.500000,Good
23-05-2016 10:55:44,-3.0250,73.000000,Good
23-05-2016 10:56:07,-3.5060,72.700000,Good
23-05-2016 10:56:37,-4.0400,72.200000,Good
23-05-2016 10:57:19,-4.5270,72.100000,Good
23-05-2016 10:58:19,-4.8290,71.600000,Good
23-05-2016 10:58:39,-5.1610,71.400000,Good
30-05-2016 10:20:21,-0.2170,83.400000,Good
30-05-2016 10:20:42,-0.5150,81.500000,Good
30-05-2016 10:21:20,-1.0290,81.300000,Good
30-05-2016 10:21:41,-1.5060,80.900000,Good
30-05-2016 10:22:06,-2.0180,80.400000,Good
30-05-2016 10:22:30,-2.5470,80.500000,Good
30-05-2016 10:22:42,-3.0070,80.600000,Good
30-05-2016 10:23:04,-3.5140,80.600000,Good
30-05-2016 10:23:21,-4.0180,80.500000,Good
30-05-2016 10:23:56,-4.2300,80.300000,Good
30-05-2016 10:24:18,-4.5190,80.300000,Good
07-06-2016 10:39:29,-0.2020,83.000000,Good
07-06-2016 10:40:03,-0.5020,81.700000,Good
07-06-2016 10:41:13,-1.0290,79.400000,Good
07-06-2016 10:41:48,-1.5220,79.300000,Good
07-06-2016 10:42:29,-2.0110,79.500000,Good
07-06-2016 10:43:11,-2.5050,79.300000,Good
07-06-2016 10:43:53,-3.0200,79.100000,Good
07-06-2016 10:44:39,-3.5070,79.400000,Good
07-06-2016 10:45:39,-4.2230,78.800000,Good
07-06-2016 10:47:26,-4.4980,78.700000,Good
13-06-2016 10:18:08,-0.2200,86.800000,Good
13-06-2016 10:18:27,-0.5350,83.900000,Good
13-06-2016 10:18:49,-1.0220,85.300000,Good
13-06-2016 10:19:03,-1.5100,85.700000,Good
13-06-2016 10:19:17,-2.0380,86.000000,Good
13-06-2016 10:19:28,-2.5740,86.200000,Good
13-06-2016 10:19:39,-3.0300,86.000000,Good
13-06-2016 10:19:57,-3.5100,86.100000,Good
13-06-2016 10:20:23,-4.0300,86.100000,Good
13-06-2016 10:20:41,-4.5610,86.000000,Good
13-06-2016 10:20:55,-4.8080,85.900000,Good
20-06-2016 10:16:24,-0.2180,83.200000,Good
20-06-2016 10:17:02,-0.5180,81.600000,Good
20-06-2016 10:17:32,-1.0080,81.300000,Good
20-06-2016 10:18:04,-1.5070,80.500000,Good
20-06-2016 10:18:42,-2.0250,80.100000,Good
20-06-2016 10:19:13,-2.5200,80.500000,Good
20-06-2016 10:19:34,-3.0090,80.900000,Good
20-06-2016 10:20:05,-3.5160,80.600000,Good
20-06-2016 10:20:30,-4.0150,80.500000,Good
20-06-2016 10:21:01,-4.5410,80.300000,Good
20-06-2016 10:22:00,-4.8200,80.000000,Good
20-06-2016 10:22:21,-5.1090,79.900000,Good
27-06-2016 10:40:15,-0.2190,81.700000,Good
27-06-2016 10:40:53,-0.5540,81.400000,Good
27-06-2016 10:41:33,-1.0180,80.800000,Good
27-06-2016 10:42:01,-1.5230,80.400000,Good
27-06-2016 10:42:28,-2.0290,80.400000,Good
27-06-2016 10:42:54,-2.5030,80.400000,Good
27-06-2016 10:44:06,-3.0090,80.200000,Good
27-06-2016 10:44:26,-3.5130,80.100000,Good
27-06-2016 10:44:45,-4.0230,80.000000,Good
27-06-2016 10:45:50,-4.2470,79.800000,Good
27-06-2016 10:47:01,-4.5450,79.900000,Good
04-07-2016 10:12:57,-0.2690,84.400000,Good
04-07-2016 10:13:15,-0.5370,84.000000,Good
04-07-2016 10:13:49,-1.0070,84.400000,Good
04-07-2016 10:14:16,-1.5160,84.600000,Good
04-07-2016 10:14:43,-1.9980,84.600000,Good
04-07-2016 10:15:14,-2.5590,84.200000,Good
04-07-2016 10:15:28,-3.0320,84.300000,Good
04-07-2016 10:15:48,-3.5180,84.400000,Good
04-07-2016 10:16:06,-4.0300,84.500000,Good
04-07-2016 10:16:18,-4.5270,84.500000,Good
04-07-2016 10:16:29,-4.7570,84.700000,Good
04-07-2016 10:18:20,-5.0150,83.900000,Good
11-07-2016 10:44:46,-0.2690,88.000000,Good
11-07-2016 10:44:57,-0.5500,86.600000,Good
11-07-2016 10:45:23,-1.0190,85.300000,Good
11-07-2016 10:45:33,-1.5690,85.000000,Good
11-07-2016 10:45:48,-2.0600,84.900000,Good
11-07-2016 10:46:16,-2.4700,84.700000,Good
11-07-2016 10:46:47,-2.9980,84.500000,Good
11-07-2016 10:47:40,-3.5560,84.400000,Good
11-07-2016 10:48:39,-4.0550,84.300000,Good
11-07-2016 10:49:01,-4.1200,84.300000,Good
11-07-2016 10:49:41,-4.4320,84.300000,Good
18-07-2016 10:11:18,-0.2100,88.500000,Good
18-07-2016 10:11:49,-0.5040,87.400000,Good
18-07-2016 10:12:13,-1.0100,87.100000,Good
18-07-2016 10:12:45,-1.5030,86.900000,Good
18-07-2016 10:13:01,-2.0370,87.100000,Good
18-07-2016 10:13:17,-2.5090,87.100000,Good
18-07-2016 10:13:37,-3.0100,87.100000,Good
18-07-2016 10:13:55,-3.5100,86.800000,Good
18-07-2016 10:14:12,-4.0020,86.600000,Good
18-07-2016 10:14:59,-4.5030,86.700000,Good
18-07-2016 10:15:25,-5.0290,86.700000,Good
18-07-2016 10:15:51,-5.3060,86.400000,Good
25-07-2016 10:16:48,-0.2020,92.900000,Good
25-07-2016 10:17:10,-0.5060,91.500000,Good
25-07-2016 10:17:36,-1.0240,91.000000,Good
25-07-2016 10:18:02,-1.5000,90.700000,Good
25-07-2016 10:18:27,-2.0220,90.500000,Good
25-07-2016 10:18:47,-2.5220,90.500000,Good
25-07-2016 10:19:09,-3.0200,90.500000,Good
25-07-2016 10:19:29,-3.5240,90.300000,Good
25-07-2016 10:19:50,-3.9980,90.300000,Good
25-07-2016 10:21:40,-4.3020,90.200000,Good
25-07-2016 10:21:56,-4.6110,90.200000,Good
01-08-2016 10:48:16,-0.2020,86.200000,Good
01-08-2016 10:48:46,-0.5290,85.100000,Good
01-08-2016 10:49:11,-1.0040,84.400000,Good
01-08-2016 10:49:41,-1.5010,83.900000,Good
01-08-2016 10:50:01,-2.0230,84.000000,Good
01-08-2016 10:50:16,-2.5230,83.700000,Good
01-08-2016 10:50:34,-3.0050,83.500000,Good
01-08-2016 10:50:54,-3.5100,83.500000,Good
01-08-2016 10:51:11,-4.0290,83.500000,Good
01-08-2016 10:51:48,-4.2070,83.400000,Good
01-08-2016 10:52:10,-4.5040,83.600000,Good
08-08-2016 10:37:27,-0.2290,90.400000,Good
08-08-2016 10:38:40,-0.5180,88.900000,Good
08-08-2016 10:40:14,-1.0680,88.200000,Good
08-08-2016 10:41:54,-1.5820,87.600000,Good
08-08-2016 10:44:22,-2.0280,88.300000,Good
08-08-2016 10:44:41,-2.5200,87.900000,Good
08-08-2016 10:47:10,-3.0620,87.700000,Good
08-08-2016 10:47:26,-3.5020,87.800000,Good
08-08-2016 10:49:28,-4.1280,87.700000,Good
08-08-2016 10:49:45,-4.4620,87.400000,Good
08-08-2016 10:54:06,-4.5840,95.000000,Good
08-08-2016 10:54:23,-4.8500,90.800000,Good
15-08-2016 10:17:57,-0.2720,90.200000,Good
15-08-2016 10:18:20,-0.5130,89.900000,Good
15-08-2016 10:18:59,-1.0160,89.400000,Good
15-08-2016 10:19:30,-1.5030,89.500000,Good
15-08-2016 10:20:05,-2.0070,89.200000,Good
15-08-2016 10:20:26,-2.5380,88.900000,Good
15-08-2016 10:20:54,-3.0150,88.700000,Good
15-08-2016 10:21:27,-3.5360,88.900000,Good
15-08-2016 10:21:54,-4.0410,88.700000,Good
15-08-2016 10:22:46,-4.6490,88.600000,Good
15-08-2016 10:23:05,-4.9810,88.600000,Good
22-08-2016 10:44:43,-0.2250,90.200000,Good
22-08-2016 10:45:14,-0.5110,89.400000,Good
22-08-2016 10:46:12,-1.0070,89.500000,Good
22-08-2016 10:46:50,-1.5330,89.400000,Good
22-08-2016 10:47:19,-2.0560,89.200000,Good
22-08-2016 10:47:45,-2.5350,89.300000,Good
22-08-2016 10:48:32,-3.0260,89.200000,Good
22-08-2016 10:55:08,-3.5420,89.400000,Good
22-08-2016 10:57:19,-3.8040,89.200000,Good
22-08-2016 10:57:37,-4.1200,89.200000,Good
29-08-2016 09:58:41,-0.2510,90.000000,Good
29-08-2016 09:58:59,-0.5390,87.900000,Good
29-08-2016 09:59:22,-1.0390,87.100000,Good
29-08-2016 09:59:34,-1.5290,87.100000,Good
29-08-2016 09:59:42,-2.0680,86.800000,Good
29-08-2016 09:59:51,-2.5010,86.700000,Good
29-08-2016 10:00:18,-3.0170,86.500000,Good
29-08-2016 10:00:27,-3.5180,86.400000,Good
29-08-2016 10:00:50,-4.0160,86.400000,Good
29-08-2016 10:01:08,-4.5050,86.500000,Good
29-08-2016 10:01:22,-4.7760,86.500000,Good
05-09-2016 10:04:22,-0.2090,89.200000,Good
05-09-2016 10:04:44,-0.5190,87.400000,Good
05-09-2016 10:05:14,-1.0070,87.000000,Good
05-09-2016 10:05:31,-1.5180,86.400000,Good
05-09-2016 10:05:46,-2.0090,86.200000,Good
05-09-2016 10:06:02,-2.5070,86.300000,Good
05-09-2016 10:06:15,-3.0210,86.500000,Good
05-09-2016 10:06:25,-3.5180,86.400000,Good
05-09-2016 10:06:37,-4.0200,86.400000,Good
05-09-2016 10:07:00,-4.5340,86.100000,Good
05-09-2016 10:07:14,-4.8170,86.000000,Good
12-09-2016 10:48:49,-0.2180,85.100000,Good
12-09-2016 10:49:43,-0.5250,84.500000,Good
12-09-2016 10:50:23,-1.0050,84.600000,Good
12-09-2016 10:51:12,-1.5270,84.300000,Good
12-09-2016 10:52:07,-2.0120,84.500000,Good
12-09-2016 10:52:53,-2.5260,84.400000,Good
12-09-2016 10:53:40,-3.0410,84.200000,Good
12-09-2016 10:54:29,-3.5150,84.400000,Good
12-09-2016 10:56:54,-3.8160,84.200000,Good
12-09-2016 10:57:42,-4.0180,83.900000,Good
19-09-2016 10:22:15,-0.2190,91.100000,Good
19-09-2016 10:22:45,-0.5090,90.000000,Good
19-09-2016 10:23:32,-1.0120,88.200000,Good
19-09-2016 10:23:53,-1.5250,88.100000,Good
19-09-2016 10:24:31,-2.0860,87.800000,Good
19-09-2016 10:24:45,-2.5290,87.800000,Good
19-09-2016 10:24:59,-3.0140,87.600000,Good
19-09-2016 10:26:09,-3.3050,87.400000,Good
19-09-2016 10:26:28,-3.6320,87.500000,Good
27-09-2016 10:31:58,-0.2080,89.700000,Good
27-09-2016 10:32:42,-0.5000,89.600000,Good
27-09-2016 10:34:14,-1.0150,86.000000,Good
27-09-2016 10:34:41,-1.5090,86.000000,Good
27-09-2016 10:35:24,-2.0160,83.600000,Good
27-09-2016 10:37:14,-2.5040,83.800000,Good
27-09-2016 10:37:46,-3.0140,83.200000,Good
27-09-2016 10:38:59,-3.5110,83.500000,Good
27-09-2016 10:39:54,-4.0280,83.300000,Good
27-09-2016 10:41:31,-4.2370,83.100000,Good
27-09-2016 10:42:22,-4.4950,83.700000,Good
03-10-2016 10:34:11,-0.2110,87.900000,Good
03-10-2016 10:34:33,-0.5060,87.300000,Good
03-10-2016 10:35:06,-1.0280,86.600000,Good
03-10-2016 10:35:35,-1.5080,86.100000,Good
03-10-2016 10:36:05,-2.0060,86.300000,Good
03-10-2016 10:36:50,-2.5220,85.800000,Good
03-10-2016 10:37:02,-3.0130,85.700000,Good
03-10-2016 10:37:24,-3.5130,85.400000,Good
03-10-2016 10:38:28,-4.2310,85.800000,Good
03-10-2016 10:39:43,-4.5120,85.500000,Good
10-10-2016 10:16:30,-0.2180,81.900000,Good
10-10-2016 10:16:59,-0.5060,82.400000,Good
10-10-2016 10:17:26,-1.0160,81.500000,Good
10-10-2016 10:17:43,-1.5110,81.300000,Good
10-10-2016 10:17:58,-2.0280,81.200000,Good
10-10-2016 10:18:16,-2.5180,81.200000,Good
10-10-2016 10:18:33,-3.0470,81.200000,Good
10-10-2016 10:18:50,-3.5370,81.400000,Good
10-10-2016 10:19:07,-4.0490,81.100000,Good
10-10-2016 10:21:01,-4.4330,81.200000,Good
10-10-2016 10:21:21,-4.7050,81.000000,Good
17-10-2016 10:32:00,-0.2420,77.200000,Good
17-10-2016 10:32:34,-0.5120,74.300000,Good
17-10-2016 10:33:00,-1.0090,73.500000,Good
17-10-2016 10:33:17,-1.5110,72.800000,Good
17-10-2016 10:33:35,-2.0080,72.400000,Good
17-10-2016 10:34:31,-2.5040,72.300000,Good
17-10-2016 10:34:49,-3.0070,72.100000,Good
17-10-2016 10:35:09,-3.5120,72.100000,Good
17-10-2016 10:36:17,-3.8060,71.200000,Good
17-10-2016 10:39:43,-4.1860,71.600000,Good
24-10-2016 10:19:58,-0.2180,85.500000,Good
24-10-2016 10:20:26,-0.5200,71.600000,Good
24-10-2016 10:20:47,-1.0150,69.400000,Good
24-10-2016 10:21:06,-1.5030,67.800000,Good
24-10-2016 10:21:27,-2.0120,67.400000,Good
24-10-2016 10:21:41,-2.5130,67.200000,Good
24-10-2016 10:21:56,-3.0060,67.000000,Good
24-10-2016 10:22:15,-3.5470,66.700000,Good
24-10-2016 10:22:28,-4.0200,66.600000,Good
24-10-2016 10:23:17,-4.5050,66.400000,Good
24-10-2016 10:24:40,-4.8030,66.200000,Good
24-10-2016 10:24:55,-5.1500,66.100000,Good
31-10-2016 10:06:53,-0.2460,84.700000,Good
31-10-2016 10:07:23,-0.5220,86.900000,Good
31-10-2016 10:08:09,-1.0150,74.900000,Good
31-10-2016 10:08:31,-1.5440,68.800000,Good
31-10-2016 10:08:43,-2.0440,66.600000,Good
31-10-2016 10:08:58,-2.5240,64.200000,Good
31-10-2016 10:09:12,-3.0060,63.200000,Good
31-10-2016 10:09:32,-3.5230,62.400000,Good
31-10-2016 10:10:31,-4.0250,60.700000,Good
31-10-2016 10:11:03,-4.3070,60.900000,Good
07-11-2016 09:55:51,-0.2130,76.700000,Good
07-11-2016 09:56:16,-0.5190,69.400000,Good
07-11-2016 09:56:46,-1.0310,67.200000,Good
07-11-2016 09:56:58,-1.5240,66.500000,Good
07-11-2016 09:57:14,-2.0540,65.400000,Good
07-11-2016 09:58:28,-2.5090,63.500000,Good
07-11-2016 09:58:47,-2.9090,63.200000,Good
07-11-2016 09:59:23,-3.2290,62.800000,Good
14-11-2016 10:16:20,-0.2340,77.100000,Good
14-11-2016 10:16:48,-0.5290,76.800000,Good
14-11-2016 10:17:19,-1.0360,74.900000,Good
14-11-2016 10:17:47,-1.5390,73.000000,Good
14-11-2016 10:19:07,-2.0450,71.100000,Good
14-11-2016 10:19:17,-2.5380,71.300000,Good
14-11-2016 10:19:46,-3.0350,70.700000,Good
14-11-2016 10:20:42,-3.5390,69.200000,Good
14-11-2016 10:24:02,-4.0170,69.200000,Good
14-11-2016 10:27:15,-4.3280,69.700000,Good
21-11-2016 09:48:42,-0.2410,71.700000,Good
21-11-2016 09:49:01,-0.5440,70.600000,Good
21-11-2016 09:49:38,-1.0270,69.600000,Good
21-11-2016 09:49:54,-1.5000,67.700000,Good
21-11-2016 09:50:07,-2.0500,66.000000,Good
21-11-2016 09:50:25,-2.5370,63.800000,Good
21-11-2016 09:50:43,-3.0290,63.500000,Good
21-11-2016 09:50:55,-3.5390,63.600000,Good
21-11-2016 09:53:24,-3.9730,65.600000,Good
21-11-2016 09:53:53,-4.3040,65.200000,Good
28-11-2016 09:58:10,-0.2040,78.900000,Good
28-11-2016 09:58:40,-0.5260,77.000000,Good
28-11-2016 09:59:20,-1.0120,75.300000,Good
28-11-2016 09:59:36,-1.5100,71.600000,Good
28-11-2016 09:59:48,-2.0130,68.900000,Good
28-11-2016 10:00:03,-2.5300,66.100000,Good
28-11-2016 10:00:14,-3.0390,65.000000,Good
28-11-2016 10:00:28,-3.5130,62.900000,Good
28-11-2016 10:00:47,-4.0300,60.400000,Good
28-11-2016 10:01:34,-4.4360,58.600000,Good
28-11-2016 10:02:20,-4.7100,59.500000,Good
05-12-2016 10:27:35,-0.2830,65.700000,Good
05-12-2016 10:27:54,-0.5790,66.500000,Good
05-12-2016 10:28:17,-1.0120,63.600000,Good
05-12-2016 10:28:37,-1.5690,62.000000,Good
05-12-2016 10:28:51,-2.0490,61.500000,Good
05-12-2016 10:29:05,-2.5290,60.600000,Good
05-12-2016 10:29:18,-3.0780,60.000000,Good
05-12-2016 10:29:34,-3.5730,59.000000,Good
05-12-2016 10:29:47,-4.0470,58.500000,Good
05-12-2016 10:30:21,-4.4100,57.500000,Good
05-12-2016 10:30:37,-4.7230,57.800000,Good
12-12-2016 10:08:14,-0.2000,96.600000,Good
12-12-2016 10:08:26,-0.5000,95.400000,Good
12-12-2016 10:08:50,-1.0000,97.700000,Good
12-12-2016 10:09:04,-1.5000,91.000000,Good
12-12-2016 10:09:10,-2.1000,89.900000,Good
12-12-2016 10:09:22,-2.5000,78.200000,Good
12-12-2016 10:09:29,-3.0000,68.000000,Good
12-12-2016 10:09:37,-3.5000,60.100000,Good
12-12-2016 10:09:44,-4.0000,51.700000,Good
12-12-2016 10:10:02,-4.3000,45.000000,Good
12-12-2016 10:10:21,-4.6000,37.000000,Good
19-12-2016 10:22:45,-0.2310,79.200000,Good
19-12-2016 10:23:04,-0.5410,78.500000,Good
19-12-2016 10:23:25,-1.0490,77.500000,Good
19-12-2016 10:23:33,-1.5680,76.200000,Good
19-12-2016 10:23:40,-2.0760,74.700000,Good
19-12-2016 10:23:52,-2.5320,73.300000,Good
19-12-2016 10:24:04,-3.0410,73.300000,Good
19-12-2016 10:25:20,-3.6100,74.600000,Good
19-12-2016 10:25:48,-3.8130,73.600000,Good
03-01-2017 10:08:54,-0.2340,89.500000,Good
03-01-2017 10:09:12,-0.5230,93.200000,Good
03-01-2017 10:09:29,-1.0480,91.000000,Good
03-01-2017 10:09:39,-1.5140,87.600000,Good
03-01-2017 10:09:51,-2.0300,82.400000,Good
03-01-2017 10:10:03,-2.5540,77.700000,Good
03-01-2017 10:10:15,-3.0150,73.900000,Good
03-01-2017 10:10:29,-3.5880,67.700000,Good
03-01-2017 10:10:43,-4.0810,61.600000,Good
03-01-2017 10:10:52,-4.3300,59.000000,Good
09-01-2017 10:10:11,-0.2220,91.500000,Good
09-01-2017 10:10:26,-0.5330,101.300000,Good
09-01-2017 10:10:49,-1.0040,98.500000,Good
09-01-2017 10:11:08,-1.5100,96.100000,Good
09-01-2017 10:11:25,-2.0080,91.900000,Good
09-01-2017 10:11:41,-2.5050,88.700000,Good
09-01-2017 10:11:51,-3.0480,87.000000,Good
09-01-2017 10:12:16,-3.5140,82.500000,Good
09-01-2017 10:12:48,-3.6070,80.500000,Good
09-01-2017 10:13:09,-3.9400,80.600000,Good
16-01-2017 10:23:55,-0.2380,119.200000,Good
16-01-2017 10:24:33,-0.5210,118.000000,Good
16-01-2017 10:25:27,-1.0410,105.300000,Good
16-01-2017 10:26:05,-1.5060,87.500000,Good
16-01-2017 10:26:26,-2.0170,85.600000,Good
16-01-2017 10:26:51,-2.5140,83.000000,Good
16-01-2017 10:27:28,-3.0450,76.100000,Good
16-01-2017 10:28:14,-3.5380,56.000000,Good
16-01-2017 10:28:54,-3.9220,47.600000,Good
16-01-2017 10:29:30,-4.2030,44.100000,Good
23-01-2017 10:10:22,-0.2210,93.500000,Good
23-01-2017 10:10:44,-0.5830,99.500000,Good
23-01-2017 10:11:18,-1.0130,97.400000,Good
23-01-2017 10:11:39,-1.5180,99.700000,Good
23-01-2017 10:12:01,-2.0170,95.400000,Good
23-01-2017 10:12:14,-2.5230,91.200000,Good
23-01-2017 10:12:30,-3.0080,85.300000,Good
23-01-2017 10:13:26,-3.5250,61.100000,Good
23-01-2017 10:13:45,-4.0150,72.300000,Good
23-01-2017 10:14:40,-4.1220,76.500000,Good
23-01-2017 10:14:51,-4.4290,71.900000,Good
30-01-2017 10:39:13,-0.2140,82.700000,Good
30-01-2017 10:39:27,-0.5140,93.200000,Good
30-01-2017 10:39:53,-1.0310,97.500000,Good
30-01-2017 10:40:07,-1.5350,99.400000,Good
30-01-2017 10:40:18,-2.0320,99.900000,Good
30-01-2017 10:40:27,-2.5510,99.000000,Good
30-01-2017 10:40:36,-3.0590,94.300000,Good
30-01-2017 10:41:13,-3.5100,50.000000,Good
30-01-2017 10:41:37,-3.8410,47.900000,Good
06-02-2017 10:46:52,-0.2480,85.100000,Good
06-02-2017 10:47:05,-0.5400,80.900000,Good
06-02-2017 10:47:28,-1.0420,77.000000,Good
06-02-2017 10:47:39,-1.5220,75.900000,Good
06-02-2017 10:47:49,-2.0530,75.100000,Good
06-02-2017 10:47:59,-2.5560,74.600000,Good
06-02-2017 10:48:08,-3.0640,74.200000,Good
06-02-2017 10:48:21,-3.5450,73.600000,Good
06-02-2017 10:49:09,-3.8100,72.200000,Good
15-02-2017 10:56:36,-0.2340,71.900000,Good
20-02-2017 10:26:51,-0.2260,77.200000,Good
27-02-2017 10:15:28,-0.2290,78.000000,Good
27-02-2017 10:15:52,-0.5190,75.600000,Good
27-02-2017 10:16:16,-1.0100,75.000000,Good
27-02-2017 10:16:25,-1.5380,74.900000,Good
27-02-2017 10:16:39,-2.0450,74.900000,Good
27-02-2017 10:16:57,-2.5040,74.700000,Good
27-02-2017 10:17:26,-3.0570,74.500000,Good
27-02-2017 10:17:47,-3.5030,74.400000,Good
27-02-2017 10:19:17,-4.0500,74.500000,Good
27-02-2017 10:19:39,-4.3120,74.500000,Good
07-03-2017 10:51:53,-0.2000,93.500000,Good
07-03-2017 10:52:04,-0.5000,93.300000,Good
07-03-2017 10:52:42,-0.9000,83.600000,Good
07-03-2017 10:53:07,-1.5000,75.900000,Good
07-03-2017 10:53:19,-2.0000,73.200000,Good
07-03-2017 10:53:30,-2.5000,73.000000,Good
07-03-2017 10:53:44,-2.9000,71.600000,Good
07-03-2017 10:54:03,-3.6000,70.900000,Good
07-03-2017 10:54:28,-4.0000,70.900000,Good
07-03-2017 10:54:53,-4.5000,71.400000,Good
07-03-2017 10:55:47,-5.0000,70.500000,Good
07-03-2017 10:56:14,-5.3000,69.800000,Good
13-03-2017 10:10:25,-0.2000,81.500000,Good
13-03-2017 10:10:39,-0.5000,75.500000,Good
13-03-2017 10:10:50,-1.0000,74.700000,Good
13-03-2017 10:10:55,-1.5000,74.400000,Good
13-03-2017 10:11:06,-2.0000,73.900000,Good
13-03-2017 10:11:16,-2.5000,73.600000,Good
13-03-2017 10:11:25,-3.0000,73.600000,Good
13-03-2017 10:11:37,-3.5000,73.700000,Good
13-03-2017 10:11:58,-4.0000,73.800000,Good
13-03-2017 10:12:07,-4.5000,73.800000,Good
13-03-2017 10:12:20,-4.8000,73.800000,Good
20-03-2017 10:19:39,-0.2340,74.400000,Good
20-03-2017 10:20:03,-0.5520,73.000000,Good
20-03-2017 10:20:39,-1.0190,69.000000,Good
20-03-2017 10:20:57,-1.5060,66.400000,Good
20-03-2017 10:21:10,-2.0260,65.800000,Good
20-03-2017 10:21:24,-2.5170,65.400000,Good
20-03-2017 10:21:43,-3.0450,64.700000,Good
20-03-2017 10:22:14,-3.5180,64.300000,Good
20-03-2017 10:22:34,-4.0240,63.900000,Good
20-03-2017 10:23:07,-4.3080,63.300000,Good
20-03-2017 10:23:23,-4.6260,63.400000,Good
27-03-2017 10:40:09,-0.2210,57.400000,Good
27-03-2017 10:40:43,-0.5320,57.900000,Good
27-03-2017 10:41:16,-1.0220,57.900000,Good
27-03-2017 10:41:49,-1.5320,55.000000,Good
27-03-2017 10:42:43,-2.0000,53.800000,Good
27-03-2017 10:43:19,-2.5210,53.400000,Good
27-03-2017 10:43:44,-3.0210,52.800000,Good
27-03-2017 10:44:48,-3.5200,52.000000,Good
27-03-2017 10:45:25,-3.9110,51.900000,Good
27-03-2017 10:46:11,-4.2210,51.900000,Good
03-04-2017 10:32:18,-0.2110,95.000000,Good
03-04-2017 10:32:40,-0.5270,95.100000,Good
03-04-2017 10:33:14,-1.0180,97.500000,Good
03-04-2017 10:33:42,-1.5350,92.200000,Good
03-04-2017 10:34:09,-2.0320,88.200000,Good
03-04-2017 10:34:29,-2.5090,87.200000,Good
03-04-2017 10:35:03,-3.0350,86.900000,Good
03-04-2017 10:35:51,-3.5430,85.300000,Good
03-04-2017 10:37:32,-4.0190,83.800000,Good
03-04-2017 10:37:51,-4.5300,83.300000,Good
03-04-2017 10:38:23,-4.6080,83.100000,Good
03-04-2017 10:39:18,-4.9070,83.900000,Good
10-04-2017 10:13:39,-0.1770,86.800000,Good
10-04-2017 10:14:26,-0.5330,88.000000,Good
10-04-2017 10:15:08,-1.0050,87.400000,Good
10-04-2017 10:15:40,-1.5150,84.400000,Good
10-04-2017 10:16:02,-2.0050,83.400000,Good
10-04-2017 10:16:29,-2.5150,82.200000,Good
10-04-2017 10:16:43,-3.0230,80.900000,Good
10-04-2017 10:16:58,-3.5130,80.200000,Good
10-04-2017 10:17:22,-4.0030,80.600000,Good
10-04-2017 10:17:35,-4.5040,80.700000,Good
10-04-2017 10:18:01,-5.0280,79.100000,Good
10-04-2017 10:19:07,-5.2800,78.400000,Good
18-04-2017 10:18:27,-0.2190,173.900000,Good
18-04-2017 10:19:04,-0.5120,168.600000,Good
18-04-2017 10:19:49,-1.0420,103.100000,Good
18-04-2017 10:20:21,-1.5220,88.000000,Good
18-04-2017 10:20:54,-2.0410,85.400000,Good
18-04-2017 10:21:33,-2.5370,78.500000,Good
18-04-2017 10:22:24,-3.0360,64.600000,Good
18-04-2017 10:22:54,-3.5070,57.500000,Good
18-04-2017 10:23:37,-4.0270,45.600000,Good
18-04-2017 10:24:26,-4.5350,39.400000,Good
18-04-2017 10:25:10,-4.7320,38.200000,Good
18-04-2017 10:29:03,-5.0400,39.100000,Good
24-04-2017 10:30:51,-0.2300,106.000000,Good
