Date,Depth,Data,QC
22-04-2008 08:59:51,0.216,18.290000,Good
22-04-2008 09:00:47,0.517,19.280000,Good
22-04-2008 09:02:36,1.056,20.880000,Good
22-04-2008 09:03:49,1.539,21.650000,Good
22-04-2008 09:05:06,1.871,21.650000,Good
29-04-2008 08:42:02,0.21,18.040000,Good
29-04-2008 08:43:25,0.52,19.070000,Good
29-04-2008 08:44:41,1.011,19.780000,Good
29-04-2008 08:45:26,1.528,19.950000,Good
29-04-2008 08:45:57,2.002,19.990000,Good
06-05-2008 08:30:09,0.222,17.990000,Good
06-05-2008 08:31:10,0.504,18.230000,Good
06-05-2008 08:33:18,1.018,20.340000,Good
06-05-2008 08:34:45,1.503,20.760000,Good
13-05-2008 08:32:28,0.211,21.010000,Good
13-05-2008 08:33:46,0.507,21.830000,Good
13-05-2008 08:34:46,1.005,22.170000,Good
13-05-2008 08:35:55,1.506,22.120000,Good
20-05-2008 08:33:24,0.214,18.200000,Good
20-05-2008 08:35:22,0.519,20.300000,Good
20-05-2008 08:37:26,1.005,21.100000,Good
20-05-2008 08:39:49,1.503,21.360000,Good
27-05-2008 08:16:29,0.218,16.320000,Good
27-05-2008 08:17:44,0.524,18.550000,Good
27-05-2008 08:19:32,1.018,18.860000,Good
27-05-2008 08:20:41,1.525,18.900000,Good
04-06-2008 08:19:33,0.213,14.910000,Good
04-06-2008 08:21:43,0.514,17.860000,Good
04-06-2008 08:23:28,1.017,18.190000,Good
04-06-2008 08:25:01,1.512,19.530000,Good
04-06-2008 08:26:52,1.919,19.810000,Good
10-06-2008 08:30:07,0.212,14.280000,Good
10-06-2008 08:32:13,0.51,15.170000,Good
10-06-2008 08:34:07,1.016,16.770000,Good
10-06-2008 08:35:24,1.521,16.780000,Good
17-06-2008 08:31:37,0.209,14.050000,Good
17-06-2008 08:34:07,0.523,15.130000,Good
17-06-2008 08:35:58,1.016,16.130000,Good
17-06-2008 08:38:03,1.528,16.710000,Good
24-06-2008 08:11:08,0.215,11.520000,Good
24-06-2008 08:11:59,0.53,15.720000,Good
24-06-2008 08:13:07,1.028,17.230000,Good
24-06-2008 08:13:44,1.567,17.590000,Good
01-07-2008 08:23:42,0.214,12.770000,Good
01-07-2008 08:25:14,0.521,13.430000,Good
01-07-2008 08:27:57,1.052,15.830000,Good
01-07-2008 08:29:31,1.516,16.020000,Good
08-07-2008 08:26:34,0.164,10.200000,Good
08-07-2008 08:27:33,0.506,15.630000,Good
08-07-2008 08:30:07,0.999,16.580000,Good
08-07-2008 08:32:11,1.497,16.620000,Good
15-07-2008 08:25:05,0.203,15.280000,Good
15-07-2008 08:26:50,0.516,15.370000,Good
15-07-2008 08:28:04,1.01,15.620000,Good
15-07-2008 08:29:13,1.711,15.680000,Good
22-07-2008 08:18:22,0.223,11.320000,Good
22-07-2008 08:18:52,0.501,11.330000,Good
22-07-2008 08:21:51,0.997,13.270000,Good
22-07-2008 08:22:37,1.198,13.640000,Good
29-07-2008 08:26:42,0.222,13.820000,Good
29-07-2008 08:27:20,0.544,13.840000,Good
29-07-2008 08:28:04,1.023,13.830000,Good
29-07-2008 08:29:01,1.543,13.830000,Good
05-08-2008 08:35:00,0.203,12.750000,Good
05-08-2008 08:36:04,0.523,12.750000,Good
05-08-2008 08:37:58,1.027,12.750000,Good
05-08-2008 08:38:36,1.259,12.750000,Good
05-08-2008 08:39:21,1.533,12.750000,Good
12-08-2008 08:29:30,0.22,10.980000,Good
12-08-2008 08:30:25,0.509,11.100000,Good
12-08-2008 08:33:41,0.982,14.130000,Good
12-08-2008 08:35:03,1.515,14.240000,Good
19-08-2008 08:41:17,0.206,12.820000,Good
19-08-2008 08:41:58,0.504,15.370000,Good
19-08-2008 08:42:37,0.998,16.090000,Good
19-08-2008 08:43:09,1.505,16.200000,Good
26-08-2008 08:20:35,0.228,13.100000,Good
26-08-2008 08:21:17,0.484,15.610000,Good
26-08-2008 08:22:23,1.03,17.220000,Good
26-08-2008 08:24:39,1.502,17.090000,Good
02-09-2008 08:39:27,0.203,14.190000,Good
02-09-2008 08:41:58,0.507,17.640000,Good
02-09-2008 08:43:45,1.008,17.710000,Good
02-09-2008 08:45:24,1.532,17.720000,Good
09-09-2008 08:38:19,0.213,16.410000,Good
09-09-2008 08:40:47,0.529,19.290000,Good
09-09-2008 08:41:49,1.007,19.930000,Good
09-09-2008 08:43:10,1.511,19.970000,Good
16-09-2008 08:17:20,0.203,14.030000,Good
16-09-2008 08:18:18,0.513,17.540000,Good
16-09-2008 08:20:21,1.011,17.600000,Good
16-09-2008 08:21:51,1.302,17.600000,Good
23-09-2008 08:20:00,0.404,15.690000,Good
23-09-2008 08:21:29,0.54,16.260000,Good
23-09-2008 08:22:49,1.18,18.360000,Good
01-10-2008 08:37:58,0.248,17.740000,Good
01-10-2008 08:38:37,0.56,17.730000,Good
01-10-2008 08:40:09,1.07,17.630000,Good
01-10-2008 08:41:03,1.312,17.510000,Good
07-10-2008 08:26:35,0.201,16.470000,Good
07-10-2008 08:28:59,0.512,16.690000,Good
07-10-2008 08:30:43,1.019,20.410000,Good
14-10-2008 08:40:16,0.211,17.760000,Good
14-10-2008 08:41:27,0.512,17.350000,Good
14-10-2008 08:42:52,1.09,20.530000,Good
21-10-2008 08:56:24,0.241,24.310000,Good
21-10-2008 08:59:32,0.866,24.070000,Good
21-10-2008 09:00:10,1.617,23.900000,Good
28-10-2008 07:27:56,0.151,19.290000,Good
28-10-2008 07:28:50,0.534,23.340000,Good
28-10-2008 07:30:19,1.015,23.170000,Good
28-10-2008 07:30:45,1.117,23.120000,Good
04-11-2008 07:52:07,0.221,19.240000,Good
04-11-2008 07:53:51,0.524,19.590000,Good
04-11-2008 07:55:33,1.114,20.140000,Good
11-11-2008 08:04:08,0.198,21.450000,Good
11-11-2008 08:06:04,1.465,24.050000,Good
11-11-2008 08:06:45,1.008,24.050000,Good
11-11-2008 08:07:15,0.496,23.720000,Good
18-11-2008 07:39:07,0.227,20.590000,Good
18-11-2008 07:41:05,0.425,21.380000,Good
18-11-2008 07:42:55,1.022,22.760000,Good
18-11-2008 07:44:59,1.326,22.760000,Good
25-11-2008 07:41:58,0.292,20.790000,Good
25-11-2008 07:42:59,0.497,20.850000,Good
25-11-2008 07:43:57,1.081,23.950000,Good
25-11-2008 07:44:53,1.448,24.110000,Good
02-12-2008 07:45:03,0.2,23.440000,Good
02-12-2008 07:45:04,0.5,24.980000,Good
02-12-2008 07:45:05,1,25.380000,Good
09-12-2008 07:43:40,0.195,22.970000,Good
09-12-2008 07:46:21,0.492,24.720000,Good
09-12-2008 07:48:52,0.99,24.500000,Good
16-12-2008 07:37:40,0.193,19.660000,Good
16-12-2008 07:39:19,0.504,25.840000,Good
16-12-2008 07:40:10,1.005,26.990000,Good
16-12-2008 07:41:01,1.495,26.780000,Good
23-12-2008 07:54:01,0.218,24.400000,Good
23-12-2008 07:56:50,0.514,26.350000,Good
23-12-2008 07:58:23,1.01,26.400000,Good
30-12-2008 07:12:22,0.2,26.060000,Good
30-12-2008 07:13:32,0.485,26.090000,Good
30-12-2008 07:15:39,0.996,27.240000,Good
30-12-2008 07:16:57,1.133,27.310000,Good
06-01-2009 07:40:36,0.302,27.150000,Good
06-01-2009 07:41:58,0.514,27.490000,Good
06-01-2009 07:43:25,1.05,28.990000,Good
13-01-2009 07:27:29,0.215,19.450000,Good
13-01-2009 07:28:33,0.501,27.070000,Good
13-01-2009 07:29:56,1.002,26.710000,Good
20-01-2009 08:16:02,0.232,24.770000,Good
20-01-2009 08:18:11,0.507,26.080000,Good
20-01-2009 08:20:22,1.017,27.020000,Good
28-01-2009 07:41:50,0.204,27.490000,Good
28-01-2009 07:45:35,0.383,27.650000,Good
03-02-2009 07:37:10,0.211,29.710000,Good
03-02-2009 07:38:58,0.468,29.760000,Good
03-02-2009 07:40:39,0.913,30.170000,Good
10-02-2009 07:31:45,0.193,23.770000,Good
10-02-2009 07:32:49,0.508,23.750000,Good
10-02-2009 07:38:19,1.01,23.860000,Good
17-02-2009 07:44:10,0.24,23.220000,Good
17-02-2009 07:45:23,0.519,23.050000,Good
17-02-2009 07:47:20,1.113,22.690000,Good
24-02-2009 07:26:23,0.216,24.830000,Good
24-02-2009 07:26:52,0.514,24.830000,Good
24-02-2009 07:27:53,0.999,25.240000,Good
04-03-2009 08:00:53,0.213,18.080000,Good
04-03-2009 08:03:28,0.521,19.530000,Good
04-03-2009 08:06:03,1.026,22.550000,Good
10-03-2009 07:52:57,0.229,24.060000,Good
10-03-2009 08:00:25,0.506,24.410000,Good
10-03-2009 08:01:38,1.03,24.370000,Good
10-03-2009 08:02:44,1.512,24.330000,Good
17-03-2009 07:45:19,0.216,22.410000,Good
17-03-2009 07:45:48,0.513,22.590000,Good
17-03-2009 07:46:52,1.013,23.010000,Good
24-03-2009 07:44:24,0.294,21.390000,Good
24-03-2009 07:45:11,0.46,22.420000,Good
24-03-2009 07:45:54,1.097,23.580000,Good
24-03-2009 07:46:07,1.491,23.660000,Good
31-03-2009 09:21:07,0.238,20.050000,Good
31-03-2009 09:22:03,0.556,20.000000,Good
31-03-2009 09:22:27,1.116,20.390000,Good
31-03-2009 09:22:42,1.517,20.320000,Good
07-04-2009 09:28:29,0.234,19.920000,Good
07-04-2009 09:30:09,0.499,19.900000,Good
07-04-2009 09:31:09,1.132,20.060000,Good
15-04-2009 08:47:21,0.222,16.930000,Good
15-04-2009 08:49:05,0.495,17.770000,Good
15-04-2009 08:51:26,1.224,18.590000,Good
21-04-2009 08:43:07,0.218,22.920000,Good
21-04-2009 08:44:31,0.509,22.900000,Good
21-04-2009 08:45:46,0.892,23.220000,Good
21-04-2009 08:47:49,1.389,23.200000,Good
29-04-2009 08:29:14,0.209,18.350000,Good
29-04-2009 08:31:04,0.513,19.010000,Good
29-04-2009 08:38:56,1.014,20.240000,Good
29-04-2009 08:40:08,1.427,20.310000,Good
05-05-2009 08:34:04,0.197,19.550000,Good
05-05-2009 08:34:45,0.507,20.600000,Good
05-05-2009 08:35:24,1.007,20.840000,Good
05-05-2009 08:36:10,1.503,20.810000,Good
12-05-2009 08:39:58,0.212,16.580000,Good
12-05-2009 08:42:00,0.513,16.960000,Good
12-05-2009 08:43:40,1.018,17.020000,Good
12-05-2009 08:45:47,1.525,17.370000,Good
12-05-2009 08:46:54,1.777,17.430000,Good
15-05-2009 12:09:11,0.221,18.540000,Good
15-05-2009 12:10:31,0.515,18.470000,Good
15-05-2009 12:13:06,0.991,17.880000,Good
15-05-2009 12:15:37,1.493,17.780000,Good
15-05-2009 12:16:27,1.903,17.780000,Good
19-05-2009 08:41:19,0.2,17.910000,Good
19-05-2009 08:41:55,0.503,19.040000,Good
19-05-2009 08:42:28,1.037,19.210000,Good
19-05-2009 08:42:59,1.503,19.180000,Good
22-05-2009 10:44:48,0.12,16.210000,Good
22-05-2009 10:50:16,0.225,16.240000,Good
22-05-2009 10:51:30,0.497,16.240000,Good
22-05-2009 10:52:54,1.01,16.210000,Good
22-05-2009 10:54:11,1.501,16.200000,Good
22-05-2009 10:55:29,1.92,16.220000,Good
26-05-2009 08:23:40,0.209,13.400000,Good
26-05-2009 08:25:20,0.507,15.750000,Good
26-05-2009 08:26:37,1.022,16.480000,Good
26-05-2009 08:27:19,1.499,16.660000,Good
26-05-2009 09:31:16,0.219,13.950000,Good
26-05-2009 09:38:39,0.53,15.630000,Good
26-05-2009 09:42:19,0.998,15.910000,Good
26-05-2009 09:45:58,1.538,16.300000,Good
26-05-2009 09:47:25,1.943,16.420000,Good
03-06-2009 09:16:53,0.213,18.710000,Good
03-06-2009 09:19:18,0.514,19.010000,Good
03-06-2009 09:20:51,1.009,18.900000,Good
03-06-2009 09:21:41,1.507,18.830000,Good
03-06-2009 09:23:08,1.969,18.790000,Good
04-06-2009 08:21:58,0.207,17.670000,Good
04-06-2009 08:23:39,0.507,18.540000,Good
04-06-2009 08:26:27,1.013,18.510000,Good
04-06-2009 08:27:54,1.505,18.350000,Good
11-06-2009 08:58:22,0.235,15.360000,Good
11-06-2009 09:00:32,0.492,16.570000,Good
11-06-2009 09:04:53,1.006,16.890000,Good
11-06-2009 09:06:10,1.744,17.220000,Good
16-06-2009 08:14:32,0.222,17.120000,Good
16-06-2009 08:15:22,0.513,18.290000,Good
16-06-2009 08:17:06,1.006,18.530000,Good
16-06-2009 08:19:01,1.486,18.490000,Good
23-06-2009 08:45:04,0.211,14.530000,Good
23-06-2009 08:46:04,0.513,14.380000,Good
23-06-2009 08:46:46,1.007,15.050000,Good
23-06-2009 08:48:06,1.508,15.370000,Good
01-07-2009 08:49:38,0.215,13.280000,Good
01-07-2009 08:50:38,0.494,13.290000,Good
01-07-2009 08:51:47,1.002,13.300000,Good
01-07-2009 08:53:19,1.505,13.810000,Good
07-07-2009 08:33:43,0.24,13.850000,Good
07-07-2009 08:34:32,0.46,15.150000,Good
07-07-2009 08:35:39,1,15.780000,Good
07-07-2009 08:37:08,1.51,15.940000,Good
14-07-2009 08:25:12,0.202,11.770000,Good
14-07-2009 08:27:06,0.512,15.010000,Good
14-07-2009 08:29:08,1.104,15.680000,Good
14-07-2009 08:30:17,1.4,15.700000,Good
21-07-2009 08:49:29,0.22,12.520000,Good
21-07-2009 08:50:00,0.53,12.510000,Good
21-07-2009 08:50:24,1.04,12.500000,Good
21-07-2009 08:50:52,1.53,12.510000,Good
21-07-2009 08:51:26,1.79,12.500000,Good
28-07-2009 08:47:47,0.206,12.030000,Good
28-07-2009 08:49:33,0.502,11.980000,Good
28-07-2009 08:50:43,1,11.950000,Good
28-07-2009 08:52:13,1.314,11.890000,Good
04-08-2009 08:24:07,0.197,12.720000,Good
04-08-2009 08:25:33,0.499,12.830000,Good
04-08-2009 08:26:47,0.998,14.150000,Good
04-08-2009 08:29:14,1.509,15.240000,Good
11-08-2009 08:29:10,0.214,15.410000,Good
11-08-2009 08:30:17,0.505,15.430000,Good
11-08-2009 08:31:50,1.008,17.300000,Good
19-08-2009 08:25:13,0.218,15.270000,Good
19-08-2009 08:25:49,0.534,15.280000,Good
19-08-2009 08:28:04,1.048,15.270000,Good
19-08-2009 08:28:51,1.531,15.270000,Good
19-08-2009 08:29:15,1.862,15.250000,Good
25-08-2009 08:28:42,0.202,14.570000,Good
25-08-2009 08:29:55,0.508,14.560000,Good
25-08-2009 08:30:56,1.029,14.550000,Good
25-08-2009 08:32:38,1.51,14.330000,Good
01-09-2009 08:23:18,0.198,14.650000,Good
01-09-2009 08:24:26,0.528,14.620000,Good
01-09-2009 08:25:52,1.012,14.550000,Good
01-09-2009 08:27:25,1.518,14.420000,Good
08-09-2009 08:32:51,0.212,14.800000,Good
08-09-2009 08:34:21,0.499,14.810000,Good
08-09-2009 08:35:33,1.001,14.770000,Good
08-09-2009 08:36:12,1.203,14.740000,Good
15-09-2009 08:37:12,0.211,15.980000,Good
15-09-2009 08:38:58,0.505,15.930000,Good
15-09-2009 08:39:52,1.007,15.920000,Good
15-09-2009 08:40:47,1.498,15.900000,Good
15-09-2009 08:42:18,1.977,15.900000,Good
22-09-2009 08:22:53,0.198,14.560000,Good
22-09-2009 08:23:03,0.21,14.550000,Good
22-09-2009 08:23:54,0.513,14.560000,Good
22-09-2009 08:25:21,1.052,14.540000,Good
22-09-2009 08:26:07,1.216,14.540000,Good
30-09-2009 08:31:36,0.262,14.400000,Good
30-09-2009 08:32:24,0.531,14.390000,Good
30-09-2009 08:34:06,1.013,14.370000,Good
30-09-2009 08:35:05,1.618,14.250000,Good
06-10-2009 08:19:00,0.216,17.970000,Good
06-10-2009 08:20:33,0.521,17.940000,Good
06-10-2009 08:22:54,1.005,17.850000,Good
06-10-2009 08:23:48,1.348,17.590000,Good
13-10-2009 08:37:27,0.231,17.910000,Good
13-10-2009 08:38:43,0.52,18.110000,Good
13-10-2009 08:39:15,1.088,19.050000,Good
13-10-2009 08:40:26,1.514,19.060000,Good
20-10-2009 08:44:12,0.214,20.620000,Good
20-10-2009 08:46:51,0.502,20.480000,Good
20-10-2009 08:48:51,1.004,21.710000,Good
27-10-2009 08:28:35,0.211,21.030000,Good
27-10-2009 08:31:03,0.505,21.330000,Good
27-10-2009 08:31:59,0.986,21.360000,Good
27-10-2009 08:32:48,1.462,21.350000,Good
03-11-2009 08:42:16,0.206,20.290000,Good
03-11-2009 08:43:54,0.508,19.990000,Good
03-11-2009 08:45:25,1.04,21.030000,Good
10-11-2009 08:10:53,0.204,25.740000,Good
10-11-2009 08:11:51,0.504,25.660000,Good
10-11-2009 08:12:55,1.008,25.480000,Good
17-11-2009 08:20:48,0.218,23.480000,Good
17-11-2009 08:21:34,0.504,24.970000,Good
17-11-2009 08:22:36,0.955,25.100000,Good
17-11-2009 08:23:42,1.33,25.150000,Good
24-11-2009 08:25:28,0.201,23.660000,Good
24-11-2009 08:27:16,0.509,23.750000,Good
24-11-2009 08:29:02,1.005,27.150000,Good
01-12-2009 08:21:05,0.212,23.580000,Good
01-12-2009 08:22:15,0.507,25.670000,Good
01-12-2009 08:24:11,1.006,26.230000,Good
01-12-2009 08:25:02,1.215,26.150000,Good
08-12-2009 08:21:30,0.201,22.390000,Good
08-12-2009 08:22:42,0.503,23.880000,Good
08-12-2009 08:24:55,1.018,24.420000,Good
15-12-2009 08:24:00,0.189,25.950000,Good
15-12-2009 08:25:59,0.507,26.310000,Good
15-12-2009 08:26:54,1.028,28.110000,Good
15-12-2009 08:27:30,1.336,28.250000,Good
22-12-2009 08:11:26,0.203,27.860000,Good
22-12-2009 08:12:53,0.502,28.300000,Good
22-12-2009 08:14:29,1.006,29.090000,Good
22-12-2009 08:16:21,1.363,29.070000,Good
30-12-2009 08:29:05,0.147,18.890000,Good
30-12-2009 08:30:09,0.567,25.640000,Good
30-12-2009 08:30:32,1.222,25.810000,Good
30-12-2009 08:30:58,1.458,26.340000,Good
05-01-2010 08:15:32,0.22,24.670000,Good
05-01-2010 08:16:07,0.525,24.720000,Good
05-01-2010 08:17:52,1,24.600000,Good
12-01-2010 08:30:05,0.225,24.640000,Good
12-01-2010 08:31:37,0.493,23.900000,Good
12-01-2010 08:34:05,1.001,25.020000,Good
19-01-2010 08:26:37,0.204,28.480000,Good
19-01-2010 08:27:35,0.515,28.740000,Good
19-01-2010 08:28:17,1.018,29.370000,Good
19-01-2010 08:28:57,1.208,29.400000,Good
19-01-2010 08:29:23,1.517,29.300000,Good
27-01-2010 08:31:42,0.203,26.600000,Good
27-01-2010 08:33:08,0.499,25.770000,Good
27-01-2010 08:34:30,0.999,26.660000,Good
27-01-2010 08:35:21,1.109,26.860000,Good
02-02-2010 08:17:07,0.211,25.410000,Good
02-02-2010 08:18:06,0.514,23.260000,Good
02-02-2010 08:19:29,0.999,25.770000,Good
09-02-2010 08:24:17,0.231,27.080000,Good
09-02-2010 08:27:26,0.518,27.690000,Good
09-02-2010 08:30:22,1.037,27.410000,Good
16-02-2010 08:05:40,0.213,25.940000,Good
16-02-2010 08:07:03,0.485,26.800000,Good
16-02-2010 08:08:49,0.997,27.900000,Good
16-02-2010 08:10:05,1.263,28.090000,Good
23-02-2010 08:29:34,0.203,25.020000,Good
23-02-2010 08:30:51,0.518,26.280000,Good
23-02-2010 08:34:12,1.011,27.120000,Good
03-03-2010 08:14:13,0.206,26.490000,Good
03-03-2010 08:14:47,0.514,26.510000,Good
03-03-2010 08:15:54,1.009,26.780000,Good
09-03-2010 08:22:46,0.196,21.540000,Good
09-03-2010 08:24:16,0.503,21.250000,Good
09-03-2010 08:26:15,0.828,21.480000,Good
16-03-2010 08:22:09,0.181,24.160000,Good
16-03-2010 08:23:35,0.511,24.130000,Good
16-03-2010 08:24:07,1.017,24.120000,Good
16-03-2010 08:24:48,1.229,24.100000,Good
23-03-2010 08:21:54,0.207,22.160000,Good
23-03-2010 08:22:41,0.5,22.200000,Good
23-03-2010 08:23:22,1.004,23.830000,Good
23-03-2010 08:23:54,1.469,23.920000,Good
30-03-2010 08:23:59,0.208,21.590000,Good
30-03-2010 08:25:15,0.524,21.110000,Good
30-03-2010 08:26:46,1.114,24.340000,Good
07-04-2010 08:24:33,0.228,21.410000,Good
07-04-2010 08:25:48,0.524,22.020000,Good
07-04-2010 08:27:01,1.014,22.370000,Good
07-04-2010 08:28:15,1.485,22.390000,Good
13-04-2010 08:39:12,0.209,18.910000,Good
13-04-2010 08:40:27,0.5,18.830000,Good
13-04-2010 08:41:43,1.051,19.510000,Good
13-04-2010 08:42:51,1.511,20.200000,Good
20-04-2010 08:29:32,0.22,20.930000,Good
20-04-2010 08:31:01,0.5,22.670000,Good
20-04-2010 08:33:48,1.008,23.220000,Good
20-04-2010 08:34:47,1.207,23.220000,Good
28-04-2010 08:21:44,0.208,17.230000,Good
28-04-2010 08:23:21,0.502,22.010000,Good
28-04-2010 08:24:15,1.006,22.280000,Good
28-04-2010 08:25:06,1.498,22.260000,Good
28-04-2010 08:25:35,1.698,22.250000,Good
04-05-2010 08:21:46,0.193,16.130000,Good
04-05-2010 08:22:46,0.541,18.370000,Good
04-05-2010 08:24:03,1.028,20.300000,Good
11-05-2010 08:33:19,0.204,15.170000,Good
11-05-2010 08:34:04,0.486,15.970000,Good
11-05-2010 08:35:36,1.012,19.250000,Good
18-05-2010 08:22:27,0.214,17.330000,Good
18-05-2010 08:23:44,0.508,18.470000,Good
18-05-2010 08:24:41,1.02,18.780000,Good
18-05-2010 08:25:19,1.112,18.840000,Good
25-05-2010 08:31:03,0.21,15.620000,Good
25-05-2010 08:33:02,0.51,18.100000,Good
25-05-2010 08:34:19,1.005,18.110000,Good
25-05-2010 08:35:28,1.301,18.110000,Good
01-06-2010 08:47:17,0.205,13.650000,Good
01-06-2010 08:48:52,0.523,17.780000,Good
01-06-2010 08:50:37,1.009,19.070000,Good
01-06-2010 08:51:55,1.286,19.090000,Good
09-06-2010 08:13:30,0.204,10.820000,Good
09-06-2010 08:14:32,0.503,14.650000,Good
09-06-2010 08:15:18,0.999,15.450000,Good
09-06-2010 08:15:54,1.505,15.330000,Good
09-06-2010 08:16:31,1.674,15.320000,Good
15-06-2010 08:35:44,0.206,14.560000,Good
15-06-2010 08:37:14,0.497,16.030000,Good
15-06-2010 08:38:20,0.999,16.300000,Good
15-06-2010 08:39:01,1.501,16.290000,Good
15-06-2010 08:39:57,1.628,16.300000,Good
22-06-2010 08:31:11,0.2,16.920000,Good
22-06-2010 08:33:20,0.516,18.800000,Good
22-06-2010 08:35:21,1.093,18.860000,Good
22-06-2010 08:36:14,1.523,18.820000,Good
22-06-2010 08:37:10,1.946,18.780000,Good
29-06-2010 08:37:05,0.197,11.780000,Good
29-06-2010 08:38:48,0.508,16.740000,Good
29-06-2010 08:40:03,1.099,17.610000,Good
06-07-2010 09:02:22,0.203,14.300000,Good
06-07-2010 09:04:26,0.502,17.880000,Good
06-07-2010 09:06:03,1.009,18.140000,Good
06-07-2010 09:07:05,1.299,18.150000,Good
13-07-2010 08:50:36,0.213,12.850000,Good
13-07-2010 08:51:21,0.515,12.860000,Good
13-07-2010 08:51:57,1.046,12.810000,Good
13-07-2010 08:52:43,1.343,12.680000,Good
13-07-2010 08:53:15,1.804,12.450000,Good
20-07-2010 08:39:23,0.212,12.150000,Good
20-07-2010 08:41:00,0.504,15.970000,Good
20-07-2010 08:42:42,1.02,16.450000,Good
20-07-2010 08:43:38,1.312,16.450000,Good
27-07-2010 08:41:28,0.21,14.700000,Good
27-07-2010 08:42:17,0.504,16.620000,Good
27-07-2010 08:43:07,1.01,17.130000,Good
27-07-2010 08:43:48,1.301,17.210000,Good
03-08-2010 08:41:32,0.203,13.590000,Good
03-08-2010 08:42:28,0.498,18.800000,Good
03-08-2010 08:43:50,1,19.080000,Good
03-08-2010 08:44:42,1.506,18.960000,Good
10-08-2010 08:42:45,0.22,13.930000,Good
10-08-2010 08:44:14,0.528,14.540000,Good
10-08-2010 08:45:45,1.021,17.040000,Good
10-08-2010 08:46:52,1.314,17.710000,Good
10-08-2010 08:47:56,1.741,17.730000,Good
17-08-2010 08:46:34,0.201,14.840000,Good
17-08-2010 08:47:40,0.5,16.990000,Good
17-08-2010 08:48:43,1.002,17.460000,Good
17-08-2010 08:49:43,1.329,17.790000,Good
17-08-2010 08:50:36,1.649,17.840000,Good
24-08-2010 08:26:30,0.227,15.240000,Good
24-08-2010 08:27:30,0.508,18.410000,Good
24-08-2010 08:28:28,0.993,18.970000,Good
24-08-2010 08:29:13,1.201,18.980000,Good
31-08-2010 08:43:39,0.195,16.650000,Good
31-08-2010 08:46:19,0.499,19.130000,Good
31-08-2010 08:47:55,1,20.370000,Good
31-08-2010 08:49:33,1.302,20.330000,Good
07-09-2010 08:45:43,0.212,18.360000,Good
07-09-2010 08:47:23,0.56,21.080000,Good
07-09-2010 08:48:15,1.006,21.080000,Good
07-09-2010 08:49:23,1.576,21.010000,Good
14-09-2010 08:35:38,0.202,15.270000,Good
14-09-2010 08:37:03,0.498,17.910000,Good
14-09-2010 08:38:52,1.004,19.960000,Good
14-09-2010 08:40:12,1.218,19.990000,Good
21-09-2010 09:32:05,0.227,17.650000,Good
21-09-2010 09:32:54,0.511,18.560000,Good
21-09-2010 09:34:43,1.01,19.420000,Good
21-09-2010 09:35:45,1.513,19.480000,Good
29-09-2010 08:51:16,0.208,21.200000,Good
29-09-2010 08:52:28,0.499,20.870000,Good
29-09-2010 08:53:36,1.007,23.190000,Good
29-09-2010 08:54:35,1.516,22.610000,Good
05-10-2010 08:52:25,0.205,18.800000,Good
05-10-2010 08:53:48,0.501,20.190000,Good
05-10-2010 08:56:30,1.005,21.220000,Good
12-10-2010 09:04:41,0.205,18.700000,Good
12-10-2010 09:05:43,0.503,20.320000,Good
12-10-2010 09:11:32,1.207,21.600000,Good
19-10-2010 08:58:19,0.205,22.700000,Good
19-10-2010 08:59:22,0.506,22.480000,Good
19-10-2010 09:01:19,1.02,24.060000,Good
19-10-2010 09:03:05,1.509,24.270000,Good
27-10-2010 08:59:47,0.213,24.510000,Good
27-10-2010 09:00:26,0.481,24.850000,Good
27-10-2010 09:01:00,1.056,24.920000,Good
27-10-2010 09:02:14,1.419,24.950000,Good
02-11-2010 08:46:13,0.21,20.980000,Good
02-11-2010 08:48:18,0.507,21.200000,Good
02-11-2010 08:49:34,1.019,23.000000,Good
02-11-2010 08:50:40,1.515,23.350000,Good
09-11-2010 08:52:12,0.21,24.630000,Good
09-11-2010 08:53:12,0.511,25.130000,Good
09-11-2010 08:55:01,1.051,24.610000,Good
09-11-2010 08:56:27,1.3,24.760000,Good
16-11-2010 08:54:42,0.247,21.530000,Good
16-11-2010 08:55:54,0.516,21.830000,Good
16-11-2010 08:56:57,1.013,22.010000,Good
23-11-2010 08:53:26,0.199,24.570000,Good
23-11-2010 08:55:39,0.51,24.530000,Good
23-11-2010 08:56:36,1,24.780000,Good
23-11-2010 08:58:45,1.34,25.360000,Good
30-11-2010 08:35:01,0.211,25.680000,Good
30-11-2010 08:36:07,0.494,25.970000,Good
30-11-2010 08:37:46,1.01,26.170000,Good
30-11-2010 08:38:37,1.505,26.370000,Good
07-12-2010 09:00:38,0.216,23.280000,Good
07-12-2010 09:01:27,0.504,23.360000,Good
