Date,Depth,Data,QC
18-04-2016 11:09:37,1.546,1.350000,Good
18-04-2016 11:10:47,2.008,0.570000,Good
18-04-2016 11:11:35,2.203,0.470000,Good
18-04-2016 11:11:55,2.521,0.460000,Good
26-04-2016 11:02:34,0.237,6.470000,Good
26-04-2016 11:03:01,0.52,6.560000,Good
26-04-2016 11:04:27,1.034,5.590000,Good
26-04-2016 11:05:36,1.519,5.280000,Good
26-04-2016 11:06:34,2.031,2.200000,Good
26-04-2016 11:07:08,2.331,1.340000,Good
26-04-2016 11:08:30,2.637,0.230000,Good
02-05-2016 10:33:50,0.234,7.520000,Good
02-05-2016 10:34:07,0.523,7.620000,Good
02-05-2016 10:34:26,0.982,7.710000,Good
02-05-2016 10:34:43,1.504,7.050000,Good
02-05-2016 10:35:26,2.028,6.380000,Good
02-05-2016 10:35:44,2.305,6.360000,Good
09-05-2016 10:51:12,0.209,6.130000,Good
09-05-2016 10:51:31,0.505,5.980000,Good
09-05-2016 10:51:43,1.01,5.900000,Good
09-05-2016 10:51:57,1.534,5.700000,Good
09-05-2016 10:52:23,2.09,5.330000,Good
09-05-2016 10:52:54,2.13,5.170000,Good
09-05-2016 10:53:04,2.42,5.180000,Good
16-05-2016 10:40:24,0.241,6.550000,Good
16-05-2016 10:40:49,0.51,6.270000,Good
16-05-2016 10:41:25,1.034,6.140000,Good
16-05-2016 10:41:57,1.5,5.850000,Good
16-05-2016 10:42:40,2.097,5.430000,Good
16-05-2016 10:43:06,2.412,5.390000,Good
23-05-2016 11:09:04,0.214,8.480000,Good
23-05-2016 11:09:53,0.547,8.180000,Good
23-05-2016 11:10:37,1.018,7.630000,Good
23-05-2016 11:11:21,1.518,7.200000,Good
23-05-2016 11:12:25,2.007,6.850000,Good
23-05-2016 11:13:29,2.144,6.730000,Good
23-05-2016 11:14:07,2.405,6.400000,Good
30-05-2016 10:40:01,0.205,7.810000,Good
30-05-2016 10:40:35,0.509,7.770000,Good
30-05-2016 10:40:56,1.034,7.750000,Good
30-05-2016 10:41:13,1.538,7.750000,Good
30-05-2016 10:41:58,1.943,7.690000,Good
30-05-2016 10:42:22,2.201,7.680000,Good
07-06-2016 10:53:33,0.216,8.340000,Good
07-06-2016 10:54:13,0.509,8.150000,Good
07-06-2016 10:54:50,1.022,8.060000,Good
07-06-2016 10:55:34,1.514,8.060000,Good
07-06-2016 10:56:13,2.015,8.010000,Good
07-06-2016 10:56:44,2.503,7.980000,Good
07-06-2016 10:57:07,2.812,7.960000,Good
13-06-2016 10:34:32,0.24,9.150000,Good
13-06-2016 10:34:51,0.53,8.770000,Good
13-06-2016 10:35:05,1.022,8.580000,Good
13-06-2016 10:35:23,1.508,8.500000,Good
13-06-2016 10:35:41,1.962,8.460000,Good
13-06-2016 10:35:51,2.215,8.450000,Good
20-06-2016 10:28:19,0.238,8.200000,Good
20-06-2016 10:28:53,0.501,8.130000,Good
20-06-2016 10:29:35,1.003,8.120000,Good
20-06-2016 10:30:11,1.509,8.110000,Good
20-06-2016 10:30:46,2.001,8.110000,Good
20-06-2016 10:31:20,2.511,8.130000,Good
20-06-2016 10:32:04,2.621,8.100000,Good
20-06-2016 10:32:20,2.912,8.100000,Good
27-06-2016 10:59:26,0.225,8.430000,Good
27-06-2016 10:59:54,0.494,8.320000,Good
27-06-2016 11:00:29,1.027,8.220000,Good
27-06-2016 11:00:51,1.518,8.210000,Good
27-06-2016 11:01:12,2.061,8.230000,Good
27-06-2016 11:01:57,2.311,8.200000,Good
04-07-2016 10:26:38,0.263,9.180000,Good
04-07-2016 10:27:00,0.537,9.030000,Good
04-07-2016 10:27:20,1.015,8.960000,Good
04-07-2016 10:27:34,1.53,8.930000,Good
04-07-2016 10:27:45,2.045,8.900000,Good
04-07-2016 10:28:01,2.282,8.840000,Good
04-07-2016 10:28:16,2.553,8.800000,Good
11-07-2016 11:08:22,0.212,9.780000,Good
11-07-2016 11:08:38,0.522,9.410000,Good
11-07-2016 11:09:11,1.011,9.170000,Good
11-07-2016 11:09:33,1.511,9.140000,Good
11-07-2016 11:09:51,2.016,9.160000,Good
11-07-2016 11:10:03,2.134,9.160000,Good
11-07-2016 11:10:10,2.469,9.140000,Good
18-07-2016 10:22:42,0.211,9.090000,Good
18-07-2016 10:22:59,0.52,9.030000,Good
18-07-2016 10:23:31,1.022,8.950000,Good
18-07-2016 10:23:49,1.514,8.980000,Good
18-07-2016 10:24:12,2.013,8.940000,Good
18-07-2016 10:24:56,2.422,8.920000,Good
25-07-2016 10:34:21,0.217,9.850000,Good
25-07-2016 10:34:39,0.508,9.780000,Good
25-07-2016 10:34:58,1.021,9.710000,Good
25-07-2016 10:35:17,1.515,9.680000,Good
25-07-2016 10:36:03,1.709,9.650000,Good
25-07-2016 10:36:21,2.019,9.650000,Good
01-08-2016 11:10:55,0.203,8.860000,Good
01-08-2016 11:11:19,0.512,8.690000,Good
01-08-2016 11:11:49,1.042,8.590000,Good
01-08-2016 11:12:10,1.503,8.550000,Good
01-08-2016 11:13:07,2.013,8.570000,Good
01-08-2016 11:13:43,2.313,8.550000,Good
08-08-2016 11:01:43,0.21,9.360000,Good
08-08-2016 11:02:04,0.535,9.140000,Good
08-08-2016 11:02:30,1.003,9.070000,Good
08-08-2016 11:02:42,1.505,9.050000,Good
08-08-2016 11:03:00,2.059,9.030000,Good
08-08-2016 11:03:54,2.242,9.010000,Good
08-08-2016 11:04:12,2.521,9.000000,Good
15-08-2016 10:30:37,0.246,9.260000,Good
15-08-2016 10:31:06,0.505,9.230000,Good
15-08-2016 10:31:40,1.064,9.220000,Good
15-08-2016 10:32:34,1.53,9.210000,Good
15-08-2016 10:33:06,2.047,9.180000,Good
15-08-2016 10:34:02,2.338,9.200000,Good
15-08-2016 10:34:19,2.619,9.180000,Good
22-08-2016 11:04:11,0.207,9.400000,Good
22-08-2016 11:04:32,0.536,9.340000,Good
22-08-2016 11:05:00,1.016,9.320000,Good
22-08-2016 11:05:30,1.502,9.330000,Good
22-08-2016 11:06:08,1.946,9.300000,Good
22-08-2016 11:06:25,2.22,9.290000,Good
29-08-2016 10:10:26,0.227,9.290000,Good
29-08-2016 10:10:42,0.576,9.120000,Good
29-08-2016 10:10:53,1.028,9.050000,Good
29-08-2016 10:11:08,1.54,8.990000,Good
29-08-2016 10:11:20,2.017,8.970000,Good
29-08-2016 10:11:35,2.418,8.960000,Good
29-08-2016 10:11:54,2.712,8.950000,Good
05-09-2016 10:23:08,0.212,9.150000,Good
05-09-2016 10:23:40,0.515,8.760000,Good
05-09-2016 10:24:12,1.01,8.730000,Good
05-09-2016 10:24:51,1.509,8.710000,Good
05-09-2016 10:25:08,1.919,8.700000,Good
05-09-2016 10:25:27,2.204,8.690000,Good
12-09-2016 11:05:30,0.205,8.500000,Good
12-09-2016 11:06:26,0.473,8.480000,Good
12-09-2016 11:07:25,0.965,8.460000,Good
12-09-2016 11:08:16,1.482,8.470000,Good
12-09-2016 11:10:06,1.913,8.460000,Good
12-09-2016 11:10:49,2.219,8.450000,Good
19-09-2016 10:36:03,0.196,8.930000,Good
19-09-2016 10:36:24,0.51,8.770000,Good
19-09-2016 10:36:47,1.006,8.700000,Good
19-09-2016 10:37:08,1.547,8.650000,Good
19-09-2016 10:37:47,1.727,8.600000,Good
19-09-2016 10:38:21,2.014,8.580000,Good
27-09-2016 10:48:06,0.238,8.730000,Good
27-09-2016 10:48:29,0.525,8.650000,Good
27-09-2016 10:48:56,1.026,8.580000,Good
27-09-2016 10:49:22,1.539,8.510000,Good
27-09-2016 10:49:39,2.007,8.460000,Good
27-09-2016 10:50:01,2.555,8.400000,Good
27-09-2016 10:50:52,2.717,8.380000,Good
27-09-2016 10:51:12,3.003,8.370000,Good
03-10-2016 10:53:32,0.217,8.770000,Good
03-10-2016 10:53:56,0.503,8.540000,Good
03-10-2016 10:54:15,1.01,8.450000,Good
03-10-2016 10:54:33,1.512,8.430000,Good
03-10-2016 10:55:39,2.023,8.290000,Good
03-10-2016 10:56:04,2.308,8.250000,Good
10-10-2016 10:28:41,0.218,7.860000,Good
10-10-2016 10:29:10,0.526,7.790000,Good
10-10-2016 10:29:28,1.006,7.780000,Good
10-10-2016 10:29:47,1.504,7.760000,Good
10-10-2016 10:30:52,1.818,7.780000,Good
10-10-2016 10:31:20,2.106,7.740000,Good
17-10-2016 10:48:27,0.213,6.840000,Good
17-10-2016 10:48:45,0.504,6.810000,Good
17-10-2016 10:49:11,1.019,6.750000,Good
17-10-2016 10:49:31,1.51,6.730000,Good
17-10-2016 10:50:29,1.619,6.690000,Good
17-10-2016 10:50:53,1.903,6.670000,Good
24-10-2016 10:42:44,0.234,6.740000,Good
24-10-2016 10:43:13,0.522,6.190000,Good
24-10-2016 10:43:36,1.007,6.100000,Good
24-10-2016 10:44:35,1.504,5.830000,Good
24-10-2016 10:45:02,2.005,5.810000,Good
24-10-2016 10:45:10,2.115,5.800000,Good
24-10-2016 10:45:29,2.418,5.760000,Good
31-10-2016 10:22:17,0.208,9.450000,Good
31-10-2016 10:22:47,0.522,9.500000,Good
31-10-2016 10:23:51,1.069,8.960000,Good
31-10-2016 10:24:02,1.53,8.950000,Good
31-10-2016 10:24:34,1.799,8.470000,Good
31-10-2016 10:24:54,2.115,8.470000,Good
07-11-2016 10:08:14,0.201,6.370000,Good
07-11-2016 10:08:36,0.512,6.190000,Good
07-11-2016 10:09:06,1.009,6.090000,Good
07-11-2016 10:09:26,1.507,6.070000,Good
07-11-2016 10:10:28,1.605,6.070000,Good
07-11-2016 10:10:48,1.903,6.040000,Good
14-11-2016 10:33:59,0.221,7.070000,Good
14-11-2016 10:34:15,0.514,6.610000,Good
14-11-2016 10:34:46,1.012,6.470000,Good
14-11-2016 10:34:58,1.551,6.290000,Good
14-11-2016 10:35:27,1.814,6.050000,Good
21-11-2016 10:00:44,0.239,6.170000,Good
21-11-2016 10:00:58,0.483,5.890000,Good
21-11-2016 10:01:20,1.032,5.760000,Good
21-11-2016 10:01:36,1.528,5.690000,Good
21-11-2016 10:02:19,1.821,5.510000,Good
21-11-2016 10:02:39,2.149,5.500000,Good
28-11-2016 10:14:24,0.226,5.930000,Good
28-11-2016 10:14:48,0.519,6.090000,Good
28-11-2016 10:15:10,1.044,5.810000,Good
28-11-2016 10:15:26,1.511,5.320000,Good
28-11-2016 10:16:09,2.065,4.760000,Good
28-11-2016 10:16:21,2.34,4.750000,Good
05-12-2016 10:40:06,0.199,5.530000,Good
05-12-2016 10:40:26,0.517,5.720000,Good
05-12-2016 10:41:41,1.057,5.380000,Good
05-12-2016 10:41:57,1.538,5.170000,Good
05-12-2016 10:43:01,1.822,4.880000,Good
05-12-2016 10:43:25,2.022,4.840000,Good
12-12-2016 10:26:40,0.2,6.050000,Good
12-12-2016 10:27:12,0.6,6.120000,Good
12-12-2016 10:27:23,1,6.890000,Good
12-12-2016 10:27:36,1.5,6.120000,Good
12-12-2016 10:28:03,1.9,4.830000,Good
12-12-2016 10:28:10,2.2,4.250000,Good
19-12-2016 10:32:57,0.208,6.840000,Good
19-12-2016 10:33:08,0.545,7.800000,Good
19-12-2016 10:33:32,1.023,7.920000,Good
19-12-2016 10:33:42,1.55,7.310000,Good
19-12-2016 10:34:16,1.819,6.090000,Good
19-12-2016 10:34:31,2.153,6.070000,Good
03-01-2017 10:23:52,0.207,7.240000,Good
03-01-2017 10:24:23,0.52,7.920000,Good
03-01-2017 10:25:00,1.001,8.100000,Good
03-01-2017 10:25:19,1.506,7.030000,Good
03-01-2017 10:25:47,1.635,5.500000,Good
03-01-2017 10:25:58,1.923,5.370000,Good
09-01-2017 10:23:49,0.22,7.820000,Good
09-01-2017 10:24:07,0.522,9.400000,Good
09-01-2017 10:24:55,1.011,9.120000,Good
09-01-2017 10:25:39,1.51,7.060000,Good
09-01-2017 10:26:01,1.803,6.580000,Good
16-01-2017 10:46:39,0.255,10.020000,Good
16-01-2017 10:47:16,0.504,10.060000,Good
16-01-2017 10:47:54,1.024,8.700000,Good
16-01-2017 10:48:29,1.518,7.240000,Good
16-01-2017 10:49:18,1.727,6.530000,Good
16-01-2017 10:49:47,2.052,5.700000,Good
23-01-2017 10:26:03,0.259,7.690000,Good
23-01-2017 10:26:24,0.514,7.920000,Good
23-01-2017 10:26:42,1.019,7.870000,Good
23-01-2017 10:26:53,1.528,7.520000,Good
23-01-2017 10:27:23,1.841,6.260000,Good
23-01-2017 10:27:48,2.108,5.950000,Good
30-01-2017 10:51:36,0.221,6.030000,Good
30-01-2017 10:51:48,0.536,6.950000,Good
30-01-2017 10:52:11,1.024,7.510000,Good
30-01-2017 10:52:56,1.423,7.340000,Good
30-01-2017 10:53:08,1.727,7.410000,Good
06-02-2017 10:59:45,0.242,7.300000,Good
06-02-2017 10:59:58,0.517,6.740000,Good
06-02-2017 11:00:22,1.029,6.230000,Good
06-02-2017 11:00:30,1.554,6.150000,Good
06-02-2017 11:00:46,1.926,6.010000,Good
06-02-2017 11:01:05,2.219,5.900000,Good
15-02-2017 11:05:52,0.232,5.770000,Good
20-02-2017 10:36:11,0.255,5.970000,Good
27-02-2017 10:29:21,0.236,6.470000,Good
27-02-2017 10:29:36,0.545,6.160000,Good
27-02-2017 10:30:18,1.017,5.980000,Good
27-02-2017 10:30:27,1.525,5.950000,Good
27-02-2017 10:31:15,2.008,5.890000,Good
27-02-2017 10:31:38,2.302,5.900000,Good
07-03-2017 11:12:49,0.2,6.810000,Good
07-03-2017 11:13:03,0.5,6.780000,Good
07-03-2017 11:13:23,1,6.650000,Good
07-03-2017 11:13:38,1.5,5.710000,Good
07-03-2017 11:13:58,2,5.370000,Good
07-03-2017 11:14:36,2.2,5.310000,Good
07-03-2017 11:14:55,2.5,5.300000,Good
13-03-2017 10:25:01,0.2,6.130000,Good
13-03-2017 10:25:09,0.5,6.030000,Good
13-03-2017 10:25:21,1,5.860000,Good
13-03-2017 10:25:36,1.5,5.670000,Good
13-03-2017 10:26:01,1.9,5.600000,Good
13-03-2017 10:26:07,2.2,5.590000,Good
20-03-2017 10:35:49,0.264,6.590000,Good
20-03-2017 10:36:09,0.539,6.580000,Good
20-03-2017 10:36:34,1.019,6.530000,Good
20-03-2017 10:36:56,1.513,6.390000,Good
20-03-2017 10:37:13,1.718,6.390000,Good
20-03-2017 10:37:34,2.003,6.300000,Good
27-03-2017 10:56:14,0.219,7.500000,Good
27-03-2017 10:56:51,0.532,7.540000,Good
27-03-2017 10:57:40,1.017,7.460000,Good
27-03-2017 10:58:19,1.53,7.450000,Good
27-03-2017 10:59:02,1.714,7.440000,Good
27-03-2017 10:59:43,2.005,7.440000,Good
03-04-2017 10:46:13,0.213,8.600000,Good
03-04-2017 10:46:29,0.53,8.390000,Good
03-04-2017 10:47:06,1.009,8.260000,Good
03-04-2017 10:47:28,1.529,7.870000,Good
03-04-2017 10:47:47,2.011,7.800000,Good
03-04-2017 10:48:31,2.51,7.770000,Good
03-04-2017 10:48:51,2.844,7.760000,Good
10-04-2017 10:25:39,0.217,7.250000,Good
10-04-2017 10:26:02,0.529,7.360000,Good
10-04-2017 10:26:28,1.008,7.420000,Good
10-04-2017 10:26:48,1.511,7.220000,Good
10-04-2017 10:27:05,1.82,7.130000,Good
10-04-2017 10:27:24,2.104,7.130000,Good
18-04-2017 10:36:30,0.234,20.410000,Good
18-04-2017 10:37:16,0.501,9.170000,Good
18-04-2017 10:38:03,1.029,7.940000,Good
18-04-2017 10:38:44,1.523,6.640000,Good
18-04-2017 10:39:27,2.013,4.330000,Good
18-04-2017 10:40:11,2.225,4.240000,Good
18-04-2017 10:40:53,2.517,3.410000,Good
24-04-2017 10:46:36,0.238,8.130000,Good
24-04-2017 10:47:02,0.523,8.110000,Good
24-04-2017 10:48:04,1.035,7.740000,Good
24-04-2017 10:48:56,1.535,6.730000,Good
24-04-2017 10:50:06,1.825,3.980000,Good
24-04-2017 10:50:59,2.124,3.280000,Good
01-05-2017 11:26:31,0.243,6.480000,Good
01-05-2017 11:26:55,0.543,6.260000,Good
01-05-2017 11:27:52,1.028,5.830000,Good
01-05-2017 11:28:25,1.531,4.690000,Good
01-05-2017 11:28:53,2.034,4.170000,Good
01-05-2017 11:29:30,2.223,4.040000,Good
01-05-2017 11:30:04,2.526,4.030000,Good
08-05-2017 10:13:09,0.207,10.130000,Good
08-05-2017 10:13:35,0.509,10.470000,Good
08-05-2017 10:14:01,1.017,8.100000,Good
08-05-2017 10:14:27,1.514,6.590000,Good
08-05-2017 10:15:02,2.005,2.480000,Good
08-05-2017 10:15:15,2.32,2.160000,Good
15-05-2017 10:44:24,0.245,5.750000,Good
15-05-2017 10:44:40,0.504,5.720000,Good
15-05-2017 10:45:00,1.017,5.590000,Good
15-05-2017 10:45:32,1.518,4.060000,Good
15-05-2017 10:45:56,2.008,3.280000,Good
15-05-2017 10:46:20,2.519,2.850000,Good
15-05-2017 10:46:48,2.608,2.630000,Good
15-05-2017 10:47:15,2.924,2.500000,Good
22-05-2017 11:17:45,0.226,5.860000,Good
22-05-2017 11:18:14,0.515,5.920000,Good
22-05-2017 11:19:16,1.042,6.060000,Good
22-05-2017 11:20:05,1.543,5.260000,Good
22-05-2017 11:20:39,2.019,2.910000,Good
22-05-2017 11:21:11,2.128,2.580000,Good
22-05-2017 11:21:48,2.421,2.220000,Good
29-05-2017 10:25:05,0.261,6.800000,Good
29-05-2017 10:25:22,0.516,6.800000,Good
29-05-2017 10:26:01,1.034,6.760000,Good
29-05-2017 10:26:29,1.514,5.870000,Good
29-05-2017 10:27:00,2.066,4.730000,Good
29-05-2017 10:27:23,2.206,4.740000,Good
29-05-2017 10:27:35,2.522,4.700000,Good
06-06-2017 10:20:18,0.201,6.730000,Good
06-06-2017 10:20:32,0.509,6.500000,Good
06-06-2017 10:20:56,1.027,5.320000,Good
06-06-2017 10:21:20,1.505,6.050000,Good
06-06-2017 10:22:07,2.019,3.170000,Good
06-06-2017 10:22:25,2.305,3.170000,Good
12-06-2017 10:36:49,0.215,7.410000,Good
12-06-2017 10:37:13,0.531,7.560000,Good
12-06-2017 10:38:00,1.01,7.000000,Good
12-06-2017 10:38:25,1.539,3.170000,Good
12-06-2017 10:38:54,2.035,2.400000,Good
12-06-2017 10:39:19,2.22,2.320000,Good
12-06-2017 10:39:38,2.542,2.290000,Good
19-06-2017 11:07:44,0.226,8.060000,Good
19-06-2017 11:08:30,0.531,8.180000,Good
19-06-2017 11:09:22,1.043,5.120000,Good
19-06-2017 11:09:56,1.529,2.270000,Good
19-06-2017 11:10:30,2.04,1.570000,Good
19-06-2017 11:11:03,2.41,1.300000,Good
19-06-2017 11:11:19,2.739,1.240000,Good
26-06-2017 10:21:39,0.208,7.470000,Good
26-06-2017 10:22:09,0.522,7.390000,Good
26-06-2017 10:22:36,1.012,7.240000,Good
26-06-2017 10:22:55,1.511,6.670000,Good
26-06-2017 10:23:41,1.822,5.740000,Good
26-06-2017 10:23:58,2.112,5.610000,Good
03-07-2017 10:34:12,0.222,8.920000,Good
03-07-2017 10:34:26,0.526,8.730000,Good
03-07-2017 10:35:09,1.006,8.700000,Good
03-07-2017 10:35:38,1.508,5.870000,Good
03-07-2017 10:36:16,2.009,2.460000,Good
03-07-2017 10:36:33,2.328,2.160000,Good
10-07-2017 11:11:29,0.239,9.040000,Good
10-07-2017 11:11:46,0.53,9.040000,Good
10-07-2017 11:12:17,1.013,9.020000,Good
10-07-2017 11:12:38,1.515,9.000000,Good
10-07-2017 11:12:56,2.042,8.970000,Good
10-07-2017 11:17:03,2.126,8.880000,Good
10-07-2017 11:17:19,2.401,8.830000,Good
17-07-2017 11:00:22,0.231,7.850000,Good
17-07-2017 11:00:40,0.511,7.820000,Good
17-07-2017 11:01:13,1.031,7.820000,Good
17-07-2017 11:01:47,1.549,7.840000,Good
17-07-2017 11:03:01,1.813,7.830000,Good
17-07-2017 11:03:20,2.105,7.830000,Good
24-07-2017 10:16:11,0.268,8.000000,Good
24-07-2017 10:16:23,0.565,7.970000,Good
24-07-2017 10:16:47,1.009,7.970000,Good
24-07-2017 10:17:08,1.52,7.960000,Good
24-07-2017 10:17:22,2.018,7.940000,Good
24-07-2017 10:18:01,2.22,7.940000,Good
24-07-2017 10:18:13,2.525,7.930000,Good
31-07-2017 10:06:45,0.232,8.840000,Good
31-07-2017 10:07:06,0.506,8.800000,Good
31-07-2017 10:07:27,1.006,8.760000,Good
31-07-2017 10:07:48,1.519,8.740000,Good
31-07-2017 10:08:04,2.063,8.730000,Good
31-07-2017 10:08:15,2.31,8.730000,Good
07-08-2017 10:42:29,0.209,9.340000,Good
07-08-2017 10:42:42,0.51,9.320000,Good
07-08-2017 10:43:04,1.024,9.290000,Good
07-08-2017 10:43:26,1.522,9.280000,Good
07-08-2017 10:44:05,2.027,9.260000,Good
07-08-2017 10:44:37,2.25,9.260000,Good
07-08-2017 10:45:10,2.533,9.270000,Good
14-08-2017 10:27:43,0.235,9.010000,Good
14-08-2017 10:28:10,0.524,8.710000,Good
14-08-2017 10:28:33,1.084,8.680000,Good
14-08-2017 10:28:55,1.621,8.670000,Good
14-08-2017 10:29:13,2.5,8.660000,Good
14-08-2017 10:29:49,2.736,8.650000,Good
14-08-2017 10:30:09,2.854,8.640000,Good
21-08-2017 10:31:58,0.209,9.370000,Good
21-08-2017 10:32:24,0.575,9.230000,Good
21-08-2017 10:32:37,1.016,9.210000,Good
21-08-2017 10:32:59,1.539,9.220000,Good
21-08-2017 10:33:33,2.012,9.210000,Good
21-08-2017 10:33:54,2.517,9.220000,Good
21-08-2017 10:34:07,2.743,9.200000,Good
21-08-2017 10:34:23,3.021,9.220000,Good
28-08-2017 10:44:15,0.265,8.810000,Good
28-08-2017 10:44:42,0.514,8.650000,Good
28-08-2017 10:45:09,1.034,8.600000,Good
28-08-2017 10:45:31,1.547,8.610000,Good
28-08-2017 10:46:00,2.055,8.580000,Good
28-08-2017 10:46:15,2.311,8.580000,Good
04-09-2017 10:40:53,0.224,8.940000,Good
04-09-2017 10:41:19,0.522,8.900000,Good
04-09-2017 10:41:42,1.011,8.900000,Good
04-09-2017 10:42:04,1.529,8.880000,Good
04-09-2017 10:42:23,2.036,8.880000,Good
04-09-2017 10:42:46,2.331,8.870000,Good
11-09-2017 11:05:18,0.239,8.170000,Good
11-09-2017 11:05:31,0.522,8.020000,Good
11-09-2017 11:05:53,1.005,7.890000,Good
11-09-2017 11:06:16,1.509,7.880000,Good
11-09-2017 11:07:39,2.038,7.870000,Good
11-09-2017 11:08:05,2.31,7.870000,Good
18-09-2017 10:31:19,0.249,8.120000,Good
18-09-2017 10:31:33,0.51,7.850000,Good
18-09-2017 10:32:05,1.013,7.600000,Good
18-09-2017 10:32:47,1.525,7.520000,Good
18-09-2017 10:33:19,2.025,7.500000,Good
18-09-2017 10:33:49,2.311,7.470000,Good
26-09-2017 09:55:14,0.251,9.670000,Good
26-09-2017 09:55:29,0.526,9.670000,Good
26-09-2017 09:55:53,1.025,9.680000,Good
26-09-2017 09:56:09,1.515,8.620000,Good
26-09-2017 09:56:28,2.084,8.550000,Good
26-09-2017 09:56:43,2.312,8.530000,Good
02-10-2017 11:08:35,0.217,8.540000,Good
02-10-2017 11:09:11,0.515,8.510000,Good
02-10-2017 11:09:52,1.044,8.530000,Good
02-10-2017 11:10:24,1.532,8.530000,Good
02-10-2017 11:11:25,2.035,8.530000,Good
02-10-2017 11:11:51,2.315,8.530000,Good
09-10-2017 10:46:50,0.274,8.940000,Good
09-10-2017 10:47:07,0.504,8.330000,Good
09-10-2017 10:47:25,1.047,7.980000,Good
09-10-2017 10:47:46,1.51,7.760000,Good
09-10-2017 10:48:04,1.723,7.660000,Good
09-10-2017 10:48:14,2.017,7.630000,Good
16-10-2017 11:13:10,0.235,6.410000,Good
16-10-2017 11:13:38,0.532,6.330000,Good
16-10-2017 11:14:13,1.005,6.300000,Good
16-10-2017 11:14:36,1.526,6.270000,Good
16-10-2017 11:15:01,2.046,6.260000,Good
16-10-2017 11:15:21,2.434,6.260000,Good
16-10-2017 11:15:39,2.731,6.250000,Good
23-10-2017 10:40:53,0.233,6.450000,Good
23-10-2017 10:41:13,0.494,6.400000,Good
23-10-2017 10:41:57,1.03,6.340000,Good
23-10-2017 10:42:30,1.523,6.310000,Good
23-10-2017 10:42:54,2.033,6.300000,Good
23-10-2017 10:43:23,2.132,6.290000,Good
23-10-2017 10:43:54,2.443,6.280000,Good
30-10-2017 10:41:41,0.253,6.940000,Good
30-10-2017 10:42:09,0.508,6.870000,Good
30-10-2017 10:42:43,1.036,6.800000,Good
30-10-2017 10:43:06,1.525,6.710000,Good
30-10-2017 10:43:24,2.03,6.630000,Good
30-10-2017 10:44:04,2.302,6.520000,Good
06-11-2017 10:26:27,0.266,7.330000,Good
06-11-2017 10:26:39,0.522,7.410000,Good
06-11-2017 10:26:52,1.041,7.400000,Good
06-11-2017 10:27:15,1.553,7.330000,Good
06-11-2017 10:27:22,1.832,7.310000,Good
13-11-2017 11:27:14,0.242,5.530000,Good
13-11-2017 11:27:30,0.542,5.400000,Good
13-11-2017 11:31:03,1.044,5.100000,Good
13-11-2017 11:32:02,1.523,4.900000,Good
13-11-2017 11:33:02,1.832,4.580000,Good
20-11-2017 10:54:34,0.217,5.030000,Good
20-11-2017 10:55:15,0.518,4.850000,Good
20-11-2017 10:55:57,1.006,4.540000,Good
20-11-2017 10:56:28,1.537,4.200000,Good
20-11-2017 10:57:42,2.03,3.860000,Good
20-11-2017 10:58:15,2.342,3.860000,Good
27-11-2017 10:36:02,0.214,6.050000,Good
27-11-2017 10:36:15,0.505,6.140000,Good
27-11-2017 10:36:42,1.031,5.940000,Good
27-11-2017 10:37:38,1.511,5.290000,Good
27-11-2017 10:38:01,1.962,5.020000,Good
27-11-2017 10:38:10,2.251,4.910000,Good
04-12-2017 10:57:04,0.243,5.460000,Good
04-12-2017 10:57:25,0.518,5.420000,Good
04-12-2017 10:57:43,1.011,5.210000,Good
04-12-2017 10:58:01,1.509,5.060000,Good
04-12-2017 10:58:08,1.823,5.020000,Good
11-12-2017 10:42:45,0.231,6.710000,Good
11-12-2017 10:43:13,0.529,6.610000,Good
11-12-2017 10:44:20,1.048,4.560000,Good
11-12-2017 10:44:44,1.538,3.230000,Good
11-12-2017 10:45:12,2.032,1.430000,Good
11-12-2017 10:45:37,2.352,0.680000,Good
18-12-2017 10:33:19,0.224,4.980000,Good
18-12-2017 10:34:54,0.502,4.920000,Good
18-12-2017 10:35:21,1.007,4.760000,Good
18-12-2017 10:35:51,1.503,4.130000,Good
18-12-2017 10:36:17,2.022,3.970000,Good
18-12-2017 10:36:45,2.215,3.790000,Good
18-12-2017 10:37:05,2.526,3.650000,Good
02-01-2018 10:52:42,0.216,5.400000,Good
02-01-2018 10:53:08,0.511,5.580000,Good
02-01-2018 10:53:44,1,5.050000,Good
02-01-2018 10:54:10,1.502,4.020000,Good
02-01-2018 10:54:28,1.835,4.080000,Good
08-01-2018 10:41:32,0.209,8.320000,Good
08-01-2018 10:41:53,0.509,8.240000,Good
08-01-2018 10:42:26,1.062,7.990000,Good
08-01-2018 10:42:38,1.316,7.910000,Good
08-01-2018 10:43:05,1.612,7.190000,Good
15-01-2018 10:55:35,0.262,6.700000,Good
15-01-2018 10:56:03,0.503,6.690000,Good
15-01-2018 10:57:11,1.028,6.540000,Good
15-01-2018 10:57:36,1.52,6.330000,Good
15-01-2018 10:58:18,1.704,6.350000,Good
15-01-2018 10:58:57,2.021,4.750000,Good
22-01-2018 10:52:20,0.228,6.640000,Good
22-01-2018 10:53:01,0.531,6.670000,Good
22-01-2018 10:53:24,1.015,6.510000,Good
22-01-2018 10:53:55,1.523,6.420000,Good
22-01-2018 10:54:25,1.709,6.320000,Good
22-01-2018 10:55:04,2.042,6.170000,Good
