Date,Depth,Data,QC
27-10-2003 10:18:35,4.6,6.150000,Good
27-10-2003 10:19:54,5,5.450000,Good
27-10-2003 10:20:33,6.1,3.520000,Good
27-10-2003 10:21:22,7,3.700000,Good
27-10-2003 10:22:04,8,3.750000,Good
27-10-2003 10:22:49,9,3.790000,Good
27-10-2003 10:23:24,9.9,3.980000,Good
27-10-2003 10:24:13,10.8,3.970000,Good
03-11-2003 08:29:50,0.3,7.360000,Good
03-11-2003 08:30:36,0.5,7.460000,Good
03-11-2003 08:31:32,1,7.540000,Good
03-11-2003 08:32:15,1.5,7.520000,Good
03-11-2003 08:33:34,2,7.320000,Good
03-11-2003 08:34:09,2.5,6.910000,Good
03-11-2003 08:34:54,3,6.510000,Good
03-11-2003 08:35:33,3.5,5.700000,Good
03-11-2003 08:37:20,4,5.010000,Good
03-11-2003 08:38:17,4.5,4.880000,Good
03-11-2003 08:39:09,5,5.270000,Good
03-11-2003 08:40:05,6,5.860000,Good
03-11-2003 08:41:14,7,5.750000,Good
03-11-2003 08:42:12,8,5.560000,Good
03-11-2003 08:43:21,9,5.810000,Good
03-11-2003 08:44:02,10,6.010000,Good
03-11-2003 08:44:40,11,6.040000,Good
03-11-2003 08:45:14,11.3,6.030000,Good
10-11-2003 09:52:12,0.2,6.670000,Good
10-11-2003 09:52:24,0.5,6.670000,Good
10-11-2003 09:52:42,1.1,6.660000,Good
10-11-2003 09:53:05,1.5,6.560000,Good
10-11-2003 09:53:27,2,6.540000,Good
10-11-2003 09:53:45,2.5,6.660000,Good
10-11-2003 09:54:06,3,6.660000,Good
10-11-2003 09:54:21,3.6,6.560000,Good
10-11-2003 09:54:38,4.1,6.490000,Good
10-11-2003 09:55:03,4.5,6.160000,Good
10-11-2003 09:55:16,5.1,5.900000,Good
10-11-2003 09:55:35,6,4.890000,Good
10-11-2003 09:56:59,6.6,4.920000,Good
10-11-2003 09:57:22,6.9,4.280000,Good
10-11-2003 09:57:50,7.9,4.090000,Good
10-11-2003 09:58:11,9,4.090000,Good
10-11-2003 09:58:29,9.8,4.190000,Good
10-11-2003 09:58:51,10.8,4.280000,Good
17-11-2003 08:18:02,0.3,6.830000,Good
17-11-2003 08:18:17,0.5,6.810000,Good
17-11-2003 08:18:33,1.1,6.830000,Good
17-11-2003 08:18:46,1.5,6.750000,Good
17-11-2003 08:19:00,2,6.740000,Good
17-11-2003 08:19:18,2.5,6.820000,Good
17-11-2003 08:19:32,3.1,6.780000,Good
17-11-2003 08:19:50,3.5,6.580000,Good
17-11-2003 08:37:27,4,6.190000,Good
17-11-2003 08:37:51,4.5,5.960000,Good
17-11-2003 08:38:17,5,5.540000,Good
17-11-2003 08:39:18,6,5.050000,Good
17-11-2003 08:39:41,7,4.950000,Good
17-11-2003 08:39:59,8.1,5.380000,Good
17-11-2003 08:40:35,9,5.490000,Good
17-11-2003 08:41:23,10,5.550000,Good
17-11-2003 08:42:30,10.8,5.690000,Good
24-11-2003 08:25:23,0.3,7.110000,Good
24-11-2003 08:25:53,0.5,6.900000,Good
24-11-2003 08:26:16,1.1,6.960000,Good
24-11-2003 08:26:37,1.5,6.860000,Good
24-11-2003 08:26:57,1.9,6.920000,Good
24-11-2003 08:27:31,2.5,6.890000,Good
24-11-2003 08:27:55,3,6.930000,Good
24-11-2003 08:28:24,3.5,6.730000,Good
24-11-2003 08:28:49,4.1,6.850000,Good
24-11-2003 08:29:14,4.4,6.750000,Good
24-11-2003 08:29:39,5.3,6.600000,Good
24-11-2003 08:30:16,6.1,5.820000,Good
24-11-2003 08:30:36,7.2,4.660000,Good
24-11-2003 08:31:08,8,4.430000,Good
24-11-2003 08:31:34,9,4.450000,Good
24-11-2003 08:32:30,10.3,5.400000,Good
24-11-2003 08:33:05,11.1,5.690000,Good
24-11-2003 08:33:22,12.2,5.720000,Good
24-11-2003 08:33:36,12.5,5.790000,Good
01-12-2003 10:04:09,0.2,6.900000,Good
01-12-2003 10:04:28,0.5,6.820000,Good
01-12-2003 10:05:01,1,6.920000,Good
01-12-2003 10:05:21,1.5,6.920000,Good
01-12-2003 10:05:45,2,6.970000,Good
01-12-2003 10:06:10,2.5,6.910000,Good
01-12-2003 10:06:28,3.1,6.750000,Good
01-12-2003 10:06:56,3.5,6.610000,Good
01-12-2003 10:07:11,4,6.770000,Good
01-12-2003 10:07:30,4.6,6.860000,Good
01-12-2003 10:07:46,5,6.910000,Good
01-12-2003 10:10:01,6.1,6.750000,Good
01-12-2003 10:12:04,7.1,5.240000,Good
01-12-2003 10:12:40,7.9,4.780000,Good
01-12-2003 10:13:00,9,5.190000,Good
01-12-2003 10:13:25,10,5.160000,Good
01-12-2003 10:13:42,11.1,4.980000,Good
01-12-2003 10:13:54,11.3,4.930000,Good
08-12-2003 09:59:23,0.3,6.860000,Good
08-12-2003 10:00:04,0.5,6.840000,Good
08-12-2003 10:00:32,1,6.720000,Good
08-12-2003 10:01:25,1.4,6.870000,Good
08-12-2003 10:02:00,2.1,6.800000,Good
08-12-2003 10:02:43,2.5,6.800000,Good
08-12-2003 10:03:19,3,6.810000,Good
08-12-2003 10:04:09,3.7,6.840000,Good
08-12-2003 10:09:36,4.1,6.770000,Good
08-12-2003 10:10:15,4.7,6.780000,Good
08-12-2003 10:10:53,4.9,6.670000,Good
08-12-2003 10:13:01,6.3,5.880000,Good
08-12-2003 10:14:36,7,4.550000,Good
08-12-2003 10:21:22,7.8,4.470000,Good
08-12-2003 10:21:47,9.5,4.350000,Good
08-12-2003 10:22:18,10.4,4.060000,Good
08-12-2003 10:22:41,10.6,4.120000,Good
15-12-2003 08:34:50,0.2,6.710000,Good
15-12-2003 08:35:05,0.5,6.660000,Good
15-12-2003 08:35:33,1,6.690000,Good
15-12-2003 08:35:50,1.5,6.660000,Good
15-12-2003 08:36:20,2,6.680000,Good
15-12-2003 08:36:34,2.5,6.610000,Good
15-12-2003 08:36:47,3,6.710000,Good
15-12-2003 08:37:12,3.6,6.880000,Good
15-12-2003 08:37:26,4,6.760000,Good
15-12-2003 08:37:43,4.4,6.730000,Good
15-12-2003 08:37:56,5,6.670000,Good
15-12-2003 08:38:09,6,6.380000,Good
15-12-2003 08:38:30,7,6.120000,Good
15-12-2003 08:38:57,8,5.090000,Good
15-12-2003 08:39:14,9,4.670000,Good
15-12-2003 08:41:00,10,4.560000,Good
15-12-2003 08:42:05,11,4.840000,Good
15-12-2003 08:42:21,11.7,4.740000,Good
22-12-2003 10:08:33,0.2,6.690000,Good
22-12-2003 10:09:04,0.5,6.680000,Good
22-12-2003 10:09:33,1,6.740000,Good
22-12-2003 10:10:32,1.6,6.710000,Good
22-12-2003 10:11:03,2,6.720000,Good
22-12-2003 10:11:56,2.5,6.720000,Good
22-12-2003 10:12:13,3,6.710000,Good
22-12-2003 10:12:45,3.5,6.700000,Good
22-12-2003 10:13:25,3.9,6.670000,Good
22-12-2003 10:13:48,4.5,6.690000,Good
22-12-2003 10:14:08,4.9,6.700000,Good
22-12-2003 10:14:45,6.1,6.620000,Good
22-12-2003 10:15:16,7,6.550000,Good
22-12-2003 10:22:11,7.7,6.010000,Good
22-12-2003 10:22:56,9.1,4.660000,Good
22-12-2003 10:23:16,9.9,4.460000,Good
22-12-2003 10:23:47,11.2,4.300000,Good
22-12-2003 10:24:26,12,3.950000,Good
29-12-2003 08:17:03,0.2,6.360000,Good
29-12-2003 08:17:26,0.5,6.340000,Good
29-12-2003 08:18:09,0.9,6.280000,Good
29-12-2003 08:19:16,1.5,6.420000,Good
29-12-2003 08:19:44,2,6.290000,Good
29-12-2003 08:20:10,2.5,6.360000,Good
29-12-2003 08:20:51,2.7,6.280000,Good
29-12-2003 08:21:36,3.6,6.350000,Good
29-12-2003 08:22:03,3.9,6.220000,Good
29-12-2003 08:22:27,4.5,6.420000,Good
29-12-2003 08:22:58,5,6.420000,Good
29-12-2003 08:26:10,6.1,5.880000,Good
29-12-2003 08:26:41,6.8,5.290000,Good
29-12-2003 08:28:07,8.2,5.340000,Good
29-12-2003 08:28:44,8.7,4.810000,Good
29-12-2003 08:29:26,10.3,4.970000,Good
29-12-2003 08:30:00,11.1,4.710000,Good
05-01-2004 09:46:05,0.2,6.460000,Good
05-01-2004 09:46:35,0.6,6.330000,Good
05-01-2004 09:47:03,1,6.390000,Good
05-01-2004 09:47:37,1.5,6.370000,Good
05-01-2004 09:48:08,2,6.370000,Good
05-01-2004 09:48:42,2.5,6.380000,Good
05-01-2004 09:49:09,3,6.350000,Good
05-01-2004 09:49:49,3.5,6.350000,Good
05-01-2004 09:50:24,4.1,6.390000,Good
05-01-2004 09:50:56,4.5,6.380000,Good
05-01-2004 09:51:36,5,6.310000,Good
05-01-2004 09:52:09,6,6.110000,Good
05-01-2004 09:52:50,7,5.610000,Good
05-01-2004 09:53:29,8,5.340000,Good
05-01-2004 09:54:55,9.1,4.710000,Good
05-01-2004 09:55:27,10.1,4.710000,Good
05-01-2004 09:56:22,10.8,4.260000,Good
12-01-2004 09:06:48,0.2,6.660000,Good
12-01-2004 09:07:35,0.5,6.480000,Good
12-01-2004 09:08:20,1,6.620000,Good
12-01-2004 09:08:54,1.5,6.610000,Good
12-01-2004 09:09:17,1.9,6.520000,Good
12-01-2004 09:10:26,2.5,6.450000,Good
12-01-2004 09:11:07,3,6.410000,Good
12-01-2004 09:11:46,3.5,6.570000,Good
12-01-2004 09:12:17,4,6.400000,Good
12-01-2004 09:12:49,4.5,6.450000,Good
12-01-2004 09:13:20,5.1,6.340000,Good
12-01-2004 09:14:03,6,6.240000,Good
12-01-2004 09:14:42,6.9,5.970000,Good
12-01-2004 09:15:31,7.9,5.460000,Good
12-01-2004 09:16:45,9,5.280000,Good
12-01-2004 09:17:39,9.9,4.220000,Good
12-01-2004 09:18:29,11,4.440000,Good
12-01-2004 09:19:17,12,4.180000,Good
12-01-2004 09:19:38,12.6,4.210000,Good
19-01-2004 10:02:10,0.2,6.160000,Good
19-01-2004 10:03:07,0.5,6.190000,Good
19-01-2004 10:03:34,1,6.190000,Good
19-01-2004 10:04:03,1.5,6.140000,Good
19-01-2004 10:04:29,2,6.160000,Good
19-01-2004 10:04:54,2.5,6.080000,Good
19-01-2004 10:05:31,3.1,6.230000,Good
19-01-2004 10:05:55,3.6,6.200000,Good
19-01-2004 10:06:23,4,6.040000,Good
19-01-2004 10:07:09,4.3,6.120000,Good
19-01-2004 10:07:41,4.9,6.070000,Good
19-01-2004 10:08:36,5.9,6.050000,Good
19-01-2004 10:10:33,7.2,6.070000,Good
19-01-2004 10:12:20,8,5.970000,Good
19-01-2004 10:14:16,9,5.160000,Good
19-01-2004 10:15:21,10.2,4.860000,Good
19-01-2004 10:15:39,11,4.140000,Good
28-01-2004 08:25:02,0.2,6.170000,Good
28-01-2004 08:25:59,0.5,6.110000,Good
28-01-2004 08:26:49,1,6.100000,Good
28-01-2004 08:28:11,1.5,6.100000,Good
28-01-2004 08:28:36,2,6.080000,Good
28-01-2004 08:29:23,2.5,6.050000,Good
28-01-2004 08:29:54,3,6.060000,Good
28-01-2004 08:30:55,3.5,6.050000,Good
28-01-2004 08:31:50,4,6.090000,Good
28-01-2004 08:32:51,4.5,6.080000,Good
28-01-2004 08:33:44,5,6.060000,Good
28-01-2004 08:34:21,6,5.860000,Good
28-01-2004 08:35:05,7,5.670000,Good
28-01-2004 08:36:26,8,5.130000,Good
28-01-2004 08:37:16,9.1,4.700000,Good
28-01-2004 08:38:12,10,4.470000,Good
28-01-2004 08:39:16,11,4.120000,Good
02-02-2004 10:20:38,0.5,6.080000,Good
02-02-2004 10:21:14,1,6.050000,Good
02-02-2004 10:21:41,1.5,6.030000,Good
02-02-2004 10:22:27,2,6.050000,Good
02-02-2004 10:22:54,2.5,5.940000,Good
02-02-2004 10:23:30,3,5.980000,Good
02-02-2004 10:24:01,3.5,5.970000,Good
02-02-2004 10:24:26,4,5.890000,Good
02-02-2004 10:25:01,4.5,5.850000,Good
02-02-2004 10:25:42,5,5.930000,Good
02-02-2004 10:26:17,6.1,5.780000,Good
02-02-2004 10:26:52,7.1,5.850000,Good
02-02-2004 10:27:54,8,5.820000,Good
02-02-2004 10:28:35,8.8,5.830000,Good
02-02-2004 10:29:27,10,5.720000,Good
02-02-2004 10:30:17,10.8,5.660000,Good
02-02-2004 10:30:43,11.3,4.970000,Good
09-02-2004 08:27:06,0.2,6.030000,Good
09-02-2004 08:27:41,0.5,6.100000,Good
09-02-2004 08:29:20,1,6.100000,Good
09-02-2004 08:30:04,1.5,6.040000,Good
09-02-2004 08:30:48,2,6.040000,Good
09-02-2004 08:31:40,2.5,6.010000,Good
09-02-2004 08:32:27,3,5.990000,Good
09-02-2004 08:33:15,3.5,5.980000,Good
09-02-2004 08:34:37,4,6.050000,Good
09-02-2004 08:35:14,4.5,6.060000,Good
09-02-2004 08:36:29,5,6.110000,Good
09-02-2004 08:37:18,6,5.150000,Good
09-02-2004 08:38:23,7.1,5.090000,Good
09-02-2004 08:39:09,8,5.370000,Good
09-02-2004 08:39:53,9,5.410000,Good
09-02-2004 08:40:52,10,5.110000,Good
09-02-2004 08:41:24,11,5.140000,Good
16-02-2004 09:55:56,0.2,5.760000,Good
16-02-2004 09:56:28,0.5,5.750000,Good
16-02-2004 09:56:58,1,5.690000,Good
16-02-2004 09:57:21,1.5,5.600000,Good
16-02-2004 09:57:49,2,5.580000,Good
16-02-2004 09:58:23,2.5,5.630000,Good
16-02-2004 09:58:53,3,5.590000,Good
16-02-2004 09:59:19,3.5,5.630000,Good
16-02-2004 09:59:44,4,5.540000,Good
16-02-2004 10:00:12,4.5,5.510000,Good
16-02-2004 10:00:36,5,5.460000,Good
16-02-2004 10:01:20,5.9,5.440000,Good
16-02-2004 10:02:03,7,5.490000,Good
16-02-2004 10:02:44,8,5.390000,Good
16-02-2004 10:03:24,9,5.290000,Good
16-02-2004 10:04:07,10,5.180000,Good
16-02-2004 10:04:52,11,5.230000,Good
16-02-2004 10:05:20,11.4,5.160000,Good
23-02-2004 09:00:17,0.2,6.060000,Good
23-02-2004 09:00:50,0.5,5.960000,Good
23-02-2004 09:01:26,1,6.000000,Good
23-02-2004 09:01:55,1.5,6.010000,Good
23-02-2004 09:02:18,2,5.900000,Good
23-02-2004 09:02:57,2.6,5.870000,Good
23-02-2004 09:03:28,3,5.920000,Good
23-02-2004 09:04:11,3.4,5.880000,Good
23-02-2004 09:04:59,4,5.950000,Good
23-02-2004 09:05:33,4.7,5.960000,Good
23-02-2004 09:06:15,5,5.910000,Good
23-02-2004 09:06:56,6.1,5.880000,Good
23-02-2004 09:07:37,7,5.860000,Good
23-02-2004 09:08:18,8.1,5.920000,Good
23-02-2004 09:09:02,9.2,5.910000,Good
23-02-2004 09:09:36,10.1,5.820000,Good
23-02-2004 09:10:16,10.8,5.860000,Good
23-02-2004 09:10:37,11.3,4.980000,Good
02-03-2004 10:18:04,0.18,6.360000,Good
02-03-2004 10:18:35,0.55,5.820000,Good
02-03-2004 10:19:35,1.02,5.990000,Good
02-03-2004 10:20:57,1.47,5.820000,Good
02-03-2004 10:21:35,2,5.850000,Good
02-03-2004 10:22:59,2.54,5.750000,Good
02-03-2004 10:23:51,3.15,6.020000,Good
02-03-2004 10:24:33,3.6,5.860000,Good
02-03-2004 10:25:07,3.98,5.840000,Good
02-03-2004 10:25:48,4.54,5.960000,Good
02-03-2004 10:26:42,5.13,5.860000,Good
02-03-2004 10:29:47,5.87,5.820000,Good
02-03-2004 10:30:44,7.13,5.770000,Good
02-03-2004 10:31:07,8,5.700000,Good
02-03-2004 10:32:00,8.85,5.680000,Good
02-03-2004 10:34:52,10.1,5.400000,Good
02-03-2004 10:35:47,11.04,5.330000,Good
02-03-2004 10:37:17,12.18,5.290000,Good
02-03-2004 10:38:02,13.02,5.130000,Good
08-03-2004 08:22:28,0.2,6.180000,Good
08-03-2004 08:24:09,0.5,6.190000,Good
08-03-2004 08:25:08,1,6.030000,Good
08-03-2004 08:25:58,1.5,6.040000,Good
08-03-2004 08:26:52,2,6.030000,Good
08-03-2004 08:27:38,2.5,5.990000,Good
08-03-2004 08:28:23,3,6.030000,Good
08-03-2004 08:28:55,3.5,5.950000,Good
08-03-2004 08:29:17,4,5.960000,Good
08-03-2004 08:29:40,4.5,5.980000,Good
08-03-2004 08:30:11,5,6.040000,Good
08-03-2004 08:31:16,6,6.000000,Good
08-03-2004 08:32:32,7,6.040000,Good
08-03-2004 08:33:52,8.1,6.060000,Good
08-03-2004 08:34:36,9,6.040000,Good
08-03-2004 08:35:30,10,5.990000,Good
08-03-2004 08:36:23,11.1,5.940000,Good
15-03-2004 11:26:04,0.2,6.580000,Good
15-03-2004 11:26:32,0.5,6.570000,Good
15-03-2004 11:26:54,0.9,6.540000,Good
15-03-2004 11:27:29,1.5,6.530000,Good
15-03-2004 11:27:40,2.1,6.510000,Good
15-03-2004 11:28:06,2.5,6.480000,Good
15-03-2004 11:28:25,3,6.550000,Good
15-03-2004 11:28:55,3.5,6.480000,Good
15-03-2004 11:29:24,4,6.540000,Good
15-03-2004 11:29:44,4.5,6.480000,Good
15-03-2004 11:30:12,5.1,6.440000,Good
15-03-2004 11:30:55,6.1,6.230000,Good
15-03-2004 11:31:21,7.1,6.050000,Good
15-03-2004 11:31:56,8.2,5.490000,Good
15-03-2004 11:33:07,8.9,5.270000,Good
15-03-2004 11:33:44,10.1,5.270000,Good
15-03-2004 11:34:11,10.4,5.310000,Good
22-03-2004 08:33:26,0.2,6.120000,Good
22-03-2004 08:34:15,0.5,6.030000,Good
22-03-2004 08:36:52,1,6.020000,Good
22-03-2004 08:37:34,1.5,5.990000,Good
22-03-2004 08:38:42,2,6.050000,Good
22-03-2004 08:39:38,2.5,5.900000,Good
22-03-2004 08:40:47,3,6.030000,Good
22-03-2004 08:41:25,3.5,6.200000,Good
22-03-2004 08:43:11,4,6.180000,Good
22-03-2004 08:44:09,4.5,6.170000,Good
22-03-2004 08:45:15,5,6.170000,Good
22-03-2004 08:46:18,5.9,6.010000,Good
22-03-2004 08:47:21,7.1,6.080000,Good
22-03-2004 08:48:02,8,5.890000,Good
22-03-2004 08:48:45,9,5.720000,Good
22-03-2004 08:49:46,10,5.420000,Good
22-03-2004 08:50:31,11,5.050000,Good
22-03-2004 08:52:04,12,4.850000,Good
29-03-2004 08:35:20,0.2,6.150000,Good
29-03-2004 08:36:05,0.5,6.130000,Good
29-03-2004 08:36:42,1,6.110000,Good
29-03-2004 08:37:18,1.5,6.120000,Good
29-03-2004 08:37:55,2,6.100000,Good
29-03-2004 08:38:43,2.5,6.060000,Good
29-03-2004 08:39:23,3.1,6.040000,Good
29-03-2004 08:40:00,3.5,6.060000,Good
29-03-2004 08:40:46,4,6.000000,Good
29-03-2004 08:41:19,4.5,6.020000,Good
29-03-2004 08:41:57,5,5.970000,Good
29-03-2004 08:42:48,6,5.950000,Good
29-03-2004 08:43:41,7,5.920000,Good
29-03-2004 08:44:53,7.9,5.930000,Good
29-03-2004 08:46:06,9,5.940000,Good
29-03-2004 08:46:54,10,5.910000,Good
29-03-2004 08:47:39,11,5.880000,Good
29-03-2004 08:48:34,11.3,5.900000,Good
05-04-2004 08:43:58,0.3,6.430000,Good
05-04-2004 08:44:25,0.5,6.380000,Good
05-04-2004 08:45:39,1,6.470000,Good
05-04-2004 08:46:28,1.5,6.500000,Good
05-04-2004 08:50:59,2,6.580000,Good
05-04-2004 08:51:59,2.5,6.580000,Good
05-04-2004 08:52:46,2.9,6.520000,Good
05-04-2004 09:01:33,11.1,6.320000,Good
05-04-2004 09:02:35,10.1,6.350000,Good
05-04-2004 09:03:19,8.9,6.350000,Good
05-04-2004 09:03:59,7.9,6.350000,Good
05-04-2004 09:04:25,7.2,6.390000,Good
05-04-2004 09:05:07,6.1,6.470000,Good
05-04-2004 09:06:20,5.1,6.430000,Good
05-04-2004 09:07:12,4.6,6.420000,Good
05-04-2004 09:08:21,4.1,6.340000,Good
05-04-2004 09:08:49,3.5,6.400000,Good
13-04-2004 10:15:07,0.2,5.680000,Good
13-04-2004 10:16:59,0.56,5.870000,Good
13-04-2004 10:17:27,0.99,5.910000,Good
13-04-2004 10:18:00,1.51,5.960000,Good
13-04-2004 10:18:30,2,6.010000,Good
13-04-2004 10:18:50,2.46,5.960000,Good
13-04-2004 10:19:10,3.01,5.990000,Good
13-04-2004 10:19:42,3.48,5.920000,Good
13-04-2004 10:20:35,4.04,5.920000,Good
13-04-2004 10:21:02,4.49,5.870000,Good
13-04-2004 10:21:33,4.98,5.920000,Good
13-04-2004 10:22:07,5.94,5.910000,Good
13-04-2004 10:22:40,7.08,5.900000,Good
13-04-2004 10:24:09,7.99,5.920000,Good
13-04-2004 10:24:37,9,5.830000,Good
13-04-2004 10:25:31,10.06,5.780000,Good
13-04-2004 10:26:17,10.99,5.590000,Good
13-04-2004 10:27:36,11.88,5.350000,Good
19-04-2004 08:15:16,0.2,6.590000,Good
19-04-2004 08:15:36,0.5,6.320000,Good
19-04-2004 08:15:54,1,6.340000,Good
19-04-2004 08:16:21,1.4,6.280000,Good
19-04-2004 08:16:59,2.1,6.320000,Good
19-04-2004 08:17:16,2.5,6.290000,Good
19-04-2004 08:17:31,3.1,6.270000,Good
19-04-2004 08:17:54,3.5,6.250000,Good
19-04-2004 08:18:20,4,6.250000,Good
19-04-2004 08:18:35,4.5,6.220000,Good
19-04-2004 08:18:55,5.1,6.300000,Good
19-04-2004 08:19:16,5.9,6.250000,Good
19-04-2004 08:19:34,7.1,6.330000,Good
19-04-2004 08:19:51,8.1,6.300000,Good
19-04-2004 08:20:42,9,6.250000,Good
19-04-2004 08:21:00,10.1,6.300000,Good
19-04-2004 08:21:14,11.1,6.280000,Good
19-04-2004 08:21:38,11.9,6.240000,Good
28-04-2004 08:24:25,0.5,6.840000,Good
28-04-2004 08:25:01,1,6.790000,Good
28-04-2004 08:25:34,1.5,6.770000,Good
28-04-2004 08:26:03,2,6.790000,Good
28-04-2004 08:26:31,2.5,6.830000,Good
28-04-2004 08:27:09,3,6.920000,Good
28-04-2004 08:27:44,3.5,6.860000,Good
28-04-2004 08:28:16,4,6.900000,Good
28-04-2004 08:28:59,4.5,6.920000,Good
28-04-2004 08:29:30,5,6.870000,Good
28-04-2004 08:30:10,6,6.940000,Good
28-04-2004 08:30:53,7,6.850000,Good
28-04-2004 08:31:44,8,6.570000,Good
28-04-2004 08:32:32,9,6.100000,Good
28-04-2004 08:33:26,10,5.830000,Good
28-04-2004 08:34:16,11,5.600000,Good
28-04-2004 08:34:46,12,5.490000,Good
28-04-2004 08:35:33,12.3,4.940000,Good
03-05-2004 08:17:04,0.2,6.910000,Good
03-05-2004 08:17:47,0.5,6.940000,Good
03-05-2004 08:18:35,1,6.900000,Good
03-05-2004 08:19:24,1.5,6.890000,Good
03-05-2004 08:20:04,2,6.910000,Good
03-05-2004 08:21:04,2.5,6.900000,Good
03-05-2004 08:21:42,3,6.900000,Good
03-05-2004 08:22:18,3.5,6.970000,Good
03-05-2004 08:23:03,3.8,6.890000,Good
03-05-2004 08:23:45,4.5,6.870000,Good
03-05-2004 08:24:40,4.9,6.830000,Good
03-05-2004 08:25:34,6,6.900000,Good
03-05-2004 08:26:17,7,6.780000,Good
03-05-2004 08:27:25,8.1,6.830000,Good
03-05-2004 08:27:52,9,6.770000,Good
03-05-2004 08:29:01,10,6.530000,Good
03-05-2004 08:29:58,10.7,5.860000,Good
17-05-2004 08:47:37,0.2,7.180000,Good
17-05-2004 08:48:45,0.5,7.210000,Good
17-05-2004 08:49:31,1,7.150000,Good
17-05-2004 08:50:08,1.5,7.130000,Good
17-05-2004 08:50:48,2,7.210000,Good
17-05-2004 08:56:11,2.5,7.170000,Good
17-05-2004 09:02:57,3.1,7.120000,Good
17-05-2004 09:04:41,3.6,7.150000,Good
17-05-2004 09:05:24,4,7.150000,Good
17-05-2004 09:07:23,4.5,7.070000,Good
17-05-2004 09:07:52,5,7.210000,Good
17-05-2004 09:08:41,6.1,7.130000,Good
17-05-2004 09:10:00,7,7.200000,Good
17-05-2004 09:11:15,8.1,7.210000,Good
17-05-2004 09:11:48,8.7,7.100000,Good
17-05-2004 09:12:35,10.1,7.120000,Good
17-05-2004 09:12:56,11,7.060000,Good
17-05-2004 09:13:57,11.8,6.980000,Good
24-05-2004 09:31:06,0.2,6.910000,Good
24-05-2004 09:31:45,0.5,6.890000,Good
24-05-2004 09:32:11,1,6.840000,Good
24-05-2004 09:32:26,1.5,6.840000,Good
24-05-2004 09:32:40,2,6.850000,Good
24-05-2004 09:33:07,2.5,6.800000,Good
24-05-2004 09:33:30,3,6.830000,Good
24-05-2004 09:33:54,3.5,6.880000,Good
24-05-2004 09:34:14,4.1,6.840000,Good
24-05-2004 09:34:41,4.5,6.870000,Good
24-05-2004 09:34:57,5,6.830000,Good
24-05-2004 09:35:24,6,6.810000,Good
24-05-2004 09:35:47,7,6.840000,Good
24-05-2004 09:36:12,7.9,6.890000,Good
24-05-2004 09:37:15,9.2,6.880000,Good
24-05-2004 09:37:29,10.2,6.850000,Good
24-05-2004 09:37:46,11,6.820000,Good
24-05-2004 09:38:17,11.5,6.730000,Good
31-05-2004 09:01:51,0.2,7.930000,Good
31-05-2004 09:03:01,0.6,8.000000,Good
31-05-2004 09:03:55,1,8.050000,Good
31-05-2004 09:04:38,1.5,7.960000,Good
31-05-2004 09:05:12,2,8.030000,Good
31-05-2004 09:05:53,2.6,8.020000,Good
31-05-2004 09:06:37,3,8.040000,Good
31-05-2004 09:07:18,3.6,7.960000,Good
31-05-2004 09:08:02,4,7.970000,Good
31-05-2004 09:08:40,4.6,8.040000,Good
31-05-2004 09:09:21,5.1,7.910000,Good
31-05-2004 09:10:25,6.1,7.990000,Good
31-05-2004 09:11:17,7,7.940000,Good
31-05-2004 09:12:27,8.1,7.820000,Good
31-05-2004 09:13:19,8.9,7.670000,Good
31-05-2004 09:14:10,10,7.680000,Good
31-05-2004 09:15:05,11.1,7.660000,Good
31-05-2004 09:15:27,11.4,7.630000,Good
08-06-2004 10:00:24,0.26,7.590000,Good
08-06-2004 10:00:42,0.62,7.580000,Good
08-06-2004 10:01:00,1.07,7.600000,Good
08-06-2004 10:01:19,1.54,7.610000,Good
08-06-2004 10:01:43,2,7.520000,Good
08-06-2004 10:02:24,2.52,7.620000,Good
08-06-2004 10:02:44,2.9,7.590000,Good
08-06-2004 10:03:34,3.63,7.590000,Good
08-06-2004 10:03:50,4.01,7.550000,Good
08-06-2004 10:04:09,4.37,7.570000,Good
08-06-2004 10:04:35,4.99,7.400000,Good
08-06-2004 10:05:06,5.79,7.460000,Good
08-06-2004 10:11:16,12.21,7.380000,Good
08-06-2004 10:11:37,11.13,7.330000,Good
08-06-2004 10:12:17,9.97,7.450000,Good
08-06-2004 10:13:09,9.34,7.470000,Good
08-06-2004 10:13:37,8.05,7.400000,Good
08-06-2004 10:13:56,7.2,7.420000,Good
14-06-2004 08:24:33,0.3,8.350000,Good
14-06-2004 08:25:24,0.5,8.280000,Good
14-06-2004 08:25:42,1,7.920000,Good
14-06-2004 08:26:00,1.5,7.570000,Good
14-06-2004 08:26:23,2.1,7.380000,Good
14-06-2004 08:26:38,2.5,7.370000,Good
14-06-2004 08:27:01,3,7.360000,Good
14-06-2004 08:27:45,3.6,7.380000,Good
14-06-2004 08:28:01,3.9,7.310000,Good
14-06-2004 08:28:45,4.6,7.350000,Good
14-06-2004 08:29:02,5.2,7.360000,Good
14-06-2004 08:29:16,6,7.340000,Good
14-06-2004 08:29:31,6.9,7.180000,Good
14-06-2004 08:30:00,8.2,7.180000,Good
14-06-2004 08:30:47,8.9,7.070000,Good
14-06-2004 08:31:09,10.2,7.040000,Good
14-06-2004 08:31:24,10.9,6.920000,Good
14-06-2004 08:31:50,11.7,6.870000,Good
