Date,Depth,Data,QC
13-09-2004 08:41:34,3.5,46370.000000,Good
13-09-2004 08:42:04,4,47510.000000,Good
13-09-2004 08:43:15,4.5,48110.000000,Good
13-09-2004 08:44:21,5,48290.000000,Good
13-09-2004 08:45:27,6,49100.000000,Good
13-09-2004 08:46:15,7,49590.000000,Good
13-09-2004 08:46:47,8,49770.000000,Good
13-09-2004 08:47:13,9,50370.000000,Good
13-09-2004 08:49:09,10,50570.000000,Good
13-09-2004 08:50:06,11,50720.000000,Good
13-09-2004 08:50:54,11.6,50730.000000,Good
20-09-2004 08:54:09,0.2,27290.000000,Good
20-09-2004 08:55:02,0.5,27330.000000,Good
20-09-2004 08:55:48,1,27340.000000,Good
20-09-2004 08:57:14,1.5,28400.000000,Good
20-09-2004 08:58:57,2,37320.000000,Good
20-09-2004 08:59:42,2.5,43050.000000,Good
20-09-2004 09:00:37,3,45860.000000,Good
20-09-2004 09:02:18,3.5,47490.000000,Good
20-09-2004 09:03:21,4,48090.000000,Good
20-09-2004 09:04:04,4.5,48410.000000,Good
20-09-2004 09:05:31,5,48480.000000,Good
20-09-2004 09:06:54,6,49430.000000,Good
20-09-2004 09:08:02,6.9,49640.000000,Good
20-09-2004 09:08:53,8,50060.000000,Good
20-09-2004 09:09:32,9,50720.000000,Good
20-09-2004 09:10:14,10.1,50790.000000,Good
20-09-2004 09:10:53,10.9,50870.000000,Good
20-09-2004 09:13:54,11.4,50890.000000,Good
27-09-2004 10:22:27,0.2,34250.000000,Good
27-09-2004 10:22:40,0.5,34640.000000,Good
27-09-2004 10:22:55,1,36080.000000,Good
27-09-2004 10:23:12,1.6,38720.000000,Good
27-09-2004 10:23:45,2,40040.000000,Good
27-09-2004 10:24:03,2.5,41220.000000,Good
27-09-2004 10:24:29,3,47620.000000,Good
27-09-2004 10:24:45,3.5,48590.000000,Good
27-09-2004 10:25:11,3.9,48700.000000,Good
27-09-2004 10:25:29,4.5,49610.000000,Good
27-09-2004 10:25:59,5,49690.000000,Good
27-09-2004 10:26:42,6.1,50340.000000,Good
27-09-2004 10:27:06,7,50510.000000,Good
27-09-2004 10:27:29,8,50680.000000,Good
27-09-2004 10:27:55,9,50780.000000,Good
27-09-2004 10:28:20,10,51070.000000,Good
27-09-2004 10:28:38,11,51190.000000,Good
27-09-2004 10:29:00,11.2,51210.000000,Good
05-10-2004 08:42:40,0.2,37460.000000,Good
05-10-2004 08:43:44,0.5,37440.000000,Good
05-10-2004 08:45:02,1,37430.000000,Good
05-10-2004 08:45:55,1.5,37450.000000,Good
05-10-2004 08:46:46,2,37460.000000,Good
05-10-2004 08:47:15,2.5,37540.000000,Good
05-10-2004 08:48:04,3,41590.000000,Good
05-10-2004 08:50:42,3.4,48910.000000,Good
05-10-2004 08:52:27,4.1,49300.000000,Good
05-10-2004 08:53:14,4.5,49620.000000,Good
05-10-2004 08:54:20,5.1,50050.000000,Good
05-10-2004 08:56:15,5.9,50490.000000,Good
05-10-2004 08:57:06,6.9,50790.000000,Good
05-10-2004 08:57:27,7.8,50980.000000,Good
05-10-2004 08:58:39,9,51360.000000,Good
05-10-2004 08:59:18,9.9,51460.000000,Good
05-10-2004 08:59:44,11,51600.000000,Good
05-10-2004 09:00:29,11.8,51620.000000,Good
05-10-2004 09:00:43,12.2,51650.000000,Good
11-10-2004 09:23:46,0.2,39910.000000,Good
11-10-2004 09:24:13,0.5,39920.000000,Good
11-10-2004 09:25:50,1,39940.000000,Good
11-10-2004 09:27:06,1.5,39990.000000,Good
11-10-2004 09:27:48,2.1,40060.000000,Good
11-10-2004 09:28:18,2.5,40090.000000,Good
11-10-2004 09:29:03,3,41110.000000,Good
11-10-2004 09:29:52,3.5,48050.000000,Good
11-10-2004 09:30:16,4.1,49210.000000,Good
11-10-2004 09:32:59,4.4,49740.000000,Good
11-10-2004 09:33:44,4.9,50100.000000,Good
11-10-2004 09:35:00,6.2,50570.000000,Good
11-10-2004 09:35:16,7.1,50750.000000,Good
11-10-2004 09:36:49,7.9,51130.000000,Good
11-10-2004 09:38:30,8.9,51310.000000,Good
11-10-2004 09:46:36,10,51180.000000,Good
11-10-2004 09:47:06,10.9,51330.000000,Good
18-10-2004 08:23:21,0.2,39730.000000,Good
18-10-2004 08:24:44,0.5,39710.000000,Good
18-10-2004 08:26:16,1,40680.000000,Good
18-10-2004 08:27:51,1.5,41540.000000,Good
18-10-2004 08:29:13,2,41720.000000,Good
18-10-2004 08:29:49,2.5,41760.000000,Good
18-10-2004 08:30:45,3,42430.000000,Good
18-10-2004 08:31:12,3.4,44010.000000,Good
18-10-2004 08:31:44,4,45620.000000,Good
18-10-2004 08:32:05,4.5,49060.000000,Good
18-10-2004 08:33:35,5,49590.000000,Good
18-10-2004 08:34:15,6,50180.000000,Good
18-10-2004 08:34:52,7,50770.000000,Good
18-10-2004 08:35:41,8,50950.000000,Good
18-10-2004 08:38:46,9,51190.000000,Good
18-10-2004 08:39:31,10,51280.000000,Good
18-10-2004 08:40:17,11,51420.000000,Good
18-10-2004 08:41:18,11.2,51440.000000,Good
25-10-2004 10:15:13,0.2,42870.000000,Good
25-10-2004 10:15:33,0.5,42780.000000,Good
25-10-2004 10:15:46,1.1,42830.000000,Good
25-10-2004 10:16:12,1.5,42760.000000,Good
25-10-2004 10:16:55,2.1,42720.000000,Good
25-10-2004 10:17:14,2.5,44260.000000,Good
25-10-2004 10:17:33,3,45360.000000,Good
25-10-2004 10:17:44,3.6,47060.000000,Good
25-10-2004 10:17:59,4.1,48890.000000,Good
25-10-2004 10:18:33,4.5,50170.000000,Good
25-10-2004 10:19:10,5.4,50700.000000,Good
25-10-2004 10:19:54,6.1,50840.000000,Good
25-10-2004 10:20:04,6.9,50910.000000,Good
25-10-2004 10:20:23,8.1,51170.000000,Good
25-10-2004 10:27:46,11.2,51720.000000,Good
25-10-2004 10:28:14,11.8,51770.000000,Good
25-10-2004 10:28:47,10.6,51670.000000,Good
25-10-2004 10:29:32,8.9,51650.000000,Good
25-10-2004 10:29:59,7.1,51030.000000,Good
01-11-2004 08:55:26,0.3,43940.000000,Good
01-11-2004 08:56:20,0.5,43950.000000,Good
01-11-2004 08:56:45,1,44040.000000,Good
01-11-2004 08:57:11,1.5,44280.000000,Good
01-11-2004 08:57:59,2,44700.000000,Good
01-11-2004 08:58:33,2.5,44870.000000,Good
01-11-2004 08:59:09,3,44890.000000,Good
01-11-2004 08:59:54,3.5,46440.000000,Good
01-11-2004 09:00:23,4,47250.000000,Good
01-11-2004 09:00:54,4.5,47990.000000,Good
01-11-2004 09:01:33,5,50200.000000,Good
01-11-2004 09:02:20,6.1,50970.000000,Good
01-11-2004 09:03:09,6.9,51650.000000,Good
01-11-2004 09:03:43,8,51920.000000,Good
01-11-2004 09:04:15,9,52340.000000,Good
01-11-2004 09:04:36,10,52470.000000,Good
01-11-2004 09:06:25,10.8,52530.000000,Good
01-11-2004 09:14:33,11.4,40580.000000,Good
08-11-2004 10:05:15,0.2,45610.000000,Good
08-11-2004 10:05:50,0.6,45600.000000,Good
08-11-2004 10:06:22,1,45590.000000,Good
08-11-2004 10:07:09,1.5,45580.000000,Good
08-11-2004 10:08:04,2,45630.000000,Good
08-11-2004 10:08:40,2.5,45650.000000,Good
08-11-2004 10:09:53,3.1,45690.000000,Good
08-11-2004 10:10:28,3.5,45690.000000,Good
08-11-2004 10:10:57,4.1,46290.000000,Good
08-11-2004 10:11:33,4.5,47860.000000,Good
08-11-2004 10:12:06,5,49400.000000,Good
08-11-2004 10:12:39,6.1,51220.000000,Good
08-11-2004 10:13:13,7.2,51660.000000,Good
08-11-2004 10:13:53,8,51990.000000,Good
08-11-2004 10:15:02,9,52140.000000,Good
08-11-2004 10:15:50,10.4,52330.000000,Good
08-11-2004 10:16:59,10.8,52410.000000,Good
08-11-2004 10:17:34,11.6,52360.000000,Good
15-11-2004 08:42:00,0.2,45760.000000,Good
15-11-2004 08:42:52,0.5,45810.000000,Good
15-11-2004 08:44:42,1,45610.000000,Good
15-11-2004 08:45:20,1.5,45940.000000,Good
15-11-2004 08:45:57,2,46320.000000,Good
15-11-2004 08:46:39,2.5,46490.000000,Good
15-11-2004 08:47:07,3,46480.000000,Good
15-11-2004 08:48:06,3.5,46600.000000,Good
15-11-2004 08:48:29,4,46950.000000,Good
15-11-2004 08:48:51,4.5,47600.000000,Good
15-11-2004 08:49:27,5.1,48620.000000,Good
15-11-2004 08:50:18,5.9,49360.000000,Good
15-11-2004 08:51:36,7,50540.000000,Good
15-11-2004 08:52:21,8,51590.000000,Good
15-11-2004 08:52:50,9,51640.000000,Good
15-11-2004 08:53:41,10,51700.000000,Good
15-11-2004 08:55:49,10.8,51760.000000,Good
22-11-2004 09:53:26,0.5,47150.000000,Good
22-11-2004 09:54:01,1,47140.000000,Good
22-11-2004 09:54:32,1.5,47190.000000,Good
22-11-2004 09:54:59,2,47180.000000,Good
22-11-2004 09:55:34,2.5,47160.000000,Good
22-11-2004 09:56:04,3,47150.000000,Good
22-11-2004 09:56:25,3.5,47170.000000,Good
22-11-2004 09:56:50,4,47200.000000,Good
22-11-2004 09:57:17,4.5,47430.000000,Good
22-11-2004 09:57:34,5,49670.000000,Good
22-11-2004 09:58:20,6,51100.000000,Good
22-11-2004 09:58:56,7,51520.000000,Good
22-11-2004 09:59:23,8,51800.000000,Good
22-11-2004 10:00:12,9,52110.000000,Good
22-11-2004 10:00:38,10,52290.000000,Good
22-11-2004 10:01:22,11,52330.000000,Good
29-11-2004 00:09:05,0.22,48450.000000,Good
29-11-2004 00:09:06,0.55,48510.000000,Good
29-11-2004 00:09:07,1.01,48540.000000,Good
29-11-2004 00:09:08,1.52,48550.000000,Good
29-11-2004 00:09:09,2.05,48620.000000,Good
29-11-2004 00:09:10,2.55,48890.000000,Good
29-11-2004 00:09:11,3.06,49570.000000,Good
29-11-2004 00:09:12,3.56,50220.000000,Good
29-11-2004 00:09:13,4.05,50330.000000,Good
29-11-2004 00:09:14,4.5,50510.000000,Good
29-11-2004 00:09:15,5.08,50730.000000,Good
29-11-2004 00:09:16,5.99,51790.000000,Good
29-11-2004 00:09:17,7.08,52770.000000,Good
29-11-2004 00:09:18,7.98,53080.000000,Good
29-11-2004 00:09:19,9.01,53210.000000,Good
29-11-2004 00:09:20,9.87,53510.000000,Good
29-11-2004 00:09:21,11,53610.000000,Good
29-11-2004 00:09:22,11.81,53650.000000,Good
08-12-2004 09:55:29,0.2,48950.000000,Good
08-12-2004 09:55:58,0.6,48960.000000,Good
08-12-2004 09:56:26,1,49000.000000,Good
08-12-2004 09:56:54,1.5,49010.000000,Good
08-12-2004 09:57:20,2,49080.000000,Good
08-12-2004 09:57:49,2.5,49100.000000,Good
08-12-2004 09:58:15,3.1,49260.000000,Good
08-12-2004 09:58:41,3.5,49340.000000,Good
08-12-2004 09:59:17,4,49470.000000,Good
08-12-2004 09:59:47,4.7,49610.000000,Good
08-12-2004 10:00:38,4.8,49750.000000,Good
08-12-2004 10:01:17,5.8,50680.000000,Good
08-12-2004 10:01:47,6.8,51200.000000,Good
08-12-2004 10:02:35,8,52480.000000,Good
08-12-2004 10:02:55,8.9,52520.000000,Good
08-12-2004 10:03:30,10.2,52580.000000,Good
08-12-2004 10:03:57,10.9,52610.000000,Good
13-12-2004 08:41:03,0.2,49320.000000,Good
13-12-2004 08:41:39,0.5,49310.000000,Good
13-12-2004 08:42:20,1,49290.000000,Good
13-12-2004 08:42:52,1.5,49320.000000,Good
13-12-2004 08:43:26,2,49360.000000,Good
13-12-2004 08:44:09,2.4,49840.000000,Good
13-12-2004 08:44:45,3,50000.000000,Good
13-12-2004 08:45:32,3.5,50180.000000,Good
13-12-2004 08:46:10,4,50290.000000,Good
13-12-2004 08:46:54,4.5,50720.000000,Good
13-12-2004 08:47:22,5,50790.000000,Good
13-12-2004 08:48:16,6.1,51110.000000,Good
13-12-2004 08:48:54,7,51830.000000,Good
13-12-2004 08:49:55,8,52380.000000,Good
13-12-2004 08:50:37,9.1,52550.000000,Good
13-12-2004 08:51:15,10,52620.000000,Good
13-12-2004 08:52:40,10.5,52690.000000,Good
20-12-2004 09:55:04,0.3,50560.000000,Good
20-12-2004 09:55:05,0.5,50570.000000,Good
20-12-2004 09:55:06,1,50690.000000,Good
20-12-2004 09:55:07,1.5,50810.000000,Good
20-12-2004 09:55:08,2,50880.000000,Good
20-12-2004 09:55:09,2.5,50910.000000,Good
20-12-2004 09:55:10,3,50970.000000,Good
20-12-2004 09:55:11,3.5,51060.000000,Good
20-12-2004 09:55:12,4,51110.000000,Good
20-12-2004 09:55:13,4.5,51170.000000,Good
20-12-2004 09:55:14,5,51230.000000,Good
20-12-2004 09:55:15,6,51370.000000,Good
20-12-2004 09:55:16,7,51860.000000,Good
20-12-2004 09:55:17,8,52620.000000,Good
20-12-2004 09:55:18,9.1,52850.000000,Good
20-12-2004 09:55:19,9.8,52840.000000,Good
20-12-2004 09:55:20,11.1,52860.000000,Good
20-12-2004 09:55:21,12,52900.000000,Good
29-12-2004 08:41:03,0.2,51890.000000,Good
29-12-2004 08:41:38,0.5,51900.000000,Good
29-12-2004 08:42:05,1,51860.000000,Good
29-12-2004 08:42:35,1.5,51840.000000,Good
29-12-2004 08:43:42,2,51890.000000,Good
29-12-2004 08:44:20,2.5,51910.000000,Good
29-12-2004 08:45:19,3,51940.000000,Good
29-12-2004 08:45:45,3.5,51950.000000,Good
29-12-2004 08:46:04,4,51990.000000,Good
29-12-2004 08:46:26,4.6,51970.000000,Good
29-12-2004 08:47:17,5,52110.000000,Good
29-12-2004 08:48:12,6.1,52310.000000,Good
29-12-2004 08:48:51,6.9,52420.000000,Good
29-12-2004 08:49:20,7.9,52630.000000,Good
29-12-2004 08:49:50,9,52660.000000,Good
29-12-2004 08:50:29,10.1,52780.000000,Good
29-12-2004 08:51:01,10.9,53200.000000,Good
06-01-2005 10:05:55,0.3,52600.000000,Good
06-01-2005 10:06:32,0.6,52620.000000,Good
06-01-2005 10:07:11,0.9,52620.000000,Good
06-01-2005 10:07:52,1.5,52600.000000,Good
06-01-2005 10:08:30,2,52620.000000,Good
06-01-2005 10:09:17,2.5,52610.000000,Good
06-01-2005 10:09:55,3,52620.000000,Good
06-01-2005 10:10:26,3.5,52640.000000,Good
06-01-2005 10:10:51,4,52640.000000,Good
06-01-2005 10:11:26,4.5,52630.000000,Good
06-01-2005 10:11:53,4.9,52630.000000,Good
06-01-2005 10:12:42,6,52660.000000,Good
06-01-2005 10:13:31,7,52760.000000,Good
06-01-2005 10:14:17,8,52930.000000,Good
06-01-2005 10:15:09,9,53250.000000,Good
06-01-2005 10:15:55,10,53420.000000,Good
06-01-2005 10:16:45,10.9,53420.000000,Good
10-01-2005 08:14:11,0.2,52280.000000,Good
10-01-2005 08:14:24,0.5,52300.000000,Good
10-01-2005 08:14:45,1,52270.000000,Good
10-01-2005 08:16:21,1.5,52280.000000,Good
10-01-2005 08:16:39,2,52270.000000,Good
10-01-2005 08:16:50,2.5,52280.000000,Good
10-01-2005 08:17:08,3,52290.000000,Good
10-01-2005 08:17:31,3.5,52270.000000,Good
10-01-2005 08:17:49,4,52370.000000,Good
10-01-2005 08:18:13,4.5,52510.000000,Good
10-01-2005 08:18:30,5,52650.000000,Good
10-01-2005 08:19:04,6,53110.000000,Good
10-01-2005 08:19:29,7,53060.000000,Good
10-01-2005 08:19:43,8,53110.000000,Good
10-01-2005 08:20:23,8.8,53160.000000,Good
10-01-2005 08:20:46,10,53310.000000,Good
10-01-2005 08:27:12,10.7,53360.000000,Good
17-01-2005 10:03:36,0.2,53440.000000,Good
17-01-2005 10:03:54,0.5,53430.000000,Good
17-01-2005 10:05:10,1,53460.000000,Good
17-01-2005 10:08:12,1.5,53500.000000,Good
17-01-2005 10:08:56,2,53500.000000,Good
17-01-2005 10:09:40,2.5,53480.000000,Good
17-01-2005 10:10:44,3,53490.000000,Good
17-01-2005 10:12:53,3.5,53480.000000,Good
17-01-2005 10:13:47,4,53490.000000,Good
17-01-2005 10:14:10,4.5,53490.000000,Good
17-01-2005 10:14:49,5,53470.000000,Good
17-01-2005 10:15:14,6,53500.000000,Good
17-01-2005 10:15:37,7,53480.000000,Good
17-01-2005 10:15:54,7.9,53600.000000,Good
17-01-2005 10:16:16,9.1,53890.000000,Good
17-01-2005 10:16:33,9.9,54030.000000,Good
17-01-2005 10:16:54,10.9,54040.000000,Good
17-01-2005 10:18:41,11.4,54190.000000,Good
24-01-2005 08:49:56,0.2,53990.000000,Good
24-01-2005 08:52:07,0.5,53980.000000,Good
24-01-2005 08:52:45,1,54010.000000,Good
24-01-2005 08:53:41,1.5,54020.000000,Good
24-01-2005 08:54:31,2,54030.000000,Good
24-01-2005 08:55:47,2.5,54040.000000,Good
24-01-2005 08:57:00,3,54060.000000,Good
24-01-2005 08:57:45,3.5,54050.000000,Good
24-01-2005 08:58:09,4,54090.000000,Good
24-01-2005 08:58:29,4.5,54160.000000,Good
24-01-2005 08:58:51,5,54130.000000,Good
24-01-2005 08:59:37,6,54230.000000,Good
24-01-2005 09:00:47,7,54270.000000,Good
24-01-2005 09:01:37,8,54320.000000,Good
24-01-2005 09:02:07,9,54440.000000,Good
24-01-2005 09:02:36,10,54620.000000,Good
24-01-2005 09:03:01,11,54610.000000,Good
24-01-2005 09:03:24,11.6,54620.000000,Good
31-01-2005 09:48:42,0.2,54240.000000,Good
31-01-2005 09:49:33,0.5,54230.000000,Good
31-01-2005 09:50:08,1,54230.000000,Good
31-01-2005 09:50:45,1.5,54270.000000,Good
31-01-2005 09:51:42,1.9,54300.000000,Good
31-01-2005 09:52:31,2.5,54330.000000,Good
31-01-2005 09:53:09,3,54260.000000,Good
31-01-2005 09:53:49,3.4,54280.000000,Good
31-01-2005 09:54:17,3.9,54270.000000,Good
31-01-2005 09:54:50,4.5,54280.000000,Good
31-01-2005 09:55:26,5,54270.000000,Good
31-01-2005 09:56:24,6,54270.000000,Good
31-01-2005 09:57:12,7.1,54250.000000,Good
31-01-2005 09:57:52,8,54350.000000,Good
31-01-2005 09:58:22,8.9,54410.000000,Good
31-01-2005 09:59:35,9.9,54430.000000,Good
31-01-2005 10:00:47,10.8,54470.000000,Good
07-02-2005 08:57:03,0.2,54570.000000,Good
07-02-2005 08:57:26,0.5,54560.000000,Good
07-02-2005 08:57:48,1,54580.000000,Good
07-02-2005 08:58:05,1.5,54540.000000,Good
07-02-2005 08:58:22,2,54560.000000,Good
07-02-2005 08:58:47,2.5,54570.000000,Good
07-02-2005 08:59:14,2.9,54570.000000,Good
07-02-2005 08:59:41,3.5,54580.000000,Good
07-02-2005 09:00:08,4,54580.000000,Good
07-02-2005 09:00:35,4.5,54580.000000,Good
07-02-2005 09:01:14,5.1,54590.000000,Good
07-02-2005 09:01:33,6,54590.000000,Good
07-02-2005 09:02:30,7,54570.000000,Good
07-02-2005 09:02:49,8.1,54570.000000,Good
07-02-2005 09:03:17,9,54560.000000,Good
07-02-2005 09:03:37,10,54580.000000,Good
07-02-2005 09:04:56,10.8,54580.000000,Good
14-02-2005 10:05:35,0.2,55170.000000,Good
14-02-2005 10:06:41,0.5,55190.000000,Good
14-02-2005 10:07:10,1,55220.000000,Good
14-02-2005 10:08:02,1.5,55230.000000,Good
14-02-2005 10:08:52,2,55270.000000,Good
14-02-2005 10:09:32,2.5,55260.000000,Good
14-02-2005 10:10:00,3,55220.000000,Good
14-02-2005 10:11:05,3.5,55240.000000,Good
14-02-2005 10:11:47,4,55230.000000,Good
14-02-2005 10:12:18,4.5,55250.000000,Good
14-02-2005 10:12:53,5,55230.000000,Good
14-02-2005 10:13:34,6,55250.000000,Good
14-02-2005 10:14:17,7,55230.000000,Good
14-02-2005 10:15:12,8,55240.000000,Good
14-02-2005 10:16:08,9,55280.000000,Good
14-02-2005 10:17:33,10,55320.000000,Good
14-02-2005 10:18:29,11,55350.000000,Good
14-02-2005 10:19:16,11.4,55350.000000,Good
21-02-2005 08:34:24,0.2,55800.000000,Good
21-02-2005 08:35:27,0.5,55810.000000,Good
21-02-2005 08:36:02,1.1,55850.000000,Good
21-02-2005 08:36:39,1.5,55840.000000,Good
21-02-2005 08:37:18,2,55850.000000,Good
21-02-2005 08:37:50,2.5,55860.000000,Good
21-02-2005 08:38:19,3,55810.000000,Good
21-02-2005 08:39:04,3.5,55870.000000,Good
21-02-2005 08:39:41,4,55860.000000,Good
21-02-2005 08:40:28,4.5,55840.000000,Good
21-02-2005 08:41:06,5,55850.000000,Good
21-02-2005 08:41:47,6,55780.000000,Good
21-02-2005 08:42:30,7,55830.000000,Good
21-02-2005 08:43:11,8.1,55810.000000,Good
21-02-2005 08:44:06,9,55800.000000,Good
21-02-2005 08:44:48,10,55750.000000,Good
21-02-2005 08:45:32,11,55780.000000,Good
21-02-2005 08:47:01,11.1,55790.000000,Good
28-02-2005 10:20:12,0.2,56240.000000,Good
28-02-2005 10:20:38,0.5,56240.000000,Good
28-02-2005 10:21:02,1.2,56250.000000,Good
28-02-2005 10:21:29,1.5,56270.000000,Good
28-02-2005 10:21:57,2,56290.000000,Good
28-02-2005 10:22:41,2.5,56300.000000,Good
28-02-2005 10:23:12,3.1,56310.000000,Good
28-02-2005 10:23:50,3.5,56270.000000,Good
28-02-2005 10:24:16,4,56290.000000,Good
28-02-2005 10:24:33,4.5,56270.000000,Good
28-02-2005 10:25:01,4.9,56260.000000,Good
28-02-2005 10:25:25,6,56260.000000,Good
28-02-2005 10:26:05,7,56220.000000,Good
28-02-2005 10:26:26,8.1,56210.000000,Good
28-02-2005 10:26:44,9.1,56210.000000,Good
28-02-2005 10:26:59,10.1,56200.000000,Good
28-02-2005 10:28:05,11,56200.000000,Good
28-02-2005 10:28:21,11.6,56180.000000,Good
09-03-2005 08:23:41,0.2,56180.000000,Good
09-03-2005 08:24:43,0.5,56140.000000,Good
09-03-2005 08:25:23,1,56130.000000,Good
09-03-2005 08:25:48,1.5,56180.000000,Good
09-03-2005 08:26:25,2,56140.000000,Good
09-03-2005 08:27:15,2.5,56130.000000,Good
09-03-2005 08:28:04,3,56160.000000,Good
09-03-2005 08:28:42,3.5,56150.000000,Good
09-03-2005 08:29:19,4,56160.000000,Good
09-03-2005 08:29:59,4.5,56160.000000,Good
09-03-2005 08:30:33,5,56160.000000,Good
09-03-2005 08:31:03,6.1,56190.000000,Good
09-03-2005 08:31:55,7,56210.000000,Good
09-03-2005 08:32:41,8.1,56270.000000,Good
09-03-2005 08:33:32,9,56310.000000,Good
09-03-2005 08:34:12,10,56320.000000,Good
09-03-2005 08:35:18,11,56270.000000,Good
09-03-2005 08:36:38,11.9,56230.000000,Good
14-03-2005 10:12:33,0.5,56420.000000,Good
14-03-2005 10:12:54,1,56430.000000,Good
14-03-2005 10:13:20,1.5,56460.000000,Good
14-03-2005 10:13:36,2.1,56450.000000,Good
14-03-2005 10:14:01,2.5,56480.000000,Good
14-03-2005 10:14:19,3,56480.000000,Good
14-03-2005 10:14:48,3.4,56490.000000,Good
14-03-2005 10:15:14,4,56450.000000,Good
14-03-2005 10:16:01,4.6,56440.000000,Good
14-03-2005 10:16:37,5,56410.000000,Good
14-03-2005 10:17:36,6,56340.000000,Good
14-03-2005 10:18:57,7,56370.000000,Good
14-03-2005 10:19:19,8,56310.000000,Good
14-03-2005 10:20:10,9.1,56320.000000,Good
14-03-2005 10:20:37,9.9,56350.000000,Good
14-03-2005 10:20:56,11.2,56360.000000,Good
14-03-2005 10:21:20,11.8,56370.000000,Good
21-03-2005 08:34:46,0.2,56340.000000,Good
21-03-2005 08:35:27,0.5,56360.000000,Good
21-03-2005 08:36:10,1,56380.000000,Good
21-03-2005 08:36:39,1.5,56360.000000,Good
21-03-2005 08:37:16,2,56350.000000,Good
21-03-2005 08:37:43,2.5,56380.000000,Good
21-03-2005 08:38:15,3,56360.000000,Good
21-03-2005 08:38:35,3.5,56360.000000,Good
21-03-2005 08:39:13,4,56370.000000,Good
21-03-2005 08:39:46,4.5,56380.000000,Good
21-03-2005 08:40:33,5,56350.000000,Good
21-03-2005 08:41:26,6,56370.000000,Good
21-03-2005 08:42:15,7,56320.000000,Good
21-03-2005 08:43:12,8,56380.000000,Good
21-03-2005 08:44:02,9,56460.000000,Good
21-03-2005 08:44:43,10,56470.000000,Good
21-03-2005 08:45:24,10.7,56480.000000,Good
30-03-2005 10:24:14,0.2,55930.000000,Good
30-03-2005 10:24:41,0.5,55920.000000,Good
30-03-2005 10:25:32,1,55960.000000,Good
30-03-2005 10:26:14,1.5,55970.000000,Good
30-03-2005 10:27:06,2,55970.000000,Good
30-03-2005 10:27:55,2.5,55980.000000,Good
30-03-2005 10:28:44,3,55960.000000,Good
30-03-2005 10:29:43,3.5,55990.000000,Good
30-03-2005 10:30:39,4,55970.000000,Good
30-03-2005 10:31:08,4.5,55960.000000,Good
30-03-2005 10:32:53,5,55960.000000,Good
30-03-2005 10:33:39,5.5,55930.000000,Good
30-03-2005 10:35:01,6,55950.000000,Good
30-03-2005 10:35:36,6.5,55940.000000,Good
30-03-2005 10:36:12,7,55940.000000,Good
30-03-2005 10:36:58,7.5,55970.000000,Good
30-03-2005 10:37:29,8,55940.000000,Good
30-03-2005 10:37:53,8.5,55970.000000,Good
30-03-2005 10:38:42,9,55980.000000,Good
30-03-2005 10:39:26,9.5,55960.000000,Good
30-03-2005 10:40:02,10,55960.000000,Good
30-03-2005 10:40:44,10.5,55960.000000,Good
30-03-2005 10:41:22,11,56070.000000,Good
30-03-2005 10:42:04,11.4,56090.000000,Good
30-03-2005 10:42:44,12,56150.000000,Good
30-03-2005 10:43:19,12.5,56130.000000,Good
04-04-2005 08:51:34,0.4,55830.000000,Good
04-04-2005 08:52:15,1,55840.000000,Good
04-04-2005 08:53:13,1.5,55830.000000,Good
04-04-2005 08:53:54,2,55860.000000,Good
04-04-2005 08:54:32,2.5,55900.000000,Good
04-04-2005 08:55:21,3,55870.000000,Good
04-04-2005 08:55:53,3.5,55870.000000,Good
04-04-2005 08:57:39,4.1,55880.000000,Good
04-04-2005 08:58:39,4.6,55860.000000,Good
04-04-2005 08:58:59,4.9,55850.000000,Good
04-04-2005 08:59:49,6.1,55840.000000,Good
04-04-2005 09:00:48,7.2,55820.000000,Good
04-04-2005 09:01:29,8.4,55800.000000,Good
04-04-2005 09:01:58,7.8,55840.000000,Good
04-04-2005 09:02:48,9.2,55810.000000,Good
04-04-2005 09:03:17,10.1,55800.000000,Good
04-04-2005 09:04:07,10.7,55770.000000,Good
11-04-2005 10:17:27,0.5,55570.000000,Good
11-04-2005 10:18:38,1,55540.000000,Good
11-04-2005 10:19:29,1.5,55560.000000,Good
11-04-2005 10:20:34,2,55550.000000,Good
