Date,Depth,Data,QC
30-07-2007 08:45:22,3.493,29.940000,Good
30-07-2007 08:47:13,3.925,30.360000,Good
30-07-2007 08:47:37,4.609,30.590000,Good
30-07-2007 08:49:02,4.961,30.850000,Good
30-07-2007 08:49:57,6.02,33.390000,Good
30-07-2007 08:51:20,7.013,33.380000,Good
30-07-2007 08:52:55,7.664,33.420000,Good
20-08-2007 10:25:37,0.211,13.710000,Good
20-08-2007 10:26:32,0.521,13.760000,Good
20-08-2007 10:27:19,1.006,13.740000,Good
20-08-2007 10:28:21,1.506,14.220000,Good
20-08-2007 10:30:12,2.006,19.980000,Good
20-08-2007 10:31:39,2.508,26.020000,Good
20-08-2007 10:32:35,3.033,29.800000,Good
20-08-2007 10:33:51,3.521,30.670000,Good
20-08-2007 10:35:21,4.021,31.050000,Good
20-08-2007 10:37:00,4.507,31.170000,Good
20-08-2007 10:38:18,5.012,31.190000,Good
20-08-2007 10:39:21,6.024,32.030000,Good
27-08-2007 09:08:47,0.209,16.050000,Good
27-08-2007 09:09:19,0.52,16.050000,Good
27-08-2007 09:10:05,1.02,16.050000,Good
27-08-2007 09:11:46,1.508,16.050000,Good
27-08-2007 09:12:29,2.023,16.050000,Good
27-08-2007 09:13:02,2.504,16.060000,Good
27-08-2007 09:14:13,3.014,17.410000,Good
27-08-2007 09:15:49,3.512,26.900000,Good
27-08-2007 09:16:52,4.012,28.810000,Good
27-08-2007 09:18:04,4.501,30.710000,Good
27-08-2007 09:19:04,5.002,31.530000,Good
27-08-2007 09:20:06,6.018,31.920000,Good
27-08-2007 09:21:00,6.48,31.940000,Good
03-09-2007 09:06:56,0.22,13.620000,Good
03-09-2007 09:07:38,0.507,13.670000,Good
03-09-2007 09:08:36,1.052,14.060000,Good
03-09-2007 09:09:27,1.608,16.140000,Good
03-09-2007 09:11:40,1.991,21.390000,Good
03-09-2007 09:13:12,2.557,27.560000,Good
03-09-2007 09:14:10,3.1,28.300000,Good
03-09-2007 09:15:17,3.562,28.750000,Good
03-09-2007 09:16:24,4.083,31.070000,Good
03-09-2007 09:16:56,4.607,31.440000,Good
03-09-2007 09:17:30,5.06,31.710000,Good
03-09-2007 09:18:34,6.013,31.940000,Good
03-09-2007 09:18:56,6.768,32.100000,Good
10-09-2007 10:26:22,0.196,16.870000,Good
10-09-2007 10:27:31,0.512,16.910000,Good
10-09-2007 10:28:24,1,17.030000,Good
10-09-2007 10:29:13,1.513,18.550000,Good
10-09-2007 10:30:48,2.027,22.910000,Good
10-09-2007 10:32:05,2.522,27.180000,Good
10-09-2007 10:33:25,3.008,28.670000,Good
10-09-2007 10:34:02,3.501,30.070000,Good
10-09-2007 10:34:49,4.007,30.420000,Good
10-09-2007 10:36:26,5.017,31.720000,Good
10-09-2007 10:37:11,6.028,32.200000,Good
10-09-2007 10:37:26,6.377,32.220000,Good
17-09-2007 10:09:44,0.234,11.210000,Good
17-09-2007 10:10:14,0.56,10.960000,Good
17-09-2007 10:11:02,1.057,16.870000,Good
17-09-2007 10:11:40,1.498,16.400000,Good
17-09-2007 10:12:23,2.11,19.660000,Good
17-09-2007 10:13:00,2.593,21.300000,Good
17-09-2007 10:13:39,3.097,23.620000,Good
17-09-2007 10:14:32,3.467,24.760000,Good
17-09-2007 10:15:59,4.102,28.320000,Good
17-09-2007 10:17:03,4.591,29.560000,Good
17-09-2007 10:17:39,4.99,30.070000,Good
17-09-2007 10:18:34,6.013,30.780000,Good
17-09-2007 10:18:50,5.994,30.620000,Good
24-09-2007 08:54:12,0.296,14.400000,Good
24-09-2007 08:54:54,0.608,14.400000,Good
24-09-2007 08:55:30,1.041,14.440000,Good
24-09-2007 08:56:15,1.583,14.450000,Good
24-09-2007 08:57:58,2.004,14.850000,Good
24-09-2007 08:58:47,2.668,19.460000,Good
24-09-2007 08:59:26,3.235,27.230000,Good
24-09-2007 08:59:51,3.384,27.760000,Good
24-09-2007 09:01:34,4.283,30.410000,Good
24-09-2007 09:01:52,4.569,30.700000,Good
24-09-2007 09:02:25,5.013,31.310000,Good
24-09-2007 09:03:34,6.147,31.550000,Good
24-09-2007 09:04:09,6.885,31.970000,Good
24-09-2007 09:05:00,7.042,32.070000,Good
02-10-2007 10:45:04,0.24,15.130000,Good
02-10-2007 10:45:39,0.517,15.120000,Good
02-10-2007 10:46:22,1.046,15.130000,Good
02-10-2007 10:46:59,1.515,15.150000,Good
02-10-2007 10:47:56,2.019,15.260000,Good
02-10-2007 10:49:12,2.527,15.400000,Good
02-10-2007 10:52:04,3.051,15.520000,Good
02-10-2007 10:54:56,3.522,29.840000,Good
02-10-2007 10:55:38,4.01,30.570000,Good
02-10-2007 10:56:19,4.511,30.710000,Good
02-10-2007 10:56:54,5.032,31.410000,Good
02-10-2007 10:58:14,6.053,31.890000,Good
02-10-2007 11:00:10,6.957,32.500000,Good
08-10-2007 08:42:52,0.209,17.850000,Good
08-10-2007 08:44:05,0.528,17.980000,Good
08-10-2007 08:45:02,1.027,18.080000,Good
08-10-2007 08:45:49,1.504,18.550000,Good
08-10-2007 08:48:03,2.019,30.530000,Good
08-10-2007 08:48:51,2.527,30.950000,Good
08-10-2007 08:49:38,3.024,31.030000,Good
08-10-2007 08:50:11,3.52,31.190000,Good
08-10-2007 08:51:16,4.024,31.520000,Good
08-10-2007 08:52:18,4.522,31.930000,Good
08-10-2007 08:53:30,5.011,32.780000,Good
08-10-2007 08:54:26,6.028,32.790000,Good
15-10-2007 10:27:02,0.325,15.420000,Good
15-10-2007 10:27:55,0.548,16.510000,Good
15-10-2007 10:29:20,1.022,16.660000,Good
15-10-2007 10:30:22,1.609,19.380000,Good
15-10-2007 10:31:38,2.185,20.030000,Good
15-10-2007 10:32:26,2.616,20.250000,Good
15-10-2007 10:33:43,3.023,23.350000,Good
15-10-2007 10:34:34,3.604,29.800000,Good
15-10-2007 10:35:06,4.138,31.190000,Good
15-10-2007 10:36:24,4.606,31.470000,Good
15-10-2007 10:37:21,5.082,31.990000,Good
15-10-2007 10:38:26,5.918,32.480000,Good
22-10-2007 08:54:15,0.218,22.360000,Good
22-10-2007 08:55:03,0.562,22.360000,Good
22-10-2007 08:56:03,1.052,22.400000,Good
22-10-2007 08:56:41,1.528,22.430000,Good
22-10-2007 08:57:13,2.032,23.160000,Good
22-10-2007 08:58:05,2.578,24.500000,Good
22-10-2007 08:59:21,3.063,27.060000,Good
22-10-2007 09:00:05,3.583,31.160000,Good
22-10-2007 09:01:22,4.104,31.980000,Good
22-10-2007 09:02:20,4.518,32.360000,Good
22-10-2007 09:03:04,4.613,32.360000,Good
22-10-2007 09:03:39,5.103,32.380000,Good
22-10-2007 09:04:14,5.936,32.520000,Good
29-10-2007 09:34:53,0.218,22.070000,Good
29-10-2007 09:35:50,0.502,22.320000,Good
29-10-2007 09:37:13,1.017,23.680000,Good
29-10-2007 09:38:47,1.502,23.820000,Good
29-10-2007 09:39:42,2.011,23.980000,Good
29-10-2007 09:40:37,2.514,24.520000,Good
29-10-2007 09:42:05,3.044,26.480000,Good
29-10-2007 09:42:46,3.525,29.450000,Good
29-10-2007 09:44:07,4.017,29.800000,Good
29-10-2007 09:44:59,4.503,30.570000,Good
29-10-2007 09:45:59,5.014,32.050000,Good
29-10-2007 09:47:03,6.019,32.220000,Good
29-10-2007 09:47:32,6.407,32.230000,Good
05-11-2007 07:51:54,0.235,27.560000,Good
05-11-2007 07:53:00,0.52,27.590000,Good
05-11-2007 07:53:52,1.025,27.590000,Good
05-11-2007 07:54:30,1.498,27.600000,Good
05-11-2007 07:55:08,2.041,27.620000,Good
05-11-2007 07:56:43,2.529,27.650000,Good
05-11-2007 07:57:33,2.991,27.750000,Good
05-11-2007 07:58:17,3.54,28.480000,Good
05-11-2007 07:59:31,4.068,31.620000,Good
05-11-2007 08:00:48,4.468,32.800000,Good
05-11-2007 08:02:05,4.995,33.210000,Good
05-11-2007 08:03:09,5.899,33.210000,Good
12-11-2007 09:01:20,0.231,26.970000,Good
12-11-2007 09:02:37,0.508,26.890000,Good
12-11-2007 09:03:35,1.025,26.920000,Good
12-11-2007 09:04:25,1.509,27.750000,Good
12-11-2007 09:05:26,2.009,28.180000,Good
12-11-2007 09:06:37,2.513,28.520000,Good
12-11-2007 09:08:01,3.024,29.380000,Good
12-11-2007 09:10:14,3.972,32.150000,Good
12-11-2007 09:11:12,4.599,32.860000,Good
12-11-2007 09:19:33,5.009,33.020000,Good
12-11-2007 09:20:57,6.028,33.160000,Good
19-11-2007 07:47:51,0.194,29.300000,Good
19-11-2007 07:48:31,0.634,29.300000,Good
19-11-2007 07:49:02,1.182,29.300000,Good
19-11-2007 07:49:37,1.603,29.310000,Good
19-11-2007 07:50:27,2.136,29.310000,Good
19-11-2007 07:51:21,2.553,29.340000,Good
19-11-2007 07:53:20,3.187,29.400000,Good
19-11-2007 07:53:56,3.63,29.410000,Good
19-11-2007 07:54:35,4.546,29.470000,Good
19-11-2007 07:55:09,5.322,29.470000,Good
19-11-2007 07:56:41,6.259,33.210000,Good
19-11-2007 07:57:10,6.483,33.220000,Good
26-11-2007 09:24:44,0.215,29.990000,Good
26-11-2007 09:25:28,0.516,30.000000,Good
26-11-2007 09:26:09,1.025,30.010000,Good
26-11-2007 09:26:52,1.515,29.990000,Good
26-11-2007 09:27:36,2.016,30.040000,Good
26-11-2007 09:28:08,2.515,30.040000,Good
26-11-2007 09:28:49,3.026,30.090000,Good
26-11-2007 09:30:21,3.511,30.170000,Good
26-11-2007 09:31:15,4.012,30.490000,Good
26-11-2007 09:32:57,4.527,33.330000,Good
26-11-2007 09:34:10,5.007,33.410000,Good
26-11-2007 09:35:33,6.016,34.110000,Good
03-12-2007 08:06:06,0.195,30.890000,Good
03-12-2007 08:07:08,0.508,30.890000,Good
03-12-2007 08:07:45,1.005,30.890000,Good
03-12-2007 08:08:29,1.504,30.890000,Good
03-12-2007 08:09:39,2.028,30.950000,Good
03-12-2007 08:10:44,2.539,31.170000,Good
03-12-2007 08:11:36,3.011,31.200000,Good
03-12-2007 08:12:40,3.531,31.300000,Good
03-12-2007 08:13:05,4.003,31.390000,Good
03-12-2007 08:14:24,4.511,31.660000,Good
03-12-2007 08:15:31,5.008,32.190000,Good
03-12-2007 08:16:58,6.025,33.890000,Good
10-12-2007 09:34:19,0.269,31.810000,Good
10-12-2007 09:35:16,0.541,31.750000,Good
10-12-2007 09:36:19,1.064,31.780000,Good
10-12-2007 09:36:54,1.562,31.790000,Good
10-12-2007 09:38:13,2.101,32.390000,Good
10-12-2007 09:39:50,3.028,32.500000,Good
10-12-2007 09:40:34,3.606,32.590000,Good
10-12-2007 09:41:17,3.988,32.940000,Good
10-12-2007 09:42:14,4.625,32.950000,Good
10-12-2007 09:43:18,5.077,33.250000,Good
17-12-2007 07:45:48,0.204,32.830000,Good
17-12-2007 07:46:35,0.508,32.990000,Good
17-12-2007 07:47:24,1.006,33.470000,Good
17-12-2007 07:48:11,1.505,33.590000,Good
17-12-2007 07:49:19,2.01,33.590000,Good
17-12-2007 07:49:54,2.52,33.590000,Good
17-12-2007 07:50:39,3.019,33.590000,Good
17-12-2007 07:51:21,3.508,33.600000,Good
17-12-2007 07:52:14,4.005,33.610000,Good
17-12-2007 07:53:01,4.502,33.620000,Good
17-12-2007 07:54:09,5.009,33.610000,Good
17-12-2007 07:55:48,6.035,34.490000,Good
17-12-2007 07:57:03,7.011,34.800000,Good
17-12-2007 07:57:28,7.471,34.840000,Good
24-12-2007 09:18:12,0.213,33.050000,Good
24-12-2007 09:19:20,0.54,33.040000,Good
24-12-2007 09:20:00,0.958,33.000000,Good
24-12-2007 09:20:45,1.516,33.020000,Good
24-12-2007 09:21:33,2.049,33.030000,Good
24-12-2007 09:22:41,3.076,33.530000,Good
24-12-2007 09:23:16,3.483,33.610000,Good
24-12-2007 09:23:56,4.023,33.610000,Good
24-12-2007 09:24:38,4.511,33.640000,Good
24-12-2007 09:26:49,5.083,33.780000,Good
24-12-2007 09:28:19,5.85,34.100000,Good
31-12-2007 07:57:50,0.238,33.390000,Good
31-12-2007 07:58:35,0.508,33.400000,Good
31-12-2007 07:59:39,1.082,33.400000,Good
31-12-2007 08:00:14,1.527,33.400000,Good
31-12-2007 08:01:15,2.016,33.400000,Good
31-12-2007 08:01:45,2.571,33.400000,Good
31-12-2007 08:02:12,3.125,33.470000,Good
31-12-2007 08:02:57,3.536,33.550000,Good
31-12-2007 08:03:28,4.049,33.610000,Good
31-12-2007 08:04:10,4.679,33.760000,Good
31-12-2007 08:04:57,5.044,33.770000,Good
31-12-2007 08:06:41,5.557,33.890000,Good
07-01-2008 09:37:01,0.209,33.950000,Good
07-01-2008 09:37:34,0.51,33.950000,Good
07-01-2008 09:38:29,1.094,33.960000,Good
07-01-2008 09:39:46,1.505,34.040000,Good
07-01-2008 09:40:14,2.044,34.050000,Good
07-01-2008 09:41:02,2.558,34.120000,Good
07-01-2008 09:41:52,3.106,34.210000,Good
07-01-2008 09:42:26,3.575,34.240000,Good
07-01-2008 09:43:08,4.16,34.280000,Good
07-01-2008 09:43:56,4.577,34.300000,Good
07-01-2008 09:44:45,5.159,34.300000,Good
07-01-2008 09:45:48,5.562,34.310000,Good
14-01-2008 08:05:17,0.23,34.350000,Good
14-01-2008 08:05:54,0.553,34.350000,Good
14-01-2008 08:07:06,1.073,34.350000,Good
14-01-2008 08:07:54,1.514,34.340000,Good
14-01-2008 08:08:40,2.002,34.370000,Good
14-01-2008 08:09:22,2.59,34.360000,Good
14-01-2008 08:09:53,3.044,34.420000,Good
14-01-2008 08:10:57,3.55,34.480000,Good
14-01-2008 08:11:29,4.05,34.510000,Good
14-01-2008 08:12:09,4.554,34.560000,Good
14-01-2008 08:12:48,5.016,34.580000,Good
14-01-2008 08:13:20,6.033,34.610000,Good
14-01-2008 08:13:47,6.62,34.650000,Good
21-01-2008 09:47:50,0.219,35.330000,Good
21-01-2008 09:48:56,0.508,35.330000,Good
21-01-2008 09:49:43,1.028,35.320000,Good
21-01-2008 09:50:24,1.516,35.320000,Good
21-01-2008 09:51:26,2.027,35.320000,Good
21-01-2008 09:51:56,2.532,35.320000,Good
21-01-2008 09:53:05,3.041,35.320000,Good
21-01-2008 09:54:18,3.522,35.320000,Good
21-01-2008 09:54:53,4.014,35.330000,Good
21-01-2008 09:55:56,4.525,35.320000,Good
21-01-2008 09:56:50,5.268,35.320000,Good
29-01-2008 08:19:56,0.221,35.840000,Good
29-01-2008 08:21:12,0.52,35.840000,Good
29-01-2008 08:22:40,1.005,35.840000,Good
29-01-2008 08:23:43,1.517,35.840000,Good
29-01-2008 08:24:32,2.008,35.840000,Good
29-01-2008 08:25:09,2.511,35.840000,Good
29-01-2008 08:26:16,3.029,35.830000,Good
29-01-2008 08:26:54,3.517,35.830000,Good
29-01-2008 08:27:41,4.009,35.830000,Good
29-01-2008 08:28:22,4.513,35.830000,Good
29-01-2008 08:29:19,5.019,35.830000,Good
29-01-2008 08:30:44,6.003,35.830000,Good
04-02-2008 09:31:34,0.211,35.910000,Good
04-02-2008 09:32:27,0.52,35.910000,Good
04-02-2008 09:33:02,1.035,35.900000,Good
04-02-2008 09:33:32,1.498,35.910000,Good
04-02-2008 09:34:17,2.003,35.900000,Good
04-02-2008 09:34:58,2.518,35.920000,Good
04-02-2008 09:36:09,3.014,35.930000,Good
04-02-2008 09:36:59,3.591,35.920000,Good
04-02-2008 09:37:59,4.058,35.920000,Good
04-02-2008 09:39:04,4.51,35.920000,Good
04-02-2008 09:39:36,5.022,35.920000,Good
04-02-2008 09:40:44,5.957,35.920000,Good
04-02-2008 09:42:23,7.008,35.920000,Good
11-02-2008 08:17:07,0.22,34.890000,Good
11-02-2008 08:17:53,0.525,34.890000,Good
11-02-2008 08:18:48,1.056,34.890000,Good
11-02-2008 08:19:38,1.547,34.910000,Good
11-02-2008 08:20:31,2.079,35.270000,Good
11-02-2008 08:21:09,2.57,35.400000,Good
11-02-2008 08:22:05,3.124,35.680000,Good
11-02-2008 08:22:40,3.566,35.720000,Good
11-02-2008 08:23:03,4.093,35.720000,Good
11-02-2008 08:23:34,4.615,35.720000,Good
11-02-2008 08:24:10,5.171,35.720000,Good
11-02-2008 08:24:39,5.567,35.730000,Good
18-02-2008 09:48:30,0.234,35.670000,Good
18-02-2008 09:49:16,0.515,35.670000,Good
18-02-2008 09:49:58,0.997,35.670000,Good
18-02-2008 09:50:47,1.485,35.670000,Good
18-02-2008 09:51:38,2.048,35.670000,Good
18-02-2008 09:52:19,2.516,35.670000,Good
18-02-2008 09:52:58,3.051,35.670000,Good
18-02-2008 09:53:49,3.555,35.680000,Good
18-02-2008 09:54:50,4.029,35.680000,Good
18-02-2008 09:56:00,4.586,35.690000,Good
18-02-2008 09:57:35,5.064,35.720000,Good
18-02-2008 09:58:42,5.548,35.750000,Good
25-02-2008 08:44:42,0.228,36.380000,Good
25-02-2008 08:45:30,0.517,36.380000,Good
25-02-2008 08:46:34,1.006,36.380000,Good
25-02-2008 08:47:27,1.517,36.380000,Good
25-02-2008 08:48:31,2.003,36.380000,Good
25-02-2008 08:48:59,2.503,36.380000,Good
25-02-2008 08:49:50,3.02,36.380000,Good
25-02-2008 08:50:24,3.514,36.380000,Good
25-02-2008 08:51:00,4.016,36.380000,Good
25-02-2008 08:51:40,4.504,36.380000,Good
25-02-2008 08:52:14,5.006,36.380000,Good
25-02-2008 08:53:12,5.972,36.380000,Good
04-03-2008 08:59:22,0.226,36.480000,Good
04-03-2008 08:59:56,0.517,36.490000,Good
04-03-2008 09:00:38,1.031,36.490000,Good
04-03-2008 09:01:16,1.496,36.480000,Good
04-03-2008 09:01:49,2.062,36.480000,Good
04-03-2008 09:02:33,2.521,36.480000,Good
04-03-2008 09:03:00,3.028,36.480000,Good
04-03-2008 09:03:36,3.49,36.480000,Good
04-03-2008 09:04:09,4.018,36.480000,Good
04-03-2008 09:04:50,4.504,36.490000,Good
04-03-2008 09:05:24,5.016,36.500000,Good
04-03-2008 09:06:18,6.004,36.500000,Good
10-03-2008 08:17:03,0.218,36.460000,Good
10-03-2008 08:18:18,0.531,36.450000,Good
10-03-2008 08:20:04,0.993,36.450000,Good
10-03-2008 08:21:07,1.487,36.450000,Good
10-03-2008 08:21:47,2.043,36.450000,Good
10-03-2008 08:22:56,2.506,36.450000,Good
10-03-2008 08:23:45,3.031,36.450000,Good
10-03-2008 08:24:38,3.513,36.450000,Good
10-03-2008 08:25:24,4.021,36.450000,Good
10-03-2008 08:26:28,4.537,36.440000,Good
10-03-2008 08:27:46,5,36.440000,Good
10-03-2008 08:28:43,6.057,36.450000,Good
10-03-2008 08:29:45,6.479,36.450000,Good
17-03-2008 09:11:53,0.215,36.710000,Good
17-03-2008 09:13:08,0.528,36.700000,Good
17-03-2008 09:14:18,1.005,36.710000,Good
17-03-2008 09:14:56,1.5,36.700000,Good
17-03-2008 09:15:31,2.004,36.700000,Good
17-03-2008 09:15:56,2.539,36.700000,Good
17-03-2008 09:16:25,3.01,36.700000,Good
17-03-2008 09:17:00,3.503,36.700000,Good
17-03-2008 09:17:40,4.002,36.710000,Good
17-03-2008 09:18:08,4.515,36.710000,Good
17-03-2008 09:18:36,5.019,36.700000,Good
17-03-2008 09:19:28,6.023,36.690000,Good
17-03-2008 09:20:20,7.002,36.690000,Good
25-03-2008 07:54:31,0.279,37.050000,Good
25-03-2008 07:55:20,0.516,37.050000,Good
25-03-2008 07:56:18,1.09,37.050000,Good
25-03-2008 07:56:48,1.742,37.040000,Good
25-03-2008 07:57:24,2.184,37.050000,Good
25-03-2008 07:57:59,2.835,37.040000,Good
25-03-2008 07:58:13,3.213,37.050000,Good
25-03-2008 07:58:27,3.568,37.050000,Good
25-03-2008 07:59:07,4.157,37.050000,Good
25-03-2008 07:59:33,4.605,37.040000,Good
25-03-2008 08:00:01,4.987,37.050000,Good
25-03-2008 08:00:22,6.038,37.040000,Good
31-03-2008 10:05:25,0.195,36.970000,Good
31-03-2008 10:05:57,0.529,36.990000,Good
31-03-2008 10:06:31,1.016,36.980000,Good
31-03-2008 10:07:11,1.542,36.990000,Good
31-03-2008 10:07:39,2.085,37.000000,Good
31-03-2008 10:07:58,2.522,36.990000,Good
31-03-2008 10:08:25,3.076,37.000000,Good
31-03-2008 10:09:08,3.512,37.000000,Good
31-03-2008 10:09:39,4.069,37.010000,Good
31-03-2008 10:09:54,4.594,37.000000,Good
31-03-2008 10:10:20,5.105,37.010000,Good
31-03-2008 10:11:04,5.754,37.010000,Good
07-04-2008 09:02:16,0.22,33.970000,Good
07-04-2008 09:02:51,0.515,34.070000,Good
07-04-2008 09:03:21,1.036,34.150000,Good
07-04-2008 09:03:49,1.508,34.640000,Good
07-04-2008 09:04:43,2.003,35.690000,Good
07-04-2008 09:05:32,2.508,35.960000,Good
07-04-2008 09:06:17,2.992,36.520000,Good
07-04-2008 09:07:04,3.499,36.550000,Good
07-04-2008 09:08:00,4.006,36.600000,Good
07-04-2008 09:08:57,4.536,36.720000,Good
07-04-2008 09:09:39,5.05,36.780000,Good
07-04-2008 09:11:30,6.056,37.000000,Good
07-04-2008 09:12:46,6.182,37.020000,Good
14-04-2008 10:28:15,0.226,33.270000,Good
14-04-2008 10:29:03,0.508,33.280000,Good
14-04-2008 10:29:40,1.012,33.280000,Good
14-04-2008 10:30:10,1.548,33.290000,Good
14-04-2008 10:30:48,2.007,33.330000,Good
14-04-2008 10:31:26,2.51,33.540000,Good
14-04-2008 10:32:24,3.021,34.180000,Good
14-04-2008 10:33:51,3.54,34.930000,Good
14-04-2008 10:34:55,4.005,35.150000,Good
14-04-2008 10:35:35,4.505,35.230000,Good
14-04-2008 10:37:19,5.001,35.740000,Good
14-04-2008 10:38:19,6.037,35.980000,Good
21-04-2008 09:00:11,0.229,33.100000,Good
21-04-2008 09:00:55,0.517,33.100000,Good
21-04-2008 09:01:44,1.021,33.110000,Good
21-04-2008 09:02:35,1.507,33.100000,Good
21-04-2008 09:03:34,2.004,33.150000,Good
21-04-2008 09:04:28,2.513,33.190000,Good
21-04-2008 09:05:46,3.004,33.320000,Good
21-04-2008 09:07:02,3.531,33.340000,Good
21-04-2008 09:08:23,4.003,33.410000,Good
21-04-2008 09:09:39,4.512,34.170000,Good
21-04-2008 09:10:53,5.009,34.520000,Good
21-04-2008 09:12:43,6.015,35.320000,Good
21-04-2008 09:13:36,6.279,35.330000,Good
28-04-2008 09:59:48,0.204,32.830000,Good
28-04-2008 10:00:21,0.508,32.830000,Good
28-04-2008 10:00:59,1.011,32.830000,Good
28-04-2008 10:01:31,1.503,32.820000,Good
28-04-2008 10:02:10,2.039,32.830000,Good
28-04-2008 10:02:38,2.564,32.960000,Good
28-04-2008 10:03:24,3.051,33.630000,Good
28-04-2008 10:04:28,3.508,34.100000,Good
28-04-2008 10:05:41,4.015,34.460000,Good
28-04-2008 10:06:45,4.503,34.500000,Good
28-04-2008 10:08:06,5.013,34.850000,Good
28-04-2008 10:08:57,6.02,35.090000,Good
05-05-2008 08:53:57,0.259,32.100000,Good
05-05-2008 08:54:40,0.533,32.030000,Good
05-05-2008 08:55:28,1.095,32.400000,Good
05-05-2008 08:56:12,1.568,32.520000,Good
05-05-2008 08:56:49,2.097,32.630000,Good
05-05-2008 08:57:35,2.653,32.750000,Good
05-05-2008 08:58:07,3.191,33.340000,Good
05-05-2008 08:58:43,3.577,33.750000,Good
05-05-2008 08:59:15,4.116,33.870000,Good
05-05-2008 08:59:49,4.571,33.970000,Good
05-05-2008 09:00:42,5.109,34.140000,Good
05-05-2008 09:01:46,6.138,34.420000,Good
12-05-2008 10:52:50,0.221,32.400000,Good
12-05-2008 10:54:01,0.521,32.400000,Good
12-05-2008 10:54:54,0.999,32.400000,Good
12-05-2008 10:55:29,1.508,32.400000,Good
12-05-2008 10:56:37,2.017,32.400000,Good
12-05-2008 10:57:40,2.523,32.400000,Good
12-05-2008 10:58:41,3.035,32.410000,Good
12-05-2008 10:59:39,3.482,32.450000,Good
12-05-2008 11:00:46,3.993,33.040000,Good
12-05-2008 11:02:29,4.519,33.670000,Good
12-05-2008 11:03:43,4.997,33.900000,Good
12-05-2008 11:05:30,6.045,33.920000,Good
19-05-2008 08:52:06,0.219,31.550000,Good
19-05-2008 08:53:01,0.526,31.550000,Good
19-05-2008 08:53:43,1.004,31.570000,Good
19-05-2008 08:54:20,1.513,31.660000,Good
19-05-2008 08:54:52,2.017,31.740000,Good
19-05-2008 08:55:41,2.515,31.910000,Good
19-05-2008 08:56:23,3.009,32.570000,Good
19-05-2008 08:57:50,3.528,32.920000,Good
19-05-2008 08:58:54,4.013,33.160000,Good
19-05-2008 09:00:28,4.518,33.380000,Good
19-05-2008 09:01:25,5.008,33.580000,Good
19-05-2008 09:02:40,6.01,33.680000,Good
26-05-2008 09:56:38,0.221,31.500000,Good
26-05-2008 09:57:26,0.523,31.500000,Good
26-05-2008 09:58:32,1.05,31.520000,Good
26-05-2008 09:59:13,1.521,31.520000,Good
26-05-2008 09:59:53,2.018,31.540000,Good
26-05-2008 10:00:44,2.508,31.750000,Good
26-05-2008 10:01:34,3.007,31.970000,Good
26-05-2008 10:02:22,3.515,32.450000,Good
26-05-2008 10:03:12,4.039,32.480000,Good
26-05-2008 10:03:51,4.58,32.480000,Good
26-05-2008 10:04:45,5.036,32.490000,Good
26-05-2008 10:05:36,6.028,33.240000,Good
03-06-2008 09:57:45,0.2,29.260000,Good
03-06-2008 09:58:44,0.503,29.260000,Good
03-06-2008 09:59:20,1.004,29.260000,Good
03-06-2008 10:00:04,1.499,29.320000,Good
03-06-2008 10:00:33,2.024,29.460000,Good
03-06-2008 10:01:33,2.511,29.940000,Good
03-06-2008 10:03:10,3.031,32.200000,Good
03-06-2008 10:04:32,3.994,32.620000,Good
03-06-2008 10:05:11,4.52,32.630000,Good
03-06-2008 10:06:26,5.013,32.930000,Good
03-06-2008 10:08:18,6.036,33.400000,Good
09-06-2008 08:44:59,0.247,31.500000,Good
09-06-2008 08:45:47,0.533,31.490000,Good
09-06-2008 08:46:36,1.028,31.630000,Good
09-06-2008 08:47:00,1.598,31.660000,Good
09-06-2008 08:47:47,2.099,31.880000,Good
09-06-2008 08:48:23,2.43,31.990000,Good
09-06-2008 08:48:54,3.094,32.160000,Good
09-06-2008 08:49:31,3.545,32.210000,Good
09-06-2008 08:50:05,4.009,32.220000,Good
09-06-2008 08:50:33,4.511,32.180000,Good
09-06-2008 08:51:29,5.109,32.240000,Good
09-06-2008 08:51:58,6.072,32.420000,Good
09-06-2008 08:52:32,6.724,32.540000,Good
16-06-2008 09:21:21,0.211,29.400000,Good
16-06-2008 09:22:05,0.51,29.560000,Good
16-06-2008 09:22:35,1.001,29.700000,Good
16-06-2008 09:23:09,1.501,30.180000,Good
16-06-2008 09:23:41,2.01,30.260000,Good
16-06-2008 09:24:20,2.506,30.300000,Good
16-06-2008 09:25:00,3.016,30.310000,Good
16-06-2008 09:25:45,3.507,30.310000,Good
