Date,Depth,Data,QC
24-05-1999 12:38:24,1.68,0.740000,Good
24-05-1999 12:39:00,2.26,0.490000,Good
24-05-1999 12:39:22,3.12,0.420000,Good
24-05-1999 12:40:16,3.03,0.380000,Good
24-05-1999 12:41:28,3.48,0.350000,Good
24-05-1999 12:42:13,4.07,0.310000,Good
31-05-1999 13:23:28,0.43,8.200000,Good
31-05-1999 13:24:31,0.57,8.150000,Good
31-05-1999 13:24:59,1.16,8.150000,Good
31-05-1999 13:25:35,1.5,8.120000,Good
31-05-1999 13:26:15,2.07,8.130000,Good
31-05-1999 13:27:02,2.59,8.140000,Good
31-05-1999 13:27:57,3.02,8.170000,Good
31-05-1999 13:28:38,3.7,8.150000,Good
31-05-1999 13:29:24,3.96,8.150000,Good
31-05-1999 13:30:11,4.49,8.140000,Good
31-05-1999 13:31:03,5.06,8.190000,Good
04-07-1999 13:44:01,0.21,4.930000,Good
04-07-1999 13:44:57,0.53,4.370000,Good
04-07-1999 13:45:25,0.95,3.260000,Good
04-07-1999 13:47:45,1.49,0.920000,Good
04-07-1999 13:49:07,2.02,0.470000,Good
04-07-1999 13:50:05,2.53,0.370000,Good
04-07-1999 13:50:55,3.01,0.370000,Good
04-07-1999 13:51:45,3.57,0.340000,Good
04-07-1999 13:52:31,4.19,0.380000,Good
04-07-1999 13:53:29,4.55,0.320000,Good
04-07-1999 13:54:23,4.6,0.330000,Good
12-07-1999 13:37:31,0.13,9.170000,Good
12-07-1999 13:38:03,0.48,9.040000,Good
12-07-1999 13:38:40,0.82,9.040000,Good
12-07-1999 13:39:37,1.55,9.060000,Good
12-07-1999 13:40:53,2.17,9.050000,Good
12-07-1999 13:41:30,3.15,9.030000,Good
12-07-1999 13:42:36,3.35,9.040000,Good
02-08-1999 12:56:20,0.04,10.570000,Good
02-08-1999 12:56:46,0.63,7.960000,Good
02-08-1999 12:57:38,1.01,5.590000,Good
02-08-1999 12:58:05,1.69,4.370000,Good
02-08-1999 12:58:40,2.14,3.650000,Good
02-08-1999 12:59:13,2.63,3.440000,Good
02-08-1999 12:59:39,3.19,3.100000,Good
02-08-1999 13:00:08,3.52,3.060000,Good
02-08-1999 13:01:11,4.07,3.120000,Good
02-08-1999 13:01:36,4.55,3.130000,Good
09-08-1999 13:22:29,0.41,9.290000,Good
09-08-1999 13:23:17,0.46,9.320000,Good
09-08-1999 13:23:58,0.96,9.340000,Good
09-08-1999 13:24:26,1.58,9.310000,Good
09-08-1999 13:25:17,2.13,9.330000,Good
09-08-1999 13:25:52,2.5,9.340000,Good
09-08-1999 13:26:53,3.27,9.370000,Good
09-08-1999 13:27:41,3.48,9.330000,Good
09-08-1999 13:29:02,3.88,9.370000,Good
16-08-1999 12:40:36,0.13,8.380000,Good
16-08-1999 12:41:00,0.55,8.450000,Good
16-08-1999 12:41:28,1.2,8.500000,Good
16-08-1999 12:41:49,1.54,8.540000,Good
16-08-1999 12:42:19,2.19,8.580000,Good
16-08-1999 12:42:41,2.54,8.610000,Good
16-08-1999 12:43:46,3.16,8.680000,Good
16-08-1999 12:44:44,3.57,8.680000,Good
23-08-1999 12:40:12,0.01,8.610000,Good
30-08-1999 13:38:16,0.17,8.080000,Good
30-08-1999 13:38:45,0.51,8.150000,Good
30-08-1999 13:39:23,1.03,8.170000,Good
30-08-1999 13:39:43,1.51,8.130000,Good
30-08-1999 13:40:21,2.06,8.140000,Good
30-08-1999 13:41:42,2.33,8.170000,Good
30-08-1999 13:42:05,3.02,8.120000,Good
30-08-1999 13:42:31,3.58,8.160000,Good
30-08-1999 13:43:10,4.12,8.160000,Good
06-09-1999 12:36:20,0.14,6.880000,Good
06-09-1999 12:40:15,0.15,8.860000,Good
06-09-1999 12:40:35,0.56,9.270000,Good
06-09-1999 12:40:54,1,9.260000,Good
06-09-1999 12:41:19,1.59,9.260000,Good
06-09-1999 12:41:37,1.85,9.260000,Good
06-09-1999 12:42:05,2.53,9.260000,Good
06-09-1999 12:46:32,0.07,9.460000,Good
06-09-1999 12:46:51,0.57,9.160000,Good
06-09-1999 12:47:06,1.05,9.110000,Good
06-09-1999 12:47:28,1.49,9.040000,Good
06-09-1999 12:47:54,2.01,9.050000,Good
06-09-1999 12:48:19,2.54,9.040000,Good
06-09-1999 12:48:45,3,9.050000,Good
06-09-1999 12:49:17,3.51,9.040000,Good
06-09-1999 12:49:40,4,9.060000,Good
06-09-1999 12:49:59,4.5,9.110000,Good
13-09-1999 11:46:20,0.06,7.990000,Good
13-09-1999 11:46:30,0.47,8.090000,Good
13-09-1999 11:46:45,1.25,7.970000,Good
13-09-1999 11:47:19,1.93,8.340000,Good
13-09-1999 11:47:35,3.09,8.420000,Good
13-09-1999 11:47:56,3.57,8.100000,Good
13-09-1999 11:48:37,3.98,7.970000,Good
13-09-1999 11:49:03,4.73,7.920000,Good
20-09-1999 13:00:17,0.57,8.060000,Good
20-09-1999 13:00:42,0.6,8.060000,Good
20-09-1999 13:01:58,1.58,8.030000,Good
20-09-1999 13:02:26,1.61,8.010000,Good
20-09-1999 13:03:27,1.99,8.010000,Good
29-09-1999 12:56:00,0.58,8.320000,Good
29-09-1999 12:56:42,0.66,8.070000,Good
29-09-1999 12:57:10,1.26,8.010000,Good
29-09-1999 12:57:32,1.91,8.010000,Good
29-09-1999 12:57:54,2.19,7.970000,Good
29-09-1999 12:58:16,2.88,7.990000,Good
29-09-1999 12:58:44,3.04,7.970000,Good
29-09-1999 12:59:11,3.56,7.870000,Good
29-09-1999 12:59:41,3.94,7.910000,Good
04-10-1999 14:14:33,0.17,7.970000,Good
04-10-1999 14:15:40,0.91,7.850000,Good
04-10-1999 14:16:44,1.37,7.780000,Good
04-10-1999 14:17:51,1.6,7.780000,Good
04-10-1999 14:18:56,1.97,7.780000,Good
04-10-1999 14:20:03,2.44,7.730000,Good
04-10-1999 14:20:51,3.02,7.730000,Good
11-10-1999 13:58:17,0.07,8.320000,Good
11-10-1999 13:59:28,0.49,8.210000,Good
11-10-1999 14:00:12,0.97,8.130000,Good
11-10-1999 14:00:49,1.37,8.130000,Good
11-10-1999 14:02:14,2.13,8.130000,Good
11-10-1999 14:03:14,2.88,8.140000,Good
11-10-1999 14:03:47,2.92,8.160000,Good
18-10-1999 14:04:25,0.3,8.500000,Good
18-10-1999 14:05:18,0.64,8.340000,Good
18-10-1999 14:05:49,0.94,8.290000,Good
18-10-1999 14:06:41,1.5,8.240000,Good
18-10-1999 14:07:51,2.02,8.200000,Good
18-10-1999 14:08:48,2.2,8.180000,Good
18-10-1999 14:09:45,2.99,8.180000,Good
18-10-1999 14:10:27,3.48,8.060000,Good
25-10-1999 13:16:17,0.09,6.880000,Good
25-10-1999 13:16:45,0.63,6.300000,Good
25-10-1999 13:17:12,1.09,6.440000,Good
25-10-1999 13:17:53,1.46,6.520000,Good
25-10-1999 13:18:20,1.44,6.420000,Good
25-10-1999 13:19:05,1.97,6.410000,Good
25-10-1999 13:19:32,2.52,6.410000,Good
25-10-1999 13:20:05,3.04,6.140000,Good
25-10-1999 13:20:37,3.55,6.370000,Good
25-10-1999 13:20:57,4.07,6.350000,Good
25-10-1999 13:21:17,4.45,6.230000,Good
01-11-1999 13:36:48,0.05,7.610000,Good
01-11-1999 13:39:02,0.05,7.610000,Good
01-11-1999 13:42:34,0.03,6.820000,Good
01-11-1999 13:43:02,0.55,6.540000,Good
01-11-1999 13:43:46,1.02,6.560000,Good
01-11-1999 13:44:12,1.54,6.620000,Good
01-11-1999 13:45:00,2.15,6.580000,Good
01-11-1999 13:45:35,2.57,6.640000,Good
01-11-1999 13:46:15,3.01,6.610000,Good
08-11-1999 13:21:06,0.45,10.280000,Good
08-11-1999 13:21:38,1.04,8.560000,Good
08-11-1999 13:22:17,1.59,8.040000,Good
08-11-1999 13:22:49,1.78,7.730000,Good
08-11-1999 13:23:21,2.53,6.690000,Good
08-11-1999 13:23:57,2.92,6.010000,Good
08-11-1999 13:24:42,3.05,5.860000,Good
08-11-1999 13:25:39,3.93,5.850000,Good
08-11-1999 13:26:17,4.15,5.830000,Good
08-11-1999 13:26:57,5.06,5.760000,Good
08-11-1999 13:27:33,5.05,5.720000,Good
15-11-1999 13:59:05,0.19,9.000000,Good
15-11-1999 13:59:56,0.45,8.700000,Good
15-11-1999 14:00:32,1.1,8.440000,Good
15-11-1999 14:01:08,1.52,7.370000,Good
15-11-1999 14:01:52,2.07,7.010000,Good
15-11-1999 14:02:28,2.55,6.890000,Good
15-11-1999 14:03:00,3.03,6.750000,Good
15-11-1999 14:03:30,3.53,6.600000,Good
15-11-1999 14:04:02,4.04,6.570000,Good
15-11-1999 14:04:54,4.52,6.480000,Good
15-11-1999 14:05:37,4.92,6.350000,Good
22-11-1999 14:05:43,0.13,9.120000,Good
22-11-1999 14:06:17,0.47,9.160000,Good
22-11-1999 14:06:52,1.01,8.480000,Good
22-11-1999 14:07:51,1.52,7.670000,Good
22-11-1999 14:08:40,2.03,7.170000,Good
22-11-1999 14:09:23,2.47,6.900000,Good
22-11-1999 14:09:57,2.97,6.570000,Good
22-11-1999 14:10:40,3.56,6.470000,Good
29-11-1999 13:27:56,0.12,6.910000,Good
29-11-1999 13:28:38,0.49,6.940000,Good
29-11-1999 13:29:31,1.06,6.360000,Good
29-11-1999 13:30:08,1.57,5.690000,Good
29-11-1999 13:30:52,2.04,5.580000,Good
29-11-1999 13:31:35,2.57,5.400000,Good
29-11-1999 13:32:23,3,5.090000,Good
29-11-1999 13:33:15,3.55,5.060000,Good
29-11-1999 13:34:18,4.04,5.100000,Good
29-11-1999 13:35:04,4.6,5.120000,Good
29-11-1999 13:35:33,4.61,5.120000,Good
13-12-1999 14:17:42,0.07,7.030000,Good
13-12-1999 14:18:02,0.51,6.750000,Good
13-12-1999 14:18:25,1.02,5.020000,Good
13-12-1999 14:18:54,1.55,3.770000,Good
13-12-1999 14:19:29,2.01,3.190000,Good
13-12-1999 14:20:07,2.58,2.920000,Good
22-12-1999 13:29:41,0.08,5.010000,Good
22-12-1999 13:30:26,0.5,4.700000,Good
22-12-1999 13:31:23,1.03,3.760000,Good
22-12-1999 13:32:37,1.03,4.370000,Good
22-12-1999 13:33:24,1.46,2.760000,Good
22-12-1999 13:34:02,2.03,2.450000,Good
22-12-1999 13:34:43,2.54,1.490000,Good
22-12-1999 13:35:39,2.93,0.890000,Good
10-01-2000 14:05:16,0.1,5.480000,Good
10-01-2000 14:06:52,0.51,5.310000,Good
10-01-2000 14:08:25,1.04,4.750000,Good
10-01-2000 14:10:07,1.46,3.590000,Good
10-01-2000 14:11:32,2.01,2.070000,Good
10-01-2000 14:13:10,2.52,1.740000,Good
10-01-2000 14:15:17,2.51,1.710000,Good
10-01-2000 14:18:55,3.51,1.100000,Good
10-01-2000 14:20:05,4.02,1.010000,Good
10-01-2000 14:21:34,4.57,0.930000,Good
10-01-2000 14:22:23,4.74,0.880000,Good
10-01-2000 14:23:39,0.11,5.540000,Good
17-01-2000 13:22:23,0.12,3.370000,Good
17-01-2000 13:23:28,0.49,2.490000,Good
17-01-2000 13:24:42,1.02,2.050000,Good
17-01-2000 13:25:23,1.5,1.970000,Good
17-01-2000 13:26:14,1.98,1.850000,Good
17-01-2000 13:27:36,2.46,1.650000,Good
17-01-2000 13:28:47,2.98,1.670000,Good
17-01-2000 13:29:46,3.49,1.620000,Good
17-01-2000 13:30:35,4.12,1.590000,Good
17-01-2000 13:31:50,4.49,1.560000,Good
17-01-2000 13:32:39,4.96,1.520000,Good
24-01-2000 13:49:59,0.18,4.990000,Good
31-01-2000 14:10:23,0.24,5.160000,Good
31-01-2000 14:11:02,0.44,5.020000,Good
31-01-2000 14:11:30,0.97,5.040000,Good
31-01-2000 14:11:59,1.54,4.920000,Good
31-01-2000 14:12:34,1.96,4.900000,Good
31-01-2000 14:13:03,2.5,4.860000,Good
31-01-2000 14:13:42,2.98,4.920000,Good
16-02-2000 11:28:28,0.14,5.650000,Good
16-02-2000 11:29:54,0.45,5.650000,Good
16-02-2000 11:31:12,0.94,5.560000,Good
16-02-2000 11:32:28,1.6,5.600000,Good
16-02-2000 11:33:02,2.01,5.600000,Good
16-02-2000 11:33:55,2.53,5.580000,Good
16-02-2000 11:35:05,3.06,5.530000,Good
16-02-2000 11:35:55,3.4,5.520000,Good
21-02-2000 14:23:13,0.37,8.350000,Good
21-02-2000 14:24:00,1.06,7.970000,Good
21-02-2000 14:24:59,1.59,7.460000,Good
21-02-2000 14:25:42,1.97,6.670000,Good
21-02-2000 14:26:30,2.55,6.160000,Good
21-02-2000 14:27:23,2.98,5.830000,Good
21-02-2000 14:28:08,3.56,5.850000,Good
21-02-2000 14:28:38,4.11,5.750000,Good
21-02-2000 14:28:59,4.43,5.650000,Good
28-02-2000 12:57:56,0,8.250000,Good
28-02-2000 12:58:22,0.5,8.400000,Good
28-02-2000 12:58:42,1,8.000000,Good
28-02-2000 12:59:11,1.5,6.810000,Good
28-02-2000 12:59:38,2,6.190000,Good
28-02-2000 13:00:04,2.6,5.870000,Good
28-02-2000 13:00:47,3,5.820000,Good
28-02-2000 13:03:45,3.5,5.520000,Good
09-03-2000 12:52:53,0,8.710000,Good
09-03-2000 12:54:12,0.5,8.880000,Good
09-03-2000 12:55:36,1,7.920000,Good
09-03-2000 12:56:33,1.5,6.950000,Good
09-03-2000 12:57:24,2,6.530000,Good
09-03-2000 12:58:27,2.5,6.340000,Good
09-03-2000 12:59:20,3,6.260000,Good
09-03-2000 13:00:27,3.5,6.210000,Good
13-03-2000 13:10:34,0.32,4.080000,Good
13-03-2000 13:11:08,0.53,3.930000,Good
13-03-2000 13:11:34,1.03,3.860000,Good
13-03-2000 13:12:13,1.44,3.780000,Good
13-03-2000 13:12:39,2.02,3.740000,Good
13-03-2000 13:13:14,2.58,3.270000,Good
13-03-2000 13:13:42,3.03,2.970000,Good
13-03-2000 13:14:13,2.98,2.860000,Good
13-03-2000 13:14:39,3.5,2.800000,Good
13-03-2000 13:15:05,4.04,2.830000,Good
13-03-2000 13:16:09,4.27,2.780000,Good
20-03-2000 12:17:22,0.24,7.450000,Good
20-03-2000 12:18:03,0.47,7.020000,Good
20-03-2000 12:18:41,1,6.750000,Good
20-03-2000 12:19:21,1.5,6.440000,Good
20-03-2000 12:20:02,1.97,6.340000,Good
20-03-2000 12:20:35,2.51,6.110000,Good
20-03-2000 12:21:15,3.04,6.030000,Good
20-03-2000 12:22:19,3.49,5.840000,Good
20-03-2000 12:22:48,3.96,5.950000,Good
20-03-2000 12:23:08,4.03,5.940000,Good
27-03-2000 12:30:47,0.17,4.650000,Good
27-03-2000 12:31:20,0.54,4.640000,Good
27-03-2000 12:31:59,1.04,3.510000,Good
27-03-2000 12:32:37,1.51,2.650000,Good
27-03-2000 12:33:41,2.04,0.720000,Good
27-03-2000 12:34:26,2.49,0.150000,Good
27-03-2000 12:34:37,3.03,0.120000,Good
27-03-2000 12:35:13,3.49,0.110000,Good
27-03-2000 12:35:55,4.01,0.090000,Good
27-03-2000 12:36:25,4.45,0.080000,Good
03-04-2000 13:17:42,0.23,5.690000,Good
03-04-2000 13:19:56,0.28,5.630000,Good
03-04-2000 13:20:39,0.49,5.520000,Good
03-04-2000 13:21:14,0.98,5.460000,Good
03-04-2000 13:21:48,1.51,5.110000,Good
03-04-2000 13:22:17,2,5.420000,Good
03-04-2000 13:23:00,2.49,4.840000,Good
03-04-2000 13:23:29,3,4.750000,Good
03-04-2000 13:24:17,3.49,4.780000,Good
10-04-2000 11:58:41,0.22,8.380000,Good
10-04-2000 11:59:46,0.47,7.730000,Good
10-04-2000 12:01:04,0.98,4.620000,Good
10-04-2000 12:02:23,1.5,1.970000,Good
10-04-2000 12:02:58,1.98,1.270000,Good
10-04-2000 12:03:51,2.53,0.550000,Good
10-04-2000 12:04:28,3.03,0.370000,Good
10-04-2000 12:05:11,3.49,0.210000,Good
17-04-2000 13:34:29,0.2,8.520000,Good
17-04-2000 13:35:26,0.5,8.330000,Good
17-04-2000 13:36:46,0.99,7.950000,Good
17-04-2000 13:37:19,1.01,7.780000,Good
17-04-2000 13:37:55,1.49,6.260000,Good
17-04-2000 13:38:41,1.98,4.360000,Good
17-04-2000 13:39:25,2.51,2.940000,Good
17-04-2000 13:39:56,3,2.230000,Good
17-04-2000 13:40:40,3.5,1.870000,Good
17-04-2000 13:41:19,4.01,1.700000,Good
17-04-2000 13:42:01,4.4,1.620000,Good
15-05-2000 12:50:23,0.32,6.970000,Good
15-05-2000 12:52:01,0.52,7.130000,Good
15-05-2000 12:53:37,0.99,6.080000,Good
15-05-2000 12:55:46,1.48,1.080000,Good
15-05-2000 12:56:46,2.01,0.170000,Good
15-05-2000 12:57:31,2.53,0.100000,Good
15-05-2000 12:57:58,3.01,0.070000,Good
15-05-2000 12:58:19,3.55,0.070000,Good
15-05-2000 12:58:48,3.88,0.060000,Good
22-05-2000 13:45:00,0.22,8.330000,Good
22-05-2000 13:46:07,0.53,9.080000,Good
22-05-2000 13:47:56,0.98,8.630000,Good
22-05-2000 13:49:15,1.52,3.670000,Good
22-05-2000 13:50:03,1.99,1.430000,Good
22-05-2000 13:50:33,2.5,0.940000,Good
22-05-2000 13:51:14,3,0.470000,Good
22-05-2000 13:51:51,3.49,0.330000,Good
22-05-2000 13:52:40,3.97,0.300000,Good
22-05-2000 13:53:22,4.16,0.290000,Good
29-05-2000 12:57:47,0.22,10.760000,Good
29-05-2000 12:58:29,0.26,10.490000,Good
29-05-2000 12:59:16,0.53,10.650000,Good
29-05-2000 12:59:46,1.07,10.300000,Good
29-05-2000 13:00:31,1.57,3.100000,Good
29-05-2000 13:02:00,2,0.760000,Good
29-05-2000 13:02:43,2.52,0.230000,Good
29-05-2000 13:03:26,3.03,0.150000,Good
29-05-2000 13:04:15,3.56,0.170000,Good
06-06-2000 13:51:57,0.25,7.280000,Good
06-06-2000 13:52:48,0.5,5.990000,Good
06-06-2000 13:53:24,1,5.430000,Good
06-06-2000 13:53:53,1.54,4.410000,Good
06-06-2000 13:54:43,1.99,3.700000,Good
06-06-2000 13:55:23,2.46,3.180000,Good
06-06-2000 13:56:08,3.04,2.840000,Good
06-06-2000 13:56:52,3.53,2.830000,Good
06-06-2000 13:57:32,3.97,2.950000,Good
12-06-2000 14:30:57,0.19,9.130000,Good
12-06-2000 14:31:39,0.52,10.010000,Good
12-06-2000 14:32:21,0.96,7.240000,Good
12-06-2000 14:33:30,1.06,5.830000,Good
12-06-2000 14:34:02,1.56,2.130000,Good
12-06-2000 14:34:46,2.02,1.520000,Good
12-06-2000 14:35:12,2.54,1.420000,Good
12-06-2000 14:35:49,3,1.340000,Good
12-06-2000 14:37:02,3.15,1.310000,Good
19-06-2000 14:48:06,0.17,7.040000,Good
19-06-2000 14:48:46,0.5,7.130000,Good
19-06-2000 14:49:36,1.04,7.100000,Good
19-06-2000 14:50:32,1.48,6.890000,Good
19-06-2000 14:51:32,2.04,5.170000,Good
19-06-2000 14:52:58,2.55,1.730000,Good
19-06-2000 14:53:56,2.97,0.180000,Good
19-06-2000 14:55:01,3.52,0.100000,Good
19-06-2000 14:56:01,3.96,0.090000,Good
26-06-2000 13:13:22,0.27,7.840000,Good
26-06-2000 13:14:04,0.48,7.720000,Good
26-06-2000 13:14:52,1,7.720000,Good
26-06-2000 13:15:36,1.49,7.660000,Good
26-06-2000 13:16:24,1.49,7.600000,Good
26-06-2000 13:17:07,2.06,7.480000,Good
26-06-2000 13:18:10,2.5,6.920000,Good
26-06-2000 13:19:08,3.07,1.310000,Good
26-06-2000 13:19:53,3.49,0.640000,Good
26-06-2000 13:20:30,4.02,0.460000,Good
26-06-2000 13:21:05,4.51,0.410000,Good
26-06-2000 13:21:45,4.75,0.360000,Good
10-07-2000 13:18:44,0.1,8.670000,Good
10-07-2000 13:19:14,0.48,8.690000,Good
10-07-2000 13:19:44,1.02,8.760000,Good
10-07-2000 13:20:19,1.5,8.700000,Good
10-07-2000 13:20:44,2.02,8.590000,Good
10-07-2000 13:21:13,3.09,8.620000,Good
10-07-2000 13:21:46,3.35,8.660000,Good
10-07-2000 13:22:18,3.49,8.450000,Good
10-07-2000 13:22:44,3.97,8.660000,Good
07-08-2000 13:43:59,0.25,9.790000,Good
07-08-2000 13:44:31,0.51,9.160000,Good
07-08-2000 13:45:05,0.99,8.990000,Good
07-08-2000 13:45:46,1.65,8.860000,Good
07-08-2000 13:46:28,1.93,8.890000,Good
07-08-2000 13:47:02,2.66,8.830000,Good
07-08-2000 13:48:07,2.71,8.790000,Good
07-08-2000 13:48:49,3.46,8.810000,Good
14-08-2000 12:16:50,0.46,9.780000,Good
14-08-2000 12:17:26,0.62,9.520000,Good
14-08-2000 12:17:48,1.18,9.540000,Good
14-08-2000 12:18:17,1.53,9.570000,Good
14-08-2000 12:18:44,2.25,9.570000,Good
14-08-2000 12:19:08,2.6,9.550000,Good
14-08-2000 12:19:38,3.24,9.560000,Good
14-08-2000 12:20:27,3.36,9.550000,Good
28-08-2000 12:15:45,0.04,8.970000,Good
28-08-2000 12:16:26,0.49,8.940000,Good
28-08-2000 12:17:07,0.97,9.060000,Good
28-08-2000 12:17:40,1.55,9.170000,Good
28-08-2000 12:19:06,2.06,9.120000,Good
28-08-2000 12:19:29,2.06,9.040000,Good
28-08-2000 12:20:03,2.52,8.950000,Good
28-08-2000 12:20:43,3,9.100000,Good
28-08-2000 12:21:02,2.99,8.990000,Good
28-08-2000 12:21:38,3.52,8.910000,Good
28-08-2000 12:22:12,3.96,9.130000,Good
28-08-2000 12:22:41,4.2,8.960000,Good
04-09-2000 12:10:23,0.27,8.310000,Good
04-09-2000 12:10:49,0.49,8.400000,Good
04-09-2000 12:11:32,0.98,8.300000,Good
04-09-2000 12:12:29,1.47,8.310000,Good
04-09-2000 12:13:24,1.94,8.370000,Good
04-09-2000 12:14:12,2.5,8.270000,Good
04-09-2000 12:14:56,3.02,8.270000,Good
18-09-2000 12:14:00,0.26,8.330000,Good
18-09-2000 12:15:27,0.59,8.340000,Good
18-09-2000 12:16:29,1.04,8.360000,Good
18-09-2000 12:17:28,1.53,8.410000,Good
18-09-2000 12:18:37,2.05,8.410000,Good
18-09-2000 12:19:30,2.54,8.400000,Good
18-09-2000 12:20:22,3.08,8.400000,Good
18-09-2000 12:21:19,3.52,8.380000,Good
18-09-2000 12:22:10,3.99,8.300000,Good
18-09-2000 12:23:12,4.52,8.400000,Good
25-09-2000 15:37:09,0.23,7.350000,Good
25-09-2000 15:38:03,0.5,7.170000,Good
25-09-2000 15:38:29,1,7.170000,Good
25-09-2000 15:38:58,1.51,7.210000,Good
25-09-2000 15:39:25,2.05,7.130000,Good
25-09-2000 15:40:00,2.61,7.160000,Good
25-09-2000 15:41:44,3.08,7.190000,Good
25-09-2000 15:42:12,3.5,7.180000,Good
25-09-2000 15:42:35,3.71,7.180000,Good
04-10-2000 12:36:19,0.27,6.440000,Good
04-10-2000 12:37:00,0.51,6.390000,Good
04-10-2000 12:39:35,1.01,6.610000,Good
04-10-2000 12:40:50,1.56,6.550000,Good
04-10-2000 12:41:46,2.04,6.510000,Good
04-10-2000 12:42:37,2.5,6.530000,Good
04-10-2000 12:43:36,2.95,6.520000,Good
04-10-2000 12:44:23,3.51,6.510000,Good
04-10-2000 12:45:35,3.96,6.520000,Good
04-10-2000 12:46:01,4.54,6.520000,Good
09-10-2000 13:01:06,0.28,6.920000,Good
09-10-2000 13:01:25,0.49,6.870000,Good
09-10-2000 13:01:40,1.02,6.790000,Good
09-10-2000 13:01:54,1.51,6.770000,Good
09-10-2000 13:02:13,2,6.790000,Good
09-10-2000 13:02:58,2.54,6.780000,Good
09-10-2000 13:03:16,2.97,6.750000,Good
09-10-2000 13:03:38,3.5,6.760000,Good
16-10-2000 12:19:17,0.19,7.930000,Good
16-10-2000 12:19:56,0.48,7.180000,Good
16-10-2000 12:20:49,0.97,7.080000,Good
16-10-2000 12:21:56,1.5,7.100000,Good
16-10-2000 12:22:50,1.98,7.000000,Good
16-10-2000 12:23:41,2.58,6.910000,Good
16-10-2000 12:24:39,3.03,6.850000,Good
16-10-2000 12:25:43,3.49,6.890000,Good
16-10-2000 12:26:50,3.99,6.830000,Good
23-10-2000 13:07:02,0.27,9.470000,Good
23-10-2000 13:08:03,0.54,10.440000,Good
23-10-2000 13:09:02,1.07,8.830000,Good
23-10-2000 13:11:21,1.48,8.350000,Good
23-10-2000 13:12:37,2.01,7.900000,Good
23-10-2000 13:13:42,2.42,6.910000,Good
23-10-2000 13:14:43,2.98,6.730000,Good
23-10-2000 13:15:23,3.36,6.730000,Good
30-10-2000 13:07:55,0.23,7.370000,Good
30-10-2000 13:08:48,0.48,7.360000,Good
30-10-2000 13:09:55,1,7.310000,Good
30-10-2000 13:12:04,1.46,7.030000,Good
30-10-2000 13:13:41,2,6.860000,Good
30-10-2000 13:15:18,2.48,6.790000,Good
30-10-2000 13:16:32,3.03,6.870000,Good
30-10-2000 13:17:33,3.43,6.800000,Good
30-10-2000 13:19:29,3.95,6.750000,Good
06-11-2000 13:34:57,0.18,7.120000,Good
06-11-2000 13:36:05,0.5,6.830000,Good
06-11-2000 13:37:04,1.03,6.640000,Good
06-11-2000 13:37:51,1.52,6.190000,Good
06-11-2000 13:38:44,2.04,5.920000,Good
06-11-2000 13:39:42,2.49,5.790000,Good
06-11-2000 13:40:43,3,5.410000,Good
13-11-2000 12:43:46,0.13,9.260000,Good
13-11-2000 12:44:54,0.48,9.910000,Good
13-11-2000 12:45:34,1.04,8.320000,Good
13-11-2000 12:46:23,1.56,7.250000,Good
13-11-2000 12:47:26,2.47,5.420000,Good
13-11-2000 12:48:28,2.92,5.070000,Good
13-11-2000 12:49:21,3.51,5.250000,Good
13-11-2000 12:50:07,4.08,4.660000,Good
13-11-2000 12:50:45,4.38,4.510000,Good
20-11-2000 12:54:21,0.2,5.770000,Good
20-11-2000 12:55:41,0.5,4.950000,Good
20-11-2000 12:56:01,1,4.860000,Good
20-11-2000 12:56:49,1.5,3.320000,Good
20-11-2000 12:57:33,2,1.140000,Good
20-11-2000 12:58:08,2.5,0.750000,Good
27-11-2000 12:33:30,0.17,5.480000,Good
27-11-2000 12:33:57,0.45,5.650000,Good
27-11-2000 12:34:39,1,4.880000,Good
27-11-2000 12:35:18,1.49,3.740000,Good
27-11-2000 12:36:02,1.97,2.770000,Good
27-11-2000 12:36:44,2.49,2.070000,Good
27-11-2000 12:37:29,2.46,2.110000,Good
27-11-2000 12:38:05,3.05,1.470000,Good
27-11-2000 12:38:39,3.51,1.270000,Good
27-11-2000 12:39:10,4.01,1.200000,Good
27-11-2000 12:39:40,4.55,1.160000,Good
04-12-2000 12:30:20,0.19,6.430000,Good
04-12-2000 12:30:38,0.68,6.650000,Good
04-12-2000 12:30:59,1.04,6.440000,Good
04-12-2000 12:31:21,1.45,6.140000,Good
04-12-2000 12:31:37,2.09,3.750000,Good
04-12-2000 12:31:56,2.48,2.380000,Good
04-12-2000 12:32:27,3,2.010000,Good
04-12-2000 12:32:56,3.5,1.600000,Good
04-12-2000 12:33:19,4.01,1.160000,Good
04-12-2000 12:35:03,3.24,1.420000,Good
11-12-2000 14:51:17,0.19,8.680000,Good
11-12-2000 14:52:17,0.42,8.530000,Good
11-12-2000 14:53:16,0.54,8.180000,Good
11-12-2000 14:54:24,1.01,6.890000,Good
11-12-2000 14:55:00,1.46,6.420000,Good
11-12-2000 14:55:45,2.05,4.650000,Good
11-12-2000 14:56:17,2.63,4.200000,Good
11-12-2000 14:57:10,2.59,4.000000,Good
11-12-2000 14:57:48,2.61,3.900000,Good
18-12-2000 13:12:42,0.27,6.300000,Good
18-12-2000 13:13:34,0.59,5.950000,Good
18-12-2000 13:14:08,0.95,8.270000,Good
18-12-2000 13:15:13,1.69,4.160000,Good
