Date,Depth,Data,QC
23-06-2014 10:46:49,-1.0340,7.370000,Good
23-06-2014 10:47:04,-1.5240,7.370000,Good
23-06-2014 10:47:21,-2.0210,7.370000,Good
23-06-2014 10:47:40,-2.5120,7.370000,Good
23-06-2014 10:48:29,-2.7120,7.360000,Good
23-06-2014 10:48:51,-3.0050,7.360000,Good
30-06-2014 11:06:07,-0.2060,7.640000,Good
30-06-2014 11:06:47,-0.5020,7.610000,Good
30-06-2014 11:07:29,-1.0030,7.570000,Good
30-06-2014 11:08:07,-1.5020,7.490000,Good
30-06-2014 11:08:45,-2.0070,7.390000,Good
30-06-2014 11:09:21,-2.5060,7.330000,Good
30-06-2014 11:10:21,-2.7080,7.280000,Good
30-06-2014 11:11:12,-3.0050,7.260000,Good
07-07-2014 10:38:38,-0.2040,7.490000,Good
07-07-2014 10:39:16,-0.4990,7.460000,Good
07-07-2014 10:39:54,-1.0140,7.430000,Good
07-07-2014 10:40:16,-1.5060,7.420000,Good
07-07-2014 10:41:13,-2.0050,7.350000,Good
07-07-2014 10:41:38,-2.5040,7.110000,Good
07-07-2014 10:42:54,-2.7060,7.160000,Good
07-07-2014 10:43:21,-2.9890,7.140000,Good
14-07-2014 11:52:18,-0.2060,7.820000,Good
14-07-2014 11:52:37,-0.5130,7.710000,Good
14-07-2014 11:53:05,-1.0070,7.680000,Good
14-07-2014 11:53:29,-1.5050,7.680000,Good
14-07-2014 11:54:23,-2.0150,7.680000,Good
14-07-2014 11:54:51,-2.5110,7.670000,Good
14-07-2014 11:55:36,-2.8040,7.670000,Good
14-07-2014 11:55:59,-3.1070,7.660000,Good
21-07-2014 11:48:43,-0.2510,7.830000,Good
21-07-2014 11:49:01,-0.5430,7.800000,Good
21-07-2014 11:49:15,-1.0240,7.780000,Good
21-07-2014 11:49:29,-1.5570,7.770000,Good
21-07-2014 11:49:56,-2.0260,7.760000,Good
21-07-2014 11:51:10,-2.3370,7.730000,Good
21-07-2014 11:51:33,-2.6040,7.720000,Good
28-07-2014 11:12:52,-0.2210,7.620000,Good
28-07-2014 11:13:08,-0.5140,7.610000,Good
28-07-2014 11:13:30,-1.0060,7.590000,Good
28-07-2014 11:13:44,-1.5380,7.590000,Good
28-07-2014 11:13:59,-2.0080,7.580000,Good
28-07-2014 11:14:49,-2.5240,7.570000,Good
28-07-2014 11:15:27,-2.7150,7.560000,Good
28-07-2014 11:15:40,-3.0090,7.560000,Good
04-08-2014 11:22:02,-0.2070,7.750000,Good
04-08-2014 11:22:26,-0.5030,7.750000,Good
04-08-2014 11:23:00,-1.0060,7.750000,Good
04-08-2014 11:23:28,-1.5080,7.750000,Good
04-08-2014 11:24:04,-2.0030,7.750000,Good
04-08-2014 11:24:29,-2.5050,7.750000,Good
04-08-2014 11:24:59,-3.0010,7.740000,Good
04-08-2014 11:25:52,-2.8010,7.740000,Good
11-08-2014 11:07:48,-0.2040,7.620000,Good
11-08-2014 11:08:27,-0.5080,7.590000,Good
11-08-2014 11:08:55,-1.0330,7.560000,Good
11-08-2014 11:09:27,-1.5080,7.540000,Good
11-08-2014 11:09:57,-2.0030,7.530000,Good
11-08-2014 11:10:28,-2.5080,7.510000,Good
11-08-2014 11:10:59,-2.8070,7.500000,Good
18-08-2014 11:26:31,-0.2160,7.350000,Good
18-08-2014 11:27:15,-0.5040,7.380000,Good
18-08-2014 11:27:44,-1.0070,7.390000,Good
18-08-2014 11:28:34,-1.5160,7.210000,Good
18-08-2014 11:29:37,-2.0200,7.120000,Good
18-08-2014 11:30:31,-2.5070,7.140000,Good
18-08-2014 11:31:26,-2.9060,7.150000,Good
25-08-2014 12:02:15,-0.2160,7.650000,Good
25-08-2014 12:02:38,-0.5050,7.610000,Good
25-08-2014 12:03:07,-1.0020,7.570000,Good
25-08-2014 12:03:28,-1.5100,7.550000,Good
25-08-2014 12:03:52,-2.0090,7.540000,Good
25-08-2014 12:04:18,-2.5080,7.530000,Good
25-08-2014 12:05:14,-2.8030,7.510000,Good
01-09-2014 10:35:36,-0.2390,7.340000,Good
01-09-2014 10:36:13,-0.5110,7.280000,Good
01-09-2014 10:36:32,-1.0380,7.260000,Good
01-09-2014 10:36:46,-1.5320,7.250000,Good
01-09-2014 10:37:12,-2.0300,7.230000,Good
01-09-2014 10:38:00,-2.4310,7.210000,Good
01-09-2014 10:38:12,-2.7280,7.200000,Good
08-09-2014 11:32:47,-0.2110,7.590000,Good
08-09-2014 11:33:10,-0.5140,7.580000,Good
08-09-2014 11:33:42,-1.0070,7.560000,Good
08-09-2014 11:34:09,-1.5180,7.550000,Good
08-09-2014 11:34:29,-2.0150,7.550000,Good
08-09-2014 11:34:53,-2.5160,7.540000,Good
08-09-2014 11:35:17,-3.0080,7.530000,Good
08-09-2014 11:36:18,-2.8250,7.520000,Good
15-09-2014 11:34:56,-0.2140,7.550000,Good
15-09-2014 11:35:34,-0.5040,7.520000,Good
15-09-2014 11:36:11,-1.0110,7.490000,Good
15-09-2014 11:36:36,-1.5130,7.480000,Good
15-09-2014 11:36:54,-2.0060,7.480000,Good
15-09-2014 11:37:55,-2.3230,7.460000,Good
15-09-2014 11:38:20,-2.6010,7.460000,Good
22-09-2014 10:40:40,-0.2290,7.520000,Good
22-09-2014 10:40:57,-0.5060,7.440000,Good
22-09-2014 10:41:26,-1.0080,7.310000,Good
22-09-2014 10:41:57,-1.5250,7.220000,Good
22-09-2014 10:42:21,-2.0300,7.230000,Good
22-09-2014 10:43:05,-2.5250,7.260000,Good
22-09-2014 10:43:22,-2.7990,7.270000,Good
30-09-2014 10:59:20,-0.2060,7.440000,Good
30-09-2014 10:59:52,-0.5120,7.410000,Good
30-09-2014 11:00:20,-1.0060,7.390000,Good
30-09-2014 11:01:01,-1.5080,7.380000,Good
30-09-2014 11:01:41,-2.0060,7.370000,Good
30-09-2014 11:02:17,-2.5140,7.360000,Good
30-09-2014 11:03:07,-2.8080,7.350000,Good
06-10-2014 11:12:43,-0.2120,7.270000,Good
06-10-2014 11:13:16,-0.5090,7.230000,Good
06-10-2014 11:14:00,-1.0190,7.220000,Good
06-10-2014 11:14:39,-1.5080,7.200000,Good
06-10-2014 11:15:16,-2.0140,7.200000,Good
06-10-2014 11:16:13,-2.5090,7.200000,Good
06-10-2014 11:16:57,-2.9130,7.190000,Good
13-10-2014 10:35:44,-0.2320,7.320000,Good
13-10-2014 10:36:03,-0.5300,7.320000,Good
13-10-2014 10:36:32,-1.0310,7.300000,Good
13-10-2014 10:37:08,-1.5150,7.300000,Good
13-10-2014 10:37:55,-1.8930,7.300000,Good
13-10-2014 10:38:10,-2.1020,7.300000,Good
13-10-2014 10:38:25,-2.2080,7.300000,Good
20-10-2014 11:55:30,-0.2010,7.740000,Good
20-10-2014 11:56:01,-0.5050,7.740000,Good
20-10-2014 11:57:01,-1.0150,7.560000,Good
20-10-2014 11:57:49,-1.5070,7.490000,Good
20-10-2014 11:58:28,-2.5020,7.410000,Good
20-10-2014 12:00:08,-2.2080,7.430000,Good
20-10-2014 12:01:25,-2.0010,7.420000,Good
27-10-2014 11:28:45,-0.2320,7.620000,Good
27-10-2014 11:29:09,-0.5210,7.600000,Good
27-10-2014 11:29:27,-1.0490,7.600000,Good
27-10-2014 11:29:43,-1.5240,7.600000,Good
27-10-2014 11:30:12,-2.0010,7.600000,Good
27-10-2014 11:30:48,-2.2400,7.590000,Good
27-10-2014 11:31:09,-2.4070,7.580000,Good
10-11-2014 11:04:11,-0.2070,7.440000,Good
10-11-2014 11:04:37,-0.5070,7.420000,Good
10-11-2014 11:05:01,-1.0060,7.420000,Good
10-11-2014 11:05:30,-1.5320,7.400000,Good
10-11-2014 11:06:01,-2.0020,7.390000,Good
10-11-2014 11:06:32,-2.3070,7.380000,Good
10-11-2014 11:06:51,-2.6080,7.370000,Good
17-11-2014 11:20:54,-0.2440,7.520000,Good
17-11-2014 11:21:09,-0.5660,7.550000,Good
17-11-2014 11:21:44,-1.0320,7.520000,Good
17-11-2014 11:21:57,-1.5700,7.490000,Good
17-11-2014 11:22:46,-2.0750,7.330000,Good
17-11-2014 11:22:58,-2.3810,7.330000,Good
24-11-2014 11:24:33,-0.2340,7.460000,Good
24-11-2014 11:24:49,-0.5440,7.430000,Good
24-11-2014 11:25:24,-1.0350,7.410000,Good
24-11-2014 11:25:45,-1.5040,7.410000,Good
24-11-2014 11:26:35,-1.9030,7.360000,Good
24-11-2014 11:26:53,-2.2040,7.360000,Good
01-12-2014 11:02:37,-0.2380,7.460000,Good
01-12-2014 11:03:06,-0.5080,7.430000,Good
01-12-2014 11:03:58,-1.0070,7.310000,Good
01-12-2014 11:04:32,-1.5090,7.300000,Good
01-12-2014 11:05:28,-2.0010,7.330000,Good
01-12-2014 11:05:58,-2.3120,7.290000,Good
01-12-2014 11:06:38,-2.6030,7.230000,Good
08-12-2014 11:02:01,-0.2550,7.510000,Good
08-12-2014 11:02:33,-0.5080,7.420000,Good
08-12-2014 11:03:05,-1.0000,7.400000,Good
08-12-2014 11:03:38,-1.5000,7.360000,Good
08-12-2014 11:04:08,-2.0020,7.340000,Good
08-12-2014 11:04:49,-2.3270,7.310000,Good
15-12-2014 11:43:45,-0.2620,7.630000,Good
15-12-2014 11:44:03,-0.5220,7.620000,Good
15-12-2014 11:44:32,-1.0070,7.570000,Good
15-12-2014 11:44:53,-1.5210,7.360000,Good
15-12-2014 11:45:47,-1.9140,7.260000,Good
15-12-2014 11:46:09,-2.2070,7.250000,Good
22-12-2014 11:10:56,-0.1990,7.470000,Good
22-12-2014 11:11:49,-0.5120,7.520000,Good
22-12-2014 11:12:41,-1.0130,7.400000,Good
22-12-2014 11:13:42,-1.5040,7.320000,Good
22-12-2014 11:14:53,-1.9150,7.310000,Good
22-12-2014 11:15:30,-2.1930,7.300000,Good
29-12-2014 11:10:11,-0.2230,7.490000,Good
29-12-2014 11:10:35,-0.5060,7.480000,Good
29-12-2014 11:11:17,-1.0000,7.430000,Good
29-12-2014 11:11:50,-1.5440,7.410000,Good
29-12-2014 11:12:11,-2.0110,7.370000,Good
29-12-2014 11:15:53,-2.3090,7.350000,Good
05-01-2015 10:53:15,-0.2520,7.520000,Good
05-01-2015 10:53:37,-0.5170,7.550000,Good
05-01-2015 10:54:23,-1.0100,7.440000,Good
05-01-2015 10:54:39,-1.5110,7.400000,Good
05-01-2015 10:55:25,-1.8600,7.360000,Good
05-01-2015 10:55:45,-2.1020,7.340000,Good
12-01-2015 11:48:20,-0.2050,7.510000,Good
12-01-2015 11:48:54,-0.5040,7.490000,Good
12-01-2015 11:49:21,-1.0080,7.470000,Good
12-01-2015 11:49:56,-1.5110,7.450000,Good
12-01-2015 11:50:46,-2.0090,7.430000,Good
12-01-2015 11:51:50,-2.3050,7.420000,Good
12-01-2015 11:52:23,-2.6030,7.410000,Good
19-01-2015 11:02:24,-0.2320,7.420000,Good
19-01-2015 11:03:02,-0.5110,7.470000,Good
19-01-2015 11:03:22,-1.0100,7.460000,Good
19-01-2015 11:03:49,-1.5030,7.420000,Good
19-01-2015 11:04:19,-2.0310,7.400000,Good
19-01-2015 11:05:01,-2.1250,7.390000,Good
19-01-2015 11:05:15,-2.4050,7.370000,Good
27-01-2015 11:28:07,-0.2040,7.660000,Good
27-01-2015 11:28:44,-0.5020,7.560000,Good
27-01-2015 11:29:21,-1.0070,7.510000,Good
27-01-2015 11:29:53,-1.5130,7.450000,Good
27-01-2015 11:30:33,-2.0190,7.390000,Good
27-01-2015 11:31:16,-2.3060,7.350000,Good
27-01-2015 11:32:02,-2.6040,7.320000,Good
02-02-2015 11:02:24,-0.2080,7.430000,Good
02-02-2015 11:03:04,-0.5090,7.400000,Good
02-02-2015 11:03:49,-1.0030,7.370000,Good
02-02-2015 11:04:26,-1.5040,7.350000,Good
02-02-2015 11:06:06,-2.0010,7.340000,Good
02-02-2015 11:06:53,-2.2990,7.330000,Good
02-02-2015 11:07:22,-2.6160,7.330000,Good
09-02-2015 10:49:25,-0.2060,7.560000,Good
09-02-2015 10:49:51,-0.5240,7.510000,Good
09-02-2015 10:50:19,-1.0130,7.470000,Good
09-02-2015 10:50:47,-1.5040,7.430000,Good
09-02-2015 10:51:33,-2.0160,7.390000,Good
09-02-2015 10:52:35,-2.2970,7.350000,Good
09-02-2015 10:52:57,-2.6760,7.340000,Good
16-02-2015 10:40:14,-0.2140,7.320000,Good
16-02-2015 10:40:55,-0.5070,7.300000,Good
16-02-2015 10:41:31,-1.0010,7.300000,Good
16-02-2015 10:42:09,-1.5160,7.290000,Good
16-02-2015 10:43:00,-2.1060,7.270000,Good
16-02-2015 10:44:01,-2.4020,7.250000,Good
23-02-2015 11:26:51,-0.2110,7.380000,Good
23-02-2015 11:27:22,-0.5080,7.380000,Good
23-02-2015 11:27:54,-1.0090,7.370000,Good
23-02-2015 11:28:30,-1.5370,7.370000,Good
23-02-2015 11:28:48,-2.0340,7.360000,Good
23-02-2015 11:29:55,-2.1990,7.330000,Good
23-02-2015 11:30:50,-2.5070,7.310000,Good
03-03-2015 11:32:01,-0.2000,7.490000,Good
03-03-2015 11:32:52,-0.5060,7.480000,Good
03-03-2015 11:33:43,-1.0140,7.470000,Good
03-03-2015 11:34:29,-1.5120,7.410000,Good
03-03-2015 11:35:35,-2.0150,7.370000,Good
03-03-2015 11:36:46,-2.5000,7.360000,Good
03-03-2015 11:37:46,-2.8110,7.350000,Good
09-03-2015 10:58:52,-0.2090,7.410000,Good
09-03-2015 10:59:19,-0.5470,7.420000,Good
09-03-2015 10:59:49,-1.0140,7.410000,Good
09-03-2015 11:00:13,-1.5020,7.390000,Good
09-03-2015 11:00:33,-2.0800,7.370000,Good
09-03-2015 11:00:50,-2.5570,7.360000,Good
09-03-2015 11:01:28,-2.6370,7.350000,Good
09-03-2015 11:01:40,-2.9400,7.350000,Good
16-03-2015 11:29:31,-0.2020,7.350000,Good
16-03-2015 11:29:57,-0.5150,7.320000,Good
16-03-2015 11:30:50,-1.0110,7.290000,Good
16-03-2015 11:31:19,-1.5070,7.290000,Good
16-03-2015 11:32:08,-2.0090,7.280000,Good
16-03-2015 11:32:56,-2.6010,7.270000,Good
16-03-2015 11:33:28,-2.9090,7.270000,Good
23-03-2015 10:52:33,-0.2350,7.340000,Good
23-03-2015 10:52:59,-0.5130,7.350000,Good
23-03-2015 10:53:26,-1.0160,7.350000,Good
23-03-2015 10:53:50,-1.5070,7.340000,Good
23-03-2015 10:54:06,-2.0020,7.340000,Good
23-03-2015 10:54:43,-2.3280,7.330000,Good
30-03-2015 11:21:25,-0.2040,7.490000,Good
30-03-2015 11:22:03,-0.5230,7.490000,Good
30-03-2015 11:22:42,-1.0330,7.470000,Good
30-03-2015 11:23:44,-1.5530,7.450000,Good
30-03-2015 11:24:19,-2.0910,7.440000,Good
30-03-2015 11:26:33,-2.5260,7.400000,Good
30-03-2015 11:27:00,-2.8070,7.390000,Good
07-04-2015 10:53:57,-0.2400,7.400000,Good
07-04-2015 10:54:25,-0.5030,7.420000,Good
07-04-2015 10:54:55,-1.0050,7.410000,Good
07-04-2015 10:55:18,-1.5150,7.390000,Good
07-04-2015 10:55:41,-2.0010,7.380000,Good
07-04-2015 10:56:02,-2.5110,7.380000,Good
07-04-2015 10:56:29,-2.9110,7.380000,Good
07-04-2015 10:56:43,-3.2050,7.380000,Good
13-04-2015 11:00:08,-0.2040,7.240000,Good
13-04-2015 11:00:36,-0.5020,7.240000,Good
13-04-2015 11:00:57,-1.0090,7.240000,Good
13-04-2015 11:01:16,-1.5180,7.230000,Good
13-04-2015 11:01:34,-2.0200,7.220000,Good
13-04-2015 11:02:03,-2.5190,7.190000,Good
13-04-2015 11:02:53,-2.7040,7.170000,Good
13-04-2015 11:03:20,-2.4210,7.180000,Good
20-04-2015 11:08:03,-0.2290,7.340000,Good
20-04-2015 11:08:26,-0.5130,7.350000,Good
20-04-2015 11:08:40,-1.0170,7.350000,Good
20-04-2015 11:09:00,-1.5260,7.350000,Good
20-04-2015 11:09:15,-2.0400,7.350000,Good
20-04-2015 11:09:34,-2.5170,7.340000,Good
20-04-2015 11:10:22,-2.6460,7.330000,Good
20-04-2015 11:10:37,-2.9040,7.330000,Good
28-04-2015 11:11:10,-0.2180,7.460000,Good
28-04-2015 11:11:29,-0.5270,7.450000,Good
28-04-2015 11:11:58,-1.0430,7.420000,Good
28-04-2015 11:12:20,-1.5530,7.410000,Good
28-04-2015 11:12:33,-2.0270,7.410000,Good
28-04-2015 11:12:47,-2.5140,7.400000,Good
28-04-2015 11:13:55,-3.1690,7.390000,Good
28-04-2015 11:14:04,-3.4500,7.390000,Good
04-05-2015 11:27:50,-0.2040,7.470000,Good
04-05-2015 11:28:28,-0.5010,7.450000,Good
04-05-2015 11:29:03,-0.9950,7.440000,Good
04-05-2015 11:29:40,-1.5020,7.430000,Good
04-05-2015 11:30:12,-2.0050,7.420000,Good
04-05-2015 11:30:53,-2.5120,7.420000,Good
04-05-2015 11:31:27,-2.8140,7.410000,Good
11-05-2015 11:24:24,-0.2180,7.270000,Good
11-05-2015 11:25:18,-0.5320,7.250000,Good
11-05-2015 11:25:39,-1.0260,7.250000,Good
11-05-2015 11:26:15,-1.5020,7.240000,Good
11-05-2015 11:26:35,-2.0390,7.240000,Good
11-05-2015 11:28:19,-2.3060,7.240000,Good
11-05-2015 11:28:51,-2.6420,7.240000,Good
18-05-2015 10:59:27,-0.2670,7.450000,Good
18-05-2015 10:59:28,-0.2670,7.450000,Good
18-05-2015 10:59:45,-0.5260,7.260000,Good
18-05-2015 10:59:46,-0.5260,7.260000,Good
18-05-2015 11:00:27,-1.0170,7.270000,Good
18-05-2015 11:00:28,-1.0170,7.270000,Good
18-05-2015 11:00:50,-1.5120,7.280000,Good
18-05-2015 11:00:51,-1.5120,7.280000,Good
18-05-2015 11:01:04,-2.0170,7.280000,Good
18-05-2015 11:01:05,-2.0170,7.280000,Good
18-05-2015 11:01:17,-2.5490,7.290000,Good
18-05-2015 11:01:18,-2.5490,7.290000,Good
18-05-2015 11:01:48,-2.8270,7.310000,Good
18-05-2015 11:01:49,-2.8270,7.310000,Good
18-05-2015 11:02:03,-3.1020,7.320000,Good
18-05-2015 11:02:04,-3.1020,7.320000,Good
25-05-2015 11:03:14,-0.2590,7.760000,Good
25-05-2015 11:03:48,-0.5190,7.780000,Good
25-05-2015 11:04:11,-1.0030,7.740000,Good
25-05-2015 11:04:26,-1.5080,7.670000,Good
25-05-2015 11:04:38,-2.0140,7.610000,Good
25-05-2015 11:05:29,-2.4080,7.420000,Good
25-05-2015 11:05:52,-2.7000,7.380000,Good
02-06-2015 11:26:21,-0.2160,7.340000,Good
02-06-2015 11:27:06,-0.5050,7.330000,Good
02-06-2015 11:27:44,-1.0020,7.330000,Good
02-06-2015 11:28:28,-1.5070,7.330000,Good
02-06-2015 11:29:02,-2.0030,7.330000,Good
02-06-2015 11:29:40,-2.6050,7.330000,Good
02-06-2015 11:30:12,-2.9080,7.330000,Good
08-06-2015 11:03:29,-0.2360,7.300000,Good
08-06-2015 11:03:49,-0.5110,7.300000,Good
08-06-2015 11:04:27,-1.0320,7.290000,Good
08-06-2015 11:04:49,-1.5170,7.260000,Good
08-06-2015 11:05:05,-2.0150,7.240000,Good
08-06-2015 11:05:22,-2.5000,7.190000,Good
08-06-2015 11:06:20,-2.7410,7.170000,Good
08-06-2015 11:06:46,-3.0100,7.170000,Good
15-06-2015 11:36:15,-0.2230,7.450000,Good
15-06-2015 11:36:38,-0.5040,7.490000,Good
15-06-2015 11:36:57,-1.0250,7.440000,Good
15-06-2015 11:37:15,-1.5370,7.400000,Good
15-06-2015 11:37:46,-2.0140,7.370000,Good
15-06-2015 11:38:12,-2.5500,7.320000,Good
15-06-2015 11:38:59,-2.3250,7.340000,Good
15-06-2015 11:39:11,-2.6000,7.350000,Good
22-06-2015 11:19:53,-0.2310,7.390000,Good
22-06-2015 11:20:34,-0.5220,7.320000,Good
22-06-2015 11:21:34,-1.0090,7.270000,Good
22-06-2015 11:22:20,-1.5160,7.260000,Good
22-06-2015 11:22:44,-2.0290,7.230000,Good
22-06-2015 11:23:27,-2.5100,7.250000,Good
22-06-2015 11:24:00,-2.8030,7.250000,Good
29-06-2015 11:42:28,-0.2000,7.960000,Good
29-06-2015 11:43:52,-0.5060,8.010000,Good
29-06-2015 11:44:55,-1.0330,7.420000,Good
29-06-2015 11:45:48,-1.5080,7.400000,Good
29-06-2015 11:46:34,-2.0040,7.270000,Good
29-06-2015 11:47:17,-2.5010,7.250000,Good
29-06-2015 11:48:03,-2.8030,7.230000,Good
06-07-2015 11:41:34,-0.2040,7.220000,Good
06-07-2015 11:42:05,-0.5280,7.190000,Good
06-07-2015 11:42:25,-1.0000,7.190000,Good
06-07-2015 11:42:45,-1.5040,7.200000,Good
06-07-2015 11:43:14,-2.0320,7.200000,Good
06-07-2015 11:44:21,-2.3290,7.210000,Good
06-07-2015 11:44:40,-2.6330,7.200000,Good
13-07-2015 11:06:29,-0.2290,7.520000,Good
13-07-2015 11:06:54,-0.5080,7.530000,Good
13-07-2015 11:07:29,-1.0370,7.390000,Good
13-07-2015 11:07:49,-1.5270,7.330000,Good
13-07-2015 11:08:14,-2.0090,7.310000,Good
13-07-2015 11:08:42,-2.5280,7.290000,Good
13-07-2015 11:09:50,-2.7190,7.240000,Good
13-07-2015 11:10:12,-3.0260,7.240000,Good
20-07-2015 11:26:37,-0.2110,7.460000,Good
20-07-2015 11:27:48,-0.5340,7.440000,Good
20-07-2015 11:31:25,-1.0030,7.550000,Good
20-07-2015 11:32:12,-1.5240,7.560000,Good
20-07-2015 11:32:48,-2.0110,7.640000,Good
20-07-2015 11:33:52,-2.3050,7.680000,Good
20-07-2015 11:34:15,-2.6090,7.680000,Good
27-07-2015 11:01:37,-0.2010,7.440000,Good
27-07-2015 11:02:00,-0.4890,7.390000,Good
27-07-2015 11:02:33,-1.0300,7.230000,Good
27-07-2015 11:02:57,-1.5190,7.220000,Good
27-07-2015 11:03:21,-2.0040,7.230000,Good
27-07-2015 11:04:13,-2.2530,7.250000,Good
27-07-2015 11:04:24,-2.5010,7.250000,Good
03-08-2015 11:34:42,-0.1960,7.390000,Good
03-08-2015 11:35:10,-0.5040,7.390000,Good
03-08-2015 11:35:32,-1.0120,7.390000,Good
03-08-2015 11:35:51,-1.5120,7.390000,Good
03-08-2015 11:36:33,-2.0150,7.380000,Good
03-08-2015 11:37:10,-2.3000,7.380000,Good
10-08-2015 11:15:15,-0.1990,7.620000,Good
10-08-2015 11:15:40,-0.5080,7.600000,Good
10-08-2015 11:16:06,-1.0050,7.580000,Good
10-08-2015 11:16:40,-1.4970,7.580000,Good
10-08-2015 11:17:20,-2.0070,7.580000,Good
10-08-2015 11:18:09,-2.5130,7.580000,Good
10-08-2015 11:18:48,-2.8080,7.570000,Good
17-08-2015 11:07:08,-0.2270,8.070000,Good
17-08-2015 11:07:25,-0.5170,8.060000,Good
17-08-2015 11:07:52,-1.0290,8.040000,Good
17-08-2015 11:08:22,-1.5130,7.970000,Good
17-08-2015 11:09:01,-2.0350,7.950000,Good
17-08-2015 11:09:18,-2.5170,7.930000,Good
17-08-2015 11:10:17,-2.7020,7.910000,Good
17-08-2015 11:10:40,-3.0100,7.890000,Good
24-08-2015 11:23:57,-0.2280,7.600000,Good
24-08-2015 11:24:22,-0.5090,7.570000,Good
24-08-2015 11:24:48,-1.0110,7.560000,Good
24-08-2015 11:25:17,-1.5140,7.560000,Good
24-08-2015 11:26:27,-1.9320,7.560000,Good
24-08-2015 11:26:46,-2.2470,7.560000,Good
31-08-2015 11:14:08,-0.2590,7.650000,Good
31-08-2015 11:14:25,-0.5560,7.640000,Good
31-08-2015 11:14:32,-1.0050,7.640000,Good
31-08-2015 11:14:42,-1.5460,7.620000,Good
31-08-2015 11:14:51,-2.0160,7.600000,Good
31-08-2015 11:15:30,-2.5700,7.560000,Good
31-08-2015 11:15:47,-2.8280,7.560000,Good
07-09-2015 11:08:15,-0.2500,7.670000,Good
07-09-2015 11:08:36,-0.5490,7.600000,Good
07-09-2015 11:08:46,-1.0770,7.640000,Good
07-09-2015 11:09:08,-1.5500,7.580000,Good
07-09-2015 11:09:19,-2.0580,7.570000,Good
07-09-2015 11:09:44,-1.9540,7.560000,Good
07-09-2015 11:10:06,-2.1980,7.560000,Good
14-09-2015 11:20:21,-0.2140,7.470000,Good
14-09-2015 11:20:45,-0.5090,7.440000,Good
14-09-2015 11:21:09,-1.0130,7.400000,Good
14-09-2015 11:21:27,-1.5160,7.380000,Good
14-09-2015 11:22:04,-2.1150,7.350000,Good
14-09-2015 11:22:18,-2.4010,7.350000,Good
21-09-2015 10:46:43,-0.2060,7.330000,Good
21-09-2015 10:47:04,-0.5220,7.280000,Good
21-09-2015 10:47:22,-1.0070,7.270000,Good
21-09-2015 10:47:39,-1.5330,7.260000,Good
21-09-2015 10:48:08,-1.8180,7.240000,Good
21-09-2015 10:48:25,-2.1090,7.240000,Good
29-09-2015 11:45:39,-0.2360,7.350000,Good
29-09-2015 11:46:00,-0.4950,7.270000,Good
29-09-2015 11:46:22,-1.0280,7.240000,Good
29-09-2015 11:46:41,-1.5240,7.200000,Good
29-09-2015 11:46:58,-2.0030,7.150000,Good
29-09-2015 11:48:02,-2.1790,7.140000,Good
29-09-2015 11:48:32,-2.5430,7.120000,Good
05-10-2015 11:42:48,-0.2120,7.280000,Good
05-10-2015 11:43:15,-0.5300,7.240000,Good
05-10-2015 11:43:47,-1.0280,7.220000,Good
05-10-2015 11:44:05,-1.5200,7.190000,Good
05-10-2015 11:44:23,-2.0130,7.170000,Good
05-10-2015 11:44:50,-2.4080,7.160000,Good
05-10-2015 11:45:32,-2.7260,7.150000,Good
12-10-2015 10:46:11,-0.2320,7.240000,Good
12-10-2015 10:46:34,-0.5030,7.220000,Good
12-10-2015 10:46:59,-1.0320,7.170000,Good
12-10-2015 10:47:24,-1.5030,7.130000,Good
12-10-2015 10:47:55,-2.0060,7.110000,Good
12-10-2015 10:48:33,-2.3190,7.080000,Good
12-10-2015 10:48:47,-2.6220,7.060000,Good
19-10-2015 11:21:23,-0.2220,7.380000,Good
19-10-2015 11:21:44,-0.5410,7.380000,Good
19-10-2015 11:22:04,-1.0580,7.350000,Good
19-10-2015 11:22:28,-1.4890,7.310000,Good
19-10-2015 11:23:37,-2.0210,7.260000,Good
19-10-2015 11:23:51,-2.3390,7.240000,Good
26-10-2015 10:47:06,-0.2060,7.280000,Good
26-10-2015 10:47:23,-0.4990,7.240000,Good
26-10-2015 10:47:45,-1.0620,7.200000,Good
26-10-2015 10:48:09,-1.4790,7.180000,Good
26-10-2015 10:48:24,-1.9300,7.160000,Good
26-10-2015 10:48:57,-2.1390,7.130000,Good
26-10-2015 10:49:05,-2.4970,7.130000,Good
02-11-2015 12:02:09,-0.2350,7.280000,Good
02-11-2015 12:02:41,-0.5090,7.280000,Good
02-11-2015 12:03:12,-1.0070,7.250000,Good
02-11-2015 12:04:07,-1.5350,7.200000,Good
02-11-2015 12:05:16,-1.9330,7.170000,Good
02-11-2015 12:05:31,-2.2190,7.160000,Good
09-11-2015 10:47:06,-0.2310,7.570000,Good
09-11-2015 10:47:33,-0.5920,7.580000,Good
09-11-2015 10:47:47,-1.0250,7.520000,Good
09-11-2015 10:47:59,-1.5260,7.420000,Good
09-11-2015 10:48:37,-2.0520,7.290000,Good
09-11-2015 10:48:59,-2.3050,7.280000,Good
16-11-2015 11:20:56,-0.2360,7.450000,Good
16-11-2015 11:21:15,-0.5090,7.440000,Good
16-11-2015 11:21:35,-1.0540,7.410000,Good
16-11-2015 11:21:57,-1.5110,7.260000,Good
16-11-2015 11:22:53,-1.8270,7.220000,Good
16-11-2015 11:23:05,-2.1030,7.220000,Good
23-11-2015 10:47:16,-0.2260,7.650000,Good
