Date,Depth,Data,QC
19-02-2001 13:05:45,2.07,24.530000,Good
19-02-2001 13:06:52,2.62,24.330000,Good
19-02-2001 13:07:46,3.06,24.310000,Good
19-02-2001 13:08:26,3.66,24.270000,Good
19-02-2001 13:09:03,4.21,24.260000,Good
19-02-2001 13:09:55,4.72,24.240000,Good
26-02-2001 11:56:37,0.28,27.060000,Good
26-02-2001 11:57:23,0.53,27.250000,Good
26-02-2001 11:58:09,1.05,27.070000,Good
26-02-2001 11:58:55,1.05,27.230000,Good
26-02-2001 11:59:35,1.52,27.050000,Good
26-02-2001 12:00:03,1.98,26.880000,Good
26-02-2001 12:00:43,2.5,26.400000,Good
26-02-2001 12:01:16,3,26.260000,Good
26-02-2001 12:01:52,3.5,26.220000,Good
26-02-2001 12:02:32,4.02,26.190000,Good
26-02-2001 12:03:14,4.56,26.190000,Good
26-02-2001 12:04:04,5,26.200000,Good
26-02-2001 12:04:39,5.54,26.150000,Good
26-02-2001 12:06:01,5.5,26.070000,Good
07-03-2001 14:51:41,0.19,29.260000,Good
07-03-2001 14:53:10,0.46,29.280000,Good
07-03-2001 14:54:06,0.95,29.220000,Good
07-03-2001 14:55:34,1.49,28.840000,Good
07-03-2001 14:56:36,1.95,28.600000,Good
07-03-2001 14:58:58,2.54,27.820000,Good
07-03-2001 15:00:25,3.01,27.560000,Good
07-03-2001 15:01:20,3.47,27.450000,Good
07-03-2001 15:02:34,4.16,27.550000,Good
07-03-2001 15:03:28,4.52,27.550000,Good
12-03-2001 13:05:31,0.29,24.870000,Good
12-03-2001 13:06:29,0.52,24.920000,Good
12-03-2001 13:07:18,1.01,24.880000,Good
12-03-2001 13:08:23,1.47,24.630000,Good
12-03-2001 13:10:04,1.96,24.440000,Good
12-03-2001 13:11:44,2.49,24.280000,Good
12-03-2001 13:12:40,3.01,24.210000,Good
12-03-2001 13:13:35,3.49,24.180000,Good
12-03-2001 13:15:29,3.98,24.170000,Good
12-03-2001 13:17:15,4.53,24.170000,Good
21-03-2001 13:43:09,0.17,22.820000,Good
21-03-2001 13:43:57,0.47,22.720000,Good
21-03-2001 13:45:01,0.94,22.600000,Good
21-03-2001 13:46:17,1.44,22.720000,Good
21-03-2001 13:47:22,1.54,22.640000,Good
21-03-2001 13:48:27,1.96,22.530000,Good
21-03-2001 13:49:44,2.54,22.540000,Good
21-03-2001 13:50:42,3.04,22.370000,Good
21-03-2001 13:54:03,3.48,22.310000,Good
21-03-2001 13:54:44,3.98,22.360000,Good
21-03-2001 13:55:42,4.5,22.350000,Good
21-03-2001 13:56:30,4.97,22.370000,Good
21-03-2001 13:57:27,5.51,22.390000,Good
21-03-2001 13:58:07,5.63,22.410000,Good
27-03-2001 13:29:17,0.26,22.700000,Good
27-03-2001 13:30:01,0.51,22.450000,Good
27-03-2001 13:30:42,1,22.280000,Good
27-03-2001 13:31:34,1.46,22.240000,Good
27-03-2001 13:33:52,2.04,22.090000,Good
27-03-2001 13:34:52,2.46,21.630000,Good
27-03-2001 13:35:37,3.09,21.580000,Good
27-03-2001 13:36:30,3.53,21.540000,Good
27-03-2001 13:37:14,4.01,21.520000,Good
27-03-2001 13:38:16,4.47,21.530000,Good
27-03-2001 13:39:13,5.01,21.530000,Good
27-03-2001 13:40:05,5.44,21.530000,Good
02-04-2001 04:22:55,0.2,22.600000,Good
02-04-2001 04:23:38,0.5,22.850000,Good
02-04-2001 04:24:18,1.23,22.820000,Good
02-04-2001 04:25:10,1.52,22.220000,Good
02-04-2001 04:26:12,2.01,22.090000,Good
02-04-2001 04:27:30,2.63,22.050000,Good
02-04-2001 04:28:23,2.99,22.000000,Good
02-04-2001 04:29:11,3.52,21.990000,Good
02-04-2001 04:29:59,4.02,21.970000,Good
02-04-2001 04:30:56,4.5,21.970000,Good
02-04-2001 04:32:06,5.21,21.960000,Good
02-04-2001 04:33:17,4.9,21.970000,Good
09-04-2001 11:49:35,0.37,20.540000,Good
09-04-2001 11:50:18,0.81,20.510000,Good
09-04-2001 11:50:48,1.4,20.520000,Good
09-04-2001 11:51:29,1.7,20.470000,Good
09-04-2001 11:52:33,2.33,20.470000,Good
09-04-2001 11:53:22,2.5,20.500000,Good
09-04-2001 11:54:31,3.47,20.510000,Good
09-04-2001 11:55:54,4.02,20.600000,Good
09-04-2001 11:56:26,3.9,20.660000,Good
09-04-2001 11:57:32,4.71,20.720000,Good
09-04-2001 11:58:24,5.18,20.750000,Good
09-04-2001 11:59:37,5.52,20.950000,Good
17-04-2001 04:34:44,0.3,21.430000,Good
17-04-2001 04:35:30,0.67,23.000000,Good
17-04-2001 04:36:51,0.93,22.890000,Good
17-04-2001 04:37:59,1.53,22.750000,Good
17-04-2001 04:38:46,2.09,22.720000,Good
17-04-2001 04:40:31,2.6,22.530000,Good
17-04-2001 04:41:35,3.07,22.480000,Good
17-04-2001 04:42:27,3.51,22.380000,Good
17-04-2001 04:43:28,3.98,22.410000,Good
17-04-2001 04:44:40,4.46,22.150000,Good
17-04-2001 04:45:50,5.18,21.990000,Good
17-04-2001 04:46:32,5.61,21.910000,Good
23-04-2001 11:28:29,0.35,21.100000,Good
23-04-2001 11:28:59,0.59,21.170000,Good
23-04-2001 11:29:44,1.02,21.170000,Good
23-04-2001 11:30:18,1.51,21.060000,Good
23-04-2001 11:30:37,2.05,21.020000,Good
23-04-2001 11:31:27,2.13,21.010000,Good
23-04-2001 11:32:09,2.92,20.910000,Good
23-04-2001 11:32:49,3.56,20.840000,Good
23-04-2001 11:33:30,4.07,20.840000,Good
23-04-2001 11:34:31,4.47,20.850000,Good
23-04-2001 11:35:44,5.03,20.850000,Good
23-04-2001 11:37:16,5.99,20.840000,Good
23-04-2001 11:37:42,6.68,20.830000,Good
30-04-2001 04:13:17,0.2,20.570000,Good
30-04-2001 04:13:52,0.5,20.530000,Good
30-04-2001 04:14:47,1,20.670000,Good
30-04-2001 04:16:10,1.5,20.470000,Good
30-04-2001 04:16:59,2,20.200000,Good
30-04-2001 04:18:07,2.5,20.260000,Good
30-04-2001 04:18:25,3,20.210000,Good
30-04-2001 04:19:12,3.5,20.100000,Good
30-04-2001 04:20:08,4,20.060000,Good
30-04-2001 04:21:03,4.5,19.850000,Good
30-04-2001 04:22:05,5,19.690000,Good
30-04-2001 04:22:48,5.5,19.680000,Good
30-04-2001 04:24:48,6,19.650000,Good
30-04-2001 04:25:27,6.5,19.640000,Good
07-05-2001 13:39:24,0.19,20.840000,Good
07-05-2001 13:41:06,0.51,20.780000,Good
07-05-2001 13:41:55,1.02,20.780000,Good
07-05-2001 13:42:25,1.5,20.520000,Good
07-05-2001 13:43:06,2.04,20.450000,Good
07-05-2001 13:43:52,2.51,20.450000,Good
07-05-2001 13:44:27,2.99,20.460000,Good
07-05-2001 13:45:04,3.51,20.450000,Good
14-05-2001 14:48:12,0.33,18.530000,Good
14-05-2001 14:48:46,0.51,18.450000,Good
14-05-2001 14:49:39,1.05,17.800000,Good
14-05-2001 14:50:30,1.46,17.740000,Good
14-05-2001 14:51:07,2.02,18.080000,Good
14-05-2001 14:51:48,2.55,18.430000,Good
14-05-2001 14:52:40,3,18.660000,Good
14-05-2001 14:53:23,3.49,18.700000,Good
14-05-2001 14:54:06,4.02,18.760000,Good
14-05-2001 14:54:46,4.54,18.800000,Good
14-05-2001 14:55:23,5.01,18.990000,Good
14-05-2001 14:56:53,5.83,19.040000,Good
21-05-2001 12:52:57,0.2,18.050000,Good
21-05-2001 12:54:22,0.5,17.310000,Good
21-05-2001 12:55:29,1,17.600000,Good
21-05-2001 12:56:32,1.5,17.670000,Good
21-05-2001 12:57:21,2,17.670000,Good
21-05-2001 12:58:01,2.5,17.670000,Good
21-05-2001 12:58:39,3,17.670000,Good
21-05-2001 12:59:16,3.5,17.670000,Good
21-05-2001 12:59:50,4,17.660000,Good
21-05-2001 13:00:19,4.5,17.660000,Good
21-05-2001 13:00:45,5,17.660000,Good
28-05-2001 11:51:49,0.24,16.870000,Good
28-05-2001 11:52:25,0.51,16.760000,Good
28-05-2001 11:52:54,0.99,16.790000,Good
28-05-2001 11:53:27,1.49,17.180000,Good
28-05-2001 11:54:13,1.99,17.400000,Good
28-05-2001 11:55:00,2.49,17.470000,Good
28-05-2001 11:55:29,3.02,17.520000,Good
28-05-2001 11:56:06,3.48,17.510000,Good
28-05-2001 11:56:33,3.97,17.480000,Good
28-05-2001 11:57:01,4.49,17.480000,Good
28-05-2001 11:57:19,5.04,17.490000,Good
06-06-2001 11:19:32,0.22,13.800000,Good
06-06-2001 11:20:33,0.55,14.080000,Good
06-06-2001 11:21:30,1.06,16.130000,Good
06-06-2001 11:22:57,1.56,16.390000,Good
06-06-2001 11:25:05,2.02,17.030000,Good
06-06-2001 11:26:50,2.51,17.320000,Good
06-06-2001 11:28:13,3.06,17.540000,Good
06-06-2001 11:29:06,3.63,17.620000,Good
06-06-2001 11:29:52,4.06,17.630000,Good
11-06-2001 12:18:53,0.23,15.770000,Good
11-06-2001 12:20:40,0.51,15.990000,Good
11-06-2001 12:21:31,1,16.030000,Good
11-06-2001 12:22:48,1.45,16.070000,Good
11-06-2001 12:24:13,1.95,16.210000,Good
11-06-2001 12:25:20,2.48,16.230000,Good
11-06-2001 12:26:32,2.98,16.230000,Good
11-06-2001 12:27:33,3.49,16.230000,Good
11-06-2001 12:28:38,4,16.240000,Good
11-06-2001 12:30:48,4.53,16.230000,Good
11-06-2001 12:31:43,5.04,16.220000,Good
11-06-2001 12:32:31,5.45,16.220000,Good
18-06-2001 03:43:16,0.3,16.730000,Good
18-06-2001 03:43:58,0.52,16.820000,Good
18-06-2001 03:44:53,1.03,16.880000,Good
18-06-2001 03:45:56,1.46,16.430000,Good
18-06-2001 03:46:41,1.97,16.310000,Good
18-06-2001 03:47:06,2.49,16.280000,Good
18-06-2001 03:47:46,2.99,16.280000,Good
18-06-2001 03:48:14,3.53,16.270000,Good
18-06-2001 03:48:40,4.01,16.260000,Good
18-06-2001 03:49:09,4.52,16.250000,Good
25-06-2001 12:25:57,0.26,16.100000,Good
25-06-2001 12:27:16,0.47,15.930000,Good
25-06-2001 12:28:07,0.99,15.900000,Good
25-06-2001 12:29:12,1.52,16.240000,Good
25-06-2001 12:30:07,2,16.360000,Good
25-06-2001 12:31:28,2.52,16.490000,Good
25-06-2001 12:32:29,2.97,16.540000,Good
25-06-2001 12:33:05,3.48,16.540000,Good
25-06-2001 12:33:50,4,16.530000,Good
25-06-2001 12:34:34,4.49,16.540000,Good
25-06-2001 12:35:17,5,16.550000,Good
25-06-2001 12:36:14,6.02,16.560000,Good
25-06-2001 12:36:56,6.5,16.560000,Good
02-07-2001 12:41:58,0.26,16.120000,Good
02-07-2001 12:43:17,0.52,16.950000,Good
02-07-2001 12:44:40,1,17.090000,Good
02-07-2001 12:45:50,1.5,17.060000,Good
02-07-2001 12:46:48,2.02,17.000000,Good
02-07-2001 12:47:42,2.5,16.990000,Good
02-07-2001 12:48:27,2.99,16.990000,Good
02-07-2001 12:49:11,3.5,16.990000,Good
02-07-2001 12:50:10,3.98,16.990000,Good
02-07-2001 12:50:41,4.44,16.990000,Good
02-07-2001 12:51:24,5.02,16.990000,Good
09-07-2001 11:58:13,0.21,14.690000,Good
09-07-2001 11:59:24,0.48,15.020000,Good
09-07-2001 12:00:13,0.97,15.300000,Good
09-07-2001 12:01:23,1.51,15.890000,Good
09-07-2001 12:02:05,2.01,16.050000,Good
09-07-2001 12:03:12,2.52,16.050000,Good
09-07-2001 12:03:55,3,16.060000,Good
09-07-2001 12:05:36,3.54,16.060000,Good
09-07-2001 12:06:31,4.03,16.060000,Good
09-07-2001 12:06:59,4.53,16.070000,Good
09-07-2001 12:07:31,5.04,16.080000,Good
09-07-2001 12:08:04,6,16.120000,Good
16-07-2001 12:05:22,0.23,12.410000,Good
16-07-2001 12:06:35,0.51,12.450000,Good
16-07-2001 12:08:03,0.99,15.310000,Good
16-07-2001 12:09:16,1.47,15.700000,Good
16-07-2001 12:10:04,1.99,15.830000,Good
16-07-2001 12:10:53,2.51,15.820000,Good
16-07-2001 12:11:36,3.02,15.810000,Good
16-07-2001 12:12:42,3.52,15.810000,Good
16-07-2001 12:13:15,4.01,15.800000,Good
16-07-2001 12:14:02,4.53,15.810000,Good
16-07-2001 12:14:32,4.76,15.800000,Good
23-07-2001 12:03:34,0.21,14.190000,Good
23-07-2001 12:04:47,0.5,13.930000,Good
23-07-2001 12:05:43,0.99,14.470000,Good
23-07-2001 12:06:34,1.44,15.480000,Good
23-07-2001 12:08:18,1.96,15.640000,Good
23-07-2001 12:08:58,2.44,15.710000,Good
23-07-2001 12:10:02,3.02,15.820000,Good
23-07-2001 12:10:49,3.56,15.840000,Good
23-07-2001 12:11:55,4.04,15.850000,Good
23-07-2001 12:12:34,4.55,15.840000,Good
23-07-2001 12:13:07,5.06,15.890000,Good
23-07-2001 12:13:46,5.57,15.970000,Good
23-07-2001 12:14:44,6.01,15.990000,Good
30-07-2001 12:00:58,0.11,16.340000,Good
30-07-2001 12:01:52,0.47,16.360000,Good
30-07-2001 12:02:34,1.07,16.340000,Good
30-07-2001 12:08:29,1.7,16.340000,Good
30-07-2001 12:09:22,2.47,16.250000,Good
30-07-2001 12:10:56,4.65,16.270000,Good
30-07-2001 12:11:51,5.08,16.280000,Good
30-07-2001 12:12:56,5.18,16.280000,Good
06-08-2001 12:48:39,0.23,13.660000,Good
06-08-2001 12:49:18,0.45,13.620000,Good
06-08-2001 12:49:47,1.08,13.590000,Good
06-08-2001 12:50:22,1.5,13.590000,Good
06-08-2001 12:51:07,2.09,13.510000,Good
06-08-2001 12:51:48,2.4,13.540000,Good
06-08-2001 12:52:33,3.07,13.530000,Good
06-08-2001 12:53:06,3.59,13.530000,Good
06-08-2001 12:53:53,3.87,13.540000,Good
13-08-2001 14:55:12,0.22,14.570000,Good
13-08-2001 14:55:49,0.57,14.500000,Good
13-08-2001 14:56:42,1.06,14.500000,Good
13-08-2001 14:57:29,1.54,14.440000,Good
13-08-2001 14:58:14,2.01,14.420000,Good
13-08-2001 14:59:01,2.5,14.410000,Good
13-08-2001 14:59:51,3.03,14.400000,Good
13-08-2001 15:00:34,3.51,14.400000,Good
13-08-2001 15:01:29,3.99,14.410000,Good
13-08-2001 15:02:32,4.53,14.400000,Good
13-08-2001 15:03:13,5.02,14.400000,Good
13-08-2001 15:03:53,5.49,14.400000,Good
20-08-2001 13:01:31,0.22,15.220000,Good
20-08-2001 13:03:01,0.52,15.290000,Good
20-08-2001 13:03:41,0.99,13.530000,Good
20-08-2001 13:05:08,1.51,12.940000,Good
20-08-2001 13:05:56,1.98,12.660000,Good
20-08-2001 13:06:46,2.52,12.600000,Good
20-08-2001 13:07:40,3,12.580000,Good
20-08-2001 13:08:14,3.51,12.550000,Good
20-08-2001 13:08:57,4.05,12.520000,Good
20-08-2001 13:09:33,4.54,12.520000,Good
20-08-2001 13:10:14,5.07,12.530000,Good
20-08-2001 13:11:14,6.03,12.530000,Good
20-08-2001 13:12:06,6.42,13.230000,Good
27-08-2001 14:54:24,0.2,16.430000,Good
27-08-2001 14:55:10,0.5,16.620000,Good
27-08-2001 14:56:04,1,16.630000,Good
27-08-2001 14:58:01,1.5,15.500000,Good
27-08-2001 14:59:28,2,14.620000,Good
27-08-2001 15:00:48,2.5,14.570000,Good
27-08-2001 15:01:56,3.1,14.320000,Good
27-08-2001 15:03:02,3.5,14.260000,Good
27-08-2001 15:04:12,3.9,14.280000,Good
27-08-2001 15:05:31,4.5,14.290000,Good
27-08-2001 15:06:45,5.1,14.300000,Good
03-09-2001 12:06:09,0.3,16.960000,Good
03-09-2001 12:07:23,0.5,16.380000,Good
03-09-2001 12:08:29,1,15.280000,Good
03-09-2001 12:09:04,1.5,14.840000,Good
03-09-2001 12:10:56,2,14.910000,Good
03-09-2001 12:11:42,2.5,14.950000,Good
03-09-2001 12:13:45,3,14.910000,Good
03-09-2001 12:14:18,3.5,14.900000,Good
03-09-2001 12:15:21,4,14.880000,Good
03-09-2001 12:15:47,4.5,14.860000,Good
03-09-2001 12:16:17,5,14.850000,Good
03-09-2001 12:17:15,5.6,14.850000,Good
10-09-2001 14:34:03,0.3,15.730000,Good
10-09-2001 14:35:15,0.5,15.790000,Good
10-09-2001 14:36:12,0.9,15.560000,Good
10-09-2001 14:36:37,1.4,14.770000,Good
10-09-2001 14:37:45,2,14.670000,Good
10-09-2001 14:38:41,2.5,14.620000,Good
10-09-2001 14:39:25,3,14.560000,Good
10-09-2001 14:40:23,3.5,14.570000,Good
10-09-2001 14:41:22,4.1,14.560000,Good
10-09-2001 14:41:52,4.5,14.550000,Good
10-09-2001 14:42:25,5.1,14.540000,Good
17-09-2001 12:12:31,0.21,19.650000,Good
17-09-2001 12:14:00,0.57,18.330000,Good
17-09-2001 12:14:47,1.03,17.640000,Good
17-09-2001 12:17:13,1.46,16.950000,Good
17-09-2001 12:18:00,1.98,16.990000,Good
17-09-2001 12:18:47,2.54,16.500000,Good
17-09-2001 12:19:23,3.05,16.430000,Good
17-09-2001 12:19:56,3.59,16.480000,Good
17-09-2001 12:20:32,4.07,16.550000,Good
17-09-2001 12:21:11,4.51,16.590000,Good
17-09-2001 12:22:22,5.05,16.620000,Good
17-09-2001 12:22:54,5.49,16.620000,Good
17-09-2001 12:23:35,6.03,16.610000,Good
17-09-2001 12:24:05,6.1,16.640000,Good
24-09-2001 21:57:52,0.2,19.330000,Good
24-09-2001 21:59:29,0.5,18.870000,Good
24-09-2001 22:00:52,1,18.630000,Good
24-09-2001 22:02:03,1.4,18.020000,Good
24-09-2001 22:02:23,1.5,18.010000,Good
24-09-2001 22:03:48,2.6,17.770000,Good
24-09-2001 22:04:32,3.1,17.750000,Good
24-09-2001 22:05:33,3,17.730000,Good
24-09-2001 22:07:39,3.9,17.690000,Good
24-09-2001 22:08:30,4.5,17.660000,Good
24-09-2001 22:10:03,5,17.650000,Good
02-10-2001 20:11:34,0.4,20.660000,Good
02-10-2001 20:12:19,0.5,20.240000,Good
02-10-2001 20:13:46,1,17.100000,Good
02-10-2001 20:15:16,1.5,16.580000,Good
02-10-2001 20:16:22,2,15.820000,Good
02-10-2001 20:17:19,2.5,15.820000,Good
02-10-2001 20:18:08,3,15.770000,Good
02-10-2001 20:19:18,3.5,15.770000,Good
02-10-2001 20:20:53,4,15.730000,Good
02-10-2001 20:21:58,4.5,15.690000,Good
02-10-2001 20:25:12,5,15.690000,Good
08-10-2001 21:24:26,0.2,19.360000,Good
08-10-2001 21:25:03,0.5,19.350000,Good
08-10-2001 21:26:22,1,19.230000,Good
08-10-2001 21:26:57,1.5,18.660000,Good
08-10-2001 21:27:58,2,18.640000,Good
08-10-2001 21:28:42,2.5,18.530000,Good
08-10-2001 21:29:31,3,18.480000,Good
08-10-2001 21:30:01,3.6,18.500000,Good
08-10-2001 21:31:04,4.1,18.500000,Good
08-10-2001 21:31:48,4.4,18.500000,Good
08-10-2001 21:32:19,5,18.530000,Good
08-10-2001 21:32:56,5.2,18.530000,Good
15-10-2001 12:48:19,0.2,19.360000,Good
15-10-2001 12:49:36,0.5,19.580000,Good
15-10-2001 12:50:39,1,19.360000,Good
15-10-2001 12:52:11,1.5,19.140000,Good
15-10-2001 12:52:42,2.1,19.030000,Good
15-10-2001 12:53:47,2.5,18.940000,Good
15-10-2001 12:54:41,3,18.890000,Good
15-10-2001 12:55:44,3.5,18.870000,Good
15-10-2001 12:57:17,4,18.870000,Good
15-10-2001 12:58:45,4.5,18.860000,Good
15-10-2001 13:00:18,5,18.830000,Good
15-10-2001 13:01:14,5.5,18.850000,Good
22-10-2001 13:46:35,0.2,18.950000,Good
22-10-2001 13:47:34,0.6,18.970000,Good
22-10-2001 13:48:54,1,18.960000,Good
22-10-2001 13:49:57,1.5,18.930000,Good
22-10-2001 13:51:38,1.9,18.910000,Good
22-10-2001 13:52:52,2.4,18.800000,Good
22-10-2001 13:53:39,3,18.890000,Good
22-10-2001 13:54:32,3.5,18.800000,Good
22-10-2001 13:55:01,4,18.790000,Good
22-10-2001 13:55:32,4.5,18.770000,Good
22-10-2001 13:55:54,4.9,18.760000,Good
22-10-2001 13:56:14,5.2,18.770000,Good
29-10-2001 14:44:22,0.2,23.900000,Good
29-10-2001 14:45:55,0.5,23.360000,Good
29-10-2001 14:46:54,1,21.000000,Good
29-10-2001 14:49:20,1.5,20.090000,Good
29-10-2001 14:49:42,2.1,19.840000,Good
29-10-2001 14:50:59,2.5,19.740000,Good
29-10-2001 14:51:45,3,19.620000,Good
29-10-2001 14:52:16,3.4,19.550000,Good
29-10-2001 14:53:03,3.9,19.490000,Good
29-10-2001 14:53:29,4,19.500000,Good
29-10-2001 14:54:30,4.4,19.490000,Good
05-11-2001 14:15:12,0.3,25.480000,Good
05-11-2001 14:16:37,0.6,25.840000,Good
05-11-2001 14:18:25,0.9,24.330000,Good
05-11-2001 14:19:37,1.5,23.460000,Good
05-11-2001 14:20:46,2,23.340000,Good
05-11-2001 14:22:26,2.5,22.980000,Good
05-11-2001 14:24:11,3,22.570000,Good
05-11-2001 14:25:58,4,22.470000,Good
05-11-2001 14:26:36,4.6,22.420000,Good
05-11-2001 14:27:16,5,22.400000,Good
05-11-2001 14:28:20,5.4,22.300000,Good
12-11-2001 13:22:38,0.2,25.800000,Good
12-11-2001 13:23:30,0.5,25.820000,Good
12-11-2001 13:24:38,1,23.660000,Good
12-11-2001 13:26:25,1.5,23.040000,Good
12-11-2001 13:27:34,2,23.130000,Good
12-11-2001 13:28:37,2.5,23.130000,Good
12-11-2001 13:29:31,3,23.120000,Good
12-11-2001 13:30:31,3.5,23.140000,Good
12-11-2001 13:31:50,4,23.160000,Good
12-11-2001 13:32:47,4.5,23.160000,Good
12-11-2001 13:33:14,5.1,23.180000,Good
12-11-2001 13:33:50,5.3,23.190000,Good
19-11-2001 14:06:27,0.3,23.720000,Good
19-11-2001 14:07:14,0.5,23.720000,Good
19-11-2001 14:08:22,1,23.690000,Good
19-11-2001 14:09:27,1.4,23.720000,Good
19-11-2001 14:10:45,2,23.560000,Good
19-11-2001 14:12:09,2.4,23.610000,Good
19-11-2001 14:12:58,3,23.660000,Good
19-11-2001 14:13:53,3.5,23.710000,Good
19-11-2001 14:14:39,4,23.770000,Good
19-11-2001 14:15:34,4.5,23.860000,Good
19-11-2001 14:16:08,5,23.920000,Good
19-11-2001 14:16:32,5.2,23.920000,Good
26-11-2001 12:45:51,0.2,25.480000,Good
26-11-2001 12:47:29,0.6,23.860000,Good
26-11-2001 12:49:17,1.02,23.610000,Good
26-11-2001 12:50:31,1.48,23.190000,Good
26-11-2001 12:52:28,1.98,23.190000,Good
26-11-2001 12:52:52,2.01,23.200000,Good
26-11-2001 12:53:39,2.47,23.260000,Good
26-11-2001 12:54:54,3.03,23.450000,Good
26-11-2001 12:55:53,3.53,23.590000,Good
26-11-2001 12:56:47,3.99,23.720000,Good
26-11-2001 12:57:53,4.54,23.750000,Good
26-11-2001 12:59:11,5.03,23.730000,Good
26-11-2001 13:01:54,5.61,22.870000,Good
26-11-2001 13:03:33,5.79,22.540000,Good
05-12-2001 15:03:41,0.23,23.930000,Good
05-12-2001 15:04:24,0.55,23.920000,Good
05-12-2001 15:05:13,1.01,23.890000,Good
05-12-2001 15:06:09,1.5,23.890000,Good
05-12-2001 15:06:44,2.08,23.760000,Good
05-12-2001 15:07:26,2.53,23.530000,Good
05-12-2001 15:08:15,3.07,23.110000,Good
05-12-2001 15:09:00,3.51,22.970000,Good
05-12-2001 15:09:46,4.17,22.950000,Good
05-12-2001 15:10:14,4.56,22.950000,Good
05-12-2001 15:10:57,5.04,22.940000,Good
05-12-2001 15:11:44,6.01,22.940000,Good
10-12-2001 13:28:46,0.33,24.270000,Good
10-12-2001 13:29:46,0.55,24.250000,Good
10-12-2001 13:30:43,1,24.220000,Good
10-12-2001 13:31:24,1.53,23.810000,Good
10-12-2001 13:32:24,2.03,23.760000,Good
10-12-2001 13:33:26,2.55,23.710000,Good
10-12-2001 13:34:26,3.07,23.750000,Good
10-12-2001 13:35:27,3.49,23.740000,Good
10-12-2001 13:36:25,4.01,23.770000,Good
10-12-2001 13:36:59,4.47,23.720000,Good
10-12-2001 13:38:35,5.02,23.740000,Good
10-12-2001 13:39:04,5.63,23.970000,Good
10-12-2001 13:39:22,5.96,23.220000,Good
17-12-2001 14:04:34,0.26,27.860000,Good
17-12-2001 14:05:24,0.52,27.840000,Good
17-12-2001 14:06:11,1.06,27.630000,Good
17-12-2001 14:07:09,1.51,27.640000,Good
17-12-2001 14:08:02,1.95,27.580000,Good
17-12-2001 14:09:13,2.48,27.610000,Good
17-12-2001 14:11:23,3.02,27.470000,Good
17-12-2001 14:12:18,3.51,26.720000,Good
17-12-2001 14:13:16,4.03,26.570000,Good
17-12-2001 14:14:02,4.64,26.620000,Good
17-12-2001 14:14:47,5.01,26.630000,Good
17-12-2001 14:15:23,5.54,26.620000,Good
17-12-2001 14:16:28,5.87,26.560000,Good
24-12-2001 11:24:41,0.24,26.720000,Good
24-12-2001 11:25:38,0.51,26.680000,Good
24-12-2001 11:26:44,1.01,26.800000,Good
24-12-2001 11:27:45,1.54,26.190000,Good
24-12-2001 11:28:33,2.05,26.220000,Good
24-12-2001 11:29:36,2.48,26.710000,Good
24-12-2001 11:30:48,2.51,26.520000,Good
24-12-2001 11:31:37,3,27.110000,Good
24-12-2001 11:32:22,3.49,27.150000,Good
24-12-2001 11:33:09,4.06,27.130000,Good
24-12-2001 11:33:58,4.55,27.100000,Good
24-12-2001 11:34:40,5,27.030000,Good
24-12-2001 11:35:27,5.51,27.000000,Good
24-12-2001 11:36:11,5.92,26.290000,Good
31-12-2001 13:57:22,0.26,27.470000,Good
31-12-2001 13:57:58,0.56,27.460000,Good
31-12-2001 13:58:44,1.02,27.370000,Good
31-12-2001 13:59:28,1.54,27.330000,Good
31-12-2001 14:00:11,2.01,27.070000,Good
31-12-2001 14:00:55,2.57,27.050000,Good
31-12-2001 14:01:42,3.08,26.810000,Good
31-12-2001 14:02:21,3.53,26.390000,Good
31-12-2001 14:03:05,4.15,26.100000,Good
31-12-2001 14:03:48,4.57,25.830000,Good
31-12-2001 14:04:25,5.06,25.810000,Good
31-12-2001 14:05:10,5.56,25.790000,Good
07-01-2002 12:45:15,0.2,27.260000,Good
07-01-2002 12:45:56,0.52,26.570000,Good
07-01-2002 12:46:57,1.03,26.490000,Good
07-01-2002 12:47:39,1.47,26.290000,Good
07-01-2002 12:48:33,2,26.040000,Good
07-01-2002 12:49:16,2.6,26.010000,Good
07-01-2002 12:50:08,2.97,25.980000,Good
07-01-2002 12:50:56,3.57,25.840000,Good
07-01-2002 12:51:30,4.03,25.830000,Good
07-01-2002 12:52:15,4.48,25.850000,Good
07-01-2002 12:52:58,5.03,25.860000,Good
07-01-2002 12:53:51,5.34,25.850000,Good
14-01-2002 14:26:35,0.22,28.280000,Good
14-01-2002 14:28:32,0.49,28.240000,Good
14-01-2002 14:30:35,1.02,28.170000,Good
14-01-2002 14:31:54,1.48,27.870000,Good
14-01-2002 14:32:38,2.03,27.300000,Good
14-01-2002 14:33:23,2.53,27.160000,Good
14-01-2002 14:34:26,3.09,26.950000,Good
14-01-2002 14:35:15,3.5,26.830000,Good
14-01-2002 14:36:21,4.01,26.800000,Good
14-01-2002 14:37:12,4.49,26.690000,Good
14-01-2002 14:37:53,5.07,26.750000,Good
14-01-2002 14:39:56,5.68,26.770000,Good
14-01-2002 14:40:21,5.74,26.770000,Good
21-01-2002 12:47:32,0.2,28.320000,Good
21-01-2002 12:49:19,0.6,28.370000,Good
21-01-2002 12:50:21,1.1,28.220000,Good
21-01-2002 12:51:39,1.6,27.570000,Good
21-01-2002 12:52:39,2.1,27.540000,Good
21-01-2002 12:53:19,2.6,27.430000,Good
