Date,Depth,Data,QC
04-04-2002 14:28:22,1.5,7.890000,Good
04-04-2002 14:29:55,0.9,7.990000,Good
04-04-2002 14:31:31,0.5,8.080000,Good
04-04-2002 14:32:25,0.2,8.100000,Good
08-04-2002 13:03:06,0.25,7.690000,Good
08-04-2002 13:03:55,0.51,7.660000,Good
08-04-2002 13:05:10,1.06,7.570000,Good
08-04-2002 13:06:53,1.48,7.490000,Good
08-04-2002 13:08:15,2,7.440000,Good
08-04-2002 13:13:19,2.54,7.410000,Good
08-04-2002 13:15:02,3,7.300000,Good
08-04-2002 13:15:51,3.52,7.290000,Good
08-04-2002 13:17:05,3.97,7.290000,Good
08-04-2002 13:17:41,4.49,7.290000,Good
15-04-2002 14:34:57,0.2,7.550000,Good
15-04-2002 14:35:40,0.5,7.450000,Good
15-04-2002 14:36:23,1,7.370000,Good
15-04-2002 14:37:10,1.5,7.330000,Good
15-04-2002 14:38:22,2,7.320000,Good
15-04-2002 14:39:47,2.5,7.300000,Good
15-04-2002 14:41:25,3,7.300000,Good
15-04-2002 14:45:15,3.5,7.290000,Good
15-04-2002 14:45:40,3.9,7.280000,Good
15-04-2002 14:47:25,4.5,7.290000,Good
15-04-2002 14:48:00,5.1,7.290000,Good
15-04-2002 14:48:20,5.4,7.290000,Good
17-04-2002 12:17:01,0.2,7.490000,Good
17-04-2002 12:17:59,0.5,7.430000,Good
17-04-2002 12:18:36,1,7.370000,Good
17-04-2002 12:19:49,1.5,7.340000,Good
17-04-2002 12:22:27,2,7.320000,Good
17-04-2002 12:23:32,2.5,7.310000,Good
17-04-2002 12:24:18,3,7.310000,Good
17-04-2002 12:24:55,3.5,7.310000,Good
17-04-2002 12:25:36,4,7.310000,Good
17-04-2002 12:26:12,4.5,7.300000,Good
17-04-2002 12:26:48,4.9,7.300000,Good
22-04-2002 14:23:17,0.3,7.340000,Good
22-04-2002 14:23:57,0.5,7.340000,Good
22-04-2002 14:24:32,1,7.280000,Good
22-04-2002 14:25:47,1.5,7.200000,Good
22-04-2002 14:26:16,2,7.180000,Good
22-04-2002 14:26:55,2.5,7.180000,Good
22-04-2002 14:27:49,3,7.180000,Good
22-04-2002 14:28:26,3.5,7.180000,Good
22-04-2002 14:28:58,4,7.170000,Good
22-04-2002 14:29:24,4.5,7.170000,Good
22-04-2002 14:31:26,4.9,7.160000,Good
29-04-2002 13:13:03,0.5,7.410000,Good
29-04-2002 13:13:55,1,7.410000,Good
29-04-2002 13:15:50,1.5,7.300000,Good
29-04-2002 13:16:51,2,7.260000,Good
29-04-2002 13:18:04,2.6,7.260000,Good
29-04-2002 13:19:30,3,7.250000,Good
29-04-2002 13:20:50,3.5,7.250000,Good
29-04-2002 13:21:57,4,7.250000,Good
29-04-2002 13:23:37,4.6,7.250000,Good
29-04-2002 13:24:37,4.8,7.250000,Good
06-05-2002 12:43:14,0.2,7.760000,Good
06-05-2002 12:44:13,0.5,7.750000,Good
06-05-2002 12:44:48,1,7.650000,Good
06-05-2002 12:45:43,1.5,7.620000,Good
06-05-2002 12:46:15,2,7.600000,Good
06-05-2002 12:46:45,2.5,7.580000,Good
06-05-2002 12:47:10,3,7.560000,Good
06-05-2002 12:47:49,3.5,7.550000,Good
06-05-2002 12:48:26,4.1,7.550000,Good
06-05-2002 12:49:06,4.5,7.550000,Good
06-05-2002 12:49:58,5,7.540000,Good
06-05-2002 12:50:59,5.1,7.540000,Good
13-05-2002 14:34:47,0.2,7.450000,Good
13-05-2002 14:35:42,0.5,7.440000,Good
13-05-2002 14:36:33,1,7.410000,Good
13-05-2002 14:37:19,1.5,7.380000,Good
13-05-2002 14:38:01,2,7.380000,Good
13-05-2002 14:38:42,2.5,7.370000,Good
13-05-2002 14:39:24,3,7.370000,Good
13-05-2002 14:40:14,3.5,7.370000,Good
13-05-2002 14:41:30,3.6,7.370000,Good
20-05-2002 13:21:56,0.2,7.980000,Good
20-05-2002 13:22:46,0.5,8.050000,Good
20-05-2002 13:24:22,1,7.570000,Good
20-05-2002 13:25:54,1.5,7.470000,Good
20-05-2002 13:27:23,2,7.390000,Good
20-05-2002 13:28:23,2.5,7.360000,Good
20-05-2002 13:29:46,3,7.350000,Good
20-05-2002 13:31:11,3.5,7.340000,Good
20-05-2002 13:31:52,4,7.350000,Good
20-05-2002 13:34:14,4.5,7.340000,Good
27-05-2002 15:03:19,0.2,7.810000,Good
27-05-2002 15:04:23,0.5,7.800000,Good
27-05-2002 15:05:20,1,7.780000,Good
27-05-2002 15:06:28,1.5,7.660000,Good
27-05-2002 15:07:49,2,7.570000,Good
27-05-2002 15:09:50,2.5,7.410000,Good
27-05-2002 15:10:59,3,7.390000,Good
27-05-2002 15:12:10,3.5,7.380000,Good
27-05-2002 15:13:23,4,7.370000,Good
27-05-2002 15:14:22,4.5,7.370000,Good
05-06-2002 13:47:29,0.2,7.300000,Good
05-06-2002 13:48:22,0.5,7.280000,Good
05-06-2002 13:49:38,1,7.250000,Good
05-06-2002 13:50:42,1.5,7.220000,Good
05-06-2002 13:51:41,2,7.200000,Good
05-06-2002 13:52:46,2.5,7.190000,Good
05-06-2002 13:53:40,3.1,7.200000,Good
05-06-2002 13:54:29,3.4,7.200000,Good
05-06-2002 13:55:20,3.9,7.200000,Good
05-06-2002 13:56:21,4.5,7.200000,Good
05-06-2002 13:57:02,5,7.200000,Good
05-06-2002 13:57:25,5.1,7.200000,Good
10-06-2002 14:39:02,0.2,7.270000,Good
10-06-2002 14:39:48,0.4,7.260000,Good
10-06-2002 14:40:47,1,7.350000,Good
10-06-2002 14:42:38,1.5,7.340000,Good
10-06-2002 14:43:45,2,7.330000,Good
10-06-2002 14:44:40,2.5,7.290000,Good
10-06-2002 14:45:52,3,7.270000,Good
10-06-2002 14:46:33,3.5,7.270000,Good
10-06-2002 14:47:14,4,7.280000,Good
17-06-2002 14:23:44,0.2,6.340000,Good
17-06-2002 14:24:23,0.5,6.350000,Good
17-06-2002 14:25:10,1,6.010000,Good
17-06-2002 14:25:50,1.5,5.990000,Good
17-06-2002 14:26:22,2,5.970000,Good
17-06-2002 14:27:03,2.5,5.930000,Good
17-06-2002 14:27:34,3,5.900000,Good
17-06-2002 14:28:14,3.5,5.860000,Good
17-06-2002 14:28:42,3.8,5.840000,Good
17-06-2002 14:33:31,4,5.870000,Good
17-06-2002 14:33:52,4.4,5.870000,Good
24-06-2002 13:40:14,0.2,7.650000,Good
24-06-2002 13:41:23,0.5,7.630000,Good
24-06-2002 13:45:25,1,7.580000,Good
24-06-2002 13:46:29,1.5,7.480000,Good
24-06-2002 13:47:23,2,7.450000,Good
24-06-2002 13:48:23,2.5,7.460000,Good
24-06-2002 13:48:59,3,7.470000,Good
24-06-2002 13:52:16,3.5,7.500000,Good
24-06-2002 13:58:25,4,7.530000,Good
01-07-2002 13:14:26,0.2,8.120000,Good
01-07-2002 13:15:16,0.5,8.020000,Good
01-07-2002 13:16:29,1,7.960000,Good
01-07-2002 13:17:52,1.5,7.930000,Good
01-07-2002 13:18:59,2,7.810000,Good
01-07-2002 13:21:05,2.5,7.590000,Good
01-07-2002 13:21:56,2.9,7.590000,Good
01-07-2002 13:22:27,3.5,7.600000,Good
01-07-2002 13:22:55,4,7.610000,Good
01-07-2002 13:23:36,4.4,7.630000,Good
01-07-2002 13:24:57,4.9,7.660000,Good
08-07-2002 14:02:27,0.2,7.520000,Good
08-07-2002 14:03:20,0.5,7.500000,Good
08-07-2002 14:04:09,1,7.510000,Good
08-07-2002 14:05:03,1.5,7.520000,Good
08-07-2002 14:06:08,2,7.490000,Good
08-07-2002 14:07:09,2.5,7.410000,Good
08-07-2002 14:08:31,3,7.190000,Good
08-07-2002 14:10:05,3.5,7.170000,Good
08-07-2002 14:10:52,4,7.190000,Good
08-07-2002 14:12:07,4.5,7.190000,Good
15-07-2002 15:16:41,0.2,7.640000,Good
15-07-2002 15:17:22,0.5,7.500000,Good
15-07-2002 15:20:17,1.1,7.430000,Good
15-07-2002 15:21:07,1.5,7.410000,Good
15-07-2002 15:21:58,2,7.390000,Good
15-07-2002 15:23:07,2.5,7.390000,Good
15-07-2002 15:24:20,3.1,7.380000,Good
15-07-2002 15:25:07,3.5,7.380000,Good
15-07-2002 15:26:02,3.9,7.380000,Good
15-07-2002 15:26:58,4.6,7.380000,Good
15-07-2002 15:27:52,5,7.380000,Good
15-07-2002 15:28:22,5.4,7.380000,Good
22-07-2002 13:45:51,0.2,7.200000,Good
22-07-2002 13:46:28,0.5,7.170000,Good
22-07-2002 13:46:39,0.6,7.160000,Good
22-07-2002 13:47:29,1,7.160000,Good
22-07-2002 13:47:56,1.5,7.150000,Good
22-07-2002 13:48:23,2,7.160000,Good
22-07-2002 13:48:50,2.5,7.150000,Good
22-07-2002 13:49:24,2.9,7.150000,Good
22-07-2002 13:50:02,3.5,7.140000,Good
22-07-2002 13:50:36,4,7.140000,Good
22-07-2002 13:51:14,4.6,7.140000,Good
22-07-2002 13:51:58,5,7.140000,Good
22-07-2002 13:52:18,5.1,7.140000,Good
29-07-2002 14:35:36,0.2,7.490000,Good
29-07-2002 14:36:41,0.5,7.440000,Good
29-07-2002 14:37:16,1,7.430000,Good
29-07-2002 14:38:21,1.5,7.450000,Good
29-07-2002 14:39:52,2,7.430000,Good
29-07-2002 14:41:27,2.5,7.420000,Good
29-07-2002 14:42:21,3,7.410000,Good
29-07-2002 14:43:14,3.5,7.410000,Good
29-07-2002 14:44:25,4,7.410000,Good
29-07-2002 14:45:33,4.5,7.420000,Good
05-08-2002 13:09:33,0.2,7.290000,Good
05-08-2002 13:10:37,0.5,7.280000,Good
05-08-2002 13:11:22,1,7.270000,Good
05-08-2002 13:13:04,1.5,7.260000,Good
05-08-2002 13:13:58,2,7.260000,Good
05-08-2002 13:14:55,2.5,7.260000,Good
05-08-2002 13:15:42,3,7.260000,Good
05-08-2002 13:16:37,3.5,7.260000,Good
05-08-2002 13:17:36,4,7.260000,Good
05-08-2002 13:18:48,4.5,7.250000,Good
05-08-2002 13:19:31,5,7.250000,Good
05-08-2002 13:20:14,5.3,7.250000,Good
12-08-2002 14:05:40,0.2,7.410000,Good
12-08-2002 14:06:32,0.5,7.370000,Good
12-08-2002 14:07:22,1,7.380000,Good
12-08-2002 14:08:02,1.4,7.390000,Good
12-08-2002 14:08:34,2,7.390000,Good
12-08-2002 14:09:13,2.5,7.390000,Good
12-08-2002 14:09:36,3,7.370000,Good
12-08-2002 14:10:11,3.5,7.390000,Good
12-08-2002 14:10:52,4,7.390000,Good
12-08-2002 14:12:00,4.5,7.380000,Good
19-08-2002 12:26:13,0.3,7.090000,Good
19-08-2002 12:26:50,0.5,7.080000,Good
19-08-2002 12:27:39,1,7.100000,Good
19-08-2002 12:28:12,1.5,7.100000,Good
19-08-2002 12:28:39,2,7.110000,Good
19-08-2002 12:29:11,2.5,7.110000,Good
19-08-2002 12:29:48,3,7.110000,Good
19-08-2002 12:30:49,3.5,7.110000,Good
19-08-2002 12:31:27,4,7.120000,Good
19-08-2002 12:32:17,4.5,7.130000,Good
28-08-2002 13:49:47,0.2,7.350000,Good
28-08-2002 13:50:35,0.5,7.340000,Good
28-08-2002 13:51:27,1,7.370000,Good
28-08-2002 13:52:35,1.5,7.360000,Good
28-08-2002 13:53:27,2,7.350000,Good
28-08-2002 13:54:22,2.5,7.350000,Good
28-08-2002 13:55:12,3,7.350000,Good
28-08-2002 13:56:01,3.5,7.350000,Good
28-08-2002 13:56:40,3.9,7.350000,Good
02-09-2002 13:04:31,0.2,7.210000,Good
02-09-2002 13:05:07,0.5,7.210000,Good
02-09-2002 13:06:35,0.9,7.200000,Good
02-09-2002 13:07:23,1.4,7.200000,Good
02-09-2002 13:08:31,2,7.190000,Good
02-09-2002 13:09:23,2.6,7.190000,Good
02-09-2002 13:10:02,3,7.190000,Good
02-09-2002 13:11:12,3.5,7.190000,Good
02-09-2002 13:12:28,4,7.190000,Good
02-09-2002 13:14:48,4.3,7.200000,Good
09-09-2002 13:35:32,0.3,7.060000,Good
09-09-2002 13:37:41,0.5,7.070000,Good
09-09-2002 13:38:27,1,7.130000,Good
09-09-2002 13:39:23,1.5,7.100000,Good
09-09-2002 13:40:01,2,7.100000,Good
09-09-2002 13:40:44,2.5,7.100000,Good
09-09-2002 13:41:32,2.9,7.100000,Good
09-09-2002 13:42:17,3.5,7.090000,Good
09-09-2002 13:43:01,4,7.090000,Good
09-09-2002 13:43:50,4.5,7.090000,Good
09-09-2002 13:44:43,4.9,7.090000,Good
16-09-2002 12:51:22,0.3,7.050000,Good
16-09-2002 12:51:44,0.4,7.040000,Good
16-09-2002 12:52:11,1,7.050000,Good
16-09-2002 12:52:53,1.4,7.050000,Good
16-09-2002 12:53:23,2,7.050000,Good
16-09-2002 12:53:48,2.6,7.050000,Good
16-09-2002 12:54:16,3,7.040000,Good
16-09-2002 12:54:44,3.5,7.040000,Good
23-09-2002 14:21:26,0.2,7.150000,Good
23-09-2002 14:22:01,0.5,7.130000,Good
23-09-2002 14:23:04,1,7.130000,Good
23-09-2002 14:23:46,1.5,7.120000,Good
23-09-2002 14:24:47,2,7.120000,Good
23-09-2002 14:26:07,2.5,7.100000,Good
23-09-2002 14:27:18,3,7.090000,Good
23-09-2002 14:28:17,3.5,7.090000,Good
23-09-2002 14:31:12,4,7.090000,Good
23-09-2002 14:33:22,4.5,7.090000,Good
23-09-2002 14:34:34,4.7,7.090000,Good
02-10-2002 13:07:09,0.2,7.290000,Good
02-10-2002 13:07:41,0.5,7.290000,Good
02-10-2002 13:08:19,1,7.290000,Good
02-10-2002 13:09:36,1.5,7.280000,Good
02-10-2002 13:10:37,2,7.280000,Good
02-10-2002 13:11:31,2.5,7.280000,Good
02-10-2002 13:12:15,3,7.280000,Good
02-10-2002 13:12:53,3.6,7.270000,Good
02-10-2002 13:13:33,4,7.270000,Good
02-10-2002 13:14:41,4.5,7.270000,Good
07-10-2002 13:04:19,0.2,7.310000,Good
07-10-2002 13:06:24,0.5,7.310000,Good
07-10-2002 13:07:08,1,7.300000,Good
07-10-2002 13:07:48,1.5,7.290000,Good
07-10-2002 13:08:27,2,7.290000,Good
07-10-2002 13:09:05,2.5,7.280000,Good
07-10-2002 13:09:41,3,7.270000,Good
07-10-2002 13:10:24,3.6,7.280000,Good
07-10-2002 13:10:54,4,7.280000,Good
07-10-2002 13:11:15,4.5,7.280000,Good
07-10-2002 13:11:41,5,7.280000,Good
07-10-2002 13:12:00,5.2,7.290000,Good
14-10-2002 14:04:59,0.2,7.150000,Good
14-10-2002 14:05:56,0.5,7.130000,Good
14-10-2002 14:07:06,1,7.120000,Good
14-10-2002 14:07:39,1.5,7.110000,Good
14-10-2002 14:08:14,2,7.110000,Good
14-10-2002 14:08:57,2.5,7.100000,Good
14-10-2002 14:09:37,3,7.100000,Good
14-10-2002 14:10:15,3.5,7.100000,Good
14-10-2002 14:10:33,4,7.100000,Good
14-10-2002 14:11:10,4.5,7.100000,Good
14-10-2002 14:11:37,4.7,7.100000,Good
21-10-2002 14:09:33,0.2,7.210000,Good
21-10-2002 14:10:13,0.5,7.150000,Good
21-10-2002 14:10:54,1,7.090000,Good
21-10-2002 14:12:06,1.5,7.080000,Good
21-10-2002 14:12:58,2,7.090000,Good
21-10-2002 14:13:55,2.5,7.050000,Good
21-10-2002 14:14:35,3,7.050000,Good
21-10-2002 14:16:14,3.5,7.040000,Good
21-10-2002 14:21:28,4,7.060000,Good
28-10-2002 13:40:04,0.2,7.380000,Good
28-10-2002 13:41:13,0.5,7.380000,Good
28-10-2002 13:43:19,1,7.390000,Good
28-10-2002 13:45:06,1.5,7.370000,Good
28-10-2002 13:46:00,2,7.360000,Good
28-10-2002 13:47:03,2.6,7.370000,Good
28-10-2002 13:48:07,3,7.360000,Good
28-10-2002 13:48:56,3.5,7.360000,Good
28-10-2002 13:49:39,4.1,7.350000,Good
28-10-2002 13:50:16,4.5,7.360000,Good
28-10-2002 13:50:59,5,7.340000,Good
04-11-2002 13:51:23,0.3,7.610000,Good
04-11-2002 13:51:44,0.5,7.650000,Good
04-11-2002 13:52:27,1,7.420000,Good
04-11-2002 13:53:08,1.5,7.290000,Good
04-11-2002 13:53:45,2.1,7.250000,Good
04-11-2002 13:54:19,2.5,7.230000,Good
04-11-2002 13:54:50,3,7.200000,Good
04-11-2002 13:55:54,3.5,7.190000,Good
04-11-2002 14:00:41,4,7.190000,Good
04-11-2002 14:01:16,4.3,7.180000,Good
11-11-2002 13:21:38,0.3,7.600000,Good
11-11-2002 13:22:22,0.5,7.590000,Good
11-11-2002 13:23:51,0.9,7.550000,Good
11-11-2002 13:24:24,1.6,7.520000,Good
11-11-2002 13:25:08,2,7.500000,Good
11-11-2002 13:26:58,2.6,7.520000,Good
11-11-2002 13:27:48,2.8,7.480000,Good
11-11-2002 13:28:34,3.6,7.500000,Good
11-11-2002 13:29:09,4,7.500000,Good
11-11-2002 13:29:39,4.5,7.480000,Good
18-11-2002 13:27:14,0.2,7.550000,Good
18-11-2002 13:27:40,0.5,7.570000,Good
18-11-2002 13:28:19,1,7.390000,Good
18-11-2002 13:29:00,1.5,7.390000,Good
18-11-2002 13:29:30,2,7.400000,Good
18-11-2002 13:29:49,2.5,7.390000,Good
18-11-2002 13:30:16,3,7.380000,Good
18-11-2002 13:30:34,3.5,7.380000,Good
18-11-2002 13:33:46,4,7.360000,Good
18-11-2002 13:34:01,4.2,7.320000,Good
25-11-2002 14:20:23,0.2,7.480000,Good
25-11-2002 14:21:03,0.5,7.420000,Good
25-11-2002 14:21:39,1,7.420000,Good
25-11-2002 14:22:38,1.4,7.290000,Good
25-11-2002 14:23:13,2,7.090000,Good
25-11-2002 14:23:52,2.6,7.060000,Good
25-11-2002 14:24:36,3,7.050000,Good
25-11-2002 14:26:40,3.4,7.040000,Good
25-11-2002 14:26:52,4,7.050000,Good
02-12-2002 13:44:52,0.3,7.520000,Good
02-12-2002 13:45:20,0.5,7.670000,Good
02-12-2002 13:46:41,1,7.650000,Good
02-12-2002 13:47:40,1.5,7.510000,Good
02-12-2002 13:48:17,1.9,7.420000,Good
02-12-2002 13:48:57,2.5,7.340000,Good
02-12-2002 13:49:33,3,7.350000,Good
02-12-2002 13:50:13,3.5,7.340000,Good
02-12-2002 13:50:50,4,7.340000,Good
02-12-2002 13:51:22,4.5,7.330000,Good
02-12-2002 13:51:37,4.8,7.350000,Good
09-12-2002 13:48:42,0.2,7.400000,Good
09-12-2002 13:49:35,0.5,7.460000,Good
09-12-2002 13:50:19,1,7.320000,Good
09-12-2002 13:51:13,1.5,7.210000,Good
09-12-2002 13:51:50,2,7.070000,Good
09-12-2002 13:52:34,2.5,7.000000,Good
09-12-2002 13:53:23,3,7.020000,Good
09-12-2002 13:54:08,3.4,6.980000,Good
09-12-2002 13:56:06,4,7.030000,Good
16-12-2002 14:34:09,0.3,7.770000,Good
16-12-2002 14:34:51,0.4,7.770000,Good
16-12-2002 14:35:50,1,7.440000,Good
16-12-2002 14:36:32,1.5,7.270000,Good
16-12-2002 14:37:08,2,7.120000,Good
16-12-2002 14:38:49,2.5,7.050000,Good
16-12-2002 14:39:47,3,7.020000,Good
16-12-2002 14:40:21,3.5,7.010000,Good
16-12-2002 14:40:59,4,7.010000,Good
16-12-2002 14:41:21,4.2,7.010000,Good
23-12-2002 12:15:20,0.2,7.360000,Good
23-12-2002 12:16:31,0.5,7.310000,Good
23-12-2002 12:17:09,1,7.300000,Good
23-12-2002 12:18:11,1.5,7.220000,Good
23-12-2002 12:18:52,2,7.170000,Good
23-12-2002 12:19:43,2.5,7.130000,Good
23-12-2002 12:20:24,3,7.130000,Good
23-12-2002 12:20:48,3.5,7.140000,Good
30-12-2002 14:32:57,0.2,7.620000,Good
30-12-2002 14:33:49,0.5,7.580000,Good
30-12-2002 14:34:59,1,7.520000,Good
30-12-2002 14:36:18,1.5,7.380000,Good
30-12-2002 14:37:11,2,7.180000,Good
30-12-2002 14:38:12,2.4,7.140000,Good
30-12-2002 14:39:29,3,7.130000,Good
30-12-2002 14:45:14,3.5,7.110000,Good
30-12-2002 14:46:18,4,7.070000,Good
06-01-2003 12:25:05,0.2,7.170000,Good
06-01-2003 12:25:42,0.5,7.150000,Good
06-01-2003 12:26:56,1,7.070000,Good
06-01-2003 12:27:49,1.5,7.030000,Good
06-01-2003 12:28:56,2,7.000000,Good
06-01-2003 12:29:37,2.6,6.980000,Good
06-01-2003 12:30:17,3,6.990000,Good
06-01-2003 12:31:03,3.5,7.020000,Good
06-01-2003 12:31:48,4,7.050000,Good
06-01-2003 12:33:02,4.4,7.040000,Good
13-01-2003 13:59:17,0.2,7.370000,Good
13-01-2003 14:00:05,0.5,7.380000,Good
13-01-2003 14:00:59,1,7.310000,Good
13-01-2003 14:01:53,1.5,7.230000,Good
13-01-2003 14:02:38,2,7.090000,Good
13-01-2003 14:03:30,2.5,7.030000,Good
13-01-2003 14:04:02,3,7.020000,Good
13-01-2003 14:05:00,3.5,7.000000,Good
13-01-2003 14:06:19,3.7,7.000000,Good
13-01-2003 14:07:18,4,7.000000,Good
20-01-2003 13:24:28,0.2,7.670000,Good
20-01-2003 13:24:58,0.5,7.650000,Good
20-01-2003 13:25:44,1,7.580000,Good
20-01-2003 13:26:20,1.5,7.590000,Good
20-01-2003 13:26:50,2,7.550000,Good
20-01-2003 13:27:16,2.5,7.500000,Good
20-01-2003 13:27:58,3.1,7.480000,Good
20-01-2003 13:28:47,3.6,7.470000,Good
20-01-2003 13:32:10,4,7.480000,Good
20-01-2003 13:32:47,4.4,7.460000,Good
29-01-2003 14:23:35,0.2,7.790000,Good
29-01-2003 14:24:39,0.6,7.800000,Good
29-01-2003 14:25:25,1,7.730000,Good
29-01-2003 14:26:05,1.5,7.700000,Good
29-01-2003 14:26:54,2,7.680000,Good
29-01-2003 14:27:41,2.5,7.680000,Good
29-01-2003 14:28:20,3,7.690000,Good
29-01-2003 14:29:07,3.5,7.670000,Good
29-01-2003 14:30:08,4,7.650000,Good
29-01-2003 14:31:06,4.2,7.630000,Good
03-02-2003 13:13:13,0.2,7.540000,Good
03-02-2003 13:14:07,0.5,7.550000,Good
03-02-2003 13:14:45,1,7.520000,Good
03-02-2003 13:15:29,1.5,7.240000,Good
03-02-2003 13:16:10,2.2,7.090000,Good
03-02-2003 13:17:08,2.5,7.030000,Good
03-02-2003 13:17:54,3,7.080000,Good
03-02-2003 13:19:03,3.5,7.010000,Good
03-02-2003 13:20:32,3.8,6.990000,Good
10-02-2003 13:45:22,0.2,8.130000,Good
10-02-2003 13:46:04,0.5,8.140000,Good
10-02-2003 13:46:37,1,8.140000,Good
10-02-2003 13:47:31,1.5,7.960000,Good
10-02-2003 13:48:28,2,7.790000,Good
10-02-2003 13:49:27,2.5,7.690000,Good
10-02-2003 13:50:04,3,7.600000,Good
10-02-2003 13:50:36,3.5,7.560000,Good
10-02-2003 13:51:27,4,7.510000,Good
10-02-2003 13:53:05,4.2,7.450000,Good
17-02-2003 12:53:17,0.2,8.020000,Good
17-02-2003 12:54:14,0.5,8.000000,Good
17-02-2003 12:55:08,1,7.820000,Good
17-02-2003 12:56:50,1.5,7.690000,Good
17-02-2003 12:57:34,2,7.620000,Good
17-02-2003 12:58:21,2.5,7.570000,Good
17-02-2003 12:59:13,3,7.530000,Good
17-02-2003 12:59:53,3.5,7.510000,Good
17-02-2003 13:00:33,4,7.500000,Good
17-02-2003 13:02:36,4.5,7.450000,Good
17-02-2003 13:04:44,4.7,7.430000,Good
24-02-2003 14:30:15,0.3,7.930000,Good
24-02-2003 14:31:05,0.5,7.940000,Good
24-02-2003 14:31:49,1,7.840000,Good
24-02-2003 14:32:32,1.5,7.730000,Good
24-02-2003 14:36:26,2.1,7.550000,Good
24-02-2003 14:37:09,2.5,7.500000,Good
24-02-2003 14:40:02,3,7.510000,Good
24-02-2003 14:40:39,3.5,7.440000,Good
24-02-2003 14:41:26,4,7.400000,Good
24-02-2003 14:42:16,4.5,7.320000,Good
04-03-2003 12:40:54,0.2,8.060000,Good
04-03-2003 12:41:31,0.5,8.000000,Good
04-03-2003 12:42:44,1,7.680000,Good
04-03-2003 12:43:31,1.5,7.500000,Good
04-03-2003 12:44:32,2,7.440000,Good
04-03-2003 12:45:20,2.5,7.410000,Good
04-03-2003 12:45:58,3,7.390000,Good
04-03-2003 12:46:33,3.5,7.380000,Good
04-03-2003 12:47:00,4,7.370000,Good
04-03-2003 12:48:47,4.1,7.360000,Good
10-03-2003 13:07:59,0.2,7.750000,Good
10-03-2003 13:08:55,0.5,7.760000,Good
10-03-2003 13:09:41,1,7.460000,Good
10-03-2003 13:10:31,1.5,7.300000,Good
10-03-2003 13:11:03,2,7.230000,Good
10-03-2003 13:13:05,2.5,7.220000,Good
10-03-2003 13:13:37,3,7.180000,Good
10-03-2003 13:14:14,3.6,7.160000,Good
10-03-2003 13:14:51,4.1,7.150000,Good
10-03-2003 13:15:22,4.5,7.150000,Good
10-03-2003 13:16:08,4.8,7.150000,Good
17-03-2003 12:30:32,0.2,7.600000,Good
17-03-2003 12:31:03,0.5,7.590000,Good
17-03-2003 12:31:38,0.9,7.550000,Good
17-03-2003 12:32:22,1.5,7.460000,Good
17-03-2003 12:33:01,2.1,7.380000,Good
17-03-2003 12:33:44,2.5,7.340000,Good
17-03-2003 12:34:13,3,7.320000,Good
17-03-2003 12:34:45,3.5,7.320000,Good
17-03-2003 12:40:17,4,7.350000,Good
24-03-2003 12:12:26,0.3,7.700000,Good
24-03-2003 12:14:01,0.5,7.720000,Good
24-03-2003 12:14:46,1,7.630000,Good
24-03-2003 12:15:40,1.5,7.510000,Good
24-03-2003 12:18:15,2,7.380000,Good
24-03-2003 12:19:12,2.5,7.360000,Good
24-03-2003 12:20:19,2.9,7.330000,Good
24-03-2003 12:21:31,3.5,7.320000,Good
24-03-2003 12:22:36,4,7.320000,Good
24-03-2003 12:24:23,4.5,7.300000,Good
24-03-2003 12:25:11,5,7.300000,Good
31-03-2003 13:37:35,0.2,7.460000,Good
31-03-2003 13:38:13,0.5,7.380000,Good
31-03-2003 13:38:41,1,7.310000,Good
31-03-2003 13:39:05,1.5,7.280000,Good
31-03-2003 13:39:35,2,7.240000,Good
31-03-2003 13:40:05,2.5,7.210000,Good
31-03-2003 13:40:33,3,7.200000,Good
31-03-2003 13:41:12,3.5,7.190000,Good
31-03-2003 13:41:55,4,7.180000,Good
31-03-2003 13:42:25,5,7.180000,Good
31-03-2003 13:42:39,5.2,7.180000,Good
07-04-2003 13:50:39,0.3,7.780000,Good
07-04-2003 13:51:31,0.5,7.840000,Good
07-04-2003 13:53:01,1,7.640000,Good
07-04-2003 13:53:53,1.5,7.490000,Good
07-04-2003 13:54:24,2,7.400000,Good
07-04-2003 13:55:13,2.5,7.330000,Good
07-04-2003 13:56:05,3,7.280000,Good
07-04-2003 13:56:52,3.5,7.260000,Good
07-04-2003 13:57:44,3.9,7.240000,Good
14-04-2003 13:41:58,0.2,7.410000,Good
14-04-2003 13:42:35,0.5,7.390000,Good
14-04-2003 13:46:04,1.5,7.340000,Good
14-04-2003 13:46:43,2,7.340000,Good
14-04-2003 13:47:33,2.5,7.330000,Good
14-04-2003 13:48:06,3,7.330000,Good
14-04-2003 13:48:54,3.5,7.330000,Good
14-04-2003 13:51:31,4,7.320000,Good
14-04-2003 13:53:32,4.6,7.320000,Good
14-04-2003 13:54:02,4.9,7.310000,Good
14-04-2003 13:54:28,5.2,7.280000,Good
23-04-2003 13:44:55,0.2,7.390000,Good
23-04-2003 13:46:33,0.5,7.330000,Good
23-04-2003 13:47:42,1,7.180000,Good
23-04-2003 13:48:52,1.5,7.070000,Good
23-04-2003 13:50:08,2,7.070000,Good
23-04-2003 13:50:38,2.5,7.070000,Good
23-04-2003 13:51:13,3,7.080000,Good
