Date,Depth,Data,QC
22-05-2017 11:30:27,-1.5410,4.960000,Good
22-05-2017 11:31:01,-2.0350,5.070000,Good
22-05-2017 11:31:43,-2.3250,2.620000,Good
22-05-2017 11:32:17,-2.6320,2.270000,Good
29-05-2017 10:34:55,-0.2410,6.970000,Good
29-05-2017 10:35:10,-0.5110,6.970000,Good
29-05-2017 10:35:39,-1.0060,7.250000,Good
29-05-2017 10:36:07,-1.5130,6.940000,Good
29-05-2017 10:36:28,-2.0410,6.020000,Good
29-05-2017 10:36:40,-2.3220,5.830000,Good
06-06-2017 10:31:50,-0.2110,5.920000,Good
06-06-2017 10:32:12,-0.5130,5.770000,Good
06-06-2017 10:32:35,-1.0060,6.040000,Good
06-06-2017 10:33:01,-1.5410,6.550000,Good
06-06-2017 10:33:23,-2.0300,5.680000,Good
06-06-2017 10:33:55,-2.5100,4.470000,Good
06-06-2017 10:34:07,-2.8280,4.370000,Good
12-06-2017 10:46:27,-0.2300,6.850000,Good
12-06-2017 10:46:50,-0.5300,6.830000,Good
12-06-2017 10:47:31,-1.0370,5.350000,Good
12-06-2017 10:48:05,-1.5310,3.210000,Good
12-06-2017 10:48:42,-2.0330,2.030000,Good
12-06-2017 10:49:03,-2.5190,1.650000,Good
12-06-2017 10:49:57,-2.8200,1.510000,Good
12-06-2017 10:50:19,-3.1090,1.460000,Good
19-06-2017 11:19:25,-0.2340,8.120000,Good
19-06-2017 11:20:02,-0.5390,7.930000,Good
19-06-2017 11:20:40,-1.0120,4.890000,Good
19-06-2017 11:21:22,-1.5260,2.410000,Good
19-06-2017 11:22:01,-2.0360,1.910000,Good
19-06-2017 11:22:41,-2.5310,1.530000,Good
19-06-2017 11:23:35,-2.6390,1.470000,Good
19-06-2017 11:24:10,-2.9180,1.410000,Good
26-06-2017 10:30:50,-0.2200,7.100000,Good
26-06-2017 10:31:14,-0.5200,7.080000,Good
26-06-2017 10:31:46,-1.0100,7.160000,Good
26-06-2017 10:32:17,-1.5100,7.130000,Good
26-06-2017 10:32:44,-2.0080,6.330000,Good
26-06-2017 10:33:04,-2.4300,5.970000,Good
26-06-2017 10:33:39,-2.6540,5.850000,Good
03-07-2017 10:43:39,-0.2100,9.280000,Good
03-07-2017 10:44:11,-0.5140,8.780000,Good
03-07-2017 10:44:40,-1.0120,7.980000,Good
03-07-2017 10:45:09,-1.5090,5.610000,Good
03-07-2017 10:45:28,-2.0080,4.600000,Good
03-07-2017 10:46:01,-2.2180,3.880000,Good
03-07-2017 10:46:13,-2.5010,3.830000,Good
10-07-2017 11:27:44,-0.2450,9.070000,Good
10-07-2017 11:27:58,-0.5290,8.890000,Good
10-07-2017 11:28:34,-1.0200,8.650000,Good
10-07-2017 11:28:57,-1.5030,8.570000,Good
10-07-2017 11:29:18,-2.0390,8.590000,Good
10-07-2017 11:29:39,-2.5040,8.390000,Good
10-07-2017 11:30:31,-2.9350,7.900000,Good
10-07-2017 11:31:04,-3.2280,7.900000,Good
17-07-2017 11:11:19,-0.2390,7.800000,Good
17-07-2017 11:11:44,-0.5120,7.760000,Good
17-07-2017 11:12:22,-0.9980,7.740000,Good
17-07-2017 11:12:50,-1.5380,7.730000,Good
17-07-2017 11:13:14,-2.0250,7.720000,Good
17-07-2017 11:14:06,-2.4210,7.700000,Good
17-07-2017 11:14:32,-2.7270,7.700000,Good
24-07-2017 10:25:10,-0.2290,8.000000,Good
24-07-2017 10:25:43,-0.5140,7.890000,Good
24-07-2017 10:26:14,-1.0090,7.860000,Good
24-07-2017 10:26:45,-1.5140,7.860000,Good
24-07-2017 10:27:13,-2.0100,7.860000,Good
24-07-2017 10:27:33,-2.3030,7.850000,Good
24-07-2017 10:27:46,-2.6670,7.840000,Good
31-07-2017 10:14:16,-0.2200,8.820000,Good
31-07-2017 10:14:45,-0.5150,8.750000,Good
31-07-2017 10:15:05,-1.0150,8.730000,Good
31-07-2017 10:15:30,-1.5060,8.730000,Good
31-07-2017 10:16:02,-2.0070,8.720000,Good
31-07-2017 10:16:12,-2.3260,8.710000,Good
07-08-2017 10:51:47,-0.2120,9.370000,Good
07-08-2017 10:52:15,-0.5440,9.320000,Good
07-08-2017 10:52:44,-1.0160,9.340000,Good
07-08-2017 10:53:36,-1.5070,9.310000,Good
07-08-2017 10:54:06,-2.0190,9.310000,Good
07-08-2017 10:54:43,-2.4270,9.300000,Good
07-08-2017 10:55:03,-2.7300,9.300000,Good
14-08-2017 10:44:17,-0.2770,8.940000,Good
14-08-2017 10:44:27,-0.5420,8.760000,Good
14-08-2017 10:44:33,-0.9820,8.710000,Good
14-08-2017 10:45:10,-1.5440,8.660000,Good
14-08-2017 10:45:23,-2.0440,8.650000,Good
14-08-2017 10:45:31,-2.5820,8.640000,Good
14-08-2017 10:45:53,-2.7710,8.640000,Good
14-08-2017 10:46:01,-3.3450,8.630000,Good
21-08-2017 10:40:43,-0.2590,9.290000,Good
21-08-2017 10:41:17,-0.5510,9.230000,Good
21-08-2017 10:41:40,-1.0110,9.210000,Good
21-08-2017 10:41:59,-1.5360,9.200000,Good
21-08-2017 10:42:17,-2.0070,9.250000,Good
21-08-2017 10:42:49,-2.4910,9.180000,Good
21-08-2017 10:43:07,-2.7310,9.240000,Good
28-08-2017 10:55:27,-0.2860,8.770000,Good
28-08-2017 10:55:44,-0.5390,8.670000,Good
28-08-2017 10:56:05,-1.0090,8.630000,Good
28-08-2017 10:56:27,-1.5220,8.600000,Good
28-08-2017 10:56:52,-2.0470,8.580000,Good
28-08-2017 10:57:21,-2.4480,8.580000,Good
28-08-2017 10:57:30,-2.7170,8.570000,Good
04-09-2017 10:49:22,-0.2360,8.930000,Good
04-09-2017 10:49:46,-0.5240,8.890000,Good
04-09-2017 10:50:18,-1.0330,8.910000,Good
04-09-2017 10:50:36,-1.5540,8.890000,Good
04-09-2017 10:51:40,-1.8390,8.860000,Good
04-09-2017 10:51:58,-2.1170,8.860000,Good
11-09-2017 11:16:36,-0.2050,8.060000,Good
11-09-2017 11:17:01,-0.5220,7.780000,Good
11-09-2017 11:17:23,-1.0050,7.690000,Good
11-09-2017 11:17:40,-1.5040,7.660000,Good
11-09-2017 11:18:02,-2.0060,7.630000,Good
11-09-2017 11:18:46,-2.5520,7.620000,Good
11-09-2017 11:19:07,-2.8120,7.600000,Good
18-09-2017 10:40:09,-0.2180,8.200000,Good
18-09-2017 10:40:31,-0.5510,7.800000,Good
18-09-2017 10:40:53,-1.0560,7.660000,Good
18-09-2017 10:41:14,-1.5030,7.570000,Good
18-09-2017 10:41:36,-2.0140,7.530000,Good
18-09-2017 10:42:00,-2.2850,7.490000,Good
18-09-2017 10:42:09,-2.5070,7.480000,Good
26-09-2017 10:02:28,-0.2200,9.640000,Good
26-09-2017 10:02:46,-0.5130,9.630000,Good
26-09-2017 10:02:59,-1.0140,9.630000,Good
26-09-2017 10:03:22,-1.5510,8.600000,Good
26-09-2017 10:03:37,-2.0190,8.540000,Good
26-09-2017 10:03:45,-2.1320,8.530000,Good
26-09-2017 10:04:00,-2.4080,8.490000,Good
02-10-2017 11:19:57,-0.2430,8.420000,Good
02-10-2017 11:20:29,-0.5330,8.410000,Good
02-10-2017 11:21:11,-1.0370,8.400000,Good
02-10-2017 11:21:45,-1.5360,8.400000,Good
02-10-2017 11:22:04,-2.0130,8.400000,Good
02-10-2017 11:22:38,-2.3310,8.400000,Good
02-10-2017 11:22:58,-2.6200,8.400000,Good
09-10-2017 10:57:40,-0.2030,7.600000,Good
09-10-2017 10:58:48,-0.5430,7.480000,Good
09-10-2017 10:59:05,-1.0800,7.480000,Good
09-10-2017 10:59:26,-1.5130,7.460000,Good
09-10-2017 10:59:44,-2.0100,7.450000,Good
09-10-2017 10:59:54,-2.3090,7.450000,Good
16-10-2017 11:23:19,-0.2300,6.410000,Good
16-10-2017 11:23:39,-0.5350,6.380000,Good
16-10-2017 11:24:12,-1.0030,6.340000,Good
16-10-2017 11:24:31,-1.5260,6.290000,Good
16-10-2017 11:24:54,-2.0370,6.250000,Good
16-10-2017 11:25:28,-2.5310,6.220000,Good
16-10-2017 11:25:58,-2.8330,6.190000,Good
16-10-2017 11:26:20,-3.1380,6.140000,Good
23-10-2017 10:51:46,-0.2180,6.470000,Good
23-10-2017 10:52:09,-0.5240,6.450000,Good
23-10-2017 10:52:45,-1.0270,6.420000,Good
23-10-2017 10:53:11,-1.5200,6.400000,Good
23-10-2017 10:53:36,-2.0350,6.390000,Good
23-10-2017 10:54:02,-2.2420,6.390000,Good
23-10-2017 10:54:26,-2.5280,6.380000,Good
30-10-2017 10:51:46,-0.2650,6.810000,Good
30-10-2017 10:52:21,-0.5390,6.680000,Good
30-10-2017 10:52:48,-1.0200,6.630000,Good
30-10-2017 10:53:18,-1.5120,6.580000,Good
30-10-2017 10:53:53,-2.0120,6.510000,Good
30-10-2017 10:54:33,-2.2330,6.440000,Good
30-10-2017 10:54:46,-2.5300,6.440000,Good
06-11-2017 10:34:25,-0.2360,7.340000,Good
06-11-2017 10:34:42,-0.5240,7.530000,Good
06-11-2017 10:35:10,-1.0320,7.560000,Good
06-11-2017 10:35:25,-1.5380,7.490000,Good
06-11-2017 10:35:45,-1.8610,7.360000,Good
06-11-2017 10:36:03,-2.1110,7.300000,Good
13-11-2017 11:42:06,-0.2060,5.480000,Good
13-11-2017 11:42:42,-0.5380,5.390000,Good
13-11-2017 11:43:24,-1.0230,5.340000,Good
13-11-2017 11:44:08,-1.5470,5.300000,Good
13-11-2017 11:44:47,-2.0430,5.140000,Good
13-11-2017 11:45:36,-2.2990,4.860000,Good
13-11-2017 11:46:10,-2.6410,4.930000,Good
20-11-2017 11:06:13,-0.2410,6.800000,Good
20-11-2017 11:06:42,-0.5510,6.590000,Good
20-11-2017 11:07:33,-1.0540,5.770000,Good
20-11-2017 11:08:03,-1.5490,6.020000,Good
20-11-2017 11:08:34,-2.0310,5.190000,Good
20-11-2017 11:09:14,-2.2150,4.900000,Good
20-11-2017 11:09:37,-2.5570,4.850000,Good
27-11-2017 10:45:32,-0.2190,5.840000,Good
27-11-2017 10:45:51,-0.5180,5.740000,Good
27-11-2017 10:46:14,-1.0170,5.590000,Good
27-11-2017 10:46:29,-1.5870,5.200000,Good
27-11-2017 10:46:46,-2.0660,4.740000,Good
27-11-2017 10:47:04,-2.2280,4.570000,Good
27-11-2017 10:47:14,-2.5130,4.440000,Good
04-12-2017 11:09:07,-0.2550,6.200000,Good
04-12-2017 11:09:32,-0.5550,5.820000,Good
04-12-2017 11:09:59,-1.0300,5.420000,Good
04-12-2017 11:10:25,-1.5060,5.140000,Good
04-12-2017 11:10:45,-2.0030,4.740000,Good
04-12-2017 11:11:02,-2.2420,4.420000,Good
04-12-2017 11:11:13,-2.5070,4.260000,Good
11-12-2017 10:52:17,-0.2330,7.170000,Good
11-12-2017 10:52:48,-0.5500,7.200000,Good
11-12-2017 10:53:20,-1.0430,6.170000,Good
11-12-2017 10:53:54,-1.5230,3.860000,Good
11-12-2017 10:54:24,-2.0070,2.710000,Good
11-12-2017 10:55:22,-2.2300,2.150000,Good
11-12-2017 10:55:41,-2.5460,1.980000,Good
18-12-2017 10:44:03,-0.2160,4.910000,Good
18-12-2017 10:44:22,-0.4960,4.980000,Good
18-12-2017 10:44:58,-0.9910,4.950000,Good
18-12-2017 10:45:53,-1.5390,4.920000,Good
18-12-2017 10:46:14,-2.0230,4.990000,Good
18-12-2017 10:46:39,-2.4980,4.870000,Good
18-12-2017 10:47:16,-2.8530,4.930000,Good
02-01-2018 11:03:31,-0.2320,5.980000,Good
02-01-2018 11:03:48,-0.5330,5.990000,Good
02-01-2018 11:04:28,-1.0160,5.710000,Good
02-01-2018 11:04:51,-1.5240,5.310000,Good
02-01-2018 11:05:20,-1.8190,4.310000,Good
02-01-2018 11:05:43,-2.1690,4.270000,Good
08-01-2018 10:50:06,-0.2030,8.170000,Good
08-01-2018 10:50:21,-0.5650,8.360000,Good
08-01-2018 10:50:49,-1.0090,8.040000,Good
08-01-2018 10:51:07,-1.5260,6.370000,Good
08-01-2018 10:51:27,-1.6740,5.960000,Good
08-01-2018 10:51:39,-1.9280,5.830000,Good
15-01-2018 11:08:01,-0.2180,6.390000,Good
15-01-2018 11:08:26,-0.5280,6.290000,Good
15-01-2018 11:08:56,-0.9890,6.270000,Good
15-01-2018 11:09:41,-1.5000,6.410000,Good
15-01-2018 11:10:28,-1.9620,5.890000,Good
15-01-2018 11:11:35,-2.1190,5.460000,Good
15-01-2018 11:11:56,-2.4280,4.600000,Good
22-01-2018 11:05:08,-0.2270,6.350000,Good
22-01-2018 11:05:44,-0.5460,6.310000,Good
22-01-2018 11:06:22,-1.0410,6.310000,Good
22-01-2018 11:07:09,-1.5130,6.230000,Good
22-01-2018 11:07:53,-1.9430,6.200000,Good
22-01-2018 11:08:40,-2.2260,6.170000,Good
29-01-2018 11:13:50,-0.2310,8.940000,Good
29-01-2018 11:14:41,-0.5290,8.990000,Good
29-01-2018 11:15:38,-1.0220,7.410000,Good
29-01-2018 11:16:01,-1.5230,6.520000,Good
29-01-2018 11:16:29,-2.0160,6.090000,Good
29-01-2018 11:17:12,-2.2430,5.990000,Good
29-01-2018 11:18:06,-2.5340,5.810000,Good
05-02-2018 10:52:35,-0.2150,4.120000,Good
05-02-2018 10:53:01,-0.5030,4.130000,Good
05-02-2018 10:53:21,-1.0210,3.810000,Good
05-02-2018 10:53:41,-1.5120,3.520000,Good
05-02-2018 10:54:11,-2.0140,2.800000,Good
05-02-2018 10:54:32,-2.5070,2.650000,Good
05-02-2018 10:54:52,-3.0190,2.610000,Good
05-02-2018 10:55:19,-3.1160,2.580000,Good
05-02-2018 10:56:17,-3.4080,2.560000,Good
12-02-2018 11:08:41,-0.2410,8.210000,Good
12-02-2018 11:09:07,-0.5060,8.240000,Good
12-02-2018 11:09:31,-1.0080,8.620000,Good
12-02-2018 11:10:07,-1.5140,7.540000,Good
12-02-2018 11:10:34,-2.0170,7.210000,Good
12-02-2018 11:11:21,-2.2130,7.130000,Good
12-02-2018 11:11:39,-2.5130,7.090000,Good
19-02-2018 11:07:34,-0.2070,6.430000,Good
19-02-2018 11:07:54,-0.5210,6.890000,Good
19-02-2018 11:08:17,-1.0230,6.810000,Good
19-02-2018 11:08:36,-1.5030,6.020000,Good
19-02-2018 11:08:54,-2.0200,5.540000,Good
19-02-2018 11:09:01,-2.1850,5.310000,Good
19-02-2018 11:09:13,-2.4420,4.860000,Good
26-02-2018 11:38:26,-0.2340,5.380000,Good
26-02-2018 11:39:06,-0.5300,5.460000,Good
26-02-2018 11:39:45,-1.0240,5.350000,Good
26-02-2018 11:40:38,-1.5260,5.310000,Good
26-02-2018 11:40:57,-2.0240,5.280000,Good
26-02-2018 11:41:31,-2.5240,4.180000,Good
26-02-2018 11:41:44,-2.6140,4.130000,Good
26-02-2018 11:41:59,-2.9340,3.980000,Good
06-03-2018 11:17:51,-0.2170,7.520000,Good
06-03-2018 11:18:08,-0.5130,7.310000,Good
06-03-2018 11:18:39,-1.0240,6.530000,Good
06-03-2018 11:19:14,-1.5190,3.270000,Good
06-03-2018 11:19:46,-2.0070,2.190000,Good
06-03-2018 11:20:22,-2.5050,1.990000,Good
06-03-2018 11:20:37,-2.6220,2.010000,Good
06-03-2018 11:20:47,-2.8660,2.040000,Good
12-03-2018 11:10:37,-0.2090,8.740000,Good
12-03-2018 11:11:07,-0.5100,8.710000,Good
12-03-2018 11:11:33,-1.0030,7.940000,Good
12-03-2018 11:12:17,-1.5150,7.650000,Good
12-03-2018 11:12:57,-2.0020,4.830000,Good
12-03-2018 11:13:49,-2.2080,3.620000,Good
12-03-2018 11:14:17,-2.5050,3.220000,Good
19-03-2018 11:44:01,-0.2520,9.990000,Good
19-03-2018 11:44:43,-0.5050,10.060000,Good
19-03-2018 11:45:21,-1.0330,9.970000,Good
19-03-2018 11:45:48,-1.4990,9.820000,Good
19-03-2018 11:46:26,-2.0350,8.080000,Good
19-03-2018 11:47:24,-2.2350,6.030000,Good
19-03-2018 11:48:21,-2.4630,7.300000,Good
26-03-2018 11:12:10,-0.2210,5.850000,Good
26-03-2018 11:13:20,-0.5210,5.000000,Good
26-03-2018 11:13:48,-1.0090,4.630000,Good
26-03-2018 11:14:13,-1.5420,3.280000,Good
26-03-2018 11:14:35,-2.0250,3.280000,Good
26-03-2018 11:14:51,-2.5140,3.110000,Good
26-03-2018 11:15:08,-3.0440,2.640000,Good
26-03-2018 11:15:35,-3.1160,2.500000,Good
26-03-2018 11:16:06,-3.4130,2.480000,Good
03-04-2018 10:57:23,-0.2120,7.790000,Good
03-04-2018 10:57:38,-0.4970,7.860000,Good
03-04-2018 10:58:05,-1.0150,7.720000,Good
03-04-2018 10:58:33,-1.5270,7.160000,Good
03-04-2018 10:59:00,-2.0350,5.730000,Good
03-04-2018 10:59:22,-2.5110,5.760000,Good
03-04-2018 10:59:52,-2.8260,5.750000,Good
09-04-2018 11:10:57,-0.1990,7.000000,Good
09-04-2018 11:11:20,-0.5060,6.930000,Good
09-04-2018 11:12:00,-1.0060,6.520000,Good
09-04-2018 11:12:53,-1.5040,5.560000,Good
09-04-2018 11:15:47,-1.9990,4.030000,Good
09-04-2018 11:16:18,-2.5270,3.500000,Good
09-04-2018 11:16:42,-2.7140,3.520000,Good
09-04-2018 11:16:56,-2.9500,3.510000,Good
16-04-2018 11:05:19,-0.2130,6.790000,Good
16-04-2018 11:05:33,-0.5020,6.850000,Good
16-04-2018 11:05:52,-1.0250,6.930000,Good
16-04-2018 11:06:08,-1.4940,6.970000,Good
16-04-2018 11:06:28,-2.0380,6.430000,Good
16-04-2018 11:07:18,-2.2340,6.250000,Good
16-04-2018 11:07:34,-2.5050,6.240000,Good
23-04-2018 11:21:00,-0.2060,8.110000,Good
23-04-2018 11:21:18,-0.5130,8.090000,Good
23-04-2018 11:21:43,-1.0050,7.740000,Good
23-04-2018 11:22:05,-1.4920,6.890000,Good
23-04-2018 11:22:21,-2.0150,6.240000,Good
23-04-2018 11:22:50,-2.5180,4.900000,Good
23-04-2018 11:23:12,-3.0210,4.590000,Good
23-04-2018 11:23:29,-3.3190,4.420000,Good
23-04-2018 11:23:39,-3.6170,4.360000,Good
30-04-2018 10:55:46,-0.2140,6.940000,Good
30-04-2018 10:56:10,-0.5040,6.910000,Good
30-04-2018 10:56:58,-1.0150,6.330000,Good
30-04-2018 10:57:51,-1.5210,5.550000,Good
30-04-2018 10:58:12,-2.0190,4.830000,Good
30-04-2018 10:58:33,-2.5050,4.720000,Good
30-04-2018 10:59:02,-2.8050,4.650000,Good
30-04-2018 10:59:18,-3.1270,4.620000,Good
07-05-2018 10:59:46,-0.2070,6.920000,Good
07-05-2018 11:00:07,-0.5130,6.800000,Good
07-05-2018 11:00:51,-1.0090,6.110000,Good
07-05-2018 11:01:23,-1.5020,4.910000,Good
07-05-2018 11:01:57,-2.0090,4.190000,Good
07-05-2018 11:02:33,-2.5140,3.960000,Good
07-05-2018 11:03:34,-3.0070,3.890000,Good
07-05-2018 11:04:48,-3.3040,3.850000,Good
14-05-2018 11:29:31,-0.2540,6.690000,Good
14-05-2018 11:29:47,-0.5310,6.580000,Good
14-05-2018 11:30:14,-1.0310,6.500000,Good
14-05-2018 11:30:34,-1.5820,6.010000,Good
14-05-2018 11:30:54,-2.0150,5.200000,Good
14-05-2018 11:31:17,-2.4260,4.960000,Good
14-05-2018 11:31:34,-2.6480,4.740000,Good
21-05-2018 11:16:47,-0.2130,5.590000,Good
21-05-2018 11:17:03,-0.5460,5.620000,Good
21-05-2018 11:17:37,-0.9560,5.610000,Good
21-05-2018 11:18:05,-1.5610,5.540000,Good
21-05-2018 11:18:40,-2.0390,5.330000,Good
21-05-2018 11:19:00,-2.3170,5.310000,Good
28-05-2018 11:18:06,-0.2060,8.890000,Good
28-05-2018 11:18:32,-0.5020,8.920000,Good
28-05-2018 11:19:34,-1.0060,6.260000,Good
28-05-2018 11:20:04,-1.5050,6.860000,Good
28-05-2018 11:20:44,-2.0180,6.260000,Good
28-05-2018 11:21:17,-2.5040,5.760000,Good
28-05-2018 11:22:14,-2.8130,5.350000,Good
28-05-2018 11:22:32,-3.1130,5.330000,Good
05-06-2018 10:43:58,-0.2080,7.420000,Good
05-06-2018 10:44:40,-0.5110,6.780000,Good
05-06-2018 10:45:39,-1.0410,3.170000,Good
05-06-2018 10:46:14,-1.5090,0.740000,Good
05-06-2018 10:46:43,-2.0070,0.480000,Good
05-06-2018 10:46:58,-2.5060,0.450000,Good
05-06-2018 10:47:17,-3.0180,0.420000,Good
05-06-2018 10:47:45,-3.3170,0.390000,Good
11-06-2018 11:20:01,-0.2080,8.590000,Good
11-06-2018 11:20:23,-0.5460,8.550000,Good
11-06-2018 11:20:40,-1.0130,8.440000,Good
11-06-2018 11:21:21,-1.5060,8.210000,Good
11-06-2018 11:21:40,-2.0170,7.870000,Good
11-06-2018 11:22:15,-2.5370,3.570000,Good
11-06-2018 11:22:38,-2.7080,2.490000,Good
11-06-2018 11:23:03,-3.0350,1.930000,Good
18-06-2018 11:37:25,-0.2000,9.180000,Good
18-06-2018 11:37:41,-0.5000,9.170000,Good
18-06-2018 11:38:05,-1.0000,9.130000,Good
18-06-2018 11:38:23,-1.5000,9.110000,Good
18-06-2018 11:38:37,-2.1000,9.050000,Good
18-06-2018 11:38:59,-2.5000,6.300000,Good
18-06-2018 11:39:19,-3.0000,5.170000,Good
18-06-2018 11:39:45,-3.1000,4.460000,Good
18-06-2018 11:39:57,-3.4000,4.400000,Good
25-06-2018 11:08:20,-0.2000,8.180000,Good
25-06-2018 11:08:47,-0.5000,8.130000,Good
25-06-2018 11:09:14,-1.0000,8.030000,Good
25-06-2018 11:09:53,-1.5000,6.320000,Good
25-06-2018 11:10:35,-2.0000,4.830000,Good
25-06-2018 11:11:17,-2.5000,3.830000,Good
25-06-2018 11:11:57,-2.6000,3.890000,Good
25-06-2018 11:12:24,-2.9000,3.600000,Good
02-07-2018 11:17:02,-0.2000,8.740000,Good
02-07-2018 11:17:21,-0.5000,8.680000,Good
02-07-2018 11:17:50,-1.0000,8.440000,Good
02-07-2018 11:18:30,-1.5000,6.030000,Good
02-07-2018 11:19:06,-2.0000,3.930000,Good
02-07-2018 11:19:37,-2.5000,3.130000,Good
02-07-2018 11:20:14,-2.9000,3.010000,Good
02-07-2018 11:20:32,-3.2000,3.000000,Good
09-07-2018 11:55:31,-0.2000,9.330000,Good
09-07-2018 11:55:57,-0.5000,9.320000,Good
09-07-2018 11:56:26,-1.0000,9.320000,Good
09-07-2018 11:56:55,-1.5000,9.310000,Good
09-07-2018 11:57:10,-2.0000,9.310000,Good
09-07-2018 11:57:32,-2.5000,9.300000,Good
09-07-2018 11:57:58,-2.6000,9.300000,Good
09-07-2018 11:58:19,-2.9000,9.290000,Good
16-07-2018 11:13:36,-0.3000,9.150000,Good
16-07-2018 11:14:25,-0.5000,9.150000,Good
16-07-2018 11:15:03,-1.0000,9.140000,Good
16-07-2018 11:15:30,-1.5000,9.130000,Good
16-07-2018 11:15:50,-2.0000,9.130000,Good
16-07-2018 11:16:19,-2.6000,9.120000,Good
16-07-2018 11:17:01,-2.7000,9.120000,Good
16-07-2018 11:18:16,-3.0000,9.180000,Good
23-07-2018 11:17:15,-0.2000,8.550000,Good
23-07-2018 11:17:49,-0.5000,8.520000,Good
23-07-2018 11:18:08,-1.0000,8.510000,Good
23-07-2018 11:18:27,-1.5000,8.500000,Good
23-07-2018 11:18:45,-2.0000,8.490000,Good
23-07-2018 11:19:10,-2.5000,8.480000,Good
23-07-2018 11:19:40,-2.7000,8.480000,Good
23-07-2018 11:20:00,-3.0000,8.480000,Good
30-07-2018 11:05:01,-0.2000,8.880000,Good
30-07-2018 11:05:37,-0.5000,8.830000,Good
30-07-2018 11:06:02,-1.0000,8.820000,Good
30-07-2018 11:06:26,-1.5000,8.810000,Good
30-07-2018 11:06:52,-2.0000,8.810000,Good
30-07-2018 11:07:11,-2.5000,8.800000,Good
30-07-2018 11:07:46,-2.7000,8.790000,Good
30-07-2018 11:08:08,-3.0000,8.790000,Good
13-08-2018 11:06:34,-0.2000,9.690000,Good
13-08-2018 11:06:51,-0.5000,9.680000,Good
13-08-2018 11:07:17,-1.0000,9.670000,Good
13-08-2018 11:07:42,-1.5000,9.660000,Good
13-08-2018 11:08:34,-1.9000,9.650000,Good
13-08-2018 11:09:44,-2.4000,9.640000,Good
13-08-2018 11:10:11,-2.9000,9.640000,Good
13-08-2018 11:10:42,-3.4000,9.630000,Good
13-08-2018 11:11:10,-3.8000,9.630000,Good
20-08-2018 11:21:55,-0.2000,9.090000,Good
20-08-2018 11:22:10,-0.5000,9.080000,Good
20-08-2018 11:22:30,-1.0000,9.070000,Good
20-08-2018 11:23:01,-1.5000,9.060000,Good
20-08-2018 11:23:22,-2.0000,9.050000,Good
20-08-2018 11:24:14,-2.5000,9.040000,Good
20-08-2018 11:24:25,-2.8000,9.040000,Good
27-08-2018 11:08:50,-0.2000,9.000000,Good
27-08-2018 11:10:00,-0.5000,9.000000,Good
27-08-2018 11:11:05,-1.0000,8.980000,Good
27-08-2018 11:11:36,-1.5000,8.970000,Good
27-08-2018 11:12:10,-2.0000,8.960000,Good
27-08-2018 11:12:42,-2.5000,8.950000,Good
27-08-2018 11:13:25,-3.0000,8.950000,Good
27-08-2018 11:14:09,-3.2000,8.930000,Good
27-08-2018 11:14:43,-3.5000,8.940000,Good
03-09-2018 11:14:01,-0.2000,9.080000,Good
03-09-2018 11:14:39,-0.5000,9.060000,Good
03-09-2018 11:15:01,-1.0000,9.050000,Good
03-09-2018 11:15:24,-1.4000,9.040000,Good
03-09-2018 11:15:52,-2.0000,9.030000,Good
03-09-2018 11:16:53,-2.5000,9.030000,Good
10-09-2018 11:03:19,-0.2000,8.700000,Good
10-09-2018 11:04:07,-0.5000,8.690000,Good
10-09-2018 11:04:45,-1.0000,8.690000,Good
10-09-2018 11:05:38,-1.5000,8.670000,Good
10-09-2018 11:06:34,-2.0000,8.660000,Good
10-09-2018 11:06:57,-2.5000,8.660000,Good
10-09-2018 11:07:32,-3.0000,8.650000,Good
10-09-2018 11:08:17,-3.4000,8.640000,Good
10-09-2018 11:08:55,-3.7000,8.630000,Good
17-09-2018 11:14:52,-0.2000,9.150000,Good
17-09-2018 11:15:15,-0.5000,9.150000,Good
17-09-2018 11:15:52,-1.0000,9.150000,Good
17-09-2018 11:16:30,-1.5000,9.140000,Good
17-09-2018 11:16:51,-2.0000,9.140000,Good
17-09-2018 11:17:10,-2.5000,9.130000,Good
17-09-2018 11:18:08,-2.9000,9.130000,Good
17-09-2018 11:18:47,-3.2000,9.130000,Good
25-09-2018 10:38:46,-0.2000,7.710000,Good
25-09-2018 10:39:04,-0.5000,7.670000,Good
25-09-2018 10:39:31,-1.0000,7.630000,Good
25-09-2018 10:39:54,-1.5000,7.580000,Good
25-09-2018 10:40:29,-2.0000,7.530000,Good
25-09-2018 10:40:57,-2.5000,7.500000,Good
25-09-2018 10:41:22,-3.0000,7.520000,Good
25-09-2018 10:42:21,-3.5000,7.490000,Good
25-09-2018 10:42:35,-3.8000,7.480000,Good
01-10-2018 11:01:37,-0.2000,7.410000,Good
01-10-2018 11:01:53,-0.5000,7.410000,Good
01-10-2018 11:02:43,-1.1000,7.410000,Good
01-10-2018 11:03:18,-1.5000,7.400000,Good
01-10-2018 11:03:52,-2.0000,7.390000,Good
01-10-2018 11:04:33,-2.4000,7.390000,Good
01-10-2018 11:04:57,-2.7000,7.380000,Good
08-10-2018 11:02:32,-0.2000,7.080000,Good
08-10-2018 11:03:03,-0.5000,7.050000,Good
08-10-2018 11:03:52,-1.0000,6.990000,Good
08-10-2018 11:04:45,-1.5000,6.940000,Good
08-10-2018 11:05:15,-2.0000,6.900000,Good
