Date,Depth,Data,QC
03-09-2001 12:13:45,3,12.200000,Good
03-09-2001 12:14:18,3.5,12.800000,Good
03-09-2001 12:15:21,4,12.100000,Good
03-09-2001 12:15:47,4.5,13.400000,Good
03-09-2001 12:16:17,5,12.400000,Good
03-09-2001 12:17:15,5.6,14.600000,Good
10-09-2001 14:34:03,0.3,5.100000,Good
10-09-2001 14:35:15,0.5,13.100000,Good
10-09-2001 14:36:12,0.9,9.400000,Good
10-09-2001 14:36:37,1.4,14.400000,Good
10-09-2001 14:37:45,2,11.300000,Good
10-09-2001 14:38:41,2.5,11.500000,Good
10-09-2001 14:39:25,3,11.100000,Good
10-09-2001 14:40:23,3.5,12.300000,Good
10-09-2001 14:41:22,4.1,11.500000,Good
10-09-2001 14:41:52,4.5,14.800000,Good
10-09-2001 14:42:25,5.1,15.500000,Good
17-09-2001 12:12:31,0.21,11.900000,Good
17-09-2001 12:14:00,0.57,11.300000,Good
17-09-2001 12:14:47,1.03,11.200000,Good
17-09-2001 12:17:13,1.46,157.000000,Good
17-09-2001 12:18:00,1.98,101.000000,Good
17-09-2001 12:18:47,2.54,101.000000,Good
17-09-2001 12:19:23,3.05,105.000000,Good
17-09-2001 12:19:56,3.59,113.000000,Good
17-09-2001 12:20:32,4.07,118.000000,Good
17-09-2001 12:21:11,4.51,133.000000,Good
17-09-2001 12:22:22,5.05,143.000000,Good
17-09-2001 12:22:54,5.49,154.000000,Good
17-09-2001 12:23:35,6.03,155.000000,Good
17-09-2001 12:24:05,6.1,293.000000,Good
24-09-2001 21:57:52,0.2,1.400000,Good
24-09-2001 21:59:29,0.5,1.300000,Good
24-09-2001 22:00:52,1,6.100000,Good
24-09-2001 22:02:03,1.4,13.400000,Good
24-09-2001 22:02:23,1.5,10.100000,Good
24-09-2001 22:03:48,2.6,12.100000,Good
24-09-2001 22:04:32,3.1,13.900000,Good
24-09-2001 22:05:33,3,17.400000,Good
24-09-2001 22:07:39,3.9,20.700000,Good
24-09-2001 22:08:30,4.5,19.800000,Good
24-09-2001 22:10:03,5,23.500000,Good
15-10-2001 12:48:19,0.2,36.900000,Good
15-10-2001 12:49:36,0.5,26.200000,Good
15-10-2001 12:50:39,1,19.800000,Good
15-10-2001 12:52:11,1.5,22.000000,Good
15-10-2001 12:52:42,2.1,20.900000,Good
15-10-2001 12:53:47,2.5,22.100000,Good
15-10-2001 12:54:41,3,22.400000,Good
15-10-2001 12:55:44,3.5,23.000000,Good
15-10-2001 12:57:17,4,23.300000,Good
15-10-2001 12:58:45,4.5,23.000000,Good
15-10-2001 13:00:18,5,22.600000,Good
15-10-2001 13:01:14,5.5,26.200000,Good
22-10-2001 13:46:35,0.2,8.400000,Good
22-10-2001 13:47:34,0.6,7.100000,Good
22-10-2001 13:48:54,1,6.900000,Good
22-10-2001 13:49:57,1.5,6.800000,Good
22-10-2001 13:51:38,1.9,8.000000,Good
22-10-2001 13:52:52,2.4,8.900000,Good
22-10-2001 13:53:39,3,7.400000,Good
22-10-2001 13:54:32,3.5,9.300000,Good
22-10-2001 13:55:01,4,11.600000,Good
22-10-2001 13:55:32,4.5,11.300000,Good
22-10-2001 13:55:54,4.9,13.000000,Good
22-10-2001 13:56:14,5.2,13.000000,Good
29-10-2001 14:44:22,0.2,10.900000,Good
29-10-2001 14:45:55,0.5,11.700000,Good
29-10-2001 14:46:54,1,11.200000,Good
29-10-2001 14:49:20,1.5,12.300000,Good
29-10-2001 14:49:42,2.1,12.600000,Good
29-10-2001 14:50:59,2.5,13.200000,Good
29-10-2001 14:51:45,3,12.100000,Good
29-10-2001 14:52:16,3.4,13.400000,Good
29-10-2001 14:53:03,3.9,17.100000,Good
29-10-2001 14:53:29,4,14.700000,Good
29-10-2001 14:54:30,4.4,19.500000,Good
05-11-2001 14:15:12,0.3,54.500000,Good
05-11-2001 14:16:37,0.6,50.100000,Good
05-11-2001 14:18:25,0.9,42.500000,Good
05-11-2001 14:19:37,1.5,48.200000,Good
05-11-2001 14:20:46,2,46.900000,Good
05-11-2001 14:22:26,2.5,46.400000,Good
05-11-2001 14:24:11,3,46.900000,Good
05-11-2001 14:25:58,4,49.100000,Good
05-11-2001 14:26:36,4.6,49.400000,Good
05-11-2001 14:27:16,5,49.400000,Good
05-11-2001 14:28:20,5.4,53.900000,Good
12-11-2001 13:22:38,0.2,412.000000,Good
12-11-2001 13:23:30,0.5,34.400000,Good
12-11-2001 13:24:38,1,10.900000,Good
12-11-2001 13:26:25,1.5,16.300000,Good
12-11-2001 13:27:34,2,16.700000,Good
12-11-2001 13:28:37,2.5,17.800000,Good
12-11-2001 13:29:31,3,15.700000,Good
12-11-2001 13:30:31,3.5,19.700000,Good
12-11-2001 13:31:50,4,18.400000,Good
12-11-2001 13:32:47,4.5,21.800000,Good
12-11-2001 13:33:14,5.1,22.400000,Good
12-11-2001 13:33:50,5.3,22.600000,Good
19-11-2001 14:06:27,0.3,31.800000,Good
19-11-2001 14:07:14,0.5,24.300000,Good
19-11-2001 14:08:22,1,25.000000,Good
19-11-2001 14:09:27,1.4,23.300000,Good
19-11-2001 14:10:45,2,24.500000,Good
19-11-2001 14:12:09,2.4,28.000000,Good
19-11-2001 14:12:58,3,25.800000,Good
19-11-2001 14:13:53,3.5,28.000000,Good
19-11-2001 14:14:39,4,29.000000,Good
19-11-2001 14:15:34,4.5,23.300000,Good
19-11-2001 14:16:08,5,26.700000,Good
19-11-2001 14:16:32,5.2,96.100000,Good
21-01-2002 12:47:32,0.2,0.000000,Good
21-01-2002 12:49:19,0.6,10.000000,Good
21-01-2002 12:50:21,1.1,3.200000,Good
21-01-2002 12:51:39,1.6,8.900000,Good
21-01-2002 12:52:39,2.1,11.000000,Good
21-01-2002 12:53:19,2.6,9.300000,Good
21-01-2002 12:55:21,3.2,15.600000,Good
21-01-2002 12:57:00,3.4,9.400000,Good
21-01-2002 12:57:54,4,15.400000,Good
21-01-2002 12:58:56,4.6,9.700000,Good
21-01-2002 12:59:53,5.2,9.100000,Good
21-01-2002 13:01:08,5.4,26.300000,Good
30-01-2002 13:52:33,0.25,16.100000,Good
30-01-2002 13:53:25,0.52,15.800000,Good
30-01-2002 13:54:06,1,17.400000,Good
30-01-2002 13:54:51,1.54,21.300000,Good
30-01-2002 13:55:57,2.04,23.900000,Good
30-01-2002 13:56:54,2.48,26.500000,Good
30-01-2002 13:57:34,3.05,23.900000,Good
30-01-2002 13:58:09,3.52,24.500000,Good
30-01-2002 13:59:51,3.96,23.600000,Good
30-01-2002 14:00:18,4.52,22.400000,Good
30-01-2002 14:01:04,4.99,22.500000,Good
30-01-2002 14:01:36,5.44,37.700000,Good
18-02-2002 12:33:46,0.2,68.000000,Good
18-02-2002 12:35:12,0.5,33.400000,Good
18-02-2002 12:36:46,1,9.800000,Good
18-02-2002 12:38:06,1.5,10.800000,Good
18-02-2002 12:39:21,2,16.600000,Good
18-02-2002 12:41:05,2.5,13.300000,Good
18-02-2002 12:41:57,3,13.800000,Good
18-02-2002 12:43:27,3.5,12.700000,Good
18-02-2002 12:45:32,4,13.100000,Good
18-02-2002 12:46:42,4.5,18.900000,Good
18-02-2002 12:47:24,4.9,25.700000,Good
18-02-2002 12:47:49,5,20.300000,Good
25-02-2002 14:34:00,0.2,9.400000,Good
25-02-2002 14:35:24,0.5,7.000000,Good
25-02-2002 14:37:05,1,10.400000,Good
25-02-2002 14:37:43,1.5,8.300000,Good
25-02-2002 14:38:45,2,10.600000,Good
25-02-2002 14:39:36,2.5,8.700000,Good
25-02-2002 14:40:50,3,14.400000,Good
25-02-2002 14:42:04,3.5,10.500000,Good
25-02-2002 14:43:03,3.9,14.400000,Good
25-02-2002 14:44:08,4.5,15.700000,Good
25-02-2002 14:46:02,5.1,19.700000,Good
01-07-2002 12:47:17,0.2,7.900000,Good
01-07-2002 12:48:04,0.5,10.100000,Good
01-07-2002 12:48:50,1,4.100000,Good
01-07-2002 12:50:06,1.5,4.000000,Good
01-07-2002 12:51:29,2,3.400000,Good
01-07-2002 12:53:15,2.5,3.100000,Good
01-07-2002 12:54:37,3,3.100000,Good
01-07-2002 12:55:25,3.5,3.300000,Good
01-07-2002 12:55:57,4,3.400000,Good
01-07-2002 12:56:44,4.5,3.600000,Good
01-07-2002 12:57:22,5,3.800000,Good
01-07-2002 12:57:51,5.5,4.800000,Good
01-07-2002 13:00:31,5.9,6.600000,Good
08-07-2002 13:39:01,0.2,9.700000,Good
08-07-2002 13:40:06,0.5,17.700000,Good
08-07-2002 13:40:53,1,6.100000,Good
08-07-2002 13:44:33,1.5,6.200000,Good
08-07-2002 13:45:15,2,5.600000,Good
08-07-2002 13:46:50,2.5,7.300000,Good
08-07-2002 13:47:44,3,8.700000,Good
08-07-2002 13:48:43,3.5,10.300000,Good
08-07-2002 13:49:36,4,14.400000,Good
08-07-2002 13:50:14,4.5,13.500000,Good
08-07-2002 13:50:53,4.9,12.500000,Good
08-07-2002 13:51:07,5,12.600000,Good
22-07-2002 13:24:20,0.2,3.500000,Good
22-07-2002 13:25:20,0.5,13.200000,Good
22-07-2002 13:26:30,1,13.800000,Good
22-07-2002 13:27:13,1.5,13.700000,Good
22-07-2002 13:27:52,2,13.800000,Good
22-07-2002 13:28:25,2.5,14.200000,Good
22-07-2002 13:29:08,3,13.200000,Good
22-07-2002 13:29:43,3.6,14.000000,Good
22-07-2002 13:30:14,4,14.700000,Good
22-07-2002 13:30:56,4.5,14.100000,Good
22-07-2002 13:31:30,5,13.400000,Good
22-07-2002 13:32:08,5.5,13.600000,Good
22-07-2002 13:32:35,5.9,39.000000,Good
29-07-2002 14:14:08,0.2,0.000000,Good
29-07-2002 14:14:39,0.5,0.000000,Good
29-07-2002 14:15:29,1,4.400000,Good
29-07-2002 14:16:26,1.5,4.800000,Good
29-07-2002 14:17:20,2,5.200000,Good
29-07-2002 14:18:08,2.5,6.400000,Good
29-07-2002 14:19:03,3,6.200000,Good
29-07-2002 14:19:52,3.6,6.400000,Good
29-07-2002 14:20:46,4,6.700000,Good
29-07-2002 14:21:34,4.5,7.000000,Good
29-07-2002 14:22:13,5,7.100000,Good
29-07-2002 14:23:05,5.5,13.700000,Good
05-08-2002 12:43:14,0.3,0.000000,Good
05-08-2002 12:44:36,0.5,3.200000,Good
05-08-2002 12:45:35,1,2.900000,Good
05-08-2002 12:46:17,1.6,3.900000,Good
05-08-2002 12:47:27,2,3.200000,Good
05-08-2002 12:48:52,2.5,3.800000,Good
05-08-2002 12:50:24,2.9,3.300000,Good
05-08-2002 12:51:47,3.5,3.200000,Good
05-08-2002 12:52:38,4.1,3.500000,Good
05-08-2002 12:53:21,4.5,4.500000,Good
05-08-2002 12:54:42,5,3.500000,Good
05-08-2002 12:55:53,5.5,3.900000,Good
05-08-2002 12:56:43,6,3.600000,Good
05-08-2002 12:57:32,6.3,10.200000,Good
12-08-2002 13:44:17,0.2,30.000000,Good
12-08-2002 13:45:06,0.5,12.100000,Good
12-08-2002 13:45:50,1,5.800000,Good
12-08-2002 13:46:36,1.5,6.500000,Good
12-08-2002 13:47:20,2,6.700000,Good
12-08-2002 13:48:11,2.5,7.200000,Good
12-08-2002 13:48:51,3,7.300000,Good
12-08-2002 13:49:31,3.5,7.000000,Good
12-08-2002 13:50:01,4,8.000000,Good
12-08-2002 13:50:43,4.5,7.400000,Good
12-08-2002 13:51:07,5,9.200000,Good
12-08-2002 13:51:41,5.5,9.900000,Good
12-08-2002 13:52:04,5.8,9.400000,Good
19-08-2002 12:05:11,0.3,0.000000,Good
19-08-2002 12:05:55,0.5,13.500000,Good
19-08-2002 12:06:30,0.9,5.600000,Good
19-08-2002 12:07:09,1.5,5.000000,Good
19-08-2002 12:07:47,2,5.900000,Good
19-08-2002 12:08:17,2.5,5.800000,Good
19-08-2002 12:08:52,3,6.300000,Good
19-08-2002 12:09:35,3.4,6.400000,Good
19-08-2002 12:10:28,4,5.300000,Good
19-08-2002 12:11:03,4.5,5.700000,Good
19-08-2002 12:12:59,5,5.300000,Good
19-08-2002 12:13:54,5.5,5.700000,Good
28-08-2002 13:23:59,0.3,3.000000,Good
28-08-2002 13:25:04,0.5,2.600000,Good
28-08-2002 13:26:00,1,2.900000,Good
28-08-2002 13:27:04,1.5,2.900000,Good
28-08-2002 13:27:48,2,3.200000,Good
28-08-2002 13:28:23,2.5,4.900000,Good
28-08-2002 13:30:17,3.1,3.300000,Good
28-08-2002 13:31:04,3.5,3.500000,Good
28-08-2002 13:31:46,4,3.600000,Good
28-08-2002 13:32:23,4.5,3.300000,Good
28-08-2002 13:33:02,5,3.700000,Good
28-08-2002 13:33:35,5.5,5.300000,Good
02-09-2002 12:34:02,0.3,16.000000,Good
02-09-2002 12:34:39,0.5,21.100000,Good
02-09-2002 12:36:11,1,20.300000,Good
02-09-2002 12:37:13,1.5,17.900000,Good
02-09-2002 12:38:19,2.1,17.600000,Good
02-09-2002 12:39:11,2.4,18.700000,Good
02-09-2002 12:41:38,3,18.100000,Good
02-09-2002 12:43:07,3.6,18.000000,Good
02-09-2002 12:44:00,4.1,17.800000,Good
02-09-2002 12:45:08,4.5,18.200000,Good
02-09-2002 12:45:57,5,23.500000,Good
02-09-2002 12:48:39,5.5,18.600000,Good
02-09-2002 12:49:25,5.9,18.200000,Good
09-09-2002 13:11:02,0.3,47.200000,Good
09-09-2002 13:11:45,0.5,0.000000,Good
09-09-2002 13:13:07,1,3.300000,Good
09-09-2002 13:13:45,1.5,3.500000,Good
09-09-2002 13:14:29,2,4.600000,Good
09-09-2002 13:15:17,2.5,3.900000,Good
09-09-2002 13:16:58,3,4.000000,Good
09-09-2002 13:18:03,3.5,6.000000,Good
09-09-2002 13:18:58,4,5.900000,Good
09-09-2002 13:19:40,4.5,5.400000,Good
09-09-2002 13:20:25,5,5.700000,Good
09-09-2002 13:21:16,5.5,6.200000,Good
09-09-2002 13:21:50,5.8,15.000000,Good
16-09-2002 12:31:08,0.4,7.400000,Good
16-09-2002 12:31:38,0.5,23.000000,Good
16-09-2002 12:32:09,1,3.600000,Good
16-09-2002 12:32:46,1.5,4.100000,Good
16-09-2002 12:33:17,2,4.200000,Good
16-09-2002 12:33:53,2.5,4.600000,Good
16-09-2002 12:34:22,3.1,5.400000,Good
16-09-2002 12:34:53,3.5,4.300000,Good
16-09-2002 12:35:25,4,4.200000,Good
16-09-2002 12:35:51,4.5,4.600000,Good
16-09-2002 12:36:26,5,4.300000,Good
16-09-2002 12:36:46,5.4,45.600000,Good
23-09-2002 13:58:25,0.2,3.100000,Good
23-09-2002 13:59:06,0.5,2.900000,Good
23-09-2002 13:59:56,1,3.200000,Good
23-09-2002 14:00:46,1.5,3.200000,Good
23-09-2002 14:01:19,2,3.300000,Good
23-09-2002 14:01:52,2.5,3.200000,Good
23-09-2002 14:02:34,3,2.700000,Good
23-09-2002 14:03:28,3.5,3.200000,Good
23-09-2002 14:04:09,3.9,3.200000,Good
23-09-2002 14:04:21,4.1,3.500000,Good
23-09-2002 14:05:24,4.5,3.600000,Good
23-09-2002 14:06:46,5.5,4.100000,Good
02-10-2002 12:42:01,0.2,27.800000,Good
02-10-2002 12:43:35,0.5,7.400000,Good
02-10-2002 12:44:28,1,6.900000,Good
02-10-2002 12:45:22,1.5,5.100000,Good
02-10-2002 12:46:09,2,6.100000,Good
02-10-2002 12:46:52,2.5,5.800000,Good
02-10-2002 12:47:35,3,7.500000,Good
02-10-2002 12:48:28,3.5,6.500000,Good
02-10-2002 12:49:06,4,7.700000,Good
02-10-2002 12:51:37,4.5,7.100000,Good
02-10-2002 12:52:29,5,9.100000,Good
02-10-2002 12:52:56,5.1,70.600000,Good
07-10-2002 12:43:24,0.2,0.000000,Good
07-10-2002 12:44:00,0.5,1.700000,Good
07-10-2002 12:44:44,1,2.400000,Good
07-10-2002 12:45:30,1.5,3.900000,Good
07-10-2002 12:46:03,2.1,2.800000,Good
07-10-2002 12:46:32,2.5,2.900000,Good
07-10-2002 12:47:01,3,3.000000,Good
07-10-2002 12:47:33,3.5,2.900000,Good
07-10-2002 12:48:03,4.1,3.200000,Good
07-10-2002 12:48:35,4.4,3.600000,Good
07-10-2002 12:49:00,5.1,3.200000,Good
07-10-2002 12:49:34,5.6,4.300000,Good
07-10-2002 12:50:06,6,14.800000,Good
14-10-2002 13:40:58,0.2,12.800000,Good
14-10-2002 13:43:01,1,11.000000,Good
14-10-2002 13:44:21,1.6,10.300000,Good
14-10-2002 13:45:15,2,11.400000,Good
14-10-2002 13:46:29,2.5,11.900000,Good
14-10-2002 13:47:15,3,13.900000,Good
14-10-2002 13:48:03,3.5,12.900000,Good
14-10-2002 13:48:55,4,12.000000,Good
14-10-2002 13:50:15,4.5,12.300000,Good
14-10-2002 13:51:32,5,14.000000,Good
21-10-2002 13:26:55,0.2,3.700000,Good
21-10-2002 13:28:52,0.5,3.500000,Good
21-10-2002 13:29:51,1,3.700000,Good
21-10-2002 13:30:34,1.5,4.300000,Good
21-10-2002 13:31:19,2,5.300000,Good
21-10-2002 13:31:59,2.5,5.700000,Good
21-10-2002 13:32:46,3,5.700000,Good
21-10-2002 13:33:42,3.5,6.500000,Good
21-10-2002 13:34:37,4,6.300000,Good
21-10-2002 13:35:20,4.5,6.600000,Good
21-10-2002 13:37:21,5,10.000000,Good
28-10-2002 13:11:14,0.2,8.100000,Good
28-10-2002 13:12:22,0.5,6.900000,Good
28-10-2002 13:13:36,1,6.800000,Good
28-10-2002 13:14:50,1.5,6.500000,Good
28-10-2002 13:15:54,1.9,8.000000,Good
28-10-2002 13:17:29,2.5,12.800000,Good
28-10-2002 13:18:22,3.1,17.200000,Good
28-10-2002 13:18:58,3.4,17.200000,Good
28-10-2002 13:20:08,4,19.000000,Good
28-10-2002 13:21:14,4.5,29.700000,Good
28-10-2002 13:22:22,4.9,35.500000,Good
28-10-2002 13:23:23,5.5,32.700000,Good
04-11-2002 13:31:23,0.3,10.900000,Good
04-11-2002 13:31:54,0.5,10.800000,Good
04-11-2002 13:32:22,1,8.000000,Good
04-11-2002 13:33:04,1.5,7.900000,Good
04-11-2002 13:33:34,2,8.700000,Good
04-11-2002 13:34:18,2.5,9.200000,Good
04-11-2002 13:34:53,3,8.600000,Good
04-11-2002 13:35:21,3.5,8.500000,Good
04-11-2002 13:35:51,4,10.200000,Good
04-11-2002 13:36:17,4.4,28.300000,Good
11-11-2002 12:54:19,0.3,12.300000,Good
11-11-2002 12:55:09,0.5,9.900000,Good
11-11-2002 12:56:04,1,9.900000,Good
11-11-2002 12:57:00,1.5,10.800000,Good
11-11-2002 12:57:46,2,10.000000,Good
11-11-2002 12:58:46,2.6,12.000000,Good
11-11-2002 12:59:30,2.9,12.000000,Good
11-11-2002 13:00:28,3.5,18.500000,Good
11-11-2002 13:01:06,4.1,25.200000,Good
11-11-2002 13:01:47,4.6,23.100000,Good
11-11-2002 13:02:16,5,27.700000,Good
11-11-2002 13:04:55,5.3,42.500000,Good
18-11-2002 13:03:53,0.2,10.100000,Good
18-11-2002 13:04:21,0.5,11.200000,Good
18-11-2002 13:05:14,1,9.600000,Good
18-11-2002 13:05:49,1.5,10.800000,Good
18-11-2002 13:06:58,2,11.600000,Good
18-11-2002 13:07:38,2.5,13.000000,Good
18-11-2002 13:08:32,3,11.600000,Good
18-11-2002 13:09:02,3.5,12.300000,Good
18-11-2002 13:09:44,4.1,16.300000,Good
18-11-2002 13:10:58,5,27.400000,Good
18-11-2002 13:11:46,5.6,30.300000,Good
18-11-2002 13:12:08,5.9,145.700000,Good
25-11-2002 13:52:37,0.3,10.000000,Good
25-11-2002 13:53:32,0.4,9.700000,Good
25-11-2002 13:54:16,1,10.000000,Good
25-11-2002 13:55:09,1.5,9.900000,Good
25-11-2002 13:56:10,1.9,9.400000,Good
25-11-2002 13:57:02,2.5,18.100000,Good
25-11-2002 13:58:46,3,19.500000,Good
25-11-2002 13:59:31,3.6,21.600000,Good
25-11-2002 14:00:21,4.1,24.300000,Good
25-11-2002 14:02:38,4.7,34.800000,Good
25-11-2002 14:04:22,4.9,53.800000,Good
25-11-2002 14:05:29,5.8,33.400000,Good
02-12-2002 13:22:00,0.3,5.000000,Good
02-12-2002 13:22:55,0.5,7.000000,Good
02-12-2002 13:23:34,1,7.900000,Good
02-12-2002 13:24:37,1.5,9.000000,Good
02-12-2002 13:25:14,2,9.200000,Good
02-12-2002 13:25:58,2.5,9.700000,Good
02-12-2002 13:26:40,3.1,10.500000,Good
02-12-2002 13:27:27,3.6,14.000000,Good
02-12-2002 13:27:56,3.9,17.000000,Good
02-12-2002 13:28:24,4.5,23.000000,Good
02-12-2002 13:29:10,5,23.700000,Good
02-12-2002 13:32:09,5.5,34.300000,Good
09-12-2002 13:20:48,0.2,0.000000,Good
09-12-2002 13:22:01,0.5,8.500000,Good
09-12-2002 13:23:14,1,15.200000,Good
09-12-2002 13:24:28,1.5,17.500000,Good
09-12-2002 13:24:59,1.9,24.200000,Good
09-12-2002 13:25:37,2.5,22.400000,Good
09-12-2002 13:26:52,3,21.900000,Good
09-12-2002 13:27:27,3.5,22.800000,Good
09-12-2002 13:32:08,4,23.300000,Good
09-12-2002 13:32:52,4.5,21.400000,Good
09-12-2002 13:33:34,5,39.900000,Good
16-12-2002 14:04:43,0.2,20.700000,Good
16-12-2002 14:05:59,0.5,12.100000,Good
16-12-2002 14:06:48,1,8.700000,Good
16-12-2002 14:07:32,1.5,9.500000,Good
16-12-2002 14:08:27,2.1,10.900000,Good
16-12-2002 14:09:03,2.4,10.400000,Good
16-12-2002 14:09:59,3,11.100000,Good
16-12-2002 14:10:46,3.5,11.300000,Good
16-12-2002 14:12:09,4,1.000000,Good
16-12-2002 14:12:48,4.6,13.100000,Good
16-12-2002 14:13:17,4.8,101.700000,Good
23-12-2002 11:50:19,0.2,8.700000,Good
23-12-2002 11:51:08,0.5,14.800000,Good
23-12-2002 11:52:10,1,15.500000,Good
23-12-2002 11:53:16,1.4,15.000000,Good
23-12-2002 11:55:37,2.1,16.800000,Good
23-12-2002 11:56:19,2.3,17.300000,Good
23-12-2002 11:58:08,2.6,18.400000,Good
23-12-2002 11:59:02,3.5,23.300000,Good
23-12-2002 11:59:56,4,31.800000,Good
23-12-2002 12:01:30,4.5,33.900000,Good
23-12-2002 12:02:12,5,38.900000,Good
30-12-2002 13:44:41,0.2,21.600000,Good
30-12-2002 13:45:57,0.5,22.100000,Good
30-12-2002 13:46:56,1,20.600000,Good
30-12-2002 13:48:14,1.5,20.400000,Good
30-12-2002 13:49:28,2,20.300000,Good
30-12-2002 13:51:58,2.5,18.900000,Good
30-12-2002 13:57:36,3,22.400000,Good
30-12-2002 13:58:52,3.5,28.900000,Good
30-12-2002 14:00:02,4,22.400000,Good
30-12-2002 14:00:55,4.5,21.900000,Good
30-12-2002 14:15:58,5,27.000000,Good
30-12-2002 14:18:10,5.5,25.900000,Good
06-01-2003 12:00:26,0.2,0.000000,Good
06-01-2003 12:01:24,0.5,8.000000,Good
06-01-2003 12:02:30,1,10.000000,Good
06-01-2003 12:03:20,1.5,12.100000,Good
06-01-2003 12:04:15,2,16.600000,Good
06-01-2003 12:04:58,2.5,14.300000,Good
06-01-2003 12:05:50,3,14.100000,Good
06-01-2003 12:06:34,3.4,14.100000,Good
06-01-2003 12:07:18,4,16.200000,Good
06-01-2003 12:08:31,4.5,21.500000,Good
06-01-2003 12:09:29,5,29.500000,Good
06-01-2003 12:10:13,5.5,37.900000,Good
13-01-2003 13:35:51,0.4,4.000000,Good
13-01-2003 13:37:09,0.5,6.000000,Good
13-01-2003 13:38:14,1,9.000000,Good
13-01-2003 13:39:07,1.5,8.700000,Good
13-01-2003 13:40:40,2,12.900000,Good
13-01-2003 13:42:00,2.6,14.800000,Good
13-01-2003 13:42:31,3,16.900000,Good
13-01-2003 13:43:17,3.5,20.600000,Good
13-01-2003 13:44:15,4,24.600000,Good
13-01-2003 13:45:05,4.5,23.600000,Good
13-01-2003 13:45:45,5,27.000000,Good
13-01-2003 13:47:18,5.3,106.400000,Good
20-01-2003 12:58:51,0.2,16.400000,Good
20-01-2003 12:59:37,0.5,21.800000,Good
20-01-2003 13:00:24,1,15.800000,Good
20-01-2003 13:01:10,1.5,14.100000,Good
20-01-2003 13:01:58,2,12.900000,Good
20-01-2003 13:02:33,2.5,16.000000,Good
20-01-2003 13:03:08,3,20.000000,Good
20-01-2003 13:03:59,3.5,30.500000,Good
20-01-2003 13:04:32,4,29.100000,Good
20-01-2003 13:05:05,4.6,28.100000,Good
20-01-2003 13:10:40,5,23.600000,Good
20-01-2003 13:11:09,5.4,24.300000,Good
20-01-2003 13:11:29,5.6,33.400000,Good
29-01-2003 14:01:01,0.2,10.300000,Good
29-01-2003 14:01:47,0.5,20.900000,Good
29-01-2003 14:02:52,0.9,0.000000,Good
29-01-2003 14:04:09,1.4,30.400000,Good
29-01-2003 14:04:31,2.1,15.900000,Good
29-01-2003 14:04:47,2.5,14.900000,Good
29-01-2003 14:05:22,3.2,16.900000,Good
29-01-2003 14:05:53,3.7,16.300000,Good
29-01-2003 14:06:29,3.9,14.300000,Good
29-01-2003 14:06:50,4.6,21.100000,Good
29-01-2003 14:07:30,5.2,24.100000,Good
29-01-2003 14:07:41,6,22.000000,Good
03-02-2003 12:49:02,0.5,17.300000,Good
03-02-2003 12:49:36,1,6.700000,Good
03-02-2003 12:50:29,1.5,5.900000,Good
03-02-2003 12:51:17,2.1,5.400000,Good
03-02-2003 12:52:15,2.5,7.700000,Good
03-02-2003 12:53:14,3.1,8.100000,Good
03-02-2003 12:54:04,3.5,12.200000,Good
03-02-2003 12:56:08,4.1,14.300000,Good
03-02-2003 12:57:22,4.5,13.700000,Good
03-02-2003 12:58:23,5.1,12.700000,Good
10-02-2003 13:19:10,0.2,10.200000,Good
10-02-2003 13:20:01,0.6,5.700000,Good
10-02-2003 13:20:54,1,7.900000,Good
10-02-2003 13:21:41,1.5,9.800000,Good
10-02-2003 13:22:40,2,9.000000,Good
10-02-2003 13:23:41,2.5,9.600000,Good
10-02-2003 13:24:57,3,11.400000,Good
10-02-2003 13:25:36,3.5,9.300000,Good
10-02-2003 13:26:06,4,10.000000,Good
10-02-2003 13:27:19,4.5,15.500000,Good
10-02-2003 13:28:11,5.1,9.900000,Good
10-02-2003 13:28:37,5.5,25.900000,Good
10-02-2003 13:29:05,6.1,8.800000,Good
10-02-2003 13:29:39,6.3,12.100000,Good
17-02-2003 12:17:56,0.2,0.000000,Good
17-02-2003 12:18:52,0.5,11.900000,Good
17-02-2003 12:20:02,1,9.400000,Good
17-02-2003 12:24:14,1.5,10.800000,Good
17-02-2003 12:26:33,2,10.800000,Good
17-02-2003 12:27:16,2.5,12.700000,Good
17-02-2003 12:32:27,3.1,14.300000,Good
17-02-2003 12:35:02,3.4,12.300000,Good
17-02-2003 12:35:43,4,10.300000,Good
17-02-2003 12:37:15,4.5,11.000000,Good
17-02-2003 12:38:12,5.2,11.700000,Good
17-02-2003 12:38:45,5.5,9.700000,Good
24-02-2003 14:03:57,0.3,59.300000,Good
24-02-2003 14:05:07,0.5,0.000000,Good
24-02-2003 14:06:46,1,6.900000,Good
24-02-2003 14:08:01,1.5,7.500000,Good
24-02-2003 14:08:48,2.1,10.700000,Good
24-02-2003 14:11:42,2.5,13.700000,Good
24-02-2003 14:12:25,3.1,14.500000,Good
24-02-2003 14:13:07,3.5,19.900000,Good
24-02-2003 14:13:57,4,14.900000,Good
24-02-2003 14:15:39,4.5,14.500000,Good
24-02-2003 14:17:03,5,14.800000,Good
04-03-2003 12:15:31,0.2,5.600000,Good
04-03-2003 12:16:10,0.5,9.200000,Good
04-03-2003 12:17:52,1.1,8.200000,Good
04-03-2003 12:18:22,1.5,8.400000,Good
04-03-2003 12:19:11,2,12.700000,Good
04-03-2003 12:19:40,2.5,15.700000,Good
