Date,Depth,Data,QC
18-04-2017 11:25:15,1.55,20.673000,Good
18-04-2017 11:25:40,2.018,21.051000,Good
18-04-2017 11:26:19,2.517,21.375000,Good
18-04-2017 11:26:46,3.023,21.517000,Good
18-04-2017 11:27:13,3.239,21.530000,Good
18-04-2017 11:27:51,3.535,21.601000,Good
24-04-2017 11:38:38,0.241,21.953000,Good
24-04-2017 11:39:51,0.536,21.309000,Good
24-04-2017 11:40:42,1.014,21.321000,Good
24-04-2017 11:41:30,1.514,21.529000,Good
24-04-2017 11:42:06,2.018,21.731000,Good
24-04-2017 11:43:09,2.525,21.760000,Good
24-04-2017 11:43:58,3.013,21.768000,Good
24-04-2017 11:44:49,3.223,21.768000,Good
24-04-2017 11:45:20,3.514,21.771000,Good
01-05-2017 12:21:24,0.227,20.460000,Good
01-05-2017 12:22:05,0.53,19.885000,Good
01-05-2017 12:22:36,1.042,19.982000,Good
01-05-2017 12:23:46,1.531,20.613000,Good
01-05-2017 12:24:18,2.046,20.610000,Good
01-05-2017 12:24:37,2.501,20.606000,Good
01-05-2017 12:25:32,2.926,20.606000,Good
01-05-2017 12:26:02,3.309,20.607000,Good
08-05-2017 10:49:21,0.238,20.377000,Good
08-05-2017 10:49:39,0.507,20.310000,Good
08-05-2017 10:50:01,1.01,20.623000,Good
08-05-2017 10:50:25,1.509,20.783000,Good
08-05-2017 10:50:40,2.036,20.768000,Good
08-05-2017 10:51:01,2.517,20.712000,Good
08-05-2017 10:51:23,3.011,20.657000,Good
08-05-2017 10:51:50,3.315,20.642000,Good
08-05-2017 10:52:03,3.609,20.634000,Good
15-05-2017 11:28:07,0.213,18.922000,Good
15-05-2017 11:28:27,0.523,18.922000,Good
15-05-2017 11:29:01,1.031,18.808000,Good
15-05-2017 11:29:23,1.517,18.752000,Good
15-05-2017 11:29:49,2.013,18.768000,Good
15-05-2017 11:30:31,2.525,18.971000,Good
15-05-2017 11:31:14,3.048,19.296000,Good
15-05-2017 11:31:37,3.508,19.634000,Good
15-05-2017 11:32:03,3.719,19.701000,Good
15-05-2017 11:32:32,4.021,19.779000,Good
22-05-2017 12:03:28,0.236,17.649000,Good
22-05-2017 12:03:59,0.509,17.911000,Good
22-05-2017 12:04:38,1.026,18.180000,Good
22-05-2017 12:05:24,1.512,18.594000,Good
22-05-2017 12:05:56,2.012,18.905000,Good
22-05-2017 12:06:24,2.515,19.028000,Good
22-05-2017 12:06:56,3.032,19.134000,Good
22-05-2017 12:07:40,3.325,19.165000,Good
22-05-2017 12:08:02,3.633,19.185000,Good
29-05-2017 11:04:03,0.266,16.418000,Good
29-05-2017 11:04:35,0.533,16.197000,Good
29-05-2017 11:05:04,1.009,16.498000,Good
29-05-2017 11:05:25,1.5,17.426000,Good
29-05-2017 11:05:48,2.005,18.112000,Good
29-05-2017 11:06:07,2.517,18.280000,Good
29-05-2017 11:06:38,3.036,18.357000,Good
29-05-2017 11:06:55,3.303,18.368000,Good
06-06-2017 11:03:30,0.207,17.387000,Good
06-06-2017 11:04:02,0.536,18.190000,Good
06-06-2017 11:04:21,1.042,18.282000,Good
06-06-2017 11:04:38,1.511,18.299000,Good
06-06-2017 11:05:07,2.011,18.296000,Good
06-06-2017 11:05:25,2.537,18.253000,Good
06-06-2017 11:05:41,3.004,18.241000,Good
06-06-2017 11:06:03,3.313,18.241000,Good
06-06-2017 11:06:15,3.609,18.242000,Good
12-06-2017 11:18:14,0.238,15.166000,Good
12-06-2017 11:18:29,0.52,15.203000,Good
12-06-2017 11:19:09,1.029,16.639000,Good
12-06-2017 11:19:43,1.531,17.782000,Good
12-06-2017 11:20:09,2.042,18.056000,Good
12-06-2017 11:20:28,2.499,18.078000,Good
12-06-2017 11:21:21,3.013,18.085000,Good
12-06-2017 11:21:39,3.332,18.090000,Good
19-06-2017 11:56:47,0.215,15.151000,Good
19-06-2017 11:57:44,0.539,15.635000,Good
19-06-2017 11:58:32,1.009,16.867000,Good
19-06-2017 11:59:14,1.528,17.079000,Good
19-06-2017 11:59:55,2.015,17.233000,Good
19-06-2017 12:00:53,2.533,17.428000,Good
19-06-2017 12:01:16,3.015,17.471000,Good
19-06-2017 12:02:10,3.123,17.489000,Good
19-06-2017 12:02:36,3.414,17.489000,Good
26-06-2017 11:03:40,0.213,13.996000,Good
26-06-2017 11:04:04,0.526,14.009000,Good
26-06-2017 11:04:29,1.012,14.627000,Good
26-06-2017 11:05:03,1.513,15.709000,Good
26-06-2017 11:05:22,2.022,16.243000,Good
26-06-2017 11:05:40,2.517,16.522000,Good
26-06-2017 11:06:01,3.003,16.595000,Good
26-06-2017 11:06:14,3.24,16.628000,Good
03-07-2017 11:09:53,0.222,13.154000,Good
03-07-2017 11:10:15,0.527,12.923000,Good
03-07-2017 11:10:43,1.013,14.188000,Good
03-07-2017 11:11:22,1.504,15.571000,Good
03-07-2017 11:11:41,2.014,15.794000,Good
03-07-2017 11:11:54,2.504,16.003000,Good
03-07-2017 11:12:14,3.012,16.096000,Good
03-07-2017 11:12:32,3.312,16.126000,Good
03-07-2017 11:12:49,3.608,16.134000,Good
10-07-2017 11:57:29,0.211,12.686000,Good
10-07-2017 11:57:51,0.528,12.759000,Good
10-07-2017 11:58:21,1.009,13.110000,Good
10-07-2017 11:58:51,1.508,14.054000,Good
10-07-2017 11:59:12,2.011,14.523000,Good
10-07-2017 11:59:39,2.529,15.071000,Good
10-07-2017 12:00:04,3.016,15.180000,Good
10-07-2017 12:00:44,3.247,15.227000,Good
10-07-2017 12:01:07,3.508,15.297000,Good
17-07-2017 11:47:11,0.225,14.755000,Good
17-07-2017 11:47:31,0.522,14.632000,Good
17-07-2017 11:48:00,1.033,14.398000,Good
17-07-2017 11:48:35,1.534,14.428000,Good
17-07-2017 11:49:00,2.048,14.892000,Good
17-07-2017 11:49:28,2.559,15.202000,Good
17-07-2017 11:50:00,3.041,15.378000,Good
17-07-2017 11:50:59,3.246,15.444000,Good
17-07-2017 11:51:24,3.519,15.526000,Good
24-07-2017 10:54:32,0.18,14.966000,Good
24-07-2017 10:55:04,0.526,14.929000,Good
24-07-2017 10:55:32,1.018,14.973000,Good
24-07-2017 10:55:56,1.511,14.994000,Good
24-07-2017 10:56:13,2.019,15.023000,Good
24-07-2017 10:56:36,2.521,15.078000,Good
24-07-2017 10:56:59,3.019,15.101000,Good
24-07-2017 10:57:14,3.321,15.137000,Good
24-07-2017 10:57:27,3.615,15.191000,Good
31-07-2017 10:37:39,0.194,13.828000,Good
31-07-2017 10:37:57,0.512,14.066000,Good
31-07-2017 10:38:25,1.037,14.018000,Good
31-07-2017 10:40:22,1.56,13.984000,Good
31-07-2017 10:40:43,2.033,13.967000,Good
31-07-2017 10:40:55,2.576,13.970000,Good
31-07-2017 10:41:13,2.843,13.967000,Good
07-08-2017 11:27:15,0.246,13.128000,Good
07-08-2017 11:27:35,0.506,13.144000,Good
07-08-2017 11:28:05,1.035,12.712000,Good
07-08-2017 11:28:36,1.538,12.632000,Good
07-08-2017 11:28:58,2.026,12.619000,Good
07-08-2017 11:29:19,2.516,12.613000,Good
07-08-2017 11:29:46,3.033,12.612000,Good
07-08-2017 11:30:48,3.507,12.612000,Good
07-08-2017 11:31:06,3.83,12.613000,Good
14-08-2017 11:11:09,0.222,14.702000,Good
14-08-2017 11:11:19,0.509,14.754000,Good
14-08-2017 11:11:37,1.095,14.760000,Good
14-08-2017 11:15:08,1.71,14.536000,Good
14-08-2017 11:15:12,2.089,14.744000,Good
14-08-2017 11:15:24,2.551,14.748000,Good
14-08-2017 11:15:34,3.083,14.746000,Good
14-08-2017 11:15:53,3.47,14.746000,Good
21-08-2017 11:15:29,0.261,14.040000,Good
21-08-2017 11:16:05,0.526,14.090000,Good
21-08-2017 11:16:28,1.048,13.920000,Good
21-08-2017 11:16:51,1.528,13.860000,Good
21-08-2017 11:17:14,2.056,13.850000,Good
21-08-2017 11:17:37,2.499,13.840000,Good
21-08-2017 11:17:53,3.051,13.850000,Good
21-08-2017 11:18:23,3.529,13.840000,Good
21-08-2017 11:18:43,3.7,13.840000,Good
21-08-2017 11:18:55,4.05,13.840000,Good
28-08-2017 11:25:50,0.28,15.810000,Good
28-08-2017 11:26:01,0.571,15.720000,Good
28-08-2017 11:26:21,1.023,15.680000,Good
28-08-2017 11:26:51,1.509,15.660000,Good
28-08-2017 11:27:10,2.022,15.650000,Good
28-08-2017 11:27:24,2.535,15.660000,Good
28-08-2017 11:27:40,2.974,15.660000,Good
28-08-2017 11:27:48,3.228,15.660000,Good
04-09-2017 11:16:31,0.231,14.420000,Good
04-09-2017 11:17:01,0.561,14.330000,Good
04-09-2017 11:17:21,1.046,14.080000,Good
04-09-2017 11:17:42,1.527,14.010000,Good
04-09-2017 11:18:02,2.006,13.960000,Good
04-09-2017 11:18:19,2.576,13.960000,Good
04-09-2017 11:18:37,2.958,13.950000,Good
04-09-2017 11:19:03,3.228,13.950000,Good
04-09-2017 11:20:38,3.55,13.950000,Good
11-09-2017 11:47:28,0.205,18.770000,Good
11-09-2017 11:47:41,0.524,18.550000,Good
11-09-2017 11:48:06,1.003,17.910000,Good
11-09-2017 11:48:28,1.506,17.640000,Good
11-09-2017 11:49:14,2.075,17.510000,Good
11-09-2017 11:50:02,2.318,17.520000,Good
18-09-2017 11:05:35,0.229,19.790000,Good
18-09-2017 11:05:56,0.519,19.100000,Good
18-09-2017 11:06:15,1.016,18.810000,Good
18-09-2017 11:06:32,1.514,18.800000,Good
18-09-2017 11:06:44,2.034,18.770000,Good
18-09-2017 11:07:01,2.547,18.780000,Good
18-09-2017 11:07:22,3.006,18.780000,Good
18-09-2017 11:07:33,3.307,18.770000,Good
26-09-2017 10:25:29,0.276,15.580000,Good
26-09-2017 10:25:50,0.547,15.660000,Good
26-09-2017 10:26:16,1.021,15.970000,Good
26-09-2017 10:26:41,1.51,15.960000,Good
26-09-2017 10:27:05,2.012,15.910000,Good
26-09-2017 10:27:24,2.504,15.890000,Good
26-09-2017 10:27:41,2.706,15.890000,Good
26-09-2017 10:28:00,3.015,15.890000,Good
02-10-2017 11:55:59,0.225,18.926000,Good
02-10-2017 11:56:18,0.522,18.561000,Good
02-10-2017 11:56:52,1.014,17.299000,Good
02-10-2017 11:57:22,1.53,17.026000,Good
02-10-2017 11:57:49,2.035,16.958000,Good
02-10-2017 11:58:07,2.507,16.900000,Good
02-10-2017 11:58:36,2.738,16.856000,Good
02-10-2017 11:58:54,3.024,16.824000,Good
09-10-2017 11:26:15,0.211,19.070000,Good
09-10-2017 11:26:52,0.538,18.200000,Good
09-10-2017 11:27:10,1.017,17.360000,Good
09-10-2017 11:27:21,1.533,17.110000,Good
09-10-2017 11:27:34,2.012,17.020000,Good
09-10-2017 11:27:49,2.508,16.980000,Good
09-10-2017 11:28:02,2.795,16.980000,Good
09-10-2017 11:28:08,3.053,16.980000,Good
16-10-2017 11:56:41,0.212,21.750000,Good
16-10-2017 11:57:02,0.54,21.731000,Good
16-10-2017 11:57:24,1.039,21.727000,Good
16-10-2017 11:57:56,1.534,21.728000,Good
16-10-2017 11:58:11,2.025,21.727000,Good
16-10-2017 11:58:31,2.476,21.726000,Good
16-10-2017 11:59:07,3.018,21.725000,Good
16-10-2017 11:59:32,3.338,21.725000,Good
23-10-2017 11:17:56,0.242,21.530000,Good
23-10-2017 11:18:15,0.488,21.563000,Good
23-10-2017 11:18:43,1.008,21.450000,Good
23-10-2017 11:19:16,1.515,21.435000,Good
23-10-2017 11:19:48,2.016,21.412000,Good
23-10-2017 11:20:15,2.312,21.408000,Good
23-10-2017 11:23:40,2.58,21.403000,Good
30-10-2017 11:24:57,0.245,21.820000,Good
30-10-2017 11:26:27,0.498,20.970000,Good
30-10-2017 11:27:18,1.01,20.820000,Good
30-10-2017 11:27:43,1.542,20.790000,Good
30-10-2017 11:27:59,2.061,20.870000,Good
30-10-2017 11:28:46,2.743,20.950000,Good
30-10-2017 11:29:00,2.996,20.950000,Good
06-11-2017 10:59:57,0.255,23.890000,Good
06-11-2017 11:00:15,0.502,23.690000,Good
06-11-2017 11:00:34,1.009,23.330000,Good
06-11-2017 11:00:46,1.581,23.200000,Good
06-11-2017 11:01:05,2.067,23.060000,Good
06-11-2017 11:01:20,2.564,23.030000,Good
06-11-2017 11:01:32,2.811,23.000000,Good
13-11-2017 12:30:24,0.239,28.508000,Good
13-11-2017 12:30:57,0.534,28.556000,Good
13-11-2017 12:31:35,1.028,28.409000,Good
13-11-2017 12:33:31,1.324,28.336000,Good
13-11-2017 12:34:24,1.623,27.916000,Good
20-11-2017 11:41:30,0.212,25.760000,Good
20-11-2017 11:41:56,0.514,25.650000,Good
20-11-2017 11:42:40,0.999,25.460000,Good
20-11-2017 11:43:10,1.547,25.410000,Good
20-11-2017 11:44:03,2.024,24.810000,Good
20-11-2017 11:44:36,2.305,24.890000,Good
27-11-2017 11:15:22,0.254,27.300000,Good
27-11-2017 11:15:34,0.521,27.210000,Good
27-11-2017 11:16:02,1.005,26.530000,Good
27-11-2017 11:16:16,1.509,26.310000,Good
27-11-2017 11:16:29,2.025,26.470000,Good
27-11-2017 11:16:47,2.575,26.560000,Good
27-11-2017 11:17:00,2.812,26.550000,Good
04-12-2017 11:38:16,0.231,24.810000,Good
04-12-2017 11:38:38,0.514,24.740000,Good
04-12-2017 11:38:58,1.008,24.680000,Good
04-12-2017 11:39:09,1.525,24.670000,Good
04-12-2017 11:39:19,2.061,24.700000,Good
04-12-2017 11:39:42,2.525,24.760000,Good
04-12-2017 11:40:07,2.758,24.810000,Good
04-12-2017 11:40:16,3.024,24.840000,Good
11-12-2017 11:26:06,0.208,28.490000,Good
11-12-2017 11:26:35,0.548,27.730000,Good
11-12-2017 11:27:14,1.014,27.100000,Good
11-12-2017 11:27:50,1.557,26.790000,Good
11-12-2017 11:28:24,2.04,26.260000,Good
11-12-2017 11:28:56,2.521,26.090000,Good
11-12-2017 11:30:13,3.011,25.960000,Good
11-12-2017 11:30:35,3.313,25.900000,Good
18-12-2017 11:12:22,0.241,25.099000,Good
18-12-2017 11:12:56,0.521,25.084000,Good
18-12-2017 11:13:24,0.995,25.059000,Good
18-12-2017 11:14:03,1.511,25.059000,Good
18-12-2017 11:14:22,2.007,25.021000,Good
18-12-2017 11:15:03,2.514,24.894000,Good
18-12-2017 11:15:48,2.81,25.099000,Good
02-01-2018 11:41:47,0.271,29.302000,Good
02-01-2018 11:42:06,0.518,29.251000,Good
02-01-2018 11:42:36,1.037,28.407000,Good
02-01-2018 11:42:57,1.533,27.386000,Good
02-01-2018 11:43:23,2.011,27.294000,Good
02-01-2018 11:43:47,2.413,27.409000,Good
02-01-2018 11:44:17,2.754,27.485000,Good
08-01-2018 11:21:56,0.25,27.202000,Good
08-01-2018 11:22:17,0.514,27.153000,Good
08-01-2018 11:22:46,1.029,26.779000,Good
08-01-2018 11:23:02,1.513,26.719000,Good
08-01-2018 11:23:10,1.901,26.669000,Good
08-01-2018 11:23:28,2.227,26.901000,Good
15-01-2018 11:45:31,0.199,26.277000,Good
15-01-2018 11:46:04,0.52,26.285000,Good
15-01-2018 11:46:41,1.019,26.172000,Good
15-01-2018 11:47:05,1.518,26.305000,Good
15-01-2018 11:47:35,1.981,26.474000,Good
15-01-2018 11:48:03,2.512,26.736000,Good
15-01-2018 11:48:48,2.805,26.794000,Good
15-01-2018 11:49:12,3.084,26.902000,Good
22-01-2018 11:41:47,0.215,28.943000,Good
22-01-2018 11:42:12,0.512,28.348000,Good
22-01-2018 11:42:51,1.029,27.442000,Good
22-01-2018 11:43:31,1.535,27.250000,Good
22-01-2018 11:44:05,2.037,27.233000,Good
22-01-2018 11:44:27,2.502,27.225000,Good
22-01-2018 11:45:12,2.827,27.223000,Good
22-01-2018 11:47:38,3.134,27.232000,Good
29-01-2018 11:49:41,0.248,27.454000,Good
29-01-2018 11:50:06,0.539,27.349000,Good
29-01-2018 11:50:36,1.005,27.135000,Good
29-01-2018 11:51:06,1.545,26.797000,Good
29-01-2018 11:51:48,2.023,26.576000,Good
29-01-2018 11:52:27,2.526,26.549000,Good
29-01-2018 11:52:51,2.819,26.522000,Good
05-02-2018 11:29:06,0.196,27.450000,Good
05-02-2018 11:29:39,0.501,27.583000,Good
05-02-2018 11:30:08,0.999,26.992000,Good
05-02-2018 11:30:27,1.502,26.513000,Good
05-02-2018 11:30:50,2.012,26.541000,Good
05-02-2018 11:31:15,2.495,26.689000,Good
05-02-2018 11:32:43,2.912,26.729000,Good
05-02-2018 11:33:11,3.173,26.704000,Good
12-02-2018 11:43:40,0.216,27.470000,Good
12-02-2018 11:44:11,0.51,27.276000,Good
12-02-2018 11:44:51,1.001,26.436000,Good
12-02-2018 11:45:20,1.504,26.324000,Good
12-02-2018 11:45:49,2.032,26.534000,Good
12-02-2018 11:46:17,2.494,26.705000,Good
12-02-2018 11:47:26,2.915,26.790000,Good
12-02-2018 11:47:54,3.19,26.797000,Good
19-02-2018 11:43:24,0.288,27.870000,Good
19-02-2018 11:44:07,0.574,27.780000,Good
19-02-2018 11:44:23,1.016,27.730000,Good
19-02-2018 11:44:30,1.138,27.630000,Good
19-02-2018 11:44:52,1.407,27.180000,Good
26-02-2018 12:17:04,0.215,25.823000,Good
26-02-2018 12:17:20,0.52,25.839000,Good
26-02-2018 12:17:41,1.04,25.875000,Good
26-02-2018 12:18:09,1.532,25.875000,Good
26-02-2018 12:22:24,1.823,25.992000,Good
06-03-2018 11:54:09,0.207,26.874000,Good
06-03-2018 11:54:35,0.513,26.596000,Good
06-03-2018 11:55:02,1.019,25.786000,Good
06-03-2018 11:55:25,1.523,25.189000,Good
06-03-2018 11:55:55,2.003,25.047000,Good
06-03-2018 11:56:16,2.505,25.069000,Good
06-03-2018 11:56:38,3.001,25.052000,Good
06-03-2018 11:57:17,3.201,25.050000,Good
06-03-2018 11:57:34,3.531,25.051000,Good
12-03-2018 11:48:03,0.207,25.871000,Good
12-03-2018 11:48:44,0.493,25.189000,Good
12-03-2018 11:49:36,1.028,24.304000,Good
12-03-2018 11:50:06,1.504,24.237000,Good
12-03-2018 11:50:51,2.007,24.404000,Good
12-03-2018 11:51:23,2.493,24.850000,Good
12-03-2018 11:52:07,2.812,24.976000,Good
12-03-2018 11:52:42,3.114,25.190000,Good
19-03-2018 12:25:35,0.239,24.601000,Good
19-03-2018 12:25:49,0.541,24.411000,Good
19-03-2018 12:26:27,1.041,24.179000,Good
19-03-2018 12:26:51,1.544,24.248000,Good
19-03-2018 12:27:15,2.037,24.492000,Good
19-03-2018 12:27:48,2.526,24.539000,Good
19-03-2018 12:28:35,2.712,24.584000,Good
19-03-2018 12:29:12,3.01,24.653000,Good
26-03-2018 11:45:03,0.248,23.305000,Good
26-03-2018 11:45:20,0.521,23.298000,Good
26-03-2018 11:45:42,1.031,22.997000,Good
26-03-2018 11:46:05,1.506,22.726000,Good
26-03-2018 11:46:21,2.041,22.955000,Good
26-03-2018 11:46:43,2.563,23.051000,Good
26-03-2018 11:47:00,3.032,23.277000,Good
26-03-2018 11:47:39,3.516,23.307000,Good
26-03-2018 11:47:55,3.847,23.352000,Good
03-04-2018 11:28:38,0.246,24.296000,Good
03-04-2018 11:28:57,0.521,24.401000,Good
03-04-2018 11:29:27,1.042,23.704000,Good
03-04-2018 11:29:42,1.547,23.427000,Good
03-04-2018 11:30:01,2.05,23.385000,Good
03-04-2018 11:30:25,2.501,23.395000,Good
03-04-2018 11:30:40,3.053,23.418000,Good
03-04-2018 11:31:16,3.317,23.420000,Good
03-04-2018 11:31:29,3.606,23.421000,Good
09-04-2018 11:46:50,0.202,23.615000,Good
09-04-2018 11:47:28,0.533,23.458000,Good
09-04-2018 11:48:15,1.021,23.049000,Good
09-04-2018 11:48:47,1.504,22.880000,Good
09-04-2018 11:49:17,2.007,23.280000,Good
09-04-2018 11:49:47,2.5,24.033000,Good
09-04-2018 11:50:19,2.908,24.231000,Good
09-04-2018 11:50:51,3.231,24.273000,Good
16-04-2018 11:33:02,0.214,21.480000,Good
16-04-2018 11:33:24,0.514,21.493000,Good
16-04-2018 11:33:38,1.001,21.374000,Good
16-04-2018 11:33:56,1.525,21.292000,Good
16-04-2018 11:34:05,2.02,21.536000,Good
16-04-2018 11:34:47,2.517,21.611000,Good
16-04-2018 11:35:01,2.817,21.614000,Good
23-04-2018 11:51:36,0.223,21.365000,Good
23-04-2018 11:51:52,0.506,21.317000,Good
23-04-2018 11:52:38,1.018,21.417000,Good
23-04-2018 11:53:09,1.518,20.957000,Good
23-04-2018 11:53:34,2.024,20.879000,Good
23-04-2018 11:54:07,2.526,21.296000,Good
23-04-2018 11:54:23,3.024,21.454000,Good
23-04-2018 11:54:45,3.522,21.538000,Good
23-04-2018 11:55:17,3.62,21.566000,Good
23-04-2018 11:55:38,3.908,21.571000,Good
30-04-2018 11:34:16,0.209,21.250000,Good
30-04-2018 11:34:38,0.504,21.225000,Good
30-04-2018 11:35:01,0.994,21.120000,Good
30-04-2018 11:35:36,1.507,21.033000,Good
30-04-2018 11:36:14,2.006,21.104000,Good
30-04-2018 11:36:44,2.519,21.295000,Good
30-04-2018 11:37:07,3.012,21.302000,Good
30-04-2018 11:37:22,3.5,21.302000,Good
30-04-2018 11:38:10,3.809,21.303000,Good
30-04-2018 11:38:30,4.118,21.305000,Good
07-05-2018 11:37:34,0.214,18.630000,Good
07-05-2018 11:38:16,0.508,18.621000,Good
07-05-2018 11:38:47,1,18.659000,Good
07-05-2018 11:39:30,1.506,18.949000,Good
07-05-2018 11:40:14,2.007,19.217000,Good
07-05-2018 11:40:35,2.512,19.291000,Good
07-05-2018 11:41:52,2.997,19.327000,Good
07-05-2018 11:42:12,3.192,19.337000,Good
07-05-2018 11:42:32,3.494,19.349000,Good
14-05-2018 12:00:28,0.233,19.554000,Good
14-05-2018 12:00:54,0.506,19.574000,Good
14-05-2018 12:01:24,1.062,19.218000,Good
14-05-2018 12:01:39,1.529,19.226000,Good
14-05-2018 12:01:58,2.045,19.369000,Good
14-05-2018 12:02:39,2.505,19.377000,Good
14-05-2018 12:02:54,2.818,19.368000,Good
21-05-2018 11:43:25,0.222,17.566000,Good
21-05-2018 11:43:44,0.516,17.551000,Good
21-05-2018 11:44:31,1.033,17.425000,Good
21-05-2018 11:45:03,1.538,17.406000,Good
21-05-2018 11:45:33,2.038,17.861000,Good
21-05-2018 11:45:59,2.541,17.970000,Good
21-05-2018 11:47:10,3.016,17.998000,Good
21-05-2018 11:47:31,3.318,18.017000,Good
28-05-2018 11:56:49,0.199,16.860000,Good
28-05-2018 11:57:34,0.51,17.102000,Good
28-05-2018 11:58:09,1.009,17.604000,Good
28-05-2018 11:58:32,1.511,17.685000,Good
28-05-2018 11:59:08,2.01,17.767000,Good
28-05-2018 11:59:43,2.507,17.834000,Good
28-05-2018 12:00:47,3.012,17.890000,Good
28-05-2018 12:01:26,3.209,17.913000,Good
28-05-2018 12:01:42,3.5,17.935000,Good
05-06-2018 11:21:39,0.207,15.741000,Good
05-06-2018 11:22:17,0.513,15.907000,Good
05-06-2018 11:23:02,1.019,16.622000,Good
05-06-2018 11:23:30,1.501,17.472000,Good
05-06-2018 11:24:15,2.013,17.548000,Good
05-06-2018 11:24:35,2.452,17.549000,Good
05-06-2018 11:25:12,2.84,17.545000,Good
05-06-2018 11:25:28,3.1,17.547000,Good
11-06-2018 11:57:04,0.241,15.524000,Good
11-06-2018 11:57:23,0.542,14.460000,Good
11-06-2018 11:58:00,1.001,14.498000,Good
11-06-2018 11:58:23,1.549,15.016000,Good
11-06-2018 11:58:46,2.026,16.602000,Good
11-06-2018 11:59:22,2.543,16.958000,Good
11-06-2018 11:59:41,3.024,17.172000,Good
11-06-2018 12:00:09,3.533,17.447000,Good
11-06-2018 12:00:35,3.824,17.562000,Good
18-06-2018 12:07:40,0.2,14.531000,Good
18-06-2018 12:07:57,0.5,14.505000,Good
18-06-2018 12:09:05,1,14.476000,Good
18-06-2018 12:11:03,1.5,14.379000,Good
18-06-2018 12:11:47,2,15.514000,Good
18-06-2018 12:12:02,2.3,15.876000,Good
25-06-2018 11:47:42,0.2,14.088000,Good
25-06-2018 11:48:18,0.5,14.187000,Good
25-06-2018 11:49:31,1,14.487000,Good
25-06-2018 11:50:04,1.5,16.516000,Good
25-06-2018 11:50:57,2,16.676000,Good
25-06-2018 11:51:29,2.5,17.027000,Good
25-06-2018 11:52:30,2.8,17.056000,Good
02-07-2018 12:09:13,0.2,13.567000,Good
02-07-2018 12:09:59,0.5,13.870000,Good
02-07-2018 12:10:42,1,16.168000,Good
02-07-2018 12:11:06,1.5,16.502000,Good
02-07-2018 12:11:24,2.1,16.820000,Good
02-07-2018 12:11:47,2.5,16.974000,Good
02-07-2018 12:12:13,2.9,16.976000,Good
02-07-2018 12:12:29,3.2,16.976000,Good
09-07-2018 12:39:29,0.2,12.658000,Good
09-07-2018 12:39:52,0.5,12.675000,Good
09-07-2018 12:40:12,1,12.651000,Good
09-07-2018 12:40:35,1.5,12.607000,Good
09-07-2018 12:40:55,2,12.597000,Good
09-07-2018 12:41:11,2.5,12.585000,Good
09-07-2018 12:41:29,3,12.583000,Good
09-07-2018 12:42:07,3.2,12.583000,Good
09-07-2018 12:42:24,3.5,12.586000,Good
16-07-2018 11:51:28,0.2,14.068000,Good
16-07-2018 11:52:05,0.5,14.010000,Good
16-07-2018 11:52:22,1,13.192000,Good
16-07-2018 11:53:11,1.5,13.124000,Good
16-07-2018 11:53:29,1.8,13.033000,Good
23-07-2018 11:54:56,0.2,14.794000,Good
23-07-2018 11:55:36,0.5,14.743000,Good
23-07-2018 11:56:13,1,14.452000,Good
23-07-2018 11:57:20,1.5,14.432000,Good
23-07-2018 11:57:35,2,14.438000,Good
23-07-2018 11:57:52,2.5,14.428000,Good
23-07-2018 11:58:17,2.8,14.429000,Good
23-07-2018 11:58:29,3,14.428000,Good
30-07-2018 11:38:13,0.2,14.902000,Good
30-07-2018 11:38:46,0.5,14.777000,Good
30-07-2018 11:39:20,1,14.668000,Good
30-07-2018 11:39:48,1.5,14.657000,Good
30-07-2018 11:40:07,2,14.672000,Good
30-07-2018 11:40:30,2.5,14.670000,Good
30-07-2018 11:40:46,3,14.662000,Good
30-07-2018 11:41:17,3.4,14.661000,Good
30-07-2018 11:41:36,3.7,14.659000,Good
13-08-2018 12:16:01,0.2,12.434000,Good
13-08-2018 12:16:54,0.5,12.418000,Good
13-08-2018 12:17:37,1,12.410000,Good
13-08-2018 12:18:06,1.6,12.416000,Good
13-08-2018 12:18:46,2,12.420000,Good
13-08-2018 12:19:42,2.5,12.426000,Good
13-08-2018 12:20:36,2.9,12.417000,Good
13-08-2018 12:21:19,3.5,12.430000,Good
13-08-2018 12:21:40,3.8,12.433000,Good
20-08-2018 12:02:40,0.2,14.728000,Good
20-08-2018 12:02:54,0.5,14.762000,Good
20-08-2018 12:03:57,1,14.918000,Good
20-08-2018 12:04:20,1.5,14.707000,Good
20-08-2018 12:04:39,2,14.695000,Good
20-08-2018 12:04:56,2.5,14.696000,Good
20-08-2018 12:05:20,3,14.701000,Good
