Date,Depth,Data,QC
13-05-2008 08:34:46,1.005,7.330000,Good
13-05-2008 08:35:55,1.506,7.300000,Good
20-05-2008 08:33:24,0.214,8.310000,Good
20-05-2008 08:35:22,0.519,7.970000,Good
20-05-2008 08:37:26,1.005,7.470000,Good
20-05-2008 08:39:49,1.503,7.200000,Good
27-05-2008 08:16:29,0.218,6.940000,Good
27-05-2008 08:17:44,0.524,7.060000,Good
27-05-2008 08:19:32,1.018,7.190000,Good
27-05-2008 08:20:41,1.525,7.190000,Good
04-06-2008 08:19:33,0.213,7.290000,Good
04-06-2008 08:21:43,0.514,7.210000,Good
04-06-2008 08:23:28,1.017,7.330000,Good
04-06-2008 08:25:01,1.512,7.310000,Good
04-06-2008 08:26:52,1.919,7.310000,Good
10-06-2008 08:30:07,0.212,7.220000,Good
10-06-2008 08:32:13,0.51,7.160000,Good
10-06-2008 08:34:07,1.016,7.560000,Good
10-06-2008 08:35:24,1.521,7.600000,Good
17-06-2008 08:31:37,0.209,7.350000,Good
17-06-2008 08:34:07,0.523,7.160000,Good
17-06-2008 08:35:58,1.016,7.460000,Good
17-06-2008 08:38:03,1.528,7.410000,Good
24-06-2008 08:11:08,0.215,7.360000,Good
24-06-2008 08:11:59,0.53,7.320000,Good
24-06-2008 08:13:07,1.028,7.540000,Good
24-06-2008 08:13:44,1.567,7.520000,Good
01-07-2008 08:23:42,0.214,7.240000,Good
01-07-2008 08:25:14,0.521,7.220000,Good
01-07-2008 08:27:57,1.052,7.410000,Good
01-07-2008 08:29:31,1.516,7.410000,Good
08-07-2008 08:26:34,0.164,7.410000,Good
08-07-2008 08:27:33,0.506,7.510000,Good
08-07-2008 08:30:07,0.999,7.470000,Good
08-07-2008 08:32:11,1.497,7.420000,Good
15-07-2008 08:25:05,0.203,7.660000,Good
15-07-2008 08:26:50,0.516,7.660000,Good
15-07-2008 08:28:04,1.01,7.650000,Good
15-07-2008 08:29:13,1.711,7.640000,Good
22-07-2008 08:18:22,0.223,7.390000,Good
22-07-2008 08:18:52,0.501,7.350000,Good
22-07-2008 08:21:51,0.997,7.110000,Good
22-07-2008 08:22:37,1.198,7.120000,Good
29-07-2008 08:26:42,0.222,7.560000,Good
29-07-2008 08:27:20,0.544,7.490000,Good
29-07-2008 08:28:04,1.023,7.460000,Good
29-07-2008 08:29:01,1.543,7.400000,Good
05-08-2008 08:35:00,0.203,7.270000,Good
05-08-2008 08:36:04,0.523,7.260000,Good
05-08-2008 08:37:58,1.027,7.250000,Good
05-08-2008 08:38:36,1.259,7.250000,Good
05-08-2008 08:39:21,1.533,7.240000,Good
12-08-2008 08:29:30,0.22,7.620000,Good
12-08-2008 08:30:25,0.509,7.580000,Good
12-08-2008 08:33:41,0.982,7.340000,Good
12-08-2008 08:35:03,1.515,7.330000,Good
19-08-2008 08:41:17,0.206,7.560000,Good
19-08-2008 08:41:58,0.504,7.470000,Good
19-08-2008 08:42:37,0.998,7.530000,Good
19-08-2008 08:43:09,1.505,7.540000,Good
26-08-2008 08:20:35,0.228,7.860000,Good
26-08-2008 08:21:17,0.484,8.010000,Good
26-08-2008 08:22:23,1.03,7.920000,Good
26-08-2008 08:24:39,1.502,7.750000,Good
02-09-2008 08:39:27,0.203,7.510000,Good
02-09-2008 08:41:58,0.507,8.020000,Good
02-09-2008 08:43:45,1.008,7.610000,Good
02-09-2008 08:45:24,1.532,7.550000,Good
09-09-2008 08:38:19,0.213,7.840000,Good
09-09-2008 08:40:47,0.529,7.780000,Good
09-09-2008 08:41:49,1.007,7.850000,Good
09-09-2008 08:43:10,1.511,7.820000,Good
16-09-2008 08:17:20,0.203,8.020000,Good
16-09-2008 08:18:18,0.513,7.770000,Good
16-09-2008 08:20:21,1.011,7.620000,Good
16-09-2008 08:21:51,1.302,7.590000,Good
23-09-2008 08:20:00,0.404,7.500000,Good
23-09-2008 08:21:29,0.54,7.490000,Good
23-09-2008 08:22:49,1.18,7.510000,Good
01-10-2008 08:37:58,0.248,7.490000,Good
01-10-2008 08:38:37,0.56,7.430000,Good
01-10-2008 08:40:09,1.07,7.360000,Good
01-10-2008 08:41:03,1.312,7.390000,Good
07-10-2008 08:26:35,0.201,7.460000,Good
07-10-2008 08:28:59,0.512,7.420000,Good
07-10-2008 08:30:43,1.019,7.420000,Good
14-10-2008 08:40:16,0.211,7.650000,Good
14-10-2008 08:41:27,0.512,7.600000,Good
14-10-2008 08:42:52,1.09,7.500000,Good
21-10-2008 08:56:24,0.241,7.470000,Good
21-10-2008 08:59:32,0.866,7.390000,Good
21-10-2008 09:00:10,1.617,7.340000,Good
28-10-2008 07:27:56,0.151,7.280000,Good
28-10-2008 07:28:50,0.534,7.160000,Good
28-10-2008 07:30:19,1.015,7.200000,Good
28-10-2008 07:30:45,1.117,7.200000,Good
04-11-2008 07:52:07,0.221,7.490000,Good
04-11-2008 07:53:51,0.524,7.460000,Good
04-11-2008 07:55:33,1.114,7.550000,Good
11-11-2008 08:04:08,0.198,7.610000,Good
11-11-2008 08:06:04,1.465,7.160000,Good
11-11-2008 08:06:45,1.008,7.230000,Good
11-11-2008 08:07:15,0.496,7.380000,Good
18-11-2008 07:39:07,0.227,7.610000,Good
18-11-2008 07:41:05,0.425,7.610000,Good
18-11-2008 07:42:55,1.022,7.520000,Good
18-11-2008 07:44:59,1.326,7.510000,Good
25-11-2008 07:41:58,0.292,7.290000,Good
25-11-2008 07:42:59,0.497,7.210000,Good
25-11-2008 07:43:57,1.081,7.290000,Good
25-11-2008 07:44:53,1.448,7.250000,Good
02-12-2008 07:45:03,0.2,7.670000,Good
02-12-2008 07:45:04,0.5,7.540000,Good
02-12-2008 07:45:05,1,7.390000,Good
09-12-2008 07:43:40,0.195,7.330000,Good
09-12-2008 07:46:21,0.492,7.410000,Good
09-12-2008 07:48:52,0.99,7.240000,Good
16-12-2008 07:37:40,0.193,8.020000,Good
16-12-2008 07:39:19,0.504,7.220000,Good
16-12-2008 07:40:10,1.005,7.220000,Good
16-12-2008 07:41:01,1.495,7.270000,Good
23-12-2008 07:54:01,0.218,7.640000,Good
23-12-2008 07:56:50,0.514,7.710000,Good
23-12-2008 07:58:23,1.01,7.590000,Good
30-12-2008 07:12:22,0.2,7.620000,Good
30-12-2008 07:13:32,0.485,7.620000,Good
30-12-2008 07:15:39,0.996,7.660000,Good
30-12-2008 07:16:57,1.133,7.630000,Good
06-01-2009 07:40:36,0.302,7.780000,Good
06-01-2009 07:41:58,0.514,7.780000,Good
06-01-2009 07:43:25,1.05,7.590000,Good
13-01-2009 07:27:29,0.215,6.770000,Good
13-01-2009 07:28:33,0.501,7.480000,Good
13-01-2009 07:29:56,1.002,7.360000,Good
20-01-2009 08:16:02,0.232,7.710000,Good
20-01-2009 08:18:11,0.507,7.690000,Good
20-01-2009 08:20:22,1.017,7.580000,Good
28-01-2009 07:41:50,0.204,7.390000,Good
28-01-2009 07:45:35,0.383,7.400000,Good
03-02-2009 07:37:10,0.211,7.520000,Good
03-02-2009 07:38:58,0.468,7.470000,Good
03-02-2009 07:40:39,0.913,7.460000,Good
10-02-2009 07:31:45,0.193,7.870000,Good
10-02-2009 07:32:49,0.508,7.870000,Good
10-02-2009 07:38:19,1.01,7.820000,Good
17-02-2009 07:44:10,0.24,7.530000,Good
17-02-2009 07:45:23,0.519,7.530000,Good
17-02-2009 07:47:20,1.113,7.440000,Good
24-02-2009 07:26:23,0.216,7.340000,Good
24-02-2009 07:26:52,0.514,7.330000,Good
24-02-2009 07:27:53,0.999,7.450000,Good
04-03-2009 08:00:53,0.213,7.710000,Good
04-03-2009 08:03:28,0.521,7.610000,Good
04-03-2009 08:06:03,1.026,7.520000,Good
10-03-2009 07:52:57,0.229,7.320000,Good
10-03-2009 08:00:25,0.506,7.270000,Good
10-03-2009 08:01:38,1.03,7.340000,Good
10-03-2009 08:02:44,1.512,7.400000,Good
17-03-2009 07:45:19,0.216,7.350000,Good
17-03-2009 07:45:48,0.513,7.370000,Good
17-03-2009 07:46:52,1.013,7.380000,Good
24-03-2009 07:44:24,0.294,7.360000,Good
24-03-2009 07:45:11,0.46,7.360000,Good
24-03-2009 07:45:54,1.097,7.450000,Good
24-03-2009 07:46:07,1.491,7.440000,Good
31-03-2009 09:21:07,0.238,7.540000,Good
31-03-2009 09:22:03,0.556,7.530000,Good
31-03-2009 09:22:27,1.116,7.540000,Good
31-03-2009 09:22:42,1.517,7.550000,Good
07-04-2009 09:28:29,0.234,7.730000,Good
07-04-2009 09:30:09,0.499,7.730000,Good
07-04-2009 09:31:09,1.132,7.720000,Good
15-04-2009 08:47:21,0.222,7.320000,Good
15-04-2009 08:49:05,0.495,7.330000,Good
15-04-2009 08:51:26,1.224,7.340000,Good
21-04-2009 08:43:07,0.218,7.480000,Good
21-04-2009 08:44:31,0.509,7.470000,Good
21-04-2009 08:45:46,0.892,7.470000,Good
21-04-2009 08:47:49,1.389,7.450000,Good
29-04-2009 08:29:14,0.209,7.310000,Good
29-04-2009 08:31:04,0.513,7.320000,Good
29-04-2009 08:38:56,1.014,7.440000,Good
29-04-2009 08:40:08,1.427,7.460000,Good
05-05-2009 08:34:04,0.197,7.650000,Good
05-05-2009 08:34:45,0.507,7.600000,Good
05-05-2009 08:35:24,1.007,7.610000,Good
05-05-2009 08:36:10,1.503,7.580000,Good
12-05-2009 08:39:58,0.212,7.290000,Good
12-05-2009 08:42:00,0.513,7.340000,Good
12-05-2009 08:43:40,1.018,7.430000,Good
12-05-2009 08:45:47,1.525,7.450000,Good
12-05-2009 08:46:54,1.777,7.450000,Good
15-05-2009 12:09:11,0.221,7.560000,Good
15-05-2009 12:10:31,0.515,7.540000,Good
15-05-2009 12:13:06,0.991,7.630000,Good
15-05-2009 12:15:37,1.493,7.660000,Good
15-05-2009 12:16:27,1.903,7.650000,Good
19-05-2009 08:41:19,0.2,7.530000,Good
19-05-2009 08:41:55,0.503,7.490000,Good
19-05-2009 08:42:28,1.037,7.460000,Good
19-05-2009 08:42:59,1.503,7.470000,Good
22-05-2009 10:44:48,0.12,7.550000,Good
22-05-2009 10:50:16,0.225,7.540000,Good
22-05-2009 10:51:30,0.497,7.590000,Good
22-05-2009 10:52:54,1.01,7.580000,Good
22-05-2009 10:54:11,1.501,7.600000,Good
22-05-2009 10:55:29,1.92,7.600000,Good
26-05-2009 08:23:40,0.209,7.190000,Good
26-05-2009 08:25:20,0.507,7.170000,Good
26-05-2009 08:26:37,1.022,7.280000,Good
26-05-2009 08:27:19,1.499,7.320000,Good
26-05-2009 09:31:16,0.219,7.370000,Good
26-05-2009 09:38:39,0.53,7.270000,Good
26-05-2009 09:42:19,0.998,7.340000,Good
26-05-2009 09:45:58,1.538,7.340000,Good
26-05-2009 09:47:25,1.943,7.340000,Good
03-06-2009 09:16:53,0.213,7.300000,Good
03-06-2009 09:19:18,0.514,7.260000,Good
03-06-2009 09:20:51,1.009,7.320000,Good
03-06-2009 09:21:41,1.507,7.350000,Good
03-06-2009 09:23:08,1.969,7.340000,Good
04-06-2009 08:21:58,0.207,7.270000,Good
04-06-2009 08:23:39,0.507,7.300000,Good
04-06-2009 08:26:27,1.013,7.380000,Good
04-06-2009 08:27:54,1.505,7.440000,Good
11-06-2009 08:58:22,0.235,7.350000,Good
11-06-2009 09:00:32,0.492,7.300000,Good
11-06-2009 09:04:53,1.006,7.380000,Good
11-06-2009 09:06:10,1.744,7.510000,Good
16-06-2009 08:14:32,0.222,7.450000,Good
16-06-2009 08:15:22,0.513,7.440000,Good
16-06-2009 08:17:06,1.006,7.450000,Good
16-06-2009 08:19:01,1.486,7.400000,Good
23-06-2009 08:45:04,0.211,7.330000,Good
23-06-2009 08:46:04,0.513,7.380000,Good
23-06-2009 08:46:46,1.007,7.410000,Good
23-06-2009 08:48:06,1.508,7.420000,Good
01-07-2009 08:49:38,0.215,7.160000,Good
01-07-2009 08:50:38,0.494,7.120000,Good
01-07-2009 08:51:47,1.002,7.110000,Good
01-07-2009 08:53:19,1.505,7.140000,Good
07-07-2009 08:33:43,0.24,7.310000,Good
07-07-2009 08:34:32,0.46,7.220000,Good
07-07-2009 08:35:39,1,7.390000,Good
07-07-2009 08:37:08,1.51,7.360000,Good
14-07-2009 08:25:12,0.202,7.150000,Good
14-07-2009 08:27:06,0.512,7.040000,Good
14-07-2009 08:29:08,1.104,7.090000,Good
14-07-2009 08:30:17,1.4,7.100000,Good
21-07-2009 08:49:29,0.22,7.590000,Good
21-07-2009 08:50:00,0.53,7.540000,Good
21-07-2009 08:50:24,1.04,7.520000,Good
21-07-2009 08:50:52,1.53,7.500000,Good
21-07-2009 08:51:26,1.79,7.460000,Good
28-07-2009 08:47:47,0.206,7.440000,Good
28-07-2009 08:49:33,0.502,7.320000,Good
28-07-2009 08:50:43,1,7.290000,Good
28-07-2009 08:52:13,1.314,7.250000,Good
04-08-2009 08:24:07,0.197,7.470000,Good
04-08-2009 08:25:33,0.499,7.430000,Good
04-08-2009 08:26:47,0.998,7.350000,Good
04-08-2009 08:29:14,1.509,7.390000,Good
11-08-2009 08:29:10,0.214,7.420000,Good
11-08-2009 08:30:17,0.505,7.320000,Good
11-08-2009 08:31:50,1.008,7.220000,Good
19-08-2009 08:25:13,0.218,7.480000,Good
19-08-2009 08:25:49,0.534,7.420000,Good
19-08-2009 08:28:04,1.048,7.310000,Good
19-08-2009 08:28:51,1.531,7.290000,Good
19-08-2009 08:29:15,1.862,7.280000,Good
25-08-2009 08:28:42,0.202,7.370000,Good
25-08-2009 08:29:55,0.508,7.350000,Good
25-08-2009 08:30:56,1.029,7.340000,Good
25-08-2009 08:32:38,1.51,7.320000,Good
01-09-2009 08:23:18,0.198,7.590000,Good
01-09-2009 08:24:26,0.528,7.540000,Good
01-09-2009 08:25:52,1.012,7.520000,Good
01-09-2009 08:27:25,1.518,7.500000,Good
08-09-2009 08:32:51,0.212,7.460000,Good
08-09-2009 08:34:21,0.499,7.410000,Good
08-09-2009 08:35:33,1.001,7.380000,Good
08-09-2009 08:36:12,1.203,7.380000,Good
15-09-2009 08:37:12,0.211,7.420000,Good
15-09-2009 08:38:58,0.505,7.380000,Good
15-09-2009 08:39:52,1.007,7.390000,Good
15-09-2009 08:40:47,1.498,7.400000,Good
15-09-2009 08:42:18,1.977,7.390000,Good
22-09-2009 08:22:53,0.198,7.420000,Good
22-09-2009 08:23:03,0.21,7.420000,Good
22-09-2009 08:23:54,0.513,7.410000,Good
22-09-2009 08:25:21,1.052,7.410000,Good
22-09-2009 08:26:07,1.216,7.410000,Good
30-09-2009 08:31:36,0.262,7.540000,Good
30-09-2009 08:32:24,0.531,7.510000,Good
30-09-2009 08:34:06,1.013,7.470000,Good
30-09-2009 08:35:05,1.618,7.450000,Good
06-10-2009 08:19:00,0.216,7.700000,Good
06-10-2009 08:20:33,0.521,7.640000,Good
06-10-2009 08:22:54,1.005,7.590000,Good
06-10-2009 08:23:48,1.348,7.610000,Good
13-10-2009 08:37:27,0.231,7.750000,Good
13-10-2009 08:38:43,0.52,7.600000,Good
13-10-2009 08:39:15,1.088,7.860000,Good
13-10-2009 08:40:26,1.514,7.920000,Good
20-10-2009 08:44:12,0.214,7.600000,Good
20-10-2009 08:46:51,0.502,7.630000,Good
20-10-2009 08:48:51,1.004,7.540000,Good
27-10-2009 08:28:35,0.211,7.460000,Good
27-10-2009 08:31:03,0.505,7.390000,Good
27-10-2009 08:31:59,0.986,7.320000,Good
27-10-2009 08:32:48,1.462,7.310000,Good
03-11-2009 08:42:16,0.206,8.060000,Good
03-11-2009 08:43:54,0.508,7.970000,Good
03-11-2009 08:45:25,1.04,7.470000,Good
10-11-2009 08:10:53,0.204,7.780000,Good
10-11-2009 08:11:51,0.504,7.610000,Good
10-11-2009 08:12:55,1.008,7.540000,Good
17-11-2009 08:20:48,0.218,7.430000,Good
17-11-2009 08:21:34,0.504,7.440000,Good
17-11-2009 08:22:36,0.955,7.420000,Good
17-11-2009 08:23:42,1.33,7.370000,Good
24-11-2009 08:25:28,0.201,7.850000,Good
24-11-2009 08:27:16,0.509,7.610000,Good
24-11-2009 08:29:02,1.005,7.460000,Good
01-12-2009 08:21:05,0.212,7.660000,Good
01-12-2009 08:22:15,0.507,7.740000,Good
01-12-2009 08:24:11,1.006,7.400000,Good
01-12-2009 08:25:02,1.215,7.290000,Good
08-12-2009 08:21:30,0.201,7.960000,Good
08-12-2009 08:22:42,0.503,8.010000,Good
08-12-2009 08:24:55,1.018,7.700000,Good
15-12-2009 08:24:00,0.189,7.600000,Good
15-12-2009 08:25:59,0.507,7.600000,Good
15-12-2009 08:26:54,1.028,7.520000,Good
15-12-2009 08:27:30,1.336,7.490000,Good
22-12-2009 08:11:26,0.203,7.830000,Good
22-12-2009 08:12:53,0.502,7.840000,Good
22-12-2009 08:14:29,1.006,7.710000,Good
22-12-2009 08:16:21,1.363,7.610000,Good
30-12-2009 08:29:05,0.147,6.640000,Good
30-12-2009 08:30:09,0.567,7.330000,Good
30-12-2009 08:30:32,1.222,7.300000,Good
30-12-2009 08:30:58,1.458,7.270000,Good
05-01-2010 08:15:32,0.22,7.990000,Good
05-01-2010 08:16:07,0.525,7.990000,Good
05-01-2010 08:17:52,1,7.830000,Good
12-01-2010 08:30:05,0.225,8.140000,Good
12-01-2010 08:31:37,0.493,8.110000,Good
12-01-2010 08:34:05,1.001,7.680000,Good
19-01-2010 08:26:37,0.204,7.900000,Good
19-01-2010 08:27:35,0.515,7.930000,Good
19-01-2010 08:28:17,1.018,7.930000,Good
19-01-2010 08:28:57,1.208,7.920000,Good
19-01-2010 08:29:23,1.517,7.910000,Good
27-01-2010 08:31:42,0.203,7.860000,Good
27-01-2010 08:33:08,0.499,7.760000,Good
27-01-2010 08:34:30,0.999,7.660000,Good
27-01-2010 08:35:21,1.109,7.640000,Good
02-02-2010 08:17:07,0.211,8.190000,Good
02-02-2010 08:18:06,0.514,8.150000,Good
02-02-2010 08:19:29,0.999,8.030000,Good
09-02-2010 08:24:17,0.231,7.960000,Good
09-02-2010 08:27:26,0.518,7.950000,Good
09-02-2010 08:30:22,1.037,7.840000,Good
16-02-2010 08:05:40,0.213,8.120000,Good
16-02-2010 08:07:03,0.485,8.120000,Good
16-02-2010 08:08:49,0.997,7.820000,Good
16-02-2010 08:10:05,1.263,7.670000,Good
23-02-2010 08:29:34,0.203,7.850000,Good
23-02-2010 08:30:51,0.518,7.690000,Good
23-02-2010 08:34:12,1.011,7.580000,Good
03-03-2010 08:14:13,0.206,7.970000,Good
03-03-2010 08:14:47,0.514,7.970000,Good
03-03-2010 08:15:54,1.009,7.940000,Good
09-03-2010 08:22:46,0.196,7.930000,Good
09-03-2010 08:24:16,0.503,7.950000,Good
09-03-2010 08:26:15,0.828,7.740000,Good
16-03-2010 08:22:09,0.181,7.840000,Good
16-03-2010 08:23:35,0.511,7.850000,Good
16-03-2010 08:24:07,1.017,7.840000,Good
16-03-2010 08:24:48,1.229,7.810000,Good
23-03-2010 08:21:54,0.207,7.640000,Good
23-03-2010 08:22:41,0.5,7.460000,Good
23-03-2010 08:23:22,1.004,7.040000,Good
23-03-2010 08:23:54,1.469,7.230000,Good
30-03-2010 08:23:59,0.208,7.860000,Good
30-03-2010 08:25:15,0.524,7.800000,Good
30-03-2010 08:26:46,1.114,7.480000,Good
07-04-2010 08:24:33,0.228,7.360000,Good
07-04-2010 08:25:48,0.524,7.530000,Good
07-04-2010 08:27:01,1.014,7.400000,Good
07-04-2010 08:28:15,1.485,7.280000,Good
13-04-2010 08:39:12,0.209,7.640000,Good
13-04-2010 08:40:27,0.5,7.650000,Good
13-04-2010 08:41:43,1.051,7.530000,Good
13-04-2010 08:42:51,1.511,7.410000,Good
20-04-2010 08:29:32,0.22,7.230000,Good
20-04-2010 08:31:01,0.5,7.380000,Good
20-04-2010 08:33:48,1.008,7.400000,Good
20-04-2010 08:34:47,1.207,7.290000,Good
28-04-2010 08:21:44,0.208,7.720000,Good
28-04-2010 08:23:21,0.502,7.370000,Good
28-04-2010 08:24:15,1.006,7.290000,Good
28-04-2010 08:25:06,1.498,7.270000,Good
28-04-2010 08:25:35,1.698,7.260000,Good
04-05-2010 08:21:46,0.193,7.360000,Good
04-05-2010 08:22:46,0.541,7.370000,Good
04-05-2010 08:24:03,1.028,7.250000,Good
11-05-2010 08:33:19,0.204,7.740000,Good
11-05-2010 08:34:04,0.486,7.680000,Good
11-05-2010 08:35:36,1.012,7.450000,Good
18-05-2010 08:22:27,0.214,7.560000,Good
18-05-2010 08:23:44,0.508,7.460000,Good
18-05-2010 08:24:41,1.02,7.460000,Good
18-05-2010 08:25:19,1.112,7.460000,Good
25-05-2010 08:31:03,0.21,7.210000,Good
25-05-2010 08:33:02,0.51,7.210000,Good
25-05-2010 08:34:19,1.005,7.260000,Good
25-05-2010 08:35:28,1.301,7.310000,Good
01-06-2010 08:47:17,0.205,7.160000,Good
01-06-2010 08:48:52,0.523,7.340000,Good
01-06-2010 08:50:37,1.009,7.110000,Good
01-06-2010 08:51:55,1.286,7.040000,Good
09-06-2010 08:13:30,0.204,7.630000,Good
09-06-2010 08:14:32,0.503,7.550000,Good
09-06-2010 08:15:18,0.999,7.500000,Good
09-06-2010 08:15:54,1.505,7.540000,Good
09-06-2010 08:16:31,1.674,7.540000,Good
15-06-2010 08:35:44,0.206,7.600000,Good
15-06-2010 08:37:14,0.497,7.200000,Good
15-06-2010 08:38:20,0.999,7.410000,Good
15-06-2010 08:39:01,1.501,7.420000,Good
15-06-2010 08:39:57,1.628,7.420000,Good
22-06-2010 08:31:11,0.2,7.640000,Good
22-06-2010 08:33:20,0.516,7.260000,Good
22-06-2010 08:35:21,1.093,7.150000,Good
22-06-2010 08:36:14,1.523,7.090000,Good
22-06-2010 08:37:10,1.946,7.100000,Good
29-06-2010 08:37:05,0.197,7.340000,Good
29-06-2010 08:38:48,0.508,7.360000,Good
29-06-2010 08:40:03,1.099,7.300000,Good
06-07-2010 09:02:22,0.203,7.580000,Good
06-07-2010 09:04:26,0.502,7.470000,Good
06-07-2010 09:06:03,1.009,7.310000,Good
06-07-2010 09:07:05,1.299,7.290000,Good
13-07-2010 08:50:36,0.213,7.740000,Good
13-07-2010 08:51:21,0.515,7.640000,Good
13-07-2010 08:51:57,1.046,7.540000,Good
13-07-2010 08:52:43,1.343,7.470000,Good
13-07-2010 08:53:15,1.804,7.380000,Good
20-07-2010 08:39:23,0.212,7.490000,Good
20-07-2010 08:41:00,0.504,7.170000,Good
20-07-2010 08:42:42,1.02,7.080000,Good
20-07-2010 08:43:38,1.312,7.080000,Good
27-07-2010 08:41:28,0.21,7.210000,Good
27-07-2010 08:42:17,0.504,7.410000,Good
27-07-2010 08:43:07,1.01,7.510000,Good
27-07-2010 08:43:48,1.301,7.480000,Good
03-08-2010 08:41:32,0.203,7.530000,Good
03-08-2010 08:42:28,0.498,7.400000,Good
03-08-2010 08:43:50,1,7.370000,Good
03-08-2010 08:44:42,1.506,7.310000,Good
10-08-2010 08:42:45,0.22,7.500000,Good
10-08-2010 08:44:14,0.528,7.600000,Good
10-08-2010 08:45:45,1.021,7.570000,Good
10-08-2010 08:46:52,1.314,7.540000,Good
10-08-2010 08:47:56,1.741,7.530000,Good
17-08-2010 08:46:34,0.201,7.290000,Good
17-08-2010 08:47:40,0.5,7.200000,Good
17-08-2010 08:48:43,1.002,7.210000,Good
17-08-2010 08:49:43,1.329,7.220000,Good
17-08-2010 08:50:36,1.649,7.210000,Good
24-08-2010 08:26:30,0.227,7.480000,Good
24-08-2010 08:27:30,0.508,7.390000,Good
24-08-2010 08:28:28,0.993,7.340000,Good
24-08-2010 08:29:13,1.201,7.340000,Good
31-08-2010 08:43:39,0.195,7.380000,Good
31-08-2010 08:46:19,0.499,7.210000,Good
31-08-2010 08:47:55,1,7.210000,Good
31-08-2010 08:49:33,1.302,7.230000,Good
07-09-2010 08:45:43,0.212,7.440000,Good
07-09-2010 08:47:23,0.56,7.260000,Good
07-09-2010 08:48:15,1.006,7.210000,Good
07-09-2010 08:49:23,1.576,7.220000,Good
14-09-2010 08:35:38,0.202,7.700000,Good
14-09-2010 08:37:03,0.498,7.360000,Good
14-09-2010 08:38:52,1.004,7.230000,Good
14-09-2010 08:40:12,1.218,7.230000,Good
21-09-2010 09:32:05,0.227,7.560000,Good
21-09-2010 09:32:54,0.511,7.510000,Good
21-09-2010 09:34:43,1.01,7.370000,Good
21-09-2010 09:35:45,1.513,7.400000,Good
29-09-2010 08:51:16,0.208,7.390000,Good
29-09-2010 08:52:28,0.499,7.360000,Good
29-09-2010 08:53:36,1.007,7.270000,Good
29-09-2010 08:54:35,1.516,7.180000,Good
05-10-2010 08:52:25,0.205,7.630000,Good
05-10-2010 08:53:48,0.501,7.640000,Good
05-10-2010 08:56:30,1.005,7.440000,Good
12-10-2010 09:04:41,0.205,7.420000,Good
12-10-2010 09:05:43,0.503,7.510000,Good
12-10-2010 09:11:32,1.207,7.220000,Good
19-10-2010 08:58:19,0.205,7.440000,Good
19-10-2010 08:59:22,0.506,7.440000,Good
19-10-2010 09:01:19,1.02,7.210000,Good
19-10-2010 09:03:05,1.509,7.200000,Good
27-10-2010 08:59:47,0.213,7.330000,Good
27-10-2010 09:00:26,0.481,7.250000,Good
27-10-2010 09:01:00,1.056,7.280000,Good
27-10-2010 09:02:14,1.419,7.250000,Good
02-11-2010 08:46:13,0.21,7.740000,Good
02-11-2010 08:48:18,0.507,7.600000,Good
02-11-2010 08:49:34,1.019,7.320000,Good
02-11-2010 08:50:40,1.515,7.280000,Good
09-11-2010 08:52:12,0.21,7.110000,Good
09-11-2010 08:53:12,0.511,7.110000,Good
09-11-2010 08:55:01,1.051,7.150000,Good
09-11-2010 08:56:27,1.3,7.140000,Good
16-11-2010 08:54:42,0.247,7.600000,Good
16-11-2010 08:55:54,0.516,7.500000,Good
16-11-2010 08:56:57,1.013,7.480000,Good
23-11-2010 08:53:26,0.199,6.990000,Good
23-11-2010 08:55:39,0.51,6.970000,Good
23-11-2010 08:56:36,1,7.020000,Good
23-11-2010 08:58:45,1.34,7.030000,Good
30-11-2010 08:35:01,0.211,7.430000,Good
30-11-2010 08:36:07,0.494,7.400000,Good
30-11-2010 08:37:46,1.01,7.370000,Good
30-11-2010 08:38:37,1.505,7.340000,Good
07-12-2010 09:00:38,0.216,7.100000,Good
07-12-2010 09:01:27,0.504,7.060000,Good
07-12-2010 09:02:18,1.212,7.040000,Good
07-12-2010 09:02:54,1.516,7.080000,Good
14-12-2010 08:49:03,0.515,7.420000,Good
14-12-2010 08:50:20,0.999,7.420000,Good
14-12-2010 08:51:42,1.417,7.410000,Good
21-12-2010 08:42:29,0.192,7.240000,Good
21-12-2010 08:43:13,0.504,7.230000,Good
21-12-2010 08:44:45,1.007,7.200000,Good
21-12-2010 08:45:46,1.212,7.200000,Good
30-12-2010 08:59:18,0.21,7.280000,Good
30-12-2010 09:00:19,0.51,7.300000,Good
30-12-2010 09:01:49,1.013,7.280000,Good
30-12-2010 09:02:57,1.417,7.300000,Good
05-01-2011 09:02:25,0.245,7.040000,Good
05-01-2011 09:03:27,0.522,6.980000,Good
05-01-2011 09:04:18,1.055,7.060000,Good
05-01-2011 09:05:08,1.36,7.120000,Good
05-01-2011 09:05:39,1.583,7.160000,Good
11-01-2011 08:43:10,0.204,7.340000,Good
11-01-2011 08:44:35,0.5,7.340000,Good
11-01-2011 08:46:48,1.005,7.360000,Good
11-01-2011 08:49:46,1.5,7.180000,Good
18-01-2011 09:07:43,0.25,7.360000,Good
18-01-2011 09:08:51,0.52,7.340000,Good
18-01-2011 09:10:39,1.023,7.270000,Good
18-01-2011 09:12:17,1.271,7.270000,Good
25-01-2011 08:54:32,0.245,7.320000,Good
25-01-2011 08:55:41,0.51,7.320000,Good
25-01-2011 08:57:04,1.017,7.430000,Good
