Date,Depth,Data,QC
12-12-2006 10:44:41,1.508,22.160000,Good
12-12-2006 10:46:30,2.062,21.940000,Good
12-12-2006 10:48:32,2.517,21.290000,Good
12-12-2006 10:49:21,3.078,20.180000,Good
12-12-2006 10:50:09,3.547,19.110000,Good
12-12-2006 10:51:04,4.053,18.370000,Good
12-12-2006 10:51:47,4.51,17.960000,Good
19-12-2006 10:26:03,0.226,25.890000,Good
19-12-2006 10:26:53,0.522,25.790000,Good
19-12-2006 10:27:58,1.082,25.070000,Good
19-12-2006 10:29:02,1.515,23.850000,Good
19-12-2006 10:30:16,2.013,23.230000,Good
19-12-2006 10:31:12,2.528,21.870000,Good
19-12-2006 10:31:48,3.064,20.630000,Good
19-12-2006 10:32:47,3.515,19.370000,Good
19-12-2006 10:33:39,4.135,18.540000,Good
27-12-2006 09:55:59,0.19,24.930000,Good
27-12-2006 09:56:55,0.506,24.730000,Good
27-12-2006 09:58:12,1.019,24.290000,Good
27-12-2006 09:59:21,1.506,24.100000,Good
27-12-2006 10:00:59,2.021,23.700000,Good
27-12-2006 10:02:42,2.502,22.870000,Good
27-12-2006 10:03:55,3.017,21.550000,Good
27-12-2006 10:04:38,3.504,19.780000,Good
27-12-2006 10:05:19,4.037,18.810000,Good
27-12-2006 10:05:55,4.465,18.320000,Good
02-01-2007 10:32:13,0.243,25.240000,Good
02-01-2007 10:33:10,0.526,25.120000,Good
02-01-2007 10:34:25,1.01,25.120000,Good
02-01-2007 10:35:09,1.512,24.980000,Good
02-01-2007 10:36:21,2.021,24.660000,Good
02-01-2007 10:38:13,2.515,23.610000,Good
02-01-2007 10:39:06,3.022,21.750000,Good
02-01-2007 10:39:51,3.516,19.940000,Good
02-01-2007 10:41:13,4.011,18.840000,Good
09-01-2007 11:11:03,0.224,23.860000,Good
09-01-2007 11:11:44,0.509,23.480000,Good
09-01-2007 11:13:01,1.023,23.450000,Good
09-01-2007 11:14:27,1.505,22.020000,Good
09-01-2007 11:15:19,2.008,21.440000,Good
09-01-2007 11:16:26,2.526,21.190000,Good
09-01-2007 11:17:37,3.015,20.890000,Good
09-01-2007 11:18:28,3.519,20.490000,Good
09-01-2007 11:20:42,4,19.510000,Good
16-01-2007 10:09:33,0.227,23.420000,Good
16-01-2007 10:10:36,0.488,23.500000,Good
16-01-2007 10:12:03,1.034,23.060000,Good
16-01-2007 10:12:55,1.461,22.960000,Good
16-01-2007 10:14:12,2.072,22.700000,Good
16-01-2007 10:15:20,2.669,22.190000,Good
16-01-2007 10:16:05,3.071,21.390000,Good
16-01-2007 10:16:46,3.573,20.430000,Good
16-01-2007 10:17:17,4.095,19.550000,Good
16-01-2007 10:17:46,4.427,18.970000,Good
23-01-2007 10:17:40,0.241,24.760000,Good
23-01-2007 10:19:06,0.521,23.620000,Good
23-01-2007 10:19:46,1.066,23.500000,Good
23-01-2007 10:20:48,1.51,23.110000,Good
23-01-2007 10:21:30,2.014,22.790000,Good
23-01-2007 10:22:54,2.541,22.580000,Good
23-01-2007 10:24:18,3.034,22.170000,Good
23-01-2007 10:24:52,3.513,21.200000,Good
23-01-2007 10:25:19,4.048,19.750000,Good
23-01-2007 10:25:47,4.538,18.880000,Good
23-01-2007 10:26:13,4.741,18.730000,Good
30-01-2007 10:12:56,0.223,26.570000,Good
30-01-2007 10:13:31,0.498,26.520000,Good
30-01-2007 10:14:17,0.999,26.330000,Good
30-01-2007 10:14:57,1.494,25.730000,Good
30-01-2007 10:16:41,2.008,24.790000,Good
30-01-2007 10:18:08,2.503,23.840000,Good
30-01-2007 10:18:41,3.004,22.510000,Good
30-01-2007 10:19:22,3.543,21.290000,Good
30-01-2007 10:20:03,4.03,20.180000,Good
30-01-2007 10:20:28,4.33,19.520000,Good
06-02-2007 10:47:27,0.221,24.450000,Good
06-02-2007 10:48:13,0.511,24.470000,Good
06-02-2007 10:49:06,1.05,24.410000,Good
06-02-2007 10:49:43,1.523,24.220000,Good
06-02-2007 10:50:24,2.022,24.020000,Good
06-02-2007 10:51:49,2.538,23.930000,Good
06-02-2007 10:53:03,3.021,23.230000,Good
06-02-2007 10:54:12,3.541,21.380000,Good
06-02-2007 10:54:52,4.008,20.050000,Good
06-02-2007 10:55:38,4.514,19.200000,Good
13-02-2007 10:27:19,0.238,24.290000,Good
13-02-2007 10:28:12,0.556,24.170000,Good
13-02-2007 10:29:30,1.038,23.840000,Good
13-02-2007 10:30:08,1.522,23.760000,Good
13-02-2007 10:30:59,2.012,23.730000,Good
13-02-2007 10:31:43,2.506,23.650000,Good
13-02-2007 10:32:51,3.123,23.370000,Good
13-02-2007 10:34:06,3.525,22.260000,Good
13-02-2007 10:35:09,4.066,20.330000,Good
20-02-2007 10:41:26,0.213,23.830000,Good
20-02-2007 10:43:11,0.508,22.690000,Good
20-02-2007 10:45:04,1.537,22.370000,Good
20-02-2007 10:46:35,2.08,22.280000,Good
20-02-2007 10:47:42,2.538,22.240000,Good
20-02-2007 10:48:52,3.016,22.170000,Good
20-02-2007 10:50:04,3.585,22.020000,Good
20-02-2007 10:51:25,4.105,20.770000,Good
27-02-2007 10:17:08,0.203,25.090000,Good
27-02-2007 10:17:55,0.508,24.910000,Good
27-02-2007 10:19:25,1.04,24.290000,Good
27-02-2007 10:20:43,1.535,24.230000,Good
27-02-2007 10:22:29,1.988,23.910000,Good
27-02-2007 10:24:04,2.493,23.490000,Good
27-02-2007 10:25:05,2.994,22.810000,Good
27-02-2007 10:25:53,3.52,22.190000,Good
27-02-2007 10:26:33,3.972,21.420000,Good
27-02-2007 10:27:22,4.515,20.020000,Good
06-03-2007 11:43:30,0.199,24.550000,Good
06-03-2007 11:44:48,0.5,24.400000,Good
06-03-2007 11:45:38,0.998,23.730000,Good
06-03-2007 11:47:06,1.505,22.640000,Good
06-03-2007 11:48:16,2.008,22.360000,Good
06-03-2007 11:49:07,2.504,22.310000,Good
06-03-2007 11:50:22,3.022,22.200000,Good
06-03-2007 11:51:38,3.515,22.090000,Good
06-03-2007 11:52:28,4.009,21.420000,Good
13-03-2007 10:24:45,0.238,23.120000,Good
13-03-2007 10:25:35,0.588,22.570000,Good
13-03-2007 10:26:40,1.015,22.310000,Good
13-03-2007 10:27:26,1.581,22.010000,Good
13-03-2007 10:28:31,2.005,21.800000,Good
13-03-2007 10:29:53,2.55,21.680000,Good
13-03-2007 10:30:39,3.024,21.640000,Good
13-03-2007 10:31:45,3.517,21.600000,Good
13-03-2007 10:32:35,4.054,21.130000,Good
13-03-2007 10:34:04,4.24,20.700000,Good
20-03-2007 10:18:46,0.248,23.850000,Good
20-03-2007 10:19:23,0.473,23.930000,Good
20-03-2007 10:20:16,1.113,23.620000,Good
20-03-2007 10:21:08,1.571,22.880000,Good
20-03-2007 10:22:07,2.175,22.310000,Good
20-03-2007 10:22:46,2.424,22.180000,Good
20-03-2007 10:23:35,3.086,21.840000,Good
20-03-2007 10:24:59,3.568,21.500000,Good
20-03-2007 10:26:24,4.23,20.520000,Good
27-03-2007 12:01:51,0.231,20.660000,Good
27-03-2007 12:02:46,0.538,20.200000,Good
27-03-2007 12:03:48,1.01,19.990000,Good
27-03-2007 12:04:54,1.585,19.750000,Good
27-03-2007 12:05:53,2.021,19.670000,Good
27-03-2007 12:08:09,2.592,19.690000,Good
27-03-2007 12:09:51,3.053,19.610000,Good
27-03-2007 12:10:36,3.6,19.540000,Good
27-03-2007 12:11:18,4.054,19.660000,Good
27-03-2007 12:12:04,4.545,20.190000,Good
03-04-2007 11:40:06,4.205,18.430000,Good
03-04-2007 11:41:13,3.49,18.430000,Good
03-04-2007 11:42:24,3.009,18.480000,Good
03-04-2007 11:44:01,2.526,18.510000,Good
03-04-2007 11:45:02,2.004,18.530000,Good
03-04-2007 11:46:07,1.471,18.560000,Good
03-04-2007 11:47:14,0.992,18.600000,Good
03-04-2007 11:49:02,0.491,19.080000,Good
03-04-2007 11:50:02,0.202,20.110000,Good
09-04-2007 10:41:48,0.198,16.120000,Good
09-04-2007 10:42:32,0.497,16.130000,Good
09-04-2007 10:43:36,0.999,16.070000,Good
09-04-2007 10:44:26,1.511,16.020000,Good
09-04-2007 10:45:07,2.001,15.960000,Good
09-04-2007 10:45:49,2.506,15.930000,Good
09-04-2007 10:46:39,3.008,15.950000,Good
09-04-2007 10:47:15,3.497,15.950000,Good
09-04-2007 10:48:21,4.02,15.910000,Good
11-04-2007 11:17:25,0.214,18.890000,Good
11-04-2007 11:19:11,0.504,18.660000,Good
11-04-2007 11:20:20,1.018,18.650000,Good
11-04-2007 11:21:09,1.516,18.630000,Good
11-04-2007 11:22:05,2.025,18.620000,Good
11-04-2007 11:23:27,2.511,18.600000,Good
11-04-2007 11:24:21,3.012,18.600000,Good
11-04-2007 11:25:10,3.507,18.560000,Good
11-04-2007 11:26:11,4.021,18.540000,Good
17-04-2007 11:31:48,0.176,18.890000,Good
17-04-2007 11:32:24,0.506,18.760000,Good
17-04-2007 11:33:02,1.003,18.720000,Good
17-04-2007 11:33:42,1.511,18.700000,Good
17-04-2007 11:34:13,2.019,18.700000,Good
17-04-2007 11:34:45,2.491,18.680000,Good
17-04-2007 11:35:32,3.01,18.660000,Good
17-04-2007 11:36:07,3.496,18.600000,Good
17-04-2007 11:36:51,4.02,18.590000,Good
17-04-2007 11:37:39,4.519,18.560000,Good
24-04-2007 11:20:12,0.197,18.790000,Good
24-04-2007 11:21:42,0.495,18.340000,Good
24-04-2007 11:22:41,0.979,18.190000,Good
24-04-2007 11:23:20,1.508,17.930000,Good
24-04-2007 11:24:29,1.997,17.850000,Good
24-04-2007 11:25:26,2.504,17.750000,Good
24-04-2007 11:26:07,3.003,17.760000,Good
24-04-2007 11:27:02,3.491,17.780000,Good
24-04-2007 11:27:31,4.013,17.790000,Good
24-04-2007 11:28:07,4.52,17.800000,Good
01-05-2007 11:45:11,0.21,18.040000,Good
01-05-2007 11:46:07,0.514,18.050000,Good
01-05-2007 11:47:01,1.034,18.010000,Good
01-05-2007 11:47:40,1.515,17.970000,Good
01-05-2007 11:48:16,2.021,17.970000,Good
01-05-2007 11:48:46,2.504,17.970000,Good
01-05-2007 11:49:24,3.023,17.970000,Good
01-05-2007 11:50:07,3.512,17.970000,Good
01-05-2007 11:50:58,4.028,17.970000,Good
01-05-2007 11:51:27,4.501,17.960000,Good
08-05-2007 11:14:40,0.209,17.750000,Good
08-05-2007 11:15:35,0.518,17.790000,Good
08-05-2007 11:17:16,1.043,17.660000,Good
08-05-2007 11:17:56,1.519,17.620000,Good
08-05-2007 11:18:33,2.027,17.570000,Good
08-05-2007 11:19:13,2.531,17.560000,Good
08-05-2007 11:20:02,3.014,17.530000,Good
08-05-2007 11:20:52,3.509,17.490000,Good
08-05-2007 11:21:38,4.014,17.490000,Good
08-05-2007 11:22:38,4.516,17.470000,Good
15-05-2007 11:27:18,4.635,15.560000,Good
15-05-2007 11:27:53,4.494,15.570000,Good
15-05-2007 11:28:42,3.998,15.580000,Good
15-05-2007 11:29:16,3.498,15.620000,Good
15-05-2007 11:29:46,3.008,15.620000,Good
15-05-2007 11:30:20,2.504,15.680000,Good
15-05-2007 11:31:02,2.006,15.720000,Good
15-05-2007 11:31:58,1.501,15.800000,Good
15-05-2007 11:32:38,0.994,15.830000,Good
15-05-2007 11:33:14,0.507,15.950000,Good
15-05-2007 11:33:45,0.199,15.980000,Good
22-05-2007 11:34:46,0.218,14.080000,Good
22-05-2007 11:35:20,0.504,14.050000,Good
22-05-2007 11:36:08,1.029,13.870000,Good
22-05-2007 11:36:47,1.498,13.850000,Good
22-05-2007 11:37:35,2.009,13.790000,Good
22-05-2007 11:38:13,2.481,13.740000,Good
22-05-2007 11:38:52,3.014,13.670000,Good
22-05-2007 11:39:36,3.517,13.640000,Good
22-05-2007 11:40:12,4.01,13.640000,Good
22-05-2007 11:40:51,4.483,13.630000,Good
29-05-2007 11:30:49,0.227,15.120000,Good
29-05-2007 11:31:21,0.518,15.010000,Good
29-05-2007 11:32:01,1.021,15.020000,Good
29-05-2007 11:32:40,1.509,14.860000,Good
29-05-2007 11:33:24,2.058,14.790000,Good
29-05-2007 11:34:09,2.521,14.750000,Good
29-05-2007 11:35:10,3.025,14.750000,Good
29-05-2007 11:35:46,3.553,14.740000,Good
29-05-2007 11:36:24,4.027,14.750000,Good
06-06-2007 11:37:02,0.239,13.080000,Good
06-06-2007 11:37:54,0.519,13.070000,Good
06-06-2007 11:38:35,1.079,13.060000,Good
06-06-2007 11:39:46,1.553,13.040000,Good
06-06-2007 11:40:38,2.045,12.980000,Good
06-06-2007 11:41:20,2.521,12.980000,Good
06-06-2007 11:42:28,3.036,12.970000,Good
06-06-2007 11:43:22,3.508,12.960000,Good
06-06-2007 11:45:10,4.02,12.960000,Good
12-06-2007 10:41:45,0.202,13.470000,Good
12-06-2007 10:42:43,0.51,13.460000,Good
12-06-2007 10:43:28,1.001,13.430000,Good
12-06-2007 10:44:19,1.531,13.420000,Good
12-06-2007 10:45:07,2.007,13.440000,Good
12-06-2007 10:45:49,2.52,13.410000,Good
12-06-2007 10:46:17,3.025,13.420000,Good
12-06-2007 10:48:31,3.505,13.430000,Good
12-06-2007 10:50:43,4.002,13.480000,Good
12-06-2007 10:51:28,4.334,13.580000,Good
19-06-2007 10:29:27,0.209,12.270000,Good
19-06-2007 10:30:36,0.508,12.310000,Good
19-06-2007 10:31:52,0.991,12.200000,Good
19-06-2007 10:32:38,1.553,12.200000,Good
19-06-2007 10:34:48,2.002,12.970000,Good
19-06-2007 10:36:29,2.502,13.130000,Good
19-06-2007 10:37:22,3.002,13.220000,Good
19-06-2007 10:39:11,3.506,13.290000,Good
26-06-2007 10:18:58,0.2,13.340000,Good
26-06-2007 10:19:58,0.509,13.360000,Good
26-06-2007 10:20:54,1.008,13.360000,Good
26-06-2007 10:21:50,1.514,13.370000,Good
26-06-2007 10:22:40,2.016,13.370000,Good
26-06-2007 10:23:34,2.513,13.370000,Good
26-06-2007 10:25:59,3.02,14.160000,Good
26-06-2007 10:31:50,3.543,14.340000,Good
26-06-2007 10:32:45,3.836,14.380000,Good
03-07-2007 10:46:02,0.201,14.150000,Good
03-07-2007 10:47:37,0.503,14.150000,Good
03-07-2007 10:48:17,1.008,14.150000,Good
03-07-2007 10:49:17,1.504,14.150000,Good
03-07-2007 10:50:12,2.008,14.150000,Good
03-07-2007 10:51:03,2.503,14.150000,Good
03-07-2007 10:51:40,2.995,14.140000,Good
03-07-2007 10:52:27,3.503,14.140000,Good
03-07-2007 10:53:26,4.002,14.140000,Good
10-07-2007 10:10:45,4.118,13.890000,Good
10-07-2007 10:11:42,3.605,13.850000,Good
10-07-2007 10:12:28,3.025,13.910000,Good
10-07-2007 10:14:07,2.637,13.900000,Good
10-07-2007 10:15:12,2.026,13.930000,Good
10-07-2007 10:16:16,1.563,13.900000,Good
10-07-2007 10:17:56,1.076,13.910000,Good
10-07-2007 10:19:06,0.563,13.900000,Good
10-07-2007 10:19:45,0.253,13.960000,Good
17-07-2007 10:20:54,0.203,12.930000,Good
17-07-2007 10:22:17,0.521,12.920000,Good
17-07-2007 10:23:18,0.999,12.860000,Good
17-07-2007 10:24:03,1.508,12.850000,Good
17-07-2007 10:26:35,2.516,12.820000,Good
17-07-2007 10:27:30,3.013,12.820000,Good
17-07-2007 10:28:17,3.484,12.800000,Good
17-07-2007 10:29:21,4.009,12.830000,Good
24-07-2007 10:33:31,0.219,13.970000,Good
24-07-2007 10:34:23,0.548,13.970000,Good
24-07-2007 10:35:05,1.015,13.970000,Good
24-07-2007 10:36:00,1.543,13.970000,Good
24-07-2007 10:37:09,2.049,13.970000,Good
24-07-2007 10:38:00,2.556,13.970000,Good
24-07-2007 10:38:43,3.053,13.970000,Good
24-07-2007 10:39:21,3.498,13.970000,Good
24-07-2007 10:39:56,4.03,13.960000,Good
24-07-2007 10:40:22,4.365,13.960000,Good
31-07-2007 10:34:27,0.202,14.240000,Good
31-07-2007 10:35:55,0.514,14.220000,Good
31-07-2007 10:36:28,1.011,14.230000,Good
31-07-2007 10:37:49,1.5,14.230000,Good
31-07-2007 10:38:59,1.999,14.230000,Good
31-07-2007 10:39:42,2.506,14.230000,Good
31-07-2007 10:40:14,2.998,14.230000,Good
31-07-2007 10:41:10,3.522,14.230000,Good
31-07-2007 10:41:47,4.012,14.230000,Good
31-07-2007 10:42:23,4.504,14.230000,Good
07-08-2007 10:15:28,0.204,13.800000,Good
07-08-2007 10:15:55,0.501,13.800000,Good
07-08-2007 10:16:31,1.012,13.800000,Good
07-08-2007 10:17:13,1.504,13.810000,Good
07-08-2007 10:18:06,2.019,13.810000,Good
07-08-2007 10:18:43,2.514,13.810000,Good
07-08-2007 10:19:40,3.003,13.810000,Good
07-08-2007 10:20:32,3.506,13.810000,Good
07-08-2007 10:21:10,3.999,13.800000,Good
14-08-2007 09:57:38,0.213,13.660000,Good
14-08-2007 09:58:27,0.506,13.660000,Good
14-08-2007 09:58:59,1.006,13.660000,Good
14-08-2007 10:00:07,1.526,13.660000,Good
14-08-2007 10:00:43,2.021,13.660000,Good
14-08-2007 10:01:21,2.508,13.670000,Good
14-08-2007 10:02:12,3.028,13.680000,Good
14-08-2007 10:02:43,3.508,13.680000,Good
14-08-2007 10:03:21,4.004,13.670000,Good
21-08-2007 10:41:32,0.2,15.350000,Good
21-08-2007 10:42:57,0.498,15.390000,Good
21-08-2007 10:44:25,1.011,15.340000,Good
21-08-2007 10:45:51,1.5,15.370000,Good
21-08-2007 10:46:44,2.004,15.320000,Good
21-08-2007 10:47:26,2.496,15.340000,Good
21-08-2007 10:48:30,3.004,15.330000,Good
21-08-2007 10:49:54,3.503,15.300000,Good
21-08-2007 10:51:01,3.906,15.310000,Good
28-08-2007 09:44:19,0.206,15.140000,Good
28-08-2007 09:44:48,0.502,15.110000,Good
28-08-2007 09:45:28,1.008,15.130000,Good
28-08-2007 09:46:10,1.509,15.000000,Good
28-08-2007 09:46:47,2.004,14.970000,Good
28-08-2007 09:47:17,2.508,14.960000,Good
28-08-2007 09:47:54,3.008,14.940000,Good
28-08-2007 09:48:23,3.501,14.940000,Good
28-08-2007 09:49:03,4.01,14.940000,Good
11-09-2007 10:05:42,0.204,15.100000,Good
11-09-2007 10:06:43,0.515,14.850000,Good
11-09-2007 10:08:37,1.014,14.780000,Good
11-09-2007 10:09:48,1.522,14.680000,Good
11-09-2007 10:10:34,2.007,14.620000,Good
11-09-2007 10:12:02,2.506,14.610000,Good
11-09-2007 10:12:57,3.031,14.600000,Good
11-09-2007 10:13:47,3.509,14.610000,Good
11-09-2007 10:14:28,4.03,14.600000,Good
18-09-2007 10:44:13,0.28,15.990000,Good
18-09-2007 10:44:52,0.497,15.990000,Good
18-09-2007 10:45:35,1.04,15.990000,Good
18-09-2007 10:46:30,1.567,15.980000,Good
18-09-2007 10:47:06,2.061,15.980000,Good
18-09-2007 10:47:46,2.55,15.980000,Good
18-09-2007 10:48:40,3.034,15.980000,Good
18-09-2007 10:49:59,3.551,15.980000,Good
25-09-2007 10:09:40,0.208,14.690000,Good
25-09-2007 10:10:22,0.516,14.660000,Good
25-09-2007 10:11:15,1.003,14.670000,Good
25-09-2007 10:12:08,1.527,14.650000,Good
25-09-2007 10:12:45,2.018,14.670000,Good
25-09-2007 10:13:36,2.504,14.660000,Good
25-09-2007 10:14:36,3.01,14.670000,Good
25-09-2007 10:15:14,3.468,14.660000,Good
03-10-2007 09:52:48,0.207,17.300000,Good
03-10-2007 09:53:33,0.51,17.170000,Good
03-10-2007 09:54:39,1.003,17.180000,Good
03-10-2007 09:55:17,1.51,17.140000,Good
03-10-2007 09:55:53,2.034,17.070000,Good
03-10-2007 09:56:35,2.5,17.100000,Good
03-10-2007 09:57:26,2.998,17.080000,Good
03-10-2007 09:58:37,3.505,17.030000,Good
03-10-2007 09:59:54,3.937,17.010000,Good
09-10-2007 10:34:25,0.256,17.840000,Good
09-10-2007 10:35:16,0.519,17.830000,Good
09-10-2007 10:35:46,1.028,17.830000,Good
09-10-2007 10:36:33,1.546,17.830000,Good
09-10-2007 10:37:15,2.03,17.840000,Good
09-10-2007 10:37:50,2.512,17.840000,Good
09-10-2007 10:38:36,3.028,17.840000,Good
09-10-2007 10:39:18,3.525,17.840000,Good
09-10-2007 10:40:03,4.045,17.840000,Good
16-10-2007 09:56:54,0.205,20.140000,Good
16-10-2007 09:58:27,0.503,19.640000,Good
16-10-2007 09:59:25,1.008,19.500000,Good
16-10-2007 10:00:21,1.506,19.540000,Good
16-10-2007 10:01:27,2.028,19.470000,Good
16-10-2007 10:02:20,2.514,19.460000,Good
16-10-2007 10:03:19,3.001,19.380000,Good
16-10-2007 10:03:54,3.474,19.350000,Good
23-10-2007 10:10:37,0.255,18.170000,Good
23-10-2007 10:11:29,0.597,18.100000,Good
23-10-2007 10:12:23,1.012,17.800000,Good
23-10-2007 10:13:12,1.502,17.800000,Good
23-10-2007 10:14:17,2.118,17.660000,Good
23-10-2007 10:15:19,2.553,17.590000,Good
23-10-2007 10:16:08,3.045,17.530000,Good
23-10-2007 10:16:57,3.544,17.390000,Good
23-10-2007 10:17:49,3.993,17.330000,Good
30-10-2007 09:27:14,0.232,16.390000,Good
30-10-2007 09:28:21,0.538,16.450000,Good
30-10-2007 09:29:04,1.006,16.350000,Good
30-10-2007 09:29:40,1.51,16.300000,Good
30-10-2007 09:30:29,2.018,16.280000,Good
30-10-2007 09:31:00,2.52,16.290000,Good
30-10-2007 09:31:28,3.019,16.280000,Good
30-10-2007 09:32:12,3.519,16.270000,Good
30-10-2007 09:32:45,4.092,16.270000,Good
06-11-2007 09:36:38,0.197,20.340000,Good
06-11-2007 09:37:22,0.502,20.310000,Good
06-11-2007 09:38:05,1.013,20.220000,Good
06-11-2007 09:39:19,1.507,20.130000,Good
06-11-2007 09:41:41,2.033,20.000000,Good
06-11-2007 09:42:26,2.515,18.430000,Good
06-11-2007 09:44:45,2.993,18.010000,Good
06-11-2007 09:46:38,3.519,17.690000,Good
06-11-2007 09:47:50,4.025,17.400000,Good
13-11-2007 09:05:05,0.201,25.290000,Good
13-11-2007 09:06:12,0.533,24.410000,Good
13-11-2007 09:07:56,0.997,22.090000,Good
13-11-2007 09:09:12,1.525,21.510000,Good
13-11-2007 09:10:37,2.035,21.110000,Good
13-11-2007 09:12:14,2.531,20.600000,Good
13-11-2007 09:13:44,3.015,19.790000,Good
13-11-2007 09:14:52,3.51,18.560000,Good
13-11-2007 09:16:13,4.03,17.780000,Good
13-11-2007 09:16:50,4.474,17.600000,Good
20-11-2007 09:32:52,0.225,21.840000,Good
20-11-2007 09:34:00,0.493,21.690000,Good
20-11-2007 09:34:53,1.006,21.400000,Good
20-11-2007 09:35:59,1.493,21.280000,Good
20-11-2007 09:36:53,2.005,21.170000,Good
20-11-2007 09:38:10,2.456,21.020000,Good
20-11-2007 09:40:28,3.003,19.690000,Good
20-11-2007 09:41:18,3.5,18.990000,Good
27-11-2007 10:14:44,0.203,23.680000,Good
27-11-2007 10:15:41,0.531,23.420000,Good
27-11-2007 10:16:21,1.034,22.940000,Good
27-11-2007 10:17:38,1.51,22.260000,Good
27-11-2007 10:19:24,2.012,20.850000,Good
27-11-2007 10:20:06,2.509,20.300000,Good
27-11-2007 10:20:51,3.029,19.870000,Good
27-11-2007 10:21:24,3.524,19.140000,Good
27-11-2007 10:22:05,4.005,18.280000,Good
04-12-2007 10:07:24,0.198,22.480000,Good
04-12-2007 10:08:27,0.517,22.080000,Good
04-12-2007 10:10:04,1.01,21.640000,Good
04-12-2007 10:11:09,1.483,21.140000,Good
04-12-2007 10:12:16,2.001,21.060000,Good
04-12-2007 10:13:45,2.498,20.890000,Good
04-12-2007 10:14:50,3.007,19.690000,Good
11-12-2007 10:29:51,0.212,22.000000,Good
11-12-2007 10:31:05,0.521,21.370000,Good
11-12-2007 10:32:32,1.004,20.940000,Good
11-12-2007 10:34:02,1.535,20.050000,Good
11-12-2007 10:34:53,2.016,19.700000,Good
11-12-2007 10:36:43,2.525,19.460000,Good
11-12-2007 10:37:49,3.054,19.310000,Good
11-12-2007 10:38:37,3.535,18.980000,Good
11-12-2007 10:39:09,4.027,18.530000,Good
18-12-2007 09:58:37,0.244,21.070000,Good
18-12-2007 09:59:08,0.574,20.700000,Good
18-12-2007 09:59:57,1.05,19.900000,Good
18-12-2007 10:00:48,1.61,19.860000,Good
18-12-2007 10:01:41,2.032,19.800000,Good
18-12-2007 10:02:21,2.574,19.780000,Good
18-12-2007 10:03:22,3.062,19.720000,Good
18-12-2007 10:04:38,3.569,19.160000,Good
18-12-2007 10:05:32,4.074,18.600000,Good
24-12-2007 10:26:03,0.203,23.030000,Good
24-12-2007 10:27:00,0.498,22.590000,Good
24-12-2007 10:27:35,1.026,22.210000,Good
24-12-2007 10:28:40,1.511,21.580000,Good
24-12-2007 10:30:02,2.024,21.010000,Good
24-12-2007 10:31:03,2.505,20.320000,Good
24-12-2007 10:31:49,3.01,19.950000,Good
24-12-2007 10:32:49,3.514,19.300000,Good
24-12-2007 10:33:24,3.821,18.850000,Good
31-12-2007 10:25:35,0.201,25.130000,Good
31-12-2007 10:26:08,0.526,24.800000,Good
31-12-2007 10:27:08,1.009,24.620000,Good
31-12-2007 10:28:35,1.516,24.290000,Good
31-12-2007 10:30:49,1.977,22.680000,Good
31-12-2007 10:31:57,2.483,20.820000,Good
31-12-2007 10:32:37,2.976,20.050000,Good
31-12-2007 10:33:23,3.478,19.490000,Good
31-12-2007 10:34:31,3.998,18.890000,Good
08-01-2008 09:57:36,0.222,26.140000,Good
08-01-2008 09:58:14,0.51,25.770000,Good
08-01-2008 09:59:26,1.039,24.560000,Good
08-01-2008 10:00:35,1.577,24.170000,Good
08-01-2008 10:01:36,2.065,23.400000,Good
08-01-2008 10:02:42,2.555,22.020000,Good
08-01-2008 10:03:57,3.067,20.260000,Good
08-01-2008 10:05:10,3.53,19.510000,Good
08-01-2008 10:05:44,4.046,18.850000,Good
15-01-2008 10:15:18,0.217,25.480000,Good
15-01-2008 10:16:59,0.49,24.940000,Good
15-01-2008 10:18:28,1.039,24.220000,Good
15-01-2008 10:19:31,1.508,24.130000,Good
15-01-2008 10:20:33,2.007,23.860000,Good
15-01-2008 10:22:03,2.471,22.790000,Good
15-01-2008 10:23:10,3.043,21.010000,Good
15-01-2008 10:24:11,3.528,19.660000,Good
15-01-2008 10:24:51,3.807,19.310000,Good
22-01-2008 10:26:09,0.216,25.080000,Good
22-01-2008 10:27:03,0.497,24.870000,Good
22-01-2008 10:29:28,0.964,24.830000,Good
22-01-2008 10:30:39,1.493,25.390000,Good
22-01-2008 10:31:38,2.009,25.290000,Good
22-01-2008 10:33:44,2.475,24.350000,Good
22-01-2008 10:35:25,2.946,22.100000,Good
22-01-2008 10:36:20,3.471,20.680000,Good
22-01-2008 10:36:53,3.954,19.410000,Good
30-01-2008 10:37:36,0.224,25.870000,Good
30-01-2008 10:38:17,0.499,25.820000,Good
30-01-2008 10:41:03,1.009,25.710000,Good
30-01-2008 10:41:57,1.524,25.570000,Good
30-01-2008 10:43:26,2.03,25.530000,Good
