Date,Depth,Data,QC
06-11-2000 11:06:00,0.16,7.630000,Good
06-11-2000 11:07:49,0.51,7.580000,Good
06-11-2000 11:09:35,1.01,6.820000,Good
06-11-2000 11:10:22,1.5,5.900000,Good
06-11-2000 11:12:27,2.01,5.090000,Good
06-11-2000 11:13:57,2.5,3.520000,Good
06-11-2000 11:15:21,2.94,3.600000,Good
13-11-2000 10:27:32,0.25,7.620000,Good
13-11-2000 10:28:12,0.44,7.430000,Good
13-11-2000 10:29:01,0.97,6.130000,Good
13-11-2000 10:29:44,1.51,5.410000,Good
13-11-2000 10:30:23,1.95,5.270000,Good
13-11-2000 10:31:07,2.11,4.900000,Good
20-11-2000 10:42:34,0.33,6.190000,Good
20-11-2000 10:43:10,0.61,6.260000,Good
20-11-2000 10:43:40,1.01,6.180000,Good
20-11-2000 10:44:16,1.57,5.770000,Good
20-11-2000 10:45:05,1.95,3.340000,Good
20-11-2000 10:46:33,2.44,3.820000,Good
20-11-2000 10:47:29,2.99,3.200000,Good
27-11-2000 10:23:08,0.24,6.630000,Good
27-11-2000 10:23:33,0.56,6.470000,Good
27-11-2000 10:24:11,1.09,6.250000,Good
27-11-2000 10:24:54,1.53,5.870000,Good
27-11-2000 10:26:04,2.06,4.820000,Good
27-11-2000 10:26:36,2.5,4.170000,Good
04-12-2000 10:24:54,0.19,6.210000,Good
04-12-2000 10:25:52,0.52,6.480000,Good
04-12-2000 10:26:57,1.08,5.020000,Good
04-12-2000 10:27:58,1.49,3.270000,Good
04-12-2000 10:29:00,1.99,3.080000,Good
04-12-2000 10:29:39,2.39,3.120000,Good
11-12-2000 12:02:43,0.45,8.270000,Good
11-12-2000 12:03:41,0.5,8.230000,Good
11-12-2000 12:07:19,1.47,5.430000,Good
11-12-2000 12:11:32,2.03,5.100000,Good
18-12-2000 10:41:35,0.24,6.780000,Good
18-12-2000 10:42:16,0.47,7.200000,Good
18-12-2000 10:43:17,0.99,5.310000,Good
18-12-2000 10:44:05,1.45,4.660000,Good
18-12-2000 10:44:35,1.95,3.930000,Good
18-12-2000 10:45:42,2.49,2.220000,Good
04-01-2001 10:55:24,0.29,9.150000,Good
04-01-2001 10:55:56,0.21,9.050000,Good
04-01-2001 10:57:13,0.49,9.000000,Good
04-01-2001 10:59:27,1.02,8.430000,Good
04-01-2001 11:00:33,1.52,6.870000,Good
04-01-2001 11:01:45,2.01,6.980000,Good
04-01-2001 11:03:13,2.48,4.910000,Good
04-01-2001 11:04:26,2.97,4.740000,Good
08-01-2001 09:56:34,0.12,5.570000,Good
08-01-2001 09:57:00,0.54,5.420000,Good
08-01-2001 09:57:24,1.01,5.190000,Good
08-01-2001 09:57:40,1.53,4.540000,Good
08-01-2001 09:58:04,2.05,4.210000,Good
15-01-2001 11:27:52,0.31,5.550000,Good
15-01-2001 11:29:31,0.46,5.430000,Good
15-01-2001 11:30:27,1.07,5.710000,Good
15-01-2001 11:32:20,1.59,5.550000,Good
15-01-2001 11:33:30,2.11,5.230000,Good
15-01-2001 11:34:36,2.82,4.260000,Good
15-01-2001 11:35:35,3.14,4.330000,Good
15-01-2001 11:36:24,3.18,0.580000,Good
22-01-2001 10:53:03,0.23,6.280000,Good
22-01-2001 10:54:58,0.6,6.230000,Good
22-01-2001 10:55:56,1.09,6.370000,Good
22-01-2001 10:57:21,1.46,5.900000,Good
22-01-2001 10:58:12,1.98,6.120000,Good
22-01-2001 10:59:08,2.48,5.080000,Good
22-01-2001 11:00:12,2.68,4.810000,Good
29-01-2001 11:42:00,0.24,6.670000,Good
29-01-2001 11:42:48,0.67,6.640000,Good
29-01-2001 11:43:38,1.05,6.590000,Good
29-01-2001 11:44:35,1.48,6.230000,Good
29-01-2001 11:45:36,1.96,6.120000,Good
29-01-2001 11:47:05,2.54,5.340000,Good
29-01-2001 11:48:18,2.86,4.960000,Good
05-02-2001 10:30:43,0.18,6.180000,Good
05-02-2001 10:31:40,0.48,6.080000,Good
05-02-2001 10:31:51,0.87,6.140000,Good
05-02-2001 10:32:42,1.58,6.100000,Good
05-02-2001 10:33:15,1.65,6.110000,Good
05-02-2001 10:34:05,2.03,5.860000,Good
05-02-2001 10:35:04,2.61,4.380000,Good
05-02-2001 10:35:44,2.59,4.370000,Good
12-02-2001 10:59:51,0.23,6.320000,Good
12-02-2001 11:01:09,0.25,6.230000,Good
12-02-2001 11:02:02,0.51,6.260000,Good
12-02-2001 11:02:47,0.47,6.290000,Good
12-02-2001 11:03:44,1.02,6.310000,Good
12-02-2001 11:04:24,1.49,6.330000,Good
12-02-2001 11:05:03,2.02,6.110000,Good
12-02-2001 11:05:35,2.54,5.580000,Good
12-02-2001 11:06:36,2.97,4.680000,Good
19-02-2001 11:05:19,0.38,5.610000,Good
19-02-2001 11:05:50,0.93,5.530000,Good
19-02-2001 11:06:25,1.43,5.520000,Good
19-02-2001 11:07:31,2.07,4.920000,Good
19-02-2001 11:08:26,2.46,4.140000,Good
19-02-2001 11:09:04,2.83,4.960000,Good
26-02-2001 10:07:31,0.36,5.070000,Good
26-02-2001 10:08:02,0.67,5.040000,Good
26-02-2001 10:08:39,1.05,4.880000,Good
26-02-2001 10:09:11,1.43,4.830000,Good
26-02-2001 10:09:40,2.07,4.270000,Good
26-02-2001 10:10:28,2.53,4.690000,Good
26-02-2001 10:11:13,2.97,4.300000,Good
07-03-2001 11:50:06,0.2,8.030000,Good
07-03-2001 11:51:50,0.55,6.330000,Good
07-03-2001 11:54:11,1.01,5.990000,Good
07-03-2001 11:55:37,1.45,5.490000,Good
07-03-2001 11:57:02,1.94,5.650000,Good
07-03-2001 11:59:04,2.48,4.870000,Good
07-03-2001 12:01:25,2.81,4.600000,Good
12-03-2001 10:40:42,0.25,7.390000,Good
12-03-2001 10:41:10,0.53,7.290000,Good
12-03-2001 10:41:43,1.04,7.300000,Good
12-03-2001 10:42:22,1.66,7.060000,Good
12-03-2001 10:42:55,2.05,6.950000,Good
12-03-2001 10:43:51,2.49,5.750000,Good
12-03-2001 10:44:41,2.96,5.350000,Good
12-03-2001 10:45:18,3.31,1.670000,Good
12-03-2001 10:46:09,3.24,4.510000,Good
21-03-2001 11:16:47,0.17,6.100000,Good
21-03-2001 11:17:20,0.48,6.310000,Good
21-03-2001 11:18:04,0.96,6.070000,Good
21-03-2001 11:18:43,1.46,5.970000,Good
21-03-2001 11:20:00,2,5.540000,Good
21-03-2001 11:20:42,2.48,4.930000,Good
21-03-2001 11:21:18,2.95,4.620000,Good
27-03-2001 11:04:56,0.25,6.880000,Good
27-03-2001 11:05:40,0.55,6.750000,Good
27-03-2001 11:06:40,0.93,6.760000,Good
27-03-2001 11:07:24,1.45,6.680000,Good
27-03-2001 11:11:33,1.46,6.750000,Good
27-03-2001 11:12:32,1.92,6.650000,Good
27-03-2001 11:13:32,2.53,5.760000,Good
27-03-2001 11:13:38,2.74,5.660000,Good
27-03-2001 11:14:07,3.01,5.530000,Good
02-04-2001 02:47:08,0.49,6.730000,Good
02-04-2001 02:47:43,0.82,6.620000,Good
02-04-2001 02:48:28,1.47,6.250000,Good
02-04-2001 02:49:08,1.79,6.250000,Good
02-04-2001 02:50:13,2.47,5.450000,Good
02-04-2001 02:51:11,2.92,5.120000,Good
02-04-2001 02:52:00,3.2,4.940000,Good
09-04-2001 10:12:08,0.18,7.310000,Good
09-04-2001 10:13:07,0.5,7.260000,Good
09-04-2001 10:13:52,1.01,7.190000,Good
09-04-2001 10:14:26,1.96,7.170000,Good
09-04-2001 10:15:10,2.01,7.140000,Good
09-04-2001 10:16:14,2.97,5.520000,Good
09-04-2001 10:17:18,3.02,5.370000,Good
17-04-2001 02:29:42,0.16,6.330000,Good
17-04-2001 02:31:06,0.49,6.780000,Good
17-04-2001 02:32:19,1.11,6.930000,Good
17-04-2001 02:33:15,1.8,6.530000,Good
17-04-2001 02:34:20,2.18,4.670000,Good
17-04-2001 02:35:22,2.51,3.790000,Good
23-04-2001 09:48:25,0.22,7.400000,Good
23-04-2001 09:49:16,0.51,6.860000,Good
23-04-2001 09:49:55,1.03,6.700000,Good
23-04-2001 09:50:47,1.49,6.410000,Good
23-04-2001 09:51:18,2.07,6.300000,Good
23-04-2001 09:52:01,2.49,5.960000,Good
23-04-2001 09:52:57,3.06,5.430000,Good
30-04-2001 01:56:24,0.2,7.590000,Good
30-04-2001 01:57:17,0.5,7.660000,Good
30-04-2001 01:57:51,1,7.810000,Good
30-04-2001 01:58:55,1.5,6.750000,Good
30-04-2001 02:00:54,2,6.420000,Good
30-04-2001 02:02:37,2.5,6.040000,Good
30-04-2001 02:04:02,3,5.460000,Good
30-04-2001 02:04:38,3.5,5.170000,Good
07-05-2001 11:05:13,0.2,6.390000,Good
07-05-2001 11:06:06,0.49,6.290000,Good
07-05-2001 11:07:25,1.03,6.250000,Good
07-05-2001 11:08:02,1.51,5.810000,Good
07-05-2001 11:09:12,1.94,4.490000,Good
07-05-2001 11:10:18,2.5,4.520000,Good
14-05-2001 11:59:13,0.25,10.050000,Good
14-05-2001 11:59:50,0.54,9.840000,Good
14-05-2001 12:00:40,1.03,9.170000,Good
14-05-2001 12:01:17,1.54,6.770000,Good
14-05-2001 12:01:54,2.06,6.450000,Good
14-05-2001 12:02:47,2.54,5.890000,Good
14-05-2001 12:03:27,3.01,5.260000,Good
21-05-2001 10:34:07,0.2,6.650000,Good
21-05-2001 10:35:39,0.5,6.930000,Good
21-05-2001 10:36:28,1,6.410000,Good
21-05-2001 10:37:59,1.5,5.970000,Good
21-05-2001 10:39:22,2,5.220000,Good
21-05-2001 10:40:51,2.5,5.000000,Good
21-05-2001 10:42:13,3,4.400000,Good
21-05-2001 10:43:11,3.5,3.900000,Good
28-05-2001 09:57:46,0.24,6.550000,Good
28-05-2001 09:58:24,0.51,6.440000,Good
28-05-2001 09:59:16,1.07,5.310000,Good
28-05-2001 09:59:40,1.52,4.930000,Good
28-05-2001 10:00:03,2.03,4.530000,Good
28-05-2001 10:00:22,2.49,4.310000,Good
28-05-2001 10:00:53,2.99,3.880000,Good
06-06-2001 09:23:38,0.21,7.340000,Good
06-06-2001 09:23:59,0.53,7.250000,Good
06-06-2001 09:24:19,1.03,6.450000,Good
06-06-2001 09:24:40,1.5,5.990000,Good
06-06-2001 09:25:06,1.99,5.760000,Good
06-06-2001 09:25:34,2.51,5.550000,Good
06-06-2001 09:25:56,2.98,5.570000,Good
06-06-2001 09:26:55,3.32,5.720000,Good
11-06-2001 10:02:02,0.22,8.540000,Good
11-06-2001 10:02:30,0.5,8.110000,Good
11-06-2001 10:02:54,1.01,7.350000,Good
11-06-2001 10:03:17,1.51,6.820000,Good
11-06-2001 10:03:42,1.99,5.960000,Good
11-06-2001 10:04:03,2.51,5.440000,Good
11-06-2001 10:04:27,2.89,5.000000,Good
18-06-2001 01:54:26,0.29,8.690000,Good
18-06-2001 01:55:02,0.51,8.260000,Good
18-06-2001 01:55:51,1.01,7.440000,Good
18-06-2001 01:56:20,1.46,6.560000,Good
18-06-2001 01:57:07,1.98,4.550000,Good
18-06-2001 01:57:46,2.44,3.520000,Good
18-06-2001 01:58:17,3.06,2.580000,Good
25-06-2001 10:32:51,0.28,5.710000,Good
25-06-2001 10:34:00,0.54,6.150000,Good
25-06-2001 10:34:43,1.01,6.070000,Good
25-06-2001 10:35:24,1.51,5.480000,Good
25-06-2001 10:35:58,1.99,5.470000,Good
25-06-2001 10:36:32,2.5,5.440000,Good
25-06-2001 10:37:44,2.98,5.320000,Good
02-07-2001 10:12:45,0.24,6.680000,Good
02-07-2001 10:13:20,0.46,6.660000,Good
02-07-2001 10:14:34,0.99,6.630000,Good
02-07-2001 10:15:24,1.5,5.130000,Good
02-07-2001 10:16:12,1.97,4.500000,Good
02-07-2001 10:17:15,2.46,3.730000,Good
02-07-2001 10:18:15,2.96,2.940000,Good
02-07-2001 10:19:23,3.3,2.600000,Good
09-07-2001 09:52:06,0.21,7.450000,Good
09-07-2001 09:52:51,0.52,7.070000,Good
09-07-2001 09:53:45,1.01,5.920000,Good
09-07-2001 09:54:38,1.5,5.950000,Good
09-07-2001 09:55:20,1.98,5.260000,Good
09-07-2001 09:56:09,2.52,5.210000,Good
09-07-2001 09:56:57,3.04,4.780000,Good
09-07-2001 09:57:54,3.19,4.670000,Good
16-07-2001 09:53:49,0.2,7.790000,Good
16-07-2001 09:54:40,0.52,7.800000,Good
16-07-2001 09:56:11,0.98,6.990000,Good
16-07-2001 09:57:28,1.49,6.400000,Good
16-07-2001 09:58:01,1.97,5.700000,Good
16-07-2001 09:58:51,2.49,3.850000,Good
16-07-2001 09:59:20,2.81,3.330000,Good
23-07-2001 09:48:19,0.21,6.500000,Good
23-07-2001 09:49:11,0.51,5.910000,Good
23-07-2001 09:49:58,0.97,4.770000,Good
23-07-2001 09:50:46,1.53,5.110000,Good
23-07-2001 09:51:46,2.01,4.970000,Good
23-07-2001 09:52:53,2.51,4.040000,Good
23-07-2001 09:53:27,3.01,3.790000,Good
23-07-2001 09:53:56,3.23,3.870000,Good
30-07-2001 10:12:50,0.21,7.420000,Good
30-07-2001 10:13:47,0.56,6.440000,Good
30-07-2001 10:15:10,1.04,6.170000,Good
30-07-2001 10:16:00,1.46,6.430000,Good
30-07-2001 10:16:54,1.97,4.780000,Good
30-07-2001 10:18:10,2.6,3.170000,Good
30-07-2001 10:19:14,3.01,3.140000,Good
30-07-2001 10:19:53,3.48,2.620000,Good
06-08-2001 11:05:16,0.28,9.110000,Good
06-08-2001 11:05:51,0.47,8.810000,Good
06-08-2001 11:06:20,1,8.740000,Good
06-08-2001 11:06:51,1.44,8.680000,Good
06-08-2001 11:07:38,2.01,8.540000,Good
06-08-2001 11:08:29,2.4,7.140000,Good
06-08-2001 11:09:20,3.04,2.940000,Good
13-08-2001 13:12:39,0.27,7.550000,Good
13-08-2001 13:13:17,0.56,7.440000,Good
13-08-2001 13:20:39,1.09,7.130000,Good
13-08-2001 13:21:44,1.54,4.960000,Good
13-08-2001 13:22:45,2.06,4.160000,Good
13-08-2001 13:23:25,2.52,2.420000,Good
13-08-2001 13:24:14,2.94,0.710000,Good
20-08-2001 10:36:43,0.21,8.270000,Good
20-08-2001 10:37:57,0.5,8.310000,Good
20-08-2001 10:38:35,1.04,8.310000,Good
20-08-2001 10:39:25,1.51,8.500000,Good
20-08-2001 10:40:53,1.95,7.620000,Good
20-08-2001 10:41:51,2.46,8.070000,Good
20-08-2001 10:42:44,2.7,6.970000,Good
27-08-2001 13:11:30,0.3,11.220000,Good
27-08-2001 13:12:43,0.6,11.320000,Good
27-08-2001 13:13:39,1,10.610000,Good
27-08-2001 13:14:45,1.5,7.610000,Good
27-08-2001 13:15:39,1.9,5.370000,Good
27-08-2001 13:17:37,2.5,3.550000,Good
27-08-2001 13:18:01,2.6,3.230000,Good
03-09-2001 10:25:00,0.2,10.630000,Good
03-09-2001 10:26:07,0.5,10.570000,Good
03-09-2001 10:28:32,1.1,9.520000,Good
03-09-2001 10:29:46,1.5,7.650000,Good
03-09-2001 10:30:45,2,6.050000,Good
03-09-2001 10:31:26,2.5,6.000000,Good
03-09-2001 10:32:00,2.9,5.610000,Good
10-09-2001 12:57:52,0.2,7.390000,Good
10-09-2001 12:58:40,0.5,7.390000,Good
10-09-2001 13:00:01,1,8.120000,Good
10-09-2001 13:01:57,1.5,8.240000,Good
10-09-2001 13:03:18,2,8.180000,Good
10-09-2001 13:04:45,2.5,7.140000,Good
10-09-2001 13:05:54,2.7,6.740000,Good
17-09-2001 10:27:19,0.22,8.230000,Good
17-09-2001 10:29:50,0.57,8.260000,Good
17-09-2001 10:30:53,1.03,7.220000,Good
17-09-2001 10:31:36,1.51,5.720000,Good
17-09-2001 10:32:36,2,5.490000,Good
17-09-2001 10:33:53,2.5,5.130000,Good
17-09-2001 10:35:54,3.07,2.790000,Good
24-09-2001 20:03:34,0.5,12.290000,Good
24-09-2001 20:04:28,1,11.760000,Good
24-09-2001 20:05:48,1.5,6.090000,Good
24-09-2001 20:07:31,2,2.270000,Good
24-09-2001 20:09:45,2.5,0.500000,Good
24-09-2001 20:10:51,2.8,0.310000,Good
02-10-2001 18:07:47,0.2,6.460000,Good
02-10-2001 18:08:27,0.5,6.380000,Good
02-10-2001 18:09:46,1,6.170000,Good
02-10-2001 18:10:56,1.5,5.180000,Good
02-10-2001 18:12:27,2,4.170000,Good
02-10-2001 18:13:41,2.5,3.900000,Good
02-10-2001 18:14:45,2.9,2.520000,Good
08-10-2001 19:39:47,0.3,7.270000,Good
08-10-2001 19:40:52,0.5,6.940000,Good
08-10-2001 19:42:22,1,6.500000,Good
08-10-2001 19:44:10,1.5,5.220000,Good
08-10-2001 19:44:47,2,3.540000,Good
08-10-2001 19:45:21,2.5,2.370000,Good
15-10-2001 10:35:58,0.3,5.550000,Good
15-10-2001 10:36:47,0.5,5.590000,Good
15-10-2001 10:38:37,1,5.570000,Good
15-10-2001 10:39:25,1.5,5.490000,Good
15-10-2001 10:40:20,2,5.090000,Good
15-10-2001 10:41:43,2.5,2.020000,Good
15-10-2001 10:42:45,3,1.500000,Good
22-10-2001 11:49:59,0.3,8.300000,Good
22-10-2001 11:51:28,0.5,8.110000,Good
22-10-2001 11:53:13,1,8.180000,Good
22-10-2001 11:54:31,1.5,6.620000,Good
22-10-2001 11:56:07,2,3.560000,Good
22-10-2001 11:57:07,2.2,2.890000,Good
29-10-2001 12:51:25,0.3,11.580000,Good
29-10-2001 12:52:44,0.5,10.960000,Good
29-10-2001 12:53:39,1,9.830000,Good
29-10-2001 12:54:23,1.5,5.820000,Good
29-10-2001 12:55:11,2,3.350000,Good
29-10-2001 12:56:16,2.4,1.280000,Good
05-11-2001 12:30:24,0.3,9.360000,Good
05-11-2001 12:31:12,0.5,9.110000,Good
05-11-2001 12:32:01,0.7,8.920000,Good
05-11-2001 12:33:26,1,7.720000,Good
05-11-2001 12:35:09,1.5,5.980000,Good
05-11-2001 12:38:19,2,4.980000,Good
05-11-2001 12:39:45,2.5,4.610000,Good
12-11-2001 11:10:38,0.3,8.390000,Good
12-11-2001 11:11:28,0.5,8.190000,Good
12-11-2001 11:12:18,1,7.390000,Good
12-11-2001 11:13:07,1.5,5.480000,Good
12-11-2001 11:13:54,2,4.730000,Good
12-11-2001 11:14:57,2.5,3.500000,Good
12-11-2001 11:15:53,3,3.410000,Good
19-11-2001 12:34:57,0.2,6.940000,Good
19-11-2001 12:36:01,0.5,6.760000,Good
19-11-2001 12:37:20,1,6.420000,Good
19-11-2001 12:39:00,1.5,5.660000,Good
19-11-2001 12:39:54,2,5.250000,Good
19-11-2001 12:40:50,2.5,4.360000,Good
26-11-2001 10:25:24,0.15,7.210000,Good
26-11-2001 10:27:41,1.03,6.670000,Good
26-11-2001 10:29:36,1.44,5.350000,Good
26-11-2001 10:31:26,2.03,4.290000,Good
26-11-2001 10:33:16,2.43,2.500000,Good
05-12-2001 13:03:02,0.22,7.950000,Good
05-12-2001 13:04:41,0.55,7.840000,Good
05-12-2001 13:05:32,1.05,7.290000,Good
05-12-2001 13:06:47,1.54,5.480000,Good
05-12-2001 13:07:44,2.04,5.380000,Good
05-12-2001 13:08:52,2.48,5.270000,Good
10-12-2001 11:04:53,0.36,7.370000,Good
10-12-2001 11:05:33,0.52,7.290000,Good
10-12-2001 11:06:44,1.01,7.240000,Good
10-12-2001 11:07:42,1.49,6.970000,Good
10-12-2001 11:08:36,2.02,5.260000,Good
10-12-2001 11:09:25,2.5,4.710000,Good
10-12-2001 11:09:44,2.8,4.420000,Good
17-12-2001 12:41:58,0.27,6.290000,Good
17-12-2001 12:42:52,0.51,6.100000,Good
17-12-2001 12:43:45,1.04,5.790000,Good
17-12-2001 12:44:31,1.59,5.630000,Good
17-12-2001 12:45:26,2.07,5.260000,Good
17-12-2001 12:45:53,2.27,4.950000,Good
24-12-2001 09:52:03,0.24,6.110000,Good
24-12-2001 09:53:09,0.46,5.930000,Good
24-12-2001 09:54:27,1.07,5.880000,Good
24-12-2001 09:55:33,1.51,4.960000,Good
24-12-2001 09:56:32,2,4.000000,Good
24-12-2001 09:57:18,2.49,3.660000,Good
24-12-2001 09:58:07,2.76,3.190000,Good
31-12-2001 12:21:18,0.27,6.200000,Good
31-12-2001 12:22:23,0.51,6.240000,Good
31-12-2001 12:23:50,1.03,6.190000,Good
31-12-2001 12:24:49,1.56,5.700000,Good
31-12-2001 12:25:38,2.02,5.130000,Good
31-12-2001 12:26:03,2.35,4.720000,Good
07-01-2002 10:33:01,0.27,5.860000,Good
07-01-2002 10:34:00,0.53,5.790000,Good
07-01-2002 10:34:56,1.09,6.200000,Good
07-01-2002 10:35:46,1.53,5.530000,Good
07-01-2002 10:36:31,2.04,4.110000,Good
07-01-2002 10:37:09,2.57,3.780000,Good
14-01-2002 12:37:32,0.31,6.100000,Good
14-01-2002 12:38:45,0.47,6.120000,Good
14-01-2002 12:40:05,1.06,6.020000,Good
14-01-2002 12:41:35,1.52,4.720000,Good
14-01-2002 12:42:55,2.02,3.980000,Good
14-01-2002 12:43:54,2.39,4.230000,Good
21-01-2002 10:41:03,0.2,5.980000,Good
21-01-2002 10:41:49,0.5,5.730000,Good
21-01-2002 10:42:42,1,5.670000,Good
21-01-2002 10:43:38,1.5,5.830000,Good
21-01-2002 10:44:16,2.1,4.900000,Good
21-01-2002 10:44:56,2.5,4.400000,Good
30-01-2002 12:18:05,0.2,6.110000,Good
30-01-2002 12:19:01,0.52,6.450000,Good
30-01-2002 12:19:54,1.03,6.030000,Good
30-01-2002 12:20:44,1.49,5.710000,Good
30-01-2002 12:21:07,2.01,5.410000,Good
30-01-2002 12:21:36,2.48,4.100000,Good
04-02-2002 10:25:12,0.24,7.530000,Good
04-02-2002 10:25:56,0.53,7.390000,Good
04-02-2002 10:26:43,1.06,7.040000,Good
04-02-2002 10:28:03,1.46,5.300000,Good
04-02-2002 10:29:09,2.04,4.350000,Good
04-02-2002 10:30:03,2.49,4.480000,Good
04-02-2002 10:31:35,2.85,4.370000,Good
11-02-2002 13:32:42,0.23,7.020000,Good
11-02-2002 13:33:53,0.48,7.080000,Good
11-02-2002 13:35:18,1.04,6.840000,Good
11-02-2002 13:37:20,1.51,6.900000,Good
11-02-2002 13:38:21,2.01,6.200000,Good
11-02-2002 13:39:42,2.52,5.520000,Good
11-02-2002 13:40:44,2.92,5.440000,Good
18-02-2002 10:15:36,0.2,6.850000,Good
18-02-2002 10:16:29,0.5,6.790000,Good
18-02-2002 10:17:24,1,6.720000,Good
18-02-2002 10:24:11,1.5,6.600000,Good
25-02-2002 12:51:16,0.3,7.030000,Good
25-02-2002 12:51:57,0.5,7.170000,Good
25-02-2002 12:52:43,1,7.060000,Good
25-02-2002 12:53:31,1.5,7.000000,Good
25-02-2002 12:54:21,2,5.200000,Good
25-02-2002 12:55:01,2.3,4.910000,Good
06-03-2002 10:27:36,0.2,6.820000,Good
06-03-2002 10:29:28,0.5,6.860000,Good
06-03-2002 10:31:15,1,6.810000,Good
06-03-2002 10:32:31,1.5,6.620000,Good
06-03-2002 10:33:08,2,5.330000,Good
06-03-2002 10:34:29,2.4,4.420000,Good
11-03-2002 12:08:24,0.24,6.190000,Good
11-03-2002 12:09:10,0.45,6.040000,Good
11-03-2002 12:09:45,1.02,6.190000,Good
11-03-2002 12:10:41,1.56,5.560000,Good
11-03-2002 12:11:38,2.01,5.160000,Good
11-03-2002 12:12:18,2.52,5.180000,Good
18-03-2002 10:25:08,0.19,6.210000,Good
18-03-2002 10:25:42,0.48,6.110000,Good
18-03-2002 10:27:07,0.99,6.100000,Good
18-03-2002 10:27:59,1.48,5.800000,Good
18-03-2002 10:29:06,2.03,4.730000,Good
18-03-2002 10:30:07,2.51,4.480000,Good
18-03-2002 10:30:56,2.99,4.050000,Good
25-03-2002 11:54:43,0.24,6.730000,Good
25-03-2002 11:55:22,0.49,6.650000,Good
25-03-2002 11:56:16,0.98,6.430000,Good
25-03-2002 11:57:07,1.47,6.460000,Good
25-03-2002 11:58:21,1.99,5.770000,Good
25-03-2002 11:59:18,2.5,5.590000,Good
25-03-2002 12:00:20,2.99,5.100000,Good
04-04-2002 11:14:06,0.5,5.990000,Good
04-04-2002 11:14:55,1.1,5.910000,Good
04-04-2002 11:15:43,1.6,5.890000,Good
04-04-2002 11:16:30,2.2,5.830000,Good
04-04-2002 11:17:26,2.5,5.430000,Good
04-04-2002 11:18:53,2.7,5.400000,Good
08-04-2002 10:39:39,0.22,8.560000,Good
08-04-2002 10:41:08,0.47,8.830000,Good
08-04-2002 10:42:02,0.99,8.740000,Good
08-04-2002 10:42:49,1.48,8.370000,Good
08-04-2002 10:44:09,1.98,7.790000,Good
08-04-2002 10:45:33,2.49,7.160000,Good
08-04-2002 10:47:01,2.97,5.630000,Good
08-04-2002 10:47:45,3.26,5.220000,Good
15-04-2002 12:19:41,0.1,6.240000,Good
15-04-2002 12:20:52,0.5,5.990000,Good
15-04-2002 12:21:56,0.9,5.400000,Good
15-04-2002 12:23:32,1.5,5.310000,Good
15-04-2002 12:24:57,2,4.720000,Good
15-04-2002 12:26:08,2.5,4.750000,Good
17-04-2002 09:28:30,0.2,5.660000,Good
17-04-2002 09:29:06,0.5,5.350000,Good
17-04-2002 09:30:08,1,5.270000,Good
17-04-2002 09:31:03,1.5,4.690000,Good
17-04-2002 09:31:47,2,4.070000,Good
17-04-2002 09:32:35,2.5,3.970000,Good
17-04-2002 09:36:44,2.9,3.390000,Good
22-04-2002 12:24:14,0.3,6.360000,Good
22-04-2002 12:25:02,0.5,6.310000,Good
22-04-2002 12:25:37,1,6.270000,Good
22-04-2002 12:26:09,1.5,5.790000,Good
22-04-2002 12:27:31,2.1,4.870000,Good
22-04-2002 12:28:01,2.5,4.900000,Good
22-04-2002 12:28:52,3,4.810000,Good
29-04-2002 10:35:17,0.2,6.640000,Good
29-04-2002 10:36:03,0.5,6.620000,Good
29-04-2002 10:36:46,1,6.440000,Good
29-04-2002 10:37:24,1.5,6.130000,Good
29-04-2002 10:38:31,2,5.430000,Good
29-04-2002 10:39:25,2.5,4.950000,Good
29-04-2002 10:40:06,2.8,5.040000,Good
06-05-2002 10:03:22,0.2,6.660000,Good
06-05-2002 10:04:20,0.6,6.700000,Good
06-05-2002 10:05:09,1,6.640000,Good
06-05-2002 10:05:40,1.5,6.000000,Good
06-05-2002 10:06:02,2,5.010000,Good
06-05-2002 10:06:26,2.5,4.710000,Good
06-05-2002 10:06:46,2.8,4.600000,Good
13-05-2002 12:25:45,0.2,7.490000,Good
13-05-2002 12:26:29,0.5,7.430000,Good
13-05-2002 12:27:31,1,6.480000,Good
13-05-2002 12:28:06,1.5,6.150000,Good
13-05-2002 12:28:58,2,5.280000,Good
13-05-2002 12:29:42,2.5,5.300000,Good
13-05-2002 12:30:33,3,5.630000,Good
20-05-2002 10:19:49,0.2,9.660000,Good
20-05-2002 10:20:40,0.5,8.340000,Good
20-05-2002 10:21:27,1,7.120000,Good
20-05-2002 10:22:25,1.5,6.320000,Good
20-05-2002 10:23:49,2,5.310000,Good
20-05-2002 10:25:16,2.5,5.310000,Good
20-05-2002 10:28:02,3,4.550000,Good
27-05-2002 12:41:20,0.2,6.710000,Good
27-05-2002 12:41:57,0.5,6.690000,Good
27-05-2002 12:43:48,1,5.720000,Good
27-05-2002 12:44:28,1.6,5.720000,Good
27-05-2002 12:46:07,2,5.260000,Good
27-05-2002 12:48:38,2.5,4.360000,Good
27-05-2002 12:49:33,3,4.310000,Good
27-05-2002 12:52:28,3.1,4.240000,Good
05-06-2002 11:05:33,0.3,8.780000,Good
05-06-2002 11:06:25,0.5,8.630000,Good
05-06-2002 11:07:11,1,8.620000,Good
05-06-2002 11:08:24,1.5,5.910000,Good
05-06-2002 11:10:14,2,4.510000,Good
05-06-2002 11:11:43,2.5,3.220000,Good
