Date,Depth,Data,QC
18-05-1998 08:56:57,11,8.000000,Good
18-05-1998 08:57:30,11.5,5.300000,Good
25-05-1998 08:47:07,0.07,3.300000,Good
25-05-1998 08:47:39,0.58,2.800000,Good
25-05-1998 08:48:25,1.03,2.800000,Good
25-05-1998 08:48:59,1.52,2.800000,Good
25-05-1998 08:49:48,2.05,2.700000,Good
25-05-1998 08:50:39,2.58,2.800000,Good
25-05-1998 08:51:08,3.03,2.800000,Good
25-05-1998 08:51:36,3.55,2.600000,Good
25-05-1998 08:52:00,4.01,2.700000,Good
25-05-1998 08:52:25,4.5,2.700000,Good
25-05-1998 08:53:17,4.98,2.700000,Good
25-05-1998 08:54:04,5.51,2.700000,Good
25-05-1998 08:54:47,5.99,2.800000,Good
25-05-1998 08:55:47,6.52,2.800000,Good
25-05-1998 08:56:28,7.03,2.900000,Good
25-05-1998 08:56:56,7.52,3.000000,Good
25-05-1998 08:57:34,8.05,3.000000,Good
25-05-1998 08:58:55,9.07,4.200000,Good
25-05-1998 08:59:51,10.05,4.100000,Good
25-05-1998 09:00:33,11,5.400000,Good
25-05-1998 09:00:50,12,5.900000,Good
25-05-1998 09:01:24,13,7.600000,Good
03-06-1998 08:24:14,0.04,3.300000,Good
03-06-1998 08:25:04,0.47,4.100000,Good
03-06-1998 08:25:48,0.95,2.200000,Good
03-06-1998 08:26:34,1.52,2.000000,Good
03-06-1998 08:27:24,1.99,2.100000,Good
03-06-1998 08:29:13,2.42,2.000000,Good
03-06-1998 08:30:12,3.02,2.700000,Good
03-06-1998 08:31:17,3.46,1.900000,Good
03-06-1998 08:32:19,4.01,1.800000,Good
03-06-1998 08:33:08,4.5,1.800000,Good
03-06-1998 08:33:39,4.98,1.800000,Good
03-06-1998 08:35:04,6.09,1.900000,Good
03-06-1998 08:35:47,6.99,2.100000,Good
03-06-1998 08:36:52,8.01,2.300000,Good
03-06-1998 08:37:56,9.02,2.700000,Good
03-06-1998 08:39:28,10.07,4.200000,Good
03-06-1998 08:40:47,11,6.400000,Good
03-06-1998 08:41:35,12,7.700000,Good
15-06-1998 09:33:54,0.5,9.400000,Good
15-06-1998 09:34:34,0.98,2.200000,Good
15-06-1998 09:35:04,1.48,2.200000,Good
15-06-1998 09:35:28,2.03,2.200000,Good
15-06-1998 09:36:00,2.53,2.000000,Good
15-06-1998 09:36:23,3.06,1.900000,Good
15-06-1998 09:36:48,3.52,1.900000,Good
15-06-1998 09:37:26,3.99,2.000000,Good
15-06-1998 09:37:48,4.58,2.000000,Good
15-06-1998 09:38:10,5.02,2.000000,Good
15-06-1998 09:38:34,5.5,2.100000,Good
15-06-1998 09:39:02,6,2.100000,Good
15-06-1998 09:39:52,6.53,2.400000,Good
15-06-1998 09:40:23,6.96,2.600000,Good
15-06-1998 09:41:06,7.49,3.100000,Good
15-06-1998 09:41:32,8,3.100000,Good
15-06-1998 09:42:02,8.49,3.300000,Good
15-06-1998 09:42:30,8.98,3.700000,Good
15-06-1998 09:42:51,9.47,4.000000,Good
15-06-1998 09:43:16,9.99,4.200000,Good
15-06-1998 09:43:41,10.5,4.200000,Good
15-06-1998 09:43:58,11,4.600000,Good
22-06-1998 09:02:06,11,2.400000,Good
09-07-1998 09:02:56,0.53,0.000000,Good
09-07-1998 09:03:41,0.96,7.100000,Good
09-07-1998 09:04:27,1.5,6.800000,Good
09-07-1998 09:05:07,2,6.700000,Good
09-07-1998 09:05:36,2.02,6.800000,Good
09-07-1998 09:06:05,2.52,6.900000,Good
09-07-1998 09:06:46,2.96,6.800000,Good
09-07-1998 09:07:38,3.52,3.800000,Good
09-07-1998 09:08:18,3.94,2.400000,Good
09-07-1998 09:09:16,4.48,1.300000,Good
09-07-1998 09:10:02,5.05,1.000000,Good
09-07-1998 09:10:42,6,0.500000,Good
09-07-1998 09:11:28,6.97,0.600000,Good
09-07-1998 09:12:31,8.08,1.400000,Good
09-07-1998 09:13:41,8.96,1.700000,Good
09-07-1998 09:14:38,10.03,2.000000,Good
09-07-1998 09:15:10,10.08,2.600000,Good
09-07-1998 09:15:59,11,3.200000,Good
09-07-1998 09:16:30,12,6.400000,Good
09-07-1998 09:16:54,12.2,17.600000,Good
27-07-1998 09:16:24,0.51,0.800000,Good
27-07-1998 09:17:04,0.99,0.900000,Good
27-07-1998 09:17:45,1.54,1.200000,Good
27-07-1998 09:18:16,1.98,1.300000,Good
27-07-1998 09:19:06,2.52,1.300000,Good
27-07-1998 09:19:49,3.03,1.300000,Good
27-07-1998 09:20:34,3.51,1.100000,Good
27-07-1998 09:20:55,4,1.200000,Good
27-07-1998 09:21:50,4.49,0.900000,Good
27-07-1998 09:22:32,5,1.300000,Good
27-07-1998 09:23:22,6.01,1.700000,Good
27-07-1998 09:24:10,7,1.800000,Good
27-07-1998 09:24:57,8,2.400000,Good
27-07-1998 09:25:42,9,3.200000,Good
27-07-1998 09:26:24,9.99,3.700000,Good
27-07-1998 09:26:56,10.98,3.800000,Good
27-07-1998 09:28:00,12,8.800000,Good
27-07-1998 09:28:46,13,6.800000,Good
03-08-1998 08:57:32,0.52,5.700000,Good
03-08-1998 08:58:21,0.98,11.700000,Good
03-08-1998 08:59:11,2.01,11.900000,Good
03-08-1998 09:00:45,2.49,11.700000,Good
03-08-1998 09:01:38,2.99,11.500000,Good
03-08-1998 09:02:21,3.5,11.300000,Good
03-08-1998 09:03:05,4,11.100000,Good
03-08-1998 09:04:01,4.5,10.900000,Good
03-08-1998 09:05:00,4.99,11.200000,Good
03-08-1998 09:06:00,6.01,11.300000,Good
03-08-1998 09:06:43,6.99,11.700000,Good
03-08-1998 09:07:55,7.98,13.000000,Good
03-08-1998 09:09:24,9,13.200000,Good
03-08-1998 09:10:32,9.98,13.000000,Good
03-08-1998 09:11:55,10.99,16.500000,Good
03-08-1998 09:12:41,12,17.400000,Good
03-08-1998 09:13:24,13,19.500000,Good
03-08-1998 09:13:57,13.5,19.400000,Good
17-08-1998 08:44:41,0.2,0.200000,Good
17-08-1998 08:45:36,0.52,1.300000,Good
17-08-1998 08:46:49,1.02,1.100000,Good
17-08-1998 08:48:06,1.48,1.200000,Good
17-08-1998 08:50:53,1.97,1.300000,Good
17-08-1998 08:52:13,2.54,1.100000,Good
17-08-1998 08:53:56,3,1.000000,Good
17-08-1998 08:55:20,3.52,0.600000,Good
17-08-1998 08:56:38,3.98,0.600000,Good
17-08-1998 08:57:59,4.5,0.500000,Good
17-08-1998 08:59:08,5.04,0.600000,Good
17-08-1998 09:00:53,6.05,0.600000,Good
17-08-1998 09:02:20,6.94,0.800000,Good
17-08-1998 09:04:46,8.03,2.000000,Good
17-08-1998 09:06:13,9.06,2.300000,Good
17-08-1998 09:07:22,9.97,1.900000,Good
17-08-1998 09:08:50,11,3.100000,Good
17-08-1998 09:10:13,12,6.400000,Good
17-08-1998 09:11:21,13,10.400000,Good
24-08-1998 08:53:28,0.18,10.000000,Good
24-08-1998 09:00:48,4.54,0.300000,Good
24-08-1998 09:01:11,5.01,0.600000,Good
24-08-1998 09:01:51,5.51,0.600000,Good
24-08-1998 09:02:15,6.02,0.400000,Good
24-08-1998 09:03:45,7.45,0.500000,Good
24-08-1998 09:04:24,8.06,0.600000,Good
24-08-1998 09:05:22,7.96,0.700000,Good
24-08-1998 09:05:58,8.97,1.800000,Good
24-08-1998 09:06:28,8.84,2.500000,Good
24-08-1998 09:07:19,9.99,1.700000,Good
24-08-1998 09:08:06,11,1.600000,Good
24-08-1998 09:08:52,12,24.100000,Good
31-08-1998 08:50:43,0.15,25.800000,Good
31-08-1998 08:51:17,0.5,5.900000,Good
31-08-1998 08:51:37,1.01,5.500000,Good
31-08-1998 08:52:05,1.51,4.800000,Good
31-08-1998 08:52:36,2.03,2.300000,Good
31-08-1998 08:52:53,2.56,1.200000,Good
31-08-1998 08:58:40,7.99,0.300000,Good
31-08-1998 08:59:15,8.98,0.300000,Good
31-08-1998 09:00:01,10.03,1.500000,Good
31-08-1998 09:00:39,11,1.700000,Good
14-09-1998 08:56:58,0.99,4.100000,Good
14-09-1998 08:57:32,1.52,3.400000,Good
14-09-1998 08:58:06,2.03,3.700000,Good
14-09-1998 08:58:32,2.49,2.900000,Good
14-09-1998 08:59:04,3.03,1.400000,Good
14-09-1998 08:59:37,3.49,0.800000,Good
14-09-1998 09:00:13,3.97,0.400000,Good
14-09-1998 09:00:54,4.51,1.400000,Good
14-09-1998 09:01:28,4.99,0.300000,Good
14-09-1998 09:02:11,6.02,0.800000,Good
14-09-1998 09:02:47,7.04,0.500000,Good
14-09-1998 09:03:20,7.99,0.100000,Good
14-09-1998 09:03:59,8.98,0.500000,Good
14-09-1998 09:04:45,10,3.700000,Good
14-09-1998 09:05:23,11,5.000000,Good
14-09-1998 09:06:17,12,7.300000,Good
23-09-1998 08:39:15,0.49,0.300000,Good
05-10-1998 09:02:34,11,0.900000,Good
05-10-1998 09:03:06,12,0.600000,Good
08-10-1998 08:39:12,0.11,3.800000,Good
08-10-1998 08:39:44,0.53,4.800000,Good
08-10-1998 08:40:26,0.99,3.000000,Good
08-10-1998 08:41:08,1.52,3.000000,Good
08-10-1998 08:41:46,2.01,3.300000,Good
08-10-1998 08:42:25,2.5,2.300000,Good
08-10-1998 08:43:22,3.04,1.500000,Good
08-10-1998 08:44:04,3.53,1.100000,Good
08-10-1998 08:44:54,4.53,1.000000,Good
08-10-1998 08:45:57,4.99,0.700000,Good
08-10-1998 08:46:40,6.06,1.000000,Good
08-10-1998 08:47:07,7.07,1.200000,Good
08-10-1998 08:47:40,8.04,1.800000,Good
08-10-1998 08:48:04,9,2.000000,Good
08-10-1998 08:48:36,9.99,3.600000,Good
08-10-1998 08:49:28,11,8.600000,Good
12-10-1998 08:29:58,0,4.400000,Good
12-10-1998 08:30:43,1,4.000000,Good
12-10-1998 08:31:20,2,4.000000,Good
12-10-1998 08:32:43,3,2.800000,Good
12-10-1998 08:33:32,4,2.600000,Good
12-10-1998 08:34:31,5,2.800000,Good
12-10-1998 08:34:53,6,2.800000,Good
12-10-1998 08:35:12,7,3.100000,Good
12-10-1998 08:35:59,8,5.400000,Good
12-10-1998 08:36:34,9,7.600000,Good
12-10-1998 08:37:04,10,103.000000,Good
19-10-1998 09:19:49,0.5,4.700000,Good
19-10-1998 09:23:06,1,3.100000,Good
19-10-1998 09:23:58,2,4.100000,Good
19-10-1998 09:24:30,3,3.800000,Good
19-10-1998 09:25:08,4,3.500000,Good
19-10-1998 09:26:05,5,4.000000,Good
19-10-1998 09:27:05,6,4.100000,Good
28-04-1999 09:06:16,0.12,0.700000,Good
28-04-1999 09:07:06,0.48,1.600000,Good
28-04-1999 09:07:56,0.93,0.800000,Good
28-04-1999 09:08:33,1.48,0.500000,Good
28-04-1999 09:09:06,1.99,0.500000,Good
28-04-1999 09:09:39,2.53,0.700000,Good
28-04-1999 09:10:21,3.01,0.500000,Good
28-04-1999 09:10:46,3.47,0.700000,Good
28-04-1999 09:11:29,3.97,0.300000,Good
28-04-1999 09:12:15,4.49,0.500000,Good
28-04-1999 09:12:52,5.06,0.400000,Good
28-04-1999 09:13:21,5.5,0.500000,Good
28-04-1999 09:13:45,5.99,0.500000,Good
28-04-1999 09:14:42,6.98,0.800000,Good
28-04-1999 09:15:00,8.02,0.700000,Good
28-04-1999 09:15:29,9.03,0.800000,Good
28-04-1999 09:15:49,9.98,1.100000,Good
28-04-1999 09:17:09,10.25,4.800000,Good
03-05-1999 08:51:52,0.04,1.700000,Good
03-05-1999 08:52:29,0.45,0.800000,Good
03-05-1999 08:53:18,1.05,1.700000,Good
03-05-1999 08:53:53,1.47,1.900000,Good
03-05-1999 08:54:55,2.07,2.000000,Good
03-05-1999 08:55:38,2.52,1.700000,Good
03-05-1999 08:56:20,2.98,1.800000,Good
03-05-1999 08:57:30,3.52,1.800000,Good
03-05-1999 08:58:10,3.93,1.900000,Good
03-05-1999 08:58:41,4.47,1.800000,Good
03-05-1999 08:59:21,4.96,1.800000,Good
03-05-1999 09:00:11,5.51,1.900000,Good
03-05-1999 09:00:39,5.98,1.700000,Good
03-05-1999 09:01:24,6.99,1.900000,Good
03-05-1999 09:01:50,7.98,2.200000,Good
03-05-1999 09:02:21,8.97,2.200000,Good
03-05-1999 09:02:53,9.98,2.200000,Good
03-05-1999 09:03:23,10.96,2.500000,Good
03-05-1999 09:04:59,12,2.600000,Good
03-05-1999 09:06:00,13,17.700000,Good
14-06-1999 09:34:29,0.1,0.000000,Good
14-06-1999 09:35:04,0.53,4.300000,Good
14-06-1999 09:35:41,0.96,2.100000,Good
14-06-1999 09:36:47,1.44,2.100000,Good
14-06-1999 09:37:25,2.04,2.600000,Good
14-06-1999 09:37:54,2.5,2.300000,Good
14-06-1999 09:39:18,2.97,1.500000,Good
14-06-1999 09:40:01,3.43,1.400000,Good
14-06-1999 09:40:51,3.98,1.500000,Good
14-06-1999 09:41:26,4.48,1.500000,Good
14-06-1999 09:42:15,4.97,1.500000,Good
14-06-1999 09:43:09,6.01,1.600000,Good
14-06-1999 09:44:19,7.02,2.000000,Good
14-06-1999 09:45:10,7.98,2.400000,Good
14-06-1999 09:45:57,8.99,2.500000,Good
14-06-1999 09:47:07,10,2.700000,Good
14-06-1999 09:48:37,10.96,2.700000,Good
12-07-1999 08:16:35,0.09,13.300000,Good
12-07-1999 08:17:23,0.48,2.900000,Good
12-07-1999 08:18:56,0.98,4.100000,Good
12-07-1999 08:19:33,1.5,4.000000,Good
12-07-1999 08:20:07,2.04,4.200000,Good
12-07-1999 08:21:02,2.56,3.600000,Good
12-07-1999 08:21:44,2.97,1.900000,Good
12-07-1999 08:23:27,3.58,1.200000,Good
12-07-1999 08:24:55,4.01,1.500000,Good
12-07-1999 08:25:33,4.5,1.100000,Good
12-07-1999 08:26:13,5.07,0.900000,Good
12-07-1999 08:26:48,6.44,1.100000,Good
12-07-1999 08:27:13,7.1,1.400000,Good
12-07-1999 08:27:43,7.46,1.600000,Good
12-07-1999 08:28:29,8.01,2.100000,Good
12-07-1999 08:29:03,8.75,2.300000,Good
12-07-1999 08:30:04,9.4,2.600000,Good
12-07-1999 08:30:21,10.06,2.900000,Good
12-07-1999 08:30:44,11,5.400000,Good
12-07-1999 08:31:06,12,10.600000,Good
30-08-1999 09:18:35,0.22,22.700000,Good
30-08-1999 09:19:09,0.52,10.500000,Good
30-08-1999 09:19:37,0.94,2.800000,Good
30-08-1999 09:20:12,1.52,4.900000,Good
30-08-1999 09:20:49,1.99,4.600000,Good
30-08-1999 09:21:26,2.5,4.200000,Good
30-08-1999 09:22:08,3,3.100000,Good
30-08-1999 09:22:37,3.53,2.600000,Good
30-08-1999 09:23:11,4.02,2.200000,Good
30-08-1999 09:23:53,4.61,1.900000,Good
30-08-1999 09:24:38,5.01,2.000000,Good
30-08-1999 09:25:05,6.03,2.100000,Good
30-08-1999 09:25:38,7.02,2.200000,Good
30-08-1999 09:26:20,7.99,2.700000,Good
30-08-1999 09:26:54,8.97,3.100000,Good
30-08-1999 09:27:29,9.99,3.700000,Good
30-08-1999 09:28:37,11,5.700000,Good
30-08-1999 09:28:58,12,5.000000,Good
06-09-1999 08:23:39,0.17,7.600000,Good
06-09-1999 08:23:51,0.5,5.100000,Good
06-09-1999 08:24:16,0.94,0.300000,Good
06-09-1999 08:24:33,1.53,3.700000,Good
06-09-1999 08:24:59,1.96,4.700000,Good
06-09-1999 08:25:24,2.51,3.800000,Good
06-09-1999 08:25:41,2.97,3.200000,Good
06-09-1999 08:25:58,3.54,2.500000,Good
06-09-1999 08:26:25,4.03,1.900000,Good
06-09-1999 08:26:53,4.57,1.700000,Good
06-09-1999 08:27:19,5,1.800000,Good
06-09-1999 08:27:53,6.05,1.900000,Good
06-09-1999 08:28:20,6.98,1.800000,Good
06-09-1999 08:28:50,7.98,1.800000,Good
06-09-1999 08:29:13,8.98,1.900000,Good
06-09-1999 08:29:36,10.01,2.500000,Good
06-09-1999 08:30:04,10.98,3.300000,Good
06-09-1999 08:49:40,0.22,0.300000,Good
06-09-1999 08:50:09,0.52,1.500000,Good
06-09-1999 08:50:27,0.99,2.100000,Good
06-09-1999 08:50:46,1.49,2.300000,Good
06-09-1999 08:51:06,1.98,2.300000,Good
06-09-1999 08:51:44,2.48,2.200000,Good
06-09-1999 08:52:50,3.01,1.700000,Good
06-09-1999 08:53:20,3.49,1.400000,Good
06-09-1999 08:53:51,3.98,1.300000,Good
06-09-1999 08:54:19,4.46,1.300000,Good
06-09-1999 08:54:42,5.02,1.200000,Good
06-09-1999 08:55:20,5.94,1.400000,Good
06-09-1999 08:55:50,6.94,1.500000,Good
06-09-1999 08:56:46,8.2,1.900000,Good
06-09-1999 08:57:13,8.94,1.900000,Good
06-09-1999 08:57:41,9.9,2.400000,Good
13-09-1999 08:36:22,1.07,4.700000,Good
13-09-1999 08:37:06,1.6,3.200000,Good
13-09-1999 08:37:31,1.99,3.300000,Good
13-09-1999 08:38:01,2.57,2.900000,Good
13-09-1999 08:38:38,3.09,0.800000,Good
13-09-1999 08:39:01,4.06,0.100000,Good
13-09-1999 08:40:51,7.08,0.100000,Good
11-10-1999 08:32:47,0.08,21.900000,Good
11-10-1999 08:33:58,0.52,9.700000,Good
11-10-1999 08:35:09,0.99,6.400000,Good
11-10-1999 08:36:36,1.46,5.600000,Good
11-10-1999 08:37:31,2.07,4.000000,Good
11-10-1999 08:38:52,2.48,4.400000,Good
11-10-1999 08:39:43,3.02,3.100000,Good
11-10-1999 08:40:45,3.48,2.300000,Good
11-10-1999 08:41:54,3.99,2.700000,Good
11-10-1999 08:43:19,4.5,2.500000,Good
11-10-1999 08:44:27,5,1.900000,Good
11-10-1999 08:45:35,6,2.300000,Good
11-10-1999 08:47:17,7.04,2.600000,Good
11-10-1999 08:49:00,8,2.800000,Good
11-10-1999 08:50:14,9.02,5.800000,Good
11-10-1999 08:51:29,10.01,9.900000,Good
11-10-1999 08:53:17,11,10.200000,Good
18-10-1999 08:30:33,0.23,14.100000,Good
18-10-1999 08:31:24,0.6,5.300000,Good
18-10-1999 08:32:10,1.03,5.500000,Good
18-10-1999 08:32:48,1.42,5.300000,Good
18-10-1999 08:33:54,2.12,5.300000,Good
18-10-1999 08:34:39,2.53,5.300000,Good
18-10-1999 08:35:11,3.05,5.100000,Good
18-10-1999 08:35:36,3.53,4.800000,Good
18-10-1999 08:36:46,4.06,1.300000,Good
18-10-1999 08:37:31,4.43,1.200000,Good
18-10-1999 08:38:45,5.07,1.000000,Good
18-10-1999 08:39:35,6.07,1.100000,Good
18-10-1999 08:40:33,7.17,1.100000,Good
18-10-1999 08:41:24,8.07,1.600000,Good
18-10-1999 08:42:36,9.05,2.100000,Good
18-10-1999 08:43:23,10.23,2.000000,Good
18-10-1999 08:44:37,10.17,124.000000,Good
25-10-1999 08:44:13,0.09,6.300000,Good
25-10-1999 08:44:32,0.53,4.800000,Good
25-10-1999 08:45:08,1.07,3.000000,Good
25-10-1999 08:45:34,1.63,2.800000,Good
25-10-1999 08:46:00,2.06,2.700000,Good
25-10-1999 08:46:21,2.49,2.800000,Good
25-10-1999 08:46:51,3.01,2.200000,Good
25-10-1999 08:47:16,3.55,1.400000,Good
25-10-1999 08:48:02,4.07,0.900000,Good
25-10-1999 08:48:32,4.64,0.600000,Good
25-10-1999 08:48:54,5.02,0.800000,Good
25-10-1999 08:49:48,6.02,1.000000,Good
25-10-1999 08:51:29,6.26,1.000000,Good
25-10-1999 08:51:52,7.02,1.100000,Good
25-10-1999 08:52:27,8.05,1.600000,Good
25-10-1999 08:53:07,8.9,2.500000,Good
25-10-1999 08:53:51,9.89,5.000000,Good
25-10-1999 08:54:29,10.88,6.200000,Good
25-10-1999 08:54:58,12,6.400000,Good
25-10-1999 08:55:20,13,6.200000,Good
01-11-1999 08:37:11,0.26,2.000000,Good
01-11-1999 08:37:54,0.45,2.000000,Good
01-11-1999 08:38:51,1.01,2.000000,Good
01-11-1999 08:39:20,1.54,2.100000,Good
01-11-1999 08:40:04,1.93,2.000000,Good
01-11-1999 08:40:51,2.57,2.000000,Good
01-11-1999 08:41:34,3.11,1.600000,Good
01-11-1999 08:42:21,3.57,1.000000,Good
01-11-1999 08:42:56,3.93,1.000000,Good
01-11-1999 08:43:20,4.22,1.000000,Good
01-11-1999 08:44:46,4.61,1.100000,Good
01-11-1999 08:45:23,4.83,1.100000,Good
01-11-1999 08:46:22,5.89,1.100000,Good
01-11-1999 08:46:47,6.04,1.600000,Good
01-11-1999 08:47:07,6.62,1.800000,Good
01-11-1999 08:47:43,6.66,2.400000,Good
01-11-1999 08:48:25,7.39,2.600000,Good
01-11-1999 08:48:36,7.88,2.400000,Good
01-11-1999 08:48:58,7.94,2.200000,Good
01-11-1999 08:49:49,8.43,2.400000,Good
01-11-1999 08:50:07,8.63,2.500000,Good
15-11-1999 09:03:05,1.04,6.900000,Good
15-11-1999 09:03:52,1.59,5.600000,Good
15-11-1999 09:04:44,2.03,5.900000,Good
15-11-1999 09:05:33,2.51,5.900000,Good
15-11-1999 09:06:18,2.99,5.800000,Good
15-11-1999 09:07:26,3.62,5.700000,Good
15-11-1999 09:08:52,3.96,5.400000,Good
15-11-1999 09:10:53,4.48,5.600000,Good
15-11-1999 09:12:08,5.02,5.700000,Good
15-11-1999 09:13:47,6.01,5.400000,Good
15-11-1999 09:14:42,7.02,7.900000,Good
15-11-1999 09:15:25,7.86,8.600000,Good
15-11-1999 09:17:37,8.9,8.200000,Good
15-11-1999 09:21:55,10.02,10.800000,Good
22-11-1999 09:13:56,1.55,14.900000,Good
22-11-1999 09:14:58,2.04,14.800000,Good
22-11-1999 09:15:47,2.5,14.500000,Good
22-11-1999 09:16:43,3.06,15.600000,Good
22-11-1999 09:17:17,3.45,14.800000,Good
22-11-1999 09:18:09,4.1,15.600000,Good
22-11-1999 09:19:33,4.44,16.100000,Good
22-11-1999 09:20:52,4.98,17.300000,Good
22-11-1999 09:21:41,6.01,18.000000,Good
22-11-1999 09:22:34,6.93,21.800000,Good
22-11-1999 09:23:33,7.01,24.500000,Good
22-11-1999 09:24:11,7.98,27.400000,Good
22-11-1999 09:25:12,8.96,37.700000,Good
22-11-1999 09:26:11,10.07,43.800000,Good
22-11-1999 09:27:17,10.95,57.300000,Good
22-11-1999 09:28:48,12,69.800000,Good
22-11-1999 09:30:09,13,102.000000,Good
29-11-1999 08:24:50,0.55,9.200000,Good
29-11-1999 08:25:29,0.96,9.000000,Good
29-11-1999 08:26:13,1.51,9.000000,Good
29-11-1999 08:26:50,2.05,9.100000,Good
29-11-1999 08:27:30,2.53,9.600000,Good
29-11-1999 08:28:14,3.03,9.500000,Good
29-11-1999 08:28:37,3.19,9.700000,Good
29-11-1999 08:29:15,3.52,9.600000,Good
29-11-1999 08:29:53,4.04,9.500000,Good
29-11-1999 08:30:26,4.57,9.500000,Good
29-11-1999 08:31:11,5,9.300000,Good
29-11-1999 08:32:01,5.97,9.400000,Good
29-11-1999 08:33:30,7.02,9.900000,Good
29-11-1999 08:34:43,8.05,10.900000,Good
29-11-1999 08:36:33,9.02,11.600000,Good
29-11-1999 08:36:51,9.01,11.600000,Good
29-11-1999 08:37:32,10.01,11.900000,Good
29-11-1999 08:38:30,10.94,16.600000,Good
29-11-1999 08:39:42,10.87,20.500000,Good
22-12-1999 08:46:06,0.15,15.500000,Good
22-12-1999 08:49:11,1.05,2.200000,Good
22-12-1999 08:50:02,1.46,2.100000,Good
22-12-1999 08:51:13,2.04,2.300000,Good
22-12-1999 08:51:51,2.44,2.400000,Good
22-12-1999 08:52:42,3.12,2.400000,Good
22-12-1999 08:53:39,3.55,2.500000,Good
22-12-1999 08:54:19,4.09,2.300000,Good
22-12-1999 08:55:17,4.49,2.400000,Good
22-12-1999 08:55:47,5.03,2.300000,Good
22-12-1999 08:58:38,6,2.500000,Good
22-12-1999 09:01:14,6.98,1.600000,Good
22-12-1999 09:02:08,8.12,1.600000,Good
22-12-1999 09:02:55,9,1.900000,Good
22-12-1999 09:04:13,10.09,3.700000,Good
22-12-1999 09:05:30,10.02,3.900000,Good
29-12-1999 08:15:20,0.03,2.400000,Good
29-12-1999 08:15:58,0.53,1.800000,Good
29-12-1999 08:16:35,1.01,1.500000,Good
29-12-1999 08:27:16,1.49,1.500000,Good
29-12-1999 08:27:47,2.02,1.500000,Good
29-12-1999 08:28:42,2.48,1.500000,Good
29-12-1999 08:29:13,3.03,1.600000,Good
29-12-1999 08:30:01,3.47,1.500000,Good
29-12-1999 08:30:40,3.89,1.600000,Good
29-12-1999 08:32:28,4.56,1.600000,Good
29-12-1999 08:33:01,5.04,1.600000,Good
29-12-1999 08:34:06,5.98,1.800000,Good
29-12-1999 08:36:31,7.08,3.000000,Good
29-12-1999 08:37:26,8.04,2.800000,Good
29-12-1999 08:38:31,9.07,3.800000,Good
29-12-1999 08:39:15,10.04,4.900000,Good
29-12-1999 08:40:05,10.96,5.500000,Good
29-12-1999 08:41:06,12,5.300000,Good
05-01-2000 08:18:09,0.29,5.600000,Good
05-01-2000 08:18:54,0.51,5.900000,Good
05-01-2000 08:19:38,0.98,7.800000,Good
05-01-2000 08:20:28,1.7,5.900000,Good
05-01-2000 08:21:30,2.17,5.900000,Good
05-01-2000 08:22:39,2.79,6.000000,Good
05-01-2000 08:23:58,3.4,6.000000,Good
05-01-2000 08:24:58,3.89,6.000000,Good
05-01-2000 08:25:34,4.43,6.000000,Good
05-01-2000 08:26:15,4.85,6.000000,Good
05-01-2000 08:27:32,5.99,6.000000,Good
05-01-2000 08:28:23,6.93,6.200000,Good
05-01-2000 08:29:31,7.81,6.800000,Good
05-01-2000 08:30:36,8.68,6.600000,Good
05-01-2000 08:32:12,9.66,7.100000,Good
05-01-2000 08:33:33,10.3,8.700000,Good
05-01-2000 08:34:24,10.97,10.300000,Good
10-01-2000 08:57:02,0.07,2.300000,Good
10-01-2000 08:58:38,0.54,2.100000,Good
10-01-2000 08:59:17,1.02,2.500000,Good
10-01-2000 09:00:02,1.5,2.600000,Good
10-01-2000 09:00:49,2.03,2.400000,Good
10-01-2000 09:02:05,2.47,2.300000,Good
10-01-2000 09:03:32,2.97,2.200000,Good
10-01-2000 09:04:29,3.48,2.100000,Good
10-01-2000 09:05:14,3.95,2.100000,Good
10-01-2000 09:06:25,4.48,2.200000,Good
10-01-2000 09:07:34,4.98,2.200000,Good
10-01-2000 09:09:49,6.01,2.100000,Good
10-01-2000 09:10:42,6.56,2.700000,Good
10-01-2000 09:11:48,6.96,3.000000,Good
10-01-2000 09:13:05,7.97,2.600000,Good
10-01-2000 09:14:12,8.99,2.700000,Good
10-01-2000 09:15:14,10.01,3.100000,Good
10-01-2000 09:16:39,10.99,4.000000,Good
13-03-2000 08:22:28,0.33,1.300000,Good
13-03-2000 08:23:46,0.52,1.300000,Good
13-03-2000 08:24:49,0.98,1.000000,Good
13-03-2000 08:26:33,1.98,0.400000,Good
13-03-2000 08:27:04,2.5,0.300000,Good
13-03-2000 08:27:30,3.01,0.300000,Good
13-03-2000 08:27:58,3.36,0.300000,Good
13-03-2000 08:29:25,4.1,0.600000,Good
13-03-2000 08:30:07,4.38,0.600000,Good
13-03-2000 08:31:46,4.58,0.800000,Good
13-03-2000 08:32:31,5.06,0.400000,Good
13-03-2000 08:33:21,6.05,0.300000,Good
13-03-2000 08:33:58,7.13,0.300000,Good
13-03-2000 08:34:35,8.18,0.300000,Good
13-03-2000 08:35:08,8.89,0.600000,Good
13-03-2000 08:39:06,8.83,0.600000,Good
13-03-2000 08:39:37,10.76,0.900000,Good
13-03-2000 08:40:02,12,2.000000,Good
20-03-2000 08:17:58,0.1,10.800000,Good
20-03-2000 08:18:43,0.48,0.800000,Good
20-03-2000 08:19:17,1.05,2.200000,Good
20-03-2000 08:20:39,1.45,1.200000,Good
