Date,Depth,Data,QC
30-07-2018 12:04:23,0.2,4.310000,Good
30-07-2018 12:04:51,0.5,4.380000,Good
30-07-2018 12:05:08,1,4.640000,Good
30-07-2018 12:05:23,1.5,4.650000,Good
30-07-2018 12:05:38,2,4.650000,Good
30-07-2018 12:06:18,2.2,4.650000,Good
30-07-2018 12:06:33,2.5,4.650000,Good
13-08-2018 12:47:39,0.2,3.420000,Good
13-08-2018 12:48:09,0.5,3.420000,Good
13-08-2018 12:48:40,1,3.420000,Good
13-08-2018 12:49:06,1.5,3.420000,Good
13-08-2018 12:49:29,2,3.420000,Good
13-08-2018 12:50:00,2.5,3.420000,Good
13-08-2018 12:50:31,2.8,3.420000,Good
13-08-2018 12:51:09,3.1,3.420000,Good
20-08-2018 12:34:48,0.2,3.400000,Good
20-08-2018 12:35:05,0.5,3.400000,Good
20-08-2018 12:35:26,1,3.400000,Good
20-08-2018 12:35:41,1.5,3.400000,Good
20-08-2018 12:36:02,2,3.410000,Good
20-08-2018 12:36:37,2.1,3.410000,Good
20-08-2018 12:36:52,2.4,3.410000,Good
27-08-2018 12:14:11,0.2,3.420000,Good
27-08-2018 12:14:35,0.5,3.420000,Good
27-08-2018 12:14:53,1,3.420000,Good
27-08-2018 12:15:13,1.5,3.440000,Good
27-08-2018 12:15:34,2,3.440000,Good
27-08-2018 12:16:21,2.4,3.440000,Good
27-08-2018 12:16:39,2.7,3.450000,Good
03-09-2018 12:29:30,0.2,3.660000,Good
03-09-2018 12:30:05,0.5,3.660000,Good
03-09-2018 12:30:40,1,3.650000,Good
03-09-2018 12:31:07,1.5,3.650000,Good
03-09-2018 12:31:45,1.8,3.650000,Good
03-09-2018 12:32:09,2.1,3.650000,Good
10-09-2018 12:18:54,0.2,3.030000,Good
10-09-2018 12:19:35,0.5,3.070000,Good
10-09-2018 12:20:29,1,3.090000,Good
10-09-2018 12:21:21,1.5,3.110000,Good
10-09-2018 12:22:00,2,3.130000,Good
10-09-2018 12:22:37,2.3,3.140000,Good
10-09-2018 12:23:08,2.6,3.140000,Good
17-09-2018 12:17:43,0.2,3.330000,Good
17-09-2018 12:18:14,0.5,3.340000,Good
17-09-2018 12:18:46,1,3.340000,Good
17-09-2018 12:19:15,1.5,3.360000,Good
17-09-2018 12:20:21,1.7,3.370000,Good
17-09-2018 12:20:48,2,3.370000,Good
25-09-2018 11:46:06,0.2,3.560000,Good
25-09-2018 11:46:22,0.5,3.560000,Good
25-09-2018 11:46:40,1,3.570000,Good
25-09-2018 11:47:04,1.5,3.570000,Good
25-09-2018 11:47:30,2,3.580000,Good
25-09-2018 11:48:20,2.2,3.590000,Good
25-09-2018 11:48:39,2.5,3.590000,Good
01-10-2018 12:10:16,0.2,3.470000,Good
01-10-2018 12:10:36,0.5,3.500000,Good
01-10-2018 12:11:30,1,3.550000,Good
01-10-2018 12:12:49,1.5,3.580000,Good
01-10-2018 12:13:22,1.8,3.650000,Good
08-10-2018 12:11:51,0.2,3.580000,Good
08-10-2018 12:12:29,0.5,3.600000,Good
08-10-2018 12:13:47,1,3.610000,Good
08-10-2018 12:14:22,1.5,3.650000,Good
08-10-2018 12:15:33,2,10.330000,Good
08-10-2018 12:16:06,2.3,10.910000,Good
15-10-2018 12:42:12,0.2,4.240000,Good
15-10-2018 12:42:45,0.5,4.410000,Good
15-10-2018 12:43:03,1,4.780000,Good
15-10-2018 12:43:39,1.5,4.900000,Good
15-10-2018 12:44:23,1.8,4.970000,Good
15-10-2018 12:45:07,2.1,5.000000,Good
22-10-2018 11:50:21,0.2,4.090000,Good
22-10-2018 11:50:38,0.5,4.100000,Good
22-10-2018 11:51:13,1,4.120000,Good
22-10-2018 11:51:31,1.5,4.130000,Good
22-10-2018 11:52:08,2,4.140000,Good
22-10-2018 11:52:25,2.3,4.150000,Good
29-10-2018 12:32:06,0.2,3.920000,Good
29-10-2018 12:32:47,0.5,3.920000,Good
29-10-2018 12:33:38,1,3.910000,Good
29-10-2018 12:34:14,1.5,3.920000,Good
29-10-2018 12:35:42,1.6,3.930000,Good
29-10-2018 12:36:28,1.9,3.930000,Good
05-11-2018 12:35:41,0.2,4.160000,Good
05-11-2018 12:36:04,0.5,4.160000,Good
05-11-2018 12:36:26,1,4.160000,Good
05-11-2018 12:36:47,1.5,4.160000,Good
05-11-2018 12:37:12,2,4.160000,Good
05-11-2018 12:37:32,2.2,4.170000,Good
12-11-2018 11:57:32,0.2,4.250000,Good
12-11-2018 11:58:01,0.5,4.270000,Good
12-11-2018 11:58:27,1,4.250000,Good
12-11-2018 11:58:46,1.5,4.260000,Good
12-11-2018 11:59:21,1.8,4.240000,Good
12-11-2018 11:59:47,2.1,4.250000,Good
19-11-2018 12:34:22,0.2,5.240000,Good
19-11-2018 12:35:28,0.5,5.240000,Good
19-11-2018 12:36:31,1,5.250000,Good
19-11-2018 12:37:16,1.5,5.620000,Good
19-11-2018 12:38:09,1.7,5.920000,Good
19-11-2018 12:38:38,2,6.890000,Good
26-11-2018 12:16:27,0.2,4.690000,Good
26-11-2018 12:16:42,0.5,4.650000,Good
26-11-2018 12:17:04,1,4.950000,Good
26-11-2018 12:17:52,1.5,5.080000,Good
26-11-2018 12:18:13,1.8,5.400000,Good
03-12-2018 12:46:58,0.2,5.670000,Good
03-12-2018 12:47:32,0.5,5.940000,Good
03-12-2018 12:48:10,1,6.910000,Good
03-12-2018 12:49:34,1.5,9.630000,Good
03-12-2018 12:50:04,1.7,9.810000,Good
03-12-2018 12:50:35,2,10.170000,Good
10-12-2018 12:45:37,0.2,7.060000,Good
10-12-2018 12:46:39,0.5,7.290000,Good
10-12-2018 12:48:05,1,8.290000,Good
10-12-2018 12:48:40,1.5,9.760000,Good
10-12-2018 12:49:56,1.7,10.080000,Good
10-12-2018 12:50:32,2,10.390000,Good
17-12-2018 12:01:13,0.2,9.050000,Good
17-12-2018 12:02:25,0.5,9.490000,Good
17-12-2018 12:03:11,1,9.870000,Good
17-12-2018 12:04:01,1.5,12.080000,Good
17-12-2018 12:04:39,1.8,12.200000,Good
17-12-2018 12:06:20,2.1,12.720000,Good
02-01-2019 12:19:13,0.2,14.300000,Good
02-01-2019 12:19:58,0.5,14.320000,Good
02-01-2019 12:20:46,1,15.350000,Good
02-01-2019 12:21:12,1.5,16.400000,Good
02-01-2019 12:22:47,1.9,16.520000,Good
02-01-2019 12:24:43,2.3,16.880000,Good
07-01-2019 12:51:48,0.2,14.250000,Good
07-01-2019 12:52:33,0.5,14.290000,Good
07-01-2019 12:53:10,1,14.660000,Good
07-01-2019 12:53:52,1.5,15.690000,Good
07-01-2019 12:54:34,1.8,16.200000,Good
07-01-2019 12:55:40,2.1,16.910000,Good
14-01-2019 12:08:09,0.2,15.460000,Good
14-01-2019 12:08:33,0.5,15.940000,Good
14-01-2019 12:08:56,1,16.740000,Good
14-01-2019 12:09:53,1.5,18.620000,Good
14-01-2019 12:10:24,1.9,19.310000,Good
14-01-2019 12:10:48,2.2,19.410000,Good
21-01-2019 12:46:57,0.2,17.850000,Good
21-01-2019 12:48:02,0.5,17.960000,Good
21-01-2019 12:48:42,1,18.340000,Good
21-01-2019 12:49:20,1.5,18.930000,Good
21-01-2019 12:49:58,1.9,20.020000,Good
21-01-2019 12:50:24,2.3,20.420000,Good
29-01-2019 12:38:02,0.2,18.200000,Good
29-01-2019 12:38:59,0.5,19.310000,Good
29-01-2019 12:39:31,1,20.690000,Good
29-01-2019 12:40:07,1.5,21.590000,Good
29-01-2019 12:40:31,2,22.020000,Good
29-01-2019 12:41:09,2.1,22.140000,Good
29-01-2019 12:41:32,2.4,22.160000,Good
04-02-2019 12:39:19,0.2,18.890000,Good
04-02-2019 12:39:44,0.5,18.820000,Good
04-02-2019 12:40:31,1,19.340000,Good
04-02-2019 12:42:03,1.3,19.970000,Good
04-02-2019 12:42:24,1.6,20.060000,Good
11-02-2019 12:13:30,0.2,20.860000,Good
11-02-2019 12:14:13,0.5,21.030000,Good
11-02-2019 12:15:21,1,21.370000,Good
11-02-2019 12:16:19,1.5,21.940000,Good
11-02-2019 12:16:53,1.8,22.770000,Good
11-02-2019 12:17:16,2.1,22.870000,Good
18-02-2019 12:43:50,0.2,21.900000,Good
18-02-2019 12:44:26,0.5,22.140000,Good
18-02-2019 12:44:59,1,22.420000,Good
18-02-2019 12:45:42,1.5,22.630000,Good
18-02-2019 12:46:31,1.8,22.820000,Good
18-02-2019 12:46:52,2.1,22.850000,Good
25-02-2019 11:52:25,0.2,22.550000,Good
25-02-2019 11:52:47,0.5,22.530000,Good
25-02-2019 11:53:39,1,22.780000,Good
25-02-2019 11:54:09,1.5,24.730000,Good
25-02-2019 11:54:47,1.7,25.320000,Good
25-02-2019 11:55:15,2,25.550000,Good
05-03-2019 12:44:46,0.2,23.270000,Good
05-03-2019 12:45:04,0.5,23.270000,Good
05-03-2019 12:45:59,1,23.540000,Good
05-03-2019 12:46:39,1.5,24.440000,Good
05-03-2019 12:47:32,1.6,24.390000,Good
05-03-2019 12:47:56,1.9,24.700000,Good
11-03-2019 12:06:54,0.2,24.840000,Good
11-03-2019 12:07:30,0.5,25.040000,Good
11-03-2019 12:08:10,1,27.220000,Good
11-03-2019 12:08:48,1.5,28.540000,Good
11-03-2019 12:09:31,2,28.750000,Good
11-03-2019 12:09:50,2.1,28.760000,Good
11-03-2019 12:10:11,2.4,28.840000,Good
18-03-2019 12:35:26,0.2,25.530000,Good
18-03-2019 12:35:46,0.5,25.560000,Good
18-03-2019 12:36:48,1,26.010000,Good
18-03-2019 12:37:13,1.6,26.390000,Good
18-03-2019 12:37:47,1.9,26.560000,Good
18-03-2019 12:38:02,2.2,26.620000,Good
25-03-2019 12:03:48,0.2,26.160000,Good
25-03-2019 12:04:06,0.5,26.320000,Good
25-03-2019 12:04:35,1,26.310000,Good
25-03-2019 12:05:18,1.5,26.460000,Good
25-03-2019 12:05:45,1.7,26.660000,Good
25-03-2019 12:06:45,2,26.770000,Good
01-04-2019 12:33:57,0.2,26.920000,Good
01-04-2019 12:34:31,0.5,27.310000,Good
01-04-2019 12:35:16,1,28.050000,Good
01-04-2019 12:35:56,1.5,28.720000,Good
01-04-2019 12:36:30,2,29.040000,Good
01-04-2019 12:36:52,2.1,29.060000,Good
01-04-2019 12:37:19,2.4,29.080000,Good
08-04-2019 12:30:09,0.2,27.190000,Good
08-04-2019 12:30:28,0.5,27.180000,Good
08-04-2019 12:30:49,1,27.210000,Good
08-04-2019 12:31:43,1.5,27.410000,Good
08-04-2019 12:32:30,2,27.650000,Good
08-04-2019 12:33:22,1.6,27.550000,Good
08-04-2019 12:33:55,1.9,27.640000,Good
15-04-2019 12:49:57,0.2,27.990000,Good
15-04-2019 12:50:37,0.5,28.050000,Good
15-04-2019 12:51:19,1,28.060000,Good
15-04-2019 12:51:42,1.5,28.120000,Good
15-04-2019 12:52:07,2,28.330000,Good
15-04-2019 12:52:36,2.3,28.380000,Good
15-04-2019 12:52:54,2.6,28.390000,Good
23-04-2019 12:25:48,0.2,25.240000,Good
23-04-2019 12:26:13,0.5,25.310000,Good
23-04-2019 12:26:41,1,26.620000,Good
23-04-2019 12:27:25,1.5,27.640000,Good
23-04-2019 12:28:36,2,27.780000,Good
23-04-2019 12:29:02,2.3,27.920000,Good
29-04-2019 12:54:01,0.2,27.390000,Good
29-04-2019 12:54:39,0.5,27.660000,Good
29-04-2019 12:55:21,1,28.300000,Good
29-04-2019 12:56:06,1.5,28.370000,Good
29-04-2019 12:56:45,2,29.410000,Good
29-04-2019 12:57:18,2.3,29.480000,Good
29-04-2019 12:57:41,2.6,29.590000,Good
06-05-2019 12:48:25,0.2,27.860000,Good
06-05-2019 12:48:51,0.5,27.890000,Good
06-05-2019 12:49:23,1,28.110000,Good
06-05-2019 12:49:53,1.5,28.230000,Good
06-05-2019 12:50:38,2,28.240000,Good
06-05-2019 12:51:49,2.5,28.350000,Good
06-05-2019 12:52:32,2.8,28.520000,Good
13-05-2019 13:31:09,0.2,27.700000,Good
13-05-2019 13:31:57,0.5,27.780000,Good
13-05-2019 13:32:38,1.1,28.050000,Good
13-05-2019 13:33:37,1.5,28.440000,Good
13-05-2019 13:35:48,2,28.520000,Good
13-05-2019 13:37:40,2.1,28.530000,Good
13-05-2019 13:38:24,2.4,28.560000,Good
20-05-2019 13:06:57,0.2,28.700000,Good
20-05-2019 13:07:29,0.5,28.730000,Good
20-05-2019 13:08:10,1,28.990000,Good
20-05-2019 13:08:46,1.5,29.020000,Good
20-05-2019 13:09:41,2,29.580000,Good
20-05-2019 13:10:24,2.5,29.630000,Good
20-05-2019 13:11:57,2.6,29.640000,Good
20-05-2019 13:12:34,2.9,29.640000,Good
27-05-2019 12:46:15,0.2,27.040000,Good
27-05-2019 12:46:38,0.5,27.020000,Good
27-05-2019 12:47:13,1,27.940000,Good
27-05-2019 12:47:57,1.5,29.400000,Good
27-05-2019 12:49:13,1.6,29.590000,Good
27-05-2019 12:49:34,1.9,29.700000,Good
04-06-2019 12:17:26,0.2,29.470000,Good
04-06-2019 12:17:53,0.5,29.470000,Good
04-06-2019 12:18:16,1,29.490000,Good
04-06-2019 12:18:40,1.5,29.520000,Good
04-06-2019 12:19:05,2,29.700000,Good
04-06-2019 12:19:28,2.2,29.760000,Good
04-06-2019 12:19:52,2.5,29.830000,Good
10-06-2019 12:42:06,0.2,19.590000,Good
10-06-2019 12:42:45,0.5,22.590000,Good
10-06-2019 12:43:15,1,25.440000,Good
10-06-2019 12:43:35,1.5,25.710000,Good
10-06-2019 12:43:56,2,25.770000,Good
10-06-2019 12:44:25,2.5,26.280000,Good
10-06-2019 12:44:56,2.7,26.380000,Good
10-06-2019 12:45:31,3,26.930000,Good
17-06-2019 13:12:45,0.2,11.500000,Good
17-06-2019 13:13:51,0.5,13.270000,Good
17-06-2019 13:14:46,1,22.420000,Good
17-06-2019 13:15:47,1.5,26.230000,Good
17-06-2019 13:16:40,2,28.180000,Good
17-06-2019 13:16:56,2.3,28.320000,Good
24-06-2019 13:05:15,0.191,6.010000,Good
24-06-2019 13:05:55,0.52,7.010000,Good
24-06-2019 13:06:30,1.01,9.630000,Good
24-06-2019 13:07:17,1.531,21.860000,Good
24-06-2019 13:08:35,1.995,26.870000,Good
24-06-2019 13:09:35,2.207,27.210000,Good
24-06-2019 13:10:17,2.502,27.430000,Good
01-07-2019 12:44:58,0.2,4.440000,Good
01-07-2019 12:45:36,0.5,4.880000,Good
01-07-2019 12:46:05,1,5.240000,Good
01-07-2019 12:46:39,1.5,5.500000,Good
01-07-2019 12:47:04,2,6.010000,Good
01-07-2019 12:48:12,2.3,6.880000,Good
01-07-2019 12:49:43,2.6,18.070000,Good
08-07-2019 13:17:41,0.2,4.520000,Good
08-07-2019 13:18:07,0.5,4.610000,Good
08-07-2019 13:18:22,1,4.610000,Good
08-07-2019 13:18:39,1.5,4.610000,Good
08-07-2019 13:18:58,2,4.610000,Good
08-07-2019 13:19:27,2.1,4.610000,Good
08-07-2019 13:19:45,2.4,4.610000,Good
15-07-2019 12:41:19,0.2,6.280000,Good
15-07-2019 12:41:47,0.5,6.280000,Good
15-07-2019 12:42:16,1,6.280000,Good
15-07-2019 12:42:42,1.5,6.270000,Good
15-07-2019 12:43:06,2,6.280000,Good
15-07-2019 12:44:09,2.3,6.280000,Good
15-07-2019 12:44:47,2.6,6.280000,Good
22-07-2019 14:14:05,0.2,6.060000,Good
22-07-2019 14:14:26,0.5,6.160000,Good
22-07-2019 14:14:51,1,6.070000,Good
22-07-2019 14:15:14,1.5,6.700000,Good
22-07-2019 14:16:21,2,6.720000,Good
22-07-2019 14:16:40,2.3,6.730000,Good
29-07-2019 12:37:03,0.2,9.170000,Good
29-07-2019 12:38:05,0.5,9.210000,Good
29-07-2019 12:38:43,1,9.240000,Good
29-07-2019 12:39:12,1.5,9.320000,Good
29-07-2019 12:39:44,2,9.370000,Good
29-07-2019 12:40:36,2.5,9.450000,Good
29-07-2019 12:41:22,2.8,9.750000,Good
05-08-2019 13:21:49,0.2,8.850000,Good
05-08-2019 13:22:23,0.5,8.850000,Good
05-08-2019 13:23:12,1,9.510000,Good
05-08-2019 13:24:01,1.5,11.330000,Good
05-08-2019 13:24:44,2,15.500000,Good
05-08-2019 13:26:06,2.3,15.850000,Good
12-08-2019 12:40:03,0.2,9.270000,Good
12-08-2019 12:40:54,0.5,9.280000,Good
12-08-2019 12:41:21,1,9.300000,Good
12-08-2019 12:41:33,1.5,11.070000,Good
12-08-2019 12:42:02,1.8,15.530000,Good
12-08-2019 12:42:19,2.1,17.190000,Good
19-08-2019 12:52:34,0.2,5.780000,Good
19-08-2019 12:53:25,0.5,5.770000,Good
19-08-2019 12:54:15,1,5.810000,Good
19-08-2019 12:54:45,1.5,5.820000,Good
19-08-2019 12:55:59,1.9,5.830000,Good
19-08-2019 12:57:15,2,5.820000,Good
26-08-2019 13:32:25,0.2,4.390000,Good
26-08-2019 13:32:56,0.5,4.510000,Good
26-08-2019 13:34:06,1,4.930000,Good
26-08-2019 13:34:36,1.5,4.970000,Good
26-08-2019 13:36:29,1.6,4.970000,Good
26-08-2019 13:37:07,1.9,4.970000,Good
02-09-2019 13:16:05,0.2,2.570000,Good
02-09-2019 13:17:30,0.6,2.860000,Good
02-09-2019 13:17:52,1,2.880000,Good
02-09-2019 13:18:23,1.5,2.920000,Good
02-09-2019 13:18:46,2,3.020000,Good
02-09-2019 13:20:18,2.3,3.040000,Good
02-09-2019 13:20:33,2.5,3.040000,Good
09-09-2019 12:24:53,0.2,4.800000,Good
09-09-2019 12:25:11,0.5,4.810000,Good
09-09-2019 12:25:34,1,4.810000,Good
09-09-2019 12:25:56,1.5,4.830000,Good
09-09-2019 12:26:54,1.8,4.830000,Good
16-09-2019 13:03:21,0.3,4.680000,Good
16-09-2019 13:03:36,0.5,4.650000,Good
16-09-2019 13:03:53,1,4.670000,Good
16-09-2019 13:04:07,1.5,4.650000,Good
16-09-2019 13:05:11,2,4.670000,Good
16-09-2019 13:05:39,2.2,4.670000,Good
23-09-2019 12:38:15,0.2,4.230000,Good
23-09-2019 12:38:37,0.5,4.230000,Good
23-09-2019 12:39:14,1,4.240000,Good
23-09-2019 12:39:56,1.5,4.230000,Good
23-09-2019 12:40:38,1.6,4.230000,Good
23-09-2019 12:41:27,1.9,4.230000,Good
01-10-2019 12:37:30,0.2,4.380000,Good
01-10-2019 12:37:53,0.5,4.380000,Good
01-10-2019 12:38:10,1,4.390000,Good
01-10-2019 12:38:31,1.5,4.560000,Good
01-10-2019 12:39:22,2,5.970000,Good
01-10-2019 12:39:35,2.3,6.380000,Good
07-10-2019 13:00:37,0.2,4.770000,Good
07-10-2019 13:01:16,0.5,4.780000,Good
07-10-2019 13:01:58,1,4.780000,Good
07-10-2019 13:02:31,1.5,4.790000,Good
07-10-2019 13:03:15,1.6,4.820000,Good
07-10-2019 13:04:06,1.9,4.910000,Good
14-10-2019 11:55:49,0.2,6.090000,Good
14-10-2019 11:56:07,0.5,6.150000,Good
14-10-2019 11:56:28,1,6.770000,Good
14-10-2019 11:56:45,1.5,10.990000,Good
14-10-2019 11:57:38,2,14.270000,Good
14-10-2019 11:57:59,2.3,14.390000,Good
21-10-2019 12:16:58,0.2,5.910000,Good
21-10-2019 12:17:39,0.5,5.950000,Good
21-10-2019 12:18:25,1,6.230000,Good
21-10-2019 12:18:53,1.5,6.700000,Good
21-10-2019 12:20:31,1.8,8.140000,Good
21-10-2019 12:21:35,2.1,10.000000,Good
28-10-2019 12:27:21,0.2,7.840000,Good
28-10-2019 12:27:38,0.5,8.000000,Good
28-10-2019 12:28:05,1,8.910000,Good
28-10-2019 12:28:28,1.5,9.730000,Good
28-10-2019 12:29:07,2,10.030000,Good
28-10-2019 12:29:23,2.3,10.260000,Good
04-11-2019 12:38:02,0.2,4.490000,Good
04-11-2019 12:38:21,0.5,4.550000,Good
04-11-2019 12:38:36,1,5.110000,Good
04-11-2019 12:38:52,1.5,10.010000,Good
04-11-2019 12:39:27,2,10.680000,Good
04-11-2019 12:39:50,2.3,10.700000,Good
11-11-2019 12:37:02,0.2,9.880000,Good
11-11-2019 12:37:32,0.5,10.000000,Good
11-11-2019 12:37:52,1,11.470000,Good
11-11-2019 12:38:09,1.5,13.300000,Good
11-11-2019 12:38:54,1.8,14.880000,Good
11-11-2019 12:39:18,2.1,15.090000,Good
18-11-2019 12:34:38,0.2,11.290000,Good
18-11-2019 12:35:04,0.5,11.400000,Good
18-11-2019 12:35:30,1,12.280000,Good
18-11-2019 12:35:51,1.5,13.840000,Good
18-11-2019 12:37:44,1.8,15.690000,Good
18-11-2019 12:37:59,2.1,16.510000,Good
25-11-2019 12:37:02,0.2,12.010000,Good
25-11-2019 12:37:22,0.5,12.000000,Good
25-11-2019 12:37:33,1,12.920000,Good
25-11-2019 12:37:46,1.5,13.820000,Good
25-11-2019 12:38:25,1.6,13.850000,Good
25-11-2019 12:38:36,1.9,13.880000,Good
02-12-2019 13:01:11,0.2,12.560000,Good
02-12-2019 13:01:33,0.5,12.580000,Good
02-12-2019 13:01:47,1,13.320000,Good
02-12-2019 13:02:37,1.5,15.590000,Good
02-12-2019 13:02:55,1.8,15.900000,Good
09-12-2019 12:36:35,0.2,16.340000,Good
09-12-2019 12:37:00,0.5,16.310000,Good
09-12-2019 12:37:24,1,16.810000,Good
09-12-2019 12:37:37,1.5,20.220000,Good
09-12-2019 12:38:13,1.8,21.350000,Good
09-12-2019 12:38:46,2.1,21.780000,Good
16-12-2019 12:04:29,0.2,18.080000,Good
16-12-2019 12:05:04,0.5,18.270000,Good
16-12-2019 12:05:32,1,18.740000,Good
16-12-2019 12:06:08,1.5,19.220000,Good
16-12-2019 12:07:06,1.6,19.380000,Good
16-12-2019 12:07:34,1.9,20.070000,Good
23-12-2019 12:32:47,0.2,19.380000,Good
23-12-2019 12:33:25,0.5,19.590000,Good
23-12-2019 12:34:07,1,20.630000,Good
23-12-2019 12:34:58,1.5,21.840000,Good
23-12-2019 12:36:23,1.8,21.850000,Good
23-12-2019 12:37:01,2.1,21.860000,Good
30-12-2019 12:21:22,0.2,19.470000,Good
30-12-2019 12:21:40,0.5,19.450000,Good
30-12-2019 12:22:12,1,19.470000,Good
30-12-2019 12:22:49,1.5,19.650000,Good
30-12-2019 12:23:38,1.6,19.720000,Good
30-12-2019 12:23:57,1.9,20.160000,Good
06-01-2020 13:06:14,0.2,19.950000,Good
06-01-2020 13:06:46,0.5,20.450000,Good
06-01-2020 13:07:15,1,22.460000,Good
06-01-2020 13:07:42,1.5,22.730000,Good
06-01-2020 13:08:58,1.9,22.960000,Good
06-01-2020 13:09:27,2.2,23.010000,Good
13-01-2020 12:33:14,0.2,20.280000,Good
13-01-2020 12:34:06,0.5,20.610000,Good
13-01-2020 12:34:54,1,20.730000,Good
13-01-2020 12:35:44,1.4,21.470000,Good
13-01-2020 12:36:26,1.7,22.470000,Good
20-01-2020 12:19:46,0.2,22.760000,Good
20-01-2020 12:20:34,0.5,23.170000,Good
20-01-2020 12:21:20,1,23.510000,Good
20-01-2020 12:21:41,1.5,23.770000,Good
20-01-2020 12:22:38,1.8,23.820000,Good
20-01-2020 12:22:56,2.1,23.920000,Good
28-01-2020 12:22:17,0.2,23.610000,Good
28-01-2020 12:22:55,0.5,23.600000,Good
28-01-2020 12:23:20,1,24.100000,Good
28-01-2020 12:24:01,1.5,25.200000,Good
28-01-2020 12:25:37,1.7,25.280000,Good
28-01-2020 12:26:18,2,25.440000,Good
03-02-2020 12:48:12,0.2,23.350000,Good
03-02-2020 12:48:36,0.5,23.370000,Good
03-02-2020 12:49:03,1,23.390000,Good
03-02-2020 12:49:52,1.5,24.540000,Good
03-02-2020 12:50:06,1.8,25.090000,Good
10-02-2020 12:30:42,0.2,24.310000,Good
10-02-2020 12:31:25,0.5,24.310000,Good
10-02-2020 12:32:07,1,24.340000,Good
10-02-2020 12:33:23,1.4,24.750000,Good
10-02-2020 12:33:55,1.7,25.090000,Good
17-02-2020 11:59:22,0.2,26.080000,Good
17-02-2020 12:00:05,0.5,26.370000,Good
17-02-2020 12:00:22,1,26.420000,Good
17-02-2020 12:01:06,1.5,27.320000,Good
17-02-2020 12:02:01,1.6,27.530000,Good
17-02-2020 12:02:18,1.9,27.770000,Good
24-02-2020 11:55:06,0.2,28.250000,Good
24-02-2020 11:55:30,0.5,28.170000,Good
24-02-2020 11:56:04,1,27.970000,Good
24-02-2020 11:57:47,1.6,28.570000,Good
24-02-2020 11:58:00,1.9,29.210000,Good
03-03-2020 12:25:17,0.2,27.150000,Good
03-03-2020 12:26:04,0.5,27.140000,Good
03-03-2020 12:26:50,1,27.100000,Good
03-03-2020 12:27:40,1.5,27.480000,Good
03-03-2020 12:29:20,1.6,27.420000,Good
03-03-2020 12:30:22,1.9,27.550000,Good
09-03-2020 12:53:52,0.2,27.550000,Good
09-03-2020 12:54:16,0.5,27.570000,Good
09-03-2020 12:54:42,1,27.560000,Good
09-03-2020 12:55:38,1.5,27.730000,Good
09-03-2020 12:56:23,1.7,27.900000,Good
09-03-2020 12:56:54,2.1,28.010000,Good
16-03-2020 12:22:42,0.2,28.360000,Good
16-03-2020 12:23:06,0.5,28.450000,Good
16-03-2020 12:23:41,1,28.770000,Good
16-03-2020 12:24:03,1.5,30.290000,Good
16-03-2020 12:24:20,2,30.500000,Good
16-03-2020 12:25:10,2.2,30.660000,Good
16-03-2020 12:25:32,2.5,30.660000,Good
23-03-2020 12:27:31,0.2,28.140000,Good
23-03-2020 12:28:13,0.5,28.120000,Good
23-03-2020 12:29:22,1,28.320000,Good
23-03-2020 12:29:51,1.5,28.360000,Good
23-03-2020 12:30:29,2,28.480000,Good
23-03-2020 12:31:07,1.7,28.400000,Good
30-03-2020 12:29:45,0.2,28.510000,Good
30-03-2020 12:30:08,0.5,28.620000,Good
30-03-2020 12:30:39,1,28.790000,Good
30-03-2020 12:31:00,1.5,28.880000,Good
30-03-2020 12:31:25,2,29.030000,Good
30-03-2020 12:32:28,2.2,29.030000,Good
30-03-2020 12:32:57,2.5,29.030000,Good
06-04-2020 12:09:36,0.2,28.690000,Good
06-04-2020 12:10:07,0.5,28.710000,Good
06-04-2020 12:10:24,1,28.710000,Good
06-04-2020 12:10:39,1.5,28.740000,Good
06-04-2020 12:11:19,1.8,28.810000,Good
06-04-2020 12:11:32,2,29.070000,Good
14-04-2020 12:49:35,0.2,29.770000,Good
14-04-2020 12:49:53,0.5,29.860000,Good
14-04-2020 12:50:12,1,30.180000,Good
14-04-2020 12:50:29,1.5,30.380000,Good
14-04-2020 12:50:49,2,30.470000,Good
14-04-2020 12:51:28,2.3,30.620000,Good
14-04-2020 12:51:46,2.6,30.640000,Good
20-04-2020 12:17:55,0.2,29.860000,Good
20-04-2020 12:18:20,0.5,29.820000,Good
20-04-2020 12:18:46,1,29.890000,Good
20-04-2020 12:18:59,1.5,29.890000,Good
20-04-2020 12:19:16,2,29.890000,Good
20-04-2020 12:19:50,2.2,29.890000,Good
20-04-2020 12:20:06,2.5,29.900000,Good
28-04-2020 12:53:03,0.2,29.200000,Good
28-04-2020 12:53:20,0.5,29.240000,Good
28-04-2020 12:53:36,1,29.260000,Good
28-04-2020 12:53:50,1.5,29.300000,Good
28-04-2020 12:54:04,2,29.360000,Good
28-04-2020 12:54:40,2.2,29.360000,Good
28-04-2020 12:54:57,2.5,29.360000,Good
04-05-2020 12:14:36,0.2,29.280000,Good
04-05-2020 12:15:04,0.5,29.400000,Good
04-05-2020 12:15:22,1,29.800000,Good
04-05-2020 12:15:39,1.5,30.070000,Good
04-05-2020 12:15:56,2,30.780000,Good
04-05-2020 12:16:45,2.1,30.800000,Good
04-05-2020 12:16:58,2.4,30.940000,Good
11-05-2020 12:14:59,0.2,27.370000,Good
