Date,Depth,Data,QC
18-06-2012 11:30:41,1.505,15.370000,Good
18-06-2012 11:31:23,1.998,16.400000,Good
18-06-2012 11:32:13,2.514,16.460000,Good
18-06-2012 11:32:44,2.603,16.460000,Good
25-06-2012 11:26:01,0.2,11.710000,Good
25-06-2012 11:26:27,0.48,11.700000,Good
25-06-2012 11:26:55,1.01,11.680000,Good
25-06-2012 11:27:32,1.45,11.710000,Good
25-06-2012 11:28:03,1.99,12.720000,Good
25-06-2012 11:28:45,2.42,14.400000,Good
04-07-2012 10:55:02,0.2,11.730000,Good
04-07-2012 10:56:08,0.5,11.560000,Good
04-07-2012 10:57:09,1.001,11.970000,Good
04-07-2012 10:57:56,1.5,14.570000,Good
04-07-2012 10:58:56,2.001,14.990000,Good
04-07-2012 10:59:54,2.502,14.990000,Good
11-07-2012 10:59:55,0.27,12.530000,Good
11-07-2012 11:00:41,0.51,12.410000,Good
11-07-2012 11:01:45,1.02,12.620000,Good
11-07-2012 11:02:15,1.53,15.170000,Good
11-07-2012 11:03:35,2,15.650000,Good
11-07-2012 11:04:19,2.5,15.850000,Good
11-07-2012 11:05:15,2.6,15.950000,Good
16-07-2012 10:47:39,0.25,13.050000,Good
16-07-2012 10:48:04,0.54,12.980000,Good
16-07-2012 10:48:32,1.01,13.180000,Good
16-07-2012 10:48:55,1.49,14.690000,Good
16-07-2012 10:50:07,2.01,15.630000,Good
16-07-2012 10:50:39,2.49,15.850000,Good
16-07-2012 10:51:25,3,15.870000,Good
23-07-2012 10:46:27,0.2,12.400000,Good
23-07-2012 10:47:23,0.507,12.130000,Good
23-07-2012 10:47:49,1.011,12.760000,Good
23-07-2012 10:48:09,1.5,14.520000,Good
23-07-2012 10:48:36,2.018,15.150000,Good
23-07-2012 10:49:29,2.417,15.300000,Good
30-07-2012 10:37:19,0.234,12.700000,Good
30-07-2012 10:38:09,0.544,12.870000,Good
30-07-2012 10:38:52,1.048,14.110000,Good
30-07-2012 10:39:43,1.551,15.730000,Good
30-07-2012 10:40:15,2.053,15.870000,Good
30-07-2012 10:40:50,2.554,15.890000,Good
06-08-2012 12:11:27,0.202,14.830000,Good
06-08-2012 12:12:56,0.506,14.570000,Good
06-08-2012 12:14:04,1,14.200000,Good
06-08-2012 12:15:47,1.524,14.350000,Good
06-08-2012 12:16:28,2.005,14.900000,Good
06-08-2012 12:17:32,2.517,15.360000,Good
13-08-2012 11:09:04,0.208,14.270000,Good
13-08-2012 11:10:02,0.534,14.340000,Good
13-08-2012 11:10:29,1.004,13.930000,Good
13-08-2012 11:11:06,1.5,13.920000,Good
13-08-2012 11:12:00,1.971,14.000000,Good
13-08-2012 11:12:21,2.025,14.010000,Good
13-08-2012 11:13:20,2.236,14.350000,Good
20-08-2012 11:02:46,0.208,15.390000,Good
20-08-2012 11:03:53,0.502,14.550000,Good
20-08-2012 11:04:22,0.987,14.460000,Good
20-08-2012 11:05:18,1.517,14.410000,Good
20-08-2012 11:06:04,2.008,14.380000,Good
20-08-2012 11:06:52,2.073,14.370000,Good
20-08-2012 11:07:32,2.211,14.370000,Good
27-08-2012 10:42:38,0.235,15.720000,Good
27-08-2012 10:43:11,0.526,15.510000,Good
27-08-2012 10:43:36,1.053,15.270000,Good
27-08-2012 10:44:04,1.521,15.240000,Good
27-08-2012 10:44:37,2.055,15.240000,Good
27-08-2012 10:45:23,2.244,15.240000,Good
03-09-2012 10:03:41,0.224,15.720000,Good
03-09-2012 10:04:19,0.533,15.650000,Good
03-09-2012 10:05:15,1.026,15.710000,Good
03-09-2012 10:05:46,1.556,15.900000,Good
03-09-2012 10:06:28,2.044,15.960000,Good
03-09-2012 10:07:08,2.205,15.950000,Good
10-09-2012 11:09:16,0.203,16.800000,Good
10-09-2012 11:09:51,0.502,16.810000,Good
10-09-2012 11:10:40,1.008,16.450000,Good
10-09-2012 11:11:16,1.521,16.260000,Good
10-09-2012 11:11:53,2,16.170000,Good
17-09-2012 11:06:36,0.209,19.600000,Good
17-09-2012 11:07:12,0.538,18.480000,Good
17-09-2012 11:07:45,1.009,18.080000,Good
17-09-2012 11:08:29,1.523,17.870000,Good
17-09-2012 11:09:13,2.024,17.700000,Good
17-09-2012 11:09:55,2.199,17.700000,Good
24-09-2012 10:32:14,0.202,18.880000,Good
24-09-2012 10:33:10,0.497,18.540000,Good
24-09-2012 10:34:01,1.001,18.280000,Good
24-09-2012 10:34:36,1.496,18.150000,Good
24-09-2012 10:35:16,2.028,18.030000,Good
24-09-2012 10:36:02,2.195,18.020000,Good
24-09-2012 10:36:43,1.896,18.050000,Good
02-10-2012 11:10:36,0.198,19.210000,Good
02-10-2012 11:11:15,0.505,19.070000,Good
02-10-2012 11:11:44,1.015,18.170000,Good
02-10-2012 11:12:20,1.507,17.840000,Good
02-10-2012 11:12:57,2.036,17.810000,Good
02-10-2012 11:14:08,2.313,17.790000,Good
02-10-2012 11:14:44,2.606,17.790000,Good
08-10-2012 11:46:24,0.213,19.790000,Good
08-10-2012 11:47:23,0.518,19.630000,Good
08-10-2012 11:48:44,1.029,19.530000,Good
08-10-2012 11:49:14,1.51,19.360000,Good
08-10-2012 11:50:40,2.009,19.250000,Good
08-10-2012 11:51:17,2.519,19.170000,Good
15-10-2012 10:42:00,0.213,20.930000,Good
15-10-2012 10:42:42,0.509,20.770000,Good
15-10-2012 10:43:07,1.032,20.530000,Good
15-10-2012 10:43:31,1.5,20.490000,Good
15-10-2012 10:43:57,2.022,20.660000,Good
15-10-2012 10:44:16,2.487,20.760000,Good
22-10-2012 10:49:12,0.223,23.050000,Good
22-10-2012 10:49:52,0.516,23.100000,Good
22-10-2012 10:50:13,1.042,23.190000,Good
22-10-2012 10:50:50,1.504,23.210000,Good
22-10-2012 10:51:23,2.003,23.380000,Good
29-10-2012 10:18:16,0.214,24.020000,Good
29-10-2012 10:18:36,0.523,24.070000,Good
29-10-2012 10:19:29,1.04,23.410000,Good
29-10-2012 10:19:56,1.502,23.390000,Good
29-10-2012 10:20:19,2.008,23.450000,Good
29-10-2012 10:20:58,2.204,23.480000,Good
05-11-2012 11:26:10,0.243,21.550000,Good
05-11-2012 11:26:30,0.517,21.420000,Good
05-11-2012 11:26:53,1.033,21.460000,Good
05-11-2012 11:27:09,1.528,21.580000,Good
05-11-2012 11:27:27,2.017,21.820000,Good
05-11-2012 11:27:46,2.505,21.950000,Good
12-11-2012 10:55:45,0.244,23.630000,Good
12-11-2012 10:56:20,0.541,23.140000,Good
12-11-2012 10:57:29,1.062,22.820000,Good
12-11-2012 10:57:59,1.532,22.600000,Good
12-11-2012 10:58:34,2.032,22.560000,Good
19-11-2012 10:46:27,0.214,26.790000,Good
19-11-2012 10:47:20,0.515,26.760000,Good
19-11-2012 10:48:10,1.017,26.380000,Good
19-11-2012 10:49:23,1.532,26.200000,Good
19-11-2012 10:52:52,2.026,26.020000,Good
26-11-2012 10:10:32,0.22,26.640000,Good
26-11-2012 10:11:09,0.54,26.380000,Good
26-11-2012 10:11:27,1.03,26.360000,Good
26-11-2012 10:11:50,1.511,26.130000,Good
26-11-2012 10:12:45,1.691,26.100000,Good
26-11-2012 10:12:57,2.03,26.280000,Good
03-12-2012 10:45:25,0.214,23.960000,Good
03-12-2012 10:46:01,0.525,23.860000,Good
03-12-2012 10:46:23,1.027,23.760000,Good
03-12-2012 10:47:19,1.21,23.800000,Good
03-12-2012 10:47:36,1.514,23.750000,Good
10-12-2012 11:51:29,0.222,27.520000,Good
10-12-2012 11:52:02,0.561,26.980000,Good
10-12-2012 11:52:58,1.063,26.310000,Good
10-12-2012 11:54:16,1.566,25.850000,Good
10-12-2012 11:54:57,2.062,25.600000,Good
17-12-2012 10:48:49,0.208,26.790000,Good
17-12-2012 10:49:29,0.55,26.640000,Good
17-12-2012 10:50:01,1.066,26.460000,Good
17-12-2012 10:51:03,1.517,26.300000,Good
17-12-2012 10:51:27,2.027,26.280000,Good
17-12-2012 10:52:02,2.31,26.280000,Good
24-12-2012 11:53:47,0.218,29.730000,Good
24-12-2012 11:54:55,0.531,28.510000,Good
24-12-2012 11:55:46,1.017,27.650000,Good
24-12-2012 11:56:19,1.519,27.170000,Good
31-12-2012 10:37:00,0.226,30.110000,Good
31-12-2012 10:37:42,0.499,30.170000,Good
31-12-2012 10:38:27,1.019,29.980000,Good
31-12-2012 10:38:49,1.459,29.750000,Good
31-12-2012 10:39:57,2.072,29.340000,Good
31-12-2012 10:40:26,2.243,29.260000,Good
07-01-2013 10:22:54,0.235,27.950000,Good
07-01-2013 10:23:22,0.545,27.930000,Good
07-01-2013 10:23:42,1.042,28.010000,Good
07-01-2013 10:24:11,1.521,28.150000,Good
07-01-2013 10:25:10,1.729,28.180000,Good
07-01-2013 10:25:26,2.016,28.190000,Good
14-01-2013 10:21:20,0.275,27.700000,Good
14-01-2013 10:22:04,0.565,27.430000,Good
14-01-2013 10:22:41,1.045,27.310000,Good
14-01-2013 10:23:19,1.54,26.870000,Good
14-01-2013 10:24:13,2.017,26.860000,Good
14-01-2013 10:25:05,2.232,26.860000,Good
21-01-2013 10:32:21,0.242,28.580000,Good
21-01-2013 10:33:17,0.514,27.790000,Good
21-01-2013 10:34:27,1.035,27.470000,Good
21-01-2013 10:35:20,1.533,27.170000,Good
21-01-2013 10:36:27,2.012,27.290000,Good
29-01-2013 11:03:57,0.222,27.530000,Good
29-01-2013 11:04:52,0.508,27.470000,Good
29-01-2013 11:05:22,1.004,27.360000,Good
29-01-2013 11:06:21,1.521,27.060000,Good
29-01-2013 11:07:24,2.01,27.170000,Good
04-02-2013 10:35:24,0.212,29.030000,Good
04-02-2013 10:36:06,0.479,27.980000,Good
04-02-2013 10:36:38,0.995,27.800000,Good
04-02-2013 10:37:00,1.52,27.420000,Good
04-02-2013 10:37:21,1.99,27.810000,Good
04-02-2013 10:38:06,2.493,27.850000,Good
11-02-2013 10:24:19,0.202,27.010000,Good
11-02-2013 10:24:59,0.512,26.980000,Good
11-02-2013 10:25:36,1.016,26.820000,Good
11-02-2013 10:26:27,1.523,26.840000,Good
11-02-2013 10:27:39,2.034,27.090000,Good
11-02-2013 10:28:06,2.269,27.020000,Good
18-02-2013 10:21:47,0.242,26.930000,Good
18-02-2013 10:22:08,0.522,26.980000,Good
18-02-2013 10:22:51,1.007,26.830000,Good
18-02-2013 10:23:11,1.516,26.640000,Good
18-02-2013 10:24:16,1.71,26.650000,Good
18-02-2013 10:24:44,2.016,26.760000,Good
25-02-2013 11:21:19,0.208,26.990000,Good
25-02-2013 11:21:47,0.547,26.830000,Good
25-02-2013 11:22:22,1.021,25.810000,Good
25-02-2013 11:22:59,1.564,25.590000,Good
25-02-2013 11:24:24,2.097,25.580000,Good
05-03-2013 10:20:03,0.232,25.780000,Good
05-03-2013 10:20:30,0.526,25.710000,Good
05-03-2013 10:21:05,1.007,25.430000,Good
05-03-2013 10:21:25,1.519,25.800000,Good
05-03-2013 10:21:47,2.007,26.390000,Good
05-03-2013 10:22:58,2.236,26.500000,Good
05-03-2013 10:23:40,2.534,26.550000,Good
11-03-2013 11:28:51,0.221,25.940000,Good
11-03-2013 11:29:38,0.526,25.930000,Good
11-03-2013 11:30:34,1.005,25.940000,Good
11-03-2013 11:31:39,1.554,25.650000,Good
11-03-2013 11:32:15,2.002,25.660000,Good
11-03-2013 11:32:58,2.505,25.720000,Good
18-03-2013 10:57:32,0.226,25.510000,Good
18-03-2013 10:58:43,0.55,25.090000,Good
18-03-2013 10:59:38,1.017,24.720000,Good
18-03-2013 11:00:31,1.536,24.490000,Good
18-03-2013 11:01:32,2.021,24.430000,Good
18-03-2013 11:02:23,2.413,24.350000,Good
25-03-2013 11:09:13,0.235,24.030000,Good
25-03-2013 11:10:04,0.543,24.180000,Good
25-03-2013 11:10:32,1.069,23.920000,Good
25-03-2013 11:11:12,1.551,23.840000,Good
25-03-2013 11:11:55,2.071,24.030000,Good
25-03-2013 11:12:29,2.561,24.120000,Good
02-04-2013 11:02:02,0.197,23.090000,Good
02-04-2013 11:02:55,0.514,23.240000,Good
02-04-2013 11:03:55,1.005,22.910000,Good
02-04-2013 11:04:51,1.512,23.170000,Good
02-04-2013 11:06:40,2.025,23.450000,Good
02-04-2013 11:07:32,2.203,23.450000,Good
08-04-2013 10:37:08,0.251,24.300000,Good
08-04-2013 10:37:40,0.618,23.670000,Good
08-04-2013 10:38:17,1.016,23.590000,Good
08-04-2013 10:39:36,1.563,24.060000,Good
08-04-2013 10:40:08,2.028,24.060000,Good
08-04-2013 10:40:41,2.576,24.040000,Good
15-04-2013 10:10:24,0.222,24.690000,Good
15-04-2013 10:11:03,0.532,24.520000,Good
15-04-2013 10:11:41,1.003,24.220000,Good
15-04-2013 10:12:04,1.517,24.450000,Good
15-04-2013 10:12:57,2.009,24.590000,Good
15-04-2013 10:13:11,2.436,24.600000,Good
15-04-2013 10:13:35,2.71,24.600000,Good
22-04-2013 10:45:20,0.231,22.170000,Good
22-04-2013 10:46:14,0.545,22.200000,Good
22-04-2013 10:46:34,1.038,22.180000,Good
22-04-2013 10:47:38,1.52,22.490000,Good
22-04-2013 10:48:44,2.034,23.730000,Good
22-04-2013 10:49:26,2.534,24.100000,Good
22-04-2013 10:50:16,2.735,24.120000,Good
29-04-2013 10:58:14,0.195,21.980000,Good
29-04-2013 10:58:46,0.5,21.990000,Good
29-04-2013 10:59:10,1.028,21.780000,Good
29-04-2013 10:59:37,1.507,21.670000,Good
29-04-2013 11:00:04,1.999,21.540000,Good
29-04-2013 11:00:58,2.303,21.550000,Good
29-04-2013 11:01:33,2.603,21.540000,Good
06-05-2013 10:40:18,0.223,20.290000,Good
06-05-2013 10:40:55,0.542,20.280000,Good
06-05-2013 10:41:51,1.071,20.590000,Good
06-05-2013 10:43:06,1.541,21.740000,Good
06-05-2013 10:44:10,2.038,21.930000,Good
06-05-2013 10:45:01,2.572,21.950000,Good
06-05-2013 10:45:45,2.782,21.960000,Good
13-05-2013 10:30:24,0.206,17.540000,Good
13-05-2013 10:30:48,0.521,17.560000,Good
13-05-2013 10:31:16,1.026,17.980000,Good
13-05-2013 10:31:30,1.521,19.530000,Good
13-05-2013 10:31:46,2.009,20.080000,Good
13-05-2013 10:32:00,2.532,20.270000,Good
20-05-2013 10:46:55,0.209,18.520000,Good
20-05-2013 10:47:22,0.503,18.850000,Good
20-05-2013 10:48:41,1.004,19.650000,Good
20-05-2013 10:49:19,1.504,19.650000,Good
20-05-2013 10:50:01,2.001,19.700000,Good
20-05-2013 10:50:33,2.506,19.740000,Good
20-05-2013 10:51:31,2.688,19.740000,Good
27-05-2013 10:27:49,0.205,17.990000,Good
27-05-2013 10:28:28,0.509,18.080000,Good
27-05-2013 10:28:55,1.014,18.780000,Good
27-05-2013 10:29:16,1.494,19.090000,Good
27-05-2013 10:29:38,2.004,19.290000,Good
27-05-2013 10:30:05,2.499,19.300000,Good
27-05-2013 10:30:42,2.803,19.300000,Good
04-06-2013 10:56:17,0.222,14.680000,Good
04-06-2013 10:57:09,0.507,15.670000,Good
04-06-2013 10:58:05,1.071,17.160000,Good
04-06-2013 10:59:00,1.556,18.140000,Good
04-06-2013 10:59:45,2.006,18.410000,Good
04-06-2013 11:00:37,2.544,18.490000,Good
10-06-2013 10:18:02,0.199,16.260000,Good
10-06-2013 10:18:41,0.499,16.270000,Good
10-06-2013 10:19:08,0.998,16.370000,Good
10-06-2013 10:19:30,1.502,17.620000,Good
10-06-2013 10:20:08,1.996,17.780000,Good
10-06-2013 10:20:42,2.5,17.790000,Good
10-06-2013 10:21:21,2.7,17.790000,Good
17-06-2013 10:51:09,0.217,14.650000,Good
17-06-2013 10:52:02,0.511,15.970000,Good
17-06-2013 10:53:03,1.037,17.160000,Good
17-06-2013 10:53:55,1.513,17.390000,Good
17-06-2013 10:55:05,2.013,17.460000,Good
17-06-2013 10:55:53,2.516,17.500000,Good
24-06-2013 10:11:08,0.206,15.730000,Good
24-06-2013 10:11:34,0.502,15.750000,Good
24-06-2013 10:12:13,1.014,16.440000,Good
24-06-2013 10:12:43,1.51,16.750000,Good
24-06-2013 10:13:10,1.999,16.790000,Good
24-06-2013 10:13:58,2.52,16.810000,Good
24-06-2013 10:14:19,2.714,16.810000,Good
01-07-2013 11:10:17,0.224,14.080000,Good
01-07-2013 11:11:18,0.561,15.700000,Good
01-07-2013 11:12:07,1.012,16.850000,Good
01-07-2013 11:12:58,1.555,17.160000,Good
01-07-2013 11:13:42,2.083,17.200000,Good
01-07-2013 11:14:12,2.29,17.210000,Good
08-07-2013 10:11:42,0.204,13.830000,Good
08-07-2013 10:12:28,0.504,13.820000,Good
08-07-2013 10:12:57,1.003,13.930000,Good
08-07-2013 10:13:22,1.499,15.790000,Good
08-07-2013 10:14:18,2.014,16.100000,Good
08-07-2013 10:14:52,2.5,16.190000,Good
08-07-2013 10:15:41,2.198,16.180000,Good
15-07-2013 10:37:40,0.22,14.380000,Good
15-07-2013 10:38:21,0.521,14.530000,Good
15-07-2013 10:39:37,1.007,15.660000,Good
15-07-2013 10:40:11,1.517,16.110000,Good
15-07-2013 10:40:54,2.002,16.170000,Good
15-07-2013 10:41:36,2.404,16.150000,Good
22-07-2013 10:40:22,0.2,11.010000,Good
22-07-2013 10:40:57,0.504,11.120000,Good
22-07-2013 10:41:14,1.025,10.960000,Good
22-07-2013 10:41:46,1.501,10.930000,Good
22-07-2013 10:42:07,2.004,10.970000,Good
22-07-2013 10:42:34,2.51,11.000000,Good
22-07-2013 10:43:09,2.904,11.120000,Good
29-07-2013 10:55:17,0.206,13.200000,Good
29-07-2013 10:55:42,0.504,13.180000,Good
29-07-2013 10:56:24,1.002,13.140000,Good
29-07-2013 10:56:53,1.506,13.120000,Good
29-07-2013 10:57:10,2.007,13.120000,Good
29-07-2013 10:57:47,1.924,13.120000,Good
29-07-2013 10:58:13,2.212,13.120000,Good
05-08-2013 11:08:19,0.232,14.980000,Good
05-08-2013 11:08:51,0.513,14.910000,Good
05-08-2013 11:09:33,1.001,14.840000,Good
05-08-2013 11:10:03,1.514,14.810000,Good
05-08-2013 11:10:35,2.031,14.780000,Good
05-08-2013 11:11:04,2.514,14.780000,Good
12-08-2013 10:32:12,0.254,15.560000,Good
12-08-2013 10:32:41,0.56,15.540000,Good
12-08-2013 10:33:02,1.028,15.540000,Good
12-08-2013 10:33:14,1.555,15.540000,Good
12-08-2013 10:33:36,2.072,15.530000,Good
12-08-2013 10:33:52,2.551,15.530000,Good
19-08-2013 11:01:45,0.198,15.080000,Good
19-08-2013 11:02:34,0.506,14.660000,Good
19-08-2013 11:03:12,1.014,14.470000,Good
19-08-2013 11:03:39,1.501,14.270000,Good
19-08-2013 11:04:13,2.011,14.240000,Good
19-08-2013 11:05:18,2.412,14.240000,Good
19-08-2013 11:05:44,2.703,14.230000,Good
26-08-2013 11:18:30,0.266,15.570000,Good
26-08-2013 11:19:02,0.531,15.510000,Good
26-08-2013 11:19:24,1.041,15.390000,Good
26-08-2013 11:19:56,1.511,15.380000,Good
26-08-2013 11:20:12,2.06,15.270000,Good
26-08-2013 11:20:36,2.55,15.140000,Good
26-08-2013 11:21:27,2.636,15.130000,Good
02-09-2013 10:39:10,0.211,17.070000,Good
02-09-2013 10:40:04,0.503,17.130000,Good
02-09-2013 10:40:36,1.021,17.110000,Good
02-09-2013 10:41:18,1.503,16.990000,Good
02-09-2013 10:42:00,2.004,16.980000,Good
02-09-2013 10:42:49,2.512,16.980000,Good
02-09-2013 10:43:12,2.77,16.980000,Good
09-09-2013 11:07:33,0.215,16.600000,Good
09-09-2013 11:08:08,0.499,16.240000,Good
09-09-2013 11:08:45,1.005,15.770000,Good
09-09-2013 11:09:14,1.523,15.690000,Good
09-09-2013 11:09:44,2.016,15.680000,Good
09-09-2013 11:10:45,2.211,15.670000,Good
16-09-2013 10:31:51,0.235,15.320000,Good
16-09-2013 10:32:10,0.509,15.310000,Good
16-09-2013 10:32:43,1.026,15.310000,Good
16-09-2013 10:33:13,1.53,15.300000,Good
16-09-2013 10:33:38,2.032,15.300000,Good
16-09-2013 10:34:08,2.325,15.300000,Good
23-09-2013 11:24:56,0.228,16.910000,Good
23-09-2013 11:25:40,0.512,16.880000,Good
23-09-2013 11:26:01,1.024,16.870000,Good
23-09-2013 11:27:14,1.499,16.860000,Good
23-09-2013 11:27:46,2.045,16.860000,Good
23-09-2013 11:28:34,2.485,16.850000,Good
01-10-2013 10:29:54,0.217,16.860000,Good
01-10-2013 10:30:26,0.524,16.760000,Good
01-10-2013 10:30:54,1.029,16.700000,Good
01-10-2013 10:31:39,1.532,16.740000,Good
01-10-2013 10:32:12,2.017,16.680000,Good
01-10-2013 10:33:04,2.405,16.690000,Good
07-10-2013 10:32:19,0.209,20.150000,Good
07-10-2013 10:33:02,0.549,20.130000,Good
07-10-2013 10:33:47,1.037,20.010000,Good
07-10-2013 10:34:20,1.532,19.810000,Good
07-10-2013 10:34:58,2.088,19.700000,Good
07-10-2013 10:35:25,2.318,19.700000,Good
14-10-2013 11:04:22,0.261,20.620000,Good
14-10-2013 11:05:28,0.546,18.870000,Good
14-10-2013 11:05:53,1.002,18.610000,Good
14-10-2013 11:06:22,1.503,18.300000,Good
14-10-2013 11:06:48,2.02,18.270000,Good
14-10-2013 11:07:17,2.492,18.260000,Good
14-10-2013 11:07:56,2.521,18.260000,Good
21-10-2013 11:02:31,0.204,19.980000,Good
21-10-2013 11:02:51,0.508,19.880000,Good
21-10-2013 11:03:09,1.006,19.520000,Good
21-10-2013 11:03:33,1.511,19.420000,Good
21-10-2013 11:04:21,1.813,19.400000,Good
21-10-2013 11:04:38,2.122,19.390000,Good
28-10-2013 10:49:58,0.209,23.360000,Good
28-10-2013 10:50:39,0.519,22.510000,Good
28-10-2013 10:51:11,1.017,22.570000,Good
28-10-2013 10:51:36,1.51,22.450000,Good
28-10-2013 10:52:12,2.013,22.350000,Good
04-11-2013 11:01:08,0.208,25.980000,Good
04-11-2013 11:01:50,0.501,25.320000,Good
04-11-2013 11:02:39,1.014,24.640000,Good
04-11-2013 11:03:20,1.506,24.370000,Good
04-11-2013 11:03:53,2.005,24.350000,Good
04-11-2013 11:04:28,2.505,24.330000,Good
04-11-2013 11:04:52,2.617,24.330000,Good
11-11-2013 10:59:15,0.214,27.330000,Good
11-11-2013 11:00:06,0.506,25.890000,Good
11-11-2013 11:00:55,1.003,25.580000,Good
11-11-2013 11:01:34,1.504,25.380000,Good
11-11-2013 11:02:33,2.006,25.320000,Good
18-11-2013 11:27:21,0.206,26.060000,Good
18-11-2013 11:27:55,0.517,26.130000,Good
18-11-2013 11:28:30,1.011,26.000000,Good
18-11-2013 11:29:05,1.519,25.930000,Good
18-11-2013 11:29:47,2.012,25.910000,Good
25-11-2013 10:58:06,0.243,25.610000,Good
25-11-2013 10:58:38,0.517,25.350000,Good
25-11-2013 10:59:02,1.018,25.250000,Good
25-11-2013 10:59:46,1.534,25.050000,Good
25-11-2013 11:00:26,2.085,25.240000,Good
02-12-2013 11:00:54,0.262,26.560000,Good
02-12-2013 11:02:13,0.529,26.490000,Good
02-12-2013 11:02:58,1.086,25.720000,Good
02-12-2013 11:03:56,1.585,25.510000,Good
02-12-2013 11:04:51,2.012,25.450000,Good
02-12-2013 11:05:46,2.37,25.450000,Good
09-12-2013 11:22:31,0.235,26.810000,Good
09-12-2013 11:23:27,0.527,26.570000,Good
09-12-2013 11:24:22,1.083,26.070000,Good
09-12-2013 11:25:15,1.554,25.810000,Good
09-12-2013 11:26:39,1.646,25.810000,Good
16-12-2013 11:09:30,0.229,29.570000,Good
16-12-2013 11:10:05,0.549,28.710000,Good
16-12-2013 11:10:35,1.019,28.640000,Good
16-12-2013 11:11:16,1.544,28.360000,Good
16-12-2013 11:12:15,2.026,28.310000,Good
16-12-2013 11:12:58,2.422,28.400000,Good
23-12-2013 09:54:30,0.21,27.210000,Good
23-12-2013 09:54:55,0.504,26.980000,Good
23-12-2013 09:55:28,0.986,26.610000,Good
23-12-2013 09:56:12,1.502,26.490000,Good
23-12-2013 09:57:21,1.789,26.590000,Good
30-12-2013 10:55:01,0.231,28.020000,Good
30-12-2013 10:55:39,0.501,28.230000,Good
30-12-2013 10:56:07,1.006,27.740000,Good
30-12-2013 10:56:42,1.504,27.660000,Good
30-12-2013 10:57:05,2,27.640000,Good
30-12-2013 10:57:37,2.319,27.640000,Good
06-01-2014 11:28:44,0.24,28.370000,Good
06-01-2014 11:29:58,0.558,27.820000,Good
06-01-2014 11:32:04,1.022,26.980000,Good
06-01-2014 11:32:53,1.519,26.790000,Good
06-01-2014 11:37:06,2.081,26.970000,Good
13-01-2014 10:23:17,0.208,29.250000,Good
13-01-2014 10:23:39,0.525,29.010000,Good
13-01-2014 10:24:05,1.013,28.850000,Good
13-01-2014 10:24:26,1.509,28.730000,Good
13-01-2014 10:25:07,1.906,28.840000,Good
13-01-2014 10:25:40,2.205,29.470000,Good
20-01-2014 10:41:25,0.216,27.970000,Good
20-01-2014 10:42:25,0.566,27.890000,Good
20-01-2014 10:43:02,1.067,27.820000,Good
20-01-2014 10:43:44,1.557,27.610000,Good
20-01-2014 10:44:39,2.057,27.680000,Good
20-01-2014 10:45:15,2.251,27.720000,Good
28-01-2014 10:44:04,0.226,27.860000,Good
28-01-2014 10:44:42,0.521,27.800000,Good
28-01-2014 10:45:06,1.017,27.600000,Good
28-01-2014 10:45:39,1.532,27.340000,Good
28-01-2014 10:46:04,1.809,27.330000,Good
03-02-2014 09:55:26,0.223,26.250000,Good
03-02-2014 09:55:59,0.507,26.250000,Good
03-02-2014 09:56:17,1.016,26.240000,Good
03-02-2014 09:57:17,1.322,26.230000,Good
03-02-2014 09:57:36,1.627,26.230000,Good
10-02-2014 10:38:12,0.239,26.860000,Good
10-02-2014 10:38:43,0.519,26.710000,Good
10-02-2014 10:39:38,1.034,26.710000,Good
10-02-2014 10:40:13,1.533,26.550000,Good
10-02-2014 10:40:36,2.002,26.590000,Good
17-02-2014 10:27:46,0.222,27.850000,Good
17-02-2014 10:28:09,0.499,27.580000,Good
17-02-2014 10:28:30,1.018,27.210000,Good
17-02-2014 10:28:50,1.502,27.190000,Good
17-02-2014 10:29:18,1.918,27.190000,Good
17-02-2014 10:29:34,2.202,27.190000,Good
24-02-2014 10:45:31,0.237,26.830000,Good
24-02-2014 10:46:08,0.516,26.870000,Good
24-02-2014 10:46:50,1.011,26.760000,Good
24-02-2014 10:47:34,1.516,26.440000,Good
24-02-2014 10:48:09,2.01,26.730000,Good
24-02-2014 10:49:28,2.321,27.070000,Good
04-03-2014 10:37:45,0.204,26.770000,Good
04-03-2014 10:38:19,0.526,26.770000,Good
04-03-2014 10:39:06,1.017,26.560000,Good
04-03-2014 10:39:40,1.511,26.290000,Good
04-03-2014 10:40:18,2.012,26.260000,Good
04-03-2014 10:40:46,2.303,26.260000,Good
10-03-2014 11:03:04,0.225,25.350000,Good
10-03-2014 11:03:57,0.557,25.310000,Good
10-03-2014 11:04:57,1.064,25.010000,Good
