Date,Depth,Data,QC
28-05-2018 11:37:59,3.013,6.090000,Good
28-05-2018 11:38:27,3.504,4.880000,Good
28-05-2018 11:39:07,4.013,6.230000,Good
28-05-2018 11:40:10,4.111,10.630000,Good
28-05-2018 11:40:30,4.404,10.750000,Good
05-06-2018 10:59:59,0.21,2.460000,Good
05-06-2018 11:00:25,0.504,2.320000,Good
05-06-2018 11:01:11,1.019,1.760000,Good
05-06-2018 11:01:47,1.512,1.590000,Good
05-06-2018 11:02:11,2.009,1.690000,Good
05-06-2018 11:02:30,2.492,1.960000,Good
05-06-2018 11:02:49,3.019,1.860000,Good
05-06-2018 11:03:08,3.508,1.960000,Good
05-06-2018 11:09:25,3.779,1.750000,Good
05-06-2018 11:09:37,4.101,1.920000,Good
11-06-2018 11:35:15,0.227,6.340000,Good
11-06-2018 11:35:34,0.531,5.480000,Good
11-06-2018 11:35:59,1.035,4.620000,Good
11-06-2018 11:36:31,1.524,3.710000,Good
11-06-2018 11:37:01,2.039,3.580000,Good
11-06-2018 11:37:22,2.54,3.710000,Good
11-06-2018 11:37:59,3.03,3.450000,Good
11-06-2018 11:38:31,3.529,3.810000,Good
11-06-2018 11:39:01,4.022,3.970000,Good
11-06-2018 11:39:36,4.323,4.780000,Good
18-06-2018 11:51:23,0.2,2.870000,Good
18-06-2018 11:51:46,0.5,2.900000,Good
18-06-2018 11:52:16,1,2.620000,Good
18-06-2018 11:52:42,1.5,2.740000,Good
18-06-2018 11:53:18,2,3.200000,Good
18-06-2018 11:53:51,2.5,3.320000,Good
18-06-2018 11:54:24,3,5.450000,Good
18-06-2018 11:54:49,3.5,6.160000,Good
18-06-2018 11:55:23,3.7,10.730000,Good
18-06-2018 11:55:55,4,11.140000,Good
25-06-2018 11:23:46,0.2,2.590000,Good
25-06-2018 11:24:27,0.5,2.620000,Good
25-06-2018 11:25:27,1,2.800000,Good
25-06-2018 11:26:31,1.5,2.770000,Good
25-06-2018 11:27:01,2,3.200000,Good
25-06-2018 11:27:47,2.5,2.920000,Good
25-06-2018 11:28:12,3,4.500000,Good
25-06-2018 11:28:37,3.5,4.290000,Good
25-06-2018 11:29:00,4,4.810000,Good
25-06-2018 11:29:20,4.5,5.240000,Good
25-06-2018 11:29:44,5,4.990000,Good
25-06-2018 11:30:45,5.6,9.450000,Good
25-06-2018 11:31:12,5.9,8.060000,Good
02-07-2018 11:33:21,0.2,2.360000,Good
02-07-2018 11:34:32,0.5,2.710000,Good
02-07-2018 11:35:19,1,2.490000,Good
02-07-2018 11:35:55,1.5,2.500000,Good
02-07-2018 11:36:23,2,2.790000,Good
02-07-2018 11:36:58,2.5,3.500000,Good
02-07-2018 11:37:22,3,4.040000,Good
02-07-2018 11:37:43,3.5,3.560000,Good
02-07-2018 11:42:49,4,3.810000,Good
02-07-2018 11:44:17,4.5,3.460000,Good
02-07-2018 11:44:39,4.8,3.530000,Good
09-07-2018 12:09:52,0.2,15.780000,Good
09-07-2018 12:10:48,0.5,16.090000,Good
09-07-2018 12:11:24,1,15.750000,Good
09-07-2018 12:11:54,1.5,15.340000,Good
09-07-2018 12:12:13,2,15.690000,Good
09-07-2018 12:12:49,2.5,15.950000,Good
09-07-2018 12:13:29,3.1,15.840000,Good
09-07-2018 12:15:14,3.5,15.490000,Good
09-07-2018 12:15:41,4,16.160000,Good
09-07-2018 12:27:58,4.5,15.820000,Good
09-07-2018 12:28:19,4.8,16.110000,Good
16-07-2018 11:31:57,0.2,6.820000,Good
16-07-2018 11:32:21,0.5,6.720000,Good
16-07-2018 11:32:57,1,7.400000,Good
16-07-2018 11:33:27,1.6,7.880000,Good
16-07-2018 11:33:47,2,7.770000,Good
16-07-2018 11:34:03,2.5,7.720000,Good
16-07-2018 11:34:23,3,7.650000,Good
16-07-2018 11:34:39,3.5,7.850000,Good
16-07-2018 11:34:53,4,7.940000,Good
16-07-2018 11:35:23,4.5,7.350000,Good
16-07-2018 11:35:43,5,7.620000,Good
16-07-2018 11:36:05,5.5,7.720000,Good
16-07-2018 11:36:27,5.8,7.810000,Good
23-07-2018 11:31:51,0.2,9.030000,Good
23-07-2018 11:32:15,0.5,9.270000,Good
23-07-2018 11:33:06,1,9.740000,Good
23-07-2018 11:33:25,1.5,9.820000,Good
23-07-2018 11:33:44,2,9.930000,Good
23-07-2018 11:34:16,2.5,10.400000,Good
23-07-2018 11:34:37,3,10.390000,Good
23-07-2018 11:34:55,3.5,10.820000,Good
23-07-2018 11:35:27,3.8,10.550000,Good
23-07-2018 11:36:00,4.1,10.790000,Good
30-07-2018 11:20:39,0.2,15.960000,Good
30-07-2018 11:20:56,0.5,19.020000,Good
30-07-2018 11:21:36,1,16.740000,Good
30-07-2018 11:21:59,1.5,18.020000,Good
30-07-2018 11:22:22,2,20.740000,Good
30-07-2018 11:22:55,2.5,16.500000,Good
30-07-2018 11:23:17,3,17.110000,Good
30-07-2018 11:23:42,3.5,17.590000,Good
30-07-2018 11:25:25,3.9,16.520000,Good
30-07-2018 11:25:46,4.2,21.170000,Good
13-08-2018 11:23:03,0.2,23.890000,Good
13-08-2018 11:23:44,0.5,23.630000,Good
13-08-2018 11:24:45,1,23.190000,Good
13-08-2018 11:25:06,1.5,22.910000,Good
13-08-2018 11:25:50,1.9,24.570000,Good
13-08-2018 11:26:30,2.5,23.240000,Good
13-08-2018 11:27:35,3.6,22.950000,Good
13-08-2018 11:28:35,4,22.720000,Good
13-08-2018 11:42:01,4.5,22.980000,Good
13-08-2018 11:42:52,4.7,23.220000,Good
20-08-2018 11:39:18,0.2,9.520000,Good
20-08-2018 11:39:55,0.5,9.200000,Good
20-08-2018 11:40:10,1,9.480000,Good
20-08-2018 11:40:26,1.5,9.130000,Good
20-08-2018 11:40:50,2,9.490000,Good
20-08-2018 11:46:52,2.5,9.450000,Good
20-08-2018 11:47:06,3,9.150000,Good
20-08-2018 11:47:24,3.5,9.210000,Good
20-08-2018 11:47:41,3.9,9.470000,Good
20-08-2018 11:48:11,4.3,8.960000,Good
27-08-2018 11:26:23,0.2,6.360000,Good
27-08-2018 11:27:03,0.5,6.530000,Good
27-08-2018 11:27:35,1,6.890000,Good
27-08-2018 11:28:03,1.5,6.630000,Good
27-08-2018 11:28:20,2,6.690000,Good
27-08-2018 11:29:21,2.5,6.740000,Good
27-08-2018 11:29:38,3,6.920000,Good
27-08-2018 11:30:00,3.5,7.000000,Good
27-08-2018 11:30:19,4,7.270000,Good
27-08-2018 11:30:38,4.5,7.040000,Good
27-08-2018 11:31:03,4.6,7.280000,Good
27-08-2018 11:31:24,4.9,7.440000,Good
03-09-2018 11:29:27,0.2,18.700000,Good
03-09-2018 11:30:03,0.5,19.000000,Good
03-09-2018 11:30:49,1,18.680000,Good
03-09-2018 11:31:17,1.5,20.370000,Good
03-09-2018 11:32:03,2,19.050000,Good
03-09-2018 11:32:22,2.4,19.210000,Good
03-09-2018 11:32:51,3,21.460000,Good
03-09-2018 11:34:02,3.5,19.970000,Good
03-09-2018 11:34:34,4,19.220000,Good
03-09-2018 11:35:25,4.6,20.640000,Good
03-09-2018 11:36:25,4.8,20.240000,Good
10-09-2018 11:21:34,0.2,12.830000,Good
10-09-2018 11:23:37,0.5,12.930000,Good
10-09-2018 11:24:18,1,13.600000,Good
10-09-2018 11:24:51,1.5,14.570000,Good
10-09-2018 11:25:27,2,14.230000,Good
10-09-2018 11:25:56,2.5,14.470000,Good
10-09-2018 11:26:31,3,15.490000,Good
10-09-2018 11:27:02,3.5,15.230000,Good
10-09-2018 11:28:24,3.9,14.990000,Good
10-09-2018 11:28:53,4.2,15.100000,Good
17-09-2018 11:31:07,0.2,7.280000,Good
17-09-2018 11:31:38,0.5,7.380000,Good
17-09-2018 11:32:14,1,7.870000,Good
17-09-2018 11:32:35,1.5,7.620000,Good
17-09-2018 11:32:55,2,8.430000,Good
17-09-2018 11:33:16,2.5,8.080000,Good
17-09-2018 11:33:41,3,8.200000,Good
17-09-2018 11:34:23,3.5,8.160000,Good
17-09-2018 11:34:53,3.8,8.210000,Good
25-09-2018 10:53:41,0.2,5.680000,Good
25-09-2018 10:55:43,0.5,6.060000,Good
25-09-2018 10:58:11,1,5.940000,Good
25-09-2018 10:58:36,1.5,6.400000,Good
25-09-2018 10:58:53,2,6.680000,Good
25-09-2018 10:59:11,2.5,6.890000,Good
25-09-2018 10:59:33,3,6.950000,Good
25-09-2018 11:00:04,3.5,7.180000,Good
25-09-2018 11:02:42,4,6.980000,Good
25-09-2018 11:07:15,4.3,7.280000,Good
01-10-2018 11:16:17,0.2,11.660000,Good
01-10-2018 11:16:41,0.5,11.560000,Good
01-10-2018 11:17:16,1,11.780000,Good
01-10-2018 11:17:47,1.5,11.480000,Good
01-10-2018 11:18:16,2,12.140000,Good
01-10-2018 11:18:44,2.5,11.360000,Good
01-10-2018 11:19:13,3,12.590000,Good
01-10-2018 11:19:41,3.5,11.920000,Good
01-10-2018 11:20:10,3.7,12.060000,Good
01-10-2018 11:20:34,4,11.930000,Good
08-10-2018 11:19:00,0.2,11.060000,Good
08-10-2018 11:19:43,0.5,10.630000,Good
08-10-2018 11:21:10,1,10.410000,Good
08-10-2018 11:21:54,1.5,10.810000,Good
08-10-2018 11:23:19,2,10.360000,Good
08-10-2018 11:23:56,2.5,11.220000,Good
08-10-2018 11:24:22,3,12.370000,Good
08-10-2018 11:25:12,3.5,12.550000,Good
08-10-2018 11:25:48,4,12.910000,Good
08-10-2018 11:26:21,4.5,13.340000,Good
08-10-2018 11:26:52,5,14.750000,Good
08-10-2018 11:28:31,5.3,15.350000,Good
15-10-2018 11:48:18,0.2,10.600000,Good
15-10-2018 11:48:50,0.5,10.690000,Good
15-10-2018 11:49:21,1,11.450000,Good
15-10-2018 11:49:54,1.5,12.370000,Good
15-10-2018 11:50:12,2,13.160000,Good
15-10-2018 11:50:33,2.5,13.180000,Good
15-10-2018 11:50:59,3,13.680000,Good
15-10-2018 11:51:17,3.5,13.900000,Good
15-10-2018 11:52:30,4,13.800000,Good
15-10-2018 11:52:50,4.3,14.100000,Good
22-10-2018 11:06:30,0.2,5.260000,Good
22-10-2018 11:07:27,0.5,5.350000,Good
22-10-2018 11:08:03,1,5.370000,Good
22-10-2018 11:08:22,1.5,5.250000,Good
22-10-2018 11:08:49,2,5.140000,Good
22-10-2018 11:09:34,2.5,5.040000,Good
22-10-2018 11:09:51,3,5.240000,Good
22-10-2018 11:10:11,3.5,5.430000,Good
22-10-2018 11:10:42,3.9,6.310000,Good
22-10-2018 11:11:05,4.2,5.620000,Good
29-10-2018 11:30:41,0.2,6.960000,Good
29-10-2018 11:31:03,0.5,6.860000,Good
29-10-2018 11:31:48,1,7.800000,Good
29-10-2018 11:32:16,1.5,7.830000,Good
29-10-2018 11:32:50,2,7.970000,Good
29-10-2018 11:33:18,2.5,8.520000,Good
29-10-2018 11:33:37,3,8.830000,Good
29-10-2018 11:34:05,3.5,8.550000,Good
29-10-2018 11:34:24,4,8.850000,Good
29-10-2018 11:34:43,4.5,9.340000,Good
29-10-2018 11:35:24,4.7,9.940000,Good
29-10-2018 11:36:13,5,10.970000,Good
05-11-2018 11:39:37,0.2,8.620000,Good
05-11-2018 11:40:15,0.5,9.160000,Good
05-11-2018 11:40:58,1,9.680000,Good
05-11-2018 11:41:47,1.5,8.870000,Good
05-11-2018 11:42:19,2,9.250000,Good
05-11-2018 11:42:45,2.5,9.290000,Good
05-11-2018 11:43:19,3,9.610000,Good
05-11-2018 11:43:46,3.5,10.180000,Good
05-11-2018 11:44:15,4,9.730000,Good
05-11-2018 11:44:40,4.3,10.420000,Good
12-11-2018 11:06:58,0.2,7.060000,Good
12-11-2018 11:07:41,0.5,7.280000,Good
12-11-2018 11:08:33,1,7.150000,Good
12-11-2018 11:08:54,1.5,8.550000,Good
12-11-2018 11:09:23,2,8.900000,Good
12-11-2018 11:09:49,2.5,8.970000,Good
12-11-2018 11:10:23,3,8.740000,Good
12-11-2018 11:10:50,3.5,8.880000,Good
12-11-2018 11:11:10,4,9.160000,Good
12-11-2018 11:11:30,4.5,10.150000,Good
12-11-2018 11:11:55,4.8,9.220000,Good
19-11-2018 11:33:54,0.2,8.800000,Good
19-11-2018 11:34:19,0.5,8.360000,Good
19-11-2018 11:35:12,1,9.230000,Good
19-11-2018 11:35:49,1.5,9.580000,Good
19-11-2018 11:36:22,2,9.120000,Good
19-11-2018 11:36:53,2.5,10.750000,Good
19-11-2018 11:37:17,3,10.580000,Good
19-11-2018 11:39:38,4,14.830000,Good
19-11-2018 11:40:42,4.5,14.230000,Good
19-11-2018 11:41:45,4.8,13.160000,Good
26-11-2018 11:21:55,0.2,7.220000,Good
26-11-2018 11:22:11,0.5,7.220000,Good
26-11-2018 11:22:37,1,8.670000,Good
26-11-2018 11:23:03,1.5,9.110000,Good
26-11-2018 11:23:20,2,9.990000,Good
26-11-2018 11:23:41,2.5,10.360000,Good
26-11-2018 11:24:01,3,11.260000,Good
26-11-2018 11:24:17,3.5,10.620000,Good
26-11-2018 11:24:49,4,11.460000,Good
26-11-2018 11:28:17,4.5,11.460000,Good
26-11-2018 11:29:23,4.8,12.090000,Good
03-12-2018 11:52:24,0.2,6.280000,Good
03-12-2018 11:55:19,0.6,6.710000,Good
03-12-2018 11:55:54,1,8.040000,Good
03-12-2018 11:56:24,1.6,8.700000,Good
03-12-2018 11:56:55,2,10.180000,Good
03-12-2018 11:57:35,2.5,13.500000,Good
03-12-2018 11:57:59,3,13.140000,Good
03-12-2018 11:58:29,3.5,20.190000,Good
03-12-2018 11:58:56,4,21.430000,Good
03-12-2018 11:59:31,4.5,20.020000,Good
03-12-2018 12:01:48,4.8,23.930000,Good
10-12-2018 11:47:28,0.2,6.600000,Good
10-12-2018 11:48:11,0.5,5.610000,Good
10-12-2018 11:49:06,1,7.070000,Good
10-12-2018 11:49:39,1.5,9.360000,Good
10-12-2018 11:50:05,2,11.920000,Good
10-12-2018 11:50:27,2.5,9.290000,Good
10-12-2018 11:50:52,3,9.330000,Good
10-12-2018 11:51:25,3.5,11.370000,Good
10-12-2018 11:52:04,4,15.360000,Good
10-12-2018 11:52:46,4.5,19.080000,Good
10-12-2018 11:53:15,4.8,26.850000,Good
17-12-2018 11:09:40,0.2,7.470000,Good
17-12-2018 11:10:21,0.5,7.290000,Good
17-12-2018 11:11:11,1,6.810000,Good
17-12-2018 11:11:46,1.5,7.710000,Good
17-12-2018 11:12:26,2,12.300000,Good
17-12-2018 11:13:01,2.5,12.720000,Good
17-12-2018 11:13:35,3,16.380000,Good
17-12-2018 11:14:11,3.5,29.220000,Good
17-12-2018 11:14:46,4,28.350000,Good
17-12-2018 11:18:44,4.3,32.920000,Good
02-01-2019 11:20:35,0.2,7.280000,Good
02-01-2019 11:21:13,0.5,7.790000,Good
02-01-2019 11:22:10,1,7.740000,Good
02-01-2019 11:22:41,1.6,8.580000,Good
02-01-2019 11:23:12,2,9.680000,Good
02-01-2019 11:23:43,2.5,11.710000,Good
02-01-2019 11:25:00,3,13.880000,Good
02-01-2019 11:25:29,3.5,14.320000,Good
02-01-2019 11:26:13,4,17.220000,Good
02-01-2019 11:26:53,4.1,17.670000,Good
02-01-2019 11:27:27,4.4,16.700000,Good
07-01-2019 11:58:05,0.2,8.140000,Good
07-01-2019 11:58:34,0.5,8.180000,Good
07-01-2019 11:59:29,1,9.090000,Good
07-01-2019 12:00:04,1.5,9.600000,Good
07-01-2019 12:00:36,2,10.150000,Good
07-01-2019 12:01:19,2.5,15.770000,Good
07-01-2019 12:01:55,3,25.560000,Good
07-01-2019 12:02:44,3.5,30.590000,Good
07-01-2019 12:04:30,3.8,29.000000,Good
07-01-2019 12:05:07,4.1,28.160000,Good
14-01-2019 11:21:33,0.2,6.820000,Good
14-01-2019 11:21:50,0.5,5.200000,Good
14-01-2019 11:22:08,1,6.110000,Good
14-01-2019 11:23:18,1.5,7.920000,Good
14-01-2019 11:23:48,2,13.000000,Good
14-01-2019 11:24:22,2.5,9.730000,Good
14-01-2019 11:24:42,3,18.050000,Good
14-01-2019 11:25:24,3.5,18.600000,Good
14-01-2019 11:25:41,3.7,18.610000,Good
14-01-2019 11:26:03,4,18.250000,Good
21-01-2019 11:48:19,0.2,6.230000,Good
21-01-2019 11:48:36,0.5,7.050000,Good
21-01-2019 11:49:24,1,7.530000,Good
21-01-2019 11:49:49,1.5,7.740000,Good
21-01-2019 11:50:28,2,11.010000,Good
21-01-2019 11:50:51,2.5,16.680000,Good
21-01-2019 11:51:08,3,21.190000,Good
21-01-2019 11:51:46,3.5,20.390000,Good
21-01-2019 11:52:11,4,25.930000,Good
21-01-2019 11:53:25,4.7,24.110000,Good
21-01-2019 11:54:05,5,26.860000,Good
29-01-2019 11:45:03,0.2,6.630000,Good
29-01-2019 11:46:15,0.5,6.630000,Good
29-01-2019 11:47:34,1,6.750000,Good
29-01-2019 11:48:15,1.5,9.120000,Good
29-01-2019 11:49:09,2,10.220000,Good
29-01-2019 11:49:36,2.5,10.370000,Good
29-01-2019 11:51:00,3,14.510000,Good
29-01-2019 11:51:43,3.5,14.430000,Good
29-01-2019 11:53:16,4,14.180000,Good
29-01-2019 11:53:34,4.5,16.290000,Good
29-01-2019 11:53:51,4.7,20.230000,Good
29-01-2019 11:54:28,5,14.670000,Good
04-02-2019 11:35:10,0.2,13.260000,Good
04-02-2019 11:36:44,0.5,28.510000,Good
04-02-2019 11:37:12,1,24.210000,Good
04-02-2019 11:38:07,1.5,18.390000,Good
04-02-2019 11:38:28,2,18.250000,Good
04-02-2019 11:39:13,2.5,19.940000,Good
04-02-2019 11:39:38,3,16.280000,Good
04-02-2019 11:40:30,3.5,17.440000,Good
04-02-2019 11:43:15,4,26.620000,Good
04-02-2019 11:43:42,4.3,24.190000,Good
11-02-2019 11:22:03,0.2,61.440000,Good
11-02-2019 11:23:25,0.5,16.660000,Good
11-02-2019 11:24:15,1,13.540000,Good
11-02-2019 11:24:52,1.5,7.180000,Good
11-02-2019 11:25:52,2,8.830000,Good
11-02-2019 11:26:20,2.5,9.800000,Good
11-02-2019 11:27:13,3,18.290000,Good
11-02-2019 11:27:45,3.5,17.900000,Good
11-02-2019 11:28:11,4,18.960000,Good
11-02-2019 11:28:45,4.5,17.840000,Good
11-02-2019 11:30:46,4.8,30.300000,Good
18-02-2019 11:48:04,0.2,8.970000,Good
18-02-2019 11:48:35,0.5,9.030000,Good
18-02-2019 11:49:09,1,10.180000,Good
18-02-2019 11:49:41,1.5,10.110000,Good
18-02-2019 11:50:15,2,11.010000,Good
18-02-2019 11:50:43,2.5,16.930000,Good
18-02-2019 11:51:16,3,17.100000,Good
18-02-2019 11:51:41,3.5,17.090000,Good
18-02-2019 11:52:15,4,13.320000,Good
18-02-2019 11:53:03,4.5,17.720000,Good
18-02-2019 11:56:30,4.8,16.290000,Good
25-02-2019 11:07:44,0.2,7.340000,Good
25-02-2019 11:08:08,0.5,6.710000,Good
25-02-2019 11:08:40,1,6.840000,Good
25-02-2019 11:09:00,1.5,7.400000,Good
25-02-2019 11:09:20,2,12.170000,Good
25-02-2019 11:09:36,2.5,11.440000,Good
25-02-2019 11:10:25,3,14.910000,Good
25-02-2019 11:10:43,3.5,14.690000,Good
25-02-2019 11:11:11,4,14.880000,Good
25-02-2019 11:11:30,4.5,15.660000,Good
25-02-2019 11:12:22,5,15.320000,Good
25-02-2019 11:12:55,5.3,18.710000,Good
05-03-2019 11:48:37,0.2,7.690000,Good
05-03-2019 11:49:01,0.5,7.660000,Good
05-03-2019 11:49:31,1,8.220000,Good
05-03-2019 11:50:07,1.5,7.730000,Good
05-03-2019 11:50:34,2,7.940000,Good
05-03-2019 11:51:01,2.5,9.820000,Good
05-03-2019 11:51:35,3,11.230000,Good
05-03-2019 11:52:06,3.5,16.010000,Good
05-03-2019 11:52:40,3.7,18.890000,Good
05-03-2019 11:53:09,4,19.680000,Good
11-03-2019 11:18:05,0.2,111.160000,Good
11-03-2019 11:18:57,0.5,5.290000,Good
11-03-2019 11:19:29,1,4.850000,Good
11-03-2019 11:20:03,1.5,4.930000,Good
11-03-2019 11:20:29,2,6.020000,Good
11-03-2019 11:21:06,2.5,8.030000,Good
11-03-2019 11:21:32,3,9.020000,Good
11-03-2019 11:22:01,3.5,10.050000,Good
11-03-2019 11:22:45,4,12.320000,Good
11-03-2019 11:23:46,4.3,13.920000,Good
18-03-2019 11:33:47,0.2,6.560000,Good
18-03-2019 11:34:06,0.5,7.030000,Good
18-03-2019 11:34:37,1,8.150000,Good
18-03-2019 11:35:13,1.5,7.570000,Good
18-03-2019 11:35:48,2,9.130000,Good
18-03-2019 11:36:06,2.5,10.490000,Good
18-03-2019 11:36:24,3,10.900000,Good
18-03-2019 11:36:49,3.5,11.690000,Good
18-03-2019 11:37:12,4,12.670000,Good
18-03-2019 11:37:44,4.5,13.180000,Good
18-03-2019 11:38:13,4.7,13.780000,Good
18-03-2019 11:38:43,5,14.600000,Good
25-03-2019 11:18:43,0.2,14.370000,Good
25-03-2019 11:19:11,0.5,7.500000,Good
25-03-2019 11:19:43,1,7.660000,Good
25-03-2019 11:20:10,1.5,9.110000,Good
25-03-2019 11:20:31,2,9.550000,Good
25-03-2019 11:20:46,2.5,10.050000,Good
25-03-2019 11:21:00,3,10.230000,Good
25-03-2019 11:21:21,3.5,10.460000,Good
25-03-2019 11:21:42,4,10.300000,Good
25-03-2019 11:22:08,4.5,12.120000,Good
25-03-2019 11:22:41,4.9,10.810000,Good
01-04-2019 11:43:18,0.2,5.920000,Good
01-04-2019 11:43:50,0.5,5.350000,Good
01-04-2019 11:44:34,1,4.790000,Good
01-04-2019 11:45:04,1.5,5.190000,Good
01-04-2019 11:45:25,2,5.610000,Good
01-04-2019 11:45:49,2.5,6.150000,Good
01-04-2019 11:46:23,3,7.670000,Good
01-04-2019 11:47:07,3.5,11.610000,Good
01-04-2019 11:47:35,3.8,16.750000,Good
08-04-2019 11:37:08,0.2,91.980000,Good
08-04-2019 11:38:33,0.5,40.370000,Good
08-04-2019 11:39:13,1,11.050000,Good
08-04-2019 11:39:58,1.5,6.630000,Good
08-04-2019 11:41:30,2,6.450000,Good
08-04-2019 11:42:09,2.5,7.350000,Good
08-04-2019 11:42:41,3,10.150000,Good
08-04-2019 11:43:13,3.5,12.600000,Good
08-04-2019 11:44:03,4,13.850000,Good
08-04-2019 11:45:15,4.3,21.880000,Good
08-04-2019 11:46:08,4.6,17.410000,Good
15-04-2019 11:54:06,0.2,4.890000,Good
15-04-2019 11:54:37,0.5,5.010000,Good
15-04-2019 11:55:15,1,5.030000,Good
15-04-2019 11:55:38,1.5,5.560000,Good
15-04-2019 11:55:54,2,5.510000,Good
15-04-2019 11:56:37,2.5,7.250000,Good
15-04-2019 11:56:58,3,9.480000,Good
15-04-2019 11:57:44,3.5,8.920000,Good
15-04-2019 11:58:13,4,10.080000,Good
15-04-2019 11:58:38,4.5,11.100000,Good
15-04-2019 11:58:59,4.8,11.120000,Good
15-04-2019 11:59:27,5.1,13.030000,Good
23-04-2019 11:36:52,0.2,78.480000,Good
23-04-2019 11:37:21,0.5,67.740000,Good
23-04-2019 11:37:40,1,6.020000,Good
23-04-2019 11:38:04,1.5,4.180000,Good
23-04-2019 11:38:45,2,4.770000,Good
23-04-2019 11:39:12,2.5,7.950000,Good
23-04-2019 11:39:35,3,9.740000,Good
23-04-2019 11:39:56,3.5,10.250000,Good
23-04-2019 11:40:14,4,10.060000,Good
23-04-2019 11:40:32,4.5,11.570000,Good
23-04-2019 11:41:32,5,12.040000,Good
23-04-2019 11:41:49,5.3,12.740000,Good
29-04-2019 11:51:19,0.2,7.860000,Good
29-04-2019 11:52:15,0.5,3.650000,Good
29-04-2019 11:52:39,1,3.520000,Good
29-04-2019 11:53:19,1.5,3.640000,Good
29-04-2019 11:53:43,2,3.760000,Good
29-04-2019 11:54:17,2.5,3.770000,Good
29-04-2019 11:54:41,3,5.500000,Good
29-04-2019 11:55:30,3.5,6.280000,Good
29-04-2019 11:55:50,4,8.680000,Good
29-04-2019 11:56:14,4.5,10.560000,Good
29-04-2019 11:56:45,4.7,14.350000,Good
29-04-2019 11:57:23,5,13.240000,Good
06-05-2019 11:57:15,0.2,3.270000,Good
06-05-2019 11:57:38,0.5,3.210000,Good
06-05-2019 11:58:32,1,3.310000,Good
06-05-2019 11:59:23,1.5,3.400000,Good
06-05-2019 12:00:03,2,3.330000,Good
06-05-2019 12:01:24,2.5,4.930000,Good
06-05-2019 12:01:58,3,5.480000,Good
06-05-2019 12:02:38,3.5,6.060000,Good
06-05-2019 12:04:03,4.4,7.050000,Good
06-05-2019 12:04:28,4.7,8.020000,Good
13-05-2019 12:16:49,0.2,1.810000,Good
13-05-2019 12:18:00,0.5,2.230000,Good
13-05-2019 12:19:18,1,2.230000,Good
13-05-2019 12:20:09,1.5,2.890000,Good
13-05-2019 12:21:11,2,6.290000,Good
13-05-2019 12:21:47,2.5,8.180000,Good
13-05-2019 12:22:24,3,9.110000,Good
13-05-2019 12:22:51,3.5,8.790000,Good
13-05-2019 12:23:30,4,9.030000,Good
13-05-2019 12:24:29,4.5,9.540000,Good
13-05-2019 12:25:00,4.8,10.030000,Good
20-05-2019 12:08:55,0.2,5.120000,Good
20-05-2019 12:09:41,0.5,1.290000,Good
20-05-2019 12:10:47,1,1.510000,Good
20-05-2019 12:11:38,1.5,1.880000,Good
20-05-2019 12:12:18,2,3.220000,Good
20-05-2019 12:13:17,2.5,4.230000,Good
20-05-2019 12:14:10,3.5,3.660000,Good
20-05-2019 12:14:53,4,5.240000,Good
20-05-2019 12:15:36,4.5,5.070000,Good
20-05-2019 12:17:03,4.6,4.830000,Good
20-05-2019 12:18:13,4.9,4.850000,Good
27-05-2019 11:46:12,0.2,2.200000,Good
27-05-2019 11:47:09,0.5,2.460000,Good
27-05-2019 11:48:07,1,2.570000,Good
27-05-2019 11:49:03,1.4,2.620000,Good
27-05-2019 11:50:08,2,2.870000,Good
27-05-2019 11:51:08,2.5,4.450000,Good
27-05-2019 11:51:47,3,6.230000,Good
27-05-2019 11:52:36,3.5,5.700000,Good
27-05-2019 11:53:31,3.8,7.290000,Good
27-05-2019 11:54:33,4.1,7.660000,Good
04-06-2019 11:32:14,0.2,9.450000,Good
04-06-2019 11:32:43,0.5,6.520000,Good
04-06-2019 11:33:29,1,4.730000,Good
04-06-2019 11:33:55,1.5,3.600000,Good
04-06-2019 11:34:16,2,3.990000,Good
04-06-2019 11:34:39,2.5,4.260000,Good
04-06-2019 11:34:53,3,4.310000,Good
04-06-2019 11:35:12,3.5,4.140000,Good
04-06-2019 11:35:37,4,4.160000,Good
04-06-2019 11:36:05,4.5,6.930000,Good
04-06-2019 11:36:29,4.8,5.190000,Good
10-06-2019 11:46:07,0.2,1.190000,Good
10-06-2019 11:46:29,0.5,1.180000,Good
10-06-2019 11:46:59,1,1.020000,Good
10-06-2019 11:47:28,1.5,0.990000,Good
10-06-2019 11:47:44,2,0.960000,Good
10-06-2019 11:48:07,2.5,0.880000,Good
10-06-2019 11:48:27,3,0.760000,Good
10-06-2019 11:48:45,3.5,1.030000,Good
10-06-2019 11:49:14,4,1.400000,Good
10-06-2019 11:49:30,4.5,1.360000,Good
10-06-2019 11:49:46,5,2.450000,Good
10-06-2019 11:50:24,5.3,5.020000,Good
10-06-2019 11:50:41,5.6,4.160000,Good
17-06-2019 12:14:59,0.2,2.800000,Good
17-06-2019 12:17:16,0.5,2.110000,Good
17-06-2019 12:17:52,1,1.410000,Good
17-06-2019 12:18:23,1.5,1.050000,Good
17-06-2019 12:18:52,2,1.180000,Good
17-06-2019 12:19:20,2.5,1.550000,Good
17-06-2019 12:19:51,3,1.420000,Good
17-06-2019 12:20:12,3.5,1.600000,Good
17-06-2019 12:20:27,4,1.510000,Good
