Date,Depth,Data,QC
29-09-2020 11:51:13,0.5,18.662000,Good
29-09-2020 11:51:32,0.2,18.687000,Good
05-10-2020 12:08:11,1.7,19.172000,Good
05-10-2020 12:08:46,1.4,19.033000,Good
05-10-2020 12:09:30,1,19.198000,Good
05-10-2020 12:10:11,0.5,19.773000,Good
05-10-2020 12:10:34,0.2,19.774000,Good
12-10-2020 11:58:32,1.9,21.008000,Good
12-10-2020 11:59:14,1.6,21.455000,Good
12-10-2020 11:59:47,1.5,21.477000,Good
12-10-2020 12:00:12,1,21.422000,Good
12-10-2020 12:01:34,0.5,21.921000,Good
12-10-2020 12:01:54,0.2,23.268000,Good
19-10-2020 11:54:18,1.6,22.466000,Good
19-10-2020 11:54:40,1.3,22.438000,Good
19-10-2020 11:54:56,1,22.629000,Good
19-10-2020 11:55:14,0.5,23.873000,Good
19-10-2020 11:55:27,0.2,23.905000,Good
26-10-2020 12:31:22,2.3,24.025000,Good
26-10-2020 12:32:07,2,24.055000,Good
26-10-2020 12:32:46,1.5,24.534000,Good
26-10-2020 12:33:13,1,25.191000,Good
26-10-2020 12:33:49,0.5,25.353000,Good
26-10-2020 12:34:20,0.2,25.410000,Good
02-11-2020 11:46:40,2.2,24.273000,Good
02-11-2020 11:47:20,1.9,24.319000,Good
02-11-2020 11:48:06,1.5,24.297000,Good
02-11-2020 11:48:54,1,23.628000,Good
02-11-2020 11:49:45,0.5,23.270000,Good
02-11-2020 11:50:19,0.2,23.207000,Good
09-11-2020 12:25:46,2.4,24.482000,Good
09-11-2020 12:26:23,2.1,24.648000,Good
09-11-2020 12:26:48,2,24.707000,Good
09-11-2020 12:27:15,1.5,24.734000,Good
09-11-2020 12:27:39,1,24.797000,Good
09-11-2020 12:28:05,0.5,24.738000,Good
09-11-2020 12:28:27,0.2,24.728000,Good
16-11-2020 12:11:14,2,23.022000,Good
16-11-2020 12:11:40,1.7,22.947000,Good
16-11-2020 12:11:53,1.5,22.559000,Good
16-11-2020 12:12:18,1,23.378000,Good
16-11-2020 12:13:05,0.5,23.853000,Good
16-11-2020 12:13:21,0.2,24.035000,Good
23-11-2020 11:45:03,1.9,24.391000,Good
23-11-2020 11:45:55,1.5,25.087000,Good
23-11-2020 11:46:11,1,25.250000,Good
23-11-2020 11:46:39,0.5,26.065000,Good
23-11-2020 11:46:53,0.2,26.844000,Good
30-11-2020 13:00:12,2.1,24.439000,Good
30-11-2020 13:00:38,1.7,24.397000,Good
30-11-2020 13:00:48,1.5,24.260000,Good
30-11-2020 13:01:01,1,24.125000,Good
30-11-2020 13:01:26,0.5,24.169000,Good
30-11-2020 13:01:39,0.2,24.149000,Good
07-12-2020 12:15:53,1.6,25.166000,Good
07-12-2020 12:16:18,1.3,25.110000,Good
07-12-2020 12:16:33,1.1,25.663000,Good
07-12-2020 12:16:41,1,25.677000,Good
07-12-2020 12:17:04,0.5,26.496000,Good
07-12-2020 12:17:18,0.2,26.855000,Good
14-12-2020 12:51:36,1.8,26.437000,Good
14-12-2020 12:52:06,1.5,26.478000,Good
14-12-2020 12:52:42,1,26.553000,Good
14-12-2020 12:53:09,0.5,27.677000,Good
14-12-2020 12:54:04,0.2,27.962000,Good
21-12-2020 12:08:01,1.6,26.150000,Good
21-12-2020 12:08:51,1.3,26.055000,Good
21-12-2020 12:09:30,1,26.374000,Good
21-12-2020 12:10:56,0.5,27.404000,Good
21-12-2020 12:11:30,0.2,27.904000,Good
21-12-2020 12:21:26,3.3,26.141000,Good
29-12-2020 12:10:13,1.8,26.008000,Good
29-12-2020 12:10:54,1.5,26.022000,Good
29-12-2020 12:11:29,1,26.397000,Good
29-12-2020 12:12:11,0.5,27.789000,Good
29-12-2020 12:12:30,0.2,28.045000,Good
04-01-2021 13:05:25,1.8,25.773000,Good
04-01-2021 13:06:06,1.5,26.394000,Good
04-01-2021 13:06:42,1,26.987000,Good
04-01-2021 13:07:17,0.5,27.280000,Good
04-01-2021 13:07:39,0.2,27.417000,Good
11-01-2021 11:49:51,1.8,26.543000,Good
11-01-2021 11:51:05,1.5,26.678000,Good
11-01-2021 11:51:20,1,27.254000,Good
11-01-2021 11:51:41,0.5,27.878000,Good
11-01-2021 11:51:57,0.2,28.059000,Good
18-01-2021 11:57:36,2,25.755000,Good
18-01-2021 11:57:57,1.7,25.474000,Good
18-01-2021 11:58:16,1.5,25.339000,Good
18-01-2021 11:58:29,1,25.296000,Good
18-01-2021 11:58:48,0.5,25.296000,Good
18-01-2021 11:59:07,0.2,25.295000,Good
25-01-2021 11:42:24,2.8,27.448000,Good
25-01-2021 11:42:38,2.5,27.449000,Good
25-01-2021 11:42:49,2,27.442000,Good
25-01-2021 11:43:01,1.4,27.461000,Good
25-01-2021 11:43:16,1,27.705000,Good
25-01-2021 11:43:32,0.5,28.153000,Good
25-01-2021 11:43:41,0.2,28.236000,Good
01-02-2021 11:36:36,1.7,26.656000,Good
01-02-2021 11:37:01,1.4,26.419000,Good
01-02-2021 11:37:17,1,26.586000,Good
01-02-2021 11:37:41,0.5,26.789000,Good
01-02-2021 11:37:53,0.2,26.835000,Good
08-02-2021 12:04:01,2.4,21.269000,Good
08-02-2021 12:04:29,2.1,21.358000,Good
08-02-2021 12:04:41,2,21.344000,Good
08-02-2021 12:04:57,1.5,21.806000,Good
08-02-2021 12:05:25,1,22.209000,Good
08-02-2021 12:05:55,0.5,22.217000,Good
08-02-2021 12:06:13,0.2,22.235000,Good
15-02-2021 12:00:44,2.1,25.597000,Good
15-02-2021 12:01:10,1.8,25.552000,Good
15-02-2021 12:01:45,1.5,25.532000,Good
15-02-2021 12:02:07,1,25.610000,Good
15-02-2021 12:02:28,0.5,26.367000,Good
15-02-2021 12:02:41,0.2,27.738000,Good
22-02-2021 11:52:37,1.9,25.477000,Good
22-02-2021 11:53:35,1.6,25.473000,Good
22-02-2021 11:54:16,1.5,25.487000,Good
22-02-2021 11:54:47,1,26.067000,Good
22-02-2021 11:55:12,0.5,26.475000,Good
22-02-2021 11:55:31,0.2,26.478000,Good
02-03-2021 12:07:29,2.1,24.746000,Good
02-03-2021 12:07:54,1.8,24.731000,Good
02-03-2021 12:08:14,1.5,24.642000,Good
02-03-2021 12:08:45,1,24.982000,Good
02-03-2021 12:09:26,0.5,25.192000,Good
02-03-2021 12:09:55,0.2,25.096000,Good
08-03-2021 12:29:11,2.1,24.912000,Good
08-03-2021 12:29:31,1.8,24.945000,Good
08-03-2021 12:29:46,1.5,25.016000,Good
08-03-2021 12:30:02,1,25.347000,Good
08-03-2021 12:30:53,0.5,26.056000,Good
08-03-2021 12:31:12,0.2,26.121000,Good
15-03-2021 12:35:05,2.2,24.771000,Good
15-03-2021 12:35:44,1.8,24.722000,Good
15-03-2021 12:36:19,1.5,24.497000,Good
15-03-2021 12:36:57,1,23.759000,Good
15-03-2021 12:37:52,0.5,24.128000,Good
15-03-2021 12:38:19,0.2,24.387000,Good
22-03-2021 11:48:27,2.4,24.572000,Good
22-03-2021 11:49:00,2.1,24.601000,Good
22-03-2021 11:49:11,2,24.660000,Good
22-03-2021 11:49:26,1.5,25.161000,Good
22-03-2021 11:49:39,1,24.943000,Good
22-03-2021 11:50:05,0.5,25.341000,Good
22-03-2021 11:50:15,0.2,25.452000,Good
29-03-2021 12:20:02,2.4,23.903000,Good
29-03-2021 12:20:27,2.1,23.895000,Good
29-03-2021 12:21:02,2,23.895000,Good
29-03-2021 12:21:30,1.5,23.898000,Good
29-03-2021 12:21:53,1,24.456000,Good
29-03-2021 12:22:29,0.5,25.206000,Good
29-03-2021 12:23:01,0.2,25.429000,Good
06-04-2021 12:15:55,2.3,24.830000,Good
06-04-2021 12:16:17,2.1,24.833000,Good
06-04-2021 12:16:34,1.5,24.820000,Good
06-04-2021 12:16:50,0.9,24.719000,Good
06-04-2021 12:17:23,0.6,25.376000,Good
06-04-2021 12:17:39,0.1,25.813000,Good
12-04-2021 12:19:09,3,22.042000,Good
12-04-2021 12:19:39,2.7,22.029000,Good
12-04-2021 12:20:11,2.5,21.980000,Good
12-04-2021 12:20:37,2,21.973000,Good
12-04-2021 12:21:07,1.5,21.906000,Good
12-04-2021 12:21:37,1,21.796000,Good
12-04-2021 12:22:18,0.5,21.927000,Good
12-04-2021 12:22:38,0.3,22.041000,Good
19-04-2021 12:33:10,2.4,21.165000,Good
19-04-2021 12:34:04,2.1,21.144000,Good
19-04-2021 12:34:28,2,21.140000,Good
19-04-2021 12:34:53,1.5,21.080000,Good
19-04-2021 12:35:11,1,20.772000,Good
19-04-2021 12:35:44,0.5,21.095000,Good
19-04-2021 12:36:00,0.2,21.055000,Good
27-04-2021 12:30:01,2.5,21.403000,Good
27-04-2021 12:30:27,2.2,21.397000,Good
27-04-2021 12:30:38,2,21.383000,Good
27-04-2021 12:31:00,1.5,21.393000,Good
27-04-2021 12:31:29,1,21.434000,Good
27-04-2021 12:32:25,0.5,21.539000,Good
27-04-2021 12:32:48,0.2,22.788000,Good
03-05-2021 11:38:36,2.1,20.321000,Good
03-05-2021 11:39:10,1.7,19.898000,Good
03-05-2021 11:39:21,1.4,19.830000,Good
03-05-2021 11:39:34,1,19.793000,Good
03-05-2021 11:39:51,0.5,19.815000,Good
03-05-2021 11:40:02,0.2,19.822000,Good
11-05-2021 11:41:15,2.6,19.993000,Good
11-05-2021 11:41:39,2.2,19.994000,Good
11-05-2021 11:41:51,2,19.995000,Good
11-05-2021 11:42:06,1.5,19.886000,Good
11-05-2021 11:42:30,1,18.652000,Good
11-05-2021 11:43:03,0.5,18.094000,Good
11-05-2021 11:43:20,0.3,18.083000,Good
17-05-2021 12:23:04,2.5,18.470000,Good
17-05-2021 12:23:22,2.2,18.467000,Good
17-05-2021 12:23:29,1.9,18.464000,Good
17-05-2021 12:23:40,1.4,18.395000,Good
17-05-2021 12:23:51,1,18.288000,Good
17-05-2021 12:24:08,0.5,18.037000,Good
17-05-2021 12:24:20,0.2,18.388000,Good
24-05-2021 12:05:55,2.3,18.746000,Good
24-05-2021 12:06:33,2,18.640000,Good
24-05-2021 12:07:06,1.5,18.482000,Good
24-05-2021 12:07:59,1,17.091000,Good
24-05-2021 12:08:33,0.5,16.750000,Good
24-05-2021 12:09:06,0.2,16.967000,Good
24-05-2021 12:19:12,4.1,19.031000,Good
31-05-2021 12:05:16,2.3,17.482000,Good
31-05-2021 12:05:29,2,17.265000,Good
31-05-2021 12:05:41,1.5,16.279000,Good
31-05-2021 12:06:02,1,15.994000,Good
31-05-2021 12:06:16,0.5,16.113000,Good
31-05-2021 12:06:30,0.2,16.415000,Good
08-06-2021 12:34:55,2.2,17.460000,Good
08-06-2021 12:35:22,1.9,17.278000,Good
08-06-2021 12:35:35,1.5,16.099000,Good
08-06-2021 12:35:49,1,13.987000,Good
08-06-2021 12:36:05,0.5,13.858000,Good
08-06-2021 12:36:24,0.2,13.830000,Good
14-06-2021 11:31:35,2.8,16.334000,Good
14-06-2021 11:32:09,2.5,16.260000,Good
14-06-2021 11:32:35,2.1,16.139000,Good
14-06-2021 11:32:49,1.5,15.594000,Good
14-06-2021 11:33:04,1,15.106000,Good
14-06-2021 11:33:26,0.5,15.076000,Good
14-06-2021 11:33:39,0.2,14.672000,Good
21-06-2021 12:10:59,2.4,16.223000,Good
21-06-2021 12:11:20,2.1,16.099000,Good
21-06-2021 12:11:33,2,15.671000,Good
21-06-2021 12:12:09,1.5,13.386000,Good
21-06-2021 12:12:27,1,13.348000,Good
21-06-2021 12:12:42,0.5,13.284000,Good
21-06-2021 12:12:53,0.2,13.271000,Good
28-06-2021 11:43:57,2.7,15.063000,Good
28-06-2021 11:44:19,2.4,15.003000,Good
28-06-2021 11:44:32,2,14.709000,Good
28-06-2021 11:44:45,1.5,13.421000,Good
28-06-2021 11:44:59,1,11.979000,Good
28-06-2021 11:45:29,0.6,11.860000,Good
28-06-2021 11:45:44,0.2,11.878000,Good
05-07-2021 11:54:22,3.1,15.429000,Good
05-07-2021 11:54:54,2.6,15.428000,Good
05-07-2021 11:55:25,2.5,15.355000,Good
05-07-2021 11:55:48,2,14.011000,Good
05-07-2021 11:56:12,1.8,13.639000,Good
05-07-2021 11:56:21,1.5,13.514000,Good
05-07-2021 11:56:44,1,13.232000,Good
05-07-2021 11:57:22,0.5,13.187000,Good
05-07-2021 11:57:46,0.2,13.169000,Good
12-07-2021 12:29:48,3.1,13.211000,Good
12-07-2021 12:30:07,2.9,13.215000,Good
12-07-2021 12:30:20,2.5,13.216000,Good
12-07-2021 12:30:35,2,13.223000,Good
12-07-2021 12:30:51,1.5,13.237000,Good
12-07-2021 12:31:04,1,13.303000,Good
12-07-2021 12:31:19,0.5,13.287000,Good
12-07-2021 12:31:35,0.2,13.367000,Good
19-07-2021 12:01:24,2.5,13.926000,Good
19-07-2021 12:01:47,2.2,13.927000,Good
19-07-2021 12:02:02,2,13.927000,Good
19-07-2021 12:02:15,1.5,13.932000,Good
19-07-2021 12:02:28,1,13.934000,Good
19-07-2021 12:02:51,0.5,13.942000,Good
19-07-2021 12:03:00,0.2,13.946000,Good
26-07-2021 12:34:06,2.7,13.991000,Good
26-07-2021 12:34:38,2.6,13.992000,Good
26-07-2021 12:35:00,2,13.992000,Good
26-07-2021 12:35:13,1,13.993000,Good
26-07-2021 12:35:27,0.5,13.997000,Good
26-07-2021 12:35:38,0.2,13.996000,Good
02-08-2021 11:44:35,3,12.424000,Good
02-08-2021 11:44:54,2.6,12.423000,Good
02-08-2021 11:45:10,2.5,12.423000,Good
02-08-2021 11:45:36,1.9,12.423000,Good
02-08-2021 11:45:56,1.5,12.426000,Good
02-08-2021 11:46:22,1,12.426000,Good
02-08-2021 11:46:39,0.5,12.428000,Good
02-08-2021 11:46:55,0.2,12.432000,Good
09-08-2021 12:21:46,2.8,13.462000,Good
09-08-2021 12:22:03,2.5,13.452000,Good
09-08-2021 12:22:13,1.9,13.455000,Good
09-08-2021 12:22:25,1.5,13.466000,Good
09-08-2021 12:22:37,1,13.467000,Good
09-08-2021 12:23:12,0.5,13.497000,Good
09-08-2021 12:23:21,0.2,13.510000,Good
16-08-2021 11:42:01,2.2,13.403000,Good
16-08-2021 11:42:24,1.9,13.403000,Good
16-08-2021 11:42:39,1.5,13.410000,Good
16-08-2021 11:42:55,1,13.420000,Good
16-08-2021 11:43:12,0.5,13.431000,Good
23-08-2021 11:58:19,2.3,15.080000,Good
23-08-2021 11:58:41,2,15.085000,Good
23-08-2021 11:59:05,1.5,15.086000,Good
23-08-2021 11:59:24,1,15.104000,Good
23-08-2021 11:59:47,0.5,15.104000,Good
23-08-2021 11:59:59,0.2,15.114000,Good
30-08-2021 12:05:30,2.5,15.082000,Good
30-08-2021 12:05:44,2.2,15.086000,Good
30-08-2021 12:05:52,2,15.087000,Good
30-08-2021 12:06:05,1.5,15.098000,Good
30-08-2021 12:06:27,1,15.157000,Good
30-08-2021 12:06:45,0.5,15.210000,Good
30-08-2021 12:06:56,0.2,15.260000,Good
13-09-2021 11:24:46,2,16.207000,Good
13-09-2021 11:25:03,1.7,16.198000,Good
13-09-2021 11:25:23,1.5,16.206000,Good
13-09-2021 11:25:42,1,16.237000,Good
13-09-2021 11:26:05,0.5,16.495000,Good
13-09-2021 11:26:15,0.2,16.513000,Good
20-09-2021 12:00:53,1.9,15.679000,Good
20-09-2021 12:01:13,1.6,15.745000,Good
20-09-2021 12:01:33,1.5,15.783000,Good
20-09-2021 12:01:54,1,15.922000,Good
20-09-2021 12:02:37,0.5,16.615000,Good
20-09-2021 12:02:55,0.2,16.574000,Good
28-09-2021 11:28:32,2,18.525000,Good
28-09-2021 11:28:47,1.7,18.711000,Good
28-09-2021 11:29:08,1.5,18.857000,Good
28-09-2021 11:29:25,1,18.956000,Good
28-09-2021 11:29:39,0.5,19.024000,Good
28-09-2021 11:29:54,0.2,19.082000,Good
04-10-2021 11:22:06,2.6,18.054000,Good
04-10-2021 11:22:19,2.3,18.067000,Good
04-10-2021 11:22:31,2,18.088000,Good
04-10-2021 11:22:50,1.5,18.169000,Good
04-10-2021 11:23:09,1,18.394000,Good
04-10-2021 11:23:29,0.5,18.650000,Good
04-10-2021 11:23:40,0.2,18.647000,Good
11-10-2021 11:09:21,2.3,19.069000,Good
11-10-2021 11:09:52,2.1,19.113000,Good
11-10-2021 11:09:56,2,19.112000,Good
11-10-2021 11:10:05,1.5,19.112000,Good
11-10-2021 11:10:29,1,19.134000,Good
11-10-2021 11:10:40,0.5,19.176000,Good
11-10-2021 11:10:50,0.2,19.186000,Good
18-10-2021 11:37:43,2.5,20.013000,Good
18-10-2021 11:39:07,2.3,20.146000,Good
18-10-2021 11:39:32,2,20.331000,Good
18-10-2021 11:39:56,1.5,20.943000,Good
18-10-2021 11:40:28,1,21.250000,Good
18-10-2021 11:41:10,0.5,21.362000,Good
18-10-2021 11:41:29,0.2,21.901000,Good
25-10-2021 11:27:48,2.2,20.750000,Good
25-10-2021 11:28:11,1.8,20.765000,Good
25-10-2021 11:28:25,1.5,20.772000,Good
25-10-2021 11:28:39,1,20.790000,Good
25-10-2021 11:28:55,0.5,20.804000,Good
25-10-2021 11:29:09,0.2,20.815000,Good
01-11-2021 11:24:59,2.7,20.214000,Good
01-11-2021 11:25:22,2.5,20.301000,Good
01-11-2021 11:25:36,2.3,20.438000,Good
01-11-2021 11:25:47,2,20.467000,Good
01-11-2021 11:25:58,1.5,20.451000,Good
01-11-2021 11:26:09,1,20.434000,Good
01-11-2021 11:26:19,0.5,20.448000,Good
01-11-2021 11:26:29,0.2,20.455000,Good
08-11-2021 11:30:54,1.8,21.869000,Good
08-11-2021 11:31:10,1.5,22.011000,Good
08-11-2021 11:31:27,1,22.098000,Good
08-11-2021 11:31:47,0.5,23.447000,Good
08-11-2021 11:32:00,0.2,23.901000,Good
15-11-2021 11:57:36,2.9,21.661000,Good
15-11-2021 11:58:25,2.5,21.695000,Good
15-11-2021 11:59:09,2,21.795000,Good
15-11-2021 11:59:45,1.5,22.120000,Good
15-11-2021 12:00:16,1,23.372000,Good
15-11-2021 12:00:52,0.5,23.831000,Good
15-11-2021 12:01:18,0.2,24.531000,Good
22-11-2021 11:55:29,2.3,23.508000,Good
22-11-2021 11:55:43,2,23.551000,Good
22-11-2021 11:55:55,1.4,23.665000,Good
22-11-2021 11:56:06,1,23.861000,Good
22-11-2021 11:56:22,0.6,23.919000,Good
22-11-2021 11:56:35,0.2,23.944000,Good
29-11-2021 11:58:37,2.5,25.862000,Good
29-11-2021 11:58:51,2.2,26.024000,Good
29-11-2021 11:59:02,2.1,26.102000,Good
29-11-2021 11:59:09,2,26.101000,Good
29-11-2021 11:59:23,1.5,26.378000,Good
29-11-2021 11:59:39,1,26.831000,Good
29-11-2021 11:59:52,0.5,27.035000,Good
29-11-2021 12:00:20,0.2,27.349000,Good
06-12-2021 12:13:18,1.7,25.655000,Good
06-12-2021 12:13:38,1.4,25.740000,Good
06-12-2021 12:14:05,1,26.056000,Good
06-12-2021 12:14:28,0.5,26.696000,Good
06-12-2021 12:14:50,0.2,27.258000,Good
13-12-2021 11:17:51,2.2,26.290000,Good
13-12-2021 11:18:05,1.8,26.199000,Good
13-12-2021 11:18:17,1.5,25.774000,Good
13-12-2021 11:18:28,1,25.496000,Good
13-12-2021 11:18:42,0.5,25.840000,Good
13-12-2021 11:18:53,0.1,26.282000,Good
20-12-2021 11:51:17,2.4,25.160000,Good
20-12-2021 11:51:46,2.1,25.182000,Good
20-12-2021 11:52:02,2,25.198000,Good
20-12-2021 11:52:25,1.5,25.380000,Good
20-12-2021 11:52:53,1,25.539000,Good
20-12-2021 11:53:25,0.5,25.919000,Good
20-12-2021 11:53:44,0.2,27.131000,Good
29-12-2021 11:46:20,2.1,27.785000,Good
29-12-2021 11:46:50,1.8,27.863000,Good
29-12-2021 11:47:17,1.5,28.245000,Good
29-12-2021 11:47:35,1,28.857000,Good
29-12-2021 11:48:11,0.5,29.936000,Good
29-12-2021 11:48:35,0.2,30.336000,Good
